I II V1 V2 V3 V4 V5 V6
-15 -16 7 -3 -15 -17 4 -16
-16 -15 8 -2 -15 -17 7 -15
-16 -14 7 -2 -14 -16 10 -15
-15 -13 6 0 -12 -14 13 -14
-15 -12 3 -2 -12 -15 15 -14
-14 -12 4 0 -12 -15 17 -13
-13 -12 5 1 -12 -13 19 -12
-12 -12 5 0 -13 -13 19 -12
-12 -11 6 0 -13 -13 20 -12
-11 -10 5 0 -12 -13 21 -13
-11 -10 6 3 -9 -11 22 -12
-11 -10 7 5 -7 -9 24 -10
-10 -9 7 6 -5 -7 26 -9
-9 -6 4 5 -7 -8 25 -10
-9 -5 3 5 -7 -8 26 -9
-6 -5 3 4 -7 -9 27 -9
-4 -4 4 6 -5 -7 28 -9
-4 -4 4 8 -3 -5 29 -8
-5 -4 5 8 -2 -6 28 -8
-5 -4 6 9 -2 -6 28 -8
-5 -5 7 12 0 -4 30 -6
-5 -5 7 12 0 -4 31 -6
-3 -3 6 12 0 -3 31 -6
3 0 5 14 3 1 34 -4
4 2 4 15 5 3 36 -3
3 2 3 13 4 3 36 -4
4 2 3 13 4 3 37 -3
5 4 2 15 5 4 38 0
7 5 1 17 6 5 39 1
8 5 2 19 7 7 42 3
9 7 2 20 7 8 43 3
11 9 0 20 8 9 43 3
13 11 -2 21 10 12 44 4
15 14 -2 21 12 13 46 6
20 16 -3 23 13 14 48 8
21 17 -3 22 13 15 49 8
21 16 0 24 16 17 50 10
22 17 0 26 17 17 50 11
24 18 0 28 19 18 51 12
26 19 -2 29 20 18 51 13
27 20 -3 29 21 19 51 13
27 21 -4 31 22 20 52 15
29 22 -6 31 23 22 53 16
31 23 -7 31 23 23 54 17
33 24 -8 31 24 25 55 17
34 25 -9 30 25 26 56 17
35 25 -8 31 26 28 58 19
37 26 -6 33 26 29 59 21
42 29 -5 34 27 30 60 21
45 33 -6 35 29 31 61 22
44 33 -6 36 31 33 62 24
40 31 -8 35 29 32 60 22
39 31 -9 35 29 33 60 23
43 32 -10 34 30 33 60 22
46 33 -10 35 31 33 62 23
47 34 -9 34 32 34 62 24
45 35 -6 35 33 36 64 27
44 36 -4 37 34 37 63 27
46 37 -3 38 34 36 61 27
48 37 -2 37 33 35 59 26
50 37 -2 37 33 34 59 25
50 37 -3 37 32 35 60 25
49 36 -3 37 31 36 60 25
48 34 -4 35 30 33 59 23
47 33 -3 34 28 32 57 23
46 33 -3 33 27 31 57 23
44 32 -2 33 26 30 57 23
43 32 -2 31 25 28 55 22
40 32 0 31 24 27 54 22
38 31 2 31 23 26 53 21
36 30 4 30 22 25 51 20
34 28 4 29 19 21 48 17
31 26 4 28 18 18 46 15
29 24 6 26 17 17 45 13
28 23 9 27 17 17 44 12
26 21 9 25 16 16 42 10
23 18 10 24 14 14 40 9
19 14 12 23 12 12 38 7
17 13 14 23 9 8 35 4
15 13 16 23 8 8 34 4
13 12 18 23 7 7 32 3
9 8 17 21 6 4 30 1
6 4 17 19 5 2 28 0
5 2 16 17 2 -2 26 -3
3 1 16 17 0 -4 25 -4
0 -2 16 14 -4 -6 22 -6
-5 -4 16 11 -5 -8 21 -7
-8 -6 16 10 -6 -8 20 -7
-9 -7 16 9 -7 -10 17 -8
-10 -8 15 7 -10 -12 14 -10
-12 -9 14 7 -11 -13 11 -11
-13 -9 14 7 -12 -14 11 -11
-14 -10 13 5 -13 -15 10 -11
-15 -12 13 3 -14 -16 8 -11
-15 -13 12 1 -15 -16 7 -11
-14 -13 10 -3 -17 -19 5 -13
-13 -14 9 -5 -18 -20 4 -14
-12 -14 9 -4 -18 -21 3 -15
-13 -14 9 -4 -19 -21 1 -15
-15 -14 9 -4 -19 -22 1 -15
-17 -15 10 -4 -19 -22 1 -16
-18 -16 10 -4 -19 -21 0 -17
-17 -14 10 -5 -18 -20 1 -17
-16 -13 9 -5 -17 -19 2 -16
-16 -14 7 -4 -18 -20 0 -17
-17 -15 6 -5 -19 -21 -2 -18
-15 -14 4 -8 -21 -22 -4 -20
-13 -14 2 -9 -22 -23 -5 -20
-13 -15 3 -8 -20 -22 -4 -20
-14 -16 5 -8 -21 -22 -4 -20
-16 -17 8 -6 -20 -21 -3 -19
-16 -16 9 -4 -18 -21 -3 -19
-13 -15 9 -3 -17 -20 -3 -19
-13 -14 9 -3 -17 -21 -4 -20
-15 -15 9 -4 -17 -21 -4 -19
-15 -16 8 -6 -18 -22 -4 -19
-15 -18 6 -9 -20 -23 -5 -19
-15 -19 7 -7 -20 -22 -4 -18
-16 -19 7 -7 -20 -22 -4 -18
-17 -19 7 -7 -19 -21 -4 -18
-19 -20 8 -6 -18 -20 -3 -17
-18 -18 7 -6 -19 -21 -5 -18
-15 -15 7 -5 -19 -21 -5 -18
-14 -12 6 -5 -18 -19 -5 -17
-15 -13 6 -6 -18 -19 -5 -17
-16 -15 6 -7 -18 -19 -6 -17
-16 -15 6 -7 -17 -18 -5 -17
-15 -14 7 -7 -18 -19 -6 -17
-15 -13 8 -6 -18 -19 -6 -17
-17 -16 7 -7 -19 -20 -7 -18
-20 -19 8 -7 -19 -20 -7 -19
-21 -20 9 -5 -18 -20 -7 -19
-18 -18 7 -6 -19 -21 -8 -20
-15 -18 5 -8 -19 -21 -9 -20
-15 -18 5 -9 -21 -22 -10 -20
-15 -17 5 -9 -20 -22 -10 -20
-14 -17 6 -9 -19 -21 -9 -19
-15 -16 6 -8 -18 -20 -10 -18
-15 -16 6 -6 -17 -20 -9 -17
-12 -14 7 -7 -17 -20 -9 -17
-12 -13 10 -6 -16 -19 -8 -16
-13 -13 11 -6 -16 -18 -8 -15
-13 -10 10 -5 -15 -15 -6 -13
-11 -6 10 -5 -12 -14 -5 -11
-10 -4 10 -4 -11 -13 -3 -10
-11 -3 11 -2 -11 -12 -2 -9
-9 0 14 0 -9 -11 -2 -8
-7 3 18 2 -8 -11 -2 -8
-5 5 22 4 -7 -10 -2 -7
-4 5 21 3 -8 -11 -2 -8
-5 5 22 4 -8 -11 -2 -7
-5 4 21 5 -8 -12 -2 -8
-4 4 21 5 -6 -11 -3 -8
-4 4 21 6 -5 -10 -3 -7
-5 4 21 7 -4 -9 -2 -7
-6 5 21 7 -4 -8 0 -6
-5 6 21 6 -4 -9 -2 -7
-3 7 22 7 -4 -9 -2 -7
1 10 21 8 -3 -7 1 -5
4 13 21 10 1 -4 4 -2
7 16 19 10 1 -3 5 1
9 16 15 9 0 -2 6 1
10 15 11 6 -2 -3 5 0
12 16 8 4 -2 -4 5 0
13 18 9 3 -2 -3 5 1
12 19 9 3 0 -3 5 1
9 18 10 4 1 -2 5 1
10 16 9 3 0 -2 5 2
11 12 6 0 -4 -5 3 1
9 7 5 -5 -7 -8 -2 -4
7 3 4 -6 -9 -10 -5 -6
7 2 3 -7 -10 -11 -5 -6
6 1 3 -8 -10 -11 -5 -6
5 -2 2 -10 -11 -12 -7 -7
3 -4 0 -13 -14 -15 -11 -11
0 -8 -4 -16 -18 -18 -14 -14
-3 -12 -5 -18 -20 -19 -15 -15
-6 -14 -3 -18 -19 -19 -15 -17
-13 -16 0 -18 -19 -20 -17 -18
-18 -19 0 -18 -21 -22 -19 -19
-19 -20 -2 -19 -23 -23 -20 -20
-18 -22 1 -19 -23 -23 -20 -20
-21 -24 0 -21 -23 -25 -22 -21
-21 -24 -2 -22 -23 -25 -22 -21
-18 -22 -3 -21 -24 -25 -22 -21
-19 -23 -4 -23 -25 -26 -23 -22
-21 -25 -6 -25 -26 -27 -24 -23
-21 -25 -6 -25 -27 -28 -26 -25
-21 -24 -3 -24 -26 -27 -25 -24
-21 -25 -3 -23 -26 -27 -25 -24
-21 -26 -4 -24 -27 -29 -26 -25
-23 -27 -4 -24 -28 -29 -26 -25
-25 -28 -3 -24 -27 -28 -26 -24
-25 -28 -4 -25 -27 -28 -25 -24
-24 -27 -4 -24 -26 -27 -24 -23
-23 -25 -5 -24 -26 -27 -24 -23
-22 -25 -5 -25 -26 -27 -24 -22
-22 -26 -5 -24 -26 -27 -23 -22
-23 -27 -5 -25 -27 -28 -24 -23
-24 -27 -4 -25 -26 -27 -24 -23
-24 -27 -2 -23 -25 -26 -24 -22
-24 -26 0 -22 -24 -26 -24 -22
-25 -25 -2 -22 -24 -26 -24 -22
-28 -27 0 -22 -24 -27 -25 -23
-31 -29 4 -20 -25 -28 -26 -24
-33 -27 11 -16 -24 -29 -25 -25
-34 -25 23 -7 -21 -28 -24 -25
-33 -23 37 6 -16 -25 -21 -22
-28 -16 50 18 -8 -20 -15 -17
-22 -5 55 31 5 -10 -6 -9
-14 9 59 49 21 4 8 3
-4 24 66 70 44 23 24 18
11 47 73 96 69 47 45 36
30 73 75 116 97 75 70 60
54 104 67 127 122 103 96 85
80 134 49 127 145 133 123 111
107 163 22 118 161 159 149 138
130 192 -9 97 170 183 174 162
144 219 -39 65 173 203 194 184
149 227 -64 31 169 210 199 189
146 205 -85 -2 151 193 181 171
133 165 -111 -40 117 160 149 139
110 118 -139 -85 69 116 108 101
80 65 -154 -118 16 62 58 57
47 17 -160 -139 -26 11 13 16
12 -16 -162 -153 -53 -23 -17 -10
-23 -39 -156 -170 -82 -54 -40 -30
-54 -61 -142 -185 -114 -82 -60 -47
-68 -73 -131 -187 -128 -93 -67 -54
-70 -76 -119 -166 -117 -87 -63 -53
-70 -73 -99 -139 -104 -78 -60 -51
-66 -65 -78 -114 -91 -69 -54 -47
-54 -54 -60 -89 -70 -54 -43 -37
-41 -43 -43 -64 -50 -39 -31 -29
-33 -35 -32 -52 -40 -32 -25 -25
-30 -33 -28 -47 -37 -30 -22 -23
-30 -30 -24 -41 -32 -28 -20 -21
-30 -27 -16 -32 -27 -25 -19 -18
-27 -24 -9 -27 -26 -24 -18 -17
-24 -24 -4 -26 -26 -25 -18 -16
-24 -24 -3 -24 -26 -25 -18 -17
-26 -25 -3 -23 -25 -25 -17 -17
-27 -26 -4 -24 -26 -24 -17 -16
-27 -26 -5 -25 -26 -24 -16 -15
-27 -26 -5 -26 -25 -24 -16 -15
-28 -25 -4 -26 -25 -25 -16 -16
-30 -26 -3 -26 -25 -25 -16 -16
-32 -26 -2 -24 -26 -24 -15 -16
-32 -24 -3 -24 -27 -25 -16 -18
-29 -23 0 -23 -27 -23 -15 -16
-26 -22 2 -22 -26 -23 -14 -14
-25 -22 3 -23 -26 -24 -14 -15
-24 -21 3 -22 -25 -23 -12 -14
-24 -21 5 -20 -23 -20 -9 -11
-23 -22 5 -21 -22 -19 -9 -10
-23 -23 5 -22 -22 -19 -9 -10
-23 -22 5 -20 -22 -19 -9 -9
-24 -21 5 -19 -21 -20 -11 -10
-25 -20 5 -19 -21 -20 -13 -12
-24 -19 7 -17 -20 -19 -12 -12
-25 -20 7 -15 -19 -19 -12 -12
-26 -21 5 -16 -19 -19 -11 -12
-23 -20 5 -15 -18 -17 -10 -10
-20 -18 5 -15 -19 -17 -9 -10
-19 -17 3 -17 -20 -18 -9 -10
-20 -17 3 -18 -19 -15 -6 -9
-21 -17 5 -17 -18 -13 -4 -8
-21 -18 8 -17 -17 -11 -3 -7
-21 -18 8 -17 -17 -11 -3 -7
-21 -17 9 -16 -18 -12 -3 -6
-21 -15 9 -15 -18 -13 -3 -6
-21 -14 7 -14 -16 -13 -3 -5
-20 -14 5 -14 -15 -13 -3 -5
-19 -13 4 -13 -15 -13 -2 -4
-18 -13 4 -13 -14 -11 1 -3
-19 -13 4 -15 -14 -11 1 -4
-19 -14 6 -15 -14 -10 1 -4
-18 -12 9 -14 -13 -9 2 -3
-16 -10 9 -12 -12 -8 3 -2
-16 -9 8 -9 -12 -7 4 1
-15 -8 7 -9 -14 -7 4 1
-15 -7 7 -8 -12 -6 5 2
-16 -6 5 -8 -10 -5 6 3
-15 -5 3 -9 -11 -5 6 3
-13 -5 4 -10 -11 -5 5 2
-11 -5 5 -9 -10 -4 6 2
-10 -6 5 -8 -9 -2 7 3
-9 -6 4 -7 -9 0 7 3
-8 -6 4 -5 -7 2 9 3
-8 -6 5 -4 -5 2 10 4
-8 -6 5 -3 -5 3 9 4
-5 -4 3 -4 -6 1 8 3
-3 -2 1 -4 -6 2 8 4
-2 0 -2 -4 -6 2 8 5
-2 1 -4 -4 -5 3 10 7
-2 2 -2 -4 -2 6 14 9
1 3 3 -3 0 8 17 10
3 4 6 -3 -2 8 17 11
4 4 6 -2 -4 7 16 11
5 6 7 2 -2 8 17 13
6 9 7 5 3 10 19 14
8 10 4 7 7 12 20 14
9 11 0 6 7 13 20 14
10 11 -3 6 7 14 20 14
11 10 0 7 8 14 20 14
12 12 0 8 8 16 22 15
15 13 0 7 7 17 23 17
18 14 -2 4 5 18 23 17
19 14 -2 5 7 20 25 19
20 16 0 9 12 23 29 22
24 20 -2 11 15 25 31 25
27 23 -2 13 17 26 33 27
28 24 -2 14 18 26 33 28
28 25 -4 15 18 25 33 29
28 26 -5 15 19 26 33 30
29 27 -7 13 18 25 31 27
29 26 -7 13 19 26 31 26
31 25 -7 14 18 26 30 25
33 27 -7 15 19 29 30 26
38 29 -5 17 20 31 32 27
42 31 -4 18 21 31 33 27
42 31 -5 20 22 32 34 28
42 30 -7 18 22 32 34 28
42 29 -9 17 23 34 36 30
45 31 -12 14 20 33 35 30
45 32 -11 13 19 32 36 30
45 32 -7 13 19 31 36 31
46 31 -3 17 23 33 39 33
46 32 -3 20 24 34 38 33
46 32 -5 20 23 32 36 32
46 33 -6 19 21 30 34 30
46 34 -3 19 21 30 33 29
46 34 0 19 21 30 33 28
45 33 -3 18 19 29 32 26
44 31 -3 17 20 31 34 27
43 30 1 17 22 33 36 28
43 29 3 17 19 30 33 27
40 27 5 17 17 28 32 27
38 25 5 16 15 24 29 25
35 23 6 16 14 21 27 24
33 21 5 14 11 18 25 22
31 21 3 14 10 17 23 20
29 22 2 13 10 16 21 18
27 23 4 11 10 15 20 17
26 23 6 11 8 14 20 17
24 22 8 9 6 13 19 16
21 18 11 9 5 11 18 14
17 14 16 10 6 11 17 12
15 12 17 9 5 9 15 11
13 10 18 8 3 7 13 9
10 7 19 9 1 4 11 8
7 3 19 9 -2 2 9 7
4 -2 18 6 -4 -2 7 4
2 -3 18 2 -8 -6 5 1
1 -3 16 0 -11 -7 4 -2
0 -4 16 -2 -11 -7 4 -2
-2 -5 16 -4 -11 -6 4 0
-4 -6 16 -4 -12 -7 4 0
-5 -8 16 -4 -13 -8 3 -2
-6 -9 15 -5 -14 -11 0 -4
-8 -11 16 -5 -14 -11 0 -5
-10 -10 15 -7 -15 -13 -3 -6
-9 -10 14 -8 -16 -14 -4 -6
-8 -10 13 -10 -18 -16 -6 -7
-9 -11 12 -11 -19 -17 -6 -9
-11 -14 10 -12 -20 -17 -6 -10
-12 -17 9 -14 -22 -18 -8 -13
-13 -16 11 -15 -22 -18 -9 -13
-13 -14 12 -15 -22 -20 -10 -14
-14 -16 10 -15 -24 -21 -11 -14
-15 -18 7 -16 -25 -22 -13 -15
-16 -18 8 -15 -24 -20 -10 -13
-15 -16 10 -15 -22 -19 -8 -13
-15 -16 12 -14 -19 -17 -7 -12
-14 -16 11 -15 -21 -18 -10 -13
-13 -16 11 -15 -22 -19 -12 -15
-13 -18 12 -15 -23 -19 -12 -15
-13 -19 11 -16 -25 -20 -13 -16
-13 -19 9 -18 -27 -21 -14 -16
-16 -18 8 -19 -27 -20 -12 -15
-18 -17 8 -18 -26 -19 -11 -14
-17 -16 8 -17 -25 -18 -9 -13
-15 -15 8 -17 -23 -18 -7 -12
-16 -16 8 -16 -21 -16 -4 -10
-17 -16 4 -15 -22 -18 -6 -12
-17 -15 3 -15 -22 -18 -6 -11
-16 -14 4 -16 -22 -19 -7 -11
-14 -14 7 -16 -22 -19 -8 -11
-13 -15 9 -15 -21 -18 -9 -11
-12 -16 10 -13 -20 -18 -9 -12
-12 -17 11 -12 -21 -19 -10 -14
-13 -18 13 -12 -22 -19 -10 -14
-14 -19 12 -13 -23 -20 -10 -14
-15 -19 12 -13 -21 -18 -9 -12
-16 -18 11 -13 -20 -17 -8 -11
-17 -18 9 -14 -19 -16 -6 -10
-18 -18 8 -15 -18 -16 -6 -9
-15 -17 9 -14 -19 -17 -7 -10
-13 -16 9 -14 -20 -19 -9 -12
-14 -16 9 -14 -21 -20 -11 -14
-15 -17 10 -13 -21 -20 -11 -14
-15 -15 10 -14 -20 -20 -11 -15
-13 -14 10 -15 -19 -19 -11 -14
-14 -15 10 -14 -18 -17 -9 -13
-16 -18 9 -14 -18 -17 -10 -14
-16 -19 7 -15 -20 -17 -11 -14
-14 -19 6 -15 -21 -18 -11 -15
-14 -18 7 -14 -20 -17 -10 -15
-13 -17 6 -14 -19 -16 -9 -15
-11 -14 7 -11 -15 -13 -7 -12
-11 -10 10 -7 -12 -12 -5 -10
-10 -7 14 -4 -10 -11 -4 -8
-8 -4 15 -4 -12 -12 -5 -7
-5 -3 18 -5 -13 -13 -6 -7
-3 -2 22 -4 -13 -13 -7 -8
-3 -2 23 -3 -10 -9 -3 -6
-2 0 23 -2 -8 -6 0 -5
-2 1 25 0 -7 -5 2 -3
1 3 26 2 -7 -6 2 -3
2 3 25 2 -8 -7 1 -4
1 2 24 2 -8 -7 1 -4
0 1 26 3 -6 -6 3 -2
0 2 26 4 -4 -6 3 -2
0 4 26 5 -2 -4 3 0
0 4 25 5 -2 -5 0 -2
-2 4 25 5 -2 -6 -3 -4
-2 6 26 7 -2 -5 -2 -3
4 11 28 8 0 -2 2 0
10 15 28 9 0 0 3 1
12 15 23 8 0 0 2 1
12 12 17 7 0 1 1 1
15 13 13 6 1 1 2 1
18 17 10 5 0 1 1 1
19 18 8 4 0 1 1 2
18 17 9 3 -2 1 0 2
17 16 10 2 -2 0 1 2
14 11 7 1 -3 0 0 1
11 6 3 -5 -7 -4 -4 -2
10 4 3 -9 -11 -6 -6 -3
9 3 6 -10 -12 -8 -7 -4
7 1 7 -10 -13 -9 -7 -6
6 -2 4 -13 -16 -12 -9 -8
4 -5 2 -15 -18 -14 -11 -9
3 -9 1 -18 -20 -17 -13 -11
1 -13 0 -19 -21 -18 -15 -12
-4 -16 -2 -20 -21 -18 -15 -13
-9 -18 -3 -20 -21 -18 -15 -13
-13 -18 0 -18 -20 -18 -16 -13
-15 -18 1 -19 -22 -21 -19 -16
-17 -20 1 -20 -24 -23 -20 -16
-19 -22 -2 -20 -26 -26 -23 -18
-21 -24 -2 -20 -25 -25 -24 -20
-21 -24 -2 -22 -25 -25 -25 -23
-21 -25 -2 -23 -26 -27 -26 -25
-21 -25 -2 -23 -26 -26 -26 -24
-21 -26 -3 -24 -26 -25 -26 -23
-21 -28 -3 -24 -26 -26 -28 -24
-21 -29 -5 -26 -28 -28 -30 -26
-21 -29 -5 -26 -30 -29 -30 -26
-21 -29 -5 -27 -31 -28 -27 -25
-22 -30 -4 -25 -29 -24 -24 -23
-23 -29 -2 -24 -27 -23 -23 -22
-24 -27 1 -22 -24 -22 -22 -21
-24 -26 0 -22 -24 -24 -24 -21
-25 -26 1 -20 -23 -25 -25 -19
-25 -25 -2 -21 -26 -27 -29 -22
-24 -26 -2 -22 -28 -27 -30 -25
-24 -27 0 -22 -26 -25 -29 -26
-24 -27 0 -21 -25 -24 -28 -25
-24 -27 -3 -21 -24 -24 -27 -24
-25 -29 -4 -22 -25 -25 -27 -23
-26 -30 -3 -22 -26 -27 -28 -24
-27 -31 5 -18 -23 -27 -28 -23
-29 -30 15 -9 -21 -26 -27 -24
-31 -27 27 3 -18 -26 -27 -24
-32 -24 40 14 -14 -26 -27 -24
-29 -20 53 28 -5 -20 -23 -20
-25 -10 59 46 12 -7 -12 -11
-18 5 62 67 33 11 4 2
-3 24 68 93 60 33 21 17
20 49 74 118 87 61 44 36
39 75 74 137 116 93 71 62
58 102 65 145 143 123 100 91
81 133 44 141 163 151 129 118
108 164 15 129 180 179 156 146
130 195 -20 105 191 206 184 175
143 220 -54 68 194 225 205 197
146 217 -81 25 181 223 202 195
137 185 -106 -19 152 196 174 167
119 143 -131 -64 111 158 135 130
94 99 -148 -100 66 114 93 92
62 51 -151 -118 24 63 46 48
29 11 -150 -131 -6 18 7 10
-6 -18 -151 -150 -37 -19 -24 -16
-41 -44 -145 -175 -82 -57 -50 -37
-66 -63 -140 -196 -122 -87 -70 -55
-72 -72 -138 -194 -132 -93 -75 -60
-71 -77 -130 -171 -121 -88 -74 -60
-72 -78 -108 -143 -110 -82 -71 -59
-67 -71 -85 -118 -95 -73 -64 -52
-58 -58 -64 -88 -70 -56 -51 -40
-50 -47 -47 -61 -49 -41 -40 -31
-46 -40 -33 -49 -40 -34 -34 -27
-40 -38 -26 -44 -40 -33 -33 -27
-34 -37 -20 -38 -36 -32 -32 -28
-30 -34 -13 -29 -28 -27 -30 -26
-27 -31 -10 -23 -24 -26 -28 -25
-25 -28 -8 -20 -24 -27 -29 -25
-24 -26 -6 -19 -24 -29 -30 -26
-27 -28 -4 -18 -24 -29 -30 -26
-29 -29 -2 -18 -24 -29 -30 -27
-27 -29 0 -18 -24 -28 -30 -27
-26 -28 1 -17 -22 -27 -30 -25
-26 -29 1 -18 -24 -28 -30 -25
-27 -28 0 -19 -25 -29 -30 -25
-25 -27 -2 -19 -25 -28 -29 -24
-25 -27 -3 -18 -25 -28 -29 -24
-29 -29 -2 -17 -25 -27 -28 -23
-31 -28 -2 -18 -26 -26 -27 -23
-29 -26 1 -18 -23 -23 -25 -21
-27 -24 2 -14 -19 -20 -22 -19
-27 -24 4 -11 -17 -20 -22 -19
-27 -24 4 -11 -18 -23 -24 -19
-25 -23 4 -11 -20 -27 -26 -20
-23 -22 3 -11 -22 -27 -27 -20
-22 -21 2 -12 -20 -25 -26 -20
-24 -22 2 -13 -19 -24 -26 -21
-25 -24 4 -12 -17 -22 -24 -20
-24 -23 6 -11 -18 -22 -24 -21
-21 -21 7 -9 -18 -23 -24 -21
-21 -20 9 -8 -17 -22 -23 -20
-22 -21 7 -6 -15 -21 -22 -18
-23 -21 5 -8 -16 -21 -22 -17
-23 -19 4 -8 -15 -21 -21 -17
-24 -17 5 -6 -14 -18 -19 -16
-24 -18 5 -6 -13 -17 -19 -16
-23 -19 5 -6 -14 -19 -21 -17
-22 -20 7 -4 -13 -20 -22 -18
-21 -21 8 -3 -13 -20 -22 -18
-21 -21 8 -4 -13 -19 -19 -15
-18 -19 6 -4 -13 -16 -18 -13
-18 -17 3 -5 -11 -14 -16 -12
-19 -17 0 -5 -9 -13 -15 -12
-19 -17 -2 -4 -9 -13 -14 -12
-17 -14 -2 -2 -11 -14 -14 -13
-16 -11 0 -2 -10 -14 -14 -12
-16 -9 3 0 -7 -13 -12 -10
-17 -9 6 2 -6 -13 -13 -10
-17 -9 7 4 -6 -13 -13 -10
-16 -9 8 4 -4 -11 -12 -9
-14 -9 7 4 -3 -10 -11 -9
-14 -9 6 5 0 -10 -10 -8
-14 -10 5 3 -2 -9 -10 -7
-16 -11 5 3 -2 -8 -10 -6
-16 -11 6 5 1 -7 -10 -6
-13 -9 5 7 2 -6 -8 -6
-10 -8 4 6 1 -5 -7 -6
-8 -6 5 7 2 -4 -6 -5
-8 -5 7 10 4 -2 -5 -4
-8 -4 4 11 6 -2 -6 -3
-8 -3 2 12 8 0 -5 -2
-7 -2 -2 12 8 1 -4 0
-6 -2 -2 13 9 3 0 2
-3 0 -2 13 8 4 0 2
0 2 1 12 5 2 -2 1
2 5 3 13 6 3 1 4
4 7 2 16 8 6 5 7
6 8 1 17 11 8 6 8
6 8 0 18 14 9 6 8
8 7 -3 20 15 9 6 8
10 7 -6 21 16 9 6 7
12 10 -5 23 19 13 8 7
15 14 -6 24 21 15 9 8
18 15 -6 25 22 17 11 10
19 15 -4 26 23 19 13 10
20 14 -2 28 26 20 15 12
21 16 -2 29 25 20 16 14
22 17 -3 30 24 20 17 17
24 18 -5 32 26 20 18 18
27 20 -7 33 29 22 19 19
30 23 -10 34 29 24 20 18
31 25 -12 33 29 25 21 18
31 27 -11 34 32 27 22 20
34 28 -9 36 35 28 21 20
37 29 -7 38 36 29 21 20
40 29 -8 37 35 30 22 19
45 30 -10 38 36 32 23 19
45 32 -10 40 39 35 24 21
40 30 -9 43 42 35 25 23
40 30 -8 44 42 35 26 25
44 33 -6 45 44 38 29 27
44 34 -7 46 46 38 28 27
42 32 -6 46 46 38 28 27
42 30 -7 45 45 36 27 24
43 31 -7 45 44 35 27 22
43 32 -8 44 44 36 28 22
40 33 -6 46 45 39 31 25
38 34 -6 47 44 38 32 27
38 34 -7 46 43 37 32 28
38 34 -8 45 44 38 33 29
37 37 -11 44 44 38 32 29
36 39 -9 44 43 38 32 29
35 39 -5 44 42 35 31 28
32 36 2 45 42 34 31 28
29 33 4 45 42 33 29 26
26 30 7 45 40 31 26 23
25 29 10 44 39 30 25 22
25 29 13 44 37 29 26 21
26 28 12 43 35 27 23 18
23 24 11 40 32 24 21 16
19 19 11 38 30 21 19 16
15 17 10 36 26 19 18 15
13 17 12 34 25 17 16 15
10 18 14 34 23 15 15 15
8 18 15 32 21 12 12 13
6 16 18 32 22 10 10 12
3 14 19 31 22 9 8 8
1 12 21 31 22 9 7 5
0 12 22 29 19 7 5 2
-4 9 24 27 16 5 3 1
-8 4 24 25 12 4 1 0
-9 0 21 21 7 2 1 0
-11 -2 17 17 4 -2 1 1
-13 -2 14 13 1 -5 0 -2
-14 -2 15 14 0 -6 -2 0
-14 0 17 13 -2 -9 -3 0
-15 0 21 13 0 -12 -6 -3
-19 -5 23 13 -2 -16 -9 -7
-21 -6 23 12 -2 -17 -11 -9
-20 -5 22 12 -2 -16 -12 -9
-20 -8 21 11 -3 -17 -15 -11
-22 -13 19 8 -7 -19 -19 -14
-25 -15 17 6 -8 -18 -18 -15
-25 -15 15 4 -9 -17 -17 -17
-25 -17 14 1 -13 -19 -19 -19
-26 -20 13 -3 -16 -21 -20 -19
-25 -19 11 -4 -16 -22 -19 -17
-24 -16 9 -4 -16 -24 -19 -16
-25 -17 8 -4 -18 -26 -19 -16
-26 -18 10 -4 -17 -25 -18 -15
-25 -16 10 -4 -15 -22 -17 -14
-22 -13 11 -4 -15 -21 -16 -14
-22 -13 13 -3 -13 -21 -16 -14
-24 -16 13 -3 -12 -21 -17 -16
-25 -17 10 -4 -14 -23 -20 -20
-26 -17 11 -4 -16 -24 -20 -19
-26 -17 12 -4 -16 -23 -19 -17
-26 -17 12 -4 -14 -21 -17 -14
-26 -17 12 -4 -14 -22 -18 -15
-25 -15 10 -4 -16 -25 -20 -17
-24 -12 10 -6 -19 -26 -19 -16
-25 -9 12 -5 -16 -21 -16 -13
-25 -8 12 -3 -13 -18 -14 -12
-23 -10 11 -2 -12 -18 -14 -12
-24 -13 12 -3 -14 -20 -15 -12
-26 -16 13 -5 -16 -21 -17 -14
-29 -17 13 -5 -13 -19 -15 -12
-27 -19 13 -4 -11 -18 -14 -12
-21 -20 10 -6 -14 -23 -18 -15
-15 -21 6 -9 -20 -28 -23 -18
-11 -18 5 -9 -20 -28 -24 -19
-8 -14 5 -8 -18 -25 -22 -18
-6 -13 4 -10 -19 -24 -22 -19
-7 -14 1 -12 -23 -26 -24 -20
-9 -15 1 -13 -22 -25 -23 -18
-10 -14 3 -12 -19 -23 -21 -15
-10 -13 5 -9 -16 -21 -19 -14
-10 -13 7 -7 -17 -23 -20 -15
-11 -14 9 -6 -17 -24 -20 -15
-11 -13 6 -9 -18 -24 -21 -17
-12 -13 4 -9 -18 -23 -20 -17
-13 -13 4 -11 -21 -23 -21 -18
-14 -13 6 -12 -22 -21 -19 -16
-13 -13 7 -11 -20 -19 -16 -14
-12 -12 6 -11 -20 -19 -15 -14
-11 -12 6 -9 -19 -20 -15 -13
-10 -11 7 -8 -20 -23 -17 -13
-8 -8 11 -6 -19 -22 -17 -12
