I II V1 V2 V3 V4 V5 V6
15 -31 76 111 48 11 -19 -29
22 -27 99 150 73 28 -12 -24
30 -22 120 188 99 45 -4 -20
53 16 118 209 147 95 47 23
76 58 114 227 196 148 100 68
101 99 110 246 245 201 153 114
125 140 105 265 295 255 207 160
148 181 101 283 344 308 261 206
158 219 70 271 369 349 303 245
167 257 38 255 392 388 344 283
175 295 6 238 414 427 386 321
183 332 -27 222 437 467 427 360
191 370 -60 205 460 506 468 398
169 337 -83 141 381 435 413 358
142 294 -106 71 292 352 348 309
115 252 -129 2 202 269 283 261
89 209 -151 -68 113 186 218 212
62 165 -174 -138 24 103 152 162
46 140 -164 -151 -10 67 115 131
30 116 -150 -159 -37 36 81 100
16 93 -136 -166 -64 5 48 69
1 68 -121 -174 -92 -26 13 38
-15 45 -107 -182 -119 -58 -21 8
-17 34 -92 -160 -109 -57 -25 2
-16 25 -76 -134 -95 -52 -25 -4
-16 17 -62 -108 -79 -46 -25 -8
-15 8 -47 -81 -65 -40 -25 -13
-15 -2 -31 -56 -50 -35 -25 -17
-14 -6 -25 -49 -46 -34 -26 -19
-15 -10 -21 -43 -43 -33 -27 -21
-16 -15 -16 -37 -39 -33 -28 -22
-17 -19 -12 -31 -36 -32 -29 -24
-17 -23 -7 -26 -33 -32 -29 -25
-18 -24 -6 -25 -32 -31 -30 -26
-18 -24 -6 -25 -32 -31 -30 -26
-19 -24 -5 -25 -32 -31 -30 -27
-19 -24 -5 -25 -32 -31 -30 -27
-19 -24 -5 -25 -32 -31 -30 -27
-18 -25 -4 -24 -33 -30 -31 -28
-16 -25 -3 -23 -33 -30 -31 -29
-14 -25 -3 -22 -33 -31 -32 -30
-11 -25 -2 -21 -33 -31 -32 -31
-9 -25 -2 -20 -33 -31 -32 -32
-8 -24 0 -19 -32 -32 -33 -33
-8 -24 0 -19 -32 -32 -32 -33
-8 -24 -2 -19 -32 -32 -31 -32
-8 -24 -2 -19 -32 -32 -30 -32
-8 -24 -2 -19 -32 -32 -30 -32
-10 -24 -2 -20 -33 -32 -29 -31
-12 -24 0 -19 -33 -32 -30 -31
-13 -24 1 -18 -33 -32 -31 -31
-15 -24 2 -17 -33 -32 -32 -31
-16 -24 3 -17 -33 -32 -32 -31
-17 -24 4 -16 -32 -31 -33 -32
-16 -24 3 -16 -32 -31 -33 -32
-15 -24 2 -16 -32 -31 -33 -32
-14 -24 1 -16 -32 -31 -33 -32
-13 -24 1 -16 -32 -31 -33 -32
-12 -24 0 -17 -31 -31 -32 -31
-13 -24 0 -16 -31 -31 -32 -31
-13 -24 0 -15 -31 -32 -32 -32
-14 -24 0 -14 -31 -32 -32 -32
-14 -24 0 -14 -31 -32 -32 -32
-15 -25 0 -13 -31 -33 -33 -33
-14 -25 0 -12 -30 -32 -32 -32
-13 -24 1 -11 -29 -31 -32 -31
-12 -24 1 -10 -28 -30 -31 -30
-11 -24 1 -10 -27 -29 -31 -30
-10 -23 2 -9 -26 -28 -30 -29
-10 -23 2 -9 -26 -28 -30 -30
-11 -24 3 -9 -27 -29 -31 -31
-11 -24 3 -9 -27 -29 -31 -32
-11 -24 3 -9 -27 -29 -31 -32
-12 -25 4 -8 -28 -30 -32 -33
-12 -24 4 -7 -28 -30 -31 -32
-12 -24 4 -6 -27 -30 -30 -31
-12 -23 4 -5 -27 -30 -29 -30
-12 -23 4 -4 -27 -30 -29 -30
-11 -23 3 -3 -26 -29 -28 -29
-11 -24 3 -2 -26 -29 -28 -29
-11 -25 3 -2 -26 -29 -29 -29
-11 -27 3 0 -26 -29 -29 -29
-11 -28 3 0 -26 -29 -29 -29
-11 -29 4 1 -25 -30 -30 -30
-11 -28 4 2 -24 -29 -30 -30
-10 -27 3 3 -24 -29 -29 -30
-10 -26 3 4 -23 -28 -29 -30
-10 -26 3 4 -23 -28 -29 -30
-8 -25 2 6 -21 -26 -28 -30
-7 -24 3 8 -20 -25 -28 -29
-6 -23 4 10 -19 -24 -27 -28
-4 -22 5 11 -17 -23 -27 -27
-3 -21 5 13 -16 -22 -27 -27
-2 -20 6 14 -15 -21 -25 -26
0 -19 6 15 -14 -20 -24 -25
0 -18 6 15 -14 -20 -23 -24
1 -17 6 16 -13 -19 -22 -23
1 -16 6 16 -13 -19 -21 -22
3 -15 5 17 -12 -18 -20 -21
5 -15 5 18 -12 -17 -19 -20
7 -15 4 19 -11 -16 -18 -20
8 -15 4 20 -11 -15 -17 -19
10 -15 4 21 -11 -15 -16 -19
11 -15 3 22 -9 -13 -14 -17
11 -14 2 22 -7 -11 -11 -15
11 -14 1 22 -5 -9 -9 -13
11 -13 0 22 -3 -8 -7 -12
11 -13 0 22 0 -6 -5 -10
14 -11 -2 23 1 -5 -4 -9
16 -9 -3 23 1 -5 -4 -9
19 -7 -3 23 1 -5 -3 -8
21 -6 -4 23 1 -5 -3 -8
24 -4 -4 23 1 -5 -3 -8
25 -3 -5 23 0 -4 -2 -7
25 -3 -6 22 0 -4 0 -6
25 -4 -6 22 0 -4 1 -5
25 -4 -7 21 0 -4 2 -4
25 -4 -7 21 0 -4 3 -4
24 -5 -8 20 1 -3 4 -3
23 -3 -8 19 0 -3 4 -2
23 -2 -8 18 -2 -3 5 -2
22 0 -8 17 -3 -3 5 0
22 1 -8 17 -4 -3 5 0
21 2 -8 14 -5 -2 6 1
22 1 -10 11 -6 -2 6 1
22 1 -11 9 -7 -2 5 1
23 0 -12 6 -8 -2 5 1
23 0 -13 3 -8 -2 5 1
24 -2 -14 2 -9 -3 4 1
23 -3 -14 2 -10 -4 4 1
22 -3 -14 2 -10 -4 4 1
21 -4 -14 2 -11 -5 4 1
21 -4 -14 2 -11 -5 4 1
20 -5 -13 1 -12 -6 3 1
19 -6 -13 -2 -12 -7 3 1
18 -7 -13 -5 -13 -7 2 1
17 -8 -13 -7 -13 -8 2 1
16 -8 -13 -9 -13 -8 2 1
15 -8 -13 -9 -14 -9 1 1
16 -6 -12 -8 -14 -9 1 0
17 -4 -10 -7 -14 -8 1 0
18 -3 -8 -5 -14 -8 1 -2
18 0 -7 -4 -14 -8 1 -2
18 1 -6 -3 -14 -7 0 -3
16 1 -6 -3 -14 -7 0 -4
13 1 -6 -3 -14 -8 -2 -5
11 1 -6 -3 -14 -8 -2 -6
9 1 -6 -3 -14 -8 -2 -6
7 1 -6 -4 -15 -9 -3 -7
6 0 -5 -4 -14 -9 -3 -8
5 -2 -3 -3 -13 -9 -4 -9
3 -3 0 -3 -12 -9 -4 -10
2 -4 1 -3 -11 -9 -4 -11
1 -5 2 -2 -10 -8 -5 -12
0 -5 2 -2 -10 -8 -5 -11
-2 -5 3 -2 -10 -8 -6 -11
-3 -5 3 -2 -10 -8 -6 -10
-4 -5 3 -2 -10 -8 -6 -10
-5 -5 4 0 -9 -7 -7 -9
-5 -6 5 0 -9 -7 -7 -9
-5 -6 6 0 -9 -7 -7 -10
-5 -7 7 0 -9 -7 -7 -10
-5 -7 7 0 -9 -7 -7 -10
-5 -8 8 0 -9 -8 -8 -11
-5 -8 8 0 -9 -9 -9 -12
-5 -8 7 -2 -9 -9 -9 -12
-5 -8 7 -2 -9 -10 -10 -13
-5 -8 7 -2 -9 -10 -10 -13
-6 -9 6 -3 -10 -11 -11 -14
-7 -9 6 -4 -11 -11 -12 -15
-8 -9 6 -5 -11 -11 -13 -15
-9 -9 6 -6 -12 -11 -14 -16
-10 -9 6 -7 -12 -11 -15 -16
-11 -9 5 -8 -13 -12 -16 -17
-11 -10 5 -8 -13 -13 -16 -17
-11 -11 5 -8 -13 -13 -16 -17
-11 -12 5 -8 -13 -14 -16 -17
-11 -12 5 -8 -13 -14 -16 -17
-13 -13 4 -8 -14 -15 -15 -17
-14 -13 4 -8 -14 -15 -15 -17
-15 -13 5 -8 -14 -15 -15 -17
-17 -13 5 -8 -14 -15 -15 -17
-18 -13 5 -8 -14 -15 -15 -17
-18 -13 6 -8 -13 -14 -16 -18
-16 -11 6 -8 -13 -14 -16 -17
-13 -10 6 -8 -13 -14 -16 -16
-11 -8 6 -8 -13 -14 -16 -15
-9 -6 6 -8 -13 -14 -16 -15
-8 -5 7 -8 -13 -13 -15 -14
-9 -6 8 -8 -13 -13 -15 -14
-10 -7 8 -7 -12 -13 -15 -14
-11 -8 9 -7 -12 -13 -15 -14
-12 -9 9 -7 -12 -13 -15 -14
-13 -10 10 -6 -11 -12 -14 -14
-13 -9 10 -6 -11 -12 -14 -14
-13 -9 9 -7 -11 -12 -14 -15
-13 -8 9 -7 -11 -12 -14 -15
-13 -8 9 -7 -11 -12 -14 -15
-14 -7 8 -8 -11 -11 -14 -16
-14 -7 8 -7 -11 -11 -14 -16
-14 -7 9 -6 -10 -11 -14 -16
-14 -7 9 -5 -10 -11 -14 -16
-14 -7 9 -4 -10 -11 -14 -16
-14 -8 10 -3 -9 -12 -14 -17
-14 -7 10 -2 -8 -11 -13 -17
-15 -6 10 0 -7 -10 -13 -17
-15 -5 10 1 -6 -9 -12 -17
-15 -5 10 1 -6 -8 -12 -17
-16 -4 12 2 -5 -7 -11 -16
-16 -3 13 3 -4 -7 -10 -15
-15 -3 15 3 -4 -6 -10 -14
-15 -2 17 4 -3 -6 -9 -13
-15 -2 18 4 -3 -6 -9 -12
-14 1 19 6 0 -4 -7 -10
-14 3 20 7 1 -3 -6 -8
-14 4 21 9 3 -2 -4 -6
-14 6 21 10 4 1 -3 -4
-14 8 22 12 6 2 0 -2
-13 9 23 13 7 3 1 0
-12 9 24 13 7 3 1 -2
-11 10 24 14 7 4 1 -3
-11 10 25 14 7 4 1 -3
-10 10 25 14 7 4 1 -4
-9 12 26 15 8 5 1 -5
-8 13 26 15 9 6 2 -4
-7 14 26 16 10 7 2 -3
-6 16 26 16 11 7 3 -3
-5 17 26 16 12 8 3 -2
-4 18 25 17 13 9 4 0
-5 18 23 16 12 9 4 0
-5 18 22 16 12 8 4 0
-6 18 21 15 11 8 4 0
-6 18 20 15 11 8 4 0
-7 17 18 14 10 7 4 1
-6 18 17 13 10 7 5 2
-6 19 16 12 10 7 6 2
-5 20 14 12 10 7 7 3
-5 21 13 11 10 7 8 3
-4 22 12 10 9 8 9 4
-4 22 12 10 9 8 9 4
-3 22 12 10 10 9 9 4
-3 22 12 10 10 9 9 4
-3 22 12 10 10 9 9 4
-2 23 11 10 11 10 8 4
0 21 10 9 10 9 7 4
0 20 8 8 10 8 7 4
1 19 7 6 9 7 6 4
1 18 5 5 9 6 6 4
1 15 4 4 8 5 5 4
-2 12 6 5 8 5 5 4
-4 9 7 6 8 5 5 3
-6 6 8 6 8 5 5 3
-8 3 9 7 8 5 5 3
-10 1 9 7 6 4 3 0
-11 -3 8 4 4 2 0 -3
-12 -6 6 1 1 -2 -4 -6
-14 -8 5 -2 -3 -5 -7 -9
-15 -11 3 -5 -6 -8 -10 -12
-16 -13 2 -7 -8 -10 -12 -13
-16 -15 2 -9 -10 -12 -13 -15
-16 -17 1 -11 -12 -13 -15 -16
-16 -20 1 -13 -14 -15 -16 -17
-16 -22 1 -15 -16 -17 -18 -18
-15 -23 0 -16 -17 -18 -19 -19
-15 -23 0 -16 -17 -18 -19 -19
-16 -23 0 -16 -17 -18 -19 -19
-16 -23 0 -16 -17 -18 -19 -19
-16 -23 0 -16 -17 -18 -19 -19
-17 -24 -2 -17 -18 -18 -18 -19
-17 -23 -2 -17 -18 -18 -18 -19
-17 -22 -2 -18 -19 -19 -19 -19
-17 -22 -2 -18 -19 -19 -19 -19
-17 -21 -2 -18 -19 -19 -19 -19
-17 -20 -3 -19 -20 -20 -20 -20
-17 -21 -3 -19 -20 -20 -20 -20
-16 -22 -3 -20 -20 -21 -21 -20
-16 -22 -3 -20 -20 -21 -21 -20
-16 -23 -3 -20 -20 -21 -21 -20
-15 -24 -3 -21 -21 -22 -22 -21
-15 -24 -3 -20 -20 -22 -22 -21
-15 -24 -2 -20 -20 -22 -21 -21
-15 -24 -2 -19 -19 -22 -21 -21
-15 -24 -2 -19 -19 -22 -21 -21
-14 -23 0 -18 -18 -21 -20 -21
-15 -23 -2 -18 -18 -21 -20 -21
-16 -23 -3 -19 -18 -21 -20 -21
-16 -23 -3 -19 -18 -21 -20 -21
-17 -23 -4 -19 -18 -21 -20 -21
-18 -24 -5 -20 -19 -21 -21 -22
-18 -24 -5 -20 -19 -21 -21 -22
-18 -24 -5 -20 -20 -21 -21 -22
-18 -24 -5 -20 -20 -21 -21 -22
-18 -24 -5 -20 -20 -21 -21 -22
-17 -28 -3 -18 -21 -23 -25 -24
-16 -34 2 -12 -22 -27 -29 -28
-14 -40 6 -7 -23 -31 -34 -33
-13 -47 10 -2 -24 -35 -38 -37
-11 -54 14 5 -25 -39 -44 -43
-4 -49 30 33 -6 -27 -35 -37
8 -36 53 73 24 -6 -19 -26
18 -24 75 114 55 16 -4 -15
28 -13 98 154 85 37 13 -4
38 0 119 194 115 60 28 8
57 30 120 216 157 103 68 40
79 69 108 229 204 156 118 84
101 109 96 242 252 210 170 127
123 148 84 256 299 263 220 170
145 188 71 269 346 316 270 213
156 221 47 261 371 351 308 247
162 251 16 240 386 378 339 278
169 280 -15 220 399 403 370 309
175 310 -46 198 413 430 401 340
181 340 -77 178 428 456 432 371
165 321 -100 126 373 412 400 350
138 278 -119 58 283 331 337 302
111 235 -138 -11 193 252 272 254
85 192 -157 -78 103 171 207 204
57 150 -176 -146 13 91 143 156
39 121 -172 -170 -29 48 103 122
27 101 -153 -171 -48 24 75 97
14 79 -136 -172 -66 1 48 70
2 59 -117 -173 -85 -23 19 45
-11 37 -99 -174 -102 -48 -9 18
-16 25 -85 -159 -101 -53 -19 6
-16 17 -71 -134 -88 -49 -19 2
-17 8 -57 -109 -74 -44 -20 -4
-17 0 -44 -85 -61 -38 -21 -9
-17 -10 -30 -60 -48 -33 -21 -14
-19 -15 -22 -48 -41 -31 -22 -17
-20 -18 -18 -43 -38 -31 -23 -18
-22 -22 -13 -37 -36 -30 -24 -20
-23 -25 -9 -31 -33 -29 -25 -21
-25 -28 -4 -26 -30 -29 -26 -23
-26 -30 -2 -24 -29 -28 -27 -24
-25 -29 -2 -24 -29 -28 -27 -24
-24 -28 -2 -23 -29 -29 -27 -24
-24 -28 -2 -23 -29 -29 -27 -24
-23 -27 -2 -23 -29 -29 -27 -24
-22 -26 -2 -22 -29 -30 -28 -24
-22 -27 0 -22 -29 -30 -28 -25
-23 -28 1 -21 -29 -31 -29 -26
-23 -29 1 -21 -29 -31 -30 -26
-23 -30 2 -21 -29 -31 -30 -27
-24 -31 3 -20 -29 -32 -31 -28
-24 -31 3 -20 -29 -31 -31 -28
-23 -31 2 -20 -29 -30 -30 -29
-22 -31 2 -20 -29 -30 -30 -29
-22 -31 2 -20 -29 -29 -30 -29
-21 -30 1 -21 -29 -28 -29 -30
-21 -30 2 -21 -29 -28 -30 -30
-21 -30 3 -20 -29 -29 -31 -31
-21 -30 4 -20 -29 -30 -32 -32
-21 -30 5 -20 -29 -30 -33 -32
-22 -30 6 -19 -30 -31 -34 -32
-21 -30 6 -19 -30 -31 -34 -31
-20 -30 5 -18 -29 -31 -33 -29
-20 -30 5 -17 -29 -31 -33 -27
-19 -30 5 -17 -29 -31 -33 -25
-18 -29 4 -16 -28 -30 -32 -24
-18 -29 4 -16 -28 -30 -32 -26
-19 -30 4 -16 -28 -31 -33 -27
-19 -31 4 -16 -28 -32 -33 -29
-19 -31 4 -16 -28 -32 -33 -30
-20 -31 4 -16 -28 -33 -34 -31
-20 -29 4 -15 -27 -32 -33 -30
-20 -27 4 -14 -26 -31 -31 -29
-20 -25 4 -14 -26 -30 -30 -29
-20 -22 4 -13 -25 -29 -29 -28
-20 -22 4 -12 -24 -28 -28 -27
-20 -25 4 -12 -24 -28 -29 -28
-21 -28 4 -12 -25 -29 -30 -29
-22 -31 4 -12 -26 -29 -30 -29
-22 -34 4 -12 -26 -29 -31 -30
-23 -35 5 -12 -27 -30 -32 -31
-22 -34 5 -12 -27 -30 -32 -30
-20 -32 5 -11 -26 -29 -31 -29
-19 -30 5 -10 -25 -28 -30 -29
-18 -28 5 -10 -25 -28 -30 -28
-17 -27 5 -9 -24 -27 -29 -27
-16 -26 5 -8 -24 -27 -29 -27
-15 -25 6 -6 -24 -27 -29 -28
-14 -25 6 -5 -24 -27 -29 -29
-13 -24 6 -4 -24 -27 -29 -29
-12 -23 7 -3 -24 -27 -28 -30
-13 -23 7 -3 -23 -27 -28 -30
-14 -24 6 -2 -21 -26 -27 -29
-14 -24 6 0 -20 -25 -26 -28
-15 -24 6 0 -19 -25 -26 -28
-16 -25 5 2 -18 -24 -25 -27
-15 -25 6 5 -16 -24 -25 -26
-14 -25 8 7 -15 -23 -25 -25
-13 -25 9 10 -13 -22 -25 -25
-12 -25 10 12 -12 -22 -25 -24
-11 -25 11 14 -11 -21 -24 -23
-9 -24 10 14 -10 -19 -22 -21
-7 -22 9 15 -9 -18 -20 -20
-6 -20 9 15 -9 -16 -19 -18
-4 -18 8 15 -8 -15 -17 -17
-3 -17 7 16 -7 -14 -16 -16
-3 -17 7 17 -6 -14 -16 -16
-2 -18 7 19 -5 -14 -15 -15
0 -18 7 20 -4 -14 -14 -15
0 -18 7 21 -3 -14 -14 -15
1 -18 8 22 -2 -13 -13 -14
2 -17 6 22 -2 -11 -11 -12
4 -15 5 22 -2 -10 -9 -10
5 -13 3 22 -2 -8 -8 -9
6 -11 2 22 -2 -7 -6 -7
7 -10 1 21 0 -6 -5 -6
9 -10 1 21 0 -6 -5 -6
10 -10 1 21 1 -5 -4 -6
12 -10 1 21 1 -4 -3 -6
13 -10 1 21 1 -4 -3 -6
14 -8 2 22 2 -3 -2 -5
16 -6 1 21 2 -3 0 -4
18 -3 -2 20 2 -2 1 -3
19 0 -3 20 2 -2 2 -3
21 3 -4 19 2 -2 3 -2
22 3 -5 18 3 0 4 0
22 1 -5 17 3 0 4 0
21 -2 -6 15 2 -2 3 0
21 -4 -6 14 2 -2 2 0
21 -6 -6 13 2 -2 2 0
20 -7 -7 12 1 -3 1 0
21 -6 -7 11 1 -3 1 1
22 -5 -8 9 0 -3 2 2
23 -5 -8 8 -2 -3 3 3
24 -4 -8 7 -2 -3 3 4
25 -3 -9 6 -3 -2 4 5
23 -3 -8 6 -3 -2 4 5
22 -3 -7 5 -4 -3 4 5
20 -3 -6 4 -4 -3 4 5
19 -3 -5 4 -4 -3 4 5
17 -2 -4 3 -5 -4 4 4
16 -2 -4 3 -5 -4 4 4
14 -3 -4 2 -6 -4 3 4
12 -4 -4 1 -7 -4 3 4
10 -4 -4 1 -7 -4 3 4
9 -5 -4 0 -8 -4 2 5
10 -5 -4 0 -8 -4 1 3
11 -5 -4 -2 -8 -5 0 2
11 -5 -4 -2 -8 -5 0 1
12 -5 -4 -2 -8 -5 -2 -2
12 -6 -3 -3 -9 -6 -3 -3
11 -6 -3 -3 -9 -6 -3 -3
9 -6 -2 -3 -9 -6 -3 -3
7 -6 0 -3 -9 -6 -3 -3
5 -6 0 -3 -9 -6 -3 -3
4 -7 1 -3 -8 -5 -3 -4
4 -7 2 -3 -8 -5 -3 -4
3 -6 4 -2 -8 -6 -4 -5
2 -6 5 0 -8 -6 -5 -6
2 -6 6 0 -8 -6 -5 -6
1 -5 7 1 -7 -7 -6 -7
0 -5 7 1 -7 -7 -6 -7
-3 -6 7 0 -6 -7 -6 -7
-4 -6 7 0 -5 -7 -6 -7
-5 -6 7 0 -5 -7 -6 -7
-6 -7 8 -2 -4 -7 -6 -6
-6 -7 8 -3 -5 -7 -8 -7
-7 -7 8 -4 -6 -8 -10 -8
-8 -7 8 -4 -6 -9 -11 -9
-8 -7 8 -5 -7 -9 -13 -10
-9 -8 8 -6 -8 -10 -14 -11
-9 -8 8 -6 -8 -10 -14 -12
-10 -9 7 -7 -8 -10 -13 -13
-11 -10 7 -7 -8 -10 -12 -13
-11 -10 7 -7 -8 -10 -12 -14
-12 -11 6 -8 -8 -11 -11 -15
-12 -11 6 -8 -8 -11 -11 -15
-12 -11 7 -8 -8 -12 -12 -14
-12 -11 8 -8 -8 -12 -13 -13
-12 -11 8 -8 -8 -12 -13 -13
-13 -12 9 -8 -9 -13 -14 -12
-13 -12 8 -9 -9 -13 -14 -12
-13 -12 7 -11 -10 -12 -14 -12
-13 -12 6 -12 -11 -12 -14 -12
-13 -12 5 -13 -11 -12 -14 -12
-14 -11 4 -14 -12 -11 -13 -12
-14 -11 4 -14 -12 -12 -15 -13
-14 -11 5 -13 -12 -14 -16 -15
-14 -11 5 -13 -12 -15 -17 -16
-14 -11 5 -13 -12 -16 -19 -17
-14 -12 6 -12 -13 -17 -20 -18
-14 -12 6 -12 -13 -15 -19 -16
-15 -12 7 -12 -13 -14 -17 -14
-15 -12 7 -12 -13 -13 -16 -13
-15 -12 7 -12 -13 -11 -15 -11
-16 -11 8 -12 -12 -10 -14 -10
-16 -11 8 -12 -12 -10 -14 -10
-17 -11 9 -12 -11 -10 -13 -11
-17 -11 9 -12 -10 -10 -13 -11
-17 -11 9 -12 -10 -10 -13 -11
-18 -11 10 -11 -9 -10 -12 -12
-18 -11 10 -11 -9 -10 -12 -12
-18 -11 10 -10 -9 -9 -11 -12
-18 -11 10 -10 -9 -9 -11 -12
-18 -11 10 -10 -9 -9 -11 -12
-17 -10 11 -9 -9 -8 -10 -13
-17 -9 11 -9 -9 -8 -10 -13
-17 -8 11 -9 -8 -9 -11 -13
-17 -8 11 -9 -8 -10 -12 -13
-17 -7 11 -9 -8 -10 -12 -13
-18 -6 11 -9 -7 -11 -13 -13
-18 -6 11 -9 -7 -11 -13 -13
-17 -5 12 -8 -6 -11 -13 -13
-16 -4 12 -7 -5 -11 -13 -13
-16 -4 12 -7 -5 -11 -13 -13
-15 -4 13 -6 -4 -10 -12 -13
-17 -6 13 -6 -4 -10 -12 -13
-18 -8 13 -6 -4 -11 -13 -13
-19 -10 13 -6 -4 -12 -14 -13
-21 -12 13 -6 -4 -12 -14 -13
-22 -12 13 -5 -4 -12 -14 -14
-22 -10 15 -3 -2 -10 -12 -12
-21 -7 16 0 1 -8 -10 -10
-21 -5 17 1 2 -6 -8 -8
-21 -3 19 3 4 -4 -6 -6
-20 0 20 4 5 -3 -5 -5
-19 0 21 4 5 -3 -5 -5
-18 0 22 5 6 -2 -5 -5
-18 0 22 6 6 -2 -5 -5
-17 0 23 6 6 -2 -5 -5
-16 2 24 7 7 0 -4 -4
-16 4 24 8 8 1 -3 -4
-16 5 24 8 9 1 -3 -4
-16 7 25 9 10 2 -2 -4
-16 9 25 10 11 3 0 -4
-15 11 26 11 12 4 1 -4
-15 11 26 11 12 4 1 -4
-15 11 26 12 12 4 1 -4
-14 11 26 13 12 4 1 -3
-14 11 26 13 12 4 1 -3
-13 10 27 14 12 4 2 -2
-13 10 26 13 12 4 2 0
-12 11 25 13 12 5 3 1
-11 12 24 12 12 6 4 2
-11 12 23 11 12 6 4 3
-10 13 22 10 13 7 5 4
-9 13 20 10 13 7 5 4
-8 14 19 9 12 7 5 4
-7 15 18 8 11 6 5 3
-6 15 16 8 11 6 5 3
-5 16 15 7 10 5 4 2
-6 16 15 7 10 5 4 2
-7 16 15 6 10 5 4 2
-9 16 14 5 10 5 4 2
-10 16 14 5 10 5 4 2
-11 15 13 4 10 6 5 2
-10 13 13 4 10 6 5 2
-10 12 13 4 10 6 5 2
-9 10 13 4 9 5 4 2
-8 8 13 4 9 5 4 2
-7 7 12 3 8 4 3 2
-7 7 12 3 8 4 3 2
-7 7 12 3 8 4 3 2
-6 6 12 3 9 4 3 2
-6 6 12 3 9 4 3 2
-5 4 11 3 9 2 3 1
-7 0 10 1 6 0 0 -3
-8 -4 9 -2 3 -3 -3 -5
-9 -7 8 -4 0 -6 -6 -8
-11 -11 7 -6 -4 -8 -9 -11
-12 -13 6 -8 -6 -10 -11 -13
-13 -15 5 -9 -8 -12 -12 -14
-14 -16 5 -10 -9 -13 -13 -14
-16 -17 4 -12 -11 -14 -14 -15
-17 -19 3 -13 -13 -16 -15 -16
-18 -20 2 -14 -14 -17 -16 -17
-18 -21 2 -15 -14 -17 -17 -17
-18 -22 2 -16 -14 -17 -17 -17
-19 -24 2 -17 -15 -18 -18 -18
-19 -25 2 -18 -15 -18 -19 -18
-20 -26 2 -19 -16 -19 -20 -19
-20 -26 2 -19 -16 -19 -20 -19
-20 -26 2 -19 -16 -19 -20 -19
-20 -26 2 -19 -16 -19 -20 -19
-20 -26 2 -19 -16 -19 -20 -19
-19 -26 1 -19 -17 -19 -19 -20
-19 -26 1 -19 -17 -19 -19 -20
-18 -26 1 -19 -17 -19 -19 -21
-17 -26 1 -19 -17 -19 -20 -22
-17 -26 1 -19 -17 -19 -20 -22
-16 -25 0 -20 -18 -20 -21 -23
-17 -25 0 -20 -18 -20 -21 -23
-17 -25 -2 -20 -18 -20 -21 -24
-18 -25 -3 -20 -19 -20 -22 -25
-19 -25 -3 -20 -19 -20 -22 -25
-20 -24 -4 -21 -20 -20 -23 -26
-20 -24 -4 -21 -20 -20 -23 -26
-20 -25 -4 -21 -20 -20 -23 -25
-20 -26 -4 -21 -20 -20 -23 -24
-20 -26 -4 -21 -20 -20 -23 -24
-20 -27 -3 -20 -20 -20 -22 -23
-20 -27 -3 -20 -20 -20 -22 -23
-20 -27 -3 -20 -20 -20 -22 -23
-20 -27 -3 -20 -20 -20 -21 -22
-20 -27 -3 -20 -20 -20 -21 -22
-20 -28 -2 -20 -19 -21 -21 -22
-19 -31 2 -17 -20 -24 -24 -25
-18 -35 4 -15 -21 -26 -28 -29
-16 -38 6 -12 -22 -29 -31 -32
-15 -43 8 -9 -23 -32 -35 -36
-12 -45 17 6 -17 -31 -36 -38
-6 -43 34 36 1 -24 -31 -35
2 -40 53 66 18 -16 -27 -33
8 -38 70 96 36 -9 -22 -31
14 -37 89 127 54 -2 -18 -29
27 -20 99 153 82 24 4 -12
50 15 99 175 128 74 49 25
72 51 99 197 173 123 94 63
95 87 100 220 218 173 139 100
117 122 100 241 263 222 184 137
137 160 90 253 302 269 228 176
151 200 62 245 336 312 273 217
165 241 34 239 368 355 318 259
180 282 7 233 402 398 363 301
194 323 -21 226 435 441 408 342
195 334 -50 194 423 440 415 352
175 300 -79 128 346 376 367 318
154 266 -109 61 269 311 320 285
134 233 -139 -5 192 246 273 252
113 199 -169 -71 115 182 225 218
92 169 -181 -116 55 128 180 183
67 141 -165 -132 17 87 139 147
44 114 -151 -148 -21 47 97 111
20 87 -137 -163 -58 6 56 76
-5 59 -122 -180 -96 -34 14 40
-19 39 -107 -179 -113 -58 -12 17
-19 30 -92 -155 -100 -54 -14 10
-18 22 -76 -131 -87 -49 -17 3
-17 13 -61 -106 -73 -45 -19 -5
-17 5 -46 -81 -60 -40 -22 -12
-16 -3 -34 -63 -51 -37 -24 -16
-17 -7 -27 -56 -46 -35 -24 -18
-18 -11 -21 -48 -41 -33 -24 -20
-20 -14 -14 -40 -36 -31 -24 -22
-21 -18 -7 -32 -32 -29 -24 -23
-22 -21 -3 -27 -29 -27 -25 -25
-22 -22 -3 -27 -29 -28 -26 -25
-22 -22 -3 -27 -29 -28 -26 -25
-22 -23 -3 -26 -30 -29 -27 -26
-22 -24 -3 -26 -30 -30 -28 -26
-23 -25 -3 -25 -31 -31 -29 -27
-23 -25 -3 -24 -31 -31 -29 -27
-23 -25 -3 -24 -31 -31 -29 -27
-23 -26 -2 -23 -31 -31 -29 -28
-23 -26 -2 -22 -31 -31 -29 -28
-22 -27 0 -21 -31 -32 -29 -29
-22 -28 0 -21 -31 -32 -29 -29
-22 -28 0 -21 -31 -32 -29 -29
-22 -29 1 -21 -31 -32 -29 -30
-22 -30 1 -21 -31 -32 -29 -30
-22 -31 2 -20 -30 -31 -30 -31
-22 -30 2 -20 -30 -31 -30 -31
