I II V1 V2 V3 V4 V5 V6
-11 -19 -4 -21 -23 -26 -24 -16
-11 -14 0 -18 -19 -22 -20 -14
-12 -13 2 -16 -17 -20 -18 -11
-11 -13 0 -16 -17 -19 -18 -10
-6 -12 -2 -19 -18 -20 -19 -12
1 -9 -3 -20 -19 -22 -20 -13
4 -8 -3 -20 -20 -22 -20 -13
2 -11 -5 -22 -22 -23 -22 -14
-5 -17 -6 -24 -25 -26 -24 -16
-12 -19 -6 -24 -25 -26 -25 -17
-15 -19 -5 -22 -23 -25 -24 -17
-16 -20 -4 -22 -22 -25 -23 -16
-17 -21 -3 -21 -21 -24 -22 -15
-21 -22 -3 -20 -21 -22 -22 -15
-22 -17 -2 -20 -19 -21 -19 -13
-15 -10 2 -16 -15 -17 -15 -8
-9 -10 2 -18 -16 -17 -15 -8
-6 -10 1 -19 -18 -19 -17 -10
-5 -7 2 -17 -18 -18 -16 -9
-10 -12 0 -18 -20 -21 -19 -12
-19 -23 -5 -22 -24 -26 -24 -17
-21 -25 -6 -23 -25 -26 -25 -18
-16 -19 -5 -23 -24 -25 -24 -18
-14 -18 -4 -22 -23 -24 -22 -16
-14 -20 -5 -23 -22 -24 -22 -16
-14 -17 -4 -22 -21 -22 -20 -14
-10 -13 0 -19 -19 -20 -18 -12
-10 -15 -2 -20 -20 -21 -19 -13
-11 -17 -5 -23 -22 -23 -22 -15
-10 -17 -3 -22 -22 -22 -21 -15
-8 -15 -3 -20 -22 -22 -20 -15
-11 -16 -4 -21 -23 -23 -21 -17
-16 -18 -4 -22 -22 -23 -22 -17
-18 -17 -3 -21 -21 -22 -20 -16
-16 -17 -4 -22 -22 -22 -20 -16
-16 -19 -6 -24 -24 -24 -21 -18
-18 -22 -7 -25 -24 -25 -23 -18
-16 -22 -8 -26 -26 -26 -24 -19
-12 -20 -9 -27 -27 -27 -26 -20
-9 -18 -8 -26 -27 -27 -26 -20
-10 -17 -6 -25 -26 -26 -24 -20
-14 -20 -5 -23 -26 -25 -23 -19
-14 -19 -5 -24 -26 -26 -24 -19
-12 -15 -3 -22 -22 -22 -20 -16
-13 -16 -4 -22 -21 -22 -19 -16
-15 -20 -7 -26 -25 -25 -23 -18
-10 -17 -6 -25 -24 -24 -22 -18
3 -9 -5 -24 -24 -24 -20 -16
5 -9 -4 -24 -24 -24 -20 -16
-6 -16 -6 -24 -26 -26 -22 -18
-15 -17 -5 -24 -27 -26 -22 -19
-15 -16 -3 -21 -24 -23 -19 -16
-12 -14 -3 -20 -22 -22 -17 -16
-13 -17 -5 -23 -24 -24 -20 -18
-16 -20 -8 -26 -27 -27 -23 -20
-18 -20 -8 -26 -26 -27 -23 -19
-16 -17 -8 -25 -26 -26 -22 -19
-15 -18 -8 -26 -27 -28 -23 -19
-20 -24 -10 -27 -28 -30 -24 -21
-25 -27 -9 -26 -27 -29 -24 -20
-25 -22 -7 -23 -25 -27 -21 -17
-20 -18 -5 -22 -24 -25 -21 -17
-14 -17 -5 -23 -25 -26 -22 -18
-9 -14 -5 -22 -23 -24 -20 -16
-3 -9 -4 -21 -21 -23 -18 -15
0 -8 -5 -22 -21 -23 -18 -15
-4 -11 -7 -26 -25 -26 -21 -17
-10 -17 -7 -26 -26 -27 -21 -19
-18 -21 -8 -27 -27 -29 -23 -20
-24 -24 -8 -26 -27 -29 -22 -19
-22 -23 -7 -25 -26 -29 -22 -19
-19 -21 -5 -24 -24 -27 -21 -18
-19 -21 -6 -24 -24 -26 -21 -18
-21 -22 -6 -24 -24 -26 -21 -18
-22 -24 -8 -26 -25 -28 -21 -19
-17 -22 -10 -29 -28 -30 -23 -20
-14 -19 -9 -28 -27 -30 -23 -20
-13 -18 -8 -26 -26 -29 -22 -20
-11 -16 -6 -25 -25 -27 -20 -19
-7 -12 -5 -23 -24 -27 -20 -18
-5 -12 -4 -21 -22 -26 -19 -17
-5 -12 -4 -21 -22 -26 -18 -17
-6 -11 -4 -22 -22 -26 -18 -17
-7 -12 -5 -23 -23 -27 -20 -17
-6 -13 -6 -24 -23 -27 -20 -18
-4 -11 -6 -23 -22 -26 -19 -17
-4 -11 -6 -24 -23 -26 -19 -17
-9 -16 -7 -26 -26 -28 -21 -19
-15 -22 -8 -27 -28 -30 -24 -21
-18 -25 -9 -27 -29 -31 -25 -22
-18 -26 -10 -28 -29 -32 -26 -24
-15 -26 -10 -28 -29 -31 -26 -24
-15 -23 -9 -27 -27 -29 -25 -22
-15 -18 -7 -26 -26 -27 -24 -20
-13 -15 -5 -25 -24 -25 -20 -18
-8 -13 -5 -24 -23 -24 -19 -17
-9 -15 -5 -23 -24 -24 -19 -17
-12 -17 -5 -22 -24 -25 -18 -17
-13 -17 -5 -23 -24 -26 -19 -18
-10 -17 -5 -24 -25 -26 -20 -19
-5 -15 -5 -23 -24 -25 -20 -18
-5 -14 -5 -23 -25 -25 -20 -18
-11 -18 -6 -24 -26 -26 -22 -19
-16 -24 -9 -27 -28 -28 -24 -21
-18 -22 -8 -26 -26 -26 -23 -20
-13 -17 -5 -24 -24 -24 -20 -17
-6 -11 -3 -22 -21 -22 -18 -15
-6 -9 -2 -21 -21 -22 -18 -14
-11 -13 -3 -22 -23 -22 -19 -16
-13 -16 -5 -22 -24 -23 -19 -16
-13 -16 -4 -21 -23 -23 -19 -17
-15 -18 -5 -24 -25 -26 -23 -19
-17 -24 -9 -26 -27 -27 -25 -22
-14 -23 -10 -27 -28 -27 -25 -22
-9 -18 -7 -25 -25 -24 -22 -20
-11 -18 -6 -24 -24 -23 -21 -18
-17 -23 -8 -27 -27 -25 -23 -21
-22 -25 -8 -27 -27 -25 -23 -21
-17 -19 -7 -25 -26 -25 -22 -18
-9 -14 -5 -23 -24 -22 -20 -17
-10 -15 -6 -24 -25 -24 -21 -19
-12 -17 -5 -23 -24 -24 -22 -19
-8 -17 -7 -24 -24 -25 -22 -20
-4 -14 -6 -24 -23 -23 -21 -19
-4 -12 -5 -23 -22 -22 -20 -18
-4 -10 -3 -20 -20 -19 -18 -15
-4 -9 -3 -20 -20 -19 -18 -14
-8 -13 -5 -22 -23 -22 -21 -16
-15 -20 -8 -26 -27 -27 -25 -21
-16 -22 -9 -27 -28 -27 -26 -22
-12 -17 -5 -24 -25 -24 -23 -19
-6 -11 -4 -22 -22 -23 -21 -18
-4 -11 -4 -22 -22 -23 -22 -18
-7 -13 -2 -20 -21 -21 -21 -17
-8 -13 0 -19 -19 -20 -20 -16
-9 -14 1 -19 -19 -19 -20 -16
-11 -14 0 -20 -20 -20 -21 -17
-10 -11 2 -18 -19 -19 -19 -16
-7 -7 6 -15 -17 -17 -16 -13
-4 -5 7 -13 -17 -16 -16 -13
-5 -6 8 -11 -16 -16 -17 -14
-6 -8 8 -10 -15 -16 -17 -15
-4 -9 9 -8 -14 -15 -16 -14
2 -6 11 -6 -11 -12 -15 -12
3 -4 13 -4 -8 -10 -13 -10
1 -7 13 -5 -9 -11 -13 -11
-3 -13 11 -6 -10 -12 -14 -12
0 -13 12 -6 -11 -13 -15 -13
4 -6 15 -4 -10 -12 -14 -12
3 0 18 1 -6 -9 -10 -9
-3 -3 19 4 -4 -7 -8 -8
-3 -7 16 2 -6 -9 -10 -10
4 -8 14 1 -6 -10 -11 -11
11 -4 12 1 -6 -9 -12 -11
11 -2 12 3 -4 -6 -9 -8
9 -2 11 4 -3 -5 -7 -6
6 -3 9 3 -3 -5 -7 -5
2 -6 9 1 -5 -6 -7 -5
-6 -12 5 -4 -9 -11 -11 -9
-11 -17 0 -9 -14 -15 -15 -13
-11 -17 -3 -12 -16 -17 -16 -14
-7 -14 -3 -14 -16 -17 -16 -13
-4 -12 -4 -15 -17 -17 -17 -14
0 -12 -3 -16 -17 -18 -19 -15
2 -12 -3 -16 -18 -18 -19 -14
1 -15 -4 -17 -19 -18 -19 -14
3 -15 -6 -20 -22 -20 -20 -16
8 -11 -6 -21 -22 -21 -20 -16
9 -9 -4 -20 -21 -21 -19 -14
2 -14 -4 -19 -21 -21 -19 -14
-6 -18 -4 -18 -22 -22 -20 -14
-6 -17 -3 -18 -22 -22 -21 -16
-6 -16 -3 -19 -22 -22 -21 -16
-6 -17 -6 -21 -23 -23 -23 -18
-9 -21 -7 -24 -26 -25 -26 -20
-8 -23 -9 -24 -27 -26 -27 -22
-6 -23 -8 -25 -28 -26 -27 -21
-8 -25 -11 -28 -31 -30 -31 -25
-14 -29 -11 -28 -32 -31 -32 -25
-14 -29 -12 -28 -32 -31 -32 -26
-11 -25 -12 -29 -32 -31 -32 -26
-11 -20 -8 -26 -29 -28 -29 -22
-15 -17 -5 -23 -26 -25 -26 -18
-21 -15 -2 -19 -22 -22 -23 -15
-20 -14 0 -20 -23 -22 -23 -15
-15 -15 -4 -23 -26 -24 -25 -18
-10 -18 -6 -25 -28 -27 -27 -20
-4 -16 -6 -24 -28 -27 -27 -20
-3 -14 -5 -23 -27 -26 -26 -20
-9 -18 -6 -24 -28 -27 -27 -21
-15 -24 -9 -26 -30 -30 -29 -23
-14 -23 -9 -26 -29 -30 -29 -22
-9 -18 -7 -25 -28 -28 -27 -20
-2 -14 -8 -26 -29 -29 -29 -21
1 -12 -7 -26 -27 -27 -28 -20
-4 -14 -7 -27 -28 -27 -28 -21
-11 -20 -9 -29 -31 -29 -30 -22
-12 -19 -8 -28 -30 -30 -29 -21
-6 -11 -3 -23 -25 -25 -23 -16
-2 -6 0 -22 -24 -22 -22 -15
-5 -11 -5 -25 -28 -26 -26 -19
-9 -18 -8 -27 -30 -30 -29 -22
-13 -21 -9 -28 -30 -31 -30 -23
-14 -21 -8 -26 -28 -29 -30 -22
-16 -22 -5 -22 -26 -28 -30 -23
-18 -26 0 -16 -24 -29 -32 -27
-18 -31 6 -7 -20 -30 -36 -32
-16 -32 11 3 -15 -30 -39 -35
-13 -31 15 11 -8 -26 -38 -35
-10 -32 16 16 -2 -21 -36 -35
-6 -31 17 22 7 -13 -31 -33
0 -25 21 32 20 0 -24 -27
-2 -20 25 46 35 13 -13 -21
-6 -19 30 60 51 28 -2 -14
-3 -16 36 75 69 46 13 -5
5 -5 40 91 92 67 31 9
15 9 39 103 113 95 56 28
27 24 30 109 133 123 85 50
43 43 16 107 150 151 115 73
61 64 -2 100 163 181 146 99
80 86 -22 79 171 207 177 123
95 101 -46 39 165 230 205 148
99 113 -73 -13 153 246 229 169
99 133 -95 -59 146 262 252 189
97 150 -115 -96 139 269 265 204
88 153 -133 -130 120 258 258 204
77 140 -141 -157 90 222 228 187
68 116 -146 -177 46 164 179 154
55 85 -153 -193 -7 97 121 117
37 57 -162 -213 -62 30 66 82
26 43 -165 -226 -103 -22 23 56
21 33 -161 -223 -119 -48 -2 37
16 20 -148 -204 -117 -54 -13 24
8 6 -129 -182 -110 -56 -21 12
3 -7 -110 -160 -106 -59 -30 -2
2 -18 -96 -141 -100 -60 -37 -13
2 -24 -80 -116 -88 -57 -38 -19
4 -27 -63 -91 -75 -52 -37 -20
5 -27 -51 -70 -64 -48 -36 -21
6 -25 -44 -57 -56 -45 -35 -22
7 -23 -34 -47 -49 -39 -32 -21
5 -25 -29 -38 -43 -36 -32 -21
1 -29 -25 -31 -37 -34 -31 -21
2 -26 -20 -27 -32 -30 -30 -21
2 -19 -14 -21 -26 -26 -27 -17
0 -17 -11 -17 -23 -22 -24 -16
-3 -17 -8 -16 -21 -21 -22 -14
-2 -14 -7 -15 -20 -19 -21 -14
0 -12 -5 -13 -19 -18 -20 -13
-2 -13 -4 -12 -20 -20 -21 -14
-3 -16 -4 -12 -22 -22 -24 -17
-6 -18 -4 -10 -22 -24 -25 -19
-11 -22 -3 -9 -22 -25 -27 -20
-14 -23 -2 -9 -21 -24 -27 -20
-10 -18 1 -8 -19 -23 -26 -20
-4 -14 1 -8 -17 -22 -25 -19
-4 -17 0 -10 -19 -23 -26 -21
-4 -19 -2 -12 -21 -24 -27 -21
-2 -18 -3 -10 -20 -24 -26 -21
-2 -19 -2 -10 -20 -25 -27 -22
-7 -22 0 -8 -20 -25 -27 -22
-12 -26 0 -7 -21 -25 -27 -23
-15 -25 3 -4 -19 -23 -26 -21
-16 -22 5 -2 -15 -21 -24 -19
-13 -18 6 0 -13 -20 -23 -18
-8 -16 6 1 -11 -19 -21 -17
-6 -16 6 1 -12 -18 -21 -17
-8 -16 6 0 -12 -17 -20 -16
-6 -14 8 2 -10 -16 -18 -14
3 -9 9 4 -10 -16 -18 -14
5 -7 10 5 -10 -15 -17 -13
2 -9 11 6 -9 -16 -18 -14
0 -12 9 6 -10 -18 -21 -16
-6 -16 8 5 -11 -18 -22 -18
-10 -19 8 4 -10 -18 -22 -18
-8 -17 8 4 -9 -17 -21 -17
-2 -13 9 5 -8 -14 -18 -15
2 -11 7 4 -9 -14 -18 -14
4 -11 8 5 -8 -14 -17 -14
4 -12 8 6 -9 -15 -18 -15
4 -16 6 4 -12 -17 -21 -18
2 -17 7 6 -10 -17 -21 -18
-3 -14 11 11 -5 -14 -18 -14
-7 -13 13 13 -3 -12 -16 -12
-8 -15 11 13 -4 -11 -16 -13
-9 -19 7 9 -7 -14 -19 -16
-12 -22 5 7 -8 -16 -21 -18
-12 -20 5 6 -7 -14 -21 -17
-9 -17 7 9 -6 -13 -19 -15
-9 -18 7 10 -6 -13 -20 -15
-11 -20 8 11 -6 -13 -19 -14
-10 -18 9 14 -4 -12 -18 -13
-4 -12 11 17 0 -10 -16 -12
4 -6 12 18 2 -9 -16 -12
9 -4 12 18 3 -8 -15 -11
12 -3 11 16 3 -9 -15 -11
10 -5 10 16 3 -8 -15 -11
4 -10 9 16 3 -8 -15 -10
0 -12 10 16 3 -9 -16 -11
0 -11 10 17 3 -9 -15 -11
3 -11 10 18 2 -9 -15 -11
6 -10 10 19 2 -9 -15 -11
8 -9 10 20 2 -9 -15 -12
8 -8 10 21 3 -9 -15 -12
4 -10 11 23 6 -7 -13 -11
-2 -11 11 24 9 -5 -11 -10
-3 -10 11 24 10 -4 -11 -9
-7 -15 10 24 9 -4 -11 -9
-9 -17 10 24 8 -3 -10 -9
1 -11 11 27 10 0 -8 -6
9 -4 12 30 12 2 -7 -4
5 -9 11 29 10 -2 -9 -6
2 -16 8 27 7 -5 -12 -9
7 -13 8 28 7 -5 -12 -9
10 -6 10 31 11 0 -9 -7
8 -5 10 31 14 2 -7 -6
6 -9 8 30 14 2 -8 -7
2 -11 8 30 14 3 -7 -5
-5 -10 11 33 16 4 -5 -3
-9 -12 11 35 16 5 -4 -2
-8 -14 9 35 14 3 -5 -3
-5 -14 9 36 15 2 -6 -4
0 -11 11 39 18 4 -4 0
6 -6 12 43 21 8 1 2
10 0 14 45 24 11 4 4
14 6 15 49 28 14 7 7
23 13 17 52 31 17 11 10
29 16 16 54 32 19 12 11
25 12 13 53 31 18 11 9
19 8 11 53 30 18 11 8
19 7 11 54 29 17 10 9
19 7 12 56 30 17 10 10
17 5 11 59 31 18 11 11
17 6 12 61 34 20 14 13
19 10 13 64 38 24 18 16
23 16 15 67 43 29 22 19
28 19 14 68 45 32 24 20
25 16 13 69 46 33 26 22
19 10 10 69 44 32 26 21
16 7 9 69 44 31 26 22
17 8 8 71 44 32 27 23
19 10 7 74 46 34 28 25
24 13 6 76 48 36 30 25
28 18 7 79 51 39 34 28
30 20 8 81 54 44 38 31
31 19 6 84 55 47 42 32
31 19 6 86 58 50 46 35
34 24 6 88 61 55 50 39
37 30 7 91 63 59 55 45
39 35 9 95 66 62 60 48
40 38 11 98 70 66 64 52
40 37 8 99 70 66 63 52
40 32 5 99 69 65 63 51
43 31 2 98 69 65 64 52
45 32 2 98 71 69 66 54
43 34 3 99 74 72 70 57
42 38 3 100 77 76 75 61
40 42 4 102 79 80 80 65
39 40 2 101 78 81 82 66
40 42 3 104 81 85 86 69
49 49 4 106 84 87 89 72
57 57 5 107 85 90 92 75
58 59 5 107 85 90 94 77
57 55 2 105 84 90 93 77
58 53 0 101 81 89 93 76
60 55 -3 100 81 90 95 77
62 57 -4 99 81 91 97 79
64 59 -6 96 79 91 97 79
61 59 -6 94 78 93 99 81
55 58 -4 95 79 94 100 84
51 57 -4 93 78 93 99 84
51 58 -3 92 76 93 100 85
52 59 -3 90 76 93 100 85
50 59 0 87 77 92 100 85
47 55 -3 84 74 91 97 81
44 51 -4 78 70 87 93 78
42 49 -4 74 68 85 91 76
43 51 -2 71 66 84 89 74
39 50 0 68 63 80 86 72
36 46 0 65 60 76 80 67
35 43 0 61 55 71 75 62
33 40 0 58 51 65 69 58
30 37 0 54 48 61 65 54
28 34 1 51 45 57 60 50
26 32 2 47 42 52 55 46
25 31 3 44 38 50 53 44
22 30 5 42 38 49 52 44
19 29 8 38 36 47 49 42
16 27 6 32 29 40 42 34
13 23 7 30 26 35 37 31
8 18 8 28 23 31 33 28
5 14 9 26 20 27 28 24
8 16 10 26 20 25 26 24
13 19 12 24 19 23 25 23
13 19 13 21 17 21 21 20
12 17 13 19 15 19 18 16
11 16 12 17 15 18 17 15
7 12 11 14 12 15 14 13
4 7 11 11 9 12 12 11
1 3 8 7 4 7 7 7
-6 -5 7 4 1 4 4 3
-10 -9 6 2 -4 0 -2 -2
-8 -11 5 1 -5 -4 -5 -4
-9 -12 5 -2 -6 -6 -6 -4
-11 -14 5 -3 -6 -7 -7 -5
-9 -12 7 -2 -4 -4 -5 -3
-3 -6 8 0 -3 -2 -4 -2
2 -2 7 -3 -6 -3 -6 -3
1 -3 6 -5 -7 -5 -7 -4
-2 -5 6 -5 -8 -7 -8 -5
-6 -8 8 -4 -9 -7 -8 -5
-7 -11 6 -5 -11 -9 -9 -6
-6 -9 7 -4 -9 -8 -9 -5
-6 -7 9 -4 -8 -7 -9 -5
-7 -8 8 -4 -8 -8 -9 -5
-6 -11 7 -5 -9 -9 -9 -6
-6 -10 6 -7 -11 -10 -10 -8
-10 -9 7 -6 -10 -9 -9 -7
-10 -7 8 -5 -9 -8 -9 -5
-4 -6 7 -7 -11 -11 -10 -7
-3 -8 7 -7 -11 -11 -11 -7
-8 -13 7 -7 -12 -12 -11 -8
-14 -17 6 -8 -13 -13 -13 -10
-14 -20 4 -10 -16 -16 -15 -13
-13 -22 2 -12 -17 -18 -17 -15
-12 -19 3 -12 -16 -18 -16 -14
-8 -17 4 -11 -14 -16 -15 -12
-4 -15 3 -12 -15 -15 -14 -11
-6 -14 5 -10 -13 -14 -12 -9
-9 -15 5 -8 -12 -13 -12 -8
-12 -18 4 -8 -13 -14 -13 -9
-15 -22 3 -10 -16 -17 -15 -11
-17 -23 4 -9 -15 -17 -15 -11
-15 -20 5 -7 -13 -15 -13 -9
-10 -13 9 -4 -9 -11 -9 -6
-6 -7 11 -3 -8 -10 -7 -4
-4 -7 11 -2 -7 -9 -8 -3
-3 -9 8 -5 -10 -11 -9 -6
1 -8 8 -6 -11 -11 -10 -7
3 -6 7 -6 -11 -12 -11 -8
1 -8 8 -5 -10 -11 -10 -7
-2 -10 7 -5 -11 -13 -11 -8
-3 -12 7 -6 -12 -14 -13 -10
-4 -14 7 -6 -12 -14 -13 -10
-5 -12 9 -4 -10 -13 -12 -8
-6 -10 9 -4 -10 -12 -11 -7
-9 -11 10 -3 -8 -11 -10 -5
-13 -11 10 -2 -7 -9 -8 -3
-14 -11 10 -2 -7 -9 -7 -3
-13 -14 10 -2 -8 -10 -8 -4
-9 -13 10 -2 -9 -10 -9 -6
-3 -11 11 1 -7 -9 -8 -5
-3 -12 10 0 -8 -11 -9 -6
-5 -15 8 -3 -9 -12 -11 -7
-2 -14 7 -4 -10 -13 -12 -8
1 -11 8 -3 -8 -12 -10 -7
-7 -16 8 -3 -8 -11 -10 -7
-13 -18 5 -6 -9 -12 -11 -9
-10 -14 8 -3 -8 -10 -10 -7
-3 -9 9 -2 -8 -10 -10 -7
-3 -11 10 -2 -8 -11 -11 -8
-7 -15 8 -3 -10 -12 -12 -9
-11 -16 9 -2 -9 -13 -13 -9
-12 -16 8 -3 -9 -13 -13 -10
-11 -14 8 -2 -8 -11 -12 -9
-11 -13 8 -2 -7 -11 -11 -8
-13 -15 8 -3 -8 -11 -12 -8
-11 -10 8 -3 -7 -9 -10 -7
-4 -3 11 0 -6 -7 -7 -4
0 0 12 1 -5 -6 -6 -2
-3 -5 11 0 -6 -8 -7 -4
-9 -10 10 -2 -7 -10 -9 -6
-14 -14 11 0 -9 -11 -10 -6
-15 -17 10 -3 -11 -13 -12 -8
-16 -19 7 -7 -13 -15 -15 -11
-18 -21 4 -9 -13 -15 -17 -12
-15 -17 4 -8 -12 -13 -15 -10
-11 -13 4 -6 -10 -11 -13 -8
-10 -14 3 -7 -11 -12 -14 -8
-7 -13 4 -8 -12 -13 -15 -9
-3 -7 5 -6 -10 -12 -13 -8
-4 -5 8 -2 -7 -9 -10 -5
-8 -7 8 -3 -8 -9 -10 -5
-6 -6 7 -5 -8 -10 -11 -7
0 0 7 -4 -6 -9 -10 -5
-3 -2 7 -4 -6 -8 -10 -4
-7 -6 4 -7 -9 -10 -12 -6
-9 -5 5 -6 -9 -8 -10 -5
-9 -3 7 -5 -8 -8 -11 -5
-11 -7 6 -6 -10 -11 -13 -6
-13 -12 2 -8 -13 -14 -16 -10
-12 -16 1 -9 -14 -16 -18 -11
-13 -17 0 -10 -15 -16 -18 -11
-9 -15 1 -10 -15 -15 -17 -11
0 -10 3 -8 -13 -13 -16 -10
2 -8 2 -9 -14 -14 -17 -11
-3 -11 1 -10 -14 -14 -18 -11
-8 -13 0 -11 -14 -14 -17 -10
-11 -13 1 -10 -13 -12 -16 -9
-9 -11 2 -10 -13 -12 -16 -8
-6 -10 2 -10 -14 -14 -16 -9
-11 -11 3 -8 -13 -14 -15 -8
-16 -14 3 -9 -13 -14 -16 -9
-15 -14 2 -11 -14 -15 -17 -10
-11 -12 3 -11 -14 -15 -17 -10
-6 -10 2 -12 -15 -15 -18 -12
-2 -9 2 -12 -14 -14 -17 -12
2 -6 1 -13 -15 -15 -19 -12
1 -6 1 -13 -15 -15 -18 -12
-3 -6 2 -11 -14 -14 -18 -11
-6 -6 2 -10 -15 -15 -18 -11
-8 -9 2 -10 -15 -15 -19 -12
-11 -12 2 -11 -16 -16 -20 -13
-14 -13 1 -11 -16 -16 -20 -13
-16 -14 1 -11 -16 -16 -20 -13
-15 -15 0 -13 -17 -17 -21 -14
-14 -14 -2 -14 -16 -17 -21 -14
-16 -16 -2 -14 -16 -17 -20 -13
-19 -17 -4 -16 -20 -19 -23 -15
-19 -18 -3 -17 -20 -20 -24 -16
-14 -15 -2 -14 -19 -18 -22 -14
-6 -9 1 -13 -18 -17 -21 -13
1 -6 1 -14 -19 -18 -22 -14
-4 -8 1 -14 -20 -18 -22 -15
-14 -11 0 -15 -19 -18 -21 -15
-19 -14 -2 -16 -19 -19 -21 -15
-17 -14 0 -15 -19 -18 -21 -14
-14 -12 0 -15 -18 -17 -20 -13
-10 -8 1 -14 -17 -17 -20 -12
-7 -6 1 -13 -17 -17 -20 -12
-9 -7 1 -14 -18 -18 -21 -13
-8 -7 1 -14 -19 -19 -22 -13
-6 -7 0 -14 -20 -20 -23 -13
-7 -10 0 -14 -20 -20 -23 -14
-10 -11 0 -14 -20 -20 -22 -13
-11 -10 1 -13 -18 -18 -20 -12
-13 -11 1 -13 -18 -18 -19 -13
-16 -14 0 -16 -20 -19 -21 -14
-19 -15 -2 -17 -20 -20 -22 -14
-16 -12 0 -16 -20 -20 -22 -14
-14 -10 2 -14 -19 -19 -21 -13
-16 -13 0 -15 -20 -20 -22 -14
-17 -16 -3 -17 -23 -22 -24 -17
-10 -10 1 -15 -20 -19 -21 -14
-2 -4 1 -15 -19 -19 -21 -13
-3 -6 0 -16 -20 -20 -21 -14
-4 -7 0 -16 -20 -20 -22 -14
-3 -2 3 -15 -18 -18 -21 -12
-3 3 3 -13 -16 -16 -19 -11
-5 2 5 -12 -15 -16 -18 -10
-7 -2 3 -14 -16 -17 -19 -12
-13 -6 1 -16 -20 -20 -22 -14
-15 -11 -2 -18 -22 -22 -24 -17
-17 -16 -5 -22 -25 -26 -26 -19
-16 -17 -5 -22 -25 -26 -26 -19
-12 -12 -3 -18 -22 -23 -23 -16
-6 -7 -2 -17 -20 -21 -21 -15
-5 -6 -2 -18 -20 -21 -22 -14
-6 -7 -3 -19 -22 -22 -23 -15
-5 -5 -2 -19 -22 -22 -24 -15
-7 -7 0 -16 -20 -20 -23 -14
-12 -10 -2 -17 -21 -21 -23 -15
-12 -11 0 -17 -21 -22 -23 -15
-13 -12 -2 -18 -22 -23 -25 -16
-15 -12 -3 -19 -21 -23 -24 -15
-14 -9 -2 -19 -20 -22 -23 -15
-9 -7 -2 -20 -21 -22 -23 -16
-8 -8 -2 -19 -21 -21 -23 -16
-11 -8 0 -16 -20 -20 -21 -13
-12 -5 2 -15 -19 -18 -20 -11
-10 -4 0 -15 -20 -19 -21 -13
-9 -6 -3 -17 -22 -21 -22 -14
-9 -6 -2 -17 -21 -20 -22 -14
-7 -3 0 -17 -20 -20 -23 -14
-9 -6 0 -18 -21 -22 -24 -15
-14 -13 -4 -20 -23 -25 -27 -18
-15 -14 -4 -21 -23 -24 -26 -18
-11 -9 -3 -20 -22 -22 -26 -16
-6 -4 -3 -19 -23 -23 -26 -16
-2 -3 -3 -19 -23 -23 -26 -16
-2 -7 -3 -20 -25 -25 -27 -18
-5 -10 -5 -22 -27 -27 -29 -19
-6 -11 -5 -22 -26 -27 -30 -19
-5 -10 -4 -21 -25 -25 -29 -19
-6 -10 -3 -20 -24 -24 -28 -17
-10 -9 -2 -19 -22 -22 -25 -16
-14 -9 0 -18 -21 -20 -23 -14
-15 -8 0 -19 -21 -20 -23 -15
-10 -5 -2 -19 -22 -22 -24 -15
-4 0 1 -17 -21 -21 -23 -14
-5 1 2 -16 -20 -20 -23 -13
-10 -5 2 -17 -21 -21 -24 -14
-13 -9 0 -19 -23 -23 -26 -17
-12 -9 -2 -19 -23 -23 -27 -17
-11 -9 -2 -19 -22 -23 -27 -17
-12 -11 -4 -20 -23 -24 -28 -18
-12 -13 -4 -21 -25 -25 -28 -19
-10 -10 -2 -19 -23 -22 -26 -16
-6 -3 0 -18 -22 -22 -24 -15
-5 0 1 -18 -21 -21 -23 -14
-9 -3 1 -19 -21 -22 -24 -15
-14 -7 -2 -21 -23 -24 -26 -17
-16 -8 -2 -20 -22 -24 -26 -17
-10 -5 1 -19 -20 -22 -26 -16
0 1 2 -17 -20 -22 -24 -15
2 5 2 -16 -20 -21 -24 -14
-4 1 3 -17 -20 -21 -24 -14
-8 -4 2 -19 -21 -22 -25 -14
-8 -6 1 -21 -22 -23 -26 -15
-12 -5 1 -20 -21 -22 -25 -14
-14 -5 1 -20 -22 -23 -26 -15
-12 -8 0 -20 -23 -24 -27 -16
-9 -12 -4 -23 -26 -28 -29 -19
-8 -12 -5 -23 -25 -28 -30 -19
-2 -7 -4 -22 -24 -26 -30 -18
4 -3 -2 -21 -23 -24 -28 -17
0 -4 -2 -21 -22 -23 -27 -17
-10 -5 0 -20 -21 -22 -25 -14
-16 -6 2 -18 -20 -20 -23 -13
-17 -9 0 -19 -22 -22 -24 -14
-15 -12 -5 -22 -25 -26 -27 -18
-15 -12 -5 -22 -25 -26 -28 -18
-16 -12 -4 -22 -24 -25 -28 -18
-13 -12 -3 -22 -24 -25 -29 -18
-8 -8 -2 -22 -22 -24 -29 -16
-4 0 2 -18 -18 -20 -25 -13
0 6 3 -17 -17 -18 -23 -12
2 4 3 -19 -18 -19 -24 -12
0 -3 0 -22 -21 -23 -28 -15
-8 -9 -2 -21 -22 -24 -27 -16
-14 -12 -3 -22 -23 -24 -27 -17
-14 -13 -3 -22 -23 -24 -28 -17
-13 -11 -2 -20 -22 -23 -28 -16
-13 -10 -2 -20 -22 -23 -27 -16
