I II V1 V2 V3 V4 V5 V6
1 3 18 38 19 8 5 5
1 5 17 39 20 9 5 5
0 7 18 40 23 11 6 6
1 8 19 40 25 12 7 7
1 8 20 42 27 14 9 8
1 6 23 45 31 16 10 10
3 5 25 48 33 17 9 10
6 4 26 50 34 17 9 10
6 3 26 52 35 18 10 10
6 4 25 54 35 19 11 11
5 6 25 56 35 20 12 11
5 6 25 58 36 20 12 12
4 6 25 59 38 21 12 12
3 6 24 60 40 22 12 13
3 7 25 60 43 24 14 14
6 8 27 61 45 26 16 14
8 9 29 64 48 28 18 15
9 8 31 70 51 31 19 16
9 7 31 72 51 31 18 16
9 5 30 73 52 31 18 17
9 5 29 75 52 31 18 18
10 5 30 77 53 32 19 17
11 5 31 78 53 32 20 17
11 6 31 79 55 33 20 17
12 7 32 82 59 35 21 19
13 8 33 85 62 38 23 20
14 8 34 88 64 39 24 21
15 9 34 90 65 40 24 21
15 9 34 94 68 43 25 22
15 8 35 99 70 45 26 23
14 9 36 104 72 46 26 22
15 11 37 106 73 46 27 21
16 12 38 106 74 46 27 21
16 12 39 108 77 48 29 22
16 12 42 112 81 51 31 24
18 12 43 114 85 53 32 26
20 13 44 118 88 56 34 28
22 13 44 123 91 58 37 30
21 11 45 128 93 61 38 31
23 11 44 131 93 61 38 31
25 14 44 135 95 61 38 31
26 16 44 138 97 62 38 32
27 18 45 140 100 63 38 33
26 19 47 144 104 66 40 34
26 19 49 149 108 69 43 36
27 19 51 152 111 71 45 38
28 19 52 155 114 74 48 42
29 20 51 159 116 77 50 43
30 20 53 163 119 80 52 45
30 20 54 168 121 81 53 45
31 20 52 169 122 81 52 44
32 20 52 171 123 81 52 43
32 21 54 173 125 81 52 43
33 23 56 174 127 84 53 45
35 24 57 177 132 87 56 47
37 23 56 177 133 89 57 48
36 21 57 179 133 89 59 49
36 22 58 181 134 91 61 51
39 24 59 183 135 91 60 51
40 25 59 184 135 90 59 51
39 26 57 184 133 88 56 49
39 26 56 184 133 87 56 48
39 27 55 183 133 87 57 49
39 28 56 182 133 88 60 51
39 28 58 182 134 90 61 51
40 28 59 181 134 90 61 51
42 27 60 179 133 90 60 52
42 26 58 177 131 89 60 52
40 25 56 175 128 87 59 52
39 24 53 170 123 84 57 52
38 22 54 167 121 81 56 52
37 24 54 164 119 81 57 53
36 26 52 160 117 80 59 54
35 26 50 154 114 79 58 53
36 25 50 148 111 77 57 51
36 24 49 142 108 75 54 50
34 24 47 137 104 71 52 48
32 25 44 129 98 66 49 45
31 26 43 121 92 62 46 43
29 24 44 116 88 59 46 42
27 22 43 109 82 55 44 40
26 22 40 102 75 51 39 37
24 21 39 97 70 47 37 35
21 20 38 92 67 45 35 33
19 20 36 85 63 40 33 31
17 21 35 78 59 38 32 31
16 18 33 71 54 35 30 30
14 15 32 64 48 31 27 28
13 13 31 58 43 28 24 25
11 13 31 53 37 24 22 23
9 13 31 49 34 21 20 22
5 11 29 44 30 17 17 18
3 10 27 37 27 14 14 16
4 11 26 32 24 13 13 15
5 11 26 29 23 13 13 15
2 10 25 24 20 11 12 14
-2 8 24 20 17 8 9 14
-2 7 22 16 13 4 7 11
-3 7 22 14 12 4 7 10
-4 7 20 10 9 2 5 8
-4 7 19 7 6 -2 2 5
-6 6 18 5 3 -4 1 4
-9 4 18 4 2 -6 0 3
-10 3 16 0 -2 -8 -3 1
-8 1 15 -5 -3 -9 -4 0
-7 1 14 -8 -4 -10 -4 0
-7 0 14 -8 -5 -10 -4 0
-8 0 16 -7 -4 -9 -4 0
-9 -2 14 -8 -6 -11 -8 -4
-10 -2 13 -10 -7 -13 -11 -6
-10 0 11 -12 -11 -17 -13 -8
-12 1 11 -13 -12 -17 -13 -8
-14 1 10 -15 -13 -18 -13 -8
-14 1 9 -17 -12 -18 -12 -7
-12 1 11 -17 -11 -17 -10 -6
-10 2 12 -17 -10 -15 -9 -5
-9 2 11 -17 -9 -14 -8 -4
-10 1 10 -16 -9 -13 -6 -3
-12 -2 9 -17 -10 -14 -6 -3
-13 -3 9 -17 -10 -14 -6 -4
-12 -4 10 -16 -10 -15 -8 -5
-11 -4 10 -16 -11 -16 -10 -6
-12 -5 10 -17 -12 -17 -11 -6
-15 -5 11 -17 -12 -16 -10 -5
-15 -6 12 -17 -11 -16 -9 -5
-14 -6 12 -18 -12 -17 -10 -6
-11 -5 12 -19 -13 -17 -10 -7
-9 -4 11 -19 -12 -16 -9 -6
-9 -4 10 -18 -11 -15 -8 -6
-10 -6 9 -18 -11 -15 -7 -6
-12 -6 10 -17 -11 -15 -7 -6
-13 -5 11 -16 -12 -17 -9 -7
-14 -4 12 -16 -11 -16 -8 -7
-12 -4 12 -16 -11 -16 -8 -6
-11 -4 12 -17 -11 -16 -7 -5
-11 -4 11 -18 -12 -16 -8 -6
-12 -5 10 -19 -12 -16 -8 -7
-13 -6 12 -18 -10 -15 -7 -6
-14 -7 14 -16 -9 -14 -7 -5
-14 -6 14 -16 -9 -15 -8 -7
-13 -5 15 -13 -7 -14 -7 -7
-12 -4 15 -11 -7 -13 -8 -7
-12 -3 14 -12 -7 -13 -7 -7
-11 -2 13 -15 -9 -14 -7 -8
-11 -2 13 -15 -9 -14 -7 -8
-12 -2 12 -16 -9 -14 -8 -9
-12 -4 12 -16 -9 -14 -9 -9
-12 -4 13 -15 -9 -15 -9 -7
-11 -4 15 -13 -8 -13 -7 -5
-12 -4 14 -13 -8 -12 -6 -4
-12 -6 12 -13 -8 -13 -7 -5
-13 -6 11 -14 -10 -15 -9 -7
-14 -5 12 -14 -9 -15 -9 -8
-14 -4 14 -13 -7 -14 -9 -7
-14 -4 15 -11 -5 -12 -8 -5
-13 -3 15 -11 -4 -12 -7 -5
-12 -2 14 -11 -4 -12 -6 -6
-11 -2 15 -13 -5 -12 -7 -7
-11 -2 14 -13 -5 -12 -8 -7
-12 -2 14 -11 -4 -11 -7 -6
-12 -2 14 -10 -4 -11 -6 -5
-12 -3 15 -10 -3 -10 -6 -4
-12 -4 14 -11 -4 -11 -6 -4
-11 -5 13 -11 -5 -12 -7 -5
-10 -3 13 -11 -6 -12 -7 -5
-9 -2 13 -11 -5 -11 -6 -5
-9 -2 14 -11 -4 -9 -5 -4
-9 -3 16 -10 -3 -7 -4 -3
-9 -2 15 -10 -4 -8 -5 -4
-10 -2 15 -9 -3 -7 -4 -3
-11 -3 14 -10 -4 -7 -4 -3
-12 -3 14 -10 -4 -7 -3 -2
-13 -2 14 -9 -3 -6 0 0
-11 0 15 -10 -3 -7 1 1
-9 1 14 -10 -3 -7 2 1
-8 2 14 -11 -2 -7 1 1
-8 2 15 -11 0 -7 1 0
-9 2 13 -12 -3 -8 -2 -3
-10 1 12 -12 -3 -8 -3 -4
-10 1 12 -11 -3 -9 -3 -4
-10 2 12 -11 -5 -10 -4 -4
-11 1 11 -13 -7 -12 -5 -5
-12 1 12 -13 -6 -11 -4 -4
-10 2 13 -12 -4 -9 -2 -2
-8 3 14 -11 -2 -7 1 0
-8 2 12 -13 -3 -7 1 0
-10 -3 12 -14 -5 -9 1 -2
-11 -4 12 -14 -6 -10 0 -2
-10 -2 11 -15 -7 -10 -3 -3
-10 0 9 -16 -9 -13 -5 -5
-11 -2 10 -16 -10 -14 -6 -5
-11 -2 9 -17 -11 -15 -7 -5
-10 -2 9 -19 -11 -14 -6 -5
-10 -2 9 -18 -10 -13 -5 -4
-11 -3 8 -17 -10 -13 -5 -4
-11 -3 8 -18 -9 -12 -6 -5
-11 -4 9 -18 -8 -11 -5 -4
-11 -5 10 -18 -8 -11 -5 -4
-11 -4 10 -17 -9 -11 -4 -3
-11 -3 9 -19 -11 -13 -6 -5
-12 -3 11 -18 -11 -13 -6 -4
-12 -4 10 -18 -11 -14 -7 -5
-12 -4 9 -19 -12 -16 -7 -6
-12 -3 8 -20 -12 -17 -8 -6
-12 -2 8 -20 -12 -17 -10 -7
-11 -2 8 -19 -11 -17 -9 -7
-10 -3 7 -21 -13 -18 -10 -7
-11 -4 7 -23 -14 -18 -9 -7
-12 -4 6 -24 -15 -19 -9 -7
-13 -4 5 -24 -17 -20 -9 -8
-13 -4 5 -24 -18 -21 -11 -9
-12 -4 5 -25 -18 -21 -11 -9
-13 -4 5 -25 -17 -19 -8 -8
-13 -5 5 -24 -15 -17 -6 -6
-13 -5 5 -25 -15 -17 -6 -6
-12 -4 6 -25 -14 -17 -6 -7
-12 -4 7 -24 -13 -16 -6 -7
-13 -5 7 -23 -14 -16 -7 -7
-13 -5 6 -25 -16 -17 -9 -9
-13 -4 5 -27 -17 -19 -10 -10
-13 -4 5 -26 -18 -20 -10 -9
-13 -5 5 -25 -18 -19 -10 -9
-14 -6 5 -27 -19 -20 -11 -9
-14 -6 5 -28 -19 -21 -11 -10
-14 -6 5 -28 -18 -20 -10 -10
-14 -6 4 -29 -18 -20 -10 -10
-14 -7 4 -29 -18 -20 -9 -9
-14 -8 3 -30 -20 -21 -10 -10
-13 -7 3 -30 -19 -20 -10 -11
-12 -5 3 -28 -18 -19 -9 -10
-13 -6 4 -26 -19 -19 -9 -9
-14 -7 4 -27 -20 -20 -9 -10
-13 -6 5 -27 -20 -21 -10 -10
-12 -4 6 -27 -19 -21 -9 -9
-13 -5 5 -25 -18 -20 -9 -9
-14 -6 3 -28 -20 -21 -10 -11
-14 -7 3 -29 -19 -21 -10 -10
-14 -7 4 -29 -19 -22 -11 -10
-15 -8 5 -28 -20 -22 -11 -11
-14 -8 5 -28 -21 -23 -12 -11
-14 -8 5 -29 -22 -24 -12 -11
-14 -7 5 -29 -23 -24 -12 -12
-15 -7 4 -30 -23 -24 -13 -13
-13 -5 1 -30 -23 -24 -15 -14
-12 -4 1 -30 -23 -25 -15 -15
-13 -6 3 -29 -21 -24 -14 -14
-15 -8 3 -30 -21 -23 -13 -14
-14 -8 3 -29 -22 -22 -11 -12
-13 -5 4 -29 -21 -21 -11 -12
-14 -5 4 -28 -21 -22 -10 -11
-15 -6 3 -28 -21 -22 -9 -10
-15 -6 2 -31 -23 -23 -11 -11
-15 -7 1 -33 -25 -25 -13 -13
-14 -8 2 -32 -25 -25 -13 -12
-13 -8 4 -31 -22 -24 -13 -12
-14 -9 4 -30 -21 -24 -14 -13
-15 -9 5 -29 -21 -24 -14 -14
-16 -8 5 -29 -21 -24 -14 -13
-16 -8 4 -29 -21 -23 -14 -13
-15 -9 3 -29 -23 -24 -14 -14
-14 -9 1 -31 -26 -26 -16 -16
-15 -8 0 -32 -26 -25 -16 -14
-15 -5 1 -31 -24 -24 -14 -13
-15 -5 3 -31 -24 -23 -12 -12
-15 -7 2 -30 -23 -23 -11 -12
-15 -7 2 -30 -23 -23 -11 -12
-14 -7 2 -31 -23 -22 -11 -11
-14 -7 2 -31 -23 -22 -11 -11
-14 -8 1 -30 -22 -21 -11 -12
-15 -7 2 -30 -22 -22 -12 -12
-15 -8 3 -29 -23 -22 -12 -12
-15 -10 3 -29 -23 -22 -13 -12
-16 -10 2 -30 -24 -23 -14 -14
-16 -9 3 -29 -23 -22 -13 -14
-16 -8 3 -29 -22 -21 -12 -13
-15 -8 3 -30 -22 -22 -13 -14
-15 -8 3 -30 -22 -22 -12 -14
-16 -9 4 -29 -22 -21 -12 -13
-16 -9 4 -29 -22 -22 -13 -13
-15 -9 4 -30 -24 -23 -14 -14
-15 -9 3 -31 -25 -25 -14 -14
-15 -9 3 -30 -25 -25 -14 -14
-16 -8 2 -29 -25 -24 -14 -14
-16 -8 2 -30 -24 -24 -15 -15
-16 -8 2 -29 -24 -24 -14 -15
-16 -8 3 -29 -24 -25 -14 -15
-16 -9 2 -31 -25 -25 -14 -15
-16 -9 2 -32 -25 -25 -14 -15
-17 -8 2 -31 -26 -26 -14 -16
-15 -7 2 -31 -27 -26 -14 -17
-14 -7 3 -29 -25 -24 -12 -15
-15 -6 3 -29 -24 -23 -12 -14
-16 -7 1 -32 -25 -24 -14 -15
-17 -7 1 -32 -26 -25 -14 -15
-15 -8 1 -31 -26 -25 -14 -16
-15 -8 2 -29 -25 -24 -15 -17
-15 -9 4 -28 -25 -24 -15 -16
-15 -9 4 -28 -25 -24 -15 -16
-15 -10 4 -29 -25 -23 -15 -17
-15 -10 3 -30 -26 -24 -15 -17
-14 -9 1 -33 -29 -26 -17 -18
-15 -10 1 -33 -30 -27 -18 -18
-17 -10 1 -32 -28 -27 -17 -18
-17 -8 2 -30 -27 -25 -16 -17
-16 -5 2 -30 -26 -24 -14 -15
-15 -4 2 -32 -26 -24 -12 -14
-14 -5 2 -32 -26 -24 -13 -14
-15 -5 2 -31 -27 -24 -14 -15
-15 -5 0 -31 -28 -24 -15 -16
-15 -5 1 -31 -28 -24 -15 -16
-14 -6 2 -30 -27 -24 -15 -16
-14 -7 2 -29 -26 -24 -15 -16
-15 -8 1 -30 -27 -26 -17 -17
-17 -9 2 -29 -27 -26 -16 -17
-17 -8 2 -30 -27 -26 -16 -17
-15 -8 1 -31 -27 -27 -16 -18
-14 -7 2 -31 -26 -26 -15 -17
-14 -7 3 -31 -26 -25 -15 -17
-14 -6 2 -31 -27 -26 -16 -18
-15 -5 2 -31 -27 -26 -17 -19
-16 -6 1 -31 -28 -27 -18 -20
-16 -7 -3 -32 -30 -28 -19 -20
-16 -6 -2 -30 -29 -27 -17 -18
-15 -5 1 -29 -27 -25 -16 -17
-14 -6 1 -30 -27 -25 -16 -18
-15 -7 2 -31 -27 -25 -16 -19
-16 -7 1 -32 -29 -27 -18 -20
-15 -6 2 -31 -29 -26 -17 -20
-14 -6 1 -32 -29 -27 -17 -20
-15 -6 1 -31 -29 -26 -17 -19
-16 -7 0 -31 -29 -27 -17 -18
-16 -8 2 -29 -27 -25 -15 -17
-16 -7 3 -29 -27 -26 -16 -18
-16 -6 3 -29 -27 -26 -16 -18
-16 -6 2 -30 -26 -26 -16 -18
-15 -7 2 -30 -26 -26 -15 -18
-15 -7 2 -31 -27 -25 -15 -18
-15 -7 2 -31 -27 -26 -14 -18
-15 -7 2 -29 -26 -26 -14 -18
-15 -8 2 -29 -26 -26 -15 -19
-16 -9 3 -28 -27 -26 -15 -19
-17 -10 3 -28 -27 -26 -16 -18
-16 -8 3 -28 -27 -27 -17 -19
-16 -7 3 -29 -28 -27 -18 -20
-16 -8 3 -28 -27 -26 -18 -20
-16 -7 3 -28 -26 -27 -19 -22
-15 -5 3 -28 -26 -27 -18 -21
-16 -6 3 -27 -27 -27 -16 -20
-17 -8 1 -29 -28 -27 -17 -20
-16 -7 0 -30 -28 -27 -18 -20
-15 -5 1 -30 -29 -27 -17 -20
-16 -6 1 -29 -28 -27 -17 -20
-17 -7 1 -28 -28 -28 -17 -19
-15 -6 2 -29 -28 -27 -16 -19
-13 -6 3 -29 -26 -27 -16 -18
-13 -6 3 -28 -25 -26 -15 -18
-13 -7 3 -28 -26 -25 -15 -19
-14 -8 3 -27 -25 -25 -15 -19
-15 -8 2 -27 -26 -26 -16 -20
-15 -7 1 -28 -27 -26 -16 -20
-14 -4 3 -26 -26 -25 -14 -18
-13 -2 5 -23 -24 -23 -13 -17
-13 -2 7 -22 -23 -22 -12 -16
-13 -2 7 -22 -22 -21 -11 -16
-12 -2 8 -22 -22 -22 -12 -17
-11 1 9 -21 -22 -22 -12 -18
-10 1 10 -18 -20 -21 -11 -17
-10 1 12 -17 -18 -20 -11 -17
-10 3 14 -16 -17 -20 -11 -17
-11 4 17 -15 -17 -21 -12 -17
-11 3 18 -14 -17 -21 -12 -17
-12 2 18 -14 -19 -23 -13 -19
-12 1 18 -13 -19 -23 -14 -20
-11 0 19 -13 -18 -21 -13 -19
-9 -2 19 -13 -17 -19 -11 -18
-7 -3 20 -11 -15 -17 -9 -17
-6 -6 17 -12 -16 -17 -8 -16
-5 -8 12 -17 -19 -18 -9 -17
-4 -7 5 -20 -22 -21 -11 -18
-3 -6 1 -19 -21 -20 -10 -17
-3 -6 -4 -20 -21 -21 -10 -16
-3 -7 -8 -25 -25 -24 -13 -18
-3 -8 -10 -28 -28 -27 -15 -21
-2 -9 -8 -27 -27 -27 -15 -21
-2 -9 -5 -26 -26 -27 -16 -22
0 -8 -4 -25 -25 -27 -18 -22
0 -5 -3 -24 -25 -27 -18 -22
0 -5 0 -23 -24 -26 -17 -21
-2 -5 -3 -24 -25 -25 -16 -22
-3 -5 -4 -23 -24 -25 -15 -21
-2 -4 -3 -21 -23 -24 -13 -20
-2 -4 -3 -23 -25 -25 -13 -20
-2 -6 -4 -25 -27 -27 -14 -21
-3 -7 -5 -25 -27 -28 -14 -20
-4 -7 -6 -27 -29 -29 -15 -21
-4 -8 -7 -28 -29 -29 -15 -20
-4 -8 -7 -30 -30 -30 -16 -21
-4 -7 -8 -30 -31 -31 -16 -22
-5 -7 -6 -28 -29 -30 -15 -21
-7 -6 -6 -27 -30 -30 -16 -23
-8 -5 -5 -27 -30 -31 -18 -23
-9 -5 -5 -26 -29 -30 -17 -23
-10 -5 -4 -25 -27 -29 -15 -24
-13 -8 -3 -26 -28 -29 -16 -25
-15 -10 -4 -27 -29 -29 -18 -26
-15 -9 -4 -27 -29 -29 -18 -25
-15 -9 -3 -26 -29 -28 -17 -25
-16 -9 -4 -26 -29 -29 -18 -26
-16 -9 -5 -27 -31 -31 -20 -28
-16 -9 -5 -28 -32 -33 -22 -29
-16 -9 -4 -28 -32 -33 -22 -29
-17 -9 -3 -27 -31 -33 -21 -29
-16 -7 -3 -26 -30 -32 -20 -29
-14 -6 -2 -25 -29 -31 -20 -29
-13 -4 -2 -26 -29 -31 -21 -30
-14 -4 -2 -25 -29 -31 -21 -29
-15 -5 -3 -26 -29 -31 -22 -30
-15 -6 -2 -25 -29 -30 -20 -28
-15 -6 -2 -25 -29 -29 -19 -27
-16 -6 -2 -25 -29 -29 -19 -26
-16 -6 0 -24 -28 -29 -19 -26
-15 -5 0 -23 -28 -30 -19 -26
-15 -5 1 -22 -28 -30 -18 -26
-16 -7 2 -21 -27 -29 -17 -26
-18 -9 7 -16 -23 -27 -16 -26
-20 -9 14 -12 -22 -27 -18 -28
-22 -10 26 -5 -20 -29 -20 -30
-25 -11 38 3 -19 -31 -23 -33
-29 -7 51 11 -17 -31 -25 -35
-31 2 61 17 -16 -30 -25 -35
-33 11 66 18 -16 -29 -23 -32
-33 22 68 20 -13 -24 -16 -24
-29 31 71 27 -8 -18 -9 -19
-21 33 75 42 6 -7 1 -12
-13 33 73 57 24 12 13 -2
1 36 61 71 49 38 35 17
18 44 46 85 78 71 63 38
36 53 27 87 107 105 93 62
57 69 -5 69 130 143 130 92
82 98 -51 30 145 184 174 131
111 133 -100 -17 157 226 225 177
137 168 -146 -67 169 266 275 222
159 202 -190 -116 183 309 325 268
184 229 -231 -157 202 348 366 304
202 227 -257 -177 226 373 384 315
212 194 -265 -172 252 384 375 302
211 154 -270 -170 258 373 349 275
200 123 -274 -191 236 344 313 245
180 99 -275 -228 191 295 268 211
154 73 -264 -259 137 235 216 171
128 46 -241 -275 85 173 160 128
100 18 -215 -273 43 117 109 87
73 -2 -193 -265 7 67 62 47
50 -16 -181 -263 -38 14 18 12
29 -28 -169 -268 -95 -44 -24 -20
8 -40 -152 -268 -146 -98 -62 -49
-9 -49 -142 -257 -173 -135 -89 -69
-14 -52 -144 -241 -176 -146 -98 -77
-14 -52 -150 -226 -164 -138 -93 -74
-16 -52 -149 -211 -149 -124 -86 -71
-18 -52 -137 -193 -136 -113 -79 -69
-19 -51 -123 -174 -122 -104 -74 -66
-20 -46 -106 -149 -104 -90 -66 -61
-18 -37 -89 -122 -86 -75 -55 -54
-14 -28 -69 -96 -67 -61 -44 -45
-11 -21 -49 -70 -49 -48 -34 -37
-9 -14 -30 -49 -34 -34 -25 -30
-7 -6 -19 -34 -23 -27 -19 -24
-7 -2 -11 -22 -15 -21 -14 -21
-7 -2 -6 -15 -11 -18 -12 -20
-5 -2 -3 -10 -9 -17 -12 -20
-4 -2 1 -5 -9 -16 -12 -20
-6 -4 3 0 -8 -16 -12 -20
-7 -6 4 4 -7 -16 -13 -21
-8 -5 5 7 -6 -16 -13 -22
-9 -4 7 9 -5 -15 -13 -22
-9 -3 10 11 -4 -14 -12 -21
-8 0 11 13 -2 -13 -10 -20
-8 1 12 14 1 -11 -9 -19
-8 0 14 17 3 -9 -7 -17
-8 -2 14 19 3 -8 -7 -17
-8 -2 14 20 4 -7 -7 -17
-7 1 15 23 5 -6 -5 -16
-7 2 17 27 6 -5 -4 -14
-7 1 17 28 7 -5 -4 -14
-8 1 17 29 8 -6 -5 -14
-7 2 18 29 8 -5 -5 -14
-6 3 18 29 8 -4 -5 -14
-6 3 18 30 9 -3 -4 -14
-6 3 19 33 11 -2 -3 -13
-4 5 21 34 13 0 -2 -12
-2 5 20 34 13 0 -3 -12
-3 3 20 35 13 0 -3 -12
-4 1 21 37 13 0 -2 -13
-5 2 21 38 14 0 -2 -13
-5 4 21 38 14 0 -2 -13
-4 5 22 39 16 2 0 -12
-4 6 22 40 17 3 1 -11
-3 6 22 42 19 5 2 -10
-2 5 23 45 21 6 4 -9
-2 5 24 47 21 7 4 -8
-2 5 24 48 22 8 4 -9
-2 6 25 50 23 8 4 -9
-2 6 26 52 24 9 4 -9
-2 6 26 54 24 9 4 -9
-2 6 26 55 25 10 4 -9
-2 6 26 55 26 10 5 -9
-2 6 27 56 28 11 6 -8
0 6 27 57 30 11 6 -8
0 5 28 60 32 14 8 -6
1 6 27 61 32 14 7 -6
3 6 27 62 33 14 7 -5
3 7 28 65 35 14 6 -4
3 7 28 67 35 14 6 -4
3 7 28 68 34 14 6 -4
3 7 30 70 37 16 7 -3
4 7 33 73 39 19 10 0
4 7 33 74 43 21 11 0
4 7 32 75 44 22 12 0
6 6 31 78 45 23 13 0
7 7 32 81 47 25 15 3
7 7 34 84 49 26 16 3
7 6 35 86 50 26 16 3
6 5 37 91 52 28 17 4
6 7 37 93 54 28 16 4
5 8 38 95 55 29 17 4
7 8 36 94 54 28 15 2
8 8 35 94 55 28 15 2
10 10 37 96 58 30 17 3
12 12 38 101 60 32 19 4
13 13 40 105 63 34 20 6
14 11 38 105 63 34 20 6
13 10 38 109 65 36 20 6
13 9 40 113 67 38 22 6
15 11 42 117 70 40 23 7
16 12 44 120 72 43 23 7
17 13 45 123 74 43 23 7
18 14 45 126 76 44 24 8
18 14 45 130 79 46 26 10
19 14 46 133 81 47 27 10
20 14 48 136 84 48 28 11
21 14 50 140 87 50 28 12
21 14 51 144 89 52 30 13
21 15 50 147 91 53 30 13
22 15 51 151 93 55 32 14
24 16 52 154 95 57 34 15
25 18 53 157 98 59 36 17
26 19 53 159 101 61 38 19
27 19 54 162 104 64 40 20
28 18 56 168 106 67 42 21
29 18 57 172 110 69 44 24
30 18 57 175 111 70 44 25
31 18 57 178 113 71 45 26
32 19 58 181 113 71 45 26
32 20 59 184 116 73 46 28
33 22 60 186 117 74 47 28
34 23 61 187 118 74 48 29
35 25 61 188 120 76 49 30
37 26 62 190 122 77 50 31
38 27 62 192 123 79 52 33
38 26 62 194 125 80 53 34
39 25 62 196 126 81 54 35
39 25 62 196 126 81 55 35
40 25 62 197 126 80 55 36
40 26 61 196 126 80 55 35
39 28 60 196 126 80 55 36
39 28 60 195 126 81 55 37
38 29 60 194 125 81 55 38
39 29 59 192 125 80 55 38
42 29 57 189 122 79 53 37
42 29 56 187 120 78 53 37
43 29 56 185 119 78 54 38
43 29 55 183 118 77 55 39
40 29 53 179 114 75 54 37
40 29 52 176 112 75 53 37
40 30 53 173 111 74 53 37
40 30 52 168 108 72 51 36
39 31 50 161 104 69 49 34
39 32 48 156 101 67 49 35
39 31 45 151 98 65 49 35
37 31 44 145 95 64 48 35
36 30 42 138 90 60 46 32
33 29 42 133 86 58 45 32
30 27 39 127 80 54 42 30
28 27 38 120 76 50 39 29
27 27 36 112 71 48 37 27
26 27 36 106 67 46 35 26
25 27 35 98 62 42 32 24
23 25 33 91 57 37 29 21
21 23 32 85 53 34 27 19
18 21 29 77 48 30 23 16
15 18 28 72 44 27 21 14
12 16 27 67 39 24 20 13
10 17 27 62 36 21 18 11
8 17 27 58 34 20 17 10
8 17 25 52 30 17 15 9
7 16 24 47 27 15 13 7
6 15 22 39 22 11 10 4
4 13 22 36 20 9 8 3
2 11 21 32 17 7 6 1
0 9 19 27 14 4 4 -2
-2 7 19 23 12 2 3 -4
-3 6 19 21 10 1 2 -4
-5 4 19 19 7 0 1 -5
-7 3 17 17 5 -2 -2 -6
-8 2 15 15 4 -3 -3 -7
-9 2 14 11 1 -5 -4 -8
-10 2 14 9 0 -5 -4 -7
-11 3 14 7 0 -6 -5 -8
-10 2 14 5 -2 -7 -6 -8
-11 2 13 4 -3 -9 -8 -10
-12 1 12 3 -4 -9 -8 -10
-11 1 10 0 -7 -12 -10 -12
-11 0 9 -3 -8 -13 -10 -12
-12 -3 8 -5 -9 -13 -10 -13
-14 -5 8 -6 -10 -14 -11 -14
-15 -5 9 -6 -10 -14 -10 -13
-13 -5 9 -7 -10 -13 -10 -12
-12 -4 8 -8 -10 -14 -10 -13
-12 -4 7 -9 -10 -14 -10 -12
-13 -5 7 -9 -10 -13 -9 -12
-12 -6 5 -10 -10 -14 -11 -12
-12 -7 5 -9 -11 -15 -12 -14
-12 -7 6 -9 -12 -15 -13 -15
-13 -6 6 -10 -13 -16 -13 -16
-13 -5 6 -10 -13 -16 -13 -16
-14 -3 5 -12 -14 -17 -15 -17
-14 -5 5 -12 -13 -17 -15 -17
-14 -6 5 -13 -13 -16 -14 -16
-13 -6 6 -12 -12 -15 -13 -15
-13 -5 6 -12 -11 -14 -12 -14
-12 -5 4 -13 -13 -15 -13 -15
-13 -7 4 -13 -13 -16 -13 -15
-14 -8 4 -12 -13 -16 -14 -15
-14 -10 4 -12 -14 -17 -15 -15
-14 -9 3 -13 -15 -19 -16 -16
-14 -8 4 -13 -14 -18 -15 -15
-14 -8 4 -13 -14 -18 -15 -15
-14 -7 5 -12 -13 -17 -15 -15
-13 -7 5 -12 -13 -17 -15 -16
-13 -7 4 -12 -12 -16 -15 -15
-14 -8 4 -13 -12 -16 -15 -15
-15 -10 3 -12 -13 -16 -15 -16
-16 -10 3 -12 -14 -17 -16 -17
-16 -10 4 -11 -14 -17 -15 -17
-16 -9 5 -10 -13 -15 -14 -16
-15 -8 5 -10 -13 -15 -14 -16
-14 -7 6 -9 -11 -14 -13 -14
-14 -8 7 -9 -10 -13 -12 -13
-13 -8 6 -10 -10 -13 -12 -14
-13 -8 5 -10 -11 -13 -13 -13
-14 -8 6 -9 -11 -14 -13 -13
-14 -8 7 -8 -11 -14 -13 -14
-15 -8 6 -7 -12 -15 -14 -15
-15 -8 6 -7 -12 -16 -15 -15
-17 -9 6 -7 -12 -15 -15 -15
-18 -10 7 -7 -12 -15 -15 -15
-16 -10 6 -9 -12 -15 -14 -14
-15 -9 8 -8 -10 -14 -11 -13
-14 -8 8 -8 -10 -14 -12 -14
-15 -9 7 -7 -9 -13 -13 -13
-15 -10 6 -6 -9 -12 -14 -12
-15 -9 8 -4 -8 -12 -13 -11
-15 -7 8 -4 -9 -12 -12 -11
-15 -7 7 -4 -9 -12 -12 -11
-16 -8 8 -4 -9 -12 -12 -12
-15 -8 7 -6 -10 -13 -13 -12
-15 -9 7 -5 -9 -11 -11 -11
-16 -10 7 -4 -8 -10 -10 -10
-16 -9 8 -3 -7 -9 -10 -10
-14 -7 7 -3 -8 -10 -10 -10
-13 -5 6 -4 -9 -11 -10 -11
-13 -5 5 -5 -10 -13 -12 -12
-14 -6 4 -5 -11 -15 -15 -13
-15 -7 5 -4 -10 -14 -15 -13
-16 -7 5 -4 -10 -13 -15 -13
-14 -6 5 -5 -11 -14 -16 -14
-13 -6 5 -7 -11 -14 -15 -13
-14 -6 4 -8 -11 -14 -15 -14
