I II V1 V2 V3 V4 V5 V6
10 10 -15 -10 -10 -10 -11 0
14 12 -14 -9 -8 -10 -12 -2
14 14 -13 -9 -8 -10 -11 -3
11 12 -13 -11 -9 -11 -13 -5
10 10 -13 -11 -10 -12 -14 -6
10 9 -13 -12 -10 -11 -14 -5
9 8 -15 -13 -13 -12 -14 -5
10 7 -16 -15 -15 -13 -14 -6
10 6 -16 -15 -15 -13 -14 -5
9 5 -16 -15 -15 -14 -14 -6
8 7 -14 -13 -13 -13 -14 -4
10 9 -14 -13 -12 -13 -14 -3
11 9 -14 -13 -12 -13 -14 -4
12 8 -14 -14 -13 -14 -15 -6
11 7 -14 -14 -13 -15 -16 -6
6 5 -14 -14 -12 -14 -15 -5
3 6 -13 -13 -12 -13 -14 -3
5 6 -14 -14 -14 -14 -14 -4
7 5 -15 -15 -15 -14 -15 -5
7 4 -16 -16 -16 -14 -15 -6
5 3 -14 -16 -15 -14 -15 -5
2 3 -13 -15 -14 -15 -14 -5
-3 3 -10 -13 -12 -12 -13 -4
-4 3 -9 -13 -13 -12 -13 -5
1 3 -10 -15 -14 -13 -14 -6
4 2 -11 -16 -16 -14 -16 -7
4 1 -10 -16 -17 -14 -15 -7
4 1 -10 -16 -17 -15 -14 -7
4 2 -10 -16 -17 -15 -14 -7
3 2 -11 -16 -17 -16 -15 -7
5 1 -11 -17 -18 -16 -16 -8
7 -2 -12 -17 -18 -17 -17 -8
4 -2 -12 -17 -17 -17 -18 -9
0 0 -11 -16 -17 -17 -18 -9
-3 -2 -11 -17 -18 -18 -19 -10
-4 -5 -11 -18 -19 -19 -19 -11
-5 -4 -11 -19 -19 -19 -19 -11
-5 -2 -10 -17 -18 -17 -17 -9
-2 -2 -10 -17 -18 -17 -17 -8
1 -2 -11 -18 -18 -18 -18 -8
1 -3 -12 -19 -19 -20 -19 -9
-2 -4 -12 -19 -19 -20 -19 -10
-2 -4 -13 -19 -19 -20 -19 -11
0 -3 -12 -19 -19 -19 -19 -11
0 -4 -13 -21 -21 -20 -21 -13
-5 -7 -12 -21 -21 -20 -19 -12
-6 -7 -9 -20 -19 -17 -16 -10
-4 -5 -10 -19 -19 -17 -16 -9
-2 -4 -11 -19 -20 -18 -16 -9
-4 -6 -11 -19 -20 -18 -16 -8
-5 -8 -12 -20 -21 -19 -18 -10
-6 -9 -13 -22 -22 -20 -20 -12
-8 -8 -10 -21 -20 -18 -17 -11
-8 -7 -10 -20 -20 -17 -16 -10
-6 -7 -9 -19 -20 -18 -17 -10
-7 -6 -10 -19 -20 -18 -18 -11
-7 -7 -10 -20 -20 -18 -17 -12
-3 -8 -12 -21 -22 -19 -18 -13
3 -7 -13 -23 -24 -22 -20 -14
2 -4 -12 -21 -22 -21 -19 -13
-2 -2 -9 -18 -18 -17 -16 -10
-3 0 -7 -15 -15 -15 -14 -8
-2 2 -5 -13 -13 -13 -12 -7
0 5 -3 -12 -12 -12 -11 -5
2 7 1 -10 -10 -10 -9 -4
2 7 2 -10 -9 -9 -8 -4
0 8 3 -10 -9 -9 -7 -4
-2 11 4 -8 -9 -7 -5 0
0 13 4 -8 -8 -5 -3 2
-3 11 5 -6 -6 -5 -3 2
-4 10 5 -5 -5 -5 -4 3
-3 12 6 -4 -4 -5 -4 2
1 14 6 -5 -4 -6 -4 1
1 14 6 -4 -3 -5 -4 1
4 16 3 -5 -4 -6 -5 0
8 18 2 -5 -5 -4 -4 0
11 20 2 -4 -5 -2 -2 1
10 18 3 -4 -5 -2 1 4
8 14 1 -8 -8 -5 0 3
5 12 -4 -13 -12 -9 -5 0
4 10 -5 -16 -14 -11 -7 -2
6 9 -7 -17 -16 -12 -8 -2
7 10 -9 -17 -15 -11 -7 -3
4 11 -9 -14 -12 -8 -4 0
4 9 -11 -13 -12 -8 -4 2
6 7 -14 -14 -14 -9 -6 1
7 5 -17 -15 -15 -9 -5 1
5 4 -17 -14 -14 -8 -4 2
2 3 -17 -14 -14 -8 -4 2
2 1 -17 -15 -16 -10 -6 -2
0 -6 -17 -17 -18 -14 -8 -4
-5 -11 -17 -19 -20 -16 -10 -6
-7 -13 -18 -21 -23 -18 -13 -10
-8 -14 -17 -22 -25 -20 -14 -12
-8 -15 -16 -21 -25 -19 -15 -12
-9 -12 -15 -21 -25 -20 -15 -12
-10 -11 -15 -22 -26 -20 -16 -13
-12 -13 -13 -22 -26 -21 -17 -14
-16 -16 -13 -23 -26 -22 -18 -15
-19 -18 -13 -24 -28 -24 -20 -16
-18 -18 -13 -26 -29 -27 -20 -17
-14 -18 -14 -27 -31 -29 -22 -19
-11 -19 -15 -28 -33 -30 -24 -21
-12 -21 -14 -30 -33 -30 -24 -21
-14 -22 -15 -32 -34 -31 -24 -22
-17 -23 -16 -31 -35 -31 -23 -22
-17 -23 -15 -31 -35 -29 -23 -21
-15 -23 -15 -32 -35 -29 -24 -21
-15 -24 -15 -31 -34 -29 -23 -21
-18 -25 -15 -30 -33 -30 -22 -20
-20 -25 -14 -29 -32 -29 -21 -19
-17 -24 -15 -30 -32 -30 -23 -21
-12 -22 -14 -29 -32 -30 -23 -22
-9 -22 -14 -29 -32 -29 -21 -23
-12 -24 -13 -28 -32 -29 -21 -22
-14 -26 -13 -29 -32 -29 -22 -23
-14 -26 -15 -30 -34 -30 -23 -24
-12 -26 -17 -31 -35 -31 -23 -24
-14 -25 -16 -30 -34 -30 -21 -22
-16 -24 -15 -29 -33 -29 -20 -21
-15 -24 -13 -27 -31 -29 -19 -21
-14 -23 -13 -27 -31 -29 -19 -21
-14 -24 -13 -28 -32 -30 -20 -22
-19 -27 -10 -27 -30 -28 -19 -21
-22 -29 -9 -26 -29 -26 -18 -20
-22 -28 -9 -24 -29 -26 -18 -21
-21 -26 -8 -22 -28 -25 -19 -22
-21 -28 -3 -15 -23 -25 -19 -24
-21 -31 8 0 -12 -24 -20 -29
-22 -33 24 24 8 -21 -22 -35
-21 -37 44 59 34 -15 -24 -40
-21 -44 65 100 66 -7 -24 -48
-24 -49 87 140 97 5 -21 -51
-29 -49 104 164 120 15 -15 -51
-30 -47 114 171 130 25 -8 -46
-26 -39 115 158 127 31 0 -39
-20 -31 117 147 126 39 12 -28
-13 -21 121 147 134 58 32 -12
3 -6 118 148 144 86 62 13
31 18 96 126 139 115 97 46
64 42 59 78 112 141 134 85
91 61 19 28 79 168 172 126
111 82 -16 -20 52 199 215 171
130 114 -56 -78 15 227 257 218
141 150 -96 -152 -39 242 294 265
142 185 -139 -235 -106 242 318 305
133 213 -178 -312 -165 229 326 328
117 219 -208 -368 -214 190 304 322
102 200 -229 -404 -260 120 244 282
85 176 -243 -447 -321 21 159 225
63 161 -259 -503 -392 -81 77 172
47 151 -267 -529 -431 -148 20 130
35 138 -251 -501 -415 -166 -10 101
23 123 -224 -451 -381 -169 -31 72
5 104 -200 -413 -354 -174 -54 42
-14 81 -182 -378 -327 -175 -68 17
-24 62 -169 -341 -301 -173 -80 -6
-27 48 -156 -307 -277 -170 -91 -25
-29 34 -144 -274 -253 -163 -95 -38
-33 24 -128 -239 -224 -148 -89 -43
-35 18 -112 -210 -196 -132 -78 -40
-35 16 -97 -180 -169 -115 -69 -37
-33 12 -77 -148 -140 -99 -58 -35
-34 7 -57 -116 -111 -81 -47 -31
-33 2 -41 -91 -87 -67 -38 -29
-28 -4 -30 -72 -69 -57 -32 -27
-22 -5 -23 -57 -58 -49 -27 -27
-18 -7 -16 -43 -46 -39 -22 -25
-16 -12 -11 -34 -38 -33 -18 -24
-16 -16 -8 -28 -34 -31 -15 -23
-16 -17 -6 -22 -31 -29 -14 -23
-17 -19 -3 -16 -27 -29 -13 -23
-20 -21 0 -13 -23 -29 -13 -24
-23 -23 4 -9 -19 -28 -12 -24
-23 -24 6 -7 -16 -27 -13 -25
-21 -24 7 -5 -15 -26 -13 -26
-19 -24 7 -5 -15 -26 -13 -26
-20 -25 8 -2 -13 -24 -11 -25
-23 -25 8 1 -12 -21 -9 -24
-24 -26 9 3 -10 -20 -7 -23
-23 -26 11 6 -8 -19 -6 -21
-21 -26 11 8 -7 -20 -7 -23
-19 -25 12 11 -4 -20 -8 -23
-18 -23 14 13 -2 -21 -8 -24
-19 -25 15 13 0 -20 -9 -25
-23 -28 16 13 1 -18 -8 -26
-23 -28 14 12 0 -19 -9 -27
-19 -28 12 11 -3 -20 -9 -28
-19 -28 13 12 -3 -18 -7 -27
-23 -28 15 16 0 -15 -4 -24
-26 -28 17 19 3 -15 -2 -22
-25 -27 18 20 5 -15 -2 -22
-22 -26 19 22 7 -15 -2 -22
-19 -24 19 23 8 -16 -4 -24
-17 -25 19 24 9 -16 -4 -24
-18 -26 19 22 9 -16 -5 -25
-19 -27 19 23 10 -15 -3 -25
-17 -27 19 23 9 -14 -3 -26
-14 -27 17 22 7 -14 -2 -27
-14 -27 18 24 7 -14 -2 -27
-16 -27 20 27 10 -13 1 -26
-16 -26 21 29 13 -12 1 -25
-14 -24 23 32 16 -10 2 -24
-14 -22 26 36 20 -7 4 -22
-17 -22 27 38 23 -6 5 -21
-19 -22 26 37 23 -7 4 -22
-18 -22 26 38 23 -5 6 -21
-15 -22 24 38 22 -4 6 -22
-14 -24 23 38 22 -3 7 -23
-14 -24 25 40 23 -3 9 -22
-14 -22 27 45 27 1 12 -19
-14 -21 29 50 31 3 14 -16
-14 -21 31 53 34 3 14 -16
-14 -22 31 54 35 2 13 -17
-14 -22 30 55 36 2 11 -19
-14 -22 31 57 38 4 12 -19
-14 -22 32 59 40 6 14 -19
-13 -21 32 62 43 8 16 -19
-13 -20 31 65 44 10 18 -18
-12 -18 32 69 45 12 20 -17
-11 -18 34 74 48 14 22 -15
-10 -17 35 76 52 15 21 -15
-10 -16 38 80 56 16 21 -14
-9 -17 39 84 59 15 21 -14
-9 -17 39 87 62 16 21 -14
-8 -17 40 89 65 20 24 -13
-5 -16 39 91 65 22 26 -14
-2 -15 39 95 67 24 29 -13
1 -14 39 99 70 27 32 -11
-3 -12 42 103 73 30 35 -8
-8 -11 45 110 79 34 39 -4
-10 -11 46 113 82 36 40 -3
-7 -12 47 117 87 37 40 -2
-4 -11 48 120 90 36 39 -3
0 -8 48 122 92 37 39 -4
2 -6 48 125 94 39 42 -4
3 -6 49 130 98 45 47 -3
4 -5 51 135 101 49 50 1
5 -2 51 138 103 53 53 4
5 -2 51 141 106 55 55 6
3 -2 52 144 109 56 56 7
0 1 55 149 115 61 61 12
0 4 57 153 119 63 63 14
2 7 57 155 121 64 64 15
5 10 57 156 123 66 66 15
8 12 58 157 126 69 69 17
13 14 58 158 127 72 71 19
16 16 57 158 126 73 73 20
14 16 56 160 128 77 76 24
10 17 55 161 129 79 80 26
10 17 55 162 129 80 81 28
13 18 54 162 129 80 81 29
15 20 52 160 129 79 80 29
15 23 51 160 130 78 79 29
15 22 51 160 131 79 77 30
14 19 50 158 130 80 75 30
13 19 49 156 128 79 73 30
13 21 48 155 126 81 74 32
14 22 46 152 122 82 74 34
16 24 45 150 121 81 73 35
17 25 44 147 119 80 72 36
18 24 43 146 117 79 69 37
19 25 42 143 116 77 67 36
19 25 42 141 116 76 67 36
14 25 43 138 115 76 66 37
12 24 43 133 112 76 64 37
14 25 39 127 107 73 61 36
16 25 36 120 102 71 59 36
18 26 32 114 97 70 58 36
21 27 31 110 93 70 56 37
23 29 29 106 88 68 54 37
17 28 29 102 87 66 52 38
9 27 29 98 86 65 52 40
8 25 28 93 82 63 49 39
9 23 25 85 77 59 44 37
7 22 22 77 72 56 39 35
5 21 21 71 67 54 35 33
7 21 19 65 61 51 33 31
10 20 16 58 53 48 30 29
11 19 14 52 47 45 26 28
10 18 13 46 43 40 22 27
6 17 13 42 39 36 19 25
2 15 14 38 37 33 16 24
2 12 13 32 32 29 11 21
2 9 10 26 28 25 6 18
-2 6 9 21 24 22 2 15
-2 5 8 16 20 19 -2 12
-2 3 6 10 13 15 -7 8
-5 -2 4 7 9 14 -9 7
-11 -4 4 3 6 11 -12 7
-15 -5 5 3 6 10 -14 8
-14 -3 6 2 5 7 -15 9
-8 0 5 0 3 5 -19 8
-6 -2 5 -4 1 2 -23 7
-8 -5 5 -7 -2 0 -26 5
-9 -6 3 -10 -5 -2 -29 3
-11 -7 3 -12 -7 -3 -30 3
-13 -9 4 -13 -9 -4 -31 4
-12 -10 2 -15 -12 -5 -34 3
-9 -9 -2 -18 -15 -8 -37 1
-9 -9 -2 -18 -15 -10 -39 1
-12 -9 0 -19 -15 -13 -41 0
-13 -9 1 -19 -16 -13 -44 0
-14 -11 2 -19 -16 -13 -46 -3
-17 -12 3 -21 -16 -14 -49 -4
-17 -13 2 -23 -17 -15 -51 -5
-17 -13 1 -25 -19 -16 -52 -6
-22 -14 2 -25 -19 -15 -52 -6
-23 -14 1 -27 -22 -15 -54 -8
-17 -14 0 -27 -23 -16 -55 -7
-13 -12 -2 -28 -24 -18 -56 -8
-14 -11 -3 -28 -24 -19 -58 -8
-20 -14 0 -27 -22 -19 -55 -8
-25 -17 1 -26 -21 -19 -55 -8
-25 -14 1 -26 -21 -19 -56 -10
-21 -12 0 -28 -22 -19 -57 -12
-18 -13 0 -28 -22 -18 -56 -12
-18 -14 0 -28 -23 -18 -54 -13
-18 -13 -2 -28 -23 -18 -53 -12
-18 -13 -3 -28 -24 -18 -52 -11
-20 -12 -3 -27 -24 -18 -51 -10
-20 -11 -2 -26 -23 -18 -51 -10
-20 -11 0 -24 -21 -18 -50 -9
-20 -14 -2 -24 -22 -20 -52 -10
-21 -17 -4 -29 -24 -23 -56 -14
-22 -18 -6 -31 -25 -23 -56 -15
-20 -17 -6 -30 -25 -21 -55 -14
-18 -14 -4 -27 -23 -18 -52 -12
-16 -12 -2 -26 -22 -16 -50 -11
-15 -11 -3 -27 -24 -18 -50 -11
-16 -12 -4 -26 -24 -19 -51 -12
-17 -14 -5 -26 -24 -19 -52 -13
-18 -14 -4 -24 -21 -18 -51 -12
-18 -13 -2 -22 -19 -17 -50 -10
-18 -13 -3 -23 -19 -18 -51 -12
-17 -13 -5 -26 -21 -20 -53 -14
-16 -13 -4 -25 -20 -19 -51 -14
-15 -12 -4 -25 -21 -18 -50 -14
-16 -12 -3 -23 -20 -16 -49 -13
-18 -12 -4 -23 -21 -16 -48 -12
-18 -12 -5 -22 -21 -17 -48 -12
-19 -10 -3 -21 -18 -17 -47 -11
-21 -10 1 -18 -15 -14 -46 -9
-21 -11 2 -16 -14 -13 -46 -9
-20 -13 1 -17 -14 -13 -47 -10
-21 -12 1 -19 -14 -14 -48 -12
-21 -11 2 -18 -14 -13 -46 -11
-19 -11 2 -18 -14 -13 -46 -11
-16 -10 1 -18 -14 -13 -45 -11
-14 -8 0 -17 -14 -13 -44 -10
-13 -7 0 -16 -14 -14 -44 -10
-14 -8 0 -15 -13 -14 -45 -10
-17 -10 -2 -16 -14 -15 -47 -13
-16 -12 0 -15 -13 -16 -47 -13
-14 -11 0 -15 -12 -16 -47 -14
-13 -11 0 -15 -12 -16 -47 -14
-15 -11 1 -14 -11 -14 -45 -13
-18 -11 0 -14 -11 -13 -44 -13
-19 -12 0 -13 -10 -12 -41 -12
-19 -11 0 -12 -11 -11 -40 -11
-20 -9 2 -11 -10 -10 -38 -9
-18 -9 0 -11 -10 -12 -40 -10
-17 -11 0 -11 -8 -11 -39 -10
-18 -10 1 -10 -7 -11 -39 -9
-20 -9 1 -9 -7 -11 -39 -10
-21 -11 0 -10 -8 -11 -40 -12
-19 -13 -4 -13 -10 -12 -43 -14
-14 -12 -6 -14 -12 -14 -44 -15
-9 -7 -6 -13 -11 -12 -41 -14
-14 -6 -3 -10 -8 -9 -38 -11
-19 -7 -3 -10 -8 -10 -37 -11
-16 -7 -4 -10 -9 -12 -39 -13
-12 -6 -5 -10 -9 -12 -38 -13
-12 -7 -3 -9 -8 -11 -37 -11
-13 -8 -4 -11 -9 -12 -38 -13
-14 -8 -4 -11 -9 -12 -37 -13
-15 -9 -5 -11 -10 -12 -37 -13
-14 -9 -6 -13 -11 -12 -37 -13
-12 -10 -8 -14 -13 -13 -37 -13
-12 -11 -8 -15 -14 -14 -38 -13
-13 -11 -8 -15 -14 -16 -38 -13
-14 -9 -7 -13 -13 -15 -37 -12
-12 -7 -5 -11 -11 -13 -35 -11
-10 -6 -5 -11 -11 -13 -36 -11
-13 -8 -6 -13 -12 -15 -38 -12
-15 -10 -6 -14 -12 -13 -38 -13
-16 -9 -5 -13 -11 -11 -36 -12
-18 -8 -5 -13 -12 -11 -36 -12
-22 -9 -6 -13 -12 -10 -34 -11
-21 -9 -8 -14 -13 -12 -35 -11
-16 -8 -10 -15 -15 -14 -36 -12
-14 -8 -10 -16 -15 -16 -38 -14
-15 -10 -10 -16 -15 -17 -38 -14
-14 -9 -9 -16 -15 -17 -38 -15
-13 -9 -8 -15 -14 -15 -37 -15
-11 -9 -9 -17 -15 -16 -38 -15
-11 -9 -9 -18 -16 -17 -38 -15
-13 -9 -9 -18 -16 -16 -38 -16
-13 -9 -10 -18 -18 -16 -38 -17
-11 -11 -11 -19 -19 -17 -38 -16
-10 -11 -11 -20 -20 -19 -38 -17
-12 -10 -9 -19 -19 -19 -38 -16
-14 -10 -9 -19 -19 -19 -38 -17
-14 -10 -9 -17 -18 -18 -37 -17
-13 -9 -9 -18 -18 -19 -38 -17
-13 -9 -10 -20 -19 -20 -40 -18
-12 -10 -10 -21 -20 -20 -40 -18
-11 -11 -11 -23 -21 -20 -39 -18
-13 -11 -13 -24 -24 -20 -39 -19
-15 -11 -12 -23 -24 -20 -38 -18
-17 -10 -11 -22 -23 -20 -38 -17
-18 -10 -10 -21 -21 -19 -36 -16
-16 -11 -12 -22 -22 -21 -38 -18
-14 -12 -13 -22 -22 -22 -39 -20
-15 -13 -12 -22 -21 -20 -38 -19
-17 -12 -11 -24 -21 -19 -38 -19
-15 -11 -11 -24 -22 -19 -38 -18
-12 -10 -11 -24 -22 -19 -37 -17
-9 -9 -12 -25 -23 -18 -36 -17
-6 -9 -14 -26 -25 -20 -37 -18
-5 -10 -15 -27 -27 -21 -37 -18
-6 -10 -15 -25 -25 -21 -37 -17
-10 -9 -13 -24 -23 -21 -36 -17
-10 -10 -12 -24 -22 -23 -37 -17
-8 -10 -12 -25 -23 -24 -38 -19
-5 -11 -13 -26 -23 -23 -39 -19
-7 -12 -12 -25 -22 -21 -37 -18
-12 -10 -10 -23 -21 -19 -36 -17
-14 -8 -9 -23 -21 -19 -34 -16
-11 -7 -11 -25 -23 -20 -35 -17
-8 -8 -10 -25 -23 -20 -35 -17
-10 -8 -11 -24 -23 -20 -35 -17
-14 -10 -9 -23 -22 -20 -34 -16
-15 -12 -10 -24 -22 -22 -35 -17
-15 -13 -10 -25 -22 -22 -36 -17
-13 -13 -13 -26 -23 -22 -37 -18
-10 -12 -14 -26 -24 -22 -37 -19
-11 -11 -13 -27 -24 -21 -35 -18
-15 -10 -13 -26 -23 -19 -33 -16
-16 -9 -13 -25 -24 -18 -32 -16
-16 -9 -13 -24 -23 -18 -31 -15
-14 -8 -14 -24 -23 -19 -32 -16
-14 -8 -14 -24 -23 -19 -32 -16
-14 -9 -14 -24 -23 -20 -33 -17
-16 -10 -14 -24 -23 -21 -34 -18
-15 -12 -16 -25 -24 -22 -35 -20
-14 -13 -16 -27 -25 -22 -34 -19
-14 -11 -16 -27 -25 -21 -33 -19
-13 -11 -17 -29 -27 -22 -34 -19
-10 -11 -18 -30 -28 -23 -35 -19
-11 -11 -16 -29 -27 -22 -33 -18
-12 -11 -16 -29 -27 -23 -32 -18
-11 -11 -16 -29 -28 -25 -33 -19
-10 -11 -16 -29 -27 -25 -33 -19
-12 -10 -13 -26 -23 -21 -31 -17
-14 -10 -13 -27 -24 -22 -32 -18
-15 -11 -14 -27 -25 -22 -32 -18
-13 -11 -15 -28 -27 -22 -32 -19
-10 -11 -16 -29 -28 -21 -31 -19
-9 -11 -16 -29 -28 -22 -31 -18
-7 -9 -17 -28 -26 -22 -31 -18
-3 -6 -17 -26 -25 -22 -32 -18
-2 -3 -15 -23 -23 -19 -30 -16
-5 0 -13 -21 -20 -17 -28 -14
-6 1 -12 -19 -18 -15 -26 -13
-6 2 -11 -18 -16 -14 -25 -13
-5 3 -10 -18 -16 -14 -25 -13
-6 5 -7 -17 -15 -13 -23 -13
-8 6 -6 -16 -15 -12 -22 -12
-8 9 -4 -15 -13 -11 -20 -11
-8 12 -2 -13 -11 -11 -19 -10
-7 12 0 -12 -11 -10 -17 -8
-3 13 -2 -14 -10 -10 -17 -8
1 14 0 -13 -9 -9 -17 -8
0 13 1 -12 -8 -8 -15 -7
-3 12 1 -11 -8 -7 -13 -6
-3 12 -2 -11 -7 -5 -12 -6
0 13 -3 -11 -7 -4 -10 -5
3 17 -3 -12 -9 -4 -9 -4
7 20 -3 -12 -9 -3 -8 -3
9 21 -5 -13 -9 -5 -10 -4
7 19 -6 -14 -11 -6 -10 -5
4 16 -6 -16 -12 -6 -10 -5
4 14 -9 -19 -15 -10 -12 -6
6 11 -14 -23 -18 -14 -16 -9
5 11 -16 -22 -18 -14 -15 -8
4 11 -16 -20 -17 -11 -13 -6
4 11 -16 -19 -15 -8 -11 -5
4 11 -18 -18 -16 -8 -10 -4
3 10 -18 -18 -16 -7 -9 -2
4 10 -20 -20 -17 -9 -10 -4
5 9 -21 -21 -18 -11 -12 -5
5 5 -20 -21 -20 -14 -14 -7
3 0 -20 -23 -22 -17 -17 -11
1 -4 -20 -25 -23 -19 -20 -13
1 -6 -22 -28 -26 -21 -22 -15
1 -7 -22 -29 -28 -21 -23 -16
0 -8 -22 -30 -29 -21 -22 -17
-2 -9 -21 -29 -28 -21 -21 -16
-6 -9 -20 -29 -28 -20 -20 -14
-10 -9 -18 -28 -27 -19 -18 -12
-12 -10 -16 -27 -26 -20 -18 -13
-11 -12 -16 -27 -27 -23 -21 -16
-10 -13 -16 -28 -28 -25 -22 -18
-10 -14 -17 -30 -30 -27 -24 -20
-12 -16 -17 -31 -31 -28 -25 -22
-14 -19 -17 -32 -33 -28 -26 -23
-16 -19 -17 -32 -32 -28 -25 -22
-14 -18 -18 -33 -33 -29 -26 -23
-13 -18 -17 -32 -33 -28 -25 -22
-12 -17 -17 -32 -33 -28 -24 -22
-12 -16 -17 -31 -32 -27 -24 -21
-9 -16 -17 -31 -32 -27 -25 -22
-7 -16 -18 -32 -33 -28 -26 -23
-8 -17 -17 -31 -31 -28 -24 -22
-9 -17 -16 -30 -30 -26 -23 -22
-9 -15 -17 -29 -30 -25 -21 -22
-9 -15 -17 -29 -31 -25 -21 -21
-9 -15 -17 -30 -32 -26 -21 -22
-10 -15 -17 -30 -31 -25 -20 -21
-11 -16 -17 -31 -32 -26 -20 -21
-13 -18 -16 -29 -31 -25 -20 -20
-15 -19 -16 -29 -31 -26 -20 -21
-17 -20 -15 -28 -29 -25 -19 -22
-14 -18 -14 -27 -28 -25 -19 -22
-10 -17 -14 -27 -29 -26 -20 -23
-8 -16 -14 -28 -29 -26 -20 -24
-9 -16 -14 -27 -28 -25 -18 -23
-8 -17 -15 -27 -29 -25 -17 -23
-7 -17 -15 -26 -29 -25 -18 -24
-9 -17 -10 -19 -24 -24 -18 -24
-14 -20 1 -5 -13 -20 -17 -25
-18 -24 15 17 4 -17 -18 -30
-20 -28 32 49 28 -12 -20 -36
-19 -33 53 90 59 -5 -20 -44
-17 -37 74 131 90 6 -18 -49
-18 -38 92 157 111 15 -16 -51
-22 -37 103 165 123 24 -9 -48
-23 -34 107 158 125 32 2 -40
-16 -27 107 144 121 39 11 -32
-8 -18 111 142 128 54 27 -18
6 -6 113 146 141 78 51 3
29 15 99 133 143 107 82 31
62 38 67 93 123 134 118 68
96 59 26 40 91 155 152 105
121 78 -11 -8 59 183 190 145
142 107 -48 -61 25 211 230 190
159 146 -89 -135 -25 226 266 235
165 183 -133 -216 -86 232 296 279
155 213 -173 -290 -141 228 314 312
138 227 -204 -349 -186 200 305 317
122 216 -227 -390 -229 142 257 288
106 191 -244 -433 -288 50 179 234
81 170 -261 -489 -360 -53 97 179
59 157 -268 -527 -410 -127 36 138
46 148 -256 -510 -408 -152 5 111
34 137 -231 -464 -376 -156 -16 85
20 120 -212 -424 -349 -161 -36 55
5 99 -195 -388 -325 -164 -55 27
-8 78 -179 -348 -296 -160 -64 7
-14 62 -165 -311 -271 -157 -73 -14
-17 46 -152 -278 -247 -153 -80 -31
-17 32 -137 -243 -222 -142 -78 -39
-20 28 -121 -211 -194 -127 -70 -38
-25 27 -104 -179 -166 -110 -59 -35
-26 24 -87 -148 -139 -93 -49 -33
-23 20 -66 -115 -110 -76 -37 -29
-19 16 -50 -89 -87 -61 -28 -26
-18 12 -37 -68 -68 -50 -21 -25
-18 7 -27 -52 -53 -41 -16 -24
-17 1 -19 -37 -41 -33 -10 -23
-16 -6 -14 -27 -34 -29 -7 -23
-15 -9 -10 -20 -31 -28 -6 -24
-14 -9 -6 -13 -26 -26 -4 -23
-14 -10 -3 -7 -22 -25 -4 -23
-14 -14 -2 -2 -18 -24 -2 -23
-14 -15 1 0 -16 -26 -3 -24
-13 -15 3 3 -14 -25 -4 -25
-13 -15 4 7 -12 -22 -4 -25
-14 -15 5 10 -10 -20 -3 -24
-16 -17 6 13 -8 -18 -2 -24
-16 -19 7 14 -7 -18 -2 -24
-16 -19 7 14 -7 -18 0 -25
-17 -19 8 17 -6 -18 1 -24
-17 -21 8 20 -4 -19 -2 -25
-14 -22 8 22 -3 -20 -3 -26
-11 -20 10 25 1 -18 -2 -24
-12 -18 11 26 2 -17 1 -24
-14 -19 11 27 4 -16 2 -25
-14 -20 11 27 5 -16 3 -26
-13 -19 11 28 4 -15 3 -27
-13 -18 12 30 5 -14 5 -26
-13 -19 12 31 5 -14 7 -26
-12 -20 12 32 6 -14 7 -26
-12 -19 14 34 8 -14 7 -25
-13 -18 15 35 10 -13 8 -24
-14 -18 15 36 11 -13 8 -24
-15 -18 16 37 13 -12 8 -25
-14 -19 15 36 13 -11 7 -26
-12 -20 14 34 12 -11 8 -27
-6 -20 13 34 11 -12 8 -27
-3 -18 15 37 12 -11 10 -27
-5 -17 19 40 15 -7 14 -25
-10 -18 20 45 18 -6 17 -23
-14 -19 20 47 19 -6 18 -23
-14 -20 21 49 20 -6 19 -22
-11 -19 21 49 20 -7 18 -24
-11 -19 23 50 23 -6 19 -24
-14 -19 25 52 25 -3 20 -23
-15 -18 25 53 26 0 23 -22
-11 -17 25 55 27 0 24 -22
-8 -17 26 57 28 2 26 -22
-9 -17 27 60 30 4 28 -21
-9 -15 28 63 32 4 29 -20
-7 -12 30 65 34 5 30 -19
-8 -12 30 67 36 6 31 -19
-9 -15 30 70 39 7 33 -18
-8 -16 30 71 42 8 33 -18
-7 -14 30 71 43 9 33 -19
-6 -12 30 71 44 10 34 -20
-7 -13 31 74 46 12 37 -18
-8 -15 31 77 47 14 39 -18
-9 -17 31 80 48 16 40 -18
-6 -17 32 84 50 16 43 -17
-3 -14 33 89 54 18 44 -15
-4 -13 36 93 58 20 47 -13
-4 -12 38 96 62 21 48 -13
0 -11 38 97 63 21 46 -14
4 -9 38 99 65 23 47 -15
7 -9 39 102 67 25 49 -15
5 -8 42 106 71 28 52 -13
2 -8 43 110 74 31 54 -11
2 -7 44 113 75 33 56 -11
5 -5 46 118 79 35 58 -8
7 -4 49 123 84 37 60 -6
3 -4 51 129 88 40 63 -4
1 -4 53 133 92 44 65 -2
2 -3 53 136 95 46 66 -2
2 -2 54 140 99 49 69 0
5 0 54 142 100 50 71 1
10 2 52 144 103 51 73 2
11 4 52 147 106 55 76 3
10 6 54 151 109 59 80 6
13 7 54 153 110 60 81 6
17 9 53 155 111 60 82 6
17 10 54 158 115 62 86 8
18 11 55 161 118 64 87 10
20 14 55 164 121 66 89 12
