I II V1 V2 V3 V4 V5 V6
-16 -18 1 -19 -28 -18 -16 -14
-16 -18 1 -19 -28 -19 -16 -14
-17 -18 1 -19 -28 -19 -17 -14
-17 -18 1 -19 -28 -20 -17 -14
-17 -18 1 -19 -28 -20 -17 -14
-16 -17 2 -19 -28 -21 -18 -13
-14 -16 3 -18 -27 -20 -17 -12
-11 -16 4 -17 -26 -19 -16 -12
-9 -15 5 -16 -25 -18 -15 -11
-7 -15 6 -15 -24 -17 -15 -11
-6 -13 7 -14 -23 -16 -14 -10
-6 -11 6 -15 -24 -16 -14 -10
-6 -10 5 -16 -25 -17 -15 -11
-6 -8 4 -17 -26 -17 -15 -11
-6 -7 4 -17 -26 -17 -15 -11
-7 -7 3 -17 -27 -18 -16 -12
-8 -9 4 -16 -26 -17 -15 -12
-9 -11 5 -15 -25 -16 -15 -11
-10 -13 6 -14 -24 -15 -14 -11
-10 -14 6 -13 -24 -15 -14 -11
-12 -15 6 -12 -23 -14 -13 -10
-14 -16 5 -13 -24 -15 -14 -11
-15 -17 3 -14 -25 -16 -15 -12
-17 -18 2 -15 -26 -17 -16 -13
-18 -18 1 -15 -26 -17 -16 -13
-18 -18 0 -16 -27 -18 -17 -14
-16 -17 1 -16 -26 -17 -16 -14
-14 -15 2 -15 -25 -17 -16 -13
-12 -14 3 -15 -24 -16 -15 -13
-10 -13 3 -15 -24 -16 -15 -13
-9 -12 4 -14 -23 -15 -14 -12
-9 -12 3 -15 -24 -16 -15 -12
-9 -12 2 -15 -24 -17 -15 -12
-9 -12 1 -16 -25 -18 -16 -12
-9 -12 1 -16 -25 -19 -16 -12
-8 -13 1 -16 -26 -19 -17 -13
-9 -14 2 -15 -26 -17 -16 -12
-10 -15 3 -14 -26 -16 -15 -11
-11 -16 4 -13 -26 -14 -14 -10
-11 -17 5 -12 -26 -13 -13 -9
-12 -18 5 -12 -25 -13 -12 -8
-12 -17 3 -14 -26 -14 -13 -9
-13 -16 2 -15 -26 -16 -14 -10
-13 -15 0 -17 -27 -17 -15 -11
-13 -15 -2 -18 -27 -18 -16 -12
-14 -14 -2 -18 -28 -19 -17 -13
-13 -14 0 -17 -27 -18 -16 -13
-12 -14 1 -15 -26 -17 -16 -12
-11 -14 2 -14 -25 -16 -15 -12
-10 -14 3 -13 -25 -15 -15 -12
-9 -14 4 -13 -24 -15 -14 -11
-10 -13 3 -14 -25 -16 -15 -12
-10 -12 2 -15 -26 -18 -16 -13
-11 -11 1 -16 -27 -19 -17 -14
-11 -11 1 -17 -28 -20 -18 -15
-10 -10 0 -18 -29 -21 -19 -16
-8 -11 0 -18 -29 -20 -18 -15
-6 -12 1 -17 -29 -20 -18 -15
-3 -13 1 -17 -29 -19 -17 -14
0 -14 1 -17 -29 -19 -17 -14
-3 -15 2 -16 -28 -18 -16 -13
-7 -15 2 -17 -28 -18 -16 -13
-11 -15 1 -17 -28 -19 -16 -13
-15 -15 1 -18 -28 -19 -16 -13
-19 -15 1 -18 -28 -19 -16 -13
-20 -16 0 -19 -27 -20 -17 -13
-19 -17 0 -19 -27 -20 -17 -13
-19 -18 0 -19 -26 -19 -17 -13
-18 -19 0 -19 -26 -19 -17 -13
-18 -19 0 -19 -26 -19 -17 -13
-17 -20 0 -18 -25 -18 -16 -13
-17 -19 -2 -19 -25 -19 -17 -14
-17 -18 -3 -20 -26 -20 -18 -14
-17 -17 -4 -21 -26 -21 -19 -15
-17 -17 -4 -21 -26 -21 -19 -15
-17 -16 -5 -22 -27 -22 -20 -16
-16 -16 -5 -22 -26 -22 -20 -16
-15 -16 -4 -22 -26 -22 -20 -17
-14 -16 -4 -22 -25 -22 -20 -17
-13 -16 -4 -22 -25 -22 -20 -17
-12 -16 -3 -21 -24 -21 -21 -18
-11 -15 -3 -21 -24 -22 -22 -18
-10 -14 -4 -21 -24 -23 -22 -18
-9 -13 -4 -21 -24 -24 -23 -18
-9 -12 -4 -21 -24 -24 -23 -18
-8 -11 -5 -21 -25 -25 -23 -18
-7 -11 -4 -21 -24 -24 -22 -18
-7 -12 -3 -21 -24 -23 -21 -17
-6 -12 -2 -21 -23 -22 -20 -17
-6 -12 0 -21 -23 -21 -19 -17
-7 -14 0 -21 -22 -20 -18 -16
-10 -15 -2 -22 -23 -21 -19 -16
-14 -16 -4 -22 -24 -22 -20 -16
-17 -17 -6 -23 -25 -23 -21 -16
-20 -18 -7 -23 -26 -24 -21 -16
-21 -19 -7 -24 -27 -25 -22 -17
-20 -19 -6 -23 -26 -24 -21 -16
-19 -19 -5 -22 -25 -23 -20 -16
-18 -19 -4 -21 -24 -22 -19 -15
-17 -19 -3 -20 -23 -22 -19 -15
-16 -19 -2 -19 -22 -21 -18 -14
-15 -18 -3 -20 -23 -22 -19 -15
-15 -18 -4 -20 -24 -22 -20 -15
-14 -17 -5 -21 -25 -23 -21 -16
-14 -17 -5 -21 -25 -23 -22 -16
-12 -16 -6 -22 -26 -24 -23 -17
-11 -17 -6 -22 -26 -25 -23 -18
-9 -17 -6 -23 -27 -25 -24 -19
-7 -18 -6 -23 -27 -26 -24 -20
-6 -18 -6 -23 -27 -26 -24 -20
-6 -18 -7 -24 -28 -27 -25 -21
-7 -17 -7 -24 -28 -27 -24 -20
-9 -16 -7 -24 -28 -27 -24 -19
-11 -15 -7 -24 -28 -27 -23 -18
-12 -14 -7 -24 -28 -27 -23 -18
-13 -13 -8 -24 -28 -26 -22 -17
-13 -14 -8 -24 -28 -26 -22 -17
-13 -15 -7 -24 -28 -25 -22 -17
-13 -16 -7 -24 -28 -25 -22 -17
-13 -17 -7 -24 -28 -25 -22 -17
-12 -18 -6 -24 -28 -24 -22 -17
-11 -16 -7 -25 -28 -25 -23 -17
-11 -15 -7 -25 -29 -25 -23 -18
-10 -14 -8 -26 -29 -26 -24 -18
-10 -13 -8 -26 -29 -26 -24 -18
-8 -12 -9 -27 -30 -27 -25 -19
-7 -11 -9 -27 -28 -26 -25 -19
-6 -10 -8 -26 -27 -25 -25 -19
-4 -9 -8 -26 -26 -24 -25 -19
-3 -9 -8 -26 -25 -24 -25 -19
-3 -9 -8 -25 -25 -24 -24 -19
-6 -12 -9 -26 -27 -25 -26 -20
-8 -14 -10 -27 -29 -27 -27 -20
-10 -16 -12 -28 -30 -29 -28 -21
-12 -18 -13 -28 -32 -30 -29 -21
-13 -19 -14 -29 -33 -30 -30 -22
-13 -20 -12 -28 -32 -29 -29 -22
-14 -20 -11 -28 -31 -28 -28 -22
-14 -21 -10 -27 -30 -26 -27 -22
-14 -21 -9 -27 -29 -25 -26 -22
-15 -21 -8 -26 -28 -24 -25 -21
-13 -19 -9 -26 -29 -26 -26 -21
-12 -17 -9 -27 -29 -27 -27 -21
-11 -16 -10 -27 -30 -28 -28 -21
-10 -14 -10 -27 -30 -29 -29 -21
-9 -13 -11 -28 -31 -30 -30 -22
-10 -14 -11 -28 -31 -29 -29 -22
-10 -15 -10 -27 -31 -28 -28 -22
-11 -16 -10 -27 -31 -27 -27 -22
-11 -16 -10 -27 -31 -26 -26 -22
-12 -17 -9 -26 -30 -25 -25 -21
-10 -16 -10 -27 -30 -26 -25 -21
-9 -15 -10 -27 -31 -26 -26 -21
-8 -14 -11 -28 -31 -27 -26 -21
-7 -13 -11 -28 -31 -27 -26 -21
-6 -12 -12 -29 -32 -28 -27 -20
-7 -14 -11 -29 -31 -27 -26 -20
-8 -15 -11 -29 -31 -26 -26 -19
-9 -16 -10 -29 -30 -25 -25 -19
-9 -17 -10 -29 -30 -25 -25 -19
-10 -18 -9 -28 -29 -24 -24 -18
-10 -17 -9 -28 -29 -25 -25 -19
-10 -16 -10 -28 -29 -26 -25 -19
-10 -15 -10 -28 -29 -27 -26 -20
-10 -15 -10 -28 -29 -27 -26 -20
-10 -14 -11 -29 -30 -28 -27 -21
-11 -14 -10 -28 -30 -28 -27 -21
-12 -15 -9 -27 -29 -28 -27 -21
-13 -15 -8 -26 -29 -28 -27 -21
-13 -15 -8 -26 -29 -28 -27 -21
-13 -16 -7 -25 -28 -27 -26 -21
-12 -15 -7 -25 -28 -27 -26 -21
-11 -14 -7 -25 -28 -27 -26 -21
-9 -13 -7 -25 -28 -27 -26 -21
-8 -12 -7 -25 -28 -27 -26 -21
-7 -11 -8 -26 -29 -28 -26 -20
-6 -12 -9 -26 -30 -28 -27 -21
-5 -13 -9 -27 -30 -29 -28 -22
-4 -14 -10 -27 -31 -29 -29 -23
-3 -15 -10 -27 -31 -29 -29 -23
-4 -16 -11 -28 -32 -30 -30 -24
-6 -16 -11 -28 -32 -30 -29 -23
-9 -15 -11 -28 -32 -30 -29 -23
-11 -15 -11 -28 -32 -30 -28 -22
-14 -15 -11 -28 -32 -30 -28 -22
-15 -14 -12 -29 -32 -29 -26 -21
-15 -15 -11 -28 -30 -27 -25 -20
-14 -16 -10 -27 -29 -26 -24 -20
-14 -17 -9 -26 -28 -25 -22 -19
-14 -17 -8 -26 -27 -24 -21 -19
-13 -18 -7 -25 -26 -23 -21 -18
-13 -17 -8 -25 -27 -25 -22 -18
-13 -16 -8 -26 -28 -26 -23 -19
-13 -15 -9 -26 -29 -27 -25 -19
-13 -14 -9 -26 -29 -28 -26 -19
-12 -13 -10 -27 -30 -29 -27 -20
-12 -13 -9 -27 -30 -29 -27 -20
-11 -13 -9 -26 -30 -28 -27 -20
-11 -13 -8 -26 -30 -28 -27 -20
-11 -13 -8 -26 -30 -28 -27 -20
-10 -13 -7 -25 -29 -27 -26 -20
-9 -12 -7 -25 -28 -26 -25 -19
-8 -11 -7 -26 -28 -26 -25 -19
-7 -9 -7 -26 -27 -25 -24 -18
-7 -8 -7 -26 -27 -25 -24 -18
-6 -7 -6 -26 -25 -23 -22 -16
-6 -7 -4 -23 -24 -21 -20 -15
-6 -7 -2 -20 -22 -19 -18 -13
-6 -7 1 -18 -20 -17 -16 -11
-6 -7 3 -15 -19 -15 -14 -10
-5 -6 4 -14 -18 -14 -13 -9
-6 -6 3 -15 -19 -15 -14 -10
-6 -6 2 -16 -20 -16 -15 -11
-7 -6 1 -17 -21 -17 -16 -12
-7 -6 0 -18 -21 -18 -17 -13
-8 -6 -2 -19 -22 -19 -18 -14
-9 -7 -2 -18 -22 -18 -18 -13
-9 -7 -2 -17 -21 -17 -17 -13
-10 -8 -2 -16 -21 -16 -17 -12
-10 -8 -2 -16 -21 -16 -17 -12
-9 -8 0 -15 -20 -15 -16 -11
-6 -6 -3 -15 -20 -15 -16 -11
-3 -5 -4 -16 -20 -16 -16 -11
1 -3 -5 -16 -20 -16 -16 -11
4 0 -6 -16 -20 -16 -16 -11
5 1 -7 -17 -21 -17 -17 -11
4 1 -6 -16 -20 -16 -15 -10
3 0 -5 -15 -19 -15 -14 -9
2 0 -4 -15 -19 -14 -13 -8
1 0 -3 -14 -18 -13 -12 -7
0 -3 -3 -14 -18 -13 -12 -7
0 -4 -5 -16 -20 -15 -13 -8
-2 -6 -7 -18 -21 -16 -14 -9
-2 -7 -9 -20 -23 -18 -16 -11
-2 -9 -11 -22 -25 -20 -17 -12
-3 -10 -12 -23 -26 -21 -18 -13
-3 -11 -11 -22 -26 -20 -18 -13
-3 -12 -10 -22 -26 -20 -17 -12
-3 -12 -10 -21 -26 -19 -17 -12
-3 -13 -9 -21 -26 -19 -17 -12
-4 -13 -8 -20 -25 -18 -16 -11
-4 -12 -8 -21 -26 -19 -17 -12
-4 -10 -9 -21 -26 -20 -18 -13
-4 -9 -9 -22 -27 -21 -19 -13
-4 -7 -9 -22 -27 -22 -20 -14
-3 -6 -10 -23 -28 -23 -21 -15
-3 -7 -9 -23 -27 -21 -20 -15
-2 -7 -8 -22 -26 -20 -20 -15
-2 -8 -8 -22 -26 -19 -19 -15
-2 -8 -7 -22 -25 -18 -19 -15
-3 -10 -6 -21 -24 -18 -18 -14
-7 -11 -7 -22 -25 -21 -19 -14
-10 -12 -8 -23 -26 -23 -19 -15
-14 -14 -9 -23 -27 -25 -20 -15
-17 -15 -10 -24 -28 -28 -20 -15
-18 -16 -11 -25 -29 -29 -21 -16
-16 -16 -10 -25 -29 -27 -21 -16
-14 -16 -10 -25 -29 -26 -21 -16
-12 -16 -9 -25 -29 -25 -21 -16
-10 -16 -9 -25 -29 -24 -21 -16
-9 -17 -8 -24 -30 -23 -21 -15
-9 -17 -9 -25 -30 -24 -21 -16
-10 -17 -10 -26 -31 -24 -22 -16
-10 -17 -11 -26 -31 -25 -22 -17
-10 -17 -12 -27 -31 -25 -22 -17
-11 -16 -13 -28 -32 -26 -23 -18
-12 -18 -12 -27 -32 -26 -23 -18
-13 -19 -11 -27 -31 -25 -23 -18
-13 -20 -11 -26 -31 -25 -23 -18
-14 -21 -10 -26 -31 -25 -23 -18
-15 -22 -9 -25 -30 -24 -22 -17
-14 -20 -9 -25 -30 -25 -23 -18
-13 -19 -9 -26 -30 -26 -24 -18
-13 -17 -9 -26 -30 -27 -25 -19
-12 -16 -9 -26 -30 -28 -26 -19
-11 -15 -10 -27 -31 -28 -27 -20
-11 -15 -9 -26 -30 -26 -25 -19
-11 -15 -8 -25 -29 -25 -24 -18
-11 -15 -7 -25 -28 -23 -22 -18
-11 -15 -6 -24 -27 -21 -21 -17
-10 -14 -5 -23 -26 -20 -20 -16
-10 -14 -6 -23 -27 -21 -20 -16
-11 -14 -6 -24 -28 -22 -20 -16
-11 -14 -7 -24 -28 -22 -20 -16
-11 -14 -7 -24 -29 -23 -20 -16
-11 -13 -8 -25 -30 -24 -21 -16
-10 -13 -7 -24 -29 -23 -21 -16
-8 -13 -6 -23 -28 -23 -20 -15
-7 -13 -5 -23 -27 -22 -20 -15
-5 -13 -4 -22 -26 -22 -20 -15
-6 -12 -2 -19 -23 -21 -19 -14
-9 -12 1 -15 -20 -20 -19 -15
-12 -12 2 -11 -17 -20 -19 -16
-15 -12 4 -7 -14 -19 -19 -16
-18 -12 6 -3 -10 -19 -19 -17
-14 -13 7 9 3 -8 -12 -14
-6 -13 7 22 21 7 1 -7
3 -12 8 35 38 22 12 1
11 -12 8 49 56 36 24 8
19 -12 8 62 73 52 35 14
33 1 3 68 97 79 62 34
50 18 -8 70 125 114 95 60
66 36 -17 72 151 148 128 87
82 54 -27 74 178 183 161 112
99 71 -36 76 204 217 194 138
108 80 -51 58 206 228 207 150
113 87 -67 29 194 226 211 155
117 93 -83 1 183 225 214 160
122 98 -100 -28 172 223 217 167
128 104 -115 -57 159 222 220 172
112 97 -124 -91 118 185 189 153
87 82 -130 -126 63 131 142 121
61 69 -135 -161 7 76 95 91
35 55 -141 -196 -49 22 48 59
10 40 -146 -231 -104 -31 1 27
-2 31 -145 -243 -130 -58 -22 12
-6 25 -140 -242 -142 -70 -32 3
-10 18 -135 -241 -153 -82 -44 -7
-13 12 -130 -241 -165 -95 -54 -16
-17 6 -124 -240 -178 -107 -65 -25
-19 2 -120 -231 -177 -109 -69 -29
-20 1 -116 -218 -169 -106 -69 -30
-21 -2 -113 -204 -160 -103 -69 -32
-22 -3 -109 -192 -151 -100 -69 -33
-23 -5 -106 -179 -143 -98 -69 -35
-24 -6 -98 -163 -133 -92 -67 -35
-24 -6 -88 -147 -120 -85 -62 -33
-24 -6 -76 -130 -108 -76 -56 -30
-24 -6 -66 -113 -96 -69 -51 -28
-24 -6 -56 -97 -83 -62 -45 -25
-22 -5 -49 -85 -74 -56 -40 -23
-19 -4 -44 -75 -66 -52 -37 -22
-17 -2 -37 -66 -59 -47 -34 -20
-14 1 -32 -56 -51 -41 -31 -19
-11 3 -26 -47 -44 -36 -28 -17
-10 3 -22 -38 -37 -32 -25 -15
-9 2 -18 -30 -31 -28 -22 -14
-8 0 -13 -23 -25 -23 -19 -12
-7 -3 -9 -15 -19 -19 -16 -11
-6 -5 -5 -8 -14 -15 -13 -9
-4 -6 -3 -5 -11 -13 -11 -8
-3 -4 -3 -5 -10 -12 -10 -7
0 -3 -2 -4 -9 -11 -9 -6
2 0 -2 -3 -9 -11 -9 -6
4 1 -2 -3 -8 -10 -8 -5
4 2 0 0 -7 -9 -7 -4
2 1 2 3 -5 -9 -7 -4
0 -2 3 5 -4 -8 -7 -4
-4 -3 5 8 -2 -8 -7 -4
-6 -4 6 11 0 -8 -7 -4
-7 -5 7 12 1 -7 -7 -5
-5 -4 7 12 2 -7 -7 -5
-4 -3 7 12 3 -6 -6 -5
-2 -3 7 12 3 -6 -6 -5
0 -2 7 12 4 -6 -6 -5
1 0 7 14 5 -5 -5 -5
2 0 8 16 6 -3 -5 -3
3 0 10 19 7 -2 -4 -2
3 0 11 21 8 1 -3 1
4 0 12 24 9 2 -3 2
5 0 13 25 10 3 -2 3
5 0 12 24 10 3 -2 3
6 1 11 23 11 2 0 3
6 1 11 23 12 2 0 3
6 1 10 22 12 2 0 3
7 1 9 22 13 1 1 2
6 0 10 23 13 1 1 2
5 -3 11 25 14 2 1 2
4 -5 11 27 15 3 1 2
3 -7 12 29 15 3 1 2
3 -7 13 30 16 4 2 1
4 -5 13 30 16 4 2 1
6 -3 13 30 17 4 2 2
8 0 13 30 18 4 2 2
10 3 13 30 18 4 2 2
11 4 13 32 20 5 3 3
11 4 14 35 22 6 4 4
11 5 16 38 24 8 6 6
11 6 17 42 26 9 7 7
11 6 18 45 29 10 8 8
11 7 19 47 30 11 9 9
11 7 19 47 30 13 9 9
12 7 18 47 31 14 10 9
13 7 17 47 32 16 11 9
13 7 17 47 32 17 11 9
14 7 16 49 33 18 12 10
14 6 18 51 35 18 12 10
13 4 20 53 36 19 13 11
12 2 21 55 38 19 14 11
12 0 23 57 39 19 14 11
11 0 24 58 40 20 15 12
11 2 24 59 42 20 16 13
11 4 24 60 43 21 17 14
11 6 24 60 43 21 18 14
11 8 24 61 44 21 19 15
12 9 24 64 47 23 20 16
13 11 27 68 50 26 22 17
15 12 29 71 54 28 24 18
17 14 32 75 57 31 25 18
19 15 34 79 61 33 27 19
20 16 36 81 63 35 28 20
20 16 36 84 65 35 29 21
20 17 36 86 67 36 30 22
20 17 36 87 68 37 31 22
20 17 36 89 70 37 32 23
19 18 35 92 72 39 33 24
20 18 37 95 75 42 35 26
21 18 38 98 78 44 37 28
21 18 40 102 81 46 38 29
22 18 42 105 84 49 40 31
23 18 43 108 88 51 43 33
25 21 44 111 91 54 45 35
27 23 45 114 94 57 47 37
28 26 46 117 98 60 49 39
30 28 47 120 101 62 52 42
31 30 49 125 105 66 55 44
33 30 51 130 110 70 59 48
34 31 53 135 115 74 63 51
36 32 55 140 120 78 67 54
37 32 58 145 126 82 71 57
39 34 59 148 130 86 74 59
40 37 59 150 134 89 76 61
43 39 59 153 137 91 78 63
45 43 59 155 140 94 80 64
47 45 59 158 143 96 82 66
49 48 60 161 147 100 85 68
51 50 62 164 151 104 89 70
53 52 64 169 155 107 92 73
55 54 66 172 160 111 96 75
57 57 69 176 164 115 99 77
57 58 70 178 167 117 101 79
54 58 69 178 167 117 101 80
52 58 67 177 168 118 102 81
49 58 66 177 168 118 102 81
47 58 65 177 168 118 102 82
46 58 64 176 169 119 104 84
48 60 64 176 169 121 105 85
50 62 65 175 170 122 107 87
52 63 65 175 171 125 109 88
55 65 65 175 171 126 111 89
56 66 65 172 171 127 112 90
54 65 62 167 167 125 111 88
53 64 60 161 163 123 109 87
52 63 57 156 160 122 108 86
50 62 55 151 157 120 107 84
49 61 53 146 153 118 105 81
48 59 52 141 149 114 103 80
46 57 51 136 144 111 100 78
45 56 50 131 140 108 98 76
44 54 49 127 135 105 96 74
42 52 47 120 129 100 92 71
40 50 44 113 121 95 87 68
38 48 40 106 114 89 81 64
36 46 38 99 107 84 76 60
34 44 35 92 100 77 71 56
32 42 33 86 93 72 66 52
30 37 31 80 87 66 61 48
27 34 29 75 81 61 56 44
25 30 28 70 75 56 51 39
23 27 26 65 69 51 47 35
20 24 24 59 63 45 42 31
19 23 22 53 57 38 35 27
17 21 20 48 50 33 30 22
15 19 18 42 44 27 25 18
13 17 15 35 36 21 20 13
12 15 14 31 32 17 16 11
10 12 14 29 28 14 13 9
9 9 13 26 25 11 11 7
8 6 13 24 21 8 8 5
6 3 13 22 18 5 6 3
5 1 12 19 16 3 4 2
5 1 11 16 14 1 3 2
5 2 9 14 12 0 2 1
5 2 8 11 10 -2 1 0
5 2 7 9 8 -4 0 0
4 3 6 7 7 -5 -2 -2
5 3 6 7 6 -5 -2 -2
6 2 7 7 4 -5 -2 0
6 2 7 7 3 -5 -2 0
7 2 7 7 2 -5 -2 0
8 1 8 6 1 -6 -2 0
7 0 6 4 -2 -9 -5 -4
5 -3 4 2 -4 -11 -7 -6
4 -4 2 0 -6 -14 -10 -9
3 -5 0 -3 -8 -16 -12 -11
1 -7 -2 -5 -9 -18 -14 -13
-2 -9 0 -4 -9 -18 -14 -13
-4 -11 1 -3 -8 -18 -15 -14
-6 -13 1 -3 -8 -18 -15 -14
-8 -15 2 -2 -8 -18 -15 -14
-9 -16 3 0 -7 -17 -16 -15
-8 -14 3 -2 -7 -17 -16 -15
-6 -13 2 -3 -8 -17 -15 -14
-5 -12 2 -4 -9 -17 -15 -14
-4 -10 2 -5 -9 -17 -15 -14
-3 -9 1 -6 -10 -18 -14 -13
-3 -9 2 -6 -10 -18 -14 -13
-2 -8 3 -5 -10 -18 -14 -12
-2 -8 3 -5 -10 -18 -14 -11
-2 -8 4 -5 -10 -18 -14 -11
0 -7 5 -4 -9 -18 -13 -10
0 -7 4 -5 -10 -18 -13 -10
0 -8 2 -7 -11 -19 -14 -11
0 -8 1 -8 -11 -20 -15 -11
0 -8 0 -9 -12 -20 -15 -11
2 -9 -2 -10 -13 -21 -16 -12
4 -7 1 -8 -11 -20 -15 -12
6 -5 3 -6 -10 -18 -14 -11
8 -3 4 -5 -9 -17 -13 -10
10 0 6 -3 -7 -16 -12 -10
11 1 7 -2 -6 -15 -11 -9
10 0 5 -4 -8 -16 -11 -9
8 -2 3 -6 -9 -17 -12 -10
7 -3 2 -7 -10 -17 -13 -11
6 -4 0 -9 -12 -18 -13 -11
4 -6 -2 -10 -13 -19 -14 -12
2 -8 -2 -10 -13 -19 -15 -13
0 -10 0 -10 -13 -20 -16 -14
-3 -12 1 -10 -13 -20 -16 -15
-5 -14 1 -10 -13 -20 -17 -16
-7 -15 2 -10 -13 -21 -18 -17
-5 -13 2 -10 -13 -21 -18 -17
-3 -11 1 -10 -13 -22 -18 -17
-2 -9 1 -10 -13 -23 -18 -17
1 -7 1 -10 -13 -23 -18 -17
2 -6 0 -10 -13 -24 -18 -16
2 -7 0 -9 -13 -23 -18 -16
3 -8 1 -8 -12 -21 -17 -15
3 -9 2 -8 -11 -20 -16 -14
3 -10 2 -7 -11 -19 -16 -14
4 -11 3 -6 -10 -18 -15 -13
4 -10 3 -7 -11 -18 -15 -13
4 -9 3 -8 -12 -18 -15 -13
3 -7 2 -9 -13 -19 -15 -13
3 -6 2 -10 -14 -19 -15 -13
2 -5 1 -11 -15 -20 -15 -12
2 -6 1 -10 -14 -19 -15 -12
2 -6 1 -9 -13 -18 -14 -12
3 -7 1 -7 -11 -17 -13 -12
3 -8 1 -6 -10 -16 -13 -12
5 -8 1 -5 -9 -15 -12 -11
7 -6 1 -5 -9 -15 -12 -11
10 -4 1 -5 -9 -15 -12 -11
13 0 1 -6 -9 -16 -12 -12
15 2 1 -6 -9 -16 -12 -12
16 4 2 -7 -10 -17 -13 -13
13 2 3 -6 -9 -17 -13 -13
11 0 4 -5 -8 -17 -13 -13
8 -3 6 -4 -6 -16 -13 -13
5 -5 7 -3 -5 -16 -13 -13
3 -7 8 -2 -4 -15 -13 -12
3 -7 6 -4 -6 -16 -13 -12
3 -7 5 -5 -7 -17 -13 -12
3 -7 3 -7 -9 -18 -14 -13
3 -7 1 -9 -11 -19 -14 -13
2 -8 0 -10 -12 -20 -15 -14
3 -8 0 -9 -12 -20 -15 -14
3 -8 1 -8 -12 -19 -15 -14
4 -8 2 -7 -11 -18 -14 -13
5 -8 2 -6 -11 -18 -14 -13
6 -8 3 -5 -10 -17 -13 -12
6 -7 2 -6 -10 -17 -13 -13
6 -6 1 -7 -10 -17 -13 -13
7 -5 0 -8 -11 -18 -14 -14
7 -4 -2 -9 -11 -18 -14 -15
8 -3 -3 -10 -12 -19 -15 -16
8 -3 -2 -8 -11 -18 -15 -14
8 -4 0 -7 -10 -17 -14 -13
8 -5 1 -6 -8 -16 -13 -12
8 -5 2 -4 -7 -15 -13 -10
8 -6 3 -3 -6 -14 -12 -9
8 -6 2 -5 -8 -16 -12 -10
8 -6 1 -6 -9 -17 -13 -11
8 -6 0 -8 -11 -19 -14 -13
8 -6 -2 -10 -13 -21 -14 -14
8 -6 -3 -11 -14 -22 -15 -15
8 -6 -3 -11 -14 -22 -16 -15
8 -7 -3 -11 -14 -22 -16 -15
8 -8 -2 -11 -13 -22 -17 -16
8 -8 -2 -11 -13 -22 -18 -16
9 -9 0 -10 -12 -21 -19 -17
11 -7 0 -10 -13 -21 -19 -17
12 -5 0 -11 -13 -21 -19 -17
14 -3 -2 -12 -14 -21 -19 -17
16 0 -2 -12 -15 -21 -19 -17
17 2 -3 -13 -16 -20 -18 -17
17 2 -3 -13 -15 -19 -17 -17
17 2 -2 -12 -15 -18 -16 -16
18 2 0 -11 -14 -17 -14 -15
18 2 0 -11 -13 -16 -13 -15
18 1 1 -10 -12 -15 -12 -14
15 0 -2 -12 -13 -17 -14 -14
12 0 -3 -13 -14 -18 -15 -14
8 -2 -5 -14 -15 -19 -17 -14
5 -3 -7 -16 -16 -21 -19 -14
3 -4 -8 -17 -17 -22 -20 -14
4 -6 -6 -16 -17 -22 -20 -15
5 -7 -5 -16 -17 -22 -20 -16
6 -9 -4 -15 -17 -23 -20 -17
7 -11 -2 -14 -17 -23 -20 -18
8 -12 0 -13 -17 -24 -19 -19
8 -10 -2 -14 -17 -24 -19 -19
8 -9 -2 -14 -17 -24 -19 -19
9 -8 -3 -15 -17 -24 -19 -18
9 -6 -4 -16 -17 -24 -19 -18
10 -5 -5 -17 -18 -25 -19 -17
10 -5 -5 -16 -18 -25 -19 -17
10 -5 -5 -16 -18 -24 -19 -17
11 -6 -5 -15 -18 -23 -19 -17
11 -6 -5 -14 -18 -23 -19 -17
12 -7 -4 -13 -17 -22 -19 -17
11 -6 -4 -14 -17 -22 -19 -17
11 -5 -4 -14 -17 -22 -19 -17
10 -4 -5 -15 -18 -23 -19 -16
9 -3 -5 -16 -18 -23 -19 -16
8 -2 -6 -17 -19 -24 -19 -15
8 -4 -6 -17 -19 -24 -19 -15
8 -6 -6 -17 -19 -24 -19 -16
8 -8 -6 -16 -19 -23 -19 -17
8 -9 -6 -16 -19 -23 -19 -17
9 -11 -5 -15 -20 -22 -20 -18
9 -10 -5 -16 -20 -23 -20 -18
9 -9 -5 -17 -21 -23 -20 -18
10 -8 -6 -18 -22 -24 -21 -18
10 -7 -6 -19 -22 -25 -21 -18
11 -6 -7 -20 -23 -26 -22 -19
11 -6 -6 -19 -22 -25 -21 -19
10 -6 -5 -18 -22 -24 -21 -19
9 -6 -3 -16 -21 -23 -20 -19
9 -6 -2 -15 -20 -22 -19 -19
8 -7 0 -14 -19 -21 -18 -19
8 -7 -2 -15 -19 -21 -18 -19
9 -6 -2 -16 -19 -22 -18 -19
10 -5 -3 -17 -20 -23 -19 -19
10 -5 -4 -18 -20 -23 -19 -19
11 -4 -5 -19 -21 -24 -20 -19
10 -6 -5 -19 -21 -24 -20 -18
8 -8 -5 -19 -21 -24 -20 -17
7 -10 -5 -19 -22 -24 -20 -15
5 -11 -5 -19 -22 -24 -20 -14
4 -12 -6 -18 -23 -24 -19 -13
7 -9 -5 -18 -23 -24 -19 -13
9 -5 -5 -18 -22 -23 -19 -13
11 -2 -4 -18 -21 -22 -19 -13
13 2 -3 -18 -21 -22 -19 -13
