I II V1 V2 V3 V4 V5 V6
20 10 -5 -25 -29 -23 -23 -5
18 15 -9 -22 -33 -24 -24 -6
14 9 -8 -23 -29 -24 -23 -5
29 4 -8 -27 -37 -26 -28 -12
26 8 -12 -35 -33 -25 -27 -11
17 10 -10 -37 -36 -28 -27 -13
12 4 -14 -34 -32 -29 -29 -16
16 -3 -13 -29 -36 -27 -27 -9
0 -5 -11 -31 -40 -27 -23 -3
16 4 -10 -31 -33 -25 -21 -1
27 12 -14 -19 -31 -25 -22 1
23 12 -15 -24 -34 -27 -24 -6
19 6 -15 -31 -31 -24 -22 -4
34 -1 -9 -21 -32 -24 -28 -3
26 -5 -10 -28 -33 -26 -28 -3
23 3 -8 -38 -34 -27 -27 -7
21 0 1 -34 -34 -25 -26 -10
22 3 -6 -31 -37 -25 -27 -10
4 7 -9 -34 -34 -26 -22 0
4 8 -7 -37 -33 -26 -24 -9
7 1 -13 -30 -28 -26 -25 -9
4 -8 -10 -19 -25 -21 -19 1
-1 2 -11 -8 -19 -21 -15 0
9 7 -4 -3 -21 -21 -20 -2
-4 2 -4 -30 -30 -22 -20 -2
1 1 -11 -36 -40 -28 -25 -8
16 0 -12 -38 -30 -30 -29 -11
21 5 -18 -37 -43 -32 -32 -14
11 10 -20 -34 -35 -32 -27 -14
14 3 -18 -36 -28 -32 -27 -10
20 -1 -13 -32 -32 -29 -27 -7
13 4 -16 -37 -46 -33 -31 -7
0 -5 -14 -38 -39 -30 -25 -1
17 -5 -13 -40 -39 -29 -30 -6
20 -3 -19 -31 -37 -27 -26 -8
18 5 -17 -30 -32 -28 -25 -9
20 16 -6 -25 -27 -28 -26 -11
21 13 -9 -27 -32 -28 -25 -9
-1 1 -9 -34 -27 -26 -19 -5
5 2 -7 -36 -35 -25 -22 -8
9 -1 -15 -40 -41 -29 -26 -12
13 -2 -11 -44 -40 -29 -25 -7
10 -1 -7 -36 -31 -27 -21 0
27 1 -12 -38 -37 -29 -28 -9
20 -3 -10 -34 -34 -28 -26 -7
10 -6 -8 -30 -32 -28 -23 -9
10 0 -11 -26 -37 -31 -25 -13
18 5 -11 -27 -35 -28 -24 -11
7 8 -9 -20 -30 -25 -18 -5
13 12 -12 -25 -36 -29 -23 -10
15 4 -7 -21 -37 -31 -27 -11
13 -3 -12 -34 -37 -30 -24 -7
14 -1 -3 -36 -32 -27 -21 -5
27 5 -1 -34 -31 -29 -28 -3
19 -2 -6 -42 -31 -27 -26 -7
14 1 -8 -40 -35 -29 -25 -10
10 7 -15 -35 -37 -31 -28 -9
21 6 -15 -38 -37 -33 -31 -15
6 1 -16 -39 -36 -31 -25 -10
4 2 -17 -23 -35 -30 -25 -7
16 -3 -14 -18 -27 -27 -23 -8
13 -2 -15 -26 -29 -26 -21 -9
11 9 -14 -27 -26 -27 -21 -8
28 11 -8 -31 -31 -30 -27 -12
22 -2 -2 -35 -37 -29 -24 -4
20 5 -1 -28 -37 -32 -26 -9
16 6 -15 -30 -35 -32 -27 -16
8 -3 -10 -33 -31 -29 -25 -14
-6 -5 -12 -34 -30 -25 -16 -2
-1 -3 -8 -29 -28 -24 -16 -3
8 -1 -10 -30 -31 -27 -21 -8
14 7 -15 -36 -38 -30 -25 -12
10 2 -15 -31 -35 -27 -21 -6
32 7 -13 -31 -28 -28 -27 -11
29 7 -17 -38 -32 -29 -25 -12
15 -2 -16 -36 -36 -28 -23 -8
9 7 -21 -34 -36 -34 -28 -9
11 1 -23 -37 -45 -37 -32 -12
6 2 -16 -37 -34 -31 -23 -6
16 2 -12 -34 -34 -28 -22 -8
20 -1 -10 -24 -33 -27 -22 -9
22 8 -13 -30 -36 -28 -21 -7
17 4 -13 -32 -30 -25 -16 0
31 11 -12 -38 -43 -30 -27 -12
25 8 -14 -36 -43 -30 -26 -10
16 2 -13 -39 -36 -28 -23 -7
14 3 -13 -34 -36 -26 -21 -6
19 10 -13 -32 -33 -26 -23 -10
5 5 -6 -28 -26 -25 -17 0
11 -2 -4 -19 -17 -23 -17 0
16 -5 -9 -27 -27 -28 -22 -10
20 5 -5 -35 -36 -34 -27 -15
16 3 -13 -20 -33 -30 -21 -12
29 -3 -12 -22 -29 -27 -24 -11
20 5 -11 -36 -31 -31 -28 -15
11 9 -13 -43 -39 -33 -29 -15
4 -3 -15 -38 -36 -31 -27 -13
9 -3 -10 -32 -34 -29 -27 -12
5 4 -8 -26 -34 -30 -22 3
8 13 -12 -30 -35 -31 -25 -6
16 3 -13 -25 -25 -29 -23 -3
15 -14 -10 -28 -30 -27 -20 -3
11 -14 -10 -27 -27 -28 -20 -6
29 -2 -14 -36 -37 -29 -25 -11
23 3 -9 -33 -32 -31 -24 -10
22 4 -7 -32 -28 -30 -22 -8
25 11 -9 -30 -31 -30 -23 -7
22 12 -10 -32 -33 -29 -24 -13
8 14 -15 -33 -35 -29 -20 -3
12 11 -15 -40 -34 -31 -21 -3
20 15 -16 -43 -39 -33 -25 -10
23 9 -14 -35 -40 -30 -22 -7
19 5 -7 -29 -37 -26 -17 -6
33 8 -5 -20 -33 -26 -19 -7
20 -2 -4 -19 -28 -25 -18 -1
7 2 -8 -27 -27 -30 -22 -11
11 6 -10 -34 -30 -32 -25 -16
18 0 -3 -27 -26 -33 -26 -16
1 -2 -8 -23 -23 -32 -23 -13
4 6 -6 -30 -28 -32 -23 -16
11 6 -12 -35 -34 -30 -23 -7
17 2 -5 -31 -25 -27 -19 0
13 0 -8 -37 -28 -28 -18 -6
24 -4 -9 -34 -35 -32 -26 -13
11 -15 -11 -30 -36 -30 -23 -12
7 -10 -14 -26 -43 -32 -23 -10
21 -2 -13 -31 -37 -30 -21 -4
24 -6 -9 -36 -29 -29 -22 -10
6 -6 -14 -33 -31 -29 -18 -10
11 8 -11 -25 -32 -30 -20 -12
18 4 -14 -35 -29 -31 -23 -12
19 -1 -6 -34 -34 -30 -22 -11
18 12 -8 -28 -36 -30 -22 -9
34 14 -8 -27 -38 -32 -28 -15
21 1 -2 -33 -32 -29 -22 -11
7 5 -8 -36 -29 -31 -23 -8
6 3 -11 -32 -35 -32 -23 -10
8 -5 -9 -21 -25 -27 -20 -8
-5 -2 -7 -22 -27 -29 -17 -9
6 0 -9 -24 -27 -27 -17 -9
17 3 -6 -18 -30 -25 -16 -4
15 1 -6 -16 -30 -25 -16 -2
15 4 -8 -23 -27 -28 -17 -3
28 8 -16 -31 -33 -31 -24 -13
20 4 -16 -33 -32 -32 -23 -11
18 0 -15 -37 -35 -30 -21 -9
16 -4 -12 -28 -29 -28 -20 -12
22 -2 -13 -19 -26 -27 -21 -11
7 -10 -8 -24 -18 -21 -12 -4
10 -6 -7 -33 -27 -23 -14 -7
14 4 -9 -26 -33 -28 -20 -13
14 7 -9 -19 -29 -30 -21 -13
11 2 -8 -23 -23 -27 -17 -11
29 5 -7 -21 -29 -28 -23 -14
21 -2 -10 -24 -19 -28 -22 -7
4 0 -10 -22 -15 -26 -19 -5
6 7 -1 -18 -30 -28 -20 -12
15 9 4 -16 -28 -28 -22 -10
-2 6 2 -17 -25 -24 -13 -5
5 6 2 -12 -21 -19 -11 -5
21 17 -3 -19 -14 -19 -14 -9
28 26 5 -17 -9 -17 -12 -7
18 16 17 -5 -7 -8 -2 2
35 23 18 -8 -10 -9 -9 -4
28 25 5 -13 -5 -14 -12 -3
14 17 5 -13 -2 -16 -11 2
10 12 5 -11 -18 -17 -12 1
18 10 2 -14 -27 -23 -18 -8
4 1 -7 -20 -14 -20 -11 2
2 -1 -3 -22 -19 -22 -14 -3
13 7 -12 -27 -27 -24 -18 -8
17 8 -19 -27 -20 -22 -16 -5
13 11 -16 -13 -14 -17 -8 -1
32 24 -19 -20 -23 -18 -13 -2
40 32 -18 -24 -25 -15 -9 2
35 27 -13 -30 -19 -16 -7 4
26 18 -20 -25 -17 -19 -10 5
26 13 -14 -26 -17 -21 -14 1
6 -1 -13 -28 -20 -23 -12 -2
13 3 -18 -27 -28 -27 -17 -3
19 11 -16 -33 -39 -28 -18 -6
14 17 -17 -40 -35 -26 -15 -6
19 22 -9 -23 -28 -19 -6 0
40 23 -5 -18 -24 -16 -8 4
31 18 -12 -23 -28 -18 -8 5
26 24 -16 -18 -30 -20 -9 4
26 22 -18 -27 -26 -21 -10 4
31 14 -15 -35 -26 -22 -12 2
8 11 -13 -26 -29 -23 -11 -1
6 2 -14 -22 -26 -24 -15 -4
17 -1 -15 -20 -26 -23 -14 -5
13 0 -13 -19 -25 -24 -14 -1
3 -4 -22 -23 -29 -26 -14 -3
16 0 -15 -25 -33 -24 -17 -7
10 8 -15 -33 -31 -23 -15 -6
11 15 -20 -41 -36 -25 -16 -4
18 10 -21 -32 -36 -29 -19 -8
21 -2 -18 -33 -42 -32 -24 -13
2 -6 -11 -40 -34 -33 -19 -10
7 -4 -17 -34 -37 -33 -20 -8
19 1 -13 -34 -45 -33 -23 -11
17 7 -12 -30 -41 -32 -22 -13
15 3 -16 -37 -32 -34 -21 -13
25 -1 -14 -39 -37 -33 -25 -17
17 -9 -16 -38 -40 -32 -24 -12
14 1 -18 -40 -41 -36 -27 -17
13 6 -20 -33 -40 -36 -27 -20
12 2 -23 -38 -32 -38 -33 -19
-1 -4 -18 -38 -28 -36 -26 -17
4 6 -18 -36 -31 -36 -25 -15
6 -2 -9 -35 -29 -33 -24 -14
6 3 -17 -37 -39 -36 -26 -15
-3 3 -14 -35 -43 -37 -25 -13
8 -7 -7 -32 -36 -35 -27 -13
8 -14 -13 -29 -36 -30 -22 -9
7 -20 -12 -25 -33 -27 -18 -10
15 -3 -15 -31 -41 -31 -23 -14
16 5 -12 -34 -38 -35 -29 -18
-7 -8 -5 -33 -28 -32 -21 -13
0 -2 -5 -30 -31 -31 -22 -17
10 8 -11 -33 -35 -31 -24 -14
15 14 -12 -33 -33 -32 -24 -11
10 7 -15 -27 -27 -32 -20 -8
17 0 -7 -39 -35 -33 -26 -14
14 1 -4 -38 -39 -32 -24 -14
11 8 -12 -38 -37 -31 -21 -15
13 4 -9 -32 -33 -28 -20 -12
16 2 -7 -22 -27 -27 -20 -8
-2 -4 -3 -22 -22 -25 -14 -6
2 -5 4 -21 -29 -26 -15 -9
14 3 0 -12 -30 -27 -17 -7
5 0 -9 -19 -31 -29 -18 -9
-7 -12 -15 -29 -36 -29 -17 -14
17 -9 -12 -24 -38 -30 -24 -16
14 -8 -9 -28 -34 -30 -24 -15
11 -4 -7 -27 -28 -26 -19 -15
9 9 -9 -33 -32 -33 -26 -23
16 23 -16 -34 -40 -42 -36 -30
4 22 -10 -29 -30 -36 -25 -19
1 19 -3 -19 -20 -28 -19 -14
8 12 12 3 -1 -14 -12 -9
12 14 18 20 12 -1 -6 -3
8 18 21 35 37 16 7 -1
25 32 32 61 68 47 25 7
34 36 50 96 95 85 58 27
40 50 59 140 145 136 108 55
49 69 67 174 180 189 158 86
59 68 74 182 207 237 205 116
56 70 66 176 226 291 263 147
68 81 63 144 219 342 318 189
82 94 37 82 199 387 375 228
90 104 4 25 177 422 419 254
82 94 -1 -19 149 440 440 257
85 70 12 -58 116 435 422 237
64 36 13 -96 66 393 375 207
40 7 3 -125 18 324 298 159
27 -5 -15 -159 -46 217 187 88
17 4 -46 -215 -140 81 66 27
-11 17 -87 -256 -212 -42 -30 -12
-22 21 -122 -293 -262 -142 -110 -56
-29 5 -144 -309 -293 -224 -171 -87
-29 -20 -153 -292 -301 -250 -185 -89
-30 -28 -167 -274 -279 -225 -162 -80
-10 -31 -169 -267 -263 -200 -151 -83
-10 -41 -160 -245 -231 -177 -133 -76
-9 -33 -148 -213 -191 -153 -117 -70
-1 -26 -132 -187 -167 -135 -105 -65
3 -25 -119 -165 -155 -119 -95 -62
-14 -18 -97 -142 -137 -102 -78 -44
-13 -12 -81 -125 -111 -86 -69 -39
-12 -15 -77 -105 -90 -72 -59 -30
-13 -5 -60 -80 -75 -59 -48 -21
-9 13 -43 -60 -58 -48 -39 -16
20 31 -32 -55 -53 -42 -39 -20
25 29 -26 -46 -37 -35 -35 -15
14 22 -16 -38 -28 -27 -26 -11
5 9 -11 -21 -29 -23 -22 -12
9 -7 4 -15 -19 -17 -20 -5
3 6 5 -2 -18 -17 -15 -4
6 15 3 6 -10 -15 -16 -7
9 3 3 3 -1 -13 -16 -11
6 -4 9 4 -7 -12 -17 -2
-2 4 7 5 -7 -17 -20 -11
12 4 20 14 -4 -12 -21 -10
12 7 20 12 1 -10 -17 -5
15 14 14 5 3 -10 -13 -5
14 30 3 7 -1 -14 -17 -13
15 23 9 9 0 -14 -18 -9
1 14 10 9 11 -12 -11 0
8 13 14 17 8 -9 -12 -9
17 0 13 22 16 -7 -12 -11
11 -2 21 27 7 -7 -11 -9
-4 -5 23 29 20 -4 -6 -5
11 1 18 23 18 -4 -12 -10
8 -2 17 25 20 -3 -8 -4
2 0 16 19 21 0 -4 0
0 1 18 20 14 -1 -5 2
7 8 13 16 6 -5 -13 -5
-7 13 5 16 15 -6 -9 -4
6 15 12 19 13 -3 -8 3
19 11 12 29 14 -2 -8 -1
19 6 13 19 11 -2 -9 -2
6 -3 21 24 14 5 -2 -1
16 1 18 30 25 5 -8 -8
12 6 14 24 24 2 -7 -4
4 5 12 20 14 2 -7 10
9 6 11 30 23 1 -9 3
13 3 15 29 16 1 -11 -1
-9 -5 21 24 18 4 -3 0
-1 2 27 28 28 11 2 2
11 7 23 28 32 11 0 4
8 1 20 28 23 11 0 2
-2 3 20 40 27 11 0 6
11 9 27 36 28 11 -4 -2
6 9 27 36 39 15 0 3
8 16 19 39 39 13 0 1
15 11 19 37 28 11 -1 1
19 8 17 36 27 11 -3 3
-4 6 11 33 32 12 2 4
-3 9 19 38 36 16 3 -1
13 6 24 39 48 18 3 5
28 6 30 45 50 26 9 8
24 12 33 48 54 26 11 13
33 21 31 46 39 20 4 7
25 18 28 43 34 20 3 4
20 12 22 44 43 26 10 13
15 16 18 51 44 25 8 13
20 16 17 51 35 20 1 1
3 11 19 52 34 21 6 8
0 5 28 55 41 23 6 4
2 -1 33 54 42 26 6 6
3 7 27 58 40 26 6 12
-1 12 22 56 48 29 10 7
15 13 26 64 51 33 10 8
11 10 26 60 51 34 13 13
4 13 36 70 57 36 16 11
6 12 33 67 64 37 17 16
10 16 25 61 56 35 13 14
-8 11 24 65 62 37 18 11
-1 11 29 72 60 40 18 10
10 11 29 75 65 39 17 15
10 11 36 76 66 44 22 21
6 12 37 77 72 47 26 23
22 15 29 76 69 45 18 12
27 20 28 76 66 44 20 15
20 23 28 80 72 47 24 21
20 21 27 77 73 49 24 23
27 23 36 80 80 52 25 18
10 19 37 79 84 54 30 28
11 22 36 90 85 57 31 27
13 15 35 97 85 61 33 22
14 14 40 100 87 66 35 29
7 12 41 108 100 70 40 33
16 21 41 102 92 66 32 25
16 24 41 94 88 66 34 29
17 23 37 89 93 70 39 31
12 24 42 111 94 76 47 37
24 26 38 108 104 80 46 37
17 23 29 105 105 80 49 34
18 20 37 112 104 81 50 33
23 18 42 120 108 87 55 40
28 35 35 122 112 87 53 34
29 49 42 124 113 89 56 37
41 47 47 119 117 95 56 43
34 40 45 123 117 99 60 40
21 30 52 136 133 107 70 45
18 31 52 138 129 108 68 43
22 32 42 130 126 107 65 44
8 38 38 131 130 112 72 45
13 43 42 136 131 114 74 48
18 37 49 138 140 118 77 52
14 29 54 147 142 123 82 51
6 30 58 158 160 132 93 60
27 37 59 161 167 138 93 67
23 42 53 156 151 136 93 70
22 42 52 154 153 137 95 63
27 49 51 158 154 139 96 65
34 51 49 153 149 138 93 62
24 57 45 151 151 143 104 68
30 68 47 148 149 144 104 67
38 60 54 145 152 147 103 68
41 68 52 153 157 150 104 68
36 68 52 160 171 155 113 76
40 55 57 162 182 156 112 81
32 52 57 161 175 158 115 83
19 49 51 157 165 159 116 84
21 53 47 164 167 160 117 84
30 57 55 161 168 161 118 78
18 63 53 156 157 159 119 80
27 71 55 144 150 156 117 76
35 62 49 145 156 156 115 78
32 60 48 149 164 161 121 89
31 62 52 153 163 163 126 91
46 71 55 148 164 163 123 82
41 67 45 141 155 161 123 86
30 61 41 133 150 158 123 91
28 57 41 127 150 155 120 102
36 55 42 122 144 152 115 95
23 51 48 117 134 146 116 84
17 61 36 107 130 137 106 75
23 52 33 105 127 133 104 76
34 48 25 100 120 125 97 72
30 72 17 96 106 117 93 64
41 71 23 88 102 114 85 60
29 49 22 77 99 109 82 65
11 49 13 69 84 99 75 62
2 44 7 67 73 87 66 52
11 37 12 64 70 81 60 47
7 46 13 50 69 78 60 47
9 51 11 54 61 71 53 42
12 41 17 54 53 65 48 46
9 29 17 55 51 62 46 41
0 25 15 48 51 59 46 39
16 28 9 39 41 50 35 39
11 30 8 31 38 39 25 29
4 29 11 20 27 33 21 24
1 19 7 18 17 29 17 21
7 19 0 11 15 22 8 17
-4 20 -2 9 13 16 8 15
-2 16 -5 13 18 13 5 12
9 17 -4 10 13 11 4 12
7 19 -3 5 11 9 1 13
-10 10 1 2 12 8 2 14
4 4 2 3 8 6 -4 7
3 8 -2 2 0 -1 -10 4
-4 14 -8 -9 -8 -5 -13 3
-2 14 -2 -3 -10 -4 -12 14
5 16 1 -2 -13 -7 -17 10
-9 8 2 -9 -7 -7 -11 10
-12 6 5 -6 -6 -8 -12 8
-9 -5 -3 -3 0 -11 -17 3
-11 -16 1 -2 -10 -11 -16 0
-17 -7 -8 -8 -18 -16 -21 -6
-2 -7 -7 -16 -18 -17 -26 -4
0 -7 -1 -12 -17 -19 -27 -3
-10 0 -5 -20 -30 -24 -30 -12
-5 8 -6 -23 -31 -30 -36 -14
10 3 -6 -26 -25 -29 -37 -16
-7 -4 -10 -22 -23 -27 -30 -8
-16 -1 -11 -22 -29 -28 -32 -8
-6 -5 -10 -17 -26 -28 -35 -8
-10 -8 -12 -23 -29 -29 -36 -14
-20 -6 -11 -20 -22 -26 -30 -11
-6 -2 -4 -18 -21 -26 -34 -12
-11 -5 -2 -16 -29 -27 -34 -10
-26 -7 -3 -14 -24 -26 -33 -9
-25 -21 0 -11 -7 -25 -29 -3
-14 -28 -3 -14 -18 -28 -35 -8
-32 -22 0 -15 -24 -28 -32 -8
-20 -11 -2 -20 -11 -27 -33 -9
-2 -1 -6 -18 -16 -29 -36 -7
-10 7 -9 -14 -16 -30 -37 -10
-22 1 -4 -5 -19 -28 -32 -10
-11 4 -3 -11 -22 -29 -37 -6
-13 -3 -2 -10 -17 -31 -38 -10
-14 -7 -2 -12 -4 -30 -37 -11
-12 -5 -4 -16 -11 -30 -37 -13
-12 -9 3 -12 -21 -31 -39 -15
-27 -7 -5 -3 -25 -29 -34 -6
-28 -7 -9 -5 -23 -30 -37 -8
-27 -13 -3 0 -23 -28 -37 -10
-18 -10 0 -3 -25 -27 -36 -8
-19 -6 -1 -1 -22 -27 -34 -8
-3 -2 -2 -2 -25 -28 -39 -17
-3 -3 -4 -1 -23 -28 -38 -15
-11 -8 -4 3 -18 -26 -34 -12
-18 -7 -4 -6 -17 -29 -37 -11
-14 -3 -10 -4 -27 -32 -43 -14
-26 -9 -14 -8 -27 -30 -38 -9
-23 -3 -10 -7 -26 -28 -36 -12
-18 -8 -5 -6 -27 -28 -37 -9
-13 -14 -5 -8 -16 -26 -35 -6
-19 -22 1 -4 -4 -20 -28 -3
-11 -21 3 -3 -17 -21 -32 -4
-9 -21 -7 -10 -24 -26 -36 -11
-17 -15 -14 -11 -26 -29 -39 -15
-20 -1 -9 -17 -23 -30 -40 -19
-15 1 -10 -13 -18 -28 -41 -15
-34 -9 -12 -7 -20 -26 -36 -12
-33 -22 -12 -4 -17 -29 -38 -15
-22 -18 -5 -19 -15 -31 -41 -21
-16 -7 -1 -17 -17 -28 -38 -17
-19 -9 -1 -3 -11 -20 -28 -3
-8 -11 -1 2 -16 -20 -31 -1
-15 -14 -5 -4 -16 -21 -32 -1
-20 -18 -10 -7 -15 -22 -31 3
-18 -15 -7 -17 -20 -25 -34 -8
-9 -15 -7 -9 -20 -25 -36 -9
-30 -15 -15 -9 -20 -27 -34 -7
-27 -6 -15 -16 -21 -26 -34 -10
-14 -6 -11 -15 -19 -27 -36 -15
-19 -18 -11 -7 -23 -25 -34 -12
-24 -12 -11 -4 -22 -21 -27 -7
-9 -5 -9 -9 -21 -23 -32 -8
-10 -3 -9 -17 -17 -27 -38 -12
-9 -5 -8 -14 -16 -26 -35 -13
-10 -10 -11 -16 -19 -27 -33 -13
-4 -6 -5 -20 -30 -28 -39 -16
-19 -12 -7 -10 -24 -24 -29 -9
-22 -12 -6 -12 -17 -26 -31 -12
-17 -12 -6 -10 -21 -25 -32 -10
-13 -19 -6 -11 -18 -24 -30 -6
-22 -9 -2 -15 -21 -25 -31 -7
-10 -3 -4 -18 -22 -29 -39 -14
-13 -14 -13 -23 -23 -35 -43 -16
-18 -12 -11 -22 -27 -34 -40 -13
-12 -8 -12 -24 -24 -29 -33 -5
-6 -10 -16 -27 -31 -31 -39 -10
-22 -14 -22 -29 -35 -33 -36 -13
-26 -15 -16 -22 -29 -31 -33 -9
-23 -19 -5 -14 -19 -32 -36 -14
-20 -19 -8 -12 -31 -31 -37 -11
-23 -19 -10 -14 -30 -30 -33 -10
-13 -21 -9 -15 -24 -32 -39 -10
-16 -22 -7 -23 -34 -34 -41 -12
-25 -21 -9 -22 -35 -34 -39 -12
-23 -21 -11 -15 -28 -34 -38 -15
-12 -13 -25 -35 -37 -43 -50 -21
-27 -22 -22 -40 -36 -42 -45 -15
-26 -27 -13 -25 -38 -40 -42 -12
-22 -21 -15 -30 -39 -39 -42 -11
-29 -25 -17 -26 -34 -34 -38 -10
-36 -29 -17 -25 -35 -34 -33 -9
-19 -18 -16 -28 -39 -37 -42 -14
-18 -21 -9 -26 -40 -35 -39 -9
-25 -25 -7 -25 -40 -33 -37 -6
-23 -21 -17 -27 -35 -33 -36 -9
-7 -25 -20 -35 -33 -36 -41 -11
-24 -29 -16 -26 -37 -37 -38 -10
-22 -12 -19 -27 -44 -41 -42 -16
-15 -3 -21 -33 -36 -41 -43 -13
-16 -14 -19 -33 -30 -39 -42 -15
-24 -16 -17 -30 -33 -40 -42 -16
-11 -14 -19 -32 -40 -45 -51 -22
-19 -20 -19 -32 -38 -43 -49 -13
-24 -17 -13 -25 -38 -43 -47 -10
-24 -19 -18 -34 -44 -45 -50 -18
-21 -27 -22 -34 -51 -49 -54 -26
-35 -25 -16 -27 -51 -48 -47 -18
-37 -26 -17 -32 -50 -44 -46 -18
-24 -31 -16 -24 -42 -39 -43 -15
-25 -30 -15 -25 -40 -38 -42 -12
-35 -27 -17 -22 -39 -39 -39 -10
-16 -20 -13 -32 -44 -44 -47 -16
-15 -30 -18 -41 -45 -50 -52 -18
-30 -29 -23 -40 -46 -49 -50 -20
-24 -27 -23 -42 -54 -52 -52 -23
-13 -33 -18 -43 -53 -51 -54 -22
-23 -30 -18 -41 -44 -47 -45 -8
-24 -19 -16 -38 -49 -49 -47 -12
-25 -25 -19 -27 -49 -45 -48 -20
-27 -24 -20 -32 -48 -43 -45 -17
-32 -27 -21 -32 -47 -45 -44 -9
-15 -34 -19 -38 -43 -46 -49 -20
-8 -30 -20 -26 -45 -44 -47 -14
-16 -21 -17 -31 -51 -47 -46 -14
-25 -18 -17 -46 -51 -48 -48 -20
-29 -25 -23 -51 -50 -49 -52 -20
-44 -33 -23 -41 -45 -48 -45 -7
-40 -31 -14 -28 -42 -45 -44 -7
-33 -31 -13 -30 -48 -46 -47 -6
-27 -31 -17 -30 -40 -45 -47 -6
-28 -37 -20 -39 -35 -46 -45 -14
-16 -30 -21 -39 -54 -50 -53 -23
-15 -26 -23 -42 -59 -52 -53 -21
-26 -25 -19 -38 -54 -49 -48 -16
-28 -30 -17 -35 -52 -49 -49 -16
-20 -33 -6 -33 -53 -49 -50 -15
-35 -31 -19 -38 -49 -52 -49 -19
-37 -26 -19 -39 -43 -51 -48 -22
-31 -27 -22 -42 -51 -52 -51 -23
-31 -36 -28 -40 -46 -53 -55 -21
-38 -37 -21 -31 -46 -53 -52 -21
-23 -34 -14 -38 -51 -52 -53 -19
-28 -35 -14 -37 -49 -47 -49 -11
-37 -28 -17 -32 -45 -46 -47 -8
-37 -29 -19 -41 -43 -51 -51 -14
-24 -28 -21 -48 -55 -51 -54 -17
-36 -29 -20 -46 -49 -50 -47 -9
-38 -30 -24 -40 -55 -51 -50 -13
-30 -27 -25 -46 -54 -55 -54 -21
-22 -22 -26 -47 -53 -56 -56 -21
-21 -27 -23 -47 -47 -56 -52 -12
-8 -23 -27 -44 -56 -54 -54 -18
-2 -26 -22 -36 -47 -50 -50 -9
-5 -19 -17 -33 -51 -46 -45 0
-5 -10 -15 -33 -43 -46 -43 0
-2 -10 -12 -35 -43 -46 -46 -7
-27 -20 -25 -43 -51 -51 -47 -10
-34 -30 -22 -41 -49 -49 -45 -14
-20 -30 -19 -34 -45 -46 -44 -9
-17 -20 -20 -31 -49 -49 -47 -11
-34 -21 -14 -41 -47 -48 -46 -7
-16 -24 -15 -41 -50 -49 -49 -7
-16 -26 -17 -35 -45 -46 -46 -5
-23 -19 -20 -29 -41 -46 -44 -3
-18 -19 -20 -30 -45 -44 -42 -2
-10 -17 -19 -29 -42 -48 -47 -7
-24 -12 -17 -33 -36 -49 -44 -4
-23 -9 -12 -33 -41 -46 -42 -7
-22 -21 -15 -31 -52 -44 -41 -3
-18 -24 -12 -32 -50 -43 -39 7
-27 -25 -14 -30 -39 -39 -35 4
-12 -25 -18 -33 -41 -46 -44 -6
-5 -25 -22 -47 -52 -55 -52 -8
-14 -23 -26 -46 -51 -57 -53 -9
-19 -24 -30 -52 -50 -54 -53 -5
-10 -21 -24 -48 -56 -55 -55 -3
-23 -20 -22 -46 -46 -53 -49 -4
-18 -14 -21 -44 -41 -48 -44 -9
-10 -19 -11 -30 -36 -45 -40 -3
-8 -17 -13 -28 -44 -46 -42 -3
-16 -10 -19 -30 -37 -46 -39 -2
-4 -13 -19 -35 -41 -49 -46 -6
-2 -17 -23 -44 -46 -49 -46 -2
-12 -20 -19 -32 -36 -44 -41 4
-16 -12 -16 -31 -38 -47 -43 -2
1 -6 -19 -42 -50 -49 -49 -3
-10 -7 -23 -40 -51 -50 -43 1
-12 -1 -18 -41 -52 -50 -43 -3
3 -2 -9 -35 -46 -47 -42 -4
6 -2 -16 -35 -43 -46 -40 5
-3 3 -18 -33 -41 -44 -35 5
20 4 -14 -31 -46 -44 -38 2
19 -8 -15 -31 -46 -41 -37 8
5 -7 -10 -23 -39 -38 -31 10
0 2 -15 -34 -45 -44 -38 7
8 2 -14 -42 -49 -48 -45 -4
-7 -3 -23 -41 -55 -53 -47 -5
-18 -14 -18 -43 -54 -52 -45 -7
-6 -20 -12 -33 -41 -47 -41 5
6 -9 -10 -34 -31 -40 -35 8
-1 -9 -3 -28 -21 -33 -26 11
12 0 -7 -25 -24 -38 -33 6
10 4 -12 -27 -42 -42 -37 5
-3 -2 -9 -30 -42 -40 -33 10
-2 -5 -6 -29 -36 -36 -29 10
7 0 -14 -33 -42 -39 -34 4
-9 7 -15 -35 -34 -44 -34 3
-11 3 -8 -34 -40 -44 -36 0
-7 -1 -10 -30 -48 -44 -38 3
-4 1 -6 -30 -47 -44 -37 14
-10 2 -10 -29 -40 -42 -34 6
9 1 -8 -32 -36 -42 -36 5
12 -4 -7 -28 -32 -39 -33 16
7 1 -12 -32 -38 -46 -37 7
11 -1 -10 -42 -46 -46 -38 1
24 -5 -12 -40 -46 -45 -38 1
12 -1 -17 -41 -39 -42 -32 9
11 -2 -14 -35 -37 -39 -28 11
10 -16 -10 -31 -36 -35 -27 14
2 -10 -11 -39 -41 -40 -32 7
-8 2 -16 -36 -44 -44 -34 1
8 3 -11 -33 -45 -44 -38 -1
