I II V1 V2 V3 V4 V5 V6
-13 -9 -8 -20 -20 -22 -17 -19
-12 -9 -7 -18 -19 -20 -16 -18
-11 -9 -7 -18 -19 -21 -16 -18
-13 -10 -8 -17 -20 -21 -16 -19
-8 -9 -10 -20 -20 -22 -18 -20
-7 -10 -11 -20 -21 -23 -18 -21
-12 -10 -9 -21 -21 -22 -19 -20
-11 -10 -9 -20 -21 -20 -18 -19
-13 -10 -8 -20 -20 -19 -16 -18
-9 -9 -7 -19 -20 -20 -16 -18
-8 -9 -9 -20 -21 -21 -17 -19
-11 -11 -8 -19 -21 -21 -17 -19
-10 -10 -8 -20 -21 -21 -17 -19
-10 -9 -7 -18 -20 -21 -18 -19
-10 -9 -8 -19 -21 -21 -18 -20
-9 -10 -8 -20 -22 -21 -19 -21
-11 -12 -10 -20 -21 -22 -19 -22
-9 -10 -9 -20 -21 -20 -18 -22
-8 -10 -10 -21 -21 -21 -17 -22
-12 -12 -10 -21 -21 -23 -18 -22
-10 -12 -11 -22 -22 -23 -19 -22
-11 -11 -10 -20 -21 -22 -18 -21
-11 -11 -9 -20 -20 -21 -17 -20
-10 -11 -8 -18 -19 -21 -16 -20
-11 -11 -9 -19 -20 -21 -16 -21
-10 -12 -9 -19 -20 -22 -16 -21
-12 -13 -9 -20 -20 -22 -17 -21
-11 -13 -9 -20 -20 -22 -17 -21
-8 -12 -9 -21 -20 -21 -16 -20
-10 -12 -9 -21 -20 -21 -16 -19
-11 -14 -9 -21 -20 -22 -16 -20
-11 -13 -8 -21 -21 -21 -16 -20
-11 -13 -9 -21 -22 -21 -16 -20
-10 -12 -9 -20 -21 -21 -16 -21
-10 -10 -10 -21 -23 -21 -17 -22
-10 -12 -11 -21 -22 -21 -17 -22
-9 -11 -9 -21 -21 -20 -17 -22
-9 -11 -9 -20 -21 -20 -16 -21
-7 -11 -9 -21 -21 -20 -16 -21
-8 -10 -9 -21 -21 -20 -17 -21
-12 -12 -9 -20 -21 -20 -16 -20
-13 -12 -9 -19 -21 -20 -16 -20
-12 -13 -10 -20 -22 -22 -17 -21
-11 -11 -9 -19 -22 -23 -18 -21
-11 -10 -10 -20 -22 -22 -18 -20
-11 -11 -10 -19 -21 -22 -17 -20
-12 -12 -10 -19 -21 -22 -17 -21
-10 -12 -9 -19 -22 -21 -16 -20
-11 -13 -11 -20 -23 -22 -17 -21
-12 -12 -9 -20 -22 -22 -17 -20
-11 -12 -9 -20 -22 -21 -17 -19
-9 -13 -9 -19 -22 -22 -17 -19
-10 -13 -10 -19 -23 -23 -18 -20
-12 -16 -10 -20 -23 -23 -18 -21
-9 -14 -11 -21 -24 -22 -19 -21
-8 -14 -11 -21 -24 -22 -19 -21
-10 -12 -9 -20 -22 -22 -17 -20
-8 -12 -8 -17 -21 -19 -16 -18
-11 -12 -8 -19 -22 -19 -16 -18
-11 -13 -10 -21 -23 -21 -17 -19
-11 -13 -10 -21 -23 -21 -17 -19
-11 -14 -11 -22 -25 -22 -18 -20
-12 -12 -10 -19 -23 -21 -16 -19
-10 -12 -10 -20 -23 -22 -18 -19
-10 -14 -12 -21 -25 -23 -18 -20
-10 -14 -11 -20 -24 -23 -18 -19
-9 -13 -11 -21 -22 -24 -18 -18
-8 -13 -9 -20 -22 -22 -18 -17
-9 -12 -10 -19 -21 -21 -16 -17
-10 -13 -9 -20 -22 -22 -17 -17
-10 -12 -10 -21 -23 -24 -18 -18
-10 -12 -9 -19 -22 -22 -17 -17
-12 -14 -8 -19 -22 -23 -17 -17
-11 -14 -11 -20 -23 -25 -18 -19
-12 -14 -10 -20 -23 -23 -18 -18
-11 -14 -10 -19 -23 -23 -18 -18
-10 -12 -9 -19 -21 -22 -16 -17
-9 -12 -10 -20 -22 -21 -16 -17
-8 -11 -10 -20 -23 -21 -15 -17
-8 -11 -11 -19 -23 -22 -16 -18
-10 -13 -10 -18 -23 -21 -16 -17
-9 -12 -10 -21 -24 -21 -17 -17
-9 -12 -9 -21 -24 -23 -17 -18
-10 -12 -10 -20 -24 -24 -18 -19
-10 -12 -8 -20 -24 -23 -17 -18
-12 -14 -8 -20 -23 -22 -17 -18
-13 -13 -7 -20 -22 -21 -16 -17
-9 -12 -7 -21 -22 -21 -16 -16
-9 -12 -7 -20 -21 -20 -15 -15
-9 -12 -8 -20 -22 -23 -16 -16
-12 -15 -9 -21 -24 -23 -17 -17
-11 -14 -9 -21 -24 -23 -17 -17
-6 -10 -7 -20 -24 -23 -17 -17
-8 -11 -7 -19 -23 -22 -17 -16
-10 -13 -7 -20 -23 -21 -17 -17
-12 -14 -8 -19 -23 -21 -16 -17
-12 -14 -8 -19 -21 -20 -17 -16
-9 -13 -8 -19 -21 -20 -16 -16
-10 -14 -10 -20 -22 -20 -15 -16
-9 -12 -9 -19 -22 -21 -16 -16
-8 -12 -8 -19 -23 -20 -15 -15
-9 -12 -9 -18 -23 -20 -15 -15
-6 -9 -8 -15 -22 -19 -14 -14
-2 -7 -8 -15 -21 -20 -15 -14
-5 -5 -4 -12 -17 -15 -11 -12
-6 -1 -2 -9 -14 -13 -8 -10
-6 2 0 -8 -12 -11 -6 -8
-6 3 0 -8 -12 -11 -6 -7
-5 -1 -2 -9 -13 -12 -7 -9
-5 -3 -2 -9 -13 -12 -7 -9
-3 -1 1 -5 -10 -10 -6 -7
-3 -1 0 -3 -9 -9 -5 -6
-2 -2 -2 -2 -10 -10 -6 -8
-2 -3 -4 -4 -9 -11 -7 -8
-3 -2 -6 -4 -9 -9 -5 -7
-3 0 -8 -6 -9 -9 -4 -6
-1 0 -9 -10 -10 -10 -5 -6
-5 -4 -11 -13 -13 -11 -6 -7
-4 -5 -11 -14 -14 -12 -6 -8
-4 -7 -12 -15 -15 -14 -8 -9
-5 -8 -14 -16 -16 -13 -8 -9
-5 -8 -11 -16 -17 -12 -8 -8
-4 -8 -15 -20 -20 -18 -11 -10
-3 -7 -14 -19 -20 -18 -11 -9
-1 -6 -13 -20 -20 -18 -10 -8
-2 -8 -13 -21 -22 -18 -11 -10
0 -4 -12 -21 -21 -19 -10 -9
-1 -4 -13 -23 -21 -20 -11 -9
-2 -5 -13 -25 -23 -20 -12 -11
-3 -6 -12 -25 -23 -19 -12 -11
-6 -7 -10 -24 -22 -19 -12 -10
-4 -7 -9 -23 -24 -19 -13 -11
-3 -7 -9 -23 -25 -21 -13 -11
-5 -10 -11 -25 -27 -23 -15 -13
-4 -10 -12 -25 -28 -24 -15 -14
-3 -12 -14 -27 -29 -24 -16 -15
-4 -13 -13 -27 -28 -24 -15 -15
-4 -13 -13 -28 -27 -24 -15 -13
-4 -13 -13 -29 -29 -24 -16 -14
-1 -10 -12 -29 -29 -25 -16 -15
-1 -6 -9 -28 -28 -22 -14 -13
-4 -9 -10 -27 -28 -22 -14 -13
-6 -9 -9 -26 -28 -23 -13 -13
-8 -9 -7 -24 -26 -22 -14 -12
-11 -11 -6 -23 -25 -21 -14 -13
-8 -11 -4 -23 -25 -22 -15 -15
-10 -12 -4 -25 -25 -24 -16 -16
-11 -13 -4 -26 -27 -24 -17 -16
-14 -14 -5 -27 -29 -25 -17 -16
-15 -16 -5 -27 -30 -27 -19 -18
-11 -15 -5 -28 -32 -30 -20 -19
-13 -17 -6 -29 -34 -31 -22 -22
-16 -17 -6 -29 -33 -30 -22 -22
-15 -17 -6 -28 -33 -30 -23 -22
-16 -18 -6 -28 -33 -29 -22 -23
-14 -19 -5 -27 -32 -28 -22 -22
-13 -19 -4 -27 -32 -29 -22 -22
-13 -21 -5 -27 -32 -29 -22 -21
-14 -19 -4 -28 -31 -27 -21 -21
-13 -16 -2 -26 -29 -26 -20 -20
-12 -16 -3 -27 -30 -26 -20 -20
-11 -16 -2 -25 -30 -26 -20 -20
-13 -15 -2 -27 -31 -27 -22 -21
-14 -16 -2 -24 -29 -27 -21 -20
-14 -18 -3 -25 -30 -28 -20 -21
-16 -17 -1 -25 -29 -28 -20 -21
-16 -17 -1 -24 -28 -27 -18 -18
-16 -17 -1 -24 -28 -27 -19 -19
-17 -18 0 -24 -29 -25 -18 -18
-14 -16 -1 -24 -29 -27 -20 -19
-13 -17 -1 -24 -29 -27 -20 -19
-15 -16 1 -22 -28 -25 -18 -18
-16 -16 0 -23 -29 -26 -19 -19
-19 -17 2 -20 -27 -26 -19 -18
-15 -15 1 -21 -27 -25 -19 -18
-15 -14 1 -21 -28 -25 -19 -19
-15 -14 0 -22 -28 -25 -19 -20
-16 -15 1 -21 -27 -25 -19 -20
-17 -17 3 -17 -24 -24 -18 -21
-16 -16 9 -10 -20 -24 -19 -25
-21 -19 17 3 -12 -24 -21 -29
-24 -23 28 19 -4 -23 -24 -34
-30 -26 38 31 6 -20 -24 -38
-32 -26 43 43 14 -18 -25 -40
-28 -23 48 55 24 -11 -21 -41
-23 -20 51 71 36 -4 -15 -36
-20 -17 55 92 53 8 -5 -30
-13 -14 61 116 72 24 7 -21
-4 -8 68 144 95 42 19 -11
4 -2 75 169 119 61 35 2
11 2 76 182 135 76 49 14
22 13 71 183 149 97 71 38
37 32 63 178 160 120 97 65
53 51 55 173 171 144 124 93
69 69 39 157 176 164 150 123
86 93 17 129 173 187 181 161
98 118 -7 91 163 206 208 194
109 143 -28 52 152 221 230 224
116 170 -51 12 141 236 253 250
117 168 -69 -20 130 238 257 259
112 143 -75 -40 113 217 235 245
109 115 -83 -64 83 171 188 209
104 96 -95 -99 48 130 145 176
88 79 -100 -131 14 101 118 151
72 61 -101 -160 -22 68 89 122
51 47 -95 -185 -58 32 54 90
28 30 -83 -202 -88 0 24 57
7 17 -76 -221 -121 -34 -5 24
-6 10 -67 -231 -146 -59 -28 -1
-16 3 -61 -233 -158 -74 -43 -19
-23 -3 -54 -220 -157 -80 -49 -27
-23 -3 -47 -204 -149 -78 -50 -32
-23 -2 -45 -185 -137 -73 -48 -32
-21 -4 -48 -165 -126 -70 -45 -31
-18 -5 -46 -144 -113 -65 -41 -29
-17 -8 -42 -126 -103 -62 -42 -28
-15 -10 -37 -105 -91 -57 -41 -29
-14 -10 -30 -84 -76 -50 -35 -27
-11 -7 -24 -68 -62 -42 -29 -23
-9 -1 -17 -53 -49 -32 -21 -18
-8 -1 -12 -42 -39 -26 -16 -15
-5 -2 -9 -36 -34 -23 -14 -15
-5 -1 -5 -30 -29 -19 -12 -13
-8 -4 -2 -23 -24 -17 -10 -11
-6 -3 2 -17 -19 -15 -8 -12
-5 -3 4 -12 -16 -12 -6 -11
-4 -4 6 -9 -14 -13 -6 -11
-5 -5 5 -5 -14 -14 -7 -12
-7 -6 6 -4 -12 -13 -7 -12
-6 -6 7 -1 -11 -12 -6 -12
-4 -6 7 1 -9 -10 -6 -11
-5 -6 9 3 -5 -8 -3 -9
-4 -4 8 5 -4 -7 -2 -8
-4 -8 6 4 -6 -8 -3 -10
-5 -9 7 2 -6 -8 -5 -9
-5 -8 8 3 -5 -8 -3 -9
-3 -7 8 4 -7 -8 -5 -10
-2 -6 10 8 -4 -7 -4 -9
-3 -5 13 11 -2 -5 -2 -7
-4 -6 11 11 -2 -6 -3 -8
-2 -5 10 11 -1 -5 -4 -8
-1 -6 10 11 2 -4 -2 -8
0 -4 10 11 2 -3 -1 -7
2 -3 10 10 1 -2 0 -6
1 -4 11 12 1 -4 0 -6
-2 -6 12 12 0 -2 1 -6
-3 -5 12 13 0 -3 0 -6
-4 -7 12 15 1 -4 0 -7
-5 -6 13 16 2 -3 0 -7
-3 -5 12 18 3 -2 1 -6
-1 -5 11 17 3 -2 0 -6
-1 -4 11 17 5 0 2 -5
0 -3 10 16 5 0 0 -6
0 -4 10 15 5 0 1 -5
-1 -3 11 17 6 1 2 -4
-2 -3 13 20 6 1 4 -3
0 -3 13 19 4 0 2 -4
1 -4 11 18 4 -1 0 -7
1 -5 13 20 5 0 1 -7
3 -3 13 22 6 1 3 -6
0 -5 13 22 9 2 3 -5
-1 -5 13 21 11 3 4 -4
2 -4 13 21 12 5 6 -2
4 -4 11 18 10 3 5 -4
4 -3 13 21 11 4 6 -3
2 -3 15 22 11 5 6 -3
5 -1 16 25 12 6 7 -3
4 -1 16 25 13 6 7 -3
1 -4 16 27 13 6 7 -3
3 -3 16 26 13 6 7 -4
3 -4 15 27 15 8 7 -3
3 -3 15 26 17 9 8 -1
5 0 15 26 17 10 9 0
6 0 15 27 18 11 11 0
8 0 15 27 19 11 11 1
7 2 17 29 19 12 11 3
5 1 16 30 18 12 12 4
9 1 16 31 20 12 12 5
10 1 17 33 21 13 12 8
8 -1 18 34 22 15 14 12
9 0 17 34 23 16 15 14
9 0 16 34 25 17 16 17
9 2 16 35 27 19 17 20
12 4 16 35 28 20 19 22
11 2 15 36 28 20 19 23
12 5 16 38 29 21 20 26
14 6 15 39 28 21 19 26
15 7 16 41 32 21 19 29
18 7 17 43 34 22 20 28
15 6 15 44 35 24 22 30
14 5 15 47 38 28 24 33
17 9 15 47 40 29 25 34
18 10 15 49 42 32 28 37
19 10 14 49 42 33 30 37
20 10 14 51 44 34 31 39
20 12 14 51 44 35 31 40
24 14 13 54 46 36 33 42
25 16 14 56 48 39 35 45
25 16 15 60 52 41 37 47
25 16 15 62 55 43 40 49
26 16 13 64 58 46 42 51
30 18 13 64 60 49 44 53
32 20 12 66 62 51 45 56
32 21 14 69 65 56 49 59
33 24 12 72 66 58 51 61
32 25 13 74 68 60 53 64
36 27 12 78 70 62 55 66
38 28 11 80 74 64 57 69
38 28 11 84 77 65 60 69
39 30 10 87 80 69 64 72
38 30 11 89 83 73 67 76
45 34 10 88 85 75 68 77
50 39 11 92 88 79 72 81
46 38 12 95 92 84 78 85
47 39 11 96 93 85 79 87
50 42 12 99 96 88 82 90
51 43 9 99 97 89 83 91
53 44 10 104 100 93 85 94
51 44 9 106 102 94 85 94
53 47 9 108 106 98 88 97
57 49 9 109 108 100 92 99
57 50 7 109 110 103 94 101
56 52 7 111 112 105 96 103
59 53 7 112 114 108 99 106
60 53 7 114 116 110 100 109
60 55 8 115 116 111 103 110
60 56 8 117 118 112 104 110
62 57 7 118 118 113 104 111
64 56 7 120 120 114 104 110
64 56 6 120 122 115 105 112
63 57 9 122 123 118 109 114
64 59 8 123 125 120 111 116
63 61 8 123 127 121 113 117
65 64 9 123 127 122 112 118
66 64 10 123 127 122 113 118
62 63 11 124 125 120 111 117
61 62 12 121 125 118 109 114
56 59 13 121 123 118 107 113
53 59 15 121 123 116 105 111
55 58 12 117 119 113 103 106
54 56 13 115 118 111 101 104
53 57 14 112 116 111 99 103
52 56 15 109 113 107 97 100
49 55 14 103 108 102 92 97
49 54 16 101 104 99 90 92
44 50 17 98 100 95 86 88
38 48 18 94 95 89 81 82
38 45 17 89 90 82 75 76
33 41 17 84 84 77 68 72
31 40 18 81 79 72 64 68
30 36 17 75 74 66 59 62
26 34 16 68 70 61 54 58
23 31 17 63 65 57 52 54
20 28 17 57 59 52 47 50
19 28 19 52 54 49 44 47
15 25 19 48 49 45 39 43
14 22 21 45 44 40 34 39
15 19 19 40 38 33 29 33
11 16 18 36 35 30 26 29
8 14 19 33 30 25 22 26
6 9 19 30 28 22 19 24
8 8 15 24 23 17 15 19
4 8 16 23 22 17 14 17
1 7 16 19 19 14 11 15
0 3 16 16 16 10 9 13
-2 2 16 16 13 9 7 12
-1 2 16 14 9 5 4 8
-1 0 18 14 9 3 2 7
-2 0 17 12 8 2 1 5
-3 -2 17 10 5 0 -1 3
-3 -5 16 9 4 -2 -3 1
-6 -7 17 7 3 -2 -4 1
-7 -7 16 5 1 -4 -4 0
-6 -6 15 3 0 -5 -5 0
-6 -8 15 2 -3 -7 -7 -2
-8 -9 16 2 -2 -7 -7 -2
-9 -9 18 3 -2 -6 -7 -2
-9 -10 17 3 -3 -8 -9 -3
-6 -9 16 1 -6 -10 -11 -5
-8 -9 17 2 -5 -10 -10 -6
-6 -10 17 1 -4 -10 -10 -6
-5 -9 16 0 -5 -10 -10 -6
-7 -11 16 -1 -5 -10 -10 -6
-8 -11 17 -1 -6 -11 -10 -6
-10 -11 17 -1 -6 -12 -10 -5
-7 -12 15 -3 -8 -12 -11 -6
-6 -10 16 -1 -7 -13 -10 -6
-7 -12 18 0 -6 -11 -10 -6
-8 -11 17 -1 -7 -13 -11 -7
-6 -11 17 -1 -8 -14 -11 -8
-8 -13 18 -1 -7 -12 -11 -7
-9 -11 17 -2 -8 -12 -12 -6
-8 -12 17 -3 -8 -12 -11 -7
-8 -11 17 -3 -9 -11 -12 -6
-8 -11 17 -4 -8 -12 -11 -6
-10 -13 16 -4 -8 -12 -11 -7
-9 -13 17 -2 -8 -12 -11 -7
-8 -13 16 -3 -9 -13 -13 -10
-9 -14 16 -3 -8 -15 -12 -10
-9 -12 17 -2 -8 -14 -12 -10
-9 -12 17 -2 -9 -13 -12 -9
-10 -13 18 -1 -8 -12 -10 -8
-8 -13 18 -2 -8 -12 -9 -9
-8 -13 17 -3 -9 -13 -10 -8
-7 -12 16 -4 -10 -14 -12 -9
-8 -13 18 -3 -9 -11 -10 -8
-12 -15 17 -3 -9 -13 -10 -9
-13 -15 19 -1 -8 -11 -8 -8
-10 -15 17 -2 -8 -12 -9 -9
-7 -16 15 -5 -10 -14 -12 -12
-9 -16 16 -2 -8 -13 -10 -10
-10 -15 17 -3 -8 -11 -9 -10
-8 -13 16 -4 -8 -12 -9 -11
-8 -12 15 -4 -9 -12 -8 -9
-10 -13 15 -4 -9 -12 -8 -10
-7 -12 14 -5 -9 -12 -8 -10
-5 -11 15 -4 -10 -13 -9 -11
-7 -13 15 -3 -10 -13 -10 -10
-9 -13 17 -2 -8 -12 -9 -10
-10 -14 15 -3 -9 -13 -11 -11
-8 -14 15 -4 -9 -14 -11 -11
-8 -14 15 -3 -8 -11 -9 -10
-8 -13 14 -4 -8 -13 -9 -11
-9 -12 16 -4 -8 -12 -9 -9
-9 -13 15 -4 -9 -13 -9 -10
-9 -14 14 -5 -9 -13 -9 -10
-6 -11 15 -3 -9 -13 -10 -12
-7 -11 15 -3 -8 -13 -10 -11
-7 -11 16 -3 -7 -13 -9 -12
-7 -11 15 -3 -8 -12 -10 -13
-6 -12 14 -4 -9 -14 -11 -14
-7 -12 15 -4 -8 -12 -11 -12
-9 -13 16 -3 -6 -11 -9 -10
-9 -13 15 -3 -7 -11 -9 -10
-9 -12 13 -4 -8 -12 -10 -11
-9 -12 13 -4 -8 -12 -9 -11
-7 -12 13 -3 -9 -13 -10 -12
-6 -11 13 -3 -9 -13 -11 -13
-7 -12 12 -3 -8 -13 -10 -14
-7 -12 13 -2 -8 -14 -10 -13
-8 -12 14 -3 -9 -14 -10 -13
-9 -13 14 -3 -8 -12 -9 -11
-10 -11 14 -3 -8 -12 -8 -12
-12 -12 15 -2 -9 -11 -8 -12
-9 -12 13 -5 -11 -14 -10 -13
-9 -12 13 -4 -10 -12 -9 -13
-8 -12 12 -4 -11 -14 -11 -15
-7 -11 13 -3 -10 -13 -11 -15
-9 -12 12 -3 -9 -12 -10 -16
-12 -11 12 -3 -11 -13 -11 -16
-10 -9 12 -2 -10 -12 -11 -15
-10 -10 13 -3 -9 -11 -10 -14
-10 -9 12 -4 -10 -12 -8 -15
-7 -9 12 -4 -10 -12 -9 -14
-9 -11 11 -5 -11 -13 -10 -14
-11 -11 12 -5 -11 -12 -9 -14
-10 -10 11 -5 -11 -13 -11 -16
-5 -9 12 -5 -11 -12 -11 -16
-4 -10 11 -5 -10 -12 -10 -15
-9 -10 13 -6 -11 -13 -12 -15
-8 -9 10 -6 -10 -13 -12 -15
-9 -11 11 -7 -10 -11 -11 -14
-12 -12 10 -7 -9 -12 -10 -13
-10 -10 10 -8 -11 -12 -11 -14
-10 -11 9 -9 -12 -13 -12 -14
-10 -11 9 -9 -12 -13 -12 -14
-9 -10 9 -7 -11 -13 -11 -13
-11 -11 10 -6 -11 -12 -12 -13
-11 -12 9 -7 -11 -13 -11 -13
-9 -9 10 -7 -11 -13 -13 -14
-8 -9 9 -6 -10 -12 -12 -12
-6 -7 9 -7 -9 -12 -11 -13
-6 -7 8 -8 -11 -12 -11 -13
-10 -9 8 -8 -11 -12 -11 -13
-11 -10 7 -8 -11 -12 -12 -13
-13 -11 8 -8 -11 -12 -11 -12
-9 -11 7 -8 -12 -12 -12 -13
-7 -10 7 -9 -13 -12 -14 -13
-10 -12 7 -9 -12 -12 -12 -13
-11 -11 6 -9 -12 -12 -12 -14
-11 -11 7 -8 -12 -12 -11 -13
-10 -10 7 -9 -12 -11 -12 -11
-7 -8 6 -10 -13 -12 -12 -14
-9 -10 4 -11 -15 -14 -14 -14
-9 -10 5 -11 -13 -14 -12 -12
-8 -8 6 -11 -14 -14 -12 -13
-9 -10 4 -11 -14 -15 -13 -13
-9 -10 4 -11 -15 -15 -14 -14
-12 -12 4 -11 -14 -15 -13 -14
-12 -11 4 -10 -15 -14 -14 -14
-12 -9 3 -11 -14 -15 -14 -15
-11 -10 3 -12 -14 -16 -14 -14
-10 -8 4 -12 -14 -15 -14 -15
-10 -8 2 -12 -16 -15 -15 -15
-11 -8 2 -13 -18 -17 -16 -15
-10 -9 3 -13 -17 -16 -16 -15
-10 -9 2 -13 -18 -17 -16 -16
-12 -9 3 -12 -17 -16 -17 -16
-12 -10 2 -13 -17 -17 -17 -15
-12 -10 1 -12 -17 -17 -18 -17
-10 -8 0 -12 -17 -17 -18 -17
-10 -9 0 -14 -17 -17 -18 -17
-14 -11 0 -14 -18 -16 -18 -17
-14 -11 0 -14 -18 -16 -17 -17
-10 -10 -1 -16 -19 -18 -18 -18
-8 -10 0 -15 -20 -17 -19 -17
-12 -9 1 -13 -19 -17 -18 -17
-17 -9 3 -11 -16 -15 -17 -15
-14 -9 1 -13 -18 -16 -18 -16
-13 -11 1 -15 -18 -18 -20 -18
-15 -13 0 -16 -19 -18 -21 -18
-14 -11 1 -15 -18 -17 -19 -17
-13 -10 0 -16 -18 -17 -20 -19
-13 -10 -1 -17 -20 -18 -20 -18
-12 -9 -1 -17 -19 -18 -19 -18
-13 -9 -2 -18 -20 -19 -19 -18
-10 -7 -1 -17 -20 -19 -20 -19
-12 -8 -1 -17 -21 -20 -21 -20
-14 -10 -1 -16 -19 -19 -20 -19
-14 -8 -1 -16 -19 -19 -20 -19
-15 -10 -2 -16 -20 -20 -20 -20
-15 -11 -1 -17 -20 -18 -20 -18
-15 -10 -2 -19 -22 -21 -21 -19
-16 -12 -3 -19 -23 -21 -21 -20
-14 -10 -3 -19 -23 -21 -20 -20
-14 -11 -4 -19 -22 -21 -22 -21
-14 -10 -3 -18 -22 -21 -22 -20
-13 -10 -3 -18 -22 -21 -23 -21
-14 -10 -3 -18 -22 -21 -23 -21
-13 -8 -2 -17 -22 -20 -23 -21
-13 -8 -3 -17 -21 -21 -23 -20
-14 -11 -4 -19 -23 -22 -24 -22
-13 -9 -4 -19 -22 -22 -23 -21
-15 -9 -2 -17 -21 -20 -23 -20
-16 -9 -2 -18 -21 -21 -23 -21
-18 -10 -4 -18 -21 -20 -22 -21
-19 -12 -5 -17 -22 -21 -22 -21
-16 -13 -4 -17 -21 -21 -23 -21
-14 -11 -6 -18 -22 -23 -24 -23
-15 -12 -6 -19 -24 -23 -26 -24
-14 -11 -7 -19 -23 -23 -25 -25
-16 -12 -5 -18 -21 -21 -23 -23
-14 -11 -7 -22 -23 -23 -26 -26
-15 -11 -7 -22 -23 -23 -25 -26
-16 -11 -7 -22 -24 -24 -24 -26
-14 -10 -5 -21 -24 -24 -24 -24
-15 -11 -6 -21 -24 -25 -25 -24
-17 -13 -8 -21 -25 -26 -28 -26
-16 -13 -7 -20 -25 -24 -26 -25
-15 -11 -7 -20 -25 -24 -27 -25
-14 -10 -6 -19 -23 -25 -28 -25
-17 -11 -5 -17 -22 -22 -25 -24
-15 -11 -7 -21 -24 -24 -26 -25
-10 -10 -9 -22 -26 -24 -26 -26
-13 -10 -9 -21 -25 -24 -25 -24
-16 -11 -8 -21 -25 -23 -26 -24
-18 -11 -6 -19 -24 -22 -25 -24
-19 -12 -7 -19 -24 -22 -24 -23
-19 -13 -7 -19 -23 -22 -24 -24
-16 -11 -9 -20 -24 -22 -25 -25
-16 -12 -9 -20 -24 -24 -26 -27
-16 -12 -8 -21 -23 -22 -25 -25
-19 -13 -8 -22 -24 -23 -25 -25
-17 -13 -10 -23 -26 -25 -27 -27
-14 -11 -10 -24 -26 -25 -27 -28
-14 -12 -9 -23 -26 -24 -26 -27
-16 -12 -9 -22 -26 -25 -25 -26
-18 -12 -9 -21 -26 -24 -26 -26
-21 -13 -8 -21 -26 -24 -27 -27
-18 -10 -7 -20 -25 -23 -27 -27
-16 -11 -9 -21 -25 -25 -28 -27
-18 -14 -8 -22 -25 -25 -27 -27
-17 -12 -8 -22 -24 -23 -27 -27
-18 -13 -10 -22 -25 -24 -27 -28
-16 -12 -9 -24 -27 -25 -28 -29
-16 -10 -9 -23 -25 -23 -26 -28
-16 -11 -9 -22 -26 -23 -27 -27
-16 -10 -10 -23 -27 -24 -27 -28
-16 -12 -10 -22 -26 -24 -28 -27
-17 -11 -11 -22 -27 -24 -27 -28
-15 -11 -9 -22 -26 -24 -27 -27
-16 -13 -10 -22 -25 -24 -26 -27
-17 -13 -9 -21 -24 -23 -26 -26
-16 -12 -9 -21 -25 -23 -25 -26
-15 -12 -11 -23 -27 -25 -26 -26
-15 -12 -8 -23 -27 -24 -26 -27
-17 -12 -8 -21 -27 -25 -27 -26
-16 -13 -9 -23 -27 -25 -28 -26
-16 -12 -9 -22 -26 -23 -26 -25
-17 -12 -9 -22 -27 -25 -26 -25
-18 -13 -8 -21 -25 -25 -26 -25
-18 -15 -9 -21 -25 -23 -25 -25
-16 -15 -10 -22 -25 -23 -26 -25
-15 -12 -10 -22 -26 -23 -26 -26
-15 -10 -11 -23 -26 -24 -25 -26
-16 -11 -11 -22 -26 -24 -25 -26
-17 -12 -9 -20 -24 -23 -24 -23
-12 -13 -10 -21 -26 -24 -26 -25
-11 -12 -11 -22 -26 -25 -25 -25
-15 -12 -11 -21 -26 -24 -25 -26
-16 -13 -9 -21 -26 -25 -25 -26
-17 -13 -9 -21 -25 -23 -24 -26
-15 -11 -10 -23 -26 -24 -25 -26
-17 -13 -9 -22 -25 -24 -24 -27
-16 -10 -9 -21 -25 -25 -23 -25
-15 -12 -11 -23 -27 -25 -24 -25
-16 -13 -10 -21 -26 -25 -25 -24
-17 -12 -9 -20 -26 -24 -25 -25
-20 -13 -10 -21 -26 -25 -24 -26
-18 -11 -9 -19 -25 -24 -24 -25
-16 -12 -11 -21 -26 -26 -25 -26
-17 -13 -10 -21 -24 -23 -24 -25
-15 -11 -10 -21 -24 -23 -24 -24
-15 -13 -12 -23 -26 -25 -26 -26
-15 -13 -12 -24 -26 -24 -25 -26
-17 -14 -9 -22 -24 -23 -23 -24
-18 -14 -8 -21 -25 -24 -23 -24
-15 -11 -9 -21 -25 -24 -23 -25
-14 -13 -10 -21 -26 -24 -24 -26
-15 -11 -9 -20 -25 -23 -23 -24
-12 -10 -10 -21 -26 -24 -24 -25
-14 -12 -8 -21 -24 -22 -23 -24
-14 -12 -8 -22 -24 -23 -23 -25
-12 -11 -9 -22 -25 -23 -23 -25
-13 -10 -11 -23 -26 -26 -23 -26
-13 -9 -9 -22 -26 -24 -21 -25
-12 -10 -11 -22 -28 -25 -22 -25
-13 -11 -11 -21 -28 -26 -21 -24
-12 -10 -10 -21 -26 -26 -23 -25
-16 -11 -9 -19 -25 -26 -23 -25
-15 -10 -9 -19 -24 -25 -22 -23
-14 -11 -10 -21 -25 -26 -23 -24
-15 -11 -10 -21 -25 -25 -23 -25
-13 -11 -10 -21 -25 -25 -23 -25
-15 -12 -10 -22 -26 -26 -21 -25
-14 -11 -9 -22 -25 -25 -21 -23
