I II V1 V2 V3 V4 V5 V6
1 -3 9 15 5 -15 -11 2
-2 -3 9 17 6 -14 -10 3
-3 -3 9 19 8 -13 -9 4
-4 -3 10 20 9 -12 -8 5
-4 -3 10 20 10 -12 -8 5
-4 -3 10 20 10 -12 -8 5
-4 -3 9 20 11 -11 -8 5
-4 -3 9 20 12 -11 -8 5
-3 -4 8 21 13 -10 -8 4
-3 -4 8 21 13 -10 -8 4
-2 -4 8 21 13 -9 -8 4
0 -4 8 21 13 -8 -9 4
0 -4 8 21 13 -8 -9 4
1 -4 8 20 13 -7 -10 5
1 -3 8 21 14 -6 -10 6
1 -3 9 23 15 -5 -10 7
1 -2 10 24 16 -4 -10 8
1 0 10 26 17 -3 -10 9
0 1 11 27 18 -2 -10 10
1 0 11 26 18 -2 -10 9
2 0 11 25 18 -3 -10 8
3 -2 11 24 18 -4 -9 6
4 -3 11 23 18 -4 -9 5
5 -4 10 22 19 -5 -8 4
5 -4 10 23 20 -4 -7 4
5 -3 10 25 22 -2 -6 4
5 -2 10 26 23 0 -5 5
5 -2 10 28 25 2 -4 5
4 0 10 29 26 3 -3 6
5 0 10 29 26 3 -3 6
6 0 10 29 26 3 -3 6
7 0 10 30 26 4 -3 6
8 0 10 30 26 4 -3 6
9 -2 11 31 26 5 -2 7
8 -2 11 32 28 6 0 7
8 -2 11 32 29 8 1 7
7 -2 11 33 31 9 3 7
6 -2 11 34 33 11 4 7
5 -3 12 35 34 12 5 7
4 -3 13 37 37 14 5 7
4 -3 13 39 39 15 5 8
3 -2 14 42 42 17 6 9
2 -2 15 44 44 19 6 9
1 0 16 46 46 20 7 10
3 0 16 46 47 21 8 10
4 0 16 46 47 21 9 10
6 1 15 47 48 22 10 10
8 1 15 47 49 23 11 10
9 2 14 48 51 24 12 11
9 2 14 49 54 27 13 11
9 2 14 51 57 29 14 11
9 2 14 52 60 31 16 12
9 2 14 54 63 33 17 12
8 2 15 56 66 35 18 13
8 2 15 59 69 38 20 14
7 2 15 62 72 40 21 15
6 2 16 65 75 44 23 16
6 2 16 68 78 46 24 17
5 3 17 70 81 49 26 18
5 3 18 73 85 52 29 19
4 3 18 76 89 55 31 20
3 3 19 78 93 58 33 22
3 3 20 81 96 61 35 23
3 4 21 84 100 63 37 24
5 5 21 85 102 65 38 24
8 5 20 87 105 67 40 24
11 6 19 88 108 69 42 25
14 7 19 90 111 71 44 25
16 8 18 92 114 74 45 26
16 8 18 95 118 76 47 26
16 8 18 99 121 79 49 26
17 8 17 103 126 82 51 27
17 8 17 106 130 86 52 27
18 9 16 110 134 89 55 28
18 10 17 113 138 94 59 31
18 10 19 116 142 98 62 33
18 11 20 119 147 103 66 36
18 12 22 122 151 108 70 38
19 13 23 126 155 111 73 40
19 14 23 129 159 113 75 42
18 15 23 132 164 116 77 43
17 16 23 135 169 118 79 44
17 17 23 138 174 120 80 45
16 18 24 141 177 123 82 46
17 18 24 141 180 128 86 47
19 18 23 142 183 132 88 48
20 18 22 143 185 136 91 49
22 18 22 143 188 140 93 50
23 19 21 144 190 143 95 51
24 21 21 146 192 146 97 52
25 23 21 147 195 148 99 53
27 25 21 149 197 151 101 55
28 26 21 150 199 153 103 56
29 28 22 152 201 155 105 57
28 28 22 152 203 157 107 58
26 28 22 152 205 159 109 60
25 29 22 152 207 161 111 61
23 29 22 152 209 163 112 63
22 30 21 151 210 165 114 64
23 30 20 148 206 164 113 63
24 30 18 145 203 163 112 63
26 29 17 142 200 161 110 62
27 29 15 139 197 160 109 61
28 28 14 135 193 158 108 60
27 28 14 130 188 155 106 59
26 28 14 125 184 152 104 58
24 28 14 119 179 148 102 57
23 28 14 114 175 145 100 56
22 27 14 109 169 141 97 55
21 27 14 104 161 135 92 52
19 26 13 98 154 129 88 49
18 26 13 93 147 122 82 47
16 25 12 88 139 116 78 44
15 24 11 81 132 110 73 42
15 23 11 74 123 103 68 38
14 22 11 68 116 96 63 35
14 21 11 61 108 89 58 32
13 19 11 54 101 80 53 29
12 18 10 48 93 73 48 26
11 16 9 45 85 67 43 23
9 14 9 42 77 60 38 21
8 13 8 38 69 54 33 19
6 11 7 35 62 47 29 16
5 9 6 31 55 40 24 14
5 9 5 26 49 35 20 11
5 8 4 21 43 29 17 9
5 8 3 17 36 24 13 7
5 7 2 12 30 19 9 4
6 6 1 8 24 14 6 2
3 5 1 5 20 11 4 2
0 4 1 2 16 7 1 2
-4 3 2 0 12 4 -2 1
-7 2 2 -4 8 0 -4 1
-9 1 3 -6 5 -4 -6 0
-7 1 2 -8 2 -6 -8 -2
-4 1 1 -11 -2 -8 -10 -3
-2 1 0 -13 -4 -10 -11 -4
1 1 -3 -15 -7 -12 -13 -5
3 0 -4 -17 -9 -14 -15 -6
0 -2 -4 -17 -9 -15 -15 -7
-4 -3 -3 -17 -10 -15 -16 -8
-7 -4 -3 -17 -10 -16 -16 -9
-10 -5 -2 -17 -11 -17 -17 -10
-13 -6 0 -18 -12 -18 -18 -11
-13 -6 0 -18 -13 -18 -18 -11
-13 -6 0 -19 -14 -19 -18 -11
-14 -7 -2 -19 -15 -19 -18 -11
-14 -7 -2 -20 -17 -20 -18 -11
-14 -8 -3 -21 -18 -21 -18 -11
-11 -8 -3 -23 -20 -23 -20 -12
-8 -8 -3 -26 -23 -25 -22 -13
-4 -8 -3 -28 -25 -26 -24 -14
0 -8 -3 -30 -27 -28 -26 -15
3 -8 -4 -32 -29 -30 -28 -16
2 -8 -4 -31 -28 -30 -27 -16
1 -8 -4 -29 -27 -30 -27 -16
0 -8 -4 -28 -26 -30 -26 -15
-3 -8 -4 -26 -24 -30 -25 -15
-4 -9 -3 -25 -23 -29 -24 -14
-4 -9 -3 -26 -24 -30 -25 -15
-4 -10 -3 -28 -25 -30 -26 -16
-4 -10 -4 -29 -26 -31 -27 -17
-4 -11 -4 -31 -28 -32 -29 -18
-4 -12 -5 -32 -29 -33 -30 -19
-3 -12 -5 -31 -29 -33 -29 -19
-3 -12 -5 -31 -28 -32 -29 -18
-2 -11 -5 -30 -28 -32 -28 -18
0 -11 -5 -29 -27 -31 -27 -17
1 -10 -5 -28 -26 -30 -26 -16
-3 -10 -5 -28 -26 -30 -26 -16
-5 -10 -5 -28 -26 -31 -27 -16
-7 -11 -5 -28 -26 -31 -27 -16
-10 -11 -5 -28 -26 -32 -28 -16
-12 -12 -5 -27 -27 -33 -29 -17
-11 -12 -5 -28 -27 -33 -29 -17
-10 -12 -5 -28 -27 -33 -29 -17
-9 -12 -5 -29 -27 -33 -28 -17
-7 -12 -5 -30 -27 -33 -28 -17
-6 -12 -6 -31 -26 -32 -27 -16
-8 -12 -6 -30 -26 -32 -27 -16
-11 -12 -5 -29 -26 -32 -27 -16
-13 -12 -5 -28 -27 -32 -27 -16
-15 -12 -4 -27 -27 -32 -27 -16
-17 -12 -3 -26 -28 -31 -28 -15
-17 -12 -3 -26 -28 -31 -28 -15
-16 -12 -3 -26 -28 -31 -28 -15
-16 -12 -3 -26 -28 -31 -28 -15
-15 -12 -3 -26 -28 -31 -28 -15
-14 -12 -3 -27 -27 -31 -28 -15
-12 -12 -3 -28 -28 -31 -29 -15
-11 -12 -3 -28 -28 -32 -30 -16
-9 -12 -4 -29 -29 -32 -31 -16
-8 -12 -4 -30 -30 -33 -32 -17
-6 -12 -5 -31 -31 -34 -33 -18
-6 -12 -5 -31 -31 -34 -32 -18
-6 -12 -5 -31 -31 -34 -32 -18
-6 -12 -4 -32 -31 -34 -31 -17
-6 -12 -4 -32 -31 -34 -30 -17
-7 -11 -3 -33 -30 -34 -29 -16
-7 -11 -3 -32 -30 -34 -29 -16
-8 -11 -2 -32 -30 -34 -29 -16
-8 -11 -2 -31 -30 -34 -29 -16
-9 -11 0 -30 -30 -34 -29 -16
-10 -11 1 -29 -29 -33 -28 -15
-10 -11 1 -29 -29 -33 -28 -15
-10 -11 1 -28 -28 -33 -28 -15
-10 -11 0 -28 -28 -33 -28 -15
-10 -11 0 -27 -27 -33 -28 -15
-9 -12 -2 -26 -26 -32 -29 -16
-8 -12 -3 -26 -26 -32 -29 -16
-6 -12 -3 -27 -27 -32 -29 -16
-5 -12 -4 -27 -27 -33 -29 -17
-4 -12 -5 -28 -28 -33 -29 -17
-2 -11 -6 -29 -29 -34 -30 -18
-3 -11 -6 -28 -29 -34 -30 -18
-4 -11 -5 -27 -29 -33 -29 -18
-5 -11 -5 -26 -28 -33 -29 -17
-7 -11 -4 -25 -28 -32 -28 -17
-8 -11 -3 -24 -27 -31 -27 -16
-8 -11 -3 -24 -27 -31 -27 -16
-9 -11 -3 -24 -28 -31 -27 -16
-9 -11 -3 -25 -29 -32 -27 -16
-10 -11 -3 -25 -30 -32 -27 -16
-11 -12 -3 -26 -31 -33 -28 -15
-11 -12 -3 -26 -31 -33 -28 -15
-11 -12 -3 -26 -31 -33 -28 -15
-11 -12 -3 -25 -31 -33 -28 -15
-11 -12 -3 -25 -31 -33 -28 -15
-12 -11 -2 -24 -31 -32 -27 -14
-12 -11 -2 -24 -31 -32 -27 -14
-12 -10 -2 -24 -31 -32 -27 -14
-12 -10 0 -24 -31 -32 -27 -14
-12 -9 0 -24 -31 -32 -27 -14
-11 -8 1 -24 -32 -31 -26 -13
-10 -8 1 -24 -32 -31 -26 -13
-9 -8 1 -25 -32 -31 -26 -12
-8 -9 0 -25 -32 -31 -26 -12
-7 -9 0 -26 -32 -31 -26 -11
-6 -10 -2 -27 -32 -32 -27 -10
-6 -10 -2 -27 -33 -32 -27 -10
-5 -10 -2 -27 -35 -33 -28 -11
-4 -10 -2 -27 -36 -33 -28 -11
-3 -10 -2 -27 -37 -34 -29 -12
-2 -11 -2 -26 -39 -35 -30 -13
-5 -11 -2 -26 -38 -34 -30 -13
-8 -11 0 -25 -37 -32 -29 -12
-11 -11 0 -24 -36 -31 -28 -11
-14 -11 1 -23 -35 -30 -27 -10
-17 -11 2 -22 -34 -28 -26 -9
-16 -11 2 -22 -34 -28 -26 -9
-15 -11 2 -22 -34 -29 -26 -9
-14 -11 2 -23 -34 -29 -26 -8
-13 -11 2 -23 -34 -30 -26 -8
-12 -11 1 -24 -34 -31 -25 -7
-11 -11 1 -24 -34 -31 -25 -7
-9 -11 1 -24 -34 -31 -25 -7
-7 -10 0 -24 -35 -32 -26 -7
-6 -10 0 -24 -35 -32 -26 -7
-4 -9 -2 -25 -36 -33 -27 -8
-3 -9 -2 -26 -36 -33 -27 -8
-2 -9 -2 -27 -36 -33 -27 -8
0 -9 -2 -28 -36 -33 -27 -8
2 -9 -2 -29 -36 -33 -27 -8
3 -8 -2 -30 -36 -33 -28 -9
-3 -8 -2 -28 -35 -33 -28 -8
-7 -9 -2 -26 -33 -32 -27 -6
-12 -9 0 -23 -31 -31 -26 -5
-16 -10 0 -21 -30 -30 -25 -4
-20 -11 1 -19 -28 -29 -24 -2
-18 -11 1 -19 -28 -29 -24 -3
-16 -11 1 -20 -27 -30 -24 -4
-13 -11 0 -21 -26 -30 -25 -5
-11 -11 0 -22 -25 -31 -25 -7
-9 -10 -2 -23 -24 -32 -26 -8
-9 -10 -2 -23 -24 -32 -26 -8
-8 -10 -2 -23 -24 -32 -26 -8
-8 -10 -2 -24 -25 -33 -27 -8
-7 -10 -2 -24 -25 -33 -27 -8
-6 -9 0 -25 -26 -34 -28 -8
-6 -9 0 -25 -27 -34 -28 -8
-5 -9 0 -26 -29 -34 -28 -8
-4 -9 0 -26 -30 -34 -28 -8
-3 -9 0 -27 -31 -34 -28 -8
-2 -9 -2 -28 -33 -35 -28 -8
-2 -9 -2 -28 -33 -35 -28 -8
-3 -9 -2 -28 -33 -35 -28 -8
-4 -9 0 -27 -33 -34 -28 -8
-5 -9 0 -27 -33 -34 -28 -8
-6 -8 1 -26 -34 -33 -27 -8
-7 -8 1 -26 -34 -33 -27 -8
-8 -8 1 -26 -34 -33 -27 -8
-9 -8 1 -26 -34 -32 -26 -8
-10 -8 1 -26 -34 -32 -26 -8
-11 -9 1 -25 -34 -31 -25 -7
-11 -9 1 -25 -34 -31 -25 -7
-12 -9 1 -25 -35 -31 -25 -7
-13 -9 1 -25 -35 -32 -25 -7
-14 -9 1 -25 -36 -32 -25 -7
-15 -9 0 -26 -37 -33 -26 -8
-12 -9 0 -26 -37 -33 -26 -8
-9 -9 0 -27 -38 -34 -26 -8
-7 -8 0 -27 -38 -34 -27 -8
-4 -8 0 -28 -39 -35 -27 -8
0 -7 -2 -29 -40 -36 -28 -9
0 -7 -2 -29 -40 -36 -28 -9
0 -7 -2 -29 -40 -36 -28 -9
0 -7 -2 -28 -41 -36 -28 -8
0 -7 -2 -28 -41 -36 -28 -8
-2 -8 0 -27 -43 -36 -28 -7
-3 -8 0 -27 -43 -36 -28 -7
-5 -8 0 -27 -43 -36 -28 -8
-6 -8 -2 -27 -43 -36 -28 -8
-7 -8 -2 -27 -43 -36 -28 -9
-9 -9 -3 -26 -43 -37 -28 -10
-8 -9 -3 -27 -44 -37 -28 -10
-7 -9 -3 -28 -45 -37 -28 -10
-6 -9 -3 -29 -46 -37 -28 -10
-5 -9 -3 -30 -47 -37 -28 -10
-4 -10 -2 -32 -49 -38 -29 -10
-4 -10 -2 -32 -46 -38 -29 -10
-3 -10 -3 -32 -43 -38 -29 -10
-2 -10 -3 -31 -40 -38 -30 -10
0 -10 -4 -31 -37 -38 -30 -10
1 -9 -5 -30 -34 -37 -31 -11
0 -9 -4 -29 -33 -37 -30 -10
-3 -8 -3 -27 -31 -36 -29 -9
-5 -8 -2 -25 -30 -36 -28 -8
-6 -7 0 -24 -29 -35 -27 -7
-8 -6 1 -22 -27 -34 -26 -6
-7 -6 1 -23 -27 -34 -27 -7
-5 -6 0 -24 -27 -35 -28 -8
-4 -7 0 -25 -26 -36 -29 -9
-3 -7 -2 -26 -26 -37 -30 -10
0 -8 -3 -28 -25 -38 -31 -11
0 -8 -3 -28 -25 -38 -31 -11
-2 -8 -3 -28 -25 -38 -31 -11
-3 -8 -3 -28 -25 -37 -30 -11
-4 -8 -3 -28 -25 -37 -30 -11
-5 -9 -2 -29 -24 -36 -29 -10
-8 -9 -2 -28 -24 -35 -29 -10
-11 -9 -2 -26 -24 -34 -28 -9
-13 -9 0 -25 -23 -33 -27 -8
-16 -9 0 -24 -23 -32 -26 -7
-19 -10 1 -22 -22 -31 -25 -6
-15 -10 1 -23 -22 -32 -27 -7
-10 -10 0 -25 -22 -34 -28 -9
-6 -10 0 -27 -22 -36 -30 -10
-2 -10 -2 -28 -22 -37 -32 -11
3 -10 -3 -30 -23 -39 -34 -13
1 -10 -3 -29 -23 -38 -34 -13
0 -10 -3 -28 -22 -37 -33 -12
-3 -10 -3 -27 -22 -36 -32 -12
-5 -10 -3 -26 -21 -35 -31 -11
-7 -10 -2 -25 -20 -34 -30 -10
-7 -10 -2 -25 -20 -34 -30 -10
-6 -9 -2 -26 -20 -34 -30 -10
-5 -9 -2 -27 -20 -35 -30 -10
-4 -8 -2 -28 -20 -35 -30 -10
-3 -7 -3 -29 -21 -36 -31 -9
-3 -7 -3 -28 -21 -36 -31 -9
-3 -7 -3 -27 -21 -35 -31 -9
-3 -7 -2 -26 -21 -35 -31 -9
-3 -7 -2 -25 -21 -34 -31 -9
-4 -8 0 -23 -20 -33 -30 -8
-4 -8 0 -23 -20 -33 -30 -8
-5 -8 0 -24 -20 -33 -30 -8
-5 -8 0 -25 -19 -33 -30 -8
-6 -8 0 -26 -19 -33 -30 -8
-7 -8 1 -27 -18 -33 -31 -9
-7 -8 1 -27 -18 -33 -31 -9
-7 -8 1 -27 -18 -33 -31 -9
-7 -8 1 -28 -19 -34 -31 -9
-7 -8 1 -28 -19 -34 -31 -9
-7 -8 1 -29 -20 -35 -31 -9
-7 -8 1 -29 -20 -35 -31 -9
-7 -8 1 -28 -20 -35 -30 -9
-7 -8 1 -27 -20 -34 -30 -8
-7 -8 1 -26 -20 -34 -29 -8
-8 -8 1 -25 -19 -33 -28 -7
-8 -8 1 -25 -19 -33 -28 -7
-8 -8 1 -25 -18 -33 -28 -8
-8 -8 1 -25 -17 -33 -29 -9
-8 -8 1 -25 -16 -33 -29 -10
-7 -7 0 -24 -15 -32 -30 -11
-8 -7 0 -23 -15 -32 -30 -11
-9 -7 0 -22 -15 -31 -29 -10
-10 -7 0 -21 -14 -31 -29 -9
-11 -7 0 -20 -14 -30 -28 -8
-12 -6 1 -19 -13 -29 -27 -7
-11 -6 1 -20 -13 -29 -27 -7
-10 -7 0 -21 -14 -30 -28 -8
-9 -7 -2 -22 -15 -31 -29 -9
-8 -8 -3 -23 -16 -32 -30 -10
-6 -9 -4 -25 -17 -33 -31 -11
-6 -9 -4 -25 -17 -33 -31 -11
-5 -9 -4 -26 -18 -33 -31 -11
-4 -9 -4 -26 -18 -34 -31 -11
-3 -9 -4 -27 -19 -34 -31 -11
-2 -8 -5 -28 -20 -35 -32 -12
-2 -8 -5 -28 -20 -35 -32 -12
-3 -8 -4 -28 -20 -34 -32 -12
-3 -8 -4 -27 -20 -33 -32 -12
-4 -8 -3 -27 -20 -32 -32 -12
-5 -8 -2 -26 -20 -31 -32 -11
-5 -8 -2 -26 -20 -31 -32 -11
-5 -8 -2 -26 -20 -31 -32 -11
-5 -8 -2 -25 -20 -31 -32 -10
-5 -8 -2 -25 -20 -31 -32 -10
-6 -8 -3 -24 -20 -31 -31 -9
-6 -8 -3 -24 -20 -31 -31 -9
-6 -7 -3 -24 -20 -31 -31 -9
-6 -7 -3 -25 -20 -32 -31 -9
-6 -6 -3 -25 -20 -32 -31 -9
-5 -5 -3 -26 -21 -33 -31 -9
-5 -5 -3 -26 -21 -33 -31 -9
-6 -5 -3 -25 -20 -32 -31 -9
-6 -5 -3 -24 -19 -31 -30 -9
-7 -5 -3 -23 -18 -30 -30 -9
-8 -5 -2 -22 -17 -29 -29 -8
-8 -5 -2 -23 -18 -29 -29 -8
-8 -5 -2 -24 -19 -30 -30 -8
-8 -5 -2 -25 -20 -30 -30 -8
-8 -5 -2 -26 -21 -31 -31 -8
-7 -6 -3 -27 -22 -32 -32 -9
-7 -6 -3 -26 -22 -32 -32 -9
-8 -6 -3 -25 -22 -32 -32 -9
-8 -7 -3 -24 -22 -32 -32 -9
-9 -7 -3 -23 -22 -32 -32 -9
-10 -8 -2 -21 -22 -31 -31 -9
-9 -8 -2 -22 -22 -31 -31 -9
-7 -8 -2 -24 -23 -31 -31 -10
-5 -8 -2 -26 -23 -32 -31 -11
-3 -8 -2 -28 -24 -32 -31 -12
0 -7 -2 -30 -25 -33 -32 -13
-2 -7 -2 -29 -25 -33 -32 -13
-3 -7 -2 -28 -25 -33 -32 -13
-4 -6 -2 -27 -25 -33 -32 -12
-5 -6 -2 -26 -25 -33 -32 -12
-7 -5 -2 -25 -26 -33 -33 -11
-7 -5 -2 -25 -26 -33 -33 -11
-7 -5 -2 -24 -25 -32 -32 -10
-7 -4 -2 -23 -24 -32 -32 -10
-7 -4 -2 -22 -23 -31 -31 -9
-6 -3 0 -21 -22 -30 -30 -8
-6 -3 0 -21 -22 -30 -30 -8
-6 -3 0 -21 -22 -29 -30 -8
-7 -3 0 -21 -22 -29 -30 -8
-7 -3 0 -21 -22 -28 -30 -8
-8 -4 -2 -21 -21 -27 -29 -8
-7 -4 -2 -22 -22 -28 -30 -8
-5 -5 -2 -23 -24 -30 -31 -9
-4 -5 -3 -24 -25 -31 -32 -9
-2 -6 -3 -25 -27 -33 -33 -10
1 -7 -4 -26 -29 -35 -34 -11
1 -7 -4 -26 -29 -34 -34 -11
1 -7 -4 -27 -29 -33 -34 -11
1 -7 -3 -27 -29 -32 -34 -11
1 -7 -3 -28 -29 -31 -34 -11
0 -7 -2 -29 -29 -30 -34 -11
0 -6 -2 -28 -29 -30 -34 -11
0 -5 -2 -27 -29 -30 -33 -11
0 -4 -2 -26 -28 -30 -33 -10
0 -3 -2 -25 -28 -30 -32 -10
0 -2 -3 -24 -27 -30 -31 -9
0 -2 -3 -24 -27 -30 -31 -9
0 -2 -3 -24 -27 -30 -31 -9
1 -3 -3 -23 -27 -30 -31 -9
1 -3 -3 -23 -27 -30 -31 -9
2 -4 -3 -22 -28 -31 -31 -9
2 -4 -3 -22 -29 -31 -31 -10
2 -4 -3 -23 -30 -31 -31 -11
2 -5 -4 -23 -31 -31 -31 -12
2 -5 -4 -24 -32 -31 -31 -13
3 -6 -5 -25 -33 -32 -32 -14
2 -6 -5 -25 -33 -32 -32 -14
1 -6 -5 -26 -33 -32 -32 -14
0 -6 -5 -27 -33 -32 -32 -13
-2 -6 -5 -28 -33 -32 -32 -13
-3 -6 -4 -29 -33 -32 -31 -12
-2 -6 -4 -29 -33 -32 -31 -12
0 -6 -4 -28 -33 -32 -31 -12
1 -6 -4 -28 -33 -32 -30 -12
2 -6 -4 -27 -33 -32 -30 -12
4 -5 -5 -26 -33 -32 -29 -12
4 -5 -5 -26 -33 -32 -29 -12
4 -5 -4 -26 -33 -31 -29 -12
3 -4 -3 -26 -33 -31 -29 -11
3 -4 -2 -26 -33 -30 -29 -11
2 -3 0 -26 -32 -29 -30 -10
2 -3 0 -24 -32 -29 -30 -10
1 -3 0 -22 -31 -29 -29 -10
0 -4 0 -20 -31 -29 -28 -10
-2 -4 0 -18 -30 -29 -27 -10
-3 -5 -2 -15 -29 -28 -26 -9
-2 -5 -2 -16 -29 -28 -26 -9
0 -5 -2 -17 -29 -28 -26 -9
1 -5 -3 -18 -29 -28 -26 -10
2 -5 -3 -19 -29 -28 -26 -10
4 -4 -4 -20 -29 -29 -25 -11
3 -4 -4 -20 -29 -29 -25 -11
1 -4 -4 -20 -29 -29 -25 -11
0 -4 -4 -20 -30 -29 -24 -11
-3 -4 -4 -20 -30 -29 -24 -11
-5 -4 -3 -21 -31 -29 -23 -10
-4 -4 -3 -21 -31 -29 -23 -10
-3 -4 -4 -21 -32 -30 -23 -11
-2 -4 -4 -22 -32 -30 -24 -11
0 -4 -5 -22 -33 -31 -24 -12
2 -4 -6 -23 -34 -32 -25 -13
3 -4 -6 -23 -34 -32 -25 -13
4 -4 -6 -24 -34 -32 -25 -13
5 -4 -7 -24 -34 -32 -25 -14
6 -4 -7 -25 -34 -32 -25 -14
7 -4 -8 -26 -35 -32 -25 -15
7 -4 -8 -26 -35 -32 -25 -15
6 -4 -8 -26 -35 -32 -24 -15
6 -4 -8 -25 -35 -32 -24 -15
5 -4 -8 -25 -35 -32 -23 -15
4 -4 -7 -24 -34 -32 -22 -14
3 -4 -7 -24 -34 -32 -22 -14
2 -4 -7 -24 -34 -32 -22 -14
1 -4 -6 -24 -34 -32 -21 -13
0 -4 -6 -24 -34 -32 -21 -13
-2 -4 -5 -25 -33 -31 -20 -12
1 -2 -5 -25 -32 -30 -20 -12
3 2 -4 -25 -31 -30 -20 -12
6 4 -4 -25 -30 -29 -20 -11
8 7 -3 -25 -29 -28 -20 -11
10 9 -3 -25 -28 -27 -20 -11
10 10 -2 -23 -27 -26 -19 -10
8 10 -2 -22 -26 -25 -18 -9
6 10 0 -21 -25 -25 -17 -8
4 10 0 -20 -24 -24 -16 -7
3 10 0 -19 -23 -24 -15 -7
2 11 1 -17 -21 -23 -14 -6
3 11 0 -15 -20 -22 -13 -6
3 11 -2 -14 -18 -21 -13 -5
4 11 -3 -12 -17 -20 -12 -5
4 11 -4 -11 -16 -20 -12 -5
5 12 -5 -11 -15 -19 -11 -4
6 13 -5 -12 -15 -19 -11 -4
7 13 -5 -14 -16 -19 -12 -4
8 14 -5 -15 -16 -19 -12 -4
9 14 -5 -16 -16 -19 -12 -4
10 15 -8 -19 -19 -21 -14 -5
10 14 -10 -22 -21 -23 -16 -6
10 13 -12 -24 -24 -25 -18 -8
10 12 -14 -27 -26 -27 -20 -9
10 12 -16 -29 -28 -28 -22 -10
9 11 -16 -28 -28 -28 -22 -10
8 11 -15 -25 -26 -27 -21 -9
7 10 -13 -22 -24 -25 -20 -8
6 10 -12 -19 -22 -24 -19 -7
5 10 -11 -17 -20 -23 -18 -6
4 9 -10 -16 -19 -22 -17 -5
4 8 -10 -16 -19 -21 -17 -5
4 8 -9 -16 -18 -21 -17 -5
4 7 -9 -16 -18 -20 -17 -5
4 7 -9 -16 -18 -20 -17 -5
5 6 -8 -17 -17 -19 -16 -5
6 5 -8 -18 -18 -20 -17 -5
6 4 -8 -19 -19 -20 -18 -6
7 3 -8 -20 -20 -21 -19 -6
7 2 -8 -21 -21 -21 -19 -6
8 0 -7 -22 -23 -24 -21 -7
7 -2 -7 -23 -25 -26 -23 -8
6 -4 -7 -23 -27 -28 -25 -9
5 -5 -7 -24 -29 -30 -27 -10
4 -6 -7 -24 -30 -32 -29 -11
2 -7 -8 -25 -31 -33 -30 -12
1 -8 -7 -25 -31 -33 -30 -13
0 -8 -7 -25 -31 -33 -31 -14
-2 -9 -6 -25 -31 -33 -31 -15
-3 -9 -6 -25 -31 -33 -31 -15
-4 -10 -5 -25 -32 -34 -32 -16
-5 -10 -5 -25 -32 -34 -32 -16
-5 -10 -4 -25 -31 -33 -31 -16
-6 -10 -4 -25 -31 -33 -31 -16
-6 -10 -4 -25 -31 -33 -31 -16
-7 -10 -3 -26 -30 -32 -30 -16
-7 -10 -3 -26 -31 -32 -31 -16
-6 -10 -4 -25 -31 -33 -31 -17
-6 -10 -4 -25 -32 -33 -32 -17
-6 -10 -4 -25 -32 -33 -32 -17
-4 -10 -5 -24 -33 -34 -33 -18
-3 -10 -5 -25 -33 -34 -33 -18
0 -10 -6 -26 -33 -34 -33 -18
1 -10 -6 -27 -33 -34 -33 -18
2 -10 -6 -27 -33 -34 -33 -18
3 -9 -6 -26 -33 -35 -34 -17
2 -9 -5 -24 -32 -34 -34 -16
1 -9 -4 -22 -32 -33 -33 -16
0 -9 -3 -20 -31 -32 -33 -15
-2 -9 -2 -18 -31 -32 -33 -15
-3 -6 3 -12 -25 -30 -32 -14
-4 -4 7 -6 -19 -29 -32 -15
-5 0 11 1 -13 -27 -32 -15
-6 2 14 6 -8 -26 -32 -16
-6 4 18 12 -2 -25 -32 -16
-2 10 16 20 15 -4 -13 -5
4 15 13 28 31 19 8 9
9 21 10 37 49 42 28 23
15 27 6 46 65 64 50 36
20 32 3 54 81 87 70 51
29 46 -2 65 115 138 117 81
38 60 -6 75 150 190 167 114
48 74 -10 87 185 242 216 146
58 89 -13 98 220 296 265 179
67 103 -17 109 255 348 314 211
71 107 -20 103 267 376 342 228
74 110 -24 96 278 402 368 244
77 113 -27 88 288 429 394 260
81 117 -30 80 299 454 420 276
85 120 -33 72 310 481 446 292
75 102 -31 45 254 411 389 260
64 80 -26 15 191 334 324 222
53 59 -22 -15 129 256 260 184
42 37 -18 -45 66 178 194 147
30 16 -14 -73 4 100 130 109
21 12 -13 -86 -31 53 86 81
12 9 -13 -96 -64 8 43 55
3 6 -13 -106 -97 -37 1 29
-8 4 -13 -116 -130 -81 -43 3
-17 1 -13 -127 -162 -127 -85 -24
-18 0 -15 -115 -153 -123 -87 -30
-17 0 -17 -101 -139 -115 -85 -33
-16 -2 -19 -87 -124 -107 -81 -36
-15 -2 -21 -72 -110 -99 -78 -40
-15 -2 -22 -58 -96 -91 -76 -44
-12 -3 -21 -50 -86 -82 -70 -43
-10 -3 -18 -43 -75 -75 -65 -38
-7 -4 -15 -36 -66 -67 -59 -35
-4 -4 -13 -29 -56 -59 -54 -32
-2 -4 -10 -22 -46 -51 -48 -29
0 -5 -9 -19 -40 -47 -44 -27
0 -5 -8 -17 -36 -41 -40 -26
-2 -4 -7 -15 -31 -37 -36 -24
-2 -4 -6 -13 -27 -33 -32 -23
-2 -4 -6 -11 -22 -29 -29 -22
-4 -3 -4 -7 -18 -25 -26 -19
-5 -3 -2 -3 -13 -22 -23 -17
-6 -3 1 2 -9 -19 -20 -15
