I II V1 V2 V3 V4 V5 V6
27 15 -13 30 36 40 3 28
28 15 -15 30 39 43 5 29
30 15 -18 30 39 44 6 29
32 16 -21 30 40 46 7 28
34 18 -21 31 43 49 9 31
39 20 -18 33 47 53 11 34
45 25 -17 35 49 54 13 35
46 30 -16 37 51 55 15 36
45 30 -17 38 53 57 17 37
44 30 -19 37 52 58 17 37
45 29 -21 37 53 58 18 37
46 29 -21 37 53 59 19 38
47 30 -23 35 52 59 19 38
47 33 -24 34 51 59 18 38
48 32 -24 34 51 59 20 38
48 31 -24 34 51 59 19 38
49 32 -23 36 53 60 20 38
50 35 -22 37 54 61 22 40
52 33 -20 40 57 64 25 45
51 32 -21 39 56 63 25 45
48 32 -23 38 54 61 23 43
46 29 -21 37 54 62 23 44
46 28 -20 35 52 60 23 43
46 32 -20 33 50 58 21 40
46 37 -21 31 48 57 18 38
46 36 -20 31 47 56 17 38
44 33 -18 32 48 54 16 37
39 32 -15 31 46 51 14 35
36 31 -14 29 44 47 10 32
34 26 -12 31 44 47 11 33
34 23 -10 34 45 48 11 35
34 24 -9 33 44 47 10 34
30 21 -9 31 42 44 7 32
26 16 -5 33 40 42 5 30
25 16 0 33 39 39 4 28
25 17 0 30 36 36 -2 24
21 16 2 30 35 33 -5 22
16 16 4 30 34 31 -7 20
13 15 6 28 31 27 -11 18
10 11 7 26 28 24 -14 16
7 7 8 25 25 21 -17 15
4 3 8 24 23 19 -18 12
1 0 10 23 23 17 -19 11
0 2 11 22 21 14 -22 8
-2 4 10 20 18 10 -26 5
-4 3 11 18 15 8 -28 4
-7 0 11 17 13 5 -30 2
-10 -5 13 16 11 3 -32 -2
-12 -6 13 13 8 -2 -35 -5
-11 -2 12 10 5 -5 -37 -8
-11 1 11 8 3 -7 -38 -7
-11 -5 12 8 3 -6 -37 -7
-12 -12 13 8 3 -6 -37 -7
-14 -15 12 7 0 -8 -39 -9
-16 -16 12 5 -2 -10 -40 -8
-15 -12 13 4 -3 -11 -40 -9
-14 -9 11 1 -5 -13 -43 -11
-17 -13 10 0 -6 -14 -43 -12
-21 -20 8 -3 -8 -16 -45 -14
-22 -20 4 -5 -10 -18 -48 -15
-22 -17 3 -7 -13 -21 -50 -16
-22 -16 5 -8 -14 -21 -49 -16
-21 -16 9 -6 -12 -19 -47 -15
-20 -17 9 -5 -12 -19 -47 -15
-22 -18 9 -6 -13 -19 -48 -16
-24 -18 9 -8 -13 -20 -47 -16
-23 -19 10 -7 -12 -20 -46 -17
-23 -20 11 -4 -11 -19 -45 -15
-24 -20 12 -5 -12 -18 -44 -14
-24 -18 10 -6 -13 -18 -45 -16
-24 -16 9 -6 -13 -18 -44 -16
-23 -15 9 -5 -11 -17 -43 -14
-23 -17 9 -6 -11 -17 -41 -14
-24 -20 9 -7 -13 -19 -44 -15
-23 -18 9 -8 -14 -20 -45 -15
-19 -13 10 -8 -14 -19 -44 -16
-17 -9 11 -7 -14 -19 -43 -16
-20 -11 12 -7 -13 -19 -43 -16
-23 -13 11 -8 -13 -20 -43 -16
-22 -11 10 -8 -13 -19 -43 -17
-21 -9 10 -7 -13 -18 -43 -16
-21 -11 9 -8 -14 -19 -43 -15
-21 -14 10 -8 -14 -20 -41 -15
-20 -15 11 -8 -14 -20 -40 -14
-20 -16 12 -7 -13 -19 -39 -13
-23 -18 11 -7 -14 -19 -40 -14
-25 -20 12 -7 -14 -19 -40 -15
-27 -20 11 -8 -15 -20 -41 -16
-26 -21 11 -8 -16 -20 -39 -15
-24 -21 11 -7 -14 -17 -37 -13
-23 -15 11 -7 -14 -18 -38 -14
-21 -10 9 -8 -15 -18 -39 -15
-21 -12 9 -8 -15 -18 -37 -14
-22 -18 9 -6 -14 -16 -34 -12
-23 -21 10 -5 -12 -15 -32 -11
-23 -15 8 -6 -13 -16 -35 -14
-21 -10 9 -6 -14 -17 -35 -16
-20 -12 11 -5 -13 -17 -33 -14
-20 -17 14 -4 -11 -15 -31 -10
-20 -20 12 -4 -12 -16 -32 -11
-20 -18 10 -6 -14 -19 -34 -12
-20 -16 9 -6 -15 -18 -33 -12
-20 -17 9 -6 -15 -18 -32 -12
-20 -18 9 -7 -15 -18 -32 -12
-21 -19 9 -8 -16 -18 -31 -12
-23 -17 7 -10 -18 -20 -32 -13
-24 -15 6 -12 -18 -22 -34 -15
-25 -15 5 -12 -19 -23 -35 -18
-26 -18 3 -13 -20 -23 -36 -19
-28 -22 2 -13 -20 -23 -36 -19
-29 -22 2 -13 -20 -23 -35 -18
-25 -17 5 -12 -19 -21 -33 -16
-21 -11 6 -11 -17 -21 -32 -16
-16 -10 8 -8 -15 -19 -30 -14
-15 -13 12 -5 -12 -17 -27 -11
-16 -18 14 -4 -11 -15 -25 -8
-18 -19 14 -4 -11 -14 -25 -7
-18 -14 14 -6 -13 -17 -27 -9
-18 -8 14 -7 -14 -18 -29 -11
-19 -5 16 -6 -12 -16 -28 -10
-20 -3 16 -4 -11 -16 -26 -10
-20 -2 18 0 -9 -14 -23 -7
-17 1 18 -2 -10 -14 -24 -7
-17 1 20 -2 -10 -14 -24 -6
-19 0 19 -2 -10 -14 -24 -7
-19 0 18 -4 -12 -16 -25 -9
-17 1 18 -4 -12 -17 -25 -9
-16 2 19 -2 -11 -16 -24 -8
-18 0 19 0 -9 -15 -22 -7
-18 -2 18 -2 -8 -13 -20 -4
-16 4 16 -2 -8 -11 -18 -2
-14 10 13 -4 -8 -10 -17 -2
-12 14 12 -6 -8 -10 -16 0
-10 16 11 -6 -9 -11 -16 0
-9 16 10 -7 -9 -12 -16 0
-9 15 8 -7 -8 -10 -16 1
-7 15 7 -8 -8 -10 -14 2
-4 16 7 -8 -7 -9 -13 3
-3 17 7 -7 -7 -9 -11 5
-3 18 7 -6 -6 -9 -10 6
-5 20 5 -8 -8 -10 -11 4
-5 21 3 -10 -10 -12 -13 1
-5 17 2 -12 -12 -13 -14 -2
-6 9 4 -10 -12 -13 -14 -2
-5 5 4 -9 -11 -13 -13 0
-4 5 3 -11 -12 -14 -14 -2
-6 2 -2 -15 -16 -18 -17 -6
-12 -7 -3 -15 -18 -19 -17 -7
-15 -11 -4 -19 -22 -23 -20 -12
-14 -14 -4 -20 -24 -26 -23 -14
-14 -17 1 -18 -22 -25 -22 -13
-16 -16 3 -16 -21 -24 -22 -13
-19 -13 4 -16 -22 -25 -22 -16
-19 -13 4 -17 -24 -26 -23 -16
-19 -17 5 -16 -24 -24 -23 -14
-21 -22 5 -16 -24 -25 -23 -15
-22 -25 4 -19 -26 -28 -26 -18
-23 -24 2 -21 -26 -30 -26 -19
-24 -22 1 -22 -27 -31 -26 -19
-24 -19 0 -23 -28 -32 -27 -20
-24 -20 0 -23 -29 -32 -27 -20
-24 -23 0 -23 -29 -31 -26 -20
-24 -25 -2 -23 -29 -32 -26 -20
-23 -23 1 -23 -29 -31 -26 -21
-22 -19 0 -25 -30 -31 -27 -22
-23 -19 1 -24 -29 -30 -26 -21
-23 -22 2 -23 -28 -29 -25 -20
-23 -26 2 -23 -29 -29 -25 -20
-24 -26 2 -22 -28 -29 -24 -20
-27 -26 0 -24 -31 -32 -25 -22
-30 -27 -3 -26 -33 -34 -27 -23
-29 -29 -4 -27 -33 -33 -27 -23
-26 -30 0 -25 -31 -32 -25 -20
-24 -29 2 -24 -30 -31 -24 -19
-24 -26 1 -24 -30 -31 -25 -20
-25 -26 -3 -26 -33 -34 -26 -21
-26 -28 -5 -26 -35 -36 -28 -24
-26 -27 -4 -25 -33 -35 -27 -24
-24 -26 -2 -22 -30 -32 -25 -21
-23 -25 -2 -22 -30 -32 -26 -22
-24 -25 -4 -23 -31 -35 -27 -24
-25 -28 -3 -21 -31 -35 -27 -24
-28 -32 3 -18 -30 -35 -28 -25
-33 -33 10 -12 -30 -38 -32 -29
-40 -34 22 1 -27 -43 -39 -36
-45 -36 36 17 -21 -43 -43 -39
-44 -35 48 33 -12 -37 -39 -37
-37 -26 54 46 -2 -30 -32 -31
-30 -19 58 55 5 -25 -27 -27
-24 -17 62 63 12 -16 -21 -22
-18 -11 64 73 23 -3 -9 -14
-3 3 61 85 42 18 12 3
21 23 50 97 65 47 39 24
46 46 34 107 91 82 74 50
69 72 23 121 121 121 111 79
90 101 16 138 154 161 148 109
110 128 8 152 188 201 185 138
134 150 -3 165 223 242 222 167
152 173 -7 184 264 285 257 192
156 188 -3 203 304 321 283 210
144 184 -2 200 316 328 285 207
131 153 -13 163 287 295 252 178
114 102 -31 104 225 224 188 127
86 53 -49 37 150 142 116 73
42 24 -63 -43 62 57 51 32
-5 10 -82 -139 -48 -39 -16 -2
-31 -4 -98 -207 -133 -108 -61 -23
-32 -14 -105 -208 -141 -112 -63 -25
-26 -17 -101 -172 -108 -82 -45 -20
-27 -17 -92 -145 -92 -70 -39 -20
-26 -21 -79 -128 -91 -72 -43 -26
-20 -26 -64 -104 -81 -68 -41 -32
-17 -30 -49 -80 -69 -60 -38 -33
-19 -32 -34 -62 -57 -52 -33 -30
-20 -32 -20 -44 -43 -40 -24 -24
-18 -28 -11 -30 -31 -31 -17 -19
-20 -25 -9 -26 -29 -30 -16 -18
-24 -27 -9 -26 -31 -33 -19 -21
-25 -28 -7 -24 -30 -33 -20 -23
-23 -23 -5 -22 -29 -32 -20 -23
-20 -16 -3 -21 -28 -32 -18 -22
-17 -12 -4 -21 -28 -32 -19 -21
-18 -15 -2 -19 -25 -31 -16 -19
-19 -21 1 -18 -24 -30 -16 -19
-18 -23 1 -17 -24 -29 -16 -19
-17 -21 1 -18 -25 -28 -16 -20
-18 -20 0 -19 -26 -30 -17 -20
-20 -21 -2 -20 -28 -31 -18 -22
-22 -20 0 -19 -27 -30 -17 -21
-21 -21 2 -17 -24 -28 -16 -20
-20 -24 2 -15 -23 -27 -14 -18
-19 -25 2 -14 -22 -27 -13 -17
-19 -21 1 -15 -22 -28 -14 -17
-20 -20 2 -15 -22 -28 -13 -18
-20 -23 3 -13 -22 -27 -12 -18
-18 -23 3 -14 -21 -27 -13 -19
-16 -22 2 -15 -21 -27 -14 -20
-16 -23 2 -15 -21 -26 -13 -20
-17 -24 3 -13 -20 -26 -11 -19
-17 -19 3 -12 -19 -24 -11 -18
-18 -17 1 -14 -21 -26 -12 -19
-19 -19 0 -15 -21 -27 -14 -20
-18 -20 0 -14 -20 -27 -13 -20
-16 -17 0 -13 -18 -25 -11 -19
-15 -10 0 -14 -18 -25 -10 -19
-12 0 -3 -16 -20 -25 -11 -20
-11 -3 0 -15 -18 -23 -9 -19
-11 -15 5 -10 -13 -18 -3 -14
-10 -20 9 -5 -8 -14 1 -10
-9 -15 8 -6 -9 -15 0 -10
-10 -13 4 -9 -12 -18 -3 -12
-11 -14 3 -8 -12 -17 -2 -12
-9 -13 4 -7 -10 -15 1 -11
-8 -10 5 -6 -7 -14 3 -9
-7 -6 2 -7 -8 -14 3 -11
-5 0 0 -8 -9 -15 2 -13
-3 2 -3 -9 -10 -15 0 -15
-4 -3 0 -7 -8 -14 3 -12
-6 -10 2 -4 -5 -11 5 -9
-7 -16 3 0 -3 -8 7 -7
-6 -17 2 0 -2 -8 8 -7
-5 -15 -2 0 -2 -8 7 -8
-4 -15 -3 0 0 -7 8 -8
-3 -14 -5 0 0 -7 9 -8
-2 -8 -6 1 1 -6 9 -8
2 -3 -5 1 2 -5 10 -7
6 -3 -3 3 4 0 13 -5
8 -4 -2 6 6 3 17 -3
6 -2 -3 7 7 4 18 -3
6 0 -5 6 7 4 18 -4
9 0 -6 7 7 5 19 -3
12 6 -7 8 9 6 21 -2
16 14 -9 9 10 8 22 0
19 14 -9 11 13 12 26 2
21 8 -9 14 17 16 30 6
23 5 -11 14 19 17 31 7
26 11 -13 14 20 18 31 7
29 16 -14 15 20 20 32 8
31 11 -12 19 24 24 36 12
32 7 -11 22 27 28 39 14
33 10 -12 23 29 29 42 14
35 15 -13 22 29 29 43 14
36 17 -16 23 30 32 45 17
38 21 -20 22 30 33 47 18
39 23 -22 21 31 34 48 18
40 17 -23 22 32 35 49 18
42 14 -21 24 35 39 53 21
47 20 -21 26 36 42 55 23
53 24 -20 29 38 45 58 25
55 24 -19 30 43 47 60 26
55 29 -20 30 43 48 60 27
55 33 -23 28 40 46 60 27
56 32 -24 28 42 47 61 28
56 31 -24 28 43 49 63 30
57 33 -25 27 42 49 63 29
57 34 -27 26 40 49 62 28
56 31 -26 27 43 49 62 29
57 29 -27 27 43 49 62 29
59 32 -27 28 43 51 63 30
61 35 -27 28 43 51 64 30
59 35 -28 28 40 50 63 31
57 34 -28 29 42 50 64 32
58 34 -25 30 45 52 67 35
58 38 -24 30 46 52 67 35
58 43 -27 26 42 48 62 31
56 38 -26 26 42 48 61 30
55 28 -23 27 42 48 61 30
52 24 -22 27 40 46 59 29
48 27 -22 27 38 44 56 26
45 29 -20 26 36 42 54 24
46 30 -17 27 36 39 53 23
47 30 -14 29 36 38 52 24
44 29 -12 31 35 38 51 24
39 25 -9 32 35 37 50 23
36 24 -10 29 32 33 46 20
34 23 -10 26 29 30 43 18
32 20 -8 27 29 29 42 17
30 17 -5 28 30 28 40 17
28 18 -2 29 29 26 38 16
26 17 1 29 28 25 37 15
21 10 3 29 27 24 36 14
18 8 2 27 24 20 33 11
15 9 2 24 21 16 28 7
11 8 3 22 19 13 25 5
6 7 3 20 15 9 22 2
4 6 4 17 12 6 18 -2
5 1 7 17 11 6 17 -3
4 -5 10 18 11 4 17 -3
2 -3 9 15 8 0 12 -7
0 0 8 11 4 -5 8 -10
-5 -5 9 10 3 -6 7 -11
-9 -9 11 10 3 -6 6 -12
-11 -10 10 9 1 -8 5 -13
-10 -10 8 6 -3 -10 3 -15
-9 -8 9 5 -4 -11 3 -15
-8 -6 10 5 -4 -12 2 -14
-8 -8 12 4 -4 -12 3 -13
-11 -13 12 2 -4 -12 3 -14
-14 -15 10 1 -7 -14 0 -17
-14 -14 9 0 -8 -16 -2 -19
-15 -16 9 -2 -9 -17 -2 -19
-15 -21 11 0 -9 -17 0 -18
-16 -22 11 -2 -10 -17 -3 -18
-15 -20 10 -4 -11 -18 -5 -20
-15 -18 9 -6 -12 -19 -6 -20
-17 -14 7 -8 -14 -21 -8 -22
-19 -12 6 -10 -15 -23 -9 -23
-19 -15 5 -10 -16 -23 -9 -23
-20 -16 5 -9 -16 -23 -9 -22
-22 -16 4 -9 -16 -22 -10 -22
-21 -22 8 -5 -13 -19 -7 -18
-18 -24 10 -3 -10 -17 -4 -16
-16 -18 8 -5 -11 -18 -5 -18
-16 -13 7 -7 -14 -20 -7 -20
-16 -19 8 -6 -13 -19 -6 -19
-19 -25 10 -4 -11 -17 -5 -17
-20 -24 8 -6 -12 -18 -7 -18
-20 -22 6 -7 -13 -19 -9 -19
-19 -19 4 -9 -16 -21 -10 -21
-18 -15 6 -8 -15 -21 -10 -21
-17 -12 7 -9 -16 -22 -11 -20
-18 -15 8 -8 -15 -20 -8 -18
-20 -17 9 -8 -14 -18 -7 -18
-19 -14 9 -7 -14 -18 -7 -18
-18 -15 10 -6 -13 -18 -6 -17
-19 -19 11 -7 -14 -19 -6 -17
-20 -21 11 -8 -15 -19 -6 -18
-20 -19 10 -9 -16 -19 -7 -19
-20 -19 10 -9 -16 -20 -8 -20
-20 -19 13 -6 -13 -17 -6 -18
-20 -16 12 -5 -13 -17 -5 -17
-21 -14 8 -8 -15 -20 -7 -20
-23 -12 5 -10 -17 -23 -9 -21
-22 -13 5 -9 -15 -22 -8 -19
-21 -18 7 -6 -12 -18 -4 -15
-20 -22 9 -4 -12 -17 -3 -15
-19 -21 9 -5 -13 -18 -5 -16
-19 -18 10 -6 -14 -19 -5 -16
-21 -16 10 -7 -15 -20 -6 -17
-22 -15 7 -9 -17 -22 -9 -19
-23 -15 6 -9 -18 -23 -10 -20
-21 -20 10 -7 -15 -20 -8 -17
-20 -25 13 -5 -13 -17 -5 -15
-21 -23 10 -7 -15 -19 -8 -17
-23 -19 7 -9 -16 -21 -10 -18
-23 -18 6 -10 -17 -22 -13 -19
-23 -19 8 -9 -16 -21 -14 -18
-22 -19 8 -9 -17 -22 -17 -19
-22 -20 9 -9 -18 -22 -18 -18
-24 -22 9 -10 -18 -22 -20 -18
-25 -23 8 -11 -19 -23 -23 -19
-24 -22 11 -8 -17 -20 -21 -17
-21 -19 12 -6 -16 -18 -20 -16
-21 -19 12 -6 -15 -18 -21 -15
-22 -18 10 -7 -17 -19 -22 -16
-21 -14 8 -9 -18 -21 -23 -16
-18 -8 8 -9 -19 -22 -23 -17
-15 -8 9 -7 -17 -20 -22 -16
-16 -12 12 -5 -14 -17 -21 -12
-17 -11 12 -6 -14 -17 -22 -12
-18 -6 12 -6 -15 -18 -25 -14
-18 -4 14 -6 -14 -18 -25 -14
-17 -7 18 -3 -11 -15 -23 -11
-17 -8 20 -2 -10 -13 -22 -10
-18 -4 20 -2 -11 -14 -23 -11
-19 0 19 -3 -13 -16 -25 -13
-19 -5 20 -2 -13 -15 -24 -13
-19 -12 22 0 -13 -15 -23 -12
-19 -13 21 -3 -14 -16 -23 -13
-17 -10 22 -2 -13 -16 -21 -11
-16 -7 21 1 -12 -15 -21 -10
-14 -4 20 1 -10 -14 -20 -9
-12 2 17 1 -9 -14 -18 -9
-11 7 17 1 -8 -11 -15 -6
-11 9 18 1 -7 -9 -13 -4
-12 9 16 -3 -8 -10 -13 -4
-12 10 13 -5 -9 -10 -14 -5
-9 12 11 -7 -11 -12 -14 -5
-6 13 12 -5 -8 -9 -10 0
-3 13 13 -3 -7 -7 -8 4
-3 14 10 -5 -8 -8 -8 3
-3 14 8 -6 -9 -9 -8 3
0 17 8 -6 -8 -8 -7 3
0 18 6 -7 -9 -8 -7 2
-2 14 4 -8 -11 -9 -8 1
-4 9 4 -9 -11 -11 -8 1
-2 7 5 -10 -12 -11 -9 0
0 4 4 -10 -12 -12 -10 -2
-4 0 2 -12 -14 -14 -11 -4
-8 -5 1 -15 -17 -17 -13 -6
-13 -8 0 -17 -19 -19 -16 -9
-16 -10 -2 -19 -23 -22 -19 -13
-15 -13 -2 -20 -25 -24 -20 -15
-13 -16 0 -20 -25 -24 -20 -14
-15 -19 3 -18 -24 -22 -18 -11
-20 -17 4 -17 -24 -23 -19 -13
-23 -12 1 -19 -27 -26 -23 -17
-23 -8 -2 -21 -28 -28 -25 -18
-23 -12 0 -21 -27 -27 -25 -18
-23 -22 5 -16 -23 -23 -22 -14
-22 -27 5 -16 -24 -24 -23 -16
-23 -25 4 -18 -26 -26 -24 -18
-24 -23 3 -21 -28 -28 -26 -20
-23 -23 1 -22 -30 -28 -26 -21
-22 -23 3 -22 -28 -26 -24 -19
-21 -22 3 -22 -28 -26 -23 -18
-22 -22 2 -23 -29 -27 -24 -18
-24 -22 2 -23 -29 -28 -24 -18
-24 -22 2 -24 -29 -29 -25 -20
-24 -22 1 -25 -31 -30 -26 -21
-24 -23 0 -26 -32 -31 -26 -21
-24 -24 0 -25 -31 -30 -25 -21
-23 -28 2 -22 -29 -28 -23 -19
-22 -29 2 -22 -29 -28 -22 -19
-23 -26 1 -24 -31 -30 -23 -20
-23 -23 1 -25 -31 -31 -23 -20
-23 -20 -2 -26 -33 -33 -24 -22
-24 -22 -2 -26 -33 -32 -23 -21
-24 -29 0 -25 -31 -31 -22 -20
-26 -35 1 -24 -31 -30 -21 -19
-27 -34 1 -25 -33 -32 -22 -21
-26 -27 -2 -26 -34 -33 -24 -22
-24 -23 -3 -26 -34 -32 -25 -23
-23 -27 -2 -22 -31 -29 -22 -21
-23 -31 1 -21 -30 -29 -21 -22
-24 -31 2 -21 -31 -30 -23 -23
-28 -28 8 -15 -29 -32 -25 -25
-35 -29 19 -4 -27 -36 -29 -28
-41 -36 36 15 -20 -36 -31 -31
-43 -38 49 30 -13 -33 -31 -32
-39 -30 54 40 -6 -28 -28 -29
-36 -21 57 48 1 -24 -23 -25
-32 -16 57 54 5 -20 -21 -23
-24 -15 60 62 13 -11 -13 -17
-11 -9 60 73 27 6 3 -6
10 5 53 85 47 31 27 13
37 24 39 95 70 62 58 37
64 47 28 108 99 100 93 66
87 73 21 123 131 139 129 94
108 103 11 138 159 174 162 119
133 129 -2 150 189 211 196 148
156 154 -10 165 224 248 231 175
167 176 -5 189 264 286 261 195
162 182 4 201 289 307 273 199
150 161 3 179 278 292 255 184
133 115 -11 120 222 231 199 142
106 64 -25 54 148 152 130 90
64 33 -38 -17 72 73 64 46
11 20 -52 -99 -14 -7 5 14
-30 7 -67 -174 -97 -77 -44 -11
-41 -2 -81 -200 -132 -105 -62 -22
-32 -5 -88 -178 -113 -88 -51 -21
-27 -12 -86 -150 -92 -68 -38 -17
-30 -28 -78 -134 -88 -67 -39 -22
-28 -41 -68 -115 -85 -67 -43 -29
-25 -45 -57 -93 -75 -63 -41 -32
-24 -41 -41 -72 -64 -55 -37 -30
-22 -34 -27 -55 -52 -46 -30 -25
-19 -25 -18 -38 -38 -34 -22 -19
-16 -18 -12 -30 -31 -30 -17 -16
-16 -15 -9 -28 -30 -30 -17 -15
-16 -16 -6 -26 -30 -30 -18 -16
-17 -20 -3 -22 -29 -29 -17 -15
-19 -24 0 -21 -29 -29 -17 -15
-21 -24 0 -22 -30 -31 -19 -17
-22 -23 -2 -23 -30 -32 -19 -18
-22 -22 -3 -24 -30 -32 -20 -19
-21 -21 0 -22 -29 -31 -19 -19
-19 -21 0 -19 -28 -31 -18 -17
-17 -19 1 -18 -27 -30 -17 -16
-17 -18 -2 -20 -28 -30 -18 -17
-17 -16 -3 -19 -28 -30 -18 -18
-18 -15 -3 -19 -28 -30 -17 -18
-18 -16 -2 -19 -28 -30 -17 -17
-19 -19 0 -18 -28 -29 -16 -16
-20 -23 2 -16 -26 -27 -14 -14
-19 -24 3 -15 -25 -27 -12 -13
-18 -23 4 -14 -24 -27 -11 -13
-18 -20 3 -15 -24 -27 -12 -14
-18 -17 1 -16 -25 -28 -14 -16
-19 -18 0 -16 -24 -28 -16 -16
-21 -20 0 -16 -24 -28 -17 -17
-21 -21 0 -15 -23 -27 -15 -16
-18 -18 -2 -14 -22 -26 -14 -15
-15 -14 -3 -14 -22 -25 -14 -15
-15 -13 -2 -14 -22 -25 -13 -14
-15 -14 -2 -16 -23 -25 -13 -14
-15 -17 0 -14 -20 -23 -12 -13
-15 -20 2 -12 -17 -20 -9 -10
-14 -18 1 -12 -17 -20 -8 -10
-14 -12 0 -14 -19 -22 -9 -13
-15 -10 0 -15 -20 -23 -11 -14
-17 -15 0 -14 -19 -22 -11 -13
-16 -18 -2 -13 -19 -21 -10 -12
-14 -19 -2 -12 -17 -20 -10 -12
-12 -18 -2 -11 -16 -19 -9 -11
-10 -14 0 -10 -15 -18 -7 -8
-7 -7 -2 -11 -16 -19 -8 -9
-4 0 -3 -11 -16 -19 -9 -9
-2 -2 -2 -9 -14 -17 -8 -8
0 -9 1 -6 -11 -13 -5 -6
0 -14 1 -4 -9 -12 -2 -5
-2 -13 0 -4 -9 -12 0 -5
-2 -10 1 -4 -7 -11 1 -4
0 -9 0 -4 -7 -11 1 -3
0 -6 -3 -5 -7 -11 0 -3
0 -4 -5 -6 -8 -12 -2 -5
-2 -4 -6 -6 -7 -11 0 -4
-2 -5 -8 -7 -7 -11 0 -3
1 2 -10 -8 -9 -12 -2 -5
3 6 -11 -7 -8 -10 0 -4
5 1 -9 -3 -3 -6 4 1
8 -7 -6 3 3 0 10 6
12 -3 -5 4 5 2 12 7
16 6 -7 4 6 2 13 7
16 6 -8 4 6 4 14 9
16 1 -8 6 8 7 17 12
19 3 -11 5 7 7 15 10
21 7 -13 4 7 7 15 9
22 8 -15 4 8 8 16 10
22 7 -16 6 10 10 19 11
22 8 -18 7 10 11 19 11
26 13 -22 5 9 11 20 11
30 18 -23 6 11 14 21 13
33 16 -21 10 15 19 26 18
35 11 -18 13 20 24 32 24
38 14 -19 13 22 25 33 25
42 22 -22 11 20 25 32 23
45 25 -24 11 21 26 33 23
48 25 -26 12 22 27 34 24
48 25 -27 11 22 28 35 24
46 26 -27 11 23 29 37 25
47 23 -26 13 24 31 38 26
50 20 -26 15 27 34 40 29
52 23 -27 15 27 35 42 30
54 26 -30 12 26 35 40 29
55 26 -31 11 27 36 42 30
56 26 -32 10 28 37 43 31
58 29 -31 11 29 37 45 32
58 32 -31 10 29 37 46 33
58 35 -32 9 27 36 45 31
58 37 -32 8 26 36 44 31
58 35 -30 10 27 38 45 33
58 30 -29 10 29 39 46 35
57 28 -28 11 30 40 47 35
58 33 -30 9 27 37 45 33
59 37 -32 8 25 35 44 32
57 31 -31 9 26 35 44 31
56 23 -28 11 28 36 45 33
58 24 -26 12 29 37 45 34
60 29 -24 12 28 37 45 34
59 33 -24 12 26 34 42 32
56 35 -25 11 23 31 39 29
52 33 -25 11 22 30 37 28
47 28 -21 14 23 30 37 29
43 24 -19 15 22 29 35 27
40 24 -18 15 20 27 33 25
39 24 -16 15 20 25 31 23
37 23 -13 16 20 24 29 22
34 18 -11 16 19 24 28 21
30 13 -10 16 18 21 25 18
27 11 -8 17 17 20 23 18
26 13 -6 17 15 17 22 17
24 16 -5 16 13 15 20 15
21 19 -5 14 11 12 15 12
18 17 -3 14 11 11 13 10
14 11 1 14 11 10 12 9
11 4 3 13 10 9 11 8
7 0 6 13 9 7 9 6
4 -4 6 12 7 5 8 6
2 -5 6 11 5 3 6 4
0 -3 6 9 3 0 2 2
-3 -2 4 6 0 -5 -2 -2
-6 -3 6 5 -2 -7 -3 -2
-6 -3 8 5 -3 -8 -4 -4
-7 -3 8 3 -4 -10 -6 -6
-9 -7 7 1 -7 -13 -8 -9
-12 -12 8 0 -8 -14 -9 -9
-15 -16 7 -2 -10 -15 -10 -10
-18 -21 7 -3 -11 -16 -10 -11
-22 -23 6 -5 -13 -18 -13 -13
-22 -19 3 -7 -16 -21 -16 -16
-18 -15 5 -7 -16 -20 -14 -14
-13 -14 7 -6 -15 -19 -11 -11
-12 -13 9 -6 -15 -19 -11 -11
-14 -11 8 -8 -17 -21 -14 -13
-16 -12 7 -11 -19 -23 -17 -15
-17 -14 5 -12 -20 -24 -17 -16
-17 -14 5 -12 -20 -24 -16 -17
-17 -14 5 -13 -20 -24 -16 -17
-19 -17 7 -13 -19 -24 -15 -15
-20 -17 6 -13 -20 -25 -16 -15
-22 -16 5 -14 -21 -25 -16 -16
-23 -20 6 -12 -20 -24 -14 -15
-23 -25 6 -13 -20 -24 -14 -16
-23 -24 4 -14 -22 -25 -16 -17
-23 -22 5 -14 -21 -25 -14 -16
-20 -22 7 -12 -19 -23 -13 -13
-18 -20 8 -11 -19 -23 -13 -13
-18 -15 8 -11 -19 -23 -12 -13
-18 -10 5 -14 -21 -25 -14 -16
-18 -8 3 -16 -22 -27 -15 -18
-17 -8 3 -17 -23 -27 -15 -18
-17 -11 6 -14 -21 -25 -13 -15
-17 -13 8 -12 -19 -23 -11 -13
-19 -12 8 -12 -20 -23 -11 -14
-20 -13 8 -13 -20 -24 -12 -14
-22 -16 8 -13 -20 -24 -12 -14
-22 -17 9 -12 -20 -23 -11 -13
-20 -16 9 -12 -20 -23 -12 -13
-19 -18 9 -11 -18 -23 -11 -11
-20 -18 9 -11 -18 -22 -10 -11
-21 -13 7 -12 -19 -24 -11 -13
-20 -11 6 -13 -21 -25 -12 -15
-20 -16 8 -11 -19 -24 -11 -13
-21 -23 10 -10 -18 -22 -10 -11
-22 -23 10 -10 -17 -20 -9 -9
-19 -16 6 -13 -19 -23 -12 -12
-17 -13 7 -12 -19 -23 -12 -13
-18 -14 6 -13 -19 -24 -12 -14
-22 -17 8 -12 -18 -22 -10 -13
-24 -20 7 -13 -19 -22 -10 -13
-24 -20 7 -13 -19 -22 -10 -12
-23 -15 8 -13 -18 -22 -8 -11
