I II V1 V2 V3 V4 V5 V6
8 -23 39 36 12 -16 -31 -33
15 -25 47 50 29 5 -17 -24
24 -22 54 68 57 33 6 -10
36 -13 61 92 92 73 38 14
49 5 61 111 130 122 81 48
60 31 44 115 157 172 130 89
70 64 14 102 168 216 184 137
79 101 -24 68 155 246 232 184
86 138 -68 13 119 262 271 228
82 180 -113 -57 71 261 300 266
69 224 -154 -117 24 248 317 294
54 255 -186 -152 -5 235 325 312
46 263 -205 -158 -11 232 324 317
39 259 -211 -147 -3 232 318 313
32 248 -211 -134 0 221 303 302
24 228 -211 -123 -5 193 272 279
16 197 -204 -109 -11 147 224 243
9 156 -191 -97 -28 86 161 195
1 111 -170 -87 -56 11 93 143
-9 64 -141 -77 -93 -80 15 85
-19 22 -111 -72 -130 -172 -64 24
-25 -10 -89 -70 -145 -213 -123 -28
-24 -25 -75 -69 -133 -196 -145 -63
-22 -31 -63 -64 -108 -158 -135 -76
-22 -34 -47 -54 -89 -129 -116 -77
-20 -36 -29 -38 -70 -106 -101 -73
-16 -35 -12 -22 -52 -86 -88 -68
-11 -34 2 -8 -35 -68 -75 -63
-9 -33 12 3 -23 -56 -66 -57
-7 -32 18 9 -16 -49 -61 -54
-6 -29 20 12 -11 -44 -57 -52
-6 -26 22 14 -7 -39 -53 -48
-6 -24 23 17 -4 -35 -48 -45
-6 -21 24 18 1 -30 -43 -41
-7 -19 23 16 2 -27 -38 -37
-8 -17 23 16 2 -24 -33 -32
-9 -15 23 17 2 -22 -31 -29
-10 -13 23 17 1 -22 -30 -29
-8 -11 23 17 0 -21 -30 -28
-6 -11 23 18 1 -22 -29 -27
-5 -11 22 18 2 -22 -29 -28
-6 -12 23 19 3 -21 -28 -28
-7 -12 23 19 4 -20 -28 -26
-5 -12 22 18 3 -20 -27 -26
-5 -12 23 18 3 -18 -25 -24
-7 -12 24 18 4 -15 -22 -22
-7 -12 24 18 3 -14 -20 -20
-7 -12 24 18 3 -14 -19 -19
-7 -13 24 18 2 -15 -19 -19
-7 -13 23 18 2 -16 -19 -19
-6 -12 24 19 4 -16 -19 -18
-5 -10 24 20 6 -14 -19 -17
-4 -9 24 22 7 -13 -18 -16
-3 -8 23 22 8 -12 -17 -16
-3 -9 24 22 7 -10 -15 -14
-3 -10 24 22 6 -9 -14 -13
-3 -8 25 21 6 -10 -12 -10
-4 -8 26 23 7 -9 -10 -9
-5 -9 26 23 5 -9 -11 -10
-4 -9 26 23 6 -10 -11 -9
-4 -9 25 24 7 -10 -12 -9
-5 -10 25 25 10 -10 -11 -9
-4 -9 25 26 11 -9 -10 -9
-3 -8 25 26 12 -9 -9 -8
-4 -9 26 26 12 -8 -8 -6
-5 -10 27 26 12 -6 -7 -4
-4 -8 28 27 12 -5 -5 -2
-3 -7 29 27 12 -4 -3 0
-4 -7 30 27 12 -4 -3 0
-4 -7 30 28 12 -5 -4 0
-2 -5 29 29 13 -5 -5 0
1 -5 29 30 14 -5 -6 0
1 -5 29 31 15 -4 -5 0
-2 -6 30 33 17 -2 -3 2
-4 -7 31 34 19 1 0 4
-6 -7 32 34 20 3 2 6
-5 -7 33 34 20 4 3 7
-4 -6 34 34 19 4 3 8
-3 -6 35 36 20 6 4 9
-2 -5 36 37 21 5 4 9
0 -5 36 39 23 5 4 10
2 -5 35 40 25 5 3 10
3 -5 35 42 26 7 5 10
2 -4 35 43 27 9 6 10
0 -4 35 44 28 10 7 10
-2 -4 38 46 29 13 9 12
-2 -3 40 46 30 14 9 12
-3 -2 43 48 31 15 9 13
-4 -2 45 51 34 17 11 14
-2 0 45 52 35 17 12 13
3 0 44 53 35 16 10 11
4 -3 45 56 38 19 11 12
3 -2 45 58 40 20 12 12
4 2 46 59 43 22 13 12
4 4 50 62 46 26 16 14
4 3 51 63 46 28 18 15
3 3 52 64 47 28 19 15
4 4 54 66 50 31 21 17
5 5 55 68 51 32 22 17
3 6 57 71 54 33 23 18
3 8 59 74 57 35 25 18
5 9 61 78 61 38 27 19
7 9 62 81 64 40 28 20
5 7 63 84 65 44 29 20
3 7 65 85 68 46 31 21
3 9 67 87 69 48 34 23
4 11 69 89 72 51 37 26
5 12 71 92 75 54 40 29
6 14 73 95 77 56 43 30
7 15 75 98 80 57 44 31
8 16 76 100 84 59 45 32
9 16 77 104 89 63 47 34
12 19 78 107 91 65 49 35
14 21 80 111 94 68 52 38
14 22 82 112 96 71 55 42
13 23 86 114 99 74 59 46
12 25 89 117 103 78 64 50
12 27 90 119 104 81 66 52
12 28 91 121 106 85 68 55
12 29 93 125 110 88 71 57
13 32 96 128 113 91 73 60
15 34 97 131 118 94 76 64
17 35 96 133 120 96 79 66
18 37 97 135 123 100 81 68
18 39 98 137 126 104 86 72
17 40 99 138 126 107 89 76
17 42 100 139 128 109 93 80
19 45 100 138 129 111 95 82
20 45 101 139 130 113 98 87
20 46 101 140 132 114 100 90
24 49 100 141 133 116 102 92
29 52 100 143 135 119 105 95
31 55 98 143 135 120 107 96
29 57 98 143 135 122 110 98
27 58 97 142 135 123 112 101
27 58 97 140 134 123 114 103
30 59 95 137 132 122 114 104
30 60 94 135 130 122 116 106
30 61 92 132 128 120 115 106
30 61 91 131 126 119 116 108
30 63 89 129 125 119 116 109
30 63 87 127 122 119 116 109
31 62 84 123 119 117 115 109
32 62 79 117 114 113 114 109
33 63 77 113 111 112 114 109
33 63 74 109 107 110 113 109
31 62 72 104 103 107 112 109
30 61 69 99 98 103 110 108
28 60 66 95 94 100 108 106
29 59 63 90 89 95 104 104
29 57 60 87 85 91 101 101
27 56 56 82 78 85 96 97
27 54 53 77 73 78 91 93
26 51 49 71 68 71 86 89
25 48 46 66 61 65 80 84
25 45 44 62 55 60 76 79
25 45 42 56 48 54 71 75
22 43 40 52 43 49 65 72
19 37 38 48 38 43 60 67
18 33 35 43 32 34 53 61
18 31 32 38 27 27 47 55
17 29 29 34 23 22 40 50
15 26 28 31 19 18 35 45
12 23 27 28 16 14 31 40
10 20 25 25 12 10 27 36
10 17 23 22 8 6 24 33
9 16 22 19 4 3 21 30
8 14 20 16 0 0 17 26
6 10 19 14 -3 -5 14 23
5 6 17 11 -6 -10 10 19
5 5 15 10 -7 -14 6 14
7 5 14 8 -9 -16 3 10
6 4 13 7 -10 -17 1 9
2 3 12 6 -11 -18 0 8
1 2 10 4 -14 -20 -5 4
0 -2 10 4 -15 -20 -5 3
0 -2 9 1 -17 -22 -6 2
2 -2 8 -3 -19 -24 -8 1
3 -2 8 -3 -19 -25 -9 1
2 -2 7 -3 -20 -26 -10 -2
0 -3 7 -3 -19 -26 -11 -3
-2 -4 6 -3 -19 -27 -12 -4
0 -5 4 -3 -20 -27 -14 -6
0 -5 4 -3 -19 -27 -13 -6
-2 -5 4 -4 -19 -26 -13 -7
-3 -7 4 -4 -20 -27 -12 -6
-2 -8 2 -6 -21 -28 -13 -7
1 -7 1 -8 -22 -28 -14 -7
0 -6 3 -7 -22 -27 -13 -7
-2 -6 2 -7 -23 -28 -14 -8
-2 -7 2 -7 -22 -28 -15 -9
-3 -8 1 -8 -22 -30 -18 -11
-4 -9 0 -7 -21 -30 -18 -11
-5 -10 -2 -7 -21 -30 -18 -12
-3 -11 -4 -9 -22 -30 -19 -13
2 -9 -3 -9 -23 -29 -18 -13
2 -7 0 -8 -21 -27 -15 -11
0 -7 0 -9 -21 -27 -16 -11
-2 -7 0 -8 -21 -28 -16 -10
-3 -8 -2 -8 -22 -29 -16 -12
-3 -10 -3 -8 -22 -29 -17 -12
-3 -10 -4 -9 -22 -29 -18 -13
-2 -9 -5 -8 -22 -29 -18 -14
0 -8 -4 -7 -19 -27 -17 -13
0 -8 -2 -6 -18 -26 -15 -12
0 -9 0 -6 -18 -26 -15 -13
-2 -10 0 -6 -18 -26 -14 -12
-2 -9 -4 -9 -20 -27 -16 -12
2 -9 -4 -9 -21 -29 -17 -13
3 -10 -3 -8 -21 -29 -18 -14
3 -10 -4 -8 -21 -28 -19 -16
2 -9 -4 -7 -20 -27 -19 -15
0 -8 -2 -4 -18 -26 -17 -14
0 -7 -2 -5 -19 -27 -18 -15
0 -8 0 -4 -18 -26 -18 -15
-2 -9 -2 -4 -18 -27 -18 -15
-3 -9 -2 -3 -16 -26 -16 -14
0 -8 -2 -5 -18 -26 -16 -14
0 -9 -2 -5 -19 -27 -17 -15
0 -10 -3 -6 -20 -29 -19 -18
0 -10 -3 -5 -19 -28 -19 -18
0 -9 -2 -5 -18 -27 -19 -18
0 -10 -3 -5 -18 -29 -20 -19
0 -12 -3 -5 -18 -29 -20 -19
3 -11 -2 -5 -18 -28 -20 -19
5 -9 -2 -4 -18 -28 -20 -18
3 -8 0 -3 -16 -26 -17 -16
1 -10 1 -3 -16 -26 -16 -15
1 -11 0 -4 -17 -27 -17 -16
2 -11 0 -4 -17 -27 -18 -16
3 -10 -2 -5 -17 -27 -19 -17
3 -9 -2 -4 -17 -27 -19 -17
3 -9 -2 -4 -16 -27 -19 -18
3 -11 -2 -3 -16 -26 -19 -18
5 -12 -4 -4 -17 -26 -19 -19
6 -11 -2 -4 -16 -25 -17 -17
7 -10 -2 -5 -17 -26 -17 -16
7 -10 -2 -5 -18 -26 -17 -16
7 -11 0 -5 -19 -27 -17 -16
6 -10 0 -5 -18 -27 -18 -16
5 -10 0 -4 -16 -26 -18 -16
4 -10 0 -4 -15 -26 -19 -16
5 -10 1 -3 -15 -26 -19 -16
5 -8 1 -3 -14 -25 -18 -16
7 -7 0 -3 -15 -24 -18 -17
9 -7 -3 -4 -16 -26 -19 -18
6 -8 0 -3 -15 -26 -18 -16
4 -7 1 -4 -15 -25 -16 -16
5 -7 1 -4 -16 -25 -16 -16
6 -9 0 -4 -16 -26 -17 -17
7 -9 -2 -5 -16 -27 -19 -19
10 -8 -4 -6 -17 -27 -20 -20
9 -8 -2 -5 -16 -26 -19 -18
6 -8 0 -5 -15 -26 -17 -18
6 -8 -2 -4 -15 -26 -17 -18
8 -8 -3 -5 -17 -27 -19 -20
7 -9 -2 -5 -18 -27 -19 -19
4 -9 -2 -5 -17 -25 -18 -19
4 -7 0 -6 -17 -25 -18 -18
6 -6 0 -5 -16 -25 -19 -18
7 -7 -2 -6 -16 -26 -19 -20
8 -9 -4 -7 -17 -28 -20 -22
9 -8 -4 -7 -16 -27 -20 -22
10 -7 -4 -7 -17 -27 -20 -22
10 -7 -4 -6 -17 -27 -19 -22
8 -7 -4 -6 -17 -26 -19 -20
6 -6 -5 -8 -18 -27 -19 -20
6 -6 -4 -7 -18 -26 -19 -20
8 -6 -5 -8 -20 -27 -19 -21
8 -7 -4 -8 -19 -27 -19 -21
6 -8 -5 -9 -19 -27 -20 -22
4 -8 -5 -9 -19 -28 -20 -23
5 -7 -4 -8 -17 -28 -19 -22
6 -6 -4 -8 -17 -27 -19 -22
6 -7 -5 -8 -18 -27 -20 -22
6 -9 -5 -7 -18 -27 -20 -23
6 -8 -5 -7 -18 -27 -20 -22
6 -8 -5 -8 -19 -27 -18 -21
6 -8 -5 -8 -20 -27 -19 -20
6 -7 -6 -10 -21 -29 -20 -21
5 -7 -4 -9 -19 -28 -19 -21
6 -7 -5 -10 -20 -29 -21 -22
7 -7 -5 -10 -19 -29 -21 -22
7 -7 -6 -10 -20 -29 -22 -22
4 -8 -6 -9 -19 -29 -21 -23
3 -8 -6 -9 -19 -29 -20 -23
4 -7 -7 -11 -21 -30 -21 -23
7 -7 -8 -11 -22 -30 -22 -23
8 -8 -7 -11 -22 -30 -21 -22
7 -9 -7 -11 -22 -29 -21 -22
6 -10 -9 -13 -23 -30 -23 -25
5 -9 -8 -12 -22 -31 -23 -25
7 -8 -7 -12 -21 -31 -24 -24
8 -8 -7 -11 -20 -30 -23 -23
7 -9 -8 -12 -21 -30 -23 -23
5 -10 -8 -13 -22 -30 -23 -24
5 -9 -8 -13 -22 -30 -23 -24
5 -8 -7 -12 -22 -29 -22 -22
6 -9 -8 -13 -23 -30 -23 -23
6 -11 -8 -14 -23 -30 -23 -23
6 -11 -9 -14 -23 -31 -23 -25
6 -11 -9 -14 -23 -32 -24 -25
6 -12 -9 -13 -23 -32 -24 -25
6 -11 -9 -13 -22 -31 -23 -25
5 -11 -9 -14 -22 -31 -23 -25
5 -11 -9 -14 -23 -31 -23 -25
5 -11 -9 -14 -24 -31 -23 -25
5 -10 -9 -15 -25 -32 -23 -24
5 -10 -9 -15 -24 -32 -23 -24
6 -10 -9 -16 -25 -33 -24 -25
9 -11 -10 -16 -25 -33 -25 -26
9 -11 -10 -16 -25 -34 -25 -26
8 -12 -10 -16 -25 -34 -25 -26
6 -11 -10 -15 -24 -33 -25 -26
6 -11 -10 -16 -24 -33 -25 -25
6 -12 -11 -16 -24 -33 -25 -25
6 -12 -11 -17 -25 -34 -24 -25
6 -11 -10 -17 -25 -34 -24 -25
6 -10 -11 -18 -26 -34 -24 -26
6 -10 -11 -18 -26 -34 -24 -26
8 -11 -11 -17 -26 -34 -25 -26
9 -10 -12 -18 -27 -34 -25 -27
9 -10 -12 -18 -27 -34 -25 -27
7 -10 -12 -17 -26 -34 -24 -27
6 -10 -12 -18 -26 -34 -24 -26
6 -11 -11 -17 -24 -34 -23 -24
6 -12 -12 -17 -25 -34 -23 -24
6 -12 -13 -18 -26 -34 -24 -25
6 -12 -12 -18 -27 -34 -24 -25
6 -12 -11 -18 -26 -34 -25 -24
6 -12 -10 -18 -26 -34 -25 -24
8 -11 -12 -18 -26 -35 -26 -25
9 -11 -12 -19 -26 -36 -26 -26
8 -12 -13 -19 -27 -36 -26 -28
7 -13 -13 -18 -27 -35 -25 -27
8 -14 -14 -19 -28 -35 -25 -26
9 -14 -14 -20 -29 -35 -25 -26
6 -14 -13 -20 -28 -34 -24 -25
4 -12 -12 -19 -27 -33 -23 -23
6 -11 -11 -18 -26 -32 -23 -22
7 -11 -13 -19 -27 -34 -24 -24
4 -12 -12 -18 -27 -33 -24 -24
5 -11 -14 -18 -27 -34 -25 -25
8 -11 -13 -19 -26 -33 -23 -25
8 -12 -13 -19 -27 -33 -23 -25
7 -13 -13 -20 -28 -34 -23 -25
7 -14 -14 -20 -28 -34 -24 -25
7 -14 -14 -20 -28 -34 -25 -25
6 -14 -13 -19 -28 -33 -24 -25
6 -13 -14 -20 -28 -35 -25 -24
7 -11 -14 -20 -28 -34 -25 -24
8 -11 -14 -19 -27 -33 -24 -23
7 -11 -15 -20 -28 -34 -25 -25
7 -12 -15 -20 -28 -34 -25 -25
7 -13 -14 -20 -28 -33 -25 -25
7 -14 -14 -20 -28 -33 -25 -25
6 -14 -14 -20 -28 -33 -24 -24
7 -14 -15 -21 -29 -33 -25 -26
8 -14 -15 -21 -28 -33 -25 -26
8 -14 -15 -21 -28 -33 -25 -26
6 -15 -14 -20 -26 -32 -25 -25
6 -15 -14 -20 -26 -33 -25 -26
6 -14 -13 -19 -26 -32 -25 -26
7 -13 -14 -19 -27 -32 -26 -27
7 -13 -14 -20 -27 -33 -26 -27
7 -14 -15 -21 -28 -34 -26 -27
7 -15 -14 -20 -27 -32 -24 -26
7 -15 -14 -20 -27 -32 -24 -26
6 -15 -14 -20 -27 -32 -25 -26
6 -15 -14 -20 -28 -32 -26 -27
7 -15 -14 -21 -27 -32 -26 -27
7 -15 -15 -21 -27 -32 -26 -28
7 -15 -15 -21 -26 -33 -27 -28
7 -16 -16 -21 -26 -33 -27 -28
7 -16 -16 -21 -27 -33 -27 -28
7 -15 -16 -21 -27 -33 -27 -28
7 -15 -15 -21 -27 -33 -26 -27
6 -15 -14 -21 -27 -32 -26 -27
5 -14 -15 -21 -28 -32 -26 -27
6 -15 -15 -21 -28 -32 -26 -27
8 -15 -15 -22 -28 -34 -27 -28
7 -16 -15 -21 -26 -32 -26 -27
5 -15 -15 -21 -26 -31 -26 -27
5 -15 -16 -21 -26 -31 -26 -27
7 -15 -16 -21 -27 -31 -26 -28
8 -15 -17 -22 -28 -32 -27 -29
7 -15 -16 -22 -27 -31 -26 -27
7 -15 -15 -21 -27 -30 -25 -27
8 -15 -16 -22 -27 -31 -26 -28
7 -16 -15 -22 -27 -31 -26 -28
5 -17 -15 -22 -28 -32 -27 -28
7 -16 -16 -22 -28 -33 -28 -28
8 -15 -17 -23 -27 -33 -28 -29
8 -14 -18 -22 -27 -33 -29 -29
7 -15 -17 -22 -27 -31 -29 -29
6 -16 -17 -23 -28 -32 -29 -30
5 -17 -17 -23 -28 -32 -28 -30
4 -15 -17 -23 -27 -31 -27 -29
4 -15 -16 -22 -26 -30 -27 -28
4 -15 -16 -23 -27 -30 -27 -28
4 -16 -18 -24 -28 -32 -28 -30
3 -14 -17 -23 -27 -32 -28 -29
4 -13 -15 -20 -25 -30 -27 -28
6 -12 -15 -21 -25 -29 -26 -29
4 -13 -16 -23 -26 -31 -26 -30
2 -15 -17 -23 -27 -32 -27 -30
2 -16 -16 -23 -26 -31 -28 -29
3 -15 -16 -23 -26 -30 -28 -29
3 -15 -16 -23 -26 -29 -26 -28
3 -15 -15 -22 -25 -29 -26 -27
3 -15 -16 -22 -25 -29 -26 -28
2 -15 -16 -22 -25 -30 -27 -29
2 -14 -17 -22 -25 -31 -28 -30
3 -15 -17 -22 -25 -31 -28 -29
3 -15 -16 -21 -24 -29 -27 -28
3 -14 -16 -21 -23 -29 -26 -28
2 -14 -15 -22 -24 -29 -26 -28
1 -14 -15 -23 -25 -29 -27 -28
1 -14 -15 -23 -25 -28 -27 -28
1 -14 -15 -23 -25 -28 -28 -28
2 -13 -15 -22 -24 -29 -28 -28
2 -13 -16 -21 -24 -30 -28 -29
1 -14 -16 -21 -24 -31 -28 -30
-2 -15 -17 -22 -24 -30 -28 -29
-3 -16 -17 -22 -24 -29 -28 -28
-3 -15 -16 -21 -24 -28 -27 -28
-2 -14 -15 -21 -24 -28 -27 -28
0 -14 -15 -21 -23 -27 -26 -28
0 -14 -16 -21 -23 -28 -27 -28
0 -15 -17 -21 -24 -29 -28 -28
-3 -15 -16 -20 -23 -28 -27 -28
-5 -16 -15 -19 -22 -28 -27 -27
-4 -16 -17 -21 -24 -29 -29 -29
-3 -17 -17 -22 -24 -29 -28 -29
-2 -15 -17 -22 -24 -29 -28 -29
-3 -14 -15 -21 -23 -28 -27 -28
-3 -14 -15 -21 -23 -28 -26 -28
-2 -15 -15 -21 -23 -28 -26 -28
0 -15 -15 -21 -23 -28 -26 -28
-2 -15 -16 -21 -23 -29 -27 -28
-4 -16 -15 -20 -22 -29 -28 -28
-4 -18 -15 -20 -22 -29 -28 -28
-4 -19 -16 -21 -23 -29 -29 -28
-4 -17 -15 -20 -22 -28 -28 -27
-4 -15 -15 -20 -23 -28 -27 -28
-4 -16 -14 -19 -22 -28 -27 -28
-5 -17 -14 -19 -22 -28 -27 -27
-5 -16 -14 -19 -22 -28 -27 -27
-5 -15 -14 -19 -21 -27 -27 -28
-4 -13 -12 -18 -20 -26 -27 -27
-2 -11 -12 -17 -19 -25 -26 -26
0 -10 -12 -17 -18 -25 -26 -26
-2 -9 -10 -15 -16 -24 -25 -25
-3 -8 -8 -14 -15 -22 -23 -24
-4 -7 -7 -12 -13 -21 -21 -24
-3 -4 -6 -11 -12 -20 -20 -23
-2 -2 -5 -10 -12 -19 -20 -22
-4 0 -5 -10 -13 -19 -19 -21
-3 1 -5 -9 -12 -18 -19 -20
0 2 -5 -9 -12 -17 -18 -19
1 2 -7 -11 -14 -19 -20 -20
1 0 -8 -12 -14 -20 -21 -22
1 -3 -8 -12 -14 -21 -22 -22
1 -2 -9 -12 -14 -22 -22 -22
1 1 -8 -10 -12 -20 -20 -21
1 1 -8 -10 -11 -19 -19 -19
2 2 -9 -11 -11 -18 -18 -19
2 4 -11 -12 -11 -18 -18 -19
3 8 -10 -12 -9 -16 -16 -17
2 11 -9 -10 -8 -14 -15 -15
2 12 -7 -8 -7 -12 -13 -14
3 11 -9 -10 -9 -15 -15 -15
3 10 -11 -13 -13 -18 -18 -17
3 8 -13 -14 -14 -21 -19 -18
2 6 -13 -14 -14 -21 -19 -19
0 5 -13 -14 -14 -20 -19 -19
0 4 -14 -15 -14 -21 -20 -19
1 1 -13 -14 -14 -20 -20 -19
1 -3 -12 -13 -13 -20 -20 -19
0 -7 -12 -12 -13 -20 -20 -20
2 -10 -12 -12 -12 -20 -21 -20
5 -11 -12 -12 -14 -22 -23 -21
7 -12 -11 -12 -13 -21 -22 -20
5 -11 -10 -12 -13 -20 -21 -20
3 -11 -9 -12 -13 -20 -21 -21
2 -13 -12 -14 -16 -22 -23 -22
1 -14 -14 -17 -17 -25 -25 -24
0 -13 -14 -17 -17 -25 -25 -23
0 -13 -14 -18 -18 -25 -26 -23
-3 -13 -14 -17 -18 -26 -26 -23
-4 -14 -12 -15 -17 -26 -26 -23
-4 -14 -11 -15 -17 -26 -26 -24
-5 -15 -12 -16 -18 -27 -28 -25
-7 -16 -12 -17 -18 -28 -29 -27
-9 -18 -10 -16 -17 -27 -29 -27
-10 -19 -11 -17 -19 -28 -31 -29
-10 -21 -12 -19 -21 -30 -33 -30
-10 -23 -13 -20 -22 -31 -33 -30
-9 -22 -14 -20 -22 -32 -33 -31
-9 -19 -13 -19 -21 -31 -32 -30
-10 -19 -13 -19 -20 -30 -32 -30
-9 -20 -13 -18 -20 -30 -33 -30
-8 -21 -14 -19 -20 -31 -33 -30
-9 -21 -14 -19 -20 -31 -33 -30
-8 -21 -14 -19 -20 -30 -33 -30
-8 -22 -14 -19 -21 -30 -33 -30
-10 -22 -13 -19 -20 -29 -32 -29
-10 -22 -12 -19 -20 -30 -32 -29
-9 -21 -13 -18 -20 -31 -33 -29
-8 -21 -13 -18 -20 -31 -32 -29
-10 -22 -13 -18 -19 -30 -32 -29
-11 -22 -13 -17 -18 -30 -32 -29
-10 -22 -12 -16 -17 -29 -31 -28
-9 -21 -12 -16 -18 -29 -31 -28
-10 -22 -11 -15 -17 -29 -31 -29
-12 -22 -11 -16 -18 -29 -32 -30
-11 -22 -11 -17 -18 -30 -32 -30
-11 -22 -11 -17 -18 -30 -32 -29
-12 -23 -11 -16 -17 -30 -32 -29
-12 -23 -12 -17 -18 -30 -32 -30
-10 -21 -12 -17 -18 -30 -33 -31
-9 -20 -11 -16 -17 -30 -32 -29
-10 -21 -11 -16 -17 -30 -33 -30
-10 -22 -11 -15 -17 -29 -33 -30
-11 -22 -12 -15 -17 -29 -33 -31
-11 -22 -12 -15 -16 -29 -34 -30
-10 -22 -11 -15 -16 -29 -33 -29
-10 -21 -11 -15 -17 -29 -33 -29
-10 -21 -10 -14 -16 -29 -32 -28
-10 -20 -10 -13 -15 -28 -31 -28
-10 -20 -10 -13 -15 -28 -32 -28
-10 -20 -11 -14 -15 -28 -32 -29
-10 -21 -12 -14 -15 -28 -32 -29
-11 -21 -10 -13 -15 -27 -30 -28
-11 -20 -9 -12 -14 -27 -31 -28
-11 -22 -6 -9 -11 -26 -30 -28
-10 -26 -2 -4 -8 -26 -32 -31
-9 -29 7 6 -4 -25 -35 -34
-9 -30 14 14 3 -25 -38 -37
-10 -30 22 20 6 -26 -43 -40
-11 -28 29 24 9 -27 -46 -44
-9 -25 33 28 11 -29 -49 -46
-5 -25 37 34 15 -26 -46 -44
2 -28 43 44 22 -17 -37 -39
11 -30 47 54 34 -2 -27 -32
20 -28 56 72 59 26 -6 -20
30 -21 64 96 94 64 23 1
44 -5 67 118 133 111 63 32
61 22 54 127 165 162 113 73
74 55 25 116 180 210 167 120
82 89 -14 85 172 243 217 169
89 123 -60 28 138 261 260 213
87 162 -107 -44 89 265 293 253
75 206 -151 -107 45 259 316 286
59 240 -185 -144 17 253 330 310
47 254 -206 -156 6 248 332 320
37 252 -213 -146 13 252 330 320
31 243 -213 -132 20 246 320 313
26 227 -215 -123 18 222 294 295
20 198 -212 -110 10 179 247 260
12 158 -199 -93 -2 121 188 215
3 114 -178 -77 -23 51 119 162
-7 69 -148 -64 -56 -35 45 105
-14 26 -118 -59 -99 -136 -39 42
-20 -10 -96 -61 -130 -202 -111 -17
-24 -32 -80 -63 -127 -201 -145 -57
-26 -41 -66 -60 -104 -164 -143 -75
-25 -40 -50 -50 -81 -130 -124 -78
-23 -38 -30 -34 -62 -105 -108 -76
-20 -38 -11 -17 -41 -83 -94 -72
-17 -39 5 -2 -24 -65 -80 -66
-14 -39 14 10 -12 -52 -71 -62
-11 -38 20 17 -4 -44 -66 -60
-9 -34 22 19 3 -38 -61 -57
-9 -31 23 21 7 -33 -56 -54
-10 -28 25 24 11 -26 -51 -49
-10 -24 25 24 13 -23 -47 -46
-9 -22 25 22 13 -21 -43 -43
-10 -21 24 20 11 -19 -39 -40
-11 -21 25 20 10 -18 -37 -38
-10 -19 25 20 9 -18 -36 -37
-10 -17 28 24 13 -15 -33 -34
-10 -15 29 25 15 -14 -32 -33
-10 -16 27 24 15 -15 -33 -33
-10 -18 27 23 16 -14 -33 -33
-8 -17 26 23 16 -12 -32 -32
-7 -15 25 23 15 -11 -30 -31
-9 -16 27 23 16 -9 -28 -29
-9 -18 28 24 16 -7 -24 -27
-7 -17 27 23 15 -7 -23 -26
-7 -16 27 22 14 -7 -24 -26
-8 -16 28 22 16 -7 -23 -24
-10 -15 28 23 16 -7 -23 -24
-8 -15 26 24 16 -7 -24 -24
-6 -15 27 25 18 -5 -22 -23
-5 -14 26 25 18 -4 -20 -22
-7 -15 26 25 18 -3 -19 -21
-9 -17 26 25 18 -3 -19 -20
-10 -16 27 26 18 0 -16 -19
-9 -12 28 27 19 2 -14 -16
-8 -12 29 26 19 1 -15 -15
-9 -13 29 26 19 1 -14 -15
-10 -14 29 27 20 1 -14 -14
-10 -14 29 28 21 1 -15 -14
-9 -15 29 28 23 2 -15 -14
-8 -14 28 28 23 3 -14 -15
-8 -13 29 29 25 4 -11 -13
-7 -14 30 29 25 6 -9 -11
-7 -13 30 29 23 6 -9 -10
-7 -13 30 29 23 6 -9 -9
-6 -12 31 28 24 6 -9 -8
-7 -12 31 29 24 6 -9 -7
-9 -11 31 30 25 7 -8 -6
-10 -11 32 33 27 9 -7 -4
-9 -11 31 33 28 9 -7 -5
-8 -12 31 33 29 10 -6 -5
-9 -11 30 33 30 11 -5 -4
-10 -10 32 32 30 11 -4 -3
-9 -10 34 34 31 14 -2 0
-8 -9 35 35 32 15 0 2
-7 -8 37 36 34 16 1 4
-8 -8 37 37 34 16 0 3
-9 -9 37 39 34 17 0 3
-7 -9 37 40 35 17 0 3
-6 -8 37 42 37 18 1 2
-6 -8 37 43 38 20 1 3
-7 -8 37 44 40 22 3 4
-7 -8 39 45 42 23 4 5
-6 -7 39 45 42 24 5 5
-5 -7 40 47 43 26 6 7
-5 -7 43 48 45 27 7 8
-5 -5 44 50 47 28 8 8
-5 -4 46 54 49 30 9 9
-3 -4 46 55 50 31 8 8
-2 -4 47 56 52 32 8 8
-4 -5 48 59 55 34 10 8
-7 -6 50 61 58 36 12 9
-6 -5 50 60 58 37 12 9
-5 -4 52 63 59 40 15 11
-5 -3 52 65 59 42 16 11
-6 -2 54 66 61 44 17 12
-4 1 56 69 63 45 19 12
-2 3 57 72 66 46 20 13
0 5 59 74 69 48 21 13
-2 4 60 76 72 50 22 13
-3 3 62 79 75 53 24 14
-3 3 63 80 76 55 26 15
0 4 64 82 78 57 28 16
-2 8 67 87 82 61 32 20
-3 10 71 91 87 65 36 24
-2 9 72 92 88 66 37 26
0 8 73 95 90 68 38 27
1 11 75 98 93 69 40 28
1 13 78 102 97 73 44 30
1 13 79 105 100 76 45 32
3 12 79 106 102 77 46 32
5 13 80 108 104 80 48 34
4 15 84 111 107 85 52 37
3 16 86 114 110 89 56 40
4 17 89 116 113 91 59 44
4 20 92 119 116 95 63 48
4 23 93 122 119 97 65 52
4 24 94 126 122 100 67 54
4 26 95 128 126 102 69 56
