I II V1 V2 V3 V4 V5 V6
21 310 -61 -6 338 440 400 359
19 268 -72 -5 324 399 354 317
24 217 -85 -15 286 340 299 269
20 183 -99 -45 219 261 239 223
6 148 -114 -83 129 165 171 169
-6 104 -121 -119 31 63 91 102
-12 68 -123 -146 -51 -18 22 44
-17 50 -131 -173 -111 -67 -19 7
-20 32 -142 -197 -153 -94 -38 -12
-23 10 -144 -200 -166 -104 -48 -23
-23 -6 -134 -178 -149 -98 -53 -31
-20 -15 -120 -152 -127 -88 -54 -37
-17 -23 -112 -139 -119 -86 -57 -44
-14 -31 -101 -126 -112 -82 -58 -47
-8 -37 -90 -107 -99 -76 -55 -45
-5 -39 -80 -92 -89 -70 -52 -43
-5 -38 -78 -86 -86 -70 -54 -46
-6 -35 -72 -76 -79 -67 -53 -46
-4 -36 -61 -64 -67 -59 -48 -43
1 -32 -48 -48 -54 -48 -39 -36
5 -21 -39 -35 -44 -41 -34 -32
2 -17 -32 -27 -37 -36 -31 -29
-5 -23 -27 -19 -32 -33 -29 -28
-5 -25 -20 -11 -25 -28 -27 -25
-4 -21 -15 -7 -20 -25 -25 -23
-6 -19 -14 -5 -20 -25 -25 -24
-7 -21 -12 -3 -20 -24 -24 -24
0 -20 -8 2 -16 -21 -22 -22
7 -17 -3 6 -13 -18 -19 -21
3 -19 -4 5 -15 -20 -21 -23
-7 -22 -6 3 -17 -22 -24 -24
-6 -15 -5 4 -15 -20 -22 -22
2 -9 -3 8 -10 -14 -17 -19
4 -15 0 9 -7 -12 -15 -18
2 -18 -2 7 -9 -15 -16 -20
1 -15 -2 7 -9 -15 -17 -20
-2 -13 0 8 -9 -15 -18 -21
-4 -16 0 9 -9 -15 -19 -22
1 -18 1 10 -8 -14 -19 -23
3 -19 1 10 -9 -14 -19 -23
-2 -24 3 13 -7 -12 -16 -21
-3 -22 4 14 -4 -9 -13 -19
-2 -15 4 13 -2 -8 -11 -18
-3 -11 1 10 -4 -10 -14 -20
0 -8 2 11 -3 -9 -13 -20
3 -8 5 13 1 -6 -11 -19
-2 -12 4 13 -2 -7 -13 -21
-6 -15 3 12 -4 -9 -15 -22
-5 -13 7 17 1 -4 -10 -18
-2 -11 9 19 3 -3 -8 -16
1 -11 7 17 2 -5 -10 -17
4 -11 5 17 3 -5 -10 -17
7 -12 7 17 6 -2 -8 -16
9 -11 6 16 4 -3 -9 -16
9 -11 4 15 2 -4 -10 -18
6 -15 2 13 1 -5 -11 -20
5 -15 2 13 0 -6 -12 -21
8 -10 6 17 4 -2 -9 -17
10 -4 11 21 7 2 -7 -15
5 -7 11 21 6 2 -8 -15
-3 -15 8 18 3 -2 -11 -18
-5 -22 8 18 3 -2 -11 -19
-2 -20 9 20 8 3 -8 -15
4 -13 9 22 11 7 -4 -12
6 -6 7 21 9 6 -4 -14
1 -10 8 21 9 6 -5 -15
-2 -15 9 20 8 5 -7 -17
4 -13 12 22 10 7 -6 -15
10 -7 13 25 12 9 -3 -13
10 -7 12 26 13 10 -2 -13
5 -11 12 26 13 10 -2 -12
0 -12 11 27 14 12 1 -10
3 -6 11 27 16 13 2 -10
8 -2 13 28 19 15 4 -8
5 -6 12 27 17 14 4 -10
0 -13 9 25 15 11 2 -13
5 -9 10 26 16 11 1 -14
11 -3 15 31 20 14 2 -12
6 -9 17 33 21 16 3 -11
0 -18 14 32 20 15 2 -13
4 -11 12 32 21 15 4 -11
10 3 13 34 23 18 7 -8
5 0 15 35 25 20 10 -6
-3 -11 13 33 24 18 9 -8
0 -12 13 34 25 19 8 -8
5 -9 15 35 27 21 10 -8
5 -8 16 38 28 22 11 -8
6 -6 17 39 28 21 10 -9
11 0 20 43 30 23 11 -8
10 -5 20 44 31 24 12 -8
1 -14 18 44 31 24 13 -7
4 -7 17 45 32 26 14 -6
18 9 20 48 37 30 19 -3
22 11 22 50 39 33 22 0
12 1 21 50 39 32 22 0
4 -6 20 50 39 33 21 0
3 -7 22 52 42 35 22 0
3 -6 24 54 43 36 23 1
4 -5 23 55 44 36 23 1
9 0 24 57 46 38 25 2
14 6 28 62 52 45 29 7
14 11 28 64 54 47 32 9
12 8 28 65 56 49 33 10
11 4 26 64 55 49 32 8
12 4 25 64 57 50 32 9
13 3 26 66 59 52 35 10
15 2 30 71 65 57 40 15
19 8 30 74 66 58 42 15
22 16 30 77 69 61 43 16
23 17 32 79 71 64 45 17
16 9 34 82 75 68 49 21
10 6 34 85 77 72 52 24
13 15 36 88 82 77 56 29
18 22 37 91 88 82 60 32
15 17 37 92 91 85 62 33
12 18 36 93 93 86 63 33
17 27 38 98 98 91 68 37
21 30 38 102 102 96 71 40
25 29 38 104 105 99 74 42
31 32 39 106 109 104 77 44
32 31 40 108 112 107 80 46
23 25 40 109 115 111 84 50
22 29 40 112 120 118 90 55
29 37 43 117 128 127 97 62
30 40 43 118 132 129 99 63
26 39 39 116 131 127 97 60
22 42 38 115 131 129 98 60
23 47 40 119 136 135 104 66
26 51 44 123 141 140 110 71
29 50 42 123 143 143 113 72
28 47 39 125 144 145 115 75
27 47 38 125 147 148 118 79
26 50 39 126 151 152 122 82
25 52 39 126 154 156 126 86
26 55 38 127 156 159 129 88
26 55 37 126 156 159 129 86
23 51 33 121 153 155 126 84
24 50 34 121 154 156 127 85
32 55 36 125 158 159 131 88
37 60 35 123 159 160 130 88
36 65 34 121 158 160 129 88
36 71 34 122 160 162 131 90
38 74 33 122 160 162 132 91
37 70 32 118 158 160 132 90
33 63 31 113 153 156 130 88
29 59 29 109 149 151 126 85
29 59 29 107 144 146 121 82
31 57 29 104 139 141 117 79
32 54 29 100 133 135 113 75
27 49 27 94 125 127 107 70
21 45 26 89 118 119 101 65
20 45 24 82 111 112 95 60
21 47 22 77 104 105 89 56
21 47 23 72 96 97 84 51
18 40 21 65 87 87 75 44
13 34 19 60 78 78 69 38
13 34 21 57 73 73 65 35
14 34 23 54 66 67 60 32
9 29 22 49 58 60 53 26
5 23 16 39 49 50 44 17
7 17 14 34 42 43 37 12
10 11 13 29 35 35 32 7
7 10 11 24 28 30 28 4
5 13 9 19 22 24 24 0
6 12 10 17 18 21 22 -2
2 5 9 13 12 16 18 -5
1 4 7 8 6 9 12 -11
7 7 6 7 3 6 8 -14
7 4 8 7 2 5 8 -14
4 -2 6 5 -2 2 6 -16
2 -3 4 1 -6 -2 3 -18
-2 -3 3 -3 -8 -4 2 -20
-6 -5 4 -5 -9 -5 2 -20
-7 -7 5 -5 -9 -6 0 -21
-3 -6 2 -8 -13 -10 -5 -24
0 -5 0 -11 -15 -13 -6 -26
-3 -11 2 -11 -15 -13 -5 -24
-6 -15 2 -11 -17 -14 -6 -25
-6 -15 2 -12 -20 -16 -8 -27
-6 -15 1 -13 -21 -17 -9 -29
-9 -20 1 -12 -20 -16 -9 -29
-8 -20 1 -13 -20 -17 -10 -30
-5 -12 1 -14 -19 -16 -9 -29
1 -8 -2 -17 -21 -18 -11 -31
2 -7 -2 -17 -22 -19 -11 -31
3 -6 -2 -17 -23 -19 -11 -31
1 -9 0 -17 -23 -19 -11 -31
-2 -14 -2 -19 -25 -23 -15 -34
-3 -14 -2 -18 -25 -23 -15 -35
-7 -12 0 -16 -24 -21 -12 -32
-13 -13 2 -15 -23 -19 -10 -30
-9 -12 2 -15 -23 -18 -8 -29
-3 -11 3 -15 -22 -17 -7 -29
-2 -11 3 -17 -22 -17 -7 -30
-4 -12 2 -19 -24 -20 -11 -33
-8 -12 -3 -22 -27 -24 -15 -36
-9 -11 -3 -21 -27 -25 -16 -37
-4 -10 0 -19 -26 -24 -16 -36
-3 -15 1 -19 -25 -23 -15 -35
-7 -21 -3 -22 -27 -25 -16 -37
-6 -21 0 -20 -25 -23 -14 -36
-2 -16 2 -18 -23 -21 -12 -34
-2 -14 0 -20 -26 -23 -14 -35
-2 -11 -3 -23 -28 -25 -16 -36
-3 -8 -4 -23 -27 -26 -16 -36
-5 -10 -2 -22 -26 -26 -15 -36
-3 -12 2 -19 -24 -24 -14 -35
4 -13 4 -16 -22 -21 -12 -35
0 -16 4 -15 -22 -21 -13 -36
-7 -18 1 -18 -25 -25 -17 -40
-8 -15 2 -19 -25 -25 -16 -40
-5 -12 2 -18 -24 -23 -13 -37
-4 -11 3 -17 -22 -21 -12 -34
-4 -11 2 -18 -22 -21 -12 -33
-5 -15 1 -19 -24 -24 -15 -35
-6 -16 -2 -22 -27 -28 -19 -39
-7 -17 0 -20 -27 -28 -20 -40
-7 -17 1 -19 -26 -27 -19 -40
-4 -15 4 -17 -25 -26 -18 -38
3 -13 4 -16 -24 -24 -18 -37
3 -13 4 -15 -23 -23 -18 -37
-3 -15 4 -15 -23 -23 -18 -36
-7 -16 3 -15 -23 -23 -18 -35
-9 -16 5 -14 -21 -22 -16 -33
-10 -16 6 -12 -20 -21 -15 -32
-10 -16 6 -13 -22 -23 -17 -34
-8 -15 4 -14 -24 -25 -20 -37
-10 -18 1 -16 -25 -27 -22 -40
-14 -25 2 -15 -26 -27 -22 -39
-10 -25 3 -14 -25 -26 -20 -38
0 -15 5 -12 -23 -23 -16 -36
2 -9 6 -11 -21 -21 -14 -33
-5 -15 4 -13 -22 -21 -15 -33
-6 -19 2 -16 -25 -25 -18 -36
0 -11 3 -14 -22 -23 -16 -34
4 -5 5 -12 -19 -20 -14 -33
-3 -9 8 -9 -17 -19 -13 -31
-6 -13 9 -9 -18 -21 -14 -33
-5 -13 10 -9 -18 -21 -14 -34
-5 -18 8 -10 -19 -22 -15 -36
-8 -25 5 -12 -21 -24 -17 -37
-7 -22 4 -12 -21 -23 -16 -36
-6 -13 5 -11 -19 -21 -13 -34
-8 -11 5 -10 -18 -19 -12 -32
-13 -17 5 -11 -19 -20 -14 -33
-12 -20 5 -11 -20 -21 -15 -34
-7 -16 5 -11 -21 -22 -15 -34
-5 -16 5 -12 -21 -22 -17 -35
-5 -18 4 -12 -21 -23 -18 -36
-3 -17 5 -11 -21 -23 -17 -37
2 -12 7 -9 -19 -22 -16 -36
0 -11 8 -8 -18 -20 -14 -35
-5 -14 6 -9 -19 -21 -15 -34
-4 -13 6 -9 -18 -19 -14 -31
0 -10 6 -10 -19 -19 -14 -31
-2 -13 6 -11 -20 -20 -14 -32
1 -14 4 -12 -22 -22 -16 -33
2 -15 3 -11 -21 -21 -16 -33
1 -15 4 -10 -21 -22 -16 -33
1 -15 5 -10 -21 -22 -16 -33
1 -15 6 -10 -21 -22 -16 -33
-4 -16 5 -11 -21 -23 -16 -32
-6 -17 4 -12 -21 -22 -16 -32
-7 -18 1 -15 -22 -24 -17 -34
-10 -19 1 -16 -24 -25 -19 -36
-11 -20 0 -16 -24 -26 -20 -35
-3 -15 3 -12 -20 -22 -16 -31
3 -9 6 -10 -18 -20 -14 -29
0 -10 8 -10 -19 -20 -14 -29
-5 -14 7 -12 -20 -21 -16 -30
-5 -13 5 -14 -22 -23 -18 -30
-3 -10 4 -14 -23 -23 -19 -31
0 -12 3 -15 -23 -24 -20 -32
-5 -18 1 -18 -24 -25 -21 -33
-9 -22 -2 -19 -26 -27 -22 -34
-7 -22 0 -19 -26 -27 -21 -34
-5 -21 0 -20 -27 -28 -21 -34
-6 -21 0 -19 -27 -28 -20 -34
-5 -21 3 -17 -25 -26 -18 -31
-8 -23 3 -16 -25 -25 -18 -30
-12 -21 1 -18 -26 -26 -20 -30
-13 -14 2 -18 -24 -24 -19 -29
-7 -9 5 -15 -23 -21 -16 -27
-3 -12 5 -15 -21 -20 -15 -27
0 -13 5 -16 -22 -21 -16 -28
-3 -14 5 -16 -23 -22 -16 -28
-8 -15 3 -18 -26 -25 -19 -31
-9 -15 0 -20 -29 -28 -22 -33
-10 -17 0 -21 -29 -29 -22 -33
-11 -24 1 -20 -28 -27 -20 -31
-5 -18 0 -20 -29 -27 -20 -31
3 -10 0 -21 -29 -27 -21 -32
-2 -15 -3 -24 -31 -31 -24 -35
-7 -21 -6 -26 -33 -33 -26 -35
-2 -17 -2 -22 -29 -28 -22 -30
3 -13 3 -19 -24 -25 -19 -28
-2 -15 2 -20 -25 -27 -22 -30
-5 -16 -4 -24 -30 -32 -27 -35
-2 -14 -4 -23 -30 -31 -25 -35
3 -11 0 -21 -28 -29 -23 -32
0 -13 1 -20 -27 -28 -22 -31
-6 -15 1 -20 -27 -27 -21 -31
-9 -14 1 -20 -26 -27 -20 -29
-8 -13 -2 -22 -28 -28 -21 -28
-10 -20 -3 -24 -29 -28 -21 -29
-11 -23 -5 -26 -31 -29 -23 -30
-7 -16 -4 -24 -29 -29 -22 -30
-4 -13 -2 -22 -28 -28 -22 -30
-5 -15 -3 -24 -31 -30 -26 -33
-6 -15 -4 -26 -32 -32 -28 -35
-4 -13 -3 -24 -31 -31 -26 -33
0 -14 1 -22 -28 -28 -22 -29
1 -15 -2 -23 -29 -27 -22 -28
-3 -14 -3 -24 -29 -27 -22 -27
-5 -10 -3 -23 -28 -26 -20 -25
-5 -12 -3 -24 -29 -27 -22 -26
-5 -17 -6 -27 -33 -32 -27 -32
-5 -17 -7 -29 -35 -34 -30 -35
-4 -15 -3 -25 -32 -31 -27 -32
-7 -18 -3 -26 -33 -32 -29 -33
-14 -24 -5 -27 -33 -33 -29 -34
-16 -24 -5 -27 -33 -33 -28 -33
-11 -18 -4 -26 -30 -30 -26 -29
-6 -13 -3 -24 -28 -27 -23 -26
-2 -12 -4 -25 -29 -28 -23 -26
0 -13 -4 -24 -29 -28 -23 -26
-4 -12 -3 -24 -28 -28 -23 -26
-7 -13 -3 -25 -30 -29 -25 -28
-11 -18 -3 -25 -32 -29 -26 -28
-13 -20 -3 -25 -32 -31 -26 -28
-8 -15 -4 -26 -31 -30 -26 -27
0 -10 -3 -24 -29 -28 -24 -26
3 -11 0 -23 -27 -26 -22 -25
-3 -17 -4 -26 -29 -29 -25 -27
-8 -23 -6 -28 -32 -32 -29 -30
-6 -18 -6 -28 -34 -33 -29 -31
-3 -12 -6 -27 -34 -32 -29 -30
-4 -15 -4 -26 -33 -31 -29 -30
-6 -18 -2 -25 -31 -29 -27 -29
-8 -20 -2 -25 -30 -29 -27 -28
-12 -22 -6 -28 -32 -31 -28 -30
-9 -20 -6 -28 -33 -31 -28 -29
1 -8 -4 -26 -29 -27 -24 -25
3 -2 0 -24 -26 -24 -20 -22
-4 -10 -3 -26 -29 -26 -23 -24
-5 -15 -5 -27 -32 -29 -25 -27
-3 -14 -5 -26 -32 -29 -26 -27
-6 -16 -6 -27 -32 -31 -29 -29
-14 -22 -6 -27 -32 -31 -29 -29
-16 -24 -8 -30 -35 -33 -30 -31
-11 -23 -9 -30 -34 -33 -29 -30
0 -16 -7 -28 -32 -32 -27 -28
6 -7 -5 -27 -32 -31 -27 -28
6 -7 -6 -28 -33 -32 -29 -29
2 -15 -4 -27 -32 -31 -28 -28
-2 -17 -4 -27 -32 -32 -28 -28
-6 -16 -6 -29 -34 -34 -30 -29
-9 -16 -6 -28 -32 -33 -30 -28
-11 -17 -3 -26 -30 -30 -28 -26
-9 -16 -3 -27 -30 -30 -28 -26
-8 -17 -5 -28 -32 -32 -29 -29
-10 -20 -7 -29 -33 -32 -29 -29
-9 -17 -8 -30 -34 -33 -29 -28
-5 -10 -8 -30 -33 -33 -29 -27
0 -8 -7 -29 -32 -32 -28 -26
-2 -16 -6 -28 -31 -32 -28 -26
-3 -22 -7 -28 -32 -33 -29 -26
3 -17 -3 -25 -30 -30 -27 -24
4 -12 -2 -25 -30 -29 -26 -23
-2 -12 -4 -28 -32 -31 -27 -24
-3 -11 -5 -28 -31 -31 -28 -25
-2 -9 -5 -28 -30 -31 -27 -25
-10 -15 -7 -30 -33 -33 -29 -27
-18 -21 -8 -30 -34 -33 -31 -28
-13 -21 -8 -30 -33 -33 -31 -28
-7 -19 -6 -29 -32 -32 -29 -26
-10 -18 -7 -30 -34 -33 -31 -27
-11 -16 -8 -30 -35 -34 -33 -28
-6 -14 -8 -31 -35 -34 -32 -28
-6 -16 -8 -32 -35 -35 -32 -28
-12 -22 -8 -31 -34 -35 -32 -28
-10 -19 -7 -29 -34 -33 -30 -26
-4 -11 -5 -28 -30 -30 -27 -23
-3 -10 -4 -27 -29 -30 -28 -23
-3 -12 -2 -26 -28 -30 -27 -22
3 -9 0 -25 -28 -29 -26 -21
3 -9 -4 -27 -29 -30 -28 -22
-6 -16 -8 -31 -33 -34 -31 -25
-13 -22 -8 -30 -32 -34 -31 -26
-13 -22 -8 -30 -33 -34 -32 -26
-11 -23 -9 -31 -34 -35 -33 -28
-5 -19 -7 -30 -33 -34 -31 -26
5 -8 -3 -26 -28 -29 -27 -21
4 -5 -2 -26 -29 -29 -26 -20
-4 -13 -5 -29 -33 -32 -30 -23
-5 -18 -8 -31 -34 -34 -33 -27
-4 -20 -9 -31 -35 -35 -34 -27
-8 -22 -10 -31 -34 -36 -34 -27
-10 -19 -9 -30 -34 -34 -32 -24
-8 -15 -7 -29 -31 -31 -29 -21
-5 -12 -5 -27 -29 -29 -28 -19
-3 -8 -6 -29 -30 -31 -30 -22
-2 -8 -7 -29 -31 -31 -31 -23
-5 -14 -5 -28 -29 -30 -30 -21
-9 -18 -6 -30 -31 -31 -29 -20
-11 -17 -7 -30 -32 -32 -30 -20
-9 -15 -7 -31 -33 -32 -31 -21
-9 -15 -8 -31 -34 -34 -33 -23
-7 -14 -10 -33 -36 -36 -36 -26
-2 -11 -9 -32 -35 -35 -34 -24
2 -11 -8 -31 -33 -34 -33 -23
-5 -15 -9 -32 -34 -35 -34 -23
-9 -18 -9 -32 -34 -34 -35 -23
-8 -17 -8 -31 -33 -34 -34 -23
-7 -16 -8 -31 -32 -33 -32 -22
-3 -14 -7 -30 -31 -32 -31 -22
5 -10 -6 -29 -30 -31 -32 -20
2 -13 -6 -29 -31 -32 -32 -21
-5 -16 -10 -33 -35 -36 -37 -26
-5 -15 -10 -32 -34 -35 -36 -24
-6 -15 -8 -30 -32 -33 -34 -22
-12 -18 -9 -30 -33 -32 -34 -21
-13 -21 -8 -30 -33 -32 -34 -21
-12 -19 -6 -29 -31 -31 -32 -19
-11 -16 -7 -30 -31 -31 -32 -19
-9 -15 -8 -31 -33 -33 -34 -21
-7 -18 -8 -31 -33 -33 -34 -21
-5 -17 -6 -28 -29 -30 -31 -19
-3 -10 -4 -27 -27 -28 -30 -16
-4 -5 -7 -30 -30 -31 -33 -18
-6 -6 -9 -32 -33 -33 -35 -20
-8 -13 -7 -31 -32 -33 -33 -19
-9 -18 -5 -29 -30 -31 -32 -17
-7 -16 -6 -30 -30 -31 -33 -18
0 -8 -5 -28 -28 -28 -31 -15
4 -3 1 -23 -24 -24 -27 -10
1 -2 3 -22 -23 -24 -27 -10
-5 -4 3 -22 -23 -26 -28 -13
-6 -4 1 -23 -24 -27 -30 -15
-3 0 4 -19 -20 -23 -26 -11
4 9 7 -17 -17 -20 -22 -7
2 10 6 -19 -19 -21 -24 -8
-4 2 2 -23 -23 -25 -27 -11
-4 -5 -2 -25 -24 -27 -30 -13
-3 -3 -3 -27 -24 -28 -31 -13
-5 0 -3 -26 -25 -28 -31 -14
-5 -2 -3 -26 -26 -28 -32 -15
-2 -5 -3 -26 -26 -28 -32 -14
2 -3 -3 -26 -25 -27 -31 -12
5 4 -2 -26 -25 -27 -30 -11
2 3 -2 -26 -25 -26 -28 -9
-2 -2 -4 -28 -26 -25 -27 -7
1 -2 -7 -28 -25 -25 -26 -6
3 2 -10 -29 -25 -25 -25 -6
2 0 -13 -31 -26 -26 -28 -9
1 -3 -14 -32 -26 -26 -29 -9
2 -3 -15 -32 -26 -26 -29 -8
1 1 -15 -32 -27 -26 -28 -7
-2 -2 -16 -33 -28 -27 -28 -7
-2 -9 -16 -33 -29 -27 -28 -8
0 -13 -16 -34 -30 -28 -30 -9
-3 -11 -16 -35 -31 -29 -31 -9
-2 -8 -16 -35 -30 -28 -30 -8
1 -7 -15 -34 -28 -28 -29 -8
0 -9 -15 -34 -27 -29 -30 -9
2 -10 -12 -32 -26 -27 -29 -8
8 -5 -8 -28 -23 -23 -25 -4
9 0 -6 -26 -20 -21 -23 -2
4 -2 -7 -26 -20 -22 -24 -4
3 -5 -10 -30 -25 -26 -28 -8
2 -11 -12 -35 -30 -31 -32 -11
-4 -15 -13 -37 -33 -34 -34 -12
-5 -14 -13 -36 -32 -33 -35 -12
0 -7 -14 -36 -33 -34 -37 -14
-4 -13 -14 -38 -34 -36 -39 -16
-16 -24 -17 -41 -36 -38 -43 -18
-19 -23 -18 -40 -36 -36 -40 -16
-5 -12 -15 -37 -34 -34 -38 -14
4 -6 -13 -35 -32 -32 -36 -13
0 -12 -15 -35 -32 -33 -37 -14
-5 -19 -15 -36 -33 -34 -38 -15
-5 -22 -15 -38 -34 -34 -39 -15
-5 -22 -17 -40 -35 -35 -41 -17
-4 -15 -17 -39 -35 -35 -40 -17
0 -11 -15 -37 -32 -33 -37 -14
-2 -13 -14 -36 -32 -33 -36 -13
-6 -16 -15 -38 -33 -34 -38 -15
-7 -15 -14 -38 -33 -34 -39 -15
-5 -14 -13 -36 -32 -34 -39 -15
-5 -15 -14 -36 -33 -35 -39 -16
-5 -15 -14 -35 -31 -33 -39 -15
-4 -15 -13 -34 -30 -32 -39 -14
-5 -18 -12 -34 -31 -32 -39 -14
-10 -20 -12 -35 -32 -32 -38 -15
-10 -21 -13 -35 -32 -34 -39 -17
-6 -18 -12 -33 -32 -35 -41 -19
-5 -18 -7 -29 -30 -34 -43 -20
-5 -22 0 -22 -30 -36 -46 -22
-8 -29 8 -11 -29 -41 -53 -28
-12 -36 20 4 -26 -46 -60 -36
-11 -43 34 20 -22 -49 -66 -43
-7 -48 46 33 -18 -52 -70 -48
-4 -47 52 43 -12 -49 -69 -47
2 -36 57 49 -3 -43 -64 -41
3 -25 64 57 9 -34 -57 -35
1 -17 68 64 21 -20 -46 -25
3 -8 67 70 39 4 -23 -5
8 13 59 70 58 29 4 19
7 40 53 76 84 62 34 48
7 69 55 96 119 103 71 79
15 97 64 126 165 153 117 117
26 122 69 148 211 205 163 158
34 146 67 158 248 252 204 195
39 169 64 163 282 297 243 229
46 195 54 162 318 343 283 264
53 226 31 145 348 390 325 301
56 251 6 113 369 435 368 340
54 276 -20 71 377 467 404 375
52 311 -48 24 372 480 425 398
45 335 -76 -14 363 472 423 401
33 313 -97 -28 352 441 391 375
31 259 -106 -27 331 396 342 328
33 216 -119 -45 282 329 283 279
26 186 -142 -86 202 244 222 232
11 149 -154 -126 106 144 149 175
-3 104 -150 -152 11 47 73 111
-14 63 -146 -175 -66 -28 13 60
-23 35 -152 -202 -128 -75 -25 26
-28 16 -158 -218 -163 -100 -45 8
-29 -3 -150 -205 -162 -103 -56 -7
-28 -15 -137 -179 -140 -96 -62 -17
-22 -19 -124 -158 -122 -91 -67 -25
-15 -23 -113 -142 -114 -89 -70 -31
-11 -32 -103 -126 -103 -85 -70 -33
-9 -37 -94 -109 -92 -79 -69 -33
-7 -32 -87 -98 -86 -75 -66 -30
-5 -25 -75 -87 -76 -68 -59 -25
-3 -24 -62 -71 -63 -59 -52 -20
-5 -25 -51 -56 -53 -52 -48 -17
-6 -25 -43 -45 -46 -47 -46 -16
-7 -23 -31 -32 -35 -38 -39 -11
-6 -23 -21 -22 -25 -32 -34 -7
-7 -24 -15 -15 -19 -28 -32 -5
-7 -25 -12 -12 -18 -28 -33 -6
-4 -20 -12 -12 -19 -29 -35 -9
0 -15 -9 -10 -17 -29 -35 -9
-5 -16 -6 -8 -17 -28 -35 -9
-5 -17 -5 -7 -19 -29 -37 -11
1 -12 -3 -5 -17 -27 -35 -10
5 -8 -2 -3 -14 -25 -34 -10
1 -10 2 1 -12 -22 -31 -8
-5 -13 3 1 -10 -19 -29 -6
-5 -12 0 -3 -10 -20 -29 -7
-6 -16 -2 -4 -11 -22 -30 -7
-8 -26 0 -2 -9 -20 -28 -6
-5 -29 1 0 -9 -20 -28 -7
-5 -25 4 2 -8 -20 -29 -9
-6 -20 6 3 -9 -20 -30 -10
-7 -15 5 3 -9 -22 -31 -11
0 -10 6 4 -8 -21 -32 -12
6 -8 6 5 -6 -19 -30 -10
5 -9 5 5 -5 -17 -27 -8
5 -5 8 8 1 -12 -21 -3
9 2 11 11 5 -7 -17 1
8 0 10 9 3 -9 -18 -2
0 -8 8 7 0 -12 -21 -5
-5 -11 8 7 -2 -14 -23 -6
-4 -13 10 9 0 -13 -22 -5
-3 -14 12 12 2 -10 -20 -3
1 -12 13 12 2 -9 -20 -3
3 -10 10 10 1 -11 -22 -4
1 -13 9 10 2 -10 -20 -3
-2 -15 6 9 3 -9 -20 -3
0 -15 6 8 3 -9 -21 -2
2 -11 6 8 3 -10 -21 0
4 -9 9 10 5 -8 -19 2
5 -11 11 12 5 -7 -19 1
2 -12 13 14 5 -8 -20 0
-5 -14 13 15 6 -7 -20 0
-6 -18 12 14 6 -7 -21 -3
-2 -18 13 16 7 -5 -19 1
0 -11 13 16 10 -2 -17 4
-3 -4 11 14 10 0 -17 4
2 0 11 14 10 -2 -17 4
10 -2 12 16 11 0 -15 6
11 -4 16 19 14 3 -11 9
6 -6 18 20 14 3 -11 9
2 -7 18 21 13 1 -14 6
-3 -10 16 19 11 -2 -16 3
-4 -13 14 18 10 -2 -17 2
1 -11 17 22 15 3 -13 4
6 -4 17 23 17 6 -11 5
2 -5 13 19 15 3 -13 3
1 -10 11 18 14 2 -14 2
8 -9 13 20 15 4 -12 4
12 -6 16 22 17 6 -10 6
11 0 15 21 16 5 -12 4
7 0 15 23 16 4 -12 4
1 -6 19 27 20 8 -8 8
1 -5 22 30 23 11 -4 11
7 3 24 32 27 14 -2 12
9 5 21 31 27 13 -3 10
5 1 18 27 24 11 -5 8
3 -2 19 28 26 13 -3 9
6 0 20 29 27 13 -3 9
8 -4 20 30 27 14 -3 9
8 -7 19 30 25 12 -5 6
5 -8 20 33 26 13 -6 7
4 -5 23 37 29 15 -2 10
7 1 26 43 34 20 5 15
8 3 27 45 37 23 8 18
6 3 26 45 38 23 8 18
4 4 25 44 39 25 9 18
5 7 21 42 38 24 7 15
7 8 22 42 38 23 6 13
7 3 26 45 40 25 7 16
5 -5 28 48 42 25 8 17
6 -4 27 51 42 26 8 17
11 5 29 54 46 29 11 19
15 9 31 57 49 33 15 22
12 6 30 58 50 34 15 23
9 3 28 58 51 35 15 23
10 8 28 59 54 38 19 26
9 13 30 61 57 42 22 29
10 14 31 63 59 43 22 29
16 14 32 65 61 45 23 29
19 13 33 67 62 47 24 29
17 11 32 68 62 47 25 29
14 11 34 72 66 50 26 30
14 16 35 76 70 54 29 33
17 20 35 79 74 58 33 36
16 22 36 81 76 61 36 38
15 25 38 84 81 66 40 43
16 28 42 89 90 73 48 49
18 28 43 92 93 77 52 53
18 28 43 94 95 80 53 55
15 28 43 96 97 82 54 56
12 23 45 101 102 88 58 59
16 19 47 106 108 94 63 63
19 25 47 107 111 97 66 65
18 38 43 106 111 97 66 63
17 46 42 108 115 102 70 68
18 43 43 110 120 108 75 73
14 39 43 111 125 112 78 76
17 46 42 111 127 114 79 77
28 54 44 115 133 120 85 82
32 51 46 120 138 126 90 87
25 47 45 120 139 128 91 88
23 51 44 120 140 129 92 89
23 53 45 122 144 134 97 93
21 49 44 125 148 139 100 95
22 50 43 123 150 141 102 96
26 57 40 122 152 143 105 99
29 61 40 123 155 146 109 102
33 62 40 125 157 149 112 105
37 66 39 126 160 152 114 107
36 69 39 127 161 153 115 108
31 68 39 127 163 155 116 108
28 67 40 129 167 158 119 112
30 68 39 128 168 159 120 114
32 70 37 125 165 157 120 113
33 72 34 121 164 157 120 113
31 72 32 118 163 156 120 113
27 69 31 115 161 155 119 112
23 66 29 111 157 150 115 108
22 66 27 107 152 144 111 105
26 67 27 104 147 139 107 101
29 64 26 101 142 133 102 97
