I II V1 V2 V3 V4 V5 V6
-9 -29 33 26 -18 -31 -31 -34
-9 -31 43 37 -15 -31 -32 -36
-5 -27 48 54 7 -11 -12 -22
3 -20 53 71 29 14 12 -5
10 -13 58 89 53 39 36 13
16 -7 63 105 76 64 61 30
23 1 68 122 99 89 85 48
33 18 68 137 135 133 130 79
45 37 66 151 172 180 177 114
55 56 64 165 209 227 225 148
66 75 62 180 245 273 272 183
76 95 60 194 282 320 320 217
77 112 40 175 286 328 330 228
75 130 18 149 287 332 336 237
73 147 -4 123 288 336 342 246
71 164 -25 99 289 340 348 256
70 183 -47 73 289 344 354 265
56 168 -68 21 229 281 296 227
39 147 -90 -34 158 209 229 184
23 127 -111 -90 89 137 162 140
8 106 -132 -145 19 64 95 96
-9 86 -153 -200 -52 -8 28 52
-11 71 -155 -207 -75 -34 4 33
-12 58 -153 -208 -93 -56 -15 17
-13 45 -151 -210 -110 -76 -33 2
-14 31 -149 -211 -128 -97 -52 -15
-14 18 -147 -211 -145 -117 -70 -31
-15 16 -134 -193 -137 -113 -69 -32
-15 16 -119 -172 -122 -105 -63 -31
-14 16 -105 -151 -109 -97 -58 -29
-14 16 -90 -130 -96 -89 -53 -28
-14 16 -75 -108 -81 -80 -47 -27
-13 11 -65 -95 -73 -75 -45 -25
-12 6 -56 -82 -66 -70 -41 -24
-11 1 -47 -69 -58 -65 -39 -23
-10 -5 -37 -57 -51 -60 -37 -22
-10 -10 -28 -45 -43 -55 -35 -21
-9 -12 -24 -40 -40 -53 -32 -20
-9 -13 -22 -36 -38 -51 -30 -20
-9 -15 -20 -33 -36 -49 -28 -20
-9 -17 -17 -29 -35 -47 -25 -20
-9 -18 -15 -26 -33 -45 -23 -20
-10 -19 -13 -24 -32 -43 -22 -21
-9 -19 -12 -22 -31 -41 -21 -22
-9 -20 -11 -20 -30 -39 -21 -23
-8 -20 -10 -19 -29 -38 -20 -24
-8 -20 -9 -17 -28 -37 -20 -25
-7 -21 -8 -16 -26 -35 -19 -25
-6 -21 -8 -16 -25 -34 -18 -23
-6 -21 -8 -15 -23 -33 -17 -21
-5 -21 -8 -15 -22 -32 -16 -20
-5 -21 -8 -15 -21 -31 -16 -18
-4 -22 -6 -13 -20 -31 -15 -18
-4 -22 -5 -12 -20 -33 -16 -19
-4 -22 -4 -10 -20 -35 -17 -20
-4 -22 -3 -9 -20 -36 -18 -21
-4 -22 -2 -8 -20 -38 -19 -22
-5 -22 0 -7 -19 -39 -20 -23
-5 -22 -2 -7 -18 -38 -19 -22
-5 -21 -3 -7 -17 -37 -18 -21
-5 -21 -4 -7 -16 -36 -17 -20
-5 -21 -4 -7 -16 -36 -16 -19
-5 -20 -4 -5 -15 -36 -15 -18
-5 -20 -3 -3 -14 -37 -15 -19
-4 -20 0 0 -13 -38 -16 -20
-4 -20 2 1 -12 -39 -16 -21
-4 -20 3 3 -11 -40 -16 -21
-3 -21 4 4 -10 -41 -17 -22
-2 -22 5 4 -10 -41 -16 -22
-2 -23 6 4 -10 -41 -16 -21
0 -24 7 4 -10 -41 -15 -21
0 -24 7 4 -10 -41 -15 -21
1 -24 8 3 -10 -40 -14 -20
1 -23 8 3 -10 -40 -14 -20
1 -21 8 4 -9 -40 -14 -20
1 -19 8 4 -9 -40 -14 -20
1 -18 8 4 -9 -40 -14 -20
1 -18 8 5 -8 -39 -15 -20
1 -19 8 5 -8 -38 -14 -19
1 -20 7 6 -7 -38 -13 -18
1 -21 7 6 -7 -37 -12 -17
1 -22 7 6 -7 -37 -11 -16
0 -22 6 8 -6 -36 -10 -15
0 -21 7 9 -6 -36 -11 -15
-2 -19 8 10 -7 -37 -12 -16
-2 -17 9 12 -7 -37 -13 -16
-2 -16 10 13 -7 -37 -13 -16
-3 -15 11 14 -7 -38 -13 -17
-2 -15 11 15 -6 -36 -11 -15
0 -14 11 16 -5 -35 -9 -14
1 -14 11 17 -3 -34 -8 -13
2 -14 11 17 -2 -33 -6 -12
3 -13 11 19 0 -32 -5 -11
3 -13 12 21 2 -30 -4 -10
3 -12 13 23 3 -29 -3 -9
3 -12 15 24 4 -28 -2 -8
3 -12 16 26 5 -27 -2 -7
3 -11 17 27 6 -26 1 -6
3 -12 17 27 7 -25 4 -6
3 -12 16 27 7 -25 6 -6
3 -13 16 27 8 -24 9 -6
3 -13 16 27 8 -24 11 -6
3 -14 15 28 9 -22 12 -7
3 -14 16 31 10 -21 12 -6
4 -13 17 33 11 -20 12 -6
4 -13 18 35 12 -18 12 -5
4 -13 18 37 13 -17 12 -5
5 -12 19 39 15 -16 13 -4
5 -11 20 40 17 -16 14 -3
5 -11 21 43 19 -15 15 -3
5 -10 22 45 20 -15 16 -2
5 -10 22 46 22 -15 17 -2
6 -8 24 49 25 -12 20 1
7 -6 25 53 28 -9 23 2
9 -3 27 56 31 -7 26 4
11 0 29 59 35 -4 29 6
12 2 30 63 38 0 32 7
13 3 31 65 40 2 34 8
12 3 31 67 43 3 36 9
12 3 31 69 45 4 38 10
11 3 31 71 47 6 40 11
11 3 31 73 49 7 43 11
10 6 31 76 51 8 44 14
12 9 31 79 52 8 45 17
13 11 31 81 54 9 46 19
14 14 31 85 56 9 47 22
15 17 31 88 57 9 48 25
16 18 30 90 59 10 50 26
18 18 30 91 62 12 51 26
19 19 30 93 64 13 53 27
20 19 30 95 67 14 55 27
21 19 30 96 69 15 56 27
22 22 30 97 70 16 57 28
22 25 30 97 70 16 57 29
23 27 30 97 69 16 58 30
23 30 30 97 69 16 58 31
23 33 30 97 69 16 58 31
23 33 31 98 68 15 59 32
22 32 30 96 68 14 58 32
21 30 29 95 67 14 57 33
19 28 28 94 67 13 56 33
18 27 28 93 67 13 56 33
17 26 27 92 66 12 55 34
17 26 27 90 64 12 55 33
17 27 27 89 63 13 55 32
17 27 27 88 62 13 55 31
17 27 27 87 61 13 55 31
18 28 26 82 58 12 53 29
18 27 24 78 56 8 51 28
18 26 23 74 53 5 48 26
18 25 22 70 51 2 45 24
18 25 21 66 48 -3 42 23
17 23 20 63 46 -4 40 21
16 22 19 59 45 -6 38 19
15 20 19 56 44 -7 37 17
14 18 18 53 42 -8 36 16
13 17 18 49 40 -9 35 14
12 16 16 45 37 -11 33 13
11 16 14 40 33 -13 32 13
10 15 13 35 29 -15 31 13
9 15 11 31 25 -17 29 13
8 15 9 26 21 -19 28 13
6 14 8 24 19 -22 25 11
5 12 8 21 18 -25 22 9
4 11 8 19 17 -28 19 6
2 10 8 16 15 -32 16 4
1 9 8 14 14 -35 13 1
0 7 9 11 11 -37 11 0
-2 5 8 8 9 -39 9 -3
-2 4 7 5 6 -40 8 -4
-3 2 6 2 3 -43 6 -5
-3 0 5 -2 0 -45 4 -6
-4 -3 4 -4 -2 -47 2 -8
-5 -4 4 -5 -4 -50 -2 -10
-5 -6 4 -6 -5 -53 -4 -13
-6 -8 4 -8 -6 -55 -7 -15
-6 -9 4 -9 -7 -58 -9 -17
-7 -10 5 -11 -9 -59 -10 -18
-7 -9 3 -13 -11 -60 -10 -17
-6 -9 2 -15 -12 -61 -10 -17
-6 -8 1 -17 -14 -62 -10 -16
-6 -8 0 -19 -16 -63 -10 -16
-5 -7 -2 -20 -18 -66 -12 -16
-6 -7 -2 -21 -19 -69 -15 -19
-6 -8 -2 -21 -21 -72 -18 -21
-7 -8 -2 -22 -23 -75 -20 -24
-7 -8 -2 -22 -24 -78 -23 -26
-8 -9 -2 -23 -25 -79 -24 -26
-8 -11 0 -23 -25 -78 -22 -25
-9 -12 0 -23 -24 -78 -21 -24
-9 -13 1 -23 -24 -77 -20 -22
-9 -14 1 -23 -24 -77 -19 -21
-10 -14 2 -23 -23 -76 -18 -20
-9 -12 2 -23 -23 -78 -18 -20
-9 -11 2 -23 -24 -79 -19 -20
-8 -9 2 -23 -24 -80 -19 -20
-8 -7 2 -23 -24 -81 -19 -20
-7 -6 1 -22 -25 -82 -20 -20
-7 -7 1 -21 -24 -82 -20 -20
-7 -7 2 -20 -23 -82 -20 -20
-7 -8 2 -19 -22 -82 -20 -20
-7 -8 2 -18 -21 -82 -20 -20
-7 -9 3 -17 -20 -83 -21 -21
-7 -9 3 -16 -19 -81 -20 -21
-7 -8 3 -15 -18 -80 -20 -21
-7 -8 3 -15 -18 -79 -19 -21
-7 -8 3 -14 -17 -78 -19 -21
-7 -7 3 -13 -16 -76 -17 -20
-7 -7 2 -13 -15 -75 -16 -19
-7 -7 1 -13 -15 -73 -14 -18
-7 -7 1 -13 -14 -72 -13 -18
-7 -7 0 -13 -14 -70 -11 -17
-6 -8 -2 -14 -13 -69 -10 -16
-6 -6 0 -13 -12 -68 -9 -15
-7 -5 1 -12 -11 -67 -9 -14
-7 -4 1 -12 -10 -67 -8 -13
-7 -3 2 -11 -9 -66 -8 -12
-8 -2 3 -10 -8 -65 -7 -11
-7 -2 2 -10 -7 -65 -7 -11
-6 -3 2 -10 -6 -65 -6 -11
-5 -3 1 -10 -6 -65 -6 -11
-4 -3 1 -10 -5 -65 -6 -11
-3 -4 0 -10 -4 -65 -5 -11
-3 -4 0 -10 -4 -65 -5 -11
-2 -4 1 -10 -4 -65 -6 -11
-2 -4 1 -10 -4 -65 -6 -11
-2 -4 1 -10 -4 -65 -6 -11
0 -4 2 -9 -4 -65 -7 -11
0 -3 2 -9 -4 -65 -7 -10
-2 -3 2 -10 -5 -65 -7 -9
-2 -2 2 -10 -5 -65 -7 -9
-2 -2 2 -10 -5 -65 -7 -8
-3 0 2 -11 -6 -66 -6 -7
-2 0 2 -11 -6 -66 -6 -8
0 0 2 -11 -5 -66 -7 -9
1 0 2 -11 -5 -66 -7 -9
2 0 2 -11 -5 -66 -7 -10
3 0 2 -10 -4 -65 -8 -11
2 -3 2 -10 -4 -65 -7 -11
2 -4 2 -10 -4 -66 -7 -10
1 -5 2 -10 -4 -66 -6 -10
1 -6 2 -10 -4 -66 -6 -10
0 -7 2 -9 -3 -67 -5 -9
-2 -7 2 -11 -5 -67 -7 -9
-3 -6 1 -12 -6 -67 -8 -9
-3 -6 1 -14 -8 -67 -9 -9
-4 -6 1 -15 -9 -67 -10 -9
-5 -5 0 -16 -10 -67 -11 -9
-5 -5 0 -16 -9 -68 -12 -10
-6 -5 -2 -15 -9 -68 -13 -11
-6 -5 -2 -15 -8 -69 -13 -11
-6 -5 -2 -15 -8 -69 -14 -12
-7 -6 -3 -14 -7 -70 -15 -13
-7 -6 -3 -14 -9 -68 -15 -12
-7 -7 -3 -15 -10 -67 -15 -12
-7 -7 -3 -15 -11 -65 -15 -11
-7 -7 -3 -15 -12 -64 -15 -11
-6 -8 -2 -16 -13 -63 -14 -10
-6 -8 -2 -16 -13 -63 -15 -11
-7 -7 -2 -17 -13 -63 -16 -12
-7 -7 -2 -17 -13 -63 -17 -12
-7 -7 -2 -17 -13 -63 -18 -13
-8 -6 -2 -18 -12 -61 -19 -14
-8 -7 -2 -18 -12 -58 -18 -13
-8 -7 -2 -18 -12 -56 -17 -12
-8 -8 -2 -18 -12 -53 -17 -11
-8 -8 -2 -18 -12 -50 -16 -10
-9 -9 -3 -19 -13 -49 -15 -9
-8 -10 -3 -19 -13 -49 -16 -11
-8 -10 -3 -18 -14 -49 -17 -12
-7 -11 -3 -18 -14 -49 -17 -13
-7 -11 -3 -18 -14 -49 -18 -14
-6 -12 -3 -17 -15 -49 -19 -15
-6 -11 -3 -18 -15 -48 -19 -15
-5 -10 -4 -18 -16 -48 -19 -15
-5 -10 -4 -19 -16 -47 -19 -15
-5 -9 -4 -19 -16 -47 -19 -15
-4 -8 -5 -20 -17 -45 -20 -16
-4 -6 -5 -20 -16 -43 -20 -15
-4 -5 -4 -19 -16 -41 -20 -14
-4 -4 -4 -19 -15 -39 -20 -14
-4 -3 -4 -19 -15 -37 -20 -13
-4 -2 -3 -18 -14 -36 -20 -12
-5 1 -3 -18 -14 -35 -20 -10
-5 2 -2 -18 -14 -34 -19 -9
-6 4 -2 -18 -14 -34 -19 -8
-6 5 -2 -18 -14 -33 -19 -7
-7 6 1 -18 -14 -30 -18 -6
-7 6 3 -16 -12 -27 -17 -6
-6 6 5 -14 -10 -24 -16 -6
-6 6 8 -12 -8 -21 -15 -6
-6 6 10 -10 -6 -18 -14 -6
-5 6 11 -9 -5 -17 -13 -7
-5 6 9 -9 -5 -15 -12 -7
-5 6 8 -9 -5 -14 -12 -7
-5 6 6 -9 -5 -13 -11 -7
-5 6 5 -9 -5 -12 -11 -7
-4 7 3 -11 -5 -11 -10 -8
-2 8 0 -12 -6 -11 -10 -7
0 10 -3 -14 -7 -10 -10 -6
2 11 -6 -15 -8 -10 -10 -6
3 12 -9 -17 -9 -10 -10 -5
4 13 -10 -18 -10 -9 -11 -4
4 13 -11 -19 -11 -9 -11 -4
3 12 -12 -20 -13 -9 -12 -4
3 12 -12 -21 -14 -9 -12 -4
3 12 -13 -22 -15 -9 -12 -4
2 11 -14 -23 -16 -10 -13 -5
2 11 -15 -23 -16 -11 -13 -5
2 11 -16 -23 -17 -13 -14 -6
2 11 -16 -23 -17 -14 -15 -7
2 11 -17 -23 -17 -15 -15 -7
3 9 -18 -24 -18 -16 -16 -8
3 6 -16 -24 -18 -16 -17 -8
3 3 -15 -23 -18 -16 -18 -9
3 0 -13 -23 -18 -16 -18 -10
3 -4 -12 -23 -18 -16 -19 -10
2 -6 -11 -22 -19 -17 -20 -11
0 -6 -11 -22 -19 -17 -20 -11
-2 -6 -11 -22 -20 -17 -20 -10
-4 -6 -11 -22 -21 -17 -20 -10
-5 -6 -11 -22 -21 -17 -20 -10
-6 -6 -10 -23 -22 -18 -19 -10
-6 -8 -10 -24 -23 -20 -19 -11
-7 -10 -10 -25 -25 -21 -20 -13
-8 -12 -10 -25 -26 -23 -21 -15
-8 -14 -10 -26 -27 -24 -21 -17
-9 -15 -9 -27 -28 -25 -22 -18
-9 -15 -9 -27 -28 -25 -23 -18
-10 -16 -9 -27 -28 -26 -24 -19
-11 -17 -9 -27 -28 -26 -25 -19
-11 -17 -9 -27 -28 -26 -26 -19
-12 -18 -9 -27 -28 -27 -27 -20
-12 -18 -9 -27 -28 -28 -27 -20
-12 -18 -10 -27 -28 -29 -26 -20
-12 -18 -10 -27 -28 -29 -26 -20
-12 -18 -10 -27 -28 -30 -26 -20
-12 -17 -11 -26 -29 -32 -26 -19
-12 -17 -11 -26 -29 -34 -27 -19
-12 -17 -10 -26 -30 -36 -29 -20
-12 -17 -10 -26 -30 -38 -30 -20
-12 -17 -10 -26 -30 -41 -32 -20
-12 -16 -9 -26 -31 -43 -33 -21
-12 -16 -9 -26 -31 -41 -31 -21
-12 -17 -9 -27 -32 -40 -30 -21
-12 -17 -9 -27 -32 -40 -28 -21
-12 -17 -9 -27 -32 -39 -27 -21
-11 -18 -7 -24 -33 -38 -27 -22
-11 -19 -3 -18 -33 -39 -29 -25
-11 -20 3 -12 -32 -41 -31 -28
-11 -21 8 -5 -32 -43 -33 -31
-11 -22 13 2 -32 -44 -36 -34
-10 -22 20 14 -23 -37 -31 -32
-6 -20 29 30 -8 -25 -22 -25
-3 -18 38 47 7 -13 -12 -19
1 -16 47 63 22 0 -2 -12
4 -14 56 78 36 12 9 -5
13 -5 60 96 63 43 38 17
24 11 62 113 97 85 81 48
36 25 63 130 132 128 125 78
48 40 65 147 165 170 168 109
60 55 66 164 200 213 211 140
66 75 59 170 228 248 248 170
68 100 46 165 254 282 284 199
70 125 31 161 278 315 319 229
72 149 17 156 303 348 354 258
74 174 4 152 327 382 389 287
68 177 -18 116 304 359 369 278
57 165 -44 61 247 300 313 242
45 153 -69 5 192 240 257 205
33 141 -95 -51 136 181 199 170
21 129 -121 -107 79 120 143 133
12 113 -135 -143 30 69 97 101
6 96 -140 -164 -16 24 56 72
-2 78 -145 -187 -62 -22 15 44
-9 61 -150 -210 -107 -68 -25 15
-16 44 -155 -232 -153 -114 -66 -14
-19 35 -150 -229 -163 -129 -80 -26
-17 33 -137 -207 -150 -120 -75 -25
-16 31 -123 -186 -136 -113 -71 -24
-14 29 -110 -164 -122 -105 -66 -23
-13 27 -98 -143 -108 -98 -61 -22
-12 25 -86 -126 -97 -91 -57 -21
-12 22 -74 -111 -89 -86 -53 -21
-11 20 -62 -96 -80 -79 -49 -21
-10 17 -51 -81 -71 -74 -44 -21
-10 15 -39 -66 -63 -69 -39 -21
-9 11 -32 -56 -57 -65 -36 -22
-9 6 -27 -50 -53 -61 -34 -21
-8 1 -23 -43 -49 -58 -31 -20
-8 -5 -18 -35 -44 -55 -29 -20
-8 -10 -13 -28 -39 -52 -26 -19
-7 -13 -11 -24 -37 -50 -26 -18
-7 -15 -9 -22 -37 -50 -28 -19
-7 -16 -8 -20 -37 -51 -30 -21
-7 -18 -6 -18 -37 -51 -32 -22
-7 -19 -5 -15 -37 -51 -34 -23
-7 -20 -4 -14 -36 -51 -34 -24
-7 -20 -4 -14 -34 -49 -31 -24
-7 -21 -3 -13 -32 -46 -29 -24
-7 -22 -2 -12 -31 -44 -26 -24
-7 -22 -2 -12 -29 -41 -24 -24
-7 -23 0 -11 -28 -40 -22 -23
-7 -22 1 -9 -28 -43 -23 -23
-7 -21 2 -7 -28 -45 -25 -23
-7 -21 3 -6 -28 -47 -26 -23
-7 -20 4 -4 -28 -49 -27 -23
-7 -19 5 -3 -27 -50 -28 -23
-7 -19 6 -2 -25 -49 -26 -21
-7 -19 7 0 -23 -47 -25 -20
-7 -19 8 0 -22 -46 -23 -18
-7 -19 9 1 -20 -45 -22 -17
-6 -20 10 2 -19 -44 -21 -16
-6 -19 11 3 -19 -45 -21 -16
-6 -18 12 4 -19 -46 -21 -17
-6 -17 12 5 -19 -46 -21 -18
-6 -16 13 6 -19 -47 -21 -18
-5 -15 14 7 -18 -48 -21 -19
-5 -15 14 7 -18 -46 -19 -18
-5 -15 14 8 -17 -45 -18 -17
-5 -15 14 8 -16 -44 -17 -16
-5 -15 14 8 -16 -41 -15 -15
-6 -15 14 9 -15 -40 -14 -14
-6 -15 14 10 -15 -40 -15 -14
-5 -14 15 11 -14 -41 -17 -15
-5 -13 16 12 -14 -43 -18 -15
-5 -13 16 13 -14 -43 -19 -15
-4 -12 17 14 -13 -44 -20 -16
-4 -12 17 14 -12 -44 -19 -15
-4 -13 18 14 -11 -43 -17 -14
-4 -13 18 14 -10 -41 -16 -13
-4 -13 18 14 -9 -41 -15 -12
-4 -14 19 15 -8 -40 -14 -11
-4 -14 19 15 -8 -41 -14 -11
-4 -13 19 15 -9 -43 -15 -12
-4 -13 19 15 -10 -43 -16 -13
-4 -13 19 15 -10 -44 -16 -13
-3 -12 19 16 -11 -44 -17 -14
-4 -12 20 17 -10 -41 -15 -12
-5 -12 22 18 -8 -39 -14 -10
-5 -12 23 18 -7 -37 -13 -9
-6 -12 24 19 -6 -34 -11 -7
-7 -13 25 20 -5 -33 -10 -6
-6 -12 26 21 -5 -34 -10 -6
-4 -11 27 23 -6 -35 -11 -7
-3 -10 27 24 -6 -35 -12 -8
-2 -9 28 25 -6 -36 -12 -8
0 -8 29 26 -6 -36 -12 -9
0 -9 29 27 -4 -33 -10 -8
0 -10 29 28 -2 -30 -8 -7
0 -11 29 28 1 -28 -6 -7
0 -12 29 29 3 -25 -4 -6
0 -13 29 30 5 -23 -3 -5
0 -13 30 32 6 -23 -3 -5
1 -13 31 34 7 -23 -3 -5
1 -13 31 36 7 -23 -3 -5
1 -13 32 38 8 -23 -3 -5
2 -11 33 39 10 -22 -2 -4
2 -9 33 40 12 -20 2 -2
2 -7 34 43 14 -17 5 1
2 -5 35 44 16 -15 8 3
2 -3 35 45 18 -13 11 5
1 0 36 47 20 -11 13 6
2 0 37 50 22 -10 13 6
3 1 38 54 24 -9 13 6
3 1 39 57 26 -9 13 6
4 1 40 60 28 -8 13 6
5 2 42 62 30 -6 15 8
5 4 42 64 32 -3 19 10
6 6 42 66 34 1 22 13
6 7 42 67 36 4 25 16
6 9 42 69 38 7 29 18
7 10 43 72 42 9 31 20
7 11 44 76 44 9 31 20
7 13 45 80 47 10 32 21
7 14 45 85 50 10 33 21
7 15 46 89 52 10 33 21
8 16 47 91 55 12 35 23
9 18 47 93 57 15 38 25
10 19 47 95 60 18 43 28
10 20 47 96 62 20 46 31
11 22 47 98 64 23 49 33
12 23 48 99 66 25 51 35
12 25 48 99 66 25 51 37
13 27 47 99 67 26 52 38
14 29 47 99 67 26 52 39
14 31 47 99 67 26 52 42
15 32 46 100 68 27 53 43
15 32 46 100 69 27 53 43
14 32 46 100 71 28 53 44
14 32 46 100 72 29 53 45
14 32 46 100 73 29 53 45
13 32 46 99 74 30 54 46
13 32 45 97 72 30 54 46
13 32 44 95 70 30 54 46
13 32 43 94 69 30 54 46
13 32 42 92 67 30 54 46
14 32 40 90 66 28 52 45
13 32 40 87 64 26 50 44
12 31 39 82 62 24 48 42
12 31 39 79 60 22 46 40
11 31 39 76 58 20 44 39
10 30 38 73 56 19 43 38
10 30 38 70 54 18 42 37
11 30 37 67 52 18 40 36
12 30 36 63 50 17 38 35
12 30 36 60 48 16 37 34
13 30 35 56 45 14 35 33
12 28 35 52 40 11 31 31
11 27 34 47 37 8 28 30
9 26 33 42 34 4 25 28
8 24 33 37 30 1 21 26
6 22 32 32 27 -4 17 24
4 20 30 28 23 -8 13 21
2 18 28 24 19 -12 9 18
0 15 26 20 15 -16 5 15
-3 13 24 16 11 -20 1 12
-5 11 22 12 8 -23 -3 10
-5 9 22 9 6 -25 -5 8
-6 7 22 6 4 -26 -6 6
-7 5 21 3 2 -28 -7 4
-7 3 21 0 0 -30 -9 2
-8 2 20 -3 -3 -31 -11 0
-8 1 20 -4 -5 -33 -13 -2
-8 0 20 -5 -7 -35 -15 -3
-8 -3 20 -7 -9 -37 -18 -5
-8 -4 20 -8 -11 -39 -20 -6
-8 -5 21 -9 -12 -41 -22 -7
-8 -7 20 -11 -13 -41 -22 -8
-8 -9 20 -12 -14 -41 -23 -8
-8 -11 19 -14 -15 -41 -24 -9
-8 -13 18 -16 -16 -41 -24 -10
-9 -14 17 -17 -17 -43 -25 -11
-10 -13 17 -18 -18 -44 -26 -11
-11 -12 16 -19 -18 -45 -26 -11
-12 -11 15 -21 -19 -46 -27 -12
-13 -10 15 -22 -20 -47 -28 -12
-14 -9 14 -23 -21 -48 -29 -13
-14 -10 13 -24 -22 -48 -29 -13
-14 -10 13 -24 -23 -48 -29 -14
-14 -11 12 -25 -25 -49 -29 -15
-14 -12 11 -26 -26 -49 -29 -15
-15 -13 10 -27 -27 -50 -30 -16
-15 -12 10 -27 -27 -50 -30 -16
-15 -11 10 -27 -27 -50 -30 -16
-15 -9 10 -27 -28 -49 -31 -16
-15 -8 10 -27 -28 -49 -31 -16
-15 -7 10 -28 -29 -48 -32 -17
-15 -7 10 -28 -28 -48 -32 -16
-15 -7 11 -27 -27 -47 -31 -15
-15 -7 12 -26 -26 -46 -30 -14
-15 -7 12 -26 -25 -46 -30 -13
-16 -8 13 -25 -24 -45 -29 -12
-16 -9 14 -24 -24 -45 -29 -12
-16 -10 15 -24 -24 -45 -29 -12
-16 -12 17 -23 -23 -44 -29 -12
-16 -13 18 -22 -23 -44 -29 -12
-17 -14 19 -21 -22 -41 -30 -12
-17 -12 18 -21 -21 -39 -28 -11
-17 -11 17 -21 -20 -37 -27 -10
-18 -9 16 -20 -18 -35 -26 -8
-18 -7 15 -20 -17 -33 -24 -7
-19 -6 14 -19 -16 -31 -23 -6
-19 -6 14 -19 -16 -29 -23 -6
-18 -6 14 -19 -15 -28 -22 -6
-17 -6 14 -18 -14 -26 -21 -7
-17 -6 14 -18 -14 -24 -21 -7
-16 -6 13 -17 -13 -23 -20 -8
-16 -6 13 -17 -13 -23 -20 -7
-16 -6 13 -17 -13 -23 -20 -6
-15 -6 13 -17 -13 -23 -20 -5
-15 -6 13 -17 -13 -23 -20 -4
-14 -5 13 -17 -14 -24 -19 -3
-14 -5 13 -15 -12 -22 -18 -3
-14 -5 13 -14 -11 -21 -18 -3
-13 -5 13 -13 -9 -19 -17 -3
-13 -5 13 -11 -7 -17 -16 -3
-12 -4 12 -10 -6 -16 -15 -3
-12 -4 12 -10 -6 -15 -14 -3
-12 -4 12 -10 -5 -15 -14 -3
-12 -4 12 -10 -4 -14 -13 -3
-12 -4 12 -10 -4 -13 -12 -3
-13 -3 13 -11 -3 -12 -11 -2
-13 -3 13 -11 -4 -12 -11 -2
-13 -3 13 -11 -5 -11 -11 -2
-12 -2 13 -11 -6 -10 -11 -2
-12 -2 13 -11 -7 -10 -11 -2
-11 0 12 -10 -8 -9 -12 -2
-11 0 12 -10 -8 -9 -12 -2
-11 0 12 -11 -8 -9 -12 0
-11 0 11 -12 -8 -10 -11 1
-11 0 11 -12 -8 -10 -11 1
-10 0 10 -13 -9 -11 -10 2
-11 -3 10 -13 -9 -11 -10 1
-11 -4 10 -13 -9 -11 -10 0
-12 -6 9 -14 -9 -11 -11 -2
-13 -8 9 -14 -9 -11 -11 -3
-14 -9 8 -15 -9 -11 -12 -4
-12 -9 8 -15 -9 -11 -12 -5
-10 -8 7 -15 -9 -11 -12 -5
-8 -7 6 -15 -10 -11 -13 -6
-7 -7 6 -15 -10 -11 -13 -7
-5 -6 5 -16 -11 -11 -14 -8
-6 -6 5 -16 -11 -11 -14 -8
-6 -6 5 -16 -11 -11 -14 -8
-7 -7 5 -16 -11 -11 -13 -8
-8 -7 5 -16 -11 -11 -13 -8
-9 -8 5 -16 -10 -10 -12 -7
-9 -8 5 -16 -10 -10 -12 -7
-9 -8 5 -16 -10 -11 -12 -7
-9 -8 5 -16 -10 -12 -13 -7
-9 -8 5 -16 -10 -12 -13 -7
-8 -8 5 -16 -11 -13 -14 -7
-9 -8 4 -16 -11 -13 -14 -7
-10 -9 4 -17 -12 -13 -14 -7
-11 -10 3 -18 -13 -14 -14 -7
-12 -10 2 -18 -13 -14 -14 -7
-13 -11 1 -19 -14 -15 -13 -8
-13 -11 1 -19 -14 -15 -13 -8
-12 -11 1 -19 -14 -15 -13 -8
-11 -10 1 -18 -14 -15 -13 -9
-11 -10 1 -18 -14 -15 -13 -9
-10 -9 2 -17 -14 -16 -13 -10
-10 -9 2 -17 -14 -16 -13 -11
-10 -10 1 -17 -15 -16 -13 -11
-10 -11 0 -18 -16 -16 -13 -12
-10 -11 0 -18 -16 -16 -13 -13
-10 -12 -2 -19 -17 -16 -14 -14
-10 -13 -2 -19 -17 -16 -14 -14
-10 -13 -2 -19 -17 -16 -14 -14
-10 -14 0 -19 -17 -17 -14 -14
-10 -15 0 -19 -17 -17 -14 -14
-11 -16 1 -18 -16 -18 -15 -13
-11 -16 0 -18 -17 -18 -15 -13
-11 -16 0 -18 -18 -18 -15 -13
-11 -15 -2 -19 -19 -18 -15 -13
-11 -15 -3 -19 -20 -18 -15 -13
-11 -14 -4 -20 -21 -19 -16 -14
-11 -14 -4 -20 -21 -19 -16 -14
-11 -14 -4 -20 -21 -19 -16 -14
-11 -14 -4 -20 -21 -19 -16 -14
-11 -14 -4 -20 -21 -19 -16 -14
-11 -14 -3 -20 -21 -19 -16 -14
-11 -13 -3 -20 -21 -19 -16 -14
-11 -13 -3 -20 -21 -19 -16 -14
-11 -12 -3 -20 -21 -19 -16 -14
-11 -11 -3 -20 -21 -19 -16 -14
-10 -10 -4 -20 -22 -20 -15 -15
-10 -9 -3 -19 -21 -20 -15 -14
-10 -9 -3 -18 -20 -20 -15 -14
-10 -8 -2 -17 -19 -19 -15 -13
-10 -7 0 -16 -18 -19 -15 -12
-10 -6 1 -15 -17 -18 -14 -11
-10 -5 2 -15 -17 -17 -13 -11
-10 -4 2 -14 -17 -15 -11 -10
-10 -3 3 -13 -16 -14 -10 -9
-10 -2 4 -13 -16 -12 -8 -9
-10 0 5 -12 -15 -11 -7 -8
