I II V1 V2 V3 V4 V5 V6
-4 -2 -18 -23 -27 -19 -18 -9
-3 1 -16 -22 -27 -18 -17 -7
3 3 -15 -20 -26 -18 -16 -6
3 2 -14 -20 -26 -18 -15 -6
-3 -5 -14 -21 -27 -19 -16 -8
-4 -9 -13 -19 -25 -18 -16 -8
-4 -11 -13 -18 -24 -17 -16 -9
-3 -12 -15 -20 -26 -19 -18 -11
2 -13 -19 -24 -28 -21 -20 -12
5 -11 -20 -26 -29 -22 -20 -11
8 -10 -20 -25 -29 -21 -19 -10
7 -10 -22 -27 -31 -22 -20 -11
4 -15 -23 -28 -33 -23 -21 -12
4 -16 -22 -29 -34 -24 -22 -12
2 -14 -18 -27 -33 -24 -21 -12
-8 -14 -16 -26 -32 -25 -23 -13
-15 -15 -15 -25 -33 -27 -24 -15
-11 -12 -13 -26 -34 -27 -24 -15
-7 -10 -11 -24 -32 -25 -23 -14
-10 -12 -12 -25 -33 -26 -25 -15
-13 -15 -12 -25 -33 -26 -25 -15
-10 -13 -13 -26 -34 -27 -25 -16
-11 -16 -12 -25 -33 -26 -25 -16
-14 -22 -11 -24 -32 -25 -26 -16
-14 -24 -11 -23 -32 -25 -26 -14
-10 -18 -13 -25 -34 -26 -27 -15
-10 -15 -12 -23 -33 -25 -25 -14
-14 -15 -10 -23 -31 -23 -23 -13
-15 -16 -13 -24 -33 -25 -26 -16
-9 -14 -15 -26 -35 -27 -27 -17
-6 -12 -15 -26 -35 -26 -27 -18
-10 -16 -14 -25 -34 -26 -27 -18
-13 -20 -14 -25 -35 -27 -28 -19
-12 -21 -15 -26 -36 -28 -28 -20
-10 -21 -15 -27 -37 -28 -28 -20
-6 -21 -13 -25 -34 -26 -27 -18
-4 -17 -12 -23 -33 -24 -25 -17
-10 -14 -11 -22 -32 -23 -24 -16
-17 -14 -13 -24 -34 -25 -25 -17
-18 -13 -12 -24 -33 -24 -26 -16
-11 -7 -8 -19 -28 -20 -21 -11
-7 0 -4 -15 -26 -17 -19 -9
-14 -8 -3 -15 -25 -18 -20 -10
-26 -20 -7 -19 -30 -23 -25 -14
-28 -22 -11 -23 -34 -26 -28 -18
-19 -14 -11 -23 -34 -26 -29 -18
-14 -8 -9 -23 -32 -24 -27 -17
-13 -9 -8 -21 -31 -24 -25 -17
-10 -11 -7 -20 -29 -22 -24 -15
-8 -12 -7 -19 -27 -20 -22 -13
-7 -10 -6 -19 -26 -21 -22 -13
-7 -7 -8 -21 -28 -22 -24 -15
-10 -9 -9 -23 -30 -24 -27 -17
-11 -12 -10 -24 -31 -24 -28 -18
-13 -12 -8 -22 -29 -23 -26 -16
-17 -11 -7 -20 -26 -20 -23 -12
-20 -10 -7 -19 -25 -20 -23 -12
-19 -10 -5 -17 -24 -21 -25 -15
-18 -11 4 -6 -20 -21 -28 -18
-20 -10 14 9 -16 -21 -31 -20
-19 -4 22 18 -10 -20 -30 -19
-15 7 23 22 -2 -11 -23 -14
-13 18 20 26 15 6 -10 -3
-13 29 22 40 38 29 11 17
-9 42 24 56 66 56 34 36
6 58 22 69 98 91 62 59
22 72 14 79 132 132 95 85
28 80 2 86 168 177 133 114
33 91 -15 82 201 227 176 145
51 108 -32 71 237 284 224 179
73 117 -56 61 278 346 271 212
92 117 -91 49 316 401 310 234
111 119 -136 30 344 443 337 246
126 120 -180 4 361 474 356 258
130 119 -220 -34 364 486 365 267
123 112 -252 -96 340 468 352 261
114 95 -274 -177 283 417 310 230
104 76 -286 -253 198 332 251 186
92 58 -286 -304 86 220 181 140
71 29 -274 -331 -39 81 105 92
43 -6 -255 -346 -155 -57 26 39
17 -28 -237 -353 -249 -172 -37 -3
-3 -33 -221 -349 -314 -252 -77 -24
-16 -28 -200 -330 -335 -289 -96 -33
-20 -25 -187 -303 -314 -283 -102 -39
-18 -27 -181 -271 -273 -255 -99 -44
-18 -33 -173 -240 -240 -229 -95 -46
-23 -39 -158 -213 -216 -212 -93 -49
-26 -41 -147 -193 -199 -198 -95 -55
-25 -47 -134 -174 -182 -183 -93 -58
-25 -53 -117 -148 -162 -165 -87 -57
-22 -53 -99 -121 -143 -147 -79 -54
-17 -47 -82 -99 -124 -132 -74 -51
-14 -39 -66 -78 -107 -116 -67 -47
-14 -33 -49 -56 -89 -101 -60 -41
-14 -29 -31 -33 -70 -82 -51 -35
-14 -25 -17 -15 -52 -65 -40 -28
-16 -20 -7 -2 -37 -52 -32 -21
-15 -16 -3 6 -31 -44 -28 -18
-14 -13 0 9 -29 -39 -26 -18
-15 -13 2 11 -29 -37 -27 -18
-15 -16 4 14 -28 -35 -27 -17
-12 -17 8 19 -25 -33 -26 -17
-9 -14 9 22 -22 -31 -27 -18
-8 -12 9 23 -22 -30 -29 -20
-8 -12 9 23 -20 -27 -29 -20
-6 -12 12 25 -16 -24 -26 -17
-3 -11 12 26 -13 -21 -24 -15
-3 -12 14 27 -10 -17 -22 -13
-6 -15 15 26 -10 -16 -21 -13
-5 -14 18 31 -6 -12 -18 -10
-2 -6 22 36 -3 -9 -17 -9
-4 0 23 37 -4 -10 -19 -11
-10 -8 21 36 -3 -11 -20 -13
-16 -16 18 34 -4 -12 -22 -15
-21 -19 17 32 -4 -12 -23 -17
-18 -16 16 31 -4 -11 -22 -17
-10 -14 19 33 2 -7 -18 -14
-2 -13 21 35 5 -3 -16 -11
5 -8 20 33 3 -4 -17 -11
5 0 20 32 2 -5 -18 -12
-3 -3 22 35 3 -5 -17 -10
-6 -6 25 39 6 -2 -15 -8
-4 -4 26 42 8 0 -15 -8
0 0 24 40 8 -2 -16 -10
3 3 24 40 9 1 -15 -9
5 6 26 44 15 6 -10 -5
1 2 25 42 15 7 -10 -5
-8 -7 24 39 13 6 -12 -7
-8 -7 25 38 12 5 -12 -7
-5 -5 25 38 12 5 -12 -7
-5 -9 24 37 10 3 -14 -9
-3 -12 24 39 10 3 -15 -10
1 -12 24 40 11 4 -15 -11
2 -10 22 40 11 4 -15 -12
6 -5 22 40 12 5 -15 -11
10 0 23 42 15 9 -12 -9
5 0 25 43 18 13 -9 -5
-2 -2 26 43 18 15 -7 -4
0 -4 26 43 18 17 -6 -4
0 -6 27 45 19 17 -6 -3
-6 -8 29 46 19 18 -7 -3
-8 -9 28 46 18 18 -8 -5
-6 -8 26 45 16 18 -10 -8
-4 -7 25 45 15 19 -11 -10
-4 -8 28 48 19 22 -9 -7
-3 -8 28 47 20 23 -9 -7
2 -4 27 46 20 25 -8 -7
6 -2 28 46 21 27 -5 -5
5 -6 30 47 22 29 -4 -4
3 -4 31 49 22 29 -3 -3
6 4 31 50 22 28 -4 -4
9 5 30 50 21 26 -6 -6
8 0 27 49 20 24 -9 -8
7 -4 26 49 20 24 -10 -9
4 -4 28 52 23 26 -8 -7
-2 -4 34 58 30 32 -2 0
-5 -5 37 61 35 35 3 4
-4 -6 33 56 32 31 0 0
0 -8 29 51 27 26 -5 -5
3 -10 28 51 26 24 -8 -7
6 -8 31 56 29 25 -6 -5
10 0 34 60 32 27 -4 -3
13 5 37 66 37 31 0 2
12 3 38 68 39 32 1 2
9 0 35 67 38 30 -2 0
8 1 34 66 38 29 -3 -2
6 3 36 68 42 31 0 1
0 1 39 71 46 35 5 4
-6 2 42 73 47 37 7 6
-2 3 44 75 48 38 8 6
7 3 42 74 47 36 5 3
11 4 40 75 46 36 3 1
9 2 43 79 50 39 5 2
7 0 43 80 51 40 5 2
9 -3 40 80 51 42 4 3
13 -2 39 79 51 43 4 2
12 -2 42 81 54 46 7 4
9 -2 44 84 57 50 10 6
12 2 46 85 58 51 11 7
17 6 46 87 58 52 10 6
17 6 49 92 60 55 11 7
12 3 51 95 63 57 13 9
7 0 50 98 64 59 12 10
8 0 50 100 65 60 12 8
13 2 49 100 66 61 12 7
17 6 50 102 69 65 15 9
17 8 52 106 73 70 19 13
15 7 56 110 77 74 23 16
14 6 56 110 78 75 23 16
17 7 55 110 78 75 23 15
19 8 56 114 80 77 24 16
16 6 58 119 85 79 25 17
15 4 60 122 88 81 25 18
18 5 61 125 89 84 26 18
18 8 59 125 90 84 25 17
16 11 58 125 91 85 25 17
20 13 57 126 93 87 27 18
25 13 58 129 96 90 30 20
28 17 59 129 97 91 31 21
31 21 61 132 100 94 33 22
33 19 61 135 102 96 34 22
29 13 61 137 103 98 35 22
26 12 62 140 106 100 36 23
28 17 62 141 108 102 37 25
29 20 63 144 111 106 42 28
28 18 63 144 113 109 44 29
29 17 60 143 112 109 43 29
32 18 59 142 113 110 44 30
32 20 59 142 113 111 44 31
28 20 61 144 115 113 47 33
27 21 60 144 115 113 47 34
28 22 60 144 115 114 48 33
30 24 61 145 117 115 49 33
32 28 63 147 120 119 51 37
34 29 62 144 119 120 51 37
32 26 60 140 118 120 50 36
30 24 58 138 117 120 51 37
32 25 57 136 117 121 54 38
34 27 56 134 116 122 56 40
37 27 55 131 115 121 56 39
38 26 54 128 114 119 55 38
37 24 53 122 111 116 53 37
36 22 49 117 108 114 50 36
36 23 45 112 104 113 49 35
34 26 42 107 102 111 49 36
28 24 43 104 103 112 52 39
22 18 42 100 101 111 53 40
21 18 38 92 94 105 50 37
23 18 35 84 87 100 46 34
25 19 31 76 79 94 42 31
25 19 31 72 75 90 40 31
25 14 30 67 71 86 37 29
24 9 26 60 65 78 33 25
21 8 23 54 59 72 30 23
16 9 23 49 55 69 29 23
12 11 23 45 52 66 29 22
11 15 21 39 47 62 27 21
12 14 19 33 40 56 23 18
9 5 18 27 34 50 19 15
5 0 16 21 28 44 15 12
7 4 16 19 23 38 13 10
12 10 17 18 20 35 11 9
14 8 15 14 17 31 8 7
7 1 14 10 13 27 5 4
-2 -4 13 7 10 24 3 2
1 -2 11 2 5 19 -2 -3
5 -4 8 -3 2 16 -5 -4
4 -8 6 -8 -4 11 -9 -7
1 -8 7 -10 -7 9 -10 -8
2 -6 7 -12 -10 6 -11 -8
1 -6 9 -11 -10 5 -10 -8
-2 -5 11 -10 -10 4 -11 -8
-6 -6 12 -10 -10 4 -11 -7
-8 -10 10 -12 -13 1 -13 -10
-8 -9 8 -16 -16 -3 -15 -11
-7 -6 8 -17 -16 -3 -15 -11
-8 -8 7 -19 -17 -4 -15 -11
-10 -16 6 -21 -19 -7 -17 -13
-7 -20 5 -23 -21 -10 -19 -14
-4 -18 5 -24 -23 -11 -20 -15
-5 -14 6 -24 -23 -12 -21 -16
-4 -12 5 -25 -25 -14 -23 -18
0 -8 7 -24 -24 -14 -23 -18
0 -8 9 -22 -22 -12 -21 -16
-9 -14 8 -22 -22 -13 -21 -15
-13 -20 6 -24 -25 -16 -24 -18
-11 -18 5 -26 -25 -18 -25 -19
-6 -14 5 -27 -26 -19 -24 -19
-6 -15 6 -27 -26 -20 -23 -18
-11 -15 8 -26 -25 -19 -21 -16
-17 -17 7 -26 -25 -20 -22 -18
-18 -18 6 -26 -26 -22 -26 -20
-10 -16 6 -26 -26 -23 -27 -21
-3 -16 8 -25 -24 -22 -25 -20
-4 -19 10 -23 -22 -20 -23 -18
-8 -20 9 -25 -24 -21 -25 -19
-9 -19 8 -26 -26 -23 -26 -21
-5 -16 7 -27 -27 -24 -26 -21
3 -12 7 -28 -27 -25 -26 -21
4 -13 8 -27 -26 -26 -26 -21
0 -18 9 -25 -26 -25 -26 -21
-5 -18 10 -24 -25 -25 -26 -20
-9 -14 11 -23 -25 -25 -26 -19
-13 -13 12 -21 -24 -25 -25 -18
-13 -15 12 -21 -23 -24 -25 -18
-9 -15 13 -21 -23 -25 -25 -18
-5 -14 11 -22 -24 -26 -25 -18
-7 -15 8 -25 -27 -29 -27 -21
-11 -17 8 -25 -28 -30 -28 -21
-10 -16 9 -24 -27 -29 -28 -21
-6 -14 10 -22 -25 -28 -26 -20
-8 -16 12 -20 -23 -26 -24 -18
-12 -20 12 -19 -22 -26 -24 -18
-14 -21 11 -20 -24 -28 -27 -20
-14 -19 8 -23 -27 -31 -31 -24
-10 -19 6 -25 -29 -32 -33 -26
-4 -19 6 -25 -28 -31 -31 -24
2 -16 9 -23 -25 -28 -28 -22
2 -12 9 -22 -25 -28 -26 -20
1 -10 11 -19 -23 -26 -23 -18
-5 -13 12 -18 -21 -23 -21 -16
-10 -18 10 -20 -23 -25 -23 -18
-9 -18 8 -22 -25 -28 -27 -21
-8 -17 7 -22 -26 -28 -27 -21
-10 -16 9 -19 -23 -25 -25 -17
-10 -15 10 -19 -22 -23 -24 -15
-9 -12 10 -19 -21 -24 -23 -15
-8 -10 10 -19 -20 -23 -21 -14
-7 -10 10 -19 -20 -23 -21 -14
-8 -13 11 -17 -18 -21 -20 -13
-11 -14 11 -17 -19 -23 -19 -14
-13 -14 8 -17 -21 -25 -21 -16
-12 -12 6 -19 -22 -26 -23 -18
-8 -10 8 -17 -20 -24 -22 -16
-6 -10 8 -16 -19 -25 -21 -16
-7 -13 7 -17 -19 -24 -21 -16
-8 -13 5 -19 -20 -25 -22 -17
-7 -11 5 -18 -19 -24 -20 -15
-7 -14 5 -18 -19 -24 -19 -15
-7 -16 6 -17 -18 -23 -17 -13
-7 -13 6 -15 -17 -23 -16 -12
-4 -8 7 -15 -17 -22 -17 -12
-3 -7 8 -14 -17 -22 -18 -13
-5 -10 8 -13 -15 -19 -15 -10
-8 -10 7 -14 -16 -20 -15 -10
-7 -10 3 -18 -20 -23 -18 -14
-4 -13 0 -21 -21 -24 -20 -16
-3 -15 2 -19 -19 -21 -19 -14
-2 -14 2 -19 -18 -20 -17 -13
1 -9 4 -17 -16 -17 -15 -11
1 -4 6 -14 -15 -16 -13 -8
-6 -6 6 -13 -13 -14 -11 -7
-11 -12 5 -15 -14 -16 -13 -9
-9 -12 5 -16 -15 -17 -14 -10
0 -8 4 -17 -16 -16 -14 -11
1 -5 1 -19 -18 -17 -16 -13
-4 -7 2 -18 -17 -15 -14 -11
-5 -9 3 -18 -16 -14 -13 -10
-4 -10 2 -18 -16 -14 -13 -9
1 -8 2 -19 -17 -15 -14 -9
5 -5 3 -19 -17 -16 -14 -9
2 -4 5 -17 -15 -14 -12 -7
-7 -4 5 -17 -15 -15 -12 -7
-11 -8 2 -19 -18 -18 -14 -9
-11 -10 0 -21 -20 -20 -16 -11
-7 -7 1 -20 -17 -18 -14 -10
-2 -5 3 -18 -15 -16 -12 -7
6 -8 2 -21 -18 -18 -13 -9
9 -12 0 -25 -22 -22 -17 -13
5 -13 -2 -26 -23 -24 -18 -14
0 -11 -2 -25 -22 -23 -17 -13
-4 -8 -2 -23 -20 -21 -16 -12
-9 -10 -2 -22 -20 -21 -15 -11
-13 -16 -2 -22 -20 -21 -15 -12
-14 -17 -2 -22 -20 -21 -15 -12
-12 -14 1 -21 -18 -20 -13 -10
-10 -10 0 -23 -20 -20 -14 -10
-7 -9 -2 -24 -21 -21 -15 -11
-7 -12 0 -23 -20 -20 -14 -10
-8 -15 1 -23 -20 -20 -13 -9
-7 -12 0 -24 -22 -21 -14 -9
-5 -9 -3 -26 -23 -23 -16 -10
-3 -7 -2 -24 -22 -23 -16 -10
-2 -7 0 -23 -22 -22 -15 -10
-3 -7 -3 -25 -23 -24 -16 -12
-5 -10 -4 -25 -23 -24 -16 -11
-4 -11 -2 -25 -22 -23 -16 -11
3 -10 -2 -25 -23 -23 -15 -11
5 -8 -3 -27 -24 -23 -16 -12
2 -9 -4 -28 -26 -24 -17 -13
0 -12 -4 -29 -26 -25 -17 -13
-3 -12 -5 -28 -26 -25 -17 -12
-7 -10 -4 -25 -24 -23 -15 -10
-11 -9 -3 -24 -22 -21 -13 -9
-14 -11 -5 -26 -23 -23 -15 -11
-12 -11 -7 -29 -26 -25 -17 -13
-10 -11 -8 -30 -28 -27 -19 -15
-8 -14 -9 -32 -29 -29 -20 -16
-2 -17 -9 -32 -30 -29 -20 -16
5 -15 -10 -32 -30 -29 -19 -16
2 -10 -5 -28 -26 -25 -16 -12
-7 -6 -2 -25 -22 -22 -12 -8
-8 -6 -2 -24 -22 -22 -11 -7
-5 -7 -2 -24 -21 -21 -11 -7
-8 -11 0 -24 -21 -22 -12 -9
-14 -16 -4 -26 -23 -24 -15 -12
-15 -16 -9 -31 -28 -29 -19 -17
-12 -13 -10 -32 -29 -29 -20 -17
-8 -13 -8 -30 -27 -27 -18 -14
-8 -12 -6 -29 -26 -26 -16 -13
-10 -12 -8 -30 -27 -26 -17 -14
-10 -11 -7 -28 -25 -26 -15 -13
-5 -10 -4 -24 -22 -24 -13 -10
-4 -9 -3 -23 -21 -23 -12 -8
-6 -10 -4 -24 -22 -23 -12 -9
-5 -12 -7 -26 -23 -25 -13 -11
-3 -11 -7 -29 -24 -26 -14 -12
-2 -9 -7 -30 -26 -27 -16 -13
-3 -10 -9 -30 -26 -28 -17 -14
-3 -13 -11 -32 -28 -29 -19 -16
-3 -15 -11 -32 -30 -30 -19 -17
-4 -14 -10 -30 -30 -30 -19 -17
-7 -13 -8 -27 -26 -27 -16 -14
-10 -11 -6 -25 -23 -24 -14 -11
-10 -9 -5 -24 -23 -24 -13 -11
-8 -8 -6 -25 -23 -24 -13 -11
-6 -8 -5 -24 -22 -23 -12 -11
-8 -9 -4 -24 -22 -22 -11 -9
-10 -12 -7 -27 -25 -24 -14 -11
-10 -16 -8 -29 -27 -27 -17 -14
-7 -16 -9 -30 -28 -29 -17 -16
0 -12 -9 -30 -28 -29 -17 -15
3 -10 -9 -29 -27 -28 -17 -15
6 -9 -7 -26 -26 -27 -16 -14
6 -9 -5 -24 -23 -24 -13 -11
3 -10 -5 -25 -23 -24 -13 -12
-3 -10 -8 -27 -25 -26 -15 -14
-5 -11 -10 -28 -26 -25 -16 -15
-4 -10 -10 -29 -27 -26 -16 -15
-5 -10 -9 -28 -26 -26 -15 -13
-10 -13 -8 -27 -26 -27 -14 -13
-15 -17 -8 -26 -26 -27 -15 -13
-13 -15 -10 -27 -28 -29 -16 -15
-10 -11 -9 -27 -27 -28 -15 -13
-10 -11 -9 -26 -26 -27 -15 -12
-5 -10 -9 -27 -26 -27 -16 -12
7 -9 -9 -26 -26 -27 -14 -13
11 -9 -10 -28 -28 -29 -15 -15
4 -10 -10 -29 -28 -29 -16 -15
-3 -10 -9 -28 -27 -29 -16 -14
-5 -7 -9 -26 -26 -28 -14 -13
-8 -8 -9 -25 -26 -27 -14 -13
-8 -10 -9 -25 -24 -27 -14 -12
-10 -12 -8 -24 -24 -26 -13 -11
-13 -15 -8 -25 -25 -26 -13 -11
-14 -18 -8 -25 -26 -26 -14 -13
-9 -16 -9 -26 -26 -27 -15 -14
-2 -12 -8 -25 -25 -26 -13 -12
2 -12 -8 -25 -25 -26 -12 -11
0 -13 -9 -27 -25 -27 -13 -12
-4 -16 -9 -27 -26 -27 -15 -14
-3 -16 -9 -27 -27 -28 -15 -14
-2 -12 -11 -29 -29 -30 -16 -15
-3 -8 -9 -26 -26 -27 -14 -14
-5 -5 -4 -21 -22 -23 -9 -10
-6 -7 -3 -21 -20 -21 -7 -8
-10 -10 -7 -25 -23 -24 -10 -10
-10 -10 -9 -27 -26 -26 -13 -12
-5 -8 -9 -26 -26 -26 -12 -12
-5 -9 -10 -27 -26 -26 -12 -12
-8 -10 -9 -27 -26 -26 -12 -12
-6 -10 -10 -28 -27 -27 -14 -13
-6 -15 -11 -28 -28 -28 -15 -15
-11 -22 -11 -27 -28 -28 -15 -15
-11 -20 -11 -27 -28 -29 -15 -15
-4 -11 -10 -27 -26 -27 -15 -13
3 -8 -8 -25 -24 -26 -13 -11
3 -10 -8 -25 -24 -24 -12 -11
2 -9 -8 -25 -24 -24 -12 -11
3 -5 -7 -24 -23 -23 -11 -11
0 -6 -8 -25 -25 -25 -11 -12
-3 -12 -10 -27 -26 -27 -13 -12
-3 -15 -10 -27 -25 -27 -13 -13
-5 -14 -9 -24 -23 -24 -12 -11
-9 -11 -9 -26 -24 -26 -13 -13
-9 -10 -10 -29 -27 -28 -16 -15
-7 -11 -12 -29 -27 -28 -17 -15
-5 -14 -12 -29 -28 -28 -16 -14
-5 -14 -10 -28 -27 -27 -14 -13
-8 -15 -10 -28 -26 -27 -14 -12
-10 -17 -11 -29 -27 -28 -15 -13
-5 -15 -10 -27 -25 -27 -14 -12
-2 -11 -10 -26 -25 -26 -13 -12
-4 -11 -10 -27 -25 -25 -14 -13
-5 -10 -12 -28 -26 -26 -15 -14
-6 -8 -10 -27 -25 -25 -13 -12
-6 -3 -7 -25 -22 -22 -11 -9
-3 0 -7 -25 -22 -22 -11 -8
1 -4 -6 -25 -22 -22 -10 -8
-2 -9 -7 -25 -22 -22 -11 -9
-4 -10 -8 -26 -24 -24 -13 -11
-3 -8 -9 -27 -25 -25 -14 -12
-7 -10 -9 -26 -23 -24 -13 -11
-13 -12 -8 -25 -22 -24 -13 -10
-13 -10 -8 -24 -22 -23 -12 -9
-8 -7 -8 -25 -22 -23 -13 -10
-8 -9 -10 -26 -23 -24 -14 -11
-12 -10 -9 -27 -23 -24 -14 -11
-12 -6 -8 -25 -23 -23 -12 -10
-8 -3 -8 -26 -24 -24 -13 -11
-4 -4 -11 -28 -26 -26 -15 -13
-2 -8 -12 -28 -26 -27 -17 -14
1 -11 -13 -30 -28 -30 -19 -17
2 -13 -13 -29 -28 -29 -19 -17
3 -9 -13 -29 -27 -28 -19 -16
0 -4 -9 -25 -22 -24 -14 -12
-5 -3 -5 -22 -18 -19 -10 -8
-5 -3 -6 -22 -19 -19 -10 -8
0 -2 -5 -23 -19 -19 -10 -8
4 0 -4 -23 -19 -19 -10 -8
1 1 -5 -24 -20 -20 -10 -8
-9 0 -5 -23 -19 -20 -10 -8
-15 -3 -2 -19 -15 -17 -6 -4
-12 -2 -2 -18 -16 -17 -7 -5
-10 -2 -4 -20 -17 -18 -9 -7
-11 -2 -4 -21 -17 -18 -9 -7
-9 5 0 -18 -14 -15 -6 -3
0 13 3 -16 -12 -13 -4 0
4 15 3 -17 -13 -14 -5 -3
1 12 2 -18 -14 -16 -7 -5
-2 7 -2 -20 -17 -19 -10 -8
-2 1 -6 -24 -22 -22 -14 -11
0 -4 -8 -24 -22 -22 -14 -11
4 -2 -7 -21 -18 -18 -11 -7
9 4 -7 -21 -15 -16 -8 -4
7 9 -12 -23 -16 -17 -7 -3
3 13 -17 -25 -17 -18 -8 -4
4 11 -20 -26 -17 -17 -7 -3
4 3 -19 -25 -17 -16 -6 -2
-4 -7 -19 -28 -19 -18 -8 -3
-8 -5 -17 -28 -20 -19 -9 -4
-3 4 -14 -25 -19 -17 -7 -3
1 3 -13 -24 -18 -17 -6 -3
1 -3 -13 -24 -17 -17 -7 -3
2 0 -14 -23 -16 -16 -7 -3
1 0 -14 -23 -16 -16 -7 -3
1 -7 -14 -24 -17 -18 -7 -4
5 -10 -14 -24 -17 -17 -6 -3
4 -9 -14 -24 -16 -16 -5 0
-3 -9 -15 -25 -18 -16 -6 0
1 -6 -18 -27 -21 -18 -8 -4
10 -4 -19 -28 -23 -20 -10 -6
11 -4 -20 -29 -23 -21 -11 -6
7 -4 -19 -29 -24 -23 -12 -6
4 -4 -17 -28 -24 -22 -11 -6
1 -8 -15 -28 -24 -22 -12 -7
0 -9 -14 -28 -23 -23 -12 -7
1 -5 -12 -28 -24 -24 -13 -7
-6 -5 -9 -27 -24 -24 -13 -7
-12 -10 -10 -29 -25 -26 -15 -10
-11 -10 -12 -30 -27 -27 -17 -13
-5 -7 -12 -29 -26 -27 -17 -13
0 -5 -13 -30 -27 -28 -18 -14
-2 -6 -13 -29 -26 -27 -17 -12
-4 -8 -11 -27 -23 -24 -15 -10
-6 -9 -11 -27 -23 -25 -15 -9
-7 -7 -11 -28 -23 -26 -15 -9
-7 -7 -12 -29 -25 -26 -16 -12
-8 -13 -14 -31 -26 -27 -18 -13
-9 -17 -15 -32 -27 -27 -19 -14
-13 -15 -16 -32 -28 -28 -20 -15
-19 -11 -14 -29 -26 -26 -18 -13
-15 -8 -11 -26 -24 -24 -15 -10
-9 -6 -9 -23 -22 -22 -13 -8
-6 -5 -9 -24 -22 -22 -13 -9
-10 -8 -9 -25 -22 -23 -14 -10
-17 -14 -10 -26 -24 -24 -16 -11
-19 -18 -10 -26 -24 -24 -15 -11
-15 -17 -9 -25 -23 -25 -15 -11
-9 -11 -9 -27 -24 -27 -16 -13
-4 -5 -9 -26 -25 -27 -16 -12
-3 -2 -8 -25 -24 -28 -17 -12
-9 -5 -7 -24 -23 -26 -16 -11
-13 -10 -7 -24 -22 -25 -15 -9
-9 -10 -5 -24 -21 -24 -14 -9
-4 -4 -6 -24 -20 -24 -15 -10
-9 -2 -5 -22 -19 -23 -14 -9
-14 -5 -5 -22 -19 -23 -14 -9
-13 -6 -5 -22 -19 -24 -15 -9
-10 -5 -5 -21 -18 -23 -14 -8
-10 -7 -4 -20 -18 -22 -13 -8
-9 -9 -6 -21 -19 -23 -15 -10
-3 -5 -10 -25 -22 -27 -18 -14
2 1 -10 -25 -22 -26 -17 -13
-3 1 -5 -20 -17 -21 -12 -7
-5 -4 -4 -19 -16 -22 -12 -7
-4 -7 -3 -19 -18 -27 -18 -13
-5 -4 6 -8 -15 -26 -19 -15
-17 0 21 10 -5 -22 -16 -11
-32 1 32 25 7 -14 -11 -6
-32 12 33 30 17 -4 -3 3
-18 32 30 34 31 12 10 13
-8 50 29 45 52 31 26 26
-5 59 30 59 80 59 49 46
4 70 27 74 114 97 78 71
20 88 16 87 150 139 114 99
34 101 0 90 183 182 150 127
42 109 -19 81 214 228 189 156
53 123 -41 72 252 286 234 188
72 140 -72 66 298 352 282 219
94 148 -111 57 342 412 324 243
112 146 -157 39 377 461 356 262
129 140 -205 14 399 495 376 275
136 135 -251 -28 400 505 380 277
131 125 -287 -95 369 482 361 265
123 105 -310 -178 311 430 322 235
116 81 -317 -247 227 349 268 196
102 55 -315 -291 118 238 200 151
76 21 -304 -320 -6 106 126 101
52 -10 -286 -341 -127 -33 48 51
34 -27 -267 -351 -231 -153 -17 10
16 -33 -247 -349 -299 -238 -58 -15
0 -33 -226 -328 -320 -279 -79 -27
-3 -29 -206 -291 -293 -270 -83 -32
-2 -29 -197 -254 -248 -240 -80 -36
-11 -37 -184 -224 -218 -217 -77 -39
-16 -41 -166 -202 -200 -204 -78 -45
-10 -40 -151 -183 -185 -193 -79 -49
-8 -44 -138 -163 -170 -181 -80 -53
-14 -53 -121 -139 -152 -168 -78 -54
-20 -54 -100 -111 -132 -150 -71 -51
-17 -43 -77 -85 -110 -131 -61 -45
-9 -29 -59 -61 -91 -112 -52 -37
-6 -23 -43 -39 -72 -97 -45 -32
-10 -20 -29 -22 -56 -82 -38 -28
-13 -17 -16 -6 -41 -68 -30 -22
-18 -16 -6 7 -29 -54 -22 -15
-24 -14 1 17 -21 -45 -15 -10
-24 -9 5 21 -19 -41 -13 -8
-18 -9 7 23 -19 -40 -15 -9
-15 -14 9 24 -20 -39 -17 -12
-10 -13 10 27 -18 -37 -19 -13
0 -9 11 31 -16 -34 -19 -13
2 -8 12 32 -15 -32 -19 -14
-4 -9 13 32 -12 -30 -19 -13
-9 -8 13 31 -11 -28 -19 -13
-10 -9 13 30 -11 -27 -18 -13
-11 -12 13 30 -11 -25 -18 -12
-12 -12 16 31 -10 -24 -18 -11
-12 -9 19 35 -7 -22 -15 -10
-8 -6 22 38 -4 -19 -14 -9
-3 -8 24 40 -2 -18 -14 -8
-4 -10 23 42 0 -19 -16 -11
-10 -9 22 42 0 -18 -15 -10
-12 -9 21 42 2 -16 -15 -10
-13 -11 22 43 5 -13 -14 -9
-10 -10 24 44 8 -10 -11 -7
-2 -4 25 44 8 -9 -10 -7
4 0 24 42 6 -11 -12 -9
3 -2 26 43 7 -11 -11 -8
-3 -2 26 44 7 -10 -11 -8
-10 -3 28 47 8 -8 -10 -7
-13 -7 27 47 8 -8 -11 -9
-14 -10 26 47 8 -9 -13 -10
