I II V1 V2 V3 V4 V5 V6
-1 2 -23 -14 -18 -4 -11 -13
1 1 -22 -17 -21 -4 -13 -20
3 1 -21 -15 -21 -5 -12 -17
0 -3 -23 -16 -23 -8 -14 -15
-5 -8 -22 -15 -25 -9 -12 -14
-3 -5 -23 -15 -22 -8 -11 -10
2 -1 -22 -14 -19 -6 -7 -6
-3 -8 -22 -18 -25 -8 -8 -9
-1 -6 -27 -18 -25 -9 -11 -13
0 0 -28 -18 -24 -8 -11 -11
-9 -7 -25 -18 -25 -7 -10 -11
-7 -7 -26 -19 -26 -7 -13 -15
2 -3 -24 -15 -22 -5 -12 -13
-2 -8 -24 -15 -24 -7 -15 -16
-5 -10 -23 -16 -26 -11 -19 -26
-9 -13 -23 -14 -22 -9 -16 -21
-7 -11 -24 -13 -20 -8 -16 -16
-9 -12 -26 -14 -25 -11 -19 -18
-7 -13 -26 -15 -24 -11 -20 -16
-1 -5 -22 -11 -20 -7 -16 -12
2 -3 -22 -12 -21 -7 -12 -9
-3 -8 -24 -13 -24 -9 -14 -8
-1 -6 -21 -10 -20 -8 -10 -4
-4 -10 -19 -8 -19 -5 -8 -5
-6 -12 -19 -9 -19 -5 -8 -15
-4 -10 -20 -9 -17 -5 -9 -25
-8 -13 -21 -7 -14 -5 -11 -27
-9 -12 -20 -8 -17 -6 -15 -25
-1 -5 -19 -6 -16 -6 -15 -16
5 -1 -18 -5 -15 -5 -14 -10
5 -4 -21 -7 -19 -8 -12 -16
-1 -9 -22 -7 -19 -6 -13 -25
-6 -9 -21 -5 -17 -4 -14 -23
-8 -11 -21 -5 -17 -5 -15 -18
-6 -13 -19 -6 -19 -7 -16 -16
2 -10 -18 -5 -17 -7 -12 -12
2 -7 -18 -3 -15 -3 -9 -9
-8 -16 -22 -6 -17 -4 -10 -12
-8 -12 -18 -3 -14 -1 -9 -9
1 -7 -19 -5 -15 -1 -8 -11
0 -7 -18 -6 -17 -3 -7 -14
-6 -9 -16 -5 -17 -2 -9 -17
-2 -10 -17 -4 -15 -1 -10 -18
-3 -11 -17 -2 -14 -2 -10 -19
-10 -13 -19 -5 -18 -7 -16 -24
-6 -14 -18 -5 -16 -7 -16 -22
1 -8 -16 -2 -14 -4 -12 -14
-2 -13 -18 -7 -18 -7 -14 -14
1 -7 -17 -8 -19 -7 -14 -14
13 4 -16 -5 -15 -4 -10 -12
7 2 -15 -4 -15 -2 -9 -14
4 -2 -17 -8 -18 -6 -13 -19
5 -4 -16 -5 -16 -3 -10 -16
5 -7 -17 -5 -17 -3 -9 -15
1 -8 -15 -5 -18 -5 -9 -18
-1 -7 -17 -4 -15 -3 -9 -18
-4 -10 -19 -3 -14 -3 -10 -15
-3 -11 -21 -6 -18 -5 -12 -17
-3 -10 -19 -7 -19 -7 -13 -18
1 -7 -19 -8 -20 -9 -14 -16
-4 -11 -18 -12 -24 -11 -15 -17
-6 -15 -19 -14 -27 -12 -16 -19
-6 -10 -19 -11 -24 -11 -12 -17
-8 -12 -23 -10 -24 -9 -9 -20
-7 -14 -24 -10 -26 -12 -14 -31
-1 -8 -24 -11 -24 -12 -12 -31
-1 -9 -23 -12 -23 -13 -13 -26
-7 -14 -25 -16 -28 -15 -17 -24
-2 -10 -24 -14 -27 -15 -16 -16
8 2 -22 -10 -22 -10 -9 -5
6 1 -22 -12 -24 -9 -7 -4
-4 -10 -25 -16 -28 -14 -10 -17
-3 -10 -23 -15 -26 -12 -10 -25
0 -7 -20 -14 -25 -11 -12 -30
-1 -9 -18 -14 -26 -11 -16 -30
3 -5 -17 -13 -24 -11 -20 -23
-1 -8 -18 -12 -22 -12 -21 -15
-12 -17 -25 -16 -27 -15 -20 -17
-7 -17 -32 -18 -28 -18 -17 -19
-9 -9 -35 -15 -26 -16 -13 -17
-3 -1 -28 -12 -24 -12 -9 -20
-1 -4 -22 -15 -28 -13 -12 -25
-1 -8 -23 -16 -28 -13 -11 -20
1 -8 -26 -18 -30 -15 -11 -20
-1 -9 -22 -18 -33 -13 -11 -18
4 -8 -23 -19 -31 -14 -14 -17
3 -7 -20 -15 -28 -13 -12 -14
-5 -13 -24 -16 -30 -15 -15 -18
-8 -13 -22 -15 -29 -13 -16 -19
-8 -10 -22 -13 -27 -12 -15 -18
-11 -18 -27 -18 -32 -16 -17 -23
-14 -22 -29 -21 -35 -19 -18 -29
-11 -17 -28 -19 -32 -18 -14 -25
-10 -17 -26 -16 -29 -16 -11 -25
-7 -15 -23 -14 -28 -12 -11 -24
-3 -10 -21 -13 -28 -13 -13 -23
0 -11 -23 -12 -26 -12 -16 -24
-7 -14 -25 -17 -31 -15 -22 -31
-9 -13 -26 -19 -34 -17 -24 -28
-1 -11 -27 -20 -33 -17 -20 -20
-3 -14 -28 -20 -34 -19 -15 -15
-9 -18 -27 -20 -35 -19 -15 -18
-8 -15 -26 -17 -32 -17 -14 -17
-5 -13 -25 -15 -31 -15 -13 -16
-6 -11 -23 -17 -32 -15 -12 -19
-6 -10 -22 -16 -30 -15 -14 -17
-3 -7 -25 -12 -26 -13 -13 -13
0 -7 -23 -13 -27 -13 -12 -14
4 -6 -22 -13 -27 -13 -13 -17
0 -6 -23 -13 -28 -13 -13 -20
-5 -7 -23 -13 -29 -14 -13 -23
-6 -7 -20 -14 -28 -13 -14 -23
0 2 -15 -7 -21 -9 -9 -14
0 4 -11 -3 -17 -4 -5 -10
-3 -1 -15 -8 -22 -8 -7 -12
9 3 -17 -12 -25 -12 -9 -9
7 1 -18 -11 -26 -13 -11 -8
-4 -6 -22 -16 -31 -15 -13 -13
-2 -4 -20 -16 -30 -15 -13 -12
-2 2 -17 -13 -26 -12 -9 -9
1 2 -21 -17 -30 -14 -10 -11
-2 -4 -25 -19 -31 -15 -9 -13
-2 -1 -24 -16 -28 -11 -7 -7
2 6 -21 -12 -24 -8 -6 -3
-1 2 -23 -16 -27 -11 -9 -7
0 1 -24 -15 -27 -12 -10 -10
7 7 -24 -12 -24 -9 -8 -13
3 1 -28 -17 -29 -13 -12 -19
3 -3 -26 -20 -30 -14 -14 -20
5 3 -24 -17 -27 -13 -12 -15
-2 -3 -26 -19 -28 -15 -14 -10
-3 -7 -26 -21 -32 -17 -13 -6
-2 -10 -27 -20 -30 -15 -8 2
-4 -10 -26 -16 -26 -11 -5 1
-5 -12 -25 -17 -28 -9 -4 1
0 -9 -25 -17 -28 -11 -5 3
6 -6 -25 -14 -25 -10 -4 3
-2 -12 -28 -17 -29 -12 -5 -4
-3 -15 -31 -20 -30 -12 -4 -14
1 -9 -26 -19 -28 -12 -2 -19
-1 -9 -28 -22 -30 -14 -7 -16
-4 -13 -26 -21 -31 -13 -9 -12
0 -9 -21 -20 -30 -13 -11 -10
-3 -11 -21 -21 -31 -15 -14 -11
-5 -15 -24 -22 -34 -18 -16 -18
-6 -17 -24 -25 -36 -22 -16 -25
-11 -23 -25 -25 -35 -24 -17 -26
-10 -27 -28 -28 -39 -26 -20 -25
-10 -26 -24 -26 -36 -23 -18 -17
-10 -21 -21 -22 -31 -20 -16 -7
-8 -26 -25 -27 -38 -24 -18 -10
-13 -30 -27 -30 -42 -27 -18 -16
-7 -22 -22 -27 -37 -25 -14 -11
-7 -26 -24 -27 -38 -26 -15 -14
-15 -29 -24 -28 -41 -26 -16 -18
-11 -19 -20 -29 -39 -26 -15 -17
-6 -18 -19 -26 -35 -24 -13 -11
-1 -19 -22 -29 -39 -26 -16 -17
-1 -16 -22 -29 -37 -24 -15 -19
-9 -21 -27 -30 -37 -25 -17 -20
-18 -25 -27 -29 -35 -23 -15 -22
-16 -22 -23 -30 -36 -23 -14 -26
-5 -14 -21 -28 -33 -21 -10 -21
-1 -10 -20 -26 -32 -21 -9 -20
-6 -18 -20 -27 -34 -21 -8 -21
-4 -19 -16 -27 -33 -19 -8 -18
-8 -16 -18 -26 -30 -20 -11 -14
-14 -21 -19 -27 -33 -22 -15 -14
-13 -19 -17 -23 -29 -20 -14 -13
-14 -23 -14 -23 -30 -23 -19 -15
-25 -33 -9 -20 -33 -29 -26 -24
-29 -35 4 -12 -32 -30 -26 -34
-28 -31 22 4 -23 -28 -24 -36
-25 -18 48 25 -14 -29 -25 -33
-28 -9 69 49 -6 -28 -30 -35
-30 0 85 69 8 -23 -30 -32
-25 13 105 98 28 -12 -23 -28
-25 22 137 136 53 0 -20 -30
-20 31 179 191 105 31 -2 -21
-7 45 208 239 162 75 28 1
6 62 204 260 207 117 62 22
25 86 167 240 234 156 96 45
44 128 84 181 249 196 137 80
64 163 -51 89 250 233 183 121
77 206 -176 -22 232 257 222 158
79 251 -241 -124 214 274 250 192
81 261 -269 -201 197 278 267 207
78 222 -285 -243 185 275 268 197
66 163 -289 -280 151 248 248 169
62 101 -302 -336 47 178 202 137
42 43 -305 -380 -94 73 135 95
17 -10 -294 -406 -229 -40 54 43
1 -34 -272 -395 -294 -116 -4 12
-4 -39 -247 -360 -288 -137 -30 -1
-10 -48 -224 -321 -263 -138 -47 -12
-13 -52 -203 -282 -232 -130 -57 -20
-18 -60 -186 -247 -204 -123 -61 -28
-24 -72 -174 -219 -182 -112 -60 -40
-25 -83 -161 -193 -159 -101 -56 -51
-26 -90 -146 -172 -143 -89 -51 -52
-18 -92 -132 -156 -132 -84 -50 -50
-20 -92 -119 -140 -121 -76 -48 -47
-15 -81 -103 -122 -103 -65 -39 -37
-12 -78 -90 -113 -95 -60 -34 -33
-17 -86 -81 -111 -93 -61 -36 -37
-9 -78 -66 -100 -83 -56 -34 -36
-13 -69 -47 -86 -67 -48 -28 -29
-22 -70 -35 -73 -56 -41 -25 -32
-15 -58 -26 -67 -48 -36 -21 -33
-12 -43 -14 -56 -37 -28 -15 -30
-12 -35 -7 -48 -31 -23 -11 -29
-14 -31 -4 -43 -28 -20 -11 -31
-17 -25 5 -35 -20 -16 -9 -25
-20 -28 12 -27 -15 -10 -8 -20
-24 -32 17 -25 -13 -10 -10 -12
-24 -31 20 -21 -9 -8 -14 -9
-23 -26 25 -17 -4 -7 -11 -4
-17 -21 26 -20 -6 -9 -8 -1
-6 -9 30 -18 -2 -6 -3 6
-1 -3 31 -16 2 -1 3 14
-12 -11 30 -15 2 -1 2 13
-18 -17 30 -18 -3 0 1 9
-15 -14 29 -16 1 1 2 9
-15 -11 33 -11 4 4 4 8
-14 -11 37 -6 8 6 6 9
-14 -12 38 -7 9 6 1 6
-11 -6 42 -3 14 7 3 9
-16 -11 42 -4 13 6 3 8
-21 -13 38 -8 10 2 0 4
-24 -13 40 -7 11 4 1 5
-29 -15 43 -7 11 4 3 6
-28 -17 47 -4 10 5 3 4
-21 -8 50 1 16 8 6 11
-22 -10 49 3 15 7 6 12
-30 -17 50 5 15 6 5 9
-26 -11 54 8 19 10 5 12
-20 -2 54 12 24 11 8 17
-24 -7 55 13 24 12 10 16
-20 -6 54 11 23 12 11 15
-10 0 55 13 26 13 10 15
-22 -4 59 16 26 14 12 15
-32 -9 63 17 25 14 10 12
-22 0 66 21 28 15 12 15
-15 -1 70 24 27 15 13 14
-20 -5 70 27 28 14 12 9
-19 0 72 30 31 17 13 8
-18 1 72 33 35 18 15 12
-24 -3 69 30 31 15 12 14
-26 -3 69 27 32 14 9 20
-35 -4 71 29 34 14 9 27
-36 -7 72 29 31 13 9 24
-35 -9 74 29 29 12 9 16
-27 -3 81 37 37 18 18 24
-25 1 84 43 39 21 21 26
-26 -1 85 44 39 20 19 23
-12 12 88 47 44 22 18 22
-6 18 94 54 49 26 24 23
-18 8 93 53 49 26 23 18
-20 7 91 53 49 26 22 17
-23 10 93 56 53 30 24 23
-28 4 94 56 52 29 21 24
-26 -2 94 57 50 29 18 20
-29 -4 99 61 53 30 17 24
-23 7 106 66 56 32 21 24
-18 12 109 68 56 31 23 23
-13 13 111 73 59 34 28 30
-9 17 113 79 65 38 31 37
-12 10 111 77 63 37 28 32
-18 12 113 77 65 37 27 31
-18 16 119 81 70 41 30 32
-25 10 119 80 67 36 27 23
-25 7 123 83 67 38 27 20
-18 15 129 91 74 44 32 26
-21 14 133 94 76 45 33 28
-22 11 133 98 77 47 34 29
-19 10 135 101 79 46 34 31
-11 17 137 104 84 47 35 33
-14 15 139 106 86 50 38 35
-16 15 139 105 86 49 37 34
-10 22 140 108 90 52 40 40
-11 22 141 109 88 52 41 40
-14 19 145 110 88 55 41 36
-11 25 150 116 94 59 44 37
-7 25 153 120 96 60 46 34
-10 24 151 119 95 59 44 32
-16 23 152 124 97 60 45 34
-17 19 151 124 100 61 45 35
-21 15 149 122 100 62 47 37
-27 15 149 120 99 62 46 36
-25 25 150 123 104 69 52 43
-10 42 155 130 110 75 60 50
-6 42 156 131 110 78 60 46
-6 39 155 131 112 78 61 49
-7 35 154 129 110 79 63 51
-9 30 149 126 107 75 60 47
-5 37 149 129 111 78 65 53
-6 41 147 131 115 81 67 56
-13 36 140 126 110 78 64 53
-15 35 135 122 108 77 62 52
-14 36 127 116 107 78 60 53
-17 37 122 113 103 75 58 52
-15 39 119 110 100 75 59 49
-16 35 114 104 98 73 60 50
-15 31 109 99 94 72 59 53
-14 31 105 99 94 70 62 54
-9 42 101 98 95 74 66 58
2 54 95 95 96 77 72 62
-3 49 88 87 93 75 70 54
-13 42 79 79 89 71 65 47
-12 42 71 73 85 67 62 46
-9 43 67 66 79 63 57 47
-15 39 65 65 77 64 53 49
-10 37 59 61 72 61 48 53
-11 33 57 55 68 55 46 51
-17 26 51 50 61 48 46 46
-14 28 49 47 61 48 48 45
-11 26 43 42 55 42 46 47
-19 17 33 32 45 34 36 38
-25 11 27 26 40 28 28 33
-24 13 30 26 40 28 29 37
-26 17 31 23 36 26 28 37
-27 10 29 18 28 22 25 30
-16 17 30 17 28 22 25 30
-21 15 32 17 25 20 27 32
-18 12 27 12 19 14 23 28
-16 17 26 10 17 13 20 24
-17 12 22 9 17 9 17 22
-25 4 15 4 12 6 13 17
-35 -3 13 0 10 2 9 16
-38 -6 12 -3 7 -2 6 17
-34 -5 11 -6 3 -5 3 15
-31 -5 13 -8 -1 -5 2 9
-27 -2 12 -7 -1 -6 3 7
-20 0 12 -6 -3 -9 3 6
-21 -1 12 -7 -5 -9 3 11
-22 -3 14 -6 -3 -7 3 16
-25 -6 14 -4 -2 -7 3 17
-30 -11 10 -8 -7 -11 1 11
-25 -6 10 -9 -6 -12 1 6
-23 0 8 -11 -9 -14 -3 -1
-27 -4 6 -12 -13 -18 -5 1
-28 -10 3 -15 -17 -19 -9 3
-30 -14 2 -15 -17 -21 -10 6
-31 -6 2 -14 -20 -23 -8 5
-27 -6 3 -13 -20 -22 -7 3
-23 -10 8 -8 -14 -16 -5 7
-23 -9 7 -8 -14 -15 -6 9
-24 -12 1 -12 -19 -22 -10 4
-24 -11 0 -13 -20 -22 -11 1
-22 -16 1 -12 -19 -21 -11 1
-35 -26 0 -14 -21 -24 -11 0
-34 -21 2 -11 -20 -23 -11 0
-19 -9 8 -7 -15 -19 -8 5
-10 -9 4 -8 -19 -21 -10 2
-16 -10 4 -8 -19 -23 -9 2
-20 -7 8 -4 -14 -19 -5 8
-11 -6 9 0 -10 -14 1 12
-14 -12 6 -3 -15 -20 -3 3
-23 -15 6 -3 -13 -19 -4 -1
-23 -12 5 -3 -12 -18 -5 -5
-26 -19 -1 -7 -20 -24 -14 -13
-20 -17 -1 -9 -21 -24 -21 -14
-9 -7 3 -5 -16 -22 -17 -5
-12 -4 4 -3 -17 -23 -14 -5
-16 -16 6 -2 -15 -24 -9 -3
-13 -11 6 0 -13 -22 -5 -1
-11 -12 4 -2 -14 -24 -10 1
-14 -18 2 -4 -17 -27 -12 0
-19 -22 -1 -7 -18 -28 -13 -2
-19 -19 -3 -3 -16 -25 -11 0
-14 -12 -2 -4 -17 -25 -12 -5
-12 -8 2 -5 -17 -24 -12 -7
-7 -6 5 0 -13 -20 -7 2
-9 -12 4 1 -13 -19 -5 5
-11 -17 1 -1 -13 -21 -7 1
-7 -15 4 -1 -12 -20 -10 -3
-10 -16 3 -1 -11 -20 -13 -4
-19 -24 0 -4 -13 -24 -13 -8
-18 -20 -3 -5 -14 -23 -14 -10
-16 -16 -2 -5 -13 -23 -13 -4
-8 -10 1 -8 -15 -25 -11 -1
-6 -10 4 -7 -14 -21 -10 -2
-3 -6 3 -4 -11 -19 -9 -1
0 -5 2 -2 -10 -18 -7 0
-3 -6 2 -3 -12 -19 -7 -3
-6 -11 4 -3 -10 -19 -7 -4
-7 -12 3 -1 -9 -17 -6 -1
-16 -20 -1 -6 -12 -20 -10 -5
-19 -18 -1 -7 -13 -22 -12 -5
-13 -10 -3 -9 -13 -21 -12 -4
-10 -13 -7 -12 -17 -24 -14 -7
-6 -15 -6 -16 -20 -24 -17 -13
-6 -11 -2 -12 -17 -22 -14 -11
-7 -8 0 -10 -16 -20 -10 -7
0 -6 1 -10 -17 -19 -8 -8
2 -6 3 -9 -14 -18 -7 -2
0 -10 0 -9 -15 -20 -8 -2
-8 -16 -7 -14 -21 -23 -11 -6
-7 -15 -8 -16 -21 -24 -11 -6
4 -7 -6 -16 -20 -22 -13 -1
-4 -14 -7 -17 -23 -25 -15 -5
-16 -23 -11 -19 -24 -26 -16 -11
-10 -15 -10 -17 -22 -24 -12 -15
3 -6 -7 -13 -21 -23 -10 -18
0 -7 -8 -11 -20 -20 -11 -17
-8 -11 -11 -13 -19 -20 -14 -13
-4 -13 -17 -15 -22 -23 -20 -11
-4 -17 -18 -20 -26 -26 -25 -14
-3 -15 -20 -22 -27 -30 -28 -14
1 -5 -19 -23 -26 -30 -23 -7
3 -6 -16 -25 -30 -32 -18 -4
-7 -16 -16 -28 -34 -32 -16 -5
-4 -14 -14 -24 -31 -30 -15 -9
-3 -15 -16 -23 -30 -27 -15 -14
-5 -20 -16 -23 -31 -29 -17 -20
-2 -16 -16 -23 -30 -27 -17 -19
7 -9 -12 -21 -26 -25 -13 -8
6 -9 -14 -22 -28 -26 -17 -7
2 -7 -14 -23 -30 -28 -18 -8
-5 -11 -15 -22 -27 -27 -16 -4
-8 -15 -14 -22 -30 -28 -16 -7
-2 -13 -15 -24 -32 -28 -18 -15
9 -4 -17 -23 -32 -29 -19 -15
6 -7 -18 -24 -32 -28 -19 -18
-1 -15 -17 -22 -33 -30 -23 -22
1 -13 -18 -22 -32 -29 -23 -17
4 -4 -17 -19 -30 -27 -20 -11
3 -5 -18 -19 -30 -27 -19 -12
5 -7 -20 -23 -32 -28 -19 -13
4 -6 -22 -21 -31 -26 -16 -10
-2 -13 -21 -22 -34 -29 -17 -11
-5 -20 -24 -26 -37 -31 -22 -18
-2 -18 -22 -25 -37 -32 -23 -16
3 -14 -18 -20 -33 -28 -19 -13
1 -14 -16 -19 -32 -28 -19 -17
2 -16 -16 -19 -32 -28 -20 -21
-2 -15 -17 -18 -32 -30 -20 -21
-12 -23 -20 -18 -34 -30 -22 -22
-13 -20 -23 -19 -35 -31 -23 -19
1 -8 -24 -17 -32 -26 -19 -11
6 -7 -24 -19 -33 -29 -20 -13
0 -15 -26 -25 -39 -32 -25 -19
-3 -17 -24 -23 -38 -33 -25 -19
-4 -17 -22 -20 -35 -30 -23 -15
-1 -11 -20 -18 -34 -29 -22 -16
1 -14 -20 -16 -32 -27 -20 -15
-9 -15 -20 -14 -30 -27 -18 -14
-8 -16 -19 -13 -29 -27 -20 -20
-6 -14 -19 -16 -32 -30 -24 -28
-5 -10 -17 -15 -29 -26 -20 -26
-2 -7 -16 -14 -29 -25 -20 -26
-4 -8 -16 -15 -30 -24 -23 -24
-3 -6 -13 -12 -27 -22 -20 -14
-6 -12 -14 -11 -28 -21 -17 -9
-8 -13 -16 -12 -30 -24 -17 -8
-5 -5 -15 -10 -26 -20 -14 -5
-11 -10 -16 -10 -26 -21 -15 -9
-5 -6 -20 -11 -27 -24 -21 -17
4 3 -16 -10 -25 -23 -16 -17
7 5 -14 -10 -25 -21 -14 -15
1 2 -12 -12 -27 -25 -17 -15
-9 -9 -14 -17 -32 -28 -23 -18
-11 -12 -16 -18 -34 -31 -26 -21
-8 -11 -13 -13 -30 -27 -20 -17
-7 -8 -14 -13 -29 -25 -19 -14
-2 0 -14 -11 -26 -24 -18 -11
-2 5 -10 -8 -22 -23 -13 -5
3 11 -16 -10 -24 -22 -13 -7
7 14 -21 -11 -23 -20 -12 -6
1 7 -24 -12 -24 -21 -13 -6
-3 -1 -29 -16 -27 -25 -17 -13
-5 -5 -30 -19 -33 -27 -20 -17
-4 -6 -26 -17 -31 -25 -18 -13
-2 -4 -22 -15 -29 -24 -16 -11
-1 -6 -21 -15 -30 -23 -16 -14
-2 -5 -25 -15 -30 -24 -18 -15
-3 -1 -25 -14 -28 -25 -16 -12
-13 -12 -26 -15 -30 -26 -15 -12
-14 -9 -28 -16 -30 -27 -17 -12
-17 -9 -25 -13 -28 -24 -17 -11
-20 -14 -27 -16 -32 -29 -18 -16
-19 -15 -27 -15 -30 -25 -17 -20
-19 -13 -29 -13 -27 -22 -15 -20
-20 -14 -27 -14 -27 -22 -15 -23
-1 -1 -20 -9 -24 -18 -12 -25
8 11 -19 -6 -22 -18 -15 -18
2 -1 -26 -10 -26 -24 -18 -13
-12 -13 -27 -14 -30 -27 -18 -15
-24 -14 -26 -14 -29 -27 -19 -17
-24 -17 -25 -18 -32 -30 -21 -20
-25 -25 -30 -25 -40 -36 -26 -25
-23 -24 -27 -25 -40 -34 -25 -26
-13 -13 -23 -17 -33 -29 -21 -21
-9 -11 -20 -16 -32 -27 -18 -19
-10 -4 -18 -14 -31 -28 -19 -18
-10 -8 -19 -16 -32 -28 -21 -18
-16 -12 -18 -14 -30 -27 -20 -16
-15 -11 -16 -16 -32 -28 -19 -20
-13 -8 -18 -18 -32 -30 -22 -23
-9 -6 -18 -17 -30 -29 -19 -21
-12 -10 -22 -16 -31 -29 -18 -22
-21 -19 -24 -19 -33 -31 -21 -24
-17 -14 -21 -17 -31 -29 -21 -24
-18 -18 -19 -16 -30 -27 -23 -23
-26 -21 -21 -19 -33 -31 -31 -29
-24 -17 -18 -17 -29 -29 -28 -26
-24 -13 -20 -14 -27 -26 -23 -23
-28 -13 -21 -17 -30 -28 -21 -23
-24 -12 -19 -17 -29 -28 -19 -22
-20 -8 -19 -19 -29 -28 -21 -20
-25 -16 -21 -20 -30 -29 -23 -22
-28 -20 -22 -19 -31 -29 -24 -24
-21 -14 -21 -17 -28 -25 -19 -18
-18 -14 -15 -13 -26 -25 -19 -16
-28 -19 -7 -7 -25 -28 -23 -22
-31 -19 6 3 -22 -29 -26 -29
-28 -13 22 17 -16 -29 -29 -36
-38 -16 39 29 -16 -36 -37 -46
-44 -14 63 50 -8 -37 -43 -48
-42 1 79 70 5 -33 -43 -43
-41 8 96 95 18 -27 -43 -38
-34 26 133 138 46 -10 -33 -29
-22 42 178 194 94 19 -12 -17
-11 47 208 243 148 60 15 -6
-4 61 211 272 196 103 45 12
9 82 175 261 229 141 79 35
34 126 90 213 252 182 121 72
61 174 -48 129 259 222 165 110
82 216 -176 25 256 256 208 148
84 264 -246 -74 245 280 243 184
74 266 -280 -155 236 293 264 201
72 230 -302 -210 229 293 263 193
71 177 -307 -243 211 273 246 175
65 112 -321 -303 117 210 203 144
53 54 -324 -360 -32 105 136 101
36 10 -310 -392 -185 -12 63 53
14 -19 -290 -396 -275 -103 -3 14
-3 -34 -265 -366 -285 -133 -35 -10
-14 -44 -246 -325 -260 -136 -51 -24
-24 -51 -226 -285 -229 -130 -61 -32
-31 -62 -209 -253 -205 -126 -72 -44
-33 -75 -193 -224 -186 -118 -74 -50
-24 -81 -176 -194 -165 -110 -71 -52
-28 -89 -158 -175 -149 -100 -64 -53
-22 -87 -144 -156 -135 -91 -61 -59
-4 -73 -125 -133 -115 -77 -50 -54
-2 -62 -112 -118 -101 -69 -46 -48
-9 -70 -105 -113 -97 -67 -48 -50
-10 -68 -92 -104 -87 -63 -49 -48
-10 -61 -78 -92 -76 -59 -51 -47
-11 -58 -63 -82 -68 -54 -48 -49
-10 -55 -48 -70 -58 -46 -44 -49
-9 -51 -36 -58 -48 -41 -40 -41
-6 -39 -23 -49 -37 -32 -31 -33
-11 -31 -15 -39 -30 -27 -27 -25
-5 -23 -9 -29 -22 -23 -20 -20
-5 -14 -2 -18 -12 -16 -14 -15
-13 -16 5 -16 -12 -16 -15 -21
-15 -18 8 -11 -8 -14 -14 -20
-15 -17 8 -11 -6 -13 -16 -21
-16 -19 7 -13 -9 -15 -19 -23
-12 -20 7 -15 -12 -17 -22 -27
-15 -16 10 -11 -7 -16 -20 -25
-14 -17 15 -11 -6 -14 -18 -23
-14 -19 14 -11 -8 -13 -18 -25
-11 -12 13 -6 -3 -12 -17 -24
-7 -6 19 0 3 -9 -13 -20
-11 -15 19 -4 -1 -10 -15 -26
-11 -12 19 -1 0 -10 -16 -26
-5 -4 24 4 5 -7 -12 -21
-9 -8 22 2 3 -8 -12 -21
-13 -12 23 2 3 -7 -14 -23
-6 -9 24 3 5 -8 -12 -20
-7 -10 25 4 7 -6 -12 -18
-10 -10 24 8 8 -5 -11 -19
-9 -7 27 12 13 -1 -8 -16
-8 -5 30 15 15 -1 -9 -17
-8 -7 34 13 12 -1 -9 -19
-10 -10 32 13 11 -3 -12 -22
-4 -4 32 16 13 -1 -9 -19
-3 -5 30 15 12 -2 -10 -21
-6 -7 35 18 13 0 -10 -20
-5 -3 36 21 16 0 -7 -17
-5 -5 35 20 15 1 -9 -18
-5 -6 36 21 14 -1 -9 -19
-3 -3 41 26 21 2 -7 -18
-4 -3 42 31 24 2 -5 -15
-6 -6 43 28 20 2 -5 -19
-5 -6 43 32 22 2 -5 -19
-6 -1 44 35 25 4 -4 -17
-3 -1 45 34 24 5 -3 -17
-1 -3 46 35 22 5 -4 -19
-3 0 49 39 27 7 -3 -16
-5 1 54 42 29 11 1 -13
-9 -4 52 41 26 9 -2 -16
-10 -3 56 44 31 11 -1 -14
-7 0 57 48 33 12 -1 -12
-9 1 58 47 32 13 0 -14
-7 6 60 53 36 15 1 -14
-2 6 64 57 39 17 3 -12
-4 4 59 55 35 14 1 -15
-5 -2 60 54 32 13 0 -18
-6 -1 66 60 37 16 2 -12
-9 0 70 62 41 19 2 -11
-11 -3 72 64 40 18 3 -10
-9 3 77 71 47 23 7 -7
-1 12 83 76 52 27 9 -8
4 9 84 76 49 27 8 -13
0 9 86 78 51 27 7 -11
1 14 88 81 54 29 9 -8
-2 10 87 79 51 26 7 -12
1 11 87 82 50 26 6 -14
0 12 92 89 55 29 10 -6
-3 8 98 93 59 31 13 -4
-2 11 102 95 60 32 13 -7
-1 13 102 99 64 35 12 -9
1 15 107 104 69 40 15 -9
-2 11 108 105 69 41 17 -9
-2 11 109 109 71 41 21 -3
4 20 113 114 77 47 23 3
2 18 115 115 77 46 22 4
3 16 116 116 78 47 16 -2
6 22 119 119 80 48 17 -2
0 19 120 120 79 45 17 -6
1 15 123 121 79 45 20 -3
8 19 125 125 82 47 23 3
7 21 126 129 87 51 25 8
6 18 124 126 84 51 22 7
10 19 124 128 85 51 24 12
15 23 127 131 91 55 29 21
12 26 129 133 92 59 36 22
7 21 129 134 91 60 37 13
10 23 127 135 92 60 38 1
9 24 127 135 95 62 37 -5
3 23 126 135 95 64 36 -4
9 33 126 140 99 67 36 1
12 35 128 141 103 71 37 9
18 33 125 137 98 68 31 15
25 40 121 135 98 67 31 19
23 46 121 135 102 70 37 25
15 36 116 131 97 68 37 24
3 26 110 125 92 66 39 20
-3 19 100 123 91 64 37 19
6 28 99 123 95 69 43 24
17 39 98 124 97 74 48 26
17 40 93 123 98 76 48 27
17 41 94 120 98 76 48 28
17 41 90 114 94 74 47 26
22 46 87 113 94 75 48 25
31 53 80 109 94 75 50 27
25 48 69 100 88 73 49 28
20 40 59 92 80 69 46 24
