I II V1 V2 V3 V4 V5 V6
-23 -17 7 -23 -20 -15 -13 -12
-23 -17 7 -23 -20 -15 -13 -12
-22 -18 8 -23 -21 -14 -12 -11
-22 -18 8 -23 -21 -14 -12 -11
-22 -17 8 -23 -21 -14 -12 -11
-22 -17 8 -23 -21 -14 -12 -11
-22 -17 8 -23 -21 -14 -12 -11
-23 -15 10 -22 -19 -14 -12 -10
-23 -13 12 -21 -18 -13 -11 -9
-23 -12 14 -20 -17 -11 -10 -8
-23 -10 16 -19 -16 -10 -9 -7
-23 -9 17 -18 -15 -9 -8 -6
-23 -7 18 -17 -14 -8 -7 -5
-22 -6 19 -17 -14 -8 -7 -5
-20 -4 19 -17 -14 -8 -7 -5
-19 -3 20 -17 -14 -8 -7 -5
-18 -2 20 -17 -14 -8 -7 -5
-17 0 21 -16 -13 -9 -7 -5
-16 0 21 -16 -13 -9 -7 -5
-15 -2 21 -16 -13 -8 -7 -5
-14 -2 21 -16 -13 -8 -7 -5
-14 -2 21 -16 -13 -8 -7 -5
-13 -3 20 -15 -12 -7 -7 -5
-14 -2 17 -15 -12 -7 -7 -5
-15 0 15 -16 -13 -7 -7 -4
-16 1 13 -16 -13 -7 -7 -4
-16 2 11 -16 -13 -7 -7 -4
-15 4 10 -17 -14 -7 -5 -2
-12 5 9 -16 -13 -6 -4 0
-9 7 9 -16 -13 -5 -3 1
-7 8 8 -15 -12 -4 -2 2
-4 9 8 -15 -12 -4 0 3
-3 9 7 -14 -11 -3 1 4
-4 8 7 -14 -11 -4 1 3
-4 7 6 -14 -11 -5 0 2
-5 6 6 -14 -11 -6 0 1
-5 5 6 -14 -11 -6 0 0
-7 3 5 -16 -13 -7 -2 -2
-8 0 5 -17 -14 -7 -3 -2
-10 -3 5 -18 -15 -8 -4 -2
-11 -5 5 -19 -16 -8 -5 -2
-12 -7 5 -20 -17 -8 -5 -2
-15 -9 6 -21 -18 -10 -7 -4
-17 -11 6 -22 -19 -11 -9 -6
-19 -13 6 -23 -20 -13 -11 -8
-22 -15 6 -24 -21 -15 -13 -9
-24 -17 6 -24 -21 -16 -15 -11
-25 -18 7 -25 -22 -17 -16 -12
-24 -18 7 -26 -22 -17 -16 -12
-24 -18 7 -27 -23 -18 -16 -13
-23 -18 7 -28 -23 -18 -16 -13
-23 -18 7 -28 -23 -18 -16 -13
-22 -18 6 -29 -24 -19 -17 -14
-22 -18 6 -29 -24 -19 -17 -14
-22 -18 6 -29 -25 -19 -17 -14
-22 -18 6 -29 -25 -19 -17 -14
-22 -18 6 -29 -25 -19 -17 -14
-22 -17 7 -29 -26 -19 -18 -15
-23 -18 6 -29 -26 -19 -18 -15
-24 -19 5 -29 -26 -20 -18 -15
-25 -20 4 -29 -26 -20 -18 -15
-25 -20 4 -29 -26 -20 -18 -15
-26 -21 3 -28 -26 -21 -19 -15
-26 -22 3 -29 -27 -21 -20 -16
-26 -23 3 -29 -27 -22 -20 -16
-26 -24 3 -30 -28 -22 -21 -17
-26 -24 3 -30 -28 -22 -21 -17
-26 -25 6 -26 -25 -21 -21 -18
-27 -26 11 -20 -21 -19 -20 -17
-28 -26 15 -14 -16 -17 -18 -17
-30 -27 19 -8 -11 -14 -16 -16
-31 -27 24 0 -6 -12 -15 -16
-21 -20 28 20 13 0 -5 -10
-7 -10 31 45 33 13 6 -3
8 0 35 68 54 25 17 5
22 10 38 93 74 38 28 12
36 20 43 116 95 52 39 19
58 39 37 145 122 71 59 35
79 60 30 174 151 92 79 52
101 80 23 203 180 113 100 69
123 101 16 232 209 134 120 86
145 121 9 262 237 154 141 103
149 135 -18 259 239 160 150 114
150 146 -49 248 235 162 156 125
151 157 -79 238 231 164 162 134
152 169 -109 228 226 168 169 144
152 180 -140 218 222 170 175 154
126 158 -143 162 173 140 148 137
91 129 -141 99 115 102 114 112
57 100 -139 34 58 64 79 89
22 71 -136 -30 0 26 46 64
-12 42 -134 -94 -58 -11 12 39
-20 29 -123 -105 -69 -22 1 29
-23 20 -112 -105 -71 -27 -6 20
-25 11 -101 -104 -73 -32 -12 12
-28 2 -90 -104 -75 -37 -18 3
-31 -8 -77 -104 -77 -43 -24 -6
-31 -11 -67 -93 -71 -40 -25 -8
-30 -13 -56 -78 -62 -36 -24 -9
-29 -15 -45 -65 -53 -32 -22 -10
-27 -16 -33 -52 -44 -27 -20 -11
-26 -18 -22 -38 -34 -23 -19 -12
-25 -19 -18 -34 -32 -22 -18 -13
-25 -20 -15 -32 -30 -22 -19 -14
-25 -20 -11 -30 -29 -22 -19 -14
-25 -21 -8 -29 -28 -22 -20 -15
-25 -21 -5 -27 -27 -22 -20 -15
-26 -22 -4 -26 -26 -23 -21 -16
-26 -23 -4 -26 -26 -23 -21 -16
-26 -23 -3 -26 -26 -23 -21 -16
-26 -24 -3 -26 -26 -23 -21 -16
-26 -24 -3 -26 -26 -23 -21 -16
-25 -25 -2 -25 -26 -22 -20 -16
-25 -26 0 -25 -26 -22 -20 -16
-26 -26 0 -24 -26 -23 -21 -17
-26 -27 1 -24 -26 -23 -21 -17
-26 -27 1 -24 -26 -23 -21 -17
-27 -28 2 -23 -27 -24 -22 -18
-26 -26 2 -23 -26 -24 -21 -18
-25 -25 2 -23 -25 -23 -20 -18
-24 -24 2 -23 -24 -23 -19 -18
-24 -23 2 -23 -24 -23 -19 -18
-23 -22 3 -23 -23 -22 -18 -17
-24 -23 3 -23 -23 -22 -19 -17
-24 -24 3 -23 -24 -22 -20 -18
-25 -25 3 -23 -24 -22 -21 -18
-25 -26 3 -23 -24 -22 -21 -18
-26 -27 3 -22 -25 -23 -22 -19
-25 -27 3 -22 -25 -23 -22 -19
-24 -26 2 -22 -25 -22 -21 -18
-23 -26 2 -22 -25 -22 -21 -18
-22 -26 2 -22 -25 -22 -21 -18
-21 -25 1 -22 -24 -21 -20 -17
-20 -24 2 -20 -23 -21 -20 -17
-19 -23 3 -19 -23 -21 -19 -16
-18 -22 4 -18 -22 -21 -19 -16
-18 -21 4 -17 -22 -21 -19 -16
-16 -19 5 -16 -21 -20 -18 -15
-15 -18 4 -16 -20 -19 -17 -14
-14 -17 4 -15 -20 -19 -16 -14
-12 -15 3 -15 -19 -18 -15 -13
-11 -14 3 -15 -19 -18 -15 -13
-11 -14 2 -14 -18 -17 -14 -12
-14 -16 2 -14 -18 -18 -14 -13
-16 -18 2 -14 -19 -18 -15 -13
-19 -20 2 -14 -19 -19 -15 -14
-21 -22 2 -14 -19 -19 -15 -14
-21 -22 1 -14 -20 -20 -16 -15
-18 -20 1 -13 -18 -18 -16 -14
-16 -18 1 -13 -17 -17 -15 -14
-13 -17 1 -12 -16 -16 -15 -13
-11 -15 1 -12 -15 -15 -15 -13
-11 -16 1 -11 -14 -14 -14 -12
-14 -18 0 -10 -14 -14 -13 -12
-16 -21 0 -9 -14 -14 -13 -12
-19 -24 -2 -8 -14 -14 -12 -12
-21 -27 -2 -7 -14 -14 -12 -12
-19 -25 -3 -6 -13 -14 -11 -11
-15 -21 -4 -5 -11 -13 -10 -11
-11 -17 -5 -4 -9 -12 -10 -10
-7 -13 -6 -3 -8 -11 -9 -10
-2 -9 -6 -2 -6 -10 -9 -10
0 -8 -7 2 -4 -9 -7 -8
2 -7 -6 4 -3 -7 -5 -7
3 -7 -5 7 0 -6 -4 -5
4 -6 -4 10 2 -5 -2 -3
5 -6 -4 13 3 -4 1 -2
6 -6 -4 14 4 -3 2 0
6 -7 -5 14 5 -3 2 0
5 -9 -7 15 6 -2 2 0
5 -11 -9 15 7 -2 2 0
5 -12 -10 15 7 -2 2 0
6 -12 -11 17 9 0 3 0
10 -10 -11 20 12 2 4 1
13 -8 -12 23 14 3 5 2
16 -6 -12 25 17 4 7 3
20 -4 -12 28 19 5 8 4
23 0 -13 30 21 7 10 6
26 2 -15 32 23 8 11 7
30 5 -16 35 26 10 13 8
33 8 -17 37 28 12 15 10
37 11 -18 39 30 13 16 11
38 12 -19 42 32 14 17 12
38 12 -20 43 33 14 17 12
37 11 -20 45 35 15 18 12
37 11 -21 47 37 15 18 12
37 11 -21 48 38 15 18 12
37 11 -22 50 40 17 20 14
39 13 -23 52 43 20 23 16
43 15 -24 54 45 22 25 19
45 17 -25 56 47 25 28 21
47 19 -25 58 49 27 30 23
48 20 -26 59 50 28 31 24
48 20 -26 60 51 28 32 24
49 20 -26 61 52 29 32 24
49 20 -26 62 53 29 33 24
49 20 -26 62 53 29 33 24
51 22 -26 63 54 31 35 25
52 23 -26 65 55 33 36 26
54 24 -26 66 56 34 37 28
55 26 -26 67 57 36 39 29
57 27 -26 68 58 38 40 31
57 28 -27 68 58 38 42 32
55 27 -26 67 57 37 39 31
54 27 -25 65 56 36 38 30
52 26 -24 64 54 34 37 29
50 26 -23 62 53 33 36 28
47 24 -21 59 51 31 34 26
44 23 -19 56 48 30 32 25
40 22 -18 53 45 29 31 24
37 20 -16 50 43 27 29 22
33 19 -14 47 39 26 27 21
30 18 -11 45 37 24 26 20
28 18 -9 43 35 23 25 19
25 18 -6 39 32 22 24 18
22 18 -3 37 30 20 23 18
19 18 1 35 28 19 22 17
16 16 2 32 25 17 19 15
12 13 2 28 22 15 17 13
9 9 2 25 18 12 14 10
5 6 2 21 15 10 11 8
1 2 2 17 11 8 8 6
0 1 3 15 10 7 7 5
-2 1 5 14 8 6 6 5
-3 0 6 13 7 6 6 4
-4 0 7 11 6 5 5 4
-5 0 8 10 5 5 5 4
-6 -2 9 8 3 4 4 3
-7 -3 8 6 2 2 2 2
-7 -4 8 5 0 1 1 1
-8 -5 7 3 -2 0 0 0
-8 -6 7 1 -4 -2 -2 -2
-10 -7 6 0 -5 -3 -3 -3
-11 -8 7 0 -5 -3 -4 -3
-13 -8 7 0 -5 -4 -4 -4
-14 -9 8 0 -5 -4 -5 -4
-16 -9 8 0 -5 -4 -5 -4
-17 -10 9 -2 -6 -5 -6 -5
-17 -10 8 -3 -6 -5 -6 -5
-17 -10 8 -4 -7 -5 -6 -5
-17 -10 7 -4 -7 -5 -6 -5
-17 -10 7 -5 -7 -5 -6 -5
-16 -10 6 -6 -8 -5 -6 -6
-16 -11 6 -6 -8 -5 -6 -6
-17 -12 6 -6 -8 -6 -6 -7
-17 -12 6 -6 -8 -6 -6 -7
-17 -13 6 -6 -8 -6 -6 -7
-17 -13 7 -5 -9 -7 -7 -8
-15 -10 7 -5 -8 -6 -6 -6
-13 -8 8 -5 -7 -5 -5 -5
-10 -6 8 -5 -7 -5 -5 -4
-8 -3 8 -5 -6 -4 -4 -3
-8 -3 9 -5 -5 -3 -3 -2
-10 -5 9 -6 -7 -5 -5 -4
-11 -7 9 -6 -8 -6 -6 -5
-13 -9 9 -7 -9 -7 -7 -7
-15 -11 9 -7 -10 -8 -8 -8
-16 -12 8 -8 -11 -9 -9 -9
-16 -11 8 -8 -11 -9 -9 -9
-15 -11 8 -8 -11 -8 -8 -8
-15 -10 8 -8 -11 -8 -8 -8
-15 -10 8 -8 -11 -8 -8 -8
-14 -9 7 -8 -11 -7 -7 -7
-14 -9 7 -8 -11 -7 -7 -7
-14 -8 8 -8 -10 -7 -7 -7
-14 -8 8 -8 -10 -7 -7 -7
-14 -8 8 -8 -10 -7 -7 -7
-14 -7 9 -8 -9 -7 -6 -7
-15 -9 9 -9 -10 -8 -7 -8
-15 -10 8 -10 -11 -9 -8 -9
-16 -11 8 -10 -12 -9 -9 -9
-16 -12 8 -11 -13 -10 -10 -10
-17 -13 7 -12 -14 -11 -11 -11
-17 -13 7 -12 -14 -11 -11 -11
-16 -13 7 -12 -14 -11 -11 -10
-16 -13 7 -12 -14 -11 -11 -10
-16 -13 7 -12 -14 -11 -11 -10
-15 -12 8 -11 -14 -11 -11 -9
-16 -11 9 -11 -14 -11 -10 -9
-16 -10 9 -11 -14 -10 -10 -9
-17 -10 10 -11 -14 -10 -9 -9
-17 -9 10 -11 -14 -10 -9 -9
-18 -9 11 -11 -13 -9 -8 -8
-18 -10 11 -12 -14 -10 -9 -8
-19 -12 11 -12 -14 -10 -10 -9
-19 -13 11 -13 -15 -11 -11 -9
-19 -15 11 -13 -15 -11 -12 -9
-20 -16 10 -14 -16 -12 -13 -10
-19 -15 9 -15 -16 -12 -13 -10
-19 -15 9 -15 -16 -13 -13 -11
-18 -14 8 -16 -16 -13 -13 -11
-18 -14 8 -16 -16 -13 -13 -11
-17 -13 7 -17 -17 -14 -13 -12
-17 -13 8 -17 -17 -14 -13 -12
-17 -12 9 -16 -17 -14 -13 -12
-17 -12 9 -16 -17 -14 -13 -12
-17 -12 10 -16 -17 -14 -13 -12
-16 -11 11 -15 -18 -13 -13 -12
-16 -11 11 -16 -18 -13 -13 -12
-16 -10 11 -16 -18 -13 -13 -12
-16 -10 11 -17 -18 -13 -13 -12
-16 -10 11 -17 -18 -13 -13 -12
-15 -9 10 -18 -18 -12 -13 -12
-15 -9 12 -17 -17 -12 -13 -11
-14 -9 13 -15 -16 -11 -12 -10
-13 -9 15 -14 -16 -10 -11 -10
-13 -9 16 -13 -15 -10 -11 -9
-12 -8 17 -12 -14 -9 -10 -8
-12 -7 17 -12 -14 -9 -10 -8
-12 -5 17 -12 -14 -9 -10 -8
-12 -3 17 -12 -14 -9 -10 -8
-12 0 17 -12 -14 -9 -10 -8
-13 1 17 -12 -14 -8 -10 -8
-14 1 18 -12 -14 -8 -10 -8
-15 1 19 -12 -15 -8 -10 -8
-15 1 20 -12 -15 -8 -10 -8
-16 1 21 -12 -15 -8 -10 -8
-17 0 21 -13 -16 -8 -9 -8
-16 2 19 -13 -16 -7 -8 -7
-15 3 17 -14 -15 -6 -7 -6
-14 5 15 -14 -15 -6 -6 -5
-13 6 13 -14 -15 -5 -5 -4
-11 8 12 -15 -14 -4 -4 -3
-8 9 12 -14 -13 -4 -4 -2
-5 11 11 -13 -12 -4 -4 0
-2 12 11 -13 -12 -4 -4 0
2 14 11 -12 -11 -4 -4 1
3 15 10 -11 -10 -3 -3 2
5 15 9 -11 -10 -3 -3 2
6 15 8 -12 -11 -3 -2 2
8 15 7 -13 -11 -3 -2 2
9 15 6 -13 -11 -3 -2 2
9 13 5 -14 -12 -4 -2 2
6 10 5 -14 -13 -5 -3 0
3 7 5 -15 -14 -6 -5 -2
0 4 5 -16 -15 -6 -6 -4
-4 2 5 -16 -16 -7 -8 -5
-6 0 6 -18 -17 -8 -9 -6
-7 -2 6 -19 -18 -9 -10 -7
-9 -4 6 -21 -19 -10 -11 -8
-10 -5 6 -23 -20 -11 -12 -9
-11 -6 6 -25 -21 -12 -13 -10
-12 -8 7 -26 -22 -13 -14 -11
-13 -9 7 -26 -23 -14 -15 -12
-15 -11 7 -27 -24 -15 -16 -13
-16 -13 7 -27 -24 -16 -16 -13
-17 -15 7 -27 -25 -17 -17 -14
-18 -16 6 -28 -26 -18 -18 -15
-18 -16 6 -28 -26 -18 -18 -15
-19 -16 6 -28 -26 -18 -18 -15
-20 -16 6 -28 -26 -18 -18 -15
-20 -16 6 -28 -26 -18 -18 -15
-21 -16 6 -29 -27 -17 -18 -15
-21 -16 6 -29 -27 -17 -18 -15
-21 -17 6 -29 -27 -18 -19 -16
-21 -18 6 -29 -27 -18 -19 -17
-21 -18 6 -29 -27 -18 -19 -17
-20 -19 5 -29 -28 -19 -20 -18
-20 -19 5 -29 -28 -19 -20 -18
-20 -19 5 -29 -28 -19 -19 -17
-20 -19 5 -29 -28 -19 -19 -16
-20 -19 5 -29 -28 -19 -19 -16
-20 -19 6 -29 -27 -18 -18 -15
-20 -19 8 -27 -25 -18 -18 -15
-21 -20 9 -25 -23 -17 -18 -16
-22 -21 11 -23 -21 -16 -18 -17
-22 -21 12 -20 -18 -16 -18 -17
-19 -19 15 -9 -9 -10 -14 -16
-12 -14 20 9 5 -2 -8 -12
-4 -9 25 25 18 7 0 -9
4 -4 29 43 32 16 7 -5
12 2 34 60 46 24 14 0
28 15 35 86 69 39 28 10
51 31 33 116 98 59 47 24
73 49 31 147 128 79 65 38
96 65 29 178 156 99 85 53
118 82 27 210 185 118 103 67
136 101 11 223 201 133 119 82
151 120 -16 226 211 143 135 98
165 139 -41 228 219 154 149 113
180 158 -68 231 227 164 163 129
195 178 -94 233 235 175 179 144
179 173 -108 200 209 161 169 141
141 151 -114 143 157 130 140 123
103 129 -120 85 106 98 112 106
65 106 -127 27 55 67 84 89
26 84 -133 -31 4 35 56 71
7 65 -132 -62 -25 15 35 57
-2 50 -122 -74 -39 3 22 44
-10 34 -114 -87 -53 -11 9 30
-18 19 -106 -99 -66 -23 -6 17
-26 4 -98 -112 -79 -35 -19 5
-29 -4 -87 -109 -80 -39 -25 -2
-26 -5 -74 -96 -71 -35 -23 -4
-24 -7 -61 -81 -61 -31 -22 -6
-21 -8 -49 -67 -52 -27 -20 -7
-19 -9 -36 -53 -41 -23 -19 -9
-17 -11 -28 -46 -37 -21 -18 -10
-18 -14 -24 -44 -36 -21 -18 -12
-20 -16 -20 -40 -34 -21 -19 -14
-21 -19 -15 -38 -33 -21 -20 -15
-22 -21 -11 -35 -32 -21 -20 -17
-23 -23 -9 -34 -31 -22 -21 -18
-23 -23 -8 -34 -31 -22 -21 -18
-23 -22 -7 -34 -31 -21 -21 -18
-23 -22 -7 -34 -31 -21 -21 -18
-23 -22 -6 -34 -31 -21 -21 -18
-22 -21 -5 -33 -30 -20 -20 -18
-22 -22 -5 -33 -30 -20 -20 -18
-22 -23 -5 -33 -30 -20 -20 -18
-22 -23 -5 -33 -30 -20 -20 -18
-22 -24 -5 -33 -30 -20 -20 -18
-23 -25 -4 -34 -29 -21 -20 -18
-22 -24 -4 -34 -29 -21 -20 -18
-21 -23 -4 -33 -28 -21 -20 -19
-21 -23 -4 -32 -28 -21 -20 -20
-20 -22 -4 -32 -28 -21 -20 -20
-19 -21 -3 -31 -27 -21 -21 -21
-19 -21 -3 -31 -27 -21 -21 -21
-20 -21 -2 -30 -27 -20 -20 -20
-20 -21 0 -30 -27 -20 -19 -19
-20 -21 0 -30 -27 -20 -19 -19
-21 -21 1 -29 -26 -19 -18 -18
-21 -22 1 -29 -26 -19 -18 -18
-22 -23 0 -29 -26 -19 -18 -19
-22 -23 -2 -29 -26 -19 -18 -19
-22 -24 -2 -29 -26 -19 -18 -19
-22 -24 -3 -30 -26 -20 -19 -20
-20 -22 -2 -28 -25 -19 -19 -19
-18 -20 0 -27 -24 -18 -18 -17
-16 -18 1 -26 -23 -17 -17 -16
-14 -16 2 -24 -22 -16 -17 -15
-13 -15 3 -23 -21 -15 -16 -14
-14 -17 2 -23 -21 -15 -16 -14
-15 -18 0 -24 -22 -16 -16 -15
-16 -19 -2 -25 -23 -16 -16 -16
-17 -21 -3 -25 -23 -16 -16 -16
-18 -22 -4 -26 -24 -17 -17 -17
-17 -20 -3 -26 -23 -16 -16 -16
-15 -18 -2 -25 -21 -15 -15 -15
-14 -17 -2 -25 -20 -14 -14 -15
-13 -15 0 -25 -19 -13 -13 -14
-12 -14 1 -24 -18 -12 -12 -13
-12 -15 0 -23 -18 -12 -12 -13
-12 -17 -2 -22 -18 -13 -13 -14
-12 -18 -2 -22 -18 -13 -13 -14
-12 -19 -3 -21 -18 -13 -13 -14
-13 -20 -4 -20 -19 -14 -14 -15
-11 -18 -4 -19 -18 -13 -13 -15
-9 -16 -3 -18 -17 -12 -12 -14
-8 -14 -3 -17 -17 -11 -12 -14
-6 -12 -3 -16 -16 -10 -11 -14
-5 -11 -2 -15 -15 -9 -10 -13
-5 -11 -3 -15 -14 -9 -10 -13
-5 -11 -4 -14 -13 -9 -9 -12
-5 -11 -5 -13 -12 -9 -9 -12
-5 -11 -6 -13 -11 -9 -9 -12
-4 -11 -7 -12 -10 -8 -8 -11
-4 -11 -7 -10 -9 -7 -7 -10
-3 -11 -7 -9 -7 -6 -6 -9
-3 -11 -7 -8 -6 -6 -5 -9
-3 -11 -7 -6 -5 -5 -4 -8
0 -11 -6 -4 -4 -4 -3 -7
2 -10 -6 -2 -2 -3 -2 -6
5 -9 -7 1 1 -2 0 -5
8 -9 -7 3 2 0 1 -5
10 -8 -7 5 4 1 2 -4
13 -7 -8 6 5 2 3 -3
15 -5 -9 7 7 3 3 -3
17 -4 -10 8 8 4 4 -3
19 -3 -10 8 9 5 4 -3
21 0 -11 9 11 6 4 -3
23 1 -12 11 13 7 5 -2
23 1 -13 13 15 9 7 1
23 1 -14 16 17 10 9 2
23 1 -15 19 19 11 10 3
23 1 -16 21 21 13 12 5
25 1 -17 24 22 14 13 6
29 3 -17 26 24 15 14 7
32 5 -18 28 26 16 15 8
35 7 -19 30 28 17 16 8
39 9 -19 32 30 18 17 9
42 11 -20 33 31 19 18 10
42 11 -21 35 33 20 19 11
42 12 -22 36 35 22 21 12
42 12 -23 37 36 23 22 12
42 12 -24 39 38 24 23 13
42 14 -25 40 39 25 24 14
45 16 -25 43 42 26 26 16
48 18 -25 45 43 27 27 18
51 20 -25 46 44 28 28 19
54 22 -25 48 46 29 30 21
56 24 -25 49 47 30 31 22
58 26 -25 51 49 32 33 23
60 28 -24 52 51 33 35 24
61 30 -23 53 52 34 36 25
63 32 -23 55 54 36 38 26
64 33 -22 56 55 37 39 27
62 32 -22 54 53 36 38 27
60 31 -21 52 51 35 37 26
59 30 -21 51 50 34 36 25
57 29 -21 49 48 33 35 25
55 28 -20 48 47 32 34 24
53 28 -18 47 46 32 32 23
51 27 -16 46 45 31 31 21
49 27 -14 45 44 30 30 20
47 27 -12 44 43 30 28 19
44 26 -10 42 40 29 27 18
39 24 -8 38 37 27 25 18
35 22 -5 35 34 25 24 18
31 20 -2 32 30 23 22 17
27 18 1 29 27 21 20 17
22 16 3 26 24 19 18 15
18 13 3 23 21 17 16 13
14 11 4 20 19 15 14 11
10 8 5 17 16 13 12 8
6 5 5 14 13 11 10 6
3 3 6 11 11 9 8 4
2 2 7 9 9 8 6 3
2 1 8 7 7 7 5 2
1 -2 9 5 5 5 4 0
0 -3 10 3 3 4 2 -2
-2 -4 11 1 2 3 1 -3
-4 -4 11 1 1 3 1 -3
-6 -4 12 0 1 3 1 -3
-8 -4 13 -2 0 2 0 -3
-10 -4 13 -2 -2 2 0 -3
-12 -4 14 -3 -3 1 -2 -3
-13 -6 13 -5 -5 0 -4 -5
-13 -8 13 -6 -6 -2 -5 -6
-14 -10 12 -8 -8 -3 -6 -7
-15 -12 11 -10 -10 -4 -8 -9
-16 -14 10 -11 -11 -5 -9 -10
-15 -13 10 -11 -11 -5 -9 -10
-14 -12 10 -11 -11 -5 -8 -10
-13 -11 10 -11 -10 -5 -7 -9
-12 -10 10 -11 -10 -5 -7 -9
-11 -9 11 -11 -9 -4 -6 -8
-11 -9 11 -11 -9 -4 -6 -8
-12 -9 11 -11 -9 -4 -6 -8
-13 -9 11 -11 -9 -4 -6 -8
-13 -9 11 -11 -9 -4 -6 -8
-14 -9 11 -12 -10 -5 -7 -9
-14 -9 11 -12 -10 -5 -7 -9
-15 -9 11 -12 -10 -5 -7 -9
-16 -9 11 -12 -10 -5 -7 -9
-16 -9 11 -12 -10 -5 -7 -9
-17 -10 11 -11 -10 -5 -7 -8
-17 -9 11 -11 -10 -5 -7 -8
-16 -9 11 -11 -10 -5 -7 -8
-15 -8 11 -11 -10 -5 -7 -8
-15 -7 11 -11 -10 -5 -7 -8
-14 -6 11 -12 -11 -6 -6 -8
-15 -7 11 -12 -11 -6 -6 -8
-16 -8 11 -12 -11 -6 -6 -8
-18 -10 10 -12 -11 -7 -7 -8
-19 -11 10 -12 -11 -7 -7 -8
-20 -12 9 -13 -12 -8 -8 -9
-18 -11 9 -13 -12 -8 -8 -9
-17 -10 9 -13 -12 -8 -8 -9
-15 -8 10 -13 -12 -8 -8 -9
-13 -7 10 -13 -12 -8 -8 -9
-12 -6 11 -13 -12 -8 -9 -10
-14 -7 11 -13 -12 -8 -9 -10
-15 -8 11 -13 -12 -8 -9 -10
-17 -9 10 -13 -12 -8 -9 -10
-19 -10 10 -13 -12 -8 -9 -10
-20 -11 9 -13 -13 -7 -9 -9
-20 -12 9 -13 -13 -7 -9 -10
-21 -12 9 -14 -13 -7 -10 -11
-22 -13 9 -15 -14 -8 -11 -12
-22 -14 9 -15 -14 -8 -11 -13
-23 -15 8 -16 -15 -9 -12 -14
-21 -14 8 -16 -15 -9 -12 -14
-20 -13 8 -16 -15 -9 -12 -13
-18 -12 8 -16 -15 -9 -11 -12
-16 -11 8 -16 -15 -9 -11 -12
-15 -10 9 -15 -15 -9 -10 -11
-15 -10 9 -15 -15 -9 -10 -11
-16 -10 9 -15 -15 -9 -11 -11
-17 -10 9 -15 -15 -9 -12 -11
-17 -10 9 -15 -15 -9 -12 -11
-18 -10 10 -16 -16 -10 -13 -11
-19 -11 10 -17 -16 -11 -14 -11
-20 -11 10 -17 -17 -12 -14 -12
-22 -12 9 -18 -18 -13 -15 -13
-23 -13 9 -19 -18 -14 -16 -13
-24 -14 8 -20 -19 -15 -17 -14
-23 -13 8 -20 -19 -15 -17 -14
-22 -12 8 -20 -19 -15 -16 -14
-21 -11 9 -20 -19 -14 -15 -14
-20 -10 9 -20 -19 -14 -15 -14
-19 -9 10 -19 -20 -13 -14 -14
-19 -9 10 -19 -20 -13 -14 -14
-19 -9 10 -19 -20 -13 -14 -14
-19 -9 10 -19 -20 -13 -14 -14
-19 -9 10 -19 -20 -13 -14 -14
-18 -9 10 -19 -20 -13 -13 -13
-18 -8 12 -18 -19 -12 -12 -12
-18 -7 14 -18 -18 -11 -11 -11
-17 -5 16 -17 -17 -10 -10 -9
-17 -4 17 -16 -16 -9 -9 -8
-16 -3 19 -15 -15 -8 -8 -7
-16 -3 19 -15 -15 -8 -8 -7
-16 -3 19 -15 -15 -8 -8 -7
-16 -3 19 -15 -15 -8 -8 -8
-16 -3 19 -15 -15 -8 -8 -8
-15 -3 20 -14 -15 -8 -8 -9
-15 -3 20 -14 -15 -8 -8 -9
-15 -3 20 -14 -15 -8 -8 -9
-15 -2 20 -14 -15 -8 -8 -8
-15 -2 20 -14 -15 -8 -8 -8
-16 0 21 -15 -15 -7 -8 -7
-16 3 19 -15 -15 -7 -8 -6
-16 5 17 -15 -15 -7 -7 -6
-15 7 15 -15 -15 -7 -6 -5
-15 9 14 -15 -15 -7 -6 -4
-13 11 12 -16 -14 -6 -5 -3
-10 12 12 -16 -14 -6 -5 -3
-7 12 11 -15 -14 -6 -4 -2
-4 13 10 -14 -14 -5 -3 0
0 14 10 -14 -14 -5 -3 0
2 15 9 -13 -14 -4 -2 1
2 14 8 -13 -14 -4 -2 1
2 12 8 -13 -14 -4 -2 1
2 11 7 -14 -13 -4 -2 1
2 9 6 -14 -13 -4 -2 1
1 8 5 -15 -12 -5 -3 0
-2 5 5 -16 -13 -6 -4 -2
-5 3 6 -17 -13 -6 -4 -3
-7 1 7 -18 -14 -7 -5 -5
-10 -2 7 -19 -15 -8 -6 -6
-12 -4 8 -20 -16 -9 -7 -7
-13 -5 8 -20 -17 -10 -8 -8
-14 -6 8 -21 -18 -11 -9 -8
-15 -8 9 -22 -20 -12 -11 -9
-16 -9 9 -22 -21 -13 -12 -10
-17 -10 10 -23 -22 -14 -13 -11
-17 -11 10 -24 -22 -14 -13 -11
-17 -12 10 -25 -23 -15 -14 -12
-18 -13 9 -26 -24 -16 -15 -13
-18 -14 9 -27 -24 -16 -15 -13
-19 -15 8 -28 -25 -17 -16 -14
-20 -16 8 -28 -25 -17 -16 -15
-20 -16 8 -28 -25 -18 -16 -15
-21 -17 8 -29 -26 -19 -17 -16
-22 -18 8 -29 -26 -19 -17 -17
-23 -19 7 -30 -27 -20 -18 -18
-24 -21 7 -30 -27 -20 -18 -18
-26 -23 6 -30 -28 -21 -19 -19
-27 -25 5 -31 -29 -22 -20 -20
-29 -26 5 -31 -29 -22 -20 -20
