I II V1 V2 V3 V4 V5 V6
-12 -19 1 -12 -18 -22 -29 -23
-12 -22 0 -13 -19 -24 -31 -24
-12 -17 0 -15 -20 -26 -32 -25
-8 -13 -2 -17 -22 -27 -34 -26
-9 -17 0 -16 -21 -25 -32 -24
-9 -17 -2 -18 -21 -25 -33 -24
3 -15 -6 -22 -25 -29 -36 -27
12 -17 -8 -24 -28 -32 -39 -30
3 -19 -6 -20 -24 -29 -36 -28
-15 -17 1 -15 -19 -24 -30 -23
-24 -18 4 -12 -17 -22 -28 -21
-21 -22 1 -15 -21 -26 -32 -24
-16 -25 -2 -18 -25 -32 -37 -30
-13 -24 -4 -21 -28 -34 -40 -32
-12 -23 -5 -25 -32 -38 -46 -33
-14 -24 -4 -26 -32 -40 -49 -34
-13 -21 -2 -18 -26 -36 -48 -33
9 -10 5 8 -5 -20 -35 -26
42 3 19 56 39 17 -4 -6
47 11 38 105 89 66 45 28
29 24 43 109 106 101 94 67
31 40 30 77 98 121 143 111
64 58 12 54 97 151 201 160
98 74 2 48 109 190 267 212
120 94 -4 35 113 221 325 261
137 114 -15 5 101 234 369 303
145 135 -44 -37 81 244 411 341
153 157 -93 -89 60 258 452 377
153 178 -144 -150 24 254 471 397
116 184 -179 -215 -25 225 452 392
63 181 -205 -267 -75 180 406 365
42 179 -233 -299 -118 119 334 319
43 167 -238 -302 -151 49 234 251
28 134 -208 -273 -163 -15 123 167
-4 95 -168 -236 -165 -67 18 77
-27 67 -138 -213 -173 -110 -63 6
-26 53 -118 -193 -173 -128 -92 -24
-10 46 -100 -164 -152 -114 -75 -20
3 31 -77 -127 -120 -91 -56 -15
-7 7 -57 -96 -96 -75 -50 -20
-17 -8 -41 -75 -79 -65 -47 -26
-15 -4 -27 -56 -61 -52 -39 -25
-12 -2 -15 -39 -46 -40 -36 -26
-18 -10 -10 -29 -38 -36 -36 -30
-32 -20 -3 -19 -29 -30 -32 -28
-41 -24 6 -10 -19 -23 -27 -24
-40 -19 12 -2 -13 -18 -25 -23
-35 -19 16 3 -9 -16 -26 -26
-29 -26 16 4 -8 -17 -28 -31
-23 -27 15 2 -9 -20 -32 -35
-24 -23 17 5 -8 -18 -32 -35
-31 -25 21 9 -5 -17 -30 -33
-32 -25 22 10 -4 -16 -30 -34
-30 -19 26 13 0 -13 -28 -31
-37 -17 27 13 1 -12 -27 -31
-46 -21 27 14 3 -13 -28 -32
-41 -22 27 15 4 -12 -28 -32
-33 -24 29 16 5 -10 -27 -33
-29 -27 28 15 3 -12 -30 -35
-29 -30 25 12 0 -17 -34 -39
-30 -31 26 13 1 -16 -33 -38
-35 -28 30 17 4 -13 -29 -35
-41 -27 33 20 6 -11 -26 -32
-41 -30 34 22 7 -10 -26 -32
-40 -26 36 23 9 -8 -24 -30
-39 -17 39 26 13 -4 -22 -27
-36 -16 38 25 13 -5 -23 -28
-31 -24 33 20 7 -10 -28 -34
-26 -29 30 17 4 -14 -30 -37
-25 -33 30 16 3 -15 -31 -38
-27 -38 29 15 2 -16 -33 -39
-27 -37 29 16 2 -16 -33 -39
-28 -31 31 19 5 -15 -30 -37
-35 -31 34 22 8 -11 -26 -34
-41 -31 34 21 7 -11 -26 -35
-37 -24 33 21 7 -13 -29 -36
-31 -21 35 23 10 -10 -28 -35
-31 -30 38 25 13 -7 -25 -33
-26 -37 35 22 10 -11 -28 -36
-18 -34 31 18 6 -15 -32 -41
-23 -27 31 18 6 -15 -32 -43
-32 -21 36 24 11 -9 -27 -36
-31 -23 39 28 14 -7 -24 -32
-30 -31 38 27 11 -8 -25 -33
-39 -35 37 24 10 -10 -27 -34
-43 -29 40 27 13 -8 -25 -32
-32 -22 42 29 15 -6 -25 -31
-28 -23 40 28 16 -6 -26 -32
-30 -31 37 25 14 -8 -27 -34
-23 -35 34 22 11 -11 -29 -37
-13 -34 32 21 9 -12 -30 -38
-19 -30 33 23 11 -11 -28 -35
-37 -28 38 29 16 -6 -23 -30
-44 -29 45 35 21 -2 -20 -26
-36 -28 45 37 22 0 -19 -25
-37 -27 44 37 22 0 -20 -25
-44 -28 45 37 24 1 -20 -25
-37 -30 45 37 24 2 -20 -25
-26 -29 45 37 24 2 -20 -24
-29 -29 46 39 26 3 -19 -24
-34 -30 46 39 26 3 -19 -26
-27 -27 44 38 24 0 -21 -28
-17 -24 43 38 23 -2 -22 -29
-16 -26 43 38 22 -2 -23 -29
-21 -30 43 39 23 -2 -23 -30
-29 -32 47 45 27 3 -19 -26
-34 -31 49 48 31 7 -16 -23
-34 -28 50 49 32 9 -14 -21
-34 -27 53 52 36 11 -12 -19
-35 -28 53 53 37 12 -11 -18
-29 -29 50 53 37 12 -10 -17
-21 -28 49 54 38 13 -8 -16
-17 -29 48 55 38 13 -7 -16
-14 -32 46 53 36 12 -9 -19
-8 -30 43 52 36 12 -10 -20
0 -23 45 55 39 14 -8 -18
9 -18 43 55 39 14 -8 -21
11 -16 43 58 43 17 -4 -18
-7 -17 51 66 52 26 6 -9
-35 -22 53 68 55 30 11 -4
-43 -25 49 65 52 29 11 -4
-24 -20 45 62 49 27 12 -4
-12 -18 47 67 54 32 20 4
-16 -21 49 68 57 37 25 9
-14 -21 46 65 55 36 24 9
2 -19 42 63 53 34 22 8
14 -19 40 63 54 34 24 10
10 -13 43 65 56 39 30 15
-2 -6 44 66 58 43 34 18
-12 -12 43 65 58 43 35 20
-23 -19 40 63 56 42 37 22
-26 -18 39 61 55 42 40 25
-14 -11 34 58 53 40 40 27
-3 -7 31 56 51 40 42 29
-8 -8 29 55 51 42 45 30
-19 -12 24 51 47 37 43 28
-17 -13 18 45 40 33 38 24
-7 -9 16 43 38 32 37 24
-2 -9 14 42 38 31 39 26
3 -9 7 33 33 25 35 22
10 -7 0 27 28 22 32 19
10 -6 -2 28 28 23 34 21
4 -9 -2 28 28 24 36 24
1 -10 -5 25 25 22 34 23
0 -8 -7 22 22 20 33 23
0 -3 -10 19 21 18 32 23
-2 3 -11 18 20 17 30 23
-3 4 -15 14 16 13 27 20
-7 0 -17 10 12 9 24 19
-11 -7 -19 8 9 7 22 17
-10 -15 -18 5 6 4 20 16
-3 -15 -19 3 4 2 18 15
8 -7 -20 1 1 -2 14 12
14 -4 -21 -2 -2 -4 12 9
10 -9 -20 -3 -2 -5 11 7
-7 -14 -18 -3 0 -5 9 8
-23 -13 -17 -3 -2 -5 8 7
-25 -10 -15 -2 1 -4 8 8
-17 -14 -15 -3 0 -6 6 5
-9 -18 -18 -7 -6 -12 0 -2
-2 -17 -19 -11 -10 -16 -7 -6
6 -15 -20 -13 -13 -18 -10 -8
4 -20 -21 -16 -17 -22 -13 -11
-11 -27 -21 -19 -19 -24 -15 -13
-19 -25 -19 -17 -17 -22 -14 -11
-18 -18 -18 -16 -16 -21 -15 -12
-20 -20 -18 -18 -17 -23 -19 -17
-24 -28 -18 -19 -19 -25 -21 -19
-20 -22 -17 -20 -21 -26 -23 -22
-16 -14 -14 -17 -18 -25 -21 -19
-19 -17 -12 -17 -18 -26 -22 -19
-21 -22 -10 -17 -18 -25 -23 -19
-19 -22 -11 -18 -20 -27 -25 -22
-21 -24 -13 -21 -22 -29 -27 -24
-21 -24 -16 -24 -25 -33 -30 -27
-14 -19 -15 -23 -25 -33 -31 -27
-12 -17 -12 -20 -21 -29 -29 -25
-14 -21 -15 -22 -24 -31 -31 -26
-10 -27 -18 -25 -26 -35 -34 -30
0 -34 -21 -29 -30 -39 -39 -35
2 -32 -21 -30 -30 -39 -40 -36
-7 -23 -16 -25 -26 -36 -36 -32
-18 -18 -12 -21 -24 -33 -33 -29
-23 -22 -8 -18 -20 -29 -29 -26
-20 -27 -7 -18 -18 -27 -29 -24
-23 -29 -7 -18 -18 -28 -29 -24
-31 -29 -10 -22 -21 -32 -33 -28
-31 -30 -13 -25 -24 -35 -35 -31
-25 -30 -12 -25 -25 -35 -34 -30
-21 -28 -11 -25 -26 -35 -34 -29
-19 -26 -12 -26 -27 -35 -34 -30
-12 -21 -12 -26 -26 -34 -34 -29
-12 -21 -11 -24 -25 -34 -35 -29
-21 -31 -13 -26 -27 -38 -38 -33
-22 -34 -15 -28 -29 -41 -41 -36
-11 -28 -15 -28 -28 -41 -41 -35
-7 -25 -15 -27 -28 -40 -40 -36
-13 -27 -14 -28 -29 -40 -41 -37
-16 -28 -12 -26 -27 -38 -39 -35
-16 -27 -8 -23 -24 -34 -36 -32
-20 -30 -9 -24 -25 -35 -38 -33
-25 -31 -10 -25 -27 -37 -39 -34
-27 -26 -7 -23 -25 -35 -38 -32
-28 -24 -4 -20 -22 -33 -35 -29
-24 -24 -7 -22 -25 -36 -37 -31
-20 -23 -10 -25 -28 -39 -40 -34
-27 -24 -9 -24 -27 -38 -40 -34
-33 -30 -8 -22 -25 -37 -38 -33
-27 -32 -10 -26 -27 -39 -41 -35
-14 -26 -11 -30 -31 -43 -45 -38
-6 -21 -9 -28 -30 -40 -43 -35
-6 -24 -8 -26 -28 -38 -40 -34
-12 -28 -7 -25 -27 -37 -39 -33
-17 -25 -6 -24 -26 -38 -39 -32
-18 -22 -8 -26 -28 -39 -41 -32
-14 -24 -13 -32 -34 -44 -46 -37
-7 -26 -15 -34 -37 -47 -48 -40
-5 -26 -12 -31 -33 -44 -45 -37
-12 -29 -9 -28 -30 -40 -41 -34
-23 -34 -7 -26 -28 -38 -39 -32
-27 -33 -6 -26 -27 -36 -37 -31
-24 -28 -7 -28 -29 -37 -38 -31
-20 -26 -10 -30 -31 -39 -39 -32
-16 -27 -9 -28 -29 -38 -38 -31
-19 -26 -8 -26 -27 -37 -37 -29
-28 -25 -7 -25 -26 -35 -36 -28
-32 -27 -8 -25 -26 -35 -36 -29
-27 -29 -8 -25 -27 -36 -37 -31
-24 -27 -8 -25 -27 -37 -38 -32
-23 -23 -7 -24 -27 -36 -37 -31
-12 -24 -11 -29 -31 -41 -43 -35
1 -27 -14 -32 -35 -45 -46 -37
1 -26 -14 -34 -37 -46 -46 -37
-8 -24 -11 -31 -34 -44 -43 -34
-15 -24 -7 -27 -30 -38 -37 -29
-23 -26 -4 -24 -27 -34 -34 -26
-29 -28 -5 -25 -27 -35 -35 -27
-26 -26 -5 -25 -27 -34 -34 -27
-22 -21 -3 -23 -25 -32 -32 -25
-19 -21 -3 -23 -25 -33 -33 -25
-15 -27 -8 -28 -30 -39 -39 -31
-12 -29 -11 -31 -33 -43 -43 -34
-12 -27 -10 -30 -33 -41 -41 -33
-14 -28 -8 -28 -31 -39 -39 -31
-13 -27 -6 -27 -30 -37 -38 -29
-8 -23 -6 -27 -30 -38 -38 -29
-10 -26 -7 -28 -32 -39 -40 -31
-17 -29 -5 -26 -31 -38 -39 -31
-18 -27 -3 -24 -29 -36 -37 -30
-16 -27 -3 -24 -28 -36 -37 -30
-19 -29 -6 -27 -31 -38 -39 -33
-23 -25 -3 -24 -27 -34 -35 -28
-19 -15 3 -18 -20 -28 -28 -21
-12 -11 7 -14 -17 -24 -25 -18
-10 -17 3 -17 -21 -27 -30 -22
-13 -21 -3 -20 -24 -31 -33 -26
-16 -17 -3 -20 -24 -31 -34 -26
-13 -14 1 -18 -22 -29 -32 -24
-8 -14 -2 -20 -25 -31 -33 -26
-10 -11 -4 -22 -27 -31 -34 -27
-19 -13 -2 -19 -24 -27 -31 -24
-23 -20 4 -13 -18 -22 -26 -19
-19 -23 3 -14 -19 -23 -27 -20
-16 -20 -3 -19 -24 -28 -33 -24
-11 -19 -6 -22 -27 -32 -36 -27
0 -17 -8 -24 -28 -33 -36 -27
4 -16 -11 -26 -31 -35 -37 -28
-4 -22 -13 -28 -33 -35 -38 -29
-11 -25 -13 -28 -32 -34 -36 -27
-14 -18 -8 -22 -26 -29 -31 -21
-17 -15 -6 -21 -25 -27 -31 -21
-15 -19 -7 -20 -26 -28 -31 -21
-11 -19 -7 -21 -26 -28 -30 -19
-7 -19 -11 -25 -30 -31 -35 -22
-2 -18 -18 -32 -38 -38 -41 -29
0 -18 -20 -35 -41 -41 -43 -30
-6 -19 -17 -34 -38 -37 -36 -26
-10 -20 -16 -34 -35 -31 -30 -20
-7 -17 -16 -37 -35 -28 -24 -17
-5 -10 -17 -40 -36 -25 -19 -12
-6 -8 -20 -44 -37 -22 -13 -6
-5 -11 -26 -48 -39 -20 -7 -2
8 -4 -31 -51 -39 -15 3 6
24 14 -31 -49 -35 -6 14 17
22 25 -31 -49 -30 4 26 29
-5 27 -29 -48 -25 14 43 46
-19 31 -28 -47 -21 25 59 61
-10 40 -30 -51 -23 28 68 69
2 43 -37 -62 -35 18 63 68
0 39 -46 -75 -48 7 58 67
3 46 -50 -85 -55 6 62 74
11 56 -52 -92 -59 9 72 85
13 61 -57 -101 -67 6 75 90
7 64 -61 -114 -80 -3 73 92
-4 70 -62 -128 -92 -8 74 99
-9 79 -63 -142 -103 -12 77 105
-6 91 -68 -160 -117 -18 76 110
-11 97 -74 -183 -137 -30 69 110
-26 100 -73 -203 -156 -45 58 107
-38 107 -67 -225 -180 -63 44 103
-43 115 -62 -249 -208 -87 26 96
-53 120 -52 -266 -230 -104 13 92
-71 125 -46 -285 -249 -118 3 90
-90 132 -66 -337 -297 -151 -21 80
-102 139 -106 -414 -364 -202 -54 65
-111 146 -143 -481 -422 -242 -79 57
-113 158 -178 -527 -458 -267 -93 55
-104 181 -223 -561 -485 -280 -97 58
-89 203 -264 -573 -492 -279 -88 68
-76 215 -286 -560 -477 -261 -69 85
-63 217 -295 -534 -453 -237 -46 104
-47 221 -300 -514 -434 -219 -26 118
-37 227 -299 -491 -415 -202 -10 132
-34 229 -289 -463 -391 -184 7 144
-26 227 -278 -436 -369 -170 21 157
-15 227 -269 -415 -355 -163 28 169
-10 228 -261 -399 -347 -165 28 173
-8 219 -249 -381 -337 -166 26 171
-2 200 -238 -359 -323 -162 26 163
8 182 -223 -333 -306 -159 22 150
14 160 -205 -304 -286 -156 10 130
15 130 -182 -269 -262 -150 -7 105
19 100 -158 -231 -235 -143 -22 78
27 75 -140 -201 -215 -139 -36 51
34 51 -122 -176 -195 -132 -48 29
38 28 -106 -150 -174 -120 -53 12
37 15 -92 -124 -151 -106 -54 1
27 10 -75 -101 -131 -92 -51 -9
16 1 -61 -78 -108 -77 -47 -16
12 -14 -50 -57 -88 -63 -44 -26
12 -25 -36 -35 -70 -51 -44 -35
6 -34 -21 -18 -56 -40 -43 -45
-3 -43 -10 -6 -47 -35 -44 -55
5 -46 -2 7 -36 -29 -43 -62
16 -45 9 21 -23 -20 -38 -65
15 -47 16 33 -12 -12 -35 -68
8 -47 22 43 -4 -6 -34 -72
0 -48 26 48 1 -3 -34 -76
-10 -55 28 52 5 1 -34 -80
-14 -57 32 56 10 4 -34 -82
-11 -55 35 59 11 7 -33 -85
-4 -54 35 60 12 8 -33 -86
-2 -52 37 64 15 11 -31 -81
-7 -51 42 68 19 14 -29 -79
-11 -53 44 71 21 15 -28 -78
-7 -53 46 74 23 16 -28 -79
4 -51 46 74 24 16 -30 -82
6 -58 45 75 25 16 -31 -85
1 -67 44 76 26 16 -32 -88
-4 -65 46 80 30 20 -30 -86
-5 -56 49 86 33 24 -26 -81
-8 -55 51 88 34 26 -25 -79
-10 -63 47 85 30 22 -29 -82
-2 -68 44 82 28 19 -33 -87
14 -61 47 87 32 22 -30 -85
21 -54 51 92 37 26 -29 -82
9 -59 52 95 40 28 -28 -85
-11 -67 54 99 44 31 -26 -83
-19 -65 59 105 49 36 -22 -80
-13 -58 63 111 55 42 -20 -77
2 -57 60 109 53 40 -22 -81
11 -65 56 106 50 36 -25 -85
14 -69 56 108 51 37 -25 -85
15 -64 57 111 52 38 -26 -85
10 -59 60 114 55 40 -24 -85
-2 -64 64 121 61 47 -20 -80
-10 -67 71 132 71 55 -13 -74
-6 -62 74 137 76 60 -10 -72
2 -63 72 137 76 61 -12 -76
2 -70 69 138 76 59 -15 -80
7 -71 68 141 77 60 -15 -81
25 -64 66 140 75 59 -17 -85
40 -60 67 143 78 60 -17 -85
35 -62 71 150 84 65 -14 -82
14 -69 77 158 92 71 -9 -78
1 -78 79 164 98 75 -7 -78
10 -77 79 170 102 78 -8 -81
20 -74 80 174 107 81 -7 -83
15 -81 85 182 113 87 -4 -81
16 -85 85 186 116 89 -3 -82
32 -76 81 186 114 88 -5 -87
35 -73 84 191 118 92 -2 -86
24 -78 90 202 130 101 5 -79
21 -79 95 211 137 107 9 -76
28 -78 95 215 140 109 8 -77
34 -85 96 220 144 112 9 -79
36 -92 99 227 150 117 12 -80
30 -92 103 234 157 121 14 -79
26 -91 106 240 164 128 18 -78
33 -92 105 244 169 131 18 -80
42 -95 103 248 171 133 19 -85
37 -97 106 256 177 138 24 -85
28 -97 110 264 185 145 28 -82
29 -97 113 271 191 151 32 -81
40 -96 116 277 197 156 35 -82
52 -98 118 282 202 158 37 -86
52 -103 117 285 203 159 36 -91
45 -109 119 289 207 163 37 -92
38 -112 121 293 212 169 40 -91
37 -109 122 297 216 174 46 -87
42 -106 126 302 222 180 52 -82
49 -108 126 304 223 182 54 -85
55 -113 122 303 222 183 55 -87
58 -115 122 303 222 185 58 -83
60 -111 126 305 227 190 64 -77
61 -108 125 304 230 192 68 -74
58 -111 119 301 229 190 67 -77
51 -116 118 299 229 191 68 -77
47 -112 121 301 233 197 73 -73
50 -106 123 304 237 202 80 -66
54 -105 123 300 235 203 84 -61
52 -106 121 292 232 200 84 -60
53 -105 119 285 229 197 86 -58
63 -103 115 277 225 193 87 -57
67 -103 113 271 221 191 89 -54
63 -103 111 265 219 189 91 -50
67 -100 107 256 213 185 90 -51
76 -92 103 246 207 179 89 -51
76 -87 97 234 199 173 88 -50
69 -90 91 224 191 167 86 -49
62 -87 91 219 189 165 90 -43
50 -79 96 219 191 169 98 -31
44 -74 95 213 188 168 101 -25
51 -69 87 201 179 159 99 -25
54 -65 80 190 171 152 96 -25
50 -62 75 181 163 146 95 -24
43 -60 72 172 156 140 94 -22
32 -62 68 161 148 134 92 -20
28 -63 64 152 143 129 91 -18
36 -57 59 143 135 121 88 -19
40 -51 53 132 125 112 82 -20
39 -48 48 120 114 103 76 -20
43 -40 45 113 109 99 73 -16
38 -32 43 106 104 94 70 -13
21 -32 42 100 100 88 67 -13
7 -32 40 95 96 82 64 -11
11 -23 38 88 91 77 59 -10
23 -20 33 79 84 71 54 -10
28 -22 27 70 75 63 47 -13
21 -24 22 62 68 57 40 -14
8 -24 16 52 61 49 33 -15
7 -22 8 39 49 36 23 -21
15 -17 5 32 42 29 18 -23
7 -18 7 29 39 27 16 -20
-14 -20 8 28 38 25 15 -17
-20 -16 8 26 36 23 13 -15
-13 -9 7 25 36 21 11 -14
-14 -10 5 21 35 18 7 -16
-18 -13 2 17 31 13 2 -18
-10 -10 0 13 27 9 -4 -19
0 -8 -4 9 22 4 -9 -21
-5 -10 -7 4 19 0 -13 -24
-13 -15 -10 -4 13 -8 -20 -28
-17 -17 -11 -7 10 -13 -24 -29
-16 -11 -8 -6 11 -12 -21 -26
-16 -7 -5 -6 14 -11 -18 -23
-12 -8 -7 -9 12 -15 -21 -27
2 -8 -11 -15 7 -21 -26 -33
12 -9 -14 -19 5 -26 -31 -36
13 -12 -17 -22 1 -31 -36 -40
12 -13 -17 -23 0 -32 -36 -40
4 -13 -12 -19 5 -27 -29 -34
-19 -16 -5 -16 9 -23 -23 -27
-40 -18 -3 -15 10 -22 -21 -24
-32 -13 -6 -21 6 -28 -25 -29
-13 -11 -9 -26 2 -32 -29 -33
-12 -12 -9 -26 2 -33 -30 -33
-21 -13 -6 -23 7 -29 -25 -30
-28 -14 -6 -24 7 -30 -25 -30
-29 -14 -9 -28 4 -34 -29 -33
-23 -10 -11 -31 1 -37 -32 -36
-17 -13 -9 -30 3 -37 -30 -34
-18 -22 -8 -30 4 -38 -29 -33
-15 -22 -8 -32 3 -37 -30 -33
-5 -16 -8 -31 2 -36 -30 -34
-5 -17 -8 -31 0 -38 -31 -35
-16 -21 -10 -31 0 -40 -33 -37
-15 -19 -10 -32 -2 -40 -33 -38
-2 -11 -11 -33 -2 -39 -32 -37
1 -6 -10 -32 0 -37 -30 -35
-12 -7 -10 -31 1 -36 -30 -34
-21 -10 -9 -29 1 -35 -30 -33
-26 -14 -7 -27 3 -33 -28 -32
-27 -15 -5 -25 4 -32 -26 -30
-19 -9 -3 -23 5 -30 -23 -27
-12 -9 -6 -27 2 -33 -27 -31
-9 -15 -10 -31 -3 -37 -32 -37
-6 -15 -9 -29 0 -36 -30 -36
-9 -13 -6 -25 3 -32 -27 -33
-13 -14 -6 -26 2 -34 -29 -34
-14 -12 -7 -27 1 -34 -30 -34
-12 -13 -6 -26 0 -33 -29 -32
-8 -17 -8 -28 -3 -35 -31 -34
-5 -16 -11 -31 -6 -38 -33 -36
-7 -10 -11 -30 -5 -36 -32 -35
-16 -10 -10 -29 -3 -35 -31 -34
-25 -12 -10 -31 -6 -38 -33 -35
-27 -8 -9 -31 -6 -37 -33 -34
-22 -6 -7 -27 -3 -33 -28 -31
-15 -14 -5 -25 0 -31 -26 -29
-6 -16 -7 -25 -2 -32 -27 -29
1 -11 -7 -26 -2 -32 -28 -30
0 -11 -9 -28 -5 -35 -30 -32
-5 -14 -9 -31 -8 -36 -32 -34
-11 -17 -8 -29 -8 -34 -30 -32
-12 -19 -7 -28 -7 -34 -30 -31
-5 -17 -10 -32 -11 -38 -33 -34
4 -10 -13 -35 -14 -41 -36 -37
-2 -7 -11 -33 -11 -38 -33 -34
-15 -9 -8 -30 -10 -34 -30 -30
-23 -7 -5 -25 -6 -30 -26 -25
-24 0 -2 -22 -2 -27 -22 -21
-19 0 -4 -24 -4 -29 -23 -22
-10 -7 -10 -31 -13 -36 -32 -29
-3 -11 -14 -36 -18 -40 -36 -33
-3 -11 -13 -34 -16 -39 -34 -30
-4 -10 -9 -28 -11 -35 -30 -26
0 -7 -6 -26 -8 -32 -28 -25
0 -7 -8 -28 -11 -34 -32 -29
-12 -10 -9 -30 -13 -36 -35 -31
-21 -11 -6 -27 -10 -33 -30 -27
-20 -14 -4 -26 -9 -31 -28 -25
-17 -16 -8 -29 -13 -34 -32 -28
-13 -10 -7 -28 -12 -33 -31 -27
-12 -5 -6 -25 -11 -31 -27 -24
-13 -11 -8 -30 -14 -34 -29 -27
-15 -18 -15 -36 -20 -40 -36 -32
-6 -15 -14 -34 -19 -39 -36 -32
18 -4 -9 -30 -14 -34 -31 -28
22 -4 -9 -30 -14 -33 -32 -29
-5 -14 -11 -32 -17 -36 -35 -30
-21 -13 -10 -30 -16 -34 -33 -28
-18 -5 -5 -25 -11 -30 -27 -24
-16 -4 -4 -24 -12 -31 -28 -25
-13 -4 -6 -27 -15 -34 -31 -28
-3 -4 -9 -29 -17 -37 -34 -30
1 -10 -11 -30 -18 -36 -36 -31
-12 -19 -10 -29 -18 -35 -34 -30
-19 -19 -7 -27 -16 -32 -31 -26
-14 -10 -5 -25 -14 -31 -28 -24
-12 -7 -6 -26 -15 -32 -29 -25
-16 -13 -5 -24 -14 -30 -29 -25
-16 -17 -7 -25 -16 -32 -31 -26
-7 -9 -8 -26 -16 -33 -32 -28
3 4 -8 -29 -17 -33 -32 -29
2 1 -8 -28 -16 -32 -31 -28
-13 -10 -7 -26 -16 -31 -31 -27
-19 -12 -9 -27 -17 -32 -31 -27
-11 -9 -9 -28 -18 -32 -32 -28
-3 -10 -11 -31 -20 -35 -34 -30
-6 -10 -8 -28 -18 -33 -31 -28
-12 -7 -4 -25 -15 -29 -28 -24
-15 -7 -3 -24 -15 -30 -28 -24
-12 -10 -5 -25 -17 -32 -30 -25
4 -10 -10 -29 -21 -36 -35 -29
16 -7 -15 -34 -25 -40 -39 -32
14 -5 -15 -34 -25 -40 -38 -32
4 -5 -11 -30 -21 -36 -36 -32
-9 -3 -10 -29 -21 -35 -36 -31
-13 2 -7 -25 -17 -31 -32 -28
-10 4 3 -16 -9 -22 -23 -19
-11 1 9 -10 -4 -17 -17 -13
-22 -6 5 -15 -9 -21 -21 -16
-23 -10 1 -20 -12 -25 -25 -19
-7 2 2 -18 -10 -22 -22 -17
3 11 4 -15 -7 -19 -20 -15
-2 6 4 -14 -7 -19 -21 -16
5 2 1 -17 -9 -22 -25 -20
17 7 -3 -20 -11 -24 -28 -22
16 10 -2 -19 -11 -22 -26 -21
4 9 2 -15 -8 -18 -21 -16
-11 8 3 -12 -5 -17 -18 -13
-18 9 3 -11 -4 -15 -15 -10
-13 11 4 -10 -5 -13 -14 -8
-2 11 0 -14 -8 -16 -18 -12
4 9 -3 -17 -10 -19 -20 -15
-6 10 0 -14 -7 -16 -17 -12
-16 10 -2 -14 -7 -15 -17 -12
-17 4 -6 -16 -9 -17 -20 -14
-6 1 -10 -19 -12 -20 -23 -17
7 6 -11 -19 -12 -21 -23 -16
6 13 -12 -18 -13 -19 -22 -15
0 17 -10 -18 -11 -18 -21 -12
0 15 -7 -16 -9 -16 -17 -9
2 5 -9 -19 -12 -19 -19 -11
0 1 -15 -25 -18 -24 -24 -16
-5 4 -14 -25 -20 -25 -24 -16
-5 2 -14 -24 -19 -24 -23 -14
3 -4 -15 -26 -19 -25 -25 -15
7 0 -17 -27 -21 -26 -27 -17
2 3 -13 -22 -17 -22 -23 -13
-3 -2 -10 -21 -16 -21 -20 -11
8 0 -14 -26 -21 -25 -24 -15
19 7 -18 -28 -25 -28 -27 -18
18 8 -17 -27 -25 -28 -28 -18
16 4 -17 -28 -24 -28 -27 -17
22 1 -18 -29 -24 -28 -28 -18
21 2 -18 -28 -23 -28 -29 -18
9 2 -15 -25 -21 -25 -27 -17
7 1 -13 -24 -20 -22 -25 -15
20 1 -14 -25 -22 -25 -26 -17
25 2 -16 -26 -24 -27 -28 -19
15 1 -13 -24 -23 -25 -26 -17
8 -3 -10 -23 -22 -25 -27 -16
8 -10 -13 -26 -26 -31 -32 -21
2 -16 -13 -26 -26 -33 -33 -22
-14 -18 -8 -21 -21 -28 -31 -20
-25 -12 1 -14 -14 -20 -25 -15
-23 -3 6 -11 -11 -17 -21 -13
-18 -4 0 -17 -17 -23 -27 -19
-12 -11 -7 -23 -24 -30 -35 -27
-8 -11 -10 -27 -28 -34 -39 -30
-11 -13 -7 -24 -25 -30 -36 -26
-15 -17 -6 -22 -24 -27 -34 -22
-16 -19 -6 -22 -24 -28 -33 -22
-17 -19 -5 -22 -23 -29 -33 -23
-18 -18 -4 -20 -21 -27 -32 -22
-16 -15 -3 -19 -20 -25 -31 -21
-13 -15 -3 -19 -21 -26 -32 -22
-12 -18 -3 -20 -21 -27 -33 -24
-8 -17 -7 -22 -24 -30 -36 -26
0 -14 -10 -24 -27 -32 -38 -27
1 -15 -9 -24 -28 -32 -38 -26
1 -17 -7 -23 -26 -30 -37 -25
-2 -16 -6 -21 -24 -28 -35 -23
-7 -11 -4 -19 -22 -26 -32 -22
-10 -10 -2 -16 -20 -23 -30 -20
-6 -12 -5 -18 -22 -25 -34 -23
-4 -14 -6 -19 -23 -27 -34 -23
-10 -13 -3 -16 -19 -24 -30 -20
-18 -14 0 -14 -17 -21 -27 -17
-15 -12 -2 -15 -19 -22 -28 -17
-4 -11 -5 -18 -22 -25 -31 -20
1 -12 -8 -20 -24 -27 -34 -23
-9 -12 -5 -16 -20 -24 -32 -22
-9 -8 1 -12 -16 -21 -30 -20
1 -10 -2 -15 -19 -24 -34 -24
6 -19 -7 -20 -25 -31 -40 -30
4 -18 -9 -23 -28 -34 -44 -33
-6 -9 -4 -20 -25 -31 -39 -29
-18 -9 0 -17 -23 -29 -38 -24
-20 -14 0 -13 -20 -27 -36 -23
-5 -2 2 5 -5 -13 -25 -15
17 19 12 49 37 25 9 9
32 29 29 103 91 75 57 40
47 36 36 126 119 113 101 73
65 52 24 101 114 133 145 111
82 72 10 77 114 163 207 164
