I II V1 V2 V3 V4 V5 V6
-12 -21 -5 -20 -25 -21 -21 -16
-11 -20 -3 -19 -24 -20 -21 -15
-10 -19 1 -18 -24 -20 -21 -15
-6 -18 10 1 -16 -16 -19 -14
0 -19 20 21 -8 -11 -17 -15
4 -19 29 42 1 -7 -16 -16
9 -20 39 62 9 -2 -14 -17
13 -20 50 81 18 3 -13 -17
28 -15 51 101 42 25 7 -7
46 -8 50 119 67 51 28 8
63 0 49 139 93 75 50 21
79 7 48 157 118 101 71 34
97 14 47 177 144 126 92 48
120 43 27 169 156 154 126 77
145 73 6 155 168 184 160 109
170 104 -16 143 179 213 195 141
195 136 -36 131 190 242 231 172
220 167 -58 118 201 271 266 203
192 180 -69 74 175 252 257 207
157 191 -79 27 141 224 240 207
122 202 -90 -21 108 196 225 207
88 213 -100 -69 75 169 210 207
53 224 -110 -116 42 142 193 207
21 207 -112 -164 -9 95 154 182
-11 186 -113 -212 -61 47 111 151
-41 165 -114 -259 -113 -3 69 121
-73 144 -115 -307 -165 -51 27 91
-105 122 -116 -354 -217 -100 -16 60
-105 107 -115 -340 -219 -106 -28 45
-100 93 -112 -315 -212 -107 -36 31
-96 78 -109 -291 -205 -108 -45 19
-91 64 -106 -268 -199 -109 -53 6
-86 50 -103 -243 -192 -109 -61 -8
-78 42 -93 -218 -176 -101 -59 -11
-71 33 -81 -191 -157 -91 -55 -13
-64 25 -70 -164 -139 -80 -51 -14
-57 17 -59 -139 -121 -69 -47 -16
-50 9 -48 -112 -103 -59 -43 -17
-45 4 -40 -97 -92 -53 -39 -18
-40 0 -34 -82 -81 -47 -36 -18
-35 -6 -28 -69 -71 -41 -33 -18
-31 -10 -22 -56 -62 -36 -30 -18
-26 -15 -15 -41 -52 -30 -27 -18
-24 -16 -13 -36 -48 -29 -26 -19
-23 -17 -12 -32 -45 -28 -26 -19
-21 -18 -10 -27 -41 -27 -26 -20
-19 -19 -8 -23 -38 -26 -26 -20
-18 -20 -7 -19 -35 -25 -26 -20
-17 -21 -5 -17 -33 -24 -25 -21
-17 -21 -4 -16 -32 -23 -25 -21
-16 -21 -3 -14 -30 -22 -24 -21
-16 -21 -2 -13 -29 -21 -24 -21
-16 -21 0 -12 -28 -21 -24 -21
-15 -22 1 -10 -26 -20 -23 -21
-15 -23 1 -8 -25 -19 -23 -20
-14 -24 1 -6 -23 -18 -22 -20
-14 -25 1 -4 -22 -17 -22 -19
-14 -25 1 -2 -21 -17 -22 -19
-13 -26 1 1 -19 -16 -21 -18
-12 -26 2 2 -16 -15 -20 -17
-11 -25 3 3 -14 -14 -20 -16
-10 -25 4 5 -12 -13 -19 -15
-10 -25 4 6 -10 -13 -19 -15
-10 -25 5 7 -9 -12 -18 -14
-11 -26 5 7 -10 -13 -18 -14
-12 -27 4 7 -10 -13 -18 -15
-14 -29 4 7 -11 -14 -18 -15
-15 -30 4 7 -11 -14 -18 -15
-16 -31 3 8 -11 -15 -19 -16
-16 -31 4 9 -10 -15 -19 -17
-16 -31 4 10 -9 -14 -19 -18
-16 -31 5 12 -8 -14 -19 -19
-16 -31 5 13 -7 -14 -19 -20
-16 -31 7 15 -6 -13 -19 -21
-16 -31 8 16 -6 -12 -19 -22
-16 -31 9 17 -6 -11 -19 -23
-16 -31 10 18 -6 -10 -19 -24
-16 -31 11 19 -6 -9 -19 -24
-16 -31 12 22 -3 -8 -18 -25
-14 -30 11 25 1 -7 -17 -24
-12 -29 10 27 4 -6 -16 -24
-10 -28 9 30 7 -5 -15 -23
-8 -27 9 33 10 -5 -14 -23
-7 -26 9 36 12 -4 -13 -22
-7 -26 10 39 13 -3 -13 -22
-6 -26 12 42 14 -3 -12 -21
-6 -26 14 45 16 -2 -12 -21
-6 -26 15 48 17 -2 -12 -21
-5 -26 16 52 20 1 -10 -20
-5 -26 17 55 24 3 -9 -19
-4 -26 18 59 28 5 -8 -18
-4 -26 19 63 31 7 -6 -17
-4 -26 20 67 35 9 -5 -16
-3 -25 21 69 36 10 -4 -15
-2 -24 21 72 38 10 -4 -15
0 -24 21 74 39 11 -5 -16
1 -23 21 77 40 11 -5 -16
2 -23 21 79 42 11 -5 -16
3 -22 23 81 44 13 -5 -17
4 -21 24 82 47 15 -4 -16
5 -20 26 85 49 17 -3 -16
6 -19 28 87 52 18 0 -15
6 -18 29 88 54 20 1 -15
7 -17 30 89 55 21 2 -14
7 -17 30 90 56 21 2 -13
6 -17 30 91 56 20 2 -13
6 -17 30 92 57 20 2 -12
6 -17 30 92 57 20 2 -12
5 -17 30 92 58 19 1 -11
4 -17 30 91 58 19 1 -12
3 -18 30 90 58 19 1 -12
2 -18 30 88 58 19 1 -13
1 -18 30 87 58 19 1 -13
0 -19 29 85 57 19 0 -14
0 -18 30 81 56 19 0 -14
1 -17 30 79 55 18 1 -14
1 -16 31 76 53 18 1 -14
1 -15 31 74 52 18 1 -14
0 -15 31 71 50 16 2 -13
-4 -17 28 67 48 15 1 -14
-7 -20 26 63 46 14 0 -14
-11 -22 23 60 44 12 -2 -15
-14 -24 21 56 42 11 -3 -15
-15 -25 20 53 39 10 -4 -16
-14 -23 21 50 38 10 -4 -15
-13 -22 21 48 37 10 -4 -14
-12 -21 22 45 35 10 -4 -13
-11 -20 22 42 34 10 -4 -12
-8 -16 23 39 33 9 -3 -10
-5 -13 23 37 32 9 0 -9
-3 -9 22 34 32 9 1 -8
1 -5 22 32 31 9 2 -6
4 0 22 30 31 9 3 -5
3 0 19 26 28 8 3 -5
-2 -3 16 22 24 7 1 -6
-5 -6 13 18 20 6 -2 -8
-8 -8 9 14 17 5 -3 -10
-12 -10 6 9 13 5 -5 -11
-13 -11 5 7 11 3 -6 -12
-14 -12 6 5 10 1 -7 -12
-15 -13 7 2 8 -2 -7 -12
-16 -14 8 0 6 -4 -8 -12
-17 -14 9 -3 5 -6 -8 -12
-17 -14 10 -5 4 -7 -9 -12
-15 -13 10 -6 3 -7 -9 -11
-13 -11 9 -8 3 -7 -9 -11
-12 -9 9 -10 2 -7 -9 -10
-10 -8 9 -11 2 -7 -9 -10
-10 -8 8 -13 0 -8 -9 -10
-12 -10 6 -15 -3 -9 -10 -11
-14 -13 5 -17 -5 -10 -11 -13
-15 -15 4 -18 -7 -11 -12 -15
-17 -17 3 -20 -9 -12 -13 -16
-17 -17 2 -21 -10 -13 -14 -17
-16 -15 3 -20 -10 -13 -13 -15
-14 -13 4 -20 -9 -13 -12 -14
-12 -11 5 -19 -9 -13 -11 -13
-11 -9 5 -19 -9 -13 -11 -12
-13 -10 6 -18 -9 -13 -11 -12
-17 -14 6 -19 -10 -15 -13 -13
-21 -17 5 -20 -12 -16 -15 -14
-25 -20 5 -21 -14 -18 -17 -16
-29 -24 5 -21 -15 -20 -19 -17
-29 -25 4 -22 -16 -21 -20 -18
-28 -24 3 -22 -16 -21 -19 -17
-26 -23 3 -22 -15 -20 -19 -16
-24 -22 2 -22 -15 -20 -18 -15
-23 -21 2 -22 -15 -20 -18 -15
-22 -19 2 -21 -13 -18 -17 -14
-21 -18 5 -20 -11 -17 -16 -14
-20 -17 7 -19 -10 -16 -15 -14
-19 -15 10 -17 -8 -14 -14 -14
-19 -14 12 -16 -6 -13 -14 -14
-18 -12 13 -15 -5 -12 -13 -13
-18 -10 12 -15 -5 -12 -13 -12
-18 -9 11 -14 -5 -12 -13 -12
-18 -7 10 -14 -5 -12 -13 -11
-18 -5 10 -14 -5 -12 -13 -11
-16 -4 9 -13 -4 -11 -11 -10
-15 -4 10 -12 -3 -10 -10 -9
-13 -3 11 -11 -3 -8 -8 -8
-11 -3 12 -10 -2 -6 -6 -7
-10 -3 13 -10 -2 -5 -5 -7
-9 -2 14 -9 0 -4 -4 -6
-9 -2 14 -8 1 -4 -4 -6
-9 -2 14 -7 1 -4 -5 -6
-9 -2 14 -6 2 -4 -5 -6
-9 -2 14 -5 2 -4 -5 -6
-8 -2 14 -4 3 -5 -6 -6
-6 -2 12 -4 3 -4 -5 -5
-3 -2 11 -4 3 -3 -4 -4
0 -2 10 -4 3 -2 -3 -3
2 -2 9 -4 3 -2 -3 -2
2 -2 7 -7 1 -2 -2 0
0 -2 4 -11 -2 -4 -3 -2
-4 0 2 -14 -5 -5 -4 -2
-6 0 0 -18 -7 -7 -4 -3
-8 0 -4 -22 -9 -9 -5 -3
-9 1 -5 -23 -10 -10 -6 -4
-7 1 -5 -21 -9 -10 -6 -4
-6 1 -5 -20 -9 -9 -6 -4
-5 1 -5 -19 -8 -9 -6 -4
-4 1 -5 -18 -8 -9 -6 -4
-3 2 -6 -17 -7 -8 -6 -5
-5 1 -6 -17 -8 -8 -6 -4
-6 0 -5 -17 -8 -8 -6 -4
-7 -2 -5 -17 -9 -8 -6 -3
-8 -3 -5 -17 -9 -8 -6 -3
-9 -4 -4 -18 -10 -8 -5 -2
-7 -4 -4 -18 -10 -8 -5 -2
-6 -5 -4 -18 -10 -8 -6 -3
-5 -5 -4 -18 -10 -8 -6 -3
-4 -5 -4 -18 -10 -8 -6 -3
-3 -6 -3 -17 -9 -8 -7 -4
-4 -6 -3 -17 -9 -8 -7 -4
-5 -7 -3 -17 -10 -8 -7 -4
-5 -7 -3 -17 -10 -8 -7 -4
-6 -7 -3 -17 -10 -8 -7 -4
-8 -9 -3 -18 -12 -9 -8 -6
-10 -12 -4 -19 -14 -11 -10 -8
-11 -15 -5 -20 -15 -13 -12 -11
-13 -17 -6 -22 -17 -15 -14 -13
-15 -20 -7 -23 -19 -17 -16 -15
-16 -21 -8 -24 -20 -18 -17 -16
-16 -21 -6 -24 -21 -18 -17 -16
-15 -21 -5 -24 -22 -19 -18 -16
-15 -21 -4 -24 -22 -19 -18 -16
-15 -21 -3 -24 -23 -19 -18 -16
-14 -20 -2 -25 -24 -20 -19 -16
-13 -20 -2 -24 -23 -20 -18 -15
-13 -19 -3 -23 -22 -19 -18 -15
-12 -19 -3 -22 -21 -19 -17 -14
-12 -19 -3 -21 -20 -19 -17 -14
-12 -18 -4 -21 -20 -18 -16 -13
-13 -20 -4 -23 -21 -19 -17 -14
-15 -21 -4 -25 -23 -20 -18 -15
-16 -22 -4 -27 -24 -20 -18 -15
-18 -23 -4 -29 -26 -21 -19 -16
-19 -24 -4 -30 -27 -22 -20 -17
-19 -24 -4 -28 -27 -22 -20 -17
-19 -24 -4 -27 -27 -21 -19 -16
-19 -24 -4 -26 -27 -21 -19 -16
-19 -24 -4 -25 -27 -21 -19 -16
-18 -24 -4 -24 -26 -20 -18 -15
-17 -24 -4 -23 -26 -21 -19 -16
-17 -25 -4 -22 -26 -22 -20 -17
-16 -25 -4 -21 -26 -22 -21 -17
-16 -25 -4 -20 -26 -23 -22 -18
-15 -27 2 -9 -22 -22 -23 -19
-13 -30 10 7 -16 -19 -23 -21
-12 -33 18 22 -10 -16 -23 -22
-11 -35 25 36 -4 -13 -23 -24
-10 -38 33 52 4 -10 -23 -25
4 -33 39 74 23 8 -9 -18
22 -24 46 100 50 31 12 -5
40 -14 52 127 76 56 31 8
58 -5 57 152 102 79 52 20
76 6 63 178 129 103 72 33
98 26 51 184 149 135 105 59
121 53 30 180 168 171 143 91
145 78 9 176 185 205 182 122
169 104 -13 172 203 240 220 154
192 131 -33 169 222 275 259 186
185 153 -50 136 210 276 270 201
164 175 -64 90 183 261 267 209
144 195 -78 45 155 245 265 217
122 217 -93 0 129 229 262 225
102 238 -107 -47 102 214 259 232
68 230 -113 -104 49 167 222 214
29 206 -115 -166 -15 106 170 181
-10 184 -116 -230 -79 45 116 148
-49 160 -118 -293 -143 -17 64 115
-89 138 -120 -355 -207 -78 12 82
-100 120 -119 -360 -227 -101 -13 62
-99 107 -116 -337 -224 -105 -25 47
-97 93 -112 -313 -221 -109 -36 31
-96 78 -109 -289 -218 -114 -48 16
-94 65 -106 -266 -215 -118 -60 0
-88 54 -99 -241 -202 -114 -62 -7
-80 45 -91 -216 -185 -104 -59 -10
-73 34 -82 -190 -168 -94 -56 -12
-65 25 -73 -164 -151 -83 -53 -15
-58 16 -65 -139 -134 -73 -50 -18
-52 10 -56 -118 -119 -64 -47 -19
-46 5 -47 -100 -106 -56 -43 -19
-39 1 -37 -81 -93 -48 -38 -19
-33 -4 -28 -63 -79 -39 -35 -19
-27 -8 -19 -44 -66 -31 -31 -19
-25 -12 -15 -34 -59 -28 -29 -18
-24 -16 -14 -29 -56 -27 -28 -18
-23 -19 -12 -25 -53 -26 -28 -18
-22 -23 -11 -20 -50 -25 -27 -18
-21 -26 -9 -15 -47 -24 -27 -18
-19 -28 -7 -11 -44 -23 -26 -19
-17 -26 -5 -8 -40 -22 -25 -18
-15 -25 -4 -4 -37 -21 -24 -18
-13 -23 -2 0 -34 -20 -24 -17
-11 -22 1 3 -31 -19 -23 -17
-10 -21 2 5 -30 -18 -22 -16
-10 -23 1 5 -30 -18 -22 -16
-11 -24 0 6 -30 -17 -22 -17
-12 -26 -2 7 -30 -16 -22 -17
-12 -27 -3 7 -30 -16 -22 -17
-13 -28 -4 9 -29 -15 -21 -18
-13 -29 -4 11 -28 -15 -21 -18
-14 -31 -3 13 -27 -15 -21 -18
-15 -32 -3 15 -26 -15 -21 -18
-15 -33 -3 17 -25 -15 -21 -18
-16 -33 0 18 -24 -15 -22 -19
-15 -32 2 19 -22 -13 -21 -19
-13 -30 4 20 -21 -12 -20 -18
-12 -29 7 21 -19 -10 -20 -18
-11 -27 9 22 -18 -9 -19 -18
-10 -26 10 23 -17 -8 -18 -17
-9 -26 9 24 -17 -8 -18 -17
-8 -25 8 26 -16 -7 -18 -17
-8 -25 7 27 -15 -7 -18 -17
-7 -25 6 28 -15 -7 -18 -17
-7 -25 5 29 -14 -6 -17 -17
-9 -27 5 30 -13 -6 -17 -17
-11 -29 5 31 -11 -5 -17 -17
-14 -32 5 32 -10 -5 -17 -17
-16 -34 5 33 -9 -5 -17 -17
-15 -34 6 36 -6 -4 -18 -17
-11 -31 9 40 -3 -3 -16 -16
-7 -28 11 45 2 0 -15 -15
-4 -25 14 48 6 1 -13 -15
1 -23 17 52 9 2 -12 -14
4 -20 18 56 12 3 -11 -13
6 -19 18 59 15 5 -10 -12
8 -17 18 62 18 6 -9 -11
10 -15 18 65 21 8 -9 -11
12 -13 18 68 24 9 -8 -10
13 -12 18 71 27 10 -7 -9
13 -13 18 74 29 10 -7 -10
12 -15 18 76 31 11 -7 -11
12 -16 18 79 33 12 -7 -11
12 -17 18 82 36 12 -7 -12
11 -18 18 85 38 13 -8 -13
10 -19 19 88 40 15 -7 -13
8 -20 20 91 44 16 -6 -12
7 -21 20 94 46 18 -5 -12
6 -22 21 97 49 19 -4 -12
6 -23 22 101 51 21 -3 -11
8 -21 23 104 54 22 -3 -11
10 -20 24 107 56 24 -2 -11
12 -18 24 110 59 26 -2 -11
14 -17 25 113 62 28 -2 -11
15 -16 26 115 63 29 0 -11
15 -16 28 115 63 29 1 -11
15 -15 29 115 64 29 2 -10
15 -14 31 115 64 29 3 -9
15 -14 32 115 64 29 4 -9
14 -13 33 114 65 30 5 -8
12 -15 32 113 65 29 4 -8
11 -16 31 111 64 28 3 -9
9 -18 31 110 63 27 2 -10
8 -19 30 109 63 26 1 -10
7 -20 29 108 62 25 0 -11
7 -19 29 106 62 25 0 -11
7 -18 29 104 61 25 0 -10
7 -17 29 103 61 25 0 -10
7 -16 29 101 61 25 0 -10
6 -14 30 99 60 26 1 -9
6 -12 30 96 59 24 1 -8
7 -10 30 93 58 23 1 -7
7 -8 30 90 57 21 1 -7
7 -6 30 87 56 20 1 -6
8 -6 29 82 54 19 0 -5
6 -7 27 78 50 18 0 -6
5 -9 26 74 47 17 -2 -7
3 -11 24 70 44 16 -2 -7
2 -13 23 66 40 15 -2 -8
1 -13 22 63 38 14 -3 -9
2 -11 21 59 37 14 -3 -9
3 -9 20 56 35 14 -2 -8
4 -7 19 53 34 14 0 -7
5 -5 18 50 33 14 0 -7
6 -4 17 47 31 14 1 -6
5 -4 16 43 28 13 1 -6
3 -3 15 39 25 11 1 -5
2 -3 15 36 22 10 1 -5
1 -3 14 33 20 9 1 -5
0 -2 13 30 17 8 1 -4
-2 -4 12 28 16 7 0 -4
-3 -5 10 25 14 6 -2 -5
-3 -7 9 23 12 5 -2 -6
-4 -8 8 20 10 4 -3 -6
-5 -9 7 18 9 3 -4 -7
-5 -7 6 17 7 3 -4 -7
-5 -6 5 15 6 2 -5 -7
-5 -4 5 13 4 1 -5 -7
-5 -3 4 11 3 1 -5 -7
-5 -3 3 9 1 -2 -6 -6
-6 -7 3 7 -2 -4 -8 -6
-7 -10 2 5 -4 -6 -10 -7
-8 -13 2 3 -6 -8 -11 -8
-9 -16 2 1 -8 -10 -13 -8
-10 -18 1 0 -9 -11 -14 -9
-11 -18 1 -2 -10 -11 -14 -10
-12 -17 1 -4 -11 -12 -14 -11
-12 -17 1 -5 -11 -12 -14 -11
-13 -17 1 -6 -12 -12 -14 -12
-14 -16 2 -7 -13 -13 -14 -13
-14 -16 2 -7 -13 -14 -14 -13
-15 -17 2 -8 -14 -15 -15 -14
-15 -17 2 -9 -15 -15 -16 -15
-15 -17 2 -9 -15 -16 -16 -15
-16 -17 3 -10 -16 -17 -17 -16
-15 -16 3 -9 -15 -15 -16 -15
-13 -14 3 -7 -13 -13 -14 -13
-12 -12 3 -6 -12 -12 -13 -12
-11 -10 3 -5 -11 -10 -12 -11
-10 -9 3 -4 -10 -9 -11 -10
-11 -9 3 -4 -10 -9 -11 -10
-12 -10 4 -4 -9 -9 -11 -10
-13 -11 5 -4 -8 -9 -11 -10
-14 -11 5 -4 -8 -9 -11 -10
-14 -11 6 -3 -7 -10 -12 -11
-13 -10 6 -2 -6 -9 -11 -11
-11 -8 7 0 -5 -7 -10 -10
-9 -6 8 1 -5 -6 -9 -10
-7 -4 8 2 -4 -5 -8 -10
-6 -3 9 3 -3 -4 -7 -9
-6 -2 10 3 -3 -4 -7 -9
-6 0 11 4 -2 -4 -7 -9
-6 1 11 4 -2 -4 -7 -9
-6 2 12 4 -2 -4 -7 -9
-5 3 13 5 0 -3 -6 -8
-4 3 13 5 0 -2 -6 -8
-3 3 12 6 1 0 -5 -7
-3 3 12 6 2 1 -5 -7
-2 3 12 6 2 2 -5 -7
0 3 11 7 3 3 -4 -6
0 3 11 7 3 3 -4 -6
-2 2 10 7 3 2 -4 -6
-3 1 9 7 3 2 -4 -6
-3 1 9 7 3 2 -4 -6
-4 0 7 7 3 1 -4 -7
-3 2 5 4 1 0 -4 -6
-2 3 2 2 -2 -2 -4 -5
-2 4 0 -2 -4 -3 -4 -4
0 6 -3 -4 -6 -4 -4 -3
1 7 -5 -6 -7 -5 -5 -2
1 6 -6 -6 -7 -5 -5 -3
0 5 -7 -5 -7 -5 -5 -4
-2 5 -8 -5 -7 -5 -5 -4
-2 4 -9 -5 -7 -5 -5 -5
-2 4 -10 -4 -8 -6 -5 -6
2 6 -9 -4 -8 -6 -4 -4
5 8 -8 -4 -8 -5 -3 -3
8 10 -7 -4 -8 -4 -3 -2
11 12 -6 -4 -8 -4 -2 1
13 13 -5 -3 -8 -3 0 2
13 11 -5 -3 -8 -3 0 2
13 9 -5 -3 -8 -3 0 1
13 8 -5 -3 -8 -3 0 1
13 6 -5 -3 -8 -3 0 1
13 4 -6 -5 -7 -4 0 0
10 2 -6 -7 -9 -6 -3 -3
6 0 -7 -9 -11 -8 -4 -4
3 -3 -7 -11 -12 -9 -5 -5
0 -5 -7 -13 -14 -11 -7 -7
-3 -7 -8 -14 -15 -12 -8 -8
-4 -8 -7 -15 -16 -13 -10 -9
-5 -10 -6 -16 -18 -14 -12 -11
-5 -11 -6 -16 -19 -15 -13 -12
-6 -12 -5 -17 -20 -16 -15 -13
-7 -13 -4 -18 -21 -17 -16 -14
-9 -14 -4 -19 -21 -18 -16 -14
-11 -16 -4 -20 -22 -19 -17 -15
-12 -17 -4 -21 -23 -19 -17 -15
-14 -18 -4 -22 -23 -20 -17 -15
-15 -19 -4 -23 -24 -21 -18 -16
-14 -19 -4 -23 -24 -21 -18 -16
-13 -20 -4 -23 -23 -21 -18 -16
-13 -20 -4 -23 -23 -21 -18 -16
-12 -20 -4 -23 -23 -21 -18 -16
-11 -21 -5 -23 -22 -20 -17 -16
-11 -21 -5 -24 -23 -21 -17 -16
-11 -21 -6 -25 -24 -22 -18 -17
-11 -21 -7 -25 -24 -22 -19 -17
-11 -21 -7 -26 -25 -23 -19 -17
-11 -21 -8 -27 -26 -24 -20 -18
-11 -21 -8 -27 -25 -23 -20 -18
-11 -21 -7 -26 -24 -22 -20 -17
-11 -21 -6 -26 -23 -22 -20 -17
-11 -21 -6 -26 -22 -21 -20 -17
-11 -22 -5 -25 -21 -20 -19 -16
-11 -22 -5 -26 -21 -20 -19 -16
-11 -23 -6 -27 -22 -21 -20 -17
-11 -24 -7 -27 -22 -22 -20 -17
-11 -24 -7 -28 -22 -22 -20 -17
-11 -26 -6 -25 -22 -23 -22 -19
-11 -29 0 -15 -19 -23 -24 -22
-11 -32 6 -5 -15 -23 -26 -25
-11 -34 11 6 -12 -23 -28 -27
-11 -37 16 16 -9 -23 -30 -30
-3 -35 23 34 6 -14 -23 -27
13 -27 32 61 30 7 -7 -17
28 -19 42 88 55 27 10 -7
43 -11 51 114 79 48 26 4
58 -3 60 141 104 68 43 14
77 13 58 155 128 97 68 33
101 34 44 159 150 133 105 61
125 55 30 163 174 169 142 89
149 76 16 168 197 205 179 116
173 98 2 172 220 241 216 144
183 121 -17 155 224 260 239 168
179 148 -39 115 206 261 251 186
174 174 -62 76 189 261 261 204
169 199 -85 37 172 262 272 223
164 226 -107 -2 154 263 283 241
140 233 -119 -55 113 233 266 238
96 219 -121 -121 49 169 217 212
52 205 -123 -188 -16 105 168 184
8 191 -126 -256 -81 42 118 157
-36 177 -128 -322 -146 -23 69 130
-62 161 -130 -354 -184 -63 34 105
-68 144 -129 -346 -195 -78 14 84
-74 128 -128 -339 -205 -94 -7 62
-80 110 -126 -331 -216 -109 -27 40
-87 93 -124 -323 -226 -124 -47 18
-89 77 -119 -307 -224 -129 -58 5
-82 65 -110 -279 -206 -120 -58 1
-76 53 -101 -253 -189 -111 -58 -5
-70 39 -92 -226 -172 -103 -58 -10
-65 27 -82 -198 -153 -94 -58 -14
-59 17 -73 -174 -137 -85 -55 -17
-54 11 -62 -152 -121 -75 -51 -17
-49 4 -52 -131 -105 -66 -46 -17
-43 -3 -41 -109 -90 -56 -40 -17
-37 -10 -31 -88 -74 -47 -36 -17
-33 -15 -24 -73 -63 -40 -33 -17
-31 -17 -22 -67 -59 -38 -31 -17
-29 -20 -20 -62 -54 -36 -30 -17
-27 -23 -18 -56 -50 -34 -29 -17
-25 -25 -16 -50 -45 -32 -27 -17
-23 -27 -14 -46 -40 -30 -26 -17
-21 -27 -12 -41 -38 -29 -26 -17
-20 -27 -11 -38 -35 -29 -26 -17
-19 -27 -10 -35 -32 -28 -26 -18
-17 -27 -8 -31 -30 -27 -26 -18
-16 -26 -7 -29 -28 -26 -26 -19
-15 -26 -5 -28 -26 -25 -25 -19
-14 -26 -4 -28 -25 -24 -24 -18
-12 -26 -3 -27 -23 -22 -23 -17
-11 -26 0 -26 -21 -21 -22 -17
-10 -25 1 -25 -20 -20 -21 -16
-11 -27 0 -24 -20 -20 -21 -17
-11 -29 -2 -24 -19 -21 -22 -17
-12 -31 -3 -23 -18 -22 -23 -18
-13 -33 -4 -22 -18 -22 -23 -19
-14 -34 -4 -21 -17 -23 -24 -20
-12 -33 0 -20 -16 -23 -23 -19
-11 -33 3 -19 -15 -22 -23 -18
-10 -32 6 -18 -13 -21 -22 -17
-8 -31 9 -17 -12 -21 -21 -16
-7 -29 11 -16 -11 -20 -20 -15
-6 -27 11 -14 -9 -18 -20 -15
-5 -24 11 -12 -7 -16 -19 -15
-3 -22 11 -10 -5 -14 -18 -14
-2 -19 11 -8 -3 -12 -18 -14
0 -17 10 -7 -2 -11 -17 -13
0 -17 10 -7 -2 -11 -17 -13
0 -18 10 -6 -2 -11 -16 -13
1 -19 10 -5 0 -11 -15 -13
1 -19 10 -5 0 -11 -15 -13
2 -20 11 -3 1 -10 -14 -12
0 -22 11 0 2 -10 -14 -12
-3 -23 11 2 3 -10 -15 -13
-5 -25 11 5 5 -10 -16 -14
-7 -27 11 7 6 -10 -16 -14
-8 -28 11 10 8 -10 -17 -15
-6 -28 11 13 10 -8 -16 -14
-5 -28 11 17 12 -7 -15 -14
-4 -27 12 20 15 -5 -13 -13
-2 -27 12 24 17 -3 -12 -12
0 -26 13 27 20 -2 -11 -11
2 -25 15 30 22 0 -11 -11
4 -24 17 34 25 0 -10 -11
6 -23 19 37 27 1 -9 -11
7 -22 21 42 30 2 -9 -11
9 -21 23 45 32 3 -8 -10
9 -21 23 48 34 4 -8 -10
8 -21 23 50 36 5 -8 -10
7 -22 23 53 38 6 -7 -11
7 -22 23 56 40 7 -7 -11
6 -23 24 59 44 8 -6 -12
6 -23 25 62 47 10 -6 -12
6 -23 26 66 50 12 -5 -12
6 -23 28 69 53 14 -4 -11
6 -23 29 73 57 15 -4 -11
6 -22 30 75 59 17 -3 -10
8 -20 30 75 60 18 -2 -10
10 -18 30 76 61 19 0 -10
12 -16 31 77 63 20 2 -9
14 -14 31 77 64 21 3 -9
16 -12 32 78 65 22 4 -8
15 -13 32 78 65 22 4 -8
15 -14 33 78 65 22 3 -8
14 -15 34 77 65 21 2 -8
13 -16 34 77 65 21 2 -8
12 -17 35 75 65 20 1 -8
11 -17 35 73 64 20 1 -8
10 -17 35 70 62 20 1 -8
9 -17 35 68 61 19 1 -8
8 -17 35 65 59 19 1 -8
7 -16 36 63 58 18 1 -8
7 -14 36 61 57 17 1 -8
6 -13 35 59 57 17 1 -8
5 -11 34 57 56 16 1 -7
5 -9 34 56 55 15 1 -7
4 -8 33 53 54 14 0 -6
4 -8 32 49 52 14 0 -5
5 -8 31 45 50 13 0 -5
6 -8 29 40 48 12 0 -4
6 -8 28 36 47 12 0 -3
7 -7 27 32 44 11 1 -2
7 -7 25 28 42 9 1 -2
7 -7 24 25 38 8 1 -2
6 -7 22 21 36 6 1 -2
6 -7 20 18 33 4 1 -2
5 -7 19 14 31 3 0 0
3 -8 17 11 28 3 0 0
1 -8 15 8 26 3 -2 0
-2 -9 13 5 24 2 -3 0
-4 -10 11 1 22 2 -3 0
-6 -11 9 -3 19 1 -4 0
-7 -12 9 -6 17 -3 -6 -2
-8 -14 9 -9 14 -5 -7 -4
-10 -15 9 -12 12 -7 -9 -5
-11 -17 9 -15 9 -9 -11 -7
-12 -18 8 -17 7 -11 -12 -8
-11 -17 7 -17 7 -11 -12 -8
-11 -16 7 -18 6 -11 -11 -7
-10 -14 6 -19 5 -11 -10 -6
-9 -13 5 -19 5 -11 -10 -6
-8 -12 4 -20 4 -11 -9 -5
-10 -13 3 -23 1 -12 -11 -6
-12 -14 2 -25 -2 -14 -12 -7
-14 -16 1 -28 -5 -15 -14 -9
-16 -17 0 -30 -7 -17 -16 -10
-18 -18 -2 -32 -9 -18 -17 -11
-16 -17 0 -32 -9 -17 -16 -10
-15 -17 1 -32 -9 -17 -15 -10
-13 -16 3 -32 -9 -16 -13 -9
-11 -15 4 -32 -9 -15 -12 -8
-10 -14 5 -31 -8 -14 -11 -7
-12 -16 5 -31 -9 -15 -12 -7
-14 -17 5 -31 -9 -16 -12 -7
-16 -19 5 -32 -10 -18 -13 -7
-17 -21 5 -32 -11 -19 -14 -7
-19 -22 5 -33 -12 -20 -15 -7
-20 -22 5 -33 -13 -20 -15 -7
-20 -22 4 -33 -13 -20 -15 -7
-21 -22 3 -33 -14 -19 -15 -7
-22 -22 3 -33 -15 -19 -15 -7
-23 -23 2 -33 -16 -18 -14 -8
-22 -22 3 -32 -15 -18 -14 -8
