I II V1 V2 V3 V4 V5 V6
-5 -11 -16 -43 -33 -32 -22 -13
-3 -10 -16 -41 -33 -31 -21 -13
0 -9 -16 -43 -34 -32 -22 -15
-2 -9 -14 -41 -34 -31 -22 -14
-3 -9 -15 -41 -33 -30 -22 -14
-3 -9 -15 -40 -32 -30 -22 -13
-3 -10 -16 -41 -32 -30 -22 -13
-3 -11 -16 -41 -32 -30 -22 -12
-3 -12 -17 -41 -33 -30 -22 -12
0 -10 -17 -41 -33 -31 -23 -13
0 -9 -17 -41 -34 -31 -24 -14
0 -10 -16 -40 -33 -31 -24 -14
-2 -12 -16 -40 -32 -31 -24 -15
-2 -12 -15 -39 -33 -31 -24 -15
-2 -12 -14 -38 -33 -30 -23 -14
-2 -11 -15 -38 -33 -31 -23 -14
-2 -11 -15 -39 -33 -31 -23 -14
-2 -10 -16 -40 -33 -31 -22 -14
-2 -10 -16 -40 -34 -31 -23 -14
-2 -10 -16 -39 -34 -32 -23 -15
-2 -11 -17 -39 -34 -32 -25 -15
-2 -11 -17 -39 -34 -33 -26 -16
-2 -11 -17 -38 -33 -33 -26 -16
0 -9 -16 -38 -33 -33 -26 -16
0 -9 -15 -37 -33 -32 -25 -15
0 -10 -15 -37 -32 -32 -23 -13
0 -10 -15 -37 -33 -32 -23 -13
0 -9 -16 -38 -34 -32 -24 -15
-2 -9 -15 -36 -33 -30 -23 -14
-2 -10 -16 -36 -33 -30 -23 -15
-2 -11 -16 -37 -34 -31 -24 -15
-2 -12 -16 -38 -34 -30 -24 -15
-2 -12 -16 -38 -34 -30 -24 -15
-3 -12 -16 -38 -33 -31 -25 -15
-4 -13 -15 -37 -32 -30 -24 -15
-4 -12 -16 -37 -32 -30 -24 -16
-3 -12 -16 -36 -32 -30 -23 -14
-2 -11 -17 -37 -32 -31 -23 -14
-2 -11 -17 -37 -33 -31 -23 -14
-2 -11 -16 -37 -34 -31 -24 -14
-2 -11 -16 -36 -34 -31 -24 -15
-2 -11 -15 -36 -34 -31 -25 -17
-2 -11 -15 -36 -33 -31 -25 -17
0 -11 -15 -37 -32 -31 -25 -17
0 -10 -16 -37 -32 -30 -24 -16
0 -10 -17 -36 -31 -30 -24 -16
0 -10 -17 -36 -32 -30 -24 -16
0 -10 -17 -36 -32 -31 -24 -16
0 -11 -18 -37 -33 -31 -25 -17
0 -11 -18 -37 -34 -32 -25 -17
-2 -11 -17 -36 -33 -32 -25 -17
-3 -12 -16 -35 -32 -31 -25 -17
-3 -12 -16 -35 -32 -30 -26 -17
-2 -11 -17 -36 -34 -32 -27 -19
-2 -11 -17 -36 -34 -32 -27 -18
-2 -11 -17 -36 -34 -33 -27 -18
-4 -11 -17 -36 -34 -33 -27 -17
-5 -12 -16 -36 -34 -32 -25 -17
-5 -12 -16 -35 -33 -30 -24 -17
-3 -11 -16 -34 -33 -29 -23 -16
0 -10 -17 -34 -33 -29 -24 -16
-2 -12 -16 -34 -33 -29 -24 -16
-3 -13 -17 -35 -34 -30 -25 -17
-2 -12 -16 -34 -33 -29 -25 -16
0 -11 -16 -33 -32 -28 -25 -16
0 -11 -16 -33 -32 -29 -25 -16
-2 -12 -16 -33 -32 -29 -24 -17
0 -12 -17 -33 -32 -30 -24 -17
0 -12 -17 -32 -31 -29 -23 -17
0 -12 -17 -33 -32 -29 -24 -17
-2 -12 -17 -33 -33 -29 -24 -17
-3 -12 -17 -33 -34 -30 -25 -18
-3 -12 -17 -33 -34 -30 -26 -19
-4 -11 -17 -32 -34 -30 -26 -19
-4 -11 -17 -32 -34 -30 -25 -18
-3 -11 -17 -32 -33 -29 -24 -17
-2 -12 -17 -32 -33 -29 -23 -16
-2 -12 -17 -32 -32 -29 -24 -16
-2 -12 -17 -32 -32 -29 -24 -16
-2 -11 -18 -33 -33 -30 -26 -18
-2 -11 -18 -33 -33 -30 -27 -19
-2 -11 -18 -33 -33 -30 -27 -20
-3 -11 -16 -32 -32 -29 -26 -19
-3 -11 -16 -32 -32 -29 -26 -18
-3 -11 -16 -32 -32 -28 -25 -18
-2 -11 -17 -33 -32 -29 -25 -18
-3 -11 -16 -32 -31 -28 -24 -17
-3 -11 -17 -32 -31 -28 -23 -17
-3 -11 -17 -32 -32 -29 -24 -17
-3 -11 -17 -32 -33 -30 -24 -18
-3 -12 -17 -32 -34 -30 -25 -19
-2 -12 -17 -31 -34 -30 -25 -19
-2 -11 -18 -32 -33 -30 -27 -21
0 -10 -17 -32 -31 -29 -26 -21
0 -10 -17 -32 -30 -28 -25 -21
0 -11 -17 -32 -30 -29 -25 -21
-2 -11 -17 -32 -31 -29 -25 -20
-2 -10 -17 -31 -30 -27 -24 -20
-2 -9 -17 -30 -30 -26 -23 -20
-3 -10 -17 -30 -32 -28 -24 -20
-4 -11 -17 -30 -33 -29 -25 -19
-4 -11 -17 -30 -33 -31 -26 -19
-4 -11 -16 -30 -33 -30 -25 -19
-4 -10 -16 -30 -32 -29 -25 -19
-4 -10 -16 -30 -31 -28 -25 -19
-3 -9 -16 -30 -31 -28 -25 -20
-3 -9 -14 -30 -30 -28 -24 -20
-4 -9 -13 -29 -29 -27 -23 -20
-4 -8 -13 -28 -28 -26 -23 -19
-3 -7 -12 -27 -29 -26 -23 -19
-3 -7 -10 -26 -29 -26 -22 -19
-3 -8 -8 -25 -28 -26 -23 -19
-4 -8 -8 -26 -28 -26 -23 -20
-4 -7 -8 -25 -28 -26 -23 -19
-3 -5 -7 -23 -26 -25 -21 -19
-2 -4 -6 -22 -24 -24 -19 -18
0 -3 -6 -21 -23 -22 -20 -17
1 -3 -3 -19 -21 -20 -19 -16
1 -2 0 -17 -20 -19 -18 -15
0 -3 0 -17 -21 -20 -19 -16
-2 -4 -2 -17 -22 -20 -19 -17
0 -5 -2 -17 -22 -20 -19 -17
1 -5 -3 -18 -22 -20 -19 -17
1 -4 -7 -20 -23 -21 -20 -17
1 -3 -8 -19 -21 -20 -19 -16
1 -3 -10 -19 -20 -20 -19 -16
0 -4 -14 -23 -22 -22 -20 -17
-2 -6 -17 -26 -25 -24 -21 -18
0 -6 -19 -27 -27 -26 -23 -20
1 -6 -19 -27 -29 -27 -23 -20
0 -7 -20 -29 -31 -26 -22 -20
0 -7 -21 -30 -32 -27 -23 -21
0 -7 -20 -29 -31 -26 -23 -20
0 -7 -19 -29 -29 -25 -23 -20
0 -8 -20 -28 -29 -26 -23 -20
1 -8 -21 -29 -30 -27 -24 -21
1 -10 -23 -30 -32 -28 -26 -21
1 -12 -23 -30 -32 -29 -26 -21
2 -13 -24 -31 -33 -30 -26 -22
3 -13 -24 -31 -34 -30 -26 -22
3 -13 -23 -29 -33 -29 -25 -21
4 -13 -24 -29 -33 -30 -25 -21
4 -13 -24 -29 -32 -29 -24 -21
4 -12 -22 -27 -29 -27 -22 -20
4 -10 -21 -25 -26 -25 -20 -18
5 -7 -21 -23 -24 -24 -18 -17
5 -6 -20 -22 -23 -23 -17 -15
6 -5 -21 -24 -23 -24 -17 -15
6 -3 -22 -26 -25 -25 -18 -17
5 -2 -22 -27 -27 -26 -19 -18
2 -2 -21 -27 -28 -27 -19 -19
-2 -4 -19 -27 -28 -28 -20 -20
-3 -5 -18 -27 -29 -29 -21 -21
-2 -7 -19 -29 -31 -31 -24 -24
-2 -8 -20 -30 -32 -33 -26 -26
0 -8 -21 -30 -32 -35 -28 -27
-2 -9 -21 -30 -32 -36 -29 -27
-2 -9 -21 -30 -33 -37 -29 -27
-3 -9 -22 -30 -34 -37 -29 -27
-3 -9 -22 -30 -34 -36 -29 -27
-3 -10 -22 -31 -34 -37 -29 -27
-3 -11 -21 -30 -34 -36 -28 -27
-2 -11 -22 -31 -36 -37 -29 -29
-2 -11 -22 -31 -35 -36 -29 -29
-2 -10 -21 -30 -34 -36 -29 -29
-2 -10 -21 -29 -33 -35 -29 -29
-2 -10 -21 -29 -33 -36 -29 -29
-2 -10 -21 -29 -34 -36 -28 -29
-3 -10 -21 -29 -34 -36 -28 -29
-3 -10 -20 -31 -35 -36 -28 -30
-2 -10 -20 -30 -35 -36 -28 -30
-2 -9 -19 -29 -34 -35 -28 -29
-2 -9 -19 -29 -34 -36 -29 -29
-2 -9 -19 -29 -34 -36 -29 -29
-2 -9 -19 -29 -34 -36 -30 -30
-2 -8 -20 -30 -34 -37 -30 -31
-2 -8 -20 -29 -33 -36 -30 -31
-2 -9 -19 -28 -32 -35 -29 -30
-2 -9 -20 -28 -32 -35 -29 -30
-3 -9 -20 -28 -33 -35 -29 -30
-3 -9 -19 -28 -33 -35 -29 -31
-2 -8 -20 -29 -34 -36 -30 -31
0 -8 -20 -29 -34 -36 -30 -30
1 -8 -20 -29 -34 -36 -30 -29
0 -8 -20 -29 -34 -37 -30 -29
-2 -8 -20 -29 -34 -37 -30 -29
-2 -9 -19 -28 -33 -35 -29 -28
-3 -9 -20 -28 -33 -35 -29 -28
-3 -9 -20 -28 -33 -35 -29 -29
-3 -9 -20 -29 -33 -35 -29 -30
-2 -8 -20 -31 -34 -37 -30 -32
-2 -8 -20 -30 -34 -37 -30 -32
-3 -8 -18 -28 -33 -36 -29 -32
-3 -7 -17 -27 -34 -36 -30 -32
-3 -3 -15 -25 -31 -34 -29 -30
-3 3 -15 -24 -28 -31 -27 -27
-4 9 -14 -21 -20 -24 -20 -24
-5 16 -14 -17 -8 -13 -11 -19
-5 22 -11 -8 10 3 3 -10
-3 27 -4 10 34 23 19 2
0 31 8 38 74 58 46 18
6 38 21 71 123 102 79 39
16 50 30 103 178 157 125 69
28 70 33 134 238 224 179 108
43 95 30 164 307 300 244 154
56 120 17 189 378 382 314 203
71 140 -2 212 446 463 382 252
86 150 -14 228 498 524 432 286
95 147 -16 239 527 561 459 304
101 129 -16 237 528 565 455 300
100 91 -24 210 486 524 415 270
93 46 -40 149 392 437 343 220
85 7 -63 69 271 331 265 173
79 -15 -93 -7 161 237 200 137
75 -29 -113 -59 72 156 146 109
68 -46 -122 -97 -6 81 94 80
60 -60 -126 -128 -69 18 48 53
51 -67 -124 -145 -106 -19 18 35
39 -63 -122 -150 -122 -38 0 22
27 -53 -114 -141 -122 -50 -12 12
20 -40 -102 -124 -113 -52 -18 5
16 -29 -85 -102 -96 -48 -19 2
14 -23 -64 -77 -76 -41 -19 -4
14 -20 -45 -53 -59 -36 -20 -9
14 -15 -29 -33 -43 -28 -17 -9
13 -11 -17 -19 -29 -21 -14 -10
9 -9 -8 -11 -22 -20 -15 -13
6 -8 -3 -8 -20 -21 -16 -16
5 -6 1 -7 -19 -21 -17 -17
4 -5 3 -8 -19 -22 -18 -19
2 -5 2 -9 -20 -25 -21 -22
1 -6 2 -10 -20 -26 -23 -23
1 -6 1 -11 -20 -26 -23 -23
0 -5 1 -11 -21 -27 -23 -23
0 -5 1 -10 -21 -28 -23 -24
-2 -6 2 -10 -22 -29 -24 -24
-2 -7 2 -11 -23 -30 -26 -26
-3 -8 2 -10 -24 -31 -27 -27
-3 -7 2 -10 -25 -32 -28 -29
-3 -6 2 -10 -24 -32 -29 -29
-3 -6 2 -10 -24 -33 -29 -30
-4 -6 2 -10 -24 -33 -29 -30
-3 -6 1 -10 -22 -31 -28 -29
-2 -5 2 -8 -21 -29 -27 -27
-2 -4 4 -5 -20 -29 -25 -26
-4 -5 3 -5 -19 -28 -26 -27
-3 -5 3 -7 -20 -29 -27 -28
-3 -5 4 -6 -21 -29 -28 -28
-4 -5 5 -7 -21 -30 -28 -29
-3 -5 5 -7 -20 -30 -27 -28
-3 -3 4 -7 -21 -31 -28 -29
-3 -3 3 -6 -20 -31 -28 -30
-3 -4 2 -6 -20 -30 -27 -29
-3 -3 3 -5 -19 -29 -26 -28
-2 -3 5 -4 -18 -28 -25 -28
-2 -3 5 -4 -18 -27 -25 -27
-3 -4 6 -4 -18 -28 -26 -27
-3 -4 6 -4 -19 -29 -27 -28
-4 -3 7 -4 -19 -29 -28 -28
-3 -3 8 -3 -18 -29 -27 -28
-2 -3 9 1 -15 -27 -25 -27
0 -2 9 2 -13 -26 -24 -26
0 -2 8 1 -13 -25 -23 -25
-2 -2 6 0 -15 -25 -23 -26
-4 -3 8 1 -14 -24 -22 -26
-3 -4 8 1 -15 -24 -23 -27
-3 -4 8 1 -15 -26 -25 -27
-3 -3 9 3 -13 -27 -26 -27
-3 -3 10 5 -12 -26 -24 -26
-3 -2 11 6 -12 -24 -23 -26
-4 -2 11 6 -12 -23 -22 -26
-5 -2 12 7 -10 -22 -21 -25
-5 -2 13 8 -8 -20 -19 -23
-4 -2 14 9 -7 -18 -18 -22
-3 -2 14 10 -6 -17 -18 -23
-3 -2 15 11 -6 -17 -18 -23
-3 -2 16 12 -6 -17 -18 -23
-4 -2 16 12 -5 -17 -18 -23
-4 0 17 13 -4 -17 -18 -23
-4 1 17 13 -4 -17 -19 -24
-3 2 18 14 -3 -17 -18 -24
-3 2 18 15 1 -16 -16 -23
-3 3 17 15 2 -15 -16 -24
-3 2 18 17 4 -13 -14 -22
-3 0 19 18 4 -12 -13 -21
-3 0 20 19 5 -12 -13 -21
-3 1 21 20 6 -12 -13 -21
-3 2 22 22 7 -11 -13 -22
-3 2 23 23 8 -11 -13 -22
-3 3 23 23 9 -10 -14 -22
-2 4 24 25 10 -8 -13 -21
-3 4 24 27 12 -6 -11 -20
-3 4 25 29 15 -4 -9 -18
-3 5 26 31 17 -3 -7 -17
-2 6 26 32 17 -2 -7 -17
-2 6 28 34 19 0 -6 -16
-2 7 29 36 21 1 -5 -14
-2 7 31 38 23 2 -4 -13
-2 8 32 40 23 2 -4 -14
-2 9 33 43 25 3 -3 -13
-2 10 35 46 28 5 0 -12
0 11 35 47 30 8 1 -11
0 11 36 49 32 11 4 -9
0 12 37 50 34 13 6 -7
-2 12 39 53 36 14 7 -5
0 13 39 56 39 15 8 -5
0 13 40 59 42 18 9 -4
1 15 43 61 44 19 10 -3
3 18 45 65 48 22 11 -2
4 21 46 67 51 24 12 0
5 23 48 70 54 26 14 1
5 23 49 72 58 29 17 2
5 24 50 75 61 32 19 4
5 25 51 78 65 35 22 6
5 26 52 81 68 37 24 8
6 26 54 86 71 40 26 10
7 27 55 88 73 42 28 11
7 29 56 91 76 44 30 13
8 30 57 93 78 46 32 14
8 31 59 96 82 49 34 16
8 32 60 98 86 51 36 17
9 33 61 102 90 54 38 20
10 35 62 105 94 57 42 22
11 37 62 108 97 60 44 23
11 37 63 110 101 64 46 24
11 38 64 112 103 66 47 25
11 39 66 114 106 68 49 27
12 40 67 115 108 70 50 28
13 43 67 117 109 70 50 28
14 43 67 119 111 71 51 29
14 44 67 120 113 71 52 30
14 45 66 121 113 70 53 32
15 46 67 122 115 74 57 35
15 47 66 121 116 77 60 36
14 48 65 122 118 81 63 38
14 48 64 121 118 84 63 39
15 48 63 118 116 84 62 38
15 48 61 115 116 82 63 38
15 48 59 114 116 84 64 38
15 48 56 112 115 84 63 38
15 48 53 107 112 81 62 38
15 47 49 102 108 78 61 38
14 46 46 98 104 77 60 38
14 45 42 94 100 75 59 37
14 43 39 90 96 72 57 36
14 40 36 85 91 68 54 34
13 38 33 77 84 63 50 30
12 37 30 71 76 58 45 26
12 36 27 67 71 54 42 24
11 34 25 61 66 49 38 22
10 31 21 56 60 44 34 19
8 29 18 50 54 38 31 16
8 27 16 45 48 35 28 14
8 25 14 40 42 31 25 13
7 22 12 35 35 26 22 11
6 21 10 30 29 21 18 8
5 19 8 25 23 16 14 5
4 16 6 20 18 11 10 1
3 14 4 15 13 7 6 -3
2 12 3 13 10 4 3 -5
1 11 1 10 6 1 1 -7
0 9 0 8 3 -3 -2 -9
1 9 -3 5 0 -5 -5 -10
2 8 -4 2 -5 -8 -7 -11
0 6 -4 0 -7 -10 -7 -11
0 5 -5 -4 -11 -13 -10 -13
0 4 -6 -6 -13 -15 -12 -16
0 3 -6 -6 -14 -17 -13 -17
0 1 -6 -6 -15 -19 -15 -19
-2 0 -6 -7 -16 -20 -16 -20
-3 0 -7 -8 -18 -22 -17 -21
-3 -2 -8 -9 -19 -22 -18 -20
-3 -3 -9 -11 -21 -23 -19 -21
-4 -4 -9 -11 -22 -23 -19 -20
-4 -4 -9 -12 -23 -23 -19 -20
-4 -5 -10 -13 -23 -24 -19 -21
-4 -5 -10 -13 -24 -26 -19 -21
-3 -5 -10 -13 -25 -27 -20 -21
-3 -5 -10 -14 -25 -28 -21 -21
-3 -6 -10 -15 -26 -28 -22 -22
-4 -6 -11 -17 -26 -29 -24 -23
-4 -6 -11 -16 -26 -28 -23 -23
-4 -6 -11 -15 -26 -27 -22 -22
-4 -6 -12 -16 -27 -27 -22 -22
-6 -7 -11 -15 -27 -27 -22 -22
-7 -8 -11 -15 -27 -28 -22 -22
-5 -8 -11 -15 -28 -30 -25 -24
-4 -7 -9 -15 -27 -31 -24 -23
-4 -7 -9 -15 -28 -31 -24 -21
-4 -8 -10 -16 -29 -31 -24 -23
-5 -9 -11 -17 -29 -30 -23 -23
-5 -9 -11 -16 -27 -29 -23 -23
-5 -8 -11 -16 -27 -29 -23 -23
-4 -8 -12 -15 -27 -28 -21 -22
-4 -8 -12 -16 -27 -29 -21 -21
-4 -9 -12 -16 -28 -30 -22 -22
-4 -9 -11 -16 -28 -30 -23 -23
-5 -9 -9 -15 -27 -29 -23 -22
-5 -9 -9 -16 -27 -29 -23 -22
-5 -10 -9 -16 -27 -29 -24 -23
-5 -10 -10 -15 -27 -30 -24 -23
-5 -9 -10 -15 -27 -30 -24 -23
-5 -9 -10 -15 -27 -30 -24 -22
-5 -9 -10 -15 -26 -29 -23 -21
-6 -9 -10 -15 -26 -29 -23 -21
-6 -10 -10 -15 -27 -29 -23 -22
-6 -10 -10 -16 -28 -31 -23 -23
-6 -10 -9 -15 -28 -32 -23 -23
-5 -9 -7 -14 -27 -31 -23 -22
-5 -9 -7 -14 -27 -30 -23 -22
-5 -9 -8 -14 -27 -30 -24 -22
-5 -9 -9 -15 -26 -30 -23 -22
-5 -9 -10 -15 -26 -30 -23 -22
-5 -10 -9 -14 -25 -29 -22 -22
-5 -10 -9 -15 -26 -30 -22 -22
-5 -10 -8 -15 -26 -30 -22 -22
-5 -10 -8 -14 -26 -30 -23 -22
-6 -10 -8 -14 -26 -30 -23 -22
-6 -10 -8 -14 -26 -30 -23 -22
-6 -9 -7 -14 -26 -30 -23 -21
-6 -8 -7 -14 -26 -29 -22 -21
-5 -7 -8 -15 -27 -29 -22 -21
-5 -7 -9 -15 -25 -29 -22 -20
-5 -7 -9 -14 -24 -29 -21 -20
-5 -8 -9 -14 -24 -29 -21 -19
-5 -8 -9 -15 -25 -30 -22 -20
-6 -8 -8 -14 -24 -29 -21 -19
-5 -7 -8 -14 -25 -29 -21 -20
-4 -7 -6 -14 -25 -28 -21 -20
-4 -6 -7 -15 -26 -29 -21 -21
-4 -6 -7 -15 -25 -28 -21 -21
-5 -6 -7 -13 -24 -27 -20 -20
-5 -6 -7 -13 -24 -26 -20 -20
-4 -5 -7 -13 -25 -27 -20 -21
-4 -6 -7 -14 -25 -27 -21 -20
-5 -6 -6 -14 -25 -26 -20 -19
-5 -6 -7 -14 -25 -27 -20 -19
-5 -7 -6 -14 -25 -27 -20 -19
-5 -7 -7 -14 -25 -27 -20 -20
-5 -7 -8 -15 -26 -29 -21 -21
-5 -6 -7 -15 -26 -28 -20 -20
-4 -5 -7 -15 -24 -27 -20 -20
-3 -5 -7 -14 -23 -25 -20 -20
-3 -5 -8 -15 -23 -27 -20 -21
-4 -5 -8 -15 -22 -26 -19 -19
-5 -5 -8 -14 -21 -24 -17 -18
-5 -4 -7 -14 -21 -23 -17 -18
-5 -4 -7 -13 -22 -24 -17 -18
-4 -4 -6 -14 -23 -25 -18 -18
-4 -3 -8 -15 -24 -26 -19 -19
-5 -4 -7 -14 -23 -25 -18 -18
-5 -4 -8 -14 -23 -25 -18 -18
-5 -4 -8 -14 -23 -25 -18 -17
-6 -3 -8 -14 -24 -25 -17 -17
-6 -3 -8 -14 -24 -25 -17 -16
-5 -3 -7 -14 -23 -25 -17 -16
-5 -4 -7 -14 -24 -25 -17 -17
-6 -4 -8 -16 -25 -26 -18 -18
-7 -4 -7 -16 -25 -26 -18 -18
-7 -4 -7 -16 -24 -26 -18 -17
-5 -2 -7 -16 -24 -27 -19 -17
-4 0 -6 -14 -23 -25 -17 -16
-4 0 -7 -14 -23 -25 -17 -15
-5 -2 -9 -15 -23 -25 -17 -15
-4 0 -8 -15 -24 -24 -17 -14
-4 -2 -7 -16 -25 -25 -17 -15
-5 -3 -8 -16 -25 -25 -17 -16
-5 -4 -8 -16 -25 -26 -18 -16
-6 -5 -8 -15 -24 -25 -18 -16
-7 -6 -9 -16 -25 -27 -21 -17
-7 -6 -10 -17 -26 -27 -22 -18
-4 -4 -10 -15 -24 -26 -20 -17
0 -2 -9 -15 -23 -25 -19 -17
-2 -3 -8 -15 -23 -25 -18 -16
-4 -5 -9 -16 -24 -26 -19 -17
-5 -5 -12 -18 -26 -28 -21 -18
-5 -6 -11 -17 -26 -28 -21 -17
-5 -6 -11 -17 -27 -29 -21 -17
-5 -6 -10 -17 -28 -28 -20 -18
-5 -6 -11 -17 -28 -27 -19 -18
-5 -6 -11 -18 -28 -26 -18 -17
-5 -6 -12 -19 -27 -27 -18 -17
-5 -6 -12 -19 -27 -27 -18 -17
-5 -6 -11 -18 -26 -26 -19 -17
-5 -6 -11 -18 -26 -26 -19 -17
-5 -6 -11 -19 -27 -26 -19 -17
-5 -6 -11 -19 -28 -27 -19 -16
-5 -6 -11 -19 -29 -27 -20 -17
-5 -6 -10 -20 -29 -28 -20 -17
-5 -6 -10 -21 -29 -28 -20 -18
-5 -6 -11 -21 -29 -28 -21 -18
-5 -6 -11 -20 -28 -29 -21 -18
-5 -7 -12 -21 -28 -29 -21 -18
-5 -7 -12 -21 -28 -29 -21 -18
-5 -8 -12 -22 -29 -30 -21 -18
-5 -8 -12 -22 -30 -31 -22 -19
-5 -8 -12 -22 -30 -31 -22 -19
-5 -7 -12 -22 -30 -30 -22 -19
-5 -7 -12 -22 -30 -31 -22 -19
-5 -8 -12 -22 -31 -31 -22 -19
-5 -8 -12 -23 -31 -31 -22 -19
-5 -8 -13 -23 -31 -31 -23 -20
-5 -8 -13 -23 -30 -31 -24 -20
-5 -9 -12 -22 -29 -30 -23 -19
-5 -9 -11 -22 -29 -30 -23 -19
-5 -9 -11 -22 -29 -30 -23 -19
-5 -8 -11 -23 -31 -31 -23 -20
-5 -8 -11 -23 -31 -31 -24 -20
-5 -8 -11 -24 -31 -32 -24 -20
-6 -9 -11 -23 -30 -32 -23 -20
-7 -9 -12 -23 -29 -31 -24 -21
-6 -9 -12 -23 -28 -31 -24 -20
-5 -9 -12 -23 -28 -30 -22 -19
-4 -9 -13 -24 -29 -31 -23 -20
-5 -10 -13 -24 -29 -30 -23 -19
-6 -11 -12 -24 -28 -30 -23 -18
-6 -11 -11 -23 -28 -30 -22 -18
-5 -10 -11 -23 -29 -30 -22 -18
-4 -8 -12 -23 -30 -30 -23 -18
-4 -7 -11 -23 -30 -30 -22 -18
-5 -6 -11 -23 -31 -31 -22 -17
-6 -7 -12 -23 -32 -32 -21 -17
-6 -8 -11 -22 -29 -29 -20 -16
-6 -9 -10 -20 -26 -27 -20 -16
-5 -9 -8 -18 -24 -26 -19 -15
-5 -9 -7 -17 -24 -26 -18 -15
-5 -10 -7 -17 -25 -27 -18 -15
-5 -12 -6 -17 -24 -26 -18 -14
-5 -13 -5 -16 -24 -25 -19 -16
-5 -13 -5 -16 -23 -25 -19 -17
-4 -13 -5 -16 -23 -25 -18 -17
-4 -13 -6 -16 -23 -26 -19 -17
-5 -14 -7 -17 -24 -27 -20 -17
-5 -14 -8 -18 -25 -28 -21 -18
-6 -14 -7 -18 -25 -28 -21 -17
-6 -14 -6 -19 -26 -29 -22 -17
-6 -13 -7 -20 -28 -30 -23 -18
-6 -13 -7 -21 -29 -31 -23 -18
-6 -13 -7 -21 -29 -31 -23 -19
-6 -13 -6 -21 -29 -32 -24 -20
-6 -13 -6 -22 -29 -32 -24 -20
-6 -14 -3 -20 -27 -31 -23 -19
-5 -14 -3 -18 -25 -30 -22 -18
-4 -14 -2 -16 -23 -27 -20 -17
-3 -13 -2 -15 -22 -26 -19 -17
-4 -13 1 -13 -20 -24 -18 -15
-4 -13 3 -14 -21 -25 -18 -15
-5 -13 3 -15 -23 -26 -20 -16
-6 -13 4 -17 -25 -27 -21 -17
-7 -12 4 -17 -24 -27 -21 -16
-7 -11 5 -16 -22 -26 -20 -15
-6 -8 7 -15 -21 -24 -17 -14
-5 -6 8 -15 -21 -25 -18 -15
-6 -8 7 -16 -23 -28 -20 -16
-9 -12 5 -19 -26 -32 -24 -18
-12 -16 2 -23 -30 -35 -27 -21
-13 -18 -2 -25 -33 -35 -28 -23
-12 -16 -4 -27 -33 -35 -28 -22
-11 -14 -6 -28 -33 -34 -27 -21
-10 -13 -10 -29 -33 -34 -27 -21
-10 -12 -13 -29 -32 -33 -26 -20
-9 -12 -14 -29 -32 -33 -26 -19
-10 -12 -15 -29 -33 -34 -26 -19
-11 -13 -15 -30 -34 -34 -27 -19
-11 -13 -15 -31 -34 -34 -28 -19
-10 -14 -15 -31 -33 -34 -28 -19
-10 -14 -14 -31 -34 -35 -28 -20
-9 -14 -13 -31 -34 -35 -28 -21
-9 -14 -12 -31 -34 -35 -28 -21
-10 -14 -12 -31 -34 -35 -29 -21
-11 -14 -12 -30 -34 -35 -29 -20
-11 -15 -13 -31 -34 -36 -29 -20
-12 -16 -13 -30 -34 -36 -28 -19
-11 -15 -14 -31 -36 -37 -29 -20
-11 -15 -14 -31 -36 -36 -29 -20
-10 -15 -14 -31 -35 -35 -28 -20
-10 -15 -13 -32 -35 -34 -28 -20
-10 -16 -12 -32 -35 -34 -28 -20
-11 -16 -12 -32 -36 -35 -29 -20
-11 -17 -12 -31 -35 -35 -29 -19
-10 -16 -13 -32 -36 -37 -31 -20
-9 -14 -14 -32 -36 -37 -31 -20
-9 -13 -14 -31 -36 -37 -30 -19
-9 -15 -14 -32 -36 -38 -31 -20
-10 -16 -14 -32 -36 -37 -30 -19
-10 -16 -14 -32 -36 -37 -30 -19
-10 -15 -14 -32 -35 -36 -29 -19
-9 -15 -14 -33 -36 -37 -31 -20
-9 -15 -13 -33 -37 -37 -31 -20
-9 -14 -12 -32 -36 -36 -30 -19
-9 -14 -11 -30 -35 -36 -31 -20
-10 -13 -10 -29 -33 -36 -31 -20
-12 -11 -9 -27 -29 -34 -28 -19
-13 -5 -9 -25 -22 -29 -24 -16
-13 2 -8 -20 -11 -18 -16 -11
-13 8 -4 -10 7 -3 -4 -3
-10 14 4 7 31 17 12 8
-6 21 15 34 67 47 33 22
0 28 29 69 115 89 67 45
6 38 39 103 169 144 110 74
16 54 43 133 226 209 164 111
29 77 38 157 289 281 226 155
45 104 25 179 358 362 295 204
60 126 8 200 426 443 363 254
72 138 -4 219 480 510 420 293
85 141 -5 229 511 552 452 316
94 132 -7 226 516 565 461 320
95 102 -18 197 479 533 430 298
88 56 -36 138 390 450 361 251
78 12 -59 55 266 339 275 194
71 -19 -85 -20 152 236 199 150
66 -37 -104 -72 62 151 140 117
58 -53 -115 -112 -18 72 85 87
50 -68 -121 -145 -83 6 35 56
43 -76 -128 -161 -120 -33 4 36
34 -72 -131 -164 -134 -51 -13 25
23 -61 -121 -154 -133 -59 -21 17
15 -46 -102 -134 -119 -59 -25 12
10 -30 -79 -108 -99 -53 -23 12
8 -23 -59 -85 -78 -44 -20 11
8 -20 -43 -60 -59 -36 -19 8
8 -17 -27 -38 -41 -27 -16 7
6 -14 -16 -26 -29 -21 -13 6
1 -14 -7 -20 -23 -20 -14 2
-3 -14 -3 -17 -20 -21 -16 -2
