I II V1 V2 V3 V4 V5 V6
-28 5 16 -2 20 21 13 9
-24 10 19 11 37 37 25 18
-18 15 24 30 60 60 44 31
-7 20 31 58 89 85 63 45
8 25 39 95 122 114 87 62
25 29 48 132 156 143 109 77
43 30 56 164 187 171 130 94
60 31 60 184 213 196 150 110
79 37 53 183 232 221 172 128
100 46 37 170 240 239 191 144
120 48 19 143 231 243 201 156
136 48 -5 97 199 226 195 154
145 39 -27 43 154 187 167 136
143 15 -45 -18 99 128 116 95
130 -19 -61 -96 29 56 53 45
112 -50 -81 -183 -56 -22 -14 -8
96 -69 -95 -242 -129 -86 -65 -49
77 -81 -106 -277 -180 -128 -97 -74
50 -87 -122 -318 -227 -164 -121 -90
15 -88 -144 -367 -277 -201 -145 -104
-18 -88 -163 -408 -325 -240 -174 -123
-49 -91 -174 -429 -362 -275 -200 -144
-76 -93 -175 -430 -381 -297 -218 -156
-90 -89 -176 -415 -376 -294 -215 -156
-88 -78 -177 -391 -350 -273 -200 -145
-82 -69 -172 -362 -320 -249 -184 -134
-78 -61 -160 -330 -290 -226 -168 -121
-73 -52 -143 -294 -258 -200 -148 -106
-67 -48 -123 -257 -225 -176 -131 -95
-62 -49 -102 -220 -194 -154 -115 -86
-57 -48 -86 -189 -169 -135 -103 -77
-51 -43 -73 -160 -145 -116 -92 -69
-43 -36 -61 -133 -120 -97 -76 -58
-34 -30 -49 -107 -98 -78 -62 -48
-29 -24 -36 -82 -77 -62 -50 -37
-25 -20 -25 -65 -62 -50 -40 -30
-22 -20 -16 -54 -53 -43 -35 -26
-20 -19 -12 -45 -47 -39 -31 -25
-19 -17 -10 -36 -41 -35 -29 -24
-19 -16 -7 -28 -35 -31 -25 -21
-19 -14 -5 -22 -30 -28 -23 -19
-18 -13 1 -16 -24 -23 -19 -17
-17 -13 4 -10 -19 -19 -16 -14
-16 -10 7 -7 -14 -16 -13 -12
-15 -7 8 -6 -12 -14 -12 -11
-14 -8 8 -4 -11 -12 -11 -9
-13 -6 7 -3 -11 -12 -10 -8
-12 -5 6 -3 -12 -13 -11 -9
-11 -7 6 -2 -13 -13 -11 -9
-10 -8 8 1 -11 -12 -11 -9
-10 -7 11 5 -9 -9 -8 -7
-10 -6 13 8 -4 -5 -6 -4
-10 -5 14 10 1 -3 -4 -4
-10 -4 15 11 3 0 -3 -2
-9 -4 15 12 4 1 -2 -2
-8 -4 13 10 3 1 -4 -3
-7 -3 12 9 3 1 -4 -3
-7 -2 10 10 1 -2 -5 -4
-6 -2 10 11 2 -2 -6 -4
-5 -4 12 13 3 -2 -6 -4
-5 -3 13 16 5 0 -5 -3
-5 -2 14 19 8 1 -4 -3
-6 0 15 20 10 2 -3 -2
-6 0 16 21 11 3 0 0
-6 2 17 19 11 4 2 2
-5 3 16 18 11 5 4 3
-3 2 15 18 12 7 5 4
-2 0 13 20 12 8 6 5
-2 -2 13 25 13 10 8 6
-2 -2 15 29 15 11 8 6
-2 -2 17 32 18 13 9 7
0 0 17 33 20 14 10 6
0 3 18 34 22 16 10 7
1 5 19 35 24 17 12 8
2 6 18 35 26 17 13 9
3 5 17 35 26 17 13 10
3 5 17 34 25 17 13 11
3 5 16 36 25 17 14 12
3 5 16 39 27 18 14 11
3 5 17 44 28 20 14 11
3 4 20 48 30 24 16 13
5 6 19 50 32 25 16 13
8 8 20 53 36 27 18 15
10 9 20 55 39 29 19 17
9 10 21 57 43 32 22 19
9 11 20 58 45 32 23 19
11 11 21 59 48 34 24 19
13 11 19 60 47 34 23 19
14 11 19 63 46 34 25 21
15 12 20 66 46 36 26 23
16 13 21 70 49 40 28 25
16 13 23 77 56 45 31 28
16 13 26 82 62 49 35 31
18 13 27 87 66 53 39 33
20 16 27 88 68 55 40 34
22 18 27 91 72 58 42 34
24 19 26 93 74 60 42 34
25 19 26 95 75 59 40 34
26 19 26 99 76 58 40 34
28 20 27 104 78 58 44 36
30 23 28 108 81 62 46 38
31 24 31 115 88 68 51 43
32 26 32 120 93 73 54 45
34 28 32 125 97 78 57 47
36 30 33 129 100 82 61 49
39 31 32 133 103 85 64 51
42 31 32 135 105 87 65 52
44 32 32 138 107 88 65 53
46 33 32 140 110 89 66 53
47 35 33 143 113 92 67 54
48 37 34 146 116 95 70 56
50 38 34 151 119 97 72 59
52 40 34 157 122 100 75 61
53 42 34 162 127 103 77 64
54 42 34 167 131 107 80 67
56 42 34 167 132 108 81 67
58 40 35 167 133 110 82 68
60 39 34 164 132 109 81 67
61 38 34 164 132 108 81 67
61 39 34 165 132 108 81 66
61 39 35 167 132 110 82 67
62 39 36 169 133 111 82 68
62 39 35 171 134 111 84 69
61 39 34 172 136 112 84 70
60 39 33 171 136 112 84 70
61 40 33 170 135 111 84 70
63 42 32 165 133 109 81 68
63 43 30 162 130 107 79 66
63 42 30 160 128 106 78 66
62 39 31 159 126 104 78 66
60 38 32 157 123 102 77 65
59 37 32 154 120 100 75 64
58 36 32 152 120 101 74 64
57 36 31 149 119 101 73 62
56 35 30 146 117 98 72 60
54 33 29 141 113 94 68 58
53 32 28 136 108 89 64 55
52 32 25 128 101 82 59 52
49 31 24 122 97 78 56 50
46 30 25 117 93 74 53 47
44 27 26 113 89 71 52 47
42 26 27 108 85 68 51 47
39 24 26 102 79 65 49 45
36 22 25 98 75 63 48 44
34 19 23 91 71 58 45 40
32 18 21 84 66 50 40 37
29 19 20 75 61 43 36 35
27 17 19 68 55 38 33 32
24 15 18 63 50 35 31 30
21 12 18 59 46 32 29 29
19 12 17 57 43 29 27 27
17 12 16 54 40 26 24 25
15 11 16 49 38 23 21 22
13 11 16 43 35 19 18 19
11 11 15 36 30 16 15 18
9 10 14 30 25 12 12 16
8 9 11 23 18 8 9 13
6 6 10 18 13 5 8 12
5 3 9 15 10 3 6 11
3 4 9 16 10 3 6 11
1 4 8 15 10 2 5 10
0 3 9 15 9 1 4 11
-2 2 9 12 7 0 3 10
-2 2 8 7 4 -3 2 8
-2 1 7 5 2 -5 0 8
-3 0 8 5 2 -5 0 8
-3 -2 8 4 1 -6 -3 5
-4 -3 8 2 -2 -9 -5 3
-5 -4 6 -2 -6 -13 -8 0
-5 -5 5 0 -7 -14 -10 -2
-5 -5 7 0 -6 -14 -10 -2
-7 -4 8 1 -5 -14 -9 0
-6 -4 9 0 -5 -13 -9 1
-6 -5 9 -2 -6 -14 -9 1
-6 -6 8 -3 -7 -14 -9 1
-6 -4 8 -3 -6 -12 -9 1
-5 -2 7 -4 -6 -11 -9 1
-5 -4 6 -4 -7 -13 -11 -2
-5 -6 6 -3 -7 -14 -12 -4
-6 -5 5 -2 -7 -14 -12 -4
-7 -4 6 0 -7 -13 -10 -3
-8 -4 7 1 -7 -11 -8 0
-8 -5 9 2 -6 -9 -6 3
-7 -5 8 1 -6 -9 -6 3
-7 -4 8 0 -6 -9 -7 3
-6 -4 7 -2 -6 -10 -8 2
-7 -5 6 -3 -9 -12 -9 1
-8 -6 6 -3 -10 -12 -8 1
-7 -6 7 -2 -8 -12 -8 2
-6 -5 7 -2 -8 -13 -10 1
-6 -5 8 -2 -9 -14 -11 -2
-7 -4 8 -2 -10 -15 -12 -3
-8 -4 9 0 -8 -13 -11 -3
-8 -4 10 2 -6 -12 -10 -2
-8 -4 10 2 -4 -12 -11 0
-8 -3 10 1 -4 -13 -11 0
-8 -4 9 -2 -8 -14 -12 0
-8 -5 9 -3 -10 -14 -11 1
-7 -5 6 -4 -12 -15 -12 -2
-7 -5 6 -3 -10 -14 -12 -3
-7 -5 7 -2 -9 -13 -11 -2
-7 -6 9 1 -6 -10 -10 1
-7 -6 10 1 -4 -10 -10 1
-7 -6 11 1 -5 -9 -9 1
-6 -6 9 -2 -7 -10 -9 1
-6 -4 8 -3 -7 -10 -8 2
-7 -3 6 -3 -7 -10 -9 2
-7 -3 5 -3 -10 -11 -10 1
-7 -2 3 -5 -13 -13 -13 0
-7 -2 3 -6 -13 -14 -13 -2
-7 -3 4 -5 -12 -13 -11 0
-7 -4 5 -4 -10 -13 -11 0
-7 -3 6 -3 -8 -10 -11 1
-7 -3 7 -3 -6 -8 -10 2
-7 -3 8 -3 -5 -9 -11 2
-8 -4 7 -5 -6 -12 -12 1
-8 -5 7 -6 -8 -14 -12 1
-8 -6 5 -8 -11 -16 -13 0
-8 -6 5 -8 -13 -15 -12 1
-7 -7 5 -7 -12 -11 -10 2
-7 -7 3 -6 -12 -8 -8 3
-7 -6 3 -6 -11 -10 -9 2
-7 -5 4 -7 -12 -13 -11 0
-8 -5 7 -6 -11 -11 -9 1
-8 -5 6 -7 -11 -11 -9 0
-8 -5 5 -8 -11 -13 -11 -2
-8 -4 3 -10 -13 -14 -13 -3
-7 -4 3 -11 -13 -14 -14 -3
-6 -5 2 -13 -14 -17 -15 -4
-7 -5 2 -14 -16 -18 -16 -5
-8 -4 2 -14 -16 -17 -15 -5
-9 -6 3 -12 -14 -15 -14 -4
-9 -8 4 -10 -12 -14 -13 -3
-9 -9 4 -9 -13 -15 -13 -3
-9 -8 5 -10 -14 -16 -13 -2
-8 -7 4 -12 -16 -18 -14 -3
-8 -7 3 -13 -17 -18 -14 -3
-8 -8 2 -13 -17 -17 -14 -3
-8 -9 1 -14 -18 -18 -15 -3
-9 -10 2 -15 -19 -19 -15 -3
-10 -10 2 -15 -21 -19 -14 -2
-9 -9 1 -15 -20 -18 -14 -3
-8 -8 2 -14 -17 -17 -14 -3
-8 -8 3 -14 -17 -17 -14 -4
-10 -8 3 -14 -17 -17 -14 -4
-11 -9 3 -15 -17 -17 -13 -2
-12 -7 1 -16 -18 -17 -13 -2
-11 -6 0 -18 -20 -18 -14 -3
-10 -7 1 -19 -20 -18 -14 -3
-9 -8 2 -19 -21 -19 -15 -4
-9 -8 2 -19 -22 -20 -17 -5
-9 -7 3 -19 -21 -20 -17 -6
-10 -6 3 -17 -19 -18 -16 -6
-10 -8 3 -16 -18 -17 -15 -5
-10 -9 3 -16 -18 -17 -16 -5
-9 -8 1 -18 -21 -20 -19 -7
-9 -7 0 -19 -21 -19 -18 -6
-10 -7 -2 -19 -20 -19 -17 -6
-10 -7 -3 -20 -20 -20 -18 -7
-11 -7 -3 -21 -20 -21 -20 -8
-11 -8 1 -19 -19 -19 -18 -6
-10 -10 2 -18 -19 -19 -17 -5
-10 -10 2 -18 -20 -20 -17 -5
-10 -10 2 -18 -22 -22 -18 -5
-10 -10 2 -19 -24 -21 -17 -4
-10 -10 1 -19 -23 -19 -15 -4
-10 -10 -2 -20 -22 -17 -15 -4
-9 -10 -2 -21 -21 -18 -17 -6
-10 -9 -3 -20 -21 -20 -19 -7
-10 -7 -4 -21 -23 -21 -20 -8
-10 -6 -5 -20 -24 -20 -18 -8
-9 -6 -6 -21 -25 -21 -18 -8
-10 -7 -3 -19 -23 -18 -17 -7
-11 -7 0 -19 -21 -17 -16 -6
-12 -7 2 -17 -20 -18 -17 -6
-11 -8 1 -18 -21 -20 -19 -7
-11 -9 0 -18 -23 -20 -18 -7
-10 -7 -3 -20 -25 -21 -19 -8
-10 -6 -3 -21 -24 -21 -19 -8
-10 -7 -3 -22 -24 -21 -20 -9
-10 -9 -2 -21 -22 -20 -20 -9
-9 -8 -2 -22 -23 -21 -20 -10
-8 -8 0 -21 -21 -19 -18 -8
-9 -7 0 -20 -20 -16 -15 -7
-11 -7 1 -20 -20 -17 -15 -6
-12 -8 1 -20 -22 -20 -17 -6
-11 -9 0 -21 -26 -24 -20 -7
-10 -8 -4 -24 -29 -26 -21 -9
-10 -8 -4 -24 -29 -25 -21 -9
-11 -9 -3 -23 -27 -23 -19 -8
-11 -10 -2 -22 -25 -20 -18 -8
-11 -8 0 -21 -22 -18 -16 -7
-11 -6 -2 -21 -20 -17 -16 -7
-12 -5 -2 -22 -21 -17 -16 -7
-12 -5 -2 -23 -22 -19 -18 -7
-12 -7 -2 -22 -23 -18 -16 -6
-11 -8 -3 -23 -24 -19 -16 -6
-11 -10 -5 -24 -26 -20 -18 -7
-11 -10 -5 -25 -26 -22 -20 -8
-12 -8 -3 -24 -26 -23 -20 -9
-12 -7 0 -23 -25 -23 -19 -9
-12 -6 0 -22 -25 -23 -20 -9
-11 -5 0 -21 -24 -22 -19 -9
-11 -5 1 -21 -22 -21 -20 -9
-12 -4 3 -22 -20 -20 -20 -10
-11 0 4 -24 -20 -20 -21 -10
-9 2 4 -25 -20 -20 -20 -10
-7 1 4 -26 -20 -20 -19 -9
-6 0 4 -23 -20 -20 -17 -8
-5 1 3 -20 -21 -20 -17 -8
-4 3 2 -17 -20 -19 -16 -7
-3 4 2 -15 -17 -16 -14 -5
-2 5 4 -13 -13 -11 -10 -2
0 7 6 -13 -11 -8 -8 1
1 9 8 -12 -11 -8 -8 1
1 11 8 -12 -12 -8 -8 1
0 11 8 -13 -11 -7 -8 1
-3 12 8 -14 -12 -7 -7 1
-2 13 6 -15 -14 -9 -9 -2
0 13 6 -14 -12 -8 -9 0
0 13 7 -13 -10 -8 -8 1
0 13 8 -11 -9 -8 -7 1
2 16 9 -8 -8 -6 -5 2
6 19 8 -6 -4 -2 0 5
8 20 6 -5 1 3 3 10
10 21 4 -6 1 5 5 11
12 20 1 -8 -2 5 4 11
13 18 -3 -10 -3 4 4 11
15 16 -7 -13 -7 1 2 8
15 13 -8 -13 -8 -2 1 7
16 10 -9 -13 -9 -3 0 6
15 8 -7 -13 -9 -2 0 5
15 8 -7 -15 -10 -4 -3 4
14 7 -6 -15 -12 -5 -5 3
13 7 -7 -17 -14 -8 -7 1
12 6 -7 -17 -15 -9 -8 -2
12 4 -8 -17 -15 -10 -8 -2
12 2 -10 -19 -17 -12 -8 0
13 2 -11 -22 -19 -13 -8 0
12 3 -11 -23 -20 -14 -10 -2
11 3 -11 -25 -22 -15 -11 -4
10 3 -10 -26 -23 -15 -12 -4
8 1 -10 -26 -24 -16 -12 -5
7 0 -9 -26 -23 -17 -13 -6
5 1 -10 -27 -26 -19 -15 -8
0 1 -9 -26 -25 -18 -14 -8
-6 1 -7 -27 -24 -17 -15 -9
-9 -2 -4 -27 -23 -17 -16 -10
-10 -5 -4 -28 -26 -20 -19 -14
-11 -8 -3 -29 -28 -22 -20 -16
-13 -10 -2 -30 -30 -25 -22 -17
-15 -12 0 -31 -31 -25 -22 -16
-16 -13 0 -30 -30 -23 -21 -15
-14 -13 -2 -29 -29 -24 -22 -16
-13 -12 -4 -27 -28 -24 -23 -16
-13 -12 -5 -27 -29 -25 -24 -18
-13 -11 -7 -29 -32 -28 -26 -20
-13 -12 -6 -30 -34 -28 -25 -20
-13 -15 -5 -30 -34 -28 -24 -19
-13 -16 -4 -30 -33 -28 -25 -20
-14 -15 -3 -29 -31 -28 -25 -21
-15 -14 -3 -28 -30 -25 -24 -20
-16 -13 -3 -27 -29 -22 -23 -20
-15 -12 -3 -28 -29 -22 -23 -20
-14 -11 -3 -28 -30 -23 -22 -20
-15 -11 -3 -29 -31 -24 -23 -20
-16 -12 -3 -29 -32 -24 -22 -20
-15 -13 -3 -30 -34 -26 -23 -21
-15 -14 -3 -29 -34 -26 -24 -22
-15 -14 -2 -28 -33 -26 -24 -22
-16 -14 0 -28 -32 -26 -24 -22
-17 -14 0 -27 -31 -25 -23 -21
-17 -15 -2 -27 -30 -25 -22 -20
-17 -15 0 -28 -30 -26 -23 -21
-17 -15 0 -29 -33 -27 -23 -22
-18 -14 -2 -30 -33 -28 -23 -22
-18 -14 -3 -31 -33 -26 -23 -21
-18 -14 -3 -30 -33 -25 -22 -20
-18 -14 -3 -29 -32 -24 -22 -21
-18 -13 -2 -28 -31 -25 -22 -22
-18 -13 0 -27 -31 -26 -23 -22
-18 -14 0 -27 -31 -27 -23 -23
-18 -15 0 -26 -31 -27 -24 -24
-18 -16 1 -25 -29 -26 -24 -24
-18 -16 2 -25 -29 -26 -25 -25
-18 -15 1 -27 -31 -28 -26 -27
-17 -14 1 -28 -32 -29 -26 -28
-16 -13 0 -29 -32 -28 -26 -28
-16 -14 1 -29 -31 -27 -25 -27
-17 -14 2 -29 -30 -27 -25 -27
-18 -13 3 -30 -31 -27 -25 -27
-17 -12 2 -31 -31 -27 -24 -25
-16 -10 2 -31 -30 -25 -23 -25
-18 -9 3 -29 -28 -22 -20 -27
-19 -8 6 -26 -24 -17 -16 -25
-20 -6 11 -21 -16 -10 -11 -20
-20 0 14 -18 -5 -2 -6 -15
-22 4 18 -11 8 11 4 -6
-22 9 19 -3 20 23 15 4
-19 15 21 9 34 38 28 15
-11 19 25 27 56 60 46 29
2 21 29 57 87 88 67 46
16 25 36 91 125 119 92 65
31 28 45 125 159 152 117 87
47 29 56 156 192 184 142 109
63 33 58 172 219 214 165 129
81 43 48 169 236 239 188 149
101 51 29 152 241 255 205 164
116 54 12 125 228 253 211 173
127 50 -5 82 194 230 196 167
131 32 -15 38 150 186 161 140
127 4 -25 -16 97 128 108 94
113 -24 -40 -93 30 62 50 46
93 -49 -56 -176 -50 -8 -8 0
74 -67 -64 -226 -115 -67 -56 -38
55 -77 -70 -249 -161 -109 -90 -63
27 -79 -81 -279 -208 -150 -117 -82
-6 -78 -97 -321 -264 -195 -149 -104
-37 -80 -111 -357 -318 -244 -184 -130
-67 -85 -121 -377 -361 -286 -217 -153
-89 -87 -129 -382 -383 -309 -235 -169
-94 -80 -135 -372 -377 -304 -231 -166
-88 -67 -141 -354 -351 -281 -215 -155
-83 -54 -140 -329 -319 -254 -192 -143
-79 -45 -133 -301 -289 -229 -173 -129
-72 -38 -120 -269 -258 -204 -154 -114
-66 -35 -106 -239 -229 -182 -140 -102
-62 -36 -91 -211 -202 -161 -123 -91
-58 -36 -74 -181 -176 -141 -108 -78
-50 -36 -64 -153 -152 -122 -95 -68
-41 -33 -54 -130 -131 -106 -82 -58
-34 -28 -44 -107 -109 -90 -69 -48
-28 -22 -33 -86 -88 -72 -57 -36
-24 -18 -22 -66 -69 -57 -46 -26
-21 -17 -16 -55 -59 -50 -39 -21
-19 -16 -11 -47 -52 -45 -36 -18
-18 -14 -8 -41 -48 -40 -34 -16
-17 -12 -6 -36 -43 -36 -31 -13
-17 -10 -3 -31 -38 -32 -28 -10
-17 -9 2 -24 -34 -30 -25 -6
-16 -7 5 -17 -27 -26 -22 -2
-14 -5 7 -10 -20 -22 -19 2
-12 -3 7 -8 -18 -21 -19 4
-10 -2 8 -7 -16 -19 -18 6
-9 -2 9 -7 -15 -17 -16 8
-9 -4 10 -6 -15 -14 -15 11
-10 -6 10 -4 -12 -12 -13 14
-10 -5 9 -2 -11 -11 -12 15
-10 -3 11 2 -8 -8 -10 19
-10 0 12 4 -7 -7 -8 21
-8 -2 13 6 -5 -5 -7 23
-7 -3 14 8 -3 -3 -5 27
-7 0 15 9 1 0 -5 29
-7 1 15 11 3 1 -4 31
-6 0 14 9 2 0 -4 31
-4 -2 12 6 -2 -4 -6 30
-4 0 12 6 -3 -4 -8 30
-3 2 11 7 -2 -4 -7 30
-3 3 11 10 2 0 -5 33
-3 5 11 12 3 1 -4 35
-4 6 13 14 5 2 -2 38
-4 6 15 15 6 3 1 40
-4 4 17 16 8 5 3 44
-3 2 17 16 10 5 4 46
-3 2 16 16 11 6 5 47
-2 3 14 16 11 6 4 47
-2 3 14 18 11 6 4 47
-2 2 14 21 13 7 6 49
-2 2 14 23 14 8 7 51
-2 4 15 24 15 9 8 52
1 6 16 26 17 11 9 53
2 6 16 27 19 12 9 54
2 6 16 27 20 12 9 55
2 7 17 27 21 12 9 58
4 8 16 26 21 13 10 60
5 8 16 27 21 14 11 62
5 9 14 27 20 14 11 63
6 9 15 32 22 17 14 68
6 9 15 38 27 21 17 76
6 9 16 43 32 25 20 80
6 9 17 46 36 29 23 82
7 9 19 47 39 32 26 85
8 12 19 48 39 32 25 84
9 14 19 49 43 34 24 85
11 15 19 49 45 34 24 84
12 14 19 50 47 35 25 85
13 16 19 51 47 34 25 85
14 17 19 54 47 37 28 87
16 18 18 58 50 40 30 88
16 19 17 62 54 43 31 88
16 20 20 66 59 47 33 89
17 21 22 69 61 49 34 90
18 20 24 73 65 53 36 92
19 19 26 77 70 56 39 94
21 18 26 80 72 58 42 96
24 20 24 80 71 56 42 96
26 22 24 85 72 57 43 97
27 22 25 90 76 62 47 99
27 23 25 94 80 65 50 99
28 24 27 99 86 69 52 100
29 25 28 103 92 75 55 102
30 26 30 108 98 81 59 105
33 29 31 113 103 87 62 108
37 32 30 116 106 90 65 110
39 34 30 120 110 92 68 111
42 34 29 123 112 93 69 112
44 33 29 128 115 94 70 113
45 32 30 132 117 97 72 114
46 33 30 136 120 99 74 115
47 34 31 138 123 101 76 117
48 36 32 140 126 104 79 119
49 38 32 142 128 108 82 121
51 39 32 145 132 112 86 123
53 40 32 148 135 115 86 123
55 42 32 148 136 113 85 121
54 42 32 149 138 113 85 120
53 39 31 149 140 112 84 120
54 38 33 149 138 110 82 118
55 39 33 148 135 108 80 118
55 42 32 148 135 109 81 119
55 42 32 150 136 112 85 121
55 39 33 152 138 115 88 122
55 38 33 153 138 117 89 122
56 37 32 154 139 117 89 122
57 37 30 152 138 116 87 120
57 35 29 150 137 114 85 119
56 34 29 146 134 110 81 116
55 33 30 143 131 109 81 116
53 35 30 141 128 107 80 116
52 37 29 138 127 106 80 116
50 37 29 135 126 105 79 114
50 35 29 133 122 103 78 112
50 34 27 129 118 100 75 110
49 33 26 127 115 98 74 110
47 33 25 123 112 95 72 108
46 32 23 116 105 87 66 103
44 30 24 109 99 80 61 100
40 28 23 101 94 76 57 97
38 27 22 96 90 72 55 95
36 27 23 93 88 69 53 92
34 27 22 90 81 65 50 90
33 25 20 86 75 61 47 87
31 24 18 81 71 59 46 86
29 23 18 75 69 58 44 86
26 22 18 67 63 52 39 81
24 19 17 61 56 45 34 76
21 15 15 57 51 40 29 72
19 12 14 53 48 37 27 69
17 12 13 48 44 32 24 66
15 12 14 44 39 29 22 64
13 12 15 39 35 26 20 62
10 9 16 36 32 24 19 61
7 7 15 31 28 22 17 59
7 7 13 27 24 19 13 57
6 7 11 22 19 15 11 55
6 7 9 16 12 8 7 51
4 6 8 12 9 5 4 50
3 6 7 9 8 3 3 48
2 6 6 7 6 2 1 45
1 5 7 5 3 0 -2 43
0 3 8 4 2 -2 -2 43
-3 0 9 5 4 0 -2 43
-6 0 9 5 3 -2 -2 43
-6 0 8 3 1 -4 -4 42
-5 -2 6 1 -3 -6 -5 40
-4 -3 4 -2 -6 -7 -6 39
-5 -3 4 -3 -8 -8 -7 38
-6 -3 5 -4 -9 -9 -8 36
-6 -2 5 -4 -9 -10 -10 33
-7 -2 5 -3 -8 -9 -11 32
-7 -2 6 -3 -7 -9 -10 32
-8 -4 8 -3 -7 -10 -10 32
-9 -7 9 -2 -7 -10 -10 31
-9 -8 7 -2 -7 -10 -11 31
-8 -6 6 -4 -8 -10 -10 31
-8 -5 6 -5 -8 -9 -8 32
-8 -5 6 -7 -9 -10 -9 32
-9 -4 7 -9 -9 -10 -10 31
-9 -3 6 -13 -11 -10 -11 30
-8 -2 7 -12 -11 -10 -10 31
-8 -2 6 -8 -11 -10 -10 30
-7 -3 5 -4 -11 -11 -11 28
-8 -5 5 1 -10 -10 -9 28
-10 -6 4 0 -8 -9 -7 30
-10 -6 5 -2 -8 -8 -6 32
-7 -7 4 -3 -8 -8 -6 32
-6 -7 5 -3 -9 -10 -8 31
-8 -7 5 -5 -9 -10 -10 29
-9 -7 6 -4 -7 -8 -8 29
-9 -6 6 -4 -6 -7 -7 29
-9 -6 7 -3 -5 -5 -5 30
-8 -5 7 -2 -5 -5 -5 30
-6 -4 6 -4 -6 -7 -6 29
-6 -4 6 -5 -7 -8 -8 27
-6 -4 6 -7 -8 -9 -8 26
-7 -3 5 -7 -9 -10 -9 26
-8 -3 4 -6 -10 -12 -10 26
-8 -4 3 -6 -11 -12 -11 25
-7 -3 3 -6 -10 -11 -10 25
-7 -3 4 -4 -9 -10 -9 25
-8 -3 5 -3 -9 -10 -10 25
-9 -5 5 -2 -8 -9 -8 26
-9 -7 5 -2 -7 -8 -6 27
-8 -8 5 -3 -8 -9 -7 27
-7 -7 5 -5 -9 -11 -9 25
-6 -5 3 -8 -12 -11 -9 23
-6 -5 2 -8 -13 -10 -9 23
-7 -5 1 -7 -12 -9 -9 22
-7 -4 1 -6 -11 -10 -9 21
-7 -3 1 -6 -10 -11 -8 22
-7 -4 2 -6 -11 -12 -10 22
-8 -3 3 -7 -12 -13 -10 22
-8 -3 2 -7 -12 -11 -9 23
-8 -4 1 -8 -11 -10 -8 24
-8 -6 2 -8 -10 -8 -7 24
-8 -5 1 -9 -12 -8 -6 24
-8 -5 1 -10 -12 -9 -6 23
-7 -5 -2 -13 -14 -10 -8 21
-8 -6 0 -13 -15 -11 -9 20
-9 -7 1 -12 -16 -12 -8 21
-10 -7 1 -11 -15 -12 -8 21
-9 -6 0 -11 -15 -11 -8 19
-8 -6 0 -11 -14 -11 -8 18
-8 -7 0 -11 -14 -11 -8 18
-9 -9 0 -11 -14 -12 -9 18
-10 -8 -2 -12 -17 -14 -11 16
-11 -7 -3 -14 -19 -17 -13 15
-10 -7 -3 -15 -18 -16 -13 14
-9 -8 -2 -14 -18 -16 -13 14
-8 -8 -2 -14 -19 -16 -13 14
-10 -8 -2 -15 -19 -17 -13 14
-10 -8 -2 -15 -18 -16 -12 13
-10 -8 -2 -15 -17 -15 -11 13
-10 -9 -2 -16 -17 -16 -11 13
-10 -9 -3 -18 -20 -18 -12 12
-10 -9 -3 -19 -23 -19 -13 11
-11 -9 -4 -19 -24 -19 -14 11
-11 -8 -4 -18 -23 -19 -14 10
-11 -8 -4 -17 -22 -18 -13 10
-10 -8 -5 -18 -23 -19 -14 9
-10 -9 -3 -16 -22 -18 -12 10
-11 -9 -2 -17 -21 -19 -13 10
-11 -10 -3 -18 -20 -19 -13 10
-11 -10 -4 -19 -20 -19 -13 10
-10 -10 -4 -21 -21 -20 -13 11
-9 -9 -4 -22 -23 -22 -14 9
-9 -9 -5 -21 -24 -21 -14 8
-10 -9 -5 -19 -23 -20 -14 8
-11 -10 -6 -19 -23 -20 -15 6
-11 -11 -4 -18 -22 -20 -15 6
-11 -11 -3 -18 -22 -20 -15 6
-12 -11 -3 -18 -21 -21 -15 6
-12 -11 -4 -19 -20 -21 -14 6
-12 -10 -4 -20 -21 -22 -15 6
-12 -10 -4 -21 -23 -22 -16 6
-11 -11 -5 -21 -23 -22 -16 6
-10 -11 -6 -23 -24 -23 -17 4
-10 -11 -6 -23 -25 -25 -17 3
-11 -13 -6 -23 -26 -24 -16 3
-11 -14 -6 -22 -25 -22 -15 4
-11 -13 -6 -22 -26 -23 -15 3
-10 -11 -6 -24 -26 -24 -16 2
-10 -11 -6 -25 -24 -23 -16 2
-10 -10 -6 -25 -23 -22 -16 1
-9 -10 -6 -23 -22 -21 -15 1
-9 -10 -7 -22 -21 -21 -15 2
-10 -11 -8 -22 -23 -23 -17 0
-11 -11 -8 -23 -25 -26 -18 -2
-11 -11 -7 -25 -26 -27 -19 -4
-12 -11 -6 -24 -25 -25 -18 -3
-12 -11 -6 -24 -25 -23 -16 -2
-12 -10 -5 -24 -25 -22 -16 0
-12 -10 -5 -25 -26 -21 -15 0
-12 -11 -7 -24 -24 -20 -14 1
-12 -12 -8 -21 -23 -20 -13 1
-12 -12 -9 -20 -22 -22 -14 0
-12 -11 -9 -21 -24 -24 -15 -3
-11 -13 -9 -23 -26 -27 -17 -4
-10 -14 -8 -23 -27 -27 -18 -4
-10 -12 -7 -23 -26 -24 -16 -3
-10 -8 -9 -24 -26 -24 -16 -4
-11 -8 -7 -22 -24 -22 -14 -2
-11 -9 -8 -21 -24 -21 -14 0
-10 -10 -8 -21 -24 -20 -14 0
-11 -10 -9 -23 -25 -23 -15 -2
