I II V1 V2 V3 V4 V5 V6
-17 -28 16 15 -8 -46 -10 -8
-17 -29 16 14 -8 -45 -11 -8
-17 -27 15 14 -8 -46 -12 -10
-16 -26 16 15 -8 -47 -13 -10
-14 -26 15 14 -8 -48 -15 -11
-15 -27 15 14 -7 -47 -14 -11
-16 -26 16 15 -7 -46 -14 -11
-17 -25 18 16 -6 -46 -14 -11
-17 -25 18 15 -6 -47 -14 -10
-16 -26 17 15 -6 -47 -14 -8
-16 -26 17 14 -6 -47 -14 -6
-17 -26 16 14 -7 -47 -14 -6
-15 -26 15 13 -8 -48 -15 -7
-12 -26 15 12 -9 -50 -15 -8
-14 -27 17 12 -8 -49 -14 -9
-17 -27 16 12 -8 -49 -16 -11
-16 -28 14 10 -10 -49 -19 -12
-14 -27 15 9 -10 -49 -21 -12
-15 -25 17 11 -7 -46 -18 -10
-17 -23 17 13 -5 -44 -15 -9
-18 -23 17 12 -6 -45 -14 -8
-19 -23 17 12 -5 -45 -14 -7
-18 -24 17 11 -6 -45 -14 -7
-17 -24 16 9 -7 -47 -16 -8
-16 -25 16 8 -8 -47 -17 -7
-15 -25 15 7 -10 -48 -17 -8
-18 -25 14 7 -10 -49 -18 -8
-19 -26 14 6 -10 -49 -19 -8
-17 -25 15 6 -10 -48 -20 -11
-14 -24 14 6 -10 -47 -22 -14
-14 -24 14 5 -11 -47 -21 -14
-14 -25 14 5 -11 -45 -19 -12
-14 -25 14 5 -11 -44 -18 -12
-15 -26 15 5 -11 -44 -18 -13
-17 -26 16 5 -11 -45 -18 -14
-18 -26 16 4 -12 -47 -20 -14
-18 -26 16 4 -13 -47 -20 -13
-18 -26 15 3 -14 -47 -21 -13
-17 -26 15 2 -15 -47 -22 -13
-17 -26 15 2 -15 -45 -22 -13
-17 -25 16 2 -15 -45 -21 -13
-16 -25 14 1 -16 -46 -23 -13
-15 -25 14 0 -16 -46 -23 -15
-14 -26 13 0 -17 -45 -24 -16
-15 -27 15 2 -17 -45 -23 -14
-17 -27 14 2 -18 -46 -24 -14
-18 -26 13 2 -18 -47 -25 -15
-18 -26 13 2 -18 -47 -26 -15
-18 -26 13 2 -18 -47 -26 -15
-18 -26 13 2 -18 -45 -25 -16
-18 -26 14 2 -18 -41 -23 -16
-16 -26 14 1 -19 -40 -22 -16
-14 -27 13 0 -21 -44 -24 -17
-16 -27 12 0 -21 -45 -26 -17
-17 -27 12 0 -21 -45 -27 -18
-16 -27 12 0 -20 -44 -26 -17
-15 -27 11 -2 -21 -41 -26 -16
-17 -28 12 -2 -21 -41 -26 -15
-18 -29 12 -3 -23 -43 -27 -16
-18 -28 12 -3 -22 -43 -28 -17
-17 -27 11 -4 -23 -43 -28 -19
-14 -27 11 -4 -23 -41 -28 -21
-11 -26 10 -5 -23 -44 -28 -23
-10 -26 11 -5 -22 -45 -28 -23
-13 -26 12 -3 -20 -43 -25 -21
-17 -26 14 -2 -19 -39 -22 -16
-18 -24 14 1 -19 -38 -22 -14
-16 -22 13 0 -19 -39 -24 -16
-14 -22 14 0 -17 -39 -23 -17
-11 -22 14 0 -17 -37 -23 -18
-10 -20 14 0 -17 -35 -22 -17
-10 -19 14 1 -16 -33 -21 -16
-10 -19 15 1 -15 -33 -20 -15
-10 -18 15 1 -14 -33 -20 -14
-12 -17 16 1 -13 -34 -20 -13
-12 -15 18 3 -10 -32 -19 -11
-11 -14 18 4 -10 -31 -18 -11
-10 -14 16 2 -11 -32 -18 -11
-11 -15 15 1 -13 -32 -17 -12
-10 -15 16 2 -12 -30 -17 -12
-5 -12 14 1 -11 -30 -16 -13
1 -8 12 1 -11 -30 -16 -11
2 -6 11 2 -10 -29 -16 -9
1 -4 13 3 -9 -28 -15 -9
-3 -4 15 3 -8 -27 -14 -9
-4 -4 13 1 -9 -28 -14 -10
-2 -4 10 0 -10 -28 -14 -10
0 -4 8 -3 -12 -29 -15 -9
-3 -6 8 -3 -12 -29 -15 -7
-5 -9 8 -2 -14 -31 -16 -8
-4 -11 7 -2 -14 -30 -17 -9
-3 -12 6 -3 -15 -30 -18 -10
-3 -13 5 -5 -15 -30 -18 -11
-2 -14 5 -5 -16 -31 -19 -12
-2 -15 5 -5 -18 -33 -20 -15
-3 -19 6 -4 -18 -34 -21 -17
-5 -22 6 -3 -17 -35 -23 -20
-4 -23 6 -3 -18 -35 -25 -22
-4 -24 7 -5 -19 -34 -26 -23
-7 -24 8 -5 -19 -33 -26 -22
-10 -23 9 -3 -19 -33 -24 -20
-13 -23 11 0 -19 -32 -23 -19
-15 -24 11 2 -19 -33 -24 -19
-15 -25 10 1 -20 -34 -26 -20
-14 -27 9 -2 -22 -36 -29 -22
-14 -27 8 -4 -24 -37 -30 -23
-17 -27 9 -5 -24 -36 -30 -22
-18 -27 9 -4 -23 -36 -28 -20
-18 -27 9 -5 -24 -36 -28 -20
-18 -29 9 -6 -25 -36 -31 -23
-18 -30 8 -6 -26 -38 -33 -25
-17 -31 7 -6 -26 -39 -33 -25
-17 -30 8 -5 -25 -38 -32 -26
-17 -29 8 -4 -25 -38 -32 -27
-18 -29 8 -5 -26 -38 -33 -27
-17 -29 8 -5 -26 -37 -32 -27
-17 -29 8 -5 -27 -37 -32 -26
-18 -29 8 -4 -27 -36 -31 -25
-19 -29 8 -5 -27 -36 -31 -25
-18 -30 8 -6 -27 -35 -32 -25
-16 -30 8 -6 -26 -35 -32 -25
-14 -29 7 -6 -26 -36 -34 -27
-16 -29 8 -4 -25 -36 -33 -27
-19 -29 8 -4 -25 -36 -32 -27
-22 -29 9 -3 -24 -33 -31 -25
-22 -29 9 -3 -23 -33 -32 -25
-22 -30 9 -3 -23 -34 -33 -26
-21 -31 7 -4 -24 -35 -34 -27
-20 -31 8 -5 -24 -34 -34 -27
-18 -32 10 -3 -24 -34 -34 -27
-15 -34 13 4 -24 -36 -38 -32
-14 -40 22 21 -20 -39 -45 -39
-15 -50 40 50 -14 -47 -57 -51
-19 -61 69 92 -6 -58 -71 -63
-25 -71 106 144 7 -71 -87 -75
-27 -77 142 195 22 -81 -100 -86
-25 -75 171 241 47 -76 -101 -83
-19 -63 191 281 84 -55 -89 -75
-9 -39 203 322 140 -13 -62 -58
10 -5 202 357 211 50 -22 -30
36 38 182 371 273 119 28 7
63 89 142 340 310 188 85 49
77 151 80 236 312 256 153 103
78 221 4 75 284 320 232 169
77 275 -69 -92 243 377 300 223
84 302 -126 -219 197 417 347 254
89 301 -160 -301 151 432 368 262
87 278 -175 -344 98 410 362 253
73 240 -175 -367 14 332 319 225
46 187 -168 -382 -103 196 239 179
5 127 -147 -370 -203 39 139 120
-35 71 -117 -328 -253 -82 46 63
-56 25 -98 -274 -255 -146 -20 18
-59 -8 -90 -225 -235 -156 -55 -14
-55 -31 -80 -184 -205 -139 -67 -34
-53 -48 -64 -150 -178 -123 -73 -49
-51 -59 -48 -123 -155 -113 -75 -55
-46 -63 -36 -102 -136 -101 -72 -56
-39 -61 -29 -85 -115 -89 -68 -56
-32 -58 -20 -64 -95 -75 -62 -53
-27 -54 -9 -44 -76 -63 -56 -49
-26 -49 0 -27 -61 -53 -51 -47
-24 -41 1 -18 -48 -44 -47 -44
-18 -33 2 -9 -36 -35 -41 -40
-13 -28 5 -2 -26 -28 -37 -36
-13 -26 6 4 -21 -24 -34 -33
-14 -25 7 8 -18 -22 -33 -32
-12 -24 8 12 -14 -21 -34 -33
-9 -24 9 15 -12 -21 -35 -34
-10 -24 10 16 -12 -21 -35 -35
-12 -24 11 18 -11 -20 -34 -35
-12 -23 10 18 -11 -21 -35 -37
-11 -22 11 17 -9 -21 -34 -36
-11 -22 13 19 -7 -18 -32 -34
-10 -21 13 19 -7 -17 -32 -34
-9 -21 13 21 -5 -15 -33 -36
-8 -21 12 20 -5 -15 -34 -38
-8 -22 13 22 -3 -14 -33 -36
-8 -21 12 22 -4 -15 -34 -36
-9 -19 12 23 -3 -14 -33 -35
-10 -18 12 23 -3 -13 -31 -34
-9 -17 11 22 -4 -13 -31 -35
-7 -16 10 21 -3 -12 -30 -36
-5 -16 12 23 0 -10 -28 -35
-5 -15 12 23 0 -11 -28 -34
-5 -15 12 23 0 -11 -29 -34
-6 -16 10 23 2 -11 -30 -34
-6 -16 10 23 3 -10 -28 -35
-4 -15 9 23 3 -9 -28 -34
0 -15 9 23 3 -8 -29 -35
-2 -15 9 24 5 -6 -29 -34
-3 -13 10 25 6 -5 -27 -32
-2 -12 9 24 7 -4 -27 -31
0 -11 9 24 8 -3 -26 -32
0 -12 9 24 7 -3 -26 -32
-2 -11 10 26 7 -2 -26 -32
-2 -11 11 28 9 -2 -25 -32
-2 -11 10 26 10 -2 -26 -33
0 -12 9 25 10 -3 -26 -33
2 -11 8 25 11 0 -26 -33
3 -9 8 26 13 3 -25 -33
1 -8 9 27 14 6 -23 -32
2 -7 9 27 15 6 -21 -32
6 -7 7 24 13 3 -23 -35
9 -7 6 23 12 1 -25 -37
7 -6 6 24 14 3 -23 -36
4 -6 6 26 17 7 -18 -32
4 -6 5 26 18 10 -15 -30
5 -4 3 25 18 11 -15 -29
4 -3 5 27 21 14 -14 -28
5 -3 6 27 22 15 -14 -28
9 0 5 26 22 16 -15 -29
12 1 4 25 23 17 -14 -28
12 2 3 27 24 18 -13 -27
10 3 3 27 25 20 -12 -26
12 4 2 27 26 22 -10 -26
14 4 0 27 27 24 -9 -26
16 5 -3 27 28 25 -9 -27
17 7 -5 27 28 25 -9 -29
17 9 -5 28 30 28 -6 -29
18 11 -6 28 32 30 -4 -27
21 12 -8 26 31 30 -3 -26
21 14 -9 26 32 33 1 -23
19 15 -9 27 33 36 3 -19
20 17 -10 27 33 38 4 -17
23 19 -11 26 34 40 5 -15
26 21 -12 26 36 44 7 -13
26 23 -14 25 36 46 9 -12
26 25 -15 24 37 47 10 -12
26 26 -16 24 39 50 13 -12
28 28 -18 24 40 52 16 -11
32 32 -22 22 40 54 18 -10
34 35 -23 21 40 56 20 -7
35 37 -23 20 42 60 22 -4
36 39 -24 19 43 63 25 0
37 42 -27 18 44 65 27 2
38 43 -28 17 45 68 31 4
40 45 -32 13 44 68 32 4
43 48 -35 11 44 71 35 5
45 51 -36 10 45 76 39 8
46 54 -37 10 46 80 44 11
47 58 -39 8 45 80 46 12
49 60 -40 7 46 81 49 15
51 62 -44 4 45 84 50 15
53 64 -45 1 45 87 52 17
53 65 -47 -2 46 90 55 18
53 65 -48 -3 46 92 57 20
54 67 -50 -5 45 92 59 21
56 70 -53 -8 43 93 61 24
56 73 -54 -9 44 97 64 27
57 75 -56 -11 44 100 65 28
59 77 -57 -14 43 100 67 29
61 78 -57 -16 42 100 70 31
61 80 -58 -19 40 101 72 32
61 82 -61 -21 39 101 73 34
61 84 -62 -22 39 103 75 37
61 86 -63 -24 38 104 77 38
62 87 -64 -25 38 107 80 39
63 88 -67 -28 37 108 80 39
62 88 -68 -30 36 109 81 40
63 89 -68 -32 36 109 81 42
65 90 -69 -35 34 107 80 42
66 91 -71 -37 33 107 79 39
65 91 -71 -37 33 108 79 39
65 90 -69 -36 33 108 80 39
65 89 -68 -37 32 106 80 38
61 86 -65 -35 33 105 78 36
57 82 -62 -31 34 103 77 34
55 80 -60 -28 32 99 72 33
54 77 -57 -26 30 94 67 31
53 72 -53 -23 29 89 62 27
51 67 -48 -18 29 85 58 21
47 64 -44 -14 28 81 54 17
39 60 -36 -7 30 79 52 17
34 56 -30 0 30 73 48 14
31 51 -26 4 28 67 42 8
28 45 -20 9 28 62 36 6
25 39 -15 14 28 57 31 3
23 34 -12 17 25 48 24 -3
19 28 -6 21 24 42 20 -7
14 23 0 25 23 35 15 -12
10 19 4 29 23 31 11 -15
8 15 7 31 21 27 6 -18
6 10 9 31 19 22 3 -21
3 6 11 31 17 18 -2 -24
1 4 14 32 16 15 -5 -26
-2 2 15 31 13 11 -8 -27
-4 0 16 30 11 7 -11 -28
-4 -3 17 29 9 4 -14 -29
-5 -5 17 28 7 1 -16 -30
-7 -7 16 26 5 -2 -19 -32
-9 -9 17 24 4 -4 -19 -33
-11 -10 17 22 2 -5 -20 -33
-10 -11 17 21 0 -7 -22 -34
-9 -13 16 19 -3 -10 -25 -36
-11 -15 16 17 -5 -12 -26 -37
-13 -17 16 16 -5 -12 -26 -36
-14 -17 16 15 -6 -13 -26 -36
-13 -16 16 15 -7 -15 -27 -37
-12 -16 16 15 -8 -14 -27 -37
-11 -17 15 13 -9 -14 -28 -36
-11 -18 14 11 -10 -16 -29 -38
-10 -19 13 10 -12 -18 -31 -39
-9 -18 14 10 -13 -20 -30 -37
-10 -17 15 11 -12 -18 -29 -37
-11 -17 16 12 -11 -16 -28 -40
-13 -18 16 12 -10 -16 -27 -40
-14 -19 16 10 -11 -19 -28 -40
-15 -20 15 9 -12 -22 -30 -40
-13 -20 15 10 -11 -21 -30 -40
-13 -19 15 10 -12 -21 -30 -40
-13 -19 16 11 -12 -20 -30 -39
-14 -20 17 12 -12 -19 -29 -37
-15 -20 17 12 -11 -19 -29 -37
-16 -21 17 14 -9 -18 -27 -37
-15 -21 17 13 -9 -17 -28 -38
-15 -21 17 13 -9 -18 -29 -38
-15 -20 16 12 -10 -20 -31 -38
-15 -20 16 13 -10 -22 -31 -40
-15 -19 16 13 -11 -23 -31 -41
-15 -19 15 14 -12 -24 -31 -39
-15 -19 16 14 -11 -22 -30 -36
-14 -18 17 14 -10 -19 -29 -35
-12 -17 18 14 -8 -18 -28 -36
-12 -19 17 14 -8 -18 -28 -37
-14 -22 16 15 -8 -19 -28 -36
-15 -22 17 13 -9 -20 -30 -35
-15 -21 17 14 -9 -21 -30 -34
-15 -21 18 14 -10 -21 -30 -35
-15 -20 17 13 -11 -22 -31 -37
-15 -20 17 12 -11 -23 -31 -37
-14 -20 18 12 -11 -23 -32 -38
-13 -20 18 12 -11 -23 -32 -39
-11 -20 17 12 -12 -24 -33 -39
-10 -20 17 12 -13 -25 -32 -38
-11 -19 17 12 -13 -24 -31 -37
-13 -19 16 11 -12 -24 -31 -36
-14 -20 15 11 -12 -24 -30 -34
-14 -20 14 9 -14 -26 -30 -35
-15 -21 16 10 -13 -25 -29 -34
-15 -21 16 11 -13 -24 -29 -34
-15 -21 15 11 -13 -24 -29 -35
-14 -21 16 10 -14 -25 -30 -36
-13 -20 17 11 -14 -25 -30 -35
-13 -20 17 11 -14 -26 -31 -33
-11 -20 15 9 -15 -27 -32 -34
-12 -20 16 8 -15 -27 -31 -37
-14 -21 16 9 -14 -25 -29 -37
-13 -21 14 9 -15 -24 -28 -37
-13 -20 14 9 -15 -23 -27 -36
-13 -20 16 9 -15 -23 -27 -36
-14 -19 16 9 -15 -24 -27 -35
-14 -19 15 8 -17 -25 -28 -35
-14 -19 14 7 -18 -26 -28 -34
-14 -20 13 6 -18 -27 -29 -33
-15 -21 13 6 -17 -26 -29 -32
-16 -22 14 5 -18 -27 -30 -33
-14 -23 14 6 -18 -27 -31 -34
-13 -24 15 6 -18 -27 -30 -37
-14 -23 15 6 -19 -27 -29 -36
-15 -23 15 5 -20 -28 -29 -33
-14 -23 15 5 -20 -29 -31 -32
-14 -24 15 5 -20 -30 -33 -34
-14 -23 15 5 -20 -30 -32 -33
-15 -23 15 5 -21 -30 -31 -31
-14 -23 14 5 -21 -30 -30 -31
-15 -24 15 5 -18 -28 -29 -31
-17 -24 14 3 -20 -29 -29 -31
-18 -25 14 2 -21 -29 -28 -30
-17 -25 13 3 -21 -30 -28 -30
-14 -25 13 4 -21 -31 -29 -30
-12 -24 15 4 -20 -30 -29 -30
-11 -24 16 4 -20 -30 -29 -29
-12 -23 15 5 -20 -30 -29 -29
-14 -23 16 6 -19 -29 -28 -28
-14 -22 16 6 -18 -27 -27 -27
-11 -19 14 6 -17 -26 -25 -26
-10 -17 15 8 -15 -24 -22 -22
-12 -16 17 9 -13 -23 -21 -21
-14 -15 18 10 -13 -24 -22 -21
-13 -15 18 10 -13 -24 -22 -20
-10 -15 18 9 -13 -24 -22 -20
-8 -13 18 8 -13 -24 -22 -20
-7 -12 18 8 -13 -24 -22 -21
-8 -12 18 9 -13 -24 -22 -22
-8 -13 19 11 -12 -24 -21 -20
-5 -11 15 10 -13 -25 -22 -19
0 -7 13 8 -13 -25 -21 -18
1 -4 13 9 -11 -24 -18 -16
1 -3 14 9 -9 -22 -18 -14
0 -2 14 7 -10 -22 -19 -14
0 0 12 5 -12 -24 -19 -14
-2 1 10 5 -13 -24 -18 -14
0 0 8 3 -14 -24 -18 -15
1 -3 7 1 -14 -25 -18 -16
-3 -6 7 2 -14 -25 -17 -15
-4 -8 8 2 -14 -23 -16 -15
-3 -10 7 1 -15 -23 -17 -16
0 -12 5 0 -16 -25 -19 -16
1 -14 4 -2 -18 -27 -22 -16
3 -16 3 -4 -19 -30 -25 -20
3 -17 4 -3 -19 -29 -24 -20
0 -17 7 0 -18 -29 -23 -19
-5 -18 9 2 -18 -28 -23 -18
-7 -19 9 1 -18 -29 -23 -19
-8 -20 9 0 -19 -29 -23 -20
-10 -21 9 0 -19 -30 -24 -21
-13 -22 9 0 -19 -30 -24 -21
-13 -23 10 -2 -19 -30 -25 -21
-13 -25 9 -3 -20 -32 -27 -22
-14 -27 9 -4 -21 -33 -27 -23
-14 -28 9 -3 -22 -34 -26 -23
-14 -29 8 -4 -23 -35 -27 -23
-12 -29 7 -6 -26 -37 -30 -24
-13 -29 8 -6 -26 -37 -31 -24
-16 -29 8 -8 -26 -36 -31 -23
-18 -30 8 -9 -27 -38 -31 -21
-18 -31 8 -8 -26 -39 -31 -21
-18 -31 8 -7 -26 -40 -30 -22
-18 -31 8 -6 -26 -41 -30 -23
-18 -31 9 -6 -27 -41 -31 -23
-18 -31 10 -6 -27 -40 -30 -23
-16 -31 10 -5 -26 -37 -29 -23
-16 -30 10 -4 -25 -36 -28 -24
-17 -30 10 -4 -26 -36 -30 -24
-18 -31 9 -6 -27 -37 -31 -24
-18 -31 8 -6 -28 -38 -31 -24
-17 -30 8 -6 -27 -39 -31 -24
-16 -30 8 -5 -27 -39 -30 -23
-15 -29 7 -5 -27 -40 -31 -22
-18 -29 8 -4 -26 -39 -30 -22
-19 -29 8 -4 -27 -39 -31 -23
-18 -30 8 -5 -27 -39 -31 -23
-18 -30 8 -4 -27 -39 -31 -22
-18 -31 8 -4 -27 -40 -31 -21
-17 -31 9 -4 -27 -40 -31 -21
-16 -33 11 2 -26 -41 -33 -22
-17 -39 18 15 -21 -43 -36 -25
-16 -50 31 37 -14 -47 -45 -33
-14 -60 54 72 -4 -56 -59 -46
-15 -70 86 118 11 -67 -74 -58
-20 -78 121 171 30 -77 -88 -68
-22 -80 151 220 56 -77 -94 -72
-18 -72 170 256 87 -64 -88 -69
-8 -54 181 285 131 -32 -69 -57
7 -22 185 316 194 23 -35 -31
25 20 173 331 257 88 13 5
46 68 143 324 303 157 70 46
60 126 96 270 319 227 139 97
64 193 32 154 296 292 217 159
61 254 -31 8 244 348 292 220
61 287 -86 -129 173 385 345 258
63 292 -126 -228 96 398 377 274
63 275 -149 -291 22 380 383 272
54 239 -151 -322 -52 321 353 252
33 185 -139 -330 -132 213 281 209
3 125 -118 -319 -205 69 179 149
-33 71 -93 -290 -253 -66 74 90
-61 31 -73 -255 -268 -153 -3 45
-69 1 -65 -215 -257 -179 -44 15
-63 -24 -61 -175 -227 -162 -59 -6
-54 -41 -55 -142 -197 -143 -65 -22
-49 -54 -41 -114 -174 -132 -67 -31
-47 -62 -29 -94 -153 -120 -65 -34
-43 -65 -21 -77 -135 -108 -61 -35
-35 -64 -15 -62 -116 -95 -56 -35
-30 -61 -8 -47 -98 -83 -52 -33
-28 -58 0 -32 -82 -74 -49 -30
-25 -55 5 -21 -70 -67 -45 -25
-21 -49 5 -14 -58 -58 -37 -20
-18 -41 5 -7 -41 -47 -29 -16
-14 -34 6 0 -30 -38 -25 -12
-11 -30 8 6 -24 -34 -23 -9
-11 -27 7 8 -21 -32 -22 -8
-11 -26 7 11 -18 -31 -22 -7
-12 -26 9 13 -16 -29 -22 -6
-11 -26 10 16 -15 -28 -21 -7
-10 -26 11 18 -14 -28 -21 -9
-10 -26 10 19 -11 -27 -20 -9
-12 -24 11 21 -8 -24 -17 -5
-13 -22 12 22 -7 -23 -16 -3
-11 -22 12 22 -6 -22 -16 -3
-9 -22 11 20 -7 -25 -17 -5
-10 -23 12 21 -6 -24 -14 -4
-11 -24 12 22 -5 -21 -13 -4
-11 -24 10 22 -5 -18 -12 -5
-11 -24 8 22 -5 -20 -14 -5
-11 -24 9 24 -5 -23 -15 -4
-10 -23 11 26 -3 -22 -14 0
-9 -21 12 26 -3 -19 -13 2
-9 -21 11 26 -2 -17 -12 3
-7 -21 11 25 -2 -16 -12 1
-5 -20 11 24 -2 -16 -12 1
-6 -19 10 24 0 -16 -12 1
-8 -19 9 23 1 -16 -10 2
-8 -18 8 23 0 -15 -9 2
-5 -17 7 23 0 -14 -9 3
-4 -17 8 24 2 -13 -9 3
-4 -17 8 25 3 -12 -9 3
-4 -14 8 25 4 -13 -7 3
-6 -14 9 25 5 -12 -5 4
-6 -15 9 26 7 -8 -4 5
-3 -14 7 24 6 -9 -6 2
0 -14 7 24 7 -9 -7 1
-3 -14 6 22 7 -10 -8 1
-4 -14 7 23 9 -8 -6 4
-2 -13 7 23 9 -7 -4 5
0 -12 6 23 10 -7 -3 4
0 -11 6 23 11 -5 -2 7
0 -10 5 23 11 -5 -2 8
1 -8 4 22 11 -4 -2 9
5 -7 3 21 12 -2 -2 8
8 -6 2 19 11 -2 -3 6
6 -5 2 21 13 1 0 8
2 -5 3 22 15 3 2 10
0 -4 2 22 16 5 3 12
0 -4 1 22 17 6 4 13
4 -3 -2 22 17 7 4 12
8 -2 -2 21 17 7 3 10
9 0 -3 22 17 8 5 10
9 1 -4 22 19 10 9 12
10 3 -4 22 20 13 11 12
9 5 -2 23 23 16 14 15
8 5 -4 24 25 18 16 17
9 4 -6 23 25 18 16 19
12 5 -8 21 24 19 16 18
12 6 -7 21 24 20 18 20
11 9 -6 23 27 25 21 23
13 11 -7 23 28 28 22 24
17 13 -9 22 27 30 23 24
20 13 -11 21 27 30 24 24
21 15 -13 20 28 32 25 25
20 18 -14 20 30 35 27 27
19 19 -15 20 32 37 29 29
21 20 -17 18 32 39 31 31
23 22 -20 16 32 43 33 31
22 24 -21 16 34 45 36 34
22 26 -23 14 34 46 38 35
25 28 -24 14 35 48 40 37
28 31 -25 14 36 51 44 38
31 35 -28 12 36 52 46 39
33 37 -29 11 37 57 50 44
36 40 -32 8 37 61 53 46
37 42 -34 6 37 63 56 48
37 44 -35 5 38 66 58 50
36 45 -35 3 39 70 61 53
38 47 -37 2 40 72 63 54
42 49 -38 2 43 75 68 56
43 52 -41 -3 42 77 70 57
43 55 -44 -5 40 79 73 60
46 57 -45 -7 39 80 75 62
49 58 -49 -10 37 80 75 63
49 60 -51 -12 37 84 78 65
48 62 -54 -14 37 86 81 67
49 65 -55 -16 37 88 82 69
51 67 -55 -17 37 89 82 70
51 69 -56 -19 36 90 86 70
50 70 -57 -19 36 93 89 72
48 72 -57 -20 37 96 93 74
48 73 -57 -21 37 98 96 76
52 75 -60 -24 34 97 96 76
55 76 -63 -29 31 97 96 76
57 77 -65 -32 30 98 97 80
56 78 -67 -33 30 99 99 81
54 78 -67 -33 31 101 102 84
53 80 -67 -35 30 103 103 85
53 82 -67 -37 29 103 105 85
52 84 -68 -38 28 103 107 87
51 84 -69 -39 28 103 107 88
53 85 -70 -40 26 104 107 87
56 85 -70 -41 24 102 105 84
56 82 -70 -41 24 101 103 81
54 79 -69 -41 23 98 100 79
51 75 -68 -41 20 94 96 76
48 72 -64 -39 20 91 93 73
46 70 -60 -35 21 88 88 71
44 67 -55 -30 21 84 84 68
39 63 -51 -26 21 77 78 65
34 60 -48 -22 20 72 74 62
33 56 -41 -17 19 67 70 59
31 51 -35 -13 18 62 64 54
29 45 -31 -8 18 57 59 50
23 39 -26 -3 18 52 53 46
17 34 -22 2 18 45 47 39
14 28 -17 7 18 37 40 35
13 24 -12 11 16 30 33 30
8 20 -8 14 15 25 28 26
4 15 -4 17 14 19 24 23
3 11 1 20 13 13 19 19
2 8 4 21 11 8 14 15
1 6 6 21 9 3 9 12
-3 4 7 23 8 -2 6 11
-6 1 10 24 8 -4 2 9
-8 -3 12 25 8 -6 -3 7
-9 -6 14 26 9 -6 -4 6
-11 -9 14 26 7 -9 -7 4
-14 -12 14 24 4 -13 -8 2
-16 -15 15 21 0 -16 -10 0
-15 -17 14 19 -3 -18 -11 -4
-12 -17 14 18 -4 -20 -13 -5
-10 -17 14 17 -4 -21 -15 -5
-9 -17 11 14 -7 -24 -17 -8
-10 -17 10 13 -8 -26 -18 -9
-13 -18 11 12 -8 -25 -18 -9
-16 -19 12 12 -8 -26 -19 -9
-17 -20 13 13 -8 -26 -20 -10
-17 -21 13 13 -8 -26 -18 -9
-18 -21 14 14 -7 -25 -16 -8
-18 -22 13 12 -8 -26 -16 -8
-19 -23 12 11 -10 -27 -16 -8
-18 -23 12 11 -12 -30 -18 -9
-17 -23 13 11 -12 -28 -19 -10
-16 -23 14 11 -11 -27 -20 -10
-16 -23 15 11 -10 -28 -20 -11
-16 -22 14 10 -11 -30 -21 -12
-16 -23 14 10 -11 -29 -22 -12
-18 -24 14 11 -12 -31 -23 -12
-20 -25 14 11 -13 -33 -23 -11
-20 -24 12 10 -13 -34 -25 -12
-18 -23 12 11 -13 -33 -26 -12
-17 -23 13 13 -12 -31 -25 -11
-16 -24 13 13 -12 -30 -24 -13
-16 -25 13 11 -12 -32 -25 -15
-17 -25 13 11 -12 -32 -24 -16
-17 -25 14 12 -12 -32 -22 -16
-17 -24 13 13 -11 -30 -22 -15
-17 -23 13 14 -10 -31 -22 -15
-17 -23 13 14 -11 -32 -22 -15
-18 -24 15 14 -11 -30 -21 -13
-20 -24 14 14 -11 -30 -22 -13
-20 -24 13 13 -12 -31 -22 -12
-19 -24 13 13 -12 -31 -23 -13
-18 -23 14 11 -12 -32 -23 -14
-17 -24 14 11 -12 -31 -23 -15
-16 -25 13 11 -12 -32 -24 -15
-15 -24 12 12 -11 -32 -25 -15
-15 -23 12 12 -12 -32 -25 -14
-17 -23 13 12 -12 -31 -23 -14
-18 -22 14 12 -10 -30 -22 -15
-16 -20 14 13 -9 -30 -22 -14
-12 -20 13 13 -11 -32 -25 -17
-11 -21 11 11 -12 -33 -27 -18
-13 -21 12 10 -11 -32 -26 -17
-16 -22 13 11 -11 -31 -24 -15
-17 -24 14 11 -10 -30 -23 -16
-17 -24 14 10 -11 -31 -24 -17
-18 -25 14 10 -11 -31 -23 -16
-18 -26 12 8 -12 -32 -24 -16
-17 -27 11 7 -12 -32 -26 -17
-14 -25 12 7 -14 -33 -27 -18
-12 -24 12 8 -15 -34 -27 -17
-13 -23 12 9 -14 -33 -26 -15
-15 -23 12 9 -12 -32 -26 -14
-16 -23 12 9 -12 -32 -25 -13
-18 -25 12 8 -14 -32 -24 -13
-16 -24 10 6 -15 -34 -25 -15
-15 -24 11 7 -14 -34 -26 -16
-16 -24 12 6 -15 -35 -27 -16
-17 -24 12 5 -16 -35 -28 -15
-17 -24 11 5 -16 -33 -26 -16
-17 -25 12 6 -15 -31 -24 -18
-17 -25 13 6 -15 -32 -23 -19
-18 -25 14 7 -14 -32 -23 -17
-15 -24 14 8 -13 -31 -24 -15
-13 -22 13 7 -13 -30 -24 -15
-12 -21 14 8 -12 -28 -23 -14
-14 -21 15 9 -13 -29 -23 -14
-16 -21 14 10 -13 -29 -23 -13
-14 -20 12 9 -13 -30 -24 -14
-12 -18 13 9 -13 -30 -24 -15
-9 -16 13 8 -14 -31 -24 -16
-6 -14 12 8 -14 -30 -24 -17
-3 -13 11 8 -14 -29 -23 -18
