I II V1 V2 V3 V4 V5 V6
-18 -17 3 -11 -19 -24 -22 -19
-20 -18 2 -11 -20 -24 -23 -18
-21 -13 7 -6 -16 -20 -20 -13
-25 -10 9 -4 -13 -18 -18 -12
-27 -13 7 -5 -14 -17 -19 -14
-22 -14 3 -8 -16 -18 -19 -14
-20 -15 1 -11 -17 -19 -20 -14
-28 -21 2 -11 -17 -18 -20 -14
-31 -26 3 -9 -17 -18 -20 -16
-27 -23 8 -3 -13 -16 -17 -13
-28 -16 11 0 -11 -15 -15 -11
-34 -19 8 -3 -12 -16 -17 -12
-38 -26 2 -6 -15 -18 -20 -15
-36 -27 1 -7 -15 -18 -20 -15
-30 -24 2 -7 -15 -18 -19 -15
-27 -23 6 -6 -15 -18 -19 -14
-24 -20 8 -5 -15 -19 -19 -15
-27 -20 8 -4 -13 -18 -19 -14
-35 -22 8 -4 -13 -17 -19 -15
-34 -21 9 -2 -12 -16 -17 -14
-25 -16 11 1 -9 -13 -14 -10
-20 -14 12 4 -7 -10 -13 -8
-20 -13 15 7 -6 -10 -12 -7
-18 -14 14 5 -8 -14 -14 -9
-18 -16 11 1 -11 -16 -17 -11
-24 -16 10 0 -12 -16 -17 -12
-30 -16 12 1 -10 -14 -16 -11
-31 -21 11 -2 -11 -15 -18 -13
-32 -26 7 -6 -13 -18 -21 -17
-30 -26 6 -6 -13 -18 -21 -18
-27 -23 7 -4 -12 -16 -21 -18
-32 -23 9 0 -10 -14 -19 -17
-44 -22 13 5 -6 -10 -14 -12
-36 -19 10 1 -9 -13 -17 -14
-17 -18 2 -7 -15 -19 -22 -19
-19 -22 2 -8 -15 -18 -21 -18
-35 -23 7 -3 -10 -14 -17 -13
-34 -18 10 0 -9 -12 -15 -10
-22 -15 8 -3 -11 -15 -17 -12
-17 -17 9 -3 -13 -16 -19 -14
-22 -21 10 -2 -13 -16 -19 -14
-32 -22 9 0 -12 -16 -19 -13
-40 -19 14 4 -8 -13 -15 -10
-40 -13 19 7 -5 -9 -11 -6
-27 -7 18 7 -5 -9 -12 -6
-7 -5 12 2 -10 -15 -17 -13
4 -5 8 -5 -14 -19 -22 -18
-5 -6 11 -2 -12 -15 -19 -14
-17 -6 15 3 -8 -11 -15 -10
-26 -6 19 8 -5 -9 -12 -7
-33 -5 23 11 0 -5 -8 -4
-34 -7 22 9 -2 -5 -9 -4
-21 -10 14 3 -9 -12 -15 -11
-18 -12 11 0 -11 -15 -18 -14
-29 -11 12 1 -9 -12 -15 -11
-31 -8 12 0 -8 -11 -14 -9
-24 2 11 0 -9 -11 -13 -7
-19 10 15 5 -4 -7 -7 0
-16 12 14 6 -3 -6 -5 1
-13 9 12 4 -5 -8 -7 -2
-14 7 11 2 -8 -10 -10 -5
-15 5 9 0 -11 -12 -13 -7
-6 6 5 -2 -12 -14 -15 -9
-3 8 6 0 -10 -12 -13 -8
-15 4 12 5 -4 -7 -9 -3
-21 0 11 4 -4 -6 -7 -2
-14 0 6 0 -5 -5 -6 0
-12 -2 0 -5 -7 -6 -7 -2
-17 -6 -4 -8 -11 -10 -11 -6
-14 -5 -3 -6 -11 -12 -12 -7
-4 6 4 0 -8 -9 -10 -4
-2 9 11 5 -3 -4 -5 2
0 1 8 2 -6 -8 -9 -3
-3 -8 2 -3 -11 -13 -14 -9
-17 -10 4 0 -8 -9 -10 -6
-26 -10 5 0 -7 -7 -9 -5
-27 -13 3 -6 -10 -11 -13 -9
-29 -17 2 -8 -13 -15 -16 -13
-34 -19 5 -7 -13 -15 -17 -13
-35 -21 6 -7 -14 -16 -18 -14
-38 -24 5 -8 -15 -17 -18 -14
-36 -26 1 -11 -17 -20 -20 -17
-28 -26 -3 -13 -20 -23 -22 -20
-27 -25 -2 -12 -20 -22 -22 -18
-33 -25 0 -11 -19 -22 -20 -16
-35 -25 1 -11 -19 -22 -20 -16
-25 -25 -3 -16 -24 -27 -25 -21
-19 -25 -5 -19 -27 -30 -28 -24
-25 -25 -4 -17 -25 -28 -27 -23
-30 -27 -4 -18 -26 -29 -28 -24
-33 -29 -4 -17 -25 -29 -27 -22
-43 -28 1 -12 -21 -25 -22 -18
-41 -27 3 -8 -18 -22 -19 -16
-27 -26 -2 -11 -20 -24 -20 -19
-24 -22 0 -11 -18 -21 -19 -17
-33 -19 3 -9 -14 -16 -15 -13
-34 -21 1 -11 -16 -18 -17 -15
-28 -24 0 -13 -19 -21 -19 -17
-28 -23 1 -12 -19 -22 -20 -18
-32 -24 2 -12 -20 -23 -21 -20
-33 -27 0 -14 -23 -26 -23 -21
-31 -29 -5 -16 -24 -26 -24 -21
-28 -27 -5 -16 -23 -25 -24 -21
-28 -27 -4 -14 -19 -21 -21 -18
-34 -29 -6 -13 -19 -22 -20 -17
-48 -33 -3 -11 -16 -20 -18 -16
-47 -34 2 -8 -15 -19 -18 -17
-33 -33 2 -10 -17 -22 -22 -21
-28 -32 3 -6 -14 -20 -21 -22
-29 -30 9 5 -6 -14 -18 -20
-28 -28 17 18 5 -5 -13 -17
-21 -25 30 36 19 5 -7 -13
-11 -13 51 61 38 20 4 -5
-5 11 77 88 63 42 24 14
9 37 101 112 90 67 49 36
29 61 118 134 114 94 74 59
47 84 132 149 137 121 100 84
70 107 128 150 152 146 128 110
103 137 107 143 167 175 160 142
135 176 84 138 185 211 201 184
164 224 57 130 204 247 246 231
192 275 8 102 212 275 285 273
205 319 -52 67 212 297 318 310
211 346 -103 39 214 315 344 337
222 345 -148 12 207 319 348 341
228 310 -194 -28 174 290 318 314
220 253 -238 -81 112 226 256 259
203 192 -270 -133 40 144 177 189
179 145 -279 -166 -18 71 107 128
143 112 -269 -185 -64 12 53 81
102 84 -248 -197 -105 -45 4 40
65 53 -225 -204 -143 -93 -41 0
35 27 -197 -196 -155 -113 -64 -24
15 13 -166 -173 -142 -107 -63 -28
9 2 -136 -147 -124 -96 -61 -33
6 -11 -113 -128 -115 -93 -65 -41
-3 -18 -94 -110 -102 -87 -65 -45
-10 -18 -74 -90 -85 -74 -58 -39
-14 -17 -56 -70 -68 -61 -50 -35
-19 -22 -39 -54 -55 -51 -43 -31
-20 -25 -28 -41 -44 -41 -35 -26
-20 -26 -19 -31 -35 -34 -31 -23
-27 -27 -12 -23 -28 -29 -28 -23
-35 -29 -6 -15 -22 -25 -25 -21
-32 -27 -3 -12 -21 -24 -24 -20
-26 -25 -3 -11 -19 -23 -25 -20
-32 -25 -3 -11 -18 -22 -25 -20
-35 -28 -2 -12 -18 -21 -23 -18
-29 -25 -3 -14 -21 -23 -26 -21
-28 -25 -2 -13 -21 -22 -25 -21
-33 -29 1 -12 -19 -22 -24 -20
-34 -33 0 -12 -22 -25 -27 -24
-37 -35 0 -10 -21 -26 -29 -26
-44 -36 5 -7 -17 -22 -26 -23
-35 -32 6 -7 -17 -23 -25 -21
-22 -28 3 -9 -19 -25 -28 -24
-24 -26 1 -10 -19 -25 -28 -24
-28 -26 2 -9 -19 -24 -27 -24
-24 -27 4 -7 -17 -24 -26 -23
-20 -31 4 -9 -19 -25 -27 -25
-27 -33 6 -8 -19 -25 -27 -25
-33 -29 8 -5 -17 -22 -25 -23
-32 -25 10 -2 -15 -19 -25 -20
-26 -23 12 1 -13 -17 -24 -20
-16 -24 8 -4 -15 -21 -25 -24
-13 -26 4 -7 -17 -22 -27 -25
-25 -27 4 -4 -13 -17 -23 -19
-31 -25 4 -3 -11 -16 -20 -15
-28 -28 1 -6 -14 -19 -22 -18
-29 -34 0 -10 -18 -23 -25 -22
-33 -35 2 -8 -17 -22 -25 -22
-28 -28 6 -4 -15 -20 -23 -20
-16 -20 9 1 -12 -17 -21 -19
-9 -18 8 1 -11 -15 -21 -20
-11 -20 6 2 -10 -13 -20 -18
-13 -19 6 2 -9 -13 -20 -17
-17 -17 9 4 -7 -12 -18 -15
-22 -17 12 7 -6 -10 -15 -14
-21 -18 11 5 -8 -11 -17 -15
-16 -19 7 1 -12 -14 -21 -18
-15 -20 8 2 -11 -13 -19 -16
-18 -19 9 5 -7 -10 -16 -12
-20 -18 10 8 -4 -8 -15 -12
-15 -17 12 10 -3 -8 -14 -13
-5 -15 12 12 -2 -7 -14 -13
-5 -13 13 14 1 -6 -13 -11
-17 -14 15 15 2 -4 -11 -8
-19 -15 13 12 1 -4 -11 -9
-6 -10 9 9 -2 -5 -12 -10
4 -3 11 11 2 -2 -9 -8
7 -4 13 13 4 2 -6 -6
7 -12 14 15 5 2 -6 -5
1 -15 13 16 8 5 -5 -3
-4 -11 13 18 11 9 -2 1
-2 -6 10 18 11 10 1 2
-4 -4 12 21 14 12 4 3
-9 -3 16 25 18 15 7 7
-10 -2 19 28 21 16 10 9
-7 1 21 29 21 18 11 11
5 4 20 28 19 16 8 9
22 7 18 26 15 11 5 4
31 7 18 25 13 9 3 2
29 5 18 26 14 11 4 3
24 5 17 27 18 16 8 6
18 4 14 28 23 23 14 12
13 1 9 26 25 26 17 14
14 -4 4 23 22 24 14 11
21 -3 3 21 20 22 12 10
32 9 9 26 24 26 16 15
38 22 14 32 29 29 21 21
31 23 19 37 32 32 25 25
23 17 18 37 31 32 26 25
26 15 14 34 30 33 25 24
32 21 12 33 33 37 28 27
38 28 11 35 37 42 32 30
37 28 13 37 40 45 35 33
30 27 12 36 39 45 34 33
27 27 12 36 40 45 35 34
38 28 8 31 35 40 32 31
49 28 8 28 32 36 29 29
49 28 10 29 31 36 30 29
42 27 13 32 32 36 30 30
34 21 12 31 30 34 28 29
29 14 9 29 28 32 26 27
30 15 5 27 28 32 26 28
35 26 7 30 33 39 31 33
38 36 12 35 40 46 37 39
38 36 10 33 39 45 37 39
44 29 3 25 29 34 28 32
47 23 -3 19 21 27 21 26
33 21 1 20 21 27 23 27
18 19 6 23 24 31 26 30
16 18 7 21 23 30 25 29
20 19 5 20 24 30 23 27
24 24 9 24 26 32 25 29
26 31 12 25 27 32 27 30
23 28 10 23 25 30 26 29
20 21 7 19 22 28 23 27
19 18 7 18 21 26 22 26
21 19 10 18 19 22 19 24
21 18 11 16 15 17 14 21
23 18 14 17 13 16 13 19
28 20 12 16 11 13 10 16
24 16 10 15 10 11 8 13
13 10 8 14 8 9 6 12
7 6 5 10 5 7 3 10
4 3 2 6 3 6 3 9
3 7 2 3 2 5 3 9
3 10 4 4 1 3 2 9
1 8 7 4 -2 0 -4 5
0 6 8 5 -3 -3 -6 3
-7 6 13 8 0 0 -5 5
-15 4 16 10 1 0 -4 6
-15 -2 13 5 -4 -5 -8 0
-9 -7 8 1 -8 -9 -12 -5
-15 -8 6 -2 -10 -11 -13 -6
-22 -7 5 -4 -10 -10 -12 -5
-13 -7 2 -7 -12 -12 -13 -5
-8 -7 1 -8 -14 -13 -16 -6
-22 -8 4 -6 -13 -13 -16 -5
-28 -6 6 -5 -13 -14 -16 -6
-15 -2 6 -6 -16 -17 -19 -8
-5 -6 4 -8 -19 -19 -22 -12
-16 -15 4 -8 -18 -19 -22 -14
-28 -17 4 -7 -17 -18 -21 -14
-26 -12 4 -7 -17 -19 -21 -14
-17 -9 3 -9 -19 -21 -23 -14
-14 -15 2 -11 -20 -22 -24 -13
-18 -21 1 -11 -20 -22 -24 -13
-24 -23 -2 -13 -23 -24 -26 -15
-26 -24 -4 -16 -25 -27 -27 -17
-23 -25 -4 -17 -26 -28 -29 -19
-24 -22 -3 -15 -22 -24 -26 -16
-28 -13 3 -9 -17 -19 -21 -12
-28 -7 4 -8 -16 -18 -21 -12
-23 -10 3 -10 -17 -20 -23 -14
-26 -17 2 -13 -20 -23 -26 -16
-29 -24 2 -14 -23 -25 -27 -19
-29 -26 0 -16 -25 -27 -30 -21
-27 -25 -2 -17 -26 -27 -31 -21
-19 -21 -3 -17 -27 -27 -30 -20
-15 -15 -2 -14 -24 -25 -28 -18
-21 -16 1 -11 -21 -24 -26 -17
-23 -19 3 -10 -21 -24 -27 -17
-20 -16 3 -11 -21 -24 -27 -16
-21 -13 3 -10 -20 -23 -26 -14
-19 -13 1 -13 -21 -25 -28 -16
-10 -10 -2 -16 -24 -28 -30 -18
-7 -7 0 -15 -23 -26 -28 -16
-13 -7 4 -12 -20 -23 -26 -14
-20 -11 5 -10 -19 -21 -25 -14
-22 -16 4 -11 -20 -22 -27 -16
-24 -19 5 -10 -19 -21 -27 -16
-27 -18 5 -8 -19 -21 -26 -16
-19 -17 2 -10 -21 -24 -28 -19
-9 -17 -3 -12 -24 -28 -31 -21
-13 -16 -3 -13 -23 -28 -30 -20
-26 -15 1 -11 -21 -24 -28 -18
-27 -14 2 -11 -21 -24 -28 -17
-20 -15 3 -10 -20 -23 -27 -15
-15 -17 4 -9 -19 -22 -26 -15
-13 -20 3 -10 -21 -23 -27 -18
-16 -22 0 -12 -22 -26 -31 -22
-19 -21 0 -10 -20 -26 -31 -23
-18 -20 1 -9 -20 -25 -31 -23
-19 -19 1 -10 -20 -25 -31 -23
-21 -18 1 -10 -20 -25 -31 -21
-18 -16 1 -10 -20 -25 -31 -21
-16 -15 2 -11 -20 -24 -30 -19
-16 -17 1 -12 -21 -24 -30 -20
-21 -20 0 -13 -21 -24 -29 -20
-26 -20 2 -9 -18 -22 -27 -18
-22 -19 3 -8 -17 -22 -28 -19
-19 -19 5 -7 -17 -22 -28 -19
-27 -21 9 -5 -15 -20 -26 -16
-39 -23 10 -3 -13 -19 -24 -15
-38 -22 8 -4 -13 -19 -25 -16
-21 -18 6 -6 -16 -22 -28 -19
-11 -15 6 -8 -18 -23 -29 -22
-13 -14 9 -5 -16 -21 -27 -19
-16 -14 10 -5 -15 -20 -26 -17
-20 -16 11 -4 -15 -20 -26 -17
-22 -17 14 -2 -13 -20 -26 -17
-13 -10 16 0 -13 -19 -25 -16
-3 0 15 0 -12 -18 -23 -15
-2 2 14 0 -12 -19 -23 -15
-7 0 12 -2 -13 -19 -23 -15
-11 -2 12 -3 -13 -18 -21 -13
-13 -2 12 -2 -11 -15 -19 -10
-13 0 13 -2 -11 -15 -18 -10
-12 2 13 -2 -11 -15 -18 -11
-11 4 12 -2 -11 -14 -18 -11
-5 10 12 0 -10 -14 -17 -11
-3 15 12 1 -7 -12 -15 -7
-7 13 9 -2 -9 -13 -16 -6
-4 4 3 -7 -14 -18 -20 -11
9 4 -4 -13 -19 -22 -23 -14
8 12 -2 -10 -15 -18 -18 -10
-3 15 3 -6 -11 -14 -15 -7
-6 11 2 -5 -11 -14 -15 -8
1 8 1 -6 -12 -15 -17 -9
5 5 0 -6 -12 -16 -17 -10
5 2 -4 -8 -15 -18 -19 -12
5 1 -5 -9 -16 -19 -20 -13
5 3 -4 -7 -14 -17 -18 -12
7 5 -5 -9 -15 -17 -19 -13
12 4 -9 -12 -16 -18 -20 -15
6 2 -8 -11 -14 -15 -17 -12
-12 0 -3 -6 -9 -11 -13 -7
-17 -3 0 -6 -11 -15 -17 -10
-7 -7 -4 -12 -20 -24 -25 -19
-5 -12 -4 -16 -24 -29 -30 -23
-15 -17 -2 -13 -21 -25 -27 -21
-18 -19 -2 -13 -20 -23 -25 -20
-12 -21 -7 -16 -22 -25 -26 -22
-12 -24 -8 -18 -23 -27 -27 -22
-20 -25 -5 -15 -21 -25 -25 -21
-27 -24 0 -14 -20 -25 -25 -20
-29 -24 -3 -16 -24 -27 -26 -21
-25 -25 -5 -19 -28 -31 -29 -25
-22 -25 -7 -21 -29 -32 -30 -26
-28 -26 -3 -17 -27 -30 -28 -23
-36 -27 1 -13 -23 -26 -25 -20
-35 -27 1 -13 -22 -25 -24 -20
-25 -26 -3 -16 -24 -27 -26 -22
-17 -27 -7 -21 -28 -31 -30 -26
-17 -27 -9 -22 -29 -33 -32 -28
-22 -25 -7 -20 -27 -31 -30 -26
-21 -22 -7 -20 -28 -31 -29 -26
-13 -22 -9 -23 -32 -34 -32 -28
-13 -21 -9 -22 -30 -33 -31 -27
-20 -21 -6 -18 -27 -29 -27 -24
-24 -25 -4 -17 -25 -28 -27 -23
-25 -30 -9 -20 -29 -32 -31 -27
-26 -35 -11 -22 -31 -35 -34 -30
-27 -35 -8 -19 -29 -33 -32 -28
-25 -28 -4 -16 -24 -28 -26 -23
-20 -21 -5 -15 -22 -24 -22 -20
-19 -24 -9 -19 -25 -26 -24 -23
-22 -29 -12 -22 -27 -29 -27 -27
-20 -25 -10 -20 -26 -29 -27 -26
-10 -21 -9 -18 -25 -29 -27 -26
-8 -24 -8 -17 -25 -30 -28 -27
-16 -31 -5 -14 -23 -28 -28 -26
-16 -32 -3 -8 -18 -23 -25 -26
-6 -28 3 3 -10 -18 -22 -26
0 -23 15 20 6 -7 -15 -20
2 -13 33 44 24 9 -3 -11
8 4 54 67 46 27 14 3
17 26 77 93 71 50 36 23
30 52 98 118 98 77 63 47
50 75 117 142 126 107 91 71
70 100 126 153 148 137 119 99
92 128 114 151 165 168 151 131
119 162 91 145 184 201 190 169
155 203 62 135 201 236 233 212
189 253 24 114 212 267 274 256
209 302 -25 81 216 294 314 301
222 338 -80 48 215 314 344 335
237 350 -133 16 207 320 354 345
243 331 -179 -19 185 304 338 328
235 285 -221 -64 136 254 288 284
223 226 -260 -116 64 175 212 217
207 171 -282 -160 -4 95 135 148
169 134 -281 -187 -54 31 76 98
122 106 -266 -203 -99 -27 26 56
89 75 -246 -217 -142 -86 -26 11
56 45 -221 -216 -165 -118 -59 -21
33 22 -191 -196 -159 -119 -64 -30
23 7 -162 -171 -144 -109 -63 -35
9 -6 -135 -145 -128 -102 -64 -39
-7 -14 -108 -122 -113 -94 -63 -43
-4 -17 -90 -105 -101 -87 -61 -46
5 -20 -76 -91 -90 -79 -58 -47
3 -24 -60 -74 -76 -70 -53 -44
0 -25 -45 -59 -64 -60 -46 -39
-5 -22 -29 -43 -49 -46 -34 -31
-9 -21 -17 -28 -34 -34 -26 -25
-9 -25 -12 -22 -29 -31 -25 -24
-18 -29 -12 -19 -27 -29 -24 -24
-34 -31 -8 -14 -22 -24 -20 -20
-39 -28 -5 -11 -18 -21 -17 -17
-30 -25 -6 -12 -18 -21 -17 -18
-21 -25 -8 -14 -20 -22 -18 -20
-19 -25 -9 -16 -22 -25 -20 -22
-19 -25 -6 -14 -22 -25 -20 -23
-17 -26 -2 -13 -22 -25 -21 -23
-20 -26 1 -11 -20 -25 -21 -22
-23 -27 1 -9 -19 -24 -20 -20
-22 -27 1 -9 -19 -24 -20 -22
-18 -27 0 -10 -20 -25 -23 -24
-18 -29 0 -10 -20 -25 -24 -24
-22 -29 2 -7 -17 -22 -20 -22
-23 -27 3 -6 -16 -21 -19 -22
-25 -25 6 -4 -14 -19 -18 -19
-31 -24 8 -2 -13 -18 -16 -17
-28 -22 8 -3 -14 -18 -16 -16
-12 -23 3 -8 -19 -24 -22 -21
-6 -26 1 -9 -22 -26 -26 -25
-18 -26 4 -5 -18 -23 -23 -23
-24 -25 7 0 -14 -20 -19 -20
-17 -23 5 -2 -15 -21 -20 -21
-14 -22 4 -4 -16 -21 -21 -23
-19 -23 5 -3 -14 -19 -19 -21
-20 -25 5 -3 -12 -17 -17 -18
-14 -24 2 -5 -13 -19 -17 -19
-8 -21 3 -4 -14 -20 -18 -19
-8 -18 7 0 -13 -19 -18 -19
-13 -16 10 3 -11 -17 -16 -17
-15 -18 11 4 -10 -16 -14 -15
-9 -19 9 0 -13 -19 -16 -18
-4 -18 6 0 -13 -19 -17 -19
-11 -16 7 3 -9 -15 -15 -16
-21 -16 9 7 -5 -11 -12 -13
-21 -17 11 8 -4 -11 -12 -12
-12 -19 11 7 -6 -11 -12 -13
-5 -19 10 5 -7 -12 -13 -15
0 -18 8 3 -9 -14 -17 -17
3 -17 8 5 -8 -14 -18 -17
3 -17 10 7 -6 -14 -17 -15
-2 -17 12 10 -4 -12 -16 -14
-4 -18 13 11 0 -9 -15 -13
-4 -17 12 11 3 -6 -12 -11
-5 -15 11 11 4 -3 -10 -9
-4 -13 9 12 5 0 -8 -6
-3 -12 9 14 7 3 -6 -4
-7 -10 12 16 9 4 -4 -2
-3 -7 15 18 10 5 -3 -2
9 -2 15 20 10 5 -4 -2
10 2 14 22 14 9 -2 1
3 0 16 26 18 13 3 6
0 -4 16 28 21 16 5 8
4 -4 15 27 21 17 6 8
6 2 16 28 22 18 7 7
3 7 18 30 25 20 8 8
6 6 16 31 25 20 8 9
13 1 13 30 24 20 9 10
17 -2 12 28 22 18 9 11
19 3 13 28 23 19 11 13
15 8 17 32 27 24 15 18
13 10 18 35 30 27 19 21
24 12 14 32 28 25 17 18
32 13 12 31 28 25 16 17
25 14 14 33 31 29 19 20
23 15 15 35 34 32 22 24
33 16 12 33 32 31 21 23
38 17 12 32 32 31 21 23
31 18 15 36 35 33 23 26
28 21 17 38 37 35 25 27
34 22 17 38 37 35 24 25
40 22 14 36 36 34 22 23
38 21 14 37 37 35 23 24
36 24 11 35 37 36 24 25
38 27 10 35 38 37 26 27
36 27 11 36 40 39 27 29
29 25 14 38 43 42 29 33
29 24 16 38 42 42 29 34
32 24 15 37 39 39 28 33
33 23 15 36 37 38 26 31
34 21 14 35 35 36 23 29
34 18 14 34 33 34 20 27
33 18 14 33 30 31 19 25
32 20 13 32 30 30 18 25
22 21 15 34 33 32 21 28
17 20 14 33 34 34 23 30
26 16 6 26 30 31 19 26
25 12 3 22 26 28 17 24
18 12 5 23 26 26 15 22
19 17 10 25 26 27 16 24
24 23 11 26 28 29 19 27
31 24 8 23 26 27 18 27
29 21 9 25 26 27 18 27
17 18 14 28 28 29 20 29
13 16 14 25 26 28 19 28
17 16 6 17 20 22 14 23
16 14 2 12 16 19 10 20
10 12 3 11 15 16 9 20
5 7 5 13 14 14 8 18
0 2 9 16 14 14 7 17
-6 -2 10 16 13 11 4 14
-2 1 9 14 11 9 1 11
6 8 12 15 13 11 2 12
7 13 15 17 15 14 5 14
0 11 15 17 14 12 3 13
-10 7 15 15 11 9 0 11
-11 5 13 12 8 5 -3 9
1 3 6 5 0 -4 -9 3
1 0 3 2 -5 -8 -12 0
-15 -5 6 3 -5 -7 -12 0
-23 -11 9 2 -6 -8 -12 -2
-19 -13 7 -2 -9 -12 -16 -6
-16 -9 10 1 -7 -11 -15 -5
-20 -3 12 4 -4 -8 -11 0
-24 -5 11 3 -6 -9 -11 -2
-16 -11 6 -5 -14 -17 -18 -9
-9 -14 3 -10 -18 -22 -24 -15
-16 -13 7 -7 -15 -20 -22 -13
-26 -12 9 -3 -13 -17 -18 -9
-24 -11 7 -5 -14 -17 -19 -9
-20 -11 6 -7 -15 -18 -20 -11
-24 -12 6 -7 -15 -18 -20 -10
-28 -14 6 -8 -15 -19 -20 -10
-27 -16 3 -10 -16 -20 -20 -11
-24 -18 1 -12 -18 -22 -21 -12
-27 -18 1 -12 -18 -23 -21 -12
-27 -17 2 -13 -20 -25 -23 -13
-25 -15 5 -11 -19 -24 -23 -13
-25 -14 7 -8 -18 -23 -21 -12
-27 -15 6 -9 -19 -24 -22 -14
-31 -19 4 -10 -22 -26 -24 -15
-32 -21 4 -11 -23 -27 -25 -17
-26 -21 3 -11 -23 -29 -26 -18
-16 -19 0 -14 -24 -30 -27 -19
-12 -20 -4 -17 -25 -29 -26 -19
-18 -19 -2 -16 -23 -27 -23 -17
-25 -18 2 -13 -21 -26 -22 -16
-30 -18 6 -10 -20 -25 -22 -15
-41 -20 10 -8 -18 -23 -20 -14
-40 -23 11 -8 -16 -21 -19 -12
-21 -22 4 -13 -20 -24 -22 -16
-15 -20 1 -15 -22 -25 -24 -18
-28 -21 4 -10 -17 -20 -18 -14
-30 -22 3 -11 -17 -20 -17 -12
-24 -21 -3 -14 -20 -22 -19 -14
-27 -22 -4 -15 -20 -24 -22 -16
-32 -25 0 -13 -20 -25 -23 -16
-37 -25 7 -9 -18 -23 -19 -14
-40 -23 8 -8 -17 -20 -17 -12
-32 -23 3 -12 -19 -23 -20 -13
-18 -23 -3 -16 -22 -27 -23 -17
-23 -24 2 -12 -19 -24 -20 -15
-36 -25 7 -8 -16 -20 -17 -13
-36 -24 8 -6 -15 -19 -16 -12
-28 -20 8 -5 -14 -18 -14 -11
-24 -16 7 -6 -15 -20 -16 -13
-23 -19 5 -8 -17 -22 -20 -16
-22 -22 2 -11 -20 -24 -22 -17
-24 -20 3 -10 -18 -22 -19 -14
-28 -16 8 -5 -14 -18 -15 -10
-25 -16 9 -5 -14 -20 -17 -12
-18 -19 7 -7 -17 -23 -20 -16
-16 -18 4 -7 -17 -24 -20 -17
-20 -15 3 -8 -17 -22 -19 -18
-28 -18 3 -8 -16 -19 -17 -18
-32 -25 0 -10 -17 -20 -19 -19
-33 -31 1 -11 -19 -23 -21 -21
-32 -28 3 -9 -19 -24 -21 -21
-30 -18 12 -2 -13 -18 -15 -15
-29 -8 17 5 -6 -12 -8 -8
-27 -9 16 5 -6 -11 -8 -8
-21 -15 9 -3 -14 -18 -16 -15
-21 -16 8 -6 -17 -21 -19 -17
-24 -13 11 -3 -13 -18 -16 -15
-22 -11 14 0 -9 -16 -13 -14
-20 -10 15 1 -8 -15 -11 -14
-22 -10 14 1 -10 -16 -12 -15
-23 -10 16 2 -11 -18 -13 -15
-23 -9 17 2 -12 -18 -13 -15
-20 -8 17 2 -12 -18 -14 -15
-25 -8 18 4 -9 -15 -11 -11
-31 -9 20 6 -6 -13 -9 -8
-20 -10 17 3 -9 -15 -11 -10
-10 -10 11 -4 -12 -17 -14 -13
-19 -10 9 -4 -9 -13 -11 -10
-23 -10 9 -2 -7 -10 -9 -9
-16 -8 10 0 -7 -11 -10 -10
-16 -3 13 3 -6 -9 -9 -7
-16 3 14 5 -4 -8 -7 -5
-8 6 15 5 -5 -8 -6 -4
-8 3 14 4 -5 -8 -6 -3
-19 -4 10 1 -8 -11 -9 -6
-28 -10 6 -4 -10 -13 -11 -7
-28 -7 6 -3 -9 -12 -10 -5
-25 5 9 2 -5 -8 -6 0
-15 12 9 2 -5 -7 -6 0
-3 14 6 -2 -7 -9 -9 -3
1 9 5 -3 -9 -10 -10 -5
-4 4 4 -3 -11 -11 -12 -8
-5 5 5 -3 -11 -13 -14 -9
-5 5 6 -2 -10 -12 -12 -7
-9 2 5 -2 -10 -12 -11 -6
-10 -2 4 -3 -9 -9 -10 -5
-5 -4 3 -5 -9 -10 -11 -5
-10 -8 3 -4 -9 -10 -11 -5
-20 -11 3 -4 -9 -10 -10 -6
-19 -13 2 -6 -11 -13 -13 -9
-23 -15 3 -6 -13 -15 -16 -10
-33 -17 7 -3 -12 -16 -16 -10
-33 -18 7 -4 -13 -17 -16 -11
-24 -19 3 -9 -18 -21 -21 -16
-19 -21 0 -13 -22 -25 -25 -19
-30 -23 0 -13 -20 -24 -22 -18
-39 -25 2 -11 -19 -22 -20 -16
-28 -25 -3 -14 -23 -26 -25 -19
-17 -25 -4 -18 -27 -30 -29 -23
-21 -25 -3 -18 -26 -29 -29 -23
-31 -25 1 -15 -24 -26 -25 -20
-35 -23 2 -15 -23 -25 -23 -19
-30 -23 2 -15 -24 -27 -24 -20
-23 -26 -4 -19 -27 -30 -27 -22
-25 -28 -5 -20 -28 -30 -27 -23
-31 -27 -5 -18 -24 -27 -25 -21
-31 -27 -4 -16 -21 -24 -23 -20
-32 -28 -3 -15 -21 -24 -22 -18
-35 -29 -2 -17 -21 -24 -22 -19
-35 -27 0 -16 -21 -24 -23 -19
-30 -25 -3 -16 -22 -25 -25 -21
-28 -25 0 -14 -21 -24 -24 -19
-33 -25 2 -14 -20 -22 -23 -18
-39 -27 4 -12 -18 -20 -21 -16
-36 -31 2 -12 -19 -22 -22 -17
-31 -34 0 -14 -20 -23 -24 -18
-34 -33 -2 -14 -20 -23 -24 -19
-34 -30 -3 -14 -19 -22 -24 -18
-27 -26 -5 -16 -20 -22 -25 -19
-23 -24 -6 -18 -22 -24 -26 -20
-23 -25 -4 -17 -22 -25 -26 -21
