I II V1 V2 V3 V4 V5 V6
0 16 -16 -26 -8 -23 -18 -13
1 17 -14 -34 -20 -24 -17 -13
10 19 -18 -27 -21 -24 -19 -13
10 15 -22 -28 -16 -23 -20 -13
5 12 -28 -20 -13 -22 -21 -15
2 7 -26 -15 -18 -22 -21 -19
1 -1 -26 -30 -18 -25 -24 -21
1 -1 -23 -32 -23 -29 -25 -23
-3 -9 -32 -25 -26 -32 -25 -23
-6 -11 -26 -29 -25 -33 -24 -19
-3 -8 -23 -24 -29 -33 -24 -20
-7 -14 -21 -23 -30 -32 -21 -20
-6 -12 -23 -34 -39 -29 -21 -21
-4 -6 -19 -29 -36 -28 -21 -20
-11 -9 -29 -30 -32 -31 -23 -21
-10 -15 -31 -31 -27 -31 -24 -21
-7 -17 -27 -24 -22 -30 -24 -20
-5 -17 -33 -35 -29 -35 -27 -24
-5 -21 -29 -37 -32 -38 -30 -27
-5 -19 -16 -28 -37 -35 -28 -27
-9 -14 -24 -26 -39 -36 -29 -27
-12 -14 -20 -33 -33 -35 -27 -23
-13 -18 -18 -26 -27 -33 -27 -25
-17 -13 -14 -32 -24 -30 -23 -23
-17 -10 -15 -27 -27 -34 -26 -24
-13 -18 -28 -35 -19 -36 -29 -27
-10 -19 -24 -39 -28 -33 -28 -25
-10 -19 -25 -37 -29 -33 -28 -22
-12 -21 -29 -37 -26 -34 -28 -21
-15 -18 -22 -36 -27 -31 -26 -20
-16 -17 -23 -36 -27 -32 -26 -22
-12 -11 -24 -40 -36 -37 -27 -26
-9 -14 -19 -35 -36 -37 -28 -22
-10 -19 -23 -33 -33 -36 -27 -18
-6 -13 -29 -29 -34 -39 -31 -28
-4 -20 -25 -35 -35 -39 -30 -31
-3 -18 -23 -45 -38 -39 -31 -30
-4 -14 -27 -38 -35 -38 -31 -23
-6 -13 -25 -35 -35 -38 -31 -17
-7 -8 -22 -33 -35 -34 -32 -24
-14 -13 -26 -24 -21 -31 -29 -25
-13 -16 -34 -30 -20 -31 -27 -23
-5 -17 -28 -37 -28 -30 -29 -24
-12 -17 -29 -36 -27 -32 -30 -25
-14 -18 -25 -20 -31 -31 -28 -24
-9 -17 -26 -27 -30 -30 -26 -24
-13 -14 -30 -25 -39 -33 -28 -25
-11 -12 -17 -22 -33 -34 -27 -23
-8 -18 -19 -22 -26 -32 -23 -20
-3 -9 -32 -37 -37 -33 -25 -22
1 -9 -31 -38 -39 -32 -24 -22
2 -18 -24 -39 -36 -33 -26 -25
3 -14 -25 -38 -33 -33 -28 -23
-2 -13 -19 -23 -27 -31 -26 -17
-11 -14 -20 -25 -28 -32 -26 -18
-10 -15 -20 -28 -28 -33 -27 -22
-8 -13 -23 -26 -27 -30 -26 -20
-7 -11 -24 -30 -26 -32 -28 -26
-7 -14 -24 -23 -23 -34 -30 -26
-9 -19 -24 -20 -26 -37 -33 -28
-9 -19 -16 -12 -33 -40 -39 -34
-9 -27 -9 -7 -28 -45 -44 -43
-8 -34 -5 4 -29 -53 -55 -48
-6 -40 2 10 -23 -51 -56 -48
-11 -42 10 14 -13 -49 -56 -53
-8 -37 16 19 2 -43 -53 -53
-5 -26 22 34 14 -30 -41 -43
3 -16 26 47 20 -15 -29 -34
13 -11 27 66 38 6 -7 -20
31 9 18 101 68 44 28 9
51 28 20 128 95 92 70 45
73 52 18 145 128 146 122 87
95 85 7 152 160 204 181 128
107 122 -3 134 182 262 239 175
112 150 -25 99 192 305 287 219
126 186 -51 42 186 335 325 259
125 216 -67 -34 171 354 356 298
111 238 -86 -126 133 366 378 316
99 250 -113 -223 93 367 388 327
74 240 -103 -280 70 366 391 325
43 224 -87 -300 58 358 378 312
19 211 -98 -324 29 315 336 278
-1 187 -115 -357 -25 237 267 227
-23 143 -129 -390 -88 143 179 169
-42 85 -132 -395 -145 43 82 97
-62 48 -126 -406 -181 -38 7 40
-84 18 -124 -403 -220 -119 -69 -29
-95 -12 -132 -387 -245 -178 -129 -83
-85 -34 -149 -370 -256 -197 -143 -96
-70 -36 -149 -333 -234 -179 -130 -87
-51 -26 -135 -280 -198 -145 -106 -69
-33 -18 -126 -238 -163 -115 -86 -59
-27 -8 -111 -197 -132 -92 -68 -42
-22 3 -83 -159 -97 -70 -52 -27
-20 2 -78 -133 -74 -58 -43 -25
-19 0 -62 -109 -61 -46 -35 -26
-16 -7 -43 -85 -47 -38 -30 -26
-13 -4 -35 -59 -36 -37 -32 -24
-12 -9 -25 -46 -30 -32 -29 -19
-8 -11 -23 -49 -29 -30 -27 -18
-3 -1 -22 -35 -24 -28 -26 -18
0 -2 -27 -29 -17 -27 -26 -22
-1 -8 -27 -44 -18 -30 -26 -24
-1 -6 -16 -42 -22 -28 -26 -20
-2 -6 -16 -32 -18 -27 -25 -21
1 -16 -17 -30 -18 -27 -24 -21
5 -17 -20 -36 -18 -32 -27 -25
8 -15 -14 -39 -20 -31 -28 -26
14 -13 -18 -23 -16 -30 -28 -29
10 -13 -22 -23 -10 -28 -28 -31
-1 -6 -29 -28 -7 -26 -27 -29
-4 -8 -24 -25 -10 -24 -24 -25
-4 -10 -24 -19 -9 -25 -27 -25
-5 -9 -25 -18 -8 -23 -27 -27
-6 -12 -20 -18 -9 -19 -23 -21
-1 -10 -13 -20 -6 -21 -25 -25
-3 -12 -7 -12 3 -22 -27 -21
-7 -13 -13 -21 4 -26 -29 -26
-2 -14 -18 -27 -1 -29 -28 -24
4 -14 -17 -33 0 -26 -23 -22
-1 -9 -20 -23 -5 -21 -19 -21
1 -9 -24 -17 -7 -17 -15 -16
4 -15 -19 -19 2 -12 -13 -16
3 -12 -22 -17 3 -11 -12 -19
4 -10 -20 -14 -5 -13 -12 -16
3 -13 -12 -18 -1 -14 -14 -15
1 -12 -10 -19 -3 -15 -17 -21
6 -10 -18 -9 1 -14 -19 -21
3 -6 -13 -2 -3 -15 -20 -18
-1 -12 -11 -2 3 -11 -16 -19
2 -9 -8 3 8 -10 -14 -15
3 -3 -6 -6 6 -10 -15 -15
1 -8 -8 -2 4 -8 -13 -18
-1 -7 -20 -6 8 -8 -13 -20
-2 -5 -22 -11 8 -10 -14 -21
-1 -6 -10 -10 8 -9 -12 -19
1 -7 -14 -11 7 -10 -14 -18
2 -12 -20 -5 3 -11 -14 -20
1 -12 -22 6 7 -10 -14 -18
1 -8 -14 4 15 -6 -12 -13
6 3 -14 -4 19 -7 -13 -15
10 0 -11 0 21 -9 -14 -15
9 -2 -14 -10 16 -9 -12 -15
10 0 -10 4 10 -4 -9 -14
8 -2 -20 20 13 -4 -8 -5
12 -5 -17 25 19 -5 -9 -11
17 -4 -20 27 16 -6 -11 -12
12 -3 -22 21 16 -7 -15 -18
10 -7 -20 20 21 -4 -11 -17
12 0 -18 20 33 0 -9 -16
6 5 -16 14 34 7 -4 -12
5 -1 -16 20 36 14 2 -2
13 1 -5 26 40 18 5 -2
17 10 -3 42 34 19 5 -7
16 14 -12 42 32 19 5 -8
17 14 -24 44 34 18 3 -10
24 13 -26 44 33 16 2 -10
23 10 -18 35 38 17 3 -6
22 4 -14 52 41 22 7 -5
25 13 -18 55 49 23 10 -5
29 12 -23 62 54 28 12 0
32 12 -17 75 54 32 15 4
31 10 -11 80 52 36 19 5
35 13 -6 75 52 40 23 6
38 15 -16 85 48 41 24 7
37 14 -11 94 55 41 24 12
39 15 -10 98 57 44 25 13
43 17 -12 97 60 45 24 9
46 13 -12 89 67 41 22 4
49 18 -14 84 62 44 27 10
46 22 -12 85 63 49 30 16
46 18 -8 98 64 52 35 21
50 24 -8 100 72 53 36 20
50 29 -12 108 71 56 39 21
51 25 -12 100 63 55 38 19
55 25 -13 103 64 55 40 21
58 28 -16 92 66 55 40 26
64 30 -9 93 66 55 39 26
63 24 -15 96 62 54 40 24
67 23 -26 101 66 55 43 24
63 29 -19 111 71 59 45 25
62 29 -14 114 69 58 45 27
63 31 -16 114 72 55 43 23
63 34 -16 108 73 56 47 27
64 30 -15 114 62 54 45 33
69 28 -22 102 57 50 45 30
68 32 -20 91 57 52 47 33
66 36 -21 80 51 53 48 35
66 33 -27 89 48 58 51 38
65 30 -20 96 51 62 55 37
63 30 -20 93 60 65 56 37
67 35 -16 97 66 61 53 39
66 38 -24 89 53 60 52 41
62 32 -22 86 53 60 51 39
60 30 -23 77 55 57 49 37
59 30 -15 76 61 55 48 35
56 29 -7 80 54 54 45 33
55 32 -15 85 50 51 42 38
55 31 -23 86 51 46 39 32
57 32 -25 82 52 44 36 32
56 29 -24 72 56 40 34 30
53 28 -19 76 44 39 33 32
47 25 -23 65 37 36 30 22
46 25 -20 53 36 35 26 19
39 22 -14 52 35 33 24 20
38 25 -22 56 34 29 23 18
35 24 -21 56 35 26 21 16
31 25 -12 41 32 22 18 13
26 20 -11 40 27 20 16 10
23 24 -9 35 23 18 13 5
18 24 -4 27 27 19 12 6
17 24 -12 24 25 17 10 10
21 27 -10 10 18 10 6 8
21 20 -11 12 25 10 5 3
15 12 -10 -1 15 7 3 2
12 10 -14 -12 20 1 2 6
10 5 -22 -6 17 -1 0 1
14 4 -19 -1 9 -1 -1 1
13 3 -21 2 5 -2 -2 0
10 2 -24 -2 3 -1 -3 -3
10 4 -18 1 8 -1 -2 -7
13 9 -22 -6 1 -6 -6 -11
13 11 -15 -13 -1 -7 -7 -9
11 8 -10 -17 2 -4 -5 -3
7 5 -20 -15 -2 -9 -8 -11
7 3 -19 -9 -3 -11 -9 -13
7 3 -15 -18 -4 -14 -10 -16
7 4 -18 -22 -5 -16 -12 -14
11 5 -24 -19 -6 -19 -14 -14
14 -3 -21 -21 -2 -16 -12 -8
14 2 -20 -15 -6 -14 -10 -6
10 5 -16 -27 -9 -13 -10 -13
7 1 -15 -34 -12 -12 -8 -9
6 0 -13 -42 -10 -11 -8 -8
5 0 -16 -36 -12 -11 -8 -11
8 5 -24 -25 -16 -15 -11 -13
12 1 -28 -27 -14 -15 -11 -13
12 -3 -25 -26 -14 -14 -12 -16
10 -4 -19 -20 -13 -15 -13 -19
8 -5 -20 -24 -15 -14 -11 -16
9 -2 -14 -27 -9 -14 -10 -15
10 1 -15 -28 -7 -12 -8 -11
7 5 -17 -26 -6 -12 -7 -10
4 11 -27 -15 -4 -11 -8 -12
1 8 -17 -9 -1 -11 -7 -12
0 -1 -15 -13 5 -12 -6 -12
4 -2 -14 -13 4 -15 -9 -13
10 -2 -14 -10 -6 -15 -12 -17
10 4 -22 -18 -5 -18 -14 -23
4 5 -19 -10 1 -15 -11 -18
1 2 -19 -12 2 -11 -8 -8
3 1 -25 -13 1 -12 -9 -6
1 4 -20 -14 1 -10 -7 -7
0 4 -18 -11 0 -7 -5 -11
3 4 -9 -8 3 -8 -6 -11
0 0 -5 -2 7 -8 -4 -7
0 1 -16 -5 -2 -15 -8 -10
3 8 -20 4 -6 -15 -9 -12
-1 6 -24 -2 -7 -11 -6 -10
0 7 -25 1 -3 -11 -6 -8
5 6 -16 -3 -3 -11 -7 -3
11 2 -16 -6 1 -14 -10 -4
11 6 -22 -14 -4 -16 -11 -9
11 13 -15 -17 -9 -15 -13 -9
5 6 -17 -7 -8 -12 -10 -12
6 -2 -19 6 -2 -10 -8 -12
8 -3 -16 12 6 -12 -8 -7
9 4 -12 5 -1 -13 -10 -11
9 3 -18 -1 -1 -15 -12 -15
9 -1 -9 1 -7 -14 -11 -15
7 3 -16 -10 -8 -11 -8 -9
1 3 -25 -22 -7 -10 -8 -9
0 2 -20 -21 -6 -11 -9 -9
0 1 -20 -13 -2 -8 -8 -9
2 -1 -23 -4 -4 -9 -9 -7
6 3 -27 -5 -2 -13 -12 -8
5 3 -18 -11 -2 -13 -10 -10
1 0 -15 -16 0 -14 -11 -12
0 0 -14 -18 -5 -17 -13 -6
4 2 -23 -24 -1 -15 -11 -5
5 2 -22 -27 -6 -13 -11 -7
5 -2 -17 -22 -8 -9 -8 -8
2 -3 -17 -19 -5 -11 -10 -12
5 -3 -21 -18 -7 -9 -10 -12
5 -2 -21 -16 -9 -11 -11 -14
1 -1 -15 -18 -13 -11 -13 -10
5 0 -16 -21 -18 -11 -13 -13
9 -2 -15 -23 -17 -14 -17 -18
9 -5 -15 -20 -15 -18 -17 -18
9 -1 -17 -26 -12 -18 -15 -13
4 0 -19 -25 -4 -18 -13 -10
1 2 -15 -30 -3 -16 -11 -13
2 -1 -11 -26 -11 -14 -8 -11
2 -3 -11 -18 -19 -14 -11 -14
2 -4 -11 -21 -19 -19 -15 -15
1 -10 -8 -26 -23 -20 -17 -15
-2 -9 -9 -19 -21 -23 -19 -17
1 -8 -2 -9 -10 -23 -19 -20
3 -10 -13 -15 -11 -26 -21 -14
6 -9 -12 -23 -15 -23 -16 -8
6 -6 -6 -30 -15 -22 -16 -16
5 -1 0 -35 -14 -23 -17 -14
1 -3 -4 -34 -2 -19 -13 -8
-2 -2 -11 -40 -3 -20 -14 -10
-7 -3 -10 -40 -12 -22 -15 -12
-3 -6 -16 -37 -20 -20 -14 -14
-3 -2 -21 -31 -22 -22 -17 -14
-1 -4 -18 -32 -26 -23 -18 -14
1 -11 -18 -28 -32 -25 -18 -16
2 -12 -18 -34 -31 -23 -16 -14
-1 -11 -13 -34 -31 -22 -17 -13
-2 -12 -14 -30 -24 -22 -18 -18
0 -10 -15 -26 -17 -23 -19 -15
2 -8 -13 -27 -17 -23 -20 -8
1 -9 -7 -32 -11 -24 -20 -11
4 -13 -6 -33 -16 -28 -23 -14
2 -19 -4 -35 -22 -27 -23 -13
2 -13 -11 -32 -18 -26 -22 -17
1 -11 -13 -27 -20 -25 -22 -20
-3 -12 -11 -31 -25 -24 -20 -18
0 -10 1 -22 -29 -24 -23 -17
2 -8 -8 -31 -29 -22 -22 -16
-2 -7 -7 -25 -28 -18 -19 -17
-5 -2 -6 -17 -20 -16 -16 -10
-6 -5 -11 -22 -22 -19 -19 -10
-1 -4 -10 -24 -19 -23 -22 -13
5 -1 -4 -18 -19 -24 -24 -21
6 4 -10 -26 -22 -27 -26 -23
8 -1 -4 -32 -26 -29 -27 -19
8 -4 -1 -33 -23 -26 -23 -22
4 2 -6 -28 -10 -25 -23 -19
3 2 -9 -13 -14 -22 -22 -16
3 3 -5 -16 -11 -21 -21 -17
0 0 2 -12 -14 -16 -17 -8
-2 4 8 -12 -18 -17 -17 -12
1 10 0 -9 -12 -15 -16 -13
2 17 7 -11 -9 -14 -16 -6
2 11 13 -2 -12 -13 -16 -2
1 7 9 0 -10 -16 -17 -11
2 4 6 -19 -11 -14 -15 -8
-1 7 -10 -27 -16 -17 -17 -9
-3 8 -16 -29 -16 -21 -20 -14
-1 6 -15 -32 -18 -19 -17 -12
1 7 -16 -35 -20 -21 -19 -11
5 9 -22 -32 -23 -26 -22 -18
7 2 -20 -25 -23 -25 -22 -19
7 1 -12 -26 -19 -25 -21 -16
8 4 -17 -29 -25 -23 -22 -14
3 -1 -23 -25 -22 -22 -21 -15
4 0 -21 -20 -25 -22 -22 -17
4 2 -25 -18 -25 -22 -21 -12
1 -2 -18 -20 -15 -21 -20 -9
1 1 -16 -26 -14 -22 -22 -12
-2 -3 -14 -28 -18 -23 -23 -14
-5 -12 -23 -29 -25 -27 -27 -22
-4 -19 -19 -27 -30 -29 -30 -23
-2 -17 -15 -27 -27 -29 -31 -24
-4 -19 -6 -21 -26 -30 -31 -24
-3 -31 -14 -30 -30 -34 -31 -23
0 -25 -22 -42 -38 -37 -35 -29
0 -16 -17 -49 -47 -36 -37 -29
-1 -21 -18 -45 -42 -36 -34 -25
-5 -18 -25 -43 -47 -37 -34 -26
-8 -20 -19 -38 -48 -34 -32 -25
-7 -23 -23 -38 -43 -37 -34 -24
-6 -23 -29 -43 -43 -38 -33 -25
-7 -22 -25 -44 -36 -35 -33 -31
-9 -24 -21 -35 -40 -34 -33 -32
-6 -21 -21 -31 -37 -38 -36 -36
-3 -20 -23 -30 -45 -39 -38 -36
-3 -18 -31 -43 -44 -40 -41 -35
-3 -23 -25 -47 -38 -38 -37 -31
-5 -25 -22 -50 -32 -37 -36 -27
-5 -27 -21 -54 -35 -35 -35 -29
-8 -31 -23 -54 -46 -36 -36 -30
-8 -35 -24 -40 -47 -37 -36 -32
-6 -27 -29 -34 -41 -40 -39 -34
-9 -28 -33 -37 -41 -40 -39 -33
-11 -37 -28 -44 -38 -41 -38 -32
-9 -32 -31 -52 -38 -39 -38 -32
-9 -30 -29 -55 -36 -39 -40 -31
-11 -33 -32 -45 -37 -36 -36 -28
-12 -26 -33 -48 -30 -37 -37 -30
-14 -29 -32 -40 -28 -35 -35 -30
-14 -35 -29 -30 -37 -37 -37 -28
-9 -38 -28 -34 -41 -38 -36 -23
-7 -34 -34 -33 -37 -37 -37 -30
-7 -26 -33 -35 -36 -39 -38 -28
-13 -28 -31 -41 -35 -37 -36 -26
-11 -30 -28 -40 -37 -34 -34 -30
-8 -25 -30 -38 -38 -33 -35 -31
-9 -30 -28 -40 -39 -32 -34 -28
-7 -31 -31 -39 -36 -30 -32 -29
-7 -27 -26 -43 -40 -32 -36 -30
-4 -27 -23 -47 -42 -36 -40 -35
3 -26 -34 -47 -33 -40 -42 -34
2 -23 -25 -43 -31 -38 -42 -30
-2 -30 -27 -50 -36 -38 -41 -31
-2 -29 -30 -53 -35 -38 -41 -34
-2 -34 -34 -47 -33 -36 -38 -31
-4 -29 -30 -50 -31 -33 -36 -30
-10 -26 -28 -53 -46 -34 -35 -31
-10 -27 -29 -46 -45 -34 -36 -30
-4 -20 -23 -45 -31 -29 -33 -22
-6 -27 -22 -48 -37 -31 -36 -29
-8 -36 -13 -48 -40 -33 -38 -35
-9 -37 -7 -40 -39 -37 -45 -37
-16 -46 1 -29 -30 -42 -50 -37
-18 -57 8 -24 -25 -49 -56 -47
-14 -61 22 -13 -19 -55 -62 -58
-10 -57 18 -5 -20 -57 -67 -62
-9 -52 18 0 -12 -52 -63 -63
-8 -44 24 18 -2 -39 -56 -51
-4 -41 30 33 13 -22 -41 -37
8 -34 24 42 29 -3 -24 -28
22 -19 21 75 43 23 -1 -9
43 -1 35 96 70 67 38 18
68 23 27 130 100 118 86 54
90 46 21 153 127 172 139 95
109 85 9 154 161 233 198 142
117 122 -4 128 181 283 253 191
122 150 -27 84 187 323 299 236
128 183 -46 32 173 353 339 283
117 207 -69 -50 157 371 367 305
110 232 -88 -132 128 380 383 319
92 226 -99 -202 95 381 392 323
56 212 -85 -241 79 375 387 314
26 196 -66 -262 57 349 363 293
2 175 -65 -294 19 288 305 254
-18 146 -76 -335 -42 204 227 203
-35 98 -86 -366 -111 103 131 126
-55 53 -97 -385 -157 9 41 58
-75 28 -104 -387 -196 -67 -33 -2
-91 -6 -94 -384 -231 -144 -109 -66
-92 -30 -112 -377 -250 -190 -152 -101
-80 -41 -129 -346 -253 -192 -151 -103
-69 -55 -121 -306 -220 -168 -132 -92
-54 -48 -122 -250 -186 -139 -111 -78
-42 -35 -118 -211 -154 -112 -89 -67
-33 -22 -102 -174 -125 -88 -72 -56
-24 -14 -80 -142 -95 -66 -56 -39
-18 -19 -67 -112 -78 -53 -48 -36
-14 -19 -42 -88 -67 -45 -44 -29
-16 -15 -18 -69 -54 -42 -45 -27
-14 -25 -15 -45 -46 -38 -42 -25
-9 -30 -12 -44 -27 -33 -38 -33
-4 -25 -9 -34 -23 -31 -38 -31
-3 -27 -13 -29 -24 -31 -38 -28
-2 -18 -23 -26 -25 -33 -41 -36
-2 -23 -10 -24 -15 -29 -36 -30
-7 -22 -3 -28 -16 -26 -33 -27
-7 -19 -3 -29 -22 -26 -33 -31
-4 -19 -7 -26 -29 -30 -35 -33
-1 -24 -5 -19 -30 -29 -34 -33
-2 -29 -4 -15 -33 -28 -34 -33
-2 -21 -4 -13 -35 -28 -35 -33
-2 -23 -2 -12 -26 -24 -33 -30
-4 -26 2 -6 -17 -22 -31 -24
-3 -27 0 -2 -19 -22 -29 -28
-6 -22 0 0 -10 -20 -28 -28
-11 -25 -2 -2 -14 -17 -28 -27
-13 -21 4 -1 -15 -18 -28 -24
-9 -23 9 -3 -14 -21 -31 -21
-3 -24 1 -5 -13 -24 -36 -31
6 -23 4 0 -9 -27 -36 -33
7 -22 6 3 -8 -31 -35 -33
0 -21 3 -11 -9 -30 -35 -33
-4 -19 4 -7 -11 -26 -31 -28
1 -23 5 0 -14 -25 -28 -29
7 -22 -3 8 -19 -19 -25 -23
1 -20 1 10 -11 -16 -24 -21
-1 -19 3 17 -12 -12 -22 -21
-2 -21 7 27 0 -12 -19 -16
-3 -21 15 24 5 -14 -22 -19
1 -17 16 26 0 -17 -23 -25
8 -18 16 25 4 -17 -23 -26
11 -17 11 19 11 -20 -26 -25
9 -19 7 26 14 -15 -24 -27
0 -25 10 21 -2 -11 -21 -24
-5 -24 11 20 1 -7 -18 -19
-11 -16 14 17 6 -5 -17 -19
-9 -16 19 20 9 -5 -16 -18
-3 -16 12 37 4 -3 -14 -13
-2 -11 9 45 4 -2 -15 -17
-2 -14 15 50 9 -4 -16 -15
-1 -17 24 58 14 -4 -15 -13
-1 -19 20 54 18 -4 -15 -17
5 -15 21 45 21 -5 -16 -18
3 -16 15 39 24 -7 -16 -18
2 -13 14 40 16 -7 -15 -18
3 -11 19 52 17 -2 -12 -16
3 -14 20 53 16 1 -11 -14
4 -18 20 57 15 0 -13 -17
7 -15 22 60 15 1 -12 -19
8 -9 18 55 18 1 -12 -17
8 -12 19 46 19 1 -12 -14
8 -15 25 47 26 5 -8 -14
11 -10 16 47 25 5 -9 -12
14 -12 20 47 23 7 -7 -13
15 -14 29 49 25 11 -4 -11
14 -8 19 56 31 12 -6 -16
13 -7 19 49 44 13 -4 -16
11 -13 22 56 44 15 -2 -10
12 -9 24 62 42 17 -4 -9
18 -9 23 64 40 18 -4 -14
21 -12 23 68 38 21 -2 -12
22 -6 31 68 47 24 2 -10
23 -5 32 71 40 25 4 -2
28 -3 24 70 42 24 5 -1
34 0 25 83 47 29 9 1
33 -1 24 95 48 34 13 -2
29 1 26 86 41 35 14 -1
24 -3 33 86 46 39 18 10
24 -4 29 97 46 42 20 11
27 -1 25 93 52 42 22 7
30 -3 23 98 60 46 25 10
33 -2 24 105 62 47 27 8
33 2 35 105 65 50 30 14
29 0 35 113 58 50 31 19
37 2 28 115 57 52 33 22
42 4 25 112 64 54 35 24
40 1 26 110 59 56 38 25
41 5 27 114 63 58 41 25
41 7 37 106 68 60 42 24
45 9 28 109 59 57 39 21
50 10 25 115 51 56 38 25
50 9 34 122 57 59 43 30
52 13 32 123 59 59 43 31
53 14 19 118 56 59 43 29
55 12 16 113 59 60 44 25
59 13 22 111 61 61 45 32
59 16 19 109 53 60 43 33
58 17 24 112 68 57 42 33
58 17 31 112 67 60 44 29
50 11 30 109 66 59 45 30
47 9 22 104 59 57 44 29
51 18 21 106 53 53 40 26
55 16 19 106 56 53 38 26
58 15 20 95 57 53 41 28
58 18 30 92 59 55 43 30
52 14 43 87 52 54 43 33
48 15 37 83 47 51 41 32
45 15 35 79 56 47 38 37
45 18 34 72 49 45 35 34
46 21 34 66 39 42 30 24
44 15 33 71 37 40 28 24
40 15 32 74 44 39 28 19
30 14 34 72 47 41 29 23
25 13 42 66 41 37 27 25
28 14 28 52 37 33 25 24
23 16 28 51 31 31 23 18
21 11 30 55 25 29 21 17
22 19 24 47 21 23 15 13
19 21 29 42 25 19 10 6
15 13 39 38 29 20 9 4
11 5 43 38 27 21 11 7
8 0 35 35 19 18 11 6
8 2 30 26 21 13 7 6
5 -1 23 27 19 12 7 7
4 -2 32 24 19 12 9 2
4 4 36 13 25 10 6 -3
-2 -3 36 11 18 8 4 -8
-2 -5 39 7 10 6 1 -4
1 -1 39 4 9 2 -5 -3
0 -3 44 6 5 0 -6 -9
-5 -4 36 6 12 -2 -7 -4
-11 -2 39 -5 9 -7 -10 -10
-10 -2 39 -15 7 -8 -12 -12
-8 -7 35 -19 0 -9 -12 -8
-7 -12 33 -19 3 -7 -9 -4
-9 -8 35 -15 -3 -9 -11 -11
-13 -7 31 -20 -1 -11 -12 -17
-16 -11 34 -22 -2 -13 -13 -17
-14 -14 40 -16 -6 -13 -14 -17
-12 -16 42 -19 -3 -15 -17 -18
-4 -16 42 -19 -5 -19 -20 -19
-7 -13 38 -22 -3 -21 -20 -18
-12 -13 41 -17 -1 -18 -18 -21
-11 -15 42 -12 -3 -17 -16 -19
-10 -13 46 -10 -3 -14 -15 -18
-10 -8 45 -21 -3 -16 -19 -22
-11 -10 48 -29 -2 -17 -18 -21
-14 -12 42 -32 -11 -17 -18 -21
-14 -10 41 -27 -10 -19 -19 -20
-15 -9 45 -26 -13 -20 -19 -17
-15 -19 49 -23 -8 -20 -17 -21
-14 -21 43 -22 -6 -20 -18 -22
-12 -18 47 -17 -10 -17 -16 -20
-7 -17 49 -16 -7 -18 -17 -17
-3 -12 50 -21 -6 -22 -21 -19
-7 -14 51 -22 -7 -22 -22 -21
-1 -9 54 -20 -4 -23 -23 -23
0 -8 53 -16 -4 -20 -19 -19
-11 -7 46 -15 1 -21 -19 -24
-15 -8 45 -21 -1 -20 -18 -23
-14 -16 52 -15 -6 -19 -17 -22
-13 -15 51 -12 -4 -17 -16 -17
-17 -16 49 -12 -1 -15 -13 -16
-20 -19 44 -12 2 -9 -9 -14
-20 -15 47 -9 1 -7 -7 -10
-19 -12 56 -5 3 -8 -8 -10
-13 -17 51 -11 -3 -9 -8 -12
-8 -11 49 -3 0 -9 -10 -16
-7 -9 46 -7 -1 -10 -14 -19
-8 -8 44 -10 -1 -14 -16 -17
-10 -9 47 -13 -2 -15 -17 -21
-14 -12 53 -8 4 -13 -14 -21
-16 -16 59 2 11 -12 -12 -16
-23 -16 50 -7 11 -13 -12 -11
-19 -11 48 -9 8 -12 -12 -13
-13 -12 55 2 1 -8 -10 -9
-11 -13 54 3 -3 -9 -10 -15
-8 -12 57 -3 -3 -13 -15 -19
-7 -12 66 -1 -9 -14 -17 -18
-7 -10 51 1 -11 -16 -21 -21
-3 -14 56 -5 -6 -16 -19 -23
-6 -11 54 -9 -2 -16 -19 -25
-12 -9 51 -12 1 -15 -17 -22
-12 -11 55 -17 7 -13 -15 -17
-11 -8 56 -12 8 -16 -15 -16
-14 -8 51 -5 3 -17 -16 -15
-16 -11 51 -4 -3 -16 -14 -13
-15 -11 55 -11 -8 -17 -16 -17
-11 -5 60 -23 -8 -17 -16 -18
-11 -13 59 -27 -6 -15 -14 -13
-13 -18 60 -18 -5 -15 -12 -13
-15 -12 59 -11 -11 -16 -14 -16
-12 -11 48 -18 -13 -21 -16 -18
-5 -13 45 -16 -16 -20 -16 -17
-4 -14 52 -19 -3 -16 -13 -11
-7 -14 48 -19 -2 -16 -15 -16
-6 -9 47 -23 -3 -19 -17 -23
-6 -6 53 -28 -2 -22 -18 -23
-4 -9 54 -34 -3 -21 -17 -19
-6 -11 57 -22 -8 -22 -19 -15
-10 -12 68 -20 -10 -21 -17 -19
-11 -12 61 -30 -7 -17 -16 -16
-13 -10 56 -33 -8 -15 -15 -12
-17 -10 51 -34 -12 -20 -19 -14
-18 -18 56 -34 -17 -18 -16 -12
-16 -14 59 -38 -12 -18 -16 -13
-13 -13 56 -32 -12 -16 -13 -10
-9 -14 56 -23 -10 -18 -14 -14
-12 -13 59 -18 3 -19 -15 -16
-15 -14 62 -16 4 -19 -16 -15
-13 -18 61 -30 -11 -23 -19 -14
-10 -12 58 -43 -8 -26 -20 -21
-11 -9 59 -50 -17 -26 -21 -21
-13 -13 42 -45 -9 -24 -17 -19
-14 -16 29 -41 -18 -22 -15 -13
-10 -14 23 -36 -16 -21 -16 -15
-12 -11 15 -35 -20 -23 -18 -14
-10 -9 11 -29 -16 -22 -19 -13
-10 -12 12 -27 -20 -22 -18 -12
-13 -14 8 -24 -19 -25 -21 -11
