I II V1 V2 V3 V4 V5 V6
-6 -20 9 -15 -35 -38 -37 -36
-4 -17 11 -14 -33 -37 -37 -35
-4 -15 12 -12 -31 -37 -36 -35
-6 -21 12 -12 -34 -40 -38 -42
-7 -22 13 -12 -33 -41 -39 -42
-6 -24 15 -11 -30 -37 -38 -39
-2 -24 12 -14 -33 -40 -40 -39
6 -18 16 -13 -31 -38 -37 -36
7 -10 17 -11 -29 -37 -36 -35
4 -14 15 -13 -30 -39 -37 -38
-1 -19 15 -16 -34 -43 -41 -40
-1 -21 14 -16 -34 -43 -40 -42
4 -20 13 -17 -37 -45 -40 -45
-4 -18 16 -14 -33 -41 -35 -42
-9 -19 17 -13 -32 -41 -35 -37
-6 -16 18 -12 -30 -39 -36 -36
-1 -16 17 -14 -32 -40 -35 -39
-3 -21 14 -16 -33 -41 -36 -45
-7 -19 16 -14 -32 -38 -37 -45
-6 -18 17 -13 -30 -38 -35 -37
-3 -18 15 -17 -36 -42 -37 -35
0 -14 20 -12 -32 -39 -35 -35
0 -14 18 -14 -33 -41 -36 -38
7 -17 15 -19 -36 -46 -37 -43
8 -20 15 -21 -36 -46 -37 -45
-1 -21 18 -17 -32 -43 -34 -46
0 -20 15 -22 -37 -45 -36 -49
-6 -21 14 -21 -36 -47 -40 -46
-1 -19 15 -17 -33 -44 -41 -40
1 -16 17 -16 -30 -42 -35 -41
-8 -24 17 -18 -35 -44 -36 -42
-11 -25 17 -17 -34 -45 -38 -41
-11 -20 19 -14 -31 -42 -38 -40
-9 -22 18 -17 -34 -45 -39 -40
-6 -23 19 -15 -31 -43 -37 -37
-11 -25 17 -15 -31 -43 -37 -37
-11 -23 13 -22 -36 -48 -40 -42
2 -17 14 -22 -36 -48 -39 -45
11 -10 16 -18 -33 -44 -37 -44
14 -8 14 -17 -33 -46 -36 -48
4 -15 14 -17 -34 -46 -36 -46
5 -20 11 -20 -37 -49 -41 -44
5 -17 11 -20 -36 -48 -42 -38
1 -16 12 -22 -36 -48 -40 -38
-11 -20 14 -18 -32 -45 -37 -38
-14 -22 15 -16 -31 -44 -35 -37
-8 -22 10 -22 -37 -50 -41 -44
-1 -16 7 -22 -36 -49 -39 -45
-4 -11 11 -15 -31 -42 -36 -42
-4 -15 8 -18 -35 -47 -39 -42
2 -18 5 -22 -39 -50 -41 -42
1 -16 8 -20 -35 -47 -36 -38
-10 -19 9 -17 -32 -44 -34 -35
-10 -17 9 -18 -32 -45 -33 -38
0 -14 8 -19 -32 -45 -32 -40
-2 -19 9 -16 -27 -42 -30 -42
-6 -19 6 -21 -34 -49 -40 -49
-10 -22 6 -22 -36 -51 -42 -52
-14 -28 6 -21 -34 -49 -45 -45
-20 -32 4 -23 -36 -54 -48 -45
-18 -29 3 -26 -39 -55 -46 -45
-9 -22 5 -22 -36 -53 -41 -43
-6 -19 7 -21 -35 -50 -40 -42
-7 -13 10 -20 -33 -49 -38 -40
-9 -15 11 -17 -31 -47 -35 -36
-7 -15 11 -18 -29 -46 -36 -36
-7 -14 11 -17 -28 -47 -37 -37
-8 -16 8 -18 -28 -49 -38 -39
-5 -15 4 -21 -31 -49 -40 -42
-3 -16 4 -22 -34 -49 -41 -44
1 -22 -1 -27 -41 -55 -44 -46
-6 -22 1 -23 -37 -53 -42 -41
-15 -23 4 -20 -34 -49 -40 -39
-13 -26 4 -21 -35 -51 -40 -41
-6 -26 4 -21 -33 -51 -41 -43
-3 -23 2 -21 -33 -49 -42 -46
2 -19 2 -23 -36 -51 -43 -50
-8 -16 7 -18 -30 -45 -38 -43
-12 -12 11 -13 -25 -40 -35 -34
-6 -9 12 -14 -26 -40 -32 -35
-7 -6 13 -13 -26 -40 -31 -37
-15 -7 15 -12 -24 -40 -32 -35
-10 -6 14 -11 -23 -42 -35 -31
-8 -8 10 -15 -26 -47 -37 -35
-4 -11 8 -20 -30 -49 -39 -36
2 -11 8 -21 -29 -47 -39 -37
-2 -11 9 -23 -30 -47 -39 -38
-10 -13 12 -18 -28 -45 -35 -37
-7 -15 14 -16 -25 -41 -32 -36
1 -14 12 -16 -27 -45 -36 -40
2 -16 13 -16 -28 -46 -35 -39
-4 -15 16 -13 -25 -42 -33 -37
-5 -12 18 -10 -21 -39 -33 -35
-1 -8 21 -9 -20 -43 -36 -34
-4 -7 20 -10 -20 -41 -33 -38
-10 -10 16 -9 -19 -38 -32 -39
-7 -11 11 -14 -22 -40 -35 -35
-1 -8 7 -14 -24 -40 -35 -27
1 -7 6 -12 -22 -36 -33 -28
0 -11 4 -16 -25 -39 -33 -36
1 -13 2 -20 -30 -43 -36 -38
3 -13 1 -20 -29 -42 -39 -35
13 -13 -3 -25 -32 -45 -42 -40
20 -10 -3 -26 -34 -47 -43 -41
-3 -14 3 -20 -27 -40 -37 -34
-9 -18 2 -22 -27 -39 -37 -34
-2 -18 1 -24 -30 -43 -39 -36
1 -21 1 -24 -33 -45 -39 -37
3 -23 -1 -26 -35 -46 -42 -37
-3 -26 -5 -31 -40 -51 -44 -41
-7 -30 -4 -32 -41 -52 -44 -39
-7 -32 -2 -30 -39 -49 -44 -36
-3 -25 -1 -29 -38 -47 -42 -35
1 -17 -1 -29 -38 -48 -40 -34
-3 -24 -3 -28 -36 -46 -40 -37
-17 -27 1 -24 -32 -43 -40 -38
-15 -20 1 -26 -34 -46 -42 -43
-6 -17 0 -28 -36 -49 -43 -45
-7 -20 0 -28 -35 -48 -43 -43
-11 -21 1 -29 -38 -50 -45 -46
-10 -23 0 -32 -41 -55 -48 -48
-6 -23 -1 -32 -41 -55 -51 -46
-7 -24 1 -31 -40 -57 -52 -46
-13 -28 1 -33 -42 -59 -52 -45
-13 -27 -1 -33 -43 -59 -53 -46
-11 -23 2 -31 -40 -57 -53 -48
-12 -23 5 -31 -39 -56 -51 -52
-7 -23 5 -33 -42 -55 -50 -53
-8 -25 3 -35 -43 -54 -50 -51
-13 -28 0 -37 -45 -55 -51 -48
-12 -25 0 -35 -46 -56 -52 -47
-16 -23 2 -31 -42 -51 -49 -44
-20 -23 5 -29 -39 -49 -47 -42
-18 -27 4 -31 -41 -52 -49 -44
-13 -28 -1 -34 -44 -55 -51 -47
-10 -25 -1 -32 -39 -52 -49 -45
-15 -26 3 -31 -38 -51 -47 -46
-17 -25 2 -30 -39 -52 -47 -46
-17 -28 1 -29 -40 -51 -47 -43
-24 -33 0 -32 -42 -54 -49 -45
-20 -30 -1 -35 -45 -57 -49 -48
-20 -27 0 -32 -41 -52 -46 -46
-22 -23 5 -28 -34 -46 -43 -42
-22 -20 5 -27 -33 -45 -42 -42
-13 -20 0 -30 -35 -48 -45 -44
-9 -22 0 -29 -35 -46 -46 -44
-13 -23 1 -29 -34 -48 -46 -49
-13 -22 3 -29 -36 -48 -46 -49
-14 -23 4 -28 -33 -45 -45 -43
-16 -23 2 -32 -36 -48 -47 -44
-13 -23 -1 -33 -36 -50 -47 -46
-12 -21 -1 -24 -25 -43 -44 -43
-10 -16 4 -15 -11 -38 -44 -44
-13 -13 10 -4 1 -34 -45 -46
-20 -6 21 12 22 -26 -40 -43
-21 7 31 27 44 -9 -28 -34
-15 19 37 45 72 16 -7 -22
-16 35 40 61 100 45 19 -6
-1 52 38 75 124 77 48 10
3 57 35 86 141 102 70 30
13 65 24 69 145 122 92 52
33 97 28 61 167 166 142 87
46 114 15 47 182 217 197 127
60 121 -27 -8 167 255 241 158
73 134 -73 -79 145 299 294 196
85 151 -119 -139 125 341 345 235
106 174 -169 -194 99 375 393 273
129 195 -226 -249 70 405 436 309
135 200 -262 -283 50 433 467 333
145 201 -282 -306 28 447 484 346
143 193 -294 -319 5 436 472 340
125 166 -296 -320 -16 399 425 309
105 132 -294 -316 -40 348 355 254
77 101 -295 -318 -62 289 283 200
58 86 -297 -325 -94 222 214 157
47 79 -297 -333 -132 138 141 114
26 61 -291 -346 -188 27 55 62
8 41 -273 -356 -253 -102 -38 14
-4 26 -251 -339 -276 -178 -92 -12
-6 22 -224 -297 -251 -167 -92 -24
-4 20 -196 -248 -214 -137 -79 -27
-3 19 -163 -205 -181 -114 -67 -25
-5 15 -137 -168 -153 -95 -56 -23
-6 10 -117 -139 -132 -83 -52 -23
-6 1 -103 -119 -115 -76 -51 -24
-4 1 -87 -99 -98 -66 -45 -22
-5 0 -75 -84 -85 -60 -42 -24
-13 -1 -63 -72 -72 -56 -40 -25
-14 -3 -54 -60 -60 -51 -37 -27
-14 -8 -46 -53 -53 -50 -37 -33
-10 -7 -35 -42 -45 -46 -37 -31
0 -1 -21 -26 -33 -37 -35 -23
4 -2 -16 -18 -28 -34 -33 -23
4 -7 -11 -13 -25 -33 -33 -23
4 -8 -6 -6 -19 -29 -29 -21
4 -10 -3 2 -12 -25 -27 -20
-1 -10 0 9 -6 -21 -25 -19
3 -10 1 11 -5 -24 -27 -23
-1 -9 6 17 2 -20 -24 -20
-4 -5 11 21 9 -15 -20 -17
-7 -8 11 20 4 -17 -22 -19
-7 -7 14 25 8 -13 -18 -15
-14 -12 13 29 11 -8 -14 -11
-15 -16 10 28 8 -11 -19 -15
-10 -18 10 29 9 -11 -18 -15
-5 -12 13 35 17 -5 -12 -8
-2 -14 13 34 15 -7 -13 -10
-8 -14 16 36 19 -6 -14 -12
-4 -9 18 40 24 -1 -10 -11
8 -3 17 39 24 -1 -11 -13
2 -3 17 38 22 0 -9 -17
0 -4 19 42 25 5 -5 -12
-3 -6 21 45 26 8 -2 -7
1 -4 20 44 25 5 -4 -4
2 -3 23 48 28 8 -1 2
4 -2 24 52 31 11 1 0
4 -6 23 50 31 9 0 -10
7 -9 22 49 31 6 -3 -19
4 -9 23 51 34 8 -3 -20
8 -3 23 51 35 7 -8 -9
6 -1 25 53 37 10 -4 -2
9 -4 24 54 37 11 -1 -2
9 -2 23 53 36 11 1 -4
4 0 25 56 37 12 3 -2
9 -3 24 58 36 13 1 -3
4 -1 29 65 43 18 5 0
6 -1 28 63 43 17 4 -2
6 -2 29 62 44 16 2 -4
-2 -2 33 68 52 24 9 3
4 -4 28 65 48 20 5 -1
15 -5 22 59 41 16 4 -4
16 -6 24 60 43 19 6 -3
6 -3 25 64 46 22 10 0
1 -1 27 67 47 22 10 -1
2 0 30 72 50 27 14 4
5 3 33 77 56 31 18 10
10 4 32 77 57 32 17 8
9 2 32 77 57 31 14 3
12 1 29 79 60 34 15 5
16 3 32 82 65 36 18 7
16 1 29 79 62 35 18 5
12 0 30 80 63 36 19 6
10 0 30 81 62 37 23 8
3 1 35 84 63 39 25 10
6 3 38 90 65 44 30 15
15 6 38 94 69 45 31 18
12 8 43 98 75 50 34 22
6 6 46 102 79 54 36 22
15 8 44 102 79 52 36 18
23 12 45 102 82 55 37 13
23 13 44 104 83 58 39 11
18 9 44 107 84 61 39 15
18 6 44 107 82 61 38 24
17 4 43 106 79 57 37 26
19 7 49 113 84 62 43 29
29 17 52 120 90 65 45 31
33 21 53 121 91 65 48 30
31 20 53 123 94 68 48 27
24 12 55 128 98 72 52 28
17 10 55 131 101 76 56 30
24 14 55 132 101 78 58 34
29 23 58 138 106 84 63 40
31 24 59 142 108 88 66 39
28 18 55 142 104 84 63 33
27 19 59 146 106 86 63 35
29 24 62 155 115 92 67 43
35 28 62 158 117 94 68 46
38 30 62 160 120 95 74 48
35 31 64 163 125 101 80 54
33 28 56 164 127 106 84 54
37 28 57 167 128 109 88 55
44 34 56 170 130 115 93 59
46 37 56 174 133 119 97 61
43 38 59 177 134 121 98 62
53 39 59 179 136 125 100 66
59 40 56 182 139 126 100 65
62 40 55 183 139 127 100 65
61 44 56 187 144 130 105 68
53 47 59 195 152 140 114 76
51 48 59 195 153 144 117 78
41 49 59 196 156 149 123 82
41 54 62 201 160 158 132 89
43 58 62 204 163 164 141 93
47 56 56 202 159 163 141 88
53 57 56 203 161 167 140 90
55 62 60 209 167 172 143 101
58 64 58 210 169 174 146 106
63 67 52 208 168 174 147 104
67 68 50 207 169 176 151 104
64 70 50 207 171 181 155 106
62 70 47 202 169 182 157 108
64 69 45 201 166 183 159 114
69 67 40 197 163 180 157 113
72 67 35 192 160 180 157 111
70 71 40 195 165 186 164 116
53 71 45 201 172 194 174 125
55 73 40 196 170 193 173 126
63 80 37 191 167 191 173 128
57 83 37 193 172 198 179 133
69 87 31 183 168 196 178 131
68 89 26 174 162 192 178 127
62 88 26 172 161 193 178 126
62 87 24 167 159 192 177 122
67 85 19 157 151 186 171 115
60 83 18 153 150 186 170 122
53 79 18 151 150 186 168 126
50 74 12 141 143 179 162 120
55 77 10 133 139 173 158 117
54 78 12 132 141 174 160 118
54 79 8 122 135 168 154 111
50 71 3 112 126 159 147 105
47 63 -1 103 118 150 139 99
51 66 -1 95 110 143 133 97
55 65 -1 91 105 135 127 94
47 63 3 88 102 131 123 92
41 63 8 86 102 128 120 93
41 56 5 76 93 116 108 82
36 51 3 68 86 106 97 69
32 46 5 64 83 100 92 60
25 44 3 58 78 91 82 53
24 38 1 50 67 80 72 50
25 36 3 46 62 73 66 52
17 32 3 41 54 64 60 48
12 25 4 36 46 56 52 40
10 20 2 31 42 49 46 37
7 13 1 27 36 41 37 29
5 7 2 22 30 31 30 24
9 11 1 18 26 24 22 17
11 12 1 16 25 21 19 15
8 9 1 11 22 17 14 12
13 6 -1 5 14 9 9 8
14 9 1 4 13 7 6 7
10 8 3 1 9 3 4 7
-3 4 4 0 4 -4 -1 4
-10 -2 4 -2 1 -9 -5 0
-5 -4 5 -4 0 -13 -9 -4
-1 -4 3 -8 -6 -20 -13 -11
0 -5 5 -10 -7 -21 -14 -14
-6 -9 8 -10 -7 -20 -12 -12
-9 -8 8 -13 -8 -20 -12 -13
-8 -7 3 -16 -12 -22 -15 -14
-9 -11 0 -15 -13 -24 -19 -10
-4 -11 2 -14 -14 -23 -18 -8
-3 -13 2 -14 -15 -25 -18 -11
-7 -16 4 -13 -16 -26 -19 -15
-8 -11 5 -11 -14 -27 -20 -19
-9 -11 2 -16 -19 -34 -29 -22
-12 -18 1 -18 -20 -40 -36 -19
-9 -18 1 -18 -19 -38 -35 -21
3 -13 -3 -22 -22 -41 -35 -24
9 -12 -4 -24 -27 -44 -38 -26
3 -13 -1 -23 -27 -42 -36 -24
-8 -14 1 -22 -26 -37 -32 -21
-8 -15 3 -21 -24 -36 -29 -22
-4 -12 3 -20 -24 -36 -26 -20
-4 -10 5 -16 -19 -31 -22 -13
-19 -15 6 -14 -17 -30 -20 -10
-26 -17 8 -15 -15 -31 -20 -10
-15 -13 4 -16 -16 -31 -22 -11
-10 -16 -1 -20 -20 -37 -26 -17
-14 -20 -1 -21 -22 -38 -26 -19
-16 -20 -1 -19 -21 -38 -27 -21
-14 -17 -1 -19 -24 -39 -31 -22
-13 -17 -4 -21 -26 -42 -31 -23
-11 -19 -5 -20 -26 -42 -31 -22
-13 -22 -7 -20 -27 -42 -32 -23
-16 -29 -10 -26 -30 -47 -36 -30
-11 -34 -15 -31 -35 -53 -40 -35
-6 -26 -12 -27 -31 -49 -36 -32
-15 -22 -5 -21 -24 -43 -29 -26
-15 -17 -1 -18 -21 -39 -25 -19
-10 -10 4 -13 -18 -36 -22 -13
-10 -8 5 -12 -18 -35 -21 -11
-7 -12 3 -15 -23 -40 -25 -14
-6 -17 2 -15 -23 -39 -27 -18
-8 -15 1 -15 -22 -38 -28 -20
-7 -13 0 -16 -23 -40 -30 -23
-8 -15 2 -13 -19 -37 -30 -22
-7 -15 0 -13 -19 -39 -32 -22
-14 -16 0 -13 -18 -40 -30 -22
-16 -17 0 -14 -19 -39 -27 -21
-17 -17 -2 -14 -20 -38 -27 -26
-15 -16 -3 -14 -21 -38 -26 -30
-14 -19 -4 -17 -23 -40 -30 -31
-11 -20 -3 -16 -22 -41 -30 -20
-4 -17 -5 -14 -21 -40 -31 -17
2 -19 -8 -18 -25 -44 -34 -21
-2 -24 -7 -17 -23 -44 -34 -21
-13 -26 -7 -15 -20 -40 -32 -18
-16 -26 -8 -15 -18 -40 -29 -20
-24 -22 -2 -10 -15 -36 -23 -18
-10 -14 -5 -12 -16 -39 -25 -24
-3 -6 -5 -12 -17 -37 -23 -25
-10 -11 -4 -12 -18 -37 -26 -23
-7 -15 -7 -12 -20 -39 -30 -22
-7 -14 -5 -9 -17 -37 -30 -22
-11 -14 -5 -9 -16 -37 -30 -22
-16 -11 -3 -6 -13 -35 -26 -19
-10 -10 -4 -6 -11 -32 -24 -15
-10 -12 -7 -8 -13 -35 -25 -16
-14 -14 -10 -11 -16 -37 -25 -17
-13 -18 -11 -13 -16 -37 -25 -18
-11 -21 -11 -15 -18 -37 -24 -18
-7 -19 -11 -13 -18 -37 -24 -17
-6 -16 -11 -12 -18 -37 -22 -16
0 -16 -11 -12 -18 -37 -23 -16
2 -13 -9 -11 -19 -36 -23 -12
-3 -14 -9 -11 -18 -38 -23 -13
-5 -14 -10 -13 -18 -38 -23 -14
-1 -17 -10 -16 -19 -40 -24 -18
-8 -16 -8 -15 -19 -38 -19 -16
-18 -13 -6 -8 -10 -28 -12 -13
-23 -14 -8 -8 -12 -30 -16 -16
-21 -16 -11 -12 -17 -36 -23 -18
-19 -17 -13 -12 -17 -36 -19 -15
-12 -10 -11 -11 -15 -34 -18 -11
-5 -6 -12 -12 -16 -36 -21 -13
-3 -9 -13 -12 -16 -36 -22 -16
-3 -13 -14 -13 -17 -36 -23 -15
-14 -17 -10 -8 -13 -32 -18 -10
-11 -18 -11 -12 -17 -36 -20 -13
-8 -12 -10 -12 -15 -33 -19 -12
-6 -10 -10 -12 -16 -31 -18 -10
-12 -16 -11 -15 -20 -35 -20 -11
-12 -20 -13 -17 -21 -37 -22 -13
-12 -20 -12 -18 -22 -39 -25 -18
-2 -16 -13 -21 -26 -44 -28 -22
1 -7 -9 -17 -19 -39 -23 -18
-4 -4 -6 -14 -15 -34 -21 -16
-11 -8 -6 -16 -18 -37 -25 -20
-12 -14 -4 -16 -19 -39 -26 -20
-10 -13 -7 -19 -21 -39 -27 -21
-12 -12 -5 -19 -22 -38 -26 -19
-13 -13 -6 -21 -25 -41 -27 -20
-12 -12 -2 -17 -22 -37 -24 -16
-7 -8 -1 -16 -20 -34 -23 -12
-7 -11 -4 -18 -23 -39 -25 -13
-5 -14 -7 -21 -24 -42 -28 -15
-6 -15 -6 -21 -24 -40 -30 -16
-19 -20 -7 -21 -23 -42 -28 -17
-14 -24 -9 -23 -28 -44 -30 -24
-13 -25 -9 -24 -28 -44 -31 -28
-14 -23 -7 -22 -28 -42 -29 -23
-9 -15 -6 -25 -31 -45 -31 -23
-11 -15 -5 -24 -28 -42 -30 -22
-7 -11 -3 -21 -26 -40 -29 -21
-6 -10 -3 -20 -26 -40 -31 -21
-14 -14 -2 -20 -24 -40 -32 -20
-13 -11 -1 -18 -23 -39 -30 -17
-8 -11 -2 -21 -24 -41 -30 -17
-9 -12 -4 -25 -29 -45 -31 -19
-8 -11 -2 -23 -26 -43 -30 -19
-9 -15 -4 -24 -29 -46 -32 -25
-4 -17 -6 -27 -31 -50 -34 -35
3 -15 -5 -26 -31 -50 -34 -38
-3 -14 -2 -22 -27 -47 -33 -33
-7 -13 -1 -21 -26 -46 -33 -24
-6 -15 -3 -25 -29 -48 -37 -25
-11 -17 -1 -22 -29 -45 -32 -24
-11 -17 -3 -24 -29 -45 -32 -26
-10 -18 -4 -27 -32 -49 -36 -30
-12 -18 -1 -24 -31 -47 -34 -30
-15 -21 -2 -22 -31 -47 -33 -30
-22 -25 -3 -25 -33 -50 -34 -33
-21 -21 -2 -24 -31 -47 -33 -30
-16 -14 -1 -23 -28 -45 -31 -29
-17 -16 0 -22 -28 -45 -32 -32
-18 -17 1 -22 -28 -46 -34 -33
-20 -19 0 -21 -27 -44 -33 -33
-18 -22 -3 -23 -29 -48 -35 -35
-16 -24 -7 -28 -35 -53 -41 -37
-16 -21 -7 -30 -35 -54 -42 -34
-8 -17 -8 -30 -36 -53 -41 -34
-3 -16 -10 -32 -39 -56 -41 -36
-7 -17 -6 -29 -36 -52 -37 -32
-6 -15 -7 -29 -34 -51 -35 -32
-5 -18 -6 -29 -35 -51 -35 -35
-10 -18 -3 -26 -31 -46 -31 -32
-19 -20 -4 -22 -28 -42 -28 -33
-24 -25 -4 -25 -30 -46 -34 -42
-19 -26 -7 -25 -32 -48 -38 -46
-16 -21 -10 -24 -31 -49 -42 -42
-11 -15 -10 -21 -30 -47 -37 -40
-12 -14 -10 -23 -31 -48 -37 -42
-16 -16 -11 -25 -32 -50 -38 -35
-19 -17 -10 -26 -32 -50 -39 -35
-20 -23 -13 -27 -36 -53 -42 -39
-17 -20 -12 -28 -35 -52 -42 -40
-10 -15 -10 -25 -31 -47 -39 -37
-14 -15 -10 -25 -30 -47 -37 -37
-14 -17 -10 -27 -33 -49 -39 -38
-15 -17 -8 -27 -32 -48 -37 -38
-14 -17 -9 -28 -33 -48 -38 -40
-8 -15 -11 -29 -36 -50 -40 -42
-10 -18 -8 -27 -36 -51 -41 -40
-15 -18 -7 -26 -35 -51 -41 -40
-17 -20 -7 -27 -35 -53 -43 -39
-16 -24 -9 -30 -38 -56 -47 -39
-12 -27 -9 -32 -38 -57 -47 -39
-10 -22 -5 -29 -35 -54 -43 -38
-8 -18 -4 -29 -36 -54 -44 -41
1 -16 -6 -31 -38 -56 -46 -42
-8 -15 -2 -26 -33 -50 -41 -36
-21 -19 0 -24 -31 -49 -38 -33
-13 -18 -2 -24 -34 -52 -41 -36
-10 -15 -4 -25 -34 -52 -42 -38
-1 -13 -9 -28 -37 -55 -44 -40
-4 -14 -10 -27 -37 -55 -44 -40
-18 -14 -5 -23 -31 -50 -39 -35
-17 -18 -5 -25 -32 -52 -41 -35
-14 -22 -7 -28 -34 -54 -43 -36
-17 -20 -4 -29 -33 -52 -42 -34
-20 -20 -3 -28 -33 -50 -41 -31
-18 -22 -3 -28 -36 -51 -38 -31
-14 -18 -2 -27 -35 -47 -36 -29
-15 -15 1 -21 -30 -44 -35 -31
-13 -17 0 -21 -31 -45 -39 -34
-17 -19 -2 -23 -32 -47 -39 -38
-17 -24 -4 -28 -35 -50 -42 -41
-15 -25 -5 -30 -38 -55 -45 -42
-16 -26 -5 -32 -40 -56 -45 -38
-16 -23 -3 -32 -39 -54 -44 -35
-4 -14 -3 -29 -39 -52 -43 -34
-2 -11 -2 -28 -38 -54 -43 -33
-13 -11 1 -25 -35 -51 -40 -28
-10 -15 2 -24 -32 -49 -40 -28
-11 -15 2 -23 -31 -49 -39 -29
-16 -15 3 -22 -30 -48 -37 -30
-11 -14 1 -24 -32 -46 -36 -35
-14 -12 1 -28 -33 -48 -35 -39
-12 -14 0 -30 -36 -51 -38 -36
-13 -18 0 -29 -36 -51 -40 -31
-20 -22 -1 -30 -39 -53 -45 -31
-22 -23 0 -31 -39 -55 -43 -31
-21 -27 3 -29 -36 -53 -40 -30
-9 -23 2 -30 -36 -52 -42 -33
-9 -16 3 -28 -34 -52 -43 -33
-15 -21 3 -28 -37 -55 -50 -33
-12 -22 2 -29 -37 -55 -51 -32
-9 -20 2 -30 -38 -55 -49 -35
-10 -16 4 -29 -37 -55 -46 -34
-11 -15 7 -27 -36 -50 -43 -31
-17 -16 1 -28 -36 -50 -41 -27
-14 -16 -2 -30 -40 -54 -42 -27
-8 -16 -2 -30 -39 -54 -41 -25
-11 -15 1 -26 -35 -50 -39 -27
-21 -16 5 -24 -32 -47 -37 -27
-18 -18 5 -26 -32 -48 -37 -26
-11 -18 2 -28 -34 -50 -37 -26
-10 -18 -1 -29 -36 -50 -38 -30
-4 -19 -6 -35 -42 -57 -48 -32
-8 -23 -6 -35 -45 -58 -51 -28
-14 -23 -3 -33 -43 -56 -48 -25
-17 -17 0 -31 -41 -55 -45 -24
-22 -9 9 -24 -32 -48 -37 -18
-26 -11 12 -20 -27 -44 -35 -15
-21 -14 8 -25 -31 -48 -39 -22
-17 -13 7 -26 -32 -48 -39 -25
-16 -14 5 -27 -31 -48 -41 -26
-10 -14 2 -28 -34 -51 -42 -27
-10 -16 3 -29 -35 -50 -41 -24
-18 -19 3 -28 -36 -48 -41 -21
-17 -19 0 -30 -37 -50 -42 -24
-23 -22 -2 -31 -39 -52 -43 -24
-16 -24 -1 -30 -39 -53 -43 -24
-9 -24 -3 -31 -40 -54 -45 -26
-8 -25 -7 -36 -44 -60 -50 -31
-13 -24 -6 -35 -41 -58 -47 -28
-15 -17 0 -27 -34 -50 -39 -18
-15 -12 1 -25 -33 -50 -39 -15
-12 -11 0 -27 -37 -52 -40 -15
-16 -16 0 -27 -38 -50 -42 -20
-20 -17 3 -23 -34 -47 -39 -23
-19 -18 3 -25 -35 -49 -41 -25
-25 -20 3 -28 -36 -50 -43 -20
-20 -17 3 -31 -36 -49 -43 -19
-15 -15 2 -31 -37 -50 -43 -21
-13 -13 1 -31 -39 -51 -43 -22
-11 -13 3 -29 -35 -47 -40 -17
-5 -12 1 -32 -38 -50 -41 -18
-4 -12 -1 -34 -42 -55 -44 -19
-10 -15 2 -32 -39 -49 -42 -16
-8 -17 1 -35 -41 -52 -45 -18
-6 -19 -2 -39 -47 -57 -49 -23
-14 -19 2 -32 -39 -50 -44 -17
-21 -17 5 -29 -35 -47 -41 -14
-24 -16 7 -27 -33 -47 -40 -13
-19 -15 8 -28 -34 -48 -41 -13
-7 -13 6 -30 -37 -51 -42 -15
-5 -12 4 -31 -36 -51 -42 -15
-12 -14 7 -29 -35 -50 -39 -11
-10 -13 7 -30 -36 -49 -40 -12
-12 -14 7 -29 -36 -47 -39 -15
-13 -13 3 -32 -38 -49 -40 -22
-8 -13 2 -32 -40 -52 -43 -24
-11 -10 1 -31 -40 -52 -47 -19
-12 -11 0 -31 -39 -53 -48 -11
-13 -16 0 -31 -39 -52 -45 -11
-12 -14 -3 -32 -39 -53 -46 -16
-14 -14 -4 -32 -37 -51 -44 -16
-14 -19 -7 -34 -42 -56 -47 -17
-20 -20 -7 -34 -42 -55 -45 -20
-16 -21 -6 -32 -40 -52 -44 -17
-20 -23 -8 -34 -42 -55 -46 -14
-24 -24 -4 -30 -38 -51 -42 -7
-15 -11 3 -23 -30 -43 -34 0
-4 0 6 -20 -27 -41 -32 2
-8 -2 8 -21 -28 -41 -32 -5
-6 -1 8 -22 -28 -41 -33 -11
-6 -1 -2 -28 -32 -46 -37 -14
-10 -3 -1 -24 -32 -44 -35 -5
-15 -3 1 -21 -29 -41 -34 -3
-18 -3 0 -21 -30 -42 -35 -6
-13 -2 -1 -26 -34 -48 -41 -10
-13 -5 1 -27 -34 -47 -41 -7
-7 -3 3 -23 -30 -43 -37 -3
-4 -6 2 -22 -31 -43 -37 -4
-2 -7 3 -21 -30 -43 -37 -3
-4 -4 6 -16 -24 -38 -32 1
-16 -5 7 -17 -23 -38 -31 -1
-21 -6 7 -19 -24 -41 -31 -6
-15 -4 4 -19 -24 -40 -32 -9
-15 -2 4 -19 -26 -39 -32 -5
-14 3 7 -17 -26 -39 -32 2
-11 6 5 -21 -28 -41 -38 5
-10 7 2 -21 -26 -38 -37 5
-7 11 -1 -22 -25 -37 -35 5
-7 13 -4 -23 -25 -37 -33 6
-1 13 -7 -22 -24 -37 -31 7
1 14 -10 -26 -27 -39 -34 6
2 11 -9 -29 -29 -40 -32 6
-2 10 -8 -29 -27 -37 -29 9
-3 8 -7 -29 -27 -37 -28 10
-3 7 -5 -29 -29 -40 -30 7
-1 9 0 -24 -24 -36 -26 10
3 5 -1 -23 -23 -36 -25 11
7 2 -3 -28 -28 -40 -29 7
5 0 -3 -26 -27 -39 -30 7
-3 -1 0 -24 -23 -35 -26 9
-8 -1 0 -24 -24 -33 -25 10
-13 -4 2 -26 -27 -36 -26 7
-7 -7 -3 -31 -32 -39 -32 3
-5 -6 -5 -32 -34 -41 -34 4
-5 -7 -10 -37 -42 -47 -38 0
