I II V1 V2 V3 V4 V5 V6
-13 -21 28 26 -5 -24 -20 -21
-12 -21 28 27 -4 -22 -20 -21
-12 -21 28 28 -3 -20 -21 -21
-11 -21 28 29 -2 -18 -21 -21
-11 -21 28 30 0 -16 -21 -21
-10 -22 27 31 1 -15 -22 -22
-9 -22 27 31 1 -15 -22 -21
-8 -22 28 31 2 -15 -21 -21
-7 -22 28 31 2 -15 -21 -20
-7 -22 28 31 2 -15 -21 -20
-6 -22 29 31 3 -15 -20 -19
-6 -22 29 32 4 -14 -20 -18
-6 -21 29 32 5 -13 -20 -17
-6 -21 29 33 6 -12 -20 -16
-6 -21 29 33 7 -12 -20 -16
-7 -20 28 34 8 -11 -18 -14
-8 -20 28 35 9 -10 -17 -13
-9 -20 28 36 9 -10 -16 -11
-10 -20 28 37 10 -9 -15 -9
-10 -20 28 37 10 -9 -14 -8
-11 -20 28 38 11 -8 -13 -7
-11 -19 28 38 12 -8 -12 -7
-10 -19 27 38 13 -8 -11 -7
-10 -18 27 38 14 -8 -10 -7
-10 -18 27 38 15 -8 -10 -7
-9 -17 26 37 16 -8 -9 -6
-8 -17 27 37 17 -8 -9 -6
-7 -17 28 38 17 -8 -9 -6
-6 -17 29 38 18 -8 -9 -6
-6 -17 29 38 18 -8 -9 -6
-5 -18 30 39 19 -7 -8 -7
-6 -18 29 40 20 -6 -8 -7
-6 -17 28 40 21 -6 -8 -8
-7 -17 27 42 22 -5 -8 -8
-7 -17 27 42 22 -5 -8 -8
-8 -16 26 44 24 -4 -9 -9
-8 -16 26 45 27 -3 -8 -9
-8 -15 26 46 29 -3 -8 -8
-8 -15 26 48 31 -2 -7 -8
-8 -15 26 49 33 -2 -7 -8
-8 -14 27 50 34 1 -6 -8
-8 -14 27 51 35 2 -7 -11
-8 -14 28 52 36 4 -7 -13
-8 -14 28 53 37 6 -8 -15
-8 -14 28 54 38 7 -8 -17
-7 -14 29 56 40 8 -9 -17
-6 -13 29 57 43 9 -8 -14
-6 -12 29 58 45 9 -7 -12
-5 -11 29 59 47 10 -6 -10
-5 -10 29 60 49 10 -6 -8
-4 -9 28 62 51 11 -5 -7
-4 -9 28 63 53 12 -5 -6
-5 -9 28 64 55 13 -4 -6
-5 -9 28 66 57 14 -4 -5
-5 -9 28 67 59 15 -4 -5
-5 -9 28 69 61 16 -3 -4
-3 -8 27 70 62 16 -3 -5
0 -7 27 71 63 16 -3 -5
1 -6 26 73 65 16 -3 -6
3 -5 26 74 66 16 -3 -6
4 -4 25 76 70 18 0 -7
4 -4 25 78 74 21 3 -6
3 -4 25 80 78 23 5 -5
3 -4 25 82 82 26 8 -4
3 -4 25 85 87 28 10 -3
2 -2 26 87 90 31 11 0
4 1 26 89 94 34 12 3
5 3 26 91 97 36 13 5
6 4 26 93 100 39 14 7
7 6 26 95 104 43 14 9
8 7 26 97 107 46 17 11
8 8 26 98 110 48 20 13
8 9 26 100 113 51 24 15
8 10 26 102 116 53 27 17
8 11 26 103 119 56 30 19
9 13 27 104 120 57 31 20
10 14 26 105 122 58 31 20
11 15 26 105 123 58 31 20
13 17 25 106 125 59 31 20
14 18 25 106 126 59 31 20
15 20 24 108 129 62 34 22
13 21 25 109 132 65 36 24
12 22 26 110 134 67 39 26
11 24 27 112 137 70 42 28
10 25 27 113 140 73 45 30
9 26 28 114 141 74 46 31
10 27 28 114 141 74 48 32
10 27 27 113 141 74 49 33
11 28 27 113 141 74 50 34
11 28 27 113 141 74 51 34
12 29 26 112 140 76 52 35
12 30 26 112 141 78 52 35
12 30 26 111 142 80 52 35
12 31 26 111 143 81 52 35
12 31 26 111 144 84 52 35
11 32 25 109 144 85 53 36
13 33 24 108 143 85 54 36
14 34 24 106 141 86 55 36
15 35 23 104 139 86 56 36
16 36 23 103 138 86 56 36
17 37 22 101 136 86 57 37
17 37 22 99 134 85 57 37
17 36 22 97 131 84 57 36
17 36 22 96 129 81 57 36
17 36 22 94 127 80 57 36
15 35 22 92 123 78 56 35
12 34 23 89 119 77 55 34
10 33 23 87 116 76 54 33
7 32 24 84 113 74 53 32
4 32 24 81 109 73 52 31
3 30 25 77 104 70 49 28
4 27 24 73 98 68 46 25
5 25 24 69 92 65 44 22
6 22 23 65 87 63 40 19
7 20 23 61 80 60 37 16
6 18 22 58 75 56 35 15
4 16 22 55 70 52 33 15
1 14 22 52 65 48 31 15
-3 13 22 49 60 44 30 15
-6 11 22 46 55 38 28 15
-7 10 23 43 50 36 25 14
-6 9 21 38 45 33 23 10
-5 8 20 35 39 31 20 6
-4 7 19 32 34 28 17 3
-4 6 18 28 30 26 14 -2
-3 4 17 26 26 23 13 -3
-4 3 17 25 22 21 13 -3
-5 2 17 23 19 18 12 -3
-6 0 17 21 16 16 12 -3
-6 -2 17 20 12 13 12 -3
-7 -3 17 19 10 11 10 -2
-8 -4 17 18 9 10 9 -3
-9 -5 16 18 8 9 7 -4
-10 -6 16 17 6 7 5 -5
-10 -7 16 17 5 6 4 -5
-11 -8 15 16 4 5 3 -7
-11 -8 15 16 2 4 3 -8
-11 -9 15 15 1 3 3 -9
-11 -9 15 15 0 2 3 -11
-11 -9 15 15 -2 1 3 -12
-11 -10 15 14 -3 0 4 -13
-11 -10 15 14 -3 -2 4 -13
-11 -11 15 14 -2 -2 3 -13
-11 -11 15 14 -2 -3 3 -13
-11 -11 15 14 -2 -3 3 -13
-10 -12 16 15 0 -4 2 -13
-10 -12 16 15 0 -4 2 -13
-10 -13 15 15 -2 -4 2 -12
-10 -13 15 15 -2 -4 2 -12
-10 -13 15 15 -2 -4 2 -12
-10 -14 14 16 -3 -3 3 -11
-9 -14 14 16 -3 -3 3 -12
-8 -14 14 16 -3 -3 3 -13
-7 -14 14 16 -3 -3 3 -14
-6 -14 14 16 -3 -3 3 -15
-5 -14 13 15 -2 -4 2 -16
-6 -14 13 16 -2 -4 3 -15
-7 -14 13 16 -2 -4 3 -14
-8 -14 13 17 -2 -4 4 -13
-9 -14 13 17 -2 -4 4 -12
-10 -14 14 18 0 -5 5 -11
-10 -14 14 18 0 -5 5 -10
-10 -14 14 18 1 -5 5 -10
-10 -14 14 18 1 -5 5 -9
-10 -14 14 18 1 -5 5 -9
-11 -15 14 17 2 -4 4 -8
-10 -15 14 17 1 -5 4 -9
-10 -15 14 17 1 -6 3 -10
-9 -15 14 17 0 -6 3 -11
-9 -15 14 17 0 -7 3 -12
-8 -16 13 16 -2 -8 2 -13
-7 -15 13 16 -2 -6 2 -13
-6 -14 13 15 -2 -5 2 -12
-6 -14 13 15 -2 -4 2 -12
-5 -13 13 15 -2 -3 2 -12
-4 -12 12 14 -2 -2 3 -10
-5 -11 12 14 -2 -2 5 -7
-6 -10 12 14 -2 -2 6 -5
-7 -9 12 14 -2 -2 8 -3
-8 -8 12 14 -2 -2 10 1
-9 -8 13 15 0 -2 11 1
-8 -9 13 14 -2 -2 9 -2
-7 -11 13 13 -3 -2 8 -5
-7 -12 13 13 -3 -2 7 -7
-6 -14 13 12 -4 -2 6 -9
-5 -15 13 11 -5 -3 5 -10
-5 -14 13 11 -6 -3 5 -10
-5 -13 12 11 -7 -4 5 -10
-5 -12 12 11 -7 -4 5 -10
-5 -11 12 11 -8 -4 5 -10
-6 -10 11 11 -9 -5 6 -9
-6 -10 10 10 -10 -6 5 -10
-5 -11 9 9 -10 -6 4 -11
-5 -11 9 8 -11 -7 3 -11
-5 -11 8 7 -11 -7 2 -12
-4 -12 7 6 -12 -8 1 -13
-4 -13 8 6 -12 -8 1 -13
-4 -13 8 6 -12 -8 2 -13
-4 -14 9 6 -12 -8 2 -13
-4 -14 9 6 -12 -8 2 -13
-5 -15 10 7 -12 -8 3 -14
-6 -15 10 7 -13 -8 3 -14
-6 -15 10 6 -13 -8 4 -14
-7 -15 10 6 -14 -8 4 -14
-7 -15 10 6 -14 -8 4 -14
-8 -15 9 5 -15 -8 5 -13
-7 -15 9 5 -16 -9 4 -13
-7 -15 9 4 -17 -9 3 -13
-6 -15 9 4 -18 -10 2 -13
-6 -15 9 4 -19 -10 1 -13
-5 -14 9 3 -20 -11 0 -14
-6 -14 9 3 -19 -10 0 -14
-6 -15 9 3 -19 -10 1 -14
-7 -15 9 3 -18 -9 1 -14
-7 -15 9 3 -18 -9 1 -14
-8 -16 9 3 -17 -9 2 -14
-7 -16 9 2 -19 -12 1 -14
-6 -16 8 1 -20 -15 1 -14
-5 -16 8 1 -21 -18 0 -14
-4 -16 8 0 -22 -21 0 -14
-3 -17 7 -2 -23 -21 -2 -14
-5 -17 7 -2 -22 -18 0 -14
-6 -17 7 0 -21 -16 1 -14
-8 -17 7 0 -21 -14 2 -14
-9 -17 7 0 -20 -11 3 -14
-10 -17 8 1 -19 -10 4 -13
-9 -17 8 1 -19 -10 4 -13
-9 -17 8 1 -20 -10 3 -14
-8 -17 8 1 -20 -10 3 -14
-8 -17 8 1 -20 -10 3 -14
-7 -18 9 1 -21 -11 2 -15
-7 -18 8 1 -22 -12 1 -16
-7 -19 7 0 -22 -13 0 -17
-7 -19 7 0 -23 -14 -2 -17
-7 -19 6 0 -23 -15 -3 -18
-6 -20 5 -2 -24 -16 -4 -19
-7 -20 5 -2 -24 -17 -3 -18
-7 -20 6 -2 -24 -18 -3 -18
-8 -20 6 -2 -24 -18 -2 -17
-8 -20 6 -2 -24 -19 -2 -17
-9 -20 7 -2 -23 -20 0 -16
-8 -20 6 -2 -24 -19 -3 -18
-7 -20 6 -2 -24 -19 -4 -19
-6 -20 5 -2 -25 -18 -6 -20
-5 -20 5 -2 -25 -18 -7 -21
-4 -20 4 -2 -26 -17 -8 -22
-5 -20 4 -3 -26 -17 -8 -22
-5 -20 5 -3 -26 -17 -8 -22
-6 -20 5 -4 -26 -17 -8 -22
-6 -20 5 -4 -26 -17 -8 -22
-7 -19 6 -5 -26 -18 -7 -21
-6 -19 6 -5 -26 -18 -7 -21
-6 -19 6 -5 -26 -18 -6 -20
-5 -19 6 -5 -26 -18 -6 -20
-5 -19 6 -5 -26 -18 -6 -20
-5 -19 5 -5 -26 -17 -5 -19
-6 -19 6 -4 -25 -17 -3 -19
-8 -19 7 -3 -25 -17 -2 -19
-9 -19 7 -2 -24 -17 0 -19
-11 -19 8 0 -24 -17 1 -19
-11 -20 9 1 -23 -17 2 -18
-10 -20 7 -2 -24 -18 0 -19
-8 -19 6 -3 -25 -18 -2 -19
-7 -19 5 -4 -25 -19 -3 -20
-5 -19 4 -5 -26 -19 -4 -20
-4 -18 3 -6 -27 -20 -5 -21
-5 -18 3 -6 -27 -20 -5 -19
-6 -19 4 -5 -27 -20 -4 -18
-7 -19 5 -5 -27 -20 -4 -16
-8 -19 5 -5 -27 -20 -4 -15
-9 -20 6 -4 -26 -20 -3 -14
-9 -20 6 -4 -26 -20 -3 -14
-9 -20 6 -4 -26 -21 -4 -14
-9 -20 6 -4 -26 -21 -4 -14
-9 -20 6 -4 -26 -21 -4 -14
-10 -19 6 -5 -26 -22 -5 -15
-10 -19 6 -5 -26 -21 -5 -15
-9 -20 6 -5 -26 -20 -4 -15
-9 -20 6 -5 -26 -19 -4 -15
-9 -20 6 -5 -26 -18 -4 -15
-8 -21 6 -5 -26 -17 -3 -15
-8 -21 6 -5 -26 -17 -4 -16
-7 -21 6 -5 -27 -17 -5 -17
-7 -21 6 -5 -27 -17 -5 -17
-7 -21 6 -5 -27 -17 -6 -18
-6 -20 6 -6 -28 -18 -7 -19
-7 -20 6 -6 -28 -18 -7 -18
-8 -20 5 -6 -28 -18 -6 -16
-8 -20 5 -6 -28 -18 -6 -15
-9 -20 5 -6 -28 -18 -6 -14
-10 -21 4 -5 -27 -18 -5 -13
-10 -21 4 -5 -27 -19 -5 -13
-9 -21 4 -5 -27 -20 -6 -14
-8 -21 4 -5 -27 -20 -6 -15
-8 -21 4 -5 -27 -21 -6 -15
-7 -22 4 -6 -28 -22 -7 -16
-7 -21 5 -6 -28 -22 -7 -17
-8 -20 6 -5 -27 -21 -8 -18
-8 -20 6 -5 -26 -20 -8 -18
-8 -19 7 -5 -26 -20 -8 -19
-9 -18 8 -4 -25 -19 -8 -19
-9 -18 8 -4 -25 -18 -7 -16
-9 -17 9 -3 -24 -16 -5 -14
-9 -16 9 -3 -24 -15 -4 -11
-9 -16 9 -3 -24 -14 -2 -8
-10 -14 10 -2 -23 -13 0 -7
-9 -13 10 -2 -23 -13 0 -7
-8 -11 10 -3 -23 -14 0 -8
-8 -9 10 -4 -23 -14 0 -9
-7 -7 10 -4 -23 -14 0 -9
-6 -6 11 -5 -22 -15 -2 -10
-6 -6 11 -5 -22 -15 -2 -10
-7 -6 11 -5 -21 -14 -2 -10
-7 -6 11 -5 -20 -14 -2 -10
-7 -6 11 -5 -20 -14 -2 -10
-8 -5 11 -4 -19 -13 -2 -9
-8 -5 9 -5 -19 -13 -2 -9
-9 -4 8 -6 -19 -12 -2 -8
-9 -4 6 -6 -19 -12 -2 -7
-9 -4 5 -7 -19 -12 -2 -7
-10 -3 3 -8 -19 -11 0 -6
-8 -4 1 -9 -19 -12 0 -6
-7 -6 -2 -10 -20 -13 0 -6
-5 -7 -4 -11 -21 -13 0 -6
-4 -8 -6 -12 -21 -14 0 -6
-3 -9 -7 -13 -22 -15 1 -6
-4 -9 -6 -12 -22 -14 1 -6
-5 -8 -5 -10 -22 -13 1 -7
-6 -8 -4 -9 -22 -13 1 -7
-7 -8 -3 -8 -22 -12 1 -7
-8 -8 -2 -7 -21 -11 2 -8
-8 -9 -2 -7 -21 -11 2 -8
-8 -11 -2 -7 -21 -12 2 -8
-8 -13 -2 -7 -21 -12 2 -8
-8 -15 -2 -7 -21 -12 2 -8
-7 -16 0 -6 -21 -14 0 -9
-9 -18 0 -6 -23 -16 -2 -10
-10 -20 0 -7 -25 -18 -4 -11
-12 -21 0 -7 -26 -20 -6 -11
-13 -23 0 -7 -28 -22 -8 -12
-14 -24 1 -8 -29 -23 -9 -13
-14 -24 1 -8 -29 -23 -9 -13
-15 -24 2 -8 -29 -22 -9 -13
-16 -24 2 -8 -29 -21 -9 -13
-16 -24 2 -8 -29 -21 -9 -13
-17 -24 3 -8 -28 -20 -10 -13
-17 -24 2 -8 -28 -22 -10 -14
-17 -24 1 -8 -29 -24 -11 -16
-17 -24 1 -8 -30 -25 -12 -17
-17 -24 0 -8 -30 -27 -12 -18
-16 -24 -2 -9 -31 -28 -13 -19
-14 -24 -2 -9 -31 -27 -13 -19
-12 -25 0 -9 -31 -26 -14 -20
-11 -25 1 -9 -31 -26 -14 -21
-9 -25 1 -9 -31 -25 -14 -21
-8 -26 2 -10 -30 -24 -15 -22
-9 -26 2 -10 -29 -24 -14 -21
-11 -26 3 -9 -28 -23 -12 -20
-12 -26 3 -8 -28 -22 -11 -19
-13 -26 3 -8 -27 -22 -10 -18
-14 -25 4 -7 -26 -21 -9 -17
-15 -25 4 -7 -26 -21 -10 -18
-16 -25 4 -7 -26 -22 -11 -19
-17 -25 4 -7 -26 -22 -11 -20
-18 -25 4 -7 -26 -22 -12 -21
-18 -25 4 -5 -22 -20 -12 -21
-14 -25 6 2 -12 -13 -8 -19
-11 -25 8 7 -2 -7 -5 -17
-8 -25 9 13 9 0 -2 -15
-5 -25 11 19 18 7 2 -13
-3 -16 12 22 39 28 13 -6
-3 3 12 21 69 60 30 7
-2 21 11 20 98 93 47 18
-2 40 11 20 128 126 64 30
-2 59 11 19 156 157 80 43
7 80 -6 -8 176 214 116 64
20 104 -32 -54 188 287 165 93
32 128 -60 -100 200 361 216 122
46 151 -88 -146 213 435 265 151
59 176 -114 -192 224 509 314 180
65 194 -142 -239 182 527 339 201
67 210 -171 -287 96 504 345 216
68 225 -198 -336 11 479 351 230
69 240 -226 -384 -75 455 358 244
71 256 -255 -432 -161 432 364 259
62 248 -264 -451 -226 362 341 253
45 224 -257 -447 -275 259 295 229
26 198 -249 -443 -325 155 247 205
9 174 -242 -439 -374 52 200 182
-10 148 -235 -435 -424 -52 153 158
-20 121 -224 -413 -435 -107 114 132
-26 95 -211 -379 -414 -124 80 104
-31 67 -198 -344 -394 -143 46 76
-36 39 -185 -309 -373 -161 12 49
-41 12 -172 -274 -353 -180 -22 20
-44 -3 -157 -241 -324 -179 -38 4
-40 -8 -141 -210 -287 -162 -41 -4
-38 -12 -126 -177 -251 -145 -45 -12
-35 -17 -109 -145 -215 -128 -48 -20
-33 -21 -93 -112 -178 -111 -51 -27
-30 -23 -80 -92 -151 -98 -51 -30
-27 -22 -71 -78 -133 -88 -47 -28
-25 -20 -61 -66 -115 -77 -41 -26
-22 -18 -51 -53 -97 -67 -37 -24
-20 -16 -41 -40 -78 -57 -32 -21
-18 -15 -32 -31 -65 -51 -30 -20
-18 -16 -24 -24 -57 -47 -28 -19
-17 -17 -16 -18 -49 -44 -26 -18
-16 -18 -8 -11 -40 -39 -25 -18
-16 -19 1 -4 -32 -36 -23 -17
-15 -20 6 1 -27 -34 -22 -16
-15 -22 9 4 -23 -33 -22 -17
-15 -24 12 7 -19 -32 -21 -18
-15 -26 15 10 -16 -31 -21 -19
-15 -28 18 13 -12 -30 -21 -20
-15 -29 20 15 -10 -29 -20 -21
-15 -28 21 15 -9 -27 -20 -21
-16 -27 22 16 -7 -26 -19 -21
-16 -27 23 17 -6 -25 -19 -21
-16 -26 24 17 -5 -23 -19 -21
-17 -25 25 18 -4 -22 -18 -21
-17 -26 25 18 -3 -21 -18 -21
-17 -27 25 19 0 -20 -19 -22
-17 -27 25 19 1 -20 -20 -22
-17 -28 25 19 2 -19 -20 -22
-16 -29 26 20 3 -18 -21 -23
-16 -28 26 20 3 -18 -21 -22
-15 -26 26 21 3 -18 -20 -21
-14 -25 26 22 3 -18 -20 -20
-14 -24 26 22 3 -18 -20 -19
-13 -23 25 23 4 -17 -19 -18
-13 -23 25 23 5 -17 -19 -18
-13 -24 25 23 6 -17 -19 -18
-13 -25 25 23 7 -17 -19 -18
-13 -25 25 23 8 -17 -19 -18
-13 -26 25 24 9 -16 -20 -19
-13 -25 25 24 9 -16 -18 -18
-13 -24 25 25 9 -17 -16 -17
-13 -23 25 25 9 -17 -15 -17
-13 -22 25 25 9 -17 -13 -16
-14 -21 25 26 10 -18 -12 -15
-13 -21 25 26 11 -18 -12 -15
-12 -22 24 25 12 -17 -13 -15
-12 -22 23 25 12 -17 -13 -15
-11 -22 23 25 13 -17 -13 -15
-10 -23 22 24 14 -16 -14 -15
-10 -22 22 24 14 -15 -12 -15
-10 -20 22 24 15 -14 -10 -15
-10 -19 22 24 15 -13 -9 -15
-10 -18 22 24 15 -12 -7 -15
-10 -17 22 25 16 -11 -6 -14
-10 -17 22 26 18 -11 -6 -14
-10 -18 21 27 20 -10 -7 -15
-10 -19 21 27 22 -9 -7 -15
-10 -19 21 28 24 -9 -7 -15
-9 -20 20 29 25 -8 -8 -16
-9 -19 20 30 25 -8 -8 -16
-9 -17 20 31 25 -7 -7 -15
-9 -16 20 31 25 -7 -7 -15
-9 -15 20 32 25 -7 -7 -15
-9 -14 21 33 27 -6 -6 -14
-9 -14 21 33 29 -5 -6 -14
-9 -14 21 34 31 -4 -7 -13
-9 -14 21 34 33 -3 -7 -12
-9 -14 21 34 35 -2 -7 -12
-8 -15 21 35 37 0 -8 -11
-8 -15 21 36 37 0 -8 -11
-8 -14 21 38 38 1 -8 -10
-8 -13 21 39 39 2 -8 -10
-8 -13 21 40 39 2 -8 -10
-9 -12 21 42 42 3 -9 -9
-7 -12 21 42 44 3 -9 -9
-6 -12 21 42 47 3 -9 -9
-5 -12 20 42 50 4 -9 -9
-3 -12 20 42 52 4 -9 -9
-2 -12 19 44 55 6 -8 -8
-3 -11 19 46 58 8 -6 -6
-3 -10 19 48 60 11 -4 -4
-4 -9 20 50 63 14 0 -2
-5 -8 20 52 66 16 2 1
-6 -7 21 54 69 18 4 2
-5 -7 21 55 72 20 4 2
-5 -7 21 56 74 21 5 2
-4 -6 21 58 77 22 6 2
-3 -6 21 59 80 24 6 2
-2 -4 20 60 84 25 7 2
0 -2 20 62 87 27 9 2
1 1 19 64 90 28 11 2
3 3 18 66 93 30 13 3
4 5 18 68 96 32 15 3
5 7 17 70 99 34 17 5
4 7 18 72 103 37 18 7
4 7 18 73 107 40 19 9
3 7 19 75 111 45 20 11
2 7 20 77 115 48 21 13
1 8 21 78 118 50 22 15
3 10 21 80 120 50 23 17
5 13 20 81 122 50 23 18
7 16 19 84 125 50 24 19
9 18 19 86 127 50 25 21
10 20 18 87 130 51 27 22
10 20 18 87 133 56 31 23
10 20 18 87 135 62 34 23
10 21 18 88 138 67 37 24
10 21 18 88 141 73 42 25
10 22 19 89 143 76 44 26
12 24 19 89 143 76 44 28
14 25 19 90 143 76 44 29
16 26 19 91 143 77 45 30
18 28 19 91 143 77 45 32
20 29 18 92 143 78 46 33
19 29 18 91 143 79 46 33
19 29 18 91 144 79 46 33
18 29 18 90 145 80 46 33
17 29 18 89 145 81 46 33
16 30 17 88 146 82 46 32
16 30 17 88 145 82 47 32
16 31 17 87 145 82 47 32
15 32 17 86 144 81 48 32
15 32 17 86 143 81 49 32
14 33 16 85 142 80 50 33
14 33 16 82 141 80 50 33
13 33 16 80 140 81 50 33
12 33 16 78 138 82 51 34
12 33 16 76 137 82 51 34
11 33 17 74 134 82 52 35
11 33 17 72 130 79 50 33
10 33 17 70 125 75 48 32
9 32 17 68 119 72 46 30
9 32 17 66 114 68 44 28
8 31 17 63 109 66 42 27
8 28 17 60 104 63 38 26
8 26 17 56 99 61 36 25
8 24 17 53 94 59 33 24
8 22 17 49 88 57 30 23
7 20 18 46 82 53 28 22
6 18 18 43 76 49 26 20
5 17 17 40 70 44 24 18
4 15 16 37 64 39 22 16
3 13 16 34 58 34 20 14
2 12 15 31 52 30 19 12
2 10 15 29 48 27 17 12
2 8 15 26 43 23 15 12
1 6 15 24 37 20 13 12
1 4 15 21 32 16 11 12
0 2 14 19 28 13 9 11
-2 2 13 18 24 10 8 10
-3 2 13 17 20 7 7 9
-5 1 12 16 16 3 6 8
-6 1 11 15 13 0 5 7
-7 0 10 14 10 -3 4 6
-7 -3 10 12 7 -4 2 5
-7 -4 10 10 5 -5 1 4
-7 -6 10 8 3 -7 0 2
-7 -8 10 6 1 -8 -3 1
-8 -9 9 4 -2 -9 -4 0
-8 -9 9 4 -4 -11 -6 -3
-8 -9 9 4 -6 -13 -7 -4
-7 -10 9 4 -8 -15 -8 -5
-7 -10 9 4 -9 -16 -10 -7
-6 -11 8 3 -11 -18 -11 -8
-8 -11 8 3 -10 -17 -10 -8
-10 -11 9 4 -10 -16 -10 -8
-12 -11 10 5 -9 -14 -9 -7
-13 -11 10 5 -8 -13 -8 -7
-15 -12 11 6 -7 -12 -7 -6
-13 -12 11 6 -8 -14 -8 -6
-11 -12 10 6 -8 -16 -9 -6
-9 -13 9 5 -9 -18 -11 -7
-8 -13 9 5 -10 -19 -12 -7
-6 -14 8 4 -11 -21 -13 -8
-7 -14 8 5 -10 -20 -13 -8
-8 -14 8 5 -9 -19 -13 -9
-9 -14 9 6 -7 -18 -12 -10
-10 -14 9 7 -6 -17 -12 -10
-11 -15 10 8 -5 -16 -11 -11
-11 -15 10 8 -6 -16 -11 -11
-11 -15 10 8 -6 -17 -11 -11
-11 -15 11 8 -7 -18 -12 -11
-11 -15 11 8 -8 -18 -12 -11
-10 -15 12 8 -9 -19 -13 -10
-10 -15 12 8 -7 -19 -13 -10
-10 -15 12 8 -6 -18 -12 -10
-9 -14 12 9 -4 -17 -11 -10
-9 -14 12 9 -2 -17 -11 -10
-8 -13 11 10 0 -16 -10 -9
-9 -13 11 10 0 -16 -9 -6
-10 -13 12 11 0 -16 -8 -3
-11 -13 13 12 0 -16 -7 1
-12 -13 13 12 0 -16 -6 4
-13 -12 14 13 0 -16 -5 6
-12 -12 13 12 0 -15 -6 4
-12 -13 13 12 0 -15 -7 2
-11 -14 12 11 0 -14 -9 0
-10 -14 11 10 0 -13 -10 -3
-9 -15 10 9 -2 -12 -11 -5
-9 -15 10 9 -3 -14 -11 -5
-9 -15 10 9 -3 -15 -11 -6
-8 -14 10 9 -4 -17 -11 -7
-8 -14 10 9 -5 -19 -11 -7
-7 -13 9 9 -6 -20 -11 -8
-7 -13 9 9 -6 -19 -11 -7
-7 -13 9 9 -6 -18 -11 -6
-7 -12 9 9 -6 -17 -11 -5
-7 -12 9 9 -6 -16 -11 -4
-8 -11 10 8 -6 -15 -11 -3
-8 -11 10 8 -7 -15 -11 -3
-7 -11 10 7 -7 -15 -10 -3
-6 -11 9 6 -8 -15 -9 -2
-6 -11 9 6 -9 -15 -9 -2
-5 -12 8 5 -10 -15 -8 0
-6 -12 8 5 -10 -15 -8 0
-8 -12 8 5 -10 -15 -8 -2
-9 -12 9 5 -10 -15 -9 -3
-11 -12 9 5 -10 -15 -9 -3
-12 -11 10 4 -9 -15 -10 -4
-12 -11 10 4 -9 -17 -10 -4
-12 -11 10 4 -9 -19 -10 -4
-11 -11 9 4 -10 -21 -10 -4
-11 -11 9 4 -10 -22 -10 -4
-10 -10 8 5 -11 -24 -11 -3
-8 -11 8 4 -12 -24 -12 -4
-7 -11 7 3 -13 -23 -13 -5
-5 -12 6 1 -14 -22 -15 -6
-3 -13 6 0 -15 -22 -16 -7
-2 -14 5 -2 -16 -21 -17 -8
0 -14 5 -2 -17 -22 -18 -11
1 -14 5 -3 -19 -23 -19 -13
2 -14 4 -4 -20 -24 -20 -15
3 -14 4 -4 -22 -25 -21 -17
3 -14 3 -5 -23 -26 -22 -18
0 -14 4 -4 -22 -25 -19 -14
-4 -14 5 -4 -21 -23 -17 -10
-7 -14 6 -3 -20 -22 -15 -6
-10 -14 7 -2 -19 -20 -13 -2
-12 -15 8 0 -18 -19 -11 2
-12 -15 8 0 -18 -19 -11 2
-12 -15 8 0 -19 -20 -11 2
-12 -15 8 0 -20 -21 -11 2
-12 -15 8 0 -20 -21 -11 2
-12 -15 8 0 -21 -22 -11 1
-10 -15 8 0 -21 -22 -12 0
-9 -15 8 0 -21 -22 -12 -3
-7 -15 7 -2 -22 -23 -13 -4
-6 -15 7 -2 -22 -23 -14 -6
-4 -16 6 -3 -23 -24 -15 -7
-4 -16 6 -3 -23 -25 -16 -8
-4 -16 6 -3 -23 -26 -16 -8
-4 -15 6 -4 -24 -28 -17 -9
-4 -15 6 -4 -24 -29 -18 -10
-5 -14 6 -5 -25 -30 -19 -11
-6 -14 6 -5 -25 -29 -19 -11
-7 -15 6 -5 -25 -29 -18 -10
-8 -16 6 -4 -25 -28 -17 -9
-9 -16 6 -4 -25 -27 -17 -9
-10 -17 7 -3 -24 -26 -16 -8
-8 -17 7 -3 -24 -26 -16 -8
-7 -17 6 -3 -24 -25 -15 -7
-5 -17 5 -4 -25 -24 -14 -6
-4 -17 5 -4 -25 -24 -14 -6
-2 -17 4 -5 -26 -23 -13 -5
-3 -17 4 -5 -26 -23 -13 -5
-3 -17 4 -5 -26 -23 -13 -5
-4 -17 4 -5 -25 -23 -13 -5
-5 -17 4 -5 -25 -23 -13 -5
-6 -17 5 -5 -24 -22 -14 -5
-6 -17 5 -5 -24 -22 -14 -5
-6 -17 5 -5 -24 -22 -14 -5
-7 -16 5 -5 -24 -23 -15 -6
-7 -16 5 -5 -24 -23 -15 -6
-8 -15 6 -5 -25 -24 -16 -7
-6 -15 6 -5 -25 -25 -17 -9
-5 -16 6 -5 -25 -27 -18 -10
-3 -17 6 -6 -26 -28 -20 -12
-2 -17 6 -6 -26 -30 -21 -13
1 -18 5 -7 -27 -31 -22 -15
0 -18 5 -7 -27 -30 -21 -15
-2 -18 5 -7 -27 -29 -21 -15
-3 -18 5 -7 -28 -27 -20 -15
-4 -18 5 -7 -28 -26 -19 -15
-5 -17 4 -7 -29 -25 -18 -15
