I II V1 V2 V3 V4 V5 V6
-9 -11 2 -15 -23 -21 -19 -17
-9 -10 2 -15 -24 -23 -20 -18
-9 -10 2 -16 -25 -25 -20 -18
-9 -10 3 -16 -26 -26 -21 -18
-9 -11 3 -16 -27 -27 -22 -18
-10 -12 5 -15 -27 -27 -22 -18
-11 -12 5 -15 -27 -28 -23 -19
-11 -13 5 -16 -28 -29 -24 -20
-11 -13 5 -16 -28 -29 -24 -21
-11 -12 4 -17 -29 -30 -25 -22
-11 -11 3 -17 -30 -30 -26 -23
-11 -11 3 -17 -30 -31 -26 -22
-11 -12 3 -17 -31 -31 -26 -22
-11 -13 4 -17 -31 -31 -26 -21
-11 -13 4 -16 -31 -31 -26 -21
-12 -13 6 -14 -29 -30 -25 -21
-12 -13 6 -14 -29 -30 -26 -21
-12 -13 6 -14 -28 -29 -26 -22
-12 -13 6 -14 -28 -28 -25 -22
-11 -13 5 -15 -29 -29 -25 -22
-10 -12 4 -15 -29 -29 -25 -21
-10 -12 4 -14 -29 -29 -24 -21
-10 -12 4 -14 -29 -29 -24 -20
-10 -13 5 -14 -29 -29 -25 -20
-10 -14 5 -14 -29 -28 -25 -20
-10 -14 6 -13 -28 -28 -25 -21
-11 -13 6 -13 -28 -28 -24 -21
-11 -12 5 -13 -27 -28 -24 -22
-12 -11 5 -13 -27 -28 -24 -23
-12 -11 5 -13 -27 -28 -24 -22
-11 -11 4 -14 -27 -28 -24 -21
-10 -11 3 -15 -27 -29 -25 -21
-10 -11 4 -15 -28 -29 -24 -21
-9 -11 4 -14 -28 -29 -24 -20
-9 -11 5 -14 -28 -29 -24 -21
-9 -11 5 -14 -27 -29 -25 -21
-9 -11 4 -14 -27 -29 -25 -22
-9 -11 4 -14 -26 -29 -25 -22
-10 -11 4 -14 -26 -28 -25 -22
-10 -11 3 -15 -26 -28 -24 -22
-10 -12 4 -14 -25 -27 -22 -20
-10 -12 3 -14 -26 -27 -22 -19
-10 -13 4 -14 -26 -27 -22 -18
-10 -14 4 -14 -27 -27 -22 -18
-10 -13 5 -13 -27 -26 -22 -18
-9 -12 4 -14 -27 -27 -23 -19
-9 -11 4 -14 -27 -27 -24 -20
-9 -11 3 -15 -27 -28 -24 -21
-10 -11 2 -16 -28 -28 -24 -22
-10 -11 2 -17 -28 -28 -24 -22
-10 -12 3 -16 -27 -27 -22 -21
-9 -12 2 -17 -29 -28 -24 -21
-9 -12 2 -17 -29 -28 -24 -21
-9 -12 2 -17 -30 -28 -24 -20
-9 -12 2 -17 -30 -29 -24 -21
-10 -13 4 -16 -29 -28 -23 -20
-10 -13 3 -17 -29 -28 -24 -21
-10 -14 2 -17 -29 -29 -25 -21
-10 -14 2 -18 -29 -29 -24 -21
-10 -14 2 -19 -30 -30 -24 -22
-10 -14 1 -19 -31 -30 -25 -22
-9 -14 1 -20 -32 -30 -25 -22
-9 -13 1 -20 -32 -30 -25 -22
-9 -13 1 -20 -33 -31 -26 -23
-8 -13 0 -21 -34 -32 -27 -23
-8 -13 1 -22 -34 -33 -27 -23
-9 -14 2 -21 -34 -32 -26 -23
-9 -14 2 -22 -34 -33 -27 -24
-10 -15 2 -22 -34 -33 -26 -23
-10 -15 1 -23 -34 -33 -26 -23
-10 -15 0 -24 -35 -33 -26 -23
-9 -16 0 -24 -36 -34 -26 -23
-9 -16 0 -24 -37 -34 -26 -23
-9 -16 1 -24 -37 -34 -26 -22
-9 -15 0 -25 -38 -35 -28 -23
-9 -15 1 -25 -38 -35 -28 -23
-10 -16 1 -24 -37 -34 -28 -23
-10 -17 1 -25 -37 -35 -28 -23
-10 -16 0 -25 -38 -36 -28 -24
-10 -16 0 -26 -38 -36 -28 -24
-10 -15 -2 -27 -39 -37 -29 -24
-10 -15 -2 -27 -40 -37 -29 -24
-10 -15 -2 -28 -40 -37 -29 -24
-10 -16 -2 -28 -40 -37 -30 -23
-11 -17 1 -26 -40 -36 -29 -23
-11 -18 2 -26 -40 -37 -30 -23
-11 -18 1 -26 -40 -37 -30 -23
-11 -17 1 -27 -40 -37 -29 -23
-10 -17 0 -28 -41 -38 -30 -25
-10 -18 0 -28 -41 -37 -29 -24
-11 -19 0 -29 -41 -38 -29 -23
-11 -19 -2 -29 -41 -38 -29 -23
-11 -18 0 -29 -43 -38 -29 -24
-10 -18 0 -29 -43 -38 -29 -24
-11 -18 0 -28 -43 -39 -29 -24
-11 -18 0 -28 -43 -39 -29 -24
-11 -18 0 -28 -43 -39 -29 -24
-11 -18 0 -29 -43 -39 -29 -25
-11 -18 0 -29 -44 -39 -30 -25
-11 -18 -2 -30 -44 -39 -31 -26
-11 -18 -2 -30 -44 -40 -31 -26
-11 -18 -2 -30 -44 -40 -31 -25
-10 -18 0 -29 -44 -41 -31 -25
-10 -18 1 -28 -44 -40 -30 -24
-10 -16 1 -28 -43 -40 -30 -24
-9 -14 2 -27 -41 -39 -30 -24
-9 -12 3 -26 -40 -38 -29 -24
-9 -10 5 -25 -38 -36 -28 -23
-9 -8 5 -25 -37 -35 -27 -23
-9 -7 6 -24 -35 -34 -26 -21
-9 -6 6 -25 -36 -34 -26 -22
-9 -5 7 -24 -35 -33 -26 -21
-8 -5 8 -24 -35 -33 -26 -20
-8 -4 8 -24 -36 -34 -26 -21
-8 -4 9 -23 -35 -34 -26 -21
-8 -4 10 -22 -34 -34 -25 -21
-9 -3 11 -21 -33 -33 -25 -21
-10 -2 11 -20 -32 -32 -25 -20
-10 0 10 -20 -31 -31 -24 -20
-9 2 8 -22 -31 -31 -23 -19
-9 4 5 -25 -33 -31 -23 -18
-8 6 3 -28 -34 -32 -23 -17
-8 8 3 -28 -33 -31 -21 -15
-6 10 2 -27 -32 -30 -21 -14
-5 13 2 -26 -30 -29 -19 -12
-5 15 1 -26 -30 -27 -18 -12
-4 17 0 -26 -30 -26 -18 -12
-4 19 0 -26 -29 -24 -16 -11
-3 20 -2 -26 -29 -24 -16 -11
-3 21 0 -25 -27 -23 -15 -10
-2 22 0 -25 -28 -23 -15 -9
0 23 -2 -27 -29 -23 -15 -9
0 23 -3 -29 -31 -24 -15 -9
0 19 -4 -31 -33 -26 -16 -9
0 14 -6 -34 -37 -30 -18 -10
0 12 -7 -35 -39 -31 -19 -11
1 10 -9 -37 -43 -34 -21 -13
2 7 -11 -39 -45 -35 -22 -14
1 3 -11 -38 -45 -36 -22 -14
-3 1 -10 -36 -44 -35 -22 -15
-5 0 -8 -34 -41 -34 -23 -17
-7 -3 -6 -32 -40 -34 -23 -17
-8 -6 -5 -32 -40 -34 -24 -18
-9 -9 -4 -33 -43 -36 -26 -19
-10 -11 -4 -33 -44 -38 -28 -21
-10 -14 -3 -34 -46 -40 -30 -23
-10 -15 -4 -35 -48 -43 -31 -24
-11 -16 -5 -37 -50 -45 -33 -27
-11 -17 -5 -38 -51 -46 -34 -28
-11 -19 -6 -39 -53 -47 -36 -29
-11 -20 -5 -38 -53 -47 -35 -29
-11 -21 -6 -38 -53 -48 -35 -29
-10 -22 -6 -39 -53 -48 -36 -28
-10 -22 -6 -39 -53 -48 -36 -28
-10 -22 -6 -39 -54 -48 -36 -28
-11 -22 -6 -39 -54 -49 -36 -28
-11 -23 -5 -38 -53 -48 -35 -28
-12 -24 -5 -39 -53 -48 -35 -28
-12 -25 -4 -38 -52 -48 -34 -28
-11 -25 -5 -39 -53 -49 -35 -29
-11 -26 -4 -38 -52 -48 -35 -28
-11 -26 -4 -38 -53 -48 -35 -28
-12 -26 -4 -38 -53 -48 -36 -29
-12 -26 -4 -38 -54 -49 -37 -29
-12 -26 -4 -38 -54 -49 -38 -30
-13 -25 -4 -38 -54 -50 -38 -30
-13 -25 -4 -38 -54 -50 -38 -31
-13 -26 -4 -38 -54 -50 -38 -31
-13 -27 -3 -37 -53 -50 -37 -30
-13 -28 -3 -38 -53 -50 -37 -30
-13 -27 -3 -38 -53 -49 -37 -30
-13 -26 -4 -39 -54 -50 -38 -31
-12 -26 -4 -39 -55 -50 -38 -31
-12 -26 -4 -38 -55 -51 -38 -30
-12 -26 -4 -38 -54 -51 -38 -30
-13 -27 -3 -37 -53 -50 -37 -29
-13 -27 -3 -37 -53 -50 -37 -30
-13 -27 -3 -37 -52 -50 -36 -30
-13 -26 -4 -38 -53 -50 -37 -31
-13 -25 -4 -38 -52 -50 -37 -30
-12 -25 -4 -38 -52 -49 -37 -31
-12 -25 -4 -38 -52 -49 -36 -31
-13 -26 -4 -38 -52 -49 -36 -31
-13 -26 -3 -37 -52 -49 -37 -30
-13 -27 0 -33 -50 -48 -37 -30
-13 -28 2 -28 -48 -49 -39 -33
-15 -29 6 -19 -40 -47 -40 -36
-16 -29 12 -8 -31 -45 -44 -40
-19 -30 20 8 -18 -38 -45 -44
-20 -31 27 22 -6 -32 -44 -46
-19 -29 31 30 4 -27 -41 -45
-16 -23 32 38 16 -16 -34 -40
-12 -18 38 60 44 11 -16 -30
-4 -12 47 92 82 49 11 -15
5 -2 53 119 119 88 39 4
15 14 56 138 157 136 75 27
29 35 54 151 205 207 134 66
51 65 36 146 253 295 210 119
73 95 5 113 284 381 286 175
94 121 -36 57 296 451 355 226
113 143 -82 -16 285 501 410 271
128 157 -124 -97 248 515 444 306
134 169 -162 -183 177 480 441 318
128 171 -185 -262 84 396 397 307
111 150 -189 -329 -29 267 314 265
88 111 -181 -387 -169 95 202 203
61 78 -176 -434 -325 -104 79 137
40 64 -181 -456 -440 -255 -19 85
32 54 -187 -442 -453 -290 -61 56
31 43 -189 -406 -405 -255 -60 46
27 36 -186 -379 -371 -231 -58 38
23 31 -177 -357 -353 -227 -66 26
17 22 -162 -328 -326 -216 -74 12
11 12 -147 -298 -295 -200 -81 -3
7 5 -134 -269 -266 -186 -85 -15
5 0 -119 -239 -238 -170 -82 -21
2 -2 -101 -206 -206 -149 -75 -22
0 1 -85 -176 -176 -129 -67 -23
-3 2 -69 -144 -147 -108 -58 -22
-3 0 -54 -114 -118 -90 -50 -20
-4 -5 -39 -89 -95 -72 -41 -19
-5 -8 -27 -68 -75 -59 -34 -16
-6 -9 -20 -57 -63 -52 -31 -16
-6 -12 -15 -48 -55 -47 -29 -16
-6 -14 -10 -43 -50 -44 -27 -17
-6 -14 -9 -38 -46 -43 -27 -17
-6 -13 -8 -34 -43 -41 -27 -17
-6 -14 -7 -30 -39 -39 -27 -17
-7 -15 -4 -26 -36 -37 -26 -17
-7 -15 -2 -23 -33 -37 -27 -18
-7 -15 0 -21 -31 -35 -27 -20
-7 -16 1 -18 -29 -33 -27 -21
-7 -16 2 -16 -27 -33 -27 -21
-7 -17 2 -15 -26 -32 -27 -22
-7 -18 4 -12 -23 -29 -25 -21
-7 -17 3 -12 -22 -30 -25 -21
-6 -17 3 -10 -21 -29 -24 -20
-6 -17 4 -9 -19 -27 -24 -20
-6 -17 5 -7 -18 -26 -24 -19
-6 -17 6 -6 -16 -26 -24 -20
-6 -16 7 -4 -15 -25 -24 -21
-7 -17 7 -2 -14 -23 -23 -20
-7 -17 8 0 -12 -23 -23 -20
-7 -17 8 0 -11 -22 -23 -20
-7 -17 8 1 -10 -20 -22 -19
-6 -16 8 1 -9 -20 -20 -18
-6 -16 8 2 -8 -19 -20 -17
-5 -16 7 3 -8 -18 -20 -17
-5 -15 8 4 -7 -18 -20 -17
-5 -15 8 5 -6 -18 -19 -16
-5 -16 9 6 -4 -16 -19 -16
-5 -17 10 8 -2 -14 -18 -15
-5 -16 9 7 -2 -14 -18 -16
-5 -15 9 8 0 -14 -17 -16
-5 -15 10 9 2 -12 -16 -16
-5 -14 10 10 3 -12 -15 -14
-4 -13 10 9 3 -12 -16 -15
-4 -14 10 10 4 -10 -16 -14
-4 -14 10 11 5 -10 -14 -14
-5 -14 11 14 7 -9 -12 -12
-5 -14 12 15 9 -7 -12 -12
-5 -15 12 16 10 -6 -11 -12
-4 -13 12 15 11 -6 -11 -13
-4 -12 12 16 12 -5 -10 -13
-4 -12 12 17 13 -3 -9 -12
-4 -12 12 18 15 -2 -8 -11
-3 -12 12 19 16 0 -7 -11
-3 -12 12 21 17 1 -6 -10
-3 -12 13 23 19 2 -6 -9
-3 -12 13 24 21 3 -6 -9
-3 -11 14 25 22 4 -6 -9
-4 -11 14 26 24 5 -5 -9
-4 -10 14 27 25 6 -4 -8
-3 -10 14 29 27 8 -3 -8
-2 -9 14 29 29 9 -2 -9
-2 -8 15 31 31 10 0 -8
0 -7 15 32 32 11 1 -7
0 -7 15 35 34 13 2 -5
0 -6 16 37 36 14 3 -4
0 -6 16 40 38 15 4 -3
1 -6 16 42 39 17 3 -4
1 -6 17 44 43 20 5 -4
1 -6 17 46 45 21 7 -3
1 -5 17 48 47 22 8 -2
2 -4 17 50 48 24 8 -2
3 -2 16 51 50 25 9 0
3 -2 17 54 53 27 11 1
4 0 18 57 56 29 12 2
4 0 19 59 58 31 14 3
4 1 19 61 60 32 14 3
5 1 19 65 63 35 15 4
5 1 20 68 66 37 17 6
5 2 20 71 69 39 19 7
6 3 20 73 72 42 19 8
7 4 20 75 74 45 20 9
7 5 21 78 78 48 22 10
8 6 21 82 80 49 24 10
9 7 22 87 85 52 26 12
10 7 22 90 87 54 28 13
10 8 23 93 91 56 29 14
11 9 23 97 95 59 30 15
11 10 24 101 99 63 33 16
12 12 24 104 102 65 35 17
13 13 23 107 105 67 36 18
14 14 24 110 109 72 39 20
15 15 24 113 112 75 43 22
16 16 24 116 115 77 45 23
17 16 25 121 119 81 48 26
18 18 25 125 123 84 50 28
18 22 25 128 127 87 52 29
19 23 25 131 130 90 54 31
20 20 27 136 135 96 58 34
21 20 27 139 138 98 61 36
22 24 26 141 142 101 63 38
23 26 26 143 146 105 66 40
25 27 25 145 149 109 69 43
26 29 25 147 152 112 72 45
27 31 24 150 155 115 74 47
27 33 24 151 158 118 76 49
28 33 24 154 161 122 79 52
28 33 25 157 165 126 82 54
29 35 24 158 168 129 85 56
30 37 24 158 170 131 87 58
30 38 23 158 172 133 89 59
31 39 23 159 174 136 92 62
32 40 22 159 175 138 94 63
33 44 21 159 176 139 96 65
34 45 20 159 176 141 97 66
34 45 20 159 177 143 99 68
34 46 20 159 178 144 101 70
35 48 19 158 179 145 102 71
35 50 17 156 178 145 103 71
35 50 16 154 178 146 105 73
36 50 16 151 177 147 107 74
36 52 14 147 176 147 107 74
37 54 12 143 173 146 107 74
37 55 11 139 171 146 108 75
37 54 10 135 168 145 108 76
36 53 11 132 167 145 108 77
35 52 9 126 162 142 106 75
34 51 8 121 158 139 104 74
33 50 7 115 153 136 102 72
31 49 7 109 148 133 100 71
30 48 6 101 141 128 96 67
29 47 4 95 135 122 92 65
28 45 3 88 128 116 88 62
27 44 2 81 120 111 84 58
25 40 2 75 113 104 78 55
22 38 2 69 106 97 74 52
20 36 2 63 97 89 68 47
18 33 2 58 90 82 64 44
17 30 1 51 81 75 58 39
15 28 2 46 74 69 54 35
13 26 1 40 67 62 48 31
11 23 2 36 61 56 44 28
9 20 1 30 54 50 38 24
7 18 2 26 49 44 35 22
6 15 1 21 42 37 30 18
5 12 1 17 35 31 25 15
3 10 2 15 30 26 21 13
2 8 3 13 24 21 17 10
1 7 2 9 19 16 12 6
0 5 2 6 14 11 9 4
-2 3 2 3 10 7 6 2
-4 1 4 1 7 4 5 1
-4 1 3 -3 2 0 1 -3
-5 -2 3 -5 -2 -4 -2 -5
-5 -3 3 -7 -6 -8 -5 -7
-6 -4 3 -8 -8 -11 -7 -8
-7 -5 3 -10 -11 -14 -9 -10
-8 -6 5 -11 -13 -16 -11 -11
-8 -7 4 -13 -15 -19 -14 -13
-9 -8 4 -13 -16 -20 -15 -13
-9 -10 5 -14 -17 -21 -16 -14
-10 -11 5 -15 -18 -22 -17 -15
-10 -11 5 -16 -20 -24 -18 -16
-9 -11 5 -16 -21 -25 -19 -17
-10 -11 5 -16 -22 -27 -20 -18
-11 -12 6 -16 -22 -27 -19 -17
-12 -12 6 -16 -23 -27 -20 -17
-13 -12 7 -15 -22 -27 -20 -16
-13 -12 7 -15 -23 -28 -20 -16
-13 -12 7 -16 -24 -28 -20 -16
-12 -12 6 -17 -25 -29 -22 -18
-12 -12 6 -17 -25 -30 -22 -18
-12 -12 6 -18 -25 -30 -22 -19
-12 -12 6 -17 -26 -30 -23 -19
-12 -12 6 -17 -26 -30 -23 -20
-13 -12 7 -16 -25 -29 -22 -19
-13 -13 7 -15 -24 -29 -22 -19
-13 -13 7 -14 -24 -29 -22 -18
-13 -13 7 -14 -24 -29 -22 -18
-13 -15 8 -13 -23 -28 -21 -18
-13 -15 8 -13 -23 -28 -22 -18
-13 -14 7 -14 -24 -29 -23 -19
-13 -14 7 -14 -25 -29 -22 -18
-12 -14 7 -14 -25 -29 -22 -18
-12 -14 8 -13 -25 -28 -22 -17
-12 -13 8 -13 -24 -28 -22 -18
-12 -12 7 -14 -25 -29 -22 -19
-12 -11 7 -13 -24 -29 -22 -19
-13 -11 7 -13 -24 -28 -21 -19
-13 -12 7 -12 -22 -28 -21 -18
-12 -13 7 -12 -23 -28 -21 -18
-12 -13 8 -12 -23 -28 -21 -18
-12 -12 7 -13 -23 -28 -21 -19
-12 -12 7 -12 -23 -28 -21 -18
-12 -12 7 -13 -23 -27 -21 -18
-12 -13 8 -12 -22 -26 -19 -17
-12 -13 8 -12 -22 -26 -19 -17
-12 -13 8 -12 -22 -27 -19 -17
-12 -13 8 -11 -21 -27 -19 -17
-12 -13 8 -11 -21 -26 -19 -17
-12 -13 8 -11 -21 -26 -19 -16
-12 -12 6 -13 -22 -27 -19 -17
-11 -12 6 -13 -22 -26 -19 -17
-11 -12 7 -13 -22 -26 -19 -17
-11 -13 6 -13 -23 -26 -20 -17
-11 -13 6 -13 -23 -26 -20 -18
-11 -14 7 -12 -21 -25 -19 -17
-11 -14 7 -12 -21 -25 -19 -17
-11 -13 6 -13 -22 -26 -20 -19
-11 -12 6 -14 -22 -26 -21 -19
-11 -12 6 -14 -22 -27 -21 -19
-11 -12 6 -15 -22 -27 -21 -19
-10 -12 6 -15 -23 -27 -20 -19
-10 -13 5 -15 -23 -27 -20 -19
-10 -13 5 -16 -24 -27 -20 -19
-11 -13 5 -16 -24 -27 -21 -19
-11 -14 6 -15 -23 -26 -20 -18
-11 -16 6 -15 -23 -27 -20 -18
-11 -16 6 -15 -24 -27 -20 -18
-12 -16 6 -14 -23 -27 -20 -17
-12 -16 6 -15 -24 -28 -20 -18
-12 -15 5 -17 -26 -29 -22 -19
-12 -15 5 -17 -26 -29 -22 -20
-12 -15 5 -18 -27 -29 -22 -20
-12 -15 5 -19 -27 -30 -22 -20
-12 -16 6 -18 -27 -29 -21 -19
-12 -16 6 -18 -28 -29 -22 -19
-12 -17 6 -18 -28 -30 -22 -19
-13 -18 6 -18 -28 -30 -22 -19
-13 -19 5 -19 -28 -30 -22 -19
-13 -18 5 -19 -28 -30 -22 -19
-12 -18 4 -21 -30 -32 -24 -20
-13 -17 4 -21 -31 -32 -24 -20
-13 -18 5 -20 -30 -31 -23 -19
-13 -18 5 -20 -31 -31 -23 -19
-13 -18 5 -20 -32 -31 -23 -19
-13 -18 5 -21 -32 -32 -23 -19
-13 -18 5 -21 -32 -33 -24 -20
-13 -18 5 -21 -32 -34 -25 -20
-14 -18 5 -22 -33 -34 -25 -21
-14 -17 5 -23 -33 -34 -25 -21
-13 -17 3 -24 -34 -35 -26 -22
-13 -17 3 -24 -35 -36 -27 -23
-13 -18 3 -23 -34 -35 -26 -22
-13 -17 2 -25 -36 -36 -27 -23
-13 -18 4 -24 -36 -35 -25 -22
-13 -19 4 -24 -36 -35 -25 -22
-13 -18 4 -24 -36 -36 -26 -22
-13 -18 4 -25 -37 -36 -26 -22
-13 -18 3 -25 -37 -36 -27 -22
-14 -18 3 -26 -36 -37 -27 -23
-14 -18 3 -26 -36 -37 -27 -23
-14 -19 3 -26 -36 -37 -27 -23
-13 -20 3 -26 -37 -37 -27 -23
-13 -20 3 -26 -37 -38 -27 -23
-14 -20 4 -25 -36 -37 -26 -23
-14 -20 4 -25 -37 -38 -27 -23
-14 -20 4 -25 -37 -38 -27 -23
-13 -19 3 -27 -38 -38 -28 -24
-13 -19 3 -27 -38 -39 -28 -24
-13 -19 3 -27 -38 -39 -29 -25
-13 -18 3 -26 -38 -38 -28 -24
-13 -17 4 -26 -37 -37 -28 -23
-13 -16 6 -24 -34 -35 -26 -21
-13 -14 7 -23 -33 -35 -25 -21
-14 -12 9 -21 -32 -33 -23 -19
-14 -9 11 -21 -31 -32 -23 -19
-13 -7 13 -20 -30 -31 -22 -18
-13 -6 14 -19 -28 -30 -21 -17
-13 -6 14 -19 -28 -30 -21 -17
-13 -6 14 -19 -28 -30 -21 -17
-13 -6 15 -18 -28 -29 -20 -17
-14 -5 15 -18 -28 -29 -20 -17
-14 -4 15 -18 -29 -29 -21 -18
-14 -4 16 -17 -27 -29 -21 -17
-13 -3 17 -16 -26 -28 -19 -17
-13 -2 15 -16 -26 -28 -20 -17
-13 0 14 -17 -25 -28 -20 -16
-13 2 11 -19 -26 -28 -20 -16
-12 4 9 -21 -27 -28 -20 -15
-11 6 8 -21 -26 -27 -19 -14
-10 9 7 -21 -25 -25 -17 -12
-10 12 6 -21 -24 -24 -15 -11
-9 14 5 -22 -23 -23 -15 -10
-8 15 5 -22 -23 -24 -15 -9
-7 16 5 -22 -23 -23 -14 -9
-7 17 5 -22 -23 -23 -14 -9
-7 18 6 -21 -22 -22 -13 -8
-7 19 7 -21 -21 -21 -12 -6
-6 19 5 -22 -22 -22 -13 -7
-5 17 4 -24 -24 -22 -13 -7
-5 14 2 -26 -27 -24 -15 -8
-5 11 0 -29 -30 -27 -16 -9
-4 8 -3 -31 -33 -30 -18 -11
-4 5 -4 -33 -35 -32 -19 -12
-4 2 -5 -34 -36 -34 -21 -13
-6 -2 -5 -32 -35 -33 -21 -13
-8 -5 -2 -28 -33 -31 -20 -13
-11 -8 3 -25 -31 -30 -20 -14
-13 -9 4 -25 -31 -31 -22 -16
-14 -10 4 -26 -33 -33 -24 -19
-15 -12 4 -28 -35 -35 -25 -20
-15 -12 3 -30 -38 -38 -28 -22
-16 -12 2 -31 -40 -40 -29 -23
-16 -13 1 -33 -44 -43 -31 -25
-16 -19 2 -33 -44 -43 -31 -24
-16 -24 3 -32 -44 -43 -31 -23
-15 -27 3 -32 -45 -44 -32 -25
-15 -26 3 -33 -46 -45 -32 -26
-16 -25 2 -33 -46 -45 -33 -26
-16 -25 2 -33 -46 -45 -33 -26
-16 -26 2 -34 -46 -45 -34 -27
-16 -27 3 -33 -45 -45 -33 -26
-16 -27 3 -33 -46 -45 -34 -27
-16 -27 4 -33 -46 -46 -34 -27
-16 -27 3 -32 -47 -46 -34 -28
-16 -28 3 -33 -47 -46 -34 -28
-17 -29 3 -34 -48 -46 -35 -28
-17 -29 3 -34 -48 -47 -35 -28
-17 -30 2 -34 -48 -47 -36 -29
-16 -30 2 -34 -47 -47 -36 -29
-16 -30 2 -34 -48 -47 -36 -29
-17 -30 2 -34 -48 -47 -36 -30
-17 -30 3 -34 -48 -47 -36 -30
-18 -30 4 -34 -48 -47 -36 -29
-18 -31 4 -34 -49 -47 -36 -29
-17 -32 4 -33 -48 -48 -36 -30
-17 -32 4 -33 -48 -48 -36 -30
-17 -32 4 -33 -48 -48 -36 -30
-17 -32 3 -33 -48 -48 -36 -30
-16 -33 3 -33 -47 -48 -36 -30
-16 -32 3 -34 -47 -47 -36 -30
-16 -31 3 -35 -48 -48 -37 -31
-17 -30 3 -35 -48 -48 -37 -31
-17 -29 3 -35 -48 -48 -37 -31
-17 -30 3 -34 -48 -48 -37 -31
-17 -29 3 -34 -47 -48 -37 -31
-17 -30 3 -34 -48 -48 -37 -30
-16 -30 3 -34 -48 -48 -36 -30
-16 -30 3 -34 -47 -47 -36 -30
-16 -29 3 -34 -46 -47 -36 -31
-17 -30 4 -33 -46 -47 -36 -31
-17 -32 6 -29 -44 -46 -36 -32
-17 -34 10 -22 -39 -45 -37 -33
-19 -36 16 -12 -32 -43 -39 -37
-21 -37 23 3 -21 -38 -41 -40
-24 -36 31 18 -9 -34 -43 -44
-25 -34 36 29 1 -31 -45 -47
-25 -30 40 36 10 -25 -40 -44
-21 -26 44 48 25 -10 -30 -37
-14 -21 51 73 57 21 -10 -25
-6 -15 59 104 95 58 17 -11
4 -4 64 130 132 99 47 9
14 13 65 147 173 151 88 35
30 37 57 156 224 227 149 77
52 68 34 143 269 314 224 131
73 98 -4 100 295 392 297 183
94 123 -49 38 302 455 357 231
112 143 -95 -35 288 496 406 273
126 157 -136 -119 243 497 429 301
129 164 -171 -203 167 448 414 306
119 159 -189 -280 65 353 361 285
101 132 -190 -350 -61 215 272 237
77 92 -184 -410 -212 37 159 174
53 62 -183 -453 -366 -151 44 111
36 48 -191 -464 -452 -269 -38 67
32 37 -196 -436 -439 -275 -64 46
30 27 -193 -399 -389 -238 -59 38
25 23 -185 -373 -361 -224 -61 30
19 19 -173 -351 -343 -221 -70 18
12 11 -157 -322 -314 -207 -77 5
6 1 -141 -289 -281 -191 -81 -7
2 -5 -127 -260 -254 -177 -82 -17
0 -5 -110 -229 -224 -159 -78 -23
-4 -5 -92 -195 -191 -137 -70 -23
-6 -5 -73 -161 -160 -116 -60 -21
-7 -5 -57 -130 -132 -97 -52 -20
-8 -7 -40 -99 -104 -77 -45 -19
-9 -10 -26 -74 -80 -62 -37 -17
-10 -11 -17 -59 -65 -53 -33 -18
-10 -13 -10 -48 -54 -47 -29 -17
-10 -16 -6 -40 -47 -41 -28 -17
-11 -18 -4 -35 -43 -39 -27 -17
-11 -19 -3 -33 -39 -38 -26 -17
-10 -19 0 -29 -37 -37 -26 -17
-10 -19 2 -24 -34 -35 -26 -18
-10 -18 4 -20 -31 -35 -26 -19
-11 -18 6 -17 -28 -34 -27 -20
-11 -19 7 -14 -26 -32 -28 -21
-12 -20 8 -12 -23 -30 -27 -21
-13 -21 10 -9 -20 -28 -25 -20
-13 -22 10 -8 -19 -27 -24 -21
-13 -22 10 -7 -18 -26 -23 -21
-12 -22 10 -6 -17 -25 -22 -20
-12 -22 11 -3 -15 -24 -22 -19
-11 -21 12 -2 -14 -24 -22 -19
-11 -20 13 1 -13 -23 -22 -19
-11 -20 14 3 -11 -22 -22 -19
-11 -21 14 5 -10 -21 -22 -19
-12 -22 16 7 -8 -19 -21 -18
-12 -22 16 7 -6 -18 -20 -18
-11 -22 15 7 -6 -18 -20 -19
-10 -21 14 7 -6 -17 -19 -19
-10 -21 14 8 -5 -16 -18 -17
-10 -20 14 8 -5 -16 -19 -17
-10 -21 15 10 -3 -15 -18 -16
-10 -21 16 12 -2 -14 -18 -16
-10 -22 17 14 0 -13 -18 -16
-9 -22 18 16 1 -12 -18 -17
-9 -20 17 16 1 -12 -18 -17
-10 -20 17 16 2 -12 -18 -17
-10 -20 16 16 3 -10 -17 -16
-9 -19 16 16 4 -9 -15 -16
-9 -17 15 16 4 -9 -15 -16
-8 -16 14 16 4 -10 -16 -16
-8 -16 15 18 6 -9 -15 -15
-8 -16 17 20 7 -8 -15 -15
-9 -16 19 22 10 -6 -13 -14
-9 -17 19 24 11 -5 -13 -14
-9 -17 19 24 13 -4 -12 -14
-8 -17 19 25 14 -3 -12 -14
-8 -17 19 25 15 0 -11 -13
-7 -16 18 25 15 0 -10 -13
-7 -15 18 26 16 1 -9 -11
-7 -14 18 26 17 1 -9 -11
-7 -14 19 28 19 2 -9 -11
-6 -13 20 30 21 3 -8 -10
-6 -13 21 32 23 4 -7 -10
-7 -14 22 34 25 6 -6 -10
-7 -13 22 35 27 7 -5 -9
-7 -12 22 36 29 8 -5 -9
-6 -12 20 36 29 9 -5 -9
-6 -11 20 37 31 10 -3 -8
-6 -10 20 38 32 12 0 -6
