I II V1 V2 V3 V4 V5 V6
-4 -11 13 19 6 -12 -12 -12
-2 -10 12 18 6 -12 -12 -12
-1 -7 13 18 8 -11 -10 -11
0 -5 12 18 10 -10 -9 -10
-1 -6 11 17 8 -11 -9 -10
0 -4 10 16 8 -10 -9 -9
1 -1 11 18 9 -9 -9 -8
0 -2 12 18 9 -8 -8 -7
1 -2 11 18 9 -9 -9 -9
0 -3 11 20 10 -8 -8 -9
-1 -4 11 21 12 -7 -8 -9
0 -4 12 21 13 -6 -7 -9
-1 -5 13 23 15 -5 -6 -7
-1 -4 13 23 17 -4 -6 -7
2 -3 12 23 17 -3 -5 -7
3 -2 12 23 17 -2 -3 -5
5 1 12 25 19 -1 -2 -3
4 -3 12 27 18 0 -2 -3
4 -4 12 27 19 1 -1 -4
4 0 11 28 20 1 -1 -4
1 1 10 29 20 0 -1 -6
5 5 13 31 23 3 1 -4
3 3 13 32 26 5 2 -2
2 1 13 33 27 6 3 0
5 3 13 33 28 7 4 1
6 3 12 34 29 9 6 3
9 4 12 36 30 9 7 4
11 8 13 39 32 11 8 6
7 6 13 39 32 12 8 6
7 5 13 41 35 13 9 5
7 9 15 44 39 16 10 6
10 9 13 44 38 15 10 4
13 11 13 46 41 17 12 6
12 14 11 45 42 18 12 7
12 12 11 47 44 21 15 9
14 11 14 50 48 26 20 12
14 11 13 53 50 28 21 15
17 14 13 56 51 29 23 16
17 15 13 57 52 30 23 16
16 18 13 60 55 33 26 17
19 21 14 64 60 36 29 19
21 23 13 65 62 40 31 19
21 24 13 69 67 42 34 23
22 25 13 71 70 46 37 25
22 22 13 73 73 50 39 27
25 23 14 76 77 55 44 33
26 28 13 78 79 58 45 35
26 30 11 79 79 58 47 36
28 30 12 82 82 62 51 41
30 31 12 86 86 65 54 42
32 34 11 89 90 69 56 43
35 38 12 91 94 73 60 44
37 41 12 93 98 77 64 47
39 45 12 96 104 81 68 50
36 44 11 95 104 83 69 51
38 46 10 97 107 87 73 56
40 49 9 100 109 92 75 60
42 50 8 101 111 93 78 61
42 50 8 103 113 95 81 65
43 51 10 107 118 100 85 69
44 52 10 109 120 102 87 70
47 55 11 112 123 107 92 73
47 57 9 113 125 109 93 74
47 57 10 114 127 110 95 77
51 63 10 114 128 113 97 79
52 64 7 113 129 115 98 80
50 65 6 114 130 116 100 82
50 66 7 115 130 117 101 81
48 65 6 115 130 118 102 84
50 66 7 117 132 119 104 86
53 69 9 119 135 120 106 88
53 70 9 119 136 122 107 87
53 72 9 118 138 123 108 89
53 69 10 120 139 125 110 90
53 70 9 118 138 124 111 90
54 72 10 116 136 124 112 89
52 70 11 117 137 124 112 88
52 71 10 115 134 122 109 85
50 70 8 112 131 119 105 84
50 69 8 111 128 116 102 86
49 70 10 110 128 115 102 88
47 68 10 107 125 114 103 86
45 67 10 104 122 111 102 86
47 67 12 102 120 109 101 86
43 63 11 98 116 104 98 86
41 64 11 93 111 100 95 81
41 61 13 91 108 95 90 76
37 57 13 86 103 91 85 72
36 55 11 81 96 84 80 68
31 49 12 78 93 79 76 65
29 47 12 74 88 74 73 62
28 46 11 70 83 68 69 56
25 42 11 63 76 62 63 53
25 44 12 58 72 58 59 53
22 42 11 54 68 53 58 49
18 38 13 53 66 49 55 48
18 36 13 50 61 45 50 42
14 31 13 45 55 39 43 36
13 29 11 41 48 32 35 31
11 28 12 38 45 28 31 30
8 24 12 34 41 22 27 28
11 25 12 32 37 19 25 25
11 20 9 27 32 15 22 21
8 17 9 23 28 11 19 19
7 16 9 20 26 9 17 17
3 13 9 19 23 5 15 16
5 13 10 18 21 3 14 13
5 13 8 15 17 -2 9 10
2 15 7 12 12 -6 5 6
2 13 8 12 12 -8 3 5
1 9 9 11 12 -10 3 5
1 6 9 11 10 -10 3 5
1 5 8 9 9 -11 1 4
-1 3 7 7 7 -12 -1 3
-2 3 7 6 6 -13 1 4
-2 3 6 4 4 -15 0 4
-3 0 5 3 3 -18 -1 2
-2 1 4 2 1 -18 -1 1
-2 1 5 2 0 -19 -3 1
-2 0 6 4 0 -19 -3 0
-2 0 6 4 1 -20 -3 1
-3 -2 6 3 0 -20 -4 0
-2 -1 6 2 -1 -20 -4 0
-3 -2 6 2 0 -20 -5 -1
-4 -2 5 1 -1 -20 -3 -1
-4 -2 6 1 -1 -20 -3 0
-4 -2 5 -1 -3 -22 -5 -1
-4 -3 5 0 -4 -22 -5 -2
-4 -2 6 0 -3 -22 -5 -1
-6 -4 6 0 -4 -23 -7 -3
-5 -4 7 1 -3 -24 -6 -3
-4 -1 6 1 -3 -24 -5 -3
-4 1 5 -1 -4 -24 -6 -3
-4 0 5 0 -4 -24 -7 -4
-3 -2 7 2 -1 -21 -3 0
-6 -4 6 1 -3 -22 -3 0
-5 -4 6 1 -3 -24 -5 0
-7 -7 7 3 -3 -23 -5 0
-6 -6 6 2 -4 -24 -5 1
-5 -5 6 2 -5 -25 -6 0
-4 -4 6 3 -4 -26 -6 0
-3 -1 5 2 -6 -26 -6 -2
-5 -3 4 0 -7 -26 -7 -3
-5 -3 5 0 -6 -26 -8 -3
-3 -1 5 0 -5 -25 -7 -1
-4 -1 4 0 -5 -26 -6 -1
-4 -2 7 2 -3 -24 -4 1
-5 -4 6 2 -3 -24 -5 0
-5 -6 5 1 -5 -27 -7 0
-4 -7 6 3 -5 -26 -5 0
-4 -6 7 4 -4 -25 -4 0
-6 -6 6 3 -4 -25 -5 -1
-5 -5 6 2 -3 -25 -6 -1
-5 -4 6 3 -2 -25 -7 -2
-4 -4 5 4 -2 -24 -6 -1
-3 -3 5 4 -3 -25 -6 -1
-4 -3 5 4 -3 -24 -5 -1
-5 -2 6 4 -3 -25 -5 -1
-7 -4 4 3 -5 -26 -6 -1
-5 -3 5 4 -4 -26 -7 -2
-5 -3 5 4 -3 -26 -7 -2
-7 -5 7 5 -3 -26 -6 0
-7 -5 7 4 -3 -25 -5 0
-6 -5 7 5 -2 -25 -5 -1
-5 -3 6 4 -2 -24 -4 1
-5 -2 7 6 -1 -23 -2 3
-4 -4 5 4 -2 -24 -3 1
-3 -2 6 4 -3 -25 -4 1
-3 -2 6 5 0 -24 -3 2
-4 -4 6 5 -2 -25 -5 1
-4 -3 7 7 -1 -25 -5 0
-5 -4 6 6 -2 -26 -5 1
-5 -4 5 5 -1 -26 -5 1
-5 -4 7 6 -1 -24 -4 1
-1 -1 6 5 -1 -23 -4 1
-3 0 6 6 0 -24 -2 3
-5 -2 6 5 -1 -24 -3 0
-5 -3 6 6 -2 -23 -2 0
-3 -2 7 6 0 -23 -2 0
-4 -2 8 7 -1 -23 -2 2
-3 -2 8 4 -2 -25 -3 0
-4 -3 8 5 -1 -25 -3 3
-6 -3 8 4 -2 -24 -2 3
-5 -2 8 5 -1 -23 -1 4
-5 -2 7 4 0 -24 -1 2
-6 -4 6 3 -2 -25 -1 3
-4 1 5 4 -2 -26 -1 1
-5 3 4 2 -4 -26 -2 0
-5 1 6 4 -2 -25 -2 3
-3 0 8 5 -1 -25 -2 2
-4 -3 8 6 0 -26 -2 1
-3 -2 8 6 -2 -28 -5 0
-6 -1 8 4 -2 -28 -6 0
-6 -1 8 4 -3 -28 -5 1
-5 -1 8 4 -2 -26 -5 1
-4 0 9 5 -2 -27 -3 3
-5 -3 7 4 -2 -27 -3 2
-3 -1 6 2 -4 -28 -3 1
-3 0 7 3 -3 -28 -3 2
-1 1 9 5 -3 -27 -1 3
-5 -3 7 3 -3 -28 -3 1
-5 -3 6 4 -5 -29 -4 1
-1 -1 7 3 -3 -29 -4 2
-2 0 7 3 -4 -29 -3 2
-3 1 6 2 -4 -29 -4 2
-3 0 6 2 -4 -30 -3 4
-6 -3 6 2 -5 -30 -3 3
-5 -2 6 2 -7 -31 -4 2
-3 -2 5 0 -8 -32 -5 0
-4 -6 7 2 -6 -30 -4 1
-3 -4 7 2 -5 -31 -3 1
-2 -2 6 1 -7 -33 -5 1
-4 -1 6 0 -6 -32 -4 1
-3 0 7 1 -6 -31 -3 0
-3 -1 6 0 -6 -31 -4 0
-2 -3 5 0 -7 -32 -4 3
-4 -4 7 0 -8 -33 -4 2
-4 -4 6 1 -8 -33 -5 2
-3 -4 6 1 -7 -32 -4 2
-4 -7 6 1 -9 -34 -4 1
-5 -7 6 0 -8 -33 -4 0
-5 -4 6 1 -8 -33 -3 1
-4 -4 6 -2 -10 -35 -5 -2
-3 -3 7 0 -8 -34 -5 -1
-2 -3 5 -3 -10 -35 -6 -1
-4 -2 4 -3 -9 -36 -5 1
-3 -1 4 -3 -9 -36 -6 1
-6 -6 6 -1 -9 -35 -6 3
-5 -6 5 -2 -10 -36 -7 3
-4 -6 6 -1 -10 -36 -6 3
-5 -7 5 -2 -10 -36 -6 3
-6 -5 5 -1 -11 -37 -7 1
-5 -5 5 -1 -11 -37 -7 0
-3 -6 6 -1 -10 -36 -5 1
-2 -3 4 -2 -11 -37 -9 1
-3 -3 3 -3 -11 -39 -9 0
-3 -4 4 -3 -11 -38 -9 1
-1 -2 4 -2 -11 -38 -9 1
-3 -3 4 -3 -12 -38 -9 0
-3 -3 5 -2 -11 -38 -8 0
-4 -5 4 -3 -12 -39 -10 0
-5 -5 4 -3 -13 -40 -10 0
-4 -5 6 -3 -12 -38 -8 1
-4 -5 5 -4 -12 -38 -9 1
-1 -2 4 -3 -11 -37 -8 0
-2 -3 3 -4 -11 -38 -8 -1
-4 -5 5 -3 -10 -38 -8 0
-1 -7 5 -3 -12 -40 -9 -1
-2 -6 4 -3 -13 -41 -8 -1
-4 -7 5 -2 -14 -41 -7 0
-3 -5 4 -4 -14 -41 -8 -2
-5 -5 3 -5 -15 -42 -9 -2
-4 -5 4 -5 -14 -41 -8 -1
-3 -5 4 -5 -14 -42 -9 -1
-4 -5 2 -7 -15 -42 -11 -1
-4 -6 1 -7 -15 -42 -11 0
-3 -6 2 -6 -15 -42 -9 0
-4 -4 3 -6 -15 -43 -10 -1
-3 -4 4 -5 -15 -42 -9 1
-5 -7 5 -4 -16 -42 -9 2
-4 -5 3 -5 -16 -42 -10 2
-4 -6 3 -6 -17 -44 -11 2
-4 -5 4 -4 -16 -43 -9 3
-4 -5 3 -5 -16 -43 -10 1
-6 -8 1 -7 -18 -44 -13 -6
-6 -9 2 -5 -17 -44 -13 -8
-4 -5 2 -6 -17 -44 -12 -5
-4 -3 3 -8 -19 -45 -13 -3
-4 -3 4 -6 -17 -44 -11 -2
-6 -7 6 -3 -15 -42 -9 0
-5 -10 5 -4 -15 -42 -9 1
-4 -10 4 -4 -15 -43 -11 2
-3 -7 3 -5 -17 -46 -12 1
-1 -5 3 -5 -17 -44 -10 0
-3 -6 3 -5 -16 -44 -10 -1
-6 -8 2 -6 -18 -45 -12 -2
-5 -7 3 -6 -18 -44 -10 -2
-4 -6 4 -6 -18 -45 -11 -3
-4 -8 5 -5 -17 -44 -11 0
-4 -8 6 -4 -17 -45 -11 1
-5 -10 5 -5 -16 -44 -10 0
-4 -9 5 -4 -16 -44 -11 1
-3 -6 5 -5 -16 -44 -10 1
-5 -8 5 -5 -16 -44 -11 1
-2 -3 4 -5 -16 -43 -9 3
-3 -4 3 -5 -16 -44 -11 2
-6 -7 3 -6 -17 -45 -12 -1
-5 -8 5 -4 -16 -44 -12 0
-7 -11 5 -5 -17 -46 -13 0
-8 -13 4 -5 -17 -46 -12 -1
-5 -10 3 -6 -18 -45 -10 -1
-5 -10 3 -5 -19 -44 -9 0
-2 -4 4 -5 -18 -44 -9 2
-3 -4 4 -7 -19 -46 -11 1
-5 -6 2 -7 -20 -47 -11 1
-5 -7 4 -6 -17 -45 -9 3
-6 -10 3 -7 -19 -45 -10 -1
-6 -12 3 -5 -18 -45 -10 -1
-4 -11 3 -4 -18 -46 -11 0
-6 -13 3 -4 -18 -48 -13 0
-6 -10 3 -6 -20 -48 -14 -3
-6 -8 1 -6 -21 -49 -15 -4
-4 -7 2 -6 -20 -48 -14 -4
-2 -6 3 -6 -18 -46 -14 -4
-3 -6 3 -5 -18 -47 -13 -3
-3 -6 5 -5 -17 -46 -12 -2
-2 -6 5 -5 -18 -46 -12 -2
-4 -7 4 -5 -17 -46 -13 -1
-4 -8 4 -3 -17 -45 -11 1
-6 -8 2 -6 -19 -47 -13 0
-5 -7 2 -6 -19 -47 -13 0
-3 -8 3 -5 -18 -46 -12 1
-5 -8 3 -4 -17 -45 -11 1
-4 -8 4 -4 -16 -44 -11 1
-4 -9 3 -4 -18 -46 -12 1
-4 -8 2 -5 -18 -47 -12 2
-2 -6 2 -6 -19 -47 -13 1
-2 -7 3 -4 -18 -47 -13 1
-3 -7 1 -5 -19 -47 -12 0
-3 -8 1 -6 -18 -46 -13 -1
-5 -10 1 -5 -19 -47 -13 -2
-5 -11 2 -6 -19 -48 -13 -3
-4 -9 2 -6 -20 -48 -13 -3
-4 -10 2 -6 -19 -46 -14 -3
-5 -9 3 -3 -18 -45 -12 0
-6 -10 3 -4 -16 -44 -10 2
-5 -9 1 -5 -18 -45 -12 2
-3 -9 3 -3 -17 -44 -11 3
-3 -9 2 -4 -17 -45 -11 2
-3 -8 2 -4 -18 -46 -13 1
-4 -8 2 -4 -19 -47 -14 0
-5 -11 3 -5 -18 -47 -13 -1
-3 -8 2 -5 -17 -47 -13 -1
-5 -11 4 -4 -17 -46 -14 0
-7 -12 4 -5 -18 -47 -14 -2
-4 -11 4 -3 -16 -45 -12 -1
-3 -10 3 -3 -18 -45 -13 -1
-2 -9 4 -3 -17 -45 -12 -2
-3 -11 4 -3 -18 -47 -12 -1
-5 -12 4 -3 -18 -47 -12 -2
-4 -10 5 -2 -17 -46 -12 0
-4 -12 5 -2 -16 -45 -11 1
-4 -12 5 -1 -15 -44 -11 2
-2 -9 4 -3 -17 -45 -12 2
-4 -9 3 -4 -18 -46 -12 2
-5 -9 3 -4 -17 -45 -11 2
-5 -9 2 -4 -18 -45 -12 -2
-3 -10 4 -3 -16 -44 -11 -4
-2 -7 5 -2 -15 -43 -11 -2
-2 -9 4 -1 -15 -45 -12 -2
1 -8 4 -1 -16 -45 -13 -3
1 -8 6 0 -14 -44 -12 -2
0 -6 5 -1 -15 -44 -12 -1
1 -2 8 2 -13 -41 -9 2
1 1 7 1 -13 -40 -10 0
1 1 7 0 -13 -42 -10 -3
1 0 8 2 -12 -40 -9 -2
-1 -2 11 4 -10 -38 -7 0
-2 -2 10 4 -11 -39 -6 2
-1 -1 10 2 -11 -39 -6 3
-2 0 10 3 -12 -39 -7 5
0 1 12 4 -11 -40 -6 7
-1 2 15 6 -9 -38 -4 9
-1 2 15 6 -9 -36 -3 9
1 5 15 6 -9 -36 -3 8
-3 7 15 5 -7 -35 -4 6
-1 13 15 6 -6 -33 -3 6
1 15 12 5 -6 -35 -4 6
1 14 11 4 -8 -36 -3 6
3 14 10 3 -7 -34 -1 8
3 15 9 2 -8 -33 1 11
2 15 6 -1 -8 -33 2 11
4 20 5 -1 -8 -32 3 12
5 23 4 -2 -8 -30 4 13
7 25 4 0 -7 -29 5 15
10 25 3 0 -5 -29 6 16
9 21 4 2 -5 -27 7 17
9 18 4 4 -4 -26 8 18
9 17 4 4 -4 -28 7 16
8 14 4 3 -5 -29 5 14
11 14 3 4 -5 -31 3 13
10 11 2 3 -5 -31 2 12
11 10 0 2 -7 -32 1 11
10 8 -1 0 -8 -32 0 9
9 4 0 2 -8 -32 1 9
9 2 1 2 -7 -31 1 9
7 -1 3 3 -9 -34 -1 8
3 -6 5 2 -11 -37 -5 6
-1 -8 5 1 -13 -40 -8 3
-2 -10 3 0 -14 -41 -9 0
-1 -10 1 0 -15 -42 -11 -2
-1 -12 3 -1 -15 -42 -12 -2
-3 -13 2 -2 -18 -44 -13 -4
-3 -13 2 -4 -18 -45 -13 -3
-4 -11 3 -3 -19 -46 -11 -1
1 -9 2 -4 -19 -47 -12 -2
-3 -17 2 -5 -20 -48 -13 -3
-5 -20 1 -5 -20 -48 -14 -4
-3 -19 3 -4 -20 -48 -13 -3
-4 -21 3 -4 -20 -48 -14 -5
-4 -20 3 -4 -21 -49 -15 -6
-4 -20 4 -3 -18 -48 -15 -4
-6 -21 5 -3 -17 -48 -15 -3
-6 -22 4 -4 -18 -48 -16 -5
-5 -20 3 -5 -19 -48 -16 -6
-5 -20 2 -5 -19 -48 -15 -6
-2 -16 3 -3 -19 -47 -15 -5
-2 -14 1 -5 -20 -48 -15 -6
-5 -18 2 -4 -19 -48 -14 -6
-2 -16 3 -2 -17 -46 -14 -5
-3 -17 4 -2 -18 -47 -16 -6
-5 -18 4 -2 -17 -45 -13 -6
-4 -18 4 -2 -17 -46 -13 -6
-5 -19 4 -2 -17 -45 -13 -5
-2 -18 2 -3 -18 -44 -11 -4
-3 -19 2 -3 -16 -42 -10 -3
-2 -16 3 -2 -16 -43 -11 -3
0 -11 2 -4 -17 -43 -12 -5
-3 -15 4 -1 -15 -42 -10 -2
-2 -15 3 -1 -16 -41 -12 -2
1 -13 4 0 -16 -40 -12 -2
-3 -17 7 5 -12 -39 -13 -6
-4 -20 20 21 -2 -38 -19 -14
-11 -26 38 44 11 -38 -29 -26
-14 -25 53 66 26 -34 -35 -36
-15 -18 65 85 43 -23 -31 -36
-12 -11 70 101 55 -16 -26 -34
-3 -10 77 126 73 -6 -20 -32
12 -3 77 151 92 11 -7 -23
24 13 75 169 115 36 16 -3
43 34 66 173 133 66 50 28
63 61 48 165 146 103 96 73
87 99 22 145 164 152 157 129
111 131 -6 117 177 200 220 186
126 159 -28 89 183 241 271 234
137 188 -45 54 182 273 317 275
137 214 -50 25 174 292 346 306
133 245 -58 2 177 324 384 339
129 284 -74 -33 173 354 427 377
124 307 -98 -77 158 367 451 398
119 289 -106 -92 150 366 444 388
108 259 -99 -89 144 351 412 360
97 211 -89 -85 126 309 354 312
77 158 -75 -84 92 242 272 250
57 113 -60 -83 57 176 193 184
35 78 -48 -88 14 108 122 126
14 51 -39 -95 -26 45 64 77
-6 20 -34 -99 -63 -21 9 29
-17 -6 -32 -96 -82 -60 -25 -4
-16 -21 -29 -79 -76 -64 -33 -17
-17 -27 -23 -67 -67 -61 -33 -20
-15 -24 -17 -57 -59 -58 -31 -19
-13 -23 -16 -51 -52 -52 -28 -17
-10 -24 -17 -44 -43 -44 -23 -13
-7 -22 -16 -33 -34 -38 -20 -11
-5 -20 -13 -23 -27 -31 -17 -10
-4 -19 -8 -15 -22 -28 -16 -10
-3 -18 -4 -8 -18 -27 -15 -9
-3 -18 1 -1 -14 -27 -15 -10
-4 -16 5 4 -10 -25 -15 -12
-2 -13 7 7 -6 -22 -14 -12
-4 -15 7 8 -3 -20 -13 -11
-2 -15 8 9 0 -18 -12 -9
-3 -15 8 10 -1 -16 -12 -7
-3 -16 9 10 -1 -16 -11 -6
-2 -13 8 11 -3 -17 -12 -7
-2 -14 8 12 -3 -18 -12 -7
-3 -15 9 14 -2 -16 -11 -7
-4 -14 9 14 -2 -16 -12 -10
-3 -14 9 16 0 -16 -13 -11
-2 -16 11 16 2 -15 -12 -10
-5 -18 12 17 5 -12 -11 -9
-5 -16 11 16 4 -12 -11 -8
-3 -14 12 16 4 -9 -9 -5
-2 -14 10 15 3 -8 -7 -4
0 -11 11 17 4 -6 -5 -2
-1 -12 10 17 3 -7 -5 -3
-3 -15 10 20 4 -6 -6 -5
1 -14 10 20 4 -7 -7 -9
1 -10 10 18 3 -7 -8 -8
-1 -12 11 19 7 -4 -6 -7
0 -14 11 20 9 -2 -5 -5
0 -12 8 18 7 -4 -7 -6
0 -8 4 17 7 -3 -7 -4
0 -9 1 17 7 -2 -5 -4
1 -9 0 18 5 -1 -4 -3
2 -8 -1 18 5 -1 -4 -3
0 -9 -2 20 6 -1 -5 -3
2 -11 -1 21 7 -1 -6 -4
4 -10 -1 22 8 -1 -6 -3
2 -10 -1 21 10 -1 -6 -2
2 -9 1 21 11 2 -5 -3
2 -8 1 20 11 3 -4 -2
0 -7 -1 19 11 4 -3 -1
1 -8 -1 19 11 6 -1 0
0 -9 0 20 10 6 -2 0
1 -8 0 21 9 7 -2 0
1 -7 2 23 11 8 -1 0
1 -8 1 22 11 6 -3 -3
2 -9 1 24 13 7 -2 -1
2 -9 1 24 15 9 -1 2
3 -6 2 22 15 9 -2 3
4 -5 2 21 15 12 -1 4
3 -7 1 21 15 13 1 6
3 -6 2 22 16 15 4 7
4 -4 1 23 14 15 4 8
1 -6 2 25 16 16 4 8
1 -9 3 29 19 18 5 5
2 -9 3 30 20 19 4 1
3 -6 2 30 20 19 4 3
4 -3 1 30 20 21 4 5
4 -4 1 30 21 22 5 4
6 -3 1 29 23 24 8 6
7 -1 2 30 24 27 10 10
7 -1 1 29 23 29 10 10
9 1 2 30 22 29 10 9
7 2 0 30 21 29 9 9
5 1 0 32 23 29 8 8
7 1 0 33 24 30 9 8
7 3 1 35 25 31 9 7
9 4 2 36 30 35 11 8
9 3 2 36 32 37 12 9
10 5 2 36 32 38 14 11
12 8 1 35 33 40 16 13
12 6 1 36 34 42 18 16
11 5 2 38 35 43 19 17
10 6 2 40 36 46 20 18
9 3 2 42 37 46 20 17
10 5 3 44 39 48 21 18
10 6 4 46 42 50 23 19
9 6 2 46 45 52 24 19
11 9 3 48 47 55 27 20
13 13 3 48 49 58 30 22
14 15 3 49 50 61 31 24
19 17 1 50 52 62 33 27
18 15 1 52 53 65 33 28
20 16 -1 53 54 66 35 30
20 14 -1 56 56 68 36 31
20 15 -1 59 59 71 39 33
22 18 0 62 63 76 42 35
22 18 0 63 67 79 44 36
23 21 -1 64 70 82 47 37
29 27 -1 67 74 87 52 40
27 27 -3 68 75 90 54 40
30 30 -2 69 79 96 58 43
30 33 -3 72 81 99 61 46
31 34 -2 75 85 103 64 51
33 37 -2 79 88 106 69 54
33 35 -1 82 92 111 72 55
33 35 -1 85 97 115 75 56
36 37 -1 86 100 119 76 58
36 37 -2 88 103 123 80 62
39 41 -1 89 107 128 85 66
41 45 -3 90 108 131 88 70
43 49 -5 91 110 134 92 71
47 53 -5 93 112 138 94 75
46 52 -5 96 115 142 97 76
48 54 -6 98 115 143 98 76
49 57 -6 101 118 146 100 79
47 56 -6 103 122 149 104 82
49 57 -5 104 125 153 106 84
51 57 -7 104 127 154 109 86
53 58 -7 104 129 158 111 88
52 61 -7 105 130 162 113 90
52 63 -8 105 131 162 116 91
52 65 -9 106 131 162 116 92
53 64 -7 108 133 166 119 96
53 64 -8 109 132 166 119 95
54 66 -7 110 134 168 120 96
54 67 -7 111 135 169 121 96
54 67 -5 111 136 170 121 96
54 67 -4 111 138 171 123 97
53 67 -5 108 137 171 124 98
53 69 -5 109 137 172 125 99
53 71 -6 107 134 171 123 98
51 68 -6 106 132 171 124 99
52 69 -7 105 131 170 122 99
51 68 -7 104 128 168 121 99
51 68 -5 103 127 166 120 98
51 70 -5 102 125 164 118 96
49 69 -6 98 123 161 115 94
47 67 -3 96 121 157 112 92
46 68 -3 91 118 153 108 89
43 66 -4 87 112 149 105 86
42 63 -3 85 108 144 101 83
39 60 -3 81 102 139 98 79
37 58 -4 77 96 132 92 74
34 57 -3 76 92 127 87 71
33 53 -1 71 87 121 82 67
34 50 0 69 84 118 77 64
31 47 0 65 80 112 73 63
29 44 1 61 76 108 70 59
29 41 2 57 72 104 66 58
26 38 3 53 68 100 62 55
25 35 0 48 60 92 58 50
24 33 1 45 54 86 53 46
20 30 -1 41 48 79 48 41
20 26 0 40 45 76 44 38
17 22 1 37 42 71 40 34
13 20 0 34 38 65 35 29
13 19 1 31 35 61 31 27
11 16 2 30 33 59 29 25
11 16 2 27 31 57 27 24
13 16 2 24 29 55 25 23
9 13 2 23 25 52 24 22
9 11 1 21 21 48 20 20
7 6 1 21 19 46 18 20
6 2 2 20 16 42 16 17
6 2 2 19 15 40 14 15
3 2 1 18 13 38 13 12
2 0 0 15 12 37 10 11
4 0 1 15 13 35 11 10
4 0 1 13 12 35 10 11
6 1 1 12 12 35 11 12
4 0 2 12 10 33 9 11
4 -1 1 11 8 32 7 10
7 1 0 9 6 30 5 9
4 -1 1 10 4 28 4 8
2 -1 0 10 5 27 4 8
3 -2 0 10 5 26 4 8
1 -4 0 9 4 25 2 7
2 -3 0 8 4 26 3 6
2 -6 0 8 5 27 4 8
3 -5 2 8 6 27 5 9
3 -2 2 8 5 27 7 10
2 -4 1 8 4 26 6 9
2 -4 2 8 4 25 6 9
3 -3 2 9 3 24 4 7
2 -7 2 10 3 23 2 8
2 -6 1 9 2 22 0 7
2 -8 1 9 3 22 0 5
1 -8 0 9 3 21 0 4
2 -7 1 8 4 23 1 6
1 -9 2 7 5 24 1 7
0 -7 1 5 1 22 1 5
2 -5 0 5 0 21 0 6
2 -6 -1 6 1 21 0 6
3 -5 1 8 2 20 0 7
1 -6 1 9 1 19 -2 6
1 -7 0 8 1 19 -2 5
2 -7 1 8 2 20 -1 6
0 -8 2 9 3 19 -1 7
1 -6 1 8 3 20 0 8
1 -6 1 7 4 20 0 8
-1 -8 1 6 2 19 1 7
-1 -8 1 8 1 19 0 7
-1 -8 2 8 2 19 0 6
0 -8 2 10 2 18 0 6
1 -8 2 11 2 17 0 8
0 -8 3 12 3 17 0 7
1 -7 3 11 3 17 0 6
1 -6 4 12 5 18 1 8
-1 -6 2 10 4 18 0 8
0 -4 2 9 4 17 0 9
0 -2 0 7 3 15 1 8
-1 -5 -1 8 3 14 1 9
0 -6 1 10 4 17 2 10
-1 -7 2 11 4 15 2 10
1 -5 1 11 4 13 1 9
2 -4 2 12 3 13 1 8
0 -4 1 11 5 13 0 6
2 -5 3 12 7 14 1 9
2 -5 2 11 7 15 2 10
1 -7 3 11 7 15 2 10
2 -4 1 9 7 13 1 10
0 -3 0 8 4 11 -1 10
0 -4 0 10 5 12 1 11
1 -4 1 11 5 10 1 10
-1 -7 0 11 5 9 0 9
-1 -6 0 12 6 10 -1 9
-1 -5 2 13 6 11 1 10
-1 -4 3 13 7 10 1 11
2 -3 1 11 7 10 1 11
2 -3 2 11 6 10 1 10
0 -3 3 11 6 12 3 11
-3 -5 4 11 7 11 2 12
0 -4 1 10 5 9 1 10
3 -3 1 10 5 7 1 11
1 -5 -1 10 5 8 0 10
0 -5 1 12 6 8 1 11
2 -4 1 12 6 9 2 11
1 -2 0 11 6 7 1 10
2 0 0 10 7 8 1 11
3 -1 0 9 6 7 2 11
2 -2 0 9 6 7 3 13
3 0 1 9 6 7 3 13
3 0 0 9 5 7 3 11
2 -2 1 10 5 5 3 12
2 -2 -1 10 5 5 2 12
1 -5 -1 10 5 4 1 11
2 -3 -1 10 4 3 2 10
3 -1 -1 9 5 3 1 10
4 1 -2 8 5 4 1 10
5 2 0 9 5 5 4 12
3 1 -1 8 5 5 5 13
2 1 -1 9 6 4 5 14
3 2 -1 8 4 3 4 13
2 0 -1 8 3 1 3 13
2 0 -1 8 3 1 1 12
2 -2 -1 8 3 -1 0 11
0 -2 0 8 3 0 1 10
0 -1 0 8 3 -1 1 8
1 0 -1 7 2 0 1 8
1 0 -1 6 2 -1 1 10
1 0 -1 6 1 1 2 11
1 -2 -3 6 0 -1 1 11
3 -3 -1 7 1 -2 2 12
2 -4 0 9 1 -2 2 13
1 -4 -1 8 1 -3 0 12
1 -6 0 10 2 -3 0 12
0 -8 -1 9 1 -2 0 11
0 -6 0 9 1 -4 0 11
0 -4 -2 7 0 -5 -1 10
-1 -6 -1 6 -1 -6 0 10
-1 -4 -1 7 -1 -5 1 11
-1 -4 -2 7 -2 -7 0 11
-1 -5 -2 7 -2 -7 0 10
0 -3 -2 7 -2 -8 -1 9
3 1 -2 7 -3 -9 -2 7
5 1 -1 7 -2 -10 -2 7
0 -4 -1 7 -2 -9 -2 7
1 -3 1 7 0 -9 -1 10
0 -4 -2 5 -2 -10 -3 8
-1 -5 -2 4 -3 -12 -3 8
