I II V1 V2 V3 V4 V5 V6
-6 1 14 11 1 -6 -6 -9
-7 0 14 11 2 -7 -6 -9
-9 -4 14 11 1 -7 -6 -9
-12 -6 14 11 1 -8 -6 -10
-14 -9 14 11 0 -8 -6 -10
-16 -11 14 11 0 -8 -6 -10
-17 -11 14 10 -2 -9 -7 -11
-16 -9 14 10 -2 -8 -6 -10
-15 -8 14 10 0 -8 -6 -10
-14 -6 14 10 0 -7 -5 -9
-13 -5 14 10 0 -7 -5 -9
-12 -4 13 10 1 -6 -4 -8
-12 -5 13 10 0 -7 -5 -9
-13 -6 13 10 0 -7 -6 -9
-13 -7 13 10 -2 -8 -7 -10
-13 -7 13 10 -2 -8 -7 -10
-14 -8 12 9 -3 -9 -8 -11
-13 -7 13 10 -2 -9 -8 -10
-12 -6 14 11 0 -9 -7 -10
-11 -5 15 12 1 -9 -7 -9
-11 -4 15 12 1 -9 -7 -9
-10 -2 18 15 3 -7 -6 -8
-9 1 21 17 5 -5 -5 -7
-8 3 24 20 7 -4 -4 -7
-7 5 26 23 9 -2 -3 -6
-7 7 29 25 10 0 -2 -6
-5 8 29 26 11 1 0 -5
-4 8 27 26 11 2 1 -4
-3 8 26 26 12 2 1 -3
-2 8 24 26 12 3 2 -2
0 8 23 26 12 3 2 0
1 9 22 25 13 4 3 1
0 9 22 25 13 4 3 1
-2 8 22 26 13 4 3 1
-3 8 22 26 13 4 3 1
-3 8 22 26 13 4 3 1
-4 7 21 26 14 3 3 1
-3 7 19 24 13 3 3 1
-3 7 17 22 12 3 3 1
-2 7 15 20 11 3 3 1
-2 7 14 19 11 3 3 1
0 9 12 18 10 2 2 0
1 10 11 17 9 2 3 0
2 11 10 16 9 2 3 1
3 12 9 15 8 2 4 1
3 13 8 14 8 2 4 1
5 14 7 13 7 2 5 2
6 14 7 13 6 2 4 2
7 14 7 12 6 1 3 2
8 14 7 12 5 1 2 2
9 14 7 12 5 1 2 2
10 14 7 11 4 0 1 1
10 13 7 11 4 0 1 1
9 12 6 11 4 0 1 1
9 11 6 11 4 0 1 1
9 10 6 11 4 0 1 1
8 7 5 10 5 1 2 1
8 5 6 10 5 1 2 1
7 3 6 11 5 1 2 1
7 0 7 11 5 1 2 1
7 -3 7 11 5 1 2 1
6 -4 8 12 6 0 2 0
5 -4 8 12 5 -2 1 -2
4 -5 8 11 5 -3 0 -2
3 -5 8 11 4 -4 -2 -3
3 -5 8 11 4 -4 -2 -3
0 -6 7 9 2 -6 -4 -5
-5 -7 7 8 0 -8 -6 -8
-8 -7 7 7 -3 -10 -8 -10
-12 -8 7 6 -4 -11 -10 -12
-15 -8 7 5 -6 -13 -12 -14
-16 -10 8 4 -7 -14 -13 -15
-17 -12 8 4 -7 -14 -13 -15
-17 -14 8 5 -7 -14 -13 -15
-18 -15 8 5 -7 -14 -13 -15
-18 -17 8 5 -7 -14 -13 -15
-19 -18 8 6 -6 -14 -14 -16
-19 -17 8 6 -5 -14 -14 -16
-19 -16 7 6 -5 -14 -13 -15
-19 -15 7 6 -4 -14 -13 -15
-19 -14 7 6 -4 -14 -13 -15
-19 -12 6 5 -3 -13 -12 -14
-18 -11 6 5 -3 -13 -12 -14
-18 -10 6 5 -3 -13 -12 -14
-17 -9 6 5 -3 -13 -12 -14
-17 -8 6 5 -3 -13 -12 -14
-15 -7 8 6 -4 -12 -12 -13
-14 -7 9 7 -3 -11 -11 -13
-12 -6 10 8 -3 -11 -10 -12
-10 -6 11 9 -2 -10 -9 -12
-9 -6 12 9 -2 -10 -8 -12
-10 -8 19 16 1 -10 -9 -13
-14 -13 26 24 4 -11 -12 -15
-17 -17 33 32 6 -13 -15 -17
-21 -21 40 40 8 -15 -17 -20
-24 -26 48 48 10 -16 -20 -22
-12 -17 64 75 34 3 -6 -11
4 -5 82 106 62 27 14 4
19 8 101 137 91 51 33 18
34 20 120 168 118 74 52 32
50 32 139 198 146 98 71 47
79 59 137 210 188 147 116 87
112 88 130 219 232 201 167 130
144 117 123 227 276 255 217 173
176 147 116 235 320 308 267 217
209 176 109 243 364 362 317 260
224 210 79 226 390 407 362 303
235 243 46 201 413 450 407 345
247 278 12 178 436 493 451 388
260 312 -22 153 459 537 495 431
272 346 -56 130 481 580 540 473
252 345 -74 86 425 529 502 447
224 337 -89 38 352 459 446 408
196 328 -103 -9 279 388 392 369
169 319 -117 -57 206 318 337 330
141 311 -132 -104 135 247 281 293
116 283 -135 -122 85 188 226 244
93 254 -135 -135 39 131 171 194
69 223 -135 -147 -7 73 116 145
45 192 -135 -159 -52 16 61 96
21 161 -135 -173 -97 -41 6 46
14 142 -126 -163 -102 -53 -8 30
9 125 -114 -149 -99 -54 -14 21
4 106 -104 -135 -95 -56 -20 12
0 89 -94 -120 -91 -58 -26 3
-6 70 -82 -106 -87 -59 -32 -7
-8 58 -73 -94 -80 -58 -33 -11
-10 46 -64 -82 -72 -55 -34 -15
-12 33 -55 -71 -65 -51 -35 -18
-13 21 -46 -60 -58 -48 -36 -22
-15 9 -36 -48 -51 -45 -36 -25
-16 4 -30 -41 -45 -41 -36 -26
-16 0 -25 -35 -39 -37 -33 -25
-16 -5 -20 -29 -34 -34 -31 -24
-16 -8 -15 -23 -29 -30 -28 -23
-16 -12 -10 -17 -24 -27 -26 -23
-17 -14 -9 -15 -23 -26 -25 -22
-17 -15 -8 -14 -23 -27 -26 -23
-17 -17 -8 -14 -23 -27 -27 -24
-17 -19 -7 -13 -23 -28 -28 -25
-17 -20 -7 -13 -23 -28 -28 -25
-16 -22 -6 -12 -24 -29 -29 -26
-17 -24 -6 -12 -24 -29 -29 -26
-18 -26 -6 -12 -24 -29 -29 -26
-19 -27 -6 -12 -24 -29 -29 -26
-20 -29 -6 -12 -24 -29 -29 -26
-21 -30 -7 -11 -24 -29 -29 -27
-22 -30 -5 -10 -23 -29 -30 -27
-22 -30 -4 -9 -23 -29 -30 -28
-23 -30 -3 -7 -22 -29 -31 -28
-23 -30 -2 -6 -22 -29 -31 -28
-24 -31 0 -5 -21 -29 -32 -29
-23 -30 0 -5 -21 -28 -31 -28
-22 -29 0 -5 -21 -27 -30 -27
-21 -28 0 -5 -21 -26 -29 -26
-20 -28 0 -5 -21 -26 -29 -25
-19 -27 -2 -5 -20 -25 -28 -24
-19 -27 0 -5 -20 -25 -28 -25
-19 -27 1 -5 -19 -25 -29 -25
-19 -27 2 -5 -19 -25 -29 -26
-19 -27 2 -5 -19 -25 -29 -26
-19 -27 3 -6 -18 -26 -30 -27
-19 -27 3 -6 -18 -25 -29 -27
-19 -26 2 -5 -17 -25 -29 -26
-19 -26 2 -5 -17 -24 -28 -26
-19 -26 2 -5 -17 -24 -28 -26
-18 -26 1 -4 -16 -23 -27 -25
-18 -27 1 -5 -18 -24 -28 -26
-18 -28 0 -6 -19 -25 -28 -27
-18 -30 0 -7 -20 -26 -29 -28
-18 -31 0 -7 -21 -26 -29 -28
-19 -32 -2 -8 -21 -27 -30 -29
-19 -32 0 -7 -20 -25 -29 -29
-19 -32 0 -7 -18 -24 -28 -28
-19 -32 1 -6 -16 -23 -27 -28
-19 -32 1 -6 -15 -22 -27 -28
-19 -33 2 -5 -14 -21 -26 -27
-19 -33 2 -5 -15 -22 -27 -27
-19 -33 2 -5 -16 -23 -27 -27
-19 -33 2 -5 -17 -24 -28 -27
-19 -33 2 -5 -18 -25 -28 -27
-18 -34 1 -5 -19 -26 -29 -26
-17 -33 -2 -6 -19 -26 -29 -26
-17 -33 -4 -6 -19 -26 -29 -27
-16 -32 -6 -7 -19 -26 -29 -27
-16 -32 -8 -7 -19 -26 -29 -27
-14 -31 -9 -8 -20 -27 -30 -28
-12 -30 -8 -8 -19 -26 -29 -27
-10 -29 -7 -8 -18 -25 -28 -26
-9 -28 -6 -8 -17 -24 -27 -25
-7 -28 -5 -8 -17 -24 -27 -25
-7 -28 -5 -7 -16 -23 -26 -24
-10 -30 -6 -8 -17 -24 -28 -26
-12 -33 -7 -9 -18 -25 -29 -27
-15 -35 -9 -10 -19 -26 -30 -28
-17 -37 -10 -11 -20 -26 -31 -29
-18 -38 -11 -12 -21 -27 -32 -30
-17 -37 -9 -10 -20 -26 -31 -28
-16 -36 -8 -9 -19 -25 -30 -27
-15 -35 -7 -8 -18 -24 -29 -26
-14 -35 -6 -7 -17 -23 -28 -25
-13 -34 -6 -6 -16 -22 -27 -24
-11 -33 -8 -8 -17 -22 -28 -25
-10 -33 -10 -9 -18 -22 -28 -25
-9 -32 -12 -10 -19 -22 -29 -26
-8 -32 -14 -11 -19 -22 -29 -26
-7 -31 -15 -12 -20 -23 -30 -27
-7 -31 -14 -12 -19 -23 -30 -26
-7 -32 -13 -11 -19 -24 -29 -25
-7 -32 -12 -11 -18 -24 -29 -24
-7 -32 -12 -11 -18 -24 -29 -24
-8 -33 -11 -10 -17 -25 -28 -23
-6 -33 -11 -11 -17 -24 -27 -22
-5 -33 -11 -11 -17 -23 -26 -21
-4 -33 -11 -12 -17 -22 -25 -20
-3 -33 -11 -12 -17 -21 -25 -20
-2 -32 -12 -13 -18 -21 -24 -19
-2 -32 -13 -14 -20 -23 -26 -20
-3 -32 -14 -15 -21 -24 -27 -21
-3 -32 -15 -16 -23 -26 -28 -22
-3 -32 -15 -16 -25 -28 -29 -22
-4 -33 -16 -17 -26 -29 -30 -23
-4 -34 -16 -17 -26 -29 -30 -24
-4 -35 -16 -18 -27 -29 -30 -25
-4 -36 -16 -18 -27 -29 -30 -26
-4 -36 -16 -18 -27 -29 -30 -26
-3 -37 -15 -20 -29 -29 -31 -27
-3 -37 -17 -23 -30 -30 -32 -27
-2 -36 -18 -26 -32 -31 -33 -27
-2 -36 -19 -28 -34 -32 -34 -27
-2 -36 -20 -31 -35 -32 -34 -27
0 -35 -21 -32 -37 -33 -35 -26
0 -33 -21 -32 -38 -34 -35 -26
1 -32 -20 -32 -39 -34 -35 -26
1 -31 -20 -32 -41 -35 -35 -26
1 -30 -20 -32 -43 -35 -35 -26
2 -30 -19 -33 -45 -37 -37 -27
1 -31 -21 -35 -47 -39 -38 -28
0 -32 -22 -37 -49 -43 -40 -29
-2 -34 -23 -39 -51 -45 -41 -31
-3 -35 -24 -41 -53 -47 -44 -32
-4 -36 -25 -44 -54 -48 -45 -33
-4 -36 -26 -45 -56 -49 -45 -33
-5 -37 -27 -46 -57 -49 -46 -33
-5 -37 -28 -48 -58 -50 -46 -33
-5 -37 -29 -49 -59 -50 -46 -33
-6 -38 -30 -50 -60 -51 -47 -33
-6 -36 -28 -49 -59 -51 -46 -32
-5 -35 -27 -49 -58 -51 -46 -32
-5 -34 -26 -48 -57 -51 -45 -31
-5 -33 -25 -48 -56 -51 -45 -31
-4 -31 -24 -47 -55 -49 -43 -30
-3 -28 -25 -47 -55 -48 -41 -29
-2 -26 -25 -46 -55 -46 -40 -28
-2 -24 -26 -46 -55 -45 -38 -27
0 -21 -26 -46 -55 -43 -37 -26
1 -20 -26 -43 -52 -39 -35 -24
1 -20 -23 -39 -48 -36 -33 -22
1 -19 -20 -36 -44 -33 -30 -21
1 -19 -18 -33 -39 -30 -28 -19
1 -19 -15 -30 -35 -27 -26 -17
0 -18 -13 -28 -32 -25 -25 -16
-2 -17 -12 -26 -30 -24 -24 -14
-3 -17 -10 -24 -28 -22 -23 -13
-3 -16 -9 -22 -25 -21 -22 -12
-4 -16 -7 -20 -23 -19 -21 -11
-6 -15 -6 -18 -22 -18 -20 -10
-8 -15 -5 -17 -20 -18 -20 -10
-9 -15 -4 -15 -19 -18 -20 -10
-11 -15 -3 -14 -18 -18 -20 -10
-13 -15 -2 -12 -17 -18 -20 -10
-14 -14 1 -10 -15 -17 -20 -11
-12 -12 2 -8 -14 -15 -18 -10
-11 -10 4 -7 -12 -14 -17 -9
-10 -8 5 -5 -11 -13 -16 -9
-9 -6 7 -3 -9 -12 -15 -8
-8 -5 8 -2 -8 -11 -14 -7
-9 -3 9 1 -7 -11 -14 -7
-9 -2 10 2 -7 -10 -14 -7
-10 1 11 3 -6 -10 -14 -7
-10 2 12 4 -6 -10 -14 -7
-11 3 13 5 -5 -9 -14 -8
-11 2 13 5 -4 -9 -14 -8
-10 1 13 6 -4 -8 -14 -8
-10 0 13 6 -3 -8 -14 -8
-10 -2 13 6 -3 -8 -14 -8
-9 -3 13 7 -2 -7 -13 -7
-10 -4 13 7 -2 -7 -13 -7
-11 -4 13 8 -2 -7 -13 -8
-12 -5 13 8 -2 -7 -13 -8
-13 -5 13 8 -2 -7 -13 -8
-14 -6 13 9 -3 -8 -14 -9
-14 -5 13 9 -2 -8 -14 -9
-14 -5 13 9 -2 -7 -13 -10
-14 -4 13 9 0 -7 -13 -10
-14 -4 13 9 0 -7 -13 -10
-13 -3 12 9 1 -6 -12 -11
-12 -3 12 9 1 -6 -12 -11
-12 -2 12 10 1 -6 -12 -10
-11 -2 12 10 1 -6 -12 -10
-11 -2 12 10 1 -6 -12 -10
-10 0 12 11 1 -6 -11 -9
-8 0 13 12 2 -5 -10 -8
-7 0 14 13 3 -4 -10 -7
-6 0 14 13 4 -3 -9 -6
-5 0 15 14 5 -2 -9 -5
-4 1 16 15 6 0 -8 -4
-4 1 16 15 6 0 -8 -4
-5 1 16 15 6 0 -7 -4
-5 1 16 15 6 0 -7 -4
-5 1 16 15 6 0 -7 -4
-6 0 15 16 7 1 -6 -4
-7 -2 15 16 7 1 -6 -4
-8 -3 15 16 7 1 -6 -4
-8 -3 15 16 7 1 -6 -4
-9 -4 15 16 7 1 -6 -4
-10 -5 14 15 7 1 -6 -5
-10 -5 13 14 6 0 -6 -5
-10 -5 12 13 6 0 -7 -6
-10 -5 11 13 5 -2 -7 -6
-10 -5 10 12 5 -2 -7 -6
-10 -4 9 11 4 -3 -8 -7
-9 -3 11 12 5 -2 -8 -6
-8 -2 12 13 6 -2 -8 -6
-8 0 14 14 6 0 -8 -5
-7 1 15 15 7 0 -8 -5
-6 1 16 16 8 1 -7 -4
-6 -2 15 15 7 0 -7 -4
-6 -3 14 15 6 -2 -7 -4
-6 -5 13 14 5 -2 -7 -4
-6 -7 12 14 4 -3 -7 -4
-7 -7 11 13 3 -4 -8 -5
-7 -5 11 13 3 -4 -8 -5
-7 -3 11 14 3 -4 -8 -5
-7 1 11 14 3 -4 -8 -5
-7 3 11 14 3 -4 -8 -5
-7 3 11 15 4 -3 -8 -4
-7 0 11 14 4 -3 -8 -6
-7 -4 11 13 4 -3 -8 -7
-7 -7 11 13 4 -3 -8 -9
-7 -10 11 12 4 -3 -8 -10
-9 -11 11 11 4 -4 -9 -11
-10 -11 11 11 4 -5 -10 -11
-12 -11 11 11 3 -6 -11 -11
-14 -11 11 11 2 -6 -11 -11
-16 -11 11 11 2 -7 -12 -11
-17 -11 11 12 1 -8 -13 -11
-17 -11 11 12 1 -8 -13 -11
-16 -11 11 12 1 -8 -13 -10
-15 -11 11 12 1 -8 -13 -10
-15 -11 11 12 1 -8 -13 -10
-14 -12 10 13 0 -7 -12 -9
-12 -11 10 13 0 -7 -12 -9
-11 -9 10 12 0 -7 -12 -9
-9 -8 10 12 0 -7 -12 -9
-8 -7 10 12 0 -7 -12 -9
-7 -6 10 11 1 -7 -11 -10
-7 -6 10 11 1 -8 -11 -10
-8 -7 10 11 0 -9 -12 -10
-9 -7 10 11 -2 -9 -12 -10
-9 -7 10 11 -2 -10 -12 -10
-10 -8 9 11 -3 -11 -13 -11
-11 -9 9 11 -3 -11 -13 -11
-13 -10 9 10 -4 -11 -14 -12
-14 -10 9 10 -4 -11 -15 -12
-15 -11 9 10 -4 -11 -15 -12
-16 -12 10 9 -5 -12 -16 -13
-16 -11 11 9 -5 -12 -16 -13
-15 -9 12 10 -4 -11 -15 -13
-14 -8 12 11 -4 -11 -15 -13
-14 -7 13 11 -4 -11 -15 -13
-13 -5 14 13 -2 -10 -14 -12
-12 -4 16 15 0 -8 -12 -12
-10 -2 17 17 2 -7 -11 -11
-9 0 19 19 3 -5 -9 -10
-8 2 20 21 5 -4 -8 -10
-7 3 21 22 6 -3 -7 -9
-6 3 21 22 6 -3 -7 -8
-5 4 20 22 6 -3 -7 -7
-4 5 20 22 6 -3 -7 -7
-3 5 20 22 6 -3 -7 -6
-2 6 19 22 6 -3 -6 -5
-2 6 19 22 6 -3 -6 -5
-2 6 18 23 7 -2 -5 -4
-2 6 17 23 8 0 -5 -3
-2 6 17 23 8 0 -5 -3
-3 5 16 23 8 1 -4 -2
-4 4 15 21 6 0 -5 -3
-6 3 13 19 4 -2 -6 -4
-7 2 12 17 2 -3 -6 -4
-8 1 11 14 0 -4 -7 -5
-8 1 10 13 -2 -5 -8 -6
-6 4 9 13 0 -4 -7 -5
-4 6 7 12 1 -3 -6 -4
-2 9 6 12 1 -3 -6 -3
1 12 5 12 2 -2 -5 -2
2 13 4 11 3 0 -4 0
3 13 4 11 3 0 -4 0
4 13 4 11 3 0 -4 0
5 13 4 11 3 0 -4 0
6 13 4 11 3 0 -4 0
7 12 4 11 3 0 -3 1
7 11 4 11 3 0 -3 1
8 10 4 11 3 -2 -3 0
8 10 4 11 3 -2 -3 -2
8 9 4 11 3 -2 -3 -2
9 7 4 10 2 -3 -4 -3
7 4 4 10 2 -3 -4 -3
6 1 4 9 1 -4 -5 -3
4 -3 4 9 1 -4 -5 -3
3 -5 4 9 1 -4 -5 -3
1 -7 5 8 0 -5 -6 -4
-2 -7 6 8 -2 -6 -8 -6
-4 -7 7 8 -3 -8 -10 -7
-6 -7 7 8 -4 -9 -11 -9
-9 -7 8 8 -5 -10 -13 -10
-10 -8 9 8 -6 -11 -14 -11
-12 -10 9 8 -7 -12 -15 -13
-13 -11 9 7 -8 -14 -16 -14
-15 -13 9 6 -9 -15 -17 -16
-16 -14 9 6 -10 -16 -18 -17
-17 -15 8 5 -11 -17 -19 -18
-17 -15 8 5 -11 -17 -19 -18
-17 -15 8 5 -11 -17 -19 -18
-17 -15 8 5 -11 -17 -19 -18
-17 -15 8 5 -11 -17 -19 -18
-17 -15 9 4 -10 -16 -18 -17
-15 -13 11 5 -9 -16 -18 -17
-14 -11 13 7 -8 -15 -18 -17
-12 -9 14 8 -8 -15 -18 -17
-11 -7 16 9 -7 -15 -18 -17
-11 -8 16 9 -6 -14 -17 -16
-15 -12 13 8 -7 -15 -17 -17
-18 -16 11 6 -8 -16 -18 -19
-21 -20 8 4 -9 -16 -19 -20
-24 -24 6 2 -10 -17 -19 -21
-26 -25 4 1 -11 -18 -20 -22
-24 -23 5 2 -11 -17 -20 -21
-22 -21 7 4 -10 -16 -19 -20
-21 -19 8 5 -10 -16 -18 -19
-19 -16 9 6 -10 -15 -18 -18
-18 -15 13 10 -8 -14 -17 -18
-18 -17 18 17 -5 -14 -18 -19
-17 -19 24 24 -2 -14 -19 -21
-17 -20 30 31 2 -14 -20 -23
-17 -22 35 38 5 -14 -21 -25
-9 -19 49 59 22 -3 -13 -19
5 -10 68 90 49 19 5 -6
17 -2 88 120 75 42 21 8
30 8 107 151 103 63 38 22
44 16 127 182 130 85 55 35
67 36 135 202 168 126 92 66
97 67 132 216 213 180 143 111
128 97 129 228 259 234 194 156
158 127 127 241 304 288 245 200
189 157 123 255 349 344 297 245
207 191 104 247 382 391 344 288
218 227 73 224 403 434 388 330
228 263 42 200 426 476 432 373
238 300 10 177 448 519 476 415
248 336 -21 153 470 561 520 459
237 348 -41 118 440 542 508 454
207 340 -54 73 369 471 451 413
179 330 -65 28 299 400 396 372
149 322 -77 -17 228 329 340 332
119 314 -89 -61 157 260 283 292
94 293 -95 -91 98 195 226 245
70 261 -96 -107 49 135 169 194
47 230 -97 -123 0 75 112 143
23 198 -98 -140 -51 15 55 92
0 167 -99 -156 -100 -46 -3 42
-12 143 -99 -159 -119 -72 -29 14
-13 126 -96 -148 -114 -72 -32 7
-14 108 -92 -137 -109 -71 -36 0
-15 90 -89 -127 -103 -70 -39 -8
-16 72 -86 -115 -98 -70 -43 -15
-17 58 -78 -104 -91 -67 -45 -19
-19 46 -68 -92 -83 -64 -45 -21
-21 33 -58 -79 -75 -60 -45 -22
-22 22 -49 -68 -68 -56 -45 -23
-24 10 -38 -56 -60 -52 -45 -25
-25 2 -32 -47 -54 -49 -43 -26
-24 -3 -28 -41 -48 -45 -40 -26
-22 -7 -24 -35 -43 -40 -37 -26
-21 -11 -21 -30 -37 -37 -35 -26
-20 -15 -17 -24 -32 -33 -33 -26
-19 -18 -15 -21 -29 -31 -31 -26
-19 -20 -13 -19 -29 -31 -32 -26
-19 -23 -11 -17 -29 -31 -33 -27
-19 -25 -9 -16 -29 -31 -33 -28
-19 -27 -7 -14 -29 -31 -34 -28
-20 -29 -6 -13 -29 -32 -35 -29
-20 -31 -6 -13 -29 -32 -35 -29
-21 -33 -7 -13 -28 -31 -34 -29
-21 -34 -8 -13 -27 -30 -34 -29
-21 -36 -8 -13 -27 -30 -34 -29
-22 -37 -9 -14 -26 -29 -33 -29
-22 -37 -8 -13 -26 -29 -33 -29
-21 -36 -6 -12 -26 -29 -33 -29
-21 -35 -5 -11 -26 -29 -33 -29
-21 -35 -4 -10 -26 -29 -33 -29
-20 -34 -3 -9 -25 -29 -33 -28
-20 -34 -3 -9 -25 -29 -33 -28
-20 -35 -3 -9 -24 -29 -33 -28
-20 -35 -3 -9 -24 -29 -33 -28
-20 -35 -3 -9 -24 -29 -33 -28
-20 -36 -4 -10 -23 -28 -32 -29
-20 -36 -4 -10 -23 -28 -32 -29
-21 -36 -3 -9 -23 -28 -32 -28
-21 -36 -3 -8 -23 -28 -32 -28
-21 -36 -3 -8 -23 -28 -32 -28
-22 -36 -2 -7 -23 -27 -31 -27
-21 -36 -2 -7 -23 -27 -31 -27
-19 -35 -3 -7 -22 -26 -30 -27
-18 -35 -4 -7 -21 -26 -30 -27
-17 -35 -4 -7 -21 -26 -30 -27
-16 -34 -5 -6 -20 -25 -29 -27
-16 -34 -5 -7 -20 -25 -29 -27
-16 -34 -5 -8 -21 -26 -29 -27
-16 -34 -5 -8 -21 -26 -29 -27
-16 -34 -5 -9 -21 -26 -29 -27
-17 -34 -4 -10 -22 -27 -29 -27
-17 -35 -4 -10 -22 -27 -29 -27
-17 -37 -4 -10 -21 -27 -29 -28
-17 -38 -4 -10 -21 -27 -29 -29
-17 -39 -4 -10 -21 -27 -29 -29
-17 -40 -5 -9 -20 -26 -28 -30
-17 -40 -6 -10 -21 -26 -28 -30
-18 -41 -7 -11 -22 -27 -29 -30
-18 -41 -7 -11 -22 -28 -30 -30
-18 -41 -8 -12 -23 -28 -30 -30
-19 -43 -9 -13 -24 -29 -31 -29
-17 -43 -9 -13 -23 -28 -30 -28
-15 -41 -9 -13 -22 -26 -28 -27
-13 -40 -9 -13 -21 -25 -27 -27
-11 -40 -9 -13 -20 -24 -26 -26
-10 -39 -8 -12 -19 -23 -25 -25
-11 -39 -9 -13 -20 -24 -26 -25
-12 -40 -10 -14 -22 -25 -27 -26
-13 -40 -10 -14 -23 -26 -28 -27
-14 -40 -11 -15 -24 -27 -29 -27
-15 -41 -12 -16 -25 -28 -30 -28
-14 -41 -12 -16 -25 -28 -29 -28
-14 -41 -12 -16 -24 -27 -29 -28
-13 -41 -12 -16 -23 -26 -28 -28
-12 -41 -12 -16 -23 -26 -27 -28
-11 -41 -13 -15 -22 -25 -26 -27
-11 -41 -13 -15 -22 -25 -26 -27
-11 -41 -13 -16 -22 -25 -26 -27
-11 -41 -12 -17 -23 -25 -27 -27
-11 -41 -12 -17 -23 -25 -27 -27
-11 -41 -11 -18 -24 -25 -28 -27
-10 -41 -13 -18 -24 -25 -28 -27
-10 -41 -14 -18 -24 -24 -27 -27
-9 -41 -15 -18 -23 -23 -26 -26
-8 -41 -17 -18 -23 -23 -26 -26
-7 -40 -18 -18 -22 -22 -25 -25
-7 -40 -18 -18 -22 -22 -25 -25
-7 -40 -17 -19 -22 -22 -25 -25
-6 -40 -16 -20 -22 -22 -25 -25
-6 -40 -16 -20 -22 -22 -25 -25
-5 -39 -15 -21 -23 -23 -24 -24
-5 -39 -17 -21 -23 -23 -24 -24
-5 -40 -18 -21 -23 -23 -24 -24
-4 -41 -19 -21 -23 -23 -24 -23
-4 -41 -21 -21 -23 -23 -24 -23
-3 -43 -22 -22 -24 -24 -24 -22
-3 -43 -23 -24 -26 -25 -25 -23
-3 -43 -23 -25 -27 -26 -25 -23
-3 -43 -24 -27 -28 -27 -26 -24
-3 -43 -25 -29 -30 -28 -27 -25
-3 -44 -26 -30 -31 -29 -28 -26
-3 -44 -27 -32 -32 -30 -28 -26
-2 -44 -28 -33 -33 -30 -29 -26
0 -44 -30 -34 -34 -31 -30 -27
0 -44 -31 -36 -35 -32 -30 -27
1 -45 -32 -37 -36 -33 -31 -28
1 -46 -32 -39 -38 -34 -31 -28
1 -46 -32 -40 -40 -35 -31 -28
0 -47 -33 -41 -43 -36 -32 -28
0 -48 -33 -44 -45 -37 -32 -28
-2 -49 -34 -46 -46 -38 -33 -29
-2 -49 -36 -48 -48 -39 -34 -29
-2 -49 -38 -50 -49 -40 -34 -29
0 -49 -40 -52 -51 -43 -35 -30
0 -49 -43 -54 -53 -44 -36 -30
1 -49 -44 -56 -54 -45 -37 -31
1 -49 -44 -57 -56 -47 -38 -31
1 -48 -44 -58 -58 -48 -38 -32
1 -47 -44 -59 -60 -49 -39 -33
1 -47 -44 -60 -62 -51 -40 -33
0 -46 -44 -61 -64 -52 -41 -34
0 -46 -44 -62 -64 -52 -41 -34
0 -46 -44 -63 -64 -52 -41 -34
1 -45 -44 -64 -65 -52 -41 -33
1 -45 -44 -65 -65 -52 -41 -33
2 -44 -45 -66 -66 -53 -40 -32
1 -44 -46 -67 -66 -53 -40 -32
1 -43 -46 -67 -67 -53 -40 -32
0 -41 -47 -68 -68 -53 -40 -31
-2 -41 -48 -69 -68 -53 -40 -31
-3 -39 -49 -69 -68 -53 -40 -30
-2 -37 -47 -67 -66 -51 -37 -28
0 -34 -46 -65 -63 -48 -35 -26
1 -32 -44 -62 -61 -46 -33 -24
2 -29 -41 -60 -58 -43 -31 -22
2 -27 -40 -58 -56 -40 -29 -21
0 -27 -37 -55 -54 -39 -29 -21
-4 -28 -35 -53 -52 -39 -28 -21
-6 -29 -33 -51 -50 -38 -27 -21
-9 -29 -31 -49 -48 -37 -27 -21
-11 -29 -28 -46 -46 -35 -26 -21
-9 -26 -26 -43 -43 -32 -24 -19
-7 -24 -24 -38 -39 -29 -22 -17
-5 -21 -21 -35 -35 -26 -20 -15
-4 -18 -19 -31 -32 -23 -18 -14
-2 -16 -17 -28 -30 -21 -16 -12
-4 -16 -16 -26 -29 -21 -16 -12
-5 -16 -15 -24 -28 -21 -16 -12
-7 -16 -13 -21 -26 -20 -16 -13
-9 -16 -12 -19 -25 -20 -16 -13
-10 -16 -11 -16 -23 -19 -16 -14
-10 -16 -8 -14 -21 -17 -15 -13
-10 -15 -6 -11 -19 -16 -14 -13
-9 -14 -4 -9 -16 -15 -13 -12
-9 -14 -2 -6 -14 -13 -12 -11
-8 -13 1 -4 -12 -12 -11 -10
-8 -12 3 -2 -11 -12 -11 -10
-8 -11 4 0 -10 -12 -11 -10
-9 -10 5 2 -8 -12 -11 -9
-9 -9 7 4 -7 -12 -11 -9
-10 -8 8 5 -6 -11 -10 -8
-10 -8 8 5 -6 -10 -10 -8
-10 -8 8 5 -5 -9 -10 -8
-10 -9 8 6 -4 -8 -9 -8
-10 -9 8 6 -4 -7 -9 -8
-11 -10 8 7 -3 -6 -8 -9
-11 -10 8 7 -3 -6 -8 -9
-11 -10 8 7 -3 -6 -8 -9
-11 -10 9 8 -3 -6 -8 -9
-11 -10 9 8 -3 -6 -8 -9
-12 -10 10 9 -3 -7 -7 -9
-12 -10 10 10 -3 -7 -7 -8
-12 -10 10 10 -3 -7 -6 -8
