I II V1 V2 V3 V4 V5 V6
10 2 5 22 21 8 10 9
8 1 4 19 19 6 8 7
8 2 5 17 18 7 8 7
9 3 5 15 16 6 7 7
8 3 5 12 14 4 6 6
5 1 6 11 14 4 7 6
4 0 6 9 13 3 7 5
4 -2 6 7 11 1 5 4
4 -3 5 5 9 -2 3 3
3 -4 5 4 9 -2 3 3
3 -4 5 1 7 -4 2 1
2 -4 4 -2 5 -5 1 0
1 -4 5 -3 5 -5 1 0
1 -5 4 -5 3 -6 0 -2
1 -5 4 -6 1 -7 -3 -3
0 -5 5 -8 0 -9 -4 -4
-2 -5 5 -8 0 -10 -5 -4
-2 -6 5 -9 -3 -11 -6 -5
-2 -7 4 -10 -5 -12 -8 -6
-2 -7 4 -12 -6 -12 -8 -7
-2 -7 4 -13 -7 -12 -9 -7
-3 -7 5 -13 -6 -12 -8 -7
-3 -7 4 -14 -7 -12 -8 -7
-3 -7 4 -14 -8 -13 -8 -7
-2 -7 2 -16 -9 -14 -10 -8
-3 -6 2 -17 -10 -15 -10 -8
-3 -6 2 -17 -11 -15 -10 -8
-3 -7 3 -16 -11 -15 -10 -7
-3 -8 2 -17 -11 -15 -10 -8
-3 -8 2 -16 -11 -15 -10 -8
-3 -8 2 -16 -11 -15 -10 -7
-3 -8 2 -16 -11 -15 -9 -7
-4 -8 2 -16 -11 -14 -10 -7
-4 -9 3 -15 -10 -13 -9 -7
-4 -9 3 -14 -10 -13 -8 -6
-4 -9 4 -14 -9 -14 -7 -6
-5 -10 4 -13 -9 -14 -7 -6
-5 -10 4 -12 -10 -14 -7 -6
-4 -10 5 -12 -9 -14 -8 -6
-4 -10 5 -11 -9 -14 -8 -6
-4 -10 5 -11 -9 -14 -8 -6
-4 -10 5 -11 -9 -13 -8 -6
-5 -10 6 -11 -9 -13 -8 -6
-4 -10 6 -10 -8 -13 -8 -6
-3 -10 6 -10 -8 -13 -8 -6
-3 -10 6 -9 -8 -13 -7 -5
-3 -10 5 -9 -7 -13 -7 -5
-4 -10 5 -9 -7 -13 -7 -5
-3 -9 4 -10 -8 -14 -8 -6
-2 -8 5 -8 -7 -13 -7 -5
-2 -8 6 -7 -6 -12 -7 -5
-3 -9 4 -9 -8 -13 -8 -6
-4 -10 5 -8 -7 -12 -8 -6
-4 -9 6 -7 -6 -10 -7 -5
-3 -8 5 -7 -6 -11 -7 -5
-3 -8 4 -7 -6 -11 -7 -6
-3 -8 4 -7 -6 -11 -7 -6
-3 -8 5 -6 -5 -11 -7 -5
-3 -8 5 -6 -5 -10 -7 -5
-3 -8 4 -6 -5 -10 -7 -5
-3 -7 4 -6 -5 -10 -7 -5
-3 -7 4 -6 -5 -10 -7 -6
-3 -7 5 -5 -5 -10 -7 -6
-3 -7 5 -5 -5 -10 -7 -7
-2 -7 4 -6 -6 -10 -8 -8
-2 -7 4 -6 -5 -11 -7 -7
-2 -8 5 -5 -4 -10 -6 -6
0 -8 4 -6 -6 -11 -7 -7
0 -7 3 -6 -6 -11 -8 -7
0 -7 3 -5 -7 -11 -8 -7
0 -7 3 -5 -7 -11 -8 -7
-2 -7 3 -5 -7 -10 -7 -7
-2 -7 3 -5 -7 -10 -7 -6
-2 -7 3 -5 -8 -10 -7 -6
-2 -7 3 -6 -8 -10 -7 -6
-2 -6 4 -5 -8 -10 -7 -6
-3 -6 4 -5 -8 -10 -7 -6
-4 -7 5 -4 -7 -10 -6 -5
-4 -8 4 -5 -8 -11 -7 -6
-4 -9 5 -5 -8 -10 -6 -5
-3 -9 4 -6 -9 -11 -7 -6
-3 -8 4 -6 -8 -11 -7 -6
-4 -9 5 -5 -7 -10 -6 -6
-4 -8 4 -7 -9 -11 -7 -7
-3 -6 3 -8 -10 -11 -8 -8
-3 -6 2 -8 -11 -12 -9 -7
-4 -7 3 -8 -10 -11 -8 -6
-4 -7 3 -8 -11 -12 -8 -6
-3 -7 2 -8 -11 -12 -9 -7
-3 -8 2 -9 -11 -13 -9 -8
-3 -8 2 -9 -12 -13 -9 -8
-4 -9 3 -9 -11 -12 -8 -7
-3 -8 1 -10 -12 -13 -9 -8
-3 -7 1 -10 -13 -13 -9 -8
-3 -7 2 -11 -13 -13 -10 -8
-4 -7 2 -11 -14 -14 -10 -8
-4 -7 2 -12 -14 -14 -10 -9
-4 -7 2 -12 -15 -15 -11 -9
-4 -8 2 -12 -16 -15 -11 -9
-4 -8 1 -13 -16 -16 -11 -9
-4 -9 2 -12 -15 -15 -10 -8
-4 -9 2 -12 -14 -14 -10 -8
-3 -8 2 -12 -15 -14 -10 -8
-2 -7 2 -12 -16 -14 -11 -9
-4 -9 2 -12 -16 -13 -10 -8
-6 -11 2 -13 -15 -14 -11 -9
-5 -10 2 -14 -16 -15 -11 -9
-5 -10 2 -14 -16 -15 -11 -9
-5 -9 2 -14 -17 -15 -11 -9
-5 -9 1 -14 -17 -15 -11 -9
-5 -8 1 -14 -17 -15 -11 -9
-5 -8 2 -14 -17 -15 -11 -9
-5 -7 1 -15 -17 -15 -11 -10
-5 -7 1 -14 -17 -14 -11 -9
-4 -5 0 -14 -17 -13 -11 -9
-3 -3 1 -13 -16 -13 -11 -8
-3 -2 3 -12 -14 -12 -10 -7
-3 1 4 -11 -14 -12 -10 -7
-3 2 5 -11 -13 -11 -9 -6
-2 3 5 -11 -13 -11 -9 -6
-2 4 6 -10 -12 -11 -8 -5
-2 4 7 -10 -11 -10 -7 -4
0 4 7 -9 -10 -9 -7 -3
0 5 7 -9 -10 -8 -7 -3
1 7 7 -8 -10 -8 -7 -3
2 8 8 -7 -9 -7 -5 -2
3 9 6 -7 -9 -8 -5 -3
4 9 5 -7 -9 -7 -5 -3
4 9 4 -7 -9 -7 -5 -3
4 10 1 -9 -11 -8 -7 -5
3 10 0 -9 -10 -7 -5 -3
4 10 -2 -10 -11 -8 -5 -4
5 10 -2 -9 -10 -7 -4 -3
6 12 -3 -7 -9 -5 0 0
8 13 -5 -6 -7 -2 2 3
10 14 -5 -4 -5 1 4 5
12 14 -5 -4 -5 2 4 6
13 14 -5 -3 -5 2 5 7
13 15 -6 -4 -5 2 5 7
13 15 -7 -5 -6 1 4 6
13 15 -7 -5 -7 1 4 6
12 16 -7 -6 -7 1 4 6
10 17 -7 -8 -8 0 3 6
8 17 -8 -10 -10 -3 3 6
7 16 -10 -14 -14 -5 1 5
7 14 -11 -16 -16 -6 -2 4
7 12 -12 -17 -18 -8 -4 3
7 8 -11 -17 -20 -9 -5 1
6 4 -10 -16 -19 -10 -6 0
6 0 -11 -17 -21 -12 -8 -3
5 -4 -12 -20 -24 -14 -10 -5
4 -6 -11 -21 -25 -15 -11 -6
2 -7 -9 -21 -25 -16 -12 -7
-2 -8 -7 -20 -23 -15 -12 -7
-5 -8 -5 -20 -24 -15 -12 -7
-6 -8 -5 -21 -25 -16 -13 -9
-6 -8 -4 -21 -25 -16 -14 -10
-7 -9 -3 -20 -24 -16 -14 -10
-9 -11 -3 -21 -25 -18 -17 -13
-11 -14 -4 -22 -26 -19 -19 -15
-9 -14 -4 -22 -26 -19 -19 -15
-8 -13 -4 -23 -27 -20 -20 -16
-8 -14 -4 -23 -26 -20 -19 -15
-8 -15 -5 -24 -27 -21 -19 -15
-8 -14 -5 -24 -27 -21 -19 -14
-9 -13 -4 -24 -26 -20 -19 -14
-9 -14 -4 -24 -26 -20 -19 -14
-9 -15 -4 -24 -27 -20 -19 -14
-9 -15 -5 -23 -27 -21 -19 -15
-9 -15 -5 -23 -27 -21 -20 -15
-8 -15 -4 -23 -26 -21 -19 -15
-8 -15 -4 -24 -26 -21 -19 -15
-8 -15 -4 -24 -26 -21 -19 -15
-9 -15 -5 -25 -26 -22 -19 -15
-9 -15 -5 -25 -27 -22 -19 -16
-9 -15 -5 -25 -27 -23 -20 -16
-9 -15 -4 -25 -27 -22 -21 -16
-10 -15 -4 -25 -26 -22 -22 -16
-10 -14 -4 -25 -26 -23 -22 -17
-10 -14 -5 -25 -26 -21 -22 -17
-10 -14 -5 -25 -26 -20 -21 -17
-10 -14 -5 -25 -26 -20 -21 -16
-9 -13 -4 -24 -25 -20 -21 -16
-9 -13 -4 -25 -25 -21 -21 -16
-10 -13 -4 -25 -25 -21 -21 -15
-10 -13 -4 -25 -24 -20 -20 -15
-10 -13 -3 -24 -24 -20 -19 -15
-10 -13 -4 -24 -24 -20 -20 -15
-10 -13 -4 -24 -24 -20 -20 -15
-11 -14 -4 -23 -24 -20 -21 -16
-11 -15 -3 -22 -23 -21 -21 -16
-11 -16 2 -17 -20 -20 -22 -17
-11 -16 5 -12 -18 -21 -24 -18
-12 -17 11 -6 -15 -22 -25 -20
-14 -17 20 4 -8 -21 -25 -21
-16 -16 31 17 2 -18 -26 -23
-18 -15 46 35 17 -9 -21 -21
-14 -11 56 58 36 6 -11 -15
-7 -2 61 82 62 30 9 1
7 13 59 106 92 64 35 22
24 29 50 130 127 105 69 47
44 48 37 142 159 150 106 75
62 70 19 132 181 193 144 106
77 98 -3 105 191 230 182 139
89 128 -21 81 197 263 215 167
94 153 -30 59 199 288 238 189
92 174 -38 22 183 296 252 205
84 191 -51 -27 150 282 252 214
71 200 -57 -75 106 246 234 207
54 182 -53 -119 49 181 186 176
30 135 -41 -163 -21 89 110 117
2 87 -27 -207 -93 -2 33 57
-24 54 -16 -255 -164 -74 -24 13
-46 28 -7 -288 -221 -121 -60 -17
-58 11 -5 -285 -237 -137 -77 -34
-64 6 -4 -249 -214 -123 -75 -39
-68 6 -3 -214 -184 -108 -70 -40
-69 -2 -9 -191 -169 -102 -68 -41
-65 -14 -24 -173 -159 -100 -70 -46
-59 -21 -40 -153 -146 -94 -70 -48
-53 -21 -50 -135 -129 -83 -63 -44
-48 -16 -51 -119 -113 -71 -54 -36
-40 -10 -48 -106 -100 -62 -47 -30
-33 -7 -40 -87 -87 -54 -39 -24
-26 -9 -31 -69 -74 -48 -35 -21
-21 -12 -20 -50 -59 -39 -31 -18
-16 -13 -12 -33 -46 -32 -26 -16
-12 -11 -6 -20 -34 -25 -21 -14
-10 -10 -4 -13 -27 -22 -20 -13
-9 -11 0 -10 -22 -20 -18 -12
-9 -13 3 -6 -19 -18 -17 -11
-9 -13 3 -5 -18 -18 -18 -13
-8 -13 2 -6 -19 -18 -19 -14
-8 -13 2 -4 -18 -18 -18 -13
-8 -14 2 -2 -15 -16 -17 -12
-8 -14 2 1 -13 -15 -18 -12
-7 -14 1 1 -13 -14 -18 -12
-6 -14 1 3 -11 -13 -17 -12
-5 -14 1 3 -10 -14 -16 -12
-5 -14 1 4 -8 -13 -16 -12
-5 -14 2 5 -7 -11 -15 -10
-5 -13 2 5 -6 -11 -15 -11
-5 -13 2 6 -5 -10 -15 -11
-5 -12 2 6 -5 -10 -15 -10
-5 -13 2 7 -4 -10 -15 -11
-5 -13 1 8 -3 -10 -15 -11
-4 -14 1 9 -2 -9 -15 -11
-4 -14 1 10 -2 -9 -14 -11
-4 -13 1 10 1 -8 -14 -10
-4 -13 2 10 3 -6 -12 -9
-4 -12 3 11 5 -5 -11 -8
-4 -13 4 11 6 -4 -11 -7
-4 -13 5 11 7 -4 -10 -7
-4 -14 5 12 7 -4 -9 -6
-3 -14 5 14 8 -3 -8 -6
-3 -14 4 16 9 -2 -9 -6
-3 -14 4 17 11 0 -8 -6
-3 -14 4 19 12 0 -8 -6
-2 -14 5 19 13 1 -7 -6
-2 -13 4 19 13 1 -7 -6
0 -12 5 19 14 2 -7 -5
0 -11 5 19 15 2 -7 -5
0 -11 6 19 16 2 -6 -5
0 -10 6 20 17 3 -6 -5
1 -9 4 20 17 3 -6 -6
1 -9 4 22 18 4 -6 -5
1 -8 4 24 19 5 -5 -5
2 -8 4 26 20 6 -4 -4
3 -8 3 26 21 5 -5 -5
3 -8 3 27 23 7 -4 -4
3 -8 3 28 24 8 -3 -3
3 -8 4 28 25 9 -3 -2
3 -7 5 29 26 10 -2 -2
3 -7 5 30 27 11 0 -2
4 -7 5 32 28 11 0 -2
4 -7 4 34 29 11 0 -2
4 -7 4 36 31 13 1 0
6 -6 3 37 31 14 2 0
7 -3 3 38 32 14 2 0
8 -2 4 39 35 16 3 2
6 -4 4 39 35 17 4 2
5 -5 5 40 36 17 5 2
6 -3 6 43 38 18 6 3
8 -2 6 45 39 19 7 4
8 -2 6 47 40 20 7 4
7 -2 6 49 42 21 7 4
8 -2 6 51 44 22 8 5
9 -2 5 52 44 22 9 5
11 -2 5 54 46 23 10 6
11 -2 5 56 48 25 11 7
12 -2 5 57 49 25 11 6
12 -2 6 58 50 26 12 7
12 -2 7 60 51 27 12 8
12 0 7 63 53 28 12 9
13 1 7 64 53 28 12 8
13 2 6 67 55 29 13 8
13 3 6 68 57 31 14 9
14 4 5 69 58 31 14 9
15 4 5 70 59 31 15 11
16 4 4 71 59 31 16 11
17 4 4 72 60 33 17 12
17 5 6 74 62 34 18 13
17 6 6 74 62 34 17 12
17 6 6 75 62 34 18 13
18 6 6 76 63 34 17 13
18 7 5 77 63 34 17 13
18 7 4 77 63 34 18 13
18 7 4 77 63 34 18 13
17 7 4 77 63 34 17 13
17 7 5 76 62 34 18 13
17 7 6 76 61 34 18 14
17 8 6 74 60 33 18 15
17 8 6 73 60 33 19 16
17 8 5 73 58 33 20 17
17 8 5 70 57 31 19 17
17 8 4 68 55 29 17 16
18 9 2 66 53 28 16 15
18 8 1 64 52 27 16 15
18 8 1 62 50 26 16 15
17 8 2 60 50 26 16 15
18 9 1 57 48 24 14 14
18 9 2 55 46 22 14 13
17 10 2 52 44 20 13 12
15 10 3 51 42 20 13 14
16 10 2 49 39 19 12 14
18 11 2 47 38 18 12 14
17 11 1 46 38 19 13 16
15 8 -2 43 36 17 11 14
14 7 0 40 35 16 10 12
14 9 1 36 34 16 10 11
14 10 2 33 32 16 10 11
13 10 1 30 30 14 8 9
12 9 2 27 30 15 8 10
11 9 2 24 28 14 8 10
10 9 3 23 27 12 9 9
9 9 2 20 26 11 7 7
8 8 3 19 25 10 6 7
7 7 2 16 23 8 4 6
7 6 2 14 23 6 3 6
7 5 2 10 22 6 3 5
6 5 2 7 20 6 2 4
5 5 3 5 19 5 2 3
3 5 2 2 17 3 0 2
3 5 3 0 15 2 -2 1
2 5 4 -2 14 2 -2 1
1 3 4 -2 14 1 -2 2
1 2 3 -4 12 0 -3 1
1 1 2 -6 10 -3 -4 0
1 0 2 -8 9 -4 -4 0
0 0 2 -11 7 -5 -6 -2
-2 0 3 -13 6 -6 -6 -3
-3 0 4 -14 5 -6 -6 -3
-4 0 3 -16 4 -7 -8 -4
-4 -2 3 -17 2 -8 -8 -4
-4 -3 5 -16 2 -8 -8 -4
-5 -3 4 -17 1 -9 -10 -5
-5 -4 3 -18 0 -10 -11 -6
-5 -5 4 -18 0 -10 -10 -5
-4 -5 3 -19 -3 -12 -12 -7
-4 -6 4 -20 -3 -12 -11 -7
-5 -6 4 -21 -4 -12 -12 -8
-5 -6 3 -22 -5 -12 -13 -9
-5 -5 2 -22 -5 -13 -13 -9
-6 -5 2 -23 -6 -14 -14 -10
-6 -5 1 -23 -7 -15 -14 -10
-6 -5 1 -23 -7 -15 -15 -11
-5 -5 0 -23 -6 -14 -14 -11
-5 -5 0 -22 -6 -14 -14 -10
-4 -5 -2 -23 -7 -15 -15 -11
-4 -5 0 -23 -7 -15 -15 -11
-5 -5 1 -22 -6 -14 -14 -9
-6 -4 2 -22 -6 -15 -14 -9
-7 -5 3 -22 -6 -14 -13 -8
-7 -5 3 -21 -6 -14 -12 -7
-7 -6 4 -19 -5 -13 -11 -6
-7 -7 3 -19 -5 -13 -11 -6
-6 -8 3 -18 -4 -13 -12 -7
-6 -8 3 -18 -5 -13 -12 -8
-6 -7 2 -18 -5 -15 -13 -9
-6 -6 0 -19 -6 -15 -14 -11
-6 -6 1 -19 -6 -14 -13 -9
-6 -6 2 -18 -5 -13 -12 -9
-6 -6 3 -17 -4 -14 -12 -9
-7 -6 4 -15 -3 -13 -11 -8
-7 -6 4 -15 -2 -12 -11 -8
-6 -6 3 -16 -3 -13 -13 -9
-6 -6 4 -16 -2 -12 -12 -9
-6 -6 4 -16 -2 -12 -12 -8
-6 -7 4 -15 0 -11 -11 -7
-6 -7 4 -14 0 -11 -11 -7
-4 -6 4 -14 -2 -11 -10 -8
-4 -4 5 -14 0 -11 -11 -9
-7 -5 4 -14 0 -11 -11 -8
-8 -7 3 -14 -2 -11 -10 -8
-6 -6 3 -13 -2 -11 -10 -7
-5 -4 3 -12 0 -11 -10 -7
-5 -5 4 -11 1 -10 -8 -6
-5 -6 3 -12 0 -10 -9 -7
-5 -6 3 -12 0 -11 -9 -7
-5 -5 3 -12 0 -10 -9 -7
-5 -5 3 -12 1 -10 -9 -7
-5 -5 3 -12 0 -10 -9 -7
-6 -6 3 -12 0 -10 -10 -7
-6 -7 4 -12 0 -9 -9 -6
-6 -7 4 -11 1 -9 -9 -6
-5 -7 3 -11 1 -10 -10 -7
-5 -7 4 -11 1 -10 -9 -7
-5 -7 3 -11 1 -10 -9 -7
-5 -7 3 -11 1 -11 -9 -7
-5 -7 3 -11 1 -10 -9 -6
-5 -7 3 -11 1 -10 -8 -6
-5 -7 3 -12 0 -10 -9 -7
-5 -7 3 -13 -2 -11 -10 -8
-5 -7 3 -12 -2 -10 -10 -7
-5 -7 2 -11 -2 -10 -9 -7
-4 -7 2 -11 -2 -10 -9 -8
-4 -7 2 -11 -3 -10 -8 -8
-4 -7 2 -12 -3 -10 -9 -8
-4 -7 2 -12 -3 -11 -10 -8
-4 -7 2 -13 -4 -11 -10 -7
-4 -7 2 -13 -4 -11 -10 -7
-4 -7 2 -14 -4 -11 -9 -6
-4 -6 1 -14 -4 -12 -10 -7
-4 -6 1 -15 -5 -13 -10 -7
-4 -6 1 -15 -6 -14 -11 -8
-3 -6 1 -16 -7 -15 -13 -10
-4 -6 1 -15 -6 -14 -12 -9
-4 -6 1 -15 -6 -14 -13 -10
-4 -7 1 -15 -6 -14 -13 -10
-4 -7 2 -16 -6 -13 -12 -10
-4 -7 2 -16 -7 -13 -12 -9
-5 -7 1 -17 -8 -14 -12 -10
-6 -8 2 -16 -7 -13 -11 -9
-6 -8 2 -16 -7 -13 -10 -9
-5 -8 2 -16 -8 -14 -10 -9
-5 -9 2 -16 -8 -15 -11 -9
-5 -9 2 -16 -8 -15 -12 -9
-6 -10 2 -16 -8 -14 -12 -8
-6 -10 2 -16 -8 -15 -12 -9
-6 -10 2 -16 -8 -14 -12 -9
-5 -9 2 -17 -9 -15 -12 -9
-5 -7 2 -18 -9 -15 -12 -9
-6 -8 2 -19 -10 -15 -12 -9
-8 -10 2 -20 -11 -16 -12 -10
-7 -10 2 -19 -11 -16 -11 -9
-6 -10 3 -17 -10 -15 -11 -8
-5 -9 2 -18 -10 -15 -11 -9
-5 -10 1 -18 -11 -16 -12 -11
-5 -11 1 -19 -11 -16 -13 -12
-6 -11 1 -20 -11 -17 -14 -13
-6 -10 1 -19 -11 -18 -14 -13
-5 -8 1 -19 -11 -18 -15 -13
-5 -6 1 -18 -11 -17 -15 -12
-5 -4 1 -18 -10 -16 -13 -11
-5 -2 3 -15 -8 -14 -10 -9
-4 1 4 -14 -7 -13 -9 -7
-3 1 4 -15 -7 -13 -9 -7
-3 1 5 -14 -6 -12 -8 -6
-3 1 6 -14 -6 -11 -7 -6
-3 2 7 -13 -6 -10 -7 -5
-2 3 8 -14 -6 -10 -7 -6
0 4 9 -13 -5 -9 -7 -5
0 4 9 -11 -4 -8 -5 -4
1 5 9 -11 -4 -8 -4 -3
2 6 7 -10 -4 -8 -4 -2
3 8 5 -9 -4 -8 -4 -2
3 9 4 -10 -4 -7 -4 -2
3 8 2 -12 -4 -8 -4 -2
3 7 1 -11 -4 -9 -4 0
3 8 0 -12 -5 -9 -5 -2
4 9 0 -12 -4 -8 -3 1
6 10 -3 -11 -4 -7 -2 1
7 12 -5 -9 -2 -5 0 2
10 13 -6 -9 -2 -4 1 3
12 14 -6 -8 0 -4 2 4
12 15 -6 -8 0 -3 3 4
12 15 -7 -8 0 -3 3 4
12 16 -6 -9 -2 -2 3 4
11 17 -5 -10 -2 -2 3 4
10 17 -4 -9 -2 -2 3 4
9 15 -3 -10 -2 0 4 5
9 14 -4 -12 -5 -4 2 3
8 14 -5 -14 -7 -6 1 2
7 13 -9 -17 -10 -9 -2 1
7 11 -11 -18 -12 -11 -3 1
8 8 -11 -19 -14 -12 -5 0
7 4 -10 -19 -15 -14 -7 -3
7 0 -10 -19 -16 -15 -8 -4
6 -5 -11 -21 -19 -17 -11 -6
4 -7 -10 -22 -20 -18 -12 -8
2 -8 -8 -22 -21 -19 -13 -9
-2 -8 -7 -21 -20 -19 -13 -9
-4 -9 -6 -21 -20 -19 -13 -9
-5 -11 -5 -22 -20 -19 -13 -9
-6 -11 -5 -23 -21 -21 -14 -10
-8 -11 -4 -22 -20 -21 -15 -12
-9 -12 -3 -22 -21 -22 -17 -15
-9 -14 -2 -22 -21 -22 -18 -15
-8 -15 0 -22 -20 -22 -17 -14
-7 -15 1 -21 -20 -20 -16 -14
-8 -15 -2 -23 -21 -22 -18 -15
-9 -17 -5 -25 -23 -24 -19 -16
-8 -17 -4 -24 -23 -23 -18 -16
-7 -16 -3 -23 -23 -22 -17 -15
-8 -16 -3 -23 -23 -23 -18 -15
-9 -17 -4 -24 -24 -24 -19 -16
-9 -17 -4 -24 -24 -24 -19 -16
-8 -17 -4 -24 -24 -24 -17 -16
-7 -16 -4 -23 -23 -23 -17 -16
-7 -16 -4 -24 -24 -24 -18 -16
-8 -17 -4 -25 -25 -24 -18 -16
-9 -17 -4 -25 -26 -24 -19 -17
-9 -17 -3 -25 -26 -25 -19 -17
-9 -18 -2 -24 -25 -24 -18 -15
-9 -18 0 -23 -24 -24 -17 -15
-9 -18 0 -23 -24 -23 -18 -15
-10 -17 0 -23 -24 -23 -18 -15
-11 -17 0 -23 -23 -23 -18 -16
-10 -17 0 -22 -23 -23 -18 -16
-9 -17 -3 -22 -23 -23 -19 -16
-9 -17 -3 -22 -23 -23 -18 -16
-9 -17 -3 -23 -23 -24 -18 -16
-9 -17 -3 -24 -24 -24 -18 -16
-9 -15 -3 -22 -23 -23 -17 -16
-9 -15 -2 -21 -23 -22 -17 -16
-9 -14 -3 -21 -23 -23 -19 -17
-10 -15 -3 -22 -23 -23 -19 -18
-10 -15 0 -21 -23 -23 -19 -19
-9 -15 2 -19 -22 -22 -19 -20
-9 -17 4 -15 -20 -22 -20 -21
-9 -20 7 -9 -16 -22 -21 -22
-10 -22 13 -2 -12 -21 -22 -24
-12 -24 22 10 -4 -19 -22 -24
-14 -25 33 22 6 -17 -22 -24
-16 -24 47 38 19 -11 -18 -22
-13 -19 57 60 37 3 -10 -17
-7 -10 63 85 64 27 10 -5
4 5 61 109 92 59 35 15
19 21 55 133 126 99 67 39
37 38 46 149 159 144 105 67
55 60 29 145 182 188 144 99
68 87 9 117 191 227 182 132
77 117 -13 82 191 260 216 162
84 143 -26 54 189 285 242 187
84 165 -34 19 175 296 258 204
77 184 -44 -30 143 285 260 213
66 195 -50 -81 100 255 245 211
50 185 -50 -123 46 195 203 185
29 146 -37 -162 -19 107 131 131
4 97 -21 -198 -86 12 51 67
-22 62 -7 -235 -151 -65 -12 19
-43 37 5 -267 -211 -118 -52 -13
-55 17 11 -272 -237 -141 -72 -32
-62 6 11 -245 -224 -134 -74 -41
-66 4 11 -212 -195 -116 -68 -40
-65 3 8 -188 -176 -106 -63 -39
-62 -5 -3 -172 -164 -102 -63 -41
-59 -16 -19 -155 -154 -98 -66 -46
-54 -24 -33 -137 -142 -91 -64 -47
-49 -24 -41 -121 -127 -80 -57 -41
-43 -18 -44 -110 -114 -72 -49 -34
-36 -15 -38 -95 -101 -63 -41 -28
-30 -13 -32 -77 -89 -56 -37 -25
-25 -14 -23 -58 -73 -48 -32 -22
-19 -15 -15 -39 -60 -39 -27 -20
-13 -14 -7 -23 -46 -30 -22 -18
-9 -12 -3 -12 -35 -25 -20 -17
-8 -12 2 -4 -28 -22 -16 -14
-8 -13 4 0 -26 -20 -14 -13
-7 -14 5 2 -23 -19 -13 -13
-7 -15 6 5 -21 -17 -12 -12
-8 -15 6 6 -19 -16 -12 -11
-8 -15 5 8 -18 -15 -12 -11
-7 -15 4 10 -16 -14 -11 -11
-5 -15 3 10 -15 -15 -13 -12
-4 -16 2 11 -14 -14 -13 -12
-4 -16 2 11 -13 -14 -13 -13
-4 -15 3 12 -11 -12 -13 -14
-4 -14 3 11 -11 -11 -12 -14
-4 -13 4 12 -9 -10 -10 -13
-4 -13 4 12 -8 -8 -9 -12
-3 -14 5 14 -6 -7 -8 -11
-2 -13 4 16 -6 -8 -7 -11
-2 -14 4 19 -4 -6 -6 -10
-2 -15 4 20 -4 -6 -7 -11
0 -15 4 20 -3 -6 -8 -12
1 -15 3 19 -3 -7 -9 -13
1 -15 3 19 0 -5 -7 -12
1 -14 4 19 1 -3 -6 -11
1 -14 5 19 2 -2 -4 -9
1 -14 5 21 3 0 -3 -8
1 -14 6 23 4 0 -2 -7
1 -13 6 24 5 1 -2 -6
2 -13 5 25 4 0 -4 -7
2 -14 6 27 5 2 -4 -7
3 -14 5 28 6 1 -5 -8
3 -13 5 28 7 2 -4 -7
3 -13 5 29 8 4 -2 -6
3 -12 5 29 9 5 0 -5
3 -11 4 28 9 4 1 -4
3 -11 4 29 10 6 2 -4
3 -11 5 30 12 7 2 -3
3 -11 5 32 13 7 3 -4
4 -11 5 34 14 8 3 -4
4 -11 5 35 15 8 2 -4
4 -11 5 36 15 9 2 -4
4 -10 5 37 16 9 3 -3
4 -10 6 37 18 11 4 -3
5 -10 5 37 18 12 4 -4
6 -9 6 38 20 14 5 -3
5 -9 8 39 22 15 7 0
6 -8 8 42 24 16 8 0
6 -6 8 45 25 17 9 1
6 -7 5 44 24 16 7 -3
5 -9 4 45 25 16 7 -3
7 -7 4 47 26 17 7 -2
8 -6 4 48 27 18 8 0
8 -5 4 48 29 20 9 0
9 -4 5 49 30 20 9 1
10 -4 6 51 31 21 11 2
9 -5 6 52 31 23 12 4
9 -5 6 53 32 23 12 4
9 -4 7 56 33 24 13 5
10 -3 6 58 34 24 12 4
11 -3 5 60 37 24 13 5
11 -3 5 62 38 25 15 6
12 -3 5 63 40 27 16 6
12 -3 5 64 42 29 17 7
13 -4 6 66 44 30 18 8
13 -2 5 68 45 31 18 8
13 0 6 69 47 32 20 9
13 1 5 70 47 32 20 9
13 1 6 72 48 33 20 10
14 1 6 75 50 34 21 11
16 0 6 78 51 35 22 11
16 1 5 80 52 36 21 11
17 4 4 80 52 36 21 10
17 5 5 81 53 38 22 11
17 5 5 82 55 39 23 12
17 6 4 82 54 38 23 12
17 5 6 84 56 40 25 14
17 4 7 85 56 40 26 15
18 5 6 85 56 40 26 15
19 6 6 87 57 42 26 16
20 5 6 88 58 43 27 16
20 4 5 88 58 42 27 17
20 5 4 88 57 43 27 17
19 5 4 87 57 43 27 17
19 5 4 86 56 43 28 18
20 7 4 84 54 40 27 17
21 8 3 81 52 37 26 16
21 8 3 80 50 36 25 16
20 7 4 79 50 36 25 16
19 7 4 78 49 35 24 15
19 7 3 77 48 34 23 15
19 7 2 75 46 33 23 14
19 6 3 74 45 33 23 15
19 6 2 71 44 32 23 16
19 6 2 68 40 31 23 16
19 6 2 65 38 29 23 16
19 6 2 63 36 27 22 16
18 6 2 61 35 25 21 16
17 6 1 59 33 24 20 15
17 7 1 57 32 23 20 14
17 8 -2 54 29 22 18 13
16 8 -3 50 27 20 17 11
16 7 -4 48 26 19 15 10
16 7 -4 45 25 18 14 10
16 7 -3 42 23 17 13 9
15 8 -2 38 21 15 12 8
14 8 1 37 21 15 13 9
14 9 1 34 20 14 12 9
