I II V1 V2 V3 V4 V5 V6
17 5 2 -2 -8 23 0 33
17 4 1 -2 -8 23 0 32
13 3 2 0 -6 25 2 34
10 5 4 2 -5 26 4 36
5 7 7 5 -2 29 6 39
-2 7 8 6 -2 30 7 42
-2 6 6 4 -4 27 5 40
4 7 4 1 -6 25 3 37
7 7 3 0 -7 24 2 35
7 6 4 1 -7 24 2 36
8 4 3 1 -9 22 0 35
6 4 4 1 -9 23 0 35
4 4 5 1 -9 23 1 35
5 5 5 1 -9 23 1 36
8 7 4 0 -9 23 0 36
10 9 4 -2 -9 23 1 36
11 8 2 -3 -10 22 0 35
13 6 0 -6 -13 19 -5 33
12 5 -2 -7 -15 18 -6 33
7 6 1 -5 -13 20 -3 35
3 5 2 -4 -12 21 -3 35
5 4 2 -5 -13 20 -3 34
8 5 2 -5 -14 19 -3 35
8 5 3 -5 -14 19 -2 36
6 4 3 -5 -14 19 -3 36
4 5 2 -6 -14 18 -4 35
5 6 2 -8 -15 17 -5 35
8 5 1 -10 -16 16 -7 33
10 4 -2 -12 -18 13 -9 31
9 5 -2 -12 -18 13 -9 31
7 5 2 -10 -17 15 -8 33
3 5 3 -9 -17 15 -7 32
3 4 3 -8 -17 15 -6 33
6 5 0 -11 -19 13 -9 31
8 5 0 -12 -20 13 -9 30
7 5 -2 -13 -21 13 -11 30
7 5 -3 -14 -21 12 -12 30
10 7 -5 -16 -23 10 -13 29
12 6 -5 -16 -23 10 -13 28
11 5 -4 -15 -23 10 -12 27
9 5 -3 -14 -22 11 -12 28
6 5 0 -12 -21 12 -10 30
0 4 3 -9 -19 13 -9 32
-4 3 3 -9 -18 12 -8 32
3 3 1 -12 -20 11 -11 30
8 5 -2 -14 -23 10 -12 28
5 5 -2 -14 -22 10 -11 29
1 5 0 -14 -22 11 -10 31
2 5 -2 -13 -22 11 -10 31
5 5 -2 -14 -21 10 -11 30
8 5 -3 -15 -22 9 -13 27
8 3 -4 -17 -24 7 -14 24
4 2 -3 -15 -23 8 -12 26
1 4 0 -13 -22 9 -12 29
5 5 0 -14 -21 10 -13 29
13 5 -5 -19 -26 6 -16 25
15 4 -7 -20 -27 5 -16 25
10 4 -6 -18 -24 8 -14 26
0 4 -3 -13 -20 12 -10 30
-8 4 0 -12 -19 12 -9 31
-3 4 -2 -14 -22 9 -11 29
9 4 -4 -16 -25 6 -14 25
9 4 -4 -16 -25 6 -14 25
2 4 -4 -14 -23 8 -13 26
-2 4 -2 -13 -22 9 -12 26
3 5 -4 -15 -24 7 -13 26
7 5 -5 -17 -25 6 -14 26
8 5 -6 -18 -25 6 -14 25
8 4 -6 -19 -25 5 -14 24
7 4 -6 -19 -25 6 -14 24
6 3 -4 -18 -24 7 -14 24
4 3 -3 -16 -23 7 -13 25
5 2 -3 -16 -24 6 -13 24
7 3 -4 -16 -24 6 -13 24
6 4 -5 -16 -24 6 -13 25
4 4 -7 -17 -24 5 -14 23
6 4 -7 -18 -24 5 -15 23
9 5 -9 -20 -26 3 -17 21
10 4 -9 -20 -26 2 -16 21
9 3 -9 -20 -25 3 -16 21
8 2 -9 -19 -25 4 -15 21
7 3 -7 -18 -25 4 -15 21
7 3 -6 -18 -24 4 -14 21
8 3 -6 -19 -25 4 -14 21
10 3 -7 -20 -25 4 -14 21
12 4 -8 -22 -26 3 -15 20
11 4 -9 -22 -26 2 -15 20
4 3 -7 -19 -23 5 -14 21
-7 2 -4 -16 -20 7 -12 22
-10 3 -3 -15 -19 8 -11 24
-8 3 -2 -14 -20 9 -11 24
-5 3 -3 -15 -21 8 -11 22
-2 2 -4 -16 -21 6 -13 21
3 2 -6 -18 -23 4 -14 20
8 2 -8 -19 -24 3 -15 19
11 2 -9 -21 -25 1 -16 18
13 2 -10 -22 -27 -2 -18 17
11 3 -10 -22 -26 0 -18 17
6 5 -8 -20 -24 3 -15 19
4 5 -6 -18 -22 4 -14 20
6 3 -7 -20 -24 3 -16 17
6 1 -8 -20 -24 2 -15 15
3 2 -7 -19 -23 2 -14 16
0 4 -5 -16 -20 5 -11 19
3 4 -6 -17 -21 5 -13 18
7 3 -10 -20 -24 2 -15 16
7 3 -10 -21 -24 1 -16 16
7 3 -9 -20 -24 2 -16 16
7 3 -9 -20 -23 2 -15 16
4 2 -9 -19 -23 3 -15 16
0 2 -7 -18 -22 3 -15 16
0 3 -6 -17 -21 3 -14 17
2 4 -6 -17 -22 3 -14 16
5 4 -7 -18 -23 1 -15 14
7 4 -9 -20 -24 0 -17 11
6 4 -9 -20 -23 0 -17 13
2 4 -8 -19 -22 2 -15 15
-3 4 -7 -18 -21 3 -13 16
-4 4 -6 -16 -20 5 -11 18
1 3 -6 -17 -21 3 -12 16
5 3 -9 -19 -23 1 -15 14
5 3 -9 -19 -22 1 -14 13
2 3 -8 -18 -20 2 -13 14
0 4 -7 -17 -18 3 -13 16
1 4 -8 -18 -20 3 -14 15
3 3 -9 -19 -21 3 -14 14
6 3 -10 -21 -23 0 -17 12
9 2 -11 -23 -24 -3 -19 11
9 2 -11 -23 -23 -3 -19 10
9 3 -11 -24 -24 -3 -19 9
11 3 -12 -25 -25 -5 -20 7
11 2 -11 -23 -25 -4 -19 8
7 2 -9 -21 -22 -3 -17 10
2 3 -8 -19 -20 0 -15 12
-2 4 -7 -18 -19 2 -13 13
-3 3 -7 -19 -19 2 -12 14
-2 4 -8 -19 -19 1 -13 14
0 5 -9 -19 -19 1 -13 14
0 4 -8 -19 -19 1 -13 14
3 3 -9 -22 -21 -3 -15 12
5 2 -10 -21 -20 -2 -16 10
2 1 -10 -21 -20 -2 -15 9
1 2 -9 -21 -20 -2 -15 10
2 4 -9 -19 -19 -2 -14 11
1 4 -8 -18 -19 1 -14 10
0 4 -8 -19 -19 0 -14 11
4 4 -10 -22 -21 -3 -16 10
5 4 -10 -21 -21 -3 -17 10
4 4 -10 -21 -21 -4 -17 8
4 4 -11 -21 -20 -5 -17 8
4 3 -9 -20 -19 -4 -16 8
5 3 -10 -20 -20 -5 -17 6
8 3 -11 -22 -21 -6 -18 5
9 3 -11 -22 -21 -7 -19 5
7 3 -10 -21 -20 -5 -17 7
2 4 -9 -20 -19 -4 -16 8
-3 4 -9 -20 -18 -3 -15 9
-7 4 -7 -19 -16 0 -13 10
-7 3 -7 -18 -16 0 -13 9
-4 3 -8 -19 -16 -2 -15 8
1 3 -8 -19 -17 -3 -16 8
3 3 -9 -20 -18 -4 -16 6
1 2 -8 -19 -17 -3 -15 7
-4 2 -7 -18 -16 -2 -14 8
-4 2 -7 -18 -16 -3 -14 8
0 2 -8 -19 -17 -4 -14 8
2 3 -9 -20 -18 -5 -15 7
-2 2 -7 -19 -16 -3 -14 9
-4 2 -8 -19 -17 -4 -15 8
-3 1 -9 -20 -17 -5 -15 7
0 1 -8 -19 -16 -4 -15 7
3 1 -8 -20 -17 -5 -15 6
5 1 -9 -22 -18 -6 -16 5
7 1 -10 -23 -19 -8 -18 4
7 2 -10 -22 -18 -6 -17 4
3 3 -8 -21 -16 -4 -14 6
-3 3 -6 -18 -13 0 -13 9
-5 2 -6 -17 -13 0 -13 9
-4 1 -8 -18 -15 -3 -14 8
-7 0 -7 -19 -15 -4 -14 8
-9 0 -5 -17 -12 0 -12 9
-5 1 -6 -18 -12 -2 -12 7
-3 1 -7 -18 -13 -4 -14 6
-6 1 -6 -18 -14 -4 -15 6
-8 1 -5 -18 -13 -3 -14 6
-3 1 -7 -20 -14 -5 -15 5
2 1 -8 -20 -16 -6 -16 5
0 2 -8 -20 -16 -5 -15 5
-6 3 -6 -17 -13 -3 -11 7
-9 3 -5 -16 -11 0 -10 8
-9 2 -5 -16 -11 -2 -10 8
-9 2 -5 -17 -10 -2 -10 8
-9 2 -5 -17 -10 -2 -10 8
-7 2 -6 -19 -12 -4 -13 6
-5 1 -7 -20 -13 -4 -14 4
-4 2 -8 -21 -14 -5 -15 4
-2 3 -9 -21 -14 -5 -15 4
-2 3 -9 -21 -14 -5 -15 4
-3 4 -9 -22 -15 -6 -15 3
-5 4 -7 -19 -13 -6 -13 5
-5 4 -6 -18 -11 -4 -11 6
-5 4 -5 -18 -10 -3 -12 6
-8 3 -5 -17 -10 -3 -13 5
-9 3 -4 -17 -10 -4 -13 5
-6 5 -4 -16 -10 -4 -13 5
-4 8 -4 -16 -9 -4 -12 5
-7 9 -2 -14 -6 -2 -11 7
-7 10 -2 -13 -4 0 -9 7
-2 12 -3 -14 -6 -2 -10 6
0 14 -2 -12 -5 0 -8 7
-5 15 2 -10 -2 3 -6 9
-9 16 5 -8 1 6 -5 12
-9 17 7 -6 3 7 -3 14
-2 18 5 -8 2 5 -4 11
2 17 6 -7 3 6 -4 10
0 17 6 -7 3 5 -5 9
-6 16 9 -5 5 7 -3 13
-5 18 8 -4 6 7 -2 13
0 19 8 -3 6 8 0 13
1 19 7 -3 6 8 -2 12
2 20 7 -3 7 9 0 13
3 22 5 -5 6 8 0 12
4 23 3 -7 6 7 -2 12
4 25 2 -7 6 9 1 15
1 29 2 -6 8 12 5 18
2 30 -3 -8 7 12 6 18
5 28 -7 -14 4 9 4 18
3 26 -12 -19 -2 5 1 16
-5 23 -13 -20 -4 4 1 17
-6 24 -14 -22 -5 3 1 17
0 24 -15 -23 -5 2 0 16
3 24 -16 -23 -6 1 -2 15
4 23 -15 -23 -6 1 -2 15
6 22 -14 -23 -6 0 -3 14
6 21 -16 -23 -6 0 -3 13
5 22 -16 -21 -6 0 -2 15
2 22 -15 -19 -3 4 2 18
-2 18 -15 -19 -2 5 4 19
-2 14 -15 -19 -4 3 3 18
3 13 -14 -20 -6 -2 -2 15
6 14 -14 -21 -7 -4 -4 12
4 15 -13 -21 -7 -4 -4 13
0 13 -11 -20 -6 -4 -3 14
-2 12 -10 -19 -5 -3 -4 14
2 13 -11 -19 -5 -2 -4 13
3 13 -10 -18 -4 -2 -4 12
0 12 -8 -17 -4 -3 -5 10
-9 9 -4 -14 -2 0 -4 11
-13 7 -2 -14 -3 -3 -6 9
-14 5 0 -15 -6 -7 -7 7
-12 4 -2 -18 -9 -10 -10 4
-12 3 -2 -18 -9 -11 -11 3
-16 2 -2 -17 -10 -11 -12 2
-18 1 -2 -18 -10 -12 -13 1
-17 0 -3 -19 -13 -13 -14 1
-19 -2 -3 -19 -14 -13 -14 2
-19 -2 -4 -19 -13 -13 -15 2
-13 0 -6 -22 -15 -15 -15 0
-8 1 -6 -22 -15 -16 -15 0
-7 1 -6 -22 -14 -15 -14 0
-10 1 -5 -21 -13 -13 -13 2
-12 1 -4 -20 -12 -13 -13 2
-10 1 -4 -19 -12 -14 -13 1
-8 2 -4 -19 -12 -14 -14 0
-9 2 -4 -19 -11 -13 -14 0
-15 1 -3 -18 -11 -12 -12 2
-23 0 1 -17 -9 -11 -11 3
-24 1 1 -16 -8 -11 -10 4
-17 1 -2 -17 -9 -13 -12 2
-9 0 -4 -19 -11 -15 -14 1
0 -2 -7 -23 -16 -18 -17 -4
1 0 -7 -22 -15 -18 -17 -4
-10 0 -3 -19 -11 -14 -13 1
-25 1 2 -15 -7 -9 -8 6
-32 1 4 -13 -4 -7 -6 8
-28 1 2 -14 -6 -9 -8 6
-22 1 0 -16 -8 -12 -10 4
-18 1 -2 -17 -9 -13 -12 3
-15 2 -3 -18 -10 -15 -13 1
-13 3 -2 -16 -10 -14 -12 2
-13 2 -3 -17 -10 -14 -13 2
-16 1 -3 -17 -10 -14 -12 3
-22 1 0 -15 -8 -13 -11 5
-25 1 2 -14 -7 -13 -10 5
-20 1 0 -16 -9 -15 -12 3
-15 1 -2 -17 -10 -16 -13 2
-15 2 -3 -17 -11 -17 -14 1
-20 3 2 -13 -7 -14 -11 4
-23 5 4 -12 -5 -13 -9 5
-24 7 7 -10 -3 -12 -10 3
-24 9 10 -6 1 -12 -13 0
-26 12 17 4 9 -6 -11 -2
-29 17 25 15 20 4 -6 1
-29 26 33 27 35 20 8 7
-25 35 40 42 55 39 26 16
-26 39 54 66 79 65 51 30
-26 38 66 94 107 94 78 48
-19 37 72 115 133 127 113 70
-5 39 73 133 161 169 159 102
16 43 70 147 190 218 223 150
44 47 58 144 207 266 294 209
75 52 39 123 209 304 362 270
106 59 11 81 189 322 420 330
138 67 -31 12 142 317 457 386
164 73 -82 -81 66 275 454 421
180 71 -136 -189 -35 186 388 413
184 59 -189 -296 -149 59 263 357
182 37 -237 -391 -267 -85 108 267
170 12 -270 -469 -373 -224 -47 161
146 -12 -295 -534 -474 -356 -192 50
114 -35 -312 -590 -564 -472 -310 -48
86 -59 -324 -634 -634 -553 -381 -109
70 -81 -340 -657 -666 -591 -408 -139
67 -104 -355 -649 -654 -585 -413 -162
67 -124 -355 -606 -606 -546 -405 -187
65 -140 -340 -547 -544 -495 -385 -199
60 -145 -312 -480 -473 -436 -348 -190
49 -137 -275 -406 -394 -365 -298 -169
38 -120 -231 -328 -312 -291 -242 -144
32 -95 -186 -253 -233 -221 -187 -115
26 -57 -140 -183 -157 -149 -130 -82
17 -27 -99 -126 -95 -92 -82 -55
11 -19 -72 -90 -61 -64 -62 -47
8 -18 -56 -69 -45 -52 -55 -46
7 -12 -45 -52 -28 -39 -46 -44
7 -6 -33 -34 -13 -26 -36 -39
7 -3 -25 -22 -2 -17 -29 -36
7 -3 -21 -14 7 -10 -23 -33
6 -2 -18 -7 13 -5 -19 -30
5 -3 -15 -2 16 -3 -16 -28
4 -4 -12 3 19 0 -15 -27
3 -6 -9 8 22 1 -13 -25
0 -6 -5 12 25 4 -11 -25
-7 -7 -3 17 28 6 -9 -24
-8 -6 1 20 30 7 -8 -23
-5 -5 3 22 33 10 -6 -21
-4 -4 4 24 34 11 -4 -21
-4 -3 4 26 35 12 -2 -19
-5 -3 3 27 36 12 -3 -19
-4 -3 3 29 36 13 0 -19
-2 -3 5 30 36 14 0 -18
1 -3 6 31 37 15 0 -18
2 -4 8 33 38 16 1 -18
2 -5 10 36 42 18 3 -18
0 -5 10 37 44 18 3 -17
-4 -4 12 39 46 21 6 -15
-6 -3 11 40 47 22 8 -13
-7 -2 11 40 47 22 8 -13
-8 -2 11 42 47 22 8 -12
-9 -2 11 42 47 22 8 -12
-8 -2 13 44 48 23 9 -11
-7 -3 14 46 49 24 10 -10
-9 -3 15 46 50 25 10 -11
-11 -3 16 47 51 25 11 -11
-9 -3 16 49 53 26 12 -10
-5 -3 16 49 53 26 12 -10
-4 -3 15 47 53 26 13 -10
-9 -2 16 48 54 27 14 -8
-9 -2 15 49 53 27 13 -9
-7 -3 14 50 53 27 13 -9
-6 -2 15 50 54 26 13 -9
-3 -3 14 51 54 26 12 -10
-2 -3 14 51 54 26 11 -12
-4 -4 16 53 55 27 12 -12
-6 -3 18 56 58 29 13 -9
-6 0 19 56 60 31 14 -8
-6 0 18 55 59 31 15 -8
-6 0 17 56 59 30 15 -8
-3 0 16 55 58 30 14 -8
0 -2 15 54 56 29 13 -9
-4 -3 17 57 57 30 15 -8
-8 -4 19 60 60 32 16 -7
-8 -4 20 62 62 33 16 -8
-5 -4 20 62 62 33 16 -8
-2 -3 19 62 63 33 16 -8
-2 -3 20 62 64 35 18 -7
-4 -2 19 62 65 36 19 -6
-5 -2 19 63 66 37 19 -5
-5 -2 18 63 66 36 18 -6
-4 -2 17 62 65 36 18 -7
1 -2 17 63 65 36 17 -8
4 -2 17 65 65 35 16 -9
5 -3 18 66 66 35 16 -10
2 -4 19 67 67 36 16 -10
1 -4 21 69 69 37 17 -10
3 -3 20 70 70 38 18 -10
1 -3 20 70 70 40 19 -9
-2 -2 20 71 71 40 20 -8
5 -2 17 71 70 38 18 -9
11 -2 17 71 70 38 17 -10
10 -3 17 72 70 37 17 -10
3 -4 19 76 72 39 19 -8
-4 -4 21 80 76 43 21 -7
-6 -4 24 84 79 45 23 -6
-4 -4 23 84 79 45 22 -7
-2 -4 22 82 79 45 21 -8
-3 -3 22 82 80 45 22 -7
-4 -3 23 86 81 47 23 -6
-2 -2 22 87 82 47 23 -7
0 -3 21 87 82 47 22 -8
-3 -4 21 89 84 48 22 -8
-2 -4 22 92 85 49 21 -8
2 -3 23 94 87 50 22 -8
0 -3 25 98 90 52 23 -9
-6 -3 26 100 93 53 23 -9
-5 -3 26 101 94 54 24 -9
3 -3 23 100 93 52 22 -10
7 -3 20 98 92 51 21 -12
6 -3 22 102 94 54 23 -10
0 -3 25 107 98 58 26 -8
-5 -3 27 111 101 60 27 -6
-5 -3 28 114 103 61 27 -7
0 -3 29 117 104 61 27 -9
4 -4 29 119 105 62 26 -10
3 -3 30 123 108 64 27 -10
-2 -3 32 127 111 67 28 -8
-4 0 32 129 113 68 30 -7
-2 0 31 130 113 68 30 -8
4 0 29 130 114 67 28 -9
7 -2 29 132 114 67 28 -10
7 -2 30 136 116 69 29 -10
5 -2 33 141 119 72 30 -10
6 -2 33 143 120 72 29 -11
9 -3 34 146 121 72 29 -12
10 -2 33 147 122 72 28 -13
10 0 34 150 126 74 29 -12
9 1 35 152 127 74 29 -13
3 1 37 155 129 76 31 -12
-3 1 37 158 131 78 31 -10
-2 1 38 159 132 79 31 -10
3 1 38 161 132 78 30 -12
4 1 37 162 133 77 29 -14
4 0 39 164 135 78 29 -15
6 -2 38 165 134 78 27 -17
11 2 38 167 134 77 24 -19
16 4 37 165 133 76 22 -21
17 4 36 165 133 76 21 -23
15 4 35 167 132 75 21 -23
10 5 36 169 133 76 21 -22
2 5 40 173 136 79 23 -20
-4 4 42 174 137 79 23 -21
-4 2 40 173 135 77 20 -23
2 2 40 173 134 76 19 -25
6 2 39 170 132 74 17 -28
7 2 39 167 131 72 14 -30
5 2 40 167 131 73 14 -30
4 3 39 164 129 72 12 -30
4 4 36 160 125 69 9 -32
5 4 35 156 121 66 7 -34
9 2 34 151 117 63 5 -37
13 1 31 146 112 58 1 -41
10 1 31 144 110 57 0 -41
2 1 36 144 112 59 1 -40
-9 1 39 143 113 59 2 -38
-13 0 37 138 109 56 0 -40
-9 0 36 133 106 54 -3 -41
-9 2 36 127 102 53 -4 -41
-13 4 35 121 99 52 -4 -40
-14 3 32 114 94 48 -6 -43
-13 1 31 107 89 44 -8 -45
-14 1 30 103 86 42 -8 -46
-11 1 30 98 82 39 -8 -46
-8 1 28 92 78 35 -10 -47
-8 0 27 87 74 32 -12 -48
-10 -2 26 80 71 30 -12 -48
-9 -2 25 74 67 28 -12 -47
-4 1 22 67 61 25 -14 -48
-2 2 19 60 55 21 -15 -48
-6 1 17 53 51 18 -15 -47
-9 -2 17 49 48 16 -14 -44
-10 0 16 46 45 15 -12 -40
-12 0 16 43 42 13 -10 -37
-13 0 15 38 37 11 -10 -36
-14 0 15 33 34 10 -8 -34
-14 1 13 27 28 6 -9 -33
-14 1 11 23 25 4 -9 -30
-14 1 9 18 20 1 -9 -28
-12 0 5 13 14 -3 -8 -26
-10 1 4 9 12 -5 -7 -23
-9 1 3 6 9 -7 -7 -20
-8 1 3 5 7 -8 -6 -18
-8 0 2 3 4 -10 -6 -16
-9 -2 2 2 3 -10 -5 -14
-13 -2 3 1 2 -10 -3 -11
-14 0 2 -2 0 -12 -3 -9
-13 1 0 -5 -4 -14 -4 -9
-11 1 0 -8 -6 -14 -4 -8
-9 2 -3 -11 -8 -16 -3 -7
-9 2 -5 -12 -9 -16 -3 -5
-9 0 -5 -13 -10 -17 -3 -4
-8 0 -6 -16 -13 -18 -5 -6
-5 1 -6 -17 -13 -19 -5 -6
-6 1 -6 -18 -14 -18 -5 -5
-9 0 -4 -17 -14 -17 -4 -3
-7 1 -6 -18 -15 -19 -5 -4
-3 1 -8 -21 -18 -22 -7 -6
-4 1 -8 -22 -18 -22 -7 -5
-10 0 -7 -21 -18 -22 -6 -3
-14 1 -8 -21 -18 -22 -6 -2
-11 2 -8 -21 -17 -21 -5 0
-5 2 -10 -23 -19 -22 -7 -3
-2 2 -10 -23 -19 -23 -8 -4
-4 2 -9 -23 -19 -23 -9 -4
-5 2 -7 -22 -18 -22 -7 -4
-6 1 -7 -22 -19 -23 -8 -5
-9 0 -7 -21 -18 -22 -7 -5
-11 -2 -8 -22 -20 -24 -8 -6
-9 0 -9 -23 -20 -24 -9 -5
-8 1 -10 -24 -20 -25 -10 -6
-11 1 -8 -22 -19 -23 -9 -5
-16 0 -6 -20 -17 -21 -7 -4
-15 2 -6 -20 -17 -20 -8 -4
-9 2 -5 -20 -16 -20 -8 -5
-6 -2 -6 -20 -17 -20 -9 -7
-10 -2 -5 -20 -16 -19 -8 -7
-12 1 -5 -18 -15 -18 -7 -6
-12 1 -6 -18 -15 -18 -7 -5
-12 0 -7 -19 -16 -19 -7 -5
-15 0 -6 -18 -15 -17 -7 -4
-15 1 -5 -17 -13 -15 -6 -3
-12 1 -6 -16 -13 -15 -6 -4
-9 -2 -6 -16 -13 -17 -8 -5
-6 -3 -6 -17 -14 -17 -9 -8
-3 -2 -6 -15 -14 -17 -9 -8
0 0 -6 -15 -13 -18 -9 -9
-2 0 -7 -16 -13 -18 -11 -10
-8 -2 -4 -14 -11 -15 -9 -7
-13 0 -4 -12 -9 -14 -7 -6
-18 1 0 -9 -6 -12 -5 -3
-16 0 -3 -10 -8 -13 -6 -6
-9 -2 -4 -10 -8 -14 -7 -6
-6 -2 -5 -10 -7 -14 -7 -6
-6 -2 -5 -9 -7 -14 -7 -7
-8 -3 -4 -8 -7 -13 -6 -8
-11 -3 -3 -8 -6 -12 -5 -7
-14 -2 0 -7 -4 -10 -3 -6
-12 -2 -2 -9 -4 -10 -3 -6
-9 0 -2 -8 -3 -9 -3 -5
-9 1 -3 -7 -4 -9 -3 -5
-10 1 0 -6 -2 -7 -2 -5
-11 0 0 -5 -2 -7 -2 -5
-10 -2 0 -5 -2 -7 -3 -6
-9 -2 0 -5 0 -7 -4 -7
-9 -2 -2 -5 0 -6 -3 -8
-9 0 -2 -5 0 -5 -2 -7
-8 1 -2 -5 1 -5 -2 -7
-7 2 -3 -5 1 -4 -2 -7
-7 2 -3 -4 2 -3 0 -5
-7 1 -2 -3 3 -2 2 -4
-7 0 -2 -3 2 -2 2 -5
-7 -2 -3 -4 2 -3 1 -6
-8 -2 0 0 4 0 2 -3
-9 0 3 2 6 2 4 -3
-9 0 3 2 5 2 4 -5
-9 -2 2 1 5 2 4 -5
-9 1 3 1 6 3 4 -4
-8 2 3 2 7 4 5 -3
-9 2 1 1 6 3 5 -3
-11 1 1 0 6 3 5 -2
-11 1 1 0 6 2 5 -2
-10 2 1 1 6 3 5 -2
-9 2 1 2 7 4 6 -2
-8 2 2 2 7 3 5 -3
-6 1 1 0 4 2 4 -6
-5 1 1 -2 4 2 5 -5
-7 1 2 -2 5 3 6 -4
-9 1 1 -3 4 2 5 -4
-11 1 1 -2 5 2 6 -3
-9 1 0 -3 4 2 4 -3
-7 1 0 -3 3 2 4 -3
-8 1 0 -2 3 3 5 -3
-14 1 1 0 4 4 6 -2
-19 1 4 1 6 6 8 0
-16 1 3 0 5 4 6 -2
-11 0 2 -2 3 2 5 -4
-9 0 2 -3 3 2 6 -4
-8 1 1 -5 1 2 6 -3
-4 2 -2 -6 -2 0 5 -4
-4 1 -2 -7 0 0 5 -4
-7 -2 -2 -7 0 0 5 -5
-10 0 0 -5 1 3 7 -2
-12 0 1 -4 2 2 7 0
-13 -2 2 -4 2 2 7 -2
-14 -3 2 -4 2 1 6 -3
-13 -2 3 -4 1 1 6 -3
-9 0 1 -5 -2 0 4 -3
-7 -2 -2 -8 -5 -4 2 -6
-8 -3 -3 -10 -6 -5 2 -6
-7 0 -3 -11 -7 -5 2 -6
-5 1 -3 -10 -7 -5 1 -5
-6 0 -3 -11 -8 -5 1 -5
-6 -3 -4 -13 -9 -6 0 -6
-5 -2 -3 -12 -8 -6 1 -6
-7 -2 -2 -12 -7 -5 2 -6
-9 -2 0 -11 -7 -5 2 -5
-9 -3 0 -12 -8 -6 2 -5
-8 -3 -2 -12 -9 -6 2 -6
-9 -3 -4 -13 -10 -7 1 -5
-8 -3 -4 -13 -10 -7 1 -5
-8 -3 -3 -13 -11 -7 1 -6
-12 -3 -2 -13 -10 -7 1 -5
-15 -3 0 -13 -10 -6 2 -5
-11 -3 -3 -15 -12 -8 -2 -7
-3 -3 -4 -16 -14 -10 -4 -8
3 -3 -5 -17 -15 -11 -5 -9
-2 -3 -3 -16 -15 -11 -4 -8
-9 -3 -2 -16 -14 -9 -2 -7
-11 -3 -2 -16 -14 -9 -2 -7
-12 -3 -2 -16 -14 -8 -2 -6
-15 -3 -2 -15 -14 -8 0 -6
-15 -3 -2 -16 -15 -9 -2 -6
-12 -4 -2 -17 -16 -11 -3 -7
-9 -3 -2 -17 -17 -12 -4 -8
-7 -3 -2 -17 -16 -12 -4 -8
-9 -3 -2 -17 -16 -12 -4 -9
-14 -3 0 -17 -16 -11 -4 -8
-15 -3 1 -17 -16 -10 -3 -6
-14 -3 0 -17 -17 -11 -3 -6
-13 -3 0 -17 -17 -11 -2 -5
-12 -3 0 -18 -17 -11 -2 -6
-9 -3 -3 -20 -19 -12 -4 -8
-7 -3 -3 -20 -20 -12 -4 -8
-5 -4 -4 -21 -20 -13 -4 -9
-5 -4 -3 -20 -20 -13 -4 -10
-9 -4 -2 -19 -19 -13 -4 -9
-11 -3 0 -20 -19 -13 -4 -9
-11 -3 0 -20 -19 -13 -4 -9
-10 -3 -2 -20 -20 -12 -4 -9
-9 -3 -2 -19 -20 -13 -4 -9
-9 -2 -2 -19 -20 -13 -4 -8
-9 -3 -2 -20 -21 -13 -5 -8
-10 -3 -2 -20 -21 -13 -6 -9
-9 -3 -2 -21 -21 -13 -6 -10
-7 -3 0 -20 -20 -13 -5 -10
-8 -3 0 -18 -20 -13 -4 -9
-9 -3 0 -19 -21 -13 -5 -10
-7 -3 0 -20 -22 -13 -6 -11
-5 -3 -2 -20 -22 -14 -6 -10
-10 -2 0 -18 -20 -12 -4 -8
-19 -2 3 -16 -18 -9 0 -5
-18 -3 2 -17 -19 -10 -2 -5
-9 -3 -2 -21 -22 -14 -6 -9
-3 -3 -4 -23 -24 -16 -7 -11
-6 -3 -2 -22 -22 -16 -5 -11
-10 -3 1 -21 -21 -15 -4 -9
-9 -2 1 -21 -20 -14 -4 -9
-7 0 0 -22 -21 -14 -5 -10
-8 0 -2 -22 -22 -14 -5 -9
-11 0 -2 -21 -21 -14 -5 -8
-15 -2 0 -20 -21 -13 -6 -7
-16 -2 1 -19 -20 -12 -4 -6
-13 -2 1 -18 -20 -12 -4 -7
-11 -2 2 -18 -20 -13 -5 -8
-9 -2 2 -18 -21 -13 -5 -8
-11 -2 1 -18 -21 -13 -6 -8
-12 -3 1 -19 -21 -12 -5 -7
-12 -2 1 -21 -22 -13 -6 -9
-12 -2 0 -21 -23 -14 -6 -9
-11 -3 -2 -22 -23 -14 -7 -9
-10 -2 0 -22 -23 -13 -5 -8
-8 0 0 -22 -23 -14 -5 -9
-4 0 -2 -23 -22 -14 -6 -9
-4 0 -2 -23 -23 -15 -8 -9
-7 -2 0 -22 -23 -15 -7 -9
-10 -2 1 -20 -22 -15 -6 -8
-13 -2 3 -18 -20 -13 -6 -7
-12 0 2 -19 -20 -14 -7 -7
-10 0 2 -19 -20 -13 -6 -7
-11 0 1 -20 -21 -14 -6 -8
-15 0 1 -20 -21 -13 -5 -7
-15 0 1 -20 -21 -13 -5 -7
-9 0 1 -20 -21 -13 -6 -7
-3 0 0 -21 -23 -15 -8 -9
1 0 0 -22 -24 -16 -8 -10
-2 0 -2 -21 -23 -16 -8 -10
-3 1 -2 -21 -23 -16 -7 -9
0 1 -2 -21 -24 -16 -7 -9
-3 1 -2 -22 -24 -16 -7 -9
-7 2 0 -22 -22 -14 -6 -8
-11 2 3 -19 -20 -12 -4 -6
-15 2 3 -18 -20 -12 -4 -6
-14 1 3 -18 -20 -12 -5 -6
