I II V1 V2 V3 V4 V5 V6
12 33 15 79 92 75 54 35
12 34 12 78 96 78 56 37
12 37 12 76 99 81 58 38
10 35 12 79 100 83 59 39
11 35 16 78 103 85 61 42
13 37 12 84 105 89 64 47
16 36 13 84 107 90 65 49
18 40 13 83 108 94 69 49
17 38 16 97 112 98 72 51
20 37 19 91 114 99 73 51
22 42 19 90 121 104 77 54
22 42 17 104 125 109 81 57
21 41 21 104 131 112 84 59
24 43 17 101 132 116 85 61
22 39 21 104 133 118 88 62
22 44 20 105 133 119 91 63
25 42 18 109 135 123 94 67
25 40 19 115 136 127 97 69
25 41 21 117 140 128 99 70
26 42 25 123 142 130 102 72
30 45 21 121 146 135 106 75
32 48 21 126 151 140 109 78
31 47 20 133 156 143 112 81
31 48 25 136 155 145 113 82
32 47 23 138 157 148 117 84
35 49 21 128 154 147 117 83
37 50 17 130 154 149 118 86
35 49 17 131 154 150 120 87
34 47 19 133 154 150 121 87
34 48 22 136 156 152 122 89
34 48 21 137 158 154 125 90
38 49 17 145 159 156 125 92
38 49 19 155 159 156 128 93
37 48 19 150 160 157 128 94
42 53 20 142 158 158 129 96
43 51 22 142 158 158 130 97
40 48 25 145 152 155 128 95
39 50 28 144 149 153 126 92
38 48 21 142 147 150 123 90
39 48 21 131 145 147 121 89
38 48 23 125 143 145 121 88
38 50 18 126 141 142 118 87
36 47 14 122 135 136 113 82
31 43 16 112 129 131 108 79
29 46 16 110 123 125 103 76
30 44 11 116 117 120 99 74
28 41 12 110 111 113 94 70
26 40 11 107 104 105 87 65
23 38 10 94 95 95 79 59
20 35 13 91 87 85 71 54
16 36 14 77 81 77 64 46
12 36 11 73 77 71 57 41
11 34 5 70 71 63 52 36
9 31 3 63 63 56 46 31
4 26 5 56 57 50 40 27
5 27 6 46 51 44 36 24
5 25 6 42 45 37 30 22
2 23 6 41 39 30 24 17
-1 21 8 29 35 22 18 11
-7 16 1 20 28 14 11 6
-6 16 -1 21 25 10 7 3
-8 19 -3 24 23 5 3 0
-12 17 -5 7 19 -1 -1 -4
-12 14 -6 -1 15 -3 -3 -6
-14 12 0 -4 13 -6 -6 -7
-14 10 -2 -1 9 -10 -8 -10
-14 8 -6 -5 6 -13 -11 -9
-15 7 -10 -5 3 -16 -13 -10
-13 8 -8 -15 -1 -18 -15 -16
-9 10 -1 -9 -1 -20 -16 -14
-9 12 0 -15 -3 -20 -17 -13
-12 13 -3 -19 -3 -22 -18 -17
-17 5 -5 -16 -5 -26 -21 -18
-18 3 -3 -22 -8 -27 -22 -21
-18 5 -14 -26 -11 -28 -22 -21
-19 0 -17 -18 -13 -30 -24 -21
-16 2 -12 -15 -12 -30 -23 -21
-16 1 -13 -18 -13 -30 -24 -21
-18 0 -18 -27 -15 -32 -26 -23
-18 -2 -17 -29 -15 -32 -27 -21
-18 -2 -18 -24 -15 -33 -26 -23
-17 1 -16 -22 -14 -34 -27 -23
-18 0 -10 -27 -15 -34 -28 -24
-19 -1 -18 -28 -15 -36 -29 -25
-16 2 -19 -27 -16 -34 -27 -25
-15 4 -18 -21 -16 -34 -26 -24
-17 1 -17 -33 -16 -34 -27 -25
-17 -1 -14 -34 -18 -37 -29 -26
-19 -4 -15 -38 -19 -37 -29 -27
-21 -5 -19 -35 -18 -37 -30 -26
-20 -3 -13 -35 -15 -34 -27 -24
-19 -1 -14 -35 -14 -35 -27 -24
-17 1 -16 -33 -15 -35 -28 -26
-20 -1 -15 -38 -15 -35 -28 -27
-21 -3 -13 -40 -16 -37 -29 -27
-19 -2 -16 -41 -17 -38 -29 -28
-17 -3 -16 -30 -17 -38 -30 -27
-16 -2 -15 -32 -19 -40 -32 -29
-16 -1 -14 -30 -18 -40 -31 -26
-17 -1 -17 -30 -18 -40 -32 -27
-15 -1 -13 -21 -16 -38 -31 -27
-16 -1 -17 -18 -15 -38 -30 -27
-17 2 -15 -33 -16 -39 -32 -30
-13 8 -13 -23 -15 -38 -31 -28
-15 3 -18 -23 -14 -35 -29 -26
-24 -4 -17 -35 -15 -36 -29 -27
-23 -6 -18 -39 -18 -39 -32 -30
-19 -7 -20 -34 -21 -40 -34 -31
-15 -1 -16 -38 -20 -41 -32 -29
-14 1 -15 -28 -18 -40 -30 -28
-16 0 -12 -25 -15 -37 -29 -29
-18 -2 -14 -29 -13 -36 -29 -29
-23 -7 -19 -33 -14 -38 -32 -30
-19 -3 -13 -28 -15 -39 -33 -31
-14 -2 -16 -20 -12 -35 -31 -28
-16 -1 -17 -20 -11 -36 -31 -28
-15 0 -16 -23 -11 -35 -30 -27
-15 0 -16 -26 -13 -35 -31 -29
-16 3 -16 -38 -15 -39 -33 -32
-15 2 -17 -20 -14 -39 -32 -30
-16 0 -16 -21 -13 -37 -31 -30
-20 -3 -17 -19 -13 -39 -32 -31
-21 -2 -17 -23 -12 -39 -32 -30
-20 -2 -13 -24 -11 -37 -31 -29
-18 -1 -13 -33 -11 -34 -31 -30
-18 -2 -16 -33 -12 -36 -32 -30
-17 -2 -13 -27 -11 -34 -30 -28
-14 2 -15 -24 -10 -33 -29 -28
-14 3 -18 -27 -13 -36 -32 -31
-17 -1 -14 -26 -13 -36 -33 -30
-20 -4 -13 -31 -12 -35 -33 -30
-21 -2 -10 -26 -12 -37 -34 -27
-19 1 -9 -24 -11 -35 -31 -27
-19 2 -15 -24 -10 -34 -32 -30
-17 4 -18 -26 -10 -33 -32 -29
-15 2 -14 -22 -8 -31 -29 -27
-16 0 -14 -24 -9 -32 -28 -27
-14 1 -15 -22 -9 -32 -28 -27
-13 3 -15 -27 -8 -30 -27 -26
-13 5 -12 -25 -10 -33 -29 -27
-14 3 -13 -23 -8 -31 -28 -26
-18 1 -14 -24 -8 -31 -29 -26
-21 2 -12 -19 -8 -32 -29 -27
-17 5 -10 -27 -8 -32 -28 -26
-13 4 -13 -29 -7 -30 -27 -25
-10 8 -16 -26 -7 -30 -26 -26
-11 6 -13 -27 -7 -28 -26 -25
-16 0 -9 -29 -8 -29 -26 -25
-16 1 -17 -28 -9 -30 -27 -26
-16 1 -17 -17 -8 -29 -25 -21
-13 4 -17 -15 -7 -28 -26 -24
-11 7 -18 -24 -7 -28 -26 -24
-15 5 -19 -21 -7 -30 -27 -25
-14 6 -17 -17 -8 -31 -26 -24
-14 7 -17 -22 -7 -29 -25 -24
-15 5 -13 -23 -11 -32 -27 -26
-13 5 -9 -25 -12 -33 -27 -26
-13 4 -12 -31 -11 -32 -26 -24
-13 8 -16 -30 -13 -33 -27 -26
-12 7 -18 -29 -12 -32 -25 -23
-14 5 -14 -28 -10 -29 -24 -19
-14 9 -18 -29 -10 -31 -26 -20
-16 7 -16 -25 -10 -30 -25 -21
-17 4 -15 -30 -12 -32 -26 -21
-16 4 -15 -34 -11 -30 -25 -21
-15 6 -14 -31 -12 -32 -26 -21
-14 6 -17 -30 -15 -33 -28 -23
-12 7 -20 -27 -15 -33 -27 -23
-13 7 -20 -24 -16 -33 -27 -24
-12 9 -20 -20 -15 -34 -26 -22
-13 9 -20 -27 -14 -32 -26 -22
-15 6 -16 -26 -12 -32 -26 -21
-17 4 -12 -28 -13 -32 -27 -22
-17 3 -17 -28 -12 -31 -26 -20
-15 5 -19 -21 -13 -31 -26 -20
-12 7 -17 -26 -13 -32 -26 -21
-14 5 -20 -29 -15 -33 -26 -21
-15 5 -22 -27 -16 -35 -27 -22
-16 3 -23 -22 -18 -36 -29 -23
-16 1 -20 -27 -17 -35 -28 -21
-11 5 -16 -19 -15 -32 -25 -19
-12 5 -17 -29 -14 -32 -25 -18
-12 8 -20 -34 -14 -33 -27 -20
-14 5 -17 -23 -13 -30 -25 -17
-14 5 -11 -35 -14 -31 -27 -19
-14 5 -4 -32 -14 -33 -27 -18
-14 6 -13 -32 -16 -34 -28 -17
-14 6 -18 -36 -18 -36 -29 -19
-14 3 -19 -33 -16 -34 -27 -18
-15 2 -19 -29 -17 -34 -27 -19
-15 2 -19 -27 -15 -35 -28 -20
-15 4 -19 -25 -16 -35 -28 -20
-15 5 -16 -30 -14 -34 -26 -19
-13 6 -15 -34 -13 -32 -26 -18
-13 6 -20 -38 -14 -33 -27 -20
-13 6 -20 -33 -16 -34 -27 -18
-14 4 -18 -33 -16 -34 -27 -19
-17 2 -19 -33 -19 -36 -29 -19
-15 3 -15 -38 -19 -36 -28 -22
-14 3 -14 -38 -18 -35 -28 -20
-15 3 -22 -42 -19 -38 -29 -19
-15 2 -20 -33 -19 -36 -28 -19
-17 2 -19 -34 -17 -36 -28 -22
-15 4 -22 -35 -18 -37 -28 -21
-14 7 -21 -37 -17 -36 -29 -17
-14 2 -17 -40 -20 -36 -28 -20
-13 4 -17 -38 -21 -37 -29 -20
-14 1 -19 -38 -19 -35 -27 -18
-13 2 -18 -41 -20 -36 -28 -19
-11 4 -18 -35 -20 -35 -26 -19
-14 3 -20 -28 -18 -36 -28 -20
-16 2 -15 -29 -17 -35 -27 -20
-15 3 -19 -35 -16 -35 -27 -20
-16 2 -19 -37 -17 -36 -28 -22
-13 3 -19 -35 -17 -37 -28 -21
-13 4 -16 -39 -20 -38 -28 -21
-13 4 -13 -40 -19 -38 -29 -22
-14 6 -13 -32 -19 -36 -27 -17
-13 4 -20 -37 -19 -36 -28 -19
-12 2 -15 -38 -19 -36 -28 -18
-13 4 -13 -35 -20 -36 -28 -22
-14 7 -21 -37 -22 -38 -30 -24
-12 6 -22 -34 -19 -37 -29 -23
-12 6 -20 -28 -18 -36 -29 -22
-15 4 -22 -32 -19 -37 -30 -23
-16 2 -15 -36 -22 -39 -30 -24
-15 6 -17 -42 -23 -39 -31 -25
-14 4 -23 -39 -23 -39 -31 -25
-13 3 -21 -36 -23 -38 -30 -24
-16 0 -16 -39 -23 -39 -30 -23
-17 -1 -16 -33 -21 -38 -30 -23
-18 -2 -18 -36 -20 -37 -29 -22
-17 -1 -19 -35 -21 -39 -30 -24
-14 1 -17 -32 -21 -39 -30 -24
-13 2 -22 -36 -22 -38 -29 -24
-15 1 -18 -42 -23 -40 -30 -25
-17 1 -19 -39 -22 -39 -30 -22
-18 2 -20 -37 -24 -40 -31 -24
-13 4 -20 -38 -23 -39 -30 -23
-13 3 -18 -34 -20 -37 -29 -23
-15 2 -15 -34 -20 -37 -29 -24
-14 3 -18 -32 -19 -36 -27 -21
-12 4 -20 -25 -18 -35 -27 -21
-14 3 -18 -37 -17 -35 -28 -20
-14 3 -17 -38 -19 -36 -29 -21
-14 0 -21 -38 -22 -39 -31 -24
-12 0 -23 -43 -23 -40 -32 -25
-13 -1 -16 -46 -24 -38 -31 -25
-14 1 -6 -40 -21 -38 -31 -24
-13 1 -6 -36 -19 -36 -28 -19
-12 1 -17 -35 -20 -36 -29 -21
-13 2 -20 -36 -19 -36 -29 -21
-14 2 -17 -28 -17 -35 -27 -17
-15 3 -13 -26 -17 -34 -27 -20
-14 5 -10 -33 -20 -36 -29 -23
-14 -2 -17 -30 -20 -37 -29 -23
-13 -1 -22 -41 -22 -39 -31 -25
-13 0 -21 -36 -22 -38 -31 -24
-14 -1 -21 -37 -23 -39 -31 -24
-13 1 -17 -42 -23 -40 -32 -26
-14 0 -15 -39 -22 -39 -31 -24
-16 0 -19 -35 -21 -38 -30 -24
-10 3 -16 -38 -21 -38 -30 -23
-11 3 -15 -35 -20 -36 -30 -23
-13 2 -14 -28 -22 -37 -30 -24
-12 1 -13 -31 -22 -38 -30 -25
-14 -1 -21 -41 -23 -39 -31 -25
-14 -2 -18 -43 -22 -38 -31 -26
-12 -2 -18 -25 -25 -41 -31 -26
-14 -3 -18 -31 -25 -40 -31 -26
-14 -3 -17 -40 -25 -40 -31 -26
-16 -3 -16 -41 -24 -39 -30 -26
-15 -1 -14 -41 -23 -39 -30 -24
-15 -1 -17 -42 -21 -37 -28 -24
-14 -1 -19 -40 -22 -37 -30 -23
-14 -2 -17 -43 -23 -39 -30 -24
-13 -1 -20 -41 -23 -38 -30 -24
-13 -2 -19 -38 -23 -37 -28 -23
-12 -1 -14 -37 -25 -39 -30 -21
-12 -2 -15 -33 -24 -38 -29 -20
-9 3 -10 -34 -22 -37 -27 -22
-8 5 -6 -31 -22 -35 -27 -19
-11 4 -15 -30 -23 -38 -28 -20
-16 -2 -17 -24 -22 -38 -29 -22
-21 -6 -14 -30 -23 -37 -29 -22
-17 -5 -16 -46 -24 -40 -31 -24
-13 -2 -13 -43 -23 -39 -29 -22
-13 -3 -14 -37 -23 -37 -28 -23
-13 -5 -20 -33 -25 -38 -30 -23
-15 -5 -19 -33 -25 -38 -30 -24
-15 -5 -20 -36 -27 -40 -32 -25
-13 -3 -19 -41 -26 -39 -31 -26
-14 -4 -11 -41 -25 -38 -30 -24
-15 -4 -14 -42 -25 -38 -31 -26
-13 -2 -18 -42 -26 -39 -31 -25
-13 -2 -19 -35 -25 -40 -31 -25
-14 -3 -17 -33 -24 -39 -30 -25
-13 -1 -18 -31 -26 -38 -29 -25
-15 -5 -18 -32 -27 -38 -29 -24
-15 -5 -15 -35 -25 -37 -28 -24
-15 -6 -13 -32 -25 -37 -28 -24
-14 -6 -12 -36 -26 -38 -29 -25
-14 -6 -15 -41 -26 -38 -29 -26
-15 -8 -17 -36 -25 -38 -29 -27
-15 -6 -14 -32 -27 -39 -30 -26
-12 -5 -14 -40 -27 -39 -30 -25
-10 -5 -13 -35 -28 -40 -30 -26
-10 -3 -13 -38 -26 -36 -28 -25
-10 -3 -16 -30 -27 -36 -29 -23
-10 -3 -15 -29 -26 -37 -28 -23
-10 -2 -14 -30 -27 -36 -27 -22
-10 -1 -13 -31 -26 -35 -27 -22
-9 -3 -13 -25 -26 -36 -27 -22
-8 -3 -5 -27 -23 -34 -27 -21
-12 -3 -10 -31 -23 -34 -26 -19
-10 -3 -8 -30 -22 -32 -26 -20
-7 -4 -11 -24 -24 -33 -28 -21
-5 -6 -8 -28 -22 -32 -26 -20
-3 -4 -7 -27 -20 -29 -23 -17
-2 -1 -10 -27 -19 -29 -23 -16
1 0 -4 -10 -16 -24 -20 -8
1 0 -2 -11 -15 -23 -19 -11
-1 -1 -7 -14 -16 -25 -19 -13
0 1 -4 -6 -15 -24 -19 -13
-3 2 -4 -14 -15 -25 -18 -13
-6 3 -10 -21 -21 -30 -22 -17
-5 0 -6 -27 -22 -31 -22 -16
-6 -4 -14 -27 -24 -31 -22 -16
-8 -8 -11 -27 -24 -33 -24 -17
-5 -8 -16 -30 -23 -33 -24 -18
-6 -9 -18 -33 -26 -34 -26 -17
-7 -9 -18 -33 -26 -33 -25 -17
-7 -9 -17 -25 -26 -33 -25 -16
-5 -7 -15 -26 -29 -33 -25 -17
-5 -5 -13 -34 -28 -32 -24 -15
-5 -6 -15 -35 -28 -33 -24 -17
-3 -3 -19 -38 -30 -35 -26 -18
-2 -5 -19 -41 -31 -35 -25 -18
-5 -9 -20 -40 -34 -39 -29 -21
-5 -8 -14 -30 -32 -38 -28 -22
-7 -9 -18 -32 -33 -40 -30 -21
-9 -10 -18 -33 -31 -39 -28 -21
-12 -10 -13 -28 -31 -37 -29 -21
-14 -12 -12 -34 -34 -39 -31 -24
-13 -12 -13 -37 -34 -39 -31 -24
-12 -11 -10 -28 -34 -39 -31 -24
-13 -13 -13 -34 -34 -39 -31 -24
-15 -14 -15 -34 -35 -40 -32 -25
-17 -15 -7 -37 -37 -41 -33 -25
-16 -15 -10 -34 -38 -41 -33 -27
-18 -13 -12 -33 -37 -41 -33 -26
-19 -13 -11 -28 -36 -41 -33 -27
-16 -12 -14 -36 -36 -40 -33 -27
-16 -13 -13 -37 -35 -39 -32 -25
-15 -13 -12 -41 -35 -39 -32 -24
-13 -12 -16 -39 -34 -38 -30 -23
-14 -10 -18 -34 -34 -38 -31 -23
-16 -11 -13 -36 -35 -38 -30 -19
-16 -10 -12 -34 -34 -39 -31 -22
-16 -12 -14 -33 -35 -40 -31 -25
-16 -12 -15 -39 -34 -39 -32 -25
-18 -11 -17 -44 -35 -39 -32 -25
-20 -13 -18 -41 -35 -41 -32 -25
-17 -10 -15 -39 -34 -38 -30 -25
-16 -11 -14 -42 -34 -38 -31 -23
-17 -11 -13 -36 -35 -38 -31 -24
-16 -11 -15 -33 -33 -36 -29 -22
-15 -10 -12 -32 -34 -37 -30 -23
-14 -12 -10 -34 -35 -39 -32 -24
-17 -12 -12 -37 -35 -39 -33 -25
-16 -10 -14 -33 -32 -39 -33 -25
-17 -2 -11 -37 -29 -37 -33 -27
-21 0 -7 -25 -22 -38 -35 -30
-25 6 4 -12 -10 -33 -37 -34
-24 12 17 5 8 -21 -32 -32
-19 20 20 15 25 -8 -24 -28
-18 31 18 25 40 5 -15 -22
-17 39 17 29 54 21 -2 -12
-13 45 21 30 76 44 19 2
0 60 26 43 106 77 49 24
11 77 26 62 146 122 85 50
19 92 24 87 188 171 124 76
33 104 22 106 228 219 169 109
48 108 14 120 254 263 214 142
64 117 1 121 263 296 253 174
72 126 -12 87 257 315 288 202
83 142 -27 62 255 336 326 235
98 155 -61 21 244 358 368 273
112 126 -89 -23 217 375 397 299
122 55 -86 -43 172 374 390 292
125 -5 -77 -58 136 362 361 271
122 -46 -67 -60 116 347 326 246
100 -76 -60 -91 41 245 232 183
53 -96 -37 -162 -84 63 88 88
12 -116 0 -201 -180 -100 -47 3
-13 -134 10 -218 -268 -236 -157 -72
-32 -150 14 -217 -323 -300 -212 -117
-46 -161 26 -196 -337 -310 -226 -138
-53 -167 47 -150 -313 -290 -219 -144
-59 -173 51 -124 -291 -270 -212 -148
-64 -170 39 -103 -270 -250 -204 -150
-62 -159 22 -74 -247 -228 -191 -146
-54 -154 9 -56 -229 -210 -177 -137
-48 -149 7 -46 -209 -192 -162 -125
-49 -143 -3 -47 -193 -174 -148 -111
-39 -130 -14 -45 -174 -156 -129 -100
-24 -113 -29 -52 -156 -138 -113 -89
-18 -101 -30 -45 -136 -123 -101 -80
-11 -90 -24 -24 -118 -106 -91 -71
-6 -83 -16 -16 -104 -95 -82 -67
-7 -77 -7 3 -86 -82 -72 -60
-8 -70 -5 9 -72 -70 -63 -53
-4 -60 -3 11 -60 -59 -55 -48
-4 -53 1 17 -51 -50 -48 -43
-1 -46 7 34 -42 -40 -41 -37
0 -42 8 24 -39 -37 -39 -35
2 -41 8 23 -34 -33 -36 -32
1 -36 10 28 -31 -31 -33 -30
0 -33 7 23 -30 -30 -33 -30
-3 -30 6 21 -25 -27 -29 -28
-2 -22 12 28 -19 -23 -27 -26
0 -17 17 25 -12 -16 -21 -21
0 -16 12 25 -10 -13 -19 -19
-1 -13 10 24 -9 -11 -18 -17
-1 -8 23 23 -4 -5 -13 -14
2 -2 22 23 0 -3 -10 -13
1 2 16 35 3 0 -9 -12
0 4 20 29 7 3 -5 -10
-2 6 18 29 9 5 -4 -9
1 14 15 34 14 7 0 -7
1 19 18 27 16 9 0 -6
-2 15 16 26 16 10 1 -5
-3 11 13 25 16 12 2 -3
-1 13 12 31 16 12 3 -1
0 13 11 33 15 12 3 -3
2 16 13 32 16 12 3 -2
2 16 15 32 15 13 2 -2
2 17 17 33 18 15 5 -1
-2 16 22 28 21 18 7 3
-3 16 22 28 23 17 7 2
0 17 19 34 24 19 9 2
-2 18 16 35 24 20 9 5
-1 19 14 25 25 21 11 5
2 18 21 25 24 22 12 8
1 14 17 29 25 24 14 9
-1 14 17 27 24 24 13 5
0 13 17 27 24 24 12 7
0 14 18 29 25 26 14 7
2 18 20 36 28 29 15 5
1 19 21 43 32 31 17 7
1 18 24 41 31 32 18 7
1 17 22 35 30 32 19 9
0 18 17 37 29 32 18 9
3 20 20 36 29 33 19 11
4 23 17 33 27 31 18 9
5 24 23 36 30 33 19 9
5 22 20 42 32 35 20 11
5 22 19 48 34 36 21 12
5 23 16 48 35 39 21 10
6 26 16 43 37 41 24 11
6 26 17 50 40 44 27 13
5 27 21 51 43 48 31 16
7 26 20 45 42 47 30 16
9 25 14 43 40 46 29 17
7 25 16 49 41 47 30 19
7 23 19 51 41 47 30 19
9 23 19 56 42 49 32 17
9 24 17 52 45 51 34 18
9 23 18 54 50 55 37 20
11 25 23 58 54 59 39 22
13 25 27 66 57 63 42 25
14 27 25 67 57 64 44 25
15 29 23 61 57 65 45 26
14 29 27 60 56 65 45 26
15 29 32 63 57 67 45 28
17 28 24 67 58 68 46 28
15 27 25 70 59 68 48 30
13 27 24 67 63 70 48 30
13 27 28 71 66 74 51 32
16 30 27 85 68 76 52 34
18 32 31 95 72 81 56 37
17 34 29 83 75 85 58 38
20 37 29 83 76 88 61 40
23 39 26 88 79 92 65 44
21 39 26 89 80 93 66 45
23 37 24 98 81 94 69 50
24 36 26 101 83 96 70 51
24 37 28 100 85 97 70 48
24 39 31 104 89 101 72 50
24 40 32 104 93 104 76 53
29 45 31 108 98 110 80 57
30 44 30 115 102 115 85 61
31 44 26 126 101 117 86 63
34 46 27 119 104 121 90 67
34 44 26 118 106 124 93 71
34 44 26 120 107 125 96 70
35 45 29 124 110 130 99 73
34 44 25 125 111 130 98 72
36 47 25 132 113 131 101 74
38 49 26 138 117 133 103 77
37 47 32 131 119 136 105 78
38 49 28 127 120 139 107 79
40 51 24 128 121 142 110 82
43 52 26 129 122 145 114 85
44 51 27 132 123 147 116 88
44 50 28 132 121 146 119 88
43 52 28 137 121 146 118 89
43 53 25 136 121 146 116 90
42 49 28 139 123 146 118 88
43 52 26 139 124 146 120 89
43 51 32 138 125 149 119 93
43 51 26 132 123 150 119 94
43 54 22 133 121 149 120 94
42 51 22 136 119 146 119 91
43 49 24 140 118 147 121 92
41 50 25 132 115 145 120 93
44 50 23 127 112 141 118 91
48 51 21 132 110 142 116 91
44 48 25 141 108 139 116 90
42 49 20 134 106 136 113 88
38 46 23 132 103 133 110 87
36 44 26 121 97 128 106 83
38 44 19 111 92 123 104 81
35 41 26 106 85 118 98 78
33 37 34 108 78 111 93 74
32 37 29 103 72 105 88 71
28 35 17 99 65 97 80 66
26 33 16 95 59 89 73 59
28 33 20 88 56 83 68 57
24 31 20 77 50 76 61 52
20 30 21 69 43 67 54 46
16 28 17 68 36 60 47 40
13 26 15 68 29 53 41 34
11 24 19 55 22 46 35 29
9 21 17 47 15 39 28 25
9 19 11 46 8 32 23 20
9 23 14 41 3 25 18 16
5 18 17 38 0 19 13 12
3 16 16 38 -3 16 10 9
0 13 15 28 -5 12 6 6
-1 11 12 19 -10 7 1 3
-3 9 15 17 -13 4 -2 1
-6 8 10 18 -18 -2 -5 -3
-4 9 8 10 -22 -6 -9 -6
-3 6 9 5 -26 -8 -12 -8
-6 6 6 9 -31 -14 -15 -11
-8 5 10 0 -34 -18 -19 -16
-10 2 12 -1 -35 -20 -20 -17
-11 2 5 0 -37 -22 -22 -17
-10 3 4 0 -35 -20 -22 -15
-12 1 2 -5 -36 -22 -24 -16
-12 1 1 2 -38 -23 -24 -17
-10 5 1 -1 -39 -24 -23 -16
-10 2 3 -15 -41 -26 -25 -16
-10 0 0 -16 -43 -27 -26 -17
-11 -1 1 -23 -46 -31 -27 -20
-11 -1 3 -18 -48 -33 -29 -21
-11 0 3 -15 -47 -33 -30 -21
-13 -3 -2 -23 -47 -34 -31 -22
-11 -3 1 -17 -45 -33 -30 -20
-11 -2 1 -18 -43 -31 -29 -19
-12 -2 -2 -24 -46 -32 -30 -22
-10 3 3 -26 -46 -32 -29 -21
-10 0 3 -26 -46 -30 -28 -20
-11 -3 -1 -23 -51 -33 -31 -23
-12 -4 -1 -16 -51 -34 -31 -23
-16 -3 -4 -24 -52 -36 -33 -24
-14 -3 -2 -15 -52 -37 -34 -24
-15 -5 -1 -13 -49 -35 -31 -23
-12 -6 -4 -18 -49 -37 -35 -25
-10 -6 -4 -19 -48 -35 -33 -22
-14 -7 -2 -7 -48 -35 -31 -21
-14 -6 0 -17 -48 -35 -30 -22
-9 -1 -3 -29 -48 -34 -30 -19
-8 -4 0 -24 -51 -35 -33 -23
-11 -3 0 -17 -53 -38 -34 -24
-13 -5 -3 -25 -53 -38 -35 -25
-16 -9 0 -26 -50 -37 -33 -22
-13 -7 -1 -25 -48 -35 -33 -22
-13 -8 1 -24 -47 -36 -32 -22
-14 -9 -1 -28 -48 -36 -33 -23
-14 -6 -3 -25 -48 -36 -34 -23
-13 -8 -1 -17 -48 -36 -32 -23
-10 -7 -1 -25 -47 -35 -31 -22
-12 -10 1 -23 -48 -34 -31 -22
-12 -10 1 -26 -48 -36 -32 -23
-11 -7 3 -22 -48 -36 -32 -22
-10 -5 6 -7 -48 -34 -32 -23
-12 -8 2 -16 -45 -33 -32 -24
-10 -9 1 -24 -44 -35 -32 -23
-14 -10 1 -11 -44 -35 -34 -23
-13 -9 2 -6 -44 -36 -34 -25
-13 -8 -1 -17 -44 -35 -32 -22
-12 -9 0 -17 -45 -34 -32 -21
-12 -9 0 -14 -44 -33 -32 -21
-11 -11 -2 -20 -45 -35 -32 -21
-11 -10 1 -16 -45 -33 -32 -21
-10 -9 0 -11 -43 -32 -32 -21
-11 -9 -1 -16 -43 -33 -32 -22
-10 -5 -1 -14 -40 -33 -31 -20
-11 -6 0 -12 -41 -33 -33 -22
-12 -9 2 -13 -40 -33 -31 -21
-11 -7 2 -21 -39 -33 -30 -19
-11 -9 -1 -20 -42 -35 -32 -21
-14 -10 0 -19 -44 -34 -32 -20
-12 -9 1 -23 -42 -33 -31 -20
-12 -9 3 -22 -41 -33 -32 -19
-10 -8 4 -22 -39 -31 -31 -20
-10 -7 0 -19 -38 -30 -30 -19
-11 -7 9 -14 -35 -29 -29 -15
-11 -7 6 -7 -34 -28 -28 -18
-10 -8 0 -11 -36 -30 -28 -20
-10 -8 2 -14 -37 -31 -29 -19
-11 -10 -1 -10 -36 -29 -29 -18
-12 -12 -2 -12 -39 -31 -29 -19
-10 -9 -4 -19 -38 -33 -30 -20
-10 -6 -2 -20 -37 -32 -31 -19
-13 -7 -2 -11 -36 -30 -30 -19
-12 -6 3 -8 -34 -28 -26 -17
-7 -5 0 -17 -33 -29 -28 -17
-8 -5 0 -14 -33 -28 -26 -17
-6 -4 1 -14 -32 -28 -26 -18
-7 -4 -3 -12 -33 -29 -28 -17
-7 -4 -4 -22 -33 -27 -27 -16
-7 -6 -5 -17 -36 -28 -28 -17
-8 -5 -4 -17 -36 -29 -29 -18
-10 -4 2 -16 -34 -29 -26 -16
-10 -3 2 -17 -34 -30 -27 -18
-8 1 -3 -18 -35 -29 -28 -19
-7 -3 -3 -19 -30 -27 -27 -16
-8 -4 -2 -18 -31 -28 -26 -16
-7 -2 1 -19 -29 -24 -25 -14
-7 -2 -2 -12 -30 -25 -24 -12
-8 -1 1 -11 -31 -26 -24 -14
-6 -1 6 -13 -34 -27 -24 -15
-7 -3 0 -10 -36 -29 -27 -16
-7 -3 -3 -7 -35 -30 -26 -16
-9 -5 -5 -10 -33 -29 -26 -17
-11 -5 -2 -20 -35 -30 -27 -18
-10 -2 -4 -17 -32 -29 -27 -16
-9 -4 0 -13 -32 -27 -26 -14
-6 -2 2 -18 -33 -28 -25 -15
-5 1 -4 -15 -32 -26 -23 -12
-7 -2 -2 -17 -33 -28 -24 -12
-7 -3 2 -14 -34 -27 -24 -12
-9 -4 -2 -21 -35 -28 -24 -12
-10 -5 -2 -20 -37 -31 -26 -14
-9 -5 5 -15 -35 -31 -26 -13
-12 -6 -2 -10 -35 -29 -26 -11
-12 -6 -3 -11 -33 -29 -25 -13
-11 -4 -2 -22 -34 -30 -25 -11
-12 -4 -3 -18 -34 -29 -25 -12
-8 0 -6 -21 -34 -29 -25 -13
-8 -2 -4 -23 -33 -29 -24 -12
-9 -4 -2 -25 -35 -29 -25 -14
-7 -3 -1 -22 -34 -28 -23 -13
-6 -4 -3 -25 -34 -28 -22 -12
-7 -5 -1 -20 -34 -29 -24 -13
-8 -5 -2 -17 -33 -27 -23 -12
