I II V1 V2 V3 V4 V5 V6
-7 -8 -22 -7 -11 -9 -23 4
-11 -10 -23 -12 -15 -10 -23 4
-8 -10 -23 -16 -18 -11 -22 5
-7 -11 -21 -16 -20 -13 -23 3
-9 -13 -23 -14 -16 -13 -24 3
-6 -12 -27 -19 -19 -13 -24 1
-6 -11 -30 -15 -14 -10 -22 4
-5 -8 -27 -10 -10 -7 -19 8
-7 -9 -28 -17 -10 -8 -21 6
-6 -9 -23 -16 -12 -10 -22 4
-2 -9 -24 -15 -18 -7 -19 6
-7 -16 -29 -21 -20 -11 -22 4
-11 -21 -30 -20 -22 -12 -27 1
-6 -15 -29 -13 -14 -9 -24 3
-5 -14 -27 -17 -12 -8 -23 4
0 -10 -28 -19 -11 -7 -21 4
1 -6 -27 -20 -13 -6 -20 5
0 -6 -26 -21 -14 -8 -20 6
2 -5 -26 -25 -13 -8 -19 6
-4 -9 -28 -17 -10 -9 -20 7
-6 -12 -30 -18 -17 -10 -21 7
-4 -11 -32 -23 -19 -10 -21 7
-4 -11 -29 -20 -19 -10 -22 6
-4 -10 -22 -19 -18 -9 -21 7
-6 -11 -22 -22 -14 -9 -21 8
-7 -12 -27 -18 -9 -9 -20 8
-5 -10 -28 -21 -14 -7 -21 8
-6 -12 -26 -27 -14 -8 -22 7
-6 -12 -29 -23 -19 -9 -23 7
-7 -12 -25 -24 -17 -8 -22 8
-10 -13 -25 -30 -18 -9 -24 7
-4 -10 -22 -27 -15 -8 -22 7
-3 -8 -25 -26 -16 -5 -20 8
-6 -11 -26 -24 -17 -6 -20 7
-2 -9 -22 -18 -14 -7 -20 8
-1 -7 -24 -16 -9 -6 -20 8
-2 -9 -28 -24 -15 -8 -21 7
-8 -13 -26 -29 -15 -12 -23 5
-7 -11 -26 -31 -16 -11 -23 5
-4 -8 -27 -20 -15 -10 -21 7
-5 -10 -25 -20 -11 -10 -21 7
-12 -16 -27 -27 -16 -11 -22 6
-13 -18 -30 -31 -17 -11 -25 5
-5 -11 -29 -23 -15 -8 -22 8
-1 -7 -31 -24 -14 -9 -22 7
-4 -9 -26 -29 -8 -9 -22 7
-5 -11 -22 -28 -11 -9 -22 6
-6 -10 -26 -21 -12 -8 -20 9
-7 -12 -25 -22 -14 -10 -20 9
-3 -11 -26 -28 -19 -12 -21 7
4 -3 -24 -20 -15 -8 -18 11
2 -5 -24 -24 -14 -11 -20 9
-2 -11 -27 -25 -18 -12 -22 8
-4 -12 -28 -27 -19 -13 -22 7
-8 -16 -29 -21 -20 -13 -22 6
-5 -13 -30 -24 -23 -13 -20 7
-6 -15 -32 -29 -21 -13 -21 7
-7 -16 -33 -25 -24 -14 -20 6
-3 -12 -30 -26 -23 -11 -19 8
-3 -10 -30 -27 -22 -11 -19 9
-3 -11 -30 -27 -16 -12 -19 9
-1 -10 -31 -28 -14 -12 -18 11
-3 -11 -31 -25 -16 -11 -20 11
-9 -17 -31 -29 -19 -12 -22 9
-10 -17 -32 -31 -19 -12 -22 8
-3 -12 -30 -26 -18 -10 -20 11
1 -9 -28 -23 -12 -8 -19 12
-6 -15 -29 -28 -18 -11 -22 9
-6 -16 -28 -29 -17 -12 -22 8
-4 -13 -24 -23 -17 -11 -20 9
-7 -14 -27 -27 -20 -12 -22 8
-9 -17 -28 -28 -19 -13 -21 8
-5 -13 -29 -32 -14 -11 -20 8
-5 -12 -29 -31 -16 -11 -20 7
-7 -13 -29 -28 -17 -10 -20 7
-9 -15 -28 -29 -17 -12 -20 6
-3 -10 -28 -29 -14 -10 -20 7
-2 -8 -20 -29 -15 -11 -22 6
-3 -10 -25 -28 -11 -12 -24 5
-8 -12 -28 -28 -7 -12 -24 6
-5 -11 -30 -29 -15 -13 -26 4
-3 -11 -30 -17 -15 -13 -25 5
-5 -11 -31 -16 -11 -12 -23 5
-8 -12 -29 -21 -12 -12 -23 6
-6 -9 -27 -22 -14 -11 -20 7
-4 -10 -32 -27 -16 -14 -21 7
-5 -11 -32 -26 -15 -13 -21 7
-6 -12 -30 -27 -13 -11 -19 9
-4 -11 -31 -28 -15 -11 -19 10
1 -9 -30 -25 -13 -11 -20 9
-4 -11 -27 -15 -12 -11 -20 9
-6 -14 -30 -19 -13 -14 -23 6
-4 -11 -30 -33 -12 -12 -21 7
-5 -10 -31 -32 -12 -11 -21 6
-5 -13 -29 -28 -12 -13 -23 3
-2 -10 -25 -25 -13 -11 -21 5
-8 -13 -23 -28 -15 -12 -19 7
-11 -17 -27 -31 -17 -14 -20 7
-5 -13 -27 -25 -18 -15 -20 6
-5 -13 -29 -26 -16 -13 -18 9
-3 -10 -28 -25 -17 -11 -17 9
-9 -17 -27 -27 -20 -13 -20 7
-11 -20 -24 -28 -19 -14 -18 5
-6 -17 -25 -30 -16 -14 -20 7
-10 -21 -27 -30 -14 -16 -23 4
-9 -19 -23 -26 -13 -13 -21 6
-2 -10 -23 -26 -14 -11 -19 8
-1 -10 -24 -27 -12 -11 -21 7
-6 -14 -32 -25 -12 -13 -23 5
-3 -10 -28 -32 -16 -11 -21 6
1 -7 -28 -30 -15 -12 -20 6
-1 -10 -28 -30 -15 -12 -19 7
-7 -15 -29 -30 -13 -13 -19 6
-7 -16 -31 -29 -11 -14 -19 4
-3 -13 -29 -25 -11 -13 -17 5
-6 -15 -31 -27 -14 -14 -19 5
-4 -14 -33 -25 -13 -13 -19 6
-5 -14 -30 -21 -10 -11 -18 7
-6 -13 -26 -25 -11 -10 -15 7
-3 -10 -26 -27 -8 -9 -15 8
1 -7 -25 -28 -10 -10 -17 6
4 -4 -20 -15 -9 -8 -14 9
-3 -9 -22 -20 -10 -10 -15 8
-9 -13 -28 -24 -10 -10 -14 7
-5 -10 -28 -28 -10 -10 -14 7
0 -4 -22 -28 -8 -7 -13 10
-1 -5 -25 -20 -11 -8 -14 9
-2 -4 -28 -23 -8 -7 -14 9
-6 -3 -26 -23 -8 -5 -13 10
-2 2 -22 -23 -3 -2 -12 12
0 4 -19 -23 -2 -2 -11 12
0 3 -18 -21 2 -2 -12 11
1 5 -17 -17 5 -2 -13 11
-3 3 -16 -18 7 -1 -11 13
-3 5 -15 -14 3 0 -8 14
-2 5 -19 -16 5 -2 -12 14
-3 1 -20 -19 1 -4 -13 12
-1 2 -23 -20 -4 -7 -13 12
1 4 -26 -20 2 -6 -12 15
3 6 -25 -23 -2 -7 -14 13
1 3 -23 -18 -4 -7 -14 12
-1 1 -23 -21 -4 -9 -15 11
-1 2 -25 -20 -6 -10 -15 12
1 3 -16 -24 -9 -9 -13 13
1 2 -19 -25 -9 -8 -11 13
2 4 -25 -26 -7 -6 -9 15
2 4 -28 -28 -3 -4 -11 15
-1 3 -30 -24 0 -4 -12 15
0 4 -32 -21 3 -3 -12 15
1 4 -32 -21 7 -2 -12 16
5 5 -32 -24 1 -3 -11 15
7 8 -30 -25 5 -3 -11 15
8 8 -28 -27 4 -5 -11 16
9 7 -28 -23 0 -5 -10 15
7 5 -31 -25 0 -8 -12 13
5 2 -28 -26 0 -8 -13 13
1 -2 -30 -23 -5 -8 -14 13
0 -4 -32 -22 -8 -9 -14 12
5 0 -32 -33 -9 -7 -13 14
7 2 -34 -30 -6 -7 -13 15
8 0 -31 -25 -5 -6 -12 15
6 -3 -33 -34 -10 -10 -14 12
2 -7 -35 -34 -11 -12 -18 9
1 -8 -34 -32 -12 -13 -19 9
6 -5 -33 -32 -13 -14 -19 9
2 -7 -32 -40 -14 -16 -20 1
1 -7 -21 -39 -16 -15 -20 -8
2 -6 -19 -36 -8 -12 -17 -10
-2 -8 -27 -36 -7 -12 -18 -14
-3 -10 -31 -34 -6 -13 -20 -17
-5 -14 -35 -39 -10 -14 -22 -21
-5 -16 -34 -40 -13 -17 -23 -23
-4 -15 -33 -42 -10 -15 -22 -24
-4 -15 -28 -37 -10 -15 -23 -25
3 -11 -25 -38 -12 -15 -25 -26
1 -12 -27 -45 -15 -18 -25 -27
-9 -21 -28 -40 -19 -21 -29 -32
-7 -20 -28 -37 -17 -20 -28 -31
-2 -15 -29 -47 -11 -18 -27 -31
2 -14 -27 -47 -16 -17 -26 -33
0 -16 -27 -45 -14 -17 -28 -34
-3 -17 -32 -39 -15 -18 -30 -36
-7 -20 -35 -47 -15 -17 -30 -36
-6 -20 -36 -45 -6 -17 -28 -35
-4 -19 -35 -37 -9 -18 -28 -37
-5 -16 -30 -43 -15 -17 -26 -35
1 -12 -27 -40 -14 -16 -24 -34
5 -11 -30 -44 -17 -18 -23 -34
-2 -16 -30 -45 -18 -18 -23 -34
-1 -17 -33 -43 -17 -18 -27 -36
1 -16 -26 -45 -12 -15 -26 -35
0 -16 -26 -47 -17 -17 -28 -36
-3 -18 -31 -44 -18 -18 -29 -37
-7 -20 -36 -41 -16 -17 -28 -38
-5 -19 -35 -38 -15 -16 -27 -39
-3 -16 -31 -34 -15 -16 -25 -37
-2 -16 -27 -44 -15 -14 -23 -36
-2 -19 -31 -43 -18 -17 -25 -38
-1 -17 -33 -34 -15 -16 -24 -38
-3 -16 -33 -39 -14 -17 -25 -38
-4 -18 -33 -42 -16 -16 -24 -38
-1 -16 -31 -42 -9 -17 -23 -37
-1 -17 -24 -42 -13 -16 -23 -38
-1 -22 -26 -41 -12 -17 -24 -39
0 -28 -28 -34 -13 -19 -27 -43
1 -33 -21 -23 -14 -20 -30 -44
8 -34 -15 -9 -10 -19 -33 -48
11 -37 -12 13 -2 -17 -33 -51
18 -36 -3 38 13 -11 -33 -51
25 -33 8 66 29 -1 -29 -48
30 -30 13 98 52 17 -17 -40
40 -26 11 136 79 40 0 -29
52 -12 1 127 101 70 26 -9
59 8 -17 64 118 101 60 18
63 34 -32 -3 131 135 95 46
58 54 -47 -50 154 171 127 73
55 75 -65 -97 169 205 161 100
64 106 -79 -122 192 244 199 131
60 124 -78 -135 209 278 231 158
47 143 -78 -151 223 304 251 173
23 147 -88 -183 213 297 250 178
-6 137 -90 -223 170 250 219 162
-28 126 -92 -260 106 190 181 141
-40 99 -97 -282 39 117 133 113
-51 81 -102 -311 -35 42 81 80
-66 69 -117 -371 -130 -48 22 47
-82 58 -130 -420 -214 -121 -28 18
-84 49 -140 -436 -252 -159 -59 -3
-75 36 -157 -430 -260 -172 -76 -18
-63 20 -174 -404 -255 -176 -88 -31
-50 10 -179 -365 -241 -166 -87 -36
-46 -4 -181 -336 -223 -157 -86 -41
-41 -12 -173 -317 -202 -145 -84 -44
-29 -7 -162 -283 -176 -130 -78 -44
-26 -6 -146 -252 -153 -117 -75 -46
-28 -11 -126 -220 -132 -102 -70 -45
-24 -10 -108 -183 -112 -85 -59 -40
-20 -7 -90 -147 -90 -67 -49 -34
-20 -6 -75 -121 -61 -53 -41 -30
-18 -5 -57 -93 -49 -39 -32 -26
-13 -2 -43 -67 -36 -26 -24 -20
-4 3 -34 -50 -21 -17 -18 -16
0 2 -32 -44 -14 -11 -17 -14
-2 1 -29 -36 -9 -8 -16 -13
2 5 -25 -30 -6 -6 -13 -12
5 6 -23 -25 -1 -3 -12 -11
6 6 -22 -21 1 -1 -10 -11
1 2 -16 -17 2 -1 -12 -11
1 0 -14 -15 6 -1 -13 -12
4 0 -17 -8 10 2 -11 -11
2 -2 -16 -5 13 5 -10 -11
0 -4 -16 -2 11 5 -11 -12
1 -5 -13 -4 11 5 -12 -13
-3 -10 -15 -2 11 4 -12 -13
-1 -8 -13 6 12 6 -11 -12
8 -2 -12 10 16 7 -10 -12
9 0 -14 12 16 11 -7 -8
9 1 -11 13 20 11 -8 -9
9 1 -6 16 26 13 -7 -8
4 -3 -8 12 23 14 -7 -9
1 -8 -12 12 22 11 -9 -10
7 -2 -9 16 25 11 -9 -11
10 1 -5 15 33 15 -5 -8
11 3 -1 18 36 17 -2 -6
13 5 0 19 31 18 1 -2
11 6 -2 23 32 19 1 -3
7 2 -3 21 32 20 1 -4
6 -1 -5 17 27 17 -2 -5
7 -2 -3 28 29 17 -3 -5
9 -1 -3 28 29 17 -1 -5
12 2 -2 36 32 19 0 -4
9 0 1 41 36 21 1 -2
9 -2 -2 26 32 21 0 -4
9 0 3 32 35 23 3 0
7 -1 2 33 38 24 3 3
13 5 1 34 38 24 4 4
9 3 3 39 39 25 4 5
4 0 1 37 37 22 3 4
4 -2 2 35 42 24 3 5
8 1 0 38 46 25 3 4
12 5 3 40 49 27 5 5
11 5 8 46 51 27 5 5
13 4 4 49 53 28 5 5
12 8 4 48 53 30 7 6
7 5 9 57 58 31 7 9
5 4 12 55 63 30 5 9
14 7 10 56 56 29 5 9
16 9 13 52 56 28 5 11
15 11 8 58 58 32 8 13
13 9 5 62 58 32 10 11
11 6 6 60 55 34 11 12
16 9 7 60 54 33 11 11
17 8 11 66 58 37 12 13
12 8 12 69 61 39 14 15
11 7 15 75 63 40 14 17
13 7 14 79 68 38 12 14
17 9 13 82 67 40 13 16
22 14 14 85 70 41 14 18
18 12 15 87 72 43 14 19
17 11 17 86 72 45 16 19
19 13 18 84 72 45 16 20
23 18 17 91 78 47 18 21
26 22 24 97 82 52 23 25
20 15 28 99 78 51 23 25
20 14 26 96 79 51 24 26
20 14 32 100 79 52 26 27
21 16 32 111 81 54 29 29
27 20 33 116 82 55 30 30
28 19 32 122 84 55 32 30
28 21 32 122 87 58 34 31
24 17 30 126 86 58 30 30
21 13 29 127 92 58 29 30
25 17 31 131 91 62 30 31
25 19 33 131 93 64 33 33
24 18 35 136 94 65 35 34
25 19 38 142 96 66 37 36
28 22 43 147 98 70 38 39
28 23 49 150 103 71 39 39
30 27 44 153 103 73 39 39
31 36 38 156 100 73 38 36
33 40 39 157 104 74 39 36
30 41 43 161 107 76 41 37
31 45 43 162 107 78 42 39
35 49 42 161 116 80 45 42
37 50 47 162 119 80 45 44
36 51 47 166 121 81 46 45
37 54 49 169 128 85 48 46
35 54 47 172 118 86 49 48
39 56 46 169 118 89 52 51
43 62 47 176 121 91 56 53
43 60 46 177 131 93 58 55
44 63 49 173 133 95 59 57
43 61 48 179 125 97 62 59
45 64 44 178 122 98 65 61
49 69 45 181 124 100 67 65
43 68 42 176 125 99 65 63
41 67 45 170 122 98 66 64
39 68 42 168 122 101 68 65
34 64 37 162 123 99 68 64
39 69 30 161 122 100 68 65
43 73 29 156 120 100 70 67
44 74 28 149 120 99 70 68
45 77 29 143 124 102 73 72
43 76 31 134 117 100 71 69
43 73 31 125 112 96 70 68
41 72 25 118 106 93 68 68
38 72 19 111 104 93 67 69
41 75 21 105 107 92 64 68
39 72 21 102 110 89 62 66
37 70 12 90 100 84 59 64
36 70 8 84 91 81 58 62
32 68 8 75 90 78 57 60
30 66 7 73 87 75 55 59
26 60 4 64 76 70 51 56
27 60 -2 61 69 65 47 54
30 61 -6 53 65 59 44 49
28 58 -6 46 60 55 41 46
25 57 -5 42 55 46 35 42
24 55 -1 36 50 43 31 40
22 51 -5 29 40 37 27 35
18 43 -1 18 34 29 19 31
12 37 -2 14 37 23 14 26
17 40 -1 10 32 20 11 24
21 43 -4 5 27 20 12 25
15 39 -4 4 23 15 10 24
12 36 -1 3 20 12 7 21
12 32 -5 0 19 10 5 19
7 28 -6 -6 15 5 0 15
8 28 -5 -6 10 2 -3 13
6 24 -11 -7 11 -1 -8 9
3 21 -10 -15 8 -4 -11 7
4 22 -6 -14 5 -5 -10 7
2 20 -6 -18 2 -8 -14 3
2 20 -9 -17 0 -9 -14 3
6 24 -10 -21 0 -8 -13 4
3 21 -14 -15 -3 -12 -16 2
5 20 -14 -21 -5 -13 -17 2
4 19 -14 -29 -3 -17 -19 0
5 20 -13 -28 -3 -16 -19 1
8 22 -9 -23 -5 -15 -18 1
7 21 -16 -18 -3 -15 -19 1
5 16 -17 -11 -4 -15 -19 2
0 13 -16 -18 -6 -16 -19 1
-4 10 -15 -33 -5 -17 -18 2
0 14 -10 -28 -9 -18 -18 3
2 14 -5 -28 -11 -19 -20 2
2 13 -6 -28 -13 -18 -20 3
4 17 -7 -30 -12 -19 -21 3
1 15 -10 -31 -8 -19 -23 2
-4 12 -9 -31 -8 -18 -24 1
-2 14 -6 -29 -3 -17 -22 3
-1 13 -8 -32 -4 -20 -24 2
3 13 -9 -35 -9 -22 -25 1
4 12 -15 -35 -10 -24 -26 1
-1 11 -12 -35 -16 -25 -27 1
2 14 -13 -33 -18 -24 -25 3
3 15 -13 -32 -15 -22 -22 4
6 16 -13 -32 -11 -23 -23 5
9 17 -12 -34 -12 -22 -22 6
2 14 -10 -34 -14 -22 -23 5
-1 11 -9 -30 -15 -22 -23 5
-5 8 -8 -32 -14 -24 -24 4
-9 4 -11 -34 -19 -25 -25 2
-4 8 -11 -40 -17 -24 -24 4
-4 7 -9 -41 -20 -24 -22 6
-4 7 -8 -40 -20 -26 -24 5
1 11 -9 -34 -19 -24 -22 7
2 11 -11 -36 -19 -27 -24 6
-1 10 -7 -32 -16 -27 -26 4
-4 10 -3 -26 -15 -26 -25 6
-1 12 -5 -31 -16 -25 -26 7
-2 11 -8 -34 -17 -27 -28 6
-3 8 -7 -37 -14 -26 -29 5
-1 10 -8 -31 -15 -25 -27 7
0 11 -5 -34 -15 -26 -28 6
0 11 -7 -37 -10 -27 -30 5
-1 11 -6 -37 -10 -26 -28 6
-3 11 -7 -34 -12 -29 -29 7
0 12 -6 -34 -17 -30 -30 5
-2 11 -5 -34 -16 -29 -29 6
-5 8 -7 -29 -16 -28 -30 5
-4 10 -7 -32 -12 -26 -31 5
0 14 -5 -30 -10 -22 -28 7
5 16 -4 -31 -13 -21 -27 8
3 13 -1 -33 -12 -20 -27 10
-1 10 -1 -29 -11 -21 -27 9
-4 7 -8 -28 -15 -22 -27 7
-2 7 -9 -20 -15 -22 -28 8
1 11 -6 -18 -10 -21 -27 10
1 10 -2 -26 -10 -20 -27 10
-2 7 -6 -28 -14 -20 -28 10
-2 7 -5 -31 -15 -21 -29 11
-2 7 -4 -32 -10 -20 -28 11
-5 6 -4 -31 -6 -19 -27 13
-3 9 -6 -25 -5 -18 -25 15
1 11 -6 -26 -10 -18 -25 16
-1 10 -5 -26 -11 -16 -23 17
-3 10 -3 -30 -11 -16 -23 18
-4 8 -6 -26 -8 -17 -24 18
-4 7 -5 -25 -11 -18 -25 15
-1 10 0 -30 -11 -18 -24 17
-1 9 5 -31 -9 -20 -24 16
-6 5 3 -31 -8 -20 -24 17
-2 9 4 -26 -9 -18 -20 19
0 9 0 -25 -10 -19 -21 20
4 13 1 -27 -11 -19 -20 20
4 10 1 -30 -10 -20 -20 20
-2 5 -3 -29 -11 -23 -23 18
-4 5 -4 -31 -9 -21 -22 19
-5 5 -8 -28 -13 -21 -22 20
-4 4 -6 -26 -17 -21 -21 20
-5 3 -2 -16 -14 -20 -20 21
-9 -1 -6 -23 -12 -23 -22 18
-4 5 -3 -25 -7 -19 -18 21
2 12 1 -18 -6 -17 -16 22
3 12 1 -17 -6 -17 -17 23
4 13 3 -19 -8 -17 -17 23
1 9 3 -23 -11 -19 -17 22
-1 6 2 -24 -10 -20 -19 19
-2 5 4 -23 -8 -19 -17 21
-3 3 4 -22 -12 -18 -16 22
0 6 2 -22 -8 -17 -15 23
2 7 1 -25 -10 -17 -16 23
8 10 -1 -25 -15 -19 -16 23
7 10 -1 -28 -14 -18 -15 23
1 7 -3 -29 -15 -20 -17 21
-1 6 -2 -28 -14 -21 -17 22
-1 7 1 -26 -16 -22 -16 23
1 7 1 -28 -15 -22 -16 23
3 8 -1 -24 -11 -21 -15 25
1 6 -1 -22 -13 -20 -14 25
0 5 -3 -19 -15 -22 -16 22
-2 2 -5 -26 -13 -21 -20 21
-7 -3 -3 -27 -13 -23 -21 20
-7 -2 -4 -25 -12 -21 -19 21
-2 5 -5 -23 -12 -20 -17 24
-1 6 -3 -25 -14 -20 -17 25
2 5 0 -21 -13 -20 -17 24
2 5 -3 -24 -11 -20 -18 22
2 6 -1 -26 -14 -18 -18 25
3 5 0 -23 -14 -17 -18 25
2 3 -2 -32 -14 -20 -19 23
0 0 -3 -31 -14 -20 -19 24
1 0 -1 -26 -16 -20 -18 25
2 3 5 -24 -9 -18 -16 26
0 3 2 -28 -12 -18 -17 24
-3 0 -2 -25 -16 -20 -17 24
-1 0 -3 -24 -18 -20 -17 24
-1 0 -3 -28 -19 -20 -18 23
-5 -5 -3 -32 -17 -22 -21 20
-8 -5 -3 -27 -18 -21 -22 19
-3 -2 -8 -26 -13 -20 -22 19
-2 0 -11 -28 -10 -19 -22 19
-3 -2 -11 -29 -15 -21 -23 18
-4 0 -4 -21 -12 -20 -22 18
-2 -1 -2 -25 -11 -21 -22 20
-5 -5 -2 -27 -16 -22 -22 20
-4 -6 1 -29 -23 -25 -22 21
-1 -2 7 -29 -24 -24 -21 22
-2 -5 6 -27 -23 -23 -20 23
-1 -4 2 -25 -21 -22 -20 22
0 -3 3 -30 -17 -20 -20 22
-2 -4 5 -34 -17 -20 -20 22
-3 -5 3 -29 -17 -20 -19 23
-2 -3 3 -27 -16 -19 -18 22
1 1 4 -30 -18 -19 -18 23
3 3 5 -26 -16 -18 -18 24
2 -2 1 -22 -15 -18 -20 23
-3 -6 -2 -18 -12 -23 -23 19
-2 -6 2 -13 -16 -22 -23 20
-6 -8 5 -20 -17 -22 -24 18
-3 -6 2 -19 -15 -21 -24 19
-4 -8 1 -22 -14 -21 -23 19
-2 -8 2 -26 -21 -26 -23 17
0 -5 4 -31 -23 -25 -20 20
-3 -7 6 -29 -23 -23 -19 21
-7 -8 3 -24 -23 -22 -18 21
-5 -9 3 -19 -23 -23 -16 22
-7 -10 5 -25 -26 -25 -19 19
-2 -8 5 -29 -22 -24 -17 22
0 -5 4 -28 -21 -24 -17 21
-6 -12 3 -26 -23 -26 -19 20
-7 -12 4 -23 -19 -26 -21 18
-10 -14 3 -21 -19 -23 -19 19
-5 -8 2 -25 -21 -22 -18 17
-2 -4 6 -18 -16 -20 -16 19
-7 -9 6 -20 -20 -22 -17 18
-4 -7 1 -21 -19 -23 -19 18
-6 -6 4 -14 -17 -21 -17 19
-6 -10 6 -24 -22 -25 -19 17
1 -4 6 -25 -26 -24 -17 19
5 -5 12 -19 -23 -22 -15 21
4 -8 10 -22 -20 -22 -16 20
1 -9 7 -24 -18 -22 -15 19
-1 -7 6 -24 -16 -22 -16 18
-3 -8 4 -27 -20 -21 -15 19
-8 -13 4 -29 -22 -24 -19 16
-11 -16 3 -33 -19 -26 -20 15
-11 -15 7 -26 -21 -26 -21 15
-8 -14 12 -25 -25 -25 -19 17
-5 -10 18 -26 -25 -26 -19 16
-4 -8 19 -26 -27 -25 -19 17
-3 -9 18 -18 -28 -26 -21 14
-6 -13 18 -28 -25 -25 -21 14
-4 -10 17 -29 -23 -25 -22 14
-8 -13 15 -24 -20 -26 -22 15
-9 -14 16 -26 -19 -28 -23 14
-6 -11 16 -26 -24 -27 -23 15
-3 -10 13 -29 -24 -27 -21 15
-6 -12 11 -27 -22 -25 -20 17
-7 -13 5 -30 -25 -29 -21 14
-3 -8 9 -23 -25 -26 -18 16
-4 -10 9 -28 -29 -27 -18 15
-8 -17 9 -30 -30 -28 -19 15
-6 -15 10 -30 -27 -27 -19 15
-1 -11 15 -22 -26 -25 -17 17
-2 -11 22 -24 -29 -26 -18 16
-3 -11 20 -27 -30 -25 -18 16
-3 -11 15 -27 -29 -27 -20 16
-2 -14 12 -28 -30 -27 -19 18
-5 -15 13 -29 -31 -29 -19 17
-6 -17 11 -26 -31 -29 -19 16
-5 -16 12 -25 -28 -29 -19 15
-8 -19 8 -29 -32 -29 -19 16
-2 -12 7 -25 -29 -27 -17 17
1 -7 7 -19 -22 -25 -17 19
-4 -13 9 -27 -23 -27 -19 17
-8 -16 6 -27 -27 -29 -21 15
-5 -15 4 -25 -23 -27 -19 16
-1 -9 8 -24 -22 -25 -18 18
1 -6 13 -24 -21 -25 -16 19
1 -8 14 -24 -22 -24 -16 19
1 -8 11 -25 -21 -24 -17 18
-2 -6 16 -23 -22 -22 -16 18
-5 -7 19 -19 -22 -22 -16 17
-4 -4 23 -15 -20 -21 -13 19
0 2 23 -11 -14 -19 -10 22
0 0 25 -15 -13 -18 -9 22
0 -1 23 -14 -18 -20 -10 20
3 0 22 -14 -20 -21 -12 19
2 -1 21 -13 -21 -23 -11 18
0 -2 19 -15 -19 -21 -10 20
-5 -4 16 -20 -19 -19 -11 18
-4 -5 13 -22 -21 -22 -13 17
-3 -8 9 -24 -24 -25 -14 16
-8 -11 9 -28 -25 -25 -14 15
-7 -7 13 -24 -23 -24 -13 15
-5 -4 15 -16 -24 -26 -13 15
-4 -6 15 -26 -27 -27 -14 15
-6 -10 16 -36 -28 -28 -14 14
-7 -10 15 -35 -29 -29 -14 13
-5 -7 11 -29 -28 -27 -12 15
-2 -6 18 -25 -24 -25 -11 16
5 2 15 -23 -22 -22 -7 19
7 2 10 -26 -21 -21 -6 21
2 -2 7 -26 -24 -21 -7 19
-1 -2 8 -21 -22 -21 -7 19
2 1 11 -22 -19 -18 -5 21
3 -3 8 -29 -21 -22 -8 18
4 -6 8 -28 -20 -24 -9 18
5 -6 9 -23 -23 -26 -9 17
2 -8 8 -28 -23 -25 -9 16
0 -10 6 -26 -25 -23 -8 15
2 -10 8 -26 -28 -24 -7 16
6 -7 4 -22 -25 -25 -7 16
4 -9 2 -26 -25 -26 -8 16
5 -10 7 -21 -23 -27 -9 14
3 -14 7 -26 -29 -30 -10 12
-1 -21 3 -33 -34 -33 -15 8
2 -18 4 -30 -34 -33 -15 9
5 -15 4 -28 -25 -33 -15 8
1 -19 3 -27 -31 -35 -17 7
0 -17 7 -30 -29 -35 -18 6
-5 -21 10 -32 -30 -36 -20 5
-11 -24 8 -33 -33 -36 -21 4
-11 -24 7 -31 -32 -36 -19 3
-11 -26 11 -28 -34 -37 -18 3
-10 -26 9 -27 -37 -39 -19 3
-8 -25 5 -23 -41 -38 -18 3
-4 -23 7 -23 -35 -37 -18 4
-12 -32 4 -36 -40 -41 -21 1
-18 -40 -1 -41 -46 -44 -25 -3
-15 -36 5 -40 -45 -43 -27 -5
-9 -30 8 -36 -42 -42 -24 -4
-4 -25 12 -31 -41 -41 -22 -2
-3 -25 9 -29 -40 -43 -24 -4
-5 -26 11 -24 -42 -41 -23 -3
-9 -32 8 -32 -45 -44 -26 -5
-12 -33 7 -32 -47 -45 -25 -7
-11 -34 6 -35 -43 -46 -27 -8
-9 -34 6 -31 -46 -45 -25 -6
-7 -33 6 -26 -47 -44 -22 -7
-9 -33 8 -33 -47 -44 -20 -8
-9 -35 4 -30 -48 -42 -19 -7
-12 -37 2 -34 -49 -45 -22 -9
-13 -37 3 -32 -48 -44 -22 -10
-7 -33 3 -28 -49 -43 -20 -9
-8 -34 4 -32 -47 -45 -21 -10
-9 -34 6 -29 -45 -45 -22 -11
-8 -32 5 -27 -38 -41 -21 -9
-10 -34 7 -27 -37 -39 -19 -10
-10 -34 6 -23 -35 -41 -20 -10
-14 -34 6 -25 -42 -39 -18 -10
-11 -33 7 -28 -46 -42 -19 -12
-14 -35 8 -27 -47 -44 -19 -13
-16 -39 6 -23 -42 -44 -21 -14
-12 -36 7 -27 -37 -43 -20 -13
-11 -36 6 -30 -42 -44 -20 -14
-12 -36 9 -25 -44 -44 -21 -21
-10 -38 12 -15 -37 -43 -21 -28
-5 -39 16 -13 -36 -45 -23 -34
-2 -44 20 -8 -44 -48 -27 -40
-2 -52 22 2 -46 -53 -32 -48
-4 -57 25 14 -34 -49 -32 -51
2 -56 34 32 -27 -45 -32 -54
9 -58 45 69 -12 -37 -32 -55
13 -54 49 96 6 -25 -26 -53
28 -45 55 132 36 -1 -9 -43
45 -36 54 158 66 30 14 -28
57 -17 38 133 86 62 45 -4
61 6 19 71 107 97 80 25
58 27 7 22 120 129 113 51
54 47 -11 -34 135 160 144 75
58 76 -22 -81 156 199 182 104
