I II V1 V2 V3 V4 V5 V6
17 15 -2 33 46 46 50 31
18 15 4 33 46 43 45 23
13 13 -5 24 35 33 38 15
6 11 -5 21 34 29 37 17
3 9 -9 15 22 18 23 7
1 7 -16 6 14 11 14 5
0 6 -14 5 13 10 19 9
-2 5 -5 9 16 15 26 20
-5 6 -1 11 14 14 26 22
-11 3 5 15 19 20 38 37
-3 0 3 12 15 14 29 25
-2 2 -3 9 12 8 23 14
-2 1 -9 0 5 -3 7 -5
-2 0 -8 3 5 -5 4 -12
-3 -5 -9 -2 1 -6 0 -13
-4 -6 -10 -5 -3 -9 0 -10
-5 -8 -16 -11 -8 -14 -2 -4
-6 -12 -10 -11 -9 -13 5 12
-4 -10 -13 -15 -12 -16 -6 0
-6 -9 -10 -8 -10 -12 1 3
-6 -10 -6 -2 -6 -10 3 -1
-7 -7 1 2 -2 -5 6 -8
-9 -7 -5 -5 -7 -11 1 -11
-9 -7 -4 -9 -8 -8 5 -2
-9 -6 -10 -15 -13 -17 -5 -11
-9 -10 -15 -21 -17 -21 -11 -11
-8 -9 -12 -19 -14 -18 -8 -7
-8 -8 -7 -14 -10 -14 2 3
-10 -9 -7 -12 -12 -15 -1 2
-13 -9 5 -1 -6 -7 12 16
-17 -11 6 0 -4 -9 11 9
-17 -11 6 -2 -4 -10 9 2
-17 -11 3 -6 -6 -13 -2 -12
-17 -10 4 -3 -3 -10 -1 -16
-15 -10 1 -8 -8 -17 -7 -20
-13 -12 -1 -11 -8 -16 -4 -14
-13 -12 -5 -16 -11 -16 -5 -5
-13 -12 0 -12 -11 -14 5 11
-12 -11 -6 -13 -14 -21 -7 -4
-11 -11 -2 -12 -11 -19 -2 -2
-12 -10 1 -7 -8 -16 0 -6
-13 -10 7 -4 -4 -13 -1 -14
-17 -12 3 -8 -7 -15 -9 -13
-17 -12 2 -6 -5 -12 -2 -5
-17 -13 -5 -8 -10 -19 -10 -12
-17 -14 -12 -13 -13 -23 -12 -8
-19 -12 -8 -13 -11 -19 -9 -4
-20 -13 4 -5 -6 -10 2 3
-24 -13 1 -6 -5 -14 2 5
-25 -12 11 3 3 0 15 17
-23 -13 9 2 3 -2 11 10
-18 -15 8 0 0 -4 6 3
-15 -17 -2 -3 -3 -12 -8 -17
-13 -20 -4 -2 -2 -10 -10 -26
-13 -20 -5 -2 -4 -11 -11 -24
-10 -19 -8 -4 -6 -12 -10 -21
-10 -12 -12 -7 -10 -14 -9 -12
-11 -11 -7 -5 -9 -12 1 4
-13 -13 -7 -7 -12 -15 -6 -10
-14 -13 -4 0 -7 -10 -2 -3
-15 -13 2 5 0 -7 1 -5
-15 -12 10 6 4 -5 2 -10
-13 -14 5 0 1 -11 -6 -9
-12 -14 3 -1 6 -6 -1 -6
-11 -13 -4 -5 -3 -14 -7 -11
-8 -15 -11 -13 -9 -21 -12 -10
-10 -12 -8 -4 -6 -15 -9 -5
-7 -11 0 3 0 -7 3 6
-10 -14 7 3 1 -4 5 2
-17 -16 15 13 9 6 18 15
-16 -14 15 9 5 1 13 10
-15 -11 9 6 4 -2 7 2
-11 -11 4 2 0 -7 -4 -11
-10 -11 2 7 1 -4 -8 -20
-12 -13 0 -5 -2 -8 -9 -22
-12 -13 -2 -6 -5 -9 -8 -16
-13 -16 -5 -6 -6 -10 -8 -6
-13 -20 -7 -1 -6 -10 1 12
-10 -20 -8 -4 -10 -12 -9 -5
-5 -17 -6 -2 -5 -9 -1 -4
-6 -11 -3 5 1 -8 0 -6
-10 -7 5 9 3 1 1 -14
-16 -13 -2 4 -1 -4 -3 -15
-16 -17 2 2 3 -3 0 -8
-14 -17 -7 -10 -6 -15 -12 -14
-10 -17 -13 -20 -14 -23 -20 -16
-8 -16 -12 -12 -12 -17 -17 -10
-8 -15 -6 -4 -8 -11 -4 2
-7 -16 -3 -7 -9 -9 -3 2
-7 -15 6 3 -3 -3 10 18
-10 -17 2 2 -4 -4 11 13
-8 -13 1 3 -4 -6 5 5
-8 -14 -2 0 -6 -9 -6 -14
-11 -16 0 0 0 -6 -5 -17
-10 -14 -1 -5 -8 -9 -7 -20
-8 -17 -3 -10 -11 -11 -8 -14
-11 -20 -9 -12 -15 -15 -9 -6
-12 -20 -6 -12 -15 -14 -2 9
-10 -19 -6 -12 -17 -14 -7 -3
-12 -20 -2 -11 -15 -10 -1 3
-15 -17 2 -6 -11 -8 1 0
-12 -13 9 3 -4 -5 6 -3
-11 -13 0 -1 -10 -9 -4 -7
-6 -14 2 -5 -7 -8 -2 -2
-4 -15 -7 -15 -20 -17 -12 -13
-5 -18 -14 -25 -27 -24 -18 -14
-7 -17 -11 -20 -25 -22 -16 -9
-5 -15 -3 -13 -20 -14 -6 3
-9 -14 -1 -13 -19 -15 -7 -3
-15 -14 4 -8 -10 -7 7 13
-15 -15 1 -11 -16 -9 4 6
-14 -16 1 -7 -14 -14 -2 -2
-14 -17 -3 -15 -18 -19 -16 -16
-14 -17 -3 -19 -16 -17 -13 -21
-15 -17 -7 -19 -23 -20 -18 -22
-15 -18 -6 -21 -24 -21 -17 -17
-13 -20 -11 -25 -28 -25 -20 -12
-12 -21 -16 -29 -32 -29 -23 -7
-10 -21 -25 -29 -34 -32 -26 -21
-6 -22 -15 -22 -27 -24 -21 -10
-3 -22 -7 -19 -24 -22 -16 -14
-8 -22 -5 -16 -18 -20 -19 -23
-11 -19 -1 -19 -20 -22 -17 -15
-16 -16 6 -13 -12 -12 -6 -4
-20 -17 -12 -23 -26 -23 -24 -16
-19 -20 -16 -27 -28 -28 -20 -8
-15 -23 -7 -23 -24 -18 -10 -4
-12 -23 0 -20 -24 -18 -9 5
-10 -23 -7 -21 -27 -22 -8 -1
-13 -23 9 -8 -15 -11 2 19
-12 -22 3 -10 -19 -12 -4 8
-12 -21 -1 -15 -20 -16 -10 -1
-10 -21 1 -17 -23 -19 -16 -16
-7 -22 1 -19 -21 -14 -16 -21
-5 -22 -11 -28 -28 -22 -22 -30
-6 -22 -11 -28 -30 -23 -22 -21
-9 -24 -9 -26 -30 -22 -14 -5
-15 -26 -2 -30 -33 -22 -16 6
-16 -24 -11 -30 -33 -24 -18 -8
-18 -24 -4 -21 -26 -19 -8 4
-19 -23 -1 -18 -23 -15 -11 -1
-22 -20 3 -16 -19 -13 -12 -12
-20 -19 0 -22 -22 -16 -18 -13
-21 -23 2 -21 -19 -13 -13 -7
-21 -26 -11 -27 -32 -22 -24 -17
-22 -27 -15 -36 -39 -29 -26 -12
-21 -25 -8 -31 -31 -23 -19 -1
-21 -24 1 -24 -29 -19 -14 1
-22 -26 -5 -26 -30 -22 -19 -8
-21 -29 12 -11 -18 -10 -3 7
-15 -27 9 -11 -22 -13 -7 -1
-12 -24 -2 -15 -21 -23 -19 -9
-10 -21 -6 -27 -29 -29 -27 -20
-8 -18 -10 -22 -27 -25 -29 -24
-13 -22 -16 -26 -32 -29 -34 -28
-15 -23 -12 -32 -34 -30 -28 -21
-16 -23 -10 -29 -29 -25 -23 -9
-19 -24 -8 -31 -32 -26 -19 2
-21 -22 -11 -27 -31 -30 -23 -12
-17 -21 0 -25 -26 -25 -20 -4
-12 -20 4 -22 -25 -19 -15 -8
-12 -19 1 -20 -25 -19 -17 -16
-12 -22 -2 -24 -29 -24 -23 -17
-16 -23 0 -22 -23 -16 -14 -10
-16 -27 -17 -34 -33 -29 -28 -21
-11 -25 -17 -37 -36 -33 -29 -18
-8 -22 -11 -33 -31 -30 -22 -8
-8 -24 -5 -30 -30 -27 -18 -4
-9 -24 -11 -28 -34 -31 -22 -14
-5 -23 4 -24 -28 -21 -6 3
-7 -20 -1 -20 -26 -21 -8 -2
-13 -16 -4 -24 -27 -24 -17 -10
-16 -19 -1 -24 -29 -26 -22 -17
-18 -22 3 -28 -24 -20 -20 -16
-13 -21 -12 -36 -35 -29 -31 -26
-14 -22 -12 -40 -39 -30 -26 -21
-13 -22 -10 -38 -39 -30 -22 -6
-12 -23 -8 -38 -40 -33 -18 -4
-6 -21 -17 -42 -42 -36 -31 -23
-6 -20 -6 -35 -33 -28 -19 -9
-4 -18 -4 -28 -29 -25 -19 -14
-4 -17 -3 -27 -27 -23 -18 -20
-8 -17 -1 -30 -28 -25 -19 -18
-15 -18 1 -25 -23 -18 -12 -6
-22 -19 -13 -35 -32 -29 -27 -14
-25 -20 -15 -36 -33 -31 -25 -9
-18 -18 -6 -31 -30 -26 -18 -4
-16 -20 -7 -31 -30 -25 -17 -4
-16 -22 -8 -31 -32 -29 -23 -18
-15 -22 0 -19 -26 -21 -9 -1
-17 -23 0 -22 -29 -23 -14 -5
-15 -23 -3 -24 -28 -27 -19 -11
-10 -24 -5 -27 -31 -30 -28 -23
-10 -24 -5 -25 -28 -27 -23 -25
-7 -22 -23 -40 -45 -43 -39 -29
-11 -22 -9 -28 -32 -30 -17 4
-15 -17 16 -14 -17 -9 9 24
-16 -16 4 -22 -24 -20 -10 -6
-17 -19 3 -20 -26 -21 -13 -9
-18 -20 2 -20 -26 -22 -16 -12
-19 -21 1 -20 -26 -23 -19 -15
-20 -22 0 -20 -26 -24 -22 -18
-14 -20 -5 -24 -29 -26 -22 -16
-10 -20 -8 -28 -32 -28 -22 -14
-6 -20 -11 -32 -35 -30 -22 -12
-2 -20 -14 -36 -38 -32 -22 -10
-5 -18 -10 -29 -34 -28 -18 -6
-6 -18 -6 -24 -30 -24 -14 -4
-7 -18 -2 -19 -26 -20 -10 -2
-8 -18 2 -14 -22 -16 -6 0
-10 -20 -2 -17 -24 -20 -11 -5
-12 -20 -4 -20 -26 -24 -16 -10
-14 -20 -6 -23 -28 -28 -21 -15
-16 -20 -8 -26 -30 -32 -26 -20
-14 -19 -8 -27 -31 -30 -24 -16
-12 -18 -8 -28 -32 -30 -22 -14
-10 -17 -8 -29 -33 -30 -20 -12
-8 -16 -8 -30 -34 -30 -18 -10
-11 -18 -5 -26 -32 -29 -20 -15
-12 -18 -4 -24 -30 -28 -20 -18
-13 -18 -3 -22 -28 -27 -20 -21
-14 -18 -2 -20 -26 -26 -20 -24
-13 -20 -7 -24 -29 -31 -22 -21
-12 -20 -10 -28 -32 -34 -24 -18
-11 -20 -13 -32 -35 -37 -26 -15
-10 -20 -16 -36 -38 -40 -28 -12
-9 -17 -9 -31 -33 -35 -21 -9
-8 -16 -4 -26 -30 -30 -16 -6
-7 -15 1 -21 -27 -25 -11 -3
-6 -14 6 -16 -24 -20 -6 0
-9 -16 4 -20 -27 -22 -10 -7
-12 -16 2 -22 -28 -24 -14 -12
-15 -16 0 -24 -29 -26 -18 -17
-18 -16 -2 -26 -30 -28 -22 -22
-17 -14 -3 -28 -28 -26 -19 -18
-16 -14 -4 -28 -28 -26 -18 -14
-15 -14 -5 -28 -28 -26 -17 -10
-14 -14 -6 -28 -28 -26 -16 -6
-10 -15 -4 -26 -26 -24 -16 -10
-8 -16 -2 -24 -26 -24 -16 -12
-6 -17 0 -22 -26 -24 -16 -14
-4 -18 2 -20 -26 -24 -16 -16
-2 -18 -2 -25 -31 -29 -20 -16
-2 -18 -6 -28 -34 -32 -22 -16
-2 -18 -10 -31 -37 -35 -24 -16
-2 -18 -14 -34 -40 -38 -26 -16
-7 -15 -8 -31 -35 -34 -20 -13
-10 -14 -4 -28 -32 -30 -16 -10
-13 -13 0 -25 -29 -26 -12 -7
-16 -12 4 -22 -26 -22 -8 -4
-15 -14 0 -23 -28 -25 -13 -10
-14 -14 -2 -24 -28 -26 -16 -14
-13 -14 -4 -25 -28 -27 -19 -18
-12 -14 -6 -26 -28 -28 -22 -22
-8 -16 -9 -27 -30 -31 -24 -20
-6 -16 -10 -28 -32 -32 -24 -18
-4 -16 -11 -29 -34 -33 -24 -16
-2 -16 -12 -30 -36 -34 -24 -14
-5 -15 -10 -26 -34 -31 -24 -19
-6 -14 -8 -24 -32 -30 -24 -22
-7 -13 -6 -22 -30 -29 -24 -25
-8 -12 -4 -20 -28 -28 -24 -28
-4 -12 -7 -23 -32 -30 -26 -26
-2 -12 -10 -27 -35 -33 -26 -21
0 -11 -11 -30 -37 -35 -23 -14
2 -11 -15 -36 -41 -40 -29 -11
0 -14 -9 -30 -34 -33 -16 -4
-6 -15 -1 -23 -29 -26 -8 0
-12 -14 6 -16 -22 -22 -2 0
-16 -14 10 -10 -17 -16 -2 -6
-13 -10 13 -7 -18 -16 -2 -4
-15 -9 3 -14 -23 -24 -14 -18
-17 -9 -4 -21 -28 -30 -20 -23
-16 -8 -10 -25 -30 -33 -24 -23
-14 -8 -8 -23 -28 -31 -19 -16
-13 -10 -10 -23 -32 -32 -21 -15
-11 -10 -2 -18 -28 -25 -12 -4
-9 -6 4 -21 -27 -22 -8 -1
-4 -3 4 -24 -28 -22 -9 -7
1 -4 2 -25 -29 -27 -15 -14
3 -9 3 -20 -25 -23 -13 -18
3 -11 -4 -26 -28 -29 -23 -32
4 -8 -10 -33 -35 -35 -27 -32
6 -4 -17 -36 -40 -37 -29 -28
6 -3 -15 -36 -38 -37 -27 -18
5 -2 -20 -36 -38 -37 -27 -14
0 1 -10 -28 -31 -29 -16 1
-3 5 0 -20 -24 -24 -9 5
-7 9 8 -11 -18 -17 -5 9
-11 9 15 -7 -12 -13 -1 3
-11 7 17 -7 -13 -12 -2 0
-10 7 13 -9 -16 -20 -11 -14
-8 3 8 -11 -19 -24 -18 -21
-8 0 2 -14 -23 -28 -22 -22
-2 2 6 -14 -21 -24 -16 -14
3 3 6 -14 -21 -28 -18 -10
5 3 9 -9 -20 -19 -9 3
7 3 12 -8 -18 -16 -5 8
7 5 12 -7 -12 -13 -2 3
3 2 12 -6 -12 -13 -6 -7
1 2 16 -2 -8 -8 -2 -12
5 1 9 -10 -12 -14 -11 -25
5 0 0 -17 -20 -21 -13 -23
4 -1 -8 -22 -26 -25 -14 -18
1 -5 -11 -23 -28 -26 -14 -8
-2 -9 -18 -30 -33 -31 -17 -5
-2 -8 -13 -25 -31 -26 -9 2
-1 -7 -7 -20 -28 -23 -6 2
2 -6 0 -15 -25 -20 -5 -1
2 -5 5 -10 -24 -17 -9 -9
-2 -5 9 -10 -22 -20 -8 -12
-5 -6 1 -17 -27 -28 -17 -23
-6 -9 -3 -22 -30 -32 -20 -24
-7 -9 -7 -29 -33 -36 -25 -24
-4 -9 -7 -28 -31 -35 -22 -16
-1 -8 -9 -30 -34 -35 -27 -16
0 -8 -7 -30 -34 -34 -23 -10
1 -8 -3 -27 -31 -31 -18 -7
-4 -9 0 -21 -28 -29 -17 -10
-6 -9 0 -21 -29 -29 -23 -17
-6 -9 2 -19 -28 -29 -17 -20
-6 -11 -3 -24 -32 -31 -26 -36
-6 -14 -8 -31 -37 -36 -29 -35
-5 -15 -14 -35 -41 -39 -32 -33
-5 -15 -16 -36 -42 -40 -29 -26
-7 -16 -21 -40 -45 -45 -34 -23
-11 -20 -15 -31 -38 -39 -22 -8
-14 -21 -8 -26 -35 -34 -17 -4
-13 -21 -2 -23 -31 -30 -15 -5
-10 -22 2 -23 -28 -27 -18 -12
-7 -20 0 -22 -30 -31 -18 -16
-7 -20 -5 -27 -34 -34 -27 -29
-9 -20 -11 -31 -38 -39 -31 -33
-8 -20 -14 -33 -41 -41 -33 -32
-11 -23 -13 -32 -38 -39 -27 -25
-14 -23 -12 -35 -39 -40 -31 -23
-18 -23 -10 -30 -36 -34 -23 -11
-19 -23 -6 -27 -32 -30 -15 -5
-17 -20 -4 -20 -30 -27 -18 -10
-17 -19 -4 -23 -30 -29 -20 -16
-15 -17 -2 -20 -30 -29 -21 -20
-11 -16 -7 -25 -31 -31 -29 -35
-10 -14 -9 -30 -33 -33 -28 -30
-9 -14 -12 -33 -36 -36 -28 -25
-6 -14 -13 -34 -37 -37 -27 -16
-7 -16 -18 -39 -42 -41 -30 -11
-13 -16 8 -14 -23 -19 3 16
-4 -9 -6 -22 -32 -30 -21 -23
-2 -10 -2 -13 -30 -29 -24 -28
-10 -22 21 9 -18 -19 -11 -11
-17 -27 29 15 -12 -25 -31 -39
-17 -23 23 18 -20 -48 -63 -63
-13 -19 46 38 -5 -41 -47 -33
-6 -9 59 56 3 -35 -37 -23
-3 -9 55 60 2 -43 -48 -37
0 -7 69 82 21 -26 -28 -11
13 1 97 114 51 8 9 14
19 14 87 114 52 5 -11 -19
27 27 90 133 80 32 3 -12
38 45 103 169 131 88 50 29
55 73 86 181 161 120 66 31
80 92 48 174 177 143 77 40
90 118 45 183 217 203 143 110
96 153 26 163 239 246 187 147
79 182 -1 119 242 271 207 164
55 218 -5 94 267 315 251 216
47 216 31 109 318 375 297 245
60 173 23 91 335 391 273 199
53 111 6 47 325 385 250 173
38 69 1 -8 292 355 233 159
14 46 -9 -65 240 291 171 100
0 26 -23 -114 171 208 92 39
-15 19 5 -134 109 151 71 44
-40 12 16 -165 16 59 26 18
-55 -7 12 -184 -67 -36 -45 -35
-59 -25 27 -165 -93 -71 -53 -28
-61 -34 59 -136 -89 -57 -29 -8
-62 -44 59 -138 -107 -71 -51 -44
-66 -48 52 -134 -115 -76 -57 -48
-71 -49 59 -116 -105 -64 -40 -29
-70 -52 42 -129 -107 -72 -52 -53
-72 -59 -28 -161 -127 -96 -84 -79
-62 -59 -61 -145 -123 -89 -65 -48
-52 -52 -83 -139 -117 -85 -57 -42
-49 -51 -109 -156 -128 -100 -81 -66
-48 -60 -105 -136 -119 -91 -70 -44
-45 -58 -72 -101 -93 -61 -37 -15
-45 -58 -72 -102 -96 -69 -57 -48
-45 -62 -58 -94 -87 -66 -56 -46
-43 -59 -27 -68 -62 -43 -28 -21
-31 -52 -21 -59 -52 -40 -38 -43
-16 -47 -38 -76 -66 -63 -67 -70
-20 -41 -18 -57 -49 -45 -44 -32
-16 -40 -18 -52 -43 -44 -44 -27
-14 -34 -15 -43 -39 -38 -32 -20
-8 -28 -22 -39 -39 -40 -37 -20
-1 -22 -17 -29 -34 -34 -29 -10
1 -14 -12 -17 -28 -28 -27 -12
0 -9 -3 -9 -18 -20 -20 -13
-3 -6 0 -5 -12 -16 -20 -16
-4 -4 10 4 -4 -6 -11 -14
-1 -6 2 -4 -11 -14 -21 -23
2 -6 -3 -10 -13 -16 -23 -21
4 -6 -9 -15 -19 -22 -28 -18
2 -5 -12 -14 -18 -21 -24 -10
0 -5 -11 -14 -22 -23 -24 -7
0 -5 -4 -4 -16 -16 -12 5
0 -5 0 3 -8 -10 -4 9
1 -3 5 10 -3 -4 1 10
4 0 3 10 -2 -6 -3 1
5 0 8 15 2 0 1 3
5 1 4 10 0 -2 -7 -8
6 1 2 6 0 -2 -10 -7
9 -2 -3 2 -3 -4 -8 -5
11 -4 -3 1 -4 -5 -4 2
14 -4 -5 -1 -8 -10 -10 1
17 0 -5 -3 -9 -9 -4 12
13 3 0 3 -3 -5 -2 9
9 3 7 12 2 0 1 5
5 0 6 15 4 1 -4 -4
1 2 11 23 14 9 2 -5
3 2 7 17 9 2 -6 -11
4 2 0 12 6 -1 -7 -11
5 1 -8 6 2 -6 -12 -9
8 1 -8 7 -1 -6 -8 1
10 3 -10 7 -1 -10 -11 -2
9 4 -3 11 2 -1 -1 11
8 6 3 18 6 7 5 14
7 9 5 22 12 11 11 15
9 6 2 20 13 10 1 6
9 6 6 25 18 15 6 4
9 5 5 21 15 9 -4 -11
10 4 -2 14 12 7 -10 -18
11 4 -4 14 11 6 -8 -10
12 6 1 15 12 12 0 3
10 6 -3 17 13 9 -5 5
11 4 1 18 14 13 7 22
20 4 7 25 20 18 7 23
21 7 11 31 25 20 10 19
22 7 6 29 22 20 4 8
22 7 11 34 27 26 10 7
21 8 7 28 23 20 1 -6
20 7 0 26 21 17 -3 -10
19 8 -8 19 19 10 -9 -9
17 10 -7 19 17 10 -6 -4
16 11 -5 22 18 12 -5 0
12 11 3 25 24 20 7 17
11 10 10 32 32 31 18 28
10 10 20 42 41 41 27 33
14 11 13 41 38 38 22 25
16 12 15 47 45 40 19 25
18 15 10 44 44 37 14 9
20 17 4 39 41 34 7 3
23 16 -3 35 36 32 5 10
25 14 -1 35 34 31 10 20
30 13 -7 33 30 27 5 19
35 13 -6 32 30 29 13 33
35 19 -2 40 37 34 16 28
36 20 5 47 43 41 21 27
36 23 4 49 47 42 18 17
36 24 11 60 54 51 27 18
33 22 5 53 52 45 18 10
31 19 -2 48 48 43 15 10
28 17 -8 44 46 39 11 11
25 15 -7 48 45 41 16 20
25 17 -4 52 48 46 15 22
25 18 -1 57 53 52 26 35
28 23 4 63 59 57 33 38
31 28 10 70 68 67 40 40
40 30 5 64 65 65 34 32
44 30 4 71 70 71 41 33
44 30 3 70 71 70 35 21
46 30 1 69 70 70 34 18
44 33 -1 66 70 70 36 24
45 34 -1 72 74 74 44 36
46 34 -6 73 71 74 36 37
45 35 -3 79 75 79 46 53
48 38 2 85 84 86 52 54
48 41 4 90 89 92 56 52
49 44 4 94 91 96 56 43
49 44 7 99 101 107 66 45
50 43 1 95 98 99 60 39
53 43 -4 92 99 104 58 40
57 45 -12 87 98 103 55 42
57 48 -11 88 98 105 61 51
61 51 -15 92 99 108 60 53
63 52 -8 99 102 115 71 65
63 58 -6 106 107 121 79 71
62 60 0 113 115 131 86 73
65 58 -5 111 116 131 83 67
66 61 -1 118 125 140 90 70
69 61 -4 115 124 135 82 57
70 61 -8 113 123 135 79 54
70 61 -11 112 120 137 83 60
71 62 -11 116 120 141 89 71
75 65 -16 111 120 142 88 75
75 65 -12 116 122 148 97 91
73 65 -10 122 128 153 101 90
73 70 -6 124 131 156 99 88
73 72 -9 120 132 156 99 76
72 72 -2 124 139 162 112 75
74 70 -8 119 133 159 103 67
77 71 -16 113 128 155 100 66
78 71 -23 107 122 149 91 69
77 71 -23 105 119 146 93 77
83 73 -24 102 118 143 90 75
84 74 -19 106 120 145 101 90
85 74 -13 107 122 144 104 94
83 72 -6 108 124 153 110 97
75 70 -10 103 118 145 99 83
72 70 -2 102 121 143 101 82
64 70 -3 97 114 135 89 66
58 65 -8 89 108 127 81 57
59 62 -9 81 101 121 76 63
59 60 -6 79 96 118 78 69
60 59 -12 69 86 102 69 65
59 56 -9 68 81 102 72 78
50 52 -2 68 82 98 69 74
46 51 3 67 76 89 67 66
44 47 4 59 69 85 58 52
38 42 10 62 73 85 57 48
40 37 1 50 60 68 38 28
41 36 -4 40 48 57 29 20
37 31 -13 28 37 43 14 14
34 27 -15 23 28 34 10 16
30 27 -13 20 24 29 7 17
25 25 -5 24 26 33 15 30
21 23 2 26 27 35 21 33
18 23 10 29 30 37 23 39
18 20 3 22 22 31 16 25
12 17 5 21 24 29 17 21
10 14 3 17 15 20 5 5
9 11 -2 10 10 15 -2 -3
11 9 -8 3 6 10 -4 -1
10 7 -5 3 4 9 -2 8
8 7 -7 1 -3 2 -7 8
3 3 -7 1 -3 2 0 21
7 1 -1 3 -1 3 -2 16
8 4 1 3 0 4 -1 10
8 4 3 -3 -3 0 -10 -4
8 4 12 3 1 5 -6 -6
10 -2 4 -5 -7 -4 -18 -16
10 -2 -2 -11 -13 -11 -24 -20
10 -3 -13 -20 -20 -20 -32 -21
10 -6 -12 -23 -23 -23 -31 -12
5 -6 -13 -27 -22 -25 -33 -13
0 -5 -6 -18 -18 -18 -21 1
-3 -6 2 -10 -12 -13 -14 8
-7 -3 13 -4 -6 -5 -6 12
-5 0 7 -9 -8 -11 -13 0
-3 1 10 -9 -8 -6 -9 2
-1 3 6 -11 -12 -13 -19 -14
1 0 3 -13 -15 -15 -25 -21
3 0 -4 -18 -20 -18 -27 -18
4 0 -5 -18 -20 -18 -20 -7
3 -2 -11 -21 -26 -23 -26 -7
1 -3 -5 -15 -24 -19 -16 8
-3 -5 2 -8 -17 -14 -14 4
-5 -5 6 -8 -14 -12 -13 0
-7 -5 7 -10 -13 -12 -21 -11
-9 -4 12 -5 -7 -6 -17 -12
-5 -3 2 -13 -17 -18 -30 -22
-1 -6 -3 -19 -20 -22 -32 -24
1 -7 -10 -27 -26 -27 -38 -23
3 -8 -8 -26 -29 -30 -33 -15
7 -7 -14 -28 -33 -33 -40 -17
9 -7 -8 -26 -29 -29 -30 -6
9 -6 -3 -20 -25 -24 -23 -1
9 -6 5 -16 -20 -19 -19 0
3 -5 3 -16 -20 -19 -26 -10
1 -4 6 -12 -15 -14 -20 -9
-1 -4 3 -12 -17 -19 -29 -23
-3 -4 0 -15 -17 -21 -32 -26
-5 -5 -1 -19 -19 -22 -30 -18
-6 -7 6 -13 -18 -18 -22 -7
-10 -8 -2 -16 -21 -27 -25 -1
-11 -8 3 -9 -17 -18 -15 15
-10 -6 8 -5 -14 -17 -15 12
-4 -5 12 -4 -14 -14 -14 7
0 -4 7 -4 -14 -17 -22 -11
3 -4 10 0 -10 -10 -18 -18
4 -9 4 -5 -15 -17 -23 -23
6 -11 -2 -10 -18 -20 -28 -27
5 -7 -9 -16 -23 -24 -33 -25
3 -9 -7 -17 -23 -24 -29 -16
1 -8 -7 -18 -26 -25 -30 -20
0 -5 -4 -8 -21 -18 -22 -5
-1 -2 2 0 -14 -13 -15 1
-1 2 10 4 -10 -9 -10 4
-2 -1 8 1 -11 -12 -20 -5
-4 -2 9 1 -4 -6 -17 -10
-6 -2 5 -2 -11 -13 -25 -23
-6 -5 1 -9 -15 -19 -32 -30
-3 -3 -3 -11 -18 -19 -32 -24
3 -1 -2 -11 -18 -19 -25 -10
3 -3 -2 -18 -23 -24 -28 -11
-1 -4 -1 -15 -21 -22 -20 5
-1 -4 6 -9 -16 -21 -20 2
-1 -1 7 -6 -12 -18 -19 -4
2 -1 9 -4 -11 -17 -23 -15
2 -1 14 7 -5 -8 -20 -22
-3 -3 5 -8 -11 -18 -28 -29
-4 -3 0 -12 -17 -21 -32 -30
-6 -6 -6 -15 -21 -24 -37 -27
-7 -10 -11 -13 -24 -26 -33 -16
-2 -8 -9 -15 -27 -26 -37 -20
5 -5 -6 -12 -21 -21 -25 -8
6 1 -2 -4 -14 -18 -20 1
4 5 7 1 -11 -7 -15 4
-2 3 1 0 -12 -9 -19 -7
-2 -1 8 2 -5 -5 -14 -6
0 -1 2 -6 -11 -14 -24 -18
4 -1 -1 -12 -16 -19 -30 -26
6 1 -4 -14 -20 -19 -32 -22
6 1 -4 -12 -20 -19 -24 -10
7 -1 -7 -21 -25 -23 -28 -10
7 -1 -4 -17 -23 -23 -20 6
3 0 -1 -11 -17 -16 -11 5
4 5 3 -5 -14 -14 -11 3
3 5 5 -3 -13 -13 -16 -10
-1 4 12 2 -4 -6 -9 -7
3 1 4 -10 -13 -13 -19 -19
6 -3 -1 -18 -19 -19 -26 -22
4 -7 -10 -23 -26 -27 -33 -23
4 -8 -10 -26 -29 -30 -32 -17
4 -6 -10 -24 -30 -30 -34 -20
2 -8 -6 -21 -27 -24 -25 -7
-1 -6 -2 -14 -22 -20 -20 -3
2 -3 5 -3 -14 -15 -12 1
-1 -2 -1 -5 -17 -17 -19 -8
2 -2 4 -7 -11 -12 -14 -6
2 -2 -2 -15 -21 -17 -21 -20
-1 -4 -6 -23 -25 -20 -24 -24
2 -4 -12 -23 -28 -25 -28 -21
7 -3 -9 -21 -28 -22 -24 -9
6 -3 -12 -26 -32 -28 -31 -15
3 -4 -12 -26 -28 -25 -23 1
0 -2 -6 -22 -27 -20 -20 -2
0 -2 -1 -13 -20 -20 -18 -6
-1 -2 0 -16 -19 -20 -24 -16
-2 -1 5 -15 -12 -13 -13 -17
3 -1 -5 -18 -24 -23 -24 -26
5 -2 -6 -23 -28 -27 -27 -27
9 -4 -13 -30 -35 -34 -34 -28
12 -5 -20 -37 -42 -41 -41 -29
8 -7 -26 -35 -43 -40 -40 -33
10 -8 -15 -26 -35 -30 -31 -12
11 -8 -6 -21 -31 -26 -22 -6
4 -8 -3 -16 -24 -22 -21 -5
4 -6 1 -18 -26 -24 -24 -9
