I II V1 V2 V3 V4 V5 V6
-23 -18 131 92 32 -6 -34 -38
-24 -18 135 96 34 -4 -34 -38
-25 -18 140 100 36 -2 -34 -38
-26 -18 143 103 37 0 -33 -37
-26 -17 146 106 38 0 -33 -37
-26 -15 150 109 39 0 -33 -37
-26 -14 153 111 40 0 -33 -37
-26 -13 156 114 40 0 -33 -37
-27 -12 160 118 45 2 -33 -38
-28 -13 165 123 49 5 -33 -38
-29 -14 171 128 53 7 -32 -38
-31 -15 175 132 58 9 -32 -38
-32 -15 180 137 62 11 -32 -38
-31 -16 182 140 64 12 -31 -37
-29 -15 183 143 66 13 -31 -38
-27 -15 184 146 68 14 -31 -39
-24 -14 186 149 69 15 -31 -40
-22 -14 187 152 71 15 -31 -40
-22 -13 189 155 75 18 -29 -41
-25 -13 190 158 80 21 -27 -40
-27 -13 191 161 85 24 -25 -39
-29 -13 193 164 89 27 -22 -38
-31 -13 194 168 94 30 -20 -37
-30 -11 194 169 96 32 -18 -35
-27 -9 193 169 99 34 -17 -34
-23 -6 192 170 101 36 -15 -33
-20 -4 191 170 103 38 -13 -32
-17 0 190 170 105 40 -12 -31
-15 1 187 171 107 44 -9 -28
-14 2 183 171 110 47 -6 -25
-13 3 180 171 112 50 -2 -23
-12 4 176 171 114 53 2 -20
-11 5 173 171 116 56 5 -17
-10 7 168 170 117 58 8 -14
-11 9 162 169 118 61 12 -11
-12 11 157 167 119 63 15 -7
-13 12 152 164 120 65 19 -4
-13 14 146 163 121 67 22 0
-12 17 140 159 122 69 25 3
-8 19 133 156 122 71 28 6
-5 22 127 152 121 73 31 10
0 24 119 148 121 74 34 13
3 27 113 144 121 76 37 16
5 28 105 139 119 77 38 18
6 28 98 133 117 77 39 19
7 28 91 127 115 77 40 20
9 28 82 120 113 77 42 22
10 28 75 115 111 77 43 23
12 27 70 109 106 75 44 24
13 28 65 103 101 74 44 24
15 28 61 98 95 72 43 24
17 29 57 92 90 70 43 24
18 29 52 86 84 69 43 24
17 29 48 80 78 65 40 25
13 28 43 74 72 60 37 24
10 27 38 68 67 55 35 24
7 25 33 62 61 50 33 23
3 24 28 57 56 45 31 23
3 22 25 51 50 40 28 20
5 21 22 45 44 35 24 16
7 19 19 39 37 30 20 12
8 17 16 33 31 25 17 9
10 16 13 28 25 20 13 5
9 13 11 23 20 17 10 3
6 9 9 19 15 13 7 1
4 5 6 15 11 9 4 -3
1 2 4 11 6 6 0 -5
-3 -3 2 7 1 2 -4 -7
-3 -4 1 6 0 1 -6 -9
0 -3 1 5 -3 -2 -8 -10
2 -2 1 4 -4 -3 -10 -11
3 0 1 3 -5 -4 -11 -13
5 1 1 2 -6 -5 -13 -14
5 0 2 0 -9 -8 -15 -15
4 -4 2 -3 -12 -10 -16 -17
2 -6 1 -6 -14 -13 -17 -18
0 -9 1 -8 -17 -15 -19 -19
-2 -12 1 -10 -20 -18 -20 -20
-4 -12 0 -11 -21 -19 -21 -21
-5 -10 0 -11 -21 -19 -22 -21
-6 -8 0 -12 -21 -20 -23 -21
-8 -7 0 -12 -21 -20 -24 -21
-9 -5 0 -12 -21 -20 -24 -21
-10 -4 0 -14 -23 -22 -26 -21
-10 -6 0 -15 -25 -24 -27 -22
-10 -7 -2 -16 -27 -27 -28 -23
-10 -8 -2 -18 -29 -29 -30 -24
-10 -9 -2 -19 -31 -31 -31 -24
-10 -10 -3 -20 -32 -32 -32 -25
-13 -10 -2 -19 -31 -32 -32 -26
-15 -11 0 -19 -30 -31 -32 -27
-18 -11 1 -18 -29 -31 -32 -28
-20 -11 1 -18 -29 -31 -32 -28
-19 -12 2 -17 -28 -30 -32 -29
-15 -13 2 -17 -28 -30 -32 -29
-11 -13 2 -18 -28 -30 -32 -30
-8 -14 2 -18 -28 -30 -32 -30
-4 -14 2 -18 -28 -30 -32 -30
-4 -15 2 -19 -28 -31 -33 -31
-5 -16 2 -19 -28 -32 -34 -31
-6 -16 2 -19 -28 -32 -34 -32
-8 -17 2 -19 -28 -33 -35 -32
-9 -17 2 -19 -28 -33 -35 -32
-10 -18 1 -18 -27 -33 -36 -33
-10 -18 2 -16 -26 -32 -36 -33
-10 -17 3 -14 -24 -31 -36 -32
-10 -17 4 -13 -22 -29 -36 -32
-10 -17 4 -11 -21 -28 -36 -32
-9 -16 5 -10 -20 -27 -35 -31
-10 -16 5 -10 -20 -27 -34 -31
-11 -17 6 -10 -20 -27 -33 -31
-12 -17 6 -10 -20 -27 -32 -31
-13 -17 6 -10 -20 -27 -32 -31
-14 -18 7 -9 -19 -27 -31 -31
-14 -18 7 -9 -19 -27 -31 -31
-13 -18 7 -8 -20 -27 -32 -32
-13 -18 7 -8 -20 -27 -32 -32
-13 -18 7 -8 -20 -27 -32 -32
-12 -17 6 -7 -21 -26 -33 -33
-12 -17 7 -6 -19 -25 -33 -33
-11 -17 8 -5 -18 -24 -32 -33
-11 -17 9 -4 -17 -23 -32 -33
-11 -17 9 -3 -16 -22 -32 -33
-11 -16 10 -2 -15 -21 -31 -33
-13 -16 10 -2 -14 -20 -30 -32
-14 -16 9 0 -14 -20 -29 -31
-16 -16 9 0 -13 -19 -28 -30
-18 -16 9 0 -13 -19 -28 -30
-17 -17 8 1 -12 -18 -27 -29
-14 -17 7 0 -13 -19 -27 -30
-11 -18 6 -2 -13 -19 -28 -30
-7 -18 5 -3 -14 -20 -28 -31
-4 -18 4 -3 -14 -20 -28 -31
-4 -19 3 -4 -15 -21 -29 -32
-6 -18 5 -3 -13 -19 -27 -30
-7 -17 6 -2 -12 -18 -26 -29
-9 -16 7 0 -11 -17 -25 -28
-11 -15 8 1 -10 -16 -24 -27
-12 -14 9 2 -9 -15 -23 -26
-11 -14 8 1 -10 -16 -23 -26
-10 -15 7 1 -10 -16 -24 -27
-9 -15 6 0 -11 -17 -24 -27
-9 -15 6 0 -11 -17 -24 -27
-8 -15 5 -2 -12 -18 -25 -28
-8 -14 5 -2 -12 -18 -25 -28
-8 -12 5 -2 -12 -17 -25 -28
-8 -11 5 -2 -12 -17 -25 -28
-8 -9 5 -2 -12 -17 -25 -28
-7 -8 5 0 -11 -16 -24 -28
-5 -8 6 0 -10 -15 -23 -27
-4 -9 7 1 -9 -14 -22 -26
-3 -9 7 1 -8 -13 -21 -26
-2 -9 8 1 -7 -12 -20 -25
0 -10 9 2 -6 -11 -19 -24
-2 -9 10 4 -5 -10 -18 -23
-3 -8 10 5 -4 -10 -18 -22
-3 -8 11 6 -4 -9 -17 -22
-4 -7 11 7 -3 -9 -17 -21
-5 -6 12 8 -2 -8 -16 -20
-4 -7 11 7 -2 -8 -16 -20
-3 -8 10 7 -2 -8 -16 -20
-2 -9 10 6 -2 -8 -16 -20
0 -10 9 6 -2 -8 -16 -20
1 -11 7 5 -3 -9 -17 -21
1 -9 4 3 -4 -9 -17 -20
1 -8 1 2 -4 -9 -16 -19
1 -7 -2 1 -5 -9 -16 -18
1 -6 -5 0 -5 -9 -16 -17
2 -6 -6 -3 -7 -11 -16 -17
5 -8 -6 -4 -9 -12 -17 -18
8 -10 -7 -5 -10 -14 -19 -20
10 -12 -7 -7 -12 -15 -20 -21
13 -14 -7 -8 -14 -17 -22 -23
13 -15 -8 -9 -15 -18 -23 -24
11 -16 -8 -9 -15 -20 -25 -25
9 -17 -8 -9 -15 -21 -26 -26
7 -17 -8 -9 -15 -22 -27 -27
5 -18 -8 -9 -15 -23 -28 -28
4 -19 -7 -11 -16 -24 -29 -29
4 -19 -8 -12 -18 -25 -29 -29
4 -19 -9 -13 -19 -25 -30 -30
4 -19 -10 -15 -20 -26 -30 -30
4 -19 -11 -16 -21 -26 -30 -30
3 -18 -11 -17 -22 -27 -31 -31
1 -17 -9 -16 -21 -26 -30 -30
-3 -16 -8 -15 -21 -26 -30 -30
-6 -15 -6 -14 -20 -25 -29 -29
-9 -14 -4 -13 -20 -25 -29 -29
-10 -13 -3 -12 -19 -24 -28 -28
-10 -15 -3 -12 -19 -24 -28 -28
-10 -16 -3 -12 -19 -24 -28 -28
-10 -17 -3 -12 -19 -24 -28 -28
-10 -18 -3 -12 -19 -24 -28 -28
-9 -19 -2 -13 -19 -23 -29 -29
-10 -20 -3 -14 -20 -25 -29 -29
-10 -21 -4 -14 -21 -26 -30 -30
-11 -21 -4 -15 -21 -27 -30 -30
-11 -22 -5 -15 -22 -28 -30 -30
-12 -23 -6 -16 -23 -29 -31 -31
-10 -22 -6 -16 -24 -29 -31 -32
-9 -22 -7 -17 -25 -29 -32 -32
-7 -21 -7 -17 -25 -29 -32 -33
-6 -21 -7 -17 -26 -29 -32 -33
-5 -20 -7 -17 -26 -27 -32 -34
-7 -20 -5 -14 -24 -25 -30 -33
-8 -20 -4 -11 -22 -23 -29 -32
-10 -20 -2 -8 -19 -20 -27 -32
-11 -20 1 -5 -17 -18 -25 -31
-11 -16 0 -4 -12 -12 -19 -26
-8 -12 -5 -4 -5 -4 -11 -19
-5 -8 -9 -4 3 5 -3 -12
-2 -3 -13 -4 10 13 5 -5
2 2 -16 -4 16 21 13 3
11 15 -41 -10 26 37 31 19
24 31 -77 -21 37 57 53 38
36 48 -113 -33 49 76 75 59
50 64 -148 -45 60 96 98 78
63 80 -184 -56 71 115 120 98
75 93 -227 -76 70 123 136 115
89 103 -272 -101 62 127 149 132
102 112 -318 -127 54 130 162 147
115 122 -364 -151 46 133 176 162
128 132 -410 -176 37 136 189 179
139 138 -441 -201 20 133 198 191
149 141 -466 -227 -2 125 205 203
158 144 -489 -253 -23 117 212 215
169 147 -513 -278 -45 110 219 226
178 150 -536 -304 -66 103 225 238
182 150 -543 -323 -90 92 226 242
182 148 -538 -341 -113 78 223 244
182 147 -535 -358 -138 65 220 245
182 145 -531 -374 -162 52 217 247
182 143 -528 -392 -187 39 214 248
177 135 -515 -400 -204 26 204 244
170 123 -498 -404 -219 13 193 235
162 112 -482 -408 -233 0 182 226
154 100 -465 -412 -247 -14 171 218
147 89 -448 -416 -262 -26 159 209
140 75 -428 -410 -267 -40 143 196
132 61 -406 -398 -267 -54 123 181
125 47 -385 -386 -267 -68 105 165
116 32 -363 -373 -267 -81 86 150
109 18 -342 -361 -267 -96 67 135
102 11 -319 -340 -257 -101 55 126
96 8 -295 -313 -239 -101 48 118
90 4 -271 -287 -223 -101 39 111
84 1 -246 -261 -205 -101 32 104
77 -3 -222 -234 -188 -101 24 97
72 -5 -197 -208 -171 -97 19 88
69 -5 -173 -183 -153 -90 16 77
65 -6 -147 -157 -136 -81 13 67
61 -7 -121 -133 -118 -74 10 58
58 -7 -97 -107 -100 -66 7 48
50 -9 -76 -90 -89 -62 0 34
39 -12 -58 -75 -79 -59 -10 21
28 -15 -40 -61 -71 -57 -19 7
18 -18 -22 -48 -62 -54 -28 -8
8 -21 -5 -33 -53 -51 -36 -22
3 -23 6 -25 -47 -48 -40 -27
0 -23 10 -20 -41 -45 -40 -27
-4 -23 15 -15 -36 -40 -39 -28
-7 -23 20 -9 -30 -37 -38 -29
-10 -23 25 -4 -25 -34 -38 -29
-12 -22 27 -2 -23 -32 -37 -30
-11 -22 27 -2 -23 -32 -37 -31
-10 -22 28 0 -23 -32 -38 -32
-9 -22 28 1 -23 -32 -39 -33
-8 -22 28 1 -23 -32 -39 -34
-7 -21 29 3 -23 -31 -40 -35
-9 -20 31 5 -22 -30 -40 -35
-10 -19 32 7 -21 -28 -39 -35
-12 -19 34 9 -20 -27 -39 -35
-13 -18 35 11 -19 -26 -39 -35
-15 -17 36 13 -18 -25 -38 -36
-17 -18 38 14 -18 -23 -36 -34
-19 -19 39 16 -18 -22 -35 -33
-22 -20 42 18 -18 -20 -33 -31
-24 -21 43 20 -18 -19 -32 -30
-25 -22 44 21 -17 -18 -31 -29
-25 -22 44 21 -17 -18 -31 -29
-24 -21 44 21 -17 -19 -32 -29
-23 -20 44 21 -17 -20 -33 -29
-23 -20 44 21 -17 -20 -33 -29
-22 -19 44 21 -17 -21 -34 -30
-22 -19 45 21 -17 -21 -35 -31
-21 -19 46 22 -17 -21 -36 -32
-21 -19 46 23 -17 -21 -37 -33
-21 -19 47 23 -17 -21 -38 -34
-20 -20 48 24 -16 -20 -39 -35
-20 -20 49 25 -15 -20 -39 -35
-20 -20 50 26 -14 -19 -38 -35
-20 -20 51 27 -13 -18 -38 -35
-20 -20 52 28 -12 -18 -38 -35
-19 -19 53 29 -10 -17 -37 -34
-17 -19 53 30 -9 -17 -37 -34
-16 -19 54 31 -7 -17 -36 -35
-14 -19 55 32 -6 -17 -36 -36
-13 -19 55 33 -4 -17 -36 -36
-13 -18 57 35 -2 -18 -35 -37
-15 -18 59 37 2 -18 -35 -37
-17 -18 61 39 5 -17 -35 -37
-19 -18 63 42 8 -16 -35 -37
-21 -18 66 44 10 -16 -35 -37
-22 -19 67 45 12 -15 -34 -38
-21 -19 68 46 12 -15 -34 -38
-20 -18 69 48 13 -15 -34 -39
-19 -18 69 49 13 -15 -34 -39
-18 -18 70 50 13 -15 -34 -39
-17 -17 73 53 15 -14 -35 -40
-19 -19 77 56 18 -12 -34 -40
-20 -21 81 59 21 -10 -33 -39
-22 -22 86 63 24 -9 -33 -39
-23 -24 90 66 26 -7 -32 -39
-23 -24 93 69 28 -6 -31 -38
-20 -22 96 72 29 -5 -31 -38
-18 -20 99 75 31 -4 -31 -38
-15 -18 102 78 32 -3 -31 -38
-13 -16 104 80 33 -2 -31 -38
-12 -15 108 84 34 0 -31 -38
-14 -15 112 87 35 1 -31 -38
-17 -16 115 90 37 2 -30 -37
-19 -16 119 93 38 2 -29 -36
-22 -16 123 96 39 3 -29 -36
-23 -17 128 100 42 5 -28 -35
-25 -17 132 105 45 7 -28 -35
-26 -18 135 109 48 9 -27 -34
-28 -18 139 114 51 11 -27 -34
-29 -18 143 119 53 13 -27 -34
-29 -18 147 122 55 14 -26 -33
-25 -16 150 126 57 14 -26 -33
-22 -13 154 129 59 14 -27 -34
-19 -11 157 132 60 14 -28 -35
-16 -8 161 135 62 14 -28 -35
-14 -7 164 139 65 16 -29 -36
-14 -7 168 143 69 18 -28 -36
-15 -7 171 146 73 20 -26 -36
-16 -7 174 150 77 22 -25 -36
-16 -7 176 154 81 25 -24 -36
-17 -6 178 158 86 27 -23 -37
-19 -6 179 161 90 29 -22 -37
-21 -6 181 164 94 31 -21 -36
-22 -6 182 169 98 33 -21 -36
-24 -6 183 172 102 36 -20 -36
-25 -7 184 176 106 39 -17 -34
-24 -6 184 179 111 44 -14 -32
-23 -4 184 182 115 48 -10 -29
-22 -3 184 186 120 52 -7 -27
-21 -2 184 189 126 56 -3 -24
-19 1 183 191 128 59 0 -23
-16 2 179 190 130 60 2 -21
-13 4 175 189 132 62 4 -19
-10 6 170 188 133 64 5 -18
-8 8 165 187 135 66 7 -16
-6 9 162 186 137 68 10 -13
-7 11 159 186 139 72 14 -9
-9 12 156 185 141 75 18 -6
-10 14 153 185 143 78 22 -2
-11 15 151 185 145 81 26 3
-10 16 145 182 146 84 29 6
-6 17 138 178 145 85 32 9
-2 19 131 174 144 87 34 12
3 20 123 169 143 88 37 15
7 21 116 164 142 89 39 17
9 22 110 160 140 90 43 20
7 23 104 156 139 91 45 24
6 25 99 152 137 93 48 27
5 26 94 148 135 94 50 31
3 27 89 143 133 95 52 34
2 28 82 137 130 95 54 36
3 28 75 130 125 93 54 36
4 28 69 122 119 90 54 37
5 28 62 115 114 88 54 38
6 28 55 108 109 86 54 38
8 29 50 101 103 81 55 39
11 29 45 94 96 77 54 38
13 28 39 88 90 73 52 37
16 28 34 80 84 69 51 36
18 28 29 73 76 64 50 35
19 26 24 67 70 59 47 33
17 23 21 60 63 54 40 30
14 20 17 54 56 49 35 26
12 17 13 47 49 43 30 23
10 14 9 39 43 37 25 20
8 12 7 36 36 33 22 18
8 12 7 34 33 30 20 17
7 12 7 32 29 27 18 15
6 12 7 31 25 25 17 14
6 12 7 29 21 22 15 13
5 12 8 26 18 18 12 11
3 10 7 22 14 15 9 8
2 8 5 17 10 11 5 4
1 7 4 13 7 7 1 1
-2 5 3 8 3 3 -4 -3
-3 4 2 5 0 0 -7 -6
-3 3 0 2 -5 -4 -10 -8
-4 2 -2 -2 -9 -7 -12 -11
-5 1 -3 -5 -12 -10 -15 -13
-5 0 -5 -8 -16 -13 -17 -15
-6 -2 -6 -10 -18 -15 -19 -17
-6 -4 -6 -10 -18 -16 -19 -17
-5 -5 -6 -10 -19 -17 -20 -18
-5 -6 -6 -10 -19 -17 -20 -18
-5 -8 -6 -10 -19 -18 -20 -18
-5 -9 -7 -9 -20 -19 -21 -19
-8 -9 -6 -9 -20 -19 -21 -19
-10 -10 -5 -9 -20 -20 -22 -19
-13 -11 -4 -9 -20 -20 -22 -19
-15 -11 -3 -9 -20 -20 -22 -19
-17 -12 -2 -10 -20 -21 -23 -19
-15 -11 -2 -10 -20 -21 -23 -19
-13 -10 -2 -10 -21 -22 -24 -20
-11 -10 -2 -10 -22 -22 -25 -21
-9 -9 -2 -10 -22 -22 -25 -21
-8 -8 0 -11 -23 -23 -26 -22
-10 -8 1 -10 -22 -23 -26 -22
-11 -9 2 -9 -21 -22 -26 -23
-12 -9 2 -8 -21 -22 -26 -23
-14 -9 3 -7 -20 -22 -26 -23
-15 -10 4 -6 -19 -21 -25 -24
-14 -10 4 -6 -19 -21 -26 -24
-13 -11 4 -6 -19 -22 -27 -25
-13 -11 4 -6 -19 -23 -27 -25
-12 -11 4 -6 -19 -23 -28 -25
-11 -12 3 -7 -18 -24 -29 -26
-13 -12 5 -6 -17 -22 -29 -26
-15 -12 6 -4 -15 -21 -28 -25
-16 -12 7 -3 -14 -20 -27 -25
-18 -12 9 -2 -13 -18 -27 -25
-19 -13 10 0 -12 -17 -26 -24
-19 -13 10 0 -12 -17 -26 -24
-19 -14 10 0 -12 -17 -26 -24
-19 -14 10 0 -12 -17 -26 -24
-19 -14 10 0 -12 -17 -26 -24
-19 -15 9 0 -11 -17 -27 -25
-19 -15 9 0 -11 -17 -27 -25
-19 -14 9 0 -10 -16 -26 -24
-19 -14 9 0 -10 -15 -26 -24
-19 -14 9 0 -10 -15 -26 -24
-18 -13 9 1 -9 -14 -25 -23
-18 -13 11 2 -8 -14 -23 -23
-17 -13 13 4 -7 -13 -21 -22
-16 -13 14 5 -6 -12 -20 -21
-16 -13 16 6 -5 -12 -18 -21
-15 -12 17 7 -4 -11 -17 -20
-16 -12 16 7 -4 -11 -18 -21
-17 -12 15 7 -4 -10 -20 -22
-18 -12 14 7 -4 -10 -21 -23
-19 -12 13 7 -4 -10 -22 -24
-19 -13 12 7 -4 -9 -23 -25
-16 -13 12 7 -4 -9 -23 -24
-13 -13 12 6 -4 -9 -22 -23
-11 -13 12 5 -4 -9 -21 -23
-8 -13 12 5 -4 -9 -21 -22
-6 -12 11 4 -5 -9 -20 -21
-8 -12 11 4 -5 -9 -20 -21
-9 -12 11 4 -5 -9 -20 -21
-10 -12 11 5 -4 -9 -19 -21
-12 -12 11 5 -4 -9 -19 -21
-13 -11 11 6 -3 -8 -18 -21
-13 -11 11 6 -3 -8 -18 -21
-13 -12 11 5 -3 -9 -18 -21
-13 -13 11 4 -4 -10 -19 -22
-13 -13 11 4 -4 -10 -19 -22
-14 -14 10 3 -5 -11 -20 -23
-14 -12 10 3 -5 -10 -19 -22
-14 -10 11 4 -4 -9 -18 -21
-14 -8 12 5 -3 -7 -16 -19
-14 -6 12 5 -3 -6 -15 -18
-14 -5 13 6 -2 -5 -14 -17
-12 -5 13 6 -2 -5 -14 -17
-10 -5 14 6 -2 -5 -14 -18
-8 -6 15 6 0 -5 -15 -19
-6 -6 15 6 0 -5 -15 -19
-5 -7 16 6 1 -6 -16 -20
-8 -7 16 6 2 -5 -15 -19
-10 -7 16 6 2 -5 -15 -18
-13 -7 17 7 3 -4 -14 -17
-16 -7 17 7 4 -3 -13 -16
-17 -8 18 8 5 -2 -12 -15
-15 -6 18 8 5 -2 -11 -14
-12 -4 18 9 5 -2 -10 -13
-9 -2 19 10 5 0 -8 -12
-7 1 19 10 5 0 -7 -11
-5 2 19 11 6 1 -6 -10
-5 0 15 9 5 -2 -7 -10
-5 -2 12 8 4 -3 -8 -10
-5 -4 8 7 2 -4 -9 -10
-5 -6 4 5 1 -6 -10 -10
-4 -7 2 4 0 -7 -11 -11
-2 -7 2 2 -3 -8 -13 -13
1 -7 2 1 -5 -9 -14 -14
3 -6 1 -2 -7 -11 -15 -15
5 -6 1 -4 -9 -12 -17 -17
5 -6 0 -5 -11 -13 -18 -18
3 -9 1 -5 -11 -13 -18 -18
0 -13 1 -5 -11 -13 -18 -18
-4 -16 2 -4 -10 -13 -18 -19
-6 -20 3 -4 -10 -13 -18 -19
-9 -22 4 -3 -9 -14 -18 -20
-11 -20 4 -3 -9 -14 -18 -20
-13 -19 4 -3 -10 -14 -18 -19
-15 -18 4 -4 -11 -15 -18 -18
-17 -16 4 -4 -11 -15 -18 -18
-19 -15 3 -5 -12 -16 -18 -17
-19 -15 3 -6 -13 -16 -19 -18
-19 -15 3 -7 -13 -17 -20 -19
-18 -15 2 -8 -14 -18 -22 -21
-18 -15 2 -9 -15 -18 -23 -22
-17 -16 1 -10 -16 -19 -24 -23
-16 -16 1 -10 -18 -20 -24 -24
-15 -16 1 -10 -19 -21 -25 -25
-13 -16 0 -11 -21 -23 -26 -27
-12 -16 0 -11 -23 -24 -26 -28
-11 -17 -2 -12 -24 -25 -27 -29
-13 -16 -2 -12 -23 -24 -27 -28
-14 -16 0 -12 -22 -24 -26 -28
-15 -15 1 -12 -21 -23 -25 -27
-17 -14 1 -12 -20 -22 -25 -26
-18 -13 2 -13 -19 -21 -24 -25
-18 -15 2 -12 -19 -21 -24 -25
-18 -16 3 -11 -19 -21 -25 -26
-18 -17 4 -10 -19 -21 -26 -27
-18 -19 4 -9 -19 -21 -26 -27
-18 -20 5 -8 -18 -22 -27 -28
-18 -19 4 -7 -16 -21 -25 -28
-18 -19 3 -6 -15 -20 -24 -27
-18 -18 1 -5 -14 -18 -23 -26
-18 -17 0 -4 -12 -17 -21 -26
-17 -15 -2 -3 -9 -14 -18 -23
-15 -11 -2 -2 -3 -7 -12 -18
-14 -7 -2 0 4 1 -5 -13
-12 -3 -2 1 10 8 2 -8
-10 1 -2 2 16 15 8 -2
-4 10 -15 0 26 29 22 11
8 25 -43 -9 40 53 47 32
20 42 -71 -16 55 76 71 54
32 57 -99 -24 69 101 96 75
45 72 -128 -32 84 125 120 97
57 87 -162 -47 91 141 142 116
69 99 -207 -70 86 148 159 134
82 111 -252 -94 80 155 177 152
95 123 -296 -117 75 162 194 170
107 136 -341 -141 70 170 212 188
118 144 -377 -165 58 171 224 202
128 148 -403 -193 34 162 231 215
137 152 -429 -222 12 154 238 227
146 156 -455 -249 -12 146 244 238
154 159 -481 -277 -35 138 252 251
160 161 -497 -302 -60 127 256 259
161 157 -499 -321 -88 111 255 262
162 153 -503 -341 -115 96 253 265
164 149 -506 -360 -143 80 252 268
165 146 -509 -380 -171 65 250 272
164 140 -505 -394 -194 50 244 271
157 132 -489 -401 -214 35 233 264
151 123 -474 -408 -233 20 221 257
145 114 -458 -415 -253 6 210 250
138 106 -442 -423 -272 -10 198 242
131 95 -425 -423 -283 -24 184 231
120 80 -403 -411 -283 -37 165 217
111 66 -382 -399 -283 -51 147 201
101 51 -360 -387 -284 -65 128 186
92 36 -340 -374 -284 -78 109 171
85 25 -318 -357 -279 -88 93 157
82 18 -297 -333 -263 -92 80 147
79 12 -275 -310 -247 -96 67 137
76 6 -254 -286 -231 -100 55 127
73 -2 -232 -263 -216 -104 42 116
69 -6 -210 -238 -197 -105 32 105
61 -6 -185 -212 -178 -98 29 96
54 -7 -160 -184 -157 -91 26 86
47 -8 -136 -157 -138 -83 23 75
39 -8 -111 -131 -117 -76 19 65
30 -11 -89 -108 -101 -70 13 53
20 -16 -70 -93 -91 -68 1 35
10 -22 -52 -76 -80 -65 -12 18
0 -28 -33 -61 -70 -62 -24 1
-11 -33 -14 -46 -60 -59 -36 -16
-17 -36 0 -33 -52 -56 -45 -27
-18 -32 6 -26 -46 -51 -44 -30
-18 -28 13 -19 -38 -46 -43 -32
-19 -24 19 -12 -32 -40 -41 -34
-20 -20 26 -6 -25 -35 -40 -36
-21 -18 30 0 -21 -32 -39 -38
-21 -21 31 0 -21 -32 -40 -39
-21 -24 32 1 -20 -32 -41 -41
-22 -27 33 2 -19 -32 -44 -43
-22 -31 34 2 -19 -32 -45 -45
-23 -33 35 3 -18 -32 -46 -46
-22 -30 37 6 -17 -32 -46 -46
-22 -28 38 8 -17 -32 -45 -46
-21 -25 40 10 -16 -31 -44 -46
-20 -23 43 12 -15 -31 -44 -46
-19 -21 44 14 -14 -30 -43 -45
-19 -21 44 14 -14 -29 -43 -45
-20 -21 44 14 -14 -28 -43 -45
-21 -22 45 14 -14 -26 -43 -45
-21 -22 45 14 -14 -25 -43 -45
-22 -23 46 15 -14 -24 -41 -45
-23 -22 46 15 -14 -24 -41 -45
-25 -22 46 16 -14 -24 -41 -44
-26 -21 46 17 -15 -24 -41 -43
-28 -20 46 17 -15 -24 -41 -43
-29 -19 47 18 -16 -24 -40 -41
-28 -20 48 18 -16 -24 -41 -41
-28 -22 48 19 -15 -24 -43 -41
-27 -23 49 20 -14 -24 -44 -41
-26 -25 50 20 -14 -24 -45 -41
-25 -26 51 21 -13 -24 -46 -41
-27 -26 51 21 -13 -24 -46 -38
-29 -26 50 21 -13 -24 -46 -35
-31 -26 49 22 -12 -24 -45 -33
-32 -26 49 22 -12 -24 -45 -30
-34 -27 48 23 -11 -24 -44 -28
-34 -27 50 24 -9 -24 -44 -28
-34 -27 51 26 -7 -23 -44 -28
-34 -27 53 27 -5 -22 -44 -28
-34 -27 54 29 -4 -22 -44 -28
-35 -26 56 30 -2 -21 -44 -28
-33 -26 58 32 2 -21 -44 -28
-31 -26 59 33 4 -22 -45 -28
-29 -25 61 35 6 -23 -46 -28
-27 -25 62 36 8 -23 -46 -28
-25 -24 64 38 10 -24 -47 -27
-26 -24 67 39 12 -22 -47 -26
-27 -24 69 42 13 -20 -46 -26
-29 -25 71 43 15 -18 -45 -25
-30 -25 73 45 16 -17 -45 -24
-31 -26 75 46 18 -15 -44 -23
-31 -25 77 49 20 -15 -44 -22
-30 -24 79 51 22 -15 -43 -21
-29 -23 81 54 24 -15 -41 -19
-29 -22 82 56 25 -15 -41 -18
-28 -21 85 58 27 -15 -40 -17
-27 -22 87 60 27 -15 -41 -17
-27 -23 88 62 27 -15 -41 -18
-26 -25 90 64 27 -15 -43 -19
-25 -26 91 65 27 -15 -44 -19
-25 -27 94 68 27 -15 -45 -20
-28 -26 100 74 31 -12 -44 -17
-31 -25 105 79 36 -9 -43 -14
-34 -23 110 86 40 -6 -40 -11
-37 -22 115 91 46 -3 -39 -8
-39 -21 119 95 49 0 -38 -6
-38 -21 121 97 49 0 -38 -6
-36 -21 122 98 49 0 -38 -7
-35 -21 125 100 49 1 -39 -8
-33 -21 126 101 49 1 -39 -8
-32 -22 129 104 51 2 -40 -9
-34 -22 133 109 54 3 -40 -9
-36 -22 137 113 57 4 -39 -9
-38 -22 142 118 61 6 -38 -9
-40 -22 146 122 64 7 -38 -9
-43 -23 149 127 67 8 -37 -9
-39 -22 152 130 70 10 -37 -10
-37 -20 155 133 73 12 -37 -10
-34 -19 158 136 76 14 -37 -11
-32 -17 161 139 79 15 -37 -12
-30 -16 163 142 82 17 -38 -13
-30 -16 164 146 88 20 -36 -13
-30 -16 164 150 92 23 -35 -13
-30 -16 165 154 97 25 -33 -13
-30 -16 167 158 101 28 -32 -13
-30 -14 169 162 106 31 -29 -12
-30 -10 172 167 112 37 -25 -8
-30 -6 175 171 118 44 -20 -3
-30 -2 179 175 125 49 -16 2
