I II V1 V2 V3 V4 V5 V6
-9 -13 -4 -25 -29 -27 -24 -17
-9 -13 -6 -27 -30 -29 -24 -18
-10 -14 -6 -29 -32 -31 -26 -20
-12 -15 -6 -29 -33 -31 -27 -20
-13 -15 -5 -29 -32 -31 -27 -20
-13 -14 -5 -28 -31 -30 -27 -19
-13 -14 -5 -27 -31 -29 -26 -19
-14 -13 -5 -26 -30 -28 -25 -18
-14 -13 -4 -26 -29 -27 -24 -17
-13 -13 -4 -26 -30 -27 -24 -17
-10 -14 -5 -28 -33 -29 -26 -19
-8 -13 -6 -29 -33 -30 -26 -19
-9 -13 -6 -28 -32 -29 -25 -18
-13 -14 -7 -29 -33 -31 -27 -19
-16 -16 -8 -29 -33 -31 -27 -20
-15 -14 -7 -29 -33 -31 -27 -19
-13 -13 -5 -27 -31 -30 -25 -18
-11 -13 -6 -29 -33 -32 -27 -20
-12 -14 -8 -30 -33 -32 -27 -20
-13 -14 -7 -29 -33 -32 -27 -20
-12 -14 -5 -29 -33 -31 -26 -19
-10 -13 -6 -29 -33 -32 -27 -19
-9 -12 -7 -29 -34 -33 -28 -20
-9 -11 -5 -27 -33 -31 -26 -19
-10 -10 -3 -26 -30 -29 -25 -18
-12 -9 -2 -25 -28 -28 -24 -18
-13 -9 0 -23 -27 -26 -22 -17
-13 -9 1 -23 -27 -25 -22 -17
-13 -8 1 -23 -28 -25 -22 -18
-13 -10 1 -23 -27 -25 -22 -17
-13 -12 0 -23 -28 -26 -23 -18
-15 -14 -3 -24 -30 -28 -26 -19
-15 -14 -4 -25 -31 -30 -27 -20
-16 -14 0 -24 -30 -29 -26 -19
-15 -14 0 -24 -31 -31 -27 -20
-14 -14 2 -23 -31 -31 -27 -21
-14 -15 6 -20 -31 -33 -31 -23
-20 -18 11 -17 -32 -36 -35 -27
-28 -24 17 -12 -33 -40 -39 -31
-33 -25 25 -4 -31 -41 -44 -35
-35 -20 35 5 -27 -40 -46 -37
-39 -15 48 12 -22 -37 -47 -38
-41 -12 55 21 -15 -33 -48 -40
-37 -10 60 33 -4 -25 -46 -40
-30 -8 63 51 14 -12 -39 -38
-25 -5 67 71 36 7 -27 -31
-20 0 69 92 58 27 -16 -23
-14 4 70 107 80 50 1 -14
-6 8 66 116 105 76 20 -2
7 12 52 116 133 107 44 15
24 21 26 107 159 143 74 36
46 39 -7 93 191 187 114 65
69 63 -41 74 225 234 158 100
90 84 -77 53 255 277 199 132
109 96 -114 33 276 310 235 159
125 99 -149 12 281 324 260 180
135 101 -181 -22 262 317 275 197
142 108 -208 -72 218 292 282 211
142 110 -222 -122 162 256 280 219
133 100 -224 -169 105 212 266 215
119 81 -218 -210 45 160 239 199
105 63 -206 -244 -18 106 207 179
90 45 -189 -265 -68 58 175 157
76 29 -172 -267 -98 22 144 136
65 18 -154 -257 -114 -5 116 116
52 10 -142 -246 -127 -28 90 99
42 4 -133 -237 -136 -48 65 80
37 -3 -128 -230 -141 -61 45 65
34 -7 -122 -222 -141 -72 29 54
29 -12 -117 -213 -140 -79 16 43
20 -16 -107 -198 -134 -81 5 31
8 -21 -95 -180 -126 -79 -5 21
-5 -26 -86 -165 -118 -78 -13 12
-10 -27 -81 -154 -113 -76 -18 7
-10 -25 -79 -143 -107 -74 -21 3
-8 -23 -73 -131 -100 -71 -23 0
-9 -23 -64 -117 -93 -68 -26 -5
-11 -23 -55 -107 -85 -64 -26 -7
-13 -20 -48 -97 -75 -58 -25 -6
-13 -16 -41 -86 -67 -52 -22 -6
-10 -12 -33 -71 -57 -44 -17 -4
-7 -8 -27 -60 -49 -38 -16 -4
-4 -6 -20 -49 -41 -33 -13 -3
-3 -6 -17 -39 -37 -31 -14 -5
-2 -5 -12 -30 -31 -28 -12 -5
0 0 -7 -20 -24 -23 -10 -4
-2 2 0 -13 -18 -19 -8 -2
-7 -3 1 -10 -17 -18 -9 -4
-9 -8 1 -9 -17 -19 -11 -7
-9 -8 2 -8 -15 -17 -13 -7
-10 -6 5 -6 -13 -14 -12 -5
-11 -5 6 -4 -12 -14 -11 -5
-8 -4 5 -3 -13 -15 -12 -7
-4 -4 5 -2 -14 -16 -13 -7
-3 -3 5 1 -14 -17 -13 -8
0 -2 5 4 -11 -15 -13 -8
1 0 7 7 -8 -13 -12 -8
-3 -3 7 9 -7 -13 -12 -9
-7 -5 8 10 -5 -12 -13 -10
-11 -6 10 11 -2 -10 -12 -9
-12 -4 12 14 2 -7 -10 -6
-10 -2 13 15 2 -6 -8 -6
-4 0 12 15 1 -7 -10 -7
-3 -2 12 16 0 -7 -11 -7
-5 -3 12 18 1 -7 -10 -7
-8 -4 13 20 3 -6 -9 -7
-8 -3 15 23 5 -4 -9 -6
-8 -2 16 25 7 -2 -7 -6
-7 -2 15 24 8 -2 -7 -7
-7 -3 16 25 11 2 -6 -7
-6 0 16 26 11 3 -4 -7
-5 2 17 27 12 4 -2 -6
-4 2 17 27 11 4 -3 -6
-3 1 17 27 11 3 -3 -5
-2 1 17 29 10 2 0 -4
0 2 16 30 11 2 0 -4
0 2 16 32 13 3 0 -4
0 1 16 34 15 5 -2 -3
2 3 16 34 15 5 -3 -4
5 5 17 35 18 7 -2 -3
5 5 18 36 19 9 1 -2
1 3 19 37 20 10 3 0
-5 0 18 38 20 10 3 0
-7 -3 17 38 19 10 3 -2
-6 -4 16 38 19 9 3 -3
-5 -2 17 42 22 10 4 -2
-4 2 19 45 24 13 5 1
1 5 19 47 26 15 6 2
4 6 19 48 28 17 7 2
7 6 18 47 28 17 6 1
7 5 18 46 29 17 5 0
6 5 17 47 30 18 7 1
6 6 19 51 31 21 10 4
7 8 19 54 32 22 12 6
10 9 20 56 34 23 13 7
10 9 21 58 36 25 14 8
7 7 20 59 37 25 14 7
4 6 20 61 40 26 15 8
5 6 20 62 42 27 15 8
6 8 21 64 45 29 16 9
7 9 23 68 47 33 19 12
9 10 22 73 49 34 22 13
11 11 22 77 50 36 22 14
13 12 22 81 52 37 24 15
14 13 23 85 54 39 26 17
14 15 23 88 56 42 27 17
15 15 23 91 59 44 29 17
14 15 24 94 63 46 30 17
14 14 25 98 68 50 32 19
13 15 26 101 72 54 35 22
14 17 27 105 74 58 37 24
15 18 27 108 76 60 40 25
15 18 27 109 78 62 42 26
16 18 28 113 80 64 44 27
20 21 28 118 85 67 47 29
25 25 28 123 89 71 50 31
27 26 29 127 92 73 51 31
27 26 27 128 94 75 52 32
26 27 28 131 99 78 56 35
28 31 29 136 104 85 61 39
31 34 31 140 109 91 66 44
31 34 31 143 112 95 69 47
31 33 32 146 115 98 72 49
32 33 31 149 116 99 73 49
33 32 30 153 119 101 75 50
31 32 31 156 123 105 78 52
31 34 32 158 127 107 78 52
33 36 32 161 132 111 81 54
34 38 33 164 136 116 85 56
35 40 35 168 140 120 89 58
40 45 36 170 143 123 90 60
44 46 35 172 144 125 92 62
44 44 32 172 143 125 92 61
43 44 31 173 145 128 95 62
42 45 32 176 149 132 98 64
40 46 33 179 153 134 100 67
40 48 32 180 154 134 101 67
43 50 32 181 156 136 102 68
45 51 31 180 157 139 103 68
45 51 32 180 159 141 105 69
47 53 31 178 159 141 106 70
49 55 31 179 160 143 108 72
49 56 31 179 160 144 109 74
49 56 31 178 159 144 109 74
51 58 30 177 159 143 108 73
54 59 29 176 160 144 109 74
52 59 30 176 161 146 110 76
48 57 30 174 159 145 110 75
42 52 28 169 155 142 108 73
37 48 25 163 152 139 105 72
37 49 25 158 151 137 105 72
39 51 25 155 148 137 104 71
40 53 26 151 145 134 103 70
42 52 25 147 140 130 101 69
40 50 24 142 134 122 98 67
37 48 23 138 130 117 95 65
36 48 22 131 122 112 90 61
35 46 21 125 117 108 85 58
34 43 21 119 113 104 80 57
32 42 20 113 108 100 76 54
29 40 20 107 102 95 72 51
25 38 21 102 96 90 69 49
23 36 20 95 89 82 64 46
21 32 19 90 81 75 59 43
16 29 20 85 75 70 55 39
14 26 19 79 68 63 49 35
15 25 17 72 60 56 42 30
15 23 14 66 55 50 37 26
13 21 14 61 52 47 34 24
9 18 14 56 46 42 29 21
6 15 14 51 39 35 24 17
6 14 13 45 33 30 21 15
9 15 13 42 30 27 19 14
7 15 14 39 26 24 17 13
2 10 13 36 20 18 12 10
-2 7 11 32 15 14 8 6
0 7 10 28 12 11 5 4
1 6 9 25 9 8 2 1
0 4 9 23 8 6 0 0
-3 3 9 21 6 4 -2 -3
-3 3 10 19 4 2 -3 -4
0 3 9 16 1 -2 -5 -5
-2 2 9 14 -2 -3 -5 -5
-4 1 10 13 -4 -4 -5 -4
-3 2 10 13 -6 -7 -7 -5
-3 3 10 13 -7 -7 -8 -5
-3 1 7 9 -9 -10 -11 -7
-6 -3 6 7 -11 -12 -12 -8
-6 -3 5 6 -12 -12 -13 -9
-3 -2 7 7 -10 -10 -13 -8
2 1 8 6 -11 -13 -14 -9
1 -2 7 5 -13 -14 -14 -9
-6 -7 5 3 -15 -15 -14 -10
-9 -12 2 0 -19 -17 -17 -12
-9 -12 1 0 -20 -19 -18 -13
-9 -9 3 2 -18 -18 -18 -12
-12 -10 5 3 -17 -18 -17 -11
-12 -11 5 2 -18 -19 -19 -13
-12 -11 6 2 -18 -19 -18 -12
-12 -10 6 2 -18 -18 -17 -12
-9 -10 6 0 -19 -18 -18 -13
-5 -9 5 -3 -20 -19 -18 -13
-5 -8 5 -3 -20 -18 -17 -12
-6 -7 5 -3 -20 -18 -16 -11
-5 -6 5 -2 -20 -20 -16 -11
-4 -6 5 1 -19 -18 -15 -10
-4 -6 5 0 -19 -18 -16 -11
-5 -7 4 -2 -20 -19 -17 -12
-6 -8 5 -2 -19 -19 -16 -11
-7 -9 6 -2 -19 -18 -16 -11
-8 -10 5 -3 -20 -18 -17 -12
-8 -11 5 -3 -21 -19 -16 -11
-8 -13 3 -5 -23 -21 -16 -12
-10 -14 3 -5 -24 -22 -17 -13
-11 -14 2 -5 -24 -23 -18 -13
-9 -12 2 -5 -23 -22 -18 -13
-6 -8 4 -3 -21 -21 -17 -11
-7 -7 4 -2 -21 -21 -17 -11
-9 -10 4 0 -20 -20 -17 -11
-7 -10 3 -4 -22 -23 -19 -13
-6 -9 4 -5 -24 -23 -20 -14
-10 -9 6 -3 -23 -20 -18 -12
-11 -9 6 -3 -23 -20 -17 -11
-9 -10 5 -3 -23 -20 -17 -11
-9 -13 4 -5 -24 -21 -18 -13
-10 -14 4 -5 -24 -23 -19 -14
-7 -11 4 -4 -23 -24 -19 -15
-3 -10 4 -4 -23 -24 -20 -14
-3 -11 2 -5 -24 -25 -20 -15
-4 -10 2 -4 -23 -23 -18 -14
-6 -7 5 -2 -21 -19 -16 -11
-7 -6 6 0 -20 -19 -15 -9
-8 -9 5 -2 -22 -20 -15 -10
-9 -11 4 -3 -23 -22 -16 -12
-8 -10 4 -3 -24 -22 -17 -12
-7 -8 4 -2 -22 -22 -18 -13
-9 -9 5 0 -21 -22 -18 -13
-11 -11 6 1 -20 -21 -16 -12
-10 -10 6 1 -20 -20 -16 -12
-6 -9 6 0 -20 -21 -17 -14
-5 -8 7 0 -20 -20 -17 -14
-7 -8 6 0 -22 -22 -16 -14
-8 -7 6 0 -22 -21 -16 -13
-9 -7 6 1 -21 -19 -14 -12
-11 -6 6 2 -21 -19 -14 -11
-11 -7 6 2 -21 -18 -14 -10
-10 -7 6 2 -21 -19 -14 -10
-8 -7 4 0 -23 -20 -16 -11
-7 -6 5 0 -22 -21 -15 -10
-6 -7 6 -2 -21 -21 -15 -9
-8 -7 5 -4 -23 -22 -17 -10
-5 -5 5 -4 -24 -22 -17 -9
2 -3 6 -3 -23 -21 -16 -9
1 -3 6 -2 -23 -21 -16 -10
-5 -6 6 0 -22 -21 -15 -9
-7 -6 7 2 -21 -20 -14 -8
-5 -6 7 1 -21 -20 -15 -8
-6 -6 6 0 -22 -21 -15 -9
-10 -8 6 0 -21 -20 -15 -10
-12 -10 6 0 -21 -19 -14 -10
-8 -10 5 -3 -23 -21 -16 -12
-6 -9 4 -5 -24 -21 -17 -12
-9 -10 6 -3 -22 -20 -15 -11
-10 -10 5 -3 -23 -21 -16 -13
-8 -10 4 -4 -24 -23 -19 -15
-8 -10 4 -4 -25 -23 -20 -16
-10 -9 6 -2 -24 -22 -19 -14
-12 -8 6 -2 -24 -22 -19 -14
-13 -10 6 -2 -23 -22 -19 -13
-11 -9 5 -4 -24 -23 -20 -14
-9 -5 6 -6 -25 -22 -19 -13
-8 -5 6 -6 -24 -21 -17 -11
-8 -7 4 -7 -25 -22 -18 -13
-9 -7 4 -7 -25 -23 -19 -13
-9 -5 4 -6 -26 -24 -19 -14
-9 -4 4 -4 -26 -24 -18 -14
-9 -6 4 -5 -27 -24 -19 -14
-12 -8 4 -5 -25 -23 -19 -13
-12 -7 5 -5 -23 -22 -18 -12
-10 -7 5 -6 -23 -23 -17 -12
-8 -7 4 -8 -26 -25 -19 -13
-7 -9 3 -9 -27 -25 -19 -14
-9 -11 2 -10 -28 -25 -20 -15
-12 -13 3 -10 -29 -25 -21 -15
-12 -13 3 -9 -29 -26 -21 -15
-8 -10 2 -10 -30 -26 -22 -15
-8 -8 4 -9 -28 -24 -21 -13
-9 -8 4 -9 -27 -24 -21 -14
-9 -7 5 -8 -25 -23 -19 -14
-10 -6 4 -8 -26 -23 -19 -14
-12 -9 1 -12 -29 -26 -21 -16
-12 -12 0 -14 -31 -28 -22 -17
-10 -12 1 -14 -30 -27 -22 -16
-12 -11 0 -13 -31 -27 -21 -16
-15 -12 0 -13 -32 -28 -22 -17
-13 -11 0 -13 -32 -28 -22 -17
-9 -10 2 -12 -32 -27 -22 -17
-9 -10 2 -12 -31 -27 -22 -16
-11 -10 1 -13 -31 -27 -23 -16
-10 -10 1 -13 -31 -27 -23 -16
-11 -10 1 -13 -30 -26 -22 -16
-12 -10 2 -13 -29 -25 -20 -14
-7 -9 1 -15 -31 -27 -21 -14
-4 -9 1 -16 -34 -29 -23 -16
-6 -11 -2 -18 -36 -30 -24 -17
-9 -11 -2 -18 -35 -31 -25 -18
-9 -9 0 -17 -35 -30 -25 -17
-8 -7 1 -16 -34 -29 -24 -17
-11 -9 2 -15 -32 -28 -23 -18
-13 -11 2 -15 -33 -28 -25 -20
-13 -10 1 -16 -33 -29 -26 -19
-11 -8 2 -16 -33 -28 -26 -18
-8 -6 1 -15 -32 -29 -25 -18
-9 -8 1 -15 -32 -28 -24 -17
-13 -11 0 -17 -34 -30 -25 -17
-13 -11 0 -17 -34 -31 -25 -17
-9 -10 1 -15 -33 -30 -23 -16
-6 -9 0 -17 -34 -29 -24 -16
-8 -9 0 -18 -33 -28 -24 -16
-10 -9 1 -17 -32 -27 -23 -16
-9 -8 1 -17 -32 -28 -22 -15
-4 -5 2 -17 -33 -28 -21 -14
4 -2 2 -17 -32 -26 -20 -13
2 -6 0 -18 -33 -27 -21 -15
-11 -14 -2 -18 -34 -28 -22 -17
-18 -17 -3 -21 -37 -31 -25 -20
-16 -16 -4 -21 -37 -31 -26 -19
-13 -13 0 -20 -35 -31 -25 -18
-13 -13 1 -19 -33 -29 -24 -17
-14 -13 1 -19 -33 -29 -25 -18
-13 -14 0 -18 -33 -28 -24 -18
-10 -12 1 -18 -33 -28 -24 -17
-10 -11 1 -19 -34 -29 -24 -17
-12 -12 1 -18 -34 -28 -23 -16
-12 -12 0 -18 -34 -29 -24 -16
-11 -12 0 -19 -34 -29 -24 -17
-11 -13 -2 -19 -34 -30 -25 -18
-10 -12 -2 -20 -34 -30 -26 -19
-9 -11 0 -19 -34 -29 -25 -19
-9 -10 2 -18 -33 -28 -24 -18
-10 -10 2 -18 -32 -27 -23 -18
-9 -8 3 -17 -31 -26 -22 -17
-9 -10 3 -17 -32 -26 -23 -16
-13 -15 -2 -22 -36 -31 -27 -19
-17 -20 -4 -24 -38 -33 -28 -20
-16 -18 -4 -23 -38 -33 -28 -21
-15 -15 -2 -20 -36 -30 -26 -19
-15 -15 -2 -20 -35 -30 -25 -18
-15 -16 -3 -23 -35 -31 -26 -21
-14 -15 -3 -24 -36 -31 -27 -22
-13 -14 0 -22 -34 -30 -26 -20
-12 -13 1 -22 -34 -30 -25 -19
-12 -14 -2 -23 -34 -30 -26 -19
-11 -14 0 -21 -34 -29 -24 -18
-10 -13 1 -19 -34 -30 -24 -18
-11 -12 1 -19 -34 -30 -24 -18
-12 -13 0 -20 -34 -31 -24 -18
-13 -14 -2 -21 -36 -31 -26 -19
-13 -14 -2 -22 -36 -31 -27 -19
-12 -13 -2 -22 -35 -30 -27 -19
-11 -13 -2 -23 -34 -30 -27 -20
-11 -14 0 -23 -34 -31 -26 -20
-12 -14 0 -22 -35 -31 -27 -20
-11 -14 0 -22 -35 -30 -27 -19
-11 -14 0 -22 -35 -31 -27 -20
-13 -15 -2 -23 -36 -31 -27 -21
-13 -16 -2 -22 -36 -31 -27 -21
-14 -14 1 -20 -36 -30 -26 -19
-12 -12 3 -19 -34 -28 -24 -19
-10 -11 3 -19 -34 -28 -24 -19
-13 -13 3 -20 -33 -28 -23 -19
-15 -14 0 -24 -35 -31 -26 -21
-13 -15 0 -24 -37 -31 -26 -21
-11 -16 -2 -25 -39 -32 -27 -20
-10 -16 -2 -25 -39 -33 -27 -19
-10 -15 0 -24 -37 -31 -27 -19
-10 -14 0 -23 -35 -31 -27 -19
-11 -14 1 -22 -33 -30 -26 -18
-11 -14 1 -23 -33 -30 -27 -18
-11 -13 1 -23 -32 -29 -26 -18
-9 -12 2 -22 -30 -27 -24 -17
-8 -10 3 -20 -29 -26 -23 -16
-7 -7 4 -19 -28 -26 -22 -15
-7 -7 5 -18 -27 -25 -21 -14
-9 -10 4 -19 -29 -26 -21 -15
-13 -15 0 -23 -32 -30 -25 -19
-15 -17 -2 -26 -32 -31 -27 -20
-14 -16 0 -26 -31 -31 -26 -20
-14 -17 -2 -26 -32 -32 -28 -21
-17 -19 -2 -26 -32 -32 -28 -22
-18 -19 -2 -27 -33 -33 -29 -23
-16 -19 -3 -27 -34 -33 -30 -24
-13 -19 -3 -28 -34 -33 -31 -24
-13 -18 -2 -26 -34 -33 -29 -22
-13 -17 1 -25 -33 -32 -28 -21
-13 -15 1 -25 -33 -32 -28 -20
-12 -14 2 -24 -32 -31 -27 -19
-10 -13 2 -24 -32 -31 -26 -19
-11 -14 2 -24 -31 -30 -25 -19
-14 -15 1 -25 -32 -30 -27 -20
-18 -16 2 -25 -31 -29 -25 -20
-18 -16 2 -25 -31 -29 -25 -20
-14 -14 2 -26 -32 -30 -27 -20
-11 -13 2 -25 -32 -29 -26 -19
-13 -14 1 -25 -33 -30 -26 -19
-15 -15 1 -25 -32 -30 -26 -19
-12 -13 2 -24 -32 -29 -26 -19
-7 -11 1 -25 -32 -30 -27 -20
-9 -12 2 -24 -32 -30 -27 -20
-12 -14 2 -23 -31 -29 -26 -19
-13 -14 1 -25 -33 -31 -27 -21
-13 -15 0 -27 -33 -31 -27 -21
-14 -15 0 -27 -33 -31 -27 -20
-11 -16 0 -26 -33 -30 -26 -19
-8 -16 -2 -27 -34 -31 -26 -21
-9 -16 0 -27 -33 -30 -26 -20
-11 -15 -2 -28 -34 -31 -27 -21
-12 -15 -2 -28 -34 -31 -28 -22
-13 -16 0 -28 -35 -32 -29 -24
-12 -16 2 -27 -34 -31 -27 -23
-12 -15 3 -25 -33 -30 -25 -21
-13 -15 4 -24 -31 -28 -24 -20
-13 -14 4 -22 -29 -26 -23 -19
-12 -14 5 -20 -28 -24 -22 -18
-11 -14 6 -20 -28 -24 -21 -18
-11 -15 6 -20 -29 -25 -24 -19
-12 -15 6 -19 -28 -25 -24 -18
-10 -13 8 -18 -26 -24 -21 -16
-8 -10 8 -19 -25 -23 -20 -15
-7 -10 9 -18 -25 -22 -20 -14
-9 -10 11 -16 -23 -19 -19 -12
-9 -8 12 -15 -22 -19 -17 -13
-7 -6 12 -14 -21 -18 -16 -13
-6 -5 13 -12 -21 -17 -15 -12
-5 -4 14 -11 -20 -16 -15 -11
0 -3 14 -10 -18 -16 -15 -10
6 -3 12 -11 -18 -16 -15 -11
9 -3 11 -11 -18 -17 -15 -11
4 -5 10 -11 -18 -17 -16 -12
-6 -8 10 -11 -18 -16 -15 -11
-10 -8 10 -11 -17 -15 -15 -11
-8 -7 10 -11 -17 -16 -15 -11
-6 -10 9 -13 -19 -17 -17 -11
-9 -13 6 -16 -22 -19 -19 -13
-12 -14 5 -17 -23 -20 -19 -13
-11 -14 3 -18 -25 -21 -19 -13
-9 -15 1 -21 -27 -23 -21 -15
-11 -16 1 -21 -27 -23 -21 -15
-13 -17 2 -22 -28 -24 -22 -16
-12 -17 1 -24 -30 -26 -23 -17
-9 -15 2 -24 -30 -26 -23 -17
-7 -14 2 -25 -31 -27 -24 -18
-8 -16 1 -27 -33 -29 -26 -20
-10 -18 -2 -29 -35 -31 -27 -21
-11 -19 0 -29 -35 -31 -27 -20
-9 -16 1 -27 -33 -29 -26 -19
-6 -11 3 -24 -31 -27 -24 -17
-5 -10 5 -23 -30 -26 -23 -16
-10 -14 4 -24 -31 -27 -23 -17
-14 -17 2 -27 -33 -29 -25 -19
-16 -18 2 -27 -34 -29 -26 -20
-14 -16 2 -28 -33 -30 -27 -21
-13 -16 1 -30 -35 -31 -28 -23
-14 -19 -2 -29 -36 -31 -29 -23
-16 -21 -3 -31 -38 -33 -31 -23
-14 -20 -3 -31 -38 -34 -31 -23
-12 -19 -3 -31 -37 -33 -30 -22
-12 -21 -3 -31 -37 -32 -30 -22
-14 -22 -4 -32 -38 -34 -31 -23
-13 -21 -5 -33 -38 -34 -32 -25
-13 -19 -4 -31 -38 -33 -29 -23
-14 -17 -3 -29 -36 -31 -26 -21
-19 -17 1 -28 -34 -29 -25 -19
-19 -18 -2 -29 -35 -31 -27 -20
-15 -18 -3 -29 -36 -31 -28 -21
-13 -16 -3 -29 -36 -31 -29 -21
-14 -16 -3 -29 -36 -30 -30 -22
-16 -19 -3 -31 -37 -32 -31 -24
-15 -19 -3 -31 -36 -32 -30 -23
-13 -16 -2 -30 -36 -32 -30 -23
-13 -16 0 -30 -36 -31 -30 -23
-15 -16 1 -29 -35 -30 -29 -22
-16 -15 1 -29 -35 -30 -28 -21
-16 -14 0 -28 -35 -30 -28 -20
-15 -15 0 -29 -35 -30 -29 -22
-13 -15 -2 -30 -36 -31 -30 -23
-14 -14 -2 -29 -34 -30 -29 -22
-16 -15 0 -28 -33 -29 -27 -21
-18 -16 1 -28 -32 -29 -27 -21
-18 -18 1 -27 -33 -28 -28 -22
-18 -18 1 -28 -34 -29 -29 -23
-17 -18 0 -29 -35 -30 -31 -24
-17 -18 0 -29 -35 -30 -31 -25
-19 -20 2 -26 -35 -32 -32 -25
-21 -21 6 -24 -36 -35 -36 -28
-20 -21 12 -20 -37 -39 -40 -32
-20 -20 20 -13 -35 -39 -43 -34
-22 -20 29 -5 -33 -41 -48 -37
-25 -19 36 2 -32 -45 -54 -44
-31 -16 47 9 -27 -44 -57 -49
-40 -16 56 18 -19 -38 -57 -50
-46 -18 61 29 -8 -30 -55 -50
-43 -19 63 46 8 -18 -49 -47
-35 -14 66 69 31 2 -36 -39
-27 -9 71 92 56 25 -23 -30
-19 -4 72 107 80 50 -8 -21
-10 2 68 114 106 77 12 -10
6 8 56 113 134 111 38 7
25 18 33 102 162 151 72 30
47 37 0 82 194 196 112 59
64 60 -35 61 229 247 159 94
77 78 -71 34 258 294 203 128
91 87 -109 8 277 327 239 156
105 88 -146 -20 280 343 265 178
115 89 -180 -56 260 336 279 195
120 95 -206 -103 216 309 286 210
120 100 -221 -151 158 269 283 217
115 93 -221 -192 99 224 270 214
104 73 -212 -229 36 170 242 197
88 50 -198 -257 -28 110 206 173
72 28 -179 -272 -81 57 171 149
58 12 -159 -272 -115 17 139 128
45 -2 -142 -263 -133 -13 110 108
35 -9 -129 -252 -145 -38 81 89
31 -12 -120 -241 -154 -58 57 71
27 -15 -115 -234 -158 -73 36 57
18 -22 -113 -229 -159 -85 20 45
8 -29 -109 -220 -157 -90 6 33
1 -31 -102 -205 -150 -91 -6 22
-4 -30 -90 -187 -137 -86 -14 14
-7 -30 -79 -171 -128 -82 -21 6
-8 -30 -76 -159 -123 -81 -25 0
-8 -29 -74 -148 -116 -78 -26 -3
-8 -27 -70 -136 -108 -75 -27 -5
-8 -25 -61 -122 -99 -70 -27 -6
-10 -22 -54 -112 -92 -66 -29 -9
-13 -22 -46 -101 -82 -60 -28 -10
-14 -20 -39 -90 -73 -55 -27 -11
-13 -16 -33 -79 -66 -50 -26 -11
-11 -14 -25 -67 -56 -41 -23 -8
-12 -13 -20 -55 -48 -34 -20 -7
-13 -12 -15 -44 -40 -31 -18 -7
-13 -13 -11 -34 -36 -30 -18 -8
-9 -12 -8 -28 -33 -28 -18 -10
-5 -8 -4 -21 -27 -24 -17 -9
-5 -6 0 -16 -23 -21 -16 -10
-7 -8 2 -14 -20 -19 -17 -11
-9 -9 4 -13 -18 -17 -18 -11
-7 -8 6 -12 -16 -16 -17 -10
-5 -7 7 -9 -14 -13 -14 -9
-3 -5 8 -7 -13 -12 -13 -9
-3 -5 8 -5 -12 -11 -13 -8
-6 -7 9 -3 -12 -12 -13 -8
-13 -14 6 -2 -14 -15 -17 -12
-18 -19 5 0 -15 -18 -20 -16
-15 -16 6 2 -11 -16 -19 -17
-12 -12 9 5 -6 -11 -16 -14
-14 -12 11 8 -4 -7 -14 -12
-14 -12 12 8 -4 -6 -14 -12
-9 -11 11 8 -4 -6 -13 -12
-6 -9 11 9 -3 -5 -13 -11
-7 -7 12 11 -2 -4 -11 -9
-7 -7 12 13 0 -4 -10 -9
-5 -8 12 15 1 -4 -10 -9
-4 -6 13 17 2 -4 -11 -10
-7 -5 14 18 3 -3 -11 -10
-10 -8 14 18 5 -2 -11 -11
-12 -11 13 18 6 0 -12 -12
-11 -11 13 17 5 1 -11 -12
-8 -10 13 17 6 1 -11 -12
-6 -8 14 19 7 3 -10 -10
-6 -8 14 21 8 4 -8 -9
-7 -8 14 22 8 3 -8 -9
-9 -7 16 25 11 4 -6 -7
-8 -6 16 26 11 5 -6 -7
-6 -6 15 26 12 5 -7 -8
-6 -7 15 27 14 7 -6 -8
-6 -7 15 27 16 9 -6 -8
-6 -6 15 28 16 10 -5 -8
-5 -6 16 29 18 12 -3 -5
-4 -6 17 31 20 13 1 -4
-3 -6 16 33 19 13 1 -4
-5 -6 17 36 20 14 3 -2
-8 -6 18 37 21 14 3 -3
-7 -6 19 39 23 15 3 -3
-2 -4 17 39 24 16 2 -3
1 -3 17 39 26 17 2 -4
-2 -3 19 42 29 19 4 -3
-3 -3 20 43 30 22 6 -2
-4 -3 22 45 31 25 8 2
-4 -3 22 46 32 27 10 3
-2 -2 22 48 34 27 12 4
2 0 21 50 34 27 12 4
4 1 21 52 35 27 11 3
5 1 21 54 37 28 11 3
7 1 20 55 38 28 9 2
5 0 21 56 40 29 10 2
3 0 21 58 44 32 12 5
3 2 21 59 47 36 14 7
6 4 22 61 49 39 17 8
8 4 22 63 50 40 19 9
8 4 21 66 51 40 20 10
7 3 21 69 54 43 22 11
7 2 21 72 56 45 24 13
9 4 22 75 59 47 25 14
12 7 24 79 63 50 27 16
14 10 25 82 67 53 28 17
13 11 26 85 70 57 30 18
11 11 27 89 74 61 33 19
11 13 28 92 77 64 36 22
14 14 29 96 80 67 40 25
16 15 29 99 82 69 43 26
18 16 28 101 86 70 46 27
18 17 28 105 89 73 48 28
19 18 29 109 93 78 50 30
20 18 29 111 97 81 52 31
22 19 29 114 102 86 54 33
24 22 31 118 107 91 58 35
28 26 31 120 111 95 62 38
32 29 32 125 115 99 66 44
34 31 32 129 118 103 69 46
34 33 33 133 121 106 73 48
32 30 32 134 122 106 73 47
30 27 30 136 125 108 73 47
