I II V1 V2 V3 V4 V5 V6
-4 -5 7 21 2 -5 -7 -10
-5 -5 7 21 2 -5 -7 -10
-6 -6 6 21 3 -4 -6 -10
-6 -6 6 21 3 -5 -6 -11
-6 -6 6 20 2 -5 -7 -12
-6 -6 6 20 2 -6 -7 -13
-6 -6 6 20 2 -6 -7 -13
-5 -7 6 19 1 -7 -8 -15
-5 -7 6 18 0 -7 -8 -16
-5 -7 6 18 0 -7 -8 -17
-5 -7 6 17 -2 -7 -8 -18
-5 -7 6 17 -2 -7 -8 -19
-5 -5 6 17 -3 -8 -9 -19
-5 -4 7 18 -2 -7 -8 -18
-6 -2 8 20 0 -6 -7 -16
-6 1 9 21 1 -5 -6 -15
-6 2 10 22 2 -5 -5 -14
-6 4 11 23 3 -4 -3 -11
-5 5 12 24 4 -3 -2 -8
-3 7 13 25 4 -2 0 -5
0 9 14 26 5 0 1 -3
1 10 15 26 5 1 2 1
2 11 16 27 6 2 3 2
1 11 16 27 6 2 3 3
0 11 17 27 6 2 3 4
-2 11 17 27 6 2 3 5
-2 11 17 27 6 2 3 5
-3 13 18 26 6 1 3 6
-3 16 17 24 6 2 3 6
-3 18 17 22 5 2 4 7
-3 20 16 21 5 3 4 7
-3 22 16 19 5 3 4 7
0 23 13 18 4 4 5 8
1 23 10 17 3 3 5 8
2 23 8 16 2 2 5 8
4 23 5 15 1 1 5 8
5 23 2 15 1 0 5 8
6 21 2 15 0 -2 3 7
6 17 3 16 1 -2 2 6
7 13 4 18 2 -2 1 5
7 9 6 20 3 -2 0 4
7 5 7 21 3 -2 -2 3
5 2 8 22 3 -2 -4 1
2 -2 8 21 2 -5 -5 -3
-3 -5 9 20 1 -7 -7 -5
-6 -8 9 19 0 -9 -9 -7
-10 -11 9 19 -2 -11 -10 -9
-11 -12 10 18 -3 -12 -11 -10
-10 -13 9 17 -4 -12 -11 -10
-9 -14 9 16 -5 -12 -11 -10
-8 -15 8 15 -6 -12 -11 -10
-8 -16 8 14 -6 -12 -11 -10
-7 -17 7 13 -7 -11 -12 -10
-7 -16 6 12 -8 -12 -12 -11
-7 -16 5 11 -8 -13 -12 -12
-7 -15 4 10 -9 -14 -12 -14
-7 -15 4 9 -9 -15 -12 -15
-7 -14 5 11 -10 -16 -12 -16
-7 -15 8 16 -9 -15 -13 -16
-7 -15 10 20 -8 -14 -13 -17
-7 -16 13 24 -7 -13 -14 -17
-7 -16 16 29 -6 -12 -14 -17
-8 -18 21 36 -5 -13 -17 -21
-8 -20 26 45 -4 -16 -21 -26
-8 -22 31 53 -4 -20 -24 -31
-8 -24 36 60 -3 -23 -28 -35
-8 -26 43 68 -3 -26 -31 -40
-7 -23 46 84 4 -25 -30 -39
-3 -18 50 101 11 -21 -27 -35
2 -13 54 118 18 -18 -23 -32
5 -8 57 136 25 -15 -20 -29
9 -3 61 153 32 -11 -17 -25
14 20 62 168 63 20 9 -2
19 46 62 182 100 58 39 27
25 72 62 195 136 95 70 55
30 99 62 210 172 133 101 84
36 126 62 224 207 170 132 111
37 153 52 175 237 205 160 137
38 181 40 110 265 241 188 160
38 210 28 47 293 276 216 185
39 237 17 -18 319 312 242 210
39 265 6 -82 347 348 270 233
35 241 -11 -116 296 307 244 215
29 203 -28 -144 224 246 205 185
23 167 -46 -171 152 187 167 154
16 129 -63 -198 80 127 127 125
10 91 -79 -225 9 67 88 95
8 66 -81 -219 -22 35 62 72
7 44 -77 -203 -44 12 39 51
6 21 -73 -188 -65 -13 17 29
5 0 -70 -173 -87 -36 -5 8
4 -23 -66 -157 -107 -61 -27 -13
2 -28 -58 -139 -102 -62 -32 -18
1 -28 -49 -118 -90 -57 -31 -19
0 -28 -38 -99 -76 -51 -30 -19
-3 -28 -29 -79 -64 -46 -29 -20
-4 -28 -19 -59 -51 -40 -28 -20
-5 -27 -17 -50 -46 -38 -27 -21
-5 -26 -15 -43 -41 -37 -27 -21
-5 -25 -14 -35 -38 -36 -26 -21
-5 -24 -13 -28 -35 -35 -26 -21
-5 -23 -12 -21 -31 -35 -26 -21
-5 -22 -11 -19 -30 -34 -25 -22
-6 -23 -10 -18 -30 -33 -24 -22
-7 -24 -9 -17 -29 -32 -24 -21
-8 -25 -8 -16 -29 -31 -23 -21
-9 -25 -8 -16 -29 -30 -23 -21
-10 -26 -7 -15 -28 -29 -22 -20
-9 -27 -6 -13 -28 -29 -23 -21
-9 -27 -6 -12 -28 -29 -24 -22
-8 -28 -5 -11 -28 -29 -25 -23
-8 -28 -5 -10 -28 -29 -25 -24
-7 -29 -4 -9 -27 -29 -26 -25
-7 -29 -4 -9 -27 -29 -26 -25
-8 -29 -3 -9 -27 -29 -25 -25
-8 -29 -3 -9 -27 -29 -25 -25
-8 -29 -3 -9 -27 -29 -25 -25
-9 -28 -2 -8 -28 -30 -24 -24
-8 -28 -2 -8 -27 -29 -23 -25
-7 -27 -3 -7 -27 -28 -22 -26
-6 -27 -3 -7 -26 -27 -21 -27
-6 -27 -3 -7 -26 -26 -20 -27
-5 -26 -4 -6 -25 -25 -19 -28
-5 -26 -4 -6 -25 -26 -19 -27
-5 -26 -4 -6 -25 -26 -20 -26
-5 -26 -4 -6 -25 -27 -20 -25
-5 -26 -4 -6 -25 -27 -20 -24
-4 -26 -3 -5 -26 -28 -21 -23
-4 -26 -3 -5 -26 -28 -22 -21
-5 -25 -3 -4 -26 -29 -23 -20
-5 -25 -3 -4 -26 -29 -24 -19
-5 -25 -3 -4 -26 -29 -24 -18
-5 -24 -4 -3 -25 -29 -24 -17
-4 -23 -4 -2 -24 -27 -23 -15
-3 -22 -3 0 -22 -26 -22 -14
0 -21 -3 1 -20 -24 -20 -13
1 -20 -3 1 -19 -22 -19 -12
2 -19 -2 2 -18 -21 -18 -11
2 -20 -2 2 -16 -20 -18 -10
2 -21 -3 2 -15 -19 -18 -10
2 -22 -3 2 -14 -18 -18 -9
2 -22 -3 2 -13 -18 -18 -9
1 -22 -4 3 -12 -17 -18 -8
1 -21 -4 2 -12 -17 -18 -8
1 -19 -5 2 -12 -17 -17 -9
1 -17 -5 1 -12 -17 -17 -9
1 -16 -5 1 -12 -17 -17 -9
1 -15 -6 0 -11 -16 -16 -10
1 -15 -7 1 -10 -14 -14 -9
0 -16 -8 1 -8 -13 -13 -8
0 -16 -9 2 -6 -11 -12 -7
0 -16 -9 2 -5 -9 -11 -7
-2 -16 -10 3 -4 -8 -10 -6
0 -15 -10 3 -3 -7 -9 -6
1 -13 -11 2 -3 -7 -8 -6
2 -11 -11 2 -2 -6 -7 -6
3 -10 -11 2 -2 -6 -7 -6
4 -9 -12 1 1 -4 -6 -4
4 -10 -13 0 2 -3 -5 -2
4 -10 -13 0 4 -2 -4 0
4 -11 -14 -2 6 1 -3 2
4 -11 -14 -2 7 2 -3 4
4 -11 -15 -3 8 3 -2 5
5 -10 -15 -5 8 3 1 5
5 -9 -15 -6 8 3 2 6
6 -7 -15 -7 8 3 3 6
6 -6 -15 -8 8 3 4 6
7 -4 -16 -9 8 4 5 7
7 -2 -17 -10 8 4 5 7
8 0 -19 -10 8 5 5 7
8 2 -20 -11 8 5 5 7
8 4 -22 -11 8 5 5 7
9 5 -23 -13 8 6 5 8
10 4 -23 -14 7 6 5 9
10 4 -23 -16 6 6 6 10
11 3 -23 -17 5 6 6 11
11 3 -23 -19 4 6 6 12
12 2 -23 -20 3 6 7 13
11 2 -23 -21 2 6 7 13
11 2 -23 -21 1 6 7 12
10 2 -23 -22 1 6 7 12
10 2 -23 -22 0 6 7 12
9 3 -22 -23 -2 5 8 11
8 3 -22 -24 -4 5 8 11
8 2 -22 -25 -5 4 8 11
7 2 -22 -26 -6 4 8 11
7 2 -22 -27 -7 4 8 11
6 1 -21 -28 -8 3 8 9
6 1 -22 -30 -10 2 7 8
6 0 -23 -31 -11 1 6 6
6 0 -23 -32 -12 0 6 5
6 0 -24 -33 -13 -2 5 3
7 -2 -25 -34 -14 -3 4 2
7 -2 -24 -35 -16 -4 3 1
7 -2 -24 -35 -17 -5 2 1
7 -2 -23 -36 -18 -5 2 0
7 -2 -23 -36 -19 -6 1 0
7 -3 -22 -37 -20 -7 0 1
7 -4 -21 -37 -20 -7 0 3
7 -5 -20 -36 -21 -7 0 6
7 -6 -20 -36 -21 -7 0 9
7 -7 -19 -36 -21 -7 0 12
6 -8 -18 -35 -22 -9 0 13
5 -7 -18 -35 -24 -10 0 11
4 -6 -18 -35 -25 -11 -2 10
4 -5 -18 -35 -26 -13 -2 9
3 -4 -18 -35 -27 -14 -2 8
2 -3 -18 -35 -28 -15 -3 7
1 -4 -17 -32 -26 -14 -3 7
0 -5 -15 -29 -25 -14 -3 7
0 -6 -14 -26 -23 -13 -3 7
-2 -7 -12 -23 -22 -13 -3 7
-3 -8 -11 -22 -21 -12 -4 8
-3 -8 -10 -20 -20 -11 -4 7
-3 -9 -9 -19 -19 -10 -3 7
-3 -9 -9 -17 -19 -10 -3 6
-3 -9 -8 -16 -18 -9 -3 6
-3 -10 -7 -14 -17 -8 -2 5
-3 -9 -7 -12 -16 -9 -3 5
-3 -8 -6 -10 -15 -10 -4 5
-3 -7 -6 -7 -15 -10 -5 5
-3 -6 -6 -5 -14 -11 -6 5
-2 -5 -5 -4 -13 -12 -7 4
-2 -6 -3 -2 -13 -12 -7 3
-2 -7 -2 0 -13 -12 -7 3
-2 -7 1 1 -13 -12 -7 2
-2 -8 2 2 -13 -12 -7 2
-3 -9 3 3 -12 -11 -7 1
-4 -8 3 5 -12 -11 -8 0
-5 -7 3 6 -12 -11 -9 0
-6 -7 3 7 -12 -11 -9 -2
-7 -6 3 8 -12 -11 -10 -2
-8 -5 2 9 -11 -12 -11 -3
-6 -7 2 9 -10 -12 -11 -3
-5 -8 2 10 -10 -12 -10 -3
-3 -10 2 10 -9 -12 -10 -3
-2 -11 2 10 -9 -12 -10 -3
0 -11 3 11 -8 -12 -9 -2
-3 -9 4 13 -7 -12 -9 -3
-4 -7 5 14 -6 -11 -9 -4
-6 -5 5 15 -6 -11 -9 -4
-7 -3 6 16 -5 -11 -9 -5
-8 -3 7 17 -4 -10 -9 -6
-8 -4 7 18 -3 -10 -8 -6
-8 -6 8 18 -3 -9 -8 -6
-8 -7 8 19 -2 -9 -7 -6
-8 -9 8 19 -2 -9 -7 -6
-7 -10 9 20 0 -8 -6 -5
-7 -8 8 20 0 -8 -6 -5
-7 -7 8 20 0 -7 -7 -5
-7 -6 7 20 0 -7 -7 -5
-7 -5 7 20 0 -7 -7 -5
-8 -4 6 19 0 -6 -8 -5
-7 -4 6 19 0 -6 -8 -3
-6 -4 6 19 0 -7 -7 -2
-6 -4 6 19 0 -7 -7 0
-5 -4 6 19 0 -7 -7 1
-4 -3 6 20 0 -8 -6 2
-5 -5 6 20 0 -8 -7 2
-6 -6 5 20 0 -8 -8 2
-6 -8 5 20 0 -8 -8 2
-7 -9 5 20 0 -8 -9 2
-8 -10 4 20 -2 -9 -10 1
-8 -10 5 20 -2 -9 -9 1
-8 -9 5 20 -2 -9 -9 1
-8 -9 6 20 -2 -9 -8 1
-8 -9 6 20 -2 -9 -8 1
-8 -7 7 20 -2 -8 -7 1
-7 -4 6 20 -2 -8 -7 1
-6 0 5 19 -3 -7 -8 1
-5 3 5 18 -3 -7 -8 1
-4 6 4 18 -3 -7 -8 1
-3 7 3 17 -4 -6 -9 1
-3 6 3 17 -4 -6 -9 1
-3 4 4 16 -4 -6 -9 1
-3 3 4 16 -4 -6 -9 1
-3 2 4 16 -4 -6 -9 1
-2 1 5 15 -4 -7 -9 2
-2 1 5 16 -4 -7 -9 2
-2 2 6 17 -3 -7 -10 2
-2 3 7 17 -3 -7 -10 2
-2 3 7 18 -3 -7 -10 2
-2 4 8 19 -2 -6 -10 3
-3 4 8 19 0 -4 -8 4
-4 5 9 20 1 -3 -5 6
-4 5 10 21 2 0 -3 7
-5 5 10 21 3 1 1 9
-6 7 11 22 4 2 2 10
-5 9 12 22 4 2 2 10
-4 11 13 23 4 2 1 10
-4 13 13 23 4 2 1 10
-3 15 14 23 4 2 1 10
-2 16 15 24 5 2 0 11
-2 16 14 22 5 2 1 11
-2 16 13 21 5 3 2 11
-2 16 13 19 5 3 3 11
-2 16 12 18 5 3 4 11
-3 18 11 17 4 4 5 10
-2 20 10 16 4 4 5 10
1 22 9 15 3 4 5 9
2 24 9 15 2 4 5 9
3 26 8 14 2 4 5 9
4 27 7 13 1 3 4 8
4 25 6 13 1 3 4 8
5 24 4 13 1 2 4 9
5 22 3 13 1 1 4 9
5 21 2 13 1 1 4 9
5 18 1 12 1 0 3 9
4 15 3 13 1 0 2 6
2 11 4 15 1 -2 0 3
1 7 6 16 1 -2 -2 0
-2 4 7 17 1 -2 -3 -4
-3 1 8 17 -2 -4 -5 -7
-3 0 8 15 -3 -6 -8 -9
-4 -3 7 13 -5 -8 -10 -11
-4 -4 7 11 -7 -10 -13 -13
-4 -6 7 9 -9 -12 -16 -15
-5 -7 6 8 -10 -13 -17 -15
-5 -7 6 8 -10 -13 -17 -14
-4 -7 5 7 -11 -14 -17 -12
-4 -7 4 6 -11 -14 -17 -10
-4 -7 4 6 -11 -14 -17 -8
-3 -7 3 5 -12 -15 -17 -7
-4 -9 4 5 -12 -15 -17 -7
-6 -11 5 6 -11 -15 -17 -6
-7 -12 6 6 -11 -15 -17 -5
-8 -14 7 6 -11 -15 -17 -5
-9 -15 9 9 -10 -14 -17 -5
-9 -15 12 14 -10 -14 -18 -7
-10 -15 14 18 -9 -15 -20 -9
-10 -15 17 22 -9 -16 -21 -11
-10 -15 19 27 -9 -16 -22 -14
-11 -17 23 35 -8 -18 -25 -17
-9 -20 28 46 -7 -21 -28 -21
-7 -23 33 57 -6 -24 -31 -25
-6 -26 37 67 -6 -27 -35 -29
-4 -28 43 77 -5 -30 -38 -33
1 -20 48 100 10 -21 -30 -26
7 -2 53 130 32 0 -13 -11
12 16 59 159 55 20 4 6
18 34 64 188 78 39 21 21
23 53 69 218 101 60 38 36
28 78 70 214 132 93 66 62
33 109 65 185 170 135 101 93
38 140 60 157 206 176 135 123
44 171 55 129 243 218 170 154
49 201 50 100 280 259 204 185
50 217 38 61 293 276 219 198
47 220 23 13 285 275 221 202
44 223 7 -34 279 273 223 205
40 227 -9 -81 272 272 224 209
37 230 -24 -130 266 271 226 212
32 205 -36 -155 219 232 199 190
27 161 -46 -165 144 169 152 151
21 116 -55 -176 69 105 105 111
15 72 -64 -186 -6 40 58 72
10 27 -73 -196 -80 -23 11 32
6 5 -73 -189 -107 -50 -11 13
4 -4 -65 -168 -99 -51 -16 6
2 -11 -57 -147 -91 -52 -21 -2
0 -19 -49 -126 -82 -52 -26 -8
-3 -26 -41 -104 -75 -53 -31 -15
-4 -29 -34 -88 -67 -51 -32 -18
-4 -27 -29 -74 -59 -46 -30 -17
-4 -25 -24 -62 -52 -40 -27 -16
-4 -23 -18 -49 -44 -35 -25 -15
-4 -20 -13 -36 -36 -30 -22 -14
-5 -19 -10 -29 -32 -27 -21 -13
-5 -19 -10 -27 -31 -27 -21 -13
-5 -20 -10 -24 -30 -27 -22 -14
-5 -20 -10 -22 -30 -27 -23 -15
-5 -20 -10 -20 -29 -27 -23 -15
-5 -21 -11 -18 -28 -28 -24 -16
-5 -20 -11 -18 -28 -28 -24 -17
-5 -19 -10 -17 -28 -28 -24 -19
-5 -18 -10 -16 -28 -28 -24 -20
-5 -17 -10 -16 -28 -28 -24 -21
-4 -17 -9 -15 -27 -28 -25 -22
-4 -19 -8 -15 -27 -28 -25 -23
-5 -22 -7 -14 -28 -27 -26 -25
-6 -24 -7 -14 -28 -26 -26 -26
-6 -26 -6 -14 -28 -26 -26 -27
-7 -28 -5 -13 -29 -25 -26 -28
-7 -28 -5 -11 -27 -25 -25 -28
-6 -29 -4 -9 -25 -24 -23 -27
-5 -29 -3 -8 -24 -24 -21 -27
-5 -29 -3 -6 -22 -24 -19 -27
-4 -30 -2 -5 -21 -23 -18 -25
-4 -28 -2 -5 -21 -23 -19 -23
-3 -27 -2 -6 -22 -23 -21 -21
-3 -26 -2 -7 -23 -23 -22 -19
-3 -24 -2 -7 -23 -23 -23 -16
-2 -23 -3 -8 -24 -24 -24 -15
-2 -23 -3 -8 -24 -24 -23 -15
-2 -23 -2 -7 -23 -23 -22 -15
-2 -23 -2 -7 -22 -23 -21 -15
-2 -23 -2 -7 -22 -23 -20 -15
0 -23 0 -6 -21 -22 -19 -14
0 -22 -2 -6 -21 -23 -20 -14
-2 -21 -4 -6 -21 -24 -22 -15
-3 -21 -5 -6 -21 -24 -23 -15
-3 -20 -6 -6 -21 -25 -24 -15
-4 -19 -7 -6 -22 -26 -25 -14
-4 -19 -6 -5 -21 -25 -23 -10
-4 -20 -5 -4 -20 -23 -21 -6
-4 -21 -4 -4 -19 -22 -20 -2
-4 -21 -3 -3 -18 -21 -18 4
-3 -22 -2 -2 -17 -20 -17 6
-3 -22 -2 -2 -15 -18 -16 6
-2 -22 -2 0 -13 -16 -15 6
0 -22 -2 1 -12 -15 -15 6
0 -22 -2 1 -10 -13 -14 6
1 -20 -3 2 -9 -12 -13 7
1 -18 -4 2 -9 -12 -13 7
2 -15 -6 1 -8 -12 -12 8
2 -13 -7 0 -8 -12 -11 8
2 -11 -8 0 -8 -12 -11 8
3 -9 -9 -2 -7 -13 -10 9
4 -9 -9 -2 -6 -12 -10 9
5 -10 -9 -2 -5 -10 -10 10
5 -10 -9 -2 -5 -9 -10 10
6 -10 -9 -2 -4 -8 -10 10
7 -11 -10 -2 -3 -7 -9 11
7 -10 -10 -2 -3 -7 -8 11
7 -9 -11 -3 -2 -6 -6 12
7 -9 -11 -3 0 -5 -5 12
7 -8 -11 -3 0 -5 -4 12
8 -7 -12 -4 1 -4 -3 13
8 -7 -13 -5 2 -2 -2 13
9 -6 -14 -6 4 0 1 14
10 -6 -15 -6 5 1 2 14
10 -6 -16 -7 6 3 3 14
11 -5 -17 -8 7 4 4 15
11 -4 -17 -9 7 4 4 17
12 -3 -18 -11 7 4 4 18
12 -2 -18 -12 7 4 4 19
12 0 -18 -13 7 4 4 21
13 1 -19 -14 8 5 5 22
13 1 -19 -15 8 5 6 22
12 1 -20 -16 8 5 8 22
12 1 -21 -16 8 5 9 22
12 1 -21 -17 8 5 10 22
11 2 -22 -18 8 6 11 21
11 2 -22 -20 6 6 11 21
11 3 -21 -22 5 7 11 21
11 3 -21 -23 4 8 11 21
11 3 -21 -25 2 8 11 21
10 4 -20 -26 1 9 11 21
12 5 -21 -27 0 7 10 20
13 6 -22 -28 -2 6 9 19
14 6 -22 -29 -2 5 9 18
16 7 -23 -30 -3 3 8 17
17 7 -24 -31 -5 2 7 16
15 5 -24 -31 -7 1 7 16
13 2 -23 -32 -9 -2 7 16
11 0 -22 -33 -11 -3 7 16
9 -3 -22 -33 -13 -4 7 16
8 -5 -21 -34 -14 -5 7 17
8 -5 -22 -35 -15 -5 7 16
8 -5 -23 -36 -16 -6 6 14
8 -5 -23 -37 -17 -6 5 13
8 -5 -24 -38 -18 -6 5 12
7 -6 -25 -39 -19 -7 4 11
7 -5 -24 -38 -19 -7 4 11
8 -4 -22 -37 -19 -7 4 10
8 -4 -21 -37 -19 -7 4 10
8 -3 -20 -36 -19 -7 4 10
9 -2 -19 -35 -20 -8 3 9
8 -3 -19 -35 -20 -8 2 8
7 -5 -19 -35 -21 -8 1 7
6 -6 -19 -35 -21 -8 0 7
5 -7 -19 -35 -21 -8 -2 6
4 -8 -19 -34 -22 -9 -3 5
4 -7 -18 -32 -22 -9 -3 5
4 -7 -17 -31 -22 -10 -3 6
4 -6 -15 -30 -22 -11 -2 7
4 -5 -14 -28 -22 -11 -2 7
5 -4 -13 -27 -21 -12 0 8
5 -4 -12 -25 -21 -12 0 8
5 -4 -12 -23 -21 -12 -2 8
4 -4 -11 -21 -20 -12 -3 8
4 -4 -10 -19 -20 -12 -3 8
3 -5 -9 -16 -19 -11 -4 7
3 -7 -7 -14 -17 -11 -3 7
3 -8 -6 -11 -15 -11 -3 8
3 -9 -4 -8 -13 -10 -2 9
3 -11 -2 -6 -11 -10 0 9
3 -12 0 -4 -10 -9 1 10
1 -11 0 -3 -10 -9 0 9
-2 -11 0 -3 -10 -9 -2 9
-4 -10 0 -2 -10 -9 -4 8
-6 -9 0 0 -10 -9 -5 7
-7 -8 0 1 -10 -10 -6 6
-7 -8 1 3 -9 -10 -6 6
-7 -9 1 4 -9 -10 -6 6
-6 -10 2 5 -8 -10 -5 5
-6 -10 3 7 -7 -10 -5 5
-5 -11 4 8 -6 -11 -4 4
-5 -11 4 9 -5 -11 -4 4
-6 -11 4 9 -5 -11 -5 4
-7 -11 4 10 -4 -10 -6 3
-7 -11 4 11 -3 -10 -6 3
-8 -12 3 12 -2 -9 -7 2
-7 -11 4 13 -2 -9 -7 2
-6 -10 4 13 -2 -9 -6 2
-5 -8 5 14 -2 -9 -5 2
-4 -7 6 15 -2 -9 -5 2
-3 -6 7 16 -2 -8 -4 3
-5 -7 7 16 -2 -8 -5 2
-7 -8 7 16 -2 -8 -5 1
-9 -10 6 15 -2 -8 -6 0
-11 -11 6 15 -2 -8 -7 -2
-13 -12 5 14 -3 -9 -8 -3
-12 -12 5 15 -3 -9 -8 -3
-11 -12 6 16 -2 -9 -8 -3
-9 -12 7 17 0 -9 -7 -2
-8 -12 7 18 0 -9 -7 -2
-7 -11 8 19 1 -8 -6 0
-6 -9 8 19 1 -8 -6 0
-5 -8 8 19 1 -8 -6 -2
-4 -7 8 19 2 -7 -6 -3
-3 -5 8 19 2 -7 -6 -3
-2 -4 9 19 3 -6 -6 -4
-3 -6 9 19 3 -6 -6 -4
-4 -8 10 19 3 -7 -6 -5
-5 -10 11 19 3 -8 -6 -6
-6 -12 11 19 3 -8 -6 -6
-7 -13 12 20 2 -9 -6 -7
-7 -13 12 20 2 -9 -6 -7
-7 -13 12 19 2 -9 -6 -8
-7 -13 11 18 2 -8 -6 -9
-7 -13 11 18 2 -8 -6 -9
-7 -12 10 17 3 -7 -7 -10
-7 -12 10 17 3 -7 -7 -10
-7 -12 10 17 3 -7 -7 -10
-7 -12 11 18 3 -7 -7 -11
-7 -12 11 18 3 -7 -7 -11
-6 -11 12 19 3 -6 -6 -11
-6 -11 12 19 3 -5 -6 -9
-6 -11 12 19 3 -5 -5 -7
-6 -11 12 19 3 -4 -4 -4
-6 -11 12 19 3 -3 -4 -2
-6 -12 12 18 3 -2 -3 1
-6 -11 12 18 2 -3 -4 1
-6 -10 12 18 2 -3 -5 1
-5 -8 13 18 1 -4 -6 0
-5 -7 13 18 0 -5 -7 0
-4 -6 14 17 -2 -6 -8 -2
-4 -6 14 17 -2 -6 -7 -2
-5 -6 14 17 0 -5 -6 0
-6 -7 14 17 1 -4 -4 1
-6 -7 14 17 1 -4 -3 1
-7 -7 14 18 2 -3 -2 2
-5 -4 16 19 3 -2 0 3
-4 0 17 20 4 0 0 4
-3 3 18 22 5 1 1 5
0 6 20 23 6 2 2 6
1 8 21 24 7 3 3 7
1 8 21 24 7 3 3 7
0 8 21 24 7 3 3 7
-2 7 21 24 7 4 3 7
-2 7 21 24 7 4 3 7
-3 6 21 23 7 5 2 6
-3 7 21 23 7 6 3 7
-3 8 21 23 8 6 5 8
-3 10 22 23 9 7 6 10
-3 11 22 23 9 8 8 11
-3 12 23 24 10 9 9 12
-3 13 22 22 9 9 9 12
-3 15 20 20 8 9 8 11
-2 16 19 18 7 9 7 10
-2 18 17 17 6 9 7 10
0 18 16 15 5 8 6 9
1 14 15 15 5 7 6 9
1 11 14 15 5 6 6 9
2 7 12 15 4 4 6 9
3 4 11 15 4 3 6 9
4 1 10 15 3 2 6 8
3 1 10 15 3 1 4 5
2 0 10 15 3 1 1 2
1 -2 10 15 3 0 -2 -2
0 -2 10 15 3 -2 -5 -5
-2 -3 9 16 2 -3 -7 -7
-3 -5 9 15 1 -4 -7 -7
-4 -7 10 14 0 -6 -8 -8
-6 -9 11 13 -3 -7 -9 -9
-7 -10 11 12 -4 -9 -9 -9
-8 -12 12 11 -5 -10 -10 -10
-8 -14 12 11 -5 -11 -11 -11
-8 -15 12 10 -6 -11 -12 -11
-8 -17 11 9 -7 -12 -13 -12
-8 -19 11 9 -7 -13 -14 -13
-7 -20 10 8 -8 -14 -15 -14
-7 -19 10 8 -8 -14 -15 -14
-6 -19 10 8 -8 -14 -15 -14
-5 -18 11 8 -8 -14 -14 -14
-5 -17 11 8 -8 -14 -14 -14
-4 -16 12 10 -9 -15 -13 -14
-5 -18 15 13 -9 -15 -15 -17
-7 -20 17 17 -9 -16 -17 -19
-8 -22 20 20 -9 -17 -19 -21
-10 -24 22 23 -9 -17 -21 -23
-11 -26 25 29 -10 -19 -24 -26
-10 -28 30 38 -9 -22 -27 -30
-9 -30 34 49 -8 -25 -30 -35
-7 -32 38 58 -6 -28 -33 -39
-6 -33 44 67 -5 -31 -37 -44
-3 -29 49 84 5 -26 -33 -41
3 -13 55 112 27 -7 -17 -27
9 4 61 141 49 13 1 -13
14 20 67 170 71 32 17 3
20 37 73 198 93 52 33 17
26 59 75 209 120 79 58 38
31 89 70 189 157 119 94 71
36 119 64 170 194 160 129 103
42 149 59 150 231 200 164 136
47 179 53 131 268 240 199 169
49 200 45 101 288 266 222 190
43 205 31 56 281 265 223 194
37 211 18 11 274 264 225 199
31 217 5 -34 267 262 226 203
25 222 -9 -79 261 261 228 207
20 210 -20 -114 229 237 213 197
16 163 -30 -131 157 176 167 159
12 118 -40 -147 85 115 121 122
9 72 -51 -163 13 54 75 86
5 27 -61 -180 -59 -7 30 48
2 -4 -66 -183 -103 -46 1 22
1 -9 -59 -163 -99 -49 -6 15
0 -15 -52 -144 -95 -51 -11 8
-3 -21 -46 -124 -91 -53 -16 1
-4 -27 -38 -105 -87 -55 -21 -7
-5 -31 -31 -89 -80 -55 -25 -12
-6 -31 -26 -75 -69 -50 -23 -11
-6 -31 -21 -63 -58 -44 -21 -10
-7 -32 -15 -50 -48 -38 -19 -9
-8 -32 -10 -36 -36 -32 -17 -8
-9 -33 -6 -27 -29 -28 -15 -7
-9 -33 -6 -25 -28 -28 -15 -7
-9 -33 -6 -22 -28 -27 -15 -7
-9 -34 -5 -19 -27 -26 -15 -7
-9 -34 -5 -16 -26 -26 -15 -7
-8 -35 -4 -14 -25 -25 -14 -8
-8 -35 -3 -14 -26 -25 -14 -8
-9 -35 -3 -14 -26 -25 -14 -8
-10 -34 -2 -13 -27 -25 -14 -8
-10 -34 0 -13 -28 -25 -14 -8
-11 -33 1 -12 -29 -26 -15 -8
-11 -33 1 -12 -29 -27 -15 -9
-10 -33 0 -12 -29 -27 -15 -10
-9 -33 -2 -12 -29 -28 -15 -11
-9 -33 -2 -12 -29 -29 -15 -12
-8 -33 -3 -12 -29 -30 -15 -13
-8 -33 -2 -11 -28 -29 -15 -12
-7 -32 -2 -10 -27 -28 -14 -12
-6 -31 0 -9 -26 -26 -13 -11
-6 -31 1 -8 -25 -25 -13 -10
-5 -30 2 -7 -24 -24 -12 -9
-5 -31 2 -7 -24 -24 -12 -9
-5 -32 2 -7 -24 -24 -12 -9
-6 -33 2 -7 -24 -24 -13 -10
-6 -34 2 -7 -24 -24 -13 -10
-7 -35 2 -6 -25 -25 -14 -11
-7 -34 2 -6 -25 -25 -14 -11
-7 -33 2 -6 -25 -25 -13 -12
-7 -32 2 -5 -25 -24 -12 -13
-7 -31 2 -5 -25 -24 -12 -13
-6 -30 2 -4 -24 -23 -11 -14
-6 -30 2 -4 -24 -23 -11 -14
-6 -30 2 -4 -24 -23 -11 -14
-6 -30 1 -4 -24 -23 -11 -15
-6 -30 1 -4 -24 -23 -11 -15
-7 -31 0 -4 -24 -24 -10 -16
-6 -29 0 -4 -23 -24 -9 -16
