I II V1 V2 V3 V4 V5 V6
9 12 -3 19 16 15 15 9
11 15 2 19 15 14 13 9
10 12 4 17 13 11 11 6
5 8 4 15 11 9 8 4
1 7 4 13 9 8 7 4
0 6 3 11 7 7 6 2
0 7 2 9 6 5 5 0
0 7 2 6 4 3 4 -2
1 5 4 5 2 1 2 -3
1 3 7 5 1 0 1 -4
-3 1 8 4 0 -2 -2 -5
-6 1 7 2 -4 -5 -4 -8
-7 2 8 1 -5 -6 -5 -9
-9 1 9 1 -5 -7 -5 -9
-9 -3 10 0 -6 -8 -6 -10
-6 -4 8 -4 -8 -9 -8 -12
-7 -5 8 -5 -9 -8 -9 -13
-11 -7 10 -5 -8 -9 -9 -13
-13 -9 11 -6 -9 -11 -10 -12
-13 -9 11 -7 -11 -11 -10 -12
-12 -6 10 -8 -13 -13 -12 -15
-12 -6 10 -8 -13 -13 -13 -16
-12 -8 11 -8 -13 -13 -12 -15
-11 -9 11 -8 -13 -13 -11 -14
-11 -9 11 -9 -14 -13 -11 -14
-11 -10 12 -9 -14 -13 -11 -13
-12 -10 10 -11 -15 -14 -13 -15
-12 -11 9 -13 -16 -16 -14 -16
-12 -12 10 -13 -16 -16 -15 -16
-10 -12 10 -13 -18 -17 -16 -17
-9 -12 11 -13 -19 -18 -17 -18
-8 -12 10 -14 -20 -20 -19 -20
-8 -13 11 -14 -19 -18 -18 -19
-11 -13 11 -13 -18 -17 -17 -18
-15 -13 11 -13 -18 -17 -16 -17
-15 -13 9 -14 -19 -18 -17 -18
-11 -12 7 -16 -20 -19 -18 -19
-6 -10 7 -16 -20 -19 -17 -18
-5 -11 9 -17 -20 -19 -18 -18
-7 -13 8 -18 -22 -21 -20 -20
-6 -15 9 -17 -22 -22 -21 -21
-6 -14 8 -17 -23 -23 -22 -22
-6 -14 8 -16 -22 -21 -21 -22
-7 -14 9 -15 -21 -20 -20 -21
-11 -15 9 -15 -20 -20 -19 -20
-13 -14 9 -14 -19 -19 -17 -19
-10 -14 10 -14 -18 -18 -16 -18
-9 -15 11 -13 -17 -17 -14 -15
-11 -15 12 -13 -17 -17 -13 -14
-13 -13 12 -13 -18 -17 -14 -15
-14 -13 12 -12 -18 -17 -15 -16
-14 -16 12 -11 -18 -17 -15 -16
-14 -18 11 -11 -19 -18 -16 -17
-14 -15 11 -12 -19 -19 -17 -18
-15 -13 12 -11 -17 -18 -17 -18
-15 -11 13 -10 -16 -16 -16 -17
-13 -11 14 -9 -15 -14 -15 -15
-11 -15 11 -11 -17 -16 -16 -16
-12 -16 8 -14 -19 -19 -19 -18
-10 -15 7 -16 -21 -21 -20 -20
-8 -13 8 -14 -20 -21 -20 -20
-11 -15 8 -14 -20 -21 -21 -20
-16 -18 9 -13 -20 -21 -20 -19
-16 -18 10 -11 -18 -19 -17 -18
-14 -15 13 -7 -13 -15 -14 -13
-13 -12 14 -6 -12 -14 -14 -13
-12 -11 12 -8 -15 -16 -17 -17
-12 -11 11 -10 -16 -18 -18 -18
-11 -9 11 -11 -16 -18 -17 -17
-11 -9 11 -9 -15 -17 -16 -15
-14 -12 11 -8 -16 -17 -16 -15
-17 -15 11 -8 -17 -17 -16 -16
-15 -15 11 -9 -18 -17 -15 -16
-13 -12 10 -10 -18 -17 -16 -16
-14 -13 11 -9 -16 -17 -16 -15
-15 -15 11 -9 -16 -16 -16 -15
-14 -16 11 -9 -16 -16 -16 -15
-12 -15 11 -10 -17 -16 -16 -15
-12 -15 12 -10 -17 -16 -16 -15
-13 -15 11 -9 -17 -16 -17 -15
-13 -15 12 -8 -16 -17 -17 -15
-10 -13 12 -8 -17 -17 -16 -15
-10 -11 13 -8 -17 -18 -16 -15
-13 -13 13 -8 -17 -18 -17 -16
-15 -15 15 -8 -15 -16 -16 -15
-15 -15 15 -9 -15 -16 -16 -15
-15 -15 15 -10 -15 -15 -15 -14
-14 -15 14 -11 -16 -17 -16 -14
-13 -15 14 -11 -17 -17 -16 -15
-13 -16 13 -11 -18 -18 -17 -16
-14 -17 12 -11 -18 -18 -17 -15
-15 -15 10 -10 -18 -18 -16 -14
-13 -13 9 -11 -18 -18 -17 -15
-13 -13 10 -12 -19 -18 -17 -16
-14 -15 10 -12 -20 -19 -18 -16
-14 -15 10 -12 -20 -19 -17 -16
-13 -13 11 -13 -19 -17 -17 -16
-13 -12 12 -13 -18 -17 -17 -15
-14 -14 11 -15 -20 -19 -18 -15
-15 -15 11 -15 -20 -18 -17 -15
-14 -13 12 -14 -20 -18 -16 -14
-12 -12 12 -14 -20 -19 -16 -14
-14 -15 11 -15 -22 -22 -18 -15
-17 -17 9 -17 -23 -22 -20 -17
-17 -18 11 -15 -21 -19 -19 -16
-15 -17 12 -15 -20 -18 -18 -15
-16 -18 11 -17 -22 -19 -19 -16
-17 -18 10 -18 -23 -20 -20 -17
-16 -15 10 -18 -23 -20 -19 -16
-15 -15 12 -17 -22 -19 -18 -15
-14 -14 12 -17 -22 -20 -18 -15
-13 -14 11 -19 -24 -21 -19 -16
-16 -16 10 -21 -25 -22 -20 -17
-17 -19 10 -21 -25 -23 -21 -17
-17 -19 9 -22 -26 -24 -22 -17
-17 -19 10 -22 -26 -23 -22 -17
-17 -19 11 -20 -24 -20 -20 -16
-15 -18 10 -22 -26 -22 -21 -16
-14 -15 8 -23 -27 -24 -21 -17
-14 -15 9 -22 -27 -23 -20 -16
-15 -14 9 -22 -27 -24 -20 -17
-16 -15 9 -21 -28 -24 -20 -17
-17 -17 9 -23 -28 -25 -21 -18
-18 -19 11 -23 -27 -24 -21 -17
-17 -17 10 -24 -27 -24 -21 -18
-17 -15 8 -24 -27 -24 -21 -16
-17 -16 5 -24 -28 -25 -22 -17
-17 -18 4 -27 -30 -26 -23 -18
-18 -19 5 -28 -30 -26 -23 -17
-17 -17 7 -26 -29 -24 -23 -16
-15 -15 8 -25 -28 -24 -22 -16
-16 -16 6 -27 -30 -27 -24 -18
-17 -17 7 -27 -30 -27 -24 -18
-17 -15 9 -25 -28 -24 -21 -16
-16 -15 8 -25 -28 -24 -22 -17
-16 -16 6 -27 -29 -26 -24 -18
-17 -18 6 -28 -29 -26 -23 -18
-17 -18 7 -28 -29 -26 -23 -18
-17 -17 6 -28 -30 -26 -23 -18
-17 -16 7 -27 -30 -25 -22 -17
-16 -15 7 -27 -31 -26 -22 -17
-17 -15 7 -28 -32 -27 -24 -18
-18 -19 6 -29 -32 -28 -25 -20
-19 -21 6 -29 -32 -28 -25 -19
-17 -17 6 -29 -31 -27 -24 -18
-16 -14 10 -25 -27 -23 -21 -14
-16 -15 8 -26 -28 -24 -21 -15
-17 -16 6 -27 -30 -25 -22 -16
-15 -14 6 -27 -30 -25 -22 -16
-15 -15 8 -26 -29 -23 -21 -14
-16 -17 7 -28 -30 -25 -23 -16
-17 -19 6 -30 -30 -26 -23 -16
-17 -19 5 -30 -31 -26 -24 -17
-17 -19 6 -30 -31 -26 -24 -17
-17 -19 7 -29 -30 -26 -24 -17
-17 -18 7 -29 -30 -26 -24 -16
-17 -17 6 -30 -31 -27 -25 -17
-17 -17 4 -31 -31 -28 -25 -17
-17 -17 4 -31 -31 -28 -25 -18
-17 -18 4 -30 -32 -27 -25 -18
-17 -19 4 -30 -33 -27 -25 -19
-17 -20 5 -30 -32 -26 -24 -18
-16 -18 4 -30 -32 -27 -24 -18
-16 -16 5 -29 -31 -27 -24 -18
-16 -16 5 -29 -31 -27 -24 -18
-16 -17 4 -31 -33 -27 -25 -18
-17 -17 4 -31 -34 -28 -25 -18
-15 -15 6 -30 -32 -27 -24 -17
-14 -15 6 -30 -32 -26 -24 -16
-16 -16 4 -31 -33 -27 -24 -16
-17 -17 3 -32 -34 -28 -25 -18
-17 -17 4 -31 -32 -27 -25 -18
-16 -18 4 -31 -33 -28 -25 -18
-17 -20 4 -30 -33 -28 -26 -17
-16 -20 4 -31 -33 -29 -26 -18
-16 -19 5 -31 -33 -28 -25 -17
-16 -18 4 -32 -33 -28 -26 -18
-16 -17 3 -32 -33 -28 -25 -18
-17 -17 2 -32 -32 -27 -24 -18
-17 -19 3 -32 -32 -28 -24 -17
-18 -20 4 -31 -33 -28 -24 -17
-17 -18 4 -32 -35 -29 -25 -17
-16 -17 4 -31 -34 -28 -25 -18
-15 -19 4 -31 -33 -27 -25 -18
-14 -19 4 -31 -33 -28 -25 -18
-13 -16 4 -32 -34 -29 -26 -18
-12 -15 4 -32 -34 -29 -25 -17
-16 -17 4 -32 -34 -28 -26 -17
-19 -20 4 -32 -33 -27 -25 -16
-20 -21 4 -31 -32 -27 -25 -16
-18 -21 4 -31 -33 -28 -26 -17
-16 -19 4 -31 -33 -29 -26 -18
-17 -17 3 -31 -34 -29 -26 -18
-18 -18 3 -32 -34 -29 -26 -18
-18 -20 3 -32 -33 -29 -26 -18
-17 -20 2 -33 -35 -30 -27 -18
-16 -19 3 -33 -34 -29 -26 -17
-16 -19 4 -33 -34 -28 -26 -17
-16 -19 4 -32 -33 -28 -26 -17
-15 -17 3 -33 -34 -28 -27 -18
-14 -15 2 -33 -35 -29 -27 -18
-14 -16 3 -32 -34 -29 -26 -18
-15 -18 2 -32 -34 -29 -27 -18
-15 -19 2 -32 -34 -29 -27 -18
-14 -18 2 -32 -34 -29 -27 -18
-16 -19 2 -33 -35 -30 -27 -18
-18 -19 1 -35 -36 -31 -28 -18
-17 -18 1 -34 -35 -30 -27 -17
-15 -17 1 -34 -34 -29 -27 -17
-14 -16 2 -33 -34 -29 -26 -17
-15 -15 4 -33 -34 -29 -26 -17
-16 -17 2 -34 -36 -30 -27 -18
-17 -19 2 -33 -35 -30 -26 -17
-15 -18 2 -33 -35 -29 -26 -18
-15 -16 3 -32 -34 -29 -26 -17
-16 -16 3 -33 -34 -28 -26 -17
-15 -16 3 -32 -32 -27 -25 -16
-14 -16 3 -31 -32 -27 -24 -16
-14 -18 2 -33 -34 -28 -26 -17
-15 -19 1 -34 -35 -30 -28 -18
-15 -17 2 -33 -34 -28 -27 -18
-15 -16 4 -31 -33 -27 -25 -16
-16 -18 4 -31 -33 -28 -25 -16
-16 -17 3 -31 -33 -28 -25 -17
-15 -15 3 -31 -33 -28 -25 -18
-16 -18 2 -33 -34 -30 -27 -19
-17 -18 3 -32 -34 -29 -27 -18
-13 -15 3 -32 -33 -28 -26 -18
-12 -14 4 -31 -33 -28 -26 -17
-15 -17 4 -31 -32 -27 -25 -17
-16 -17 4 -32 -32 -29 -25 -18
-14 -13 5 -31 -32 -28 -25 -18
-14 -12 4 -32 -33 -28 -26 -18
-14 -14 4 -31 -32 -28 -25 -18
-15 -15 4 -31 -33 -29 -25 -18
-15 -15 4 -32 -34 -29 -25 -18
-15 -15 5 -31 -34 -30 -26 -18
-14 -15 5 -32 -33 -30 -26 -18
-14 -15 4 -32 -32 -28 -26 -18
-15 -16 4 -31 -31 -28 -25 -17
-16 -16 3 -32 -32 -29 -26 -18
-14 -16 3 -32 -33 -29 -26 -18
-13 -15 3 -32 -33 -28 -26 -19
-13 -14 5 -30 -32 -27 -25 -17
-15 -14 4 -30 -32 -27 -25 -18
-18 -17 3 -31 -33 -28 -25 -19
-19 -18 1 -33 -34 -30 -26 -21
-17 -15 4 -31 -31 -27 -24 -18
-11 -11 7 -27 -28 -24 -21 -15
-10 -9 7 -27 -28 -24 -22 -14
-14 -11 7 -28 -31 -27 -24 -16
-14 -10 7 -29 -31 -27 -24 -17
-11 -6 9 -26 -29 -24 -21 -14
-10 -3 13 -22 -24 -21 -17 -10
-11 -2 13 -21 -23 -20 -17 -9
-12 -3 14 -21 -22 -19 -17 -10
-12 -2 13 -21 -23 -20 -17 -11
-12 0 12 -21 -24 -20 -17 -12
-12 -2 12 -21 -24 -21 -17 -12
-11 -2 12 -21 -23 -20 -16 -11
-10 -3 14 -21 -22 -19 -15 -10
-10 -5 16 -19 -22 -19 -15 -10
-11 -6 17 -19 -23 -20 -17 -11
-11 -4 18 -19 -22 -18 -16 -11
-9 1 18 -19 -20 -18 -16 -11
-9 0 17 -18 -20 -17 -15 -9
-12 -5 15 -18 -21 -17 -15 -9
-14 -5 12 -20 -22 -18 -16 -10
-12 -3 11 -20 -22 -18 -15 -10
-11 -3 12 -20 -22 -18 -14 -10
-12 -5 12 -19 -22 -18 -15 -10
-13 -4 10 -19 -23 -20 -17 -12
-11 -3 9 -21 -24 -20 -18 -11
-10 -3 8 -22 -23 -19 -17 -10
-10 -2 6 -24 -24 -21 -17 -10
-10 1 3 -27 -27 -24 -19 -11
-9 2 3 -27 -27 -23 -17 -10
-6 5 4 -26 -25 -20 -14 -9
-5 8 4 -25 -24 -18 -14 -9
-4 8 5 -24 -24 -17 -14 -8
-4 8 6 -24 -22 -16 -12 -6
-4 8 5 -25 -23 -17 -12 -5
-4 7 2 -27 -25 -19 -14 -6
-5 6 0 -29 -27 -20 -14 -7
-7 5 -2 -31 -29 -21 -15 -8
-9 4 -2 -32 -29 -22 -16 -8
-9 6 0 -31 -28 -21 -16 -7
-9 8 3 -28 -25 -19 -15 -7
-10 6 6 -26 -24 -17 -13 -7
-13 0 7 -25 -24 -17 -14 -8
-16 -6 7 -25 -25 -19 -16 -11
-17 -9 9 -25 -25 -20 -18 -13
-17 -9 10 -25 -26 -21 -19 -14
-17 -9 10 -26 -26 -21 -20 -15
-16 -10 9 -26 -27 -22 -21 -16
-16 -12 7 -27 -28 -23 -22 -17
-17 -17 4 -30 -30 -25 -23 -18
-17 -18 4 -30 -31 -26 -23 -17
-14 -15 4 -31 -32 -27 -22 -18
-12 -13 5 -30 -32 -26 -23 -18
-14 -15 5 -30 -32 -27 -23 -18
-15 -15 5 -31 -32 -27 -24 -18
-16 -14 4 -31 -33 -27 -24 -18
-17 -14 4 -31 -32 -27 -24 -18
-17 -15 4 -31 -32 -27 -24 -18
-17 -15 5 -31 -31 -27 -24 -18
-17 -14 5 -30 -31 -26 -23 -17
-17 -14 4 -31 -31 -26 -23 -17
-17 -15 4 -31 -31 -27 -23 -18
-17 -15 3 -31 -31 -27 -24 -18
-17 -15 4 -30 -31 -26 -23 -17
-17 -15 4 -30 -31 -26 -23 -18
-18 -15 4 -31 -31 -27 -24 -19
-18 -15 4 -31 -32 -27 -24 -19
-16 -15 5 -29 -30 -25 -22 -17
-14 -15 6 -28 -28 -24 -21 -16
-14 -15 6 -26 -27 -22 -20 -16
-15 -13 6 -27 -27 -24 -21 -17
-16 -11 6 -27 -27 -24 -21 -16
-16 -11 6 -26 -27 -23 -20 -16
-16 -12 7 -26 -27 -23 -20 -16
-16 -12 6 -27 -27 -24 -20 -16
-17 -12 4 -26 -27 -23 -21 -16
-17 -11 3 -25 -27 -23 -21 -17
-17 -11 3 -26 -27 -24 -21 -18
-17 -11 4 -25 -26 -23 -21 -17
-15 -8 6 -22 -24 -22 -19 -16
-13 -7 9 -19 -22 -20 -19 -15
-16 -9 12 -17 -21 -20 -19 -16
-20 -11 19 -11 -19 -20 -20 -18
-22 -8 26 -2 -15 -18 -20 -18
-23 -2 32 7 -7 -12 -17 -16
-22 6 33 19 6 -2 -10 -11
-18 10 33 35 23 14 4 -2
-12 14 30 52 39 29 17 7
-3 18 26 67 60 48 31 18
9 25 15 81 80 70 51 31
20 31 0 88 99 92 70 47
31 33 -16 86 113 110 89 63
47 35 -30 82 126 128 106 77
65 42 -43 79 140 148 128 95
86 53 -57 69 155 174 155 117
102 68 -78 49 171 200 183 143
111 84 -100 25 183 225 210 167
121 95 -114 8 194 245 231 185
134 103 -126 -2 204 261 246 199
144 112 -150 -15 209 269 256 209
149 118 -188 -39 201 264 254 210
148 113 -216 -66 178 238 233 196
137 96 -223 -98 136 190 194 170
121 76 -224 -136 80 132 146 138
109 57 -233 -174 29 81 105 109
101 36 -244 -201 -10 44 74 87
87 14 -245 -229 -50 7 43 63
62 -5 -237 -262 -98 -36 7 34
42 -20 -229 -293 -143 -76 -28 8
31 -33 -224 -313 -180 -108 -56 -14
22 -46 -214 -320 -206 -134 -77 -29
5 -54 -195 -312 -220 -152 -96 -46
-14 -61 -173 -290 -217 -157 -105 -57
-24 -63 -158 -265 -203 -152 -105 -61
-26 -58 -147 -237 -183 -137 -96 -57
-23 -49 -133 -207 -158 -118 -82 -50
-19 -38 -116 -177 -135 -101 -70 -43
-19 -29 -97 -148 -113 -86 -61 -37
-20 -23 -80 -127 -98 -75 -55 -34
-17 -20 -64 -107 -85 -66 -48 -30
-14 -15 -49 -81 -66 -52 -38 -23
-11 -10 -35 -58 -48 -37 -27 -17
-9 -4 -25 -41 -35 -28 -22 -12
-7 0 -18 -30 -25 -22 -16 -7
-5 3 -11 -20 -18 -17 -12 -6
-6 4 -6 -14 -15 -15 -11 -5
-7 3 0 -10 -15 -14 -13 -7
-6 0 4 -6 -14 -13 -13 -7
-5 -3 6 -3 -12 -13 -13 -9
-5 -2 8 1 -11 -13 -13 -9
-6 -3 11 4 -9 -12 -12 -9
-7 -4 12 6 -8 -10 -13 -10
-6 -3 14 7 -6 -8 -11 -9
-6 -2 14 7 -5 -8 -11 -8
-5 -4 15 10 -3 -7 -9 -7
-2 -3 15 12 -4 -7 -10 -9
1 0 16 15 -2 -5 -9 -7
0 1 17 17 1 -5 -9 -6
-3 1 19 20 2 -4 -8 -7
-4 0 20 21 2 -5 -8 -8
-4 -2 22 24 5 -2 -6 -6
-5 0 22 26 7 1 -5 -6
-6 0 22 25 7 1 -5 -6
-7 -2 22 25 9 2 -4 -5
-5 1 21 26 10 3 -3 -5
-3 2 22 28 11 3 -2 -4
-3 2 21 28 10 2 -4 -5
-3 1 22 30 11 3 -4 -5
0 1 23 33 13 5 -3 -4
0 2 25 35 15 6 -2 -3
-2 3 25 36 16 7 0 -3
-3 4 23 36 16 7 0 -4
-3 3 22 35 17 8 0 -4
1 5 22 36 18 9 1 -2
5 7 23 39 22 12 4 1
4 6 23 40 22 13 4 1
2 4 22 42 20 11 3 0
3 5 23 44 20 11 3 1
5 7 24 46 21 12 3 0
4 6 25 48 23 13 4 1
2 5 26 49 26 14 5 2
3 5 26 51 28 16 7 3
4 6 25 52 29 17 8 3
6 8 24 52 30 18 9 5
7 9 22 51 29 17 9 6
5 7 22 52 29 17 9 5
5 7 23 54 30 18 9 6
9 9 23 56 32 19 10 7
10 11 23 59 33 21 11 7
8 12 25 60 34 21 12 6
8 11 25 61 35 22 11 5
9 10 25 63 37 24 12 7
10 11 24 63 39 26 13 9
11 14 22 64 40 27 14 10
12 14 22 65 43 29 16 11
12 12 21 67 43 29 17 11
13 12 22 68 43 29 17 12
14 13 22 68 43 29 16 11
15 15 22 70 44 29 16 11
14 15 23 74 47 31 18 12
13 12 23 76 49 32 20 13
15 13 22 77 51 34 21 14
18 17 22 78 53 36 23 15
18 18 20 78 53 36 23 15
17 18 19 79 53 37 24 16
19 19 19 81 55 39 25 18
22 21 20 84 56 40 26 19
23 20 21 85 57 40 27 18
22 20 20 85 57 39 26 17
23 22 20 87 58 39 26 17
25 24 20 90 61 42 28 18
25 25 19 93 63 45 30 20
24 23 18 94 66 48 33 23
26 24 17 94 67 49 34 24
28 27 16 96 70 51 36 26
29 27 17 98 71 52 38 28
29 26 16 99 70 52 37 28
28 26 15 100 70 52 36 27
29 28 15 102 72 54 37 27
33 30 15 105 74 56 40 29
36 30 15 108 77 59 43 32
35 29 14 109 79 60 45 33
34 29 11 108 79 59 45 33
37 32 9 108 80 60 45 33
37 34 9 111 82 62 48 36
37 34 7 111 82 62 48 36
39 34 6 112 84 63 49 37
45 37 7 114 86 65 51 39
46 39 8 117 88 67 53 43
44 38 8 118 89 68 54 43
44 37 7 118 90 69 55 44
47 39 6 118 91 70 56 44
49 40 5 118 93 71 59 46
50 42 2 117 92 72 59 45
49 44 0 116 93 74 59 47
50 45 -2 115 92 74 59 48
51 44 -3 115 92 74 60 49
51 40 -3 116 92 75 61 50
51 40 -4 116 92 75 61 50
52 43 -5 116 92 75 61 50
53 45 -6 114 91 75 61 50
54 46 -6 114 92 76 62 50
55 45 -6 113 93 77 63 52
56 46 -8 110 92 76 63 52
54 46 -9 109 91 75 63 53
54 46 -11 106 90 73 63 53
56 47 -12 105 88 73 63 54
60 48 -13 103 86 73 63 53
60 47 -12 101 85 71 62 52
56 44 -12 100 85 71 61 52
53 44 -12 98 84 71 61 53
52 45 -13 97 84 71 62 53
53 45 -14 94 82 70 62 52
55 47 -16 91 81 70 62 54
55 48 -17 88 78 69 62 54
52 45 -18 84 74 66 60 52
52 44 -19 79 70 64 57 49
52 45 -19 76 67 62 55 48
52 44 -19 73 64 59 54 47
51 42 -19 71 63 58 52 47
49 40 -19 69 62 57 51 46
47 39 -19 67 60 56 50 45
45 38 -18 64 58 54 49 44
44 37 -17 61 56 52 48 43
43 36 -17 57 52 48 45 40
42 36 -16 53 49 46 43 38
39 35 -15 50 45 43 39 36
37 33 -14 47 43 39 37 33
34 32 -13 44 39 37 33 29
31 29 -12 40 36 34 31 27
28 27 -10 39 35 33 30 26
28 27 -8 37 35 32 29 25
28 29 -7 35 33 30 27 23
26 26 -7 32 30 28 25 22
22 20 -8 29 27 25 22 19
18 16 -6 28 26 24 21 19
17 16 -4 25 23 21 18 16
15 16 -2 24 21 19 17 14
12 16 0 23 18 17 14 12
9 13 1 22 17 15 12 9
7 10 2 21 16 14 10 8
7 9 4 21 16 13 9 8
7 10 6 20 15 13 8 8
5 9 5 17 13 11 7 6
3 8 5 14 10 8 6 4
3 7 7 13 8 6 4 3
3 6 8 12 6 5 1 1
2 5 9 12 5 4 0 0
0 3 9 11 5 3 -3 -3
-3 2 9 9 3 0 -5 -4
-4 2 10 9 2 -2 -5 -5
-3 2 10 8 2 -2 -5 -5
-2 1 11 8 1 0 -4 -5
-3 0 11 7 1 0 -5 -5
-5 0 10 6 0 -2 -6 -5
-6 0 10 4 -3 -4 -6 -6
-6 -3 10 3 -4 -5 -7 -7
-7 -6 10 2 -5 -6 -9 -10
-8 -8 10 2 -6 -7 -10 -11
-9 -10 10 2 -6 -7 -10 -11
-10 -11 12 3 -4 -6 -10 -10
-10 -12 13 4 -3 -5 -9 -9
-7 -9 12 2 -4 -5 -10 -9
-5 -7 14 1 -3 -5 -7 -7
-6 -9 15 1 -4 -5 -6 -7
-8 -10 13 -2 -6 -6 -6 -7
-8 -6 10 -4 -9 -10 -9 -10
-8 -6 10 -4 -10 -11 -11 -12
-9 -9 12 -2 -9 -10 -10 -11
-8 -9 10 -3 -9 -10 -10 -12
-9 -8 9 -4 -10 -11 -12 -13
-11 -10 10 -3 -9 -10 -12 -13
-11 -13 11 -3 -8 -9 -11 -12
-11 -14 11 -3 -8 -9 -10 -11
-10 -14 11 -4 -8 -9 -9 -10
-9 -12 11 -4 -9 -10 -10 -10
-8 -12 10 -5 -10 -11 -11 -11
-9 -11 10 -5 -10 -12 -11 -12
-10 -9 10 -5 -11 -14 -12 -12
-10 -10 11 -5 -11 -12 -13 -13
-9 -11 12 -4 -10 -10 -13 -14
-8 -11 12 -3 -9 -9 -12 -13
-7 -11 12 -2 -8 -9 -10 -12
-8 -13 12 -3 -7 -9 -11 -11
-9 -14 10 -5 -8 -11 -13 -11
-10 -13 9 -5 -9 -12 -13 -12
-11 -13 11 -4 -9 -11 -12 -11
-11 -13 11 -4 -10 -12 -13 -12
-11 -13 11 -3 -10 -12 -13 -13
-10 -12 11 -2 -10 -12 -13 -13
-9 -10 11 -2 -10 -12 -13 -14
-11 -9 11 -2 -10 -12 -14 -14
-11 -11 12 -2 -9 -11 -12 -13
-9 -11 12 0 -9 -11 -11 -12
-7 -11 13 0 -8 -11 -10 -11
-8 -11 12 -2 -9 -11 -11 -11
-9 -13 12 -2 -9 -11 -12 -12
-11 -15 11 -2 -11 -12 -14 -13
-12 -17 11 -2 -11 -13 -15 -14
-10 -15 12 -2 -10 -12 -14 -13
-6 -9 13 0 -8 -10 -13 -12
-6 -8 13 0 -8 -10 -14 -12
-10 -13 13 0 -7 -10 -13 -12
-11 -15 12 -2 -7 -10 -13 -12
-9 -15 12 1 -7 -9 -11 -10
-8 -14 12 1 -8 -10 -10 -10
-11 -13 12 1 -8 -10 -11 -11
-12 -13 12 1 -9 -11 -13 -13
-9 -11 13 1 -9 -12 -14 -13
-7 -8 14 2 -8 -10 -13 -11
-9 -9 14 2 -8 -10 -13 -11
-14 -12 14 2 -8 -11 -13 -12
-15 -13 13 1 -8 -11 -13 -12
-12 -12 14 1 -7 -9 -11 -10
-7 -8 14 2 -7 -9 -11 -10
-6 -8 14 2 -7 -9 -11 -10
-8 -11 12 2 -7 -10 -11 -11
-10 -12 11 0 -8 -10 -13 -13
-11 -11 13 1 -7 -10 -14 -13
-12 -11 14 1 -7 -11 -14 -13
-13 -13 14 2 -7 -10 -14 -13
-12 -13 14 1 -7 -9 -13 -12
-11 -13 14 0 -7 -8 -12 -12
-13 -13 13 -2 -8 -10 -13 -12
-12 -11 14 -2 -8 -10 -12 -12
-8 -9 15 0 -7 -9 -11 -11
-8 -10 15 1 -7 -9 -11 -11
-11 -13 13 0 -9 -11 -14 -12
-13 -13 13 -2 -11 -12 -15 -13
-12 -10 14 -2 -10 -12 -14 -12
-11 -9 14 0 -10 -11 -13 -12
-12 -10 14 -2 -9 -10 -13 -13
-12 -11 12 -5 -9 -11 -14 -13
-12 -10 12 -4 -10 -11 -14 -12
-11 -9 12 -5 -10 -12 -14 -12
-10 -10 13 -5 -9 -11 -13 -12
-9 -12 14 -5 -10 -12 -13 -12
-10 -12 13 -7 -13 -14 -16 -14
-9 -9 13 -7 -13 -15 -17 -15
-6 -7 13 -5 -12 -14 -16 -14
-7 -8 14 -4 -11 -12 -15 -12
-10 -10 12 -7 -12 -13 -16 -14
-12 -9 12 -8 -11 -12 -15 -13
-12 -9 13 -7 -10 -11 -14 -13
-11 -10 12 -8 -11 -13 -14 -13
-9 -12 11 -9 -12 -14 -15 -13
-8 -13 12 -8 -13 -14 -15 -14
-10 -14 13 -8 -13 -14 -15 -13
-13 -14 12 -9 -14 -15 -15 -12
-14 -12 11 -10 -14 -15 -15 -13
-12 -10 11 -10 -14 -15 -16 -15
-11 -11 12 -10 -14 -15 -16 -15
-11 -12 12 -12 -15 -15 -16 -15
-13 -11 12 -13 -15 -14 -16 -14
-15 -12 12 -13 -15 -15 -16 -14
-15 -13 12 -14 -16 -16 -17 -15
-12 -11 13 -14 -17 -16 -17 -14
-10 -7 13 -13 -17 -16 -17 -13
-9 -7 12 -13 -17 -16 -17 -13
-11 -10 12 -13 -16 -15 -16 -13
-14 -12 11 -13 -17 -16 -17 -15
-15 -12 11 -13 -16 -15 -17 -14
-13 -12 10 -14 -17 -15 -18 -14
-13 -11 10 -15 -17 -15 -17 -14
-13 -10 10 -17 -18 -17 -19 -15
-12 -12 10 -17 -18 -17 -18 -14
-13 -15 11 -17 -18 -18 -18 -14
-14 -14 10 -17 -19 -19 -18 -15
-12 -11 10 -16 -19 -19 -19 -16
-10 -8 11 -15 -18 -17 -18 -15
-11 -9 11 -16 -18 -18 -19 -15
-13 -10 11 -17 -18 -18 -19 -16
-13 -10 10 -18 -18 -17 -20 -16
-13 -12 11 -17 -17 -16 -18 -15
-13 -13 11 -18 -18 -18 -18 -15
-13 -11 10 -20 -20 -20 -19 -16
-13 -10 9 -21 -21 -20 -20 -16
-13 -12 10 -18 -20 -18 -20 -15
-15 -15 11 -17 -18 -17 -19 -15
-15 -14 11 -19 -19 -18 -19 -16
-15 -13 11 -19 -19 -18 -19 -15
-16 -15 11 -18 -19 -18 -19 -16
-16 -15 10 -19 -19 -17 -19 -17
-14 -12 10 -19 -19 -16 -19 -16
-12 -10 11 -18 -20 -16 -18 -15
-12 -12 11 -18 -21 -17 -18 -15
-15 -14 11 -20 -22 -19 -19 -16
-15 -11 11 -21 -22 -19 -19 -16
