I II V1 V2 V3 V4 V5 V6
57 136 -114 -549 -449 148 357 262
37 112 -102 -545 -501 9 274 224
18 88 -90 -541 -551 -130 191 186
10 72 -82 -489 -511 -159 136 149
5 58 -75 -427 -450 -168 87 113
0 44 -68 -364 -391 -176 36 77
-6 29 -61 -302 -331 -183 -13 42
-12 15 -54 -240 -271 -191 -62 5
-12 12 -48 -199 -227 -162 -64 -3
-10 11 -41 -163 -186 -124 -56 -4
-8 10 -35 -128 -145 -88 -47 -6
-7 9 -29 -92 -104 -50 -38 -8
-5 8 -23 -55 -62 -13 -29 -9
-4 6 -22 -43 -48 0 -26 -10
-4 5 -20 -34 -37 7 -24 -8
-4 3 -19 -26 -27 14 -22 -7
-4 1 -18 -19 -18 21 -21 -6
-4 0 -17 -11 -8 28 -19 -5
-5 -3 -16 -9 -5 30 -19 -5
-5 -6 -15 -8 -3 31 -20 -8
-4 -8 -15 -7 0 32 -22 -10
-4 -10 -14 -6 1 33 -24 -13
-4 -12 -14 -6 3 34 -25 -15
-3 -13 -13 -4 4 35 -26 -16
-4 -14 -13 0 5 36 -28 -15
-4 -14 -13 2 6 37 -29 -14
-5 -15 -13 4 7 38 -30 -13
-5 -15 -13 6 8 39 -31 -13
-6 -16 -12 7 10 42 -32 -12
-6 -15 -11 8 13 44 -32 -12
-5 -15 -10 8 15 47 -32 -12
-5 -14 -8 9 18 49 -32 -12
-5 -14 -7 9 20 51 -32 -12
-4 -13 -5 10 22 52 -32 -12
-4 -13 -4 11 23 52 -34 -12
-4 -12 -3 12 24 52 -35 -12
-4 -12 0 13 26 52 -36 -12
-4 -12 1 14 27 52 -37 -12
-5 -11 4 15 28 52 -39 -12
-4 -10 8 14 28 52 -41 -13
-3 -9 11 14 28 52 -44 -14
-2 -8 14 13 28 52 -46 -15
0 -8 18 13 28 52 -48 -15
0 -6 20 13 29 51 -49 -16
-3 -4 22 14 31 52 -51 -16
-5 -2 25 16 33 53 -52 -16
-6 0 27 18 34 54 -53 -16
-8 2 29 19 36 55 -54 -16
-9 3 30 21 38 56 -55 -16
-9 3 31 22 40 57 -55 -16
-10 3 31 23 43 58 -54 -17
-10 3 32 25 44 59 -54 -17
-10 3 32 26 46 60 -54 -17
-11 4 33 27 47 61 -52 -18
-9 4 33 28 48 61 -51 -17
-8 5 33 29 48 62 -50 -17
-7 5 33 30 49 62 -48 -16
-6 5 33 31 49 62 -47 -16
-5 6 34 33 51 63 -45 -15
-6 5 35 35 53 65 -43 -15
-7 5 35 38 56 66 -40 -14
-8 4 36 40 58 67 -39 -14
-8 4 36 43 60 68 -37 -14
-8 3 37 45 62 70 -34 -13
-7 5 36 46 64 73 -31 -13
-5 6 35 47 67 75 -28 -12
-3 7 34 49 69 78 -25 -12
-2 8 34 50 71 80 -22 -12
0 8 33 53 72 81 -21 -11
-2 5 31 57 74 81 -21 -12
-3 3 30 61 75 81 -21 -12
-4 0 29 64 76 81 -21 -13
-5 -3 28 68 77 81 -21 -13
-5 -4 27 71 80 85 -20 -14
-3 -4 28 75 85 88 -18 -14
1 -4 29 79 89 91 -15 -14
3 -4 30 84 92 94 -13 -14
5 -4 31 88 96 97 -11 -14
6 -5 30 91 99 100 -10 -12
6 -5 28 95 102 103 -10 -11
5 -5 25 98 105 106 -10 -10
5 -5 22 102 108 110 -10 -8
5 -5 19 106 111 113 -10 -7
4 -4 12 106 112 114 -7 -4
5 -4 4 104 113 114 -3 -2
6 -4 -5 103 113 114 2 2
7 -4 -13 101 114 114 6 5
7 -4 -21 99 114 114 10 8
9 -3 -23 100 117 118 13 10
11 0 -23 103 121 123 17 13
12 1 -23 106 125 129 21 16
14 3 -23 110 128 134 25 18
16 5 -23 113 132 139 29 21
17 7 -22 113 131 141 30 22
17 9 -20 110 129 140 30 23
17 10 -18 108 126 139 29 24
17 12 -16 105 122 138 29 25
17 14 -14 103 119 137 29 26
18 15 -13 102 118 136 28 27
18 15 -13 102 118 134 28 27
18 14 -13 102 117 133 29 26
18 14 -13 102 117 132 29 26
18 14 -13 102 117 131 29 26
17 13 -10 101 115 130 30 25
17 14 -8 100 114 129 31 25
18 15 -5 100 113 129 32 26
18 16 -2 99 111 128 33 26
18 17 2 99 110 128 34 26
19 18 3 96 107 125 34 27
18 19 4 93 104 120 32 27
18 20 5 89 100 117 31 26
17 21 6 86 97 113 29 26
17 22 6 81 93 109 27 26
15 23 7 77 89 107 26 25
13 22 8 73 84 104 25 24
10 22 9 68 78 102 24 24
8 21 10 64 74 100 24 23
6 21 11 60 69 97 23 23
5 20 13 55 64 92 20 21
5 19 14 51 59 86 16 19
4 19 16 46 55 80 13 18
4 18 17 42 50 74 9 16
4 18 19 37 46 68 5 14
2 16 20 33 40 63 2 10
0 13 21 29 35 59 0 6
-3 11 22 25 30 54 -4 2
-5 9 23 21 25 50 -7 -3
-7 6 24 17 20 46 -10 -7
-8 4 25 14 17 43 -13 -9
-8 3 27 12 14 40 -17 -9
-8 2 28 11 12 37 -20 -8
-8 0 29 9 10 35 -24 -8
-8 -2 30 7 7 33 -28 -8
-9 -4 31 6 5 30 -29 -7
-9 -5 30 6 2 28 -30 -9
-10 -6 30 5 0 25 -31 -10
-10 -8 29 5 -3 22 -32 -11
-10 -9 29 5 -6 19 -33 -12
-11 -11 29 4 -7 18 -35 -13
-12 -14 30 3 -8 16 -36 -14
-13 -16 31 2 -9 15 -37 -15
-13 -18 33 1 -9 14 -39 -16
-14 -21 34 0 -10 13 -40 -17
-15 -22 30 -3 -11 12 -41 -18
-14 -22 23 -5 -13 11 -41 -18
-14 -22 16 -7 -14 10 -43 -19
-13 -22 9 -9 -15 9 -43 -19
-13 -22 2 -11 -16 8 -43 -19
-12 -21 -2 -14 -18 7 -43 -20
-11 -20 -3 -16 -19 6 -40 -20
-10 -18 -4 -19 -20 6 -38 -19
-9 -17 -4 -22 -22 5 -35 -19
-8 -15 -5 -25 -23 5 -33 -19
-7 -13 -5 -26 -24 4 -33 -18
-8 -12 -3 -26 -24 3 -34 -20
-9 -10 0 -26 -24 2 -36 -21
-10 -9 2 -26 -24 2 -37 -22
-11 -7 4 -26 -24 1 -39 -23
-12 -6 6 -25 -23 0 -40 -24
-13 -5 8 -22 -22 1 -39 -24
-13 -4 10 -19 -20 2 -38 -24
-14 -4 13 -17 -19 2 -37 -24
-14 -3 15 -14 -17 3 -36 -24
-15 -2 16 -13 -16 4 -35 -24
-14 0 16 -12 -15 4 -35 -24
-13 0 17 -11 -14 5 -34 -23
-13 1 17 -11 -14 5 -34 -23
-12 1 17 -10 -13 5 -34 -23
-11 2 19 -9 -12 6 -33 -22
-11 2 21 -8 -11 6 -32 -23
-11 1 23 -7 -11 6 -31 -23
-11 1 25 -6 -10 6 -31 -24
-11 1 27 -5 -10 6 -30 -24
-11 0 28 -4 -9 7 -29 -25
-11 -2 28 -4 -9 7 -31 -24
-12 -2 28 -4 -9 7 -32 -23
-12 -3 28 -4 -9 7 -34 -22
-12 -3 28 -4 -9 7 -35 -21
-13 -4 28 -5 -9 8 -35 -20
-15 -4 29 -4 -9 7 -34 -20
-16 -3 30 -3 -9 6 -32 -20
-17 -3 31 -2 -9 5 -31 -20
-18 -3 32 0 -9 4 -29 -20
-19 -2 33 1 -9 3 -28 -21
-18 -2 33 1 -9 3 -30 -21
-17 -3 33 1 -9 3 -31 -21
-17 -3 33 1 -9 3 -32 -21
-16 -3 33 1 -9 3 -33 -21
-15 -4 34 2 -8 3 -34 -21
-15 -4 35 3 -8 3 -33 -21
-16 -5 36 4 -7 2 -33 -21
-16 -5 37 4 -7 2 -32 -21
-16 -5 38 5 -7 2 -32 -21
-17 -6 39 6 -6 1 -31 -21
-15 -5 42 6 -5 1 -30 -22
-14 -4 43 6 -5 2 -29 -22
-13 -4 44 6 -4 2 -29 -23
-12 -3 45 6 -4 2 -28 -23
-11 -2 46 6 -3 3 -27 -24
-11 -2 47 9 0 2 -26 -24
-11 -2 48 11 1 1 -25 -23
-11 -2 49 13 2 0 -24 -23
-11 -2 50 16 3 -2 -23 -23
-11 -3 54 17 4 -3 -22 -22
-12 -5 58 17 3 -4 -22 -22
-13 -6 63 17 2 -5 -22 -23
-13 -7 67 17 2 -6 -22 -23
-14 -8 72 17 1 -7 -22 -23
-15 -9 74 17 0 -8 -23 -24
-15 -9 73 17 0 -8 -22 -25
-15 -9 72 16 0 -8 -21 -26
-15 -9 72 16 0 -8 -21 -26
-15 -9 71 16 0 -8 -20 -27
-15 -9 65 14 1 -9 -19 -27
-15 -9 57 13 2 -9 -19 -25
-15 -9 49 11 3 -8 -19 -23
-15 -9 40 10 3 -8 -19 -20
-15 -9 32 8 4 -8 -19 -18
-16 -10 27 7 5 -7 -18 -17
-16 -10 23 7 5 -7 -17 -17
-16 -10 19 7 5 -7 -15 -17
-16 -10 16 7 5 -7 -14 -17
-16 -10 12 7 5 -7 -12 -17
-16 -10 10 8 5 -6 -11 -17
-14 -10 8 8 5 -6 -11 -17
-13 -11 7 9 5 -7 -11 -16
-11 -11 5 10 5 -8 -11 -16
-10 -11 4 10 5 -8 -11 -16
-9 -12 3 11 6 -9 -10 -15
-9 -12 4 11 5 -9 -10 -16
-9 -12 5 10 4 -10 -10 -17
-9 -12 6 9 4 -10 -10 -18
-9 -12 7 9 3 -10 -10 -19
-8 -11 8 8 2 -11 -9 -20
-8 -11 8 8 2 -11 -9 -19
-9 -11 9 9 3 -10 -9 -18
-9 -11 9 10 4 -9 -9 -18
-9 -11 9 10 4 -9 -9 -17
-10 -11 11 11 5 -8 -8 -16
-10 -11 13 11 5 -8 -8 -16
-10 -11 15 10 4 -8 -8 -16
-10 -11 17 9 4 -8 -8 -16
-10 -11 19 9 4 -8 -8 -16
-10 -11 20 8 3 -8 -7 -16
-11 -11 19 8 3 -8 -7 -16
-12 -11 18 8 2 -8 -7 -17
-12 -11 18 8 2 -8 -7 -18
-13 -11 17 8 2 -8 -7 -18
-14 -10 16 7 1 -9 -8 -19
-14 -10 17 7 0 -9 -8 -18
-14 -11 18 8 -2 -10 -9 -17
-14 -11 19 8 -2 -11 -10 -16
-14 -11 20 8 -3 -11 -10 -15
-13 -12 20 8 -5 -12 -11 -14
-12 -12 19 5 -6 -13 -11 -16
-10 -11 17 2 -8 -14 -11 -17
-9 -10 15 -2 -10 -15 -11 -19
-8 -10 13 -4 -12 -16 -11 -20
-7 -9 13 -6 -13 -17 -11 -21
-8 -9 14 -6 -13 -18 -11 -21
-10 -9 16 -6 -14 -19 -12 -21
-11 -9 17 -6 -15 -20 -13 -21
-12 -9 19 -6 -15 -21 -13 -21
-13 -10 21 -6 -15 -22 -14 -21
-13 -10 23 -5 -14 -21 -14 -20
-13 -9 25 -3 -12 -19 -15 -19
-13 -8 27 -2 -10 -18 -16 -18
-13 -8 30 0 -8 -17 -16 -17
-13 -7 35 2 -6 -15 -17 -16
-13 -5 42 5 -4 -14 -15 -16
-14 -4 48 8 -2 -12 -14 -16
-14 -2 55 11 1 -11 -12 -16
-14 0 61 14 3 -9 -11 -16
-15 1 64 16 4 -8 -10 -16
-15 1 62 16 4 -8 -10 -17
-15 1 61 16 4 -8 -10 -18
-15 1 59 16 4 -8 -10 -18
-15 1 58 16 4 -8 -10 -19
-15 1 54 14 4 -8 -11 -20
-15 3 48 11 3 -9 -11 -20
-14 4 43 8 1 -10 -12 -19
-13 6 36 4 0 -11 -12 -18
-13 7 31 1 -2 -12 -12 -18
-12 8 27 -2 -3 -13 -13 -17
-11 8 24 -2 -3 -13 -13 -17
-10 9 22 -2 -3 -13 -12 -17
-9 10 19 -2 -3 -13 -11 -17
-8 10 17 -2 -3 -13 -11 -17
-7 10 15 -3 -4 -13 -10 -16
-8 8 15 -2 -4 -13 -10 -15
-9 6 15 1 -3 -12 -10 -14
-9 4 15 2 -2 -12 -10 -13
-10 1 15 3 -2 -12 -10 -12
-11 0 15 4 0 -11 -10 -11
-11 0 13 4 0 -11 -10 -11
-10 -2 11 3 1 -11 -10 -12
-10 -3 9 2 2 -11 -10 -13
-10 -3 6 2 2 -11 -10 -13
-9 -4 5 1 3 -12 -10 -14
-9 -6 6 2 3 -12 -10 -15
-10 -8 7 3 2 -13 -11 -17
-11 -9 8 3 1 -13 -11 -18
-11 -11 9 4 1 -13 -11 -19
-12 -12 10 5 0 -14 -12 -20
-11 -12 10 4 -2 -15 -14 -18
-10 -12 9 3 -3 -16 -16 -17
-10 -12 9 2 -4 -17 -17 -15
-9 -12 9 1 -5 -18 -19 -14
-8 -13 8 0 -6 -19 -20 -13
-8 -13 9 -2 -7 -20 -20 -15
-7 -12 10 -3 -8 -21 -20 -16
-7 -12 10 -4 -9 -22 -20 -18
-7 -12 11 -5 -10 -23 -20 -19
-6 -11 12 -6 -11 -24 -21 -20
-7 -11 11 -8 -13 -26 -21 -20
-9 -12 9 -10 -14 -28 -22 -20
-10 -12 8 -11 -16 -29 -22 -20
-11 -12 7 -13 -17 -31 -22 -20
-12 -13 8 -14 -18 -32 -23 -20
-12 -13 12 -13 -16 -30 -23 -20
-12 -13 15 -11 -15 -29 -23 -19
-12 -13 19 -10 -13 -27 -23 -19
-12 -13 23 -9 -12 -26 -23 -19
-11 -14 25 -8 -11 -25 -22 -18
-11 -14 25 -8 -11 -25 -22 -19
-11 -13 24 -7 -11 -24 -23 -20
-11 -12 23 -7 -11 -24 -23 -21
-11 -12 23 -7 -11 -24 -23 -22
-10 -11 27 6 0 -21 -26 -23
-10 -11 36 27 18 -18 -29 -25
-10 -10 46 49 35 -14 -33 -27
-10 -10 55 69 53 -10 -36 -28
-10 -10 65 91 70 -6 -40 -30
-11 -5 70 101 85 5 -40 -31
-11 4 73 105 96 20 -36 -31
-12 12 75 108 107 36 -32 -32
-12 19 78 111 118 52 -28 -32
-12 27 80 114 131 67 -23 -32
-6 44 73 81 133 100 11 -13
8 65 57 19 126 146 67 23
21 87 40 -44 119 193 123 59
34 108 24 -106 112 239 180 96
48 130 8 -169 105 285 237 132
60 143 -23 -240 61 331 303 176
73 150 -64 -318 -12 377 376 227
86 157 -106 -396 -86 422 449 277
98 164 -147 -475 -158 468 522 327
110 172 -188 -553 -231 513 595 379
107 160 -202 -583 -289 464 582 380
91 135 -194 -575 -337 338 502 340
73 108 -187 -567 -384 212 421 300
56 82 -179 -558 -431 86 340 260
39 57 -171 -550 -478 -39 259 220
27 38 -160 -514 -475 -109 190 179
19 26 -149 -454 -431 -135 129 138
11 14 -138 -396 -386 -160 68 96
3 2 -127 -338 -342 -186 8 55
-6 -11 -115 -279 -297 -212 -53 14
-10 -17 -103 -232 -256 -208 -79 -7
-10 -17 -89 -193 -217 -180 -75 -11
-10 -16 -74 -155 -179 -152 -71 -14
-10 -15 -61 -116 -141 -123 -68 -18
-10 -15 -47 -77 -102 -95 -64 -21
-9 -13 -36 -52 -76 -75 -59 -23
-8 -11 -30 -35 -61 -64 -54 -21
-7 -9 -24 -19 -45 -52 -48 -19
-6 -7 -18 -3 -29 -40 -41 -17
-5 -5 -12 14 -13 -29 -35 -15
-4 -4 -9 23 -6 -23 -33 -14
-4 -4 -8 25 -4 -23 -35 -14
-4 -4 -7 28 -2 -22 -37 -14
-4 -4 -6 30 0 -22 -39 -14
-4 -4 -5 32 2 -22 -41 -14
-3 -5 -4 35 4 -21 -43 -14
-3 -7 -2 39 7 -21 -45 -15
-4 -8 1 43 9 -22 -47 -16
-5 -9 3 47 12 -22 -49 -16
-5 -11 5 50 14 -22 -51 -17
-6 -12 8 53 17 -23 -52 -18
-6 -12 11 57 19 -21 -53 -18
-6 -12 15 60 21 -20 -54 -18
-6 -12 19 64 23 -19 -55 -18
-6 -12 23 67 25 -17 -56 -18
-7 -12 25 69 27 -16 -57 -18
-7 -12 25 71 27 -15 -57 -19
-6 -12 26 73 27 -14 -57 -20
-6 -12 27 74 27 -14 -57 -21
-6 -12 27 76 27 -13 -57 -22
-5 -11 28 78 27 -12 -58 -23
-5 -11 30 80 28 -12 -57 -22
-5 -11 31 84 29 -12 -56 -20
-5 -11 32 87 30 -12 -56 -19
-5 -11 34 89 31 -12 -55 -18
-4 -10 36 91 32 -11 -54 -17
-5 -11 39 91 33 -11 -53 -17
-6 -12 44 91 34 -10 -51 -17
-7 -12 47 91 34 -10 -50 -17
-8 -13 50 91 35 -10 -49 -17
-9 -14 53 92 36 -9 -47 -17
-9 -14 57 93 38 -9 -44 -17
-9 -13 61 95 39 -8 -40 -17
-9 -13 65 96 40 -7 -38 -17
-9 -13 69 97 43 -7 -35 -17
-10 -12 68 98 44 -6 -33 -17
-9 -10 60 96 44 -4 -31 -17
-8 -9 52 94 45 -2 -29 -17
-7 -8 45 92 45 1 -28 -17
-6 -6 36 90 45 3 -26 -17
-5 -5 30 89 46 4 -25 -16
-5 -3 25 87 47 4 -23 -15
-5 -2 19 86 48 5 -22 -14
-5 0 14 85 49 5 -21 -14
-5 2 9 82 50 5 -19 -13
-4 3 5 81 51 6 -18 -12
-3 3 2 84 53 7 -18 -12
-2 3 -2 86 54 8 -17 -12
0 3 -4 87 55 9 -17 -12
1 3 -7 89 57 10 -17 -12
2 4 -9 91 59 12 -16 -12
2 4 -9 93 62 14 -14 -11
2 3 -8 96 65 16 -12 -10
2 2 -8 99 68 18 -11 -9
2 2 -8 101 71 20 -9 -8
1 1 -7 103 74 23 -7 -7
2 2 -9 105 76 26 -5 -7
2 2 -10 106 79 29 -4 -7
3 3 -11 108 82 32 -2 -6
4 4 -13 110 85 35 1 -6
5 5 -14 112 88 38 4 -5
6 6 -12 116 91 40 6 -4
7 6 -11 119 94 43 9 -3
9 7 -10 123 97 45 12 -2
10 8 -8 128 100 47 14 0
11 9 -7 131 102 50 16 1
11 8 -8 133 103 52 18 1
11 7 -8 135 104 54 20 2
11 5 -9 137 106 57 22 3
11 4 -10 139 107 59 24 3
10 4 -11 142 110 63 28 5
11 7 -9 146 115 67 32 9
12 10 -8 150 120 71 37 13
14 13 -6 154 127 75 43 17
15 16 -4 158 132 79 47 21
16 18 -3 161 135 84 51 24
18 18 -3 161 136 87 54 26
19 18 -3 161 136 89 57 27
20 18 -3 161 137 92 60 29
22 18 -3 161 138 95 63 31
23 19 -4 162 139 97 65 32
23 19 -3 162 139 97 67 34
23 19 -3 162 139 97 68 36
23 18 -2 162 138 97 70 38
23 18 0 162 138 97 72 40
24 17 1 162 136 97 73 42
26 19 1 160 133 95 73 40
27 20 1 158 131 93 73 40
29 21 1 155 128 91 73 39
31 23 1 153 125 89 73 38
31 24 2 150 121 87 72 37
29 23 6 148 119 85 72 37
27 23 9 145 116 82 72 37
25 22 13 142 113 79 71 37
23 21 17 140 111 77 71 37
21 20 20 137 107 74 69 36
21 20 22 133 103 71 67 35
21 20 24 129 99 68 64 34
20 20 27 125 94 64 61 33
20 20 29 121 90 61 59 32
19 21 30 115 85 57 57 30
19 21 27 107 77 52 56 27
19 21 25 99 71 48 55 25
18 21 22 91 65 43 54 22
18 21 19 82 59 37 53 19
16 21 15 72 52 32 51 17
14 21 10 61 44 26 47 16
12 21 6 49 35 21 43 15
10 20 1 36 27 15 38 14
8 20 -5 25 19 10 35 13
6 19 -10 16 12 5 31 11
5 17 -14 12 8 2 29 9
4 15 -18 7 4 -2 26 7
3 13 -23 2 -2 -6 24 5
2 11 -27 -4 -6 -9 21 3
1 9 -31 -8 -10 -12 18 1
1 7 -33 -10 -13 -15 15 -2
1 6 -35 -13 -17 -17 12 -4
1 4 -38 -15 -20 -20 9 -6
1 2 -40 -18 -24 -23 6 -8
0 1 -43 -21 -26 -26 4 -10
0 1 -41 -23 -28 -28 3 -11
-2 1 -41 -25 -29 -31 2 -12
-3 0 -40 -28 -31 -33 0 -13
-3 0 -39 -30 -33 -36 -2 -14
-4 -2 -38 -32 -35 -38 -3 -15
-5 -4 -38 -34 -38 -40 -3 -17
-5 -6 -38 -36 -41 -41 -4 -18
-6 -8 -38 -38 -45 -43 -5 -19
-7 -10 -38 -39 -48 -45 -5 -21
-8 -12 -37 -41 -50 -46 -6 -22
-8 -12 -35 -39 -47 -45 -5 -21
-9 -12 -33 -37 -45 -44 -4 -20
-10 -12 -30 -35 -43 -41 -2 -19
-10 -12 -28 -34 -40 -40 0 -18
-11 -13 -26 -32 -38 -39 1 -17
-11 -14 -26 -31 -38 -38 3 -17
-11 -14 -26 -30 -38 -38 4 -17
-11 -15 -25 -29 -38 -37 6 -17
-11 -16 -25 -28 -38 -36 8 -17
-12 -17 -23 -27 -37 -35 9 -17
-10 -15 -21 -25 -35 -33 10 -15
-8 -14 -18 -24 -34 -32 11 -14
-6 -13 -16 -23 -33 -31 13 -13
-5 -11 -13 -21 -31 -29 14 -11
-3 -10 -11 -20 -30 -28 15 -10
-3 -10 -11 -20 -30 -29 15 -11
-3 -10 -11 -20 -30 -29 14 -12
-3 -10 -11 -21 -30 -30 13 -13
-3 -10 -11 -21 -30 -31 13 -14
-2 -10 -9 -22 -31 -32 12 -15
-3 -10 -5 -21 -31 -31 12 -15
-4 -10 1 -19 -30 -29 13 -15
-6 -10 5 -18 -29 -28 14 -15
-7 -10 9 -16 -29 -26 14 -15
-8 -9 13 -14 -28 -25 15 -16
-6 -8 16 -12 -26 -25 14 -14
-5 -7 19 -10 -24 -25 13 -12
-3 -5 22 -7 -22 -24 12 -10
0 -4 26 -5 -21 -24 11 -8
1 -3 28 -3 -19 -23 10 -6
1 -2 28 -3 -19 -23 10 -6
1 0 28 -3 -19 -23 10 -7
1 1 27 -3 -19 -23 10 -8
1 2 27 -3 -19 -23 10 -8
0 3 25 -3 -18 -22 11 -9
0 3 20 -8 -19 -22 10 -9
0 3 15 -12 -20 -22 9 -9
0 3 10 -17 -21 -23 8 -9
0 3 5 -21 -22 -23 7 -9
0 4 2 -25 -24 -24 6 -9
-2 2 1 -29 -26 -26 3 -10
-4 1 0 -33 -29 -28 1 -12
-5 -2 -3 -37 -31 -30 -3 -13
-7 -4 -4 -41 -34 -31 -5 -15
-8 -5 -7 -45 -36 -33 -7 -16
-7 -5 -12 -45 -36 -33 -7 -16
-7 -5 -17 -45 -36 -33 -7 -16
-6 -5 -22 -44 -36 -34 -8 -16
-5 -5 -27 -44 -36 -34 -8 -16
-4 -4 -31 -43 -36 -35 -10 -15
-4 -5 -32 -45 -38 -38 -13 -16
-4 -5 -32 -46 -40 -40 -16 -17
-4 -6 -33 -48 -43 -43 -19 -18
-4 -7 -34 -50 -44 -45 -22 -19
-4 -8 -35 -51 -46 -47 -24 -20
-5 -11 -38 -51 -46 -47 -25 -21
-6 -13 -40 -50 -46 -47 -26 -22
-7 -15 -44 -49 -46 -48 -27 -23
-8 -17 -46 -49 -46 -48 -28 -24
-9 -19 -47 -47 -45 -49 -29 -25
-7 -18 -43 -44 -41 -48 -29 -25
-6 -17 -38 -40 -39 -47 -29 -25
-4 -15 -34 -37 -37 -46 -29 -24
-2 -14 -30 -33 -35 -45 -29 -24
0 -13 -27 -31 -33 -44 -29 -23
-2 -13 -27 -29 -31 -43 -27 -23
-3 -13 -27 -28 -29 -41 -26 -24
-5 -13 -26 -26 -27 -39 -24 -25
-6 -13 -26 -24 -26 -38 -22 -25
-7 -14 -24 -23 -24 -37 -21 -26
-7 -14 -21 -22 -23 -36 -22 -23
-7 -14 -18 -20 -22 -35 -22 -21
-7 -14 -15 -19 -21 -34 -23 -18
-7 -14 -11 -17 -20 -33 -24 -16
-7 -14 -9 -16 -19 -32 -25 -14
-7 -14 -6 -15 -18 -32 -25 -14
-8 -14 -4 -14 -17 -31 -25 -15
-9 -14 0 -13 -16 -30 -24 -16
-9 -14 2 -12 -15 -30 -24 -16
-10 -13 5 -11 -14 -29 -23 -17
-9 -12 10 -11 -14 -28 -23 -17
-7 -11 14 -11 -14 -26 -23 -17
-6 -10 18 -11 -13 -25 -23 -17
-4 -9 23 -11 -13 -23 -23 -17
-3 -8 26 -10 -12 -22 -23 -18
-3 -8 28 -8 -10 -21 -23 -17
-3 -8 30 -7 -9 -20 -23 -16
-4 -8 32 -5 -7 -19 -23 -15
-4 -8 34 -4 -6 -18 -23 -14
-5 -8 34 -2 -4 -17 -22 -13
-5 -6 27 -5 -5 -17 -22 -12
-5 -5 21 -7 -5 -17 -22 -12
-5 -3 14 -10 -6 -17 -21 -11
-5 -2 8 -12 -7 -17 -21 -10
-5 1 3 -8 -3 -17 -23 -11
-5 -2 3 10 12 -17 -31 -17
-5 -3 2 28 26 -17 -40 -23
-5 -5 1 46 40 -17 -49 -29
-5 -6 1 63 55 -17 -58 -36
-4 -5 0 76 70 -12 -63 -40
-3 4 2 82 88 5 -59 -38
-2 12 3 88 105 22 -56 -36
1 21 5 94 122 39 -52 -34
2 29 6 99 140 57 -48 -32
8 44 2 79 148 91 -19 -15
22 69 -19 13 136 155 54 28
36 95 -39 -55 125 219 126 71
52 120 -59 -121 113 283 198 115
66 145 -79 -188 102 348 271 158
77 162 -102 -259 63 395 337 200
84 164 -131 -338 -24 411 388 239
90 167 -159 -415 -112 428 440 278
95 169 -188 -493 -199 443 492 317
101 170 -217 -571 -287 460 545 356
99 163 -231 -612 -355 425 546 364
81 139 -216 -581 -385 293 446 314
64 114 -200 -550 -414 159 348 264
46 90 -185 -519 -444 27 248 214
28 64 -169 -487 -474 -106 150 163
15 44 -155 -449 -475 -192 73 120
11 32 -143 -398 -422 -187 38 91
8 20 -132 -346 -367 -182 5 61
4 8 -120 -295 -314 -177 -30 32
0 -5 -109 -243 -260 -173 -64 3
-4 -13 -97 -198 -213 -161 -85 -17
-4 -12 -83 -166 -179 -137 -75 -17
-4 -12 -69 -135 -144 -113 -65 -16
-3 -11 -56 -103 -110 -89 -55 -15
-3 -10 -41 -71 -76 -65 -46 -15
-2 -9 -31 -48 -51 -48 -38 -14
-2 -10 -26 -39 -44 -44 -38 -13
-2 -11 -20 -31 -35 -39 -38 -12
-2 -13 -15 -23 -28 -35 -38 -11
-2 -14 -10 -16 -20 -31 -38 -10
0 -15 -6 -10 -15 -28 -37 -9
0 -15 -3 -10 -12 -28 -38 -10
0 -15 1 -10 -9 -28 -40 -11
0 -14 3 -10 -7 -28 -41 -12
0 -14 6 -10 -4 -28 -44 -13
0 -13 9 -8 -2 -27 -45 -14
-2 -15 13 -5 0 -27 -48 -14
-2 -16 17 -2 1 -26 -51 -14
-3 -18 21 2 2 -26 -53 -15
-4 -19 26 5 4 -25 -56 -15
-5 -21 29 8 5 -24 -58 -16
-4 -19 29 8 5 -23 -58 -17
-4 -16 29 8 6 -22 -58 -17
-3 -14 29 7 6 -21 -57 -18
-2 -12 29 7 7 -19 -57 -19
0 -10 27 6 8 -18 -56 -20
0 -10 22 5 9 -18 -58 -19
-2 -9 17 4 10 -18 -60 -19
-2 -9 13 3 11 -18 -61 -18
-3 -8 8 2 12 -18 -63 -17
-4 -7 3 1 13 -19 -65 -16
-4 -7 -2 1 14 -18 -64 -16
-4 -7 -5 1 15 -16 -64 -16
-4 -7 -9 1 16 -15 -63 -15
-4 -7 -13 1 17 -13 -62 -15
-4 -6 -18 1 18 -12 -61 -14
-3 -6 -25 1 18 -12 -61 -14
-2 -6 -32 1 18 -11 -61 -14
0 -7 -39 1 18 -11 -61 -14
2 -7 -47 1 18 -10 -61 -14
3 -8 -50 2 19 -9 -62 -14
3 -8 -43 3 19 -9 -62 -14
3 -8 -35 4 20 -9 -62 -14
2 -8 -28 5 20 -9 -61 -14
2 -8 -21 6 21 -9 -61 -14
1 -7 -16 7 22 -9 -60 -14
1 -7 -16 9 23 -9 -60 -14
1 -7 -16 10 25 -8 -60 -14
1 -7 -16 12 26 -8 -60 -14
1 -7 -16 13 28 -7 -60 -14
0 -6 -16 15 29 -6 -61 -15
2 -6 -16 19 32 -4 -59 -14
4 -6 -16 22 35 0 -58 -14
6 -5 -15 25 38 2 -56 -13
