I II V1 V2 V3 V4 V5 V6
29 3 147 263 183 85 18 -10
44 28 138 245 215 127 55 21
57 58 117 199 236 170 98 57
70 92 82 133 248 217 148 101
85 129 30 43 250 263 203 153
97 167 -29 -55 239 304 258 205
101 201 -85 -141 225 334 301 252
93 234 -130 -208 210 354 334 288
78 264 -165 -267 189 361 354 315
65 274 -194 -311 167 360 362 329
54 256 -214 -336 137 339 350 323
38 222 -223 -349 80 272 303 290
11 188 -229 -363 -13 153 221 235
-20 158 -237 -384 -133 4 116 162
-45 129 -240 -397 -244 -127 20 91
-57 97 -240 -391 -304 -197 -44 33
-59 69 -237 -362 -295 -202 -72 -5
-55 46 -231 -325 -258 -181 -83 -28
-49 28 -217 -290 -230 -164 -88 -44
-44 17 -199 -258 -205 -152 -87 -51
-38 12 -179 -224 -179 -135 -82 -53
-33 11 -158 -194 -154 -118 -76 -53
-28 9 -137 -166 -134 -105 -71 -53
-23 6 -117 -141 -115 -93 -65 -51
-17 4 -104 -119 -101 -82 -60 -48
-13 5 -92 -104 -89 -74 -55 -46
-10 6 -78 -89 -74 -66 -50 -41
-8 5 -65 -73 -61 -58 -45 -39
-8 2 -53 -58 -49 -50 -41 -37
-8 1 -39 -43 -37 -41 -38 -36
-8 2 -28 -30 -28 -37 -37 -37
-8 2 -20 -18 -22 -33 -35 -36
-9 1 -12 -9 -16 -29 -32 -34
-9 0 -6 0 -12 -26 -30 -33
-8 -2 1 8 -7 -22 -29 -32
-7 -3 6 12 -3 -20 -27 -31
-7 -5 9 15 1 -18 -27 -31
-7 -7 11 17 4 -17 -26 -30
-6 -7 11 16 6 -16 -26 -31
-6 -7 12 17 8 -14 -25 -30
-6 -7 12 18 9 -13 -24 -30
-6 -5 13 19 10 -11 -23 -30
-7 -4 15 21 11 -9 -23 -29
-7 -5 17 24 12 -9 -22 -28
-6 -6 19 26 13 -8 -22 -27
-5 -6 21 27 13 -8 -21 -27
-5 -7 22 27 14 -8 -21 -27
-4 -8 23 28 15 -7 -21 -28
-2 -6 22 28 16 -6 -21 -29
-2 -6 22 28 18 -5 -20 -28
-3 -6 22 27 18 -4 -19 -29
-4 -5 22 28 18 -2 -19 -28
-4 -4 23 30 20 0 -17 -26
-4 -4 24 31 21 1 -15 -25
-4 -4 26 33 22 1 -15 -25
-3 -5 27 33 22 1 -15 -24
-2 -5 27 33 22 0 -17 -26
-2 -5 28 33 22 0 -17 -27
-2 -6 28 34 24 2 -16 -27
0 -6 27 32 25 2 -16 -27
-2 -6 28 34 27 4 -13 -24
-2 -5 28 34 27 5 -13 -24
-3 -4 29 35 27 5 -12 -24
-3 -4 30 37 27 5 -11 -23
-3 -4 31 38 28 6 -10 -23
-2 -4 32 39 28 6 -10 -23
-2 -5 33 40 29 7 -10 -24
-2 -7 36 42 31 8 -10 -23
-2 -8 36 42 32 8 -10 -23
-2 -8 35 42 33 9 -11 -23
-2 -7 35 42 34 9 -10 -23
-2 -4 34 42 33 10 -10 -24
-2 -2 34 43 34 10 -9 -23
0 -2 36 46 35 11 -8 -22
0 -2 38 48 36 12 -7 -22
0 -2 39 50 37 13 -7 -22
0 -2 40 51 38 13 -7 -23
1 -3 42 51 39 13 -8 -24
2 -3 42 52 42 14 -7 -24
2 -3 42 52 43 15 -7 -23
1 -3 40 53 44 16 -6 -22
-2 -3 42 54 44 18 -5 -21
-4 0 42 55 44 18 -5 -22
-3 1 42 56 44 17 -6 -22
-2 1 44 60 45 18 -6 -22
0 2 46 62 46 19 -5 -22
1 2 49 64 49 21 -3 -21
3 3 49 65 50 21 -2 -21
3 3 49 66 51 23 0 -20
3 4 48 66 53 23 1 -21
3 4 49 69 56 25 2 -20
4 3 51 71 57 27 3 -20
5 4 52 73 59 29 5 -17
5 5 52 75 60 29 5 -16
5 5 54 79 61 30 6 -15
4 8 56 81 62 31 6 -15
4 9 56 84 63 31 6 -15
5 6 59 87 66 33 8 -13
6 5 60 90 68 35 9 -13
6 7 60 91 71 36 9 -14
6 8 61 94 73 38 11 -13
7 9 61 96 74 39 12 -13
8 11 62 98 75 40 12 -11
8 12 65 102 77 42 14 -9
8 12 67 107 79 44 15 -8
8 13 69 110 82 46 16 -7
8 13 71 113 85 48 17 -6
9 13 72 115 87 49 18 -7
10 13 73 118 90 51 19 -6
10 14 75 121 92 54 21 -5
11 15 75 123 94 55 22 -4
11 17 75 127 95 57 23 -2
12 19 76 130 97 60 25 1
13 21 77 134 100 62 27 2
14 23 78 137 102 64 30 3
15 24 81 141 105 66 32 5
15 25 82 143 106 67 32 5
15 26 84 146 109 69 33 6
15 27 85 148 112 72 35 7
15 28 85 149 115 74 36 9
16 29 86 152 118 76 39 12
17 32 85 153 119 78 40 13
18 34 86 154 121 80 44 15
18 36 88 157 123 84 47 18
18 37 88 160 126 87 48 20
19 39 89 161 127 89 50 22
19 40 89 163 130 92 53 24
20 43 89 163 132 94 55 25
20 44 89 164 136 98 58 28
21 46 88 163 138 101 61 29
22 48 87 163 139 103 64 31
23 51 85 163 139 106 66 33
24 53 85 163 140 109 69 36
24 55 86 163 142 111 72 40
24 57 85 162 142 112 73 42
24 59 85 161 142 113 74 43
24 59 84 160 144 115 75 44
24 59 84 159 145 117 77 45
25 60 81 156 146 119 79 47
25 61 78 152 145 119 79 48
24 62 76 150 145 121 80 50
25 63 75 147 145 122 82 51
26 65 72 144 143 121 85 53
27 67 70 140 142 121 85 54
27 68 67 136 139 120 85 52
27 69 65 132 137 120 85 53
25 69 64 128 136 120 85 54
24 69 61 121 135 119 84 53
24 69 58 115 133 119 84 53
24 68 54 108 131 119 84 54
23 68 51 103 129 119 85 54
23 69 46 96 123 116 82 52
22 68 43 91 121 115 82 52
21 66 39 86 118 113 81 52
21 65 36 80 114 111 79 50
21 64 35 76 111 109 78 49
21 60 32 70 107 105 75 46
20 55 30 66 104 102 72 44
19 52 26 60 100 98 68 40
19 51 22 54 95 94 65 38
19 49 18 48 90 89 61 33
18 47 16 43 84 85 57 29
16 45 14 39 79 80 54 27
14 42 12 35 73 75 49 24
13 37 11 31 68 70 46 20
11 32 10 27 63 65 40 16
10 28 9 24 58 59 35 12
9 25 7 20 53 55 31 7
9 22 5 15 48 51 27 4
8 19 3 12 44 47 25 2
7 16 1 9 38 43 22 -2
5 13 0 7 34 39 19 -4
4 10 -3 5 29 35 16 -7
3 8 -4 3 24 31 12 -11
2 6 -4 0 20 27 8 -15
0 3 -3 -2 18 24 5 -17
0 2 -4 -5 14 19 1 -21
0 0 -5 -7 12 16 -3 -23
0 -4 -6 -8 9 14 -5 -24
-3 -5 -7 -11 7 12 -7 -26
-4 -6 -9 -13 4 9 -10 -29
-6 -7 -9 -13 2 8 -11 -30
-5 -8 -10 -15 0 7 -11 -31
-3 -8 -11 -15 -3 6 -13 -32
-5 -9 -11 -15 -4 5 -14 -33
-6 -10 -11 -16 -7 3 -15 -35
-5 -10 -10 -16 -7 2 -17 -36
-4 -10 -10 -17 -8 1 -18 -37
-5 -11 -12 -19 -10 0 -20 -38
-6 -10 -12 -21 -11 -3 -21 -39
-5 -10 -13 -21 -12 -3 -21 -40
-5 -12 -12 -21 -12 -2 -21 -41
-7 -13 -12 -21 -12 0 -20 -41
-6 -10 -13 -21 -14 -4 -22 -45
-6 -9 -12 -20 -14 -3 -23 -45
-6 -11 -11 -19 -13 -2 -23 -44
-7 -11 -11 -20 -14 -4 -24 -45
-8 -11 -12 -21 -15 -5 -24 -46
-8 -13 -12 -21 -14 -4 -23 -45
-8 -13 -13 -22 -14 -3 -23 -45
-8 -12 -13 -22 -14 -3 -22 -44
-7 -12 -14 -22 -15 -4 -23 -45
-7 -12 -14 -22 -14 -3 -22 -44
-7 -11 -13 -21 -15 -4 -22 -43
-8 -12 -12 -19 -15 -3 -22 -44
-8 -14 -12 -19 -16 -4 -23 -46
-7 -14 -12 -19 -16 -4 -24 -47
-7 -14 -12 -19 -16 -5 -24 -48
-7 -14 -12 -19 -16 -5 -24 -48
-8 -14 -12 -20 -16 -5 -24 -47
-8 -13 -13 -19 -15 -5 -23 -47
-8 -12 -13 -19 -15 -5 -23 -47
-8 -12 -13 -19 -16 -5 -24 -48
-8 -12 -13 -18 -17 -5 -25 -49
-9 -13 -12 -18 -17 -5 -25 -50
-8 -14 -11 -17 -17 -5 -25 -50
-8 -14 -10 -16 -16 -5 -25 -50
-8 -14 -10 -16 -16 -5 -26 -51
-8 -15 -9 -15 -15 -5 -26 -50
-8 -14 -10 -16 -16 -6 -27 -52
-8 -14 -10 -16 -16 -6 -27 -52
-8 -15 -10 -15 -15 -4 -25 -50
-8 -13 -11 -15 -16 -5 -24 -49
-7 -11 -11 -16 -17 -6 -26 -50
-8 -11 -11 -15 -18 -6 -26 -50
-8 -13 -9 -14 -17 -5 -24 -49
-8 -12 -9 -14 -17 -5 -25 -49
-8 -12 -9 -14 -16 -6 -26 -51
-8 -14 -9 -14 -16 -6 -27 -52
-8 -13 -9 -14 -16 -5 -27 -52
-9 -12 -9 -14 -16 -5 -26 -51
-8 -12 -9 -13 -16 -4 -26 -51
-8 -12 -8 -12 -16 -3 -25 -50
-8 -10 -9 -13 -17 -4 -26 -51
-8 -11 -9 -12 -18 -4 -27 -52
-8 -12 -7 -11 -17 -3 -27 -51
-8 -12 -7 -11 -16 -3 -27 -52
-8 -12 -7 -11 -16 -4 -28 -53
-8 -14 -8 -12 -16 -4 -29 -53
-8 -14 -9 -12 -16 -4 -28 -54
-8 -13 -9 -12 -15 -4 -27 -53
-8 -13 -9 -12 -16 -3 -26 -53
-8 -12 -9 -12 -16 -3 -26 -52
-8 -11 -10 -13 -18 -4 -27 -52
-9 -11 -8 -11 -17 -3 -26 -52
-9 -12 -8 -11 -17 -3 -26 -53
-9 -14 -7 -11 -16 -2 -26 -53
-9 -15 -8 -11 -15 -3 -27 -53
-8 -14 -9 -12 -15 -2 -27 -54
-8 -11 -10 -13 -16 -3 -27 -54
-8 -11 -10 -13 -16 -3 -27 -54
-8 -11 -10 -13 -15 -2 -27 -53
-7 -9 -10 -13 -16 -2 -27 -54
-8 -9 -9 -12 -16 -3 -27 -53
-8 -12 -7 -11 -17 -2 -27 -53
-7 -13 -7 -11 -16 0 -25 -53
-6 -11 -7 -11 -16 0 -25 -54
-6 -10 -9 -13 -16 -2 -27 -55
-6 -11 -8 -12 -15 -2 -26 -54
-7 -13 -8 -12 -14 0 -26 -53
-6 -12 -9 -13 -15 0 -27 -55
-5 -11 -11 -13 -17 0 -28 -55
-5 -11 -11 -13 -17 -2 -27 -56
-6 -12 -10 -13 -17 -2 -27 -55
-6 -11 -10 -13 -17 0 -27 -55
-6 -11 -10 -14 -17 0 -27 -54
-7 -12 -10 -14 -17 0 -28 -56
-7 -13 -10 -14 -17 1 -28 -56
-6 -12 -11 -15 -17 0 -29 -56
-6 -10 -12 -16 -18 -2 -29 -56
-6 -9 -12 -16 -18 -2 -29 -57
-7 -12 -12 -16 -18 -2 -28 -56
-8 -13 -12 -14 -18 0 -26 -54
-6 -10 -12 -15 -19 0 -27 -55
-4 -7 -11 -16 -18 1 -26 -54
-5 -9 -11 -15 -18 1 -26 -53
-6 -12 -11 -15 -19 1 -25 -53
-5 -11 -12 -16 -19 1 -26 -55
-4 -11 -12 -16 -18 1 -26 -55
-4 -12 -12 -16 -18 1 -27 -55
-5 -13 -12 -17 -18 2 -27 -55
-6 -12 -13 -18 -19 1 -27 -55
-6 -11 -14 -18 -20 0 -28 -54
-5 -11 -15 -19 -21 -2 -28 -55
-6 -12 -13 -18 -20 1 -26 -54
-5 -11 -13 -18 -20 0 -26 -56
-4 -10 -12 -17 -20 1 -26 -56
-4 -11 -12 -18 -19 1 -27 -56
-5 -12 -12 -17 -18 2 -26 -55
-5 -13 -13 -18 -19 2 -26 -55
-6 -12 -13 -19 -19 1 -27 -56
-6 -12 -13 -19 -19 1 -27 -55
-6 -12 -13 -19 -19 1 -26 -53
-6 -12 -13 -19 -20 1 -26 -55
-6 -12 -13 -19 -20 1 -27 -56
-6 -11 -12 -19 -20 1 -28 -57
-6 -12 -11 -19 -20 0 -29 -58
-6 -12 -11 -20 -21 -2 -29 -58
-6 -12 -12 -20 -21 -2 -29 -58
-6 -12 -13 -20 -21 -2 -29 -57
-6 -11 -13 -20 -21 -2 -28 -57
-6 -11 -13 -20 -21 -2 -27 -57
-6 -11 -12 -20 -22 0 -26 -56
-6 -10 -12 -21 -22 0 -27 -56
-5 -10 -12 -20 -22 0 -27 -56
-6 -12 -11 -20 -21 1 -26 -55
-6 -13 -12 -20 -21 0 -27 -56
-6 -13 -12 -21 -21 -2 -27 -56
-6 -12 -12 -21 -21 0 -26 -56
-6 -12 -12 -22 -22 0 -27 -55
-7 -11 -13 -22 -23 -2 -28 -56
-8 -11 -13 -22 -23 -2 -28 -56
-7 -11 -13 -21 -23 -2 -28 -56
-7 -10 -12 -22 -23 -3 -28 -56
-8 -11 -12 -22 -23 -3 -29 -57
-8 -12 -12 -22 -23 -3 -28 -56
-8 -13 -12 -22 -23 -3 -27 -56
-7 -13 -12 -21 -22 -2 -27 -55
-6 -11 -12 -21 -22 -2 -27 -56
-6 -10 -13 -22 -22 -3 -27 -56
-6 -11 -12 -22 -22 -2 -27 -56
-7 -11 -13 -22 -24 -2 -27 -57
-7 -10 -13 -22 -24 -2 -27 -57
-7 -10 -13 -22 -24 -2 -27 -56
-7 -11 -13 -21 -25 -2 -28 -56
-8 -12 -12 -20 -24 0 -27 -55
-8 -13 -12 -20 -24 0 -27 -54
-8 -13 -13 -20 -23 0 -26 -54
-7 -13 -13 -20 -23 0 -26 -54
-7 -12 -15 -22 -24 -2 -27 -55
-7 -12 -15 -22 -24 -2 -27 -55
-7 -13 -15 -21 -24 0 -25 -53
-7 -12 -16 -22 -24 -2 -25 -53
-8 -12 -15 -21 -24 -2 -24 -52
-9 -13 -15 -21 -26 -3 -26 -53
-8 -13 -15 -21 -25 -2 -26 -53
-8 -12 -15 -21 -24 -2 -25 -53
-8 -12 -15 -21 -24 -2 -27 -54
-8 -13 -16 -21 -25 -2 -28 -57
-7 -14 -17 -21 -25 -2 -27 -56
-7 -12 -18 -21 -25 -3 -27 -56
-7 -10 -18 -22 -25 -3 -27 -55
-8 -10 -18 -22 -25 -3 -27 -55
-7 -9 -19 -22 -26 -4 -28 -56
-6 -10 -19 -21 -26 -4 -28 -55
-5 -10 -19 -21 -26 -4 -28 -55
-6 -11 -18 -21 -26 -4 -29 -55
-6 -12 -20 -22 -27 -5 -31 -56
-7 -12 -20 -22 -27 -5 -31 -57
-8 -12 -19 -21 -26 -5 -29 -55
-8 -12 -19 -21 -26 -5 -29 -55
-8 -12 -20 -21 -26 -4 -28 -54
-7 -11 -20 -21 -26 -4 -28 -54
-7 -11 -20 -21 -26 -3 -27 -53
-7 -12 -20 -21 -26 -4 -27 -53
-7 -13 -20 -20 -25 -3 -26 -52
-7 -13 -20 -20 -25 -3 -27 -52
-7 -13 -21 -20 -25 -3 -27 -51
-7 -13 -21 -21 -26 -3 -28 -51
-7 -13 -22 -22 -26 -4 -28 -52
-8 -13 -23 -22 -27 -5 -29 -52
-8 -13 -24 -22 -28 -6 -29 -52
-9 -13 -24 -22 -28 -6 -29 -53
-8 -12 -23 -21 -27 -6 -29 -52
-8 -11 -23 -22 -27 -6 -30 -52
-8 -11 -23 -22 -27 -5 -29 -51
-8 -11 -24 -22 -27 -5 -28 -51
-8 -13 -23 -21 -26 -5 -27 -50
-8 -13 -24 -21 -26 -5 -28 -50
-8 -11 -25 -22 -27 -7 -28 -50
-7 -10 -26 -21 -27 -5 -27 -48
-5 -10 -26 -22 -27 -6 -26 -47
-6 -10 -26 -22 -27 -6 -27 -48
-7 -10 -25 -21 -27 -6 -27 -48
-7 -11 -26 -21 -27 -6 -28 -48
-8 -13 -25 -21 -26 -5 -27 -47
-8 -14 -25 -22 -27 -6 -28 -48
-8 -15 -25 -21 -26 -5 -27 -47
-8 -15 -25 -21 -25 -5 -27 -47
-8 -14 -26 -22 -26 -6 -27 -47
-8 -13 -26 -21 -26 -6 -27 -47
-8 -12 -26 -21 -26 -6 -27 -47
-8 -11 -27 -22 -28 -7 -28 -47
-7 -10 -27 -22 -28 -7 -27 -46
-7 -10 -27 -21 -28 -7 -26 -44
-7 -10 -27 -21 -27 -8 -25 -43
-7 -11 -28 -22 -27 -9 -27 -44
-8 -12 -27 -22 -27 -9 -28 -44
-8 -13 -26 -21 -26 -8 -27 -44
-7 -13 -25 -21 -25 -7 -26 -44
-7 -12 -27 -21 -26 -8 -29 -46
-7 -11 -28 -22 -27 -9 -29 -47
-7 -11 -28 -22 -28 -10 -29 -47
-7 -12 -28 -22 -28 -11 -29 -47
-8 -12 -26 -21 -27 -10 -29 -45
-8 -12 -26 -21 -28 -11 -29 -45
-9 -12 -26 -22 -28 -11 -29 -45
-8 -12 -26 -21 -26 -10 -29 -44
-7 -13 -26 -21 -26 -10 -28 -43
-8 -13 -27 -22 -27 -11 -29 -43
-8 -11 -28 -24 -27 -13 -29 -44
-7 -9 -29 -23 -28 -12 -28 -43
-7 -9 -28 -23 -28 -11 -28 -41
-7 -9 -28 -23 -28 -11 -28 -41
-7 -9 -28 -23 -28 -11 -28 -41
-7 -9 -28 -22 -28 -12 -29 -43
-7 -10 -27 -21 -27 -11 -28 -41
-8 -11 -27 -22 -27 -11 -28 -40
-8 -13 -26 -22 -26 -10 -25 -39
-8 -12 -27 -22 -26 -10 -25 -39
-7 -10 -28 -23 -26 -11 -26 -39
-6 -10 -29 -23 -26 -11 -27 -40
-6 -10 -29 -23 -26 -11 -27 -39
-7 -10 -27 -22 -26 -10 -27 -38
-8 -11 -27 -22 -27 -11 -28 -38
-8 -12 -26 -21 -26 -11 -27 -36
-7 -12 -27 -22 -26 -12 -28 -37
-8 -11 -27 -23 -27 -12 -28 -37
-8 -9 -28 -23 -27 -13 -27 -37
-8 -10 -28 -24 -27 -13 -27 -38
-8 -11 -27 -24 -27 -13 -27 -37
-8 -10 -27 -23 -27 -12 -27 -36
-8 -10 -27 -23 -27 -12 -27 -36
-7 -10 -27 -22 -26 -12 -27 -36
-7 -8 -27 -23 -27 -13 -28 -37
-6 -7 -28 -25 -28 -14 -29 -37
-7 -9 -27 -24 -26 -13 -29 -36
-8 -12 -25 -23 -25 -12 -28 -35
-8 -12 -25 -23 -25 -13 -29 -36
-7 -11 -26 -24 -25 -14 -30 -36
-6 -10 -26 -24 -26 -14 -29 -35
-7 -9 -26 -25 -26 -13 -28 -34
-7 -9 -27 -25 -26 -13 -28 -35
-7 -10 -25 -24 -25 -12 -27 -34
-6 -10 -25 -23 -25 -12 -28 -34
-6 -9 -24 -22 -24 -12 -27 -33
-5 -9 -23 -22 -23 -12 -27 -32
-6 -9 -22 -22 -23 -12 -26 -31
-6 -8 -22 -21 -22 -12 -26 -31
-6 -7 -23 -23 -23 -12 -27 -32
-6 -6 -23 -24 -23 -13 -28 -32
-7 -5 -23 -24 -24 -14 -29 -32
-7 -5 -21 -23 -23 -13 -29 -31
-6 -4 -21 -22 -22 -12 -28 -30
-5 -4 -18 -20 -20 -11 -26 -27
-4 -5 -16 -18 -19 -10 -25 -26
-4 -4 -15 -17 -19 -10 -25 -26
-4 -3 -16 -18 -19 -10 -26 -27
-4 -3 -14 -18 -19 -10 -26 -26
-4 -4 -12 -17 -17 -8 -25 -26
-4 -5 -13 -17 -16 -8 -26 -26
-3 -5 -12 -16 -16 -8 -25 -25
-2 -4 -13 -16 -17 -9 -25 -26
-2 -4 -13 -16 -17 -9 -26 -26
0 -5 -14 -16 -17 -8 -25 -25
3 -4 -15 -15 -15 -7 -22 -23
4 -5 -16 -15 -13 -5 -21 -21
4 -6 -17 -16 -12 -4 -20 -19
5 -5 -19 -18 -13 -4 -21 -20
6 -5 -20 -19 -14 -4 -21 -20
6 -5 -22 -21 -15 -5 -22 -21
5 -5 -22 -22 -17 -7 -23 -21
5 -5 -22 -24 -19 -10 -24 -22
4 -6 -22 -26 -22 -13 -26 -23
3 -7 -22 -27 -22 -13 -27 -23
3 -8 -21 -25 -21 -13 -27 -22
3 -9 -20 -24 -20 -13 -27 -22
3 -10 -20 -24 -20 -13 -27 -23
3 -11 -21 -25 -21 -15 -28 -24
4 -11 -20 -25 -21 -15 -28 -23
4 -12 -20 -26 -21 -15 -28 -23
3 -12 -19 -26 -22 -16 -28 -23
2 -10 -19 -27 -22 -17 -28 -23
2 -8 -19 -28 -24 -18 -29 -24
2 -8 -19 -28 -24 -17 -29 -23
1 -9 -17 -27 -22 -16 -28 -22
0 -10 -16 -27 -21 -15 -27 -21
-2 -10 -17 -28 -23 -16 -28 -22
-4 -11 -17 -28 -24 -18 -30 -23
-7 -11 -16 -28 -24 -19 -32 -25
-8 -12 -14 -27 -23 -19 -33 -25
-8 -12 -14 -28 -23 -21 -34 -26
-9 -12 -14 -28 -23 -22 -35 -26
-9 -12 -14 -29 -24 -23 -36 -27
-9 -13 -13 -29 -25 -23 -36 -26
-10 -14 -12 -29 -24 -23 -34 -24
-10 -15 -12 -30 -24 -23 -33 -24
-10 -15 -12 -30 -24 -22 -33 -24
-9 -15 -12 -30 -24 -21 -32 -22
-8 -14 -12 -31 -24 -21 -32 -21
-8 -13 -12 -30 -23 -20 -31 -20
-8 -13 -12 -30 -22 -20 -30 -20
-8 -12 -11 -30 -22 -20 -30 -19
-8 -12 -10 -30 -22 -21 -30 -20
-9 -12 -9 -30 -23 -21 -31 -20
-8 -13 -9 -30 -23 -21 -31 -20
-8 -13 -9 -30 -23 -22 -32 -20
-8 -13 -8 -30 -22 -22 -32 -21
-8 -13 -8 -30 -21 -23 -32 -21
-8 -12 -7 -30 -21 -22 -31 -20
-8 -11 -7 -30 -21 -22 -32 -21
-8 -11 -6 -30 -21 -22 -31 -20
-8 -11 -6 -29 -21 -22 -31 -20
-8 -11 -7 -29 -21 -22 -31 -20
-8 -11 -6 -29 -21 -21 -30 -20
-8 -12 -4 -28 -19 -20 -28 -18
-9 -12 -4 -28 -19 -20 -29 -17
-10 -13 -3 -27 -18 -20 -28 -16
-10 -13 -2 -26 -18 -20 -27 -16
-9 -14 2 -22 -17 -21 -28 -17
-10 -18 8 -13 -16 -24 -32 -20
-12 -24 19 4 -14 -27 -37 -26
-13 -32 34 24 -8 -30 -45 -34
-14 -39 51 46 0 -33 -52 -41
-14 -45 67 69 11 -33 -57 -49
-13 -48 86 94 24 -30 -60 -54
-11 -48 104 122 44 -21 -58 -54
-8 -41 117 150 66 -8 -51 -51
2 -29 128 181 96 13 -37 -41
15 -15 140 218 139 46 -16 -24
29 6 148 247 185 87 16 2
44 29 144 246 222 133 55 33
56 59 127 212 243 177 97 69
68 93 97 150 253 221 146 113
79 131 51 66 250 265 200 164
89 170 -6 -32 232 302 253 215
91 204 -56 -121 213 328 297 261
84 236 -98 -195 191 344 326 296
69 263 -132 -255 169 349 345 320
55 274 -158 -300 147 346 351 331
43 256 -176 -324 115 319 334 321
27 214 -182 -335 56 246 279 282
1 171 -183 -344 -35 122 187 219
-29 137 -189 -358 -149 -28 77 142
-54 110 -193 -368 -252 -152 -16 72
-66 85 -193 -363 -307 -218 -72 21
-67 62 -191 -338 -299 -217 -92 -10
-61 43 -190 -306 -264 -191 -95 -25
-54 27 -185 -279 -236 -174 -95 -35
-50 17 -175 -256 -216 -161 -94 -40
-45 13 -158 -226 -189 -144 -89 -43
-36 12 -142 -197 -164 -128 -80 -40
-31 10 -124 -172 -143 -113 -73 -37
-26 6 -106 -148 -123 -100 -66 -33
-21 5 -91 -128 -107 -88 -59 -28
-16 7 -78 -113 -96 -80 -54 -25
-14 7 -65 -99 -82 -71 -49 -22
-12 5 -52 -83 -69 -62 -44 -19
-10 6 -39 -68 -56 -55 -39 -17
-8 6 -27 -56 -44 -49 -36 -15
-7 3 -17 -41 -34 -41 -31 -13
-7 1 -7 -30 -26 -36 -29 -11
-8 2 3 -20 -20 -32 -27 -9
-8 3 10 -11 -15 -28 -25 -7
-8 2 17 -3 -10 -24 -22 -5
-6 1 23 5 -5 -21 -20 -4
-5 0 28 9 1 -19 -19 -3
-5 -2 30 10 2 -19 -19 -3
-6 -3 32 11 4 -18 -18 -3
-5 -5 34 12 6 -17 -16 0
-4 -4 35 13 9 -14 -14 2
-4 -3 35 13 9 -13 -13 3
-5 -2 35 14 9 -12 -12 4
-5 0 37 16 9 -11 -11 5
-5 0 39 18 10 -10 -10 6
-4 -2 42 21 10 -10 -9 7
-3 -4 43 22 12 -10 -9 7
-2 -6 45 23 14 -8 -9 7
-2 -6 46 22 15 -8 -8 8
-2 -3 46 21 16 -8 -8 7
-3 -3 46 20 17 -7 -7 8
-4 -4 46 21 16 -5 -5 9
-3 -3 45 21 15 -5 -4 11
-2 0 46 23 16 -3 -3 13
-2 0 48 25 17 -2 -2 14
-3 -2 50 27 18 0 1 15
-2 -2 51 27 18 -3 0 15
0 -2 52 28 19 -3 1 15
0 -3 52 27 19 -3 1 15
-2 -3 52 26 21 -2 2 16
0 -2 50 26 20 -2 1 16
1 -2 51 26 21 1 3 18
0 0 51 27 21 2 5 19
-2 0 51 29 21 3 6 20
-2 -2 53 31 21 3 7 21
0 0 55 33 21 3 8 22
1 0 55 33 23 2 7 21
2 -2 56 34 25 2 7 20
2 -3 57 34 26 3 8 22
3 -3 56 31 25 2 8 21
2 -2 56 32 26 4 9 22
2 -2 55 33 26 5 10 23
2 2 54 34 26 6 11 24
2 5 54 35 26 6 11 25
2 5 55 37 27 6 13 27
2 5 57 39 27 6 13 28
3 4 58 40 28 5 14 28
4 3 60 43 30 6 14 27
5 3 61 44 31 7 14 28
4 2 61 43 33 8 16 29
4 2 60 43 34 10 17 30
4 4 59 44 33 11 18 31
4 8 59 45 33 11 19 32
3 7 59 46 34 12 20 33
3 6 62 50 36 14 21 34
4 6 63 52 37 13 21 34
5 6 65 54 38 13 21 35
6 5 66 55 39 13 22 34
6 7 65 55 40 13 21 33
6 8 65 56 43 14 22 34
7 8 66 58 45 16 24 35
8 8 65 59 45 17 24 36
6 11 65 61 45 19 26 38
6 12 66 63 46 20 28 39
7 12 68 65 47 20 28 40
8 13 70 68 50 20 30 42
9 13 69 69 51 19 29 42
9 13 71 71 53 21 30 42
9 12 73 74 56 24 32 44
9 12 74 75 58 26 33 46
9 13 74 77 59 27 34 46
9 14 74 80 61 30 37 48
9 15 75 85 64 32 40 51
10 15 76 87 65 33 42 52
10 17 78 91 66 35 43 53
11 18 79 94 66 34 43 54
12 18 81 98 69 35 43 55
13 19 82 100 72 37 44 55
13 20 85 103 75 40 46 56
13 20 86 105 78 43 48 58
13 21 86 107 79 44 49 58
14 23 86 110 80 46 51 59
15 25 86 112 82 48 53 62
15 26 87 115 85 51 56 65
15 27 90 119 88 52 58 67
15 28 91 122 89 53 59 68
16 29 92 126 91 55 60 69
17 30 94 128 94 57 61 69
19 31 95 130 96 60 63 71
20 32 95 132 99 62 65 73
20 33 95 134 102 65 69 76
20 36 95 136 104 67 72 78
21 38 95 137 105 69 75 84
22 40 95 138 106 72 77 86
23 43 95 141 107 73 79 88
24 45 96 143 108 75 80 90
24 46 97 144 112 78 84 92
24 47 96 145 114 79 85 92
25 47 97 145 116 82 88 94
25 48 97 145 119 86 90 97
26 51 95 144 119 87 92 99
27 55 93 144 121 89 95 102
27 57 92 143 121 91 97 104
26 57 91 144 122 94 100 107
27 60 91 145 122 96 102 109
28 63 91 145 123 97 103 110
29 63 89 142 123 97 104 110
29 63 88 140 126 98 105 111
29 65 87 139 127 99 106 113
29 65 85 135 126 100 108 115
29 65 82 133 125 101 110 117
29 68 80 129 123 102 111 118
28 71 77 126 121 102 111 119
28 70 75 122 120 102 112 120
28 69 74 119 119 102 113 122
29 71 71 115 116 100 113 122
29 71 69 110 114 100 113 122
