I II V1 V2 V3 V4 V5 V6
1 -9 0 -5 -21 -19 -23 -25
0 -10 -2 -5 -21 -19 -24 -24
0 -9 0 -5 -21 -19 -24 -23
0 -9 0 -5 -21 -19 -24 -22
0 -8 1 -5 -21 -19 -24 -21
0 -8 1 -5 -21 -19 -24 -20
-2 -8 2 -5 -21 -19 -24 -20
-3 -9 1 -6 -22 -20 -25 -21
-4 -10 0 -7 -24 -21 -26 -22
-5 -11 -2 -8 -25 -22 -27 -23
-5 -12 -3 -9 -26 -23 -28 -24
-6 -13 -4 -10 -27 -24 -29 -25
-5 -12 -4 -10 -27 -24 -29 -25
-4 -11 -4 -10 -27 -24 -29 -25
-3 -10 -4 -10 -27 -24 -29 -25
-3 -10 -4 -10 -27 -24 -29 -25
-3 -10 -3 -9 -27 -24 -30 -25
-5 -11 -3 -10 -27 -24 -30 -25
-6 -13 -4 -10 -27 -25 -30 -25
-8 -14 -4 -11 -27 -25 -30 -25
-9 -15 -4 -11 -27 -25 -30 -25
-9 -15 -5 -12 -27 -26 -31 -24
-8 -14 -5 -12 -27 -26 -31 -24
-7 -13 -4 -12 -27 -26 -31 -24
-6 -12 -4 -12 -27 -26 -31 -24
-5 -11 -4 -12 -27 -26 -31 -24
-4 -10 -3 -11 -27 -25 -30 -23
-4 -10 -3 -11 -27 -25 -30 -23
-4 -9 -3 -10 -27 -24 -30 -23
-4 -9 -3 -10 -27 -24 -30 -23
-4 -9 -3 -10 -27 -24 -30 -23
-4 -8 -2 -9 -26 -23 -29 -22
-5 -9 -3 -9 -26 -23 -29 -22
-6 -9 -3 -9 -27 -23 -30 -23
-7 -10 -4 -9 -27 -23 -30 -23
-7 -10 -4 -9 -27 -23 -30 -23
-8 -11 -5 -10 -28 -24 -31 -24
-8 -11 -5 -10 -28 -24 -31 -24
-8 -12 -5 -10 -28 -24 -30 -24
-8 -12 -5 -10 -28 -24 -30 -24
-8 -12 -5 -10 -28 -24 -30 -24
-9 -13 -5 -10 -27 -23 -29 -24
-8 -12 -5 -9 -27 -22 -28 -23
-7 -12 -4 -9 -27 -21 -28 -22
-6 -11 -4 -8 -27 -20 -27 -21
-6 -11 -4 -8 -27 -19 -27 -20
-5 -11 -3 -7 -26 -18 -26 -19
-5 -12 -3 -7 -26 -18 -27 -20
-5 -13 -3 -7 -26 -19 -27 -20
-5 -14 -3 -7 -26 -19 -28 -21
-5 -15 -3 -7 -26 -19 -28 -21
-4 -16 -2 -4 -22 -19 -29 -22
0 -15 2 3 -18 -18 -29 -22
3 -15 4 9 -13 -16 -28 -23
6 -14 7 15 -8 -14 -28 -23
9 -14 10 21 -3 -13 -28 -23
10 -12 14 29 7 -5 -21 -21
10 -11 19 37 16 6 -14 -17
10 -9 24 47 26 15 -7 -13
10 -7 28 56 35 24 1 -8
10 -6 33 64 46 33 8 -4
15 4 35 66 55 50 28 11
21 13 36 66 65 67 51 27
27 23 37 66 74 85 73 44
33 32 38 66 84 103 95 60
39 43 39 66 93 120 117 76
43 57 32 57 97 138 144 98
47 71 22 44 99 155 172 119
50 86 13 30 101 173 199 141
54 101 3 17 104 190 227 163
57 115 -8 4 106 207 255 185
55 121 -25 -23 85 193 254 189
51 126 -44 -51 58 172 245 190
47 130 -63 -78 31 150 237 190
43 134 -81 -107 5 129 229 191
38 138 -101 -135 -22 107 221 191
28 125 -99 -140 -38 80 183 165
17 107 -93 -139 -52 54 140 133
6 90 -87 -139 -65 27 96 101
-6 72 -80 -138 -79 0 53 68
-17 54 -74 -138 -93 -27 10 36
-17 47 -65 -120 -86 -28 2 28
-14 40 -56 -101 -71 -23 3 24
-11 35 -47 -81 -58 -18 4 20
-8 29 -37 -61 -45 -13 5 17
-5 23 -28 -41 -31 -7 6 13
-4 22 -23 -32 -25 -5 7 12
-3 21 -20 -25 -20 -3 7 12
-2 20 -16 -19 -16 0 8 12
0 19 -12 -12 -12 2 8 12
1 18 -8 -6 -7 4 8 12
2 16 -7 -4 -6 5 8 11
2 14 -6 -3 -6 4 5 9
1 12 -5 -2 -6 3 3 7
1 10 -4 0 -6 2 1 5
1 8 -4 0 -6 2 -2 3
0 7 -3 1 -6 1 -4 2
0 6 -2 2 -6 0 -5 1
0 6 0 3 -6 -2 -6 1
0 5 1 4 -6 -3 -8 0
0 5 1 5 -6 -3 -9 0
1 4 2 6 -5 -4 -10 -2
1 2 2 6 -5 -4 -10 -3
0 1 2 6 -5 -4 -10 -4
0 0 2 6 -5 -4 -10 -5
0 -2 2 6 -5 -4 -10 -5
-2 -3 2 7 -5 -4 -10 -6
-2 -3 2 8 -5 -4 -10 -7
-2 -3 2 8 -5 -4 -10 -8
-2 -3 2 9 -5 -4 -10 -9
-2 -3 2 9 -5 -4 -10 -9
-3 -3 2 10 -5 -5 -11 -10
-2 -2 3 11 -4 -4 -11 -9
0 -2 4 11 -3 -3 -10 -9
1 0 5 12 -2 -2 -10 -8
2 0 5 12 -2 -2 -10 -8
3 1 6 13 0 0 -9 -7
2 -2 6 13 0 -2 -10 -7
1 -3 5 13 0 -2 -10 -7
0 -4 5 13 0 -3 -11 -7
0 -5 5 13 0 -3 -11 -7
-2 -6 4 12 -2 -4 -12 -7
-2 -6 4 12 -2 -3 -11 -6
-2 -6 4 12 0 -3 -10 -6
-2 -6 4 12 0 -2 -9 -5
-2 -6 4 12 0 -2 -9 -5
-2 -5 4 13 1 0 -8 -4
0 -3 4 13 1 0 -8 -4
1 -2 4 13 1 0 -8 -5
2 0 4 13 1 0 -8 -5
2 1 4 13 1 0 -8 -5
3 2 5 14 1 0 -9 -6
3 1 5 14 1 0 -8 -6
2 0 5 14 2 1 -8 -6
2 -2 5 14 2 1 -7 -6
2 -3 5 14 2 1 -7 -6
1 -4 4 14 3 2 -6 -5
0 -6 4 15 3 2 -6 -5
0 -7 4 15 3 2 -6 -5
-2 -8 4 16 3 2 -6 -5
-2 -9 4 16 3 2 -6 -5
-3 -10 5 17 4 3 -6 -4
-2 -9 5 17 5 4 -5 -4
0 -8 5 18 6 5 -4 -3
1 -7 5 18 7 7 -3 -3
1 -6 5 18 7 8 -2 -3
2 -4 6 19 8 9 0 -2
3 -3 6 19 8 9 0 -2
4 -2 6 20 8 9 0 -2
5 1 6 20 8 9 0 -2
5 2 6 20 8 9 0 -2
6 3 6 21 9 9 0 0
6 3 6 21 10 10 1 0
5 2 6 21 10 11 1 0
5 2 6 21 11 12 2 0
5 2 6 21 11 13 2 0
4 1 7 22 12 14 3 1
4 0 7 23 13 14 3 1
4 0 7 24 14 14 3 1
4 -2 7 25 15 14 3 1
4 -2 7 25 15 14 3 1
5 -3 7 26 16 15 4 2
5 -3 7 26 17 16 5 3
5 -2 7 26 18 17 7 3
5 -2 7 26 19 18 9 4
5 -2 7 26 19 19 10 4
5 0 8 28 20 20 11 5
6 2 8 29 22 22 12 6
6 3 8 30 23 23 13 7
7 4 8 32 24 24 14 8
7 5 8 33 25 25 15 9
8 6 9 34 27 26 17 10
9 6 9 35 28 28 18 11
10 6 9 36 29 29 19 12
11 6 9 37 31 30 21 13
11 6 9 38 32 31 22 14
12 7 10 39 33 32 23 15
12 7 10 40 35 33 24 16
12 6 10 42 36 34 25 17
12 6 10 43 37 35 26 18
12 6 10 44 38 36 27 19
12 5 11 45 40 38 29 20
13 6 11 47 43 40 31 22
14 6 11 48 44 42 33 23
15 7 11 49 46 44 35 24
15 7 11 50 48 46 37 25
16 9 12 52 50 48 39 26
17 10 12 53 51 49 40 28
18 11 13 54 53 50 43 29
19 13 13 56 54 52 44 30
20 14 13 57 56 53 46 31
21 15 14 58 58 55 49 33
22 17 14 60 60 57 51 35
23 18 14 61 62 60 54 38
24 19 14 62 64 62 57 40
25 20 14 63 66 64 60 43
26 21 15 65 68 66 62 45
27 22 15 66 70 68 64 46
27 23 14 67 72 69 65 47
28 24 14 69 74 71 67 49
28 25 14 70 76 73 69 50
30 26 13 71 78 75 72 52
31 28 14 73 80 78 74 54
32 29 14 74 84 81 77 57
34 30 15 75 86 84 80 59
35 31 15 76 88 87 84 61
36 32 16 77 89 88 86 63
36 32 16 78 89 89 88 64
36 32 16 79 90 90 89 65
36 32 16 80 90 90 91 67
36 32 16 81 90 91 93 68
36 33 17 82 91 93 95 70
37 34 16 82 93 95 97 71
37 36 15 81 94 97 99 72
38 37 15 81 95 99 101 74
38 39 14 81 96 101 103 75
40 43 13 80 97 102 105 76
43 46 13 80 98 103 106 78
44 49 13 80 99 104 108 79
46 52 13 80 99 104 109 80
48 56 13 80 100 105 111 81
49 57 13 80 101 106 112 82
47 57 12 78 100 106 112 82
46 56 11 76 99 106 112 82
45 56 11 74 98 106 112 82
44 56 10 72 97 106 112 82
42 54 9 70 94 104 110 80
40 53 9 67 91 101 107 79
39 52 8 64 88 98 104 77
37 50 8 62 85 96 102 76
36 49 8 59 81 93 99 74
34 48 7 56 78 90 95 71
32 46 7 53 74 85 91 67
30 45 6 50 70 80 87 64
28 44 6 47 66 76 81 60
26 43 6 43 62 72 77 57
24 39 5 39 57 67 71 52
21 35 4 36 53 61 65 47
18 31 4 33 48 56 59 42
15 27 3 30 43 50 53 36
12 24 3 26 38 45 46 31
11 22 2 24 34 40 40 27
11 21 2 21 31 36 36 24
11 20 2 19 28 32 32 21
11 20 2 17 25 28 27 18
11 19 2 14 21 24 23 14
9 16 2 12 18 20 19 12
8 13 1 10 15 17 15 9
6 10 1 8 12 13 11 6
5 7 0 5 9 10 7 3
3 3 0 3 6 7 4 0
2 2 -2 2 4 4 1 -3
1 2 -2 0 1 1 -3 -5
1 2 -2 -2 -2 -2 -5 -6
0 2 -2 -4 -4 -4 -7 -8
0 2 -2 -5 -7 -7 -10 -10
-2 1 -3 -6 -8 -8 -11 -11
-2 1 -3 -6 -8 -10 -13 -12
-2 0 -3 -6 -9 -11 -14 -12
-2 0 -3 -6 -9 -12 -15 -13
-2 0 -3 -6 -9 -13 -16 -13
-3 -2 -4 -7 -10 -14 -17 -14
-4 -4 -4 -9 -12 -16 -18 -15
-5 -5 -5 -10 -13 -17 -18 -15
-6 -7 -5 -12 -14 -18 -19 -16
-7 -8 -5 -13 -15 -19 -19 -16
-8 -9 -6 -14 -16 -20 -20 -17
-7 -9 -6 -14 -16 -21 -20 -17
-7 -8 -5 -13 -16 -22 -20 -17
-6 -8 -5 -13 -16 -22 -20 -17
-6 -8 -5 -13 -16 -23 -20 -17
-5 -7 -4 -12 -16 -24 -20 -16
-5 -6 -4 -12 -16 -24 -20 -16
-5 -6 -5 -13 -17 -24 -20 -16
-5 -5 -5 -13 -17 -24 -20 -16
-5 -5 -5 -13 -17 -24 -20 -16
-5 -4 -6 -14 -18 -24 -21 -16
-6 -6 -6 -14 -18 -24 -21 -16
-7 -7 -6 -14 -18 -24 -22 -17
-8 -8 -6 -14 -18 -24 -22 -17
-9 -9 -6 -14 -18 -24 -22 -17
-10 -10 -6 -15 -19 -25 -23 -18
-10 -10 -6 -15 -19 -25 -23 -19
-10 -10 -6 -15 -19 -26 -23 -20
-10 -10 -6 -15 -19 -26 -23 -20
-10 -10 -6 -15 -19 -26 -23 -21
-9 -10 -7 -15 -20 -27 -24 -22
-8 -10 -7 -15 -20 -27 -24 -22
-8 -10 -7 -15 -20 -27 -24 -22
-7 -10 -7 -15 -20 -27 -24 -22
-7 -10 -7 -15 -20 -27 -24 -22
-6 -9 -6 -14 -19 -27 -24 -21
-6 -9 -6 -14 -19 -27 -24 -21
-6 -9 -6 -14 -19 -27 -24 -21
-6 -9 -6 -14 -19 -27 -24 -21
-6 -9 -6 -14 -19 -27 -24 -21
-7 -8 -6 -14 -18 -26 -23 -20
-7 -8 -6 -14 -18 -26 -23 -20
-8 -9 -6 -14 -18 -27 -23 -20
-8 -9 -6 -14 -18 -28 -23 -20
-8 -9 -6 -14 -18 -28 -23 -20
-9 -10 -5 -15 -19 -29 -23 -20
-9 -10 -5 -15 -19 -28 -23 -20
-8 -9 -4 -15 -19 -27 -22 -19
-8 -9 -4 -15 -19 -27 -22 -19
-8 -9 -4 -15 -19 -26 -22 -19
-7 -8 -3 -14 -18 -25 -21 -18
-7 -8 -3 -14 -18 -25 -22 -18
-7 -8 -3 -13 -18 -25 -23 -18
-7 -8 -3 -13 -18 -25 -23 -18
-7 -8 -3 -13 -18 -25 -24 -18
-7 -8 -3 -12 -17 -26 -25 -19
-7 -8 -3 -12 -17 -26 -25 -19
-7 -9 -3 -11 -17 -25 -24 -18
-7 -9 -3 -11 -17 -25 -23 -18
-7 -9 -3 -11 -17 -25 -23 -18
-7 -10 -2 -10 -16 -24 -22 -17
-7 -10 -2 -10 -16 -24 -22 -17
-6 -9 -2 -10 -16 -23 -22 -17
-5 -9 -2 -10 -16 -23 -22 -17
-5 -9 -2 -10 -16 -23 -22 -17
-4 -8 -3 -11 -15 -22 -21 -16
-5 -8 -3 -11 -15 -22 -21 -16
-6 -8 -3 -11 -16 -22 -21 -17
-6 -8 -3 -11 -16 -22 -21 -17
-7 -8 -3 -11 -16 -22 -21 -17
-8 -9 -3 -11 -17 -23 -22 -18
-9 -10 -3 -11 -17 -24 -23 -18
-11 -12 -4 -12 -18 -25 -24 -19
-12 -13 -4 -13 -18 -25 -25 -20
-13 -14 -4 -13 -18 -26 -26 -20
-13 -15 -5 -14 -19 -27 -27 -21
-12 -14 -5 -13 -19 -26 -26 -20
-10 -13 -4 -12 -18 -25 -25 -19
-8 -13 -3 -12 -17 -25 -24 -18
-6 -12 -3 -11 -17 -24 -23 -17
-5 -11 -2 -10 -16 -23 -22 -16
-5 -10 -2 -10 -16 -23 -22 -16
-6 -9 -3 -11 -16 -24 -23 -17
-6 -9 -3 -11 -16 -25 -23 -18
-6 -8 -3 -11 -16 -25 -23 -18
-7 -7 -4 -12 -17 -26 -24 -19
-7 -7 -4 -12 -17 -26 -24 -18
-6 -7 -4 -12 -18 -26 -24 -17
-6 -7 -4 -12 -18 -26 -24 -17
-6 -7 -4 -12 -18 -26 -24 -16
-5 -7 -3 -12 -19 -25 -24 -15
-5 -9 -3 -12 -19 -25 -24 -16
-6 -11 -4 -13 -20 -26 -25 -17
-7 -12 -5 -14 -21 -27 -26 -18
-7 -14 -5 -14 -21 -27 -26 -19
-8 -15 -6 -15 -22 -28 -27 -20
-8 -14 -6 -15 -22 -28 -27 -20
-8 -13 -6 -15 -22 -28 -27 -20
-8 -13 -6 -15 -22 -28 -27 -20
-8 -12 -6 -15 -22 -28 -27 -20
-8 -11 -5 -15 -21 -27 -27 -20
-8 -11 -5 -15 -21 -27 -27 -20
-8 -11 -5 -15 -22 -27 -27 -20
-8 -11 -5 -15 -22 -27 -27 -20
-8 -11 -5 -15 -22 -27 -27 -20
-7 -10 -6 -16 -23 -27 -26 -19
-8 -11 -6 -16 -24 -27 -27 -19
-9 -12 -6 -17 -25 -28 -28 -20
-9 -13 -6 -18 -26 -28 -29 -21
-10 -14 -6 -18 -27 -28 -30 -21
-11 -15 -7 -19 -28 -29 -31 -22
-11 -15 -7 -19 -28 -29 -31 -22
-10 -14 -7 -19 -27 -29 -31 -22
-10 -14 -7 -19 -27 -29 -31 -22
-10 -14 -7 -19 -27 -29 -31 -22
-9 -13 -8 -18 -26 -30 -31 -22
-9 -13 -8 -18 -26 -30 -31 -22
-9 -13 -7 -18 -26 -30 -31 -21
-9 -13 -7 -18 -26 -30 -31 -21
-9 -13 -7 -18 -26 -30 -31 -21
-9 -14 -6 -19 -27 -29 -31 -20
-9 -14 -6 -19 -27 -29 -31 -20
-8 -13 -6 -19 -27 -29 -31 -20
-7 -13 -6 -19 -27 -29 -31 -20
-7 -13 -6 -19 -27 -29 -31 -20
-6 -12 -5 -18 -26 -30 -30 -19
-7 -13 -5 -19 -27 -31 -30 -19
-9 -15 -6 -20 -28 -32 -31 -20
-10 -16 -7 -21 -28 -32 -32 -21
-11 -17 -7 -22 -29 -33 -32 -21
-12 -17 -8 -23 -30 -34 -33 -22
-10 -16 -8 -22 -29 -34 -33 -22
-8 -14 -7 -21 -28 -33 -32 -22
-7 -12 -6 -21 -28 -32 -31 -22
-5 -10 -6 -20 -27 -32 -31 -22
-4 -10 -5 -19 -26 -31 -30 -21
-6 -12 -5 -19 -26 -31 -31 -21
-8 -14 -6 -19 -26 -32 -32 -21
-9 -16 -7 -19 -26 -32 -32 -21
-11 -18 -7 -19 -26 -32 -33 -21
-12 -19 -8 -20 -27 -33 -34 -22
-11 -17 -7 -20 -27 -33 -33 -22
-10 -16 -6 -19 -27 -33 -32 -21
-9 -14 -6 -19 -27 -33 -32 -20
-8 -13 -5 -19 -27 -33 -31 -20
-7 -12 -4 -18 -26 -32 -30 -19
-7 -12 -4 -18 -26 -32 -30 -19
-8 -13 -4 -19 -26 -33 -30 -19
-8 -13 -4 -19 -26 -33 -30 -19
-8 -13 -4 -19 -26 -33 -30 -19
-9 -14 -5 -20 -27 -34 -30 -19
-9 -14 -6 -20 -27 -34 -31 -20
-10 -15 -7 -21 -28 -35 -32 -21
-10 -15 -7 -21 -28 -35 -33 -22
-10 -15 -8 -21 -28 -35 -34 -23
-11 -16 -9 -22 -29 -36 -35 -24
-11 -17 -9 -22 -29 -36 -35 -24
-12 -19 -9 -22 -28 -36 -35 -23
-13 -20 -9 -22 -27 -36 -35 -23
-13 -21 -9 -22 -27 -36 -35 -23
-13 -21 -9 -23 -26 -35 -34 -22
-12 -19 -8 -22 -26 -35 -33 -21
-10 -17 -7 -21 -25 -34 -31 -20
-8 -15 -7 -21 -24 -33 -30 -20
-6 -13 -6 -20 -24 -33 -29 -19
-5 -12 -5 -19 -23 -32 -28 -18
-5 -12 -5 -19 -23 -32 -28 -18
-6 -12 -6 -19 -23 -32 -29 -19
-6 -12 -6 -19 -23 -32 -29 -20
-6 -12 -6 -19 -23 -32 -29 -20
-7 -13 -7 -20 -23 -31 -30 -21
-7 -14 -7 -20 -23 -31 -30 -21
-8 -15 -6 -20 -23 -31 -30 -21
-9 -15 -6 -20 -23 -31 -30 -21
-9 -16 -6 -20 -23 -31 -30 -21
-10 -17 -5 -19 -24 -32 -30 -21
-10 -17 -5 -19 -24 -32 -30 -21
-10 -17 -5 -19 -24 -32 -30 -21
-10 -17 -5 -19 -24 -32 -30 -21
-10 -17 -5 -19 -24 -32 -30 -21
-10 -17 -6 -19 -24 -32 -30 -22
-10 -17 -6 -19 -24 -32 -30 -22
-9 -16 -6 -19 -24 -32 -30 -22
-9 -15 -6 -19 -24 -32 -30 -22
-9 -15 -6 -19 -24 -32 -30 -22
-8 -14 -7 -19 -25 -32 -31 -22
-8 -14 -7 -19 -25 -32 -31 -22
-9 -14 -7 -20 -25 -33 -31 -22
-10 -14 -7 -20 -25 -33 -31 -22
-10 -14 -7 -20 -25 -33 -31 -22
-11 -15 -8 -21 -24 -34 -31 -23
-10 -15 -8 -21 -24 -34 -31 -23
-9 -14 -7 -20 -24 -33 -31 -22
-9 -14 -6 -19 -24 -32 -31 -21
-8 -14 -6 -19 -24 -32 -31 -21
-7 -13 -5 -18 -23 -31 -31 -20
-8 -14 -5 -18 -23 -31 -31 -20
-9 -15 -6 -19 -23 -31 -30 -21
-9 -16 -6 -19 -23 -31 -30 -21
-10 -17 -6 -19 -23 -31 -30 -21
-11 -18 -7 -20 -23 -31 -29 -22
-11 -18 -7 -20 -23 -31 -29 -22
-11 -19 -7 -20 -24 -32 -30 -23
-11 -19 -7 -20 -25 -33 -30 -23
-11 -19 -7 -20 -25 -33 -30 -23
-12 -20 -8 -20 -26 -34 -31 -24
-10 -18 -7 -20 -25 -33 -30 -22
-9 -17 -6 -19 -24 -32 -29 -20
-8 -16 -6 -19 -24 -31 -28 -19
-6 -14 -5 -19 -23 -30 -27 -17
-5 -13 -4 -18 -22 -29 -26 -16
-6 -14 -5 -18 -22 -29 -27 -17
-8 -15 -6 -18 -23 -30 -28 -18
-9 -15 -6 -18 -23 -30 -28 -19
-10 -16 -7 -18 -23 -30 -29 -20
-11 -17 -8 -18 -24 -31 -30 -21
-11 -17 -8 -18 -24 -31 -30 -21
-11 -17 -7 -18 -24 -31 -30 -21
-11 -17 -7 -18 -24 -31 -30 -21
-11 -17 -7 -18 -24 -31 -30 -21
-10 -17 -6 -18 -23 -30 -30 -21
-9 -16 -6 -18 -23 -30 -30 -21
-7 -14 -6 -18 -22 -30 -29 -20
-6 -13 -6 -18 -22 -30 -28 -19
-5 -12 -6 -18 -22 -30 -28 -19
-4 -11 -5 -17 -21 -29 -27 -18
-5 -11 -5 -17 -21 -29 -27 -18
-6 -12 -6 -17 -21 -28 -27 -19
-6 -13 -6 -17 -21 -27 -27 -20
-7 -13 -6 -17 -21 -27 -27 -20
-8 -14 -7 -18 -21 -26 -27 -21
-8 -14 -7 -18 -21 -26 -28 -21
-9 -15 -7 -18 -22 -27 -29 -22
-9 -15 -7 -18 -22 -27 -30 -22
-9 -15 -7 -18 -22 -27 -31 -22
-10 -16 -7 -17 -23 -28 -32 -23
-10 -16 -7 -17 -23 -28 -31 -22
-9 -17 -6 -17 -22 -27 -29 -21
-9 -17 -6 -17 -22 -27 -28 -20
-9 -17 -6 -17 -22 -27 -27 -19
-8 -18 -5 -18 -21 -26 -26 -18
-8 -18 -5 -18 -21 -26 -26 -18
-8 -18 -5 -18 -21 -26 -27 -18
-9 -18 -5 -18 -21 -26 -28 -19
-9 -18 -5 -18 -21 -26 -28 -19
-10 -18 -6 -17 -22 -25 -29 -20
-9 -17 -6 -17 -22 -25 -29 -20
-9 -16 -5 -17 -21 -25 -29 -20
-8 -15 -4 -17 -20 -25 -28 -19
-7 -14 -4 -17 -20 -25 -28 -19
-6 -13 -3 -16 -19 -24 -27 -18
-6 -13 -4 -16 -19 -24 -27 -18
-6 -13 -4 -16 -19 -24 -27 -18
-7 -13 -5 -16 -19 -24 -28 -18
-7 -13 -6 -16 -19 -24 -28 -18
-8 -14 -7 -15 -20 -24 -29 -19
-8 -14 -7 -15 -20 -24 -29 -19
-8 -14 -6 -15 -20 -24 -29 -19
-7 -14 -5 -15 -19 -23 -28 -19
-7 -14 -5 -15 -19 -23 -28 -19
-6 -14 -4 -15 -18 -22 -27 -18
-6 -14 -4 -15 -18 -22 -27 -18
-6 -14 -4 -15 -18 -22 -27 -18
-6 -14 -4 -15 -18 -23 -27 -18
-6 -14 -4 -15 -18 -23 -27 -18
-5 -14 -3 -15 -18 -24 -26 -19
-5 -15 -3 -15 -18 -24 -26 -19
-6 -16 -3 -15 -18 -24 -26 -19
-7 -17 -4 -15 -18 -25 -27 -19
-7 -18 -4 -15 -18 -25 -27 -19
-8 -19 -5 -16 -19 -26 -28 -20
-8 -18 -5 -16 -19 -26 -28 -19
-8 -17 -4 -16 -19 -26 -27 -19
-8 -15 -3 -15 -18 -26 -26 -18
-8 -14 -3 -15 -18 -26 -26 -17
-9 -13 -2 -14 -17 -25 -25 -16
-9 -14 -2 -14 -17 -25 -25 -17
-9 -14 -2 -14 -17 -25 -25 -18
-9 -15 -2 -14 -17 -25 -25 -19
-9 -16 -2 -14 -17 -25 -25 -20
-8 -17 -3 -15 -17 -25 -26 -21
-8 -17 -2 -14 -15 -24 -26 -21
-8 -16 -2 -13 -14 -24 -26 -21
-7 -15 0 -11 -13 -23 -26 -21
-7 -15 1 -10 -11 -22 -26 -21
-6 -14 2 -9 -10 -21 -25 -20
-6 -14 2 -9 -10 -21 -24 -20
-6 -15 2 -9 -10 -21 -24 -19
-6 -16 2 -9 -10 -20 -23 -18
-6 -16 2 -9 -10 -20 -22 -18
-6 -17 1 -9 -9 -19 -21 -17
-4 -15 2 -7 -7 -18 -20 -17
-2 -13 3 -6 -6 -18 -20 -16
2 -11 5 -5 -5 -17 -19 -15
4 -9 6 -3 -3 -16 -18 -15
6 -8 7 -2 -2 -15 -17 -14
6 -8 6 -2 -3 -15 -17 -14
6 -8 6 -3 -3 -15 -17 -14
6 -9 5 -4 -4 -15 -17 -13
6 -9 4 -4 -5 -15 -17 -13
5 -10 3 -5 -6 -16 -17 -12
5 -10 2 -7 -8 -17 -17 -12
5 -10 1 -9 -9 -17 -17 -12
5 -9 -2 -11 -11 -18 -18 -12
5 -9 -3 -13 -13 -19 -18 -12
4 -8 -4 -14 -14 -20 -19 -13
3 -10 -4 -14 -14 -21 -20 -14
2 -11 -4 -14 -14 -21 -21 -15
0 -13 -5 -15 -15 -22 -23 -16
-2 -15 -5 -15 -15 -23 -24 -17
-3 -16 -6 -16 -16 -24 -25 -18
-3 -16 -6 -16 -16 -24 -25 -18
-3 -15 -6 -16 -16 -24 -25 -18
-2 -14 -6 -15 -16 -23 -24 -17
-2 -14 -6 -15 -16 -23 -24 -17
0 -13 -5 -14 -15 -22 -23 -16
-2 -13 -5 -14 -15 -22 -23 -16
-3 -13 -4 -14 -15 -22 -24 -16
-5 -13 -3 -15 -15 -22 -25 -17
-6 -13 -3 -15 -15 -22 -25 -17
-7 -14 -2 -16 -16 -23 -26 -18
-7 -14 -2 -16 -17 -24 -26 -18
-7 -14 -3 -17 -18 -25 -26 -18
-8 -15 -4 -18 -19 -26 -26 -18
-8 -15 -4 -18 -20 -27 -26 -18
-9 -16 -5 -19 -21 -28 -27 -19
-9 -16 -5 -19 -21 -28 -27 -19
-8 -16 -5 -19 -21 -28 -27 -19
-7 -15 -6 -19 -21 -28 -27 -19
-7 -15 -6 -19 -21 -28 -27 -19
-6 -14 -7 -19 -22 -28 -28 -19
-6 -14 -7 -19 -22 -28 -28 -19
-6 -14 -7 -19 -22 -28 -28 -20
-6 -14 -6 -19 -23 -28 -28 -21
-6 -14 -6 -19 -23 -28 -28 -21
-7 -15 -5 -19 -24 -29 -29 -22
-7 -15 -5 -19 -24 -29 -29 -22
-7 -15 -5 -19 -24 -29 -29 -21
-7 -15 -5 -19 -23 -29 -29 -20
-7 -15 -5 -19 -23 -29 -29 -20
-6 -16 -4 -19 -22 -28 -28 -19
-6 -16 -4 -19 -22 -28 -28 -19
-6 -16 -4 -19 -22 -28 -28 -19
-7 -16 -4 -19 -23 -28 -28 -19
-7 -16 -4 -19 -23 -28 -28 -19
-8 -17 -4 -18 -24 -28 -27 -20
-8 -17 -4 -18 -24 -28 -28 -20
-8 -16 -4 -18 -24 -28 -28 -21
-9 -15 -5 -18 -25 -28 -29 -22
-9 -15 -5 -18 -25 -28 -30 -22
-10 -14 -6 -19 -26 -29 -31 -23
-10 -14 -6 -19 -26 -29 -31 -23
-10 -15 -6 -19 -26 -29 -31 -23
-11 -16 -6 -19 -27 -30 -31 -23
-11 -16 -6 -19 -27 -30 -31 -23
-12 -17 -6 -19 -28 -31 -32 -23
-11 -16 -6 -18 -28 -31 -31 -23
-10 -16 -6 -18 -28 -30 -30 -22
-9 -15 -6 -17 -27 -29 -29 -21
-8 -14 -6 -16 -27 -29 -28 -21
-7 -13 -5 -15 -26 -28 -27 -20
-8 -14 -5 -16 -26 -28 -27 -20
-10 -15 -5 -16 -26 -28 -27 -20
-11 -16 -6 -17 -27 -29 -28 -20
-13 -17 -6 -18 -27 -29 -28 -20
-13 -18 -7 -18 -28 -30 -29 -20
-10 -18 -5 -15 -28 -30 -29 -20
-6 -18 -4 -12 -28 -30 -29 -20
-3 -17 -2 -9 -28 -30 -29 -20
1 -17 1 -5 -28 -30 -29 -20
4 -16 3 1 -23 -26 -27 -21
5 -16 8 11 -13 -19 -22 -18
6 -16 12 20 -2 -11 -17 -16
7 -16 16 29 9 -3 -12 -14
8 -16 21 39 20 6 -7 -12
10 -14 25 47 30 16 3 -6
13 -7 29 52 40 29 18 5
16 1 33 57 51 44 32 16
19 8 36 61 61 57 48 26
23 14 40 66 71 70 63 37
26 23 43 67 78 86 81 52
31 35 39 61 84 103 107 71
36 47 35 54 89 120 133 90
42 59 31 48 94 138 158 109
47 70 28 40 99 155 184 129
51 84 19 27 100 168 205 147
