I II V1 V2 V3 V4 V5 V6
-4 -4 0 -18 -20 -20 -13 -10
-6 -5 1 -17 -20 -19 -12 -10
-5 -4 1 -16 -19 -18 -11 -11
-3 -2 2 -16 -17 -17 -11 -11
-5 0 2 -14 -16 -15 -11 -11
-5 1 3 -13 -14 -15 -10 -10
-5 2 5 -12 -12 -14 -10 -10
-7 2 7 -11 -10 -13 -9 -9
-6 4 7 -9 -9 -11 -8 -8
-3 6 8 -8 -8 -10 -6 -7
0 7 7 -9 -8 -10 -6 -6
-2 8 8 -8 -8 -9 -5 -5
0 9 9 -8 -9 -10 -5 -6
-2 8 9 -7 -8 -9 -4 -5
-3 6 9 -7 -8 -9 -5 -5
-3 7 9 -7 -8 -10 -6 -5
1 10 9 -8 -7 -11 -5 -5
3 11 8 -8 -7 -11 -4 -6
1 10 7 -8 -8 -12 -5 -6
-4 9 7 -7 -9 -12 -6 -4
-4 9 8 -9 -9 -12 -6 -4
-3 10 9 -9 -9 -11 -7 -5
-2 13 11 -5 -6 -8 -5 -4
1 17 13 -2 -2 -5 -2 -3
3 20 12 -3 0 -4 0 -4
2 19 12 -2 2 0 2 -3
2 21 11 -3 2 0 3 1
4 24 9 -5 2 1 6 4
5 24 5 -8 -2 0 6 4
5 23 3 -10 -3 -2 5 5
5 22 1 -13 -5 -5 3 3
3 20 0 -15 -6 -7 1 2
0 19 2 -14 -6 -7 1 2
-4 18 2 -14 -6 -5 2 4
-2 19 1 -16 -7 -6 2 5
2 22 -2 -15 -6 -5 3 5
4 24 -2 -13 -4 -3 6 6
5 23 -2 -14 -4 -3 7 7
6 20 -5 -16 -6 -4 5 5
10 16 -8 -18 -8 -4 4 4
11 16 -8 -17 -9 -4 4 6
9 15 -8 -17 -11 -5 4 7
6 12 -10 -18 -13 -6 2 5
6 9 -12 -19 -14 -8 1 4
8 9 -12 -20 -13 -10 0 4
8 10 -11 -19 -12 -11 -3 3
7 9 -8 -19 -13 -11 -4 2
3 7 -6 -20 -14 -12 -5 0
-3 4 -7 -24 -17 -15 -8 -4
-7 0 -7 -26 -19 -17 -9 -6
-7 -2 -7 -28 -21 -18 -10 -7
-6 -2 -7 -28 -21 -16 -9 -6
-5 -3 -8 -27 -22 -17 -9 -7
-3 -5 -8 -27 -23 -19 -10 -7
0 -6 -8 -28 -24 -21 -11 -8
-5 -10 -9 -29 -26 -22 -14 -9
-8 -11 -9 -27 -25 -22 -16 -10
-5 -8 -7 -27 -24 -21 -16 -10
-4 -7 -6 -27 -23 -21 -17 -11
-9 -10 -5 -27 -23 -21 -16 -12
-10 -13 -6 -28 -24 -22 -15 -13
-8 -13 -6 -29 -27 -23 -15 -13
-8 -13 -7 -29 -28 -24 -16 -14
-9 -13 -6 -28 -27 -24 -16 -13
-8 -13 -7 -29 -27 -25 -17 -13
-7 -13 -7 -28 -26 -24 -16 -11
-8 -14 -6 -27 -25 -24 -17 -12
-7 -14 -5 -27 -26 -24 -17 -12
-7 -12 -5 -27 -25 -23 -17 -11
-10 -13 -4 -27 -26 -24 -18 -13
-12 -14 -5 -26 -25 -23 -19 -14
-8 -13 -5 -27 -25 -24 -19 -15
-8 -12 -4 -26 -25 -23 -19 -14
-12 -15 -4 -27 -26 -24 -19 -14
-14 -18 -5 -29 -28 -26 -20 -16
-11 -16 -4 -27 -25 -23 -17 -14
-8 -15 -3 -25 -23 -21 -16 -13
-9 -15 -3 -25 -22 -21 -16 -13
-11 -16 -3 -25 -23 -21 -16 -14
-10 -16 -3 -25 -24 -21 -15 -13
-9 -16 -2 -25 -25 -22 -15 -13
-11 -16 -2 -25 -25 -22 -16 -13
-12 -15 0 -24 -24 -23 -17 -13
-11 -15 0 -23 -23 -22 -17 -13
-11 -15 0 -22 -22 -21 -17 -13
-11 -14 0 -22 -21 -21 -17 -13
-10 -13 -2 -23 -21 -20 -18 -13
-9 -12 -2 -24 -22 -20 -18 -14
-11 -12 0 -23 -21 -19 -17 -13
-12 -13 0 -23 -21 -19 -16 -12
-13 -14 0 -23 -23 -20 -17 -13
-12 -15 0 -24 -23 -20 -17 -14
-9 -13 1 -24 -21 -20 -16 -14
-10 -7 3 -23 -16 -18 -13 -12
-13 -4 5 -20 -9 -13 -10 -9
-14 -3 5 -17 -2 -7 -7 -8
-11 1 6 -15 5 0 -4 -8
-9 2 7 -11 14 10 3 -5
-8 2 9 -3 27 27 12 2
-4 3 10 10 48 51 24 9
4 2 11 29 73 84 40 17
12 1 14 52 101 121 61 29
24 2 18 73 126 159 85 44
37 2 21 95 151 202 114 62
50 3 16 115 180 250 144 80
63 5 6 137 210 295 170 96
78 7 -4 155 232 328 185 106
87 9 -9 167 244 342 188 110
89 11 -20 156 236 329 181 109
89 14 -43 114 199 292 162 103
88 16 -72 55 150 241 136 94
87 16 -106 2 108 191 108 82
81 9 -137 -37 78 150 81 69
71 -11 -161 -68 48 105 47 48
57 -34 -180 -100 9 54 6 20
40 -53 -192 -135 -32 4 -26 -2
20 -64 -201 -176 -77 -48 -55 -22
-3 -72 -196 -215 -122 -99 -80 -41
-17 -77 -185 -242 -163 -141 -100 -55
-25 -74 -175 -254 -190 -164 -108 -60
-27 -66 -161 -241 -194 -165 -105 -58
-23 -58 -145 -217 -185 -155 -98 -55
-18 -54 -128 -187 -171 -141 -89 -50
-15 -49 -109 -153 -151 -123 -78 -44
-12 -43 -90 -120 -126 -104 -69 -38
-10 -36 -71 -92 -103 -89 -60 -35
-8 -30 -56 -72 -88 -76 -55 -32
-7 -25 -44 -58 -75 -67 -51 -32
-8 -22 -32 -46 -63 -58 -44 -29
-7 -19 -22 -34 -51 -49 -36 -24
-2 -15 -14 -25 -39 -40 -30 -20
0 -14 -9 -17 -31 -33 -26 -18
-6 -17 -5 -12 -27 -30 -24 -15
-10 -18 -3 -10 -24 -28 -23 -15
-9 -15 0 -8 -21 -24 -20 -13
-6 -10 3 -6 -17 -21 -18 -11
-4 -9 5 -5 -16 -19 -17 -11
-4 -9 6 -4 -14 -18 -18 -11
-5 -10 6 -4 -14 -18 -18 -12
-7 -10 7 -2 -13 -17 -17 -11
-8 -9 8 0 -12 -15 -15 -10
-8 -8 9 0 -11 -14 -12 -8
-6 -9 7 -2 -11 -14 -12 -8
-5 -8 8 1 -10 -13 -11 -8
-7 -7 10 2 -10 -13 -11 -7
-8 -8 11 2 -10 -13 -9 -6
-6 -7 9 1 -12 -16 -10 -7
-5 -5 9 1 -13 -16 -11 -8
-5 -6 10 2 -12 -16 -11 -8
-5 -6 11 3 -11 -15 -12 -8
-3 -4 12 5 -8 -13 -12 -7
-2 0 12 5 -5 -11 -10 -6
-3 -2 12 6 0 -8 -9 -5
-7 -6 12 8 2 -6 -8 -5
-9 -7 13 9 3 -3 -6 -4
-7 -5 14 8 1 -2 -4 -4
-6 -5 14 9 0 -2 -4 -4
-6 -6 14 10 -2 -4 -5 -5
-4 -5 14 10 0 -5 -5 -5
-2 -2 14 12 1 -4 -4 -5
-3 -3 14 12 1 -4 -6 -5
-5 -4 14 12 3 -4 -7 -5
-4 -2 15 13 3 -3 -7 -4
0 1 14 13 2 -3 -7 -4
0 0 13 12 1 -5 -8 -5
-3 -2 15 14 2 -5 -6 -4
-4 0 17 17 5 -3 -5 -2
-3 1 17 18 6 -2 -5 -3
0 0 17 18 6 -2 -5 -3
-2 -3 18 19 7 0 -4 -3
-3 -2 17 21 9 2 -4 -2
-4 0 17 22 10 3 0 0
-5 0 18 22 11 5 2 1
-3 1 18 23 13 7 2 1
-3 2 20 25 16 8 2 2
-2 2 21 27 14 7 2 3
1 2 20 27 11 5 0 1
1 3 21 29 11 4 0 0
0 4 21 30 14 5 2 1
0 4 21 33 17 7 3 2
1 4 21 34 19 9 3 2
0 6 22 37 21 11 5 2
0 8 24 39 23 12 7 3
0 8 25 42 25 13 6 5
-2 8 26 42 24 12 6 6
0 7 28 44 23 12 6 6
2 7 29 47 24 12 4 4
1 7 29 49 26 14 4 4
1 7 30 51 29 17 7 6
4 7 30 54 32 20 8 6
7 8 31 57 34 23 10 7
7 9 32 60 37 25 13 9
6 11 33 63 39 26 14 10
5 12 34 65 40 27 15 11
5 14 34 66 40 27 15 11
5 15 34 65 38 26 14 11
5 15 34 67 40 27 16 12
4 16 35 71 45 31 18 13
5 17 37 75 47 35 21 15
8 17 38 77 48 37 22 16
8 20 38 79 50 39 24 19
8 22 37 79 51 40 25 20
9 24 36 78 51 42 25 20
12 25 37 80 53 44 28 22
12 26 37 80 53 45 29 22
10 24 38 80 53 47 31 24
11 25 39 81 52 47 32 25
16 29 38 81 52 48 33 26
16 32 37 81 51 48 33 26
13 32 36 80 52 48 33 26
12 30 36 80 54 51 35 27
14 28 34 80 55 53 36 28
14 29 35 80 56 55 38 30
13 31 35 80 55 55 38 31
14 33 34 78 53 54 38 31
14 33 32 75 51 51 37 29
13 32 31 74 50 49 37 29
14 31 31 74 49 49 38 31
17 33 30 72 46 46 36 30
17 33 29 69 45 46 35 30
14 32 28 68 45 47 35 31
14 32 25 67 45 48 34 31
14 33 24 65 44 49 34 30
13 34 23 63 44 50 36 30
13 34 22 61 42 49 38 30
13 34 21 58 38 46 38 30
13 34 21 56 37 44 36 30
14 34 23 55 38 44 36 30
13 33 25 55 40 45 35 30
9 30 24 52 39 43 33 29
6 27 22 49 37 40 32 27
8 29 21 47 35 39 32 27
11 29 21 45 34 38 31 28
10 25 19 42 33 36 29 27
9 24 18 38 32 35 29 26
6 24 16 36 30 34 28 24
2 22 15 34 28 32 27 22
1 20 15 31 24 28 25 21
5 21 13 27 21 24 22 19
6 21 11 25 20 22 19 17
3 18 11 23 21 22 18 16
1 16 12 22 20 21 16 16
0 16 13 21 18 18 15 16
1 15 11 17 15 13 12 14
1 15 9 13 10 9 8 10
0 13 7 10 7 6 5 8
-4 11 7 8 6 4 3 8
-5 11 9 8 7 5 5 9
-2 11 9 6 6 5 5 7
-2 9 7 5 6 4 4 6
-5 7 7 5 5 3 3 6
-6 4 6 2 2 0 1 4
-6 3 6 0 -3 -3 0 4
-8 4 6 -3 -4 -3 0 4
-9 5 6 -4 -3 -4 1 4
-8 3 6 -4 -4 -5 -2 2
-6 2 5 -5 -5 -8 -5 0
-4 2 4 -6 -7 -10 -7 -2
-5 3 3 -6 -8 -10 -7 -2
-8 1 5 -6 -7 -9 -5 1
-9 -2 5 -6 -7 -8 -5 1
-8 0 4 -6 -6 -7 -4 1
-6 1 3 -6 -6 -7 -4 1
-8 -2 3 -6 -6 -7 -4 1
-8 -3 2 -8 -8 -9 -5 0
-5 -2 3 -9 -10 -11 -5 0
-5 -3 2 -10 -11 -13 -7 -3
-8 -5 4 -9 -11 -12 -7 -3
-9 -5 5 -8 -10 -11 -6 -2
-7 -4 6 -7 -10 -11 -6 -2
-5 -5 4 -7 -11 -12 -8 -3
-7 -6 4 -7 -11 -13 -9 -2
-9 -6 4 -8 -12 -14 -10 -2
-11 -7 3 -8 -12 -14 -11 -4
-12 -9 2 -9 -13 -15 -13 -6
-11 -8 3 -9 -12 -13 -12 -6
-7 -5 3 -8 -11 -14 -12 -7
-8 -5 4 -6 -10 -14 -11 -6
-11 -8 5 -6 -10 -15 -12 -6
-11 -8 6 -6 -10 -14 -12 -6
-7 -7 6 -6 -10 -14 -12 -6
-7 -7 6 -5 -9 -13 -11 -4
-8 -7 6 -5 -9 -12 -10 -3
-8 -7 5 -6 -10 -12 -9 -3
-8 -6 4 -6 -10 -13 -9 -3
-7 -6 4 -6 -10 -14 -9 -4
-5 -6 4 -6 -11 -16 -11 -5
-6 -6 4 -6 -11 -17 -12 -5
-9 -8 6 -5 -10 -17 -10 -4
-10 -9 6 -4 -9 -15 -10 -4
-7 -7 5 -3 -8 -13 -9 -3
-4 -3 5 -2 -8 -12 -9 -2
-7 -4 5 -4 -9 -14 -10 -3
-11 -8 4 -5 -10 -14 -12 -4
-11 -8 3 -7 -11 -15 -13 -6
-10 -7 4 -7 -11 -15 -12 -5
-9 -6 5 -6 -10 -16 -10 -4
-7 -5 5 -6 -10 -17 -10 -4
-8 -7 5 -5 -10 -17 -11 -4
-8 -8 5 -5 -10 -15 -11 -4
-4 -5 4 -5 -9 -14 -10 -4
-3 -2 4 -4 -6 -11 -8 -3
-6 -4 4 -4 -6 -11 -7 -2
-10 -7 2 -6 -9 -13 -8 -3
-10 -7 0 -8 -11 -15 -8 -4
-8 -4 1 -9 -11 -15 -8 -3
-5 0 2 -9 -10 -14 -8 -3
-4 1 3 -8 -7 -12 -7 -2
-5 -3 3 -7 -5 -11 -7 -2
-10 -7 5 -5 -5 -10 -6 -2
-11 -8 6 -4 -6 -10 -6 0
-7 -6 5 -5 -8 -12 -7 0
-5 -5 4 -7 -8 -12 -7 -2
-7 -5 4 -9 -9 -12 -7 -3
-8 -5 4 -9 -9 -12 -6 0
-7 -3 3 -9 -9 -12 -6 -2
-7 -2 2 -9 -9 -13 -7 -2
-8 0 2 -9 -8 -14 -7 -2
-7 0 3 -9 -7 -12 -7 0
-6 0 4 -8 -6 -10 -7 0
-5 0 4 -9 -7 -10 -8 -3
-6 1 5 -8 -6 -10 -6 0
-6 2 5 -7 -6 -9 -4 1
-7 2 5 -7 -5 -9 -3 1
-6 4 4 -8 -5 -10 -4 1
-4 7 6 -7 -3 -8 -4 2
-4 9 8 -6 -2 -7 -3 2
-5 10 11 -3 1 -5 -2 3
-4 12 12 -3 2 -4 2 4
-3 12 13 -2 3 -3 4 6
-4 10 12 0 4 -2 3 6
-5 9 11 -2 3 -3 2 4
-4 10 11 -2 3 -4 1 4
-3 11 10 -3 3 -5 -2 3
-3 15 9 -2 4 -3 -2 4
-2 18 10 0 4 -2 0 5
-2 18 11 0 4 0 2 5
-2 15 11 -3 2 -3 1 3
-2 13 11 -2 1 -3 2 3
0 17 13 1 4 1 5 5
1 20 13 3 7 4 7 7
0 20 11 2 8 4 7 8
2 23 10 0 9 4 7 9
4 26 8 -3 8 3 7 9
2 26 6 -6 7 1 6 9
-2 25 2 -10 5 0 5 9
-2 24 -3 -13 2 -2 4 7
0 25 -4 -13 1 -2 6 8
0 27 -3 -13 2 -2 6 9
0 28 0 -11 3 0 7 10
0 28 -2 -12 3 0 7 11
-2 26 -4 -13 3 0 8 11
-2 24 -5 -13 3 2 9 11
2 24 -5 -13 4 2 8 11
6 24 -7 -14 1 1 6 11
8 23 -8 -16 -2 -3 5 10
7 22 -10 -19 -5 -4 5 10
5 21 -10 -18 -4 -4 6 10
5 20 -10 -16 -4 -3 6 11
6 18 -11 -17 -6 -4 5 10
6 15 -12 -17 -7 -5 4 9
5 12 -12 -18 -9 -8 2 7
3 11 -9 -18 -9 -9 1 6
1 11 -7 -18 -10 -10 -2 5
-4 8 -7 -20 -11 -11 -3 4
-7 4 -7 -23 -13 -12 -4 3
-8 2 -9 -26 -16 -16 -7 0
-9 0 -8 -26 -18 -17 -9 -2
-9 -3 -8 -26 -18 -18 -10 -3
-10 -6 -7 -25 -17 -17 -9 -3
-11 -8 -7 -26 -18 -17 -9 -4
-9 -7 -8 -27 -20 -20 -11 -5
-8 -7 -8 -27 -22 -22 -12 -6
-9 -10 -6 -26 -22 -22 -13 -5
-11 -14 -6 -26 -23 -23 -15 -8
-12 -15 -9 -27 -23 -23 -16 -10
-12 -13 -8 -26 -21 -20 -13 -8
-9 -10 -7 -26 -20 -20 -12 -8
-8 -10 -8 -27 -22 -22 -14 -10
-11 -11 -7 -27 -24 -23 -16 -10
-12 -13 -7 -27 -24 -23 -16 -9
-11 -14 -7 -27 -24 -23 -16 -9
-9 -14 -8 -27 -24 -23 -16 -10
-8 -13 -8 -27 -23 -20 -15 -9
-9 -14 -6 -26 -21 -19 -14 -8
-11 -17 -7 -27 -23 -22 -17 -11
-12 -18 -7 -27 -22 -22 -16 -11
-12 -16 -7 -26 -23 -23 -16 -10
-11 -16 -5 -25 -22 -22 -16 -11
-12 -17 -6 -26 -23 -22 -17 -13
-11 -16 -6 -26 -23 -22 -17 -14
-12 -15 -5 -25 -23 -22 -17 -13
-15 -16 -5 -25 -22 -22 -16 -12
-15 -17 -6 -25 -24 -23 -17 -13
-12 -17 -6 -26 -25 -24 -18 -13
-10 -16 -5 -26 -24 -24 -18 -13
-12 -16 -5 -26 -24 -24 -19 -14
-13 -18 -4 -25 -23 -24 -19 -13
-12 -18 -3 -24 -22 -23 -19 -13
-10 -17 -3 -23 -21 -22 -18 -12
-11 -16 -2 -22 -19 -19 -17 -11
-12 -18 -2 -23 -18 -20 -16 -11
-14 -21 -4 -23 -20 -21 -18 -13
-14 -20 -4 -23 -20 -20 -17 -12
-13 -17 -3 -22 -18 -18 -16 -10
-14 -17 -3 -22 -18 -18 -15 -10
-14 -17 -3 -23 -20 -21 -16 -12
-13 -17 -4 -24 -22 -22 -17 -13
-12 -15 -3 -27 -22 -24 -18 -14
-12 -10 0 -26 -18 -23 -17 -12
-12 -6 3 -23 -12 -18 -14 -10
-14 -5 5 -20 -4 -12 -11 -9
-16 -5 6 -19 3 -7 -8 -8
-16 -3 8 -14 13 6 1 -4
-12 0 10 -5 30 25 14 3
-6 -2 11 10 53 53 28 10
1 -4 14 30 80 87 45 19
8 -5 19 56 111 125 65 31
17 -2 23 79 140 165 92 47
29 3 19 98 169 212 121 66
46 8 7 117 204 264 153 87
60 14 -5 142 244 318 181 103
70 15 -13 162 277 357 197 112
77 14 -23 168 290 375 202 116
86 17 -45 144 276 364 197 118
91 23 -74 97 235 330 184 117
90 22 -110 40 183 281 161 111
86 16 -149 -9 139 232 136 101
79 5 -184 -50 101 184 106 85
71 -15 -206 -80 64 133 67 61
58 -43 -217 -106 27 80 27 34
39 -63 -222 -138 -16 26 -9 11
19 -72 -218 -179 -63 -31 -39 -10
2 -79 -206 -216 -117 -90 -70 -30
-12 -86 -192 -239 -165 -137 -92 -45
-18 -83 -180 -247 -195 -161 -100 -52
-19 -75 -163 -231 -195 -159 -97 -51
-18 -68 -144 -199 -180 -144 -89 -47
-15 -63 -124 -165 -160 -128 -80 -43
-12 -58 -103 -131 -137 -109 -70 -36
-11 -52 -82 -100 -111 -92 -61 -33
-11 -45 -65 -77 -91 -77 -55 -31
-10 -38 -51 -61 -75 -67 -49 -28
-8 -35 -38 -48 -63 -59 -44 -26
-10 -33 -27 -36 -52 -50 -38 -23
-10 -29 -20 -26 -41 -41 -32 -19
-7 -25 -14 -19 -33 -35 -28 -17
-6 -22 -8 -12 -25 -29 -23 -14
-6 -22 -5 -8 -21 -25 -21 -14
-6 -22 -3 -6 -17 -22 -19 -12
-7 -21 0 -5 -15 -20 -18 -11
-9 -19 2 -7 -16 -21 -18 -12
-8 -18 3 -6 -15 -20 -17 -12
-5 -17 5 -4 -13 -18 -16 -11
-6 -16 8 0 -11 -16 -15 -10
-9 -17 9 1 -10 -15 -15 -10
-10 -17 9 3 -8 -14 -14 -10
-8 -17 10 4 -6 -12 -13 -8
-8 -16 10 4 -5 -11 -12 -8
-7 -15 11 5 -4 -10 -10 -6
-5 -15 10 4 -4 -11 -9 -7
-6 -15 10 4 -4 -11 -8 -7
-7 -15 12 5 -3 -11 -8 -7
-7 -15 12 6 -3 -10 -8 -7
-7 -15 13 7 -2 -9 -8 -7
-8 -15 13 8 0 -8 -7 -6
-8 -15 13 9 1 -7 -7 -5
-10 -16 13 10 2 -5 -6 -3
-10 -15 14 11 4 -4 -5 -3
-9 -13 14 11 5 -4 -4 -3
-9 -13 15 11 5 -4 -4 -3
-8 -13 15 11 4 -5 -6 -4
-6 -13 15 12 4 -5 -6 -3
-6 -12 15 12 4 -6 -6 -4
-6 -12 15 13 4 -5 -6 -4
-4 -12 16 15 4 -4 -5 -4
-3 -13 15 16 5 -3 -5 -4
-5 -13 15 16 6 -2 -5 -4
-8 -12 16 17 8 0 -3 -3
-7 -10 17 18 9 1 -2 -3
-7 -10 18 19 10 1 0 0
-8 -12 20 19 11 0 -2 -2
-7 -11 20 19 11 0 -3 -3
-3 -10 20 21 12 1 -3 -2
-2 -10 19 22 12 2 -2 -3
-3 -10 21 24 14 4 0 -2
-2 -9 21 25 15 4 0 -2
1 -8 21 27 16 5 0 0
0 -8 22 28 17 6 1 0
-5 -10 22 29 18 6 1 1
-7 -11 22 29 18 6 0 1
-5 -10 24 31 18 6 1 1
-2 -7 25 32 20 6 1 0
0 -6 26 35 21 8 2 1
0 -5 26 36 21 8 1 0
-4 -6 29 40 24 11 4 2
-5 -7 28 43 25 12 4 3
-2 -6 28 44 27 13 6 3
0 -5 27 45 28 13 7 4
-4 -5 29 46 29 14 8 5
-4 -6 31 48 30 14 9 7
-2 -4 31 49 29 14 8 6
1 -3 32 51 30 14 8 6
2 -3 33 55 33 16 8 7
3 0 35 58 36 19 10 8
4 3 38 61 39 22 11 9
1 0 39 64 43 24 12 9
-3 -5 37 65 42 24 12 8
1 -3 37 66 43 24 13 8
4 3 38 70 46 27 15 10
2 4 39 72 47 29 17 11
2 4 40 74 48 30 17 10
5 6 42 75 48 31 18 11
8 9 42 77 49 31 18 11
8 10 43 79 51 33 21 12
8 11 45 82 53 37 24 16
9 11 45 84 54 39 25 17
7 9 44 84 55 42 26 18
6 9 42 84 55 42 26 18
9 12 40 84 56 43 27 20
9 15 40 85 56 44 29 21
8 15 42 84 54 45 30 21
9 16 44 85 55 47 32 23
11 18 43 85 57 46 31 24
10 18 43 86 58 48 33 25
10 18 42 84 55 48 33 24
11 18 38 82 54 47 34 24
14 19 38 82 55 48 36 26
16 20 37 81 55 49 37 27
15 20 36 80 55 50 37 27
11 21 35 79 54 51 37 29
12 21 36 78 53 50 37 29
14 21 35 75 50 47 36 27
14 20 35 74 50 48 37 28
15 22 34 74 50 48 37 29
16 23 33 72 49 47 37 29
14 23 32 71 50 48 38 30
12 22 31 70 50 48 38 30
11 22 30 68 48 48 37 30
11 22 29 65 46 48 37 30
11 23 28 63 46 47 37 29
11 22 27 60 44 46 37 29
11 21 26 57 42 43 36 28
11 21 25 56 39 42 35 27
11 21 25 54 39 40 34 27
14 21 24 52 38 38 32 26
13 21 24 50 39 38 32 27
10 19 22 48 37 37 32 25
6 16 22 45 37 36 31 24
6 15 20 42 34 33 28 23
9 16 20 39 33 31 27 24
10 15 19 37 31 29 25 23
6 12 18 33 28 25 22 20
2 9 16 29 24 22 18 17
2 7 15 27 22 20 17 16
4 8 14 25 22 18 17 16
7 10 14 23 21 17 16 15
5 10 14 22 20 17 15 14
1 7 13 18 19 16 13 11
-4 3 12 16 18 15 13 10
-4 1 12 14 17 13 11 10
-2 1 12 11 13 10 10 9
-3 0 12 10 11 8 10 9
-5 -2 12 9 9 5 8 8
-4 -3 11 6 7 3 6 6
-4 -3 10 5 6 1 4 4
-5 -4 9 4 6 -2 2 3
-7 -5 8 3 5 -4 0 1
-9 -7 8 1 4 -4 -2 1
-8 -9 8 0 2 -5 0 1
-4 -9 7 -2 2 -6 -2 1
-2 -9 5 -4 0 -7 -3 0
-6 -10 7 -4 0 -6 -2 1
-8 -10 7 -5 -3 -8 -3 0
-6 -9 5 -6 -4 -9 -4 -2
-3 -9 3 -7 -5 -10 -5 -3
-4 -10 4 -5 -4 -9 -4 0
-5 -9 5 -5 -4 -9 -4 0
-4 -8 4 -6 -6 -10 -6 -2
-4 -9 4 -7 -8 -11 -6 -3
-7 -11 3 -8 -9 -12 -6 -4
-7 -12 4 -8 -8 -12 -7 -4
-6 -12 4 -9 -10 -14 -9 -5
-6 -12 4 -9 -10 -15 -10 -5
-7 -13 4 -7 -9 -13 -10 -4
-7 -14 3 -8 -8 -13 -10 -5
-5 -13 2 -9 -8 -14 -10 -6
-4 -12 3 -7 -7 -12 -10 -4
-5 -12 3 -7 -7 -12 -10 -4
-7 -14 1 -9 -9 -14 -12 -6
-8 -15 2 -9 -9 -15 -12 -7
-7 -15 4 -7 -8 -14 -11 -6
-7 -13 4 -6 -8 -13 -10 -6
-6 -12 4 -6 -8 -14 -10 -6
-2 -10 4 -6 -8 -14 -9 -6
-3 -10 5 -5 -7 -13 -8 -5
-7 -13 4 -6 -8 -14 -10 -6
-9 -15 4 -6 -8 -14 -11 -6
-8 -15 4 -5 -8 -13 -12 -7
-8 -16 3 -6 -9 -15 -13 -8
-8 -15 5 -6 -9 -15 -12 -7
-8 -14 6 -5 -9 -14 -12 -7
-8 -13 5 -5 -10 -15 -13 -8
-6 -13 5 -6 -11 -17 -14 -8
-4 -13 4 -8 -13 -19 -16 -10
-5 -14 5 -6 -12 -18 -15 -9
-6 -12 6 -5 -11 -17 -14 -8
-7 -11 7 -5 -10 -16 -12 -7
-9 -13 6 -6 -10 -15 -12 -6
-8 -15 4 -7 -10 -16 -13 -7
-5 -12 4 -7 -9 -16 -14 -8
-4 -11 5 -6 -9 -17 -14 -8
-6 -12 6 -5 -8 -17 -13 -7
-7 -12 6 -4 -8 -17 -13 -7
-5 -12 5 -5 -10 -18 -14 -8
-4 -12 5 -4 -10 -17 -13 -7
-7 -11 6 -4 -9 -16 -13 -7
-10 -11 7 -4 -7 -15 -12 -7
-10 -12 7 -3 -6 -15 -12 -7
-7 -11 5 -6 -8 -17 -12 -8
-6 -9 6 -6 -8 -16 -11 -7
-9 -10 7 -5 -8 -15 -10 -7
-9 -11 6 -7 -11 -17 -12 -8
-7 -10 6 -7 -11 -18 -13 -7
-5 -9 6 -6 -11 -17 -12 -7
-6 -9 5 -6 -10 -16 -12 -8
-7 -9 6 -6 -8 -15 -11 -7
-5 -9 5 -7 -9 -16 -11 -8
-4 -8 4 -8 -9 -16 -11 -8
-4 -6 4 -8 -8 -15 -10 -7
-6 -5 6 -7 -8 -14 -8 -5
-8 -7 6 -8 -10 -15 -9 -5
-8 -10 5 -9 -11 -17 -10 -6
-6 -8 4 -9 -12 -17 -11 -6
-3 -5 5 -9 -12 -17 -11 -6
-5 -8 5 -9 -11 -16 -11 -6
-9 -11 3 -11 -11 -17 -13 -8
-10 -11 5 -10 -10 -18 -13 -7
-8 -8 6 -8 -9 -16 -11 -5
-6 -6 4 -10 -10 -17 -12 -6
-5 -5 4 -10 -10 -17 -12 -6
-5 -2 5 -9 -9 -15 -9 -5
-4 2 6 -9 -8 -14 -8 -4
-3 3 8 -8 -6 -12 -7 -3
-3 4 8 -9 -5 -11 -7 -4
-3 5 9 -7 -4 -9 -6 -2
-4 7 10 -5 0 -7 -4 1
-3 9 11 -3 1 -6 -4 1
0 9 11 -2 1 -6 -4 0
-3 8 12 -2 1 -6 -4 0
-6 7 13 -2 1 -6 -3 0
-3 9 14 0 0 -6 0 2
1 12 14 0 0 -5 0 3
1 11 14 0 0 -5 -2 2
-2 9 14 -2 0 -6 -3 1
-3 9 13 -2 0 -7 -3 1
-3 9 14 -2 1 -7 -4 1
-2 11 14 0 2 -6 -4 2
1 14 14 1 3 -4 -2 3
2 17 15 3 5 -3 2 5
3 18 13 1 4 -4 1 5
0 18 13 0 4 -3 2 6
1 21 12 -2 5 0 3 8
3 24 9 -5 4 -2 4 8
2 22 5 -8 2 -3 3 7
0 19 2 -11 0 -4 3 7
1 19 0 -12 -3 -5 2 6
5 23 1 -12 -2 -4 4 8
5 26 2 -11 0 -3 5 9
2 26 1 -12 0 -3 4 8
1 25 0 -13 -2 -3 4 8
2 26 0 -12 1 0 6 10
3 23 -2 -11 -2 -2 4 9
4 20 -4 -13 -4 -5 3 8
5 19 -6 -15 -7 -6 2 7
5 16 -7 -15 -8 -7 3 8
6 12 -8 -15 -9 -7 3 8
9 11 -10 -16 -9 -7 2 7
10 9 -10 -16 -9 -6 2 7
7 8 -10 -17 -11 -8 1 6
5 6 -9 -19 -13 -11 -2 4
3 6 -6 -19 -13 -11 -2 3
2 8 -4 -17 -13 -11 -2 4
-2 6 -5 -19 -15 -13 -5 3
-5 0 -6 -24 -19 -17 -8 0
-5 -3 -8 -26 -21 -19 -10 -4
