I II V1 V2 V3 V4 V5 V6
3 -13 -14 -29 -32 -27 -33 -21
0 -13 -14 -29 -31 -27 -33 -22
2 -12 -12 -28 -30 -27 -32 -20
4 -9 -9 -27 -30 -26 -31 -19
3 -8 -7 -26 -30 -27 -32 -19
-2 -9 -8 -27 -33 -29 -35 -23
-5 -11 -8 -28 -35 -32 -40 -26
-3 -11 -9 -31 -39 -37 -46 -31
-3 -12 -10 -32 -39 -38 -46 -33
-9 -15 -10 -31 -38 -38 -45 -33
-14 -16 -9 -30 -36 -35 -41 -32
-12 -13 -8 -29 -36 -35 -43 -32
-6 -10 -5 -27 -35 -34 -41 -30
-2 -7 -3 -25 -33 -32 -38 -27
2 -4 -2 -24 -31 -30 -37 -26
0 -4 -3 -24 -31 -30 -37 -27
-6 -8 -4 -25 -32 -30 -37 -28
-9 -12 -5 -26 -34 -32 -38 -30
-11 -16 -6 -27 -34 -33 -40 -30
-13 -16 -6 -28 -34 -33 -40 -30
-12 -15 -6 -27 -35 -34 -39 -31
-9 -13 -6 -27 -35 -34 -38 -30
-6 -13 -6 -27 -35 -34 -39 -30
-6 -14 -6 -27 -35 -34 -40 -31
-10 -14 -6 -27 -35 -35 -40 -32
-10 -12 -5 -26 -35 -34 -38 -31
-9 -11 -3 -24 -32 -32 -35 -29
-8 -11 -3 -24 -31 -30 -32 -28
-6 -10 -2 -22 -29 -27 -32 -25
-3 -6 0 -21 -28 -27 -31 -25
2 -2 1 -20 -27 -26 -30 -25
1 -3 1 -19 -26 -25 -29 -24
-7 -11 -2 -22 -29 -29 -32 -27
-15 -15 -3 -23 -31 -32 -35 -31
-18 -12 5 -18 -28 -31 -37 -34
-19 -4 17 -9 -25 -33 -44 -40
-26 -3 35 5 -23 -39 -57 -55
-35 -4 55 22 -23 -55 -81 -78
-43 -6 78 44 -24 -74 -110 -106
-50 -9 101 67 -21 -89 -133 -129
-56 -11 120 95 -10 -90 -139 -138
-55 -10 133 123 12 -78 -131 -132
-46 -6 145 156 43 -51 -105 -110
-33 1 158 197 89 -5 -61 -74
-16 7 164 236 145 61 2 -25
4 16 156 258 201 146 85 42
23 33 139 259 255 245 187 127
43 62 113 236 300 349 299 225
67 94 71 178 321 442 409 325
96 118 17 92 319 521 510 418
117 126 -29 14 312 575 580 482
121 109 -62 -32 301 577 589 495
116 82 -88 -60 264 515 534 457
111 59 -107 -88 197 412 444 394
101 51 -114 -120 103 287 337 321
78 56 -109 -156 -7 148 221 246
51 57 -93 -185 -114 11 113 176
28 51 -68 -202 -202 -102 18 107
10 45 -45 -207 -242 -158 -47 46
-6 42 -39 -210 -240 -163 -79 -3
-16 33 -52 -210 -229 -157 -95 -37
-21 20 -70 -202 -217 -156 -108 -64
-24 5 -83 -184 -196 -149 -112 -80
-23 -12 -89 -162 -168 -133 -104 -82
-18 -19 -81 -137 -140 -111 -88 -71
-9 -17 -65 -103 -108 -87 -67 -55
-4 -13 -47 -68 -77 -63 -50 -40
-4 -14 -30 -43 -54 -47 -36 -32
-6 -15 -18 -25 -38 -36 -29 -27
-6 -12 -9 -13 -28 -29 -24 -24
-5 -8 0 -5 -22 -24 -22 -21
-5 -6 5 -2 -19 -23 -22 -22
-5 -5 8 1 -17 -23 -22 -24
-5 -4 10 2 -14 -23 -22 -24
-5 -3 12 5 -12 -22 -22 -23
-5 -3 15 8 -10 -20 -21 -22
-5 -4 17 11 -7 -18 -20 -20
-6 -7 18 12 -5 -17 -18 -20
-7 -10 17 12 -5 -17 -19 -22
-10 -13 17 13 -6 -18 -21 -23
-11 -12 19 15 -5 -18 -22 -23
-9 -9 21 18 -3 -17 -22 -23
-7 -7 21 18 -4 -18 -22 -24
-8 -10 19 16 -3 -19 -20 -25
-10 -11 20 16 -3 -17 -20 -24
-10 -12 19 15 -3 -17 -22 -25
-11 -12 19 16 -2 -16 -22 -24
-9 -12 19 17 0 -15 -21 -24
-6 -11 19 18 0 -14 -21 -23
-6 -12 19 19 1 -15 -21 -24
-7 -12 19 20 2 -16 -20 -25
-8 -12 22 22 3 -15 -19 -23
-8 -11 22 21 2 -15 -20 -24
-9 -12 22 22 3 -15 -20 -24
-9 -14 21 21 2 -16 -22 -25
-8 -12 21 19 3 -16 -24 -25
-6 -8 23 22 5 -15 -21 -24
-9 -8 25 25 9 -10 -15 -21
-15 -12 25 26 10 -8 -13 -20
-14 -13 24 27 9 -9 -15 -22
-10 -12 23 28 9 -10 -16 -22
-9 -12 25 30 10 -10 -14 -21
-12 -12 26 30 9 -10 -13 -20
-13 -14 26 29 9 -11 -15 -21
-12 -15 25 29 10 -10 -15 -22
-8 -11 25 30 12 -9 -14 -21
-4 -5 29 34 16 -5 -11 -17
0 -2 30 35 18 -4 -10 -16
-3 -4 30 35 17 -4 -11 -16
-7 -6 30 36 17 -4 -12 -17
-8 -7 29 36 17 -4 -12 -18
-8 -9 28 36 15 -6 -14 -20
-9 -10 27 35 15 -7 -15 -21
-7 -8 29 38 18 -5 -13 -19
-5 -4 30 40 20 -3 -11 -18
-5 -4 30 42 22 -2 -8 -16
-8 -7 30 43 23 0 -6 -15
-9 -11 29 42 21 -2 -7 -16
-9 -13 26 39 19 -4 -10 -19
-11 -16 26 40 19 -4 -11 -20
-16 -18 26 42 19 -3 -11 -20
-16 -17 28 44 21 -2 -10 -19
-8 -10 31 47 24 2 -8 -17
2 0 35 52 30 6 -3 -13
1 1 36 53 32 8 -2 -11
-5 -5 32 51 30 6 -4 -14
-8 -8 31 51 30 6 -5 -14
-9 -8 32 54 32 7 -6 -13
-8 -8 33 54 32 9 -6 -12
-7 -8 33 57 34 11 -5 -12
-6 -6 34 61 35 12 -3 -12
-9 -8 34 60 33 10 -6 -14
-12 -12 31 57 31 5 -9 -17
-11 -13 31 58 33 5 -6 -16
-8 -10 33 61 38 10 1 -10
-8 -7 36 65 43 15 5 -6
-7 -7 36 65 43 15 4 -7
-7 -9 34 65 43 15 4 -7
-9 -10 31 64 40 15 2 -9
-11 -12 32 68 44 17 4 -8
-7 -12 32 69 45 17 5 -8
-4 -10 33 71 47 20 9 -6
-3 -7 34 73 49 23 11 -4
-5 -6 36 75 52 24 14 -2
-4 -5 37 76 53 24 15 1
0 -6 35 75 52 23 15 1
0 -7 34 75 52 24 15 1
-5 -8 35 78 55 27 17 3
-4 -7 36 81 58 30 20 5
2 -4 36 85 60 31 22 6
2 -3 36 86 60 32 22 6
-2 -3 38 88 61 33 23 7
-3 -4 38 89 62 34 24 7
-3 -6 38 89 64 34 23 6
-4 -8 38 90 66 37 25 8
-3 -7 39 92 69 39 28 10
-2 -6 39 95 71 42 30 12
-5 -8 39 97 73 44 32 14
-5 -9 38 98 75 45 34 15
0 -3 42 103 81 50 38 19
9 6 43 107 84 52 42 20
14 9 44 109 85 54 44 21
15 9 42 107 84 53 43 19
14 7 40 106 85 53 43 19
10 4 42 108 86 55 45 22
9 2 40 108 88 56 47 23
10 4 40 110 91 58 48 26
9 6 40 111 93 61 50 27
5 4 39 113 95 63 52 29
3 2 39 115 96 65 53 30
5 3 38 116 97 66 55 31
6 4 38 117 99 67 57 32
5 4 39 118 101 69 61 35
6 5 42 120 104 72 64 37
9 8 40 120 104 73 67 38
12 9 38 119 104 73 67 39
13 10 37 119 105 75 69 42
15 10 35 119 108 78 70 43
17 12 35 120 110 80 71 44
16 13 35 121 112 80 72 45
15 12 35 120 111 80 73 45
11 7 33 118 110 81 75 47
5 3 32 117 109 81 74 47
3 2 32 116 109 80 74 48
5 5 31 115 108 80 74 50
9 6 29 112 105 78 72 50
12 8 28 111 105 78 72 50
15 13 27 110 106 78 74 51
15 16 27 109 107 80 76 54
14 15 26 107 106 80 77 54
13 13 24 104 105 80 76 54
14 13 22 101 102 76 74 52
14 13 22 99 100 74 72 51
13 12 21 97 99 74 72 51
14 13 20 93 97 73 72 52
18 18 20 91 96 72 73 54
20 22 20 91 96 73 74 56
17 22 19 89 94 74 74 57
10 18 16 86 93 73 73 58
8 17 14 82 92 71 72 58
13 19 14 79 90 71 72 57
18 21 12 75 87 69 70 55
20 19 10 69 81 66 67 52
15 15 7 64 76 62 63 48
7 10 5 59 73 60 62 47
7 9 4 55 70 58 59 47
11 12 3 52 69 56 59 48
10 13 2 49 66 54 59 47
7 11 0 44 61 52 56 45
8 11 -2 40 57 49 53 44
11 12 -2 37 54 48 52 43
13 16 -2 34 51 45 52 42
14 17 -3 30 48 40 49 39
11 14 -3 25 43 35 44 36
9 11 -4 20 38 32 42 34
11 13 -5 17 33 28 38 31
12 13 -3 16 30 26 37 30
10 10 -3 13 27 23 34 28
7 7 -5 10 23 21 31 27
4 4 -6 8 20 19 29 25
2 2 -7 5 16 17 26 23
2 3 -6 4 14 14 24 22
3 5 -6 1 10 10 21 19
4 1 -8 -5 6 6 18 16
5 -3 -11 -10 2 4 16 12
7 0 -10 -10 1 4 16 12
7 2 -10 -11 0 2 14 11
4 0 -9 -11 -2 0 13 9
3 -4 -10 -13 -5 -2 12 8
3 -4 -10 -13 -7 -5 9 7
1 -5 -9 -14 -11 -8 6 4
-5 -9 -9 -16 -13 -11 5 1
-7 -11 -8 -18 -15 -13 2 -3
-6 -11 -9 -18 -16 -15 -2 -6
-6 -11 -9 -20 -18 -17 -5 -9
-5 -11 -10 -23 -18 -20 -7 -9
-4 -10 -11 -23 -19 -21 -6 -9
-5 -9 -11 -23 -20 -22 -6 -9
-5 -10 -11 -23 -21 -21 -6 -8
-3 -10 -10 -23 -23 -22 -7 -8
-2 -10 -9 -23 -24 -22 -8 -8
-5 -10 -7 -22 -24 -23 -8 -9
-8 -10 -7 -21 -23 -24 -8 -9
-7 -10 -5 -20 -22 -23 -9 -9
-5 -10 -7 -22 -23 -25 -10 -11
-6 -13 -10 -26 -28 -29 -13 -15
-6 -16 -12 -28 -30 -31 -15 -17
-5 -15 -12 -28 -29 -31 -15 -17
-5 -15 -11 -27 -29 -29 -13 -15
-9 -16 -9 -25 -29 -28 -13 -14
-13 -16 -7 -22 -27 -27 -12 -13
-13 -16 -6 -22 -26 -27 -11 -13
-11 -14 -6 -23 -27 -28 -12 -14
-10 -12 -6 -22 -27 -28 -11 -15
-10 -12 -5 -21 -27 -27 -11 -15
-9 -13 -8 -23 -27 -28 -13 -17
-10 -14 -8 -25 -27 -28 -15 -18
-10 -14 -8 -24 -28 -28 -16 -17
-8 -13 -9 -24 -29 -29 -19 -18
-7 -15 -10 -25 -30 -33 -21 -19
-9 -16 -10 -25 -30 -34 -18 -18
-8 -15 -8 -22 -28 -31 -12 -16
-6 -13 -8 -22 -27 -29 -12 -16
-6 -12 -7 -22 -26 -29 -13 -16
-9 -12 -6 -22 -26 -28 -13 -16
-11 -13 -6 -22 -27 -29 -13 -17
-13 -18 -8 -24 -29 -31 -16 -18
-15 -23 -8 -25 -29 -31 -17 -18
-13 -23 -9 -25 -30 -31 -18 -19
-6 -17 -8 -23 -29 -30 -18 -19
-2 -12 -6 -21 -27 -28 -17 -19
-5 -12 -5 -19 -26 -28 -16 -18
-7 -14 -6 -20 -27 -31 -15 -19
-6 -16 -7 -22 -29 -32 -16 -20
-5 -13 -7 -22 -28 -31 -17 -20
-5 -11 -5 -19 -26 -29 -17 -19
-3 -8 -4 -19 -25 -29 -19 -19
3 -7 -4 -19 -24 -29 -19 -19
3 -7 -5 -18 -23 -29 -17 -17
-3 -11 -6 -18 -24 -29 -16 -17
-10 -15 -7 -19 -26 -31 -18 -19
-12 -16 -7 -19 -27 -32 -18 -20
-9 -14 -6 -18 -26 -31 -17 -19
-7 -12 -6 -19 -27 -31 -18 -19
-7 -13 -5 -18 -26 -29 -16 -18
-6 -14 -5 -19 -25 -29 -15 -18
-5 -14 -5 -18 -24 -28 -16 -18
-4 -13 -5 -17 -23 -26 -15 -17
-4 -13 -6 -18 -23 -26 -16 -18
-6 -15 -7 -19 -25 -28 -19 -20
-9 -17 -7 -20 -26 -29 -21 -21
-8 -15 -8 -20 -27 -31 -22 -22
-5 -12 -7 -19 -27 -31 -20 -21
-5 -11 -5 -18 -25 -29 -19 -19
-5 -12 -4 -18 -24 -28 -18 -18
-7 -12 -4 -18 -22 -27 -17 -17
-8 -13 -4 -17 -20 -26 -16 -16
-11 -15 -3 -16 -20 -26 -14 -14
-12 -17 -3 -17 -22 -26 -14 -14
-10 -18 -5 -19 -23 -28 -16 -16
-8 -17 -5 -19 -24 -29 -17 -18
-8 -16 -4 -19 -25 -29 -17 -20
-9 -15 -4 -19 -26 -30 -18 -21
-9 -15 -4 -19 -25 -29 -19 -20
-9 -15 -5 -19 -25 -29 -20 -20
-8 -15 -5 -19 -26 -30 -20 -20
-8 -15 -5 -20 -25 -29 -20 -20
-11 -16 -5 -19 -24 -28 -20 -19
-17 -17 -3 -18 -22 -26 -19 -17
-17 -16 -2 -16 -21 -25 -16 -15
-12 -16 -3 -17 -23 -26 -15 -16
-10 -19 -4 -19 -26 -26 -16 -17
-10 -19 -4 -20 -26 -26 -18 -18
-10 -16 -3 -20 -25 -25 -18 -18
-10 -14 -2 -19 -24 -25 -18 -18
-10 -14 -4 -20 -24 -26 -20 -19
-10 -14 -6 -22 -24 -28 -23 -21
-10 -14 -7 -22 -25 -29 -22 -22
-12 -15 -7 -21 -25 -27 -20 -20
-13 -16 -7 -20 -23 -25 -19 -18
-11 -15 -6 -20 -24 -26 -21 -19
-10 -16 -5 -20 -26 -28 -21 -19
-10 -16 -5 -20 -28 -29 -20 -20
-11 -16 -5 -21 -29 -29 -19 -19
-14 -17 -6 -21 -29 -28 -18 -19
-15 -17 -7 -22 -29 -28 -18 -20
-13 -16 -9 -23 -29 -29 -20 -21
-11 -15 -8 -23 -29 -29 -21 -21
-9 -13 -8 -23 -30 -30 -20 -21
-5 -12 -7 -22 -29 -29 -18 -19
-2 -11 -7 -22 -29 -29 -18 -19
-5 -13 -7 -24 -31 -31 -20 -21
-9 -16 -8 -25 -33 -31 -22 -23
-9 -15 -7 -26 -32 -31 -21 -23
-5 -13 -7 -26 -32 -31 -20 -22
-6 -14 -8 -27 -33 -33 -21 -22
-10 -18 -9 -28 -34 -34 -23 -23
-11 -18 -9 -27 -33 -33 -22 -23
-12 -17 -9 -26 -33 -31 -21 -21
-16 -17 -7 -25 -32 -30 -21 -19
-14 -16 -6 -24 -32 -30 -20 -19
-8 -14 -6 -26 -32 -31 -21 -19
-7 -14 -6 -27 -33 -30 -21 -20
-10 -14 -6 -27 -33 -31 -22 -20
-10 -15 -8 -29 -35 -32 -25 -23
-10 -17 -8 -31 -36 -34 -27 -23
-12 -18 -9 -31 -37 -36 -27 -22
-11 -17 -9 -31 -37 -35 -25 -21
-10 -18 -9 -30 -35 -33 -22 -20
-10 -18 -10 -30 -35 -33 -22 -21
-9 -15 -8 -28 -35 -32 -22 -20
-7 -12 -8 -28 -34 -32 -21 -20
-9 -15 -10 -29 -35 -33 -23 -21
-11 -18 -11 -31 -36 -34 -24 -22
-10 -15 -13 -31 -36 -35 -24 -23
-8 -13 -12 -30 -36 -33 -23 -22
-8 -14 -13 -31 -37 -34 -24 -22
-9 -16 -13 -32 -36 -34 -25 -23
-7 -17 -13 -33 -36 -35 -26 -24
-5 -17 -15 -34 -38 -36 -28 -25
-4 -17 -15 -34 -39 -37 -28 -26
-6 -18 -15 -34 -39 -37 -26 -26
-11 -18 -13 -32 -37 -37 -26 -24
-11 -16 -12 -33 -37 -37 -26 -24
-7 -14 -12 -33 -37 -36 -26 -24
-5 -12 -12 -32 -38 -36 -25 -23
-6 -13 -12 -32 -38 -35 -25 -23
-7 -14 -12 -32 -37 -35 -25 -23
-7 -15 -13 -34 -39 -37 -27 -24
-9 -18 -13 -34 -39 -38 -27 -24
-10 -20 -13 -34 -40 -38 -26 -24
-10 -18 -12 -33 -39 -37 -24 -23
-9 -18 -12 -33 -39 -37 -25 -24
-10 -20 -14 -35 -41 -39 -27 -26
-11 -20 -14 -36 -40 -39 -28 -27
-13 -17 -11 -34 -38 -37 -27 -26
-15 -16 -11 -34 -38 -37 -28 -26
-13 -15 -13 -34 -39 -38 -27 -26
-8 -14 -14 -35 -38 -36 -24 -24
-7 -14 -12 -33 -37 -34 -22 -23
-8 -17 -11 -32 -36 -34 -22 -23
-8 -17 -12 -33 -37 -35 -23 -23
-7 -17 -12 -33 -38 -35 -23 -23
-9 -18 -12 -33 -38 -36 -26 -23
-7 -17 -12 -34 -40 -37 -28 -25
-3 -15 -12 -35 -40 -37 -31 -27
1 -14 -13 -36 -43 -40 -33 -29
-2 -15 -14 -36 -44 -40 -32 -29
-5 -17 -14 -37 -45 -40 -30 -29
-5 -18 -14 -36 -43 -38 -29 -28
-2 -17 -16 -37 -43 -39 -30 -27
-3 -16 -15 -36 -41 -38 -30 -25
-6 -16 -14 -35 -39 -37 -28 -24
-9 -16 -13 -34 -38 -36 -27 -23
-8 -17 -13 -35 -39 -36 -27 -24
-6 -17 -13 -35 -39 -36 -27 -23
-6 -17 -13 -34 -38 -35 -25 -23
-6 -17 -12 -34 -37 -35 -24 -22
-6 -18 -13 -36 -39 -36 -26 -23
-5 -19 -14 -37 -41 -38 -30 -25
-8 -19 -14 -36 -41 -38 -30 -26
-10 -20 -14 -37 -43 -39 -30 -26
-11 -22 -15 -38 -44 -39 -29 -26
-11 -23 -16 -38 -45 -40 -31 -27
-10 -24 -16 -38 -44 -40 -33 -27
-9 -23 -15 -37 -43 -39 -33 -26
-7 -20 -15 -37 -43 -40 -33 -25
-6 -18 -14 -35 -40 -38 -32 -23
-6 -17 -13 -34 -39 -36 -31 -22
-6 -16 -14 -35 -40 -36 -33 -24
-6 -16 -14 -35 -41 -36 -34 -24
-5 -14 -15 -36 -43 -37 -36 -25
-3 -13 -12 -34 -41 -37 -35 -24
-3 -14 -12 -35 -40 -38 -35 -24
-6 -18 -13 -37 -41 -39 -35 -24
-9 -18 -13 -37 -43 -40 -35 -24
-7 -17 -13 -37 -43 -39 -35 -24
-5 -19 -15 -39 -44 -40 -36 -26
-5 -21 -15 -39 -44 -40 -36 -26
-4 -20 -13 -37 -43 -38 -35 -25
0 -17 -12 -36 -40 -37 -34 -23
2 -15 -11 -37 -41 -38 -34 -22
-3 -17 -12 -37 -43 -39 -35 -23
-9 -22 -13 -39 -45 -43 -36 -25
-13 -26 -15 -40 -45 -41 -36 -26
-10 -22 -15 -38 -44 -40 -37 -26
-6 -16 -14 -37 -41 -40 -35 -25
-5 -13 -13 -36 -39 -37 -33 -24
-4 -12 -12 -36 -38 -36 -31 -23
-3 -11 -12 -35 -39 -37 -33 -24
-2 -11 -12 -36 -41 -38 -34 -25
-2 -13 -13 -36 -43 -40 -35 -25
-3 -16 -15 -36 -44 -40 -32 -27
-2 -16 -14 -36 -40 -37 -29 -25
1 -15 -12 -36 -38 -34 -27 -24
0 -14 -11 -35 -37 -33 -25 -23
-5 -14 -12 -35 -37 -34 -25 -23
-7 -17 -13 -36 -37 -35 -27 -23
-8 -19 -16 -38 -41 -37 -29 -27
-9 -18 -16 -38 -43 -38 -31 -28
-8 -16 -15 -38 -41 -38 -30 -27
-6 -15 -15 -38 -40 -38 -31 -27
-5 -14 -15 -38 -41 -38 -32 -28
-3 -14 -15 -37 -40 -38 -32 -28
0 -13 -14 -37 -40 -38 -31 -28
1 -12 -13 -37 -39 -37 -29 -26
0 -12 -12 -36 -38 -36 -28 -25
-4 -12 -12 -36 -38 -35 -29 -25
-5 -15 -14 -35 -38 -36 -31 -27
-5 -16 -15 -36 -39 -38 -31 -29
-4 -15 -17 -38 -41 -40 -32 -29
-6 -15 -16 -37 -41 -38 -30 -29
-8 -14 -15 -36 -40 -36 -30 -28
-6 -11 -14 -35 -37 -34 -27 -26
-4 -8 -11 -34 -35 -31 -25 -25
-2 -5 -11 -33 -34 -31 -26 -25
0 -4 -11 -32 -34 -31 -26 -24
2 -4 -10 -31 -33 -30 -25 -23
1 -7 -9 -29 -32 -30 -25 -22
-4 -11 -6 -26 -30 -28 -23 -19
-5 -10 -4 -23 -27 -25 -20 -18
0 -4 0 -21 -26 -23 -18 -17
6 2 2 -19 -24 -21 -17 -16
5 2 2 -19 -24 -22 -19 -17
2 -2 3 -19 -24 -23 -20 -20
1 -3 5 -18 -23 -22 -20 -20
0 0 8 -15 -20 -20 -18 -18
-4 0 9 -13 -17 -18 -15 -13
-4 -5 8 -11 -14 -14 -11 -9
1 -6 7 -10 -14 -13 -12 -8
6 -5 6 -10 -15 -15 -13 -8
7 -2 4 -11 -16 -17 -13 -8
8 2 2 -13 -18 -17 -13 -7
7 1 0 -16 -19 -17 -14 -7
3 -3 -6 -21 -22 -20 -17 -10
-2 -6 -11 -26 -26 -24 -22 -13
-3 -8 -17 -32 -31 -29 -27 -17
0 -9 -23 -38 -37 -35 -31 -22
-2 -8 -26 -41 -41 -38 -34 -23
-4 -9 -27 -44 -44 -40 -35 -24
-4 -10 -29 -47 -46 -41 -36 -24
-2 -8 -27 -47 -45 -40 -34 -22
2 -5 -26 -46 -44 -39 -30 -20
4 -3 -23 -43 -41 -37 -27 -17
9 -2 -22 -43 -41 -37 -27 -16
12 -4 -24 -43 -43 -38 -28 -17
12 -8 -23 -43 -41 -36 -27 -17
12 -8 -23 -41 -41 -36 -27 -17
10 -8 -25 -43 -41 -37 -28 -18
5 -12 -26 -43 -41 -38 -29 -20
5 -12 -26 -45 -44 -40 -31 -22
8 -10 -23 -41 -43 -37 -32 -21
9 -7 -22 -41 -41 -37 -33 -21
7 -8 -21 -41 -40 -37 -32 -21
5 -11 -20 -39 -39 -35 -29 -19
4 -13 -20 -39 -39 -35 -27 -18
5 -15 -20 -39 -39 -35 -27 -18
6 -13 -20 -39 -38 -35 -26 -17
8 -11 -20 -38 -36 -33 -24 -14
13 -9 -20 -36 -34 -31 -21 -13
14 -7 -18 -35 -33 -29 -20 -12
6 -10 -19 -35 -35 -30 -21 -12
-4 -15 -19 -36 -35 -32 -23 -13
1 -13 -19 -36 -35 -31 -22 -13
8 -7 -18 -35 -34 -31 -24 -13
10 -5 -19 -37 -35 -33 -27 -17
9 -7 -18 -38 -36 -34 -29 -20
6 -8 -16 -36 -35 -32 -27 -21
2 -10 -14 -35 -35 -33 -29 -23
-4 -13 -15 -37 -38 -37 -33 -25
-5 -15 -14 -38 -40 -39 -34 -27
-3 -13 -14 -36 -38 -37 -32 -26
0 -11 -13 -34 -36 -36 -32 -25
-3 -12 -14 -35 -37 -36 -32 -25
-5 -14 -15 -37 -38 -37 -34 -25
-3 -12 -15 -36 -38 -36 -33 -24
-2 -11 -14 -36 -36 -34 -32 -23
-5 -12 -13 -35 -36 -35 -32 -23
-7 -12 -15 -36 -37 -37 -34 -24
-5 -13 -15 -36 -38 -38 -35 -25
-4 -14 -15 -36 -38 -37 -33 -25
-3 -12 -12 -33 -37 -35 -30 -23
0 -9 -11 -30 -34 -31 -28 -21
2 -8 -10 -30 -31 -26 -26 -20
0 -8 -9 -29 -30 -24 -26 -19
-3 -8 -9 -29 -31 -23 -27 -19
-3 -7 -9 -29 -31 -22 -28 -20
-4 -6 -9 -29 -31 -22 -27 -20
-3 -8 -11 -31 -32 -22 -28 -21
1 -10 -13 -33 -33 -21 -29 -23
5 -9 -14 -33 -34 -21 -30 -24
2 -8 -11 -30 -31 -17 -28 -22
-5 -8 -10 -29 -30 -15 -27 -20
-6 -9 -10 -29 -30 -14 -28 -20
-3 -7 -10 -30 -31 -14 -31 -22
-3 -5 -7 -27 -31 -13 -34 -24
-6 -3 5 -18 -26 -12 -37 -28
-11 1 21 -5 -22 -16 -49 -41
-20 -2 40 12 -20 -27 -71 -64
-33 -11 62 33 -19 -45 -102 -93
-45 -17 85 57 -17 -62 -131 -120
-47 -14 107 85 -4 -64 -143 -133
-41 -9 122 113 17 -53 -137 -128
-36 -6 135 144 46 -27 -115 -109
-29 1 147 182 88 16 -76 -76
-16 7 156 224 143 79 -20 -28
1 12 155 255 201 160 57 33
19 24 143 263 254 258 156 114
43 55 119 247 295 363 271 211
69 94 82 201 315 462 387 313
93 123 33 122 308 545 491 409
106 131 -16 36 285 604 570 483
108 118 -51 -22 262 621 597 511
105 95 -74 -53 231 584 566 487
102 73 -97 -78 175 497 491 431
95 64 -111 -106 93 379 391 359
75 69 -109 -132 2 241 275 280
51 72 -97 -154 -94 97 156 199
31 66 -73 -172 -181 -35 44 119
14 55 -43 -172 -226 -114 -40 49
-5 43 -22 -165 -228 -132 -85 -8
-20 31 -27 -169 -220 -127 -102 -45
-24 22 -48 -173 -214 -124 -112 -67
-25 12 -66 -163 -196 -117 -114 -79
-25 0 -78 -147 -170 -100 -105 -79
-21 -12 -81 -133 -146 -80 -92 -70
-16 -18 -73 -111 -120 -62 -75 -55
-11 -17 -58 -80 -91 -38 -57 -39
-9 -15 -40 -51 -62 -17 -41 -27
-8 -15 -26 -28 -44 -2 -31 -20
-7 -13 -16 -15 -30 7 -28 -17
-7 -11 -11 -9 -22 12 -26 -16
-10 -9 -6 -5 -18 14 -25 -16
-9 -7 0 -2 -15 16 -25 -17
-8 -5 5 2 -11 18 -24 -16
-7 -3 8 3 -9 20 -22 -15
-5 -2 9 5 -8 20 -20 -13
-3 0 10 6 -8 19 -20 -13
1 1 11 8 -6 21 -19 -12
5 5 12 11 -3 23 -17 -10
3 5 15 16 3 26 -14 -9
-6 -5 15 17 3 25 -16 -13
-10 -11 13 15 1 23 -18 -16
-6 -9 14 15 2 23 -19 -17
-5 -5 16 16 5 23 -19 -16
-6 -5 15 15 4 22 -20 -17
-10 -10 14 13 3 21 -19 -17
-12 -11 13 13 4 24 -16 -17
-9 -8 15 15 6 27 -15 -15
-8 -6 16 17 7 28 -15 -15
-10 -8 15 18 7 26 -17 -17
-11 -9 16 18 7 24 -19 -18
-10 -7 16 18 5 22 -19 -19
-9 -4 17 19 6 23 -16 -17
-9 -2 20 22 11 28 -11 -13
-9 3 24 25 15 34 -7 -9
-8 5 25 26 17 35 -6 -7
-11 1 24 25 17 34 -7 -7
-14 -5 22 24 15 33 -9 -9
-14 -8 21 24 14 33 -12 -12
-13 -8 21 26 15 33 -13 -13
-12 -8 23 28 16 34 -13 -14
-11 -8 23 28 15 32 -14 -14
-10 -8 23 29 15 30 -13 -14
-11 -6 23 30 18 31 -9 -11
-13 -5 24 30 20 34 -4 -9
-15 -6 24 31 20 34 0 -8
-15 -10 22 29 19 33 -3 -10
-11 -11 19 28 19 32 -5 -12
-6 -8 19 30 20 33 -4 -11
-5 -5 20 32 21 34 0 -10
-5 -3 21 34 22 36 1 -9
-5 -2 23 36 23 38 2 -8
-6 -4 24 37 25 38 4 -7
-9 -6 26 38 27 39 5 -7
-11 -8 24 36 26 38 2 -9
-12 -10 22 34 23 35 1 -10
-12 -11 23 35 23 36 2 -9
-9 -6 25 39 27 40 6 -6
-5 1 25 43 28 43 7 -6
-3 1 24 45 30 43 6 -8
-5 -3 22 44 30 40 4 -12
-7 -4 23 46 31 40 5 -11
-6 -2 25 48 32 40 6 -9
-2 0 27 50 35 43 8 -6
-3 -3 27 50 35 45 8 -5
-10 -8 24 47 33 43 7 -6
-15 -12 24 47 33 43 6 -7
-11 -9 23 49 34 44 5 -8
-8 -6 22 51 35 45 5 -7
-10 -5 24 53 38 46 8 -5
-9 -3 26 56 40 49 12 -3
-7 -3 26 57 42 51 16 -3
-11 -6 26 57 42 50 14 -4
-18 -9 26 58 42 49 13 -4
-15 -6 27 59 44 51 15 -2
-5 0 28 61 46 53 18 2
-4 1 28 62 48 54 18 1
-5 -2 28 63 48 56 17 1
-5 -3 28 66 49 57 17 2
0 -2 29 67 51 56 18 3
-2 -3 29 67 50 56 19 2
-5 -3 27 67 50 58 21 1
-5 -2 27 69 52 59 23 3
-3 2 27 70 55 60 25 4
1 3 30 73 59 64 30 7
5 4 31 75 60 65 31 9
6 2 31 76 61 65 31 10
