I II V1 V2 V3 V4 V5 V6
-14 -22 9 -11 -23 -12 -15 -9
-15 -27 7 -13 -26 -13 -15 -10
-14 -28 8 -11 -26 -13 -15 -10
-20 -28 9 -10 -24 -11 -15 -8
-22 -26 8 -11 -25 -11 -14 -8
-12 -21 10 -8 -22 -8 -12 -6
-17 -24 9 -11 -24 -10 -16 -10
-22 -32 7 -12 -26 -12 -18 -13
-18 -35 11 -10 -22 -9 -16 -10
-13 -33 12 -8 -20 -6 -15 -7
-13 -30 11 -10 -22 -9 -15 -7
-12 -29 8 -10 -27 -10 -15 -8
-10 -26 10 -11 -27 -12 -16 -10
-9 -21 9 -12 -26 -12 -17 -11
-9 -21 11 -8 -24 -8 -14 -8
-16 -24 10 -9 -24 -10 -16 -9
-17 -23 14 -7 -19 -7 -15 -8
-19 -27 14 -5 -17 -4 -12 -5
-19 -28 10 -8 -23 -7 -14 -7
-18 -24 12 -8 -22 -7 -13 -6
-12 -19 12 -9 -21 -5 -11 -4
-11 -20 10 -9 -22 -6 -11 -3
-5 -10 12 -9 -20 -5 -10 -2
-10 -18 16 -5 -16 -1 -9 -2
-19 -25 19 -5 -17 -1 -8 -1
-19 -21 15 -8 -21 -5 -9 -2
-14 -18 15 -8 -21 -5 -10 -3
-12 -21 17 -4 -20 -4 -11 -4
-7 -20 21 0 -19 1 -7 -1
-9 -24 22 2 -15 2 -4 1
-13 -21 19 0 -15 1 -6 2
-18 -18 14 -3 -17 0 -6 3
-15 -21 12 -1 -16 1 -5 3
-8 -14 9 -3 -17 1 -4 3
-14 -13 5 -6 -18 1 -6 2
-13 -20 5 -6 -16 3 -5 3
-7 -19 7 -4 -14 8 -2 5
-3 -16 7 -3 -11 7 -2 6
-3 -11 3 -6 -15 4 -5 4
-4 -20 3 -7 -16 3 -6 3
-7 -22 4 -7 -16 3 -6 3
-4 -18 5 -7 -17 3 -4 4
-10 -24 7 -7 -19 3 -6 3
-15 -23 6 -10 -21 1 -7 2
-18 -28 5 -11 -23 0 -7 1
-19 -31 4 -13 -25 0 -8 1
-15 -28 5 -14 -25 -1 -11 0
-11 -27 6 -11 -23 1 -10 3
-14 -33 4 -11 -24 -1 -10 3
-11 -35 4 -11 -23 1 -9 2
-15 -39 4 -11 -22 -2 -11 0
-12 -31 4 -11 -24 -1 -12 0
-15 -25 5 -11 -24 0 -10 1
-19 -29 3 -14 -26 -3 -12 -1
-21 -31 3 -13 -26 -2 -12 -1
-20 -30 4 -13 -28 -1 -11 0
-21 -35 8 -10 -24 1 -9 3
-24 -47 8 -12 -25 1 -11 1
-25 -49 8 -13 -29 -1 -14 -1
-29 -48 7 -15 -31 -3 -17 -3
-25 -43 6 -15 -32 -5 -19 -6
-31 -56 1 -20 -37 -9 -22 -9
-30 -53 2 -17 -35 -9 -21 -7
-23 -38 4 -16 -31 -8 -20 -6
-19 -34 4 -16 -33 -8 -20 -6
-24 -37 2 -18 -33 -8 -19 -5
-27 -49 6 -15 -31 -4 -16 -2
-36 -64 5 -17 -34 -5 -17 -4
-34 -56 4 -17 -35 -5 -17 -5
-36 -55 4 -16 -34 -5 -18 -6
-37 -56 6 -13 -31 -3 -17 -4
-38 -57 8 -11 -30 -2 -15 -1
-32 -52 6 -12 -31 -3 -17 -2
-19 -41 6 -14 -32 -4 -17 -3
-24 -43 7 -16 -31 -3 -17 -4
-28 -46 6 -15 -30 -2 -16 -3
-31 -50 5 -13 -30 -1 -17 -1
-28 -43 5 -14 -30 -2 -18 -2
-23 -35 2 -17 -33 -3 -19 -5
-24 -40 3 -17 -34 -4 -19 -4
-36 -58 5 -16 -32 -3 -19 -3
-39 -58 6 -15 -32 -2 -18 -2
-31 -48 8 -13 -30 -2 -18 -2
-28 -43 10 -10 -26 0 -16 -1
-32 -49 12 -8 -24 4 -13 2
-38 -49 8 -12 -27 2 -15 -1
-34 -37 1 -18 -30 -4 -20 -5
-32 -37 3 -17 -30 -3 -20 -3
-30 -43 8 -11 -25 5 -14 3
-29 -49 8 -10 -24 5 -12 4
-27 -44 7 -11 -25 3 -13 3
-33 -45 9 -8 -23 3 -16 1
-35 -43 13 -1 -20 1 -19 -3
-36 -47 22 12 -13 1 -21 -5
-37 -46 31 27 1 4 -23 -9
-41 -45 42 42 14 5 -27 -13
-40 -50 47 52 21 3 -32 -20
-26 -43 57 71 37 11 -28 -19
-21 -38 60 82 49 24 -20 -13
-11 -21 64 93 66 45 -5 -2
-5 -21 58 99 84 70 12 12
6 -14 53 101 102 100 40 33
14 1 48 105 125 138 74 60
28 31 45 115 154 182 114 91
47 61 45 137 195 237 165 130
58 75 39 142 227 300 223 176
74 108 9 98 235 363 284 226
83 147 -33 26 233 418 337 271
90 180 -71 -45 242 479 386 312
80 216 -90 -121 259 545 437 351
50 231 -108 -212 257 598 472 375
29 193 -119 -269 239 600 457 356
6 143 -114 -289 193 518 392 304
-30 113 -111 -335 43 323 275 230
-68 67 -104 -364 -142 74 111 127
-104 -1 -99 -357 -240 -95 -24 33
-102 -28 -114 -347 -264 -131 -72 -6
-84 -23 -123 -331 -249 -109 -67 -9
-79 -26 -136 -315 -230 -91 -55 -6
-81 -39 -149 -301 -218 -80 -53 -10
-76 -40 -147 -274 -202 -75 -52 -16
-60 -34 -133 -242 -179 -64 -47 -14
-53 -42 -117 -205 -154 -58 -43 -13
-49 -51 -98 -171 -130 -47 -37 -10
-46 -53 -83 -146 -110 -42 -35 -10
-36 -36 -64 -112 -87 -32 -30 -8
-32 -37 -49 -80 -63 -19 -23 -3
-25 -30 -31 -51 -40 -6 -13 5
-23 -20 -16 -28 -22 6 -4 12
-23 -22 -6 -16 -11 14 1 17
-17 -15 1 -10 -4 16 1 17
-23 -19 8 0 3 21 5 21
-25 -23 10 9 9 24 8 23
-27 -27 10 10 7 22 5 19
-21 -20 10 11 8 21 4 16
-13 -10 12 17 11 21 5 16
-19 -9 12 16 10 20 3 12
-22 -7 15 19 10 21 2 14
-21 -14 18 25 15 22 2 17
-22 -18 19 26 16 23 3 19
-20 -14 18 27 17 23 2 19
-20 -15 21 29 19 24 4 19
-18 -16 19 29 20 22 3 18
-17 -17 19 29 22 25 6 20
-15 -21 20 29 21 26 7 21
-14 -19 21 32 25 29 9 23
-11 -18 22 34 25 28 9 22
-9 -18 22 35 25 29 10 22
-5 -7 23 37 26 27 8 21
-10 -5 28 41 32 32 12 25
-12 -7 29 42 33 32 13 26
-17 -12 26 39 32 31 11 22
-20 -11 25 37 31 31 11 21
-15 -7 24 39 34 34 14 24
-10 -6 26 43 35 37 15 26
-8 -10 30 49 42 41 19 31
-16 -10 34 52 43 44 21 34
-19 -6 34 53 43 44 21 34
-23 -8 32 51 41 40 18 30
-25 -13 31 50 41 38 17 28
-14 -11 34 54 45 43 21 32
-10 -15 32 54 46 44 22 32
-2 -8 28 49 42 40 19 29
-7 -9 24 45 40 38 17 26
-11 -8 22 45 41 38 16 25
-12 -7 24 50 45 43 21 30
-18 -16 27 51 45 45 24 32
-10 -8 27 55 48 47 25 32
-8 -10 26 54 48 48 25 30
-14 -16 24 53 48 47 22 29
-7 -10 23 55 49 46 20 28
-19 -17 21 53 49 45 19 26
-15 -12 23 56 53 48 22 27
-12 -9 21 54 52 49 21 28
-18 -12 19 55 52 49 21 28
-14 -6 23 60 59 54 27 34
-15 -6 17 57 55 51 25 31
-18 -8 17 57 54 50 23 28
-14 -6 17 59 55 49 21 27
-14 -8 21 64 60 53 25 30
-19 -12 24 68 63 56 28 34
-12 -5 26 72 68 58 30 36
-4 -9 26 72 68 60 32 39
-14 -19 23 70 68 61 34 40
-19 -12 23 70 68 64 35 40
-21 -11 20 69 69 62 33 39
-20 -16 18 68 69 62 33 39
-9 -12 18 72 68 64 35 39
-1 -10 21 78 73 66 38 41
-4 -10 19 79 75 66 37 41
-4 -2 17 79 73 65 34 38
-9 -5 15 80 73 65 35 39
-16 -9 17 83 79 69 38 42
-17 -11 19 86 83 73 43 45
-3 2 19 89 87 76 46 46
-1 6 19 91 87 75 44 46
-1 -2 15 90 86 73 42 45
0 -5 14 92 87 74 44 46
6 1 16 94 89 76 44 47
-2 -3 18 98 93 79 48 50
-11 -5 18 100 96 80 50 51
-12 -4 17 104 98 82 51 51
-9 -3 15 104 100 83 51 50
-5 0 18 108 104 88 56 53
1 5 17 111 107 91 58 52
2 5 18 113 110 93 60 54
2 6 15 114 111 92 59 56
-2 3 14 117 112 94 59 58
-1 3 15 121 115 96 62 60
2 8 16 125 116 97 65 60
6 10 14 126 119 100 65 60
11 11 15 127 120 102 67 60
10 13 12 125 118 100 67 59
4 15 13 128 122 105 71 63
10 24 16 134 129 113 79 70
9 15 15 136 130 116 81 70
16 20 18 141 136 121 85 75
24 24 17 144 138 124 88 77
15 19 14 143 140 124 87 76
4 18 14 144 140 125 88 77
8 26 13 145 143 129 91 81
11 23 12 146 145 132 94 83
14 22 12 144 146 136 96 85
19 19 11 145 148 141 102 90
19 25 9 145 148 143 107 92
18 33 7 144 148 145 108 91
26 45 7 144 149 148 110 93
22 35 7 145 150 151 111 94
22 40 5 141 149 150 109 93
30 50 6 142 150 154 113 98
21 37 3 138 148 153 114 97
20 35 2 138 147 156 115 97
23 38 1 136 150 159 117 101
26 44 1 135 150 161 121 105
25 52 1 132 151 164 124 107
24 47 -1 129 150 166 127 109
28 49 -4 125 150 167 129 111
23 47 -6 120 145 164 128 110
21 46 -6 117 142 165 129 110
25 48 -9 109 137 163 128 108
25 41 -9 105 137 167 132 112
30 45 -6 100 137 169 138 115
18 38 -10 91 132 166 134 111
17 39 -14 84 126 164 134 111
20 43 -16 75 120 161 130 109
25 53 -18 71 116 159 129 111
22 59 -22 63 110 153 124 107
21 54 -21 59 108 149 121 105
14 42 -20 54 103 145 118 103
14 42 -19 49 98 141 115 101
14 41 -18 45 95 137 112 98
4 35 -20 38 88 131 108 94
3 33 -17 34 85 128 105 91
-8 33 -16 31 81 125 103 90
-17 27 -14 30 78 121 100 89
-18 19 -13 29 74 115 95 85
-14 17 -15 23 67 105 87 76
-9 17 -18 15 59 95 76 68
-9 17 -18 12 53 86 69 64
-10 19 -18 9 48 81 64 60
-7 16 -16 6 42 74 59 55
-12 1 -15 2 38 66 53 48
-8 4 -11 2 37 64 52 48
-8 8 -13 2 31 58 48 44
-19 -4 -14 -1 26 50 41 39
-23 -7 -11 -2 23 45 38 38
-22 -2 -9 -1 22 42 34 37
-26 -7 -7 -1 20 37 31 33
-27 -17 -6 1 17 34 29 29
-27 -18 -6 -1 14 27 22 24
-26 -17 -7 -4 10 22 19 21
-22 -18 -6 -4 9 20 16 20
-17 -17 -7 -7 6 15 12 17
-18 -22 -8 -9 3 11 12 17
-26 -23 -5 -8 3 10 10 16
-41 -27 -5 -8 1 7 9 14
-37 -23 -6 -9 -1 4 5 10
-25 -13 -5 -9 -2 2 3 8
-25 -17 -2 -6 -3 2 4 8
-29 -26 -2 -6 -2 1 3 7
-33 -36 -1 -6 -3 -1 0 7
-32 -32 0 -6 -4 -3 -2 6
-30 -30 -2 -6 -4 -3 -2 6
-30 -34 -3 -8 -6 -4 -4 5
-20 -26 0 -5 -4 -2 0 7
-26 -28 2 -5 -5 -3 -2 7
-36 -28 0 -7 -5 -4 -4 5
-36 -26 -2 -10 -8 -7 -7 2
-34 -31 -3 -10 -10 -12 -11 -2
-32 -32 -2 -9 -9 -12 -10 -1
-30 -33 -1 -8 -8 -10 -8 2
-29 -25 -2 -8 -10 -11 -8 0
-27 -19 -3 -9 -11 -12 -11 -2
-32 -26 -4 -10 -10 -11 -8 0
-40 -39 -6 -11 -11 -12 -8 -2
-32 -36 -3 -8 -9 -9 -5 0
-25 -27 0 -5 -5 -6 -2 4
-35 -39 -1 -5 -7 -10 -5 2
-29 -37 3 -1 -4 -6 -4 6
-29 -32 1 -4 -6 -8 -5 3
-28 -23 0 -5 -5 -9 -5 2
-28 -23 0 -6 -5 -7 -6 2
-27 -27 -2 -6 -6 -11 -8 0
-33 -29 0 -4 -5 -9 -5 1
-33 -30 4 -2 -2 -8 -3 3
-37 -26 4 -1 0 -6 -1 4
-33 -27 3 0 1 -7 -3 6
-31 -27 1 -2 -2 -10 -4 4
-32 -28 1 -1 -2 -9 -3 4
-27 -20 -2 -4 -4 -11 -5 1
-25 -14 -4 -6 -6 -14 -8 -2
-24 -18 -4 -6 -5 -14 -6 -2
-27 -27 -4 -7 -5 -13 -6 -1
-24 -29 -1 -3 -2 -11 -3 1
-21 -28 0 -2 -2 -11 -4 2
-24 -28 0 -1 0 -8 -3 4
-24 -25 2 1 3 -7 -2 5
-26 -23 -2 -3 -2 -11 -4 2
-33 -18 -7 -8 -6 -15 -8 -2
-29 -21 -4 -4 -3 -12 -6 0
-25 -27 5 4 3 -7 -1 6
-26 -27 5 4 3 -6 2 9
-29 -33 4 3 4 -6 0 6
-33 -33 1 -2 2 -9 -2 4
-25 -24 1 -2 1 -9 -1 4
-24 -24 0 -3 1 -11 -3 2
-26 -26 -2 -1 -1 -13 -5 1
-30 -26 1 1 1 -10 -3 2
-33 -28 -2 0 0 -12 -5 0
-19 -23 2 1 1 -12 -2 3
-13 -21 2 0 1 -11 -2 2
-20 -23 0 -1 -1 -10 -4 -1
-20 -19 0 1 0 -10 -7 -1
-18 -11 -2 -1 -2 -9 -6 1
-24 -18 -4 -5 -8 -13 -7 -1
-28 -18 -4 -5 -5 -13 -7 -2
-25 -13 -4 -4 -4 -12 -6 0
-21 -13 -2 -3 -3 -11 -5 0
-23 -23 -1 -2 -3 -12 -6 -1
-27 -30 -1 -2 -3 -10 -5 -1
-26 -29 2 0 0 -8 -1 1
-19 -18 4 4 2 -6 1 1
-20 -21 4 2 0 -6 0 1
-17 -18 5 4 2 -4 2 3
-22 -20 1 1 -1 -8 -2 -1
-23 -20 -1 -2 -4 -11 -5 -1
-20 -18 0 -2 -4 -12 -4 2
-22 -24 -2 -3 -7 -14 -6 -1
-17 -26 -1 -2 -4 -13 -6 -1
-13 -29 1 -2 -5 -10 -2 3
-17 -25 2 0 -4 -10 -1 4
-21 -29 0 0 -4 -10 -2 3
-21 -29 -3 -3 -7 -15 -6 0
-14 -14 -5 -6 -10 -17 -8 -2
-6 -3 -1 -3 -6 -13 -4 1
-21 -20 0 -3 -6 -14 -5 0
-20 -20 -1 -5 -8 -17 -8 -4
-22 -21 -1 -4 -9 -16 -8 -2
-23 -20 -1 -6 -9 -18 -10 -4
-20 -13 -1 -5 -11 -18 -10 -4
-22 -18 -3 -9 -13 -21 -13 -6
-18 -21 0 -6 -10 -18 -12 -6
-10 -15 3 -5 -9 -18 -9 -3
-13 -19 4 -3 -7 -15 -5 0
-16 -25 3 -4 -7 -15 -6 1
-20 -25 0 -6 -11 -18 -10 -3
-21 -23 0 -5 -11 -19 -9 -3
-16 -22 0 -5 -11 -18 -9 -3
-11 -15 -1 -7 -12 -21 -10 -5
-11 -16 -1 -7 -12 -20 -10 -5
-13 -20 1 -7 -12 -19 -10 -5
-10 -17 0 -7 -12 -21 -11 -6
-17 -16 -5 -12 -16 -25 -16 -11
-16 -14 -5 -11 -17 -25 -15 -9
-12 -13 -2 -10 -14 -23 -15 -8
-12 -16 -1 -10 -14 -24 -16 -7
-16 -16 -3 -11 -17 -24 -14 -7
-21 -14 -2 -10 -16 -24 -13 -7
-18 -13 -2 -10 -15 -26 -16 -9
-17 -16 0 -8 -13 -25 -14 -7
-11 -12 6 -3 -8 -19 -8 -3
-5 -13 6 -4 -8 -19 -9 -4
-6 -12 -1 -12 -14 -26 -14 -11
-8 -10 -5 -16 -20 -29 -18 -14
-4 -14 -4 -14 -19 -28 -17 -12
-2 -14 -3 -11 -19 -28 -16 -10
-6 -13 -3 -12 -20 -28 -16 -11
-7 -15 -1 -10 -18 -27 -15 -11
-10 -14 1 -7 -14 -26 -13 -9
-16 -20 5 -3 -11 -23 -10 -6
-14 -19 5 -4 -9 -22 -11 -8
-20 -24 -1 -9 -15 -26 -16 -13
-17 -23 -1 -11 -14 -27 -15 -11
1 -13 6 -6 -9 -20 -6 -3
0 -16 1 -11 -14 -23 -9 -6
-7 -15 -6 -17 -23 -30 -16 -12
-6 -5 -6 -18 -25 -30 -18 -14
-6 -2 -5 -16 -23 -30 -18 -16
-9 -7 -5 -13 -21 -29 -17 -15
-2 -9 1 -7 -17 -24 -13 -10
-10 -10 1 -9 -16 -25 -13 -10
-13 -11 0 -10 -18 -26 -15 -12
-16 -18 0 -10 -15 -26 -14 -11
-13 -18 1 -10 -16 -26 -15 -12
-4 -8 0 -11 -15 -27 -14 -12
-2 -4 -1 -10 -16 -26 -13 -11
-9 -17 -2 -13 -19 -27 -14 -13
-4 -15 -2 -12 -18 -27 -14 -14
4 -8 0 -10 -15 -26 -13 -13
-2 -10 -1 -11 -19 -29 -16 -14
-8 -12 -3 -14 -20 -32 -19 -16
-5 -12 -1 -12 -18 -30 -17 -14
0 -7 1 -10 -16 -27 -15 -13
-1 -9 0 -11 -17 -25 -15 -13
-4 -9 -2 -14 -18 -24 -16 -15
-4 -7 -2 -12 -17 -24 -17 -15
-1 -10 -1 -12 -17 -24 -17 -15
0 -9 1 -12 -18 -23 -16 -17
3 0 1 -13 -17 -24 -16 -16
6 -4 1 -11 -17 -22 -16 -15
6 -6 1 -12 -16 -21 -15 -14
1 -7 -1 -13 -20 -24 -16 -15
3 -6 0 -13 -18 -21 -14 -14
3 -11 -1 -13 -19 -22 -14 -13
2 -6 -4 -16 -21 -24 -17 -16
4 -2 -3 -15 -20 -24 -16 -18
0 -1 -2 -16 -21 -23 -17 -18
-1 6 -3 -16 -22 -25 -18 -17
2 7 -4 -18 -22 -27 -21 -21
0 0 -5 -16 -22 -26 -19 -20
-7 -12 -1 -13 -19 -23 -17 -15
-4 -8 1 -11 -18 -21 -16 -13
7 1 -2 -15 -19 -23 -17 -15
6 -1 -4 -16 -20 -23 -18 -15
4 -3 1 -10 -15 -17 -11 -10
-2 -9 1 -9 -14 -18 -12 -11
-5 -13 0 -12 -16 -20 -13 -14
2 -4 2 -9 -15 -18 -12 -12
7 1 -1 -11 -17 -22 -15 -15
7 -1 -1 -11 -19 -23 -16 -16
14 3 1 -11 -18 -22 -15 -14
10 -4 0 -12 -19 -23 -16 -15
7 -3 -2 -14 -19 -25 -17 -16
7 2 -4 -15 -21 -25 -18 -17
8 6 -4 -14 -18 -24 -16 -16
3 3 -3 -12 -18 -23 -16 -17
6 0 1 -9 -14 -19 -11 -13
5 -6 3 -8 -12 -19 -10 -12
3 -7 1 -10 -16 -22 -13 -13
8 -1 0 -11 -18 -21 -14 -14
3 1 -1 -12 -19 -21 -14 -14
3 -1 0 -12 -17 -21 -14 -15
5 3 1 -10 -17 -20 -17 -15
8 7 -1 -12 -17 -21 -16 -15
11 13 -2 -14 -18 -23 -15 -16
12 8 -3 -15 -20 -24 -16 -18
8 3 -2 -14 -20 -23 -17 -16
14 6 -1 -15 -20 -23 -15 -14
15 1 1 -12 -17 -22 -13 -14
12 -6 2 -9 -15 -20 -11 -12
14 -3 1 -12 -16 -20 -12 -12
10 -5 -1 -15 -18 -20 -14 -15
13 -3 -2 -15 -19 -21 -14 -16
18 5 0 -12 -17 -18 -11 -12
14 1 -2 -12 -16 -20 -14 -13
16 7 -4 -14 -19 -22 -16 -16
12 9 -5 -16 -22 -23 -18 -16
7 10 -5 -16 -23 -24 -17 -18
7 10 -1 -14 -18 -24 -16 -16
13 14 -2 -14 -19 -24 -15 -16
18 10 2 -12 -17 -20 -13 -12
9 -5 2 -9 -16 -20 -13 -11
5 1 2 -10 -16 -21 -13 -11
7 4 0 -11 -18 -21 -12 -11
7 -1 0 -12 -16 -19 -11 -11
10 0 0 -12 -17 -21 -13 -15
20 10 3 -10 -14 -18 -11 -11
18 7 -1 -12 -17 -21 -15 -15
17 4 4 -6 -12 -17 -10 -9
12 -1 6 -5 -10 -15 -8 -8
8 -2 4 -9 -13 -19 -12 -11
14 5 2 -9 -15 -21 -14 -12
9 4 1 -11 -18 -22 -15 -14
5 4 1 -12 -16 -22 -16 -14
13 7 2 -11 -15 -21 -12 -12
17 0 2 -9 -15 -20 -11 -13
13 -4 4 -8 -13 -18 -11 -9
10 1 3 -9 -14 -19 -12 -12
9 2 2 -12 -17 -23 -14 -15
14 9 0 -11 -17 -22 -14 -13
17 9 5 -8 -13 -17 -9 -9
16 5 5 -6 -12 -17 -7 -8
9 1 1 -10 -15 -20 -11 -11
11 8 2 -9 -13 -18 -10 -9
8 9 2 -10 -15 -20 -11 -11
8 5 0 -11 -15 -21 -14 -14
13 5 1 -10 -16 -22 -16 -12
18 9 2 -11 -16 -23 -15 -11
8 -7 1 -12 -18 -24 -16 -14
9 -10 1 -11 -17 -22 -15 -13
6 -10 3 -10 -16 -21 -12 -11
6 -5 2 -11 -16 -20 -13 -11
11 2 4 -9 -14 -19 -11 -11
9 -1 3 -10 -15 -20 -11 -11
7 0 2 -9 -14 -17 -11 -9
7 6 0 -10 -16 -19 -12 -13
-2 1 0 -13 -17 -21 -14 -14
8 6 1 -10 -16 -19 -15 -13
17 7 4 -7 -13 -14 -11 -9
7 -3 2 -9 -17 -18 -17 -13
9 3 2 -9 -16 -18 -16 -13
13 9 1 -10 -14 -16 -16 -13
7 -2 3 -7 -13 -15 -13 -10
5 -1 3 -7 -14 -15 -14 -10
3 0 4 -7 -11 -14 -14 -10
5 -4 3 -7 -11 -14 -12 -8
7 -9 10 -1 -6 -8 -5 -2
5 -13 7 -5 -10 -12 -9 -6
5 -2 4 -8 -14 -16 -13 -11
6 20 -2 -13 -21 -22 -18 -17
6 27 -4 -16 -23 -23 -19 -17
5 13 2 -11 -17 -18 -15 -13
5 -6 6 -6 -12 -13 -11 -8
8 -7 4 -6 -12 -12 -11 -7
9 -1 7 -4 -10 -12 -11 -5
10 -5 8 -2 -9 -12 -10 -7
14 -1 7 -2 -10 -13 -11 -8
15 3 8 -3 -11 -14 -12 -10
10 -3 6 -5 -13 -15 -13 -13
9 -4 8 -5 -12 -15 -12 -11
3 -5 7 -6 -13 -15 -14 -11
11 5 8 -4 -10 -12 -10 -7
14 10 9 -2 -7 -11 -7 -6
13 12 7 -5 -9 -12 -9 -7
17 22 1 -11 -14 -16 -15 -11
13 19 3 -9 -14 -16 -14 -12
14 8 11 -2 -8 -9 -7 -4
14 10 18 3 -4 -4 -2 1
5 9 17 2 -3 -6 -4 -2
5 9 17 2 -3 -7 -6 -2
10 12 18 1 -4 -6 -5 -2
9 13 17 3 -5 -8 -5 -2
10 15 12 0 -6 -10 -8 -5
10 12 7 -2 -7 -11 -11 -6
23 17 9 0 -4 -9 -8 -1
19 18 5 -1 -5 -10 -6 -1
12 13 -1 -3 -8 -11 -7 -3
16 15 2 0 -2 -4 -1 2
18 12 7 5 6 1 3 7
19 9 6 4 5 1 1 5
20 10 4 4 3 1 1 6
23 18 7 4 4 1 3 8
19 17 5 2 1 -1 0 5
17 13 4 -2 -2 -4 -1 4
21 11 1 -4 -4 -6 -6 1
15 9 4 -1 -4 -6 -4 2
20 11 6 -1 -1 -4 -1 4
17 6 2 -7 -7 -8 -6 1
16 0 -1 -8 -11 -12 -8 -2
24 3 0 -8 -12 -14 -6 -1
30 9 -2 -9 -13 -14 -8 -3
22 11 -4 -14 -16 -19 -13 -6
14 12 -4 -12 -14 -17 -12 -7
13 7 2 -9 -11 -12 -7 -2
11 -4 5 -6 -7 -9 -5 1
16 0 7 -5 -6 -7 -3 3
19 1 4 -4 -7 -8 -5 2
19 3 5 -4 -6 -8 -6 1
13 5 3 -5 -9 -12 -9 -3
15 11 0 -9 -14 -14 -12 -7
13 7 3 -10 -14 -14 -13 -8
5 0 4 -9 -14 -14 -13 -6
-5 -14 7 -6 -12 -14 -10 -4
-7 -19 6 -6 -14 -14 -10 -5
-2 -15 7 -4 -12 -13 -10 -3
1 -12 5 -6 -13 -14 -10 -4
1 -9 2 -10 -17 -18 -14 -10
2 -7 1 -11 -17 -17 -16 -12
2 -8 0 -12 -19 -19 -18 -13
2 -9 0 -12 -20 -21 -19 -12
3 -12 1 -13 -18 -18 -17 -9
5 -8 1 -13 -19 -18 -17 -9
6 -6 3 -10 -18 -16 -15 -7
11 -4 6 -6 -13 -14 -11 -6
7 -5 4 -8 -13 -15 -14 -8
2 -4 3 -8 -13 -16 -15 -8
1 -2 0 -10 -18 -20 -16 -10
4 -2 2 -10 -18 -21 -16 -10
4 -3 3 -9 -18 -21 -15 -9
4 -5 1 -12 -18 -19 -16 -10
8 -5 0 -12 -18 -19 -16 -10
9 -10 1 -10 -17 -18 -17 -10
4 -15 1 -10 -16 -17 -15 -9
-3 -15 0 -11 -17 -18 -16 -11
-3 -7 -1 -13 -18 -21 -15 -11
7 -1 5 -5 -11 -14 -9 -5
-5 -14 9 0 -7 -9 -6 -2
-6 -14 12 1 -8 -7 -4 -2
0 -11 12 0 -10 -8 -6 -3
6 -5 11 -2 -10 -10 -6 -2
5 -1 7 -4 -12 -13 -9 -6
-1 -7 4 -7 -13 -16 -11 -9
-3 -4 2 -10 -16 -15 -12 -8
-1 1 6 -5 -11 -11 -7 -3
-4 -7 6 -5 -10 -10 -8 -4
-8 -14 7 -2 -9 -11 -8 -5
6 -3 14 6 -4 -9 -8 -4
3 0 22 19 4 -9 -9 -7
-4 -2 29 33 14 -9 -14 -11
-11 -10 36 45 22 -7 -18 -17
-12 -12 43 57 30 -7 -19 -22
2 -4 52 72 42 -3 -20 -25
15 12 61 83 55 11 -9 -17
9 9 64 93 71 29 2 -8
15 13 59 99 88 48 17 3
33 24 53 105 104 72 39 19
50 36 46 112 125 104 67 43
66 55 47 125 155 146 105 73
83 84 51 145 193 195 148 108
87 106 44 152 225 248 198 147
98 140 17 112 241 307 253 192
116 187 -21 47 248 365 311 240
123 217 -61 -29 258 423 363 284
121 241 -91 -119 275 484 411 322
98 264 -112 -219 283 544 456 357
72 254 -131 -298 269 564 462 359
47 213 -133 -327 237 514 416 320
19 182 -126 -361 125 373 329 263
-21 136 -124 -399 -58 158 196 179
-61 64 -121 -402 -190 -39 48 76
-66 8 -129 -382 -232 -120 -32 15
-59 -4 -142 -361 -227 -123 -49 -6
-47 0 -149 -334 -202 -103 -43 -8
-42 -6 -155 -311 -188 -90 -33 -5
-47 -20 -155 -288 -183 -85 -32 -9
-44 -22 -141 -253 -165 -81 -34 -16
-35 -17 -127 -218 -149 -80 -35 -18
-31 -21 -109 -179 -126 -72 -33 -20
-23 -17 -87 -144 -98 -57 -26 -14
-20 -15 -67 -111 -73 -45 -19 -10
-16 -6 -50 -78 -49 -31 -11 -5
-5 3 -34 -48 -29 -18 -1 1
0 8 -20 -26 -13 -10 1 4
3 10 -11 -14 -1 -3 6 6
3 5 -1 -1 8 2 9 8
4 8 3 5 12 4 10 6
5 12 7 10 15 6 11 8
6 18 9 13 15 7 13 9
8 18 11 18 18 6 14 10
11 14 14 24 23 9 16 9
10 10 14 25 21 7 11 6
10 13 17 28 22 7 10 9
6 9 17 28 20 2 7 7
1 2 17 27 21 3 9 6
9 10 18 31 23 5 10 6
9 12 19 34 25 7 11 6
8 10 18 35 26 6 10 8
10 12 20 36 28 9 13 10
12 13 21 38 29 10 13 10
11 9 23 42 31 12 15 11
8 6 21 41 30 9 13 8
16 9 21 42 29 9 13 9
18 12 22 44 32 10 12 8
13 18 25 44 34 13 15 9
14 17 29 47 35 14 16 10
12 10 29 48 38 17 18 12
13 12 27 48 39 17 16 11
14 15 26 48 39 18 18 13
12 12 27 50 40 19 20 13
9 9 26 51 39 19 21 14
12 10 29 52 42 21 21 15
17 16 30 55 43 23 22 16
19 23 28 54 42 18 19 12
18 28 24 50 39 16 16 8
23 28 25 51 40 17 16 8
24 24 29 56 45 21 20 13
23 17 28 57 47 22 21 12
24 20 31 57 48 26 25 16
