I II V1 V2 V3 V4 V5 V6
-5 -10 11 -5 -18 -14 -20 -12
-3 -7 9 -4 -19 -15 -20 -11
-3 -6 9 -4 -19 -14 -19 -11
-7 -10 7 -7 -21 -16 -21 -14
-8 -12 8 -7 -22 -17 -23 -15
-7 -11 10 -5 -19 -16 -21 -13
-6 -11 10 -4 -18 -15 -20 -11
-7 -12 11 -3 -18 -16 -20 -10
-8 -12 10 -3 -19 -17 -21 -10
-5 -9 9 -4 -19 -17 -20 -10
-3 -6 8 -4 -18 -16 -18 -9
-3 -7 8 -4 -19 -16 -17 -9
-4 -7 7 -5 -20 -17 -18 -10
-4 -5 7 -6 -21 -19 -20 -9
-6 -6 6 -7 -22 -21 -22 -9
-6 -8 6 -9 -22 -22 -24 -9
-4 -6 7 -6 -20 -20 -21 -9
-3 -3 9 -5 -19 -18 -17 -9
-5 -4 9 -6 -20 -15 -16 -10
-6 -5 4 -8 -20 -13 -19 -13
-6 -4 2 -8 -19 -14 -20 -14
-5 -3 3 -9 -22 -18 -22 -14
-5 -3 2 -13 -24 -19 -21 -13
-5 -6 -3 -16 -26 -20 -19 -11
-5 -7 -5 -16 -27 -21 -19 -11
-4 -4 -7 -19 -29 -24 -23 -13
-5 -3 -8 -20 -29 -25 -24 -13
-5 -2 -9 -18 -27 -25 -25 -11
-3 1 -8 -16 -27 -26 -25 -10
-2 0 -8 -19 -28 -25 -23 -11
-4 -7 -9 -22 -27 -23 -20 -13
-4 -10 -8 -20 -24 -21 -20 -14
-2 -7 -5 -17 -24 -19 -20 -14
1 -5 -5 -19 -27 -20 -20 -14
0 -7 -6 -21 -28 -22 -20 -14
0 -8 -9 -23 -30 -25 -22 -14
-2 -9 -14 -26 -32 -26 -23 -15
-2 -11 -17 -27 -32 -26 -22 -16
1 -12 -17 -29 -34 -26 -23 -17
3 -12 -18 -32 -36 -28 -25 -18
1 -14 -17 -32 -35 -28 -27 -20
-2 -18 -18 -33 -35 -30 -28 -22
-2 -22 -19 -34 -36 -32 -30 -22
0 -21 -18 -35 -38 -33 -31 -23
2 -17 -17 -33 -37 -32 -30 -22
3 -16 -17 -32 -36 -33 -30 -22
4 -18 -14 -30 -34 -31 -27 -21
5 -18 -13 -30 -33 -30 -27 -21
4 -18 -11 -28 -31 -27 -24 -19
3 -15 -11 -27 -31 -27 -25 -20
4 -10 -9 -26 -30 -25 -25 -19
5 -7 -6 -22 -27 -24 -23 -16
5 -7 -3 -20 -25 -24 -22 -13
3 -8 1 -18 -23 -22 -21 -11
1 -9 3 -17 -21 -21 -20 -12
-3 -11 3 -17 -22 -20 -21 -16
-4 -14 3 -18 -23 -19 -20 -17
-4 -16 1 -21 -26 -21 -21 -18
-6 -18 2 -21 -26 -22 -21 -18
-4 -17 3 -20 -25 -22 -21 -18
-2 -14 2 -21 -25 -22 -22 -19
-4 -16 1 -22 -27 -25 -25 -20
-8 -19 1 -23 -28 -27 -26 -22
-7 -18 2 -23 -28 -26 -26 -22
-5 -17 4 -24 -28 -26 -26 -21
-5 -17 4 -23 -27 -27 -26 -20
-5 -17 4 -22 -27 -26 -25 -20
-3 -15 6 -20 -27 -26 -25 -19
-3 -15 5 -19 -25 -24 -23 -18
-6 -18 4 -20 -25 -23 -21 -18
-7 -20 3 -22 -26 -24 -23 -21
-6 -19 6 -22 -25 -23 -25 -22
-5 -17 6 -21 -24 -22 -24 -22
-5 -15 7 -22 -24 -23 -24 -21
-5 -14 8 -22 -24 -22 -23 -20
-6 -15 9 -21 -24 -21 -23 -19
-7 -17 9 -22 -24 -21 -22 -18
-8 -18 9 -23 -26 -23 -23 -20
-9 -22 8 -26 -27 -25 -25 -21
-11 -22 7 -25 -27 -25 -25 -21
-9 -18 6 -24 -26 -24 -24 -22
-7 -17 7 -22 -23 -24 -23 -20
-8 -18 7 -23 -24 -25 -25 -21
-7 -20 8 -23 -25 -25 -25 -22
-7 -20 9 -23 -25 -24 -25 -22
-7 -19 10 -23 -25 -25 -25 -22
-8 -17 11 -23 -25 -26 -25 -22
-7 -16 11 -23 -24 -26 -24 -22
-8 -17 10 -21 -22 -24 -23 -21
-9 -18 8 -21 -22 -24 -23 -21
-8 -18 11 -19 -20 -22 -20 -18
-5 -18 13 -17 -18 -19 -18 -17
-4 -19 14 -19 -19 -20 -21 -21
-5 -22 13 -21 -22 -23 -23 -24
-6 -24 13 -23 -26 -27 -26 -27
-6 -25 12 -25 -31 -33 -32 -30
-7 -27 13 -27 -33 -38 -36 -31
-8 -27 16 -27 -34 -38 -36 -32
-5 -27 17 -24 -31 -34 -33 -32
1 -23 16 -18 -23 -28 -29 -29
5 -18 13 -6 -11 -18 -20 -22
10 -15 13 14 10 1 -4 -8
19 -7 16 46 43 29 21 12
30 10 21 90 88 67 55 38
42 33 22 131 135 110 98 72
53 62 15 158 176 153 142 108
64 90 1 172 213 195 183 144
73 113 -19 177 246 236 222 182
81 135 -37 179 278 276 261 218
87 156 -55 180 305 310 297 247
88 175 -69 183 323 334 322 269
86 186 -81 167 314 327 323 275
74 182 -87 125 267 284 290 257
54 162 -83 76 204 221 233 216
32 138 -77 38 149 160 175 170
16 118 -73 13 109 113 128 129
1 100 -69 -12 74 77 90 93
-14 78 -69 -45 32 38 50 58
-26 55 -78 -89 -20 -5 9 23
-35 36 -92 -146 -79 -51 -30 -11
-45 23 -97 -195 -134 -89 -60 -36
-50 16 -94 -225 -168 -110 -76 -51
-51 15 -90 -228 -175 -114 -80 -53
-49 16 -92 -214 -162 -107 -76 -51
-44 17 -88 -191 -145 -97 -69 -48
-37 18 -76 -170 -129 -87 -61 -45
-33 17 -63 -148 -112 -76 -53 -39
-28 15 -49 -122 -92 -64 -44 -34
-24 13 -35 -97 -71 -52 -35 -27
-20 9 -30 -82 -60 -45 -30 -26
-19 2 -30 -74 -55 -41 -28 -25
-15 -3 -29 -67 -50 -39 -28 -25
-12 -2 -24 -61 -46 -37 -27 -24
-11 -3 -17 -55 -44 -36 -26 -23
-12 -5 -13 -50 -39 -35 -26 -22
-12 -8 -9 -44 -34 -33 -25 -22
-9 -9 -6 -38 -29 -29 -23 -20
-8 -9 -3 -35 -30 -27 -22 -20
-9 -12 0 -32 -28 -28 -22 -21
-12 -17 2 -29 -26 -28 -22 -23
-12 -18 3 -28 -25 -28 -22 -23
-10 -16 7 -26 -23 -25 -20 -21
-6 -11 10 -23 -18 -22 -16 -17
-3 -10 11 -19 -14 -20 -14 -14
-3 -11 6 -20 -16 -22 -16 -15
-4 -12 5 -20 -17 -22 -16 -14
-3 -12 6 -19 -17 -22 -15 -15
-6 -13 6 -19 -18 -23 -16 -17
-8 -13 6 -20 -19 -25 -16 -18
-6 -11 5 -20 -18 -24 -16 -17
-5 -11 6 -19 -16 -20 -14 -16
-7 -16 5 -19 -17 -21 -17 -18
-9 -20 4 -19 -18 -23 -19 -21
-7 -19 4 -19 -16 -22 -17 -20
-2 -17 5 -17 -13 -20 -15 -18
0 -15 4 -14 -13 -19 -16 -17
-2 -16 5 -15 -15 -20 -16 -17
-3 -17 2 -19 -18 -23 -17 -19
-3 -18 2 -17 -16 -22 -18 -19
-4 -19 2 -16 -15 -23 -20 -20
-6 -19 2 -17 -15 -24 -22 -20
-7 -19 2 -16 -16 -25 -23 -19
-5 -17 2 -16 -15 -23 -21 -18
-3 -14 1 -15 -12 -21 -19 -17
1 -12 3 -12 -8 -16 -14 -13
1 -11 6 -11 -8 -13 -9 -12
-2 -14 6 -11 -8 -10 -8 -13
-3 -14 5 -11 -7 -11 -10 -14
-2 -12 6 -9 -6 -13 -11 -13
-2 -12 5 -8 -7 -13 -10 -11
-2 -12 3 -8 -8 -14 -10 -10
1 -11 2 -8 -8 -15 -10 -10
2 -10 5 -4 -5 -15 -11 -9
2 -12 4 -3 -5 -16 -11 -10
1 -15 4 -2 -4 -14 -10 -9
2 -15 1 -2 -4 -13 -9 -8
3 -15 2 1 0 -11 -7 -6
2 -15 3 1 1 -12 -8 -5
1 -13 4 2 2 -12 -9 -4
3 -9 4 3 3 -10 -6 -3
6 -8 4 5 5 -9 -3 1
6 -8 5 8 6 -8 -2 3
5 -6 6 9 7 -7 -2 4
5 -6 5 9 10 -5 0 4
4 -7 4 11 12 -5 1 4
3 -9 3 13 13 -3 2 4
4 -9 5 14 15 0 4 6
7 -8 6 16 18 1 7 9
10 -7 5 18 19 2 8 9
9 -6 2 17 20 3 9 10
9 -6 2 18 23 4 9 11
10 -5 1 20 24 6 10 12
9 -4 0 22 25 7 11 12
6 -2 3 25 27 9 13 14
7 1 5 28 30 11 16 16
11 3 4 30 32 14 18 18
14 4 1 31 32 12 18 19
14 1 0 31 30 9 16 18
11 -3 0 30 30 7 14 15
9 -4 -2 31 31 6 13 13
9 -5 1 34 33 8 14 13
11 -8 3 37 35 10 15 15
13 -8 4 38 36 12 17 17
15 -5 3 40 37 13 18 18
15 -4 2 42 38 15 19 19
14 -4 4 42 40 18 22 21
13 -2 5 38 39 19 25 22
11 1 6 40 40 20 26 23
11 2 6 45 42 20 26 24
14 3 5 46 40 18 26 24
17 3 5 46 38 17 25 23
18 4 6 45 39 16 21 20
15 1 6 45 39 16 18 17
13 -5 3 42 37 16 17 16
14 -6 3 43 39 18 21 19
18 0 6 45 42 20 22 21
21 5 8 45 42 19 21 22
19 5 8 43 38 16 19 20
17 2 8 43 36 15 18 19
15 -2 7 40 35 16 20 17
13 -3 6 38 35 18 22 18
13 2 6 37 36 20 23 19
13 6 10 39 39 23 25 21
14 7 10 39 38 24 25 22
14 7 10 39 36 22 26 23
12 5 11 39 35 19 24 23
11 2 11 38 32 15 18 19
11 3 13 38 31 13 15 17
13 6 14 35 29 12 14 16
13 5 14 33 28 11 13 15
13 3 13 32 28 11 13 15
12 4 13 31 28 11 14 17
12 7 15 31 27 12 17 20
12 8 17 32 27 13 17 23
9 5 19 33 26 11 16 22
7 3 18 31 24 9 13 18
7 3 15 29 20 6 11 15
6 1 14 25 17 3 7 13
4 -2 15 22 15 -2 4 10
4 -2 15 22 14 -2 5 11
6 -3 17 22 16 3 7 14
9 -4 17 22 16 2 6 14
7 -4 18 22 14 1 5 13
3 -6 18 21 13 0 4 12
0 -9 17 19 12 -2 3 10
0 -10 16 16 10 -6 -2 8
0 -6 15 14 8 -8 -4 6
-2 -2 16 14 7 -7 -3 7
1 3 16 11 5 -7 -3 7
1 2 15 7 1 -9 -3 7
-2 -2 15 6 -2 -13 -4 7
-2 -3 16 5 -2 -15 -6 7
-2 -3 16 4 -2 -13 -5 6
-3 -5 15 1 -5 -13 -6 3
-3 -9 15 1 -5 -14 -8 1
-3 -11 14 2 -5 -16 -11 -2
-4 -12 13 2 -5 -16 -9 -2
-5 -10 13 -2 -6 -14 -8 0
-8 -9 14 -6 -6 -11 -5 2
-9 -9 17 -6 -5 -8 0 4
-8 -7 18 -5 -5 -8 1 4
-6 -6 15 -4 -8 -11 -3 1
-6 -8 11 -6 -12 -16 -7 -4
-6 -9 11 -5 -12 -17 -7 -4
-6 -7 13 -5 -11 -16 -8 -4
-6 -7 13 -5 -10 -16 -10 -6
-7 -11 12 -6 -10 -16 -12 -6
-8 -15 12 -7 -12 -18 -14 -7
-7 -15 13 -7 -11 -19 -15 -7
-6 -15 14 -7 -12 -20 -15 -8
-6 -18 13 -9 -14 -21 -17 -11
-7 -18 10 -11 -16 -23 -18 -12
-7 -16 9 -8 -15 -23 -17 -12
-7 -14 10 -7 -14 -22 -16 -10
-6 -12 10 -8 -13 -21 -15 -11
-6 -8 10 -9 -11 -17 -13 -9
-5 -2 10 -8 -8 -11 -9 -6
-5 1 11 -9 -8 -9 -7 -4
-6 -2 10 -8 -11 -13 -9 -6
-7 -4 9 -8 -16 -21 -14 -9
-7 -7 9 -9 -18 -27 -19 -11
-7 -11 9 -9 -17 -27 -21 -12
-8 -14 9 -8 -17 -26 -21 -13
-8 -14 9 -9 -17 -24 -19 -12
-8 -13 10 -10 -16 -21 -17 -11
-7 -12 9 -12 -14 -20 -16 -11
-4 -8 10 -10 -12 -18 -15 -9
-3 -6 8 -10 -12 -17 -13 -7
-8 -9 6 -13 -15 -20 -15 -9
-11 -12 6 -15 -19 -22 -15 -10
-8 -9 6 -13 -18 -21 -14 -9
-5 -6 6 -13 -17 -20 -13 -10
-6 -8 7 -14 -18 -21 -14 -12
-5 -9 9 -15 -19 -21 -15 -13
-5 -8 8 -14 -16 -18 -12 -11
-7 -8 6 -17 -16 -17 -11 -10
-8 -7 5 -19 -19 -17 -10 -9
-7 -2 4 -20 -20 -17 -9 -7
-4 0 0 -21 -21 -18 -11 -7
-3 -5 -6 -23 -23 -21 -14 -9
-8 -10 -8 -25 -25 -22 -14 -11
-11 -9 -9 -27 -28 -25 -16 -13
-9 -5 -9 -27 -28 -26 -16 -13
-6 -4 -10 -28 -27 -25 -15 -12
-7 -8 -11 -29 -25 -23 -13 -10
-7 -9 -11 -28 -24 -20 -12 -9
-4 -8 -8 -26 -23 -19 -12 -8
-5 -7 -5 -25 -24 -22 -15 -10
-5 -7 -5 -25 -25 -25 -17 -11
-3 -8 -6 -26 -26 -26 -19 -12
0 -8 -7 -28 -26 -26 -19 -11
-2 -9 -9 -30 -27 -26 -19 -13
0 -10 -11 -31 -28 -25 -18 -14
0 -11 -12 -31 -27 -21 -15 -12
-3 -13 -15 -34 -29 -22 -16 -11
-4 -16 -19 -37 -32 -27 -19 -15
-4 -18 -21 -38 -36 -32 -22 -19
-3 -18 -21 -39 -38 -34 -24 -23
-2 -18 -20 -39 -39 -36 -28 -24
0 -21 -19 -37 -36 -35 -28 -23
0 -21 -19 -38 -36 -32 -26 -22
-2 -21 -17 -38 -35 -29 -24 -20
-2 -21 -16 -36 -33 -27 -24 -19
1 -20 -15 -34 -32 -27 -25 -19
3 -18 -13 -32 -32 -29 -25 -18
2 -18 -11 -31 -33 -32 -26 -20
-2 -20 -8 -29 -32 -32 -25 -19
1 -17 -5 -27 -29 -28 -23 -16
3 -11 0 -24 -24 -24 -19 -14
1 -10 2 -23 -23 -23 -19 -14
-3 -11 2 -23 -23 -22 -20 -14
-4 -11 1 -23 -23 -20 -19 -13
-6 -14 0 -25 -25 -21 -20 -15
-8 -16 1 -27 -27 -22 -19 -16
-8 -16 0 -28 -28 -23 -19 -16
-8 -17 -3 -28 -27 -22 -18 -17
-7 -18 -2 -26 -25 -20 -17 -17
-5 -17 2 -26 -26 -19 -16 -16
-3 -17 2 -26 -28 -22 -18 -16
-5 -18 1 -26 -28 -25 -21 -18
-7 -19 0 -26 -29 -28 -27 -22
-7 -21 1 -27 -32 -32 -31 -24
-7 -23 3 -27 -33 -32 -29 -26
-8 -23 1 -28 -33 -30 -28 -27
-11 -22 2 -27 -30 -27 -26 -25
-10 -21 4 -26 -29 -25 -25 -24
-10 -20 5 -26 -28 -23 -23 -22
-13 -21 4 -27 -29 -23 -22 -20
-13 -22 3 -26 -29 -25 -23 -20
-11 -20 4 -24 -29 -26 -24 -21
-8 -18 7 -23 -28 -26 -24 -20
-7 -18 8 -23 -29 -27 -25 -21
-8 -20 7 -23 -30 -29 -28 -25
-8 -20 6 -24 -29 -27 -27 -26
-9 -20 6 -25 -26 -23 -25 -24
-11 -22 6 -25 -25 -22 -23 -22
-11 -22 8 -24 -25 -20 -20 -20
-9 -19 8 -24 -25 -17 -17 -19
-11 -18 8 -23 -26 -18 -18 -20
-13 -22 9 -24 -27 -21 -20 -22
-10 -24 9 -24 -29 -25 -23 -24
-8 -23 9 -22 -27 -24 -22 -22
-10 -22 10 -21 -25 -22 -21 -22
-13 -22 11 -20 -24 -17 -17 -19
-13 -20 11 -23 -23 -14 -15 -18
-10 -16 12 -22 -21 -13 -14 -16
-8 -15 12 -20 -23 -16 -16 -17
-9 -18 10 -21 -26 -21 -20 -20
-10 -21 10 -21 -27 -27 -24 -21
-11 -24 12 -20 -27 -29 -27 -23
-12 -29 14 -22 -28 -30 -31 -27
-10 -31 14 -23 -31 -33 -33 -30
-10 -33 13 -24 -32 -34 -35 -33
-12 -34 13 -24 -32 -33 -34 -33
-13 -34 16 -21 -29 -30 -31 -31
-10 -29 19 -18 -25 -25 -27 -29
-6 -22 21 -10 -15 -16 -18 -22
2 -14 21 4 2 2 0 -8
8 -7 20 23 23 23 21 10
12 4 19 56 56 52 48 31
23 25 19 100 99 88 80 59
42 51 19 145 148 130 120 93
56 74 14 177 195 176 164 130
67 96 1 192 233 218 207 168
79 119 -16 198 265 257 246 202
91 141 -29 204 296 294 282 235
97 160 -39 204 319 322 310 263
97 174 -48 198 326 334 325 280
92 175 -57 173 301 312 310 272
79 161 -59 130 245 257 263 239
58 139 -51 81 178 185 197 189
33 115 -40 44 121 125 138 140
15 96 -36 16 82 86 96 101
0 80 -31 -4 55 59 66 71
-14 65 -25 -28 23 30 35 43
-28 51 -24 -66 -18 0 5 15
-40 38 -34 -114 -66 -34 -24 -10
-49 26 -46 -161 -115 -68 -49 -30
-54 17 -50 -194 -150 -93 -68 -46
-54 15 -46 -199 -158 -98 -72 -50
-50 17 -44 -185 -147 -91 -66 -47
-45 17 -48 -168 -133 -82 -59 -44
-39 15 -49 -151 -119 -75 -53 -40
-35 12 -45 -134 -107 -69 -48 -38
-34 6 -36 -115 -94 -62 -44 -36
-33 1 -28 -97 -80 -56 -41 -35
-29 0 -23 -82 -69 -49 -37 -34
-24 3 -21 -73 -62 -41 -32 -31
-19 2 -21 -65 -54 -34 -27 -28
-16 -4 -23 -56 -47 -29 -25 -27
-16 -8 -19 -48 -41 -28 -23 -26
-15 -8 -17 -46 -43 -31 -25 -28
-13 -6 -13 -40 -40 -31 -25 -27
-11 -8 -8 -35 -36 -28 -24 -25
-11 -13 -4 -31 -32 -26 -24 -24
-12 -17 0 -29 -30 -26 -25 -25
-11 -18 3 -27 -28 -25 -24 -25
-11 -18 4 -25 -28 -26 -24 -26
-11 -18 5 -24 -28 -26 -24 -27
-10 -17 6 -22 -26 -24 -23 -27
-8 -16 7 -18 -22 -20 -19 -24
-7 -15 6 -16 -19 -18 -16 -22
-8 -15 7 -15 -18 -16 -14 -21
-10 -15 8 -14 -17 -14 -13 -20
-10 -13 8 -14 -18 -16 -14 -21
-8 -12 7 -14 -20 -17 -15 -22
-7 -16 6 -16 -19 -16 -14 -23
-9 -19 7 -16 -19 -14 -14 -24
-8 -19 7 -14 -18 -13 -13 -24
-6 -18 6 -11 -17 -13 -12 -23
-5 -19 5 -11 -17 -15 -14 -23
-6 -20 5 -11 -18 -18 -17 -25
-7 -20 5 -10 -16 -18 -17 -25
-8 -19 5 -11 -15 -15 -14 -24
-7 -19 5 -12 -16 -13 -12 -23
-6 -18 4 -13 -17 -15 -13 -25
-8 -17 5 -13 -17 -15 -14 -26
-8 -17 6 -11 -15 -15 -14 -25
-8 -17 3 -10 -14 -16 -14 -24
-7 -18 0 -10 -14 -17 -16 -25
-6 -16 2 -9 -13 -15 -15 -24
-5 -15 5 -7 -11 -13 -12 -23
-4 -16 4 -5 -10 -12 -11 -22
-3 -17 3 -5 -10 -12 -10 -22
-3 -17 4 -5 -8 -11 -8 -22
-4 -16 4 -5 -8 -11 -9 -21
-3 -15 4 -2 -6 -10 -8 -21
-2 -15 4 1 -6 -11 -9 -21
-2 -15 4 1 -7 -13 -11 -22
-4 -16 3 1 -6 -11 -9 -20
-4 -14 4 3 0 -4 -2 -16
0 -9 3 5 4 1 3 -12
1 -8 3 6 6 2 5 -12
-2 -12 3 7 6 2 5 -13
-3 -15 4 8 6 0 6 -12
-4 -17 4 9 5 -4 4 -12
-3 -17 3 9 4 -6 1 -13
1 -14 3 10 6 -5 1 -13
3 -11 4 12 9 -2 4 -10
3 -10 3 14 10 1 5 -9
3 -9 3 17 13 2 7 -7
3 -9 2 18 12 1 6 -10
3 -8 1 17 11 0 5 -14
2 -7 1 17 13 2 8 -15
3 -7 1 19 16 5 10 -14
4 -8 1 21 19 8 14 -12
2 -11 2 22 21 12 18 -10
-2 -14 0 21 21 13 19 -10
-2 -15 0 21 21 13 19 -9
5 -10 0 25 23 15 21 -7
10 -4 0 27 24 15 22 -7
10 -3 1 29 26 13 20 -7
9 -4 2 30 25 10 17 -9
7 -5 1 30 25 9 16 -10
5 -8 -2 29 25 10 17 -9
4 -8 -4 28 26 13 20 -7
6 -3 -3 30 29 17 25 -4
10 3 -2 31 30 20 27 -2
13 5 1 33 31 19 27 -2
12 3 1 35 32 19 27 0
11 0 0 37 33 21 28 1
10 -3 -3 38 33 19 26 0
10 -4 -4 38 32 16 22 -2
11 -4 -3 37 32 15 20 0
12 -3 -4 36 33 16 20 0
13 -2 -4 36 33 16 20 0
13 -2 -4 37 34 18 22 2
13 -3 -3 37 34 21 24 4
11 -4 -2 36 33 22 26 4
9 -2 -3 35 32 21 26 4
8 1 -3 35 32 21 26 4
8 3 0 38 34 22 27 6
12 5 1 39 34 21 27 7
15 5 2 37 33 20 26 7
14 1 1 34 30 17 23 5
13 -2 -2 33 28 14 19 2
15 -3 -2 33 27 14 19 2
13 -3 1 32 27 16 21 3
11 -3 1 30 26 17 23 3
10 0 3 32 29 21 27 6
10 2 5 33 31 25 31 10
10 4 8 35 30 27 34 12
8 7 7 34 28 25 32 12
6 9 5 31 26 22 30 11
6 8 4 30 27 20 27 10
8 6 5 30 26 17 22 8
9 5 6 30 25 15 20 7
11 3 7 29 24 15 20 6
12 0 6 27 23 14 18 3
10 -4 5 26 22 13 17 0
7 -5 6 25 21 12 17 -2
7 -3 10 27 22 14 19 2
7 1 10 26 21 14 20 3
3 1 10 23 19 13 19 2
-2 0 12 22 19 13 19 3
1 2 12 20 17 11 18 1
5 4 13 19 16 11 17 2
6 5 15 20 17 11 18 3
5 4 15 21 14 8 15 1
4 2 14 19 12 3 10 -4
3 1 15 16 9 0 8 -6
2 -2 15 14 7 -3 5 -8
0 -4 15 11 5 -5 2 -10
-2 -4 16 10 5 -4 2 -9
-3 -6 17 8 4 -4 2 -9
-4 -10 15 5 1 -6 0 -11
-5 -12 14 3 -2 -9 -4 -13
-6 -13 14 2 -4 -11 -4 -14
-6 -12 15 1 -5 -10 -2 -13
-6 -9 17 2 -3 -6 2 -10
-5 -5 18 3 0 -4 5 -8
-2 -2 16 4 0 -4 5 -8
0 -4 14 2 -4 -7 2 -10
-2 -10 12 -2 -8 -12 -5 -15
-6 -14 12 -5 -11 -16 -9 -18
-9 -15 14 -5 -10 -15 -9 -17
-8 -15 13 -6 -11 -15 -10 -18
-4 -13 14 -6 -12 -15 -10 -18
0 -11 17 -5 -11 -15 -9 -16
-2 -12 15 -6 -11 -16 -10 -18
-5 -15 13 -6 -11 -17 -11 -19
-6 -15 14 -6 -10 -17 -11 -18
-5 -13 14 -6 -10 -15 -10 -16
-5 -12 12 -7 -9 -13 -7 -15
-7 -12 12 -9 -10 -10 -5 -14
-8 -9 12 -10 -10 -8 -3 -13
-7 -5 14 -7 -7 -4 1 -10
-6 -4 13 -7 -9 -7 -2 -11
-5 -6 10 -9 -13 -14 -6 -14
-4 -6 10 -8 -15 -18 -8 -15
-3 -5 10 -7 -14 -18 -9 -14
-2 -5 10 -6 -12 -15 -8 -12
-4 -10 11 -5 -9 -12 -6 -11
-8 -16 12 -6 -7 -8 -3 -9
-8 -15 11 -8 -7 -6 -2 -9
-6 -9 14 -6 -6 -5 0 -7
-4 -5 14 -6 -8 -9 -3 -9
-3 -7 12 -8 -10 -12 -7 -12
-4 -10 11 -7 -9 -12 -8 -13
-6 -11 12 -6 -7 -9 -5 -11
-5 -10 12 -5 -6 -7 -4 -8
-4 -7 11 -6 -8 -9 -5 -9
-6 -7 11 -7 -9 -11 -5 -9
-7 -6 7 -8 -9 -10 -3 -8
-4 -3 5 -7 -9 -9 -2 -6
-3 -2 6 -8 -11 -10 -3 -6
-5 -3 7 -9 -13 -13 -6 -8
-7 0 8 -9 -13 -14 -7 -9
-6 3 7 -9 -12 -13 -6 -8
-5 1 6 -10 -12 -13 -5 -6
-3 -3 6 -9 -11 -12 -5 -5
0 -3 5 -9 -11 -14 -7 -7
-3 -4 5 -11 -11 -13 -6 -7
-6 -4 3 -14 -12 -13 -6 -6
-7 -3 1 -17 -14 -13 -6 -6
-5 0 -3 -19 -16 -12 -6 -6
-4 2 -5 -20 -15 -9 -3 -4
-4 3 -7 -21 -16 -8 0 -3
-7 2 -8 -23 -16 -9 -2 -4
-8 2 -11 -25 -18 -11 -4 -6
-6 3 -10 -23 -17 -9 -3 -4
-3 3 -7 -21 -17 -9 -3 -3
-4 1 -6 -21 -17 -11 -5 -4
-6 -2 -5 -21 -18 -14 -7 -6
-4 -4 -4 -21 -18 -14 -7 -6
0 -3 -4 -22 -19 -15 -7 -6
1 -2 -6 -24 -21 -16 -8 -6
1 -3 -9 -25 -22 -16 -8 -6
0 -4 -11 -28 -25 -19 -11 -9
-2 -7 -10 -29 -26 -21 -12 -10
-2 -8 -13 -31 -29 -24 -15 -13
1 -8 -16 -32 -29 -24 -16 -14
2 -8 -15 -31 -28 -24 -15 -15
0 -12 -14 -33 -30 -25 -17 -17
-3 -16 -15 -35 -32 -27 -19 -20
-3 -17 -17 -37 -34 -29 -21 -23
-2 -17 -17 -37 -34 -30 -22 -22
1 -17 -16 -36 -33 -27 -20 -20
3 -16 -14 -35 -30 -24 -17 -18
4 -16 -13 -33 -27 -20 -14 -18
3 -16 -12 -33 -28 -20 -14 -19
0 -15 -9 -31 -27 -19 -12 -17
-2 -11 -6 -28 -25 -17 -9 -14
1 -7 -4 -26 -23 -15 -8 -12
0 -6 -4 -25 -22 -14 -8 -12
-3 -9 -2 -23 -21 -14 -7 -11
-3 -12 1 -22 -21 -15 -8 -12
-3 -12 3 -20 -19 -14 -9 -12
0 -11 3 -20 -19 -14 -9 -13
-3 -13 3 -22 -20 -16 -11 -16
-6 -16 2 -24 -21 -17 -11 -17
-6 -16 2 -24 -22 -17 -12 -17
-6 -16 1 -24 -23 -17 -12 -17
-7 -18 1 -25 -25 -18 -14 -18
-5 -17 2 -26 -27 -21 -16 -19
-3 -15 4 -25 -26 -21 -16 -18
-6 -18 5 -25 -26 -22 -18 -19
-8 -21 3 -26 -27 -24 -21 -21
-8 -21 4 -26 -27 -25 -22 -22
-7 -20 5 -26 -27 -25 -21 -22
-7 -18 7 -24 -26 -24 -20 -20
-7 -18 9 -23 -27 -24 -20 -20
-8 -20 7 -24 -27 -24 -21 -22
-8 -23 6 -25 -27 -24 -22 -22
-8 -24 7 -24 -26 -23 -21 -21
-8 -23 7 -24 -26 -24 -22 -21
-8 -21 8 -23 -26 -23 -22 -21
-7 -21 8 -23 -27 -24 -23 -22
-8 -20 8 -24 -27 -24 -24 -22
-8 -19 8 -25 -27 -24 -23 -22
-8 -18 8 -26 -27 -22 -21 -22
-9 -18 8 -26 -27 -22 -21 -22
-10 -18 7 -25 -27 -22 -22 -22
-9 -18 7 -24 -27 -23 -22 -22
-8 -19 7 -23 -26 -24 -23 -22
-8 -21 9 -22 -26 -23 -22 -21
-8 -21 10 -23 -25 -22 -22 -20
-7 -18 12 -23 -23 -19 -19 -18
-5 -15 13 -23 -21 -16 -17 -18
-7 -15 15 -22 -20 -13 -14 -17
-8 -17 15 -21 -21 -12 -12 -16
-6 -16 13 -20 -22 -14 -13 -17
-4 -16 12 -19 -24 -15 -15 -19
-4 -16 12 -18 -25 -19 -19 -23
-5 -18 12 -19 -27 -23 -23 -26
-7 -21 11 -21 -29 -26 -27 -29
-9 -26 12 -21 -28 -26 -27 -30
-8 -28 11 -24 -31 -28 -28 -32
-6 -26 12 -25 -33 -29 -30 -35
-6 -23 16 -24 -33 -28 -31 -36
-6 -22 19 -23 -30 -26 -30 -36
-5 -20 22 -20 -26 -21 -25 -32
0 -18 21 -14 -18 -12 -17 -25
5 -14 19 -4 -5 1 -6 -17
