I II V1 V2 V3 V4 V5 V6
27 59 0 89 134 160 112 69
27 61 0 89 136 162 115 72
28 62 -2 88 136 162 117 73
29 63 -3 87 135 162 118 74
29 64 -3 88 136 164 119 75
29 65 -3 89 137 167 120 75
29 66 -4 87 137 168 121 75
30 68 -5 86 137 169 122 75
30 69 -6 86 138 171 125 77
29 69 -7 84 136 171 126 77
28 69 -7 82 135 172 127 79
26 69 -7 81 133 171 127 79
27 70 -6 79 132 169 126 80
26 69 -7 78 130 165 125 80
26 69 -7 76 128 163 121 78
27 68 -7 74 125 158 117 76
27 66 -7 72 120 154 114 73
24 65 -6 70 117 149 110 70
21 64 -4 68 114 146 107 69
19 61 -4 65 110 141 103 67
20 56 -3 63 105 135 100 65
21 51 -3 59 99 128 94 62
21 49 -3 56 93 119 88 58
18 47 -3 54 87 111 81 54
15 44 0 52 82 103 76 51
15 40 1 49 77 95 69 46
19 36 0 44 69 86 60 40
21 32 -2 38 63 77 54 35
19 28 0 36 58 70 49 32
16 25 2 35 54 65 44 29
13 23 3 33 50 59 39 27
10 20 5 31 45 54 35 24
6 17 6 30 39 48 32 22
5 14 6 28 35 40 27 18
4 11 8 27 32 35 23 16
3 7 8 24 27 28 17 12
1 3 9 22 24 23 13 9
-4 -2 12 22 23 21 12 10
-6 -3 12 21 20 18 9 8
-5 -4 11 19 16 14 5 5
-3 -4 9 16 11 10 1 2
1 -6 9 15 7 7 0 2
3 -7 9 13 4 3 -3 1
1 -9 10 13 2 0 -5 0
-3 -11 11 13 1 -4 -6 -2
-3 -12 11 12 -2 -7 -8 -4
-2 -13 11 10 -4 -9 -10 -6
0 -15 11 8 -6 -11 -12 -8
1 -16 11 6 -7 -12 -13 -8
0 -15 11 6 -7 -12 -13 -8
-4 -15 11 7 -7 -11 -13 -7
-7 -16 13 9 -7 -10 -12 -6
-7 -17 13 8 -8 -12 -13 -6
-7 -18 13 8 -10 -14 -14 -7
-8 -19 14 8 -10 -15 -15 -7
-8 -20 14 8 -11 -17 -16 -8
-9 -20 15 8 -10 -16 -16 -9
-8 -19 14 7 -10 -17 -18 -11
-5 -18 13 6 -11 -17 -19 -11
-4 -18 11 5 -12 -18 -19 -11
-4 -19 12 5 -12 -17 -17 -10
-3 -20 11 4 -14 -18 -18 -10
-2 -20 10 4 -15 -20 -19 -11
-2 -20 11 4 -15 -21 -20 -11
-6 -20 13 7 -13 -19 -18 -9
-9 -20 15 8 -12 -18 -17 -9
-9 -20 15 8 -12 -18 -18 -10
-6 -20 13 6 -13 -19 -19 -12
-5 -21 12 6 -13 -20 -20 -12
-7 -22 12 6 -13 -19 -19 -12
-7 -21 11 5 -14 -19 -20 -12
-6 -20 13 6 -13 -19 -19 -10
-4 -19 13 5 -13 -20 -19 -10
-6 -19 12 6 -14 -21 -20 -12
-9 -21 13 8 -13 -20 -20 -11
-9 -22 14 8 -13 -20 -21 -11
-6 -21 14 7 -13 -21 -21 -11
-3 -20 13 6 -14 -22 -22 -12
-4 -20 13 5 -14 -22 -22 -12
-6 -21 13 6 -14 -20 -21 -12
-7 -21 12 6 -14 -20 -20 -12
-7 -21 12 6 -14 -20 -20 -12
-6 -21 12 6 -14 -21 -20 -11
-5 -21 12 7 -13 -21 -20 -11
-5 -21 13 7 -13 -21 -20 -10
-5 -21 14 8 -13 -21 -20 -11
-5 -20 13 7 -13 -22 -21 -12
-5 -19 12 6 -13 -22 -21 -12
-5 -19 12 5 -14 -22 -21 -13
-6 -20 12 5 -14 -21 -21 -13
-5 -20 10 5 -14 -21 -21 -14
-4 -20 11 6 -14 -20 -20 -12
-4 -20 11 6 -14 -21 -20 -12
-6 -20 11 7 -13 -21 -20 -12
-8 -19 12 7 -13 -21 -20 -12
-8 -19 13 7 -13 -22 -20 -12
-7 -19 12 7 -13 -22 -21 -12
-9 -19 12 7 -13 -22 -21 -12
-12 -19 12 7 -12 -20 -20 -11
-11 -20 11 6 -13 -20 -20 -11
-10 -21 10 6 -13 -19 -19 -11
-10 -20 11 6 -13 -19 -18 -11
-10 -20 11 7 -12 -20 -18 -11
-11 -21 11 7 -12 -21 -18 -10
-11 -21 13 9 -11 -21 -18 -9
-10 -19 15 10 -11 -20 -19 -8
-8 -20 13 8 -12 -21 -21 -10
-4 -21 10 5 -14 -22 -23 -12
1 -21 9 3 -16 -23 -24 -13
2 -20 8 2 -17 -24 -24 -14
0 -20 9 3 -16 -23 -23 -12
-4 -20 10 4 -15 -22 -21 -11
-4 -20 10 4 -15 -23 -21 -11
-5 -19 10 4 -15 -23 -21 -11
-6 -19 11 6 -14 -23 -21 -11
-5 -18 11 6 -14 -23 -21 -11
-4 -18 9 4 -15 -24 -22 -12
-6 -18 10 5 -14 -22 -21 -11
-9 -19 10 5 -14 -21 -21 -10
-9 -19 10 4 -15 -22 -21 -10
-6 -19 8 2 -17 -23 -21 -11
-5 -20 8 2 -17 -23 -21 -11
-7 -20 8 3 -17 -23 -21 -11
-7 -21 8 3 -17 -24 -22 -11
-7 -20 8 3 -17 -24 -22 -12
-7 -19 9 3 -16 -23 -21 -11
-6 -18 8 3 -17 -24 -21 -11
-7 -18 9 2 -17 -23 -22 -11
-9 -18 9 3 -17 -23 -22 -10
-8 -18 9 2 -17 -23 -22 -10
-5 -18 7 0 -19 -24 -22 -11
-4 -19 7 0 -19 -24 -22 -12
-6 -20 7 1 -19 -23 -22 -11
-7 -22 8 2 -19 -23 -22 -10
-8 -22 7 2 -19 -25 -23 -10
-6 -21 7 1 -20 -27 -23 -11
-3 -19 6 -2 -21 -27 -25 -13
-3 -19 7 -2 -21 -27 -25 -13
-5 -20 8 -2 -21 -26 -25 -12
-6 -21 8 -2 -21 -26 -24 -11
-6 -20 8 -2 -21 -25 -24 -11
-5 -20 7 -3 -22 -26 -24 -12
-6 -22 8 -2 -21 -26 -24 -11
-8 -22 9 -2 -21 -26 -23 -10
-8 -20 7 -2 -22 -27 -25 -12
-8 -20 7 0 -22 -27 -25 -13
-8 -21 8 0 -21 -27 -24 -12
-8 -21 8 0 -21 -27 -25 -12
-7 -21 7 -3 -22 -28 -26 -13
-6 -21 6 -4 -22 -26 -26 -13
-5 -20 5 -5 -24 -26 -25 -13
-4 -21 5 -5 -25 -27 -25 -14
-3 -22 5 -5 -26 -29 -26 -15
-4 -20 6 -5 -25 -28 -26 -14
-4 -19 7 -3 -24 -27 -24 -13
-5 -20 7 -3 -24 -29 -25 -14
-6 -21 7 -3 -23 -28 -25 -13
-5 -20 6 -4 -24 -29 -26 -15
-6 -21 7 -3 -23 -28 -25 -14
-9 -22 7 -3 -23 -27 -25 -13
-10 -21 7 -3 -23 -25 -24 -12
-8 -21 8 -3 -23 -25 -23 -11
-6 -21 6 -4 -24 -28 -25 -13
-7 -21 6 -5 -25 -29 -27 -14
-8 -21 7 -4 -25 -28 -26 -13
-6 -21 6 -4 -26 -29 -27 -14
-4 -21 5 -5 -27 -30 -29 -15
-4 -22 7 -4 -25 -29 -28 -13
-4 -22 7 -4 -25 -28 -27 -13
-5 -21 7 -4 -25 -29 -26 -13
-6 -21 6 -5 -26 -29 -26 -13
-7 -21 6 -6 -26 -29 -26 -14
-8 -21 6 -5 -26 -29 -26 -13
-9 -22 6 -5 -26 -29 -26 -14
-9 -22 5 -5 -27 -29 -27 -15
-8 -21 7 -4 -26 -29 -28 -14
-7 -21 7 -5 -26 -30 -29 -14
-8 -21 8 -4 -24 -29 -28 -13
-9 -21 7 -5 -25 -29 -28 -14
-9 -22 7 -5 -25 -29 -28 -14
-8 -22 6 -5 -26 -29 -28 -14
-7 -22 6 -5 -26 -29 -28 -14
-6 -22 5 -6 -27 -29 -28 -14
-7 -21 5 -6 -27 -29 -28 -14
-9 -22 6 -4 -26 -29 -28 -14
-9 -22 6 -4 -27 -30 -28 -15
-7 -22 7 -4 -26 -30 -28 -14
-5 -21 6 -5 -26 -30 -29 -15
-7 -22 7 -5 -25 -30 -28 -14
-9 -23 6 -6 -26 -30 -28 -15
-11 -22 6 -7 -27 -30 -28 -15
-12 -23 7 -6 -26 -28 -27 -14
-9 -23 6 -6 -27 -29 -28 -15
-7 -22 6 -5 -27 -29 -28 -15
-7 -22 6 -4 -27 -30 -28 -15
-8 -23 6 -5 -27 -30 -28 -14
-8 -24 7 -6 -27 -31 -28 -14
-7 -23 7 -6 -26 -30 -28 -13
-6 -22 6 -6 -27 -29 -28 -14
-6 -22 6 -6 -27 -29 -28 -13
-6 -22 5 -7 -27 -30 -28 -14
-8 -22 5 -7 -27 -29 -28 -13
-8 -22 6 -7 -28 -30 -28 -14
-5 -22 6 -7 -29 -31 -29 -14
-4 -21 5 -6 -29 -31 -29 -14
-3 -20 5 -6 -28 -31 -29 -14
-4 -20 5 -7 -28 -31 -30 -15
-5 -21 6 -7 -27 -30 -29 -14
-5 -23 5 -8 -28 -31 -29 -15
-4 -24 5 -8 -29 -31 -29 -16
-5 -24 6 -7 -28 -30 -28 -15
-6 -23 6 -6 -28 -30 -28 -15
-8 -22 6 -6 -28 -30 -28 -14
-8 -22 6 -6 -28 -31 -28 -14
-7 -22 6 -7 -27 -30 -28 -14
-7 -22 6 -6 -27 -30 -28 -13
-8 -22 6 -6 -27 -30 -28 -14
-9 -22 6 -7 -27 -30 -28 -14
-10 -23 6 -8 -27 -31 -30 -15
-9 -23 4 -8 -28 -31 -31 -16
-9 -24 4 -9 -28 -32 -30 -16
-9 -23 4 -8 -28 -30 -29 -15
-9 -22 5 -7 -27 -29 -28 -14
-9 -22 5 -6 -27 -29 -29 -14
-6 -22 4 -7 -27 -31 -30 -15
-3 -21 4 -8 -28 -33 -31 -16
0 -21 3 -9 -29 -34 -32 -16
-3 -22 4 -8 -28 -33 -31 -15
-5 -23 4 -8 -28 -32 -30 -15
-6 -23 5 -7 -27 -31 -29 -14
-8 -23 5 -7 -27 -31 -29 -14
-10 -22 5 -7 -27 -30 -28 -14
-12 -22 5 -7 -27 -29 -27 -14
-11 -22 4 -8 -28 -31 -28 -15
-9 -23 4 -7 -27 -31 -28 -14
-8 -22 5 -6 -26 -30 -28 -14
-7 -21 4 -7 -26 -31 -29 -14
-8 -22 5 -8 -26 -31 -28 -14
-9 -23 5 -9 -28 -31 -29 -15
-11 -23 5 -8 -29 -30 -28 -15
-10 -23 4 -9 -30 -32 -29 -16
-8 -23 3 -9 -30 -32 -29 -16
-6 -23 4 -9 -29 -32 -29 -15
-8 -22 4 -8 -28 -31 -28 -15
-8 -21 5 -7 -27 -30 -28 -14
-6 -21 5 -7 -27 -31 -29 -15
-4 -22 4 -7 -27 -32 -29 -16
-7 -22 4 -7 -27 -31 -28 -16
-9 -22 4 -7 -27 -30 -28 -15
-10 -22 4 -7 -26 -29 -27 -14
-9 -22 4 -8 -27 -29 -27 -14
-7 -22 4 -9 -28 -30 -28 -14
-3 -23 3 -10 -30 -32 -29 -16
-3 -23 3 -9 -29 -32 -29 -16
-5 -24 5 -8 -28 -31 -28 -14
-5 -24 5 -8 -27 -32 -28 -15
-5 -24 6 -8 -27 -31 -29 -16
-5 -23 4 -9 -28 -32 -29 -16
-7 -22 5 -9 -27 -31 -28 -15
-8 -22 4 -10 -28 -32 -29 -15
-6 -22 4 -10 -28 -32 -29 -16
-4 -22 5 -9 -28 -31 -29 -15
-5 -23 5 -9 -28 -31 -29 -16
-7 -23 5 -9 -28 -30 -28 -15
-9 -22 5 -9 -27 -31 -28 -15
-12 -23 7 -7 -25 -30 -27 -13
-11 -23 7 -7 -25 -30 -27 -13
-9 -23 6 -8 -25 -30 -28 -14
-8 -23 5 -9 -26 -31 -28 -15
-9 -23 5 -9 -27 -31 -28 -16
-9 -23 4 -9 -27 -31 -28 -16
-8 -23 4 -9 -27 -30 -28 -15
-7 -22 5 -8 -27 -30 -28 -15
-5 -22 5 -9 -27 -30 -29 -15
-3 -23 6 -9 -27 -31 -29 -16
-5 -23 6 -9 -27 -32 -29 -17
-7 -23 7 -8 -26 -31 -28 -16
-7 -22 7 -8 -26 -31 -28 -15
-6 -22 5 -10 -27 -31 -29 -16
-7 -22 6 -9 -27 -30 -28 -15
-8 -22 6 -9 -27 -30 -28 -16
-6 -22 5 -10 -28 -31 -29 -17
-5 -22 5 -9 -28 -31 -28 -16
-4 -22 5 -9 -28 -32 -27 -16
-5 -23 4 -10 -28 -32 -28 -16
-6 -24 5 -10 -28 -31 -28 -16
-8 -24 5 -10 -28 -31 -28 -16
-9 -23 6 -9 -27 -31 -27 -15
-9 -23 6 -10 -27 -30 -27 -14
-9 -24 5 -10 -27 -31 -27 -14
-9 -24 4 -10 -27 -31 -28 -14
-8 -23 4 -9 -27 -30 -26 -14
-7 -22 6 -9 -26 -29 -25 -13
-9 -22 7 -9 -26 -29 -26 -14
-8 -23 5 -9 -27 -30 -28 -16
-8 -23 6 -9 -26 -30 -28 -15
-9 -22 6 -9 -26 -30 -28 -15
-10 -22 6 -9 -27 -30 -28 -15
-8 -22 5 -9 -27 -30 -27 -15
-5 -21 4 -11 -28 -31 -29 -16
-2 -22 3 -13 -30 -33 -30 -18
-4 -23 3 -13 -29 -33 -29 -18
-8 -22 5 -11 -28 -31 -27 -16
-9 -20 5 -9 -27 -29 -26 -15
-8 -22 6 -9 -27 -29 -26 -15
-7 -23 6 -9 -27 -29 -26 -15
-7 -23 5 -10 -27 -30 -27 -16
-8 -23 5 -10 -28 -31 -27 -16
-9 -23 4 -11 -28 -31 -27 -16
-10 -24 5 -10 -28 -30 -26 -15
-9 -24 4 -12 -29 -31 -27 -16
-4 -23 4 -12 -29 -31 -28 -16
0 -22 4 -12 -29 -31 -28 -17
-3 -22 4 -12 -30 -31 -28 -17
-6 -25 5 -11 -29 -31 -27 -16
-7 -25 4 -12 -30 -32 -28 -18
-7 -23 5 -11 -29 -32 -28 -18
-8 -23 5 -11 -28 -31 -27 -17
-8 -25 5 -10 -28 -29 -27 -17
-8 -25 5 -10 -28 -29 -27 -17
-7 -23 4 -10 -28 -29 -27 -16
-7 -22 4 -10 -28 -29 -27 -16
-8 -23 4 -11 -29 -30 -28 -16
-8 -22 4 -12 -28 -31 -28 -17
-5 -22 3 -12 -29 -31 -28 -17
-3 -21 2 -13 -30 -32 -29 -17
-2 -22 2 -14 -30 -32 -29 -17
-3 -22 3 -14 -30 -32 -29 -18
-6 -23 4 -12 -28 -30 -27 -16
-9 -24 4 -12 -29 -30 -28 -16
-11 -24 5 -11 -29 -29 -27 -15
-9 -24 4 -12 -30 -30 -27 -16
-8 -24 3 -12 -29 -30 -26 -16
-7 -24 3 -12 -29 -29 -26 -16
-7 -23 4 -11 -29 -29 -26 -15
-6 -22 3 -12 -30 -29 -27 -16
-4 -22 3 -12 -29 -30 -27 -16
-3 -22 2 -12 -30 -31 -28 -17
-2 -22 2 -12 -29 -30 -27 -17
-2 -22 3 -12 -29 -29 -26 -17
-3 -22 2 -12 -29 -29 -27 -17
-6 -22 2 -12 -28 -28 -27 -17
-9 -24 2 -12 -30 -29 -28 -18
-11 -25 3 -11 -29 -29 -27 -17
-13 -24 4 -10 -28 -28 -26 -16
-14 -23 5 -10 -28 -28 -25 -16
-12 -22 4 -11 -28 -29 -25 -16
-9 -21 4 -12 -28 -29 -25 -16
-9 -21 3 -12 -29 -29 -26 -16
-9 -22 2 -12 -30 -29 -27 -16
-9 -23 3 -12 -30 -28 -26 -16
-9 -24 3 -11 -30 -27 -25 -16
-8 -23 4 -11 -29 -27 -24 -15
-6 -22 3 -12 -30 -28 -26 -16
-3 -22 2 -13 -31 -29 -27 -17
0 -21 1 -13 -31 -30 -27 -17
-2 -20 3 -11 -29 -28 -26 -16
-5 -18 5 -9 -26 -25 -24 -13
-4 -17 4 -8 -25 -24 -23 -13
-2 -15 4 -6 -24 -22 -21 -12
2 -14 2 -6 -24 -22 -20 -12
3 -13 2 -5 -23 -21 -19 -10
2 -11 1 -7 -24 -21 -20 -11
0 -10 2 -6 -23 -20 -18 -9
-2 -9 4 -4 -21 -19 -17 -9
0 -8 8 0 -18 -17 -16 -9
3 -7 11 3 -16 -15 -15 -8
5 -6 11 3 -16 -14 -15 -7
4 -4 9 1 -16 -15 -15 -7
3 -3 10 1 -16 -14 -14 -6
3 -2 11 3 -15 -13 -13 -4
3 0 13 5 -14 -12 -11 -3
6 1 11 5 -15 -12 -12 -4
9 0 11 4 -16 -11 -12 -4
8 0 9 3 -16 -13 -13 -5
7 -2 9 3 -16 -12 -13 -5
7 0 6 2 -15 -13 -14 -6
6 0 1 0 -14 -12 -12 -5
6 -4 -6 -6 -17 -14 -13 -5
5 -8 -7 -10 -20 -15 -14 -6
5 -10 -6 -13 -22 -15 -15 -7
4 -12 -7 -15 -23 -15 -14 -6
4 -16 -6 -13 -22 -15 -13 -5
6 -17 -4 -12 -22 -15 -13 -5
7 -17 -3 -11 -22 -16 -13 -5
8 -17 -3 -11 -24 -18 -15 -6
8 -16 -3 -12 -25 -19 -15 -7
7 -16 -4 -13 -25 -19 -15 -7
6 -15 -4 -13 -25 -20 -16 -7
3 -15 -2 -12 -25 -20 -16 -8
0 -16 2 -11 -26 -20 -17 -9
-5 -18 4 -11 -27 -22 -20 -12
-9 -21 5 -12 -30 -26 -23 -15
-11 -22 4 -14 -33 -29 -26 -18
-10 -22 4 -15 -33 -29 -27 -18
-8 -25 3 -18 -35 -31 -28 -18
-5 -26 1 -21 -38 -33 -29 -19
-3 -26 0 -22 -39 -34 -30 -19
-5 -26 0 -21 -38 -33 -29 -18
-8 -27 1 -20 -37 -31 -27 -18
-8 -27 0 -20 -37 -31 -29 -18
-9 -26 0 -20 -37 -31 -28 -18
-13 -24 2 -18 -35 -29 -26 -16
-15 -24 3 -17 -35 -28 -26 -16
-12 -24 1 -18 -36 -30 -27 -17
-8 -24 0 -20 -36 -30 -28 -18
-7 -25 -2 -20 -36 -30 -28 -18
-9 -26 0 -19 -35 -30 -27 -17
-9 -28 1 -18 -34 -30 -26 -17
-5 -28 -2 -20 -37 -32 -29 -19
-3 -27 -2 -19 -37 -31 -29 -18
-5 -27 -2 -19 -37 -30 -28 -18
-5 -27 -2 -19 -36 -29 -28 -18
-6 -25 0 -18 -35 -29 -27 -18
-6 -24 1 -17 -34 -28 -27 -18
-5 -24 1 -17 -34 -28 -27 -18
-4 -24 0 -18 -34 -28 -29 -19
-5 -24 1 -16 -33 -27 -28 -18
-8 -24 2 -16 -33 -27 -28 -18
-8 -24 2 -17 -33 -27 -28 -18
-7 -23 2 -17 -33 -27 -27 -18
-6 -22 0 -18 -34 -28 -28 -19
-9 -24 1 -17 -34 -29 -29 -21
-11 -27 5 -10 -30 -30 -32 -23
-11 -29 15 4 -24 -32 -37 -26
-12 -31 27 22 -15 -35 -45 -31
-14 -35 38 42 -4 -37 -51 -36
-13 -41 47 58 9 -36 -56 -41
-8 -47 52 73 22 -30 -59 -46
-4 -49 55 86 36 -20 -58 -46
-2 -46 56 98 53 -4 -52 -44
3 -38 55 107 71 15 -43 -39
9 -28 54 118 93 42 -26 -29
16 -15 51 130 121 78 0 -14
25 6 44 139 155 127 34 8
35 32 29 137 189 183 78 35
44 63 13 125 219 246 132 69
52 95 -4 111 246 311 187 105
59 121 -21 86 260 370 239 139
65 143 -47 30 243 420 286 169
69 163 -78 -46 200 456 325 195
65 186 -108 -128 149 484 355 215
54 205 -136 -218 88 497 370 226
38 216 -159 -310 2 473 365 226
19 213 -176 -384 -97 407 337 215
0 202 -190 -423 -172 327 292 195
-13 188 -205 -436 -217 254 238 170
-18 169 -219 -434 -244 185 184 143
-19 145 -228 -424 -266 107 128 113
-24 121 -231 -405 -287 10 71 85
-28 100 -231 -386 -316 -102 16 56
-24 80 -226 -363 -330 -179 -20 34
-17 61 -213 -331 -315 -186 -28 24
-13 45 -190 -295 -279 -152 -23 20
-11 32 -165 -258 -241 -124 -21 14
-9 25 -141 -222 -204 -106 -21 8
-9 19 -119 -189 -172 -86 -20 6
-9 13 -97 -153 -141 -68 -18 5
-8 6 -72 -114 -109 -54 -17 4
-3 2 -53 -83 -82 -43 -16 1
0 4 -41 -66 -65 -35 -16 -2
1 7 -32 -53 -52 -28 -15 -3
2 7 -23 -40 -39 -22 -12 -2
0 6 -18 -30 -30 -16 -9 0
-7 5 -14 -24 -25 -12 -7 1
-8 4 -11 -20 -22 -9 -6 1
0 3 -10 -16 -20 -9 -8 -2
4 2 -8 -11 -17 -8 -7 -2
1 2 -6 -8 -14 -8 -7 -2
-2 2 -5 -6 -12 -10 -10 -5
-2 1 -3 -3 -10 -11 -12 -6
0 -2 -2 -2 -8 -10 -13 -8
0 -4 2 2 -5 -8 -12 -8
0 -6 4 4 -4 -6 -12 -8
0 -7 6 6 0 -3 -10 -6
-2 -7 6 7 1 -2 -9 -6
-2 -8 6 8 1 -2 -8 -7
-2 -9 6 9 2 0 -7 -7
0 -7 6 10 3 0 -8 -6
0 -5 8 12 6 0 -9 -6
1 -6 10 15 8 1 -10 -6
2 -8 9 16 9 1 -10 -6
4 -7 9 16 11 1 -11 -8
5 -6 11 17 13 4 -10 -8
4 -6 11 17 13 5 -10 -7
1 -7 11 17 13 7 -9 -6
0 -7 12 19 14 10 -7 -4
1 -6 11 19 14 10 -6 -4
2 -5 10 19 13 9 -7 -5
2 -6 11 21 16 10 -6 -4
0 -6 12 22 17 10 -6 -5
-2 -6 14 23 19 11 -4 -4
-2 -6 15 23 21 11 -4 -4
-3 -7 14 23 22 13 -4 -4
-3 -7 14 23 23 15 -3 -3
-2 -6 13 23 24 17 0 -2
1 -4 12 22 22 17 0 -2
3 -3 12 22 22 17 0 -2
7 0 10 22 20 15 -3 -4
10 0 10 21 20 14 -5 -6
7 0 11 23 23 16 -5 -6
2 0 13 26 26 19 -3 -4
1 0 13 26 27 20 -2 -3
2 0 13 26 28 21 0 -3
3 0 13 26 28 23 2 0
4 0 11 26 28 24 2 0
4 0 10 26 29 24 3 1
2 0 11 27 28 25 4 1
-2 0 12 28 29 26 5 3
-2 0 13 29 32 27 6 3
0 -2 14 30 33 28 7 4
4 1 12 29 32 27 5 2
9 2 10 27 34 27 4 1
10 2 9 27 34 29 4 1
8 2 8 26 33 30 5 1
6 2 8 28 35 32 9 3
8 2 7 28 35 33 9 2
10 3 7 28 34 33 9 2
9 4 7 30 36 34 11 4
8 5 8 32 38 35 11 5
7 5 9 33 40 35 12 5
6 4 10 33 42 35 11 3
7 6 10 33 45 37 12 4
10 7 9 33 46 39 12 4
12 6 7 32 46 40 12 4
11 6 5 32 45 43 14 6
10 7 6 33 46 45 16 7
8 8 7 34 47 47 18 9
7 9 8 35 48 47 19 10
7 9 8 36 50 48 19 10
6 9 10 38 53 51 21 12
8 10 9 38 54 51 21 12
11 11 7 38 55 52 21 12
11 12 8 39 58 55 23 13
8 10 9 42 61 59 27 15
7 9 8 42 61 61 28 16
8 11 7 42 61 61 28 16
8 13 7 43 62 63 29 17
11 15 5 42 62 63 29 16
15 16 4 40 62 63 29 16
16 17 4 43 65 66 31 17
12 18 5 45 68 69 34 18
10 19 5 46 70 72 35 19
11 19 5 47 72 74 36 20
12 18 5 48 74 77 38 22
12 19 4 47 75 79 40 22
14 20 3 47 75 81 42 23
17 22 2 48 75 84 44 23
16 23 2 50 79 86 47 25
14 25 3 52 82 89 49 28
13 27 2 54 85 91 50 29
13 26 3 56 89 95 52 31
14 25 3 58 91 98 55 32
15 27 3 58 93 101 57 32
15 30 1 57 93 103 59 33
16 31 0 56 94 105 60 34
18 31 -3 55 94 107 61 35
21 34 -5 56 94 109 63 35
25 38 -6 57 95 111 65 36
25 39 -7 57 96 112 66 36
22 38 -6 59 100 116 69 39
22 40 -6 60 102 119 71 40
23 43 -7 60 104 122 73 40
20 44 -8 60 105 126 75 43
17 44 -7 61 107 130 80 47
21 47 -9 61 108 133 85 48
25 49 -9 61 109 136 87 49
24 51 -9 62 110 138 89 50
22 52 -10 63 112 140 91 52
23 53 -10 64 114 143 93 54
24 54 -11 63 115 144 94 54
24 55 -12 63 116 146 95 54
26 57 -14 62 116 147 97 56
26 58 -14 62 117 150 100 59
24 60 -14 61 117 152 102 60
24 60 -16 60 117 154 103 61
25 61 -17 59 116 155 104 62
25 63 -16 59 116 157 107 63
24 64 -15 60 117 159 110 65
23 65 -15 61 118 161 112 67
25 66 -16 60 118 161 112 68
29 68 -18 59 118 160 111 67
33 69 -20 57 117 159 110 66
33 70 -20 55 117 160 111 66
30 71 -21 54 115 161 111 66
28 71 -21 53 115 162 112 67
28 71 -21 52 114 162 112 68
27 71 -22 51 112 160 113 68
25 71 -20 52 111 158 113 69
22 70 -19 51 109 155 112 68
19 68 -17 50 108 152 110 68
18 66 -16 48 105 148 107 66
20 65 -17 45 101 143 102 63
23 64 -18 40 95 136 96 59
22 61 -18 37 91 131 91 55
18 58 -16 36 88 126 87 54
17 56 -15 33 81 118 81 52
20 54 -16 31 74 108 74 47
20 50 -14 30 69 101 68 44
14 46 -11 28 65 95 63 40
11 43 -9 27 61 87 57 37
11 39 -9 25 56 78 51 33
11 35 -8 22 51 69 45 28
9 30 -6 20 47 63 40 25
8 26 -6 16 40 56 34 21
7 22 -5 13 35 51 31 18
6 19 -5 10 30 45 27 16
8 19 -5 9 25 38 21 13
10 16 -5 7 20 31 16 10
10 12 -5 5 15 24 10 7
4 9 -3 5 13 19 7 5
-3 7 1 4 12 16 5 3
-3 4 3 4 9 12 1 1
0 2 2 2 5 8 -3 -2
0 0 3 1 2 5 -5 -4
-3 -3 4 -2 -2 2 -7 -6
-3 -3 3 -3 -5 -2 -9 -7
-3 -3 3 -4 -8 -5 -11 -8
-4 -5 3 -5 -10 -8 -13 -9
-6 -7 3 -6 -11 -11 -15 -10
-5 -9 4 -5 -12 -13 -17 -11
-4 -9 4 -7 -13 -15 -18 -13
-4 -10 7 -7 -13 -15 -18 -12
-5 -11 6 -8 -15 -16 -21 -13
-6 -13 6 -9 -16 -17 -22 -13
-4 -14 6 -10 -17 -18 -22 -14
-3 -13 5 -11 -19 -21 -23 -15
-6 -12 5 -11 -20 -21 -23 -15
-9 -12 6 -11 -21 -22 -24 -16
-10 -12 6 -10 -21 -23 -25 -17
-10 -12 6 -9 -20 -24 -25 -17
-10 -13 7 -8 -19 -23 -24 -16
-10 -15 8 -8 -20 -23 -25 -16
-9 -15 8 -10 -21 -24 -25 -16
-8 -14 6 -12 -23 -25 -27 -18
-6 -14 6 -12 -24 -25 -27 -18
-6 -15 6 -12 -24 -25 -27 -18
-6 -14 7 -11 -24 -26 -27 -18
-6 -14 6 -11 -24 -26 -27 -18
-6 -14 6 -10 -24 -27 -28 -19
-5 -14 6 -11 -24 -29 -29 -20
-5 -13 7 -11 -23 -29 -29 -20
-5 -13 7 -11 -23 -29 -29 -20
-5 -14 7 -12 -24 -30 -29 -20
-6 -17 8 -12 -23 -28 -28 -19
-8 -18 9 -11 -22 -27 -27 -18
-8 -19 8 -10 -22 -26 -27 -18
-8 -19 8 -10 -23 -26 -27 -18
-8 -19 9 -9 -23 -27 -27 -18
-7 -18 8 -9 -24 -28 -28 -19
-9 -17 10 -7 -22 -27 -27 -18
-10 -16 10 -6 -22 -27 -27 -18
-9 -15 9 -8 -22 -28 -27 -19
-7 -15 8 -9 -23 -29 -28 -20
-5 -17 7 -10 -24 -30 -30 -20
-6 -17 9 -10 -24 -28 -30 -20
-8 -15 10 -8 -23 -26 -28 -19
-7 -14 9 -8 -23 -26 -28 -19
-5 -14 8 -9 -24 -28 -30 -21
-4 -15 7 -10 -24 -29 -32 -22
-6 -16 7 -8 -23 -29 -30 -21
-9 -16 8 -7 -21 -28 -29 -20
-12 -17 10 -5 -19 -27 -27 -18
-12 -16 9 -7 -20 -28 -27 -19
-10 -15 9 -8 -21 -27 -27 -19
-8 -15 10 -7 -20 -26 -26 -17
-7 -14 9 -8 -21 -27 -27 -18
