I II V1 V2 V3 V4 V5 V6
-12 -13 -1 -10 -17 -21 -12 -6
-12 -11 -1 -9 -17 -22 -12 -6
-13 -13 0 -10 -19 -23 -12 -7
-12 -13 -1 -10 -18 -24 -13 -6
-12 -15 -1 -10 -19 -25 -13 -7
-12 -17 -2 -10 -18 -25 -14 -8
-10 -15 -2 -9 -17 -25 -14 -7
-12 -16 -3 -11 -17 -25 -14 -7
-14 -17 -4 -11 -17 -25 -14 -7
-13 -15 -3 -11 -17 -24 -13 -7
-14 -16 -2 -10 -18 -24 -12 -6
-12 -15 -3 -11 -18 -25 -13 -6
-10 -14 -3 -10 -18 -27 -13 -6
-11 -15 -4 -11 -19 -27 -15 -7
-11 -15 -2 -10 -19 -27 -14 -7
-13 -16 -2 -10 -18 -27 -15 -7
-13 -16 -3 -11 -19 -28 -15 -7
-13 -19 -3 -10 -18 -26 -15 -6
-15 -20 -3 -12 -18 -27 -14 -6
-14 -18 -3 -12 -19 -27 -15 -6
-13 -19 -2 -11 -20 -26 -13 -5
-13 -18 -2 -11 -19 -26 -14 -5
-12 -17 -2 -11 -20 -27 -14 -5
-13 -19 -3 -13 -20 -28 -16 -5
-11 -17 -3 -23 -20 -27 -15 -5
-10 -15 -3 -31 -20 -27 -15 -6
-11 -17 -3 -35 -19 -27 -15 -6
-11 -17 -4 -37 -18 -26 -13 -5
-12 -18 -3 -40 -18 -24 -13 -4
-12 -18 -3 -41 -17 -24 -13 -4
-13 -18 -3 -42 -17 -24 -12 -3
-13 -19 -3 -42 -18 -24 -12 -3
-12 -17 -2 -44 -19 -24 -13 -4
-12 -18 -1 -42 -18 -23 -13 -3
-12 -19 -2 -42 -19 -24 -13 -3
-10 -17 -1 -42 -19 -23 -14 -4
-10 -18 -2 -41 -18 -25 -15 -5
-11 -18 -3 -42 -18 -24 -15 -5
-10 -18 -3 -42 -19 -24 -15 -5
-12 -20 -2 -43 -19 -24 -15 -5
-11 -19 -1 -41 -18 -22 -13 -3
-11 -17 -2 -41 -19 -22 -13 -3
-13 -18 -2 -41 -19 -22 -15 -3
-12 -17 -2 -39 -19 -23 -13 -3
-10 -18 -2 -39 -19 -23 -14 -4
-10 -17 -2 -38 -18 -23 -14 -3
-9 -17 -2 -38 -17 -23 -14 -3
-11 -19 0 -36 -16 -20 -13 -2
-10 -19 -1 -38 -17 -21 -13 -3
-9 -17 -1 -37 -17 -21 -13 -2
-10 -18 -2 -36 -17 -20 -13 -1
-10 -17 -1 -35 -17 -20 -12 -1
-10 -18 -1 -35 -18 -21 -12 -2
-9 -19 -1 -35 -19 -22 -14 -2
-8 -18 -1 -34 -18 -23 -14 -3
-7 -17 -2 -35 -18 -22 -14 -2
-7 -17 1 -34 -16 -21 -13 -1
-8 -19 0 -33 -15 -19 -11 -1
-9 -20 -1 -34 -15 -20 -12 -2
-8 -18 0 -34 -15 -20 -11 -2
-9 -19 1 -33 -15 -19 -11 -1
-9 -18 1 -33 -16 -20 -12 -2
-8 -18 0 -33 -16 -20 -12 -2
-8 -19 -1 -31 -17 -21 -13 -4
-7 -18 0 -30 -16 -20 -7 -3
-7 -18 -1 -30 -15 -21 -7 -3
-8 -20 -2 -30 -15 -21 -7 -4
-8 -20 0 -28 -14 -18 -5 -3
-7 -18 0 -28 -14 -18 -4 -3
-6 -16 -2 -29 -15 -19 -5 -3
-6 -14 0 -26 -15 -16 -4 -2
-8 -17 0 -26 -14 -15 -3 -2
-7 -16 2 -26 -16 -16 -4 -2
-8 -18 1 -25 -15 -16 -4 -2
-8 -21 2 -24 -15 -16 -4 -2
-7 -19 3 -23 -13 -16 -4 -1
-8 -20 3 -21 -13 -15 -5 -2
-8 -19 2 -22 -14 -16 -7 -3
-6 -17 3 -22 -12 -15 -6 -2
-7 -16 3 -20 -11 -15 -5 -2
-5 -14 4 -20 -12 -14 -4 -2
-3 -10 3 -19 -11 -15 -3 -1
-2 -9 5 -19 -10 -15 -4 0
-3 -9 7 -16 -9 -14 -2 1
-6 -9 10 -14 -8 -14 -1 3
-5 -7 10 -13 -6 -12 -2 2
-5 -6 12 -11 -5 -12 -1 2
-5 -7 12 -11 -6 -13 -1 0
-5 -5 13 -10 -4 -11 1 2
-5 -4 14 -10 -3 -10 1 3
-5 -4 16 -8 -2 -10 2 3
-3 -1 16 -7 -2 -10 3 6
-4 -1 18 -6 -2 -9 3 7
-2 -1 18 -4 -2 -7 4 7
-1 -1 20 -4 -1 -7 3 7
-2 -3 20 -3 0 -9 1 6
-2 -2 21 -2 -1 -8 1 5
-4 -3 20 -1 -1 -8 2 5
-5 -1 20 -2 1 -7 3 7
-4 3 18 -4 0 -7 3 8
-4 5 16 -6 -2 -5 5 8
-3 7 12 -7 -2 -6 6 10
-1 9 10 -8 -2 -6 6 10
2 10 7 -7 -2 -5 5 9
3 11 8 -6 -2 -4 6 11
3 10 7 -5 0 -3 6 12
3 8 6 -5 -1 -3 6 10
2 7 7 -4 -1 -3 8 11
-1 5 7 -7 -2 -4 7 11
-1 5 6 -9 -4 -5 6 10
-1 4 6 -7 -4 -5 6 10
1 2 6 -8 -6 -6 4 9
2 3 7 -8 -6 -6 3 8
3 1 7 -6 -6 -7 3 7
5 2 6 -6 -7 -7 3 7
6 3 3 -8 -7 -7 3 8
4 3 2 -7 -6 -6 4 9
5 2 2 -6 -6 -5 4 9
5 0 2 -8 -7 -6 3 9
5 -4 3 -7 -9 -8 2 8
6 -6 1 -9 -12 -11 -1 6
5 -7 -1 -12 -15 -13 -4 4
3 -9 1 -13 -16 -15 -6 3
3 -10 1 -9 -15 -14 -5 1
1 -11 3 -7 -15 -13 -4 1
-2 -12 4 -8 -15 -13 -4 1
-5 -12 2 -7 -14 -13 -4 1
-4 -13 2 -8 -14 -14 -5 0
-2 -15 2 -8 -15 -13 -6 0
-4 -16 2 -9 -15 -15 -6 -2
-5 -17 2 -8 -14 -15 -7 -2
-6 -16 2 -9 -15 -16 -8 -1
-8 -17 2 -10 -17 -17 -9 -1
-6 -16 0 -12 -19 -18 -10 -3
-6 -16 0 -12 -20 -19 -11 -4
-6 -19 -1 -14 -20 -19 -11 -4
-4 -18 -2 -15 -20 -21 -12 -5
-5 -17 -1 -13 -19 -21 -11 -4
-4 -15 -2 -15 -19 -21 -12 -4
-5 -16 -2 -15 -19 -21 -12 -3
-7 -18 -1 -13 -20 -20 -11 -4
-6 -18 -1 -14 -20 -20 -12 -4
-8 -18 0 -14 -20 -21 -12 -4
-7 -17 -1 -13 -20 -21 -13 -4
-5 -18 0 -13 -20 -21 -13 -4
-6 -20 -1 -14 -20 -21 -13 -4
-4 -18 -3 -15 -21 -22 -14 -6
-4 -19 0 -14 -19 -20 -12 -4
-4 -21 0 -13 -19 -18 -11 -3
-4 -19 1 -13 -19 -18 -10 -2
-5 -20 2 -11 -18 -17 -8 -2
-6 -21 1 -11 -19 -17 -9 -2
-4 -19 2 -10 -18 -17 -8 -1
-5 -20 2 -10 -17 -16 -9 -1
-5 -20 3 -10 -17 -17 -9 -1
-3 -20 1 -12 -19 -17 -9 -3
-6 -23 1 -11 -17 -17 -9 -3
-6 -22 2 -9 -15 -15 -7 -2
-6 -20 2 -8 -15 -14 -7 -2
-6 -20 4 -6 -13 -14 -8 -2
-4 -22 8 2 -10 -13 -8 -2
-3 -25 12 11 -5 -12 -8 -4
2 -28 19 24 3 -9 -10 -7
7 -29 22 38 13 -3 -11 -8
13 -32 24 51 25 4 -9 -11
21 -32 28 68 44 16 -5 -9
26 -32 31 85 60 26 -3 -8
30 -30 38 105 77 39 1 -7
35 -24 49 134 101 54 8 -4
40 -16 62 175 132 77 22 3
50 -1 78 219 173 115 48 21
66 21 73 227 201 154 83 44
78 43 45 190 208 189 119 70
86 70 22 127 203 222 159 99
85 99 -14 35 183 250 201 131
77 125 -46 -53 160 272 235 157
60 152 -76 -119 147 300 266 183
39 182 -104 -167 142 323 292 206
21 212 -127 -207 140 342 312 225
9 230 -164 -259 121 350 325 239
3 226 -199 -291 99 347 324 241
-1 211 -230 -318 74 334 310 233
1 192 -261 -325 66 329 296 222
1 177 -285 -340 42 311 280 211
-9 155 -285 -345 10 262 241 187
-21 116 -269 -329 -22 188 178 147
-27 70 -248 -297 -41 113 101 94
-31 29 -229 -277 -73 33 31 47
-37 3 -219 -276 -126 -46 -16 19
-36 -11 -208 -276 -167 -100 -40 4
-35 -27 -190 -266 -194 -127 -50 -5
-28 -37 -173 -245 -189 -126 -51 -12
-22 -42 -157 -217 -168 -109 -46 -13
-19 -50 -138 -191 -148 -97 -45 -17
-17 -53 -121 -168 -132 -90 -47 -21
-18 -56 -113 -155 -126 -89 -51 -25
-18 -56 -106 -142 -117 -86 -52 -27
-17 -54 -98 -131 -108 -82 -50 -28
-15 -51 -83 -112 -92 -72 -45 -26
-11 -43 -66 -88 -74 -59 -39 -23
-9 -38 -54 -73 -61 -52 -34 -20
-11 -33 -45 -62 -55 -47 -31 -19
-11 -29 -32 -47 -44 -39 -25 -14
-9 -24 -19 -29 -30 -29 -18 -10
-9 -19 -8 -13 -19 -20 -12 -7
-9 -15 3 -2 -10 -14 -7 -4
-9 -13 9 6 -3 -10 -6 -2
-8 -12 12 11 0 -9 -6 -3
-7 -12 15 15 3 -8 -6 -2
-6 -12 14 16 3 -8 -8 -5
-5 -11 16 18 6 -7 -7 -6
-6 -12 17 19 6 -7 -7 -5
-8 -14 18 22 7 -5 -4 -4
-7 -12 20 25 9 -3 -3 -3
-8 -11 23 28 10 -2 -2 -3
-7 -10 23 29 10 -2 -2 -3
-5 -10 25 30 13 -1 -2 -3
-2 -8 26 33 14 -1 -2 -3
-1 -7 27 34 15 0 -2 -3
-3 -9 27 35 18 2 -1 -2
-3 -10 29 37 21 5 0 -3
-1 -7 28 39 21 6 3 -2
-4 -8 29 40 23 7 3 -2
-5 -8 30 41 24 9 4 -1
-4 -7 30 43 24 10 5 -1
-5 -7 29 42 24 9 3 -1
-4 -7 32 45 26 11 5 1
-1 -5 32 44 25 10 4 0
-1 -5 32 46 27 12 4 0
-1 -5 33 47 30 14 4 0
-2 -8 34 50 33 17 5 0
-1 -6 33 51 34 19 8 2
0 -4 34 52 36 22 9 3
-3 -5 34 53 36 23 11 3
-2 -3 36 55 36 24 13 4
-2 -3 37 56 38 25 13 5
-1 -5 38 56 38 25 11 4
1 -3 38 59 40 25 11 4
0 -4 38 59 41 26 10 4
0 -4 38 59 44 28 11 5
3 -1 38 61 46 30 13 4
2 -2 37 63 45 30 13 4
2 0 42 66 49 34 16 7
1 0 42 67 50 35 17 10
1 -1 42 69 50 36 18 9
2 0 44 73 53 37 20 11
1 -1 44 73 53 39 20 11
4 2 44 75 54 38 19 10
5 2 44 77 57 40 20 11
4 1 44 79 61 43 20 11
5 3 46 81 64 46 23 11
5 4 45 83 65 48 23 12
3 6 47 86 68 52 25 13
7 9 48 89 72 54 27 16
7 9 49 91 74 55 29 16
6 11 51 94 77 57 30 18
6 11 53 97 80 59 31 18
8 9 53 100 82 60 32 17
9 9 54 103 85 63 32 18
8 8 55 106 90 67 35 19
9 10 55 109 94 70 37 19
10 12 56 113 97 75 39 21
11 13 58 117 99 78 40 21
12 16 59 121 103 82 43 24
12 18 60 124 105 83 45 23
12 18 62 129 110 87 47 26
15 21 65 132 113 90 48 26
15 22 66 136 117 94 50 26
15 21 65 138 122 97 51 27
16 23 65 141 125 100 54 28
15 22 66 145 130 104 55 30
17 24 67 148 132 108 58 32
17 25 69 152 134 112 60 34
17 26 70 155 139 116 62 35
18 27 73 159 142 119 65 37
19 30 73 162 145 120 65 40
21 34 74 164 148 122 66 39
23 37 72 167 150 124 68 40
22 36 73 168 153 126 69 41
23 38 72 169 156 128 70 40
23 39 72 171 160 131 72 41
23 39 73 173 161 134 73 43
24 41 74 176 163 137 75 45
23 41 74 177 165 139 76 46
23 44 74 177 163 139 76 47
21 45 74 179 165 140 77 47
21 45 74 179 167 141 78 48
24 47 74 179 168 143 79 50
25 46 73 178 168 142 78 50
24 46 71 176 168 142 77 49
23 48 73 176 169 143 80 51
22 48 72 174 167 143 79 51
20 48 71 174 168 145 80 52
20 50 69 170 165 143 80 51
19 49 67 166 160 141 79 51
19 48 66 163 158 140 78 52
19 49 64 159 154 137 77 52
20 49 61 153 148 132 76 49
20 50 60 148 145 129 73 49
18 49 57 140 142 125 70 46
16 48 55 134 137 120 68 46
15 48 53 129 130 117 66 45
13 45 53 123 127 113 64 44
13 45 50 117 119 107 62 42
10 41 49 112 112 101 58 41
10 41 45 105 104 94 54 38
10 40 45 99 98 89 53 36
9 36 42 91 91 82 48 33
8 34 39 85 85 76 43 30
8 32 37 79 80 72 40 30
6 29 36 74 76 68 37 27
5 26 34 68 71 65 36 26
4 26 34 63 65 60 34 25
4 24 31 57 58 54 31 21
3 22 30 54 54 51 28 21
3 20 28 49 48 46 25 19
2 19 28 45 45 43 25 18
3 17 25 40 41 38 22 16
3 13 23 36 37 34 19 13
3 14 23 33 34 32 18 12
1 13 22 30 33 30 17 12
2 12 19 26 30 29 15 11
2 11 20 24 27 27 13 11
1 8 19 22 25 26 13 10
1 8 20 22 23 25 12 12
3 8 19 20 20 22 11 10
1 7 18 17 18 20 10 8
0 6 18 16 17 19 9 9
-1 3 16 14 15 18 7 8
0 3 15 12 16 17 8 7
3 4 15 11 15 16 7 6
2 2 15 10 14 17 7 6
1 3 14 9 14 16 6 6
-2 3 14 9 11 16 6 6
-2 1 15 10 10 16 6 7
0 4 13 8 9 15 6 6
0 4 13 8 9 14 5 5
0 2 13 9 9 14 5 6
2 0 13 8 8 14 4 6
0 -4 12 7 10 13 4 6
-1 -1 12 6 10 13 4 6
0 -1 12 6 9 14 4 8
-1 -2 12 6 9 13 4 9
-1 -1 10 6 8 13 4 9
-1 -1 10 5 7 13 5 11
1 1 10 6 7 13 5 11
3 3 10 5 7 13 4 11
2 2 9 3 5 11 3 9
2 2 10 3 7 11 3 9
0 2 8 2 8 10 3 8
0 1 8 2 7 9 3 9
0 1 10 3 8 12 4 11
-2 -1 12 4 9 13 6 12
-1 -1 11 3 7 13 5 11
1 1 11 4 6 13 6 12
0 1 11 3 5 12 5 12
1 3 10 3 5 11 5 13
3 1 9 2 5 9 4 12
2 -1 9 2 5 10 3 13
3 0 10 3 7 11 4 13
1 -1 10 3 6 11 4 12
0 -1 11 2 4 12 4 13
-1 -1 11 2 3 12 4 12
-2 -1 10 3 2 12 6 12
-1 -1 12 5 1 13 6 13
1 0 11 4 0 12 5 12
1 1 11 4 1 12 5 12
1 2 11 5 2 12 5 13
-1 0 11 5 2 11 5 14
1 0 11 4 3 11 4 13
1 4 11 4 3 12 5 13
2 4 10 3 2 12 4 12
3 4 11 3 2 11 4 11
0 2 10 4 1 12 6 11
-1 3 11 5 0 12 6 11
0 4 11 5 1 12 5 10
-2 4 11 6 1 12 5 10
-1 4 12 6 1 12 5 10
0 4 12 7 2 11 4 10
2 3 11 5 3 11 4 10
2 5 12 7 5 14 5 11
1 5 12 8 5 15 6 11
0 4 11 8 4 15 6 10
0 4 12 9 5 15 7 11
-1 3 12 10 5 15 7 11
2 4 13 9 4 14 6 10
1 5 12 9 4 13 5 9
1 4 10 8 2 12 4 8
1 5 12 9 3 12 4 8
0 5 10 8 3 12 4 7
1 7 10 7 4 12 3 7
3 8 10 6 3 12 2 7
1 7 9 6 3 12 3 7
0 8 11 8 4 14 5 8
0 11 12 8 3 12 4 8
1 10 11 7 2 11 3 7
1 11 11 8 3 12 3 8
1 10 11 7 3 11 3 8
0 10 11 8 2 10 2 9
1 11 11 7 4 12 3 9
0 11 11 7 4 12 3 8
2 13 12 8 4 13 5 9
1 12 11 7 2 12 4 8
1 12 10 6 3 12 3 6
1 13 12 7 3 13 4 9
3 14 10 4 1 11 3 8
3 13 10 2 2 11 3 7
1 13 9 1 1 10 2 6
-1 11 9 0 0 9 2 6
1 14 10 -1 2 11 3 7
1 15 10 -2 1 11 4 7
1 12 9 -3 1 10 4 6
2 13 9 -3 1 10 5 6
1 15 8 -3 0 11 4 6
2 16 9 -2 -1 10 5 8
2 17 9 -4 -1 9 4 6
3 15 9 -5 -1 9 2 4
4 15 9 -6 -2 8 2 4
2 13 10 -6 -1 8 2 5
2 15 8 -8 -3 7 0 3
3 18 8 -8 0 8 2 4
2 17 7 -9 -1 7 2 4
1 17 8 -8 -1 8 2 4
1 17 8 -8 -2 8 2 4
0 17 9 -7 -2 8 3 5
2 18 9 -7 -2 7 2 6
3 18 8 -8 -3 7 1 6
4 17 7 -9 -3 6 1 6
4 18 8 -9 -3 6 1 5
2 19 8 -10 -2 8 2 5
2 17 6 -11 -4 7 1 4
2 16 7 -10 -4 8 1 5
1 15 7 -9 -5 7 1 4
4 18 6 -12 -6 6 -1 3
6 17 5 -12 -8 5 -1 2
5 18 5 -12 -8 5 -1 2
6 19 5 -12 -7 5 -1 2
5 17 5 -13 -8 5 -2 2
4 18 6 -13 -7 5 -2 2
3 21 5 -14 -7 4 -1 2
3 19 5 -15 -7 3 -2 1
3 19 4 -16 -8 3 -2 0
2 19 3 -17 -10 2 -3 -1
1 20 3 -17 -10 2 -4 -1
2 22 4 -15 -10 2 -3 1
2 20 4 -16 -11 2 -3 1
3 21 3 -17 -11 1 -4 0
5 22 3 -17 -9 2 -4 1
2 20 4 -16 -10 2 -2 1
2 22 3 -17 -11 0 -4 0
3 21 2 -17 -10 0 -5 0
3 21 2 -17 -11 -1 -7 0
2 22 1 -17 -12 -1 -7 -1
2 21 0 -18 -14 -2 -9 -2
3 22 2 -16 -11 -1 -7 -1
3 22 2 -17 -12 -1 -7 -1
1 21 2 -17 -11 0 -7 -1
2 22 2 -16 -12 0 -6 -1
3 23 2 -17 -13 -2 -8 -3
4 23 0 -18 -12 -2 -8 -3
5 24 1 -19 -13 -1 -8 -2
4 23 0 -19 -15 -2 -8 -2
4 24 1 -18 -14 -2 -8 -2
5 26 0 -18 -13 -1 -7 -2
3 24 0 -18 -13 -2 -8 -2
5 27 0 -20 -15 -2 -9 -4
5 26 0 -20 -14 -3 -9 -4
4 25 -1 -22 -17 -4 -9 -6
5 25 0 -20 -14 -3 -9 -5
5 25 -1 -21 -15 -4 -9 -6
5 27 -1 -21 -14 -4 -9 -6
6 28 0 -21 -16 -5 -10 -6
3 27 -1 -21 -16 -5 -11 -6
6 30 -2 -22 -16 -5 -10 -6
5 27 -1 -21 -15 -5 -10 -4
5 27 -1 -22 -16 -5 -11 -5
4 29 -1 -22 -15 -5 -9 -5
3 28 -2 -23 -16 -6 -11 -6
4 28 -2 -23 -17 -7 -12 -5
3 28 -2 -23 -17 -7 -11 -6
2 27 -3 -24 -17 -8 -12 -8
4 27 -1 -22 -15 -6 -11 -6
4 28 -1 -22 -15 -7 -11 -6
5 30 -1 -22 -16 -7 -12 -6
6 30 -2 -21 -16 -5 -11 -5
4 27 -1 -21 -16 -5 -11 -6
4 27 -3 -22 -16 -7 -11 -7
2 26 -2 -22 -16 -7 -11 -7
3 26 -1 -22 -15 -6 -11 -7
5 29 -2 -23 -16 -8 -13 -8
4 26 -4 -24 -16 -9 -14 -9
3 24 -3 -23 -15 -8 -13 -8
4 25 -3 -22 -14 -7 -12 -7
4 26 -4 -23 -16 -7 -13 -9
6 27 -4 -23 -16 -6 -12 -8
5 27 -2 -22 -16 -6 -11 -8
5 28 -5 -24 -17 -8 -12 -10
6 28 -4 -23 -16 -8 -12 -9
6 27 -4 -24 -17 -9 -12 -11
5 27 -4 -25 -15 -11 -13 -12
4 27 -4 -25 -16 -10 -14 -12
2 25 -5 -25 -18 -11 -14 -12
3 27 -5 -24 -17 -10 -14 -12
4 28 -4 -20 -18 -10 -14 -12
4 29 -5 -16 -19 -9 -14 -10
5 30 -3 -13 -18 -9 -12 -9
4 27 -4 -12 -18 -9 -13 -10
5 27 -4 -12 -16 -10 -12 -10
5 28 -4 -11 -17 -10 -13 -10
5 27 -4 -10 -17 -10 -13 -11
5 27 -4 -10 -16 -10 -13 -11
5 26 -4 -11 -17 -9 -13 -12
5 24 -4 -11 -17 -10 -14 -12
5 24 -3 -11 -17 -9 -13 -10
4 25 -3 -11 -17 -8 -12 -11
4 25 -3 -11 -17 -8 -12 -10
5 25 -4 -11 -16 -9 -12 -10
4 25 -3 -10 -16 -10 -12 -10
5 27 -1 -10 -16 -10 -13 -11
7 27 -3 -10 -16 -11 -14 -12
6 26 -3 -10 -15 -11 -14 -12
6 26 -3 -11 -16 -10 -14 -12
4 24 -4 -11 -17 -10 -14 -12
3 25 -3 -12 -16 -9 -13 -12
4 24 -2 -12 -15 -10 -12 -12
3 23 -3 -13 -16 -10 -13 -13
5 24 -3 -11 -15 -10 -13 -14
6 26 -3 -11 -17 -13 -14 -14
6 24 -2 -9 -16 -12 -14 -15
6 25 -3 -8 -16 -11 -14 -14
6 25 -4 -11 -15 -11 -14 -14
7 26 -3 -11 -16 -10 -14 -14
7 28 -4 -11 -15 -10 -14 -14
7 28 -5 -13 -15 -11 -13 -12
7 27 -3 -12 -15 -10 -13 -12
3 25 -2 -10 -15 -10 -12 -10
3 25 -2 -10 -14 -10 -12 -10
5 25 -3 -11 -15 -12 -13 -10
5 24 -2 -10 -15 -12 -14 -9
6 26 -4 -11 -15 -11 -14 -10
6 25 -4 -11 -15 -11 -14 -10
6 24 -3 -12 -15 -11 -14 -10
8 26 -3 -12 -15 -12 -13 -11
6 27 -4 -13 -16 -12 -14 -10
6 24 -4 -12 -15 -12 -13 -9
6 25 -3 -12 -16 -13 -12 -8
5 24 -3 -12 -15 -13 -12 -8
6 24 -3 -11 -15 -13 -13 -9
5 22 -2 -11 -16 -13 -12 -9
4 22 -2 -12 -15 -13 -13 -10
6 25 -3 -13 -14 -14 -14 -10
5 26 -3 -13 -15 -14 -13 -10
5 25 -3 -12 -14 -13 -12 -11
6 24 -3 -12 -14 -13 -12 -11
4 24 -3 -12 -14 -13 -11 -9
5 25 -3 -13 -15 -13 -11 -9
6 25 -4 -12 -14 -14 -12 -9
5 24 -3 -12 -14 -13 -12 -9
7 25 -3 -12 -13 -13 -12 -9
5 22 -4 -12 -13 -14 -13 -10
6 21 -3 -12 -13 -14 -13 -10
5 21 -2 -11 -12 -12 -11 -9
5 21 -2 -12 -12 -12 -11 -10
7 22 -2 -11 -12 -12 -11 -10
7 21 -3 -13 -13 -12 -11 -10
8 21 -1 -13 -13 -12 -11 -9
8 22 0 -9 -10 -11 -10 -8
7 17 0 -9 -10 -11 -10 -7
6 12 0 -9 -10 -10 -9 -8
7 11 1 -8 -9 -10 -9 -7
5 9 0 -8 -9 -10 -9 -7
6 7 0 -8 -9 -10 -8 -7
6 6 3 -8 -8 -9 -7 -7
6 8 2 -8 -8 -9 -8 -7
7 8 2 -8 -7 -9 -7 -6
8 7 2 -8 -8 -9 -8 -8
8 8 1 -7 -9 -10 -9 -8
9 9 2 -6 -7 -8 -8 -7
7 8 2 -7 -7 -9 -9 -8
9 8 2 -7 -8 -10 -9 -9
8 8 1 -9 -8 -11 -9 -9
7 8 2 -8 -7 -11 -8 -9
7 7 3 -8 -6 -9 -7 -9
5 5 2 -8 -8 -9 -8 -10
6 6 2 -5 -9 -10 -7 -9
7 8 4 -5 -8 -9 -7 -8
6 7 2 -6 -9 -10 -8 -9
7 7 3 -5 -8 -10 -7 -8
6 6 5 -3 -7 -9 -8 -9
7 6 2 -5 -9 -10 -7 -10
7 5 2 -3 -8 -10 -7 -10
7 4 0 -7 -9 -12 -9 -11
7 5 1 -5 -7 -9 -7 -11
6 6 2 -5 -8 -9 -7 -10
6 4 0 -5 -8 -10 -8 -11
6 4 2 -4 -9 -10 -7 -11
6 5 3 -4 -9 -9 -7 -11
5 4 4 -2 -8 -8 -5 -10
7 5 3 -3 -8 -8 -7 -10
7 4 1 -5 -8 -10 -6 -12
8 4 2 -5 -6 -9 -6 -12
9 6 2 -5 -7 -7 -6 -13
7 2 1 -5 -6 -8 -6 -13
5 2 2 -4 -7 -8 -7 -14
5 3 2 -4 -7 -8 -7 -14
6 3 1 -5 -9 -9 -8 -14
7 3 1 -5 -8 -10 -8 -14
7 4 0 -5 -8 -9 -10 -14
7 7 1 -5 -9 -10 -8 -14
6 6 0 -6 -8 -10 -9 -14
5 5 -1 -6 -7 -10 -10 -15
6 7 1 -6 -8 -9 -9 -15
6 7 0 -6 -9 -10 -10 -17
7 6 -1 -7 -10 -11 -12 -17
6 7 0 -6 -9 -10 -12 -16
5 5 0 -6 -10 -11 -12 -16
7 5 0 -5 -8 -10 -11 -15
7 6 0 -5 -11 -11 -12 -17
5 7 0 -5 -10 -12 -11 -16
5 8 -1 -7 -10 -11 -11 -16
6 7 -1 -7 -9 -11 -11 -17
8 8 -1 -7 -11 -11 -11 -18
8 8 -1 -7 -11 -11 -11 -17
6 7 -1 -8 -9 -11 -10 -16
7 8 0 -6 -8 -10 -9 -15
6 7 0 -7 -10 -10 -10 -16
5 8 1 -7 -10 -11 -10 -16
7 11 0 -7 -10 -11 -10 -17
5 10 0 -7 -10 -11 -11 -18
4 11 -1 -8 -10 -11 -10 -18
7 12 -1 -7 -9 -11 -10 -18
7 13 0 -6 -8 -10 -9 -17
9 16 0 -6 -8 -10 -9 -18
7 16 3 -3 -6 -8 -7 -16
8 16 5 -2 -5 -7 -6 -15
10 19 6 -1 -6 -7 -6 -14
12 20 6 -1 -4 -6 -6 -14
11 20 7 1 -3 -5 -5 -15
9 22 9 2 -2 -5 -4 -15
6 22 10 3 0 -4 -6 -16
7 24 11 6 2 -3 -5 -15
10 26 11 5 2 -2 -4 -15
10 26 13 6 3 -1 -3 -15
10 26 15 8 4 -1 -2 -13
8 25 15 8 2 -2 -3 -14
8 23 16 9 2 -1 -4 -14
9 25 17 9 2 -2 -4 -15
8 24 17 9 3 -3 -4 -17
11 25 17 8 2 -3 -4 -17
8 26 17 8 2 -2 -5 -17
8 27 17 8 4 -2 -3 -15
11 30 15 7 2 -2 -2 -15
11 30 12 4 1 -2 -2 -15
11 31 11 4 2 0 0 -14
12 33 9 3 3 2 2 -12
13 34 7 1 2 2 1 -13
15 35 6 1 3 1 0 -15
14 35 6 0 2 0 -1 -16
14 35 4 -1 -1 -2 -2 -17
14 31 3 -2 -2 -3 -4 -17
13 27 1 -5 -4 -5 -6 -20
15 27 2 -3 -3 -4 -5 -19
15 27 2 -2 -2 -2 -5 -18
12 24 3 -1 -1 -2 -5 -18
15 25 1 -2 -2 -3 -5 -20
16 25 2 -2 -2 -4 -4 -19
17 26 2 -1 -2 -3 -5 -19
17 25 2 2 -1 -2 -5 -18
17 23 0 -1 -3 -5 -7 -19
19 22 -2 -3 -5 -6 -9 -22
18 21 -3 -6 -7 -9 -10 -23
17 18 -5 -9 -9 -10 -12 -24
17 17 -4 -9 -11 -11 -13 -24
15 16 -4 -10 -12 -12 -14 -27
13 14 -3 -10 -11 -12 -12 -27
13 14 -2 -10 -12 -13 -13 -27
11 12 -2 -8 -13 -13 -15 -28
10 12 -1 -8 -12 -13 -16 -30
9 11 -2 -8 -11 -13 -16 -29
8 10 -2 -10 -11 -12 -16 -29
8 11 -2 -10 -12 -14 -18 -31
7 10 -3 -12 -13 -15 -19 -32
7 9 -4 -13 -14 -16 -19 -34
7 8 -5 -14 -15 -17 -19 -34
6 6 -6 -15 -17 -18 -19 -34
7 8 -6 -15 -18 -19 -19 -33
8 7 -8 -15 -19 -19 -19 -34
4 2 -8 -16 -19 -20 -19 -35
4 4 -8 -17 -19 -19 -21 -36
6 4 -9 -17 -20 -20 -22 -37
8 4 -8 -16 -18 -19 -22 -37
8 5 -9 -18 -19 -19 -22 -38
6 3 -7 -16 -19 -18 -21 -38
6 5 -8 -17 -19 -19 -21 -38
5 2 -7 -17 -20 -20 -21 -38
5 3 -6 -17 -19 -19 -21 -38
