I II V1 V2 V3 V4 V5 V6
-14 -12 0 -13 -17 -18 -20 -25
-14 -13 0 -13 -18 -19 -21 -25
-15 -14 0 -14 -18 -20 -22 -26
-15 -15 0 -14 -18 -20 -23 -26
-16 -17 1 -15 -19 -21 -24 -27
-16 -19 0 -15 -20 -22 -25 -27
-16 -21 -2 -16 -21 -22 -25 -27
-16 -22 -3 -16 -22 -23 -26 -27
-16 -24 -4 -16 -22 -23 -26 -27
-16 -26 -5 -17 -23 -24 -27 -28
-16 -27 -5 -17 -24 -25 -29 -29
-16 -28 -5 -18 -24 -26 -30 -30
-16 -30 -5 -18 -25 -27 -31 -31
-16 -31 -5 -18 -25 -28 -32 -32
-15 -32 -5 -19 -26 -29 -33 -33
-16 -34 -5 -19 -26 -29 -33 -33
-16 -35 -5 -19 -26 -30 -34 -33
-17 -36 -5 -19 -26 -30 -34 -33
-17 -37 -5 -19 -26 -30 -34 -33
-18 -38 -5 -19 -27 -31 -35 -33
-18 -38 -5 -19 -27 -31 -35 -33
-18 -38 -5 -19 -27 -31 -35 -33
-18 -38 -5 -19 -27 -31 -35 -33
-18 -38 -5 -19 -27 -31 -35 -33
-17 -38 -4 -18 -26 -31 -34 -33
-17 -40 -4 -19 -27 -31 -35 -33
-18 -41 -5 -19 -28 -32 -35 -33
-18 -43 -5 -20 -29 -32 -36 -33
-18 -44 -5 -20 -29 -32 -36 -33
-17 -45 -6 -21 -30 -34 -37 -32
-13 -47 -7 -21 -31 -36 -37 -32
-10 -48 -7 -21 -32 -38 -37 -32
-7 -49 -8 -21 -33 -39 -37 -32
-3 -50 -8 -21 -33 -41 -37 -32
6 -54 -9 -15 -32 -43 -40 -35
14 -59 -9 -8 -29 -44 -45 -39
23 -64 -8 0 -27 -45 -49 -44
32 -69 -8 6 -24 -46 -52 -48
42 -74 -8 13 -21 -47 -56 -52
49 -61 3 34 4 -25 -34 -35
57 -40 14 61 34 5 -7 -12
64 -21 26 87 65 34 22 11
72 0 37 112 95 64 51 33
79 19 50 138 126 93 79 57
77 53 54 138 141 122 115 92
72 90 55 129 152 152 152 131
67 126 57 120 163 181 190 169
62 162 59 111 174 211 228 207
57 199 60 102 185 239 266 245
26 217 54 60 160 235 267 257
-11 230 44 9 126 220 258 260
-48 242 34 -44 91 204 247 263
-85 255 24 -95 55 190 238 267
-122 268 15 -147 20 175 229 270
-130 239 -10 -178 -22 128 184 236
-128 198 -38 -203 -67 72 129 190
-124 157 -66 -228 -111 17 74 145
-122 116 -95 -254 -155 -38 20 99
-120 75 -122 -279 -200 -94 -35 53
-110 53 -118 -261 -196 -103 -51 34
-99 36 -104 -228 -176 -99 -55 23
-87 19 -90 -195 -156 -95 -59 13
-74 2 -74 -162 -137 -91 -63 2
-62 -16 -60 -131 -117 -86 -68 -10
-54 -21 -51 -111 -104 -79 -66 -12
-48 -22 -44 -97 -92 -73 -61 -11
-40 -23 -36 -81 -80 -66 -56 -10
-34 -25 -29 -66 -69 -60 -51 -8
-27 -26 -22 -52 -57 -53 -46 -7
-24 -28 -19 -45 -52 -50 -44 -6
-22 -31 -16 -39 -48 -48 -43 -6
-19 -34 -14 -35 -45 -47 -41 -6
-17 -36 -11 -30 -41 -45 -40 -6
-15 -39 -9 -26 -37 -43 -39 -6
-14 -40 -8 -23 -36 -41 -38 -5
-15 -40 -8 -22 -35 -40 -38 -4
-15 -40 -8 -21 -35 -39 -37 -3
-16 -40 -8 -19 -34 -38 -37 -2
-16 -40 -8 -18 -34 -38 -37 -2
-16 -40 -7 -17 -33 -37 -36 1
-15 -40 -6 -16 -31 -37 -35 2
-14 -40 -6 -16 -30 -36 -35 3
-12 -40 -5 -15 -29 -36 -34 5
-11 -40 -5 -15 -28 -36 -34 6
-10 -39 -4 -14 -27 -35 -33 7
-8 -39 -4 -13 -27 -34 -32 9
-7 -38 -4 -12 -26 -34 -32 10
-6 -38 -4 -11 -26 -33 -31 11
-5 -38 -4 -10 -26 -33 -31 12
-4 -37 -3 -9 -25 -32 -30 13
-4 -37 -3 -9 -25 -32 -30 13
-5 -37 -3 -9 -24 -31 -29 13
-5 -37 -3 -9 -24 -31 -29 13
-5 -37 -3 -9 -24 -31 -29 13
-6 -38 -3 -9 -23 -30 -28 14
-6 -38 -3 -7 -21 -29 -28 15
-5 -37 -3 -6 -20 -29 -28 16
-5 -37 -3 -5 -19 -28 -28 18
-5 -37 -3 -4 -18 -28 -28 19
-4 -36 -4 -3 -16 -26 -27 20
-3 -35 -3 0 -14 -25 -26 22
-2 -35 -2 1 -12 -24 -25 23
0 -34 -2 2 -10 -22 -25 24
1 -34 0 3 -8 -21 -24 25
2 -33 1 5 -6 -20 -23 26
3 -32 1 7 -5 -19 -23 27
3 -32 1 9 -4 -18 -22 27
4 -31 1 11 -2 -17 -22 28
4 -31 1 13 0 -16 -22 28
5 -30 1 15 2 -14 -21 29
6 -30 1 16 4 -13 -19 31
6 -30 2 18 6 -11 -18 32
7 -30 2 19 8 -10 -17 33
7 -30 2 21 10 -8 -16 34
9 -31 3 23 12 -7 -14 35
11 -30 3 25 14 -6 -13 37
14 -30 3 28 16 -5 -12 38
16 -29 3 30 18 -4 -10 39
18 -29 3 32 20 -3 -9 40
20 -28 4 34 22 0 -7 43
22 -26 4 36 24 2 -5 45
23 -25 4 38 27 4 -4 46
25 -24 4 40 29 6 -2 48
27 -23 4 43 31 8 1 50
30 -21 4 45 33 10 3 49
33 -20 4 48 36 13 6 45
37 -18 4 51 38 15 8 40
40 -17 4 53 40 17 10 36
45 -15 4 56 44 20 13 33
47 -13 3 57 46 22 15 30
49 -11 3 58 48 24 18 27
51 -9 3 59 49 25 20 24
53 -7 3 59 51 27 22 22
55 -5 3 60 53 29 25 19
56 -3 2 61 54 31 27 18
57 1 1 61 55 32 29 18
58 3 0 62 56 33 30 18
59 5 0 62 57 35 32 18
60 8 -2 62 58 36 34 18
61 9 -3 63 59 37 35 17
62 11 -3 63 59 38 37 17
62 12 -3 63 59 39 38 16
63 13 -3 63 59 40 40 16
63 14 -3 63 59 42 42 16
64 15 -2 62 59 43 43 15
63 17 -2 60 58 43 43 15
63 18 -2 59 57 43 42 14
62 20 -2 58 56 43 42 14
62 21 -2 57 55 43 42 14
60 22 -2 56 54 42 40 13
58 22 -2 54 53 40 39 12
56 22 0 53 52 39 39 11
54 22 0 51 51 38 38 10
52 22 0 50 50 37 38 9
50 21 1 48 48 35 36 8
47 21 1 46 45 33 34 7
44 21 1 44 42 31 32 6
40 21 1 42 39 29 30 5
37 21 1 39 36 27 28 4
35 20 1 38 34 26 26 2
32 19 2 36 32 24 25 -2
29 18 3 35 31 23 23 -4
27 17 3 33 29 21 22 -6
24 16 4 32 27 20 20 -9
22 15 5 30 25 18 18 -11
21 14 5 27 23 16 15 -12
19 13 5 25 21 14 13 -14
18 13 5 23 18 11 11 -15
16 12 5 20 16 9 8 -17
13 10 5 18 14 8 7 -18
10 8 5 16 13 7 5 -19
7 6 5 14 11 6 4 -20
4 3 5 12 10 6 2 -21
1 1 5 10 8 5 1 -22
-2 0 6 8 6 3 -2 -24
-4 -2 6 7 4 0 -4 -26
-6 -3 5 5 2 -3 -6 -28
-9 -3 5 4 0 -5 -9 -31
-11 -4 5 2 -3 -8 -11 -33
-12 -5 4 1 -4 -9 -12 -34
-12 -5 5 1 -4 -9 -12 -34
-12 -5 6 1 -4 -9 -12 -35
-12 -5 6 1 -4 -9 -12 -35
-12 -5 7 1 -4 -9 -12 -35
-13 -6 8 1 -4 -9 -13 -36
-13 -6 8 1 -4 -9 -13 -36
-13 -6 8 1 -5 -9 -13 -36
-13 -6 8 1 -5 -9 -13 -36
-13 -6 8 1 -5 -9 -13 -36
-12 -7 8 2 -6 -10 -14 -36
-12 -7 8 1 -6 -10 -14 -37
-12 -6 8 0 -6 -11 -15 -38
-12 -6 8 0 -6 -11 -15 -38
-12 -6 8 -2 -6 -11 -15 -39
-13 -5 8 -3 -7 -12 -16 -40
-13 -5 8 -3 -7 -13 -16 -40
-13 -6 7 -3 -8 -13 -17 -40
-13 -6 7 -3 -8 -14 -17 -40
-13 -6 7 -3 -8 -14 -17 -40
-14 -7 6 -4 -9 -15 -18 -39
-13 -7 6 -4 -9 -15 -18 -39
-12 -6 6 -5 -9 -15 -18 -38
-12 -5 6 -5 -9 -15 -18 -38
-11 -5 6 -5 -9 -15 -18 -38
-10 -4 5 -6 -10 -16 -19 -37
-10 -3 5 -6 -10 -16 -19 -36
-10 -2 5 -5 -10 -16 -18 -35
-10 0 5 -5 -10 -16 -18 -34
-10 1 5 -5 -10 -16 -18 -33
-9 2 5 -4 -11 -16 -17 -32
-9 3 6 -3 -10 -15 -16 -32
-9 5 7 -2 -8 -13 -14 -31
-9 6 8 -2 -7 -12 -13 -30
-9 7 9 0 -6 -11 -12 -30
-8 9 11 2 -5 -9 -11 -28
-7 12 12 3 -3 -8 -10 -27
-6 14 14 5 -2 -6 -9 -25
-5 17 15 7 1 -5 -8 -23
-4 20 17 9 2 -3 -7 -21
-3 21 19 10 3 -2 -6 -20
-3 21 20 11 4 0 -5 -19
-3 22 22 13 6 1 -4 -18
-3 23 23 14 7 2 -3 -17
-3 23 25 15 8 3 -2 -16
-4 24 26 16 9 4 0 -15
-4 24 27 17 9 4 0 -15
-5 25 28 19 9 4 0 -15
-6 25 28 20 9 4 0 -15
-6 25 29 21 9 4 0 -15
-7 26 30 21 10 5 -2 -14
-7 26 29 19 10 5 -2 -14
-7 26 28 17 10 5 -2 -13
-7 26 27 15 10 5 -2 -13
-7 26 26 13 10 5 -2 -13
-6 27 24 12 9 5 0 -11
-5 29 23 12 9 5 1 -10
-4 30 21 12 9 6 3 -8
-4 32 19 12 9 7 4 -7
-3 33 17 12 9 7 5 -5
-2 33 15 10 8 7 5 -4
-2 32 13 7 6 6 3 -5
-2 30 11 4 3 4 1 -7
-2 29 9 1 1 3 -2 -8
-2 27 6 -3 -3 1 -4 -9
0 23 5 -5 -5 -2 -6 -10
-2 18 4 -6 -7 -5 -7 -12
-3 13 2 -7 -9 -7 -9 -13
-3 8 1 -8 -11 -10 -11 -15
-4 2 0 -9 -14 -13 -13 -16
-5 -2 -2 -10 -15 -14 -15 -18
-7 -5 -2 -11 -15 -15 -16 -20
-8 -8 -2 -12 -16 -16 -18 -22
-10 -11 -2 -12 -17 -16 -20 -24
-11 -14 -2 -13 -17 -17 -22 -26
-12 -16 0 -14 -18 -18 -23 -27
-12 -16 0 -14 -18 -18 -23 -27
-11 -17 0 -15 -19 -19 -24 -28
-11 -18 0 -15 -20 -20 -25 -28
-11 -18 0 -15 -20 -20 -25 -28
-10 -20 -2 -16 -21 -21 -26 -29
-11 -21 -2 -16 -21 -22 -27 -29
-13 -23 -3 -17 -22 -23 -28 -30
-14 -25 -3 -18 -23 -23 -29 -30
-15 -27 -3 -18 -23 -24 -30 -30
-16 -28 -4 -19 -24 -25 -31 -31
-16 -29 -4 -19 -24 -26 -31 -32
-16 -31 -5 -19 -25 -27 -32 -33
-16 -32 -5 -19 -25 -27 -33 -33
-16 -33 -5 -19 -25 -28 -33 -34
-16 -34 -6 -20 -26 -29 -34 -35
-16 -34 -6 -20 -26 -29 -34 -35
-16 -35 -6 -20 -26 -29 -34 -35
-16 -35 -6 -20 -26 -29 -34 -35
-16 -35 -6 -20 -26 -29 -34 -35
-15 -36 -5 -19 -25 -29 -35 -34
-15 -36 -5 -19 -25 -29 -35 -34
-15 -36 -5 -19 -25 -29 -35 -35
-15 -36 -5 -19 -25 -29 -35 -35
-15 -36 -5 -19 -25 -29 -35 -35
-14 -37 -5 -18 -26 -30 -34 -36
-14 -38 -5 -18 -26 -30 -35 -36
-14 -39 -5 -19 -27 -31 -36 -37
-14 -39 -5 -19 -27 -32 -36 -37
-14 -40 -5 -19 -27 -32 -37 -37
-11 -45 -6 -20 -29 -35 -41 -41
-4 -52 -8 -19 -31 -40 -47 -47
3 -58 -10 -18 -33 -45 -53 -53
10 -65 -11 -18 -35 -50 -58 -59
16 -71 -13 -17 -38 -55 -63 -64
24 -72 -10 -5 -29 -49 -60 -63
33 -68 -3 14 -11 -35 -48 -56
42 -64 5 33 8 -21 -36 -48
51 -59 12 53 25 -7 -25 -40
60 -55 19 72 44 8 -13 -33
66 -34 27 89 67 33 14 -11
70 -3 37 105 95 68 52 22
74 29 48 120 122 103 90 55
78 61 58 136 150 138 127 88
82 93 67 151 178 173 164 119
70 126 69 136 184 195 195 151
44 158 64 96 173 210 220 181
17 192 59 57 161 224 245 211
-9 226 54 17 149 238 271 240
-35 260 49 -22 138 254 296 270
-57 261 31 -66 101 227 275 263
-76 237 6 -111 45 171 221 226
-95 214 -20 -157 -11 114 165 189
-114 189 -46 -203 -67 58 111 152
-134 165 -71 -249 -122 2 56 115
-136 137 -85 -262 -150 -32 20 84
-124 105 -88 -247 -155 -50 -3 56
-113 73 -92 -233 -160 -67 -25 27
-102 42 -96 -220 -166 -85 -48 0
-91 10 -100 -205 -172 -102 -70 -28
-80 -7 -95 -185 -163 -105 -77 -40
-71 -12 -80 -160 -143 -94 -71 -40
-62 -16 -67 -135 -122 -83 -65 -40
-53 -21 -54 -110 -102 -72 -59 -40
-43 -26 -39 -85 -81 -62 -53 -40
-36 -29 -31 -69 -69 -56 -50 -39
-33 -31 -27 -62 -64 -54 -49 -39
-29 -34 -23 -54 -58 -51 -48 -39
-25 -36 -19 -46 -53 -49 -48 -39
-21 -38 -15 -38 -47 -47 -47 -39
-19 -40 -13 -33 -44 -45 -46 -40
-18 -40 -12 -31 -41 -44 -45 -39
-17 -40 -11 -28 -39 -43 -44 -38
-17 -40 -11 -26 -38 -41 -44 -37
-16 -40 -10 -24 -36 -40 -43 -36
-14 -39 -9 -22 -35 -39 -41 -35
-13 -39 -9 -21 -34 -38 -41 -35
-11 -39 -8 -20 -33 -37 -40 -34
-9 -39 -8 -20 -32 -37 -40 -33
-7 -39 -8 -19 -31 -36 -40 -33
-6 -39 -7 -18 -30 -35 -39 -32
-6 -39 -7 -18 -30 -35 -39 -32
-7 -39 -7 -18 -31 -36 -38 -31
-8 -39 -7 -18 -31 -36 -38 -30
-8 -39 -7 -18 -31 -36 -38 -30
-9 -39 -8 -19 -32 -37 -37 -29
-9 -39 -8 -19 -32 -37 -37 -29
-9 -39 -8 -18 -31 -37 -37 -29
-9 -39 -8 -17 -31 -37 -37 -29
-9 -39 -8 -17 -31 -37 -37 -29
-8 -38 -7 -16 -30 -37 -37 -29
-8 -38 -7 -16 -30 -36 -37 -28
-8 -37 -7 -15 -29 -35 -36 -27
-8 -36 -7 -15 -29 -35 -35 -26
-8 -36 -7 -15 -29 -34 -35 -25
-7 -35 -7 -14 -27 -33 -34 -24
-6 -34 -7 -12 -25 -31 -33 -24
-4 -33 -6 -10 -23 -29 -31 -24
-3 -33 -5 -8 -21 -28 -30 -24
-2 -32 -5 -6 -19 -26 -29 -24
0 -31 -4 -5 -17 -25 -28 -24
1 -31 -4 -3 -15 -23 -27 -24
2 -30 -3 -2 -14 -22 -26 -24
3 -29 -3 0 -13 -21 -25 -24
4 -29 -3 2 -11 -19 -24 -24
5 -28 -2 4 -9 -18 -23 -23
5 -29 -2 6 -7 -17 -23 -23
6 -30 0 8 -5 -15 -22 -24
6 -31 0 10 -3 -14 -22 -24
6 -32 0 12 0 -13 -22 -24
7 -33 1 15 2 -12 -21 -25
8 -32 1 17 4 -10 -19 -25
10 -31 1 19 6 -8 -17 -24
11 -31 1 21 8 -7 -16 -24
12 -30 1 23 10 -5 -14 -24
13 -29 0 24 12 -4 -13 -23
15 -28 0 26 14 -3 -12 -23
17 -27 0 28 16 -2 -11 -23
19 -27 0 30 18 -2 -10 -23
21 -26 0 32 20 0 -9 -23
23 -25 1 34 23 2 -7 -24
25 -24 1 36 25 4 -5 -22
28 -23 1 38 27 7 -2 -20
31 -22 1 40 29 10 1 -18
33 -21 1 43 31 12 3 -16
36 -20 1 45 34 15 6 -15
39 -18 1 47 36 17 8 -14
43 -16 0 49 39 19 10 -13
45 -14 0 51 42 21 12 -13
48 -12 0 53 44 23 14 -12
51 -10 -2 54 46 25 16 -9
53 -6 -2 54 46 27 19 -5
55 -3 -3 54 47 29 23 0
57 1 -3 54 48 31 26 4
59 5 -3 54 48 33 29 8
61 8 -4 55 49 35 31 10
63 10 -4 55 50 36 33 12
65 12 -4 56 51 37 34 14
66 14 -4 57 52 38 35 16
68 16 -4 57 53 39 37 18
69 17 -3 58 54 40 38 19
67 18 -3 57 54 40 38 19
65 20 -4 56 53 40 38 20
63 21 -4 55 52 40 38 21
61 22 -4 54 52 40 38 21
60 23 -5 53 51 39 37 22
60 23 -5 52 50 39 37 22
59 23 -5 51 49 38 36 22
58 23 -5 51 49 37 35 22
58 23 -5 50 48 37 35 22
57 22 -4 49 47 36 34 23
55 22 -4 48 45 36 33 23
54 22 -4 47 44 35 33 23
53 22 -3 45 42 34 32 23
51 22 -3 44 39 34 31 23
48 22 -2 43 38 33 30 24
44 21 0 40 36 31 28 22
39 20 1 38 35 29 26 21
35 19 2 36 33 27 24 20
31 18 3 34 31 25 22 18
28 17 4 33 29 24 20 17
26 15 4 31 27 22 18 17
24 14 4 30 25 21 16 16
22 13 4 28 23 19 14 15
20 11 4 26 21 17 12 15
17 10 4 25 19 16 10 13
15 10 4 23 17 14 8 11
13 10 4 22 16 13 7 8
10 9 5 20 14 11 5 5
8 9 5 18 12 9 3 3
6 8 6 17 11 8 2 1
4 6 6 16 9 7 1 1
2 5 7 15 8 6 0 0
0 4 8 13 6 5 -2 -2
-3 2 8 12 4 4 -3 -2
-4 1 9 11 3 3 -4 -3
-6 -2 9 10 2 1 -6 -5
-8 -4 9 9 1 0 -8 -7
-10 -6 9 8 -2 -3 -10 -9
-12 -8 9 7 -3 -5 -12 -11
-13 -9 9 6 -4 -6 -13 -13
-13 -9 9 6 -4 -6 -13 -13
-13 -9 9 6 -4 -7 -13 -13
-13 -9 9 5 -4 -8 -13 -14
-13 -9 9 5 -4 -8 -13 -14
-14 -10 10 4 -5 -9 -13 -15
-13 -10 10 4 -5 -9 -13 -15
-12 -10 10 4 -5 -9 -13 -15
-11 -10 10 4 -5 -9 -13 -15
-10 -10 10 4 -5 -9 -13 -15
-9 -9 11 5 -5 -10 -14 -15
-10 -9 11 5 -5 -10 -14 -15
-10 -9 11 5 -5 -10 -14 -15
-11 -8 10 4 -5 -10 -14 -15
-12 -8 10 4 -5 -10 -14 -15
-13 -7 9 3 -6 -10 -15 -16
-13 -7 9 3 -6 -10 -15 -16
-13 -7 9 3 -6 -10 -15 -16
-13 -7 9 3 -6 -11 -15 -16
-13 -7 9 3 -6 -11 -15 -16
-13 -7 9 3 -7 -12 -15 -15
-12 -6 10 4 -7 -11 -14 -14
-11 -5 11 5 -6 -10 -13 -13
-10 -3 13 7 -5 -9 -12 -11
-9 -2 14 8 -5 -8 -11 -10
-8 0 15 9 -4 -7 -10 -9
-7 2 15 10 -3 -7 -9 -8
-6 4 16 10 -2 -6 -8 -7
-5 6 17 11 1 -5 -7 -6
-4 8 17 12 2 -5 -6 -5
-3 11 18 13 3 -4 -5 -4
-3 13 20 16 5 -2 -4 -3
-3 15 22 18 6 0 -4 -2
-3 18 24 20 7 1 -3 0
-3 20 26 22 9 3 -2 1
-2 22 28 24 10 4 0 2
-3 22 28 24 10 4 0 2
-4 21 29 24 10 4 0 2
-6 20 30 24 10 4 0 2
-7 20 30 24 10 4 0 2
-8 19 31 24 10 4 0 1
-8 19 29 22 10 4 0 1
-8 19 27 20 9 4 0 1
-7 19 25 17 8 4 0 1
-7 19 24 15 8 4 0 1
-6 19 22 13 7 4 -2 1
-5 22 22 13 8 5 0 3
-5 24 22 14 8 6 1 4
-4 26 21 15 9 7 3 5
-3 28 21 15 10 8 4 7
-2 30 20 15 10 9 5 8
-2 28 18 12 8 7 4 7
-2 27 16 9 5 5 4 6
-2 25 14 6 3 3 3 4
-2 23 12 2 0 2 2 3
-2 21 10 0 -3 0 1 1
-2 18 8 -2 -4 -3 -3 -2
-2 14 7 -3 -5 -4 -5 -4
-3 11 5 -4 -6 -6 -7 -7
-3 7 3 -5 -7 -8 -9 -9
-4 4 2 -6 -8 -9 -11 -11
-7 0 2 -6 -9 -10 -13 -12
-9 -5 2 -7 -11 -12 -14 -13
-11 -9 2 -8 -12 -13 -16 -14
-13 -12 2 -8 -14 -15 -18 -15
-15 -15 1 -9 -15 -16 -19 -16
-15 -16 0 -10 -16 -17 -21 -18
-15 -18 0 -11 -17 -19 -22 -20
-15 -19 -2 -12 -19 -20 -24 -22
-15 -21 -3 -13 -20 -22 -26 -23
-14 -22 -4 -14 -21 -23 -27 -25
-14 -23 -4 -14 -21 -23 -27 -25
-15 -24 -4 -14 -21 -23 -27 -25
-16 -26 -4 -14 -21 -23 -27 -25
-16 -27 -4 -14 -21 -23 -27 -25
-17 -28 -4 -14 -22 -24 -27 -25
-17 -28 -4 -14 -23 -25 -28 -26
-17 -29 -4 -14 -23 -25 -29 -28
-17 -30 -4 -15 -24 -26 -31 -29
-17 -30 -4 -15 -25 -27 -32 -31
-17 -31 -5 -16 -26 -28 -33 -32
-17 -32 -5 -16 -26 -28 -33 -32
-17 -34 -5 -16 -26 -28 -33 -32
-17 -35 -5 -16 -26 -29 -34 -32
-17 -37 -5 -16 -26 -29 -34 -32
-18 -38 -6 -17 -26 -30 -35 -31
-18 -38 -6 -17 -26 -30 -35 -31
-18 -38 -5 -17 -26 -30 -35 -31
-18 -38 -4 -17 -26 -30 -35 -31
-18 -38 -4 -17 -26 -30 -35 -31
-19 -39 -3 -16 -25 -30 -35 -32
-19 -39 -3 -16 -25 -30 -35 -32
-19 -39 -3 -16 -26 -30 -35 -32
-19 -40 -3 -16 -27 -30 -36 -32
-19 -40 -3 -16 -27 -30 -36 -32
-18 -44 -3 -16 -29 -31 -39 -33
-13 -50 -5 -16 -31 -36 -45 -38
-8 -55 -7 -16 -34 -40 -50 -45
-3 -61 -9 -17 -37 -46 -55 -51
3 -67 -10 -17 -40 -51 -60 -56
9 -71 -11 -13 -38 -53 -63 -60
19 -70 -8 2 -26 -47 -58 -58
29 -69 -5 16 -14 -41 -54 -56
39 -67 -2 30 -2 -35 -50 -54
50 -66 2 45 10 -29 -45 -52
57 -55 9 62 29 -12 -28 -38
62 -27 22 84 59 23 9 -9
66 1 35 105 89 59 46 22
70 28 49 127 119 94 81 52
75 56 62 149 149 130 118 82
71 87 70 151 168 158 152 114
53 123 67 119 168 178 182 148
33 159 64 89 167 197 212 183
15 196 61 58 165 217 241 218
-5 233 57 26 165 236 272 253
-27 253 48 -11 145 232 274 264
-54 244 29 -57 93 187 231 238
-80 235 11 -102 40 142 188 212
-107 226 -8 -148 -11 97 145 185
-134 218 -26 -194 -63 53 102 158
-147 196 -43 -223 -102 14 65 129
-135 156 -55 -224 -117 -13 35 96
-122 115 -67 -226 -134 -40 6 63
-111 74 -78 -227 -150 -68 -24 30
-99 33 -91 -229 -166 -96 -54 -3
-88 6 -94 -219 -170 -109 -71 -23
-77 -2 -79 -187 -148 -98 -67 -26
-68 -9 -65 -156 -128 -87 -63 -29
-58 -16 -51 -124 -107 -75 -58 -31
-49 -23 -36 -94 -86 -64 -54 -34
-40 -28 -26 -70 -70 -56 -51 -36
-36 -29 -22 -61 -64 -53 -49 -36
-32 -30 -18 -53 -58 -50 -48 -36
-28 -31 -14 -44 -52 -47 -46 -35
-24 -32 -10 -34 -45 -44 -45 -35
-21 -33 -7 -28 -40 -40 -43 -34
-20 -35 -6 -25 -37 -39 -43 -34
-20 -37 -6 -23 -35 -38 -43 -34
-19 -39 -5 -21 -32 -36 -41 -35
-18 -40 -4 -19 -30 -35 -41 -35
-17 -43 -3 -17 -28 -34 -40 -36
-15 -43 -3 -16 -28 -34 -40 -36
-14 -43 -3 -15 -28 -34 -40 -36
-12 -43 -3 -14 -28 -34 -39 -36
-11 -43 -3 -13 -28 -34 -39 -36
-9 -41 -2 -12 -27 -33 -38 -37
-9 -41 -2 -12 -26 -32 -37 -37
-9 -41 -2 -11 -25 -32 -37 -37
-9 -41 0 -10 -24 -31 -36 -36
-9 -41 0 -10 -23 -30 -35 -36
-9 -40 1 -9 -22 -29 -34 -35
-9 -40 1 -8 -22 -29 -34 -35
-9 -40 1 -8 -22 -29 -34 -35
-9 -40 1 -7 -22 -29 -34 -35
-9 -40 1 -6 -22 -29 -34 -35
-8 -41 2 -5 -22 -29 -33 -34
-7 -40 2 -5 -21 -28 -32 -34
-6 -39 2 -4 -19 -27 -31 -34
-5 -37 3 -3 -18 -25 -30 -34
-4 -36 3 -3 -16 -24 -29 -34
-3 -35 4 -2 -15 -23 -28 -33
-2 -35 4 0 -14 -23 -28 -33
-2 -35 5 1 -14 -22 -28 -33
0 -34 6 2 -13 -21 -28 -33
1 -34 6 3 -12 -21 -28 -33
2 -33 7 4 -11 -20 -27 -33
2 -33 7 4 -10 -19 -27 -33
2 -33 7 4 -9 -18 -27 -33
2 -34 7 5 -8 -17 -26 -33
2 -34 7 5 -7 -16 -26 -33
1 -35 7 6 -6 -15 -25 -33
2 -35 7 9 -4 -13 -24 -33
3 -35 7 11 -2 -12 -24 -33
4 -34 7 14 1 -10 -23 -33
5 -34 7 16 2 -9 -22 -33
6 -33 7 18 4 -7 -21 -32
8 -32 7 19 6 -6 -19 -32
11 -32 7 20 7 -5 -18 -32
13 -31 8 22 9 -4 -16 -32
15 -30 8 23 10 -3 -15 -32
17 -29 9 24 12 -2 -13 -32
17 -28 9 26 14 1 -12 -32
17 -28 9 28 16 2 -10 -32
18 -27 9 30 18 4 -9 -31
18 -26 9 32 20 5 -7 -31
20 -25 9 34 22 7 -6 -30
24 -23 9 35 24 9 -4 -28
28 -21 8 37 26 10 -3 -27
32 -20 8 38 28 12 0 -25
36 -18 7 40 30 13 1 -24
39 -16 6 42 32 15 3 -22
42 -15 6 44 34 17 6 -20
45 -14 6 45 35 18 8 -18
47 -13 5 47 37 20 10 -16
49 -11 5 48 38 21 13 -14
51 -10 4 50 40 23 15 -12
53 -8 4 50 42 25 17 -10
56 -6 3 50 43 26 20 -7
58 -4 3 50 44 28 22 -5
60 -2 2 50 46 29 24 -3
62 1 1 51 47 31 26 0
63 4 1 51 47 32 27 2
64 7 0 51 47 32 28 4
65 10 0 51 47 33 29 5
67 13 -2 51 47 34 31 7
68 15 -3 51 48 35 32 9
67 16 -3 51 48 35 32 10
66 16 -3 51 48 35 32 10
65 17 -3 50 48 36 32 11
64 18 -3 50 48 36 32 12
63 19 -4 49 49 37 33 13
63 20 -4 48 48 37 33 13
62 21 -4 47 46 36 33 14
62 22 -4 46 45 36 33 14
61 24 -4 45 43 35 33 15
60 25 -4 44 42 34 34 16
58 25 -4 43 40 33 33 16
56 25 -4 40 39 33 33 16
54 25 -4 39 38 32 32 15
52 25 -4 37 36 31 31 15
50 25 -3 36 35 30 30 14
48 24 -3 35 33 28 29 14
46 23 -3 33 32 27 27 14
44 22 -3 32 30 25 26 13
42 20 -3 30 29 24 24 13
38 19 -2 29 27 22 23 12
34 18 0 28 26 21 21 10
30 18 1 26 25 20 19 8
26 17 2 25 24 19 18 7
22 16 4 23 22 18 16 5
19 15 5 22 21 17 14 3
17 13 5 20 19 15 11 1
14 11 5 18 16 13 9 -2
12 9 4 16 14 11 7 -3
10 7 4 14 12 9 4 -5
8 5 3 12 10 7 2 -7
7 5 4 11 9 6 1 -8
6 5 5 11 8 5 0 -9
5 4 6 10 7 4 -2 -10
3 4 7 9 6 3 -4 -11
2 3 8 8 5 2 -5 -12
0 2 8 8 4 1 -5 -13
-2 1 8 8 4 1 -6 -13
-4 0 8 8 3 0 -6 -14
-5 -3 8 8 2 -2 -7 -15
-7 -4 8 8 1 -3 -8 -16
