I II V1 V2 V3 V4 V5 V6
-12 -9 -3 -16 -17 -20 -17 -15
-9 -7 -2 -14 -16 -20 -16 -14
-10 -8 -2 -15 -17 -21 -17 -14
-11 -9 -2 -15 -17 -20 -17 -15
-11 -10 0 -14 -17 -20 -17 -14
-10 -10 1 -14 -16 -19 -16 -13
-10 -9 1 -13 -15 -18 -15 -12
-10 -9 1 -14 -15 -17 -14 -13
-12 -11 -3 -16 -18 -19 -17 -15
-14 -14 -4 -18 -20 -20 -18 -18
-14 -12 -5 -18 -19 -20 -18 -18
-8 -7 -2 -15 -16 -19 -17 -17
-6 -4 0 -14 -15 -18 -16 -15
-7 -5 -2 -16 -17 -21 -18 -16
-8 -6 -2 -16 -17 -21 -18 -16
-9 -7 -2 -15 -16 -20 -17 -15
-10 -7 -2 -16 -16 -20 -16 -15
-10 -8 -3 -16 -17 -21 -17 -15
-11 -9 -3 -16 -17 -20 -17 -15
-14 -10 -4 -17 -19 -20 -17 -15
-14 -11 -5 -18 -19 -20 -17 -15
-13 -12 -4 -19 -19 -20 -18 -15
-14 -13 -4 -18 -19 -21 -17 -15
-14 -14 -4 -18 -20 -22 -17 -15
-13 -11 -5 -19 -20 -20 -18 -16
-10 -9 -4 -18 -19 -20 -17 -16
-11 -10 -4 -19 -19 -20 -18 -16
-14 -11 -5 -19 -21 -22 -18 -16
-14 -10 -5 -19 -21 -21 -18 -16
-14 -9 -4 -19 -20 -20 -18 -16
-14 -9 -3 -19 -20 -20 -17 -17
-14 -10 -4 -19 -20 -21 -18 -18
-14 -11 -5 -20 -21 -22 -19 -19
-14 -12 -5 -20 -22 -24 -20 -20
-14 -12 -5 -20 -22 -24 -19 -20
-14 -11 -3 -19 -20 -22 -18 -17
-12 -10 -2 -17 -18 -21 -18 -15
-12 -10 -3 -18 -19 -22 -18 -17
-13 -11 -4 -19 -21 -23 -18 -18
-14 -11 -5 -19 -21 -21 -19 -18
-14 -10 -5 -20 -21 -21 -18 -18
-13 -10 -5 -20 -21 -22 -18 -18
-12 -9 -5 -20 -22 -23 -19 -19
-14 -10 -5 -20 -21 -23 -19 -19
-15 -11 -5 -21 -22 -23 -20 -20
-16 -11 -4 -19 -21 -22 -20 -19
-16 -11 -4 -19 -20 -22 -20 -19
-16 -11 -4 -20 -21 -22 -20 -18
-17 -11 -4 -20 -21 -23 -19 -18
-16 -11 -4 -20 -21 -23 -19 -17
-15 -11 -5 -22 -22 -24 -20 -17
-16 -11 -5 -22 -21 -23 -19 -18
-18 -14 -6 -23 -23 -24 -19 -19
-20 -16 -5 -22 -22 -24 -18 -18
-18 -14 -5 -22 -22 -23 -17 -18
-15 -11 -5 -20 -21 -21 -16 -17
-15 -10 -4 -19 -21 -20 -16 -16
-17 -12 -4 -21 -22 -22 -17 -17
-16 -13 -4 -22 -22 -23 -17 -17
-16 -13 -4 -22 -22 -23 -17 -17
-19 -16 -4 -24 -23 -24 -18 -18
-23 -19 -5 -24 -24 -24 -18 -19
-19 -16 -6 -23 -23 -23 -18 -19
-13 -10 -4 -19 -20 -20 -15 -15
-11 -9 -3 -19 -19 -20 -16 -16
-15 -12 -4 -19 -21 -22 -17 -18
-17 -14 -6 -21 -21 -25 -19 -20
-18 -12 -6 -22 -22 -25 -19 -19
-17 -12 -6 -23 -23 -25 -20 -20
-16 -11 -4 -21 -22 -23 -18 -19
-14 -10 -3 -20 -21 -22 -17 -18
-15 -10 -4 -20 -22 -22 -18 -18
-16 -11 -5 -21 -22 -23 -18 -20
-17 -12 -7 -23 -23 -24 -20 -21
-17 -13 -6 -22 -22 -24 -20 -19
-17 -13 -6 -22 -21 -24 -20 -19
-16 -12 -6 -22 -22 -24 -20 -19
-18 -14 -5 -22 -22 -24 -18 -19
-19 -16 -5 -21 -22 -24 -19 -19
-17 -14 -4 -21 -22 -23 -19 -18
-14 -11 -5 -21 -22 -23 -18 -17
-14 -11 -4 -21 -22 -23 -18 -17
-16 -12 -4 -21 -22 -22 -18 -17
-17 -13 -3 -21 -22 -22 -19 -17
-19 -14 -4 -21 -22 -23 -19 -18
-20 -15 -6 -22 -23 -25 -20 -20
-19 -13 -6 -21 -22 -24 -20 -20
-17 -11 -5 -20 -22 -23 -18 -19
-16 -12 -5 -20 -22 -23 -19 -19
-17 -13 -4 -20 -21 -22 -18 -18
-16 -13 -5 -20 -21 -22 -19 -19
-14 -13 -4 -20 -21 -22 -19 -19
-15 -15 -3 -20 -21 -23 -19 -19
-18 -17 -4 -21 -23 -26 -21 -20
-19 -17 -4 -20 -22 -25 -19 -20
-16 -13 -4 -20 -22 -24 -19 -20
-15 -11 -4 -20 -22 -22 -18 -18
-17 -12 -4 -21 -22 -22 -18 -19
-18 -13 -5 -21 -22 -23 -18 -19
-16 -11 -5 -20 -21 -22 -18 -19
-15 -10 -5 -19 -21 -22 -18 -18
-16 -12 -4 -19 -21 -22 -17 -18
-18 -14 -4 -20 -21 -23 -18 -17
-17 -14 -4 -20 -21 -22 -16 -16
-14 -11 -5 -19 -22 -21 -17 -16
-13 -10 -4 -18 -21 -20 -16 -15
-14 -10 -5 -19 -20 -21 -18 -15
-15 -10 -4 -19 -20 -21 -18 -17
-15 -11 -4 -19 -21 -22 -18 -17
-16 -13 -6 -21 -22 -23 -19 -18
-18 -15 -6 -21 -22 -23 -18 -18
-16 -13 -6 -21 -22 -23 -18 -19
-14 -10 -5 -19 -22 -21 -18 -17
-14 -10 -5 -20 -22 -20 -17 -17
-14 -10 -5 -20 -22 -20 -17 -16
-15 -11 -5 -19 -22 -21 -17 -16
-16 -11 -4 -19 -21 -22 -17 -17
-17 -10 -4 -19 -21 -22 -17 -17
-14 -10 -4 -19 -21 -20 -16 -15
-12 -9 -3 -18 -20 -20 -16 -15
-13 -10 -3 -19 -21 -20 -17 -15
-14 -11 -4 -19 -22 -21 -18 -16
-15 -11 -5 -19 -22 -21 -18 -17
-16 -10 -5 -20 -22 -21 -18 -18
-17 -12 -4 -20 -21 -21 -18 -20
-19 -14 -3 -19 -21 -21 -18 -20
-18 -13 -3 -19 -20 -23 -18 -19
-14 -9 0 -17 -19 -20 -16 -15
-12 -6 0 -17 -19 -20 -14 -13
-13 -8 -2 -18 -20 -19 -14 -14
-14 -10 -4 -19 -22 -19 -16 -15
-14 -10 -4 -19 -21 -18 -15 -15
-14 -9 -4 -19 -19 -17 -15 -15
-14 -10 -4 -19 -19 -19 -17 -15
-14 -11 -4 -19 -20 -21 -18 -17
-14 -10 -3 -18 -19 -21 -18 -16
-13 -9 -2 -17 -18 -20 -17 -15
-14 -7 -2 -17 -18 -20 -16 -15
-14 -8 -2 -16 -18 -19 -15 -15
-15 -11 -5 -19 -22 -21 -17 -15
-16 -12 -4 -19 -21 -21 -17 -15
-14 -10 -4 -19 -20 -21 -17 -15
-14 -9 -3 -19 -20 -20 -17 -15
-16 -11 -4 -19 -21 -21 -17 -16
-15 -11 -5 -20 -21 -21 -18 -17
-13 -8 -4 -17 -18 -19 -15 -15
-13 -6 -2 -15 -16 -18 -13 -12
-12 -5 -2 -16 -17 -18 -14 -12
-12 -5 0 -16 -17 -18 -14 -13
-11 -5 0 -16 -16 -17 -14 -13
-10 -5 -2 -17 -16 -17 -15 -12
-9 -3 -2 -16 -15 -17 -13 -11
-9 -2 0 -15 -15 -16 -13 -10
-9 -2 1 -14 -14 -14 -13 -10
-6 2 3 -10 -12 -12 -12 -9
-2 5 7 -5 -9 -9 -8 -6
-3 4 7 -5 -8 -8 -7 -6
-6 1 6 -5 -8 -7 -7 -7
-6 2 6 -4 -6 -6 -5 -7
-5 4 7 -3 -4 -4 -3 -5
-3 5 6 -3 -2 -2 -2 -5
0 6 7 -2 -2 -2 -2 -4
2 7 7 0 -3 -5 -2 -4
2 5 8 1 -2 -6 -3 -4
1 1 8 2 -2 -7 -4 -4
-2 -3 7 3 0 -6 -2 -4
0 -3 7 4 0 -4 1 -3
6 4 9 6 3 0 3 1
11 9 10 8 6 3 5 3
11 7 9 8 6 4 6 3
11 4 8 7 5 2 5 2
13 6 8 8 7 3 6 3
13 7 6 8 8 3 6 4
11 6 5 6 7 1 4 2
11 4 3 4 5 -2 3 2
10 2 1 1 2 -3 2 2
10 0 -3 -4 -2 -4 1 2
11 -2 -7 -6 -4 -5 0 2
11 -3 -10 -9 -7 -6 -2 1
9 -5 -12 -13 -10 -8 -4 0
6 -5 -10 -16 -13 -11 -6 -3
4 -4 -9 -17 -16 -13 -9 -5
3 -5 -10 -20 -19 -16 -12 -8
1 -7 -10 -21 -19 -17 -13 -9
-2 -8 -9 -21 -19 -18 -15 -11
-3 -7 -6 -18 -17 -17 -14 -10
0 -4 -4 -16 -15 -15 -12 -9
1 -4 -3 -15 -14 -15 -11 -8
-2 -6 -4 -16 -15 -15 -11 -9
-4 -7 -5 -17 -18 -17 -13 -10
-6 -8 -6 -19 -20 -18 -14 -11
-6 -9 -6 -20 -21 -17 -14 -11
-5 -7 -5 -19 -20 -17 -13 -10
-6 -5 -3 -18 -18 -16 -11 -8
-9 -5 -2 -16 -17 -15 -11 -7
-10 -6 -2 -15 -16 -15 -11 -7
-11 -8 0 -15 -16 -15 -11 -8
-13 -10 0 -17 -18 -15 -12 -10
-16 -11 -3 -18 -20 -18 -14 -12
-16 -11 -3 -20 -22 -19 -17 -14
-15 -11 -3 -19 -22 -20 -18 -14
-15 -10 -3 -20 -22 -20 -18 -14
-17 -11 -4 -21 -22 -21 -19 -14
-16 -11 -4 -21 -23 -21 -20 -14
-13 -9 -3 -19 -21 -19 -18 -12
-12 -7 -3 -18 -20 -19 -18 -12
-14 -10 -4 -19 -23 -20 -19 -14
-15 -11 -5 -20 -24 -22 -21 -16
-14 -10 -5 -19 -22 -21 -19 -16
-14 -8 -4 -19 -20 -19 -17 -15
-13 -8 -5 -20 -21 -20 -17 -15
-14 -9 -5 -21 -22 -19 -17 -15
-17 -10 -6 -22 -22 -20 -18 -16
-16 -10 -6 -22 -22 -19 -19 -16
-12 -6 -4 -19 -18 -17 -17 -14
-10 -5 -4 -18 -17 -17 -17 -13
-12 -6 -4 -17 -19 -18 -17 -14
-11 -6 -3 -16 -18 -17 -15 -13
-9 -5 -4 -17 -18 -15 -15 -12
-12 -7 -5 -17 -19 -15 -16 -12
-14 -9 -5 -18 -20 -16 -17 -13
-13 -9 -4 -17 -19 -15 -16 -13
-12 -8 -4 -17 -19 -15 -17 -14
-12 -8 -4 -17 -18 -14 -16 -14
-13 -7 -4 -17 -18 -14 -16 -15
-14 -8 -4 -16 -17 -13 -15 -14
-14 -8 -4 -16 -18 -14 -15 -14
-14 -7 -5 -17 -18 -15 -16 -14
-13 -7 -4 -17 -16 -14 -15 -12
-13 -7 -2 -15 -14 -12 -14 -11
-14 -7 0 -13 -13 -11 -13 -11
-17 -6 2 -10 -11 -9 -12 -11
-20 -3 6 -5 -7 -5 -10 -12
-24 4 13 5 3 5 -6 -12
-31 7 23 17 14 16 0 -12
-40 7 33 31 26 28 6 -12
-44 8 43 50 42 43 16 -10
-39 15 52 71 65 64 34 -4
-29 26 64 101 97 93 63 12
-12 36 76 134 134 127 97 31
10 43 80 162 170 155 131 51
33 42 75 183 195 174 159 70
61 43 66 193 216 190 190 94
96 50 50 191 232 209 225 123
134 57 26 175 240 221 258 155
174 55 -10 134 224 207 271 178
211 43 -48 78 189 173 263 188
235 31 -80 24 149 130 238 191
235 27 -100 -22 108 92 206 186
213 27 -104 -64 59 53 160 168
177 23 -103 -109 -12 -3 88 132
136 15 -104 -155 -95 -68 6 90
98 8 -104 -195 -171 -120 -58 55
67 4 -99 -219 -217 -147 -95 30
48 -5 -96 -225 -236 -161 -116 9
40 -15 -96 -221 -240 -174 -132 -9
38 -23 -93 -212 -235 -177 -135 -18
34 -26 -89 -200 -223 -173 -133 -22
30 -27 -88 -191 -211 -165 -127 -23
26 -27 -89 -186 -201 -162 -124 -25
19 -30 -87 -180 -194 -159 -123 -30
11 -33 -81 -171 -185 -154 -121 -34
7 -33 -77 -159 -173 -146 -116 -35
4 -31 -73 -145 -158 -134 -107 -34
0 -28 -68 -130 -142 -120 -97 -33
-4 -23 -58 -112 -123 -106 -87 -30
-5 -17 -48 -91 -105 -92 -74 -26
-5 -14 -38 -69 -86 -77 -65 -22
-5 -11 -29 -50 -69 -64 -55 -22
-6 -9 -20 -31 -52 -51 -45 -21
-7 -6 -10 -17 -36 -37 -33 -17
-7 -4 -7 -10 -26 -30 -27 -14
-7 -5 -6 -9 -23 -26 -23 -13
-9 -6 -5 -7 -20 -22 -21 -13
-10 -4 -3 -4 -18 -19 -19 -11
-7 2 0 -2 -16 -17 -17 -10
-5 6 0 0 -13 -14 -16 -10
-8 4 2 2 -8 -10 -15 -10
-8 4 3 5 -4 -9 -14 -9
-5 6 5 8 -2 -8 -12 -9
-7 4 6 10 1 -9 -10 -7
-8 1 6 8 0 -10 -11 -8
-5 1 7 9 0 -9 -9 -6
-5 1 9 9 0 -8 -9 -6
-10 -3 8 9 0 -8 -9 -6
-11 -3 6 8 0 -8 -10 -8
-10 -2 6 9 1 -6 -9 -8
-11 0 7 12 4 -4 -7 -7
-11 0 7 13 5 -3 -6 -6
-11 0 7 13 5 -2 -5 -6
-10 2 9 14 7 0 -4 -4
-8 3 10 15 8 1 -2 -3
-7 2 10 15 7 1 -2 -3
-7 0 10 15 7 1 -3 -4
-7 -2 9 16 6 0 -5 -7
-9 -3 10 17 7 0 -6 -10
-8 1 10 18 9 0 -6 -10
-7 3 11 20 11 1 -5 -8
-10 1 11 20 11 2 -5 -7
-11 -3 10 19 11 2 -5 -8
-7 2 11 20 12 4 -3 -6
-3 5 13 22 14 8 2 -2
-4 4 13 22 14 8 2 0
-6 3 12 21 12 7 1 -2
-5 3 12 21 12 6 1 -2
-4 4 12 21 12 7 2 -2
-4 3 12 22 13 8 3 -3
-4 3 12 24 15 10 4 -2
-3 4 12 24 17 11 5 -2
-2 4 13 25 19 12 6 1
-2 4 12 25 19 12 6 1
-3 2 12 25 19 13 6 1
-5 3 12 24 17 12 5 0
-4 5 13 24 16 11 3 0
0 8 13 26 17 11 3 -3
1 9 13 26 18 13 4 -4
-3 8 12 27 19 13 3 -4
-3 7 13 29 22 13 4 -3
0 8 13 30 23 14 6 -3
0 7 13 31 24 15 8 0
1 6 13 31 25 16 9 2
4 7 15 33 27 19 12 4
5 8 16 34 28 20 13 5
3 5 15 32 25 16 10 3
2 3 15 32 24 14 8 1
3 5 15 33 24 15 7 0
4 7 14 34 25 16 7 -2
3 7 14 37 28 19 8 0
3 9 14 38 30 21 10 1
4 11 14 38 31 22 11 1
4 10 14 39 32 22 11 2
5 10 15 40 32 22 13 4
6 11 15 40 32 22 14 4
7 11 16 42 32 24 15 6
7 11 16 43 33 25 16 7
7 11 16 44 35 26 16 8
8 11 16 45 36 26 16 8
9 11 16 47 39 27 16 8
10 12 17 50 44 30 20 12
11 13 16 51 45 30 22 13
11 12 16 52 46 30 22 13
14 12 17 52 47 30 22 14
17 14 19 55 48 32 24 16
15 13 19 56 48 33 25 16
13 13 17 55 48 33 24 14
15 15 17 57 50 35 25 14
19 19 16 60 53 38 27 14
19 19 16 62 56 42 29 15
17 16 17 64 59 43 30 17
17 16 17 66 61 42 31 18
21 20 16 67 62 44 33 19
26 24 17 68 64 47 37 22
29 24 17 69 65 49 39 23
29 23 17 72 66 49 39 23
29 22 16 73 67 50 39 24
29 22 17 75 70 52 43 27
30 25 17 77 72 54 45 28
32 27 16 79 74 56 46 29
34 28 15 80 77 59 48 30
34 28 15 81 79 61 51 33
37 31 16 84 81 63 54 35
42 33 16 86 84 64 56 37
43 32 15 86 84 64 57 39
43 31 14 87 85 64 57 42
44 31 14 88 86 65 58 43
47 33 15 90 89 68 61 45
52 37 17 92 91 72 65 46
55 42 17 94 94 75 67 47
55 42 15 95 97 76 68 48
54 39 14 95 98 77 69 49
55 39 13 96 100 78 71 51
55 39 13 96 100 78 73 53
55 39 12 94 99 78 73 54
56 38 10 93 97 79 74 55
57 39 9 93 98 80 75 56
61 45 11 96 101 84 78 59
67 50 12 98 103 86 80 60
68 48 10 97 102 84 79 59
65 45 8 95 102 84 79 59
64 45 6 94 103 85 80 60
65 46 6 94 103 86 82 61
66 47 8 92 102 85 82 61
67 48 9 90 100 84 81 61
65 48 9 89 100 82 81 61
63 46 8 87 98 82 80 62
62 45 9 86 98 82 80 62
64 44 9 84 97 80 78 60
63 43 7 80 94 78 76 58
60 40 6 78 91 78 75 57
57 39 6 75 89 78 74 55
56 39 5 71 85 76 72 52
54 38 4 66 80 74 70 49
53 37 4 62 75 71 67 47
51 36 5 59 71 68 64 46
45 31 6 56 67 64 61 43
38 26 5 52 62 59 56 39
34 22 5 48 58 56 53 36
32 22 7 47 56 55 52 35
32 24 7 44 54 53 50 33
29 22 7 40 51 51 46 31
26 20 7 36 45 46 42 28
25 21 8 34 42 44 38 26
25 22 8 31 37 38 35 23
21 19 8 28 32 34 31 21
17 15 6 23 26 28 26 17
14 13 7 21 23 26 23 13
12 12 7 19 22 24 21 11
10 11 7 18 20 23 20 8
9 9 6 16 18 21 18 6
10 9 7 14 16 21 17 5
10 9 7 12 13 20 14 4
6 7 6 9 9 17 11 2
2 5 6 8 7 14 9 1
1 4 6 7 5 11 7 0
-4 3 8 6 4 8 4 -2
-5 3 8 4 2 5 1 -4
-2 5 8 5 2 5 0 -5
-2 4 8 5 1 4 -3 -7
-5 0 8 4 0 2 -5 -10
-5 1 7 3 -2 1 -6 -12
-2 4 8 2 -4 1 -6 -12
-3 3 8 1 -5 0 -6 -11
-5 1 8 -2 -7 -3 -7 -12
-5 0 7 -3 -8 -3 -6 -11
-4 -2 7 -3 -9 -4 -6 -11
-5 -4 7 -3 -8 -3 -6 -10
-5 -3 7 -2 -9 -2 -5 -9
-7 -3 8 0 -8 0 -4 -8
-8 -4 7 -3 -8 1 -4 -8
-10 -5 6 -4 -8 1 -4 -8
-12 -7 6 -3 -8 0 -5 -8
-10 -7 5 -5 -9 -4 -7 -9
-5 0 5 -4 -9 -4 -6 -8
0 5 6 -3 -10 -3 -6 -9
-3 3 8 -3 -9 -3 -7 -10
-4 1 7 -5 -10 -5 -9 -12
-5 0 7 -5 -11 -6 -10 -13
-6 -2 7 -4 -10 -6 -10 -13
-8 -3 7 -4 -9 -6 -10 -12
-9 -5 6 -5 -10 -7 -10 -12
-12 -7 7 -5 -10 -6 -9 -12
-14 -8 7 -5 -10 -6 -9 -12
-11 -6 8 -5 -10 -6 -9 -12
-8 -4 9 -4 -10 -7 -9 -12
-8 -4 9 -4 -11 -8 -11 -13
-9 -4 8 -5 -11 -9 -13 -14
-6 -2 7 -6 -12 -10 -14 -16
-4 1 9 -4 -10 -8 -13 -15
-7 -2 9 -4 -9 -7 -13 -16
-10 -6 9 -5 -10 -9 -14 -16
-11 -8 8 -6 -14 -10 -15 -16
-10 -7 8 -7 -16 -10 -15 -16
-9 -5 8 -8 -15 -8 -12 -13
-7 -4 8 -6 -12 -6 -10 -11
-7 -3 8 -4 -10 -5 -9 -10
-7 -3 8 -4 -11 -8 -10 -12
-8 -3 8 -5 -13 -10 -12 -14
-9 -4 7 -5 -13 -10 -13 -14
-11 -6 5 -8 -14 -9 -13 -13
-10 -5 4 -9 -15 -9 -13 -14
-7 0 5 -8 -15 -8 -12 -13
-7 -2 6 -7 -13 -8 -11 -11
-10 -5 6 -8 -13 -10 -12 -11
-10 -6 6 -7 -13 -11 -13 -10
-8 -6 7 -7 -14 -12 -14 -10
-8 -7 5 -8 -15 -13 -16 -12
-10 -8 4 -9 -17 -14 -18 -14
-12 -8 5 -8 -17 -13 -18 -14
-12 -6 6 -8 -14 -12 -18 -16
-9 -3 7 -6 -12 -10 -17 -16
-9 -3 9 -4 -10 -10 -15 -15
-12 -6 10 -3 -10 -11 -15 -15
-13 -8 9 -5 -12 -13 -15 -15
-12 -9 9 -5 -12 -13 -16 -15
-12 -9 9 -5 -12 -12 -16 -14
-11 -9 10 -5 -12 -12 -16 -14
-10 -7 9 -4 -13 -10 -15 -14
-9 -6 9 -3 -12 -9 -14 -14
-9 -5 9 -3 -10 -8 -13 -14
-10 -5 8 -3 -11 -8 -13 -15
-12 -6 8 -3 -11 -8 -12 -15
-11 -5 8 -3 -11 -8 -12 -14
-9 -5 7 -3 -11 -9 -12 -14
-11 -7 8 -2 -11 -9 -13 -15
-13 -8 8 -2 -12 -9 -14 -16
-11 -6 8 -3 -12 -10 -15 -16
-9 -4 8 -2 -12 -10 -14 -17
-10 -4 8 0 -12 -9 -14 -18
-12 -5 8 -2 -11 -8 -15 -17
-11 -3 8 -2 -11 -10 -15 -18
-9 1 8 -2 -12 -10 -15 -18
-11 0 9 -2 -11 -9 -14 -17
-14 -4 7 -3 -12 -9 -14 -17
-14 -6 7 -3 -13 -10 -15 -16
-11 -4 9 -2 -11 -10 -15 -16
-10 -3 12 2 -7 -8 -13 -13
-11 -4 11 3 -8 -10 -14 -13
-11 -4 10 3 -8 -10 -14 -13
-11 -4 9 2 -8 -9 -14 -12
-12 -6 9 2 -7 -8 -12 -12
-11 -6 8 2 -7 -7 -11 -10
-8 -3 8 1 -7 -6 -10 -8
-7 -4 9 2 -8 -6 -9 -9
-11 -7 9 1 -10 -7 -10 -11
-14 -8 8 0 -11 -8 -13 -14
-15 -8 7 -2 -11 -8 -14 -15
-12 -4 8 0 -9 -7 -12 -16
-7 3 10 2 -6 -5 -10 -16
-6 5 11 4 -5 -4 -9 -15
-9 1 9 3 -5 -5 -10 -15
-12 -4 10 3 -6 -6 -9 -13
-10 -2 9 1 -9 -7 -9 -12
-9 1 8 0 -10 -6 -8 -12
-10 -2 7 1 -9 -5 -8 -14
-11 -2 7 2 -8 -4 -9 -14
-10 -2 8 1 -9 -7 -12 -15
-11 -2 9 1 -9 -8 -12 -14
-12 -2 8 2 -8 -7 -12 -14
-11 -3 9 2 -8 -6 -11 -14
-11 -3 9 2 -8 -5 -10 -13
-12 -4 10 3 -7 -4 -8 -11
-12 -4 10 3 -7 -4 -8 -10
-10 -4 10 2 -7 -6 -8 -10
-10 -4 10 2 -8 -6 -8 -9
-10 -5 9 1 -8 -5 -8 -9
-10 -5 9 1 -7 -5 -8 -9
-11 -5 9 1 -6 -5 -8 -9
-11 -6 8 1 -7 -7 -9 -10
-10 -5 6 0 -9 -8 -10 -12
-9 -4 6 0 -8 -6 -8 -12
-11 -5 4 -2 -9 -5 -8 -11
-12 -5 4 -3 -10 -5 -9 -12
-8 -2 6 -2 -9 -5 -9 -11
-6 1 6 -3 -10 -5 -9 -12
-9 0 5 -3 -10 -4 -9 -11
-12 -4 4 -4 -10 -4 -10 -11
-12 -4 5 -5 -10 -5 -9 -11
-8 -2 6 -4 -9 -6 -8 -11
-6 0 8 -2 -9 -6 -8 -11
-8 -4 7 -3 -10 -8 -10 -13
-9 -5 5 -4 -12 -10 -10 -13
-7 -4 6 -4 -13 -10 -10 -12
-7 -5 5 -5 -13 -11 -10 -13
-10 -7 5 -5 -13 -11 -10 -14
-11 -6 5 -5 -12 -10 -11 -15
-10 -5 5 -5 -12 -10 -11 -15
-9 -4 5 -5 -12 -9 -11 -14
-10 -4 4 -5 -12 -10 -11 -13
-11 -4 4 -6 -13 -11 -12 -13
-13 -4 4 -6 -13 -11 -12 -12
-13 -5 3 -8 -15 -12 -12 -12
-13 -6 3 -9 -16 -12 -11 -10
-13 -5 2 -10 -17 -13 -11 -11
-12 -5 3 -10 -17 -12 -11 -12
-10 -4 2 -9 -16 -13 -11 -11
-7 -3 3 -8 -15 -13 -11 -11
-8 -5 2 -9 -15 -13 -11 -12
-10 -7 1 -10 -16 -13 -11 -14
-10 -7 2 -10 -16 -11 -10 -14
-10 -7 3 -10 -16 -10 -9 -14
-12 -7 3 -9 -15 -8 -8 -14
-11 -6 1 -10 -14 -9 -9 -15
-9 -5 2 -9 -13 -10 -10 -15
-8 -4 1 -9 -15 -12 -12 -15
-10 -7 1 -9 -16 -15 -14 -16
-11 -9 1 -10 -17 -16 -15 -16
-10 -7 2 -10 -16 -14 -13 -16
-11 -7 2 -10 -16 -13 -12 -14
-14 -10 1 -11 -17 -12 -12 -15
-14 -10 2 -10 -16 -12 -11 -15
-9 -5 3 -9 -15 -12 -11 -15
-7 -3 3 -8 -14 -12 -11 -15
-7 -4 2 -10 -16 -12 -12 -15
-8 -4 1 -11 -18 -14 -13 -15
-11 -6 0 -11 -18 -14 -12 -15
-13 -7 -2 -13 -19 -14 -13 -15
-12 -6 0 -13 -18 -13 -11 -15
-10 -6 2 -11 -16 -10 -9 -14
-11 -8 2 -11 -15 -10 -9 -15
-13 -10 2 -10 -15 -11 -10 -14
-14 -10 1 -11 -17 -13 -11 -15
-14 -11 0 -12 -19 -15 -12 -15
-14 -11 -2 -14 -20 -14 -12 -15
-12 -10 -2 -12 -18 -12 -10 -13
-10 -8 -3 -12 -17 -13 -11 -13
-10 -8 -2 -11 -16 -13 -11 -14
-11 -9 0 -10 -16 -13 -11 -14
-12 -10 1 -9 -15 -13 -11 -14
-12 -10 2 -10 -16 -15 -13 -15
-13 -10 -2 -11 -17 -16 -14 -17
-14 -11 -4 -13 -18 -17 -14 -18
-12 -10 -3 -13 -17 -15 -13 -17
-10 -10 -2 -12 -18 -14 -13 -17
-9 -9 -2 -13 -20 -15 -14 -17
-10 -9 0 -12 -20 -15 -14 -16
-12 -9 0 -13 -20 -16 -15 -16
-14 -10 0 -12 -20 -16 -14 -15
-15 -11 -2 -13 -21 -16 -14 -16
-13 -10 0 -13 -21 -14 -13 -15
-10 -9 0 -12 -19 -11 -11 -15
-9 -8 0 -12 -18 -10 -10 -14
-12 -10 0 -12 -17 -11 -11 -14
-14 -14 -2 -13 -21 -16 -14 -16
-13 -13 -3 -14 -21 -17 -14 -16
-11 -10 -2 -13 -18 -15 -12 -15
-12 -11 -3 -14 -19 -15 -13 -15
-13 -12 -5 -16 -21 -17 -15 -16
-13 -11 -4 -16 -20 -16 -14 -15
-14 -12 -5 -17 -21 -16 -15 -16
-14 -12 -5 -17 -21 -16 -14 -17
-10 -9 -3 -13 -18 -14 -12 -15
-8 -6 0 -12 -18 -15 -12 -14
-10 -9 0 -13 -18 -15 -13 -14
-14 -12 -5 -17 -22 -18 -16 -17
-14 -13 -6 -18 -22 -18 -17 -18
-12 -11 -5 -17 -22 -16 -16 -18
-10 -10 -3 -14 -18 -14 -15 -16
-9 -11 -2 -12 -17 -16 -14 -16
-12 -12 -4 -13 -19 -17 -15 -17
-14 -11 -4 -15 -21 -17 -16 -19
-14 -10 -3 -15 -21 -17 -15 -18
-13 -11 -3 -15 -21 -18 -15 -17
-12 -11 -3 -15 -21 -18 -15 -16
-11 -12 -3 -15 -22 -18 -15 -16
-11 -11 -3 -15 -22 -18 -15 -16
-13 -11 -4 -16 -22 -17 -14 -16
-14 -12 -4 -16 -21 -16 -14 -17
-14 -13 -4 -15 -21 -16 -15 -17
-13 -13 -5 -17 -23 -18 -17 -19
-11 -10 -4 -16 -23 -16 -15 -17
-10 -9 -3 -13 -19 -13 -12 -15
-11 -10 -4 -14 -20 -15 -13 -16
-14 -12 -5 -15 -22 -18 -15 -17
-14 -14 -5 -16 -22 -19 -16 -18
-15 -17 -7 -18 -24 -20 -16 -20
-16 -17 -8 -19 -25 -19 -16 -20
-14 -13 -6 -18 -24 -17 -15 -20
-10 -8 -4 -15 -21 -15 -13 -18
-8 -8 0 -13 -19 -15 -13 -17
-12 -10 0 -13 -20 -16 -14 -18
-14 -12 -4 -15 -22 -17 -15 -19
-12 -13 -4 -15 -22 -17 -14 -17
-10 -13 -4 -15 -22 -17 -13 -16
-10 -13 -4 -16 -22 -18 -13 -16
-11 -13 -4 -16 -22 -19 -14 -16
-12 -12 -4 -16 -23 -19 -15 -16
