I II V1 V2 V3 V4 V5 V6
-6 -7 -2 -22 -23 -19 -19 -53
-6 -7 -2 -21 -23 -18 -19 -52
-5 -6 -2 -20 -21 -17 -17 -51
-4 -6 -2 -21 -21 -18 -18 -52
-4 -6 -2 -21 -22 -18 -19 -52
-4 -6 -3 -22 -23 -18 -19 -53
-6 -7 -2 -21 -23 -18 -19 -53
-6 -7 -3 -22 -23 -18 -19 -54
-5 -7 -2 -22 -23 -18 -19 -53
-5 -6 -2 -22 -23 -18 -19 -52
-6 -6 -2 -22 -23 -18 -19 -53
-5 -6 -2 -21 -23 -18 -20 -54
-4 -6 -2 -21 -23 -18 -20 -54
-4 -6 -2 -21 -22 -18 -19 -53
-5 -7 -2 -23 -23 -18 -19 -53
-6 -7 -2 -23 -23 -18 -20 -54
-4 -6 -2 -23 -23 -18 -19 -53
-4 -6 -3 -23 -23 -17 -19 -54
-4 -7 -2 -22 -23 -17 -19 -53
-4 -7 -2 -22 -23 -18 -19 -53
-4 -8 -2 -23 -23 -19 -20 -53
-4 -8 -2 -23 -23 -19 -21 -54
-5 -8 -2 -23 -23 -19 -21 -54
-6 -8 0 -22 -22 -18 -20 -53
-6 -8 0 -22 -22 -18 -19 -54
-5 -7 -2 -23 -23 -18 -20 -54
-4 -7 -2 -23 -23 -18 -20 -53
-4 -7 -2 -23 -22 -18 -20 -53
-4 -7 0 -22 -22 -18 -19 -54
-5 -8 -2 -23 -22 -18 -19 -55
-6 -8 -2 -24 -22 -18 -21 -55
-5 -9 0 -24 -23 -18 -23 -55
-4 -8 0 -23 -23 -17 -22 -55
-3 -7 0 -23 -23 -17 -22 -55
-4 -7 0 -23 -22 -16 -20 -55
-5 -9 0 -23 -22 -17 -21 -54
-6 -9 -2 -24 -22 -17 -21 -54
-5 -8 -2 -24 -22 -18 -22 -55
-3 -7 -3 -24 -23 -19 -23 -55
-3 -7 -2 -24 -24 -20 -23 -57
-2 -6 0 -24 -23 -18 -21 -56
-2 -5 0 -23 -23 -18 -21 -56
-3 -7 0 -24 -22 -18 -22 -55
-5 -9 -3 -25 -23 -19 -23 -56
-6 -10 -4 -27 -24 -20 -23 -58
-5 -9 -3 -26 -22 -19 -23 -57
-4 -9 -4 -25 -22 -19 -23 -57
-4 -9 -4 -26 -22 -19 -23 -57
-4 -8 -3 -25 -23 -19 -22 -58
-3 -7 -2 -24 -23 -19 -23 -58
-2 -7 0 -24 -21 -18 -23 -57
-4 -8 0 -24 -22 -19 -23 -58
-6 -10 -2 -25 -23 -20 -23 -59
-6 -9 -2 -24 -22 -19 -23 -58
-3 -8 -2 -24 -22 -18 -23 -58
-3 -8 -2 -25 -22 -18 -23 -59
-4 -8 -3 -26 -23 -18 -23 -59
-5 -9 -2 -25 -22 -17 -21 -58
-5 -9 -2 -26 -22 -17 -22 -58
-5 -10 -2 -26 -23 -19 -23 -60
-6 -11 0 -24 -22 -18 -22 -59
-6 -10 0 -25 -23 -19 -23 -60
-5 -9 0 -25 -23 -19 -23 -59
-4 -8 0 -26 -24 -20 -24 -60
-3 -7 -2 -26 -24 -20 -25 -62
-2 -8 0 -25 -24 -19 -24 -61
-4 -8 -2 -25 -24 -19 -23 -60
-6 -9 -3 -26 -25 -20 -24 -61
-6 -9 -3 -26 -25 -20 -23 -61
-5 -8 -2 -26 -24 -20 -23 -62
-4 -7 -2 -26 -22 -19 -24 -65
-5 -9 0 -25 -23 -19 -24 -65
-4 -9 -2 -26 -25 -20 -25 -64
-4 -8 0 -26 -23 -18 -24 -61
-4 -7 0 -26 -22 -17 -23 -60
-4 -8 0 -26 -23 -18 -24 -59
-4 -8 -2 -27 -24 -19 -24 -59
-4 -8 -3 -27 -24 -19 -24 -57
-4 -8 -2 -27 -23 -19 -24 -56
-4 -8 -2 -27 -23 -19 -24 -54
-5 -8 -2 -27 -24 -20 -25 -53
-5 -8 -2 -26 -24 -20 -26 -53
-5 -8 0 -26 -24 -19 -25 -51
-4 -8 -2 -26 -24 -19 -25 -49
-4 -8 -2 -27 -24 -19 -25 -47
-3 -8 -2 -27 -23 -19 -25 -46
-3 -8 -2 -26 -23 -18 -25 -45
-3 -9 -2 -26 -23 -18 -24 -41
-3 -9 -2 -27 -24 -18 -24 -39
-3 -9 -2 -27 -25 -18 -24 -39
-3 -8 -2 -27 -24 -18 -25 -38
-4 -7 -2 -27 -24 -18 -25 -36
-3 -7 -2 -27 -25 -18 -26 -36
-2 -6 -2 -27 -24 -18 -25 -34
-2 -5 -3 -27 -25 -20 -26 -33
-3 -6 -2 -27 -24 -19 -26 -32
-4 -7 -2 -26 -24 -19 -25 -31
-4 -7 -2 -27 -24 -18 -24 -29
-2 -6 0 -27 -23 -18 -24 -26
-2 -5 -2 -28 -24 -19 -26 -26
-5 -8 -2 -28 -25 -20 -26 -25
-7 -9 -2 -28 -25 -21 -28 -25
-4 -7 0 -28 -24 -19 -27 -23
-2 -6 1 -27 -23 -18 -26 -21
-4 -7 0 -27 -23 -19 -25 -18
-6 -8 -2 -27 -23 -19 -26 -17
-5 -8 -2 -29 -23 -19 -26 -17
-3 -7 -2 -28 -23 -18 -26 -17
-3 -6 0 -27 -23 -19 -26 -15
-5 -8 -2 -28 -23 -20 -28 -14
-5 -9 -2 -29 -23 -20 -27 -12
-5 -9 -2 -29 -24 -19 -26 -11
-5 -8 -2 -29 -25 -20 -26 -11
-4 -8 0 -29 -24 -20 -27 -10
-3 -8 1 -28 -24 -20 -27 -8
-4 -7 1 -28 -24 -19 -26 -6
-5 -8 0 -28 -24 -19 -25 -5
-5 -8 0 -28 -24 -18 -25 -4
-4 -9 0 -28 -24 -18 -26 -3
-4 -8 0 -28 -23 -17 -25 0
-3 -7 0 -29 -23 -18 -26 0
-3 -7 0 -29 -23 -18 -26 1
-5 -7 0 -29 -24 -18 -26 3
-6 -8 0 -30 -24 -19 -26 7
-5 -7 0 -30 -24 -20 -27 8
-4 -7 1 -30 -24 -19 -27 9
-4 -7 0 -29 -24 -19 -26 9
-5 -7 0 -29 -24 -20 -27 8
-4 -7 0 -29 -24 -19 -27 8
-4 -6 0 -29 -24 -20 -27 8
-3 -6 1 -29 -23 -19 -27 9
-3 -6 1 -28 -22 -19 -26 8
-3 -7 0 -29 -23 -19 -26 8
-3 -7 -2 -30 -24 -19 -27 7
-3 -7 0 -30 -24 -19 -28 6
-3 -7 0 -30 -24 -20 -27 6
-4 -7 1 -30 -23 -19 -26 7
-4 -7 1 -31 -23 -19 -27 7
-4 -7 1 -30 -23 -19 -27 7
-3 -7 1 -29 -23 -19 -27 7
-3 -7 2 -29 -23 -19 -27 8
-3 -6 2 -28 -22 -19 -27 8
-2 -6 3 -27 -21 -18 -27 8
-2 -5 3 -27 -21 -17 -26 7
-2 -3 4 -26 -20 -16 -24 8
-2 0 5 -26 -20 -16 -25 7
-2 3 7 -25 -18 -15 -24 8
0 5 9 -24 -17 -14 -23 10
0 7 10 -23 -18 -14 -22 11
-2 5 10 -24 -17 -14 -23 11
-3 4 10 -24 -17 -14 -23 10
-2 5 11 -23 -17 -13 -23 10
0 7 12 -23 -17 -12 -22 10
1 8 13 -22 -16 -11 -22 10
1 7 14 -21 -15 -11 -23 10
1 7 13 -23 -16 -13 -25 10
0 8 12 -25 -18 -14 -24 9
0 8 13 -25 -19 -14 -23 8
1 8 13 -24 -18 -14 -22 9
1 7 13 -23 -17 -13 -22 10
2 7 12 -22 -15 -12 -20 11
4 10 12 -20 -14 -10 -19 12
6 11 10 -19 -13 -9 -18 13
7 11 8 -21 -13 -9 -18 13
9 12 7 -21 -12 -9 -18 13
11 13 5 -22 -12 -10 -18 12
9 9 4 -23 -13 -10 -19 11
7 6 4 -24 -15 -11 -21 8
9 7 5 -24 -15 -11 -21 8
10 8 6 -23 -14 -11 -20 10
8 7 5 -23 -16 -12 -21 9
8 7 4 -24 -17 -13 -22 8
10 8 5 -23 -16 -12 -21 8
11 7 4 -24 -16 -12 -21 9
9 4 2 -27 -19 -14 -23 7
7 1 1 -29 -20 -15 -25 5
5 -3 0 -31 -20 -16 -25 4
4 -2 -2 -32 -22 -16 -25 4
4 0 -2 -33 -23 -17 -26 4
3 -2 0 -32 -23 -17 -26 5
2 -4 0 -32 -23 -18 -27 4
1 -5 -2 -33 -24 -19 -28 3
0 -6 -3 -35 -26 -21 -29 1
-2 -7 -2 -35 -26 -21 -29 1
-3 -7 -3 -36 -27 -21 -29 0
-3 -7 -3 -37 -27 -22 -29 0
-4 -7 -3 -37 -26 -22 -29 1
-4 -7 -3 -37 -27 -22 -29 0
-4 -8 -3 -37 -28 -23 -31 -3
-4 -9 -4 -38 -30 -24 -32 -6
-5 -11 -4 -38 -30 -25 -32 -5
-6 -11 -2 -37 -29 -24 -32 -4
-5 -11 -3 -38 -30 -25 -33 -5
-5 -11 -3 -39 -31 -25 -33 -7
-4 -11 -4 -39 -31 -25 -33 -8
-4 -11 -5 -40 -31 -24 -33 -6
-5 -11 -5 -40 -31 -24 -33 -6
-5 -11 -4 -41 -31 -24 -33 -7
-4 -11 -4 -40 -31 -25 -33 -7
-3 -10 -5 -40 -32 -25 -34 -8
-4 -10 -4 -38 -31 -25 -33 -7
-4 -10 -4 -38 -32 -26 -32 -8
-5 -10 -3 -38 -31 -25 -32 -8
-4 -9 -4 -39 -31 -25 -32 -7
-4 -9 -4 -39 -31 -25 -32 -7
-5 -10 -5 -38 -31 -25 -31 -7
-6 -10 -5 -39 -31 -25 -31 -8
-6 -11 -4 -38 -31 -24 -30 -6
-5 -11 -5 -39 -32 -27 -32 -8
-4 -10 -3 -37 -31 -26 -31 -9
-3 -9 -2 -35 -31 -26 -32 -11
-5 -11 2 -33 -30 -27 -33 -11
-6 -12 4 -30 -29 -27 -33 -11
-6 -11 8 -26 -26 -27 -33 -13
-6 -10 14 -17 -22 -25 -33 -13
-5 -5 21 -6 -14 -21 -30 -11
-3 3 28 6 -3 -13 -24 -6
0 10 32 17 10 -3 -16 1
4 16 37 30 23 10 -7 8
9 23 43 47 39 24 6 15
17 31 49 65 60 43 21 25
27 39 54 87 82 63 37 37
35 48 60 107 107 86 56 51
39 59 66 123 133 111 79 67
43 76 73 140 161 142 106 90
50 100 84 158 192 174 135 114
60 122 90 173 219 200 158 133
64 137 84 168 235 219 177 146
55 145 68 138 236 228 184 152
32 152 57 104 236 236 188 156
14 155 46 81 238 241 188 155
9 140 20 66 234 232 176 141
7 104 -20 46 215 201 145 113
3 68 -59 15 172 153 106 82
1 42 -90 -30 103 92 63 53
-2 17 -112 -81 21 25 18 21
-7 -8 -121 -115 -43 -25 -18 -4
-9 -24 -122 -132 -81 -54 -39 -20
-8 -32 -116 -136 -99 -66 -49 -28
-7 -35 -108 -134 -104 -71 -53 -34
-6 -39 -96 -120 -102 -71 -54 -36
-5 -40 -83 -106 -98 -71 -52 -35
-7 -37 -72 -94 -90 -67 -49 -33
-10 -34 -61 -81 -78 -59 -45 -31
-11 -31 -51 -70 -68 -53 -41 -28
-10 -27 -39 -59 -59 -47 -38 -24
-8 -25 -31 -52 -53 -43 -35 -24
-7 -25 -25 -46 -49 -40 -32 -23
-6 -25 -21 -40 -46 -40 -30 -22
-5 -23 -16 -35 -44 -39 -29 -21
-4 -21 -12 -29 -39 -36 -28 -20
-3 -18 -8 -25 -35 -33 -25 -18
-2 -13 -5 -22 -32 -30 -23 -16
-2 -9 -2 -19 -29 -28 -22 -13
-3 -8 0 -18 -27 -27 -21 -13
-4 -8 1 -19 -27 -27 -21 -12
-3 -8 3 -17 -26 -25 -18 -12
-2 -8 4 -17 -26 -25 -18 -12
-2 -8 4 -16 -27 -26 -19 -13
-3 -9 5 -15 -27 -26 -19 -13
-2 -9 5 -14 -27 -26 -18 -14
0 -7 5 -13 -26 -26 -18 -14
0 -5 5 -13 -25 -25 -18 -14
0 -5 5 -13 -24 -25 -17 -13
0 -5 6 -14 -23 -24 -16 -13
0 -5 6 -15 -23 -23 -15 -13
0 -5 6 -15 -24 -23 -15 -14
0 -6 6 -14 -25 -24 -16 -15
0 -6 7 -13 -24 -24 -16 -15
1 -5 8 -11 -22 -23 -15 -14
1 -4 8 -10 -22 -23 -15 -15
0 -3 9 -10 -22 -23 -14 -14
-2 -3 10 -9 -20 -21 -12 -13
0 -3 9 -10 -19 -22 -12 -13
1 -4 9 -10 -18 -21 -12 -13
0 -4 10 -10 -18 -20 -12 -13
-2 -5 9 -11 -20 -21 -13 -13
0 -5 9 -10 -19 -21 -12 -13
1 -5 10 -9 -19 -21 -12 -13
1 -4 10 -9 -20 -22 -12 -15
1 -3 11 -6 -19 -22 -12 -15
2 0 11 -5 -16 -21 -10 -13
3 1 11 -5 -15 -20 -9 -12
3 1 10 -5 -15 -19 -8 -11
1 0 11 -6 -15 -19 -8 -12
0 -2 11 -6 -13 -18 -7 -11
2 0 12 -5 -12 -17 -7 -11
5 1 13 -3 -12 -17 -7 -11
5 1 14 -2 -11 -17 -7 -11
4 0 13 -3 -13 -18 -8 -13
2 -3 14 0 -12 -18 -8 -12
1 -2 13 0 -12 -17 -7 -12
1 0 12 -2 -11 -18 -7 -13
1 0 12 0 -10 -17 -5 -11
1 1 12 0 -9 -16 -4 -10
1 0 13 0 -9 -15 -3 -10
1 -2 14 1 -8 -14 -2 -8
2 -2 14 2 -9 -15 -3 -9
3 -2 14 3 -8 -14 -3 -8
3 0 15 5 -8 -14 -2 -7
4 1 15 5 -7 -15 -3 -8
4 2 15 7 -6 -14 -2 -7
4 3 15 7 -5 -13 0 -7
4 4 16 8 -4 -11 1 -5
4 4 16 8 -2 -10 2 -3
4 4 17 8 -2 -9 3 -2
5 4 17 9 0 -8 3 -2
5 3 18 10 0 -8 3 -2
4 2 19 12 2 -8 4 0
5 3 18 12 1 -9 4 0
5 5 17 14 3 -8 4 0
6 6 18 16 5 -7 6 2
6 6 18 17 7 -5 7 4
7 7 18 16 7 -5 7 5
7 8 18 16 8 -3 8 5
7 8 17 15 8 -3 9 5
7 8 18 17 9 -2 10 5
7 9 17 18 8 -2 9 5
8 8 18 21 9 -2 9 6
8 8 19 23 11 -2 10 7
9 8 19 26 13 0 11 8
9 10 19 27 14 1 12 8
10 12 19 27 16 3 13 9
11 12 20 29 18 5 16 12
11 13 20 31 20 7 18 14
11 13 20 32 22 9 20 15
13 14 20 32 23 10 20 15
14 14 20 34 24 10 20 15
14 14 21 36 24 11 21 15
14 14 21 37 25 12 22 15
15 16 21 40 28 14 23 17
16 18 20 43 31 15 24 19
16 19 21 45 32 17 26 19
17 20 20 46 34 20 28 20
18 22 20 48 37 22 31 23
19 24 20 49 39 24 33 25
19 24 21 52 43 26 34 26
20 25 22 54 45 27 35 28
21 26 22 56 46 28 36 29
21 27 23 59 48 30 37 30
21 26 22 62 50 32 38 32
23 27 22 64 54 34 42 34
25 30 21 66 56 37 46 35
26 31 21 69 61 42 49 38
27 32 21 70 64 44 51 39
28 34 20 72 66 47 54 44
29 35 19 73 68 49 56 44
29 37 19 74 71 51 57 45
31 38 20 78 74 53 59 47
34 42 19 81 76 56 62 47
34 42 18 85 78 58 64 50
34 43 16 86 79 60 65 51
36 48 14 87 82 62 67 54
38 51 13 88 86 64 69 55
37 50 13 89 89 66 71 57
37 50 14 90 91 69 73 58
39 51 14 91 93 71 75 59
40 53 14 93 95 73 77 61
43 54 14 95 96 75 79 63
44 55 14 96 97 76 81 64
44 56 14 98 100 79 84 65
45 57 13 99 101 80 86 66
46 58 13 100 104 84 88 69
47 59 12 99 104 85 89 70
47 61 10 98 105 86 90 72
47 62 10 98 106 87 93 73
46 62 10 97 106 87 93 72
46 61 10 98 105 88 92 71
46 61 10 99 106 89 93 72
46 63 9 99 107 89 95 72
45 62 9 98 106 89 95 73
44 61 8 96 104 88 94 73
45 62 9 96 105 90 95 75
45 64 9 94 104 90 95 75
44 63 9 92 103 89 94 74
42 61 9 89 101 87 92 73
39 60 10 85 98 84 90 71
38 57 10 81 94 80 88 70
36 55 11 79 91 78 87 69
35 53 10 75 86 74 84 67
33 52 10 71 79 70 78 63
31 50 11 66 74 65 74 60
29 49 11 61 69 61 71 57
27 46 12 57 65 58 68 55
25 43 10 52 59 53 63 51
22 40 9 47 54 47 59 47
20 37 10 44 49 42 56 45
19 34 10 38 43 36 51 42
18 32 10 34 36 31 46 38
16 29 10 32 32 28 43 35
14 26 9 29 28 24 39 32
11 23 9 26 24 20 36 30
9 20 9 22 21 17 33 28
8 19 8 19 18 15 30 26
7 17 8 15 14 12 27 24
5 15 7 10 11 8 23 21
5 12 7 8 7 4 20 18
5 10 6 5 3 0 16 15
4 7 6 3 0 -5 13 13
2 6 6 2 -4 -7 11 11
2 6 5 0 -7 -9 9 9
3 5 4 -3 -9 -11 9 9
2 5 4 -4 -9 -11 8 9
1 4 4 -5 -9 -11 7 8
-2 1 4 -7 -11 -13 5 7
-2 0 4 -8 -12 -14 4 7
1 2 5 -9 -12 -15 4 7
-4 -4 3 -10 -14 -16 3 6
-7 -9 0 -13 -17 -18 0 4
-5 -8 1 -12 -17 -18 -2 4
-3 -5 2 -12 -17 -18 0 5
-4 -6 0 -14 -18 -19 -3 3
-5 -7 -2 -15 -19 -21 -3 1
-5 -7 -2 -16 -18 -21 -4 0
-5 -7 -2 -16 -18 -21 -4 1
-6 -8 0 -16 -18 -21 -3 3
-6 -8 1 -17 -19 -21 -3 3
-5 -8 0 -18 -21 -22 -5 1
-5 -8 0 -18 -22 -22 -6 0
-5 -8 0 -17 -22 -23 -6 0
-5 -9 1 -16 -21 -22 -5 2
-5 -9 0 -17 -21 -23 -5 1
-6 -9 0 -17 -22 -24 -6 1
-6 -9 -2 -17 -21 -23 -5 1
-5 -9 -2 -17 -21 -22 -6 1
-6 -9 -2 -17 -21 -22 -7 1
-6 -10 -3 -18 -22 -23 -7 -2
-7 -11 -3 -18 -21 -23 -6 -2
-7 -12 -2 -16 -21 -24 -7 -2
-6 -12 0 -15 -20 -24 -7 0
-6 -12 1 -15 -20 -24 -7 0
-6 -12 0 -15 -19 -24 -8 0
-6 -10 -2 -16 -20 -25 -9 -2
-6 -9 -2 -16 -20 -24 -8 -2
-6 -9 0 -17 -20 -24 -8 -2
-6 -10 0 -17 -20 -24 -8 -2
-5 -11 0 -16 -19 -24 -8 -2
-5 -11 0 -16 -19 -24 -9 -2
-6 -11 1 -15 -19 -23 -8 -2
-6 -12 1 -15 -21 -23 -7 -2
-7 -11 0 -14 -20 -22 -7 0
-7 -10 0 -13 -19 -22 -6 1
-6 -9 -2 -14 -19 -22 -7 1
-5 -8 -3 -15 -18 -23 -8 1
-6 -8 -2 -14 -18 -22 -6 1
-7 -9 -3 -15 -19 -23 -7 0
-7 -10 0 -14 -18 -22 -6 2
-6 -10 -2 -14 -19 -23 -7 2
-6 -11 0 -13 -18 -21 -6 2
-6 -11 0 -12 -18 -21 -7 1
-5 -10 0 -12 -18 -21 -7 1
-5 -9 1 -11 -18 -21 -6 1
-5 -9 1 -12 -18 -21 -7 0
-5 -8 0 -14 -18 -22 -8 -2
-6 -9 0 -13 -17 -21 -6 2
-6 -9 0 -13 -16 -20 -5 3
-6 -9 0 -13 -16 -19 -4 3
-3 -8 0 -11 -15 -18 -4 2
-2 -7 -2 -11 -16 -19 -5 1
-4 -8 -2 -11 -17 -19 -6 1
-5 -10 0 -10 -16 -19 -6 1
-6 -12 0 -10 -16 -19 -6 1
-7 -13 1 -10 -16 -19 -6 1
-6 -11 0 -12 -17 -20 -7 1
-6 -10 0 -13 -18 -22 -8 1
-6 -10 0 -13 -18 -22 -7 2
-5 -11 1 -13 -17 -21 -6 3
-4 -10 1 -13 -17 -20 -5 4
-5 -11 0 -13 -19 -22 -7 2
-6 -12 0 -12 -18 -22 -8 2
-5 -10 0 -12 -18 -22 -8 2
-4 -8 0 -12 -17 -21 -8 2
-4 -9 0 -12 -17 -20 -7 2
-5 -10 0 -12 -16 -19 -7 2
-6 -10 0 -13 -16 -19 -7 2
-6 -11 0 -13 -16 -19 -7 3
-6 -11 0 -14 -17 -19 -5 4
-6 -11 0 -14 -19 -20 -5 5
-6 -11 0 -14 -20 -22 -7 2
-6 -12 -2 -14 -20 -23 -8 1
-6 -10 -2 -14 -20 -22 -8 2
-5 -9 -2 -14 -19 -20 -7 4
-5 -9 0 -15 -18 -18 -6 3
-5 -9 -2 -15 -17 -18 -6 3
-5 -9 -3 -15 -18 -19 -7 2
-6 -10 -4 -16 -19 -20 -8 2
-6 -9 -3 -15 -19 -20 -7 3
-6 -9 -3 -15 -19 -20 -7 3
-6 -10 -4 -15 -19 -22 -9 2
-5 -11 -3 -15 -19 -22 -9 2
-4 -10 -2 -16 -20 -22 -9 3
-5 -11 -3 -17 -21 -24 -11 2
-7 -13 -3 -18 -21 -23 -11 1
-8 -14 -4 -18 -21 -21 -10 2
-6 -12 -4 -18 -21 -20 -9 3
-6 -12 -5 -19 -21 -22 -10 2
-8 -14 -6 -21 -23 -23 -10 1
-8 -15 -4 -20 -23 -22 -9 3
-7 -14 -4 -20 -24 -24 -10 2
-7 -14 -4 -20 -24 -24 -11 2
-7 -14 -4 -20 -24 -23 -11 2
-6 -14 -4 -20 -24 -22 -10 2
-6 -14 -5 -20 -23 -22 -10 2
-7 -14 -5 -21 -23 -22 -11 2
-7 -14 -6 -21 -24 -22 -11 3
-6 -14 -7 -22 -24 -23 -12 3
-6 -14 -7 -24 -25 -24 -13 3
-7 -14 -6 -25 -26 -25 -14 1
-7 -15 -6 -24 -26 -26 -15 0
-7 -14 -5 -22 -25 -24 -14 1
-5 -13 -6 -22 -25 -24 -15 1
-6 -14 -6 -22 -25 -25 -16 1
-8 -15 -7 -24 -26 -26 -17 -2
-8 -15 -6 -24 -27 -25 -17 -2
-7 -14 -7 -25 -27 -26 -17 0
-6 -14 -8 -25 -27 -26 -17 0
-7 -14 -9 -26 -27 -27 -18 -3
-8 -15 -9 -25 -26 -26 -17 -2
-7 -15 -10 -26 -27 -26 -18 -3
-7 -15 -10 -25 -27 -26 -19 -3
-8 -15 -9 -24 -26 -24 -17 -2
-7 -15 -8 -22 -25 -24 -15 -2
-7 -15 -6 -22 -24 -23 -14 0
-8 -15 -7 -24 -26 -23 -14 1
-9 -16 -9 -27 -28 -24 -15 1
-8 -17 -9 -26 -28 -25 -16 1
-8 -17 -8 -25 -27 -25 -17 0
-9 -17 -7 -24 -27 -25 -17 0
-10 -18 -8 -26 -28 -26 -18 0
-10 -17 -8 -25 -27 -24 -17 1
-7 -15 -8 -24 -27 -25 -18 0
-8 -16 -8 -24 -27 -25 -18 0
-10 -18 -9 -26 -28 -25 -19 0
-10 -18 -9 -26 -29 -26 -18 -2
-10 -18 -10 -26 -29 -26 -18 -2
-10 -18 -11 -27 -29 -27 -19 -3
-10 -18 -10 -27 -29 -27 -19 -4
-9 -17 -8 -26 -28 -27 -19 -3
-9 -17 -9 -27 -29 -28 -19 -3
-10 -17 -10 -27 -30 -28 -20 -3
-9 -16 -9 -27 -29 -28 -21 -2
-9 -17 -8 -26 -28 -26 -19 0
-10 -18 -9 -28 -28 -27 -19 -3
-10 -19 -9 -27 -28 -26 -19 -3
-9 -18 -10 -26 -27 -24 -18 0
-9 -19 -10 -26 -27 -24 -18 1
-9 -20 -10 -27 -28 -25 -19 0
-9 -20 -10 -27 -28 -26 -19 0
-9 -20 -10 -27 -28 -26 -20 0
-9 -19 -9 -26 -28 -26 -20 0
-9 -19 -9 -26 -28 -26 -20 1
-8 -18 -8 -26 -28 -26 -19 1
-7 -18 -8 -28 -29 -26 -20 0
-8 -18 -8 -28 -29 -26 -20 -2
-10 -19 -10 -30 -31 -28 -22 -4
-10 -19 -11 -30 -31 -29 -22 -3
-9 -18 -11 -29 -30 -28 -21 -2
-10 -18 -11 -29 -30 -29 -22 -3
-10 -18 -11 -29 -30 -30 -23 -3
-10 -18 -12 -29 -30 -30 -23 -3
-10 -19 -12 -30 -31 -29 -22 -4
-9 -19 -11 -30 -31 -29 -22 -4
-9 -18 -11 -30 -30 -29 -23 -4
-9 -18 -11 -29 -30 -28 -23 -4
-9 -19 -11 -29 -29 -27 -23 -4
-9 -19 -10 -29 -28 -25 -22 -3
-9 -20 -10 -29 -28 -25 -22 -2
-9 -20 -9 -29 -28 -26 -22 -2
-10 -21 -8 -28 -27 -26 -21 -2
-10 -21 -8 -27 -27 -26 -21 -2
-9 -20 -8 -27 -28 -26 -23 -3
-9 -19 -9 -28 -28 -27 -23 -4
-9 -21 -10 -30 -30 -28 -24 -3
-9 -20 -11 -30 -30 -28 -24 -2
-8 -18 -12 -29 -30 -27 -23 0
-8 -18 -12 -30 -29 -26 -23 0
-8 -18 -12 -30 -29 -26 -24 -2
-8 -18 -12 -29 -30 -27 -24 -2
-8 -18 -12 -29 -30 -28 -24 -3
-9 -19 -12 -29 -30 -29 -24 -3
-10 -19 -11 -29 -30 -29 -24 -3
-9 -18 -11 -28 -30 -28 -24 0
-9 -18 -10 -27 -30 -28 -22 0
-9 -18 -10 -27 -29 -27 -22 1
-9 -18 -10 -29 -30 -26 -23 0
-9 -20 -11 -30 -30 -27 -24 -3
-8 -20 -10 -28 -29 -27 -23 0
-7 -19 -10 -27 -28 -26 -21 1
-8 -21 -11 -28 -30 -28 -23 -2
-9 -22 -12 -29 -31 -29 -25 -3
-9 -20 -11 -29 -31 -30 -25 -3
-7 -18 -11 -28 -31 -29 -24 -2
-8 -18 -10 -28 -31 -27 -22 0
-9 -18 -12 -30 -32 -28 -24 -2
-8 -16 -12 -30 -32 -28 -24 -3
-8 -17 -11 -29 -30 -27 -23 -3
-9 -18 -11 -28 -30 -27 -23 -2
-8 -17 -10 -27 -29 -26 -23 -2
-5 -15 -9 -25 -26 -25 -21 0
-6 -17 -10 -25 -26 -24 -21 0
-9 -19 -10 -26 -28 -25 -22 -3
-10 -20 -12 -29 -30 -27 -24 -5
-10 -18 -10 -27 -29 -25 -22 -2
-9 -18 -9 -26 -28 -24 -19 0
-8 -18 -10 -27 -28 -25 -19 0
-9 -18 -10 -28 -29 -27 -22 -2
-9 -19 -10 -28 -29 -27 -22 0
-9 -18 -10 -26 -28 -24 -20 1
-9 -18 -10 -26 -29 -24 -20 1
-8 -18 -10 -26 -29 -24 -20 1
-8 -18 -10 -26 -28 -24 -20 1
-9 -18 -10 -25 -27 -24 -19 1
-8 -16 -9 -26 -27 -24 -19 3
-7 -17 -10 -27 -28 -24 -20 2
-9 -18 -10 -28 -29 -24 -20 0
-10 -18 -11 -28 -30 -25 -21 0
-10 -18 -10 -27 -30 -25 -21 0
-10 -18 -10 -26 -29 -26 -20 1
-10 -17 -9 -26 -28 -26 -20 1
-10 -17 -8 -25 -28 -26 -21 0
-9 -18 -7 -24 -28 -25 -20 0
-8 -18 -7 -25 -28 -25 -19 0
-9 -19 -8 -26 -28 -24 -19 0
-9 -18 -8 -25 -27 -24 -19 1
-8 -18 -8 -25 -26 -24 -19 3
-8 -17 -10 -27 -27 -25 -20 2
-8 -17 -11 -27 -29 -25 -20 2
-8 -16 -11 -26 -29 -26 -20 2
-7 -16 -9 -26 -29 -25 -20 3
-7 -16 -9 -25 -29 -25 -19 3
-8 -15 -8 -24 -29 -25 -19 3
-9 -14 -7 -24 -29 -25 -19 2
-9 -15 -8 -25 -29 -25 -20 1
-9 -16 -9 -26 -29 -25 -20 0
-8 -16 -9 -25 -28 -25 -19 1
-8 -16 -9 -24 -26 -24 -17 2
-7 -16 -9 -24 -25 -23 -17 3
-8 -17 -8 -25 -26 -23 -17 3
-9 -17 -7 -25 -26 -22 -17 3
-10 -17 -7 -24 -27 -24 -18 4
-9 -16 -8 -24 -28 -25 -19 4
-8 -14 -9 -24 -28 -26 -19 3
-8 -14 -9 -24 -28 -26 -19 3
-8 -13 -9 -24 -28 -26 -19 3
-7 -12 -9 -24 -28 -26 -18 3
