I II V1 V2 V3 V4 V5 V6
2 2 -8 -11 -13 23 -43 -4
2 2 -8 -11 -13 22 -39 -4
1 1 -9 -13 -15 20 -38 -5
1 0 -9 -14 -16 18 -37 -6
0 -2 -9 -15 -17 16 -36 -7
0 -3 -9 -16 -18 14 -35 -8
0 -3 -9 -17 -19 12 -35 -9
-2 -4 -8 -18 -20 11 -33 -10
-3 -5 -7 -18 -19 11 -32 -10
-4 -6 -6 -18 -19 10 -30 -11
-5 -7 -5 -18 -18 10 -28 -11
-6 -7 -5 -18 -18 10 -27 -11
-7 -8 -4 -17 -17 8 -26 -12
-8 -8 -4 -17 -18 7 -26 -12
-9 -9 -4 -17 -18 5 -26 -13
-10 -9 -4 -17 -19 4 -26 -13
-10 -9 -4 -17 -19 3 -26 -13
-11 -10 -4 -18 -20 1 -25 -14
-11 -11 -4 -19 -21 0 -25 -15
-11 -11 -4 -20 -21 -3 -25 -16
-11 -12 -4 -21 -22 -5 -25 -17
-11 -12 -4 -21 -22 -6 -25 -17
-11 -13 -4 -22 -23 -7 -25 -18
-11 -13 -4 -23 -24 -8 -25 -18
-12 -14 -4 -23 -24 -8 -25 -18
-12 -14 -4 -24 -25 -9 -25 -18
-12 -14 -4 -24 -25 -9 -25 -18
-13 -15 -5 -25 -26 -10 -25 -19
-13 -15 -5 -25 -26 -11 -25 -19
-13 -15 -5 -25 -26 -11 -25 -19
-13 -15 -5 -25 -26 -12 -25 -19
-13 -15 -5 -25 -26 -12 -25 -19
-12 -14 -5 -24 -25 -13 -24 -19
-12 -14 -5 -24 -25 -13 -23 -19
-12 -14 -4 -24 -25 -13 -23 -19
-12 -14 -4 -24 -25 -13 -22 -19
-12 -14 -4 -24 -25 -13 -22 -19
-13 -14 -3 -23 -24 -13 -21 -20
-13 -14 -3 -23 -24 -13 -21 -20
-13 -14 -3 -23 -24 -13 -21 -20
-13 -14 -3 -23 -24 -13 -21 -20
-13 -14 -3 -23 -24 -13 -21 -20
-13 -13 -2 -20 -19 -10 -17 -18
-13 -12 0 -16 -14 -6 -13 -15
-12 -10 1 -12 -9 0 -9 -11
-12 -8 2 -7 -4 5 -5 -8
-12 -7 3 -3 3 10 0 -5
-6 -5 4 13 20 31 19 7
1 -2 4 30 40 56 40 20
8 1 3 48 61 80 62 33
14 3 3 65 81 105 85 47
20 5 3 82 101 130 106 60
32 13 -4 91 123 168 142 85
46 22 -10 97 146 207 181 112
58 32 -16 103 169 248 220 139
71 42 -22 109 191 288 258 165
84 51 -28 115 214 329 297 192
88 56 -33 91 202 328 297 196
89 60 -38 59 183 318 288 195
90 64 -44 27 164 308 279 193
92 69 -48 -5 145 297 271 191
93 73 -53 -36 127 286 262 190
80 60 -63 -80 72 218 203 155
65 43 -75 -128 12 137 135 115
49 25 -87 -175 -50 56 66 74
32 8 -99 -222 -111 -25 -3 33
16 -11 -110 -269 -172 -106 -71 -8
5 -24 -113 -282 -200 -147 -103 -30
-6 -37 -114 -289 -223 -180 -127 -50
-17 -51 -115 -297 -245 -213 -151 -69
-27 -64 -116 -304 -268 -245 -175 -88
-38 -77 -116 -311 -290 -278 -198 -107
-40 -77 -109 -289 -274 -266 -192 -106
-39 -72 -99 -261 -249 -242 -179 -99
-38 -68 -89 -231 -224 -219 -164 -92
-37 -63 -78 -202 -199 -195 -151 -86
-37 -58 -68 -174 -174 -172 -137 -78
-33 -53 -59 -148 -152 -153 -124 -71
-28 -47 -51 -124 -133 -136 -112 -63
-24 -41 -41 -101 -112 -118 -100 -56
-19 -35 -32 -76 -92 -101 -88 -49
-14 -30 -23 -53 -71 -85 -75 -41
-13 -27 -18 -39 -61 -75 -69 -37
-12 -24 -13 -28 -53 -68 -64 -34
-12 -22 -9 -18 -44 -61 -60 -31
-11 -19 -4 -7 -35 -54 -55 -28
-11 -17 2 4 -27 -47 -50 -25
-10 -16 3 9 -23 -43 -48 -24
-10 -15 4 13 -20 -39 -46 -22
-10 -14 5 16 -18 -37 -44 -21
-10 -13 6 19 -15 -34 -43 -20
-10 -12 7 23 -12 -31 -40 -19
-9 -11 8 25 -11 -30 -39 -18
-9 -11 8 27 -10 -29 -39 -17
-9 -10 8 29 -9 -29 -39 -17
-9 -10 8 30 -8 -28 -39 -16
-9 -10 8 32 -8 -28 -39 -16
-9 -9 9 35 -6 -27 -38 -15
-9 -9 10 37 -5 -27 -38 -15
-9 -8 10 40 -4 -26 -37 -14
-9 -8 11 43 -2 -26 -37 -14
-9 -8 11 46 0 -26 -37 -14
-8 -7 12 47 1 -25 -36 -13
-8 -7 12 49 1 -25 -36 -12
-8 -7 13 50 1 -25 -36 -12
-8 -7 13 51 1 -25 -36 -11
-8 -7 13 52 1 -25 -36 -11
-7 -6 14 54 2 -25 -36 -10
-7 -6 14 57 4 -26 -36 -10
-6 -6 14 59 5 -27 -35 -10
-6 -6 14 62 6 -28 -35 -10
-6 -6 14 64 7 -29 -35 -10
-5 -5 15 66 8 -31 -34 -10
-5 -5 15 68 8 -33 -34 -9
-5 -5 16 71 8 -35 -34 -9
-5 -5 16 73 8 -36 -34 -8
-5 -5 16 75 8 -38 -34 -8
-4 -5 17 76 9 -39 -34 -7
-4 -5 17 78 11 -39 -34 -7
-4 -5 18 79 12 -39 -33 -7
-4 -5 18 80 13 -39 -33 -7
-4 -5 18 81 14 -39 -33 -7
-4 -4 19 82 15 -40 -32 -6
-4 -4 19 84 16 -40 -32 -5
-3 -4 19 84 16 -40 -32 -5
-3 -4 19 85 17 -40 -32 -4
-3 -4 19 85 17 -40 -32 -4
-2 -3 19 87 19 -39 -31 -3
-2 -3 19 89 20 -38 -30 -3
0 -2 19 91 21 -37 -29 -3
0 -2 19 93 23 -36 -28 -3
0 -2 19 95 24 -36 -27 -3
1 0 19 96 25 -35 -26 -2
1 0 20 97 25 -35 -26 0
1 1 20 97 26 -35 -25 1
1 1 21 98 26 -35 -25 2
1 1 21 98 26 -35 -25 2
2 2 22 100 28 -33 -23 3
3 3 22 103 30 -32 -21 4
3 3 22 105 33 -30 -19 4
4 4 22 108 35 -28 -17 5
4 4 22 110 37 -27 -15 5
5 5 22 112 38 -26 -14 6
6 5 22 113 39 -25 -13 8
7 6 23 115 40 -24 -12 9
8 6 23 117 42 -23 -11 10
8 6 23 118 43 -23 -11 11
9 7 24 121 45 -21 -9 12
10 8 24 125 48 -20 -8 13
11 9 24 128 50 -18 -6 14
12 10 24 131 53 -16 -4 15
12 11 24 134 55 -15 -3 16
13 12 25 136 57 -14 -2 18
14 13 25 138 58 -12 -2 19
15 14 25 139 59 -11 0 21
16 15 25 141 61 -10 0 23
16 16 25 143 62 -9 0 24
17 17 25 146 64 -7 3 26
18 18 25 149 67 -4 5 27
19 19 25 152 70 -2 8 29
20 20 25 155 72 2 11 31
21 20 25 158 75 4 14 32
22 21 26 160 77 6 16 34
24 23 26 161 78 7 18 36
25 24 26 163 80 9 19 37
26 25 26 164 81 10 21 39
27 26 26 167 84 12 23 42
28 27 25 169 86 14 24 43
29 28 25 171 88 15 26 44
30 29 25 174 90 17 27 45
31 30 25 176 92 18 28 46
32 31 25 178 94 20 29 47
33 32 24 179 95 21 30 48
33 33 24 179 95 21 30 49
34 34 24 179 95 21 31 50
34 34 24 179 95 21 31 51
34 35 24 179 95 21 31 52
35 36 23 180 96 22 32 53
36 36 23 180 96 22 32 53
36 37 22 180 97 22 32 54
37 37 22 180 97 22 32 54
37 37 22 180 97 22 32 54
38 38 21 179 97 20 32 55
38 38 21 176 96 19 31 55
38 38 20 174 95 17 30 55
38 38 20 172 93 16 30 55
38 38 20 169 92 14 29 55
37 39 19 167 90 12 28 55
36 39 19 163 89 10 28 55
35 38 18 160 88 9 27 54
35 38 18 158 86 7 27 54
34 38 18 155 85 5 27 54
33 37 17 151 81 2 26 52
31 36 17 146 78 -2 24 50
30 35 17 141 75 -5 23 49
29 35 17 136 72 -8 22 47
28 34 17 131 69 -12 21 45
26 32 16 126 66 -15 19 43
25 31 16 121 64 -19 17 40
24 29 16 116 61 -22 15 39
22 28 16 111 58 -26 12 37
21 26 16 107 55 -29 10 35
19 24 15 102 52 -33 8 33
17 23 15 97 48 -37 6 30
15 21 14 92 45 -41 5 28
13 20 14 87 40 -46 3 26
11 18 14 81 37 -50 1 23
10 17 13 77 34 -54 0 21
8 15 13 74 31 -57 0 20
7 14 13 70 29 -60 -2 18
6 13 13 67 27 -63 -2 17
5 12 13 63 24 -67 -2 15
4 11 13 60 22 -70 -3 13
3 9 13 57 19 -73 -3 12
3 8 13 54 16 -76 -4 10
2 6 13 51 14 -79 -4 9
2 5 13 47 11 -83 -4 7
1 4 12 46 10 -86 -5 6
0 4 12 44 9 -88 -7 4
0 3 11 43 8 -89 -8 3
-2 3 11 42 8 -91 -9 2
-2 3 11 40 7 -93 -10 1
-3 2 10 38 6 -95 -11 0
-3 1 10 37 4 -97 -12 -2
-3 1 9 35 3 -98 -13 -2
-3 0 9 34 1 -100 -14 -3
-3 0 9 32 0 -102 -15 -3
-4 -2 8 31 -2 -103 -16 -4
-4 -2 8 31 -2 -104 -16 -5
-4 -3 7 31 -2 -105 -17 -5
-4 -3 7 31 -2 -106 -17 -6
-4 -3 7 31 -2 -107 -17 -6
-5 -4 6 30 -3 -108 -18 -7
-5 -4 6 29 -4 -110 -19 -7
-5 -4 6 28 -4 -111 -20 -7
-5 -4 6 28 -5 -113 -20 -7
-5 -4 6 27 -5 -114 -21 -7
-5 -3 6 26 -6 -115 -22 -8
-5 -3 6 26 -6 -115 -23 -8
-5 -4 6 26 -6 -116 -23 -8
-5 -4 6 26 -6 -116 -24 -8
-5 -4 6 26 -6 -116 -24 -8
-5 -5 5 27 -6 -117 -25 -9
-5 -5 5 26 -6 -118 -27 -9
-5 -5 5 25 -6 -119 -28 -9
-5 -5 5 25 -6 -120 -29 -9
-5 -5 5 24 -6 -121 -30 -9
-5 -4 4 23 -7 -122 -31 -9
-5 -4 4 24 -7 -122 -31 -9
-5 -4 4 24 -6 -122 -31 -9
-5 -4 4 25 -6 -122 -31 -9
-5 -4 4 25 -6 -122 -31 -9
-6 -5 4 26 -5 -122 -32 -9
-6 -5 3 25 -6 -122 -32 -9
-6 -5 3 24 -6 -122 -33 -9
-6 -5 2 24 -7 -122 -33 -9
-6 -5 2 23 -7 -122 -33 -9
-6 -5 1 22 -8 -120 -34 -10
-6 -5 1 22 -7 -118 -34 -10
-6 -4 1 22 -7 -117 -34 -10
-6 -4 1 22 -6 -115 -34 -10
-6 -4 1 22 -6 -113 -34 -10
-6 -3 1 22 -5 -112 -33 -9
-6 -3 1 21 -5 -112 -33 -9
-5 -2 1 21 -6 -111 -34 -10
-5 -2 1 20 -6 -111 -34 -10
-5 -2 1 20 -6 -111 -34 -10
-4 0 1 19 -7 -109 -35 -11
-4 0 1 19 -7 -108 -34 -11
-4 -2 1 20 -6 -106 -33 -10
-4 -2 1 20 -5 -104 -32 -9
-4 -2 1 20 -5 -102 -31 -9
-5 -3 1 21 -4 -101 -30 -8
-5 -3 1 21 -4 -101 -30 -8
-5 -3 1 20 -5 -100 -30 -8
-5 -3 1 19 -5 -100 -30 -8
-5 -3 1 19 -5 -100 -30 -8
-4 -2 2 18 -6 -99 -29 -9
-4 -2 2 18 -6 -97 -29 -9
-4 -2 1 18 -6 -96 -28 -9
-4 -2 1 18 -6 -94 -27 -9
-4 -2 1 18 -6 -93 -27 -9
-5 -3 0 17 -5 -92 -26 -9
-5 -3 0 16 -5 -92 -26 -9
-5 -3 0 15 -6 -91 -26 -9
-5 -3 0 15 -6 -91 -26 -9
-5 -3 0 14 -6 -91 -26 -9
-5 -3 0 13 -7 -90 -25 -9
-5 -3 0 13 -7 -89 -25 -9
-6 -3 0 13 -7 -87 -24 -9
-6 -3 0 13 -7 -86 -24 -9
-6 -3 0 13 -7 -85 -24 -9
-7 -4 0 13 -7 -83 -23 -10
-7 -4 0 12 -7 -83 -23 -10
-7 -4 0 11 -8 -82 -23 -10
-7 -4 0 10 -8 -82 -23 -10
-7 -4 0 9 -8 -82 -23 -10
-6 -4 -2 8 -9 -81 -23 -11
-6 -4 -2 8 -9 -79 -23 -11
-6 -5 -2 8 -9 -78 -23 -11
-6 -5 -2 8 -9 -76 -23 -11
-6 -5 -2 8 -9 -75 -23 -11
-6 -6 -3 8 -9 -74 -22 -11
-6 -6 -3 8 -9 -74 -22 -11
-7 -7 -3 7 -9 -74 -22 -11
-7 -7 -3 6 -9 -74 -22 -11
-7 -7 -3 6 -9 -74 -22 -11
-8 -8 -3 5 -10 -73 -22 -11
-8 -8 -3 5 -10 -72 -22 -11
-8 -8 -3 5 -11 -70 -22 -12
-8 -8 -3 5 -11 -69 -22 -12
-8 -8 -3 5 -11 -68 -22 -12
-8 -7 -2 5 -12 -67 -22 -13
-8 -7 -2 4 -12 -67 -22 -13
-8 -7 -2 3 -12 -66 -22 -13
-8 -7 -2 3 -12 -66 -22 -13
-8 -7 -2 2 -12 -66 -22 -13
-7 -6 -3 1 -13 -65 -23 -14
-7 -6 -3 1 -13 -64 -23 -14
-8 -6 -3 1 -13 -63 -23 -14
-8 -6 -3 1 -13 -62 -23 -14
-8 -6 -3 1 -13 -61 -23 -14
-9 -7 -3 1 -14 -60 -23 -15
-9 -7 -3 1 -14 -60 -23 -15
-9 -7 -3 1 -14 -59 -23 -15
-9 -7 -3 1 -14 -58 -23 -15
-9 -7 -3 1 -14 -58 -23 -15
-9 -7 -2 0 -14 -57 -23 -14
-9 -7 -2 0 -14 -57 -23 -14
-9 -7 -2 0 -14 -56 -23 -14
-9 -7 -2 0 -14 -55 -23 -14
-9 -7 -2 0 -14 -55 -23 -14
-9 -7 -3 -2 -15 -54 -22 -15
-9 -7 -3 -2 -15 -53 -22 -15
-9 -7 -3 -3 -15 -52 -22 -15
-9 -7 -3 -3 -15 -51 -22 -15
-9 -7 -3 -3 -15 -50 -22 -15
-8 -8 -3 -4 -15 -49 -22 -15
-8 -8 -3 -4 -15 -48 -22 -15
-8 -8 -3 -4 -16 -47 -22 -15
-8 -8 -3 -4 -16 -46 -22 -15
-8 -8 -3 -4 -16 -45 -22 -15
-9 -8 -2 -5 -17 -44 -22 -15
-9 -8 -2 -5 -17 -43 -22 -15
-9 -8 -2 -5 -17 -41 -23 -16
-9 -8 -2 -5 -17 -41 -23 -16
-9 -8 -2 -5 -17 -40 -23 -16
-9 -8 -3 -6 -17 -39 -24 -17
-9 -8 -3 -6 -17 -38 -24 -17
-9 -8 -3 -6 -17 -37 -24 -17
-9 -8 -3 -6 -17 -36 -24 -17
-9 -8 -3 -6 -17 -35 -24 -17
-9 -8 -2 -7 -17 -34 -23 -18
-9 -8 -2 -7 -17 -33 -23 -18
-9 -8 -2 -8 -17 -32 -23 -17
-9 -8 -2 -8 -17 -32 -23 -17
-9 -8 -2 -8 -17 -31 -23 -17
-8 -7 -2 -9 -17 -30 -22 -16
-8 -7 -2 -9 -17 -29 -22 -16
-8 -7 -2 -9 -17 -28 -22 -16
-8 -7 -2 -9 -17 -27 -22 -16
-8 -7 -2 -9 -17 -26 -22 -16
-8 -8 -2 -9 -16 -25 -21 -16
-8 -8 -2 -9 -16 -25 -21 -16
-8 -8 -3 -10 -17 -24 -21 -16
-8 -8 -3 -11 -17 -23 -21 -16
-8 -8 -3 -11 -17 -23 -21 -16
-8 -8 -4 -12 -18 -22 -22 -16
-8 -8 -4 -12 -18 -21 -22 -16
-8 -8 -4 -12 -18 -20 -22 -16
-8 -8 -4 -12 -18 -19 -22 -16
-8 -8 -4 -12 -18 -18 -22 -16
-8 -9 -3 -11 -17 -17 -23 -16
-8 -9 -3 -11 -17 -16 -23 -16
-8 -9 -3 -12 -17 -15 -23 -15
-8 -9 -3 -13 -17 -15 -23 -14
-8 -9 -3 -13 -17 -14 -23 -14
-9 -8 -3 -14 -18 -13 -22 -13
-9 -8 -3 -14 -18 -12 -22 -13
-9 -7 -3 -14 -18 -11 -22 -13
-9 -6 -3 -14 -18 -10 -22 -13
-9 -6 -3 -14 -18 -9 -22 -13
-8 -5 -3 -14 -17 -8 -23 -13
-8 -5 -3 -14 -17 -7 -23 -13
-7 -5 -3 -14 -17 -6 -23 -13
-7 -5 -3 -14 -17 -5 -23 -13
-7 -5 -3 -14 -17 -4 -23 -13
-6 -6 -2 -15 -18 -3 -22 -13
-6 -6 -2 -15 -18 0 -22 -13
-6 -6 -2 -15 -17 1 -21 -13
-6 -6 -2 -15 -17 2 -21 -13
-6 -6 -2 -15 -17 4 -21 -13
-7 -7 0 -14 -16 5 -20 -12
-7 -7 0 -14 -16 5 -20 -12
-7 -7 0 -15 -17 6 -20 -12
-7 -7 0 -15 -18 7 -20 -12
-7 -7 0 -15 -18 7 -20 -12
-7 -7 -2 -16 -19 8 -21 -12
-7 -7 -2 -16 -19 8 -21 -12
-7 -6 0 -16 -18 7 -20 -12
-7 -6 0 -16 -18 7 -20 -12
-7 -6 0 -16 -18 7 -20 -12
-7 -5 1 -17 -17 6 -19 -13
-7 -5 1 -17 -17 6 -19 -13
-6 -5 1 -17 -17 6 -19 -12
-6 -5 1 -17 -17 6 -19 -12
-6 -5 1 -17 -17 6 -19 -12
-5 -4 0 -17 -17 5 -19 -11
-5 -2 0 -16 -16 5 -18 -11
-4 0 1 -15 -14 5 -16 -11
-3 1 1 -15 -13 5 -15 -11
-3 3 1 -14 -12 5 -14 -11
-2 4 2 -13 -11 6 -13 -10
-2 6 3 -13 -10 7 -12 -9
0 8 5 -12 -9 8 -11 -7
0 10 6 -11 -8 8 -11 -6
0 12 7 -11 -7 9 -10 -5
1 13 8 -10 -6 10 -9 -4
1 12 8 -9 -6 10 -9 -4
1 11 8 -8 -5 10 -9 -4
1 10 8 -8 -4 10 -9 -4
1 9 8 -7 -4 10 -9 -4
1 8 9 -6 -3 10 -8 -5
2 8 9 -7 -3 10 -8 -5
3 8 8 -8 -3 10 -8 -5
3 8 8 -8 -3 10 -8 -5
4 8 8 -9 -3 10 -8 -5
5 9 6 -10 -3 10 -7 -4
6 9 4 -10 -3 10 -7 -4
7 9 1 -11 -4 9 -7 -4
8 9 -2 -11 -4 9 -7 -4
9 9 -4 -11 -4 9 -7 -4
10 9 -6 -12 -5 8 -7 -3
10 8 -7 -14 -7 6 -7 -3
9 7 -8 -16 -9 5 -8 -4
8 6 -8 -18 -11 4 -9 -5
8 5 -9 -20 -13 2 -9 -5
7 4 -10 -21 -14 1 -10 -6
7 4 -10 -22 -14 0 -10 -6
6 4 -10 -23 -15 -2 -11 -7
5 4 -10 -23 -16 -2 -11 -8
5 4 -10 -24 -16 -3 -11 -8
4 3 -9 -25 -17 -4 -12 -9
4 3 -8 -25 -17 -4 -12 -9
3 2 -7 -26 -17 -4 -12 -9
3 1 -7 -26 -17 -4 -12 -9
3 1 -6 -26 -17 -4 -12 -9
2 0 -5 -27 -17 -4 -11 -8
1 -2 -5 -27 -17 -4 -11 -9
0 -3 -4 -27 -17 -5 -11 -10
0 -3 -4 -27 -17 -6 -11 -10
-2 -4 -4 -27 -17 -6 -11 -11
-3 -5 -3 -27 -17 -7 -12 -12
-4 -5 -3 -28 -17 -8 -13 -12
-5 -6 -3 -29 -18 -9 -15 -13
-5 -6 -3 -29 -19 -10 -16 -14
-6 -6 -3 -30 -19 -11 -17 -14
-7 -7 -3 -31 -20 -12 -18 -15
-7 -7 -3 -31 -20 -12 -18 -15
-7 -7 -4 -32 -21 -13 -19 -16
-7 -7 -4 -32 -22 -13 -19 -16
-7 -7 -4 -32 -22 -13 -19 -16
-8 -8 -5 -33 -23 -14 -20 -17
-8 -8 -5 -33 -23 -14 -20 -17
-8 -8 -4 -33 -23 -14 -19 -17
-8 -8 -4 -33 -23 -14 -19 -17
-8 -8 -4 -33 -23 -14 -19 -17
-7 -7 -3 -34 -23 -14 -18 -16
-7 -7 -3 -34 -23 -14 -18 -16
-7 -7 -3 -33 -23 -14 -17 -16
-7 -7 -3 -33 -23 -14 -16 -16
-7 -7 -3 -33 -23 -14 -16 -16
-6 -7 -2 -32 -22 -13 -15 -16
-6 -7 0 -32 -22 -13 -15 -16
-6 -7 0 -32 -22 -13 -15 -16
-6 -7 1 -32 -22 -13 -14 -15
-6 -7 2 -32 -22 -13 -14 -15
-7 -8 3 -32 -20 -11 -12 -14
-7 -7 3 -30 -18 -8 -10 -13
-6 -6 3 -29 -15 -5 -8 -12
-5 -4 3 -27 -12 -2 -5 -10
-5 -3 3 -25 -10 2 -3 -9
-3 -2 3 -18 0 12 6 -4
2 1 5 -4 14 29 20 5
5 3 6 11 28 46 34 13
8 5 7 25 44 63 49 21
12 7 9 38 58 80 63 29
20 11 7 54 77 108 89 46
34 17 1 68 102 148 127 71
48 24 -6 82 127 188 163 96
62 31 -13 98 150 227 200 121
76 37 -19 112 175 267 238 146
87 46 -24 110 187 289 261 163
93 56 -28 89 183 296 269 173
100 66 -31 67 179 302 276 182
106 76 -34 46 175 308 284 192
113 86 -38 23 171 314 293 201
111 85 -44 -10 143 286 268 190
97 69 -53 -56 88 218 207 153
82 54 -61 -101 32 150 147 117
68 38 -69 -147 -23 82 87 81
55 22 -77 -192 -77 14 26 46
40 8 -86 -227 -124 -44 -21 15
26 -7 -92 -251 -160 -89 -56 -9
11 -22 -98 -274 -197 -135 -90 -32
-4 -36 -105 -298 -234 -180 -124 -56
-18 -51 -111 -321 -271 -226 -158 -79
-26 -59 -111 -323 -282 -243 -173 -92
-28 -59 -103 -299 -263 -228 -162 -90
-29 -59 -94 -275 -244 -213 -153 -88
-31 -59 -85 -251 -226 -197 -143 -86
-33 -59 -75 -226 -206 -182 -134 -83
-32 -57 -66 -201 -187 -165 -121 -78
-28 -51 -58 -177 -164 -146 -108 -70
-24 -46 -49 -152 -143 -127 -94 -62
-19 -39 -40 -128 -121 -107 -80 -54
-15 -33 -31 -102 -100 -88 -67 -47
-12 -29 -24 -83 -82 -72 -56 -40
-10 -26 -17 -70 -71 -62 -49 -36
-9 -23 -11 -57 -60 -52 -41 -32
-7 -19 -5 -44 -49 -43 -34 -28
-5 -16 2 -30 -37 -32 -27 -24
-4 -14 6 -22 -30 -25 -22 -21
-4 -13 8 -18 -26 -22 -20 -20
-4 -12 9 -15 -23 -19 -18 -19
-4 -10 11 -11 -19 -16 -15 -17
-4 -9 13 -7 -15 -13 -13 -16
-5 -8 14 -5 -13 -11 -11 -15
-5 -8 14 -4 -11 -10 -9 -14
-5 -8 14 -4 -10 -9 -8 -13
-4 -7 14 -3 -9 -7 -6 -12
-4 -7 14 -2 -7 -6 -4 -11
-3 -6 15 0 -6 -5 -3 -10
-3 -6 15 1 -6 -4 -3 -10
-3 -6 15 2 -6 -4 -2 -10
-3 -6 15 4 -5 -3 0 -10
-3 -6 15 5 -5 -2 0 -10
-2 -5 16 6 -4 0 1 -10
-2 -5 16 6 -3 1 2 -9
-2 -4 17 7 -2 2 3 -8
0 -3 18 8 1 3 4 -7
0 -3 18 8 2 4 5 -6
1 -2 19 9 3 5 6 -5
1 -2 19 10 3 5 6 -5
1 -2 19 11 4 5 6 -5
1 -2 19 13 5 5 6 -5
1 -2 19 14 5 5 6 -5
0 -2 19 15 6 4 5 -4
0 -2 19 15 6 5 6 -4
0 -2 19 15 7 5 6 -3
1 -2 19 16 8 6 7 -2
1 -2 19 16 8 7 8 -2
2 0 19 17 9 8 9 0
2 0 19 19 10 9 10 0
2 0 20 20 10 10 11 0
3 0 21 22 11 11 12 1
3 0 21 24 12 12 13 1
4 1 22 25 13 13 14 2
4 1 22 25 14 14 15 2
4 1 22 26 14 15 16 3
5 2 22 27 15 17 17 4
5 2 22 27 16 18 18 4
6 3 22 28 17 19 19 5
6 3 22 29 18 19 20 5
6 3 22 31 18 20 21 5
6 4 22 32 19 21 23 5
6 4 22 34 20 21 24 5
7 5 23 35 21 22 25 5
8 5 23 36 23 23 27 6
8 5 24 38 24 25 28 7
9 6 25 39 26 26 30 8
10 6 25 42 28 28 32 9
11 7 26 43 29 29 33 10
11 7 26 46 29 30 33 10
11 7 26 48 30 31 34 10
11 7 26 50 31 33 35 11
11 7 26 52 31 34 35 11
11 8 26 54 32 35 36 12
12 8 26 56 34 37 37 13
12 8 26 58 36 39 39 15
13 9 27 60 38 42 40 16
14 9 27 61 40 43 43 18
15 10 28 63 43 45 44 19
15 10 28 66 44 46 45 19
16 11 28 68 45 47 45 20
17 12 28 71 47 48 46 21
17 12 28 73 48 49 47 21
18 13 28 75 49 50 48 22
19 14 28 78 51 52 49 23
20 15 28 80 53 54 50 24
22 16 28 82 55 56 52 25
23 17 28 85 56 58 53 26
24 18 29 88 58 60 54 27
25 18 29 90 61 61 55 28
25 19 29 93 63 63 57 29
26 20 29 96 65 64 58 31
27 20 29 99 67 66 60 32
28 21 29 101 69 67 61 33
29 22 29 103 70 67 62 34
30 23 29 105 72 67 63 36
32 25 29 107 73 68 65 37
33 26 29 108 75 68 66 39
34 27 29 110 76 69 67 40
35 28 29 113 77 71 68 42
35 29 29 115 79 73 70 43
36 30 29 117 80 75 71 45
37 31 29 119 82 77 73 46
38 32 29 121 84 79 74 47
39 33 29 122 85 80 75 48
39 33 29 122 86 81 75 49
40 34 29 123 87 84 76 51
42 35 29 125 88 85 77 52
43 36 30 126 89 86 78 53
43 36 30 126 89 86 78 53
43 36 30 126 89 86 78 53
44 37 29 126 89 86 78 53
44 37 29 126 89 86 78 53
45 38 28 127 89 86 78 53
45 38 28 127 89 86 78 53
45 38 28 127 89 85 78 54
45 38 27 126 88 84 78 55
45 38 27 126 88 84 78 55
45 38 26 123 87 82 78 56
45 38 26 121 85 81 77 56
45 38 26 118 84 80 77 56
45 38 25 115 81 78 76 55
45 38 25 112 79 77 75 55
44 37 24 109 78 76 74 54
43 37 24 106 76 74 73 53
42 37 24 102 74 72 73 52
39 36 24 98 72 70 72 51
38 36 24 95 71 69 71 50
37 35 23 91 68 67 70 49
35 33 23 87 66 64 68 47
34 32 23 82 63 61 66 46
32 30 23 78 60 59 64 44
31 29 23 74 57 56 62 43
29 27 22 70 54 53 60 40
27 25 22 65 51 50 57 38
25 24 22 60 48 47 55 36
23 22 21 55 45 44 52 34
22 21 21 50 42 40 50 32
20 19 20 45 38 36 48 30
19 18 20 40 35 33 45 27
17 17 19 37 32 30 43 25
16 15 18 33 29 27 39 23
14 14 18 29 26 24 37 21
13 13 17 25 24 22 35 19
12 12 17 22 22 20 34 18
11 10 17 19 20 18 33 16
9 9 17 16 18 16 31 15
8 7 17 13 16 14 30 13
7 6 17 11 14 12 29 12
7 6 17 9 13 10 28 11
6 5 17 8 11 8 27 10
5 4 16 6 10 6 25 9
5 4 16 5 8 5 24 8
4 3 15 3 7 3 23 7
4 3 15 2 6 2 23 7
4 2 14 1 5 1 23 6
4 1 13 -2 4 -2 22 5
4 1 13 -3 3 -3 22 5
3 0 12 -4 2 -4 21 4
3 0 12 -4 1 -5 20 3
3 -2 12 -4 0 -6 19 3
3 -3 12 -5 -2 -7 18 2
3 -3 12 -5 -3 -8 17 1
2 -4 11 -6 -4 -9 16 0
2 -4 11 -6 -4 -9 16 0
2 -4 11 -6 -4 -9 16 0
2 -4 11 -6 -4 -9 16 0
2 -4 11 -6 -4 -9 16 0
1 -5 10 -7 -4 -10 16 0
1 -5 10 -7 -4 -10 16 0
1 -5 10 -7 -4 -10 16 0
1 -5 10 -7 -4 -11 16 0
1 -5 10 -7 -4 -11 16 0
0 -5 10 -7 -5 -12 15 -2
0 -5 10 -7 -5 -12 15 -2
0 -5 10 -7 -5 -12 15 -2
0 -5 10 -7 -5 -13 14 -3
0 -5 10 -7 -5 -13 14 -3
0 -5 9 -8 -5 -14 13 -4
0 -5 9 -8 -5 -14 13 -4
0 -5 9 -8 -5 -14 13 -4
0 -5 9 -8 -5 -15 13 -4
