I II V1 V2 V3 V4 V5 V6
0 0 28 40 10 -23 -32 -34
-3 0 31 52 20 -16 -29 -32
-4 0 33 62 31 -8 -26 -30
-6 0 36 73 42 0 -23 -28
-7 0 38 84 53 7 -21 -27
8 19 34 89 79 55 28 17
24 38 28 95 107 105 79 63
40 59 22 100 135 155 132 109
57 78 17 105 162 205 183 155
73 98 11 110 190 255 234 201
87 118 -3 108 218 313 289 251
100 140 -16 104 244 372 345 301
112 160 -29 100 272 432 399 351
125 181 -43 97 300 490 454 401
138 201 -56 93 327 550 510 451
133 201 -56 84 313 536 498 446
126 198 -54 74 294 518 481 435
118 196 -52 65 275 500 464 424
111 193 -50 55 257 480 446 413
104 191 -48 46 238 462 430 402
85 156 -29 58 210 371 344 327
64 119 -11 73 180 275 254 246
43 84 8 89 150 179 163 167
22 47 27 104 120 84 72 87
2 10 46 118 92 -13 -18 6
-4 5 63 137 93 -17 -28 -9
-7 3 79 156 98 -14 -31 -18
-11 0 96 175 103 -10 -35 -27
-15 -3 113 193 107 -6 -39 -36
-18 -5 130 212 112 -3 -43 -46
-22 -7 140 219 109 -7 -47 -49
-26 -9 149 224 105 -13 -50 -53
-30 -11 158 230 101 -19 -54 -56
-33 -13 168 235 96 -25 -58 -59
-37 -14 177 241 92 -31 -61 -62
-39 -16 186 242 81 -36 -64 -65
-41 -17 196 243 71 -41 -67 -68
-44 -18 205 244 61 -47 -70 -71
-46 -19 215 245 51 -52 -73 -73
-47 -20 225 245 40 -57 -76 -76
-49 -21 233 240 34 -59 -77 -77
-50 -21 240 233 28 -61 -78 -78
-51 -22 248 227 23 -63 -79 -78
-52 -22 257 220 17 -65 -80 -79
-53 -22 265 213 11 -67 -80 -79
-54 -23 266 203 9 -67 -79 -79
-53 -23 266 195 7 -66 -77 -77
-52 -24 266 186 5 -64 -75 -75
-51 -24 266 177 3 -63 -73 -73
-50 -24 266 168 1 -62 -71 -71
-48 -25 245 148 -4 -60 -68 -68
-46 -24 221 128 -9 -59 -64 -65
-45 -24 196 106 -13 -57 -61 -62
-43 -23 172 86 -18 -56 -58 -60
-41 -23 147 64 -22 -55 -55 -57
-33 -20 128 55 -23 -49 -49 -52
-25 -17 109 47 -22 -43 -43 -46
-17 -14 90 38 -21 -37 -37 -40
-9 -12 71 30 -20 -31 -31 -34
0 -9 52 21 -20 -25 -25 -29
1 -8 45 19 -18 -23 -23 -27
1 -8 37 16 -16 -21 -22 -26
1 -8 31 14 -14 -20 -20 -24
1 -8 25 12 -12 -18 -19 -23
1 -8 18 10 -11 -17 -18 -22
1 -7 16 8 -10 -16 -17 -21
2 -7 13 6 -10 -15 -16 -21
3 -7 11 4 -11 -14 -15 -21
4 -7 9 2 -11 -13 -14 -21
5 -7 7 1 -11 -12 -14 -21
6 -8 5 -2 -12 -11 -13 -20
6 -7 3 -4 -12 -11 -13 -20
6 -6 2 -6 -12 -11 -13 -19
6 -5 0 -7 -12 -11 -13 -19
6 -4 -2 -9 -12 -11 -13 -19
7 -3 -4 -10 -11 -10 -12 -18
7 -3 -5 -11 -11 -10 -11 -18
7 -3 -6 -12 -11 -9 -10 -18
7 -3 -7 -13 -11 -9 -9 -18
7 -3 -8 -13 -11 -9 -9 -18
8 -3 -9 -14 -10 -7 -7 -16
10 -2 -9 -14 -9 -5 -6 -15
12 1 -9 -13 -8 -4 -5 -13
15 2 -9 -13 -7 -2 -4 -12
17 3 -9 -13 -6 0 -3 -11
18 4 -9 -12 -5 1 -2 -10
18 4 -9 -13 -5 2 -2 -9
18 4 -9 -13 -5 2 -2 -8
18 4 -9 -14 -5 3 -2 -7
18 4 -9 -14 -5 3 -2 -7
17 3 -11 -16 -6 4 -2 -6
17 3 -13 -17 -6 5 0 -6
17 2 -15 -19 -6 6 1 -5
17 2 -16 -20 -6 7 2 -5
17 2 -18 -21 -6 7 2 -5
16 1 -19 -22 -6 9 4 -3
16 1 -19 -22 -6 10 5 -2
17 1 -19 -22 -6 11 6 0
17 1 -19 -22 -6 12 7 1
17 1 -19 -22 -6 13 8 2
18 1 -21 -24 -6 14 9 3
18 0 -22 -25 -6 15 10 3
17 -2 -24 -27 -6 16 11 3
17 -3 -25 -28 -6 17 12 3
17 -4 -26 -29 -6 17 13 3
16 -5 -27 -30 -7 19 15 5
17 -4 -27 -30 -7 21 17 6
18 -4 -27 -31 -7 23 19 8
19 -3 -27 -31 -7 24 21 9
19 -3 -27 -31 -7 26 23 10
20 -2 -29 -33 -7 27 24 11
20 -2 -30 -35 -7 28 25 11
21 -2 -31 -37 -7 29 25 12
21 -2 -32 -39 -7 30 26 12
21 -2 -33 -41 -7 30 26 12
21 -4 -36 -45 -7 31 27 13
18 -6 -38 -47 -8 31 27 13
16 -8 -41 -49 -9 31 28 13
14 -11 -45 -52 -11 31 28 13
12 -13 -47 -54 -12 31 28 13
12 -13 -48 -55 -13 32 30 15
15 -12 -48 -56 -13 34 32 18
17 -10 -49 -57 -12 36 34 20
19 -8 -49 -58 -12 38 36 22
21 -7 -49 -59 -12 40 38 24
22 -7 -52 -62 -12 42 39 25
22 -8 -54 -65 -13 42 39 25
22 -9 -56 -67 -14 43 39 25
22 -10 -59 -70 -16 43 39 25
22 -11 -61 -73 -17 43 39 25
22 -12 -63 -76 -19 44 40 26
23 -12 -64 -78 -20 44 42 27
24 -11 -65 -80 -21 44 43 28
26 -11 -66 -83 -22 44 44 29
27 -11 -67 -86 -23 44 45 29
28 -10 -68 -89 -25 44 46 30
28 -10 -69 -91 -26 44 47 31
28 -11 -70 -93 -27 45 48 32
28 -11 -71 -96 -28 45 49 33
28 -11 -72 -98 -29 45 50 33
28 -12 -75 -101 -31 46 51 34
27 -13 -77 -103 -33 45 50 34
27 -13 -80 -106 -35 44 50 34
26 -14 -82 -108 -37 43 49 34
26 -14 -86 -111 -39 42 49 34
26 -14 -87 -112 -41 40 48 33
27 -11 -87 -113 -43 39 48 34
28 -9 -87 -114 -44 38 48 34
30 -7 -87 -115 -46 37 48 35
31 -5 -87 -116 -47 37 48 35
31 -4 -88 -118 -50 33 47 35
28 -4 -89 -120 -53 30 45 33
26 -5 -90 -122 -55 26 42 31
23 -5 -91 -124 -58 22 39 30
21 -5 -92 -127 -61 18 36 28
19 -6 -93 -128 -62 15 33 25
18 -7 -93 -128 -63 12 30 22
16 -8 -93 -127 -64 8 28 20
14 -9 -93 -127 -65 5 25 17
13 -9 -93 -127 -65 2 22 14
12 -10 -93 -124 -66 0 19 12
10 -10 -91 -122 -66 -3 16 11
9 -11 -89 -119 -66 -5 14 9
8 -11 -88 -117 -66 -7 11 7
7 -11 -86 -115 -66 -9 8 6
6 -12 -83 -112 -65 -10 6 4
5 -12 -80 -108 -63 -11 5 2
4 -11 -78 -105 -61 -12 4 0
3 -11 -75 -102 -60 -13 2 -2
2 -11 -73 -98 -58 -13 1 -4
-2 -12 -71 -95 -56 -15 -3 -7
-5 -15 -68 -92 -55 -17 -6 -10
-8 -17 -66 -89 -54 -19 -8 -13
-11 -20 -63 -85 -52 -20 -11 -16
-14 -23 -61 -81 -51 -22 -14 -19
-15 -23 -58 -76 -48 -23 -15 -20
-14 -21 -55 -71 -45 -23 -15 -20
-13 -19 -52 -65 -41 -22 -15 -20
-12 -18 -49 -60 -38 -22 -15 -20
-11 -16 -46 -55 -35 -22 -15 -20
-11 -16 -44 -50 -33 -21 -16 -21
-13 -17 -40 -47 -32 -22 -17 -23
-15 -19 -38 -43 -30 -22 -19 -26
-16 -21 -35 -38 -28 -23 -21 -28
-18 -22 -33 -34 -27 -23 -22 -30
-19 -23 -30 -31 -25 -24 -23 -31
-19 -22 -27 -28 -24 -24 -23 -31
-18 -21 -25 -25 -22 -24 -23 -31
-18 -20 -22 -21 -20 -24 -23 -31
-18 -20 -19 -18 -19 -24 -23 -31
-17 -19 -17 -16 -18 -23 -23 -31
-17 -19 -16 -14 -17 -23 -23 -31
-17 -19 -14 -12 -16 -22 -23 -31
-17 -19 -12 -11 -15 -22 -23 -31
-17 -19 -11 -9 -14 -22 -23 -31
-18 -18 -10 -8 -13 -21 -23 -30
-18 -18 -10 -6 -13 -21 -23 -30
-18 -18 -9 -5 -13 -21 -23 -31
-18 -18 -9 -4 -13 -21 -23 -31
-18 -18 -9 -3 -13 -21 -23 -31
-18 -18 -8 -2 -12 -22 -24 -32
-18 -19 -8 -2 -12 -22 -24 -32
-19 -19 -8 -2 -12 -22 -24 -33
-19 -20 -8 -2 -12 -22 -24 -33
-19 -20 -8 -2 -12 -22 -24 -33
-20 -21 -7 -2 -12 -22 -25 -34
-20 -21 -7 0 -11 -22 -25 -34
-21 -21 -6 0 -11 -22 -25 -34
-21 -21 -6 1 -10 -22 -25 -34
-21 -21 -6 1 -10 -22 -25 -34
-22 -20 -5 2 -9 -21 -24 -33
-22 -20 -5 2 -9 -21 -24 -33
-22 -20 -5 2 -9 -21 -24 -34
-22 -20 -5 2 -9 -21 -24 -34
-22 -20 -5 2 -9 -21 -24 -34
-22 -19 -5 2 -9 -22 -25 -35
-23 -20 -5 2 -9 -22 -25 -35
-23 -20 -5 2 -9 -22 -26 -35
-24 -21 -5 2 -9 -22 -26 -35
-24 -21 -5 2 -9 -22 -26 -35
-25 -22 -5 3 -9 -22 -27 -35
-23 -21 -5 4 -8 -22 -27 -35
-22 -20 -4 4 -8 -21 -27 -35
-21 -19 -4 5 -7 -21 -27 -35
-20 -18 -4 5 -7 -21 -27 -35
-19 -17 -3 6 -6 -20 -26 -36
-20 -18 -4 6 -6 -20 -26 -36
-21 -19 -4 6 -6 -19 -26 -35
-22 -20 -5 6 -6 -19 -26 -35
-23 -20 -5 6 -6 -19 -26 -35
-24 -21 -6 6 -5 -18 -25 -34
-25 -22 -6 5 -5 -19 -25 -34
-26 -23 -7 5 -6 -19 -26 -35
-27 -24 -7 4 -6 -20 -26 -35
-27 -25 -7 4 -6 -20 -26 -35
-28 -26 -8 3 -7 -21 -27 -36
-28 -26 -7 3 -7 -21 -27 -36
-28 -26 -7 3 -7 -21 -27 -36
-28 -26 -6 3 -7 -21 -27 -36
-28 -26 -6 3 -7 -21 -27 -36
-28 -25 -5 3 -8 -22 -28 -37
-27 -24 -5 3 -8 -22 -28 -37
-27 -23 -5 3 -8 -22 -27 -37
-26 -22 -5 3 -8 -22 -27 -37
-26 -22 -5 3 -8 -22 -27 -37
-25 -20 -6 4 -7 -21 -26 -38
-23 -19 -6 4 -7 -21 -26 -38
-22 -18 -5 5 -6 -20 -26 -37
-21 -16 -5 5 -6 -20 -26 -37
-20 -15 -5 5 -6 -20 -26 -37
-19 -14 -4 6 -5 -19 -26 -36
-19 -15 -4 6 -5 -19 -26 -36
-20 -15 -4 5 -6 -19 -26 -35
-20 -16 -4 5 -6 -19 -26 -35
-20 -16 -4 5 -6 -19 -26 -35
-21 -17 -4 4 -7 -20 -26 -34
-21 -17 -4 3 -8 -21 -26 -34
-22 -17 -5 3 -8 -21 -27 -35
-22 -17 -5 2 -9 -22 -27 -35
-22 -17 -5 2 -9 -22 -27 -35
-23 -16 -6 1 -10 -23 -28 -36
-23 -16 -6 1 -10 -23 -28 -36
-22 -16 -6 1 -10 -23 -28 -36
-22 -16 -6 1 -10 -23 -28 -36
-22 -16 -6 1 -10 -23 -28 -36
-21 -15 -7 1 -11 -24 -29 -36
-20 -14 -7 1 -11 -24 -29 -35
-19 -14 -7 1 -11 -24 -29 -35
-19 -13 -7 1 -11 -24 -29 -34
-18 -13 -7 1 -11 -24 -29 -34
-17 -12 -6 0 -11 -25 -28 -33
-17 -12 -6 0 -11 -25 -28 -33
-16 -11 -6 -2 -12 -26 -29 -34
-16 -11 -6 -2 -12 -26 -29 -34
-16 -11 -6 -2 -12 -26 -29 -34
-16 -11 -6 -3 -13 -27 -30 -35
-18 -13 -6 -3 -13 -27 -30 -35
-20 -15 -6 -3 -14 -28 -31 -36
-22 -17 -6 -3 -14 -28 -31 -36
-24 -19 -6 -3 -14 -28 -31 -36
-24 -19 -7 -3 -15 -29 -32 -37
-23 -17 -7 -3 -15 -29 -32 -36
-21 -16 -7 -3 -15 -29 -31 -35
-20 -14 -7 -3 -15 -29 -31 -35
-18 -12 -7 -3 -15 -29 -31 -34
-17 -11 -6 -4 -15 -29 -30 -33
-17 -11 -6 -4 -15 -29 -30 -33
-16 -11 -6 -4 -15 -30 -30 -33
-16 -11 -6 -4 -15 -30 -30 -33
-16 -11 -6 -4 -15 -30 -30 -33
-15 -11 -5 -5 -16 -31 -31 -33
-17 -12 -5 -5 -16 -31 -32 -34
-18 -13 -6 -6 -16 -32 -33 -35
-20 -14 -6 -6 -16 -32 -33 -36
-21 -15 -6 -6 -16 -32 -34 -37
-22 -16 -7 -7 -17 -33 -35 -38
-23 -16 -7 -7 -17 -33 -35 -38
-24 -16 -7 -7 -18 -33 -35 -38
-24 -16 -7 -7 -18 -33 -35 -38
-25 -16 -7 -7 -18 -33 -35 -38
-25 -17 -7 -7 -19 -33 -34 -37
-24 -15 -8 -7 -19 -33 -34 -37
-22 -14 -8 -7 -19 -33 -34 -37
-21 -12 -9 -7 -19 -33 -34 -37
-19 -11 -9 -7 -19 -33 -34 -37
-18 -10 -10 -6 -18 -34 -33 -37
-17 -10 -9 -6 -18 -34 -33 -37
-16 -9 -8 -6 -18 -33 -33 -36
-16 -9 -8 -6 -18 -33 -33 -36
-15 -9 -7 -6 -18 -33 -33 -36
-14 -8 -6 -6 -17 -32 -32 -35
-15 -9 -6 -6 -17 -32 -32 -35
-16 -9 -6 -7 -18 -33 -33 -35
-17 -10 -6 -7 -18 -33 -33 -35
-18 -10 -6 -7 -18 -33 -33 -35
-19 -11 -7 -8 -19 -34 -34 -36
-19 -11 -7 -8 -19 -34 -34 -36
-18 -10 -6 -7 -19 -33 -34 -36
-18 -10 -6 -7 -19 -33 -34 -36
-18 -10 -6 -7 -19 -33 -34 -36
-17 -9 -5 -6 -20 -32 -33 -36
-17 -10 -5 -6 -20 -33 -33 -36
-18 -10 -5 -7 -20 -33 -33 -36
-18 -11 -5 -7 -20 -34 -33 -36
-18 -11 -5 -7 -20 -34 -33 -36
-19 -12 -6 -8 -20 -35 -34 -37
-18 -11 -6 -8 -20 -35 -34 -37
-17 -10 -6 -7 -19 -34 -33 -36
-17 -9 -6 -7 -19 -34 -33 -36
-16 -8 -6 -7 -19 -34 -33 -36
-15 -7 -7 -6 -18 -33 -32 -35
-17 -7 -6 -6 -18 -33 -32 -35
-18 -7 -5 -7 -18 -33 -32 -35
-20 -7 -5 -7 -18 -33 -32 -35
-21 -7 -4 -7 -18 -33 -32 -35
-22 -7 -3 -7 -17 -33 -33 -35
-20 -5 -3 -5 -16 -31 -32 -33
-19 -3 -2 -4 -15 -30 -31 -32
-17 0 -2 -2 -14 -29 -31 -31
-16 2 -2 1 -13 -28 -30 -30
-15 3 0 2 -12 -27 -29 -29
-15 3 1 3 -11 -27 -29 -28
-15 4 2 4 -11 -27 -28 -28
-15 4 2 4 -10 -27 -28 -27
-15 4 3 5 -10 -27 -28 -27
-15 5 4 6 -9 -26 -27 -26
-15 5 5 7 -8 -25 -26 -25
-14 5 5 8 -7 -24 -25 -24
-14 5 6 9 -6 -23 -24 -23
-14 5 6 10 -5 -22 -23 -22
-12 6 6 10 -4 -21 -22 -21
-11 8 3 8 -4 -21 -22 -21
-9 9 1 6 -5 -21 -22 -21
-7 11 -3 4 -6 -21 -22 -21
-5 12 -6 2 -6 -21 -22 -21
-4 12 -8 0 -8 -22 -22 -20
-5 10 -9 -2 -9 -23 -23 -21
-7 8 -11 -4 -11 -25 -24 -22
-8 6 -12 -6 -12 -26 -25 -22
-9 4 -14 -8 -14 -27 -26 -23
-10 3 -15 -9 -15 -28 -27 -24
-10 4 -15 -9 -15 -28 -27 -23
-9 5 -16 -9 -15 -28 -26 -22
-8 5 -16 -9 -15 -28 -26 -22
-8 6 -16 -9 -15 -28 -26 -21
-7 7 -17 -10 -16 -27 -25 -20
-6 8 -16 -10 -16 -27 -25 -19
-4 10 -14 -10 -16 -28 -25 -18
-3 11 -13 -10 -16 -28 -25 -18
-2 12 -12 -10 -16 -28 -25 -17
0 13 -11 -11 -17 -29 -24 -16
0 13 -11 -11 -17 -29 -24 -16
-2 12 -11 -12 -17 -30 -24 -17
-3 11 -11 -12 -17 -30 -24 -17
-3 11 -11 -12 -17 -30 -24 -17
-6 7 -10 -13 -18 -31 -24 -18
-10 3 -10 -13 -19 -32 -25 -20
-14 -3 -11 -14 -20 -34 -27 -21
-18 -8 -11 -15 -21 -35 -29 -23
-22 -13 -11 -15 -22 -36 -31 -24
-24 -15 -12 -16 -23 -37 -32 -25
-24 -15 -11 -16 -23 -37 -33 -26
-23 -14 -10 -15 -23 -38 -34 -27
-22 -14 -9 -14 -23 -39 -34 -27
-22 -14 -8 -14 -23 -39 -35 -28
-20 -13 -7 -13 -24 -40 -36 -29
-19 -12 -7 -13 -24 -40 -36 -29
-17 -10 -8 -13 -24 -39 -35 -29
-15 -9 -8 -13 -24 -39 -34 -29
-13 -8 -8 -13 -24 -39 -34 -29
-12 -7 -9 -14 -24 -38 -33 -28
-10 -5 -8 -14 -24 -38 -33 -28
-9 -4 -6 -13 -24 -37 -32 -27
-7 -2 -5 -12 -24 -37 -32 -26
-6 0 -4 -12 -24 -37 -32 -26
-6 1 -3 -11 -23 -36 -31 -25
-7 0 -3 -11 -23 -36 -31 -25
-9 -2 -3 -11 -22 -36 -31 -26
-10 -3 -3 -11 -22 -36 -31 -26
-12 -4 -3 -11 -22 -36 -31 -26
-13 -5 -3 -10 -21 -35 -32 -27
-15 -7 -3 -10 -21 -35 -32 -27
-16 -8 -3 -10 -21 -35 -32 -27
-18 -10 -3 -10 -21 -35 -32 -27
-19 -11 -3 -10 -21 -35 -32 -27
-19 -11 -2 -10 -21 -36 -33 -28
-17 -10 1 -6 -19 -36 -33 -29
-15 -8 3 -3 -17 -35 -34 -30
-13 -6 5 1 -15 -35 -35 -30
-11 -4 7 4 -13 -35 -35 -31
-10 -3 11 13 -7 -34 -37 -33
-11 -3 18 26 2 -34 -39 -36
-12 -2 24 38 10 -33 -41 -38
-12 0 30 52 19 -32 -44 -41
-13 0 36 65 27 -32 -46 -44
-9 7 38 73 40 -15 -30 -30
0 17 36 78 58 14 -2 -6
8 27 34 85 74 42 27 20
16 37 32 90 91 69 55 46
24 49 29 95 107 98 84 71
39 66 21 100 137 151 136 117
59 90 9 104 175 222 203 177
78 112 -4 108 213 292 271 236
98 136 -17 112 252 362 339 296
117 159 -29 116 289 432 405 356
126 179 -37 111 307 472 442 391
126 197 -45 100 312 492 460 410
126 216 -51 88 317 512 476 430
126 234 -58 75 322 531 493 449
126 253 -64 63 327 552 510 469
116 235 -59 60 306 506 468 437
99 192 -44 65 266 415 386 369
81 148 -29 69 226 325 304 302
64 105 -14 73 185 235 222 234
47 62 2 78 145 145 140 167
32 38 19 94 129 94 89 117
20 29 39 118 129 69 58 81
8 20 59 142 130 44 27 46
-5 11 79 165 130 19 -4 10
-17 2 100 189 130 -7 -33 -26
-24 -4 114 204 130 -17 -47 -41
-28 -7 125 214 129 -16 -47 -43
-32 -9 136 224 127 -15 -48 -44
-36 -12 147 233 125 -15 -49 -45
-40 -14 157 243 122 -14 -49 -46
-43 -16 168 247 114 -17 -53 -49
-45 -16 177 248 102 -25 -58 -54
-47 -16 186 250 90 -33 -64 -59
-48 -16 195 251 77 -41 -70 -64
-50 -16 205 252 65 -50 -75 -69
-51 -16 214 251 56 -55 -78 -71
-51 -16 222 247 49 -58 -78 -71
-52 -16 230 243 43 -60 -79 -72
-53 -16 237 240 36 -63 -80 -73
-53 -16 245 236 29 -65 -80 -73
-54 -16 252 229 24 -67 -81 -74
-55 -17 257 220 20 -67 -81 -74
-56 -18 262 211 16 -68 -81 -75
-57 -19 267 201 11 -68 -81 -75
-58 -20 272 191 7 -68 -81 -75
-58 -21 268 178 3 -68 -80 -74
-55 -20 254 160 -2 -66 -76 -71
-53 -19 239 143 -6 -64 -73 -67
-50 -19 225 126 -10 -62 -69 -64
-48 -18 211 108 -14 -59 -66 -60
-44 -17 190 92 -16 -56 -62 -56
-39 -15 164 75 -16 -52 -57 -52
-35 -13 139 59 -17 -48 -53 -48
-31 -12 113 44 -18 -44 -48 -44
-27 -10 87 27 -18 -39 -43 -38
-23 -8 70 19 -18 -36 -39 -35
-19 -7 60 17 -16 -32 -35 -32
-15 -5 49 15 -14 -29 -32 -29
-11 -3 38 13 -12 -25 -29 -26
-6 0 28 11 -10 -22 -26 -23
-3 1 22 10 -9 -20 -24 -21
-2 2 20 9 -8 -18 -22 -20
1 3 17 7 -7 -17 -21 -18
3 3 15 6 -7 -16 -20 -17
5 4 13 5 -6 -14 -18 -16
6 5 10 3 -5 -13 -17 -15
4 3 7 0 -6 -13 -17 -15
3 1 5 -4 -7 -13 -17 -15
2 0 2 -6 -8 -13 -17 -15
0 -3 0 -9 -9 -13 -17 -15
-2 -4 -3 -11 -10 -12 -16 -15
0 -4 -4 -12 -10 -12 -16 -14
1 -3 -5 -13 -10 -11 -15 -13
2 -3 -6 -13 -10 -11 -15 -13
3 -3 -7 -14 -10 -11 -15 -12
4 -2 -8 -15 -9 -10 -14 -11
4 -2 -8 -16 -9 -10 -14 -9
4 -2 -9 -17 -9 -9 -13 -7
4 -2 -9 -17 -9 -9 -12 -5
4 -2 -9 -18 -9 -9 -12 -3
5 0 -10 -19 -10 -8 -11 0
9 2 -10 -19 -10 -6 -9 2
12 5 -11 -19 -9 -5 -8 4
16 7 -11 -19 -8 -4 -7 6
19 9 -11 -19 -8 -2 -5 9
21 11 -12 -19 -7 0 -4 10
21 11 -12 -19 -7 0 -3 12
21 11 -12 -20 -7 0 -2 14
21 11 -12 -21 -7 0 0 16
21 11 -12 -21 -7 0 1 18
20 10 -12 -22 -7 1 2 19
19 9 -14 -23 -7 1 2 19
17 7 -15 -24 -8 2 2 19
16 6 -16 -24 -8 3 2 19
15 5 -18 -25 -8 3 2 19
14 4 -19 -26 -9 4 3 20
14 4 -20 -27 -9 5 5 22
14 4 -21 -28 -9 7 7 24
14 4 -22 -28 -9 8 9 26
14 4 -23 -29 -9 9 11 28
15 3 -24 -30 -9 10 12 29
15 3 -24 -31 -9 10 12 29
15 3 -25 -33 -9 11 12 29
15 3 -25 -34 -9 11 12 29
15 3 -25 -35 -9 11 12 29
17 3 -26 -36 -10 13 14 29
19 5 -26 -37 -10 15 17 31
21 6 -27 -38 -9 18 21 33
23 7 -27 -38 -8 20 24 35
25 9 -27 -39 -8 22 27 37
27 10 -29 -41 -7 24 29 38
27 10 -31 -44 -7 24 29 38
27 9 -34 -47 -8 24 28 37
27 8 -36 -50 -9 24 28 36
27 8 -38 -52 -9 24 28 36
28 7 -40 -54 -10 24 27 35
27 5 -41 -56 -11 25 29 36
26 4 -43 -58 -12 26 30 38
25 3 -44 -60 -13 27 31 39
24 1 -45 -62 -14 28 33 40
23 0 -47 -64 -15 29 34 42
24 0 -49 -66 -16 29 35 42
26 1 -51 -68 -17 29 36 42
27 1 -53 -70 -17 29 36 42
28 1 -55 -72 -18 29 37 42
29 2 -57 -75 -19 30 38 42
29 2 -58 -77 -20 30 38 42
30 2 -59 -80 -22 31 39 43
30 2 -59 -82 -23 31 39 44
30 2 -60 -85 -24 31 39 44
31 1 -62 -88 -26 32 40 45
30 -2 -65 -91 -28 32 40 45
29 -4 -68 -94 -30 32 40 45
28 -6 -70 -97 -32 32 40 45
27 -8 -73 -100 -34 32 40 45
26 -9 -75 -103 -35 31 40 44
26 -9 -76 -105 -36 31 42 45
27 -8 -77 -107 -38 32 43 46
28 -8 -78 -109 -39 32 44 46
28 -8 -79 -111 -40 32 45 47
29 -7 -81 -114 -43 33 46 48
27 -8 -83 -116 -45 31 46 48
26 -8 -86 -119 -47 30 45 48
24 -9 -88 -122 -50 28 44 48
22 -10 -90 -124 -52 26 44 48
21 -11 -92 -127 -54 25 43 48
23 -9 -91 -128 -56 24 43 48
25 -7 -90 -129 -58 23 43 48
27 -5 -89 -131 -60 21 43 49
29 -3 -88 -132 -62 20 43 49
31 0 -87 -133 -63 18 40 49
31 0 -87 -133 -64 15 38 47
30 0 -88 -133 -65 12 36 45
29 1 -89 -134 -66 8 33 42
29 1 -89 -134 -67 5 31 39
28 2 -90 -135 -68 3 29 37
26 2 -88 -133 -68 1 27 36
25 2 -86 -132 -68 0 25 35
24 3 -83 -131 -69 -2 23 33
22 3 -81 -129 -69 -4 21 32
21 4 -79 -127 -70 -5 19 30
19 3 -79 -123 -69 -7 16 27
17 2 -79 -121 -68 -9 14 25
15 0 -78 -118 -66 -11 11 22
13 -2 -78 -115 -65 -13 8 19
12 -3 -76 -111 -63 -15 6 17
11 -3 -72 -107 -61 -15 5 16
10 -4 -69 -103 -58 -15 5 16
9 -5 -66 -98 -55 -15 4 15
8 -5 -62 -94 -53 -15 3 14
7 -6 -59 -89 -50 -16 2 12
5 -6 -57 -85 -48 -16 0 10
4 -6 -55 -79 -46 -16 -3 8
3 -6 -53 -75 -43 -17 -5 6
1 -6 -51 -70 -40 -17 -7 4
-2 -6 -48 -66 -38 -18 -8 2
-4 -8 -45 -62 -36 -19 -10 0
-7 -10 -43 -58 -35 -20 -11 -2
-10 -13 -39 -54 -34 -21 -12 -3
-12 -15 -36 -50 -32 -22 -14 -5
-14 -16 -33 -45 -30 -23 -15 -6
-12 -14 -30 -39 -27 -21 -15 -6
-11 -12 -27 -33 -23 -20 -14 -6
-9 -10 -24 -28 -20 -19 -13 -6
-7 -8 -21 -22 -16 -17 -13 -6
-6 -6 -19 -19 -14 -16 -12 -6
-6 -6 -18 -17 -14 -16 -12 -6
-6 -6 -17 -15 -13 -16 -12 -6
-6 -6 -16 -13 -12 -16 -12 -5
-6 -6 -15 -11 -12 -16 -12 -5
-7 -6 -14 -10 -11 -15 -12 -4
-9 -7 -12 -10 -11 -16 -13 -5
-11 -7 -11 -9 -11 -16 -13 -6
-13 -8 -9 -8 -11 -17 -14 -8
-15 -9 -7 -8 -11 -18 -15 -9
-16 -10 -6 -7 -10 -19 -16 -10
-15 -10 -6 -6 -10 -19 -16 -10
-15 -10 -6 -6 -9 -19 -16 -10
-14 -10 -6 -5 -8 -19 -16 -9
-13 -10 -6 -4 -8 -19 -16 -9
-12 -9 -6 -3 -7 -18 -16 -8
-12 -9 -5 -2 -7 -18 -16 -8
-13 -10 -5 0 -7 -18 -16 -9
-14 -11 -4 1 -6 -17 -17 -10
-14 -11 -3 2 -6 -17 -17 -10
-15 -12 -2 3 -5 -16 -18 -11
-15 -12 -3 3 -5 -16 -18 -11
-15 -12 -3 2 -5 -16 -18 -11
-15 -12 -4 1 -5 -16 -18 -11
-15 -12 -5 1 -5 -16 -18 -11
-14 -11 -6 0 -6 -17 -18 -11
-14 -11 -6 0 -6 -17 -18 -12
-14 -11 -6 0 -6 -17 -18 -13
-14 -11 -6 0 -6 -17 -19 -14
-14 -11 -6 0 -6 -17 -19 -15
-13 -11 -6 1 -6 -18 -20 -16
-14 -12 -6 1 -6 -18 -20 -16
-15 -12 -6 1 -6 -18 -20 -16
-17 -13 -5 1 -6 -19 -21 -16
-18 -14 -5 1 -6 -19 -21 -16
-19 -15 -4 0 -7 -20 -22 -16
-17 -12 -4 2 -6 -19 -21 -15
-15 -10 -4 3 -5 -18 -20 -15
-13 -8 -4 4 -3 -16 -19 -14
-11 -6 -4 6 -2 -15 -18 -13
-9 -4 -5 7 0 -14 -17 -12
-10 -5 -5 7 0 -14 -17 -12
-11 -6 -5 6 0 -14 -17 -12
-12 -8 -5 5 -2 -15 -17 -12
-13 -9 -5 5 -2 -15 -17 -12
-14 -10 -6 4 -3 -16 -18 -13
-14 -10 -6 4 -3 -16 -18 -13
