I II V1 V2 V3 V4 V5 V6
21 18 12 60 40 31 34 25
16 17 13 57 37 29 31 24
14 15 13 52 33 25 28 22
16 15 11 45 28 20 22 18
17 14 10 38 23 17 20 15
12 11 11 35 22 15 19 14
8 9 10 33 19 12 16 12
5 9 12 29 18 10 15 10
3 9 13 25 16 9 14 10
4 7 11 18 12 7 11 7
7 5 8 15 7 3 7 4
5 4 9 18 6 0 5 1
-3 2 12 23 8 0 5 0
-8 0 12 19 5 -3 3 -3
-10 -4 12 13 1 -5 0 -5
-13 -5 11 10 -2 -8 -3 -5
-11 -6 11 8 -3 -10 -5 -6
-6 -6 9 4 -6 -13 -8 -9
-5 -6 9 3 -8 -14 -8 -9
-8 -5 8 2 -9 -15 -8 -9
-7 -6 6 2 -10 -16 -9 -10
-7 -7 6 2 -11 -17 -9 -10
-11 -8 7 2 -11 -18 -10 -11
-13 -8 7 3 -11 -19 -11 -12
-10 -9 6 1 -14 -20 -13 -13
-10 -11 7 -2 -14 -19 -12 -12
-11 -12 9 -6 -13 -17 -11 -12
-8 -10 9 -8 -13 -17 -10 -11
-5 -9 7 -10 -14 -18 -10 -11
-9 -10 5 -9 -15 -17 -10 -12
-13 -10 5 -5 -15 -18 -10 -13
-11 -11 4 -3 -15 -19 -12 -15
-9 -12 4 -5 -15 -20 -13 -16
-10 -12 5 -7 -15 -21 -14 -15
-10 -12 6 -8 -15 -21 -14 -14
-10 -12 6 -8 -14 -20 -13 -13
-9 -12 5 -7 -12 -19 -12 -12
-10 -11 5 -6 -12 -18 -11 -11
-10 -11 5 -6 -12 -18 -11 -10
-9 -10 5 -6 -13 -20 -13 -11
-8 -9 5 -5 -14 -21 -13 -11
-7 -10 5 -4 -15 -21 -14 -11
-5 -12 4 -3 -17 -22 -14 -12
-3 -12 2 -6 -18 -23 -15 -13
-4 -12 1 -7 -18 -22 -14 -13
-4 -12 1 -8 -18 -21 -13 -13
1 -12 1 -8 -16 -20 -12 -13
2 -11 1 -7 -15 -20 -12 -14
-6 -12 5 -4 -12 -18 -10 -11
-14 -12 5 -3 -12 -17 -9 -10
-16 -11 5 -4 -13 -17 -10 -10
-13 -9 5 -5 -13 -18 -10 -9
-9 -8 5 -5 -13 -19 -12 -10
-9 -9 4 -3 -14 -20 -13 -12
-12 -11 3 0 -13 -20 -14 -13
-14 -11 5 1 -11 -18 -12 -12
-12 -9 8 1 -10 -16 -11 -11
-8 -7 7 -2 -12 -18 -12 -12
-4 -9 4 -4 -15 -20 -13 -14
0 -11 3 -5 -16 -21 -14 -15
0 -11 4 -4 -16 -20 -13 -14
-4 -10 6 -3 -15 -18 -12 -11
-7 -9 6 -4 -15 -18 -11 -10
-7 -9 6 -5 -15 -17 -10 -10
-7 -10 7 -4 -13 -16 -9 -10
-10 -11 9 0 -11 -15 -8 -9
-12 -10 10 0 -11 -15 -8 -8
-13 -9 10 -3 -11 -15 -8 -8
-10 -10 10 -5 -11 -15 -8 -8
-5 -11 8 -6 -12 -17 -11 -11
-3 -10 6 -4 -13 -18 -13 -13
-4 -10 6 -2 -12 -18 -13 -12
-6 -10 5 -2 -13 -19 -14 -12
-10 -9 6 -2 -12 -17 -12 -11
-14 -8 8 -2 -10 -16 -11 -9
-16 -8 7 -3 -10 -15 -11 -9
-17 -8 7 -3 -8 -15 -10 -9
-14 -8 6 -3 -9 -16 -10 -9
-10 -8 5 -2 -10 -17 -10 -8
-6 -6 3 -4 -12 -18 -11 -8
-2 -5 2 -7 -15 -20 -13 -10
0 -6 4 -9 -17 -21 -15 -10
-4 -7 6 -7 -15 -20 -15 -9
-7 -9 5 -7 -14 -20 -14 -9
-9 -10 4 -6 -14 -20 -14 -10
-8 -10 4 -6 -14 -20 -14 -10
-7 -9 5 -6 -14 -19 -14 -10
-9 -8 5 -3 -12 -17 -12 -8
-13 -8 4 1 -10 -16 -10 -7
-13 -5 4 1 -10 -16 -10 -7
-8 -3 4 -2 -12 -17 -11 -9
-4 -4 4 -3 -13 -18 -12 -11
-4 -6 3 -6 -15 -21 -15 -14
-5 -8 2 -7 -16 -23 -18 -16
-4 -10 3 -7 -16 -23 -18 -15
-4 -9 3 -8 -17 -22 -18 -14
-6 -6 2 -8 -16 -21 -16 -12
-9 -6 3 -7 -15 -20 -13 -10
-10 -7 4 -7 -14 -19 -12 -8
-11 -8 4 -7 -14 -19 -12 -7
-12 -8 5 -7 -14 -19 -11 -6
-13 -7 4 -6 -14 -19 -12 -6
-13 -8 4 -5 -14 -19 -13 -7
-10 -8 2 -6 -15 -21 -15 -9
-4 -9 1 -10 -18 -23 -17 -13
-3 -10 2 -11 -19 -24 -18 -15
-6 -11 4 -11 -18 -23 -17 -15
-7 -11 3 -13 -19 -24 -16 -15
-6 -10 2 -13 -19 -24 -16 -14
-9 -9 2 -11 -17 -22 -15 -12
-13 -9 3 -13 -18 -22 -14 -11
-14 -10 2 -15 -20 -23 -15 -11
-12 -9 3 -13 -19 -23 -15 -10
-10 -8 2 -10 -18 -23 -15 -11
-10 -9 2 -9 -19 -25 -17 -12
-13 -10 3 -11 -19 -26 -19 -13
-12 -10 2 -13 -19 -26 -20 -14
-10 -9 1 -14 -18 -25 -20 -14
-8 -9 0 -14 -19 -24 -18 -13
-9 -9 0 -16 -21 -24 -18 -13
-8 -10 -2 -18 -23 -26 -18 -13
-4 -10 -4 -19 -24 -28 -19 -14
-3 -9 -4 -18 -23 -26 -18 -14
-5 -9 -2 -16 -20 -23 -14 -10
-11 -9 1 -14 -16 -19 -11 -8
-17 -10 1 -13 -15 -19 -12 -8
-16 -11 1 -12 -16 -20 -14 -9
-10 -10 0 -14 -18 -23 -16 -10
-6 -10 -3 -16 -22 -26 -19 -12
-8 -9 -2 -15 -22 -27 -20 -12
-9 -10 -2 -15 -24 -27 -21 -13
-6 -10 -2 -17 -25 -28 -21 -14
-4 -9 -2 -19 -25 -28 -22 -15
-7 -9 0 -20 -24 -27 -22 -15
-12 -11 1 -19 -23 -26 -22 -15
-16 -11 1 -19 -22 -25 -21 -15
-17 -10 1 -19 -21 -24 -21 -15
-13 -11 0 -20 -22 -25 -22 -16
-9 -12 1 -20 -22 -26 -22 -16
-8 -12 0 -19 -21 -25 -22 -16
-10 -12 -3 -17 -21 -25 -21 -15
-10 -12 -3 -15 -21 -26 -21 -14
-8 -11 -4 -16 -21 -27 -21 -14
-6 -11 -4 -17 -21 -26 -21 -14
-9 -11 -3 -17 -21 -26 -21 -12
-12 -12 -3 -19 -22 -26 -21 -12
-13 -11 -3 -19 -21 -25 -21 -12
-10 -10 -2 -17 -21 -24 -20 -11
-7 -9 -4 -18 -22 -25 -20 -12
-8 -9 -3 -20 -22 -24 -19 -11
-10 -9 -3 -21 -23 -25 -20 -12
-10 -10 -3 -20 -23 -26 -21 -13
-11 -11 -5 -18 -24 -27 -22 -15
-12 -12 -6 -18 -24 -28 -23 -16
-12 -12 -5 -19 -24 -28 -23 -16
-11 -10 -2 -20 -24 -28 -23 -16
-12 -9 -2 -21 -24 -27 -22 -15
-13 -10 -3 -22 -24 -27 -22 -15
-15 -10 -3 -21 -23 -26 -21 -13
-17 -10 0 -19 -23 -25 -20 -11
-17 -10 1 -17 -23 -25 -19 -9
-16 -11 2 -17 -23 -25 -19 -9
-14 -12 2 -19 -23 -26 -21 -11
-11 -12 0 -21 -25 -27 -22 -13
-9 -13 0 -20 -24 -26 -22 -12
-10 -12 0 -20 -23 -26 -22 -13
-11 -11 -2 -21 -23 -27 -22 -14
-10 -10 -2 -22 -23 -27 -22 -14
-11 -11 -3 -23 -23 -27 -22 -15
-14 -12 -3 -22 -23 -27 -21 -15
-14 -12 -4 -21 -24 -27 -21 -14
-12 -12 -5 -20 -25 -28 -22 -15
-10 -12 -5 -21 -25 -27 -23 -15
-9 -12 -5 -24 -25 -29 -24 -15
-8 -12 -5 -25 -26 -29 -25 -15
-5 -12 -6 -23 -25 -29 -25 -15
-4 -12 -7 -21 -25 -28 -26 -15
-6 -12 -6 -21 -23 -27 -25 -14
-9 -11 -3 -22 -22 -26 -23 -13
-12 -10 -2 -25 -22 -26 -22 -13
-14 -10 -2 -25 -23 -27 -23 -13
-12 -9 -4 -22 -24 -27 -24 -14
-10 -9 -6 -17 -24 -29 -25 -15
-10 -12 -6 -14 -23 -28 -24 -14
-9 -13 -6 -19 -25 -29 -25 -14
-8 -13 -6 -23 -26 -30 -25 -15
-8 -12 -6 -23 -25 -29 -24 -15
-7 -12 -7 -23 -24 -28 -23 -13
-6 -13 -7 -22 -23 -27 -22 -12
-8 -13 -6 -21 -22 -25 -20 -11
-10 -13 -5 -20 -22 -25 -20 -10
-11 -13 -4 -19 -22 -26 -21 -9
-12 -14 -3 -18 -22 -25 -21 -11
-11 -15 -3 -21 -24 -26 -23 -12
-10 -15 -3 -23 -25 -27 -23 -11
-10 -13 -4 -23 -25 -28 -24 -12
-11 -12 -4 -22 -23 -27 -23 -13
-14 -13 -3 -21 -22 -26 -22 -12
-13 -13 -4 -22 -23 -27 -22 -13
-11 -13 -6 -24 -24 -28 -24 -15
-12 -13 -4 -22 -23 -27 -23 -13
-17 -12 -3 -20 -21 -25 -22 -11
-18 -12 -3 -20 -21 -24 -22 -10
-15 -13 -3 -20 -21 -25 -22 -11
-12 -14 -4 -22 -23 -27 -24 -14
-11 -14 -4 -22 -24 -29 -26 -15
-10 -14 -6 -23 -26 -31 -27 -16
-8 -15 -6 -24 -26 -32 -28 -16
-5 -15 -7 -23 -26 -32 -28 -16
-6 -14 -6 -22 -26 -32 -27 -16
-7 -12 -5 -25 -28 -32 -27 -15
-6 -12 -4 -25 -27 -31 -25 -14
-4 -12 -4 -26 -27 -31 -26 -14
-5 -12 -3 -25 -25 -29 -25 -13
-11 -13 -2 -25 -23 -28 -23 -12
-17 -14 2 -23 -20 -25 -21 -11
-19 -13 0 -23 -20 -24 -22 -11
-17 -12 -5 -20 -20 -25 -21 -10
-14 -12 -7 -19 -20 -25 -21 -10
-10 -12 -8 -21 -22 -26 -22 -10
-11 -12 -8 -24 -24 -27 -23 -11
-15 -13 -6 -23 -23 -26 -23 -10
-18 -15 -5 -20 -21 -26 -22 -11
-16 -13 -5 -19 -21 -27 -24 -11
-13 -11 -5 -21 -23 -28 -25 -12
-11 -11 -4 -22 -23 -28 -25 -12
-10 -12 -4 -25 -24 -28 -25 -13
-9 -12 -5 -27 -24 -30 -25 -13
-8 -11 -6 -26 -25 -31 -26 -13
-6 -10 -6 -26 -26 -31 -27 -13
-6 -10 -6 -24 -26 -29 -26 -13
-6 -11 -5 -23 -25 -28 -25 -11
-6 -11 -6 -23 -25 -29 -25 -12
-8 -12 -6 -25 -25 -28 -25 -11
-12 -12 -7 -28 -25 -28 -25 -12
-13 -11 -6 -28 -23 -26 -24 -13
-10 -9 -6 -26 -22 -25 -23 -12
-10 -11 -5 -21 -21 -25 -22 -11
-11 -13 -7 -20 -23 -27 -24 -13
-11 -13 -7 -22 -25 -29 -26 -14
-10 -12 -7 -23 -26 -30 -26 -13
-11 -12 -8 -24 -27 -31 -28 -14
-11 -12 -8 -24 -27 -31 -30 -15
-12 -12 -6 -22 -26 -31 -29 -14
-15 -12 -4 -22 -25 -29 -27 -13
-16 -12 -3 -22 -24 -28 -27 -12
-12 -12 -6 -25 -25 -30 -29 -15
-10 -12 -6 -24 -24 -29 -28 -15
-14 -13 -5 -23 -23 -28 -26 -13
-14 -14 -4 -25 -22 -28 -25 -11
-11 -13 -5 -28 -23 -28 -25 -11
-10 -12 -4 -26 -22 -26 -23 -10
-9 -12 -3 -24 -22 -27 -23 -10
-9 -13 -5 -23 -22 -27 -24 -11
-8 -14 -7 -23 -23 -28 -25 -10
-8 -14 -7 -22 -23 -28 -25 -10
-7 -13 -6 -22 -23 -28 -25 -11
-7 -12 -6 -22 -24 -30 -27 -12
-7 -12 -6 -22 -25 -31 -28 -12
-8 -12 -5 -24 -26 -31 -27 -12
-12 -13 -3 -26 -26 -30 -27 -11
-16 -14 -2 -27 -25 -29 -25 -10
-19 -14 -2 -24 -23 -27 -24 -9
-19 -15 -2 -21 -21 -25 -22 -8
-15 -15 -5 -20 -21 -25 -23 -9
-12 -15 -6 -21 -20 -25 -24 -10
-12 -14 -6 -22 -19 -25 -23 -10
-12 -14 -7 -22 -19 -25 -22 -9
-10 -13 -9 -22 -21 -27 -24 -10
-10 -13 -8 -22 -21 -28 -26 -11
-12 -14 -7 -21 -22 -28 -26 -11
-11 -14 -7 -21 -23 -29 -28 -13
-10 -14 -8 -22 -24 -31 -30 -15
-7 -14 -8 -22 -25 -32 -31 -16
-5 -14 -9 -24 -27 -33 -32 -17
-6 -13 -7 -25 -25 -32 -31 -16
-7 -12 -6 -25 -23 -30 -29 -14
-9 -11 -3 -24 -22 -27 -26 -11
-10 -10 -2 -24 -22 -26 -24 -9
-8 -9 0 -23 -20 -26 -23 -9
-8 -8 -2 -21 -18 -24 -23 -8
-11 -7 0 -19 -16 -21 -21 -6
-14 -7 1 -17 -15 -20 -20 -4
-14 -5 2 -18 -16 -21 -20 -3
-13 -3 3 -18 -16 -22 -20 -3
-11 -2 3 -19 -16 -23 -21 -4
-10 -2 4 -18 -15 -22 -19 -4
-8 -2 3 -19 -14 -20 -18 -3
-9 0 3 -20 -13 -19 -18 0
-10 0 3 -20 -13 -19 -18 0
-12 0 3 -19 -14 -20 -19 -2
-10 1 2 -16 -15 -21 -19 -3
-9 1 4 -13 -12 -19 -18 -2
-9 3 5 -14 -10 -19 -18 -2
-9 5 6 -14 -8 -18 -17 0
-5 7 4 -12 -9 -19 -18 -2
-2 9 1 -12 -10 -20 -19 -2
0 10 -2 -16 -13 -21 -20 -2
0 10 -4 -20 -15 -22 -20 1
-3 13 -7 -23 -15 -21 -18 2
-3 16 -11 -28 -17 -21 -18 3
0 18 -16 -32 -20 -22 -18 3
2 18 -21 -35 -22 -24 -19 2
2 17 -26 -36 -24 -26 -21 1
4 15 -29 -39 -27 -30 -24 -2
4 14 -28 -39 -28 -30 -25 -3
-3 15 -27 -39 -28 -30 -26 -3
-7 16 -26 -38 -27 -29 -23 0
-4 17 -25 -38 -26 -28 -22 1
2 17 -25 -40 -26 -28 -22 1
4 17 -23 -39 -25 -27 -20 3
3 17 -22 -38 -23 -25 -19 4
-3 18 -20 -33 -20 -23 -17 5
-8 16 -17 -29 -16 -21 -15 8
-10 12 -18 -30 -17 -21 -15 7
-10 9 -18 -32 -20 -21 -17 5
-8 7 -19 -33 -21 -23 -18 4
-7 4 -21 -33 -23 -27 -22 0
-6 0 -23 -33 -25 -31 -27 -5
-6 -5 -20 -31 -26 -31 -29 -8
-6 -6 -17 -30 -26 -32 -31 -10
-6 -8 -15 -29 -25 -31 -30 -10
-7 -10 -15 -30 -25 -31 -29 -11
-7 -12 -15 -33 -29 -35 -33 -13
-8 -14 -14 -33 -30 -38 -35 -15
-9 -15 -13 -31 -29 -38 -36 -16
-10 -14 -13 -28 -28 -37 -35 -16
-10 -13 -13 -29 -28 -35 -33 -14
-9 -14 -14 -32 -28 -34 -32 -13
-11 -15 -14 -33 -27 -33 -30 -13
-15 -16 -12 -31 -26 -32 -28 -11
-16 -17 -12 -30 -26 -32 -29 -12
-12 -16 -13 -29 -26 -32 -31 -13
-11 -15 -13 -26 -24 -32 -31 -14
-11 -15 -11 -24 -23 -30 -30 -13
-10 -15 -10 -25 -22 -29 -29 -11
-10 -15 -10 -26 -22 -29 -29 -11
-10 -16 -10 -26 -23 -30 -29 -12
-9 -17 -10 -26 -23 -30 -29 -14
-7 -18 -10 -26 -23 -30 -29 -15
-8 -19 -10 -26 -23 -30 -29 -15
-9 -19 -8 -25 -22 -30 -29 -14
-10 -20 -8 -24 -23 -31 -32 -15
-11 -21 -6 -22 -23 -32 -33 -16
-12 -21 -3 -17 -22 -34 -36 -19
-13 -22 5 -12 -21 -35 -38 -20
-16 -24 15 -6 -20 -36 -40 -22
-21 -27 24 2 -20 -39 -45 -27
-25 -33 35 14 -18 -43 -51 -33
-29 -38 50 30 -16 -47 -58 -40
-29 -38 65 48 -14 -54 -67 -50
-30 -36 81 64 -14 -60 -76 -58
-36 -31 98 82 -8 -60 -79 -62
-38 -23 108 99 4 -53 -75 -60
-31 -13 109 119 25 -34 -61 -51
-25 -2 108 147 59 -5 -36 -32
-19 13 104 170 97 34 -6 -9
-5 27 92 176 131 75 30 18
23 43 66 162 159 116 70 47
51 61 29 134 192 169 121 85
75 87 -15 92 223 225 177 129
99 117 -68 37 244 276 232 174
125 152 -130 -22 262 328 292 223
148 194 -186 -75 287 390 359 280
163 233 -224 -114 316 449 426 336
172 250 -238 -136 332 486 470 372
177 232 -236 -141 329 483 475 379
176 203 -231 -149 292 442 449 363
163 182 -227 -174 224 377 407 342
142 162 -222 -202 135 294 353 313
117 127 -205 -223 30 194 285 274
94 85 -187 -235 -65 97 215 231
77 55 -172 -239 -120 28 155 192
64 31 -162 -235 -141 -15 107 155
50 8 -158 -231 -155 -53 59 116
31 -12 -151 -225 -171 -92 9 74
16 -21 -136 -211 -174 -117 -32 35
7 -26 -114 -185 -158 -122 -56 10
1 -29 -98 -156 -137 -111 -61 -4
-4 -30 -86 -131 -116 -96 -57 -8
-7 -30 -74 -111 -101 -86 -55 -12
-10 -32 -61 -94 -89 -79 -55 -17
-9 -35 -48 -73 -74 -70 -52 -20
-5 -36 -34 -51 -58 -59 -45 -19
4 -33 -24 -32 -43 -48 -38 -16
7 -27 -15 -17 -28 -36 -30 -12
4 -21 -9 -9 -20 -28 -24 -8
0 -18 -5 -5 -14 -24 -22 -7
-2 -18 -2 -2 -10 -19 -19 -5
-2 -18 0 0 -9 -16 -17 -4
-4 -18 1 1 -9 -16 -16 -4
-5 -16 1 2 -9 -16 -16 -4
-3 -14 2 4 -8 -16 -16 -5
0 -14 3 6 -8 -17 -18 -6
-2 -14 4 8 -7 -18 -19 -8
-6 -14 7 11 -4 -17 -18 -8
-10 -13 8 11 -3 -16 -19 -8
-11 -13 9 11 -2 -14 -18 -8
-11 -12 10 10 0 -12 -16 -7
-10 -12 11 10 1 -11 -15 -6
-7 -11 11 9 0 -11 -14 -6
-3 -11 10 8 -2 -12 -14 -7
1 -12 9 9 -3 -13 -16 -8
1 -13 9 12 -4 -14 -16 -9
0 -13 9 15 0 -12 -15 -8
1 -13 9 16 1 -12 -15 -8
-4 -12 11 17 4 -10 -13 -7
-10 -11 14 18 7 -6 -10 -4
-13 -11 15 16 8 -4 -10 -3
-11 -12 16 13 9 -3 -8 0
-7 -12 15 13 8 -4 -8 0
-7 -11 14 16 7 -5 -8 0
-10 -11 14 21 8 -5 -8 1
-13 -11 13 22 8 -6 -8 0
-13 -11 12 20 7 -7 -9 -3
-14 -11 13 19 8 -7 -10 -4
-13 -11 12 21 8 -5 -11 -5
-10 -9 11 24 10 -4 -10 -5
-6 -8 11 23 12 -3 -9 -5
-6 -8 12 21 12 -2 -8 -4
-5 -8 13 20 11 -2 -7 -3
-5 -7 13 19 11 0 -6 0
-8 -7 13 19 11 1 -5 1
-11 -10 14 21 11 2 -4 2
-12 -11 14 24 13 2 -5 1
-8 -9 13 27 16 4 -4 1
-3 -7 10 27 15 3 -5 -2
0 -6 8 26 15 4 -5 -3
-3 -6 10 28 18 7 -3 -2
-4 -4 11 30 20 10 1 1
1 -4 11 30 19 9 1 1
5 -4 10 28 17 8 0 1
6 -5 11 29 16 8 0 1
3 -6 12 30 16 8 0 2
-2 -5 13 31 18 8 1 3
-2 -4 13 29 20 9 0 3
-3 -4 13 30 21 11 0 2
-2 -4 14 31 22 12 0 2
3 -4 13 31 23 12 0 1
7 -3 11 31 23 11 0 0
4 -2 12 33 24 12 2 3
-3 -2 13 35 26 14 4 5
-7 -2 14 38 27 15 6 6
-6 -2 15 42 28 15 7 7
-3 0 14 43 28 14 6 5
1 1 14 43 29 15 5 5
6 1 13 39 29 15 5 3
10 1 12 39 30 15 5 3
7 2 14 43 32 17 8 5
-3 2 17 48 35 21 12 9
-9 2 19 51 38 25 15 12
-8 3 18 50 38 25 16 13
-2 5 15 49 37 23 15 11
3 5 14 53 38 23 15 11
5 5 13 57 42 23 14 10
5 6 12 58 43 24 14 10
2 7 14 58 44 25 14 10
0 7 14 59 46 28 17 12
3 7 14 62 49 30 19 13
7 7 13 62 49 31 20 13
7 7 14 63 50 33 22 15
4 8 15 69 53 37 26 18
4 9 14 72 54 37 26 19
6 10 13 73 52 35 24 18
7 10 14 74 54 35 23 18
8 11 14 73 55 35 24 18
8 12 14 74 57 38 26 20
8 13 15 75 60 42 28 21
8 14 14 76 61 45 29 21
10 15 14 78 62 46 31 22
13 16 14 80 62 47 32 23
15 17 15 80 63 48 33 23
16 18 15 80 64 48 35 24
16 18 15 85 67 50 37 26
16 18 15 90 69 50 36 26
18 18 15 94 71 52 36 27
19 20 14 97 74 54 38 28
19 21 14 98 76 56 42 29
21 22 14 98 78 59 44 30
25 24 14 98 79 60 46 31
26 26 15 101 80 63 48 34
28 28 15 105 84 66 51 36
29 29 15 107 86 67 52 37
26 30 17 111 88 69 55 40
25 30 18 113 89 70 56 42
27 29 17 114 90 71 56 43
27 30 17 114 93 74 58 44
25 32 19 115 96 77 61 46
26 34 19 117 99 80 63 47
28 35 18 122 101 82 66 49
29 36 17 129 102 85 68 51
32 37 16 132 103 86 70 52
36 38 15 130 102 85 69 52
38 39 15 128 102 84 68 52
37 39 15 130 103 84 68 52
36 40 15 131 104 85 69 53
36 40 14 130 105 87 71 54
37 40 14 129 106 88 73 55
36 42 14 129 107 90 75 57
33 43 15 130 109 93 78 60
35 44 14 129 107 94 79 62
39 44 12 126 104 93 79 62
42 44 12 123 103 93 80 63
42 44 11 120 101 91 80 63
42 44 10 120 100 90 79 63
42 45 8 119 98 87 77 60
42 44 8 120 98 87 77 60
39 44 8 115 97 87 76 59
36 44 9 110 96 87 75 59
36 43 9 105 94 85 74 58
38 40 8 102 90 81 72 56
39 40 5 97 85 76 68 54
36 39 6 95 81 74 68 54
32 38 5 91 77 71 65 53
30 36 6 87 74 68 63 51
29 33 6 80 70 63 58 47
27 30 6 76 67 60 55 44
27 29 5 70 62 56 50 40
25 28 6 66 60 53 48 39
22 27 6 62 57 50 45 37
20 24 7 58 52 48 43 35
18 21 7 54 47 44 39 33
17 20 6 47 40 38 35 30
15 19 7 40 35 33 31 28
13 17 7 35 32 29 27 24
11 15 5 31 29 24 21 19
8 14 3 29 25 21 18 16
5 13 2 27 23 19 16 14
5 11 1 22 19 15 12 11
8 10 1 16 15 12 9 9
8 9 1 11 11 9 7 7
3 7 1 9 10 7 6 6
-2 3 1 10 8 5 5 6
-3 0 -3 10 5 1 2 3
-6 0 -2 10 4 -2 1 3
-5 2 0 7 2 -3 -2 1
-3 1 -2 4 0 -5 -4 -2
-3 -2 -3 2 -4 -8 -7 -4
-6 -3 -2 0 -5 -9 -7 -5
-7 -3 -2 -3 -6 -9 -8 -6
-7 -3 -3 -6 -9 -10 -9 -6
-6 -4 -4 -10 -12 -13 -11 -7
-3 -5 -5 -13 -14 -15 -13 -9
0 -6 -7 -14 -15 -17 -16 -12
-4 -6 -8 -13 -15 -18 -17 -13
-10 -7 -6 -10 -13 -16 -16 -11
-10 -8 -6 -10 -14 -18 -16 -13
-9 -9 -6 -10 -13 -17 -16 -14
-9 -9 -5 -9 -13 -16 -14 -13
-10 -9 -5 -11 -13 -15 -12 -11
-9 -8 -4 -13 -13 -15 -12 -10
-8 -10 -5 -14 -15 -17 -13 -10
-10 -12 -5 -13 -15 -18 -13 -10
-12 -12 -5 -11 -15 -19 -14 -9
-12 -11 -3 -9 -14 -18 -14 -9
-12 -12 -4 -10 -14 -19 -15 -10
-10 -13 -5 -13 -16 -21 -18 -13
-11 -13 -5 -14 -17 -20 -19 -15
-12 -12 -5 -13 -16 -19 -17 -13
-10 -10 -5 -13 -15 -18 -16 -12
-9 -10 -6 -15 -16 -18 -16 -12
-10 -11 -6 -16 -15 -17 -14 -12
-10 -12 -6 -17 -15 -17 -14 -12
-8 -12 -6 -16 -15 -17 -14 -12
-4 -12 -9 -15 -16 -19 -17 -14
-4 -13 -8 -11 -15 -18 -15 -12
-5 -13 -8 -10 -14 -19 -15 -12
-5 -13 -8 -11 -13 -18 -14 -11
-5 -14 -7 -11 -13 -18 -15 -11
-8 -13 -5 -10 -13 -17 -15 -11
-9 -13 -4 -10 -14 -18 -16 -11
-10 -12 -3 -12 -15 -18 -14 -10
-11 -12 -4 -13 -16 -18 -13 -10
-11 -12 -4 -12 -16 -17 -14 -11
-11 -11 -4 -11 -15 -17 -15 -11
-11 -11 -4 -11 -13 -17 -15 -11
-10 -11 -5 -12 -12 -17 -15 -11
-9 -11 -5 -12 -12 -16 -15 -11
-6 -10 -7 -13 -14 -18 -16 -12
-4 -9 -8 -13 -16 -18 -16 -12
-7 -9 -6 -12 -15 -16 -14 -10
-9 -9 -5 -11 -13 -15 -12 -8
-8 -10 -5 -10 -12 -15 -13 -7
-6 -11 -5 -10 -13 -16 -13 -8
-6 -11 -5 -9 -15 -16 -14 -9
-7 -11 -5 -9 -15 -17 -14 -10
-5 -11 -4 -10 -15 -17 -15 -11
-4 -10 -2 -10 -14 -16 -14 -10
-6 -10 0 -12 -13 -15 -14 -10
-8 -11 0 -13 -13 -14 -13 -9
-7 -10 -3 -14 -14 -14 -12 -9
-10 -10 0 -12 -13 -13 -11 -8
-12 -9 0 -11 -13 -14 -11 -8
-12 -8 -2 -9 -12 -14 -11 -7
-11 -7 -2 -11 -12 -15 -13 -8
-10 -8 -2 -14 -13 -16 -14 -10
-9 -9 -3 -14 -15 -18 -17 -14
-7 -9 -6 -12 -16 -20 -18 -16
-6 -8 -6 -10 -14 -18 -17 -15
-7 -7 -5 -10 -14 -16 -15 -12
-8 -7 -4 -9 -14 -15 -13 -11
-7 -8 -3 -7 -13 -15 -12 -10
-8 -8 -4 -7 -13 -16 -13 -10
-11 -8 -3 -7 -13 -16 -13 -9
-15 -8 -3 -9 -13 -17 -14 -8
-11 -8 -4 -10 -13 -17 -14 -9
-7 -7 -4 -9 -13 -16 -13 -8
-5 -6 -5 -10 -13 -16 -13 -8
-8 -6 -5 -10 -11 -14 -11 -6
-8 -6 -4 -12 -12 -14 -11 -6
-8 -6 -4 -12 -12 -14 -12 -6
-9 -7 -4 -11 -13 -16 -13 -7
-10 -7 -3 -11 -13 -15 -13 -7
-10 -8 -3 -12 -13 -16 -13 -8
-7 -9 -5 -14 -16 -18 -15 -10
-5 -10 -7 -13 -17 -20 -16 -11
-7 -10 -6 -9 -15 -18 -15 -9
-9 -9 -7 -7 -14 -17 -14 -8
-10 -10 -6 -9 -13 -17 -14 -8
-7 -11 -6 -13 -15 -19 -16 -9
-3 -10 -8 -14 -17 -19 -17 -10
-2 -10 -7 -13 -17 -19 -17 -11
-5 -10 -6 -12 -17 -20 -17 -11
-6 -9 -6 -14 -19 -23 -19 -13
-5 -9 -6 -15 -19 -23 -20 -14
-4 -10 -5 -16 -20 -23 -21 -14
-4 -9 -6 -18 -21 -24 -21 -15
-5 -9 -6 -19 -21 -23 -20 -14
-8 -9 -7 -19 -21 -22 -19 -13
-12 -9 -7 -19 -19 -21 -19 -13
-15 -9 -6 -19 -18 -20 -18 -11
-14 -9 -5 -18 -17 -19 -16 -10
-9 -9 -6 -16 -17 -19 -16 -10
-6 -10 -8 -17 -19 -21 -18 -11
-10 -11 -7 -18 -18 -20 -17 -10
-12 -12 -7 -21 -19 -21 -18 -11
-10 -12 -7 -22 -19 -21 -17 -11
-8 -11 -8 -22 -20 -22 -17 -11
-9 -11 -8 -22 -20 -21 -17 -11
-10 -12 -9 -23 -22 -22 -19 -12
-10 -10 -8 -22 -22 -22 -18 -12
-10 -8 -8 -20 -22 -22 -17 -13
