I II V1 V2 V3 V4 V5 V6
217 92 -224 -177 125 253 244 204
239 82 -261 -215 91 239 239 209
262 74 -298 -252 56 226 234 212
246 61 -300 -275 -11 161 189 185
226 48 -298 -297 -80 93 140 155
206 33 -295 -318 -149 24 91 125
187 20 -291 -340 -219 -45 42 94
167 7 -289 -361 -288 -113 -8 63
147 8 -261 -333 -271 -111 -15 54
128 11 -230 -300 -243 -100 -17 46
108 14 -199 -267 -217 -90 -19 38
88 18 -169 -233 -189 -78 -21 31
68 21 -137 -200 -161 -67 -23 23
59 22 -119 -180 -145 -60 -24 18
50 21 -104 -161 -130 -52 -24 13
40 20 -88 -143 -114 -44 -24 7
31 19 -72 -123 -99 -36 -24 2
22 18 -56 -105 -83 -28 -24 -4
16 14 -47 -94 -74 -23 -23 -6
11 9 -37 -82 -65 -17 -22 -7
5 5 -29 -72 -56 -12 -22 -9
0 0 -20 -61 -47 -6 -21 -10
-7 -5 -11 -51 -37 0 -21 -11
-8 -6 -9 -48 -36 1 -20 -12
-9 -6 -7 -45 -35 2 -20 -13
-9 -7 -5 -43 -34 2 -20 -13
-10 -7 -3 -40 -33 3 -20 -14
-10 -7 0 -38 -33 3 -20 -14
-12 -8 1 -37 -32 4 -21 -15
-14 -7 1 -36 -31 4 -21 -16
-16 -6 1 -35 -30 4 -22 -16
-18 -5 1 -34 -29 4 -22 -17
-20 -5 1 -33 -28 4 -22 -17
-21 -4 2 -31 -26 5 -23 -18
-20 -5 3 -29 -25 5 -23 -18
-20 -5 4 -27 -24 6 -22 -18
-19 -6 5 -26 -23 6 -22 -18
-19 -6 6 -24 -22 6 -22 -18
-18 -7 7 -23 -21 7 -21 -18
-17 -7 7 -23 -20 8 -21 -18
-16 -7 8 -23 -20 8 -20 -19
-15 -7 8 -23 -19 9 -20 -19
-14 -7 8 -23 -19 9 -20 -19
-14 -8 9 -24 -18 10 -19 -20
-15 -9 9 -23 -18 10 -19 -20
-16 -10 10 -23 -18 11 -19 -19
-17 -11 10 -22 -18 11 -19 -19
-18 -12 10 -22 -18 11 -19 -19
-19 -13 11 -21 -17 12 -19 -18
-18 -13 11 -21 -17 12 -20 -18
-18 -12 12 -20 -17 12 -20 -18
-17 -12 12 -20 -17 12 -21 -18
-17 -12 12 -20 -17 12 -21 -18
-16 -11 13 -19 -17 21 -22 -17
-17 -12 13 -19 -17 31 -22 -17
-18 -12 13 -19 -17 42 -23 -17
-19 -13 13 -19 -17 51 -23 -17
-20 -13 13 -19 -17 61 -23 -17
-21 -14 12 -19 -16 68 -24 -18
-20 -13 13 -18 -15 74 -24 -18
-20 -13 13 -17 -14 80 -24 -18
-19 -12 14 -16 -13 87 -24 -18
-19 -12 14 -15 -12 93 -24 -18
-18 -11 15 -14 -11 96 -24 -18
-17 -12 15 -14 -12 99 -24 -18
-17 -13 15 -14 -12 102 -24 -17
-16 -14 15 -14 -13 105 -24 -17
-16 -15 15 -14 -13 108 -24 -17
-15 -16 14 -13 -13 110 -23 -16
-16 -16 15 -12 -12 111 -23 -16
-17 -15 15 -11 -10 113 -23 -16
-18 -15 16 -10 -8 115 -23 -16
-19 -15 16 -9 -7 116 -23 -16
-20 -14 17 -8 -6 118 -22 -16
-20 -14 17 -7 -6 119 -22 -16
-20 -14 17 -6 -6 121 -22 -16
-20 -14 17 -5 -6 123 -22 -16
-20 -14 17 -5 -6 125 -22 -16
-20 -14 18 -3 -6 127 -22 -16
-19 -14 18 -2 -5 128 -21 -15
-18 -14 18 0 -4 129 -21 -15
-17 -14 18 1 -3 131 -20 -14
-16 -14 18 2 -3 132 -20 -14
-15 -15 19 5 0 133 -19 -13
-16 -15 20 7 1 134 -18 -12
-16 -15 21 10 2 135 -17 -11
-17 -15 22 13 4 136 -16 -10
-17 -15 22 15 5 136 -16 -9
-18 -14 23 16 7 137 -15 -8
-17 -14 23 17 8 137 -15 -8
-17 -14 24 17 10 137 -14 -8
-16 -14 24 18 12 137 -14 -8
-16 -14 24 18 13 137 -14 -8
-15 -13 25 21 15 138 -13 -7
-14 -13 26 23 16 138 -13 -7
-14 -13 27 26 18 138 -13 -7
-13 -13 28 28 20 138 -13 -7
-13 -13 28 31 21 138 -13 -7
-12 -13 29 34 24 139 -13 -7
-12 -13 30 36 27 140 -12 -6
-13 -13 30 38 29 141 -11 -4
-13 -13 31 42 32 143 -10 -2
-13 -13 31 44 35 144 -10 0
-14 -12 32 47 37 145 -8 1
-12 -11 32 50 40 145 -7 1
-11 -10 33 52 43 146 -6 2
-10 -9 33 55 46 146 -4 2
-9 -8 33 58 48 146 -3 2
-7 -7 34 62 52 148 0 3
-5 -7 36 65 56 151 1 4
-3 -7 37 69 60 153 2 5
-2 -7 38 73 64 155 4 6
1 -7 39 77 68 157 5 7
2 -6 42 81 71 159 6 8
2 -6 43 85 74 160 7 9
3 -6 44 89 78 161 8 9
3 -6 46 93 81 163 9 10
3 -6 47 97 85 164 9 10
5 -7 48 101 89 167 11 11
7 -6 50 105 94 168 12 13
9 -5 51 109 99 169 14 14
10 -4 52 113 104 171 16 15
12 -3 53 117 109 172 17 16
13 -2 54 120 112 174 18 17
14 0 54 123 116 175 20 18
14 1 54 128 120 176 21 19
15 2 54 131 123 178 22 20
15 2 54 134 128 179 23 21
16 3 54 138 133 183 26 23
17 4 55 141 138 187 30 24
18 4 56 145 143 191 34 25
19 5 57 149 148 196 37 27
20 5 58 153 153 200 42 28
22 7 59 155 155 201 43 30
23 8 59 156 157 201 44 31
24 9 59 157 159 201 45 33
26 11 59 159 160 201 46 35
27 12 59 160 162 201 46 36
29 13 59 161 164 201 47 37
31 13 58 161 167 203 49 38
33 14 57 161 169 204 50 39
34 14 56 161 170 205 51 40
36 14 55 161 172 206 52 40
37 15 54 161 173 207 53 42
38 15 53 161 174 207 55 43
39 15 53 161 174 207 56 44
40 15 52 161 175 207 57 45
40 15 52 161 175 207 58 46
43 15 50 160 175 207 59 47
44 17 49 156 173 206 59 47
45 18 47 152 171 205 59 47
47 19 45 149 170 204 59 47
48 20 44 145 168 203 59 47
49 21 42 141 163 200 60 48
49 22 39 136 159 197 59 47
50 23 37 131 154 194 58 46
50 24 36 126 150 190 57 45
50 24 34 120 145 187 57 45
49 24 32 114 140 183 55 44
47 22 30 107 135 179 53 43
44 20 28 101 130 175 51 42
42 18 26 95 125 171 50 40
38 16 24 89 119 167 48 39
37 15 22 82 112 162 46 38
37 15 21 76 106 157 44 36
36 14 19 70 100 153 42 35
36 14 17 65 93 148 39 34
36 14 16 59 87 144 37 33
33 13 15 54 80 139 34 31
30 11 13 49 75 135 30 30
27 10 12 44 69 131 27 28
23 9 11 38 64 127 24 26
20 8 10 33 59 122 20 25
19 7 8 28 53 117 18 23
20 7 7 23 48 112 17 21
21 7 6 18 42 107 15 20
22 7 4 13 35 101 13 18
22 7 3 9 30 96 12 16
21 6 2 6 27 93 10 14
19 4 2 5 25 91 8 12
16 2 1 4 23 89 7 11
14 0 1 2 21 87 5 9
11 -3 1 1 19 85 3 7
10 -4 0 -2 15 81 1 5
8 -4 0 -5 11 78 -2 4
7 -4 -2 -7 7 75 -3 3
6 -4 -2 -10 3 72 -5 1
5 -4 -2 -12 -3 69 -7 0
4 -5 -3 -13 -4 67 -8 -2
3 -6 -3 -14 -5 65 -8 -2
3 -7 -3 -15 -5 63 -8 -3
2 -8 -3 -16 -6 61 -8 -3
2 -8 -3 -16 -6 59 -8 -3
1 -9 -2 -17 -8 58 -9 -4
0 -10 -2 -18 -9 57 -9 -4
-2 -10 -2 -18 -11 56 -10 -4
-3 -11 -2 -19 -13 55 -10 -4
-4 -11 -2 -19 -14 55 -10 -4
-5 -12 -2 -20 -15 53 -11 -5
-5 -11 -2 -20 -15 52 -12 -5
-5 -11 -2 -20 -15 51 -13 -6
-5 -10 -2 -20 -15 49 -14 -6
-5 -10 -2 -20 -15 48 -15 -6
-5 -9 -3 -20 -15 47 -16 -7
-6 -9 -3 -20 -16 46 -16 -7
-6 -9 -3 -20 -16 45 -16 -7
-7 -9 -3 -20 -17 44 -16 -7
-7 -9 -3 -20 -17 43 -16 -7
-8 -8 -4 -21 -18 42 -16 -8
-8 -8 -4 -21 -18 39 -17 -8
-8 -8 -3 -21 -18 38 -17 -8
-8 -8 -3 -21 -18 37 -18 -8
-8 -8 -3 -21 -18 36 -18 -8
-8 -8 -2 -20 -19 35 -19 -9
-8 -8 -2 -20 -19 35 -18 -9
-9 -8 -2 -20 -19 34 -18 -9
-9 -8 -2 -20 -19 34 -17 -9
-9 -8 -2 -20 -19 34 -17 -9
-10 -9 0 -19 -18 33 -16 -8
-10 -9 0 -19 -18 32 -16 -8
-11 -9 0 -18 -17 32 -16 -8
-11 -9 0 -18 -17 31 -16 -8
-11 -9 0 -18 -17 31 -16 -8
-12 -7 -2 -17 -16 30 -16 -9
-11 -6 0 -16 -15 30 -15 -9
-10 -5 1 -16 -15 30 -15 -8
-10 -3 1 -15 -14 30 -14 -8
-9 -2 2 -15 -14 30 -14 -8
-8 0 3 -14 -13 28 -13 -7
-8 -2 3 -14 -13 26 -14 -8
-8 -2 2 -14 -13 25 -15 -9
-8 -3 2 -14 -13 23 -15 -10
-8 -3 2 -14 -13 21 -16 -11
-7 -4 1 -15 -13 19 -17 -12
-8 -4 1 -15 -13 18 -17 -12
-8 -4 1 -15 -13 16 -17 -11
-9 -4 1 -15 -13 15 -17 -11
-9 -4 1 -15 -13 13 -17 -11
-10 -3 2 -14 -14 12 -16 -10
-9 -3 1 -14 -14 12 -16 -10
-8 -3 0 -15 -14 12 -16 -10
-8 -3 0 -15 -14 12 -16 -10
-7 -3 -2 -15 -14 12 -16 -10
-6 -4 -3 -16 -15 12 -17 -11
-6 -4 -2 -16 -15 11 -17 -11
-6 -4 0 -15 -15 10 -17 -11
-6 -4 0 -15 -15 9 -17 -11
-6 -4 1 -15 -15 8 -17 -11
-7 -4 2 -14 -14 6 -17 -10
-9 -4 2 -14 -15 4 -18 -11
-10 -5 1 -15 -16 2 -18 -11
-11 -5 1 -15 -16 0 -19 -12
-12 -5 1 -15 -17 -3 -19 -12
-13 -6 0 -16 -18 -4 -20 -13
-13 -6 0 -16 -18 -4 -20 -13
-12 -6 1 -16 -18 -4 -19 -13
-12 -6 1 -16 -18 -4 -19 -13
-12 -6 1 -16 -18 -4 -19 -13
-11 -7 2 -17 -18 -5 -18 -12
-11 -7 1 -17 -18 -6 -18 -12
-11 -7 0 -18 -19 -6 -18 -13
-11 -7 -2 -18 -19 -7 -18 -13
-11 -7 -3 -18 -19 -7 -18 -13
-12 -8 -4 -19 -20 -8 -19 -14
-12 -8 -4 -19 -20 -10 -19 -14
-12 -8 -3 -19 -20 -11 -20 -15
-12 -8 -3 -19 -20 -13 -20 -15
-12 -8 -3 -19 -20 -14 -20 -15
-13 -8 -2 -20 -20 -15 -21 -16
-13 -8 -3 -21 -20 -17 -21 -16
-14 -9 -3 -21 -21 -18 -21 -16
-14 -9 -4 -22 -21 -20 -21 -16
-14 -9 -4 -22 -21 -21 -21 -16
-15 -10 -5 -23 -22 -22 -21 -15
-15 -10 -5 -23 -22 -22 -21 -15
-15 -10 -4 -23 -22 -23 -20 -14
-15 -10 -4 -23 -22 -23 -20 -14
-15 -10 -4 -23 -22 -23 -20 -14
-14 -10 -3 -23 -23 -25 -19 -13
-14 -11 -3 -23 -23 -26 -20 -15
-14 -11 -3 -23 -24 -28 -21 -16
-14 -12 -3 -23 -24 -29 -22 -17
-14 -12 -3 -23 -24 -31 -23 -18
-15 -13 -4 -24 -25 -32 -24 -19
-15 -13 -4 -24 -26 -33 -24 -19
-15 -13 -5 -25 -26 -33 -24 -19
-15 -13 -5 -25 -27 -34 -24 -19
-15 -13 -5 -25 -27 -34 -24 -19
-16 -13 -6 -26 -28 -35 -25 -20
-16 -13 -6 -26 -27 -35 -23 -19
-16 -12 -5 -25 -26 -35 -22 -19
-16 -12 -5 -25 -25 -35 -21 -18
-16 -12 -5 -25 -24 -35 -20 -18
-16 -11 -4 -24 -23 -34 -19 -17
-16 -11 -4 -24 -23 -35 -19 -17
-17 -11 -4 -25 -23 -36 -19 -16
-17 -11 -4 -25 -23 -36 -19 -16
-17 -11 -4 -25 -23 -37 -19 -16
-18 -11 -3 -26 -24 -38 -20 -15
-17 -11 -3 -26 -24 -38 -20 -15
-16 -10 -3 -26 -25 -39 -20 -15
-16 -10 -3 -26 -25 -39 -20 -15
-15 -10 -3 -26 -25 -39 -20 -15
-14 -9 -3 -25 -26 -40 -21 -16
-13 -9 -3 -25 -26 -40 -21 -16
-12 -8 -2 -25 -25 -39 -21 -16
-11 -8 -2 -25 -25 -39 -21 -16
-10 -8 -2 -25 -25 -39 -21 -16
-9 -7 0 -26 -24 -38 -20 -16
-10 -8 0 -26 -24 -39 -20 -16
-10 -8 -2 -26 -25 -39 -20 -16
-11 -9 -2 -26 -25 -40 -20 -16
-11 -9 -2 -26 -25 -40 -20 -16
-12 -10 -3 -26 -26 -41 -21 -16
-12 -10 -3 -26 -26 -41 -21 -16
-11 -9 -2 -25 -25 -41 -21 -16
-11 -8 0 -25 -25 -41 -21 -16
-11 -8 0 -25 -25 -41 -21 -16
-9 -7 1 -24 -24 -40 -21 -15
-7 -7 1 -25 -24 -40 -21 -15
-4 -6 0 -26 -25 -40 -21 -16
-2 -6 -2 -27 -25 -40 -21 -16
2 -6 -2 -28 -25 -40 -21 -16
2 -5 -2 -28 -26 -40 -21 -17
-2 -5 0 -27 -25 -39 -21 -16
-5 -5 2 -25 -23 -38 -20 -15
-8 -5 3 -24 -22 -37 -19 -15
-11 -5 5 -22 -21 -36 -19 -14
-13 -6 5 -21 -20 -35 -18 -13
-13 -6 3 -22 -20 -35 -18 -13
-14 -7 1 -23 -21 -36 -18 -13
-14 -7 -2 -24 -21 -36 -18 -13
-14 -7 -4 -25 -21 -36 -18 -13
-15 -8 -5 -26 -22 -37 -17 -13
-14 -8 -4 -26 -22 -37 -17 -13
-13 -8 -3 -25 -22 -37 -17 -13
-13 -8 -2 -25 -22 -37 -17 -13
-12 -8 0 -25 -22 -37 -17 -13
-11 -9 1 -24 -22 -36 -17 -14
-11 -9 1 -24 -22 -36 -17 -14
-11 -9 1 -24 -22 -37 -18 -15
-11 -9 1 -24 -22 -37 -19 -15
-11 -9 1 -24 -22 -37 -19 -15
-10 -9 2 -24 -23 -38 -20 -16
-11 -9 4 -23 -22 -36 -19 -16
-12 -8 6 -22 -21 -35 -18 -15
-13 -7 8 -22 -20 -33 -18 -14
-14 -7 10 -21 -19 -32 -17 -14
-15 -6 11 -20 -18 -31 -16 -13
-15 -4 12 -20 -18 -31 -16 -13
-14 -3 13 -19 -17 -31 -17 -14
-14 0 13 -18 -16 -31 -17 -14
-14 1 14 -18 -16 -31 -17 -14
-13 2 15 -17 -15 -31 -18 -15
-13 2 14 -18 -15 -31 -18 -15
-13 3 13 -19 -15 -31 -18 -15
-13 4 12 -19 -15 -31 -18 -15
-13 4 11 -20 -15 -31 -18 -15
-13 5 9 -21 -16 -31 -17 -15
-13 5 7 -22 -16 -31 -17 -15
-13 5 4 -23 -16 -31 -17 -14
-13 5 2 -24 -16 -31 -17 -14
-13 5 -2 -25 -16 -31 -17 -14
-12 4 -3 -26 -16 -30 -16 -13
-9 4 -3 -26 -16 -30 -16 -13
-6 4 -4 -26 -17 -31 -17 -14
-3 4 -4 -26 -17 -31 -18 -14
0 4 -4 -26 -17 -31 -18 -14
2 3 -5 -27 -18 -32 -19 -15
0 3 -7 -29 -20 -33 -19 -15
-2 3 -8 -30 -21 -34 -20 -16
-4 3 -10 -32 -23 -34 -21 -16
-5 3 -11 -33 -24 -35 -21 -16
-6 2 -12 -34 -25 -36 -22 -17
-6 1 -12 -34 -25 -36 -22 -17
-6 0 -12 -34 -25 -36 -22 -17
-6 0 -12 -34 -25 -36 -22 -17
-6 -2 -12 -34 -25 -36 -22 -17
-7 -3 -11 -34 -25 -35 -22 -16
-6 -3 -11 -34 -25 -35 -22 -16
-5 -3 -12 -35 -25 -35 -22 -16
-4 -3 -12 -35 -25 -35 -22 -16
-3 -3 -12 -35 -25 -35 -22 -16
-2 -3 -13 -36 -24 -35 -23 -17
-2 -3 -13 -35 -24 -35 -22 -17
-2 -3 -12 -33 -23 -35 -21 -16
-2 -3 -11 -32 -23 -35 -20 -15
-2 -3 -11 -31 -23 -35 -19 -15
-2 -3 -10 -30 -22 -34 -18 -14
-2 -3 -10 -30 -21 -33 -18 -14
-3 -3 -10 -30 -20 -31 -17 -14
-4 -3 -10 -30 -19 -30 -16 -14
-4 -3 -10 -30 -18 -29 -16 -14
-5 -2 -9 -30 -17 -29 -15 -14
-5 -3 -8 -30 -18 -31 -16 -16
-6 -4 -7 -29 -19 -33 -18 -18
-6 -5 -7 -29 -20 -35 -19 -20
-6 -6 -6 -29 -21 -37 -20 -22
-7 -7 -5 -28 -22 -38 -21 -23
-8 -7 -5 -28 -22 -38 -21 -23
-10 -8 -5 -28 -22 -37 -21 -22
-11 -9 -5 -28 -22 -36 -21 -22
-12 -9 -5 -28 -22 -36 -21 -22
-13 -10 -4 -27 -23 -35 -22 -21
-13 -10 -4 -27 -23 -35 -22 -21
-13 -11 -4 -26 -22 -35 -22 -21
-13 -11 -4 -26 -22 -35 -22 -21
-13 -11 -4 -26 -22 -35 -22 -21
-12 -12 -3 -25 -21 -34 -23 -20
-11 -12 -3 -25 -21 -35 -23 -20
-9 -12 -4 -26 -22 -36 -24 -21
-7 -12 -5 -26 -22 -36 -24 -21
-5 -12 -5 -26 -22 -37 -24 -21
-4 -12 -6 -27 -23 -38 -25 -22
-6 -11 -6 -27 -23 -38 -25 -22
-7 -10 -6 -27 -23 -37 -24 -22
-9 -9 -6 -27 -23 -37 -23 -22
-10 -8 -6 -27 -23 -37 -23 -22
-11 -7 -5 -27 -23 -36 -22 -21
-13 -8 -5 -27 -23 -36 -22 -20
-15 -10 -5 -27 -23 -36 -21 -19
-16 -11 -5 -27 -23 -36 -20 -19
-18 -12 -5 -27 -23 -36 -20 -18
-19 -13 -5 -26 -23 -35 -19 -17
-19 -13 -5 -26 -23 -36 -19 -17
-18 -12 -4 -25 -23 -37 -20 -17
-18 -11 -4 -24 -23 -37 -21 -17
-18 -11 -4 -24 -23 -38 -21 -17
-16 -10 -4 -23 -22 -39 -22 -18
-13 -10 -5 -24 -22 -39 -22 -18
-11 -11 -7 -26 -23 -40 -22 -19
-8 -11 -9 -27 -24 -40 -22 -20
-6 -11 -11 -28 -24 -40 -22 -20
-4 -12 -12 -29 -25 -41 -23 -21
-6 -12 -11 -29 -25 -41 -23 -21
-8 -13 -10 -29 -26 -41 -23 -21
-9 -13 -9 -29 -26 -41 -23 -21
-11 -13 -8 -29 -26 -41 -23 -21
-13 -15 -6 -25 -26 -43 -22 -21
-16 -16 -2 -20 -22 -43 -23 -23
-18 -18 2 -14 -19 -44 -25 -24
-21 -20 6 -9 -15 -45 -26 -25
-23 -22 9 -3 -12 -45 -27 -27
-25 -21 16 12 3 -38 -25 -27
-25 -18 26 32 25 -25 -18 -24
-24 -14 37 53 48 -12 -12 -21
-24 -11 48 73 71 2 -5 -19
-24 -7 58 95 94 15 3 -16
-17 3 61 103 115 39 22 -2
-5 17 57 100 136 73 53 20
8 31 53 97 156 108 84 43
19 46 49 95 177 142 113 65
31 59 44 92 197 177 144 88
55 72 19 68 205 205 176 114
87 84 -22 29 202 229 207 144
118 95 -64 -10 199 254 239 175
150 106 -105 -50 197 277 271 204
182 117 -146 -89 194 302 303 234
197 115 -179 -130 156 281 299 239
198 99 -204 -171 89 222 262 222
199 82 -229 -212 22 162 226 204
199 66 -255 -253 -45 103 189 187
200 51 -279 -294 -112 44 153 170
189 39 -283 -311 -156 -3 119 149
165 33 -266 -307 -181 -37 88 125
141 27 -249 -303 -206 -72 57 100
117 21 -232 -299 -232 -108 25 75
94 15 -216 -295 -257 -143 -6 51
77 12 -196 -275 -254 -153 -21 38
66 13 -174 -243 -225 -141 -19 35
55 14 -152 -211 -196 -130 -18 31
44 14 -130 -178 -168 -117 -17 28
32 15 -107 -145 -139 -105 -15 25
23 14 -91 -121 -118 -97 -14 19
16 10 -77 -106 -105 -91 -16 12
10 5 -64 -91 -92 -86 -17 4
3 1 -51 -75 -78 -79 -18 -4
-4 -4 -37 -60 -65 -74 -20 -12
-9 -7 -28 -49 -57 -70 -20 -16
-11 -8 -22 -43 -51 -66 -18 -15
-13 -9 -16 -36 -45 -62 -16 -14
-15 -10 -11 -30 -39 -59 -14 -13
-17 -11 -5 -23 -33 -55 -12 -12
-19 -12 -2 -20 -30 -53 -10 -11
-19 -12 -2 -19 -30 -54 -12 -12
-19 -13 0 -17 -30 -55 -13 -14
-19 -14 1 -16 -30 -56 -14 -15
-19 -14 1 -15 -30 -57 -16 -16
-18 -15 2 -14 -30 -58 -17 -17
-18 -15 3 -13 -28 -58 -17 -17
-18 -15 4 -12 -27 -57 -17 -18
-18 -15 5 -12 -26 -56 -17 -18
-18 -15 6 -11 -24 -56 -17 -18
-18 -15 7 -10 -23 -55 -16 -19
-18 -15 8 -9 -23 -55 -16 -19
-19 -15 9 -8 -22 -55 -16 -19
-19 -15 9 -7 -22 -55 -16 -19
-19 -15 10 -6 -22 -55 -16 -19
-20 -16 11 -5 -21 -55 -15 -19
-22 -17 11 -5 -21 -55 -15 -19
-23 -18 11 -4 -20 -55 -15 -19
-24 -18 11 -3 -19 -55 -15 -19
-26 -19 11 -3 -19 -55 -15 -19
-27 -20 10 -2 -18 -54 -14 -19
-26 -18 10 0 -18 -54 -14 -19
-25 -16 11 1 -18 -54 -14 -19
-25 -15 11 1 -18 -54 -14 -19
-24 -13 11 2 -18 -54 -14 -19
-23 -12 12 3 -17 -54 -14 -19
-22 -13 11 2 -17 -55 -14 -19
-20 -14 10 1 -18 -56 -14 -20
-19 -14 10 1 -19 -56 -14 -20
-18 -15 9 0 -19 -57 -14 -20
-17 -16 8 -2 -20 -58 -15 -21
-19 -16 9 1 -19 -58 -15 -21
-21 -15 10 3 -18 -57 -15 -20
-23 -15 11 5 -17 -56 -15 -20
-25 -15 12 7 -16 -56 -15 -20
-26 -14 13 8 -15 -55 -15 -19
-26 -14 13 8 -15 -55 -15 -18
-25 -15 12 8 -15 -55 -15 -18
-24 -16 11 7 -15 -54 -14 -17
-24 -16 11 7 -15 -54 -14 -16
-23 -17 10 6 -15 -53 -13 -15
-22 -16 10 6 -15 -53 -13 -15
-22 -16 11 7 -14 -53 -13 -15
-21 -15 12 8 -13 -53 -12 -15
-20 -14 12 8 -13 -53 -12 -15
-19 -13 13 9 -12 -52 -11 -14
-19 -13 13 9 -12 -52 -11 -14
-19 -14 12 9 -12 -52 -12 -15
-19 -15 11 9 -11 -51 -13 -16
-19 -15 11 9 -11 -51 -13 -16
-18 -16 10 9 -10 -50 -14 -17
-18 -16 11 11 -8 -50 -13 -16
-18 -16 11 12 -7 -50 -13 -16
-18 -15 12 13 -6 -50 -12 -15
-18 -15 13 15 -4 -50 -11 -14
-19 -14 14 16 -3 -49 -10 -13
-21 -14 14 16 -2 -49 -10 -13
-22 -15 14 16 -2 -49 -10 -13
-24 -16 13 16 0 -48 -10 -13
-26 -16 13 16 1 -48 -10 -13
-27 -17 12 17 2 -47 -11 -13
-27 -17 12 19 2 -47 -11 -13
-27 -17 12 21 2 -47 -11 -13
-27 -17 12 23 2 -47 -11 -14
-27 -17 12 25 2 -47 -11 -14
-27 -18 11 26 2 -48 -12 -15
-26 -18 12 26 4 -46 -11 -15
-25 -17 13 27 6 -45 -10 -14
-24 -16 14 28 9 -44 -9 -13
-23 -16 15 28 11 -41 -8 -13
-22 -15 16 29 13 -40 -7 -12
-21 -15 16 31 14 -40 -6 -12
-20 -15 16 33 15 -40 -6 -12
-19 -15 16 35 17 -39 -5 -12
-18 -15 16 37 18 -39 -4 -12
-17 -14 16 39 20 -37 -3 -11
-17 -13 18 44 25 -35 0 -10
-17 -13 19 48 29 -32 1 -10
-16 -12 20 52 33 -29 3 -9
-16 -11 22 55 37 -27 5 -8
-15 -10 23 59 42 -25 6 -7
-14 -10 23 62 45 -24 7 -6
-13 -10 24 65 48 -23 8 -5
-12 -10 25 68 51 -22 9 -4
-11 -10 25 71 54 -21 10 -3
-10 -9 26 74 58 -19 12 -2
-10 -9 27 79 62 -16 14 1
-10 -8 28 84 66 -13 16 3
-10 -7 30 88 71 -9 18 5
-10 -7 31 92 75 -6 20 7
-9 -6 32 96 79 -3 22 9
-7 -5 32 100 85 1 24 9
-6 -5 32 104 89 3 26 9
-5 -4 33 108 93 6 28 10
-3 -3 33 112 97 9 30 10
-2 -2 34 116 102 12 32 12
0 -2 35 121 107 16 35 15
0 -2 36 126 113 20 38 17
1 0 37 130 118 24 42 20
2 0 38 134 125 28 45 23
4 1 39 138 129 31 47 25
6 3 39 141 134 33 49 26
8 5 39 144 138 34 50 27
11 7 40 148 142 35 51 28
13 9 40 151 146 37 53 29
15 10 42 153 150 40 55 30
16 10 42 155 154 45 58 33
16 10 42 157 157 50 61 35
17 10 42 159 161 55 65 37
18 10 42 160 164 60 68 39
19 11 40 162 168 63 70 42
21 13 40 162 169 65 71 42
23 14 40 163 169 66 72 43
25 15 39 164 170 68 73 44
26 17 39 164 171 70 74 44
28 18 38 165 172 71 75 45
30 19 37 165 173 72 77 47
32 19 36 164 174 73 79 49
34 20 35 163 176 75 81 51
36 21 34 163 177 76 82 53
38 22 33 161 178 77 85 55
38 22 31 158 176 75 84 54
38 22 30 156 174 74 84 54
37 21 28 153 172 73 82 53
37 21 26 150 171 71 81 52
36 20 25 145 165 69 80 51
35 20 23 137 158 67 78 50
35 20 21 130 151 64 77 50
34 21 19 121 144 61 75 49
33 21 18 113 137 58 73 48
32 22 16 106 129 54 71 46
32 22 15 99 120 49 68 44
32 22 14 92 112 44 64 40
31 21 12 85 104 38 61 38
31 21 11 77 96 33 57 35
29 19 10 70 88 28 54 33
24 17 8 64 80 23 51 30
19 14 6 58 73 19 48 28
15 12 4 52 65 14 45 26
10 9 3 46 58 10 40 24
7 7 1 39 51 5 38 22
7 7 0 34 44 0 36 20
7 7 -2 29 36 -6 34 19
7 7 -3 24 29 -11 32 17
7 7 -4 19 22 -16 31 15
6 7 -5 15 17 -20 28 13
3 5 -5 12 12 -22 25 10
0 3 -5 9 8 -25 22 7
-4 1 -6 6 3 -28 19 4
-7 0 -6 3 -2 -31 15 1
-9 -3 -7 0 -6 -34 12 -2
-10 -4 -7 -4 -10 -37 10 -5
-12 -6 -7 -7 -14 -40 7 -7
-13 -7 -7 -10 -18 -44 4 -9
-15 -9 -7 -13 -22 -48 1 -11
-16 -10 -7 -15 -25 -50 -2 -13
-16 -11 -8 -16 -26 -51 -2 -13
-16 -13 -9 -16 -28 -51 -2 -13
-15 -14 -10 -17 -29 -52 -3 -13
-15 -16 -11 -18 -31 -53 -3 -13
-14 -17 -12 -19 -33 -54 -4 -14
-14 -17 -12 -20 -35 -56 -5 -15
-14 -17 -12 -21 -38 -58 -6 -16
-14 -16 -12 -23 -41 -60 -8 -18
-14 -16 -12 -24 -45 -62 -9 -19
-14 -15 -11 -25 -47 -64 -10 -20
-14 -16 -11 -26 -48 -65 -11 -21
-14 -17 -12 -27 -49 -66 -12 -21
-14 -18 -13 -28 -51 -67 -14 -22
-14 -19 -13 -29 -52 -68 -15 -23
-13 -20 -14 -30 -53 -69 -16 -24
-14 -19 -13 -30 -53 -69 -16 -24
-15 -19 -12 -29 -53 -69 -16 -24
-16 -18 -10 -28 -53 -69 -16 -23
-17 -17 -9 -28 -53 -69 -16 -23
-18 -16 -8 -27 -53 -69 -16 -22
-19 -16 -9 -27 -53 -69 -16 -23
-19 -16 -9 -27 -53 -69 -16 -23
