I II V1 V2 V3 V4 V5 V6
-11 -10 2 -4 -10 -7 -13 -18
-12 -11 2 -5 -11 -7 -13 -18
-12 -13 2 -5 -11 -7 -13 -18
-13 -13 1 -5 -11 -7 -14 -19
-12 -11 1 -4 -10 -6 -13 -18
-11 -9 2 -2 -9 -6 -12 -18
-10 -7 2 1 -8 -5 -11 -17
-9 -5 2 2 -7 -5 -11 -17
-8 -5 3 3 -6 -4 -10 -16
-8 -6 3 2 -6 -4 -10 -16
-9 -7 3 1 -7 -5 -10 -16
-9 -9 3 0 -7 -5 -10 -16
-9 -10 3 0 -7 -5 -10 -16
-10 -10 2 -2 -8 -6 -11 -17
-9 -8 2 -2 -8 -6 -11 -17
-9 -6 2 -2 -8 -6 -10 -16
-8 -5 2 -2 -8 -6 -10 -16
-8 -3 2 -2 -8 -6 -10 -16
-7 -2 2 0 -8 -5 -9 -15
-6 -2 3 0 -7 -4 -9 -14
-5 0 4 0 -7 -4 -9 -14
-4 0 5 0 -6 -3 -9 -13
-4 0 5 0 -6 -3 -9 -13
-4 1 6 1 -5 -2 -10 -12
-5 0 6 1 -6 -3 -10 -13
-7 -2 5 1 -6 -4 -11 -14
-9 -3 5 1 -7 -5 -11 -15
-10 -4 5 1 -7 -5 -11 -16
-11 -5 4 1 -8 -6 -12 -17
-11 -5 4 0 -9 -6 -12 -17
-11 -5 3 -2 -10 -6 -12 -17
-11 -5 3 -3 -11 -6 -12 -17
-11 -5 3 -4 -11 -6 -12 -17
-10 -5 2 -5 -12 -7 -13 -17
-10 -5 2 -4 -11 -7 -13 -17
-11 -5 2 -4 -10 -7 -12 -17
-11 -5 2 -3 -9 -7 -12 -17
-11 -5 2 -3 -9 -7 -12 -17
-12 -4 2 -2 -8 -6 -11 -16
-12 -5 2 -3 -9 -6 -11 -16
-12 -5 2 -4 -9 -6 -10 -16
-12 -6 2 -5 -10 -6 -10 -16
-12 -6 2 -5 -10 -6 -10 -16
-12 -7 2 -6 -11 -7 -9 -15
-12 -7 2 -7 -11 -8 -9 -15
-12 -7 1 -7 -12 -8 -10 -14
-12 -7 1 -8 -12 -9 -10 -14
-12 -7 1 -8 -12 -9 -10 -14
-12 -8 0 -9 -13 -10 -11 -13
-13 -8 -2 -9 -13 -10 -11 -13
-14 -8 -3 -10 -13 -10 -11 -13
-15 -8 -4 -10 -13 -10 -11 -13
-15 -8 -4 -10 -13 -10 -11 -13
-16 -7 -5 -11 -13 -9 -11 -14
-15 -7 -5 -11 -13 -9 -11 -14
-14 -7 -5 -11 -13 -9 -11 -14
-13 -7 -5 -11 -13 -9 -11 -14
-13 -7 -5 -11 -13 -9 -11 -14
-12 -5 -4 -11 -13 -9 -11 -15
-11 -2 -3 -11 -13 -9 -11 -15
-10 1 -2 -10 -13 -9 -11 -15
-9 4 0 -10 -13 -9 -11 -15
-8 7 1 -10 -13 -9 -11 -15
-7 8 2 -9 -12 -10 -11 -14
-7 9 4 -8 -11 -9 -10 -12
-8 10 5 -8 -10 -8 -9 -11
-8 11 6 -7 -9 -7 -8 -10
-8 11 7 -7 -9 -7 -7 -9
-9 12 8 -6 -8 -6 -6 -8
-9 12 8 -6 -8 -6 -6 -7
-9 12 8 -6 -8 -6 -5 -7
-9 12 8 -6 -8 -6 -5 -6
-9 12 8 -6 -8 -6 -5 -6
-10 12 8 -5 -7 -5 -4 -5
-9 12 8 -5 -7 -5 -4 -5
-9 12 7 -5 -7 -5 -5 -6
-8 12 7 -5 -7 -5 -5 -6
-8 12 7 -5 -7 -5 -5 -6
-6 15 6 -6 -8 -5 -5 -6
-4 17 6 -6 -7 -4 -3 -4
-2 20 6 -6 -6 -3 0 -2
0 22 6 -6 -5 0 1 0
2 25 6 -6 -4 1 3 2
3 26 4 -6 -3 2 4 3
4 25 2 -6 -4 1 3 2
5 24 0 -7 -4 1 3 1
6 23 -2 -7 -5 0 2 0
7 23 -4 -7 -5 0 2 0
8 22 -6 -8 -6 -2 1 -2
8 22 -7 -9 -7 -2 1 -2
8 23 -8 -10 -8 -3 1 -2
8 23 -10 -11 -9 -3 1 -2
8 23 -11 -12 -10 -3 1 -2
8 24 -12 -13 -11 -4 0 1
11 24 -12 -12 -10 -4 2 2
13 24 -12 -12 -9 -4 3 3
16 24 -12 -11 -8 -4 4 5
18 24 -12 -11 -8 -4 5 6
17 22 -13 -10 -7 -3 6 7
15 19 -13 -10 -7 -3 6 6
12 16 -13 -11 -8 -4 6 6
9 14 -13 -11 -8 -4 6 5
6 11 -13 -11 -8 -4 6 5
4 9 -14 -12 -10 -6 4 3
2 6 -14 -14 -11 -7 2 1
1 4 -14 -15 -12 -9 0 0
-2 1 -14 -16 -14 -11 -3 -3
-4 -2 -14 -17 -15 -12 -5 -5
-5 -3 -13 -18 -16 -13 -7 -6
-5 -4 -13 -19 -17 -15 -8 -7
-5 -5 -12 -20 -18 -16 -9 -8
-5 -6 -12 -21 -19 -17 -11 -9
-5 -7 -12 -21 -20 -18 -12 -10
-7 -8 -11 -22 -21 -19 -13 -11
-10 -9 -11 -22 -21 -19 -13 -11
-13 -10 -10 -22 -21 -20 -13 -11
-15 -11 -10 -22 -21 -20 -13 -11
-18 -11 -10 -22 -21 -20 -13 -11
-19 -12 -9 -22 -21 -21 -14 -12
-19 -14 -9 -23 -22 -22 -15 -13
-19 -15 -9 -23 -23 -23 -16 -13
-19 -16 -9 -24 -24 -24 -17 -14
-19 -17 -9 -24 -24 -24 -17 -14
-18 -18 -10 -25 -25 -25 -18 -15
-17 -16 -9 -24 -24 -25 -18 -15
-17 -15 -8 -23 -24 -24 -18 -15
-16 -14 -7 -23 -23 -24 -18 -15
-16 -13 -6 -22 -23 -24 -18 -15
-15 -13 -5 -21 -22 -23 -17 -14
-17 -14 -5 -21 -22 -23 -18 -15
-18 -16 -6 -22 -22 -23 -19 -15
-19 -17 -6 -22 -22 -23 -19 -16
-20 -19 -6 -22 -22 -23 -20 -16
-21 -20 -7 -23 -23 -23 -21 -17
-20 -20 -7 -24 -23 -24 -21 -17
-19 -21 -7 -24 -23 -25 -20 -17
-19 -21 -7 -25 -23 -25 -20 -17
-18 -21 -7 -25 -23 -26 -20 -17
-17 -22 -8 -26 -24 -27 -19 -16
-16 -21 -8 -26 -24 -27 -19 -15
-16 -20 -8 -26 -24 -27 -18 -14
-15 -20 -8 -26 -24 -27 -18 -14
-15 -19 -8 -26 -24 -27 -18 -13
-14 -18 -8 -26 -24 -26 -17 -12
-16 -18 -7 -26 -24 -26 -17 -12
-17 -18 -7 -26 -23 -26 -18 -13
-18 -18 -6 -26 -23 -26 -18 -13
-19 -18 -6 -26 -23 -26 -18 -13
-20 -18 -5 -25 -22 -25 -19 -14
-21 -19 -5 -25 -23 -26 -19 -14
-21 -20 -6 -26 -23 -26 -20 -14
-22 -20 -6 -26 -24 -27 -20 -14
-22 -21 -6 -26 -24 -27 -20 -14
-23 -22 -5 -25 -24 -28 -21 -15
-22 -22 -2 -22 -23 -28 -21 -16
-21 -21 2 -18 -21 -28 -22 -17
-20 -21 5 -15 -20 -28 -22 -17
-19 -21 8 -11 -18 -28 -22 -18
-18 -18 18 2 -8 -20 -18 -16
-18 -16 31 19 7 -8 -11 -12
-17 -13 45 36 20 5 -4 -7
-17 -10 58 53 34 16 4 -2
-17 -7 71 70 49 28 11 3
-6 3 78 93 77 58 32 15
10 15 84 118 111 95 58 31
25 28 90 143 146 131 85 47
40 40 95 169 180 168 111 62
56 53 100 193 215 203 137 77
74 69 80 202 246 241 169 98
95 89 49 204 276 280 202 120
114 107 18 205 307 319 235 143
134 126 -14 207 337 358 269 165
154 144 -46 210 367 397 303 188
147 142 -76 159 327 360 287 185
127 131 -107 86 258 292 250 170
107 118 -139 12 187 223 212 154
88 107 -170 -62 117 154 175 139
67 95 -201 -135 48 86 137 123
49 75 -223 -201 -28 19 96 102
30 52 -240 -265 -106 -49 54 77
12 29 -258 -328 -183 -115 12 53
-7 7 -275 -391 -261 -182 -30 28
-25 -17 -293 -454 -339 -248 -72 5
-31 -26 -285 -450 -348 -261 -87 -7
-32 -29 -265 -415 -325 -247 -89 -11
-32 -32 -244 -381 -304 -235 -91 -16
-33 -35 -224 -346 -282 -223 -94 -21
-33 -39 -203 -311 -261 -210 -96 -25
-33 -38 -181 -276 -234 -191 -91 -26
-30 -33 -156 -240 -205 -170 -80 -24
-27 -29 -133 -205 -176 -148 -70 -22
-24 -25 -108 -170 -147 -127 -60 -19
-21 -21 -85 -135 -118 -105 -50 -17
-20 -19 -68 -112 -101 -92 -45 -16
-20 -19 -57 -96 -88 -82 -40 -16
-20 -19 -45 -79 -75 -73 -37 -16
-20 -19 -32 -63 -62 -64 -33 -16
-20 -19 -20 -47 -49 -55 -30 -16
-20 -18 -14 -39 -44 -51 -28 -15
-19 -18 -11 -35 -40 -49 -28 -15
-18 -18 -8 -31 -38 -47 -27 -15
-18 -18 -5 -27 -35 -45 -27 -15
-17 -18 -2 -24 -32 -43 -27 -15
-16 -18 0 -22 -30 -40 -26 -14
-17 -18 1 -20 -29 -39 -25 -13
-17 -18 2 -19 -27 -37 -24 -13
-18 -18 3 -18 -26 -36 -23 -12
-18 -18 4 -17 -24 -34 -22 -12
-19 -18 5 -16 -23 -33 -21 -11
-18 -18 6 -14 -23 -33 -21 -11
-18 -17 6 -13 -23 -33 -22 -12
-17 -17 7 -12 -23 -33 -22 -12
-17 -17 7 -11 -23 -33 -22 -12
-16 -16 8 -10 -21 -33 -23 -13
-16 -16 8 -9 -20 -32 -21 -13
-16 -16 8 -8 -18 -32 -20 -13
-16 -16 8 -7 -17 -31 -18 -13
-16 -16 8 -6 -15 -31 -17 -13
-16 -18 9 -5 -14 -30 -16 -13
-16 -20 9 -5 -14 -30 -17 -12
-17 -21 8 -4 -15 -30 -18 -12
-17 -23 8 -4 -15 -30 -19 -11
-17 -25 8 -4 -15 -30 -20 -11
-18 -25 7 -3 -16 -29 -21 -10
-18 -22 7 -3 -14 -28 -20 -10
-18 -20 7 -2 -13 -27 -19 -10
-18 -17 7 -2 -12 -26 -19 -10
-18 -14 7 -2 -11 -25 -18 -10
-17 -13 7 1 -10 -24 -17 -10
-16 -13 8 2 -10 -24 -18 -10
-14 -13 10 4 -10 -24 -19 -11
-13 -13 11 6 -10 -24 -19 -11
-12 -13 12 8 -10 -24 -20 -11
-11 -12 13 9 -9 -25 -21 -12
-12 -13 13 10 -8 -24 -21 -12
-13 -14 12 11 -6 -23 -21 -12
-14 -15 12 12 -5 -22 -21 -12
-15 -16 12 13 -4 -21 -21 -12
-14 -16 12 16 -2 -19 -19 -11
-11 -14 14 19 1 -18 -18 -10
-7 -12 16 23 3 -16 -16 -8
-3 -10 19 26 6 -14 -15 -7
1 -8 21 29 8 -12 -13 -5
2 -7 22 31 10 -10 -12 -4
0 -7 22 33 11 -9 -11 -4
-3 -8 22 34 13 -7 -10 -4
-5 -8 22 36 14 -6 -9 -4
-7 -8 22 37 16 -4 -8 -4
-8 -9 21 39 17 -3 -7 -3
-8 -9 22 43 19 -3 -7 -3
-8 -9 24 46 20 -2 -7 -3
-8 -9 25 49 22 0 -7 -3
-8 -9 26 52 23 0 -7 -3
-8 -9 27 54 25 2 -8 -3
-8 -9 27 56 27 3 -8 -3
-7 -9 28 59 29 5 -7 -3
-7 -9 29 61 31 7 -6 -3
-7 -9 29 64 33 9 -6 -3
-6 -8 31 67 35 10 -5 -2
-5 -6 33 70 37 12 -3 0
-3 -5 35 73 40 13 -2 1
-2 -3 37 76 43 15 1 2
0 -2 39 79 46 16 2 3
1 0 40 81 47 17 3 4
1 0 40 84 49 19 4 5
2 1 42 85 50 20 6 6
3 2 42 87 52 22 7 7
3 2 42 88 53 23 8 8
4 3 43 89 54 24 9 9
4 3 43 90 55 25 9 9
5 4 43 91 56 26 10 10
6 4 43 92 57 26 11 11
6 4 43 93 58 27 11 11
7 5 44 94 59 28 12 12
6 5 44 94 59 28 12 12
5 5 44 94 59 29 13 12
5 5 44 94 59 30 13 12
4 5 44 94 59 30 13 12
3 5 45 93 59 31 14 11
4 6 45 93 59 31 14 11
6 7 46 92 58 30 14 11
7 8 46 91 58 30 14 11
8 9 46 91 58 30 14 11
9 10 47 90 57 29 13 12
9 11 46 89 57 29 14 12
10 12 44 87 57 29 15 13
11 13 43 86 57 29 16 14
11 14 42 85 57 29 17 14
12 15 40 84 56 30 18 15
10 15 40 81 55 30 18 16
8 14 40 79 54 30 19 17
7 13 40 78 53 30 19 17
5 13 40 76 52 30 19 18
4 12 40 74 51 30 20 19
6 13 39 71 50 30 20 19
7 15 37 69 49 30 20 19
9 16 35 66 49 30 20 19
10 17 33 64 48 30 20 19
11 18 32 61 47 29 20 18
10 18 32 58 46 28 20 18
9 17 31 56 45 27 19 19
9 17 31 53 44 26 19 19
8 17 31 51 43 25 19 19
7 16 29 47 40 24 18 20
7 16 27 43 38 23 18 19
6 15 25 39 35 21 17 18
5 14 23 35 33 20 16 17
5 14 21 31 30 19 16 16
4 13 20 28 28 17 15 15
3 13 19 26 27 16 13 14
2 12 17 23 25 14 11 12
2 11 16 21 23 12 10 11
1 11 15 18 21 10 8 10
0 9 14 16 19 8 7 9
-3 6 12 13 16 6 6 8
-5 4 10 10 13 4 5 6
-6 1 9 7 10 2 5 5
-8 -2 7 5 8 0 4 4
-9 -4 6 3 6 -2 3 3
-9 -4 6 2 5 -2 3 3
-9 -3 6 0 4 -3 2 3
-9 -2 6 -2 3 -3 1 3
-9 -2 6 -3 2 -3 1 3
-8 0 6 -4 1 -4 0 4
-7 0 6 -4 0 -5 0 4
-6 1 5 -5 -2 -6 0 4
-5 2 5 -6 -2 -7 0 4
-4 2 5 -6 -3 -8 0 4
-4 2 4 -7 -4 -9 -2 4
-8 0 4 -8 -5 -10 -3 3
-11 -4 4 -10 -6 -11 -4 2
-14 -6 4 -11 -6 -12 -5 2
-17 -8 4 -12 -7 -13 -6 1
-18 -9 3 -13 -8 -14 -7 0
-17 -7 3 -13 -8 -14 -7 0
-15 -5 3 -12 -8 -13 -7 0
-13 -3 3 -12 -8 -12 -7 0
-11 0 3 -12 -8 -12 -7 0
-10 1 4 -11 -7 -11 -7 0
-10 -2 4 -11 -8 -13 -8 0
-11 -3 4 -11 -9 -14 -9 -2
-12 -5 4 -11 -10 -16 -9 -3
-12 -6 4 -11 -11 -17 -10 -3
-13 -7 4 -12 -12 -18 -11 -4
-12 -5 4 -12 -11 -17 -10 -4
-11 -3 4 -11 -9 -15 -9 -3
-10 -2 4 -10 -8 -14 -9 -2
-9 1 4 -10 -7 -13 -8 -2
-8 2 3 -9 -6 -12 -7 0
-8 0 3 -9 -6 -12 -7 0
-9 -2 4 -9 -5 -11 -7 0
-10 -3 5 -9 -5 -11 -7 0
-10 -5 5 -9 -5 -11 -7 0
-11 -6 6 -10 -4 -10 -7 -2
-11 -6 6 -10 -4 -10 -7 -2
-11 -7 5 -10 -4 -10 -6 -2
-11 -8 4 -10 -4 -10 -5 -2
-11 -8 4 -10 -4 -10 -5 -2
-12 -9 3 -9 -5 -9 -4 0
-12 -8 3 -9 -5 -9 -4 0
-12 -7 3 -8 -5 -9 -4 0
-12 -7 3 -8 -5 -9 -4 0
-12 -6 3 -8 -5 -9 -4 0
-11 -5 4 -7 -5 -10 -4 0
-11 -4 4 -7 -5 -10 -4 0
-12 -3 4 -7 -4 -10 -4 0
-12 -2 4 -7 -4 -10 -4 0
-12 0 4 -7 -4 -10 -4 0
-13 1 5 -8 -3 -9 -4 0
-12 1 5 -8 -3 -9 -4 0
-10 0 5 -7 -3 -9 -5 -2
-9 0 5 -7 -3 -9 -5 -2
-8 0 5 -7 -3 -9 -5 -2
-7 -2 5 -6 -4 -10 -6 -3
-7 -2 5 -6 -4 -10 -6 -3
-7 -2 5 -7 -4 -10 -6 -3
-7 -2 5 -7 -4 -10 -6 -3
-7 -2 5 -7 -4 -10 -6 -3
-7 0 4 -8 -4 -9 -7 -4
-8 -3 4 -8 -4 -9 -7 -4
-10 -5 3 -8 -5 -10 -7 -4
-11 -7 2 -8 -6 -10 -7 -4
-12 -9 2 -8 -6 -10 -7 -4
-13 -10 1 -9 -7 -11 -7 -5
-13 -8 0 -9 -7 -11 -7 -5
-12 -7 -2 -10 -7 -11 -7 -6
-11 -6 -3 -11 -7 -11 -7 -6
-11 -4 -4 -11 -7 -11 -7 -6
-10 -3 -5 -12 -7 -10 -8 -7
-11 -4 -5 -12 -7 -10 -8 -7
-12 -5 -4 -13 -8 -11 -8 -7
-12 -6 -3 -13 -8 -11 -8 -7
-13 -7 -3 -13 -8 -11 -8 -7
-14 -8 -2 -14 -9 -12 -8 -7
-12 -7 -2 -14 -9 -12 -8 -7
-10 -6 -2 -14 -9 -12 -8 -6
-9 -5 -2 -14 -9 -12 -8 -6
-7 -4 -2 -14 -9 -12 -8 -6
-6 -2 -3 -15 -9 -12 -8 -5
-7 1 0 -15 -9 -12 -8 -4
-9 3 2 -14 -9 -11 -7 -3
-10 5 3 -14 -9 -10 -6 -2
-11 7 5 -14 -9 -10 -6 0
-12 9 6 -13 -8 -9 -5 1
-10 9 6 -12 -7 -8 -5 1
-9 10 7 -11 -6 -7 -4 1
-8 10 7 -10 -5 -7 -3 1
-6 10 7 -9 -4 -6 -3 1
-5 11 8 -8 -3 -5 -2 1
-4 12 8 -8 -3 -5 -2 1
-3 14 8 -9 -3 -5 -2 1
-2 15 8 -9 -3 -5 -2 1
0 16 8 -9 -3 -5 -2 1
0 17 7 -10 -4 -5 -2 0
-3 17 7 -10 -4 -5 -2 0
-5 16 8 -9 -4 -5 -2 0
-7 16 8 -9 -4 -5 -2 0
-9 16 8 -9 -4 -5 -2 0
-10 16 9 -8 -3 -4 0 1
-8 18 7 -9 -3 -4 0 1
-6 21 6 -10 -4 -4 1 2
-4 24 5 -10 -5 -4 2 3
-2 26 3 -11 -5 -4 2 3
0 28 2 -12 -6 -3 3 4
0 26 0 -12 -6 -3 3 4
0 25 -3 -12 -6 -4 2 4
0 24 -5 -12 -6 -5 2 4
0 22 -7 -12 -6 -5 2 4
0 21 -8 -13 -5 -6 1 4
1 21 -9 -15 -6 -6 1 4
2 21 -10 -17 -7 -7 0 4
2 21 -11 -18 -8 -8 0 4
3 21 -12 -20 -9 -8 0 4
4 22 -13 -21 -10 -9 -2 3
4 22 -13 -20 -9 -7 0 5
4 21 -13 -19 -8 -6 0 6
5 20 -14 -17 -7 -5 1 7
5 20 -14 -16 -6 -3 2 9
6 19 -15 -15 -5 -2 3 10
8 18 -14 -15 -5 -2 4 9
9 17 -14 -15 -5 -2 4 9
10 16 -13 -14 -5 -2 5 8
12 15 -12 -14 -5 -2 6 7
13 13 -11 -13 -5 0 6 6
11 11 -11 -13 -6 -2 4 4
10 9 -11 -13 -6 -3 2 3
8 6 -11 -14 -7 -5 -2 2
6 4 -11 -14 -8 -6 -4 0
4 1 -11 -15 -10 -8 -6 -2
2 -2 -11 -17 -12 -10 -8 -4
-2 -5 -11 -19 -14 -13 -10 -5
-5 -8 -11 -21 -17 -16 -12 -7
-7 -10 -11 -23 -19 -18 -14 -9
-9 -12 -10 -25 -21 -20 -15 -10
-9 -11 -10 -24 -21 -20 -15 -10
-9 -10 -10 -24 -21 -19 -15 -10
-9 -9 -10 -23 -21 -18 -15 -10
-9 -8 -10 -22 -21 -18 -15 -10
-10 -8 -10 -21 -20 -17 -14 -10
-10 -11 -10 -21 -20 -19 -16 -12
-11 -14 -10 -22 -20 -20 -18 -14
-12 -18 -10 -23 -21 -22 -20 -16
-12 -21 -10 -23 -21 -24 -22 -18
-13 -23 -9 -24 -22 -25 -23 -20
-14 -22 -9 -24 -22 -25 -23 -20
-14 -21 -9 -24 -22 -24 -23 -20
-15 -20 -9 -24 -22 -23 -22 -19
-16 -19 -9 -24 -22 -23 -22 -19
-17 -18 -9 -23 -23 -22 -21 -18
-17 -18 -9 -23 -23 -22 -21 -18
-17 -18 -9 -23 -24 -22 -22 -18
-18 -19 -8 -23 -25 -23 -23 -18
-18 -19 -8 -23 -25 -23 -23 -18
-19 -20 -7 -23 -26 -24 -24 -19
-19 -20 -7 -23 -26 -24 -23 -18
-19 -21 -7 -23 -26 -24 -23 -18
-19 -22 -7 -23 -26 -24 -22 -17
-19 -22 -7 -23 -26 -24 -21 -16
-20 -23 -8 -22 -25 -23 -20 -15
-19 -22 -8 -22 -25 -23 -20 -15
-18 -22 -7 -22 -25 -23 -20 -15
-17 -21 -6 -21 -24 -22 -20 -16
-16 -20 -6 -21 -24 -22 -20 -16
-15 -19 -5 -20 -23 -21 -19 -17
-15 -20 -5 -20 -23 -21 -19 -18
-15 -20 -5 -20 -23 -21 -19 -18
-16 -21 -5 -20 -24 -21 -20 -19
-16 -22 -5 -20 -24 -21 -20 -20
-17 -23 -6 -21 -25 -22 -21 -21
-17 -23 -6 -21 -25 -22 -21 -21
-17 -23 -6 -21 -25 -22 -21 -21
-17 -23 -6 -21 -24 -22 -22 -22
-17 -23 -6 -21 -24 -22 -22 -22
-16 -23 -6 -20 -23 -22 -23 -23
-16 -22 -4 -17 -22 -22 -23 -23
-15 -22 0 -15 -21 -22 -23 -23
-14 -21 2 -12 -20 -22 -23 -23
-14 -20 5 -9 -19 -22 -23 -23
-13 -18 12 1 -13 -19 -22 -23
-11 -14 25 18 2 -8 -16 -19
-10 -11 37 36 15 4 -10 -16
-9 -7 51 54 28 15 -5 -12
-7 -3 64 71 42 26 2 -8
-2 4 73 91 64 49 17 2
10 14 78 112 98 86 45 17
20 23 85 134 131 122 71 33
31 33 90 155 164 159 98 50
43 44 95 177 197 196 126 66
56 58 87 189 230 236 157 87
73 78 57 189 263 280 195 113
91 99 27 188 296 323 233 139
109 119 -3 187 327 367 271 165
127 140 -32 187 360 411 309 192
130 148 -61 157 351 408 315 201
112 138 -90 90 286 343 278 186
96 127 -117 22 222 278 242 171
78 116 -146 -46 157 213 205 155
61 105 -174 -113 93 148 170 140
44 88 -197 -178 20 77 128 118
26 62 -215 -237 -63 3 78 90
10 36 -232 -298 -146 -73 29 61
-8 10 -251 -358 -230 -149 -19 32
-25 -16 -268 -418 -313 -225 -68 4
-35 -31 -271 -439 -353 -265 -98 -15
-35 -31 -253 -407 -333 -253 -100 -18
-35 -31 -235 -376 -313 -240 -102 -22
-35 -32 -217 -344 -293 -229 -105 -25
-35 -32 -199 -312 -273 -217 -107 -29
-33 -32 -179 -279 -249 -200 -105 -30
-30 -30 -156 -245 -220 -178 -94 -28
-27 -27 -134 -212 -191 -155 -81 -25
-24 -24 -111 -177 -162 -133 -70 -22
-21 -21 -89 -143 -134 -109 -59 -19
-19 -19 -70 -116 -111 -92 -51 -17
-18 -19 -58 -99 -97 -81 -47 -17
-16 -19 -46 -81 -82 -71 -43 -17
-15 -19 -33 -65 -68 -61 -38 -17
-13 -19 -21 -48 -55 -51 -34 -17
-12 -20 -12 -36 -45 -45 -31 -16
-13 -20 -9 -32 -41 -44 -31 -16
-13 -21 -6 -28 -38 -43 -31 -16
-14 -22 -3 -24 -35 -40 -32 -16
-15 -22 2 -20 -32 -39 -32 -16
-16 -23 4 -17 -30 -38 -33 -16
-16 -23 4 -16 -29 -36 -33 -16
-16 -23 4 -15 -28 -34 -33 -16
-15 -22 4 -13 -27 -32 -32 -16
-15 -22 4 -12 -26 -30 -32 -16
-14 -21 3 -11 -25 -28 -31 -15
-14 -21 5 -9 -23 -27 -30 -14
-14 -21 7 -7 -21 -26 -29 -13
-14 -20 9 -5 -19 -24 -27 -12
-14 -20 10 -3 -17 -23 -26 -11
-15 -19 12 0 -15 -22 -25 -10
-14 -19 11 0 -15 -21 -24 -10
-14 -19 10 0 -15 -21 -24 -10
-13 -19 9 1 -14 -20 -23 -10
-12 -19 8 1 -14 -19 -22 -10
-11 -20 7 2 -13 -18 -21 -9
-11 -20 8 2 -13 -19 -22 -9
-12 -20 9 2 -14 -21 -24 -10
-13 -20 10 3 -15 -22 -25 -11
-13 -20 11 3 -15 -24 -27 -11
-14 -20 12 4 -16 -25 -28 -12
-13 -19 12 6 -13 -22 -26 -10
-12 -18 12 7 -11 -20 -24 -8
-11 -17 12 9 -8 -17 -22 -6
-10 -16 12 11 -6 -15 -20 -4
-9 -15 13 12 -4 -13 -18 -2
-9 -15 14 13 -4 -13 -18 -2
-9 -15 15 13 -4 -13 -18 -2
-8 -14 16 14 -4 -12 -18 -2
-8 -14 17 15 -4 -12 -18 -2
-7 -13 18 16 -3 -11 -17 0
-7 -13 18 18 -2 -11 -17 0
-7 -13 18 20 -2 -11 -17 0
-6 -13 18 22 0 -11 -17 0
-6 -13 18 23 1 -11 -17 0
-5 -14 17 25 2 -10 -17 1
-5 -14 18 27 3 -9 -17 1
-5 -14 19 29 4 -8 -17 1
-4 -14 21 31 6 -7 -17 2
-4 -14 22 32 7 -6 -17 2
-3 -15 23 34 8 -5 -18 3
-2 -12 24 37 11 -3 -17 4
0 -10 25 39 13 -2 -15 5
2 -8 27 43 15 1 -14 7
3 -6 28 45 17 3 -12 8
4 -4 29 48 19 4 -11 9
3 -5 30 50 22 6 -11 9
2 -6 31 53 24 8 -11 9
1 -7 33 56 26 10 -10 10
0 -8 34 59 28 11 -10 10
-2 -9 35 62 30 13 -9 11
0 -8 36 65 33 15 -8 11
1 -8 36 68 35 16 -6 11
3 -7 37 71 38 18 -5 12
4 -6 38 74 40 19 -3 12
5 -5 39 76 43 21 -2 13
4 -4 42 79 45 23 0 14
3 -4 44 82 47 24 0 16
2 -3 46 85 49 26 1 17
1 -2 48 88 51 27 2 19
0 0 50 90 53 29 3 20
2 2 50 93 56 32 4 20
4 4 50 95 59 34 5 21
6 6 50 97 61 36 6 22
8 7 50 99 64 38 7 22
10 9 50 101 66 40 8 23
10 9 51 101 66 40 9 24
10 9 51 102 66 40 10 24
10 9 52 103 66 40 12 25
10 9 53 103 66 40 13 26
11 9 54 104 67 42 14 27
12 11 54 104 67 43 15 28
13 14 54 104 67 44 16 30
14 16 54 104 68 46 17 31
15 18 54 104 68 47 18 33
16 20 54 104 69 48 19 34
15 19 54 102 68 47 19 34
15 18 54 101 67 46 19 34
14 17 53 99 65 45 18 35
13 16 53 98 64 44 18 35
12 15 52 96 63 43 17 36
12 16 51 95 63 43 18 36
12 16 51 94 63 43 18 36
12 17 50 92 62 43 19 36
12 18 49 91 62 43 20 36
13 19 48 90 61 43 21 37
14 21 48 89 61 43 21 37
14 22 48 87 61 43 21 37
15 24 48 86 61 42 21 37
16 25 48 84 61 42 21 37
17 27 48 81 60 40 21 38
17 26 47 78 58 40 21 38
17 24 46 75 57 40 21 38
16 23 45 71 55 39 21 39
16 21 44 68 54 39 21 39
15 20 43 64 52 38 21 40
15 20 40 61 50 37 21 40
14 20 39 58 49 36 21 40
13 21 37 55 47 35 21 40
13 21 36 52 46 34 21 40
12 22 34 49 44 33 20 39
11 21 32 46 42 31 19 39
11 21 29 43 38 30 19 39
10 20 27 39 36 28 18 39
9 19 25 36 34 27 17 39
8 18 23 33 32 25 16 39
7 17 23 31 29 23 16 39
7 16 23 28 26 21 15 39
6 15 23 26 23 20 15 39
5 14 23 24 20 18 14 39
4 13 22 22 18 16 13 38
2 12 19 19 16 14 12 37
0 11 17 16 14 13 10 36
-2 10 15 13 12 11 9 35
-4 8 12 10 10 10 7 34
-6 7 10 7 8 8 6 33
-3 7 10 6 7 7 4 31
1 7 11 5 6 5 3 30
3 7 11 4 5 4 1 28
6 7 12 2 3 2 0 27
8 7 13 1 2 1 -3 25
5 7 13 1 2 1 -3 25
2 6 13 0 2 1 -3 25
-2 6 13 0 1 1 -3 26
-5 5 13 -2 1 1 -3 26
-7 4 12 -3 0 0 -3 27
-7 3 12 -4 -2 -2 -4 27
-7 3 11 -4 -4 -4 -5 27
-7 2 11 -5 -5 -5 -6 26
