I II V1 V2 V3 V4 V5 V6
7 8 46 90 55 39 21 13
28 13 35 90 67 51 35 25
55 20 18 79 76 63 53 42
84 30 -3 62 85 76 74 64
111 46 -26 39 92 92 100 90
137 66 -51 15 99 109 126 116
158 92 -72 -2 114 132 156 147
180 120 -96 -12 132 156 186 177
198 146 -119 -16 152 180 216 205
211 163 -140 -23 167 199 237 227
216 172 -155 -33 172 207 247 237
223 160 -174 -51 158 192 234 228
230 128 -196 -74 126 154 198 199
224 89 -214 -106 78 104 149 159
200 56 -217 -134 29 55 100 119
168 27 -212 -159 -18 11 51 78
133 6 -210 -186 -62 -26 10 43
98 -6 -207 -212 -99 -53 -19 19
70 -14 -201 -228 -129 -72 -40 0
46 -25 -188 -231 -146 -90 -59 -21
22 -39 -165 -223 -155 -101 -76 -39
2 -53 -145 -216 -166 -113 -94 -58
-11 -63 -135 -208 -170 -120 -104 -70
-14 -65 -129 -196 -162 -118 -103 -71
-12 -60 -120 -179 -148 -109 -95 -67
-9 -51 -107 -158 -134 -98 -87 -62
-8 -41 -89 -136 -117 -86 -78 -56
-8 -33 -68 -113 -101 -73 -69 -49
-6 -28 -54 -98 -90 -65 -62 -44
-8 -26 -43 -85 -80 -60 -58 -40
-11 -26 -32 -72 -71 -54 -53 -37
-10 -26 -23 -60 -63 -48 -50 -35
-7 -27 -17 -49 -56 -43 -48 -34
-6 -28 -12 -40 -50 -39 -45 -33
-6 -29 -9 -35 -45 -37 -43 -32
-6 -27 -5 -29 -40 -34 -39 -30
-7 -23 0 -26 -37 -32 -36 -28
-7 -22 3 -23 -35 -30 -35 -26
-7 -22 6 -19 -33 -28 -34 -26
-7 -19 8 -15 -31 -27 -32 -25
-7 -16 10 -12 -28 -25 -31 -24
-8 -15 11 -10 -26 -23 -30 -23
-9 -15 13 -8 -23 -20 -28 -21
-7 -13 14 -7 -21 -18 -27 -20
-7 -11 15 -5 -19 -16 -24 -18
-9 -11 14 -5 -20 -15 -23 -18
-11 -11 16 -4 -18 -13 -22 -16
-9 -10 17 -3 -18 -13 -23 -15
-7 -9 18 -3 -17 -13 -23 -16
-8 -9 19 0 -17 -13 -23 -17
-10 -9 20 2 -15 -12 -22 -15
-11 -9 21 3 -13 -11 -21 -14
-9 -8 20 3 -12 -10 -20 -14
-6 -6 20 3 -11 -9 -19 -14
-7 -5 20 4 -10 -8 -18 -13
-9 -5 20 4 -10 -7 -18 -12
-8 -5 21 4 -10 -7 -17 -12
-5 -5 21 4 -11 -8 -18 -14
-5 -5 21 5 -11 -8 -19 -14
-5 -6 22 6 -10 -8 -18 -14
-6 -6 23 7 -8 -6 -17 -13
-6 -5 21 7 -8 -7 -17 -13
-6 -4 21 8 -6 -5 -17 -12
-6 -4 22 9 -4 -4 -15 -10
-5 -3 22 9 -4 -4 -15 -9
-4 -3 23 10 -3 -3 -14 -8
-4 -3 23 10 -2 -2 -14 -7
-2 -3 22 9 -4 -3 -15 -8
0 -3 23 11 -4 -4 -15 -9
-3 -2 23 12 -2 -4 -14 -9
-4 -2 25 15 1 -2 -12 -7
-3 -2 24 15 1 -2 -12 -7
0 0 23 16 3 -2 -12 -7
0 0 24 17 5 0 -12 -6
-2 0 25 18 6 1 -11 -4
0 1 25 19 6 2 -10 -4
1 2 25 21 7 4 -9 -4
3 1 25 21 7 3 -9 -4
4 0 25 21 7 2 -10 -5
4 2 26 23 8 3 -10 -5
4 3 27 26 10 4 -8 -4
3 3 27 27 12 5 -7 -3
3 4 27 29 13 6 -6 -2
4 5 26 30 15 7 -4 0
5 6 26 33 17 9 -2 1
6 6 26 34 18 9 -2 1
8 7 26 34 18 9 -2 0
10 6 27 36 20 9 -2 1
11 6 27 38 20 10 -2 1
9 6 27 40 21 10 -2 1
8 8 29 44 24 12 2 3
11 10 29 46 26 13 3 3
14 11 28 48 29 15 4 3
15 12 27 49 31 16 6 3
15 13 29 51 34 19 8 6
15 14 30 55 36 22 11 8
17 15 30 57 38 24 12 9
19 15 30 60 39 24 12 10
21 16 30 61 40 25 13 10
22 16 31 64 43 26 14 11
23 17 30 65 44 26 15 11
23 18 31 70 47 30 19 14
26 23 31 72 51 33 21 17
30 26 32 75 55 36 23 19
32 27 29 75 56 36 24 20
32 27 28 77 58 38 25 21
34 29 28 80 60 40 27 24
38 32 30 84 62 43 30 26
42 33 30 86 65 45 32 28
42 35 30 89 67 46 34 29
42 37 30 92 70 49 37 31
44 39 30 95 73 52 39 33
46 42 29 98 75 54 42 35
48 45 29 99 78 57 45 38
50 48 29 100 81 59 48 42
52 50 29 102 85 62 51 45
53 52 28 104 87 64 54 47
54 53 28 105 89 65 56 48
57 55 28 105 90 66 57 50
59 56 27 106 90 67 57 50
58 57 27 107 92 68 59 52
58 58 26 107 93 69 60 53
60 60 25 107 94 71 61 55
61 62 24 107 96 72 63 56
62 63 23 106 96 73 65 57
63 64 22 106 96 75 67 59
64 65 21 105 95 75 67 59
64 65 21 105 96 75 67 60
64 65 21 104 95 75 67 60
64 66 20 103 95 74 67 60
63 66 20 101 94 74 67 60
62 66 19 99 93 74 68 61
61 67 18 97 93 75 68 62
61 67 16 94 93 75 69 64
60 68 15 91 92 74 69 64
57 68 15 88 90 74 68 64
56 67 15 85 86 72 66 63
54 65 14 79 81 68 64 61
52 63 14 76 78 66 62 59
49 62 14 72 74 63 59 57
48 60 14 67 70 60 56 54
45 58 14 63 67 58 54 51
39 56 14 58 63 55 51 49
37 54 13 54 59 53 49 47
37 52 12 50 55 50 46 44
34 50 12 45 52 47 43 42
30 47 12 39 48 43 38 38
26 44 11 34 43 38 33 35
23 40 10 30 37 34 30 31
19 37 12 27 34 31 28 29
16 34 12 22 30 28 24 25
14 31 10 18 25 23 19 21
13 30 10 15 23 21 17 19
12 29 11 12 20 21 16 18
10 26 9 7 16 17 13 16
7 23 9 3 13 14 11 14
4 21 10 1 10 12 9 12
4 19 10 -3 7 10 7 9
3 16 9 -5 3 7 4 6
0 15 9 -7 2 4 1 3
-3 13 10 -8 1 3 0 2
-3 11 10 -11 -2 0 -4 0
-3 10 10 -12 -3 -2 -5 -2
-4 9 8 -15 -6 -4 -7 -4
-7 7 7 -17 -6 -4 -7 -4
-8 4 7 -19 -8 -6 -7 -5
-7 4 6 -21 -10 -7 -8 -7
-7 3 6 -22 -12 -8 -10 -8
-8 2 7 -22 -12 -8 -10 -7
-7 2 6 -23 -13 -9 -11 -7
-9 2 6 -25 -14 -11 -13 -9
-11 0 7 -26 -14 -11 -13 -10
-10 0 5 -27 -15 -12 -13 -11
-10 1 5 -27 -15 -12 -12 -11
-9 0 4 -28 -15 -12 -12 -10
-9 0 4 -29 -15 -12 -13 -10
-9 0 4 -29 -16 -12 -13 -10
-11 -2 5 -29 -16 -12 -13 -10
-11 -3 5 -30 -17 -13 -14 -11
-11 -4 5 -29 -17 -14 -15 -11
-11 -4 5 -29 -18 -15 -14 -12
-12 -4 5 -29 -18 -14 -14 -12
-12 -4 5 -30 -18 -13 -14 -12
-12 -4 4 -31 -18 -13 -14 -12
-12 -4 4 -32 -18 -12 -14 -12
-12 -4 5 -32 -19 -12 -14 -11
-11 -4 5 -33 -19 -13 -14 -11
-11 -4 5 -33 -19 -14 -15 -12
-11 -5 4 -33 -19 -15 -16 -12
-12 -5 3 -33 -20 -16 -17 -13
-13 -6 4 -33 -20 -16 -16 -13
-13 -7 4 -34 -21 -16 -17 -14
-14 -7 5 -32 -19 -14 -15 -13
-12 -5 3 -33 -19 -15 -15 -13
-12 -4 4 -32 -18 -15 -14 -13
-13 -5 5 -32 -19 -15 -14 -12
-13 -6 5 -34 -19 -16 -14 -12
-10 -6 4 -35 -21 -17 -16 -13
-9 -6 4 -35 -21 -17 -17 -14
-11 -6 3 -34 -21 -17 -18 -14
-13 -6 5 -32 -20 -16 -18 -14
-15 -6 7 -31 -19 -16 -17 -13
-15 -6 7 -31 -17 -15 -16 -12
-13 -6 6 -31 -17 -15 -16 -12
-13 -6 6 -31 -16 -15 -15 -12
-12 -6 7 -31 -17 -15 -14 -11
-12 -6 7 -32 -17 -15 -15 -11
-12 -6 7 -32 -18 -16 -15 -11
-12 -6 7 -32 -19 -16 -16 -11
-13 -6 7 -32 -19 -15 -16 -11
-13 -6 7 -32 -19 -14 -16 -11
-13 -6 7 -32 -18 -13 -15 -11
-13 -6 7 -32 -18 -13 -15 -11
-12 -6 6 -32 -17 -13 -15 -11
-11 -6 5 -34 -18 -15 -16 -12
-12 -7 6 -33 -17 -15 -15 -11
-12 -6 7 -32 -16 -13 -15 -11
-9 -4 8 -33 -16 -13 -16 -11
-8 -3 7 -33 -17 -15 -17 -11
-10 -6 7 -32 -17 -15 -16 -11
-11 -6 7 -32 -17 -14 -17 -12
-11 -6 7 -32 -17 -13 -15 -11
-13 -5 6 -32 -16 -12 -14 -10
-14 -5 6 -33 -16 -13 -14 -10
-12 -6 7 -33 -16 -12 -14 -9
-10 -6 6 -34 -16 -12 -14 -10
-9 -6 6 -34 -16 -12 -14 -10
-9 -6 6 -33 -16 -13 -14 -10
-11 -6 6 -33 -17 -13 -15 -10
-13 -6 7 -32 -16 -12 -14 -9
-13 -6 7 -33 -16 -12 -14 -10
-11 -5 5 -34 -17 -12 -15 -10
-12 -5 5 -35 -17 -12 -14 -10
-14 -5 6 -34 -16 -11 -13 -9
-13 -4 6 -35 -16 -11 -13 -8
-12 -4 7 -35 -15 -11 -13 -7
-12 -5 6 -36 -16 -12 -13 -8
-12 -6 6 -36 -17 -12 -13 -8
-12 -6 6 -36 -18 -12 -13 -8
-13 -5 6 -36 -18 -12 -14 -9
-14 -5 6 -37 -19 -13 -14 -9
-13 -6 6 -38 -19 -13 -15 -9
-12 -6 5 -38 -19 -13 -15 -10
-11 -4 5 -38 -17 -12 -14 -9
-11 -3 5 -38 -16 -11 -14 -9
-13 -4 5 -39 -16 -11 -13 -8
-15 -5 5 -40 -17 -12 -12 -9
-14 -6 4 -41 -17 -13 -13 -9
-13 -6 4 -41 -18 -12 -13 -9
-13 -5 5 -40 -19 -12 -13 -9
-14 -5 5 -41 -20 -13 -14 -10
-15 -6 5 -41 -20 -13 -15 -10
-15 -6 4 -40 -20 -13 -14 -10
-14 -6 3 -38 -20 -14 -15 -10
-13 -6 3 -35 -20 -14 -15 -10
-11 -7 2 -33 -20 -15 -15 -11
-12 -7 2 -32 -21 -15 -16 -11
-15 -7 3 -30 -21 -14 -15 -10
-16 -7 3 -29 -21 -14 -15 -10
-14 -6 3 -30 -23 -15 -17 -11
-15 -6 4 -30 -22 -14 -17 -11
-17 -6 4 -31 -23 -14 -16 -11
-16 -6 3 -30 -22 -13 -15 -11
-13 -6 1 -31 -23 -14 -16 -12
-13 -6 1 -31 -23 -15 -16 -12
-14 -6 2 -30 -23 -16 -16 -12
-12 -7 1 -29 -23 -16 -17 -12
-13 -7 1 -29 -24 -16 -18 -13
-15 -8 2 -27 -24 -16 -16 -12
-15 -8 2 -26 -24 -16 -16 -13
-15 -8 1 -21 -24 -16 -17 -14
-17 -8 2 -13 -24 -15 -17 -13
-17 -9 0 -7 -24 -16 -17 -13
-16 -10 -2 -4 -24 -16 -18 -14
-15 -9 -2 0 -23 -15 -17 -13
-14 -9 -2 1 -23 -16 -18 -14
-15 -9 0 4 -23 -14 -17 -13
-15 -9 1 4 -23 -14 -17 -14
-16 -9 0 5 -24 -15 -17 -14
-17 -9 0 6 -25 -16 -18 -15
-17 -9 1 6 -25 -16 -18 -16
-17 -9 1 7 -25 -16 -18 -15
-17 -9 1 7 -25 -16 -19 -15
-18 -10 2 8 -24 -15 -19 -14
-16 -10 0 7 -24 -15 -18 -14
-16 -9 1 8 -22 -14 -16 -14
-15 -9 1 8 -22 -14 -16 -13
-13 -9 0 7 -24 -16 -19 -15
-15 -11 0 6 -25 -17 -20 -16
-18 -12 1 7 -25 -17 -19 -15
-18 -11 1 7 -25 -16 -19 -15
-17 -9 1 7 -25 -16 -19 -15
-16 -9 -2 8 -25 -15 -19 -15
-17 -10 -2 9 -24 -14 -18 -14
-18 -11 -2 9 -24 -14 -18 -15
-17 -11 -2 9 -25 -14 -17 -15
-16 -11 0 9 -25 -14 -17 -15
-17 -11 0 9 -25 -15 -18 -15
-18 -11 -2 8 -25 -16 -20 -15
-16 -11 0 8 -25 -16 -20 -15
-15 -11 -2 7 -26 -17 -20 -16
-17 -11 0 8 -25 -15 -19 -15
-18 -11 0 8 -24 -15 -18 -15
-17 -10 1 8 -24 -14 -18 -15
-16 -10 -2 7 -25 -16 -19 -16
-17 -10 -2 8 -25 -16 -19 -16
-17 -11 -2 8 -26 -16 -19 -17
-16 -10 0 8 -26 -17 -20 -17
-17 -10 1 9 -25 -16 -18 -16
-18 -11 1 8 -26 -17 -19 -17
-17 -12 0 7 -26 -17 -19 -17
-18 -12 1 8 -25 -16 -19 -16
-19 -12 1 8 -24 -16 -19 -16
-17 -11 0 7 -25 -17 -20 -18
-14 -11 -2 5 -25 -18 -20 -18
-16 -11 -2 6 -25 -17 -19 -16
-19 -11 0 6 -24 -16 -18 -16
-18 -12 -2 5 -25 -17 -18 -16
-15 -11 -4 3 -28 -19 -20 -18
-16 -11 -2 4 -26 -17 -19 -16
-17 -10 0 5 -25 -17 -19 -16
-17 -11 0 5 -27 -17 -20 -16
-18 -11 0 5 -26 -17 -19 -16
-18 -10 -2 5 -26 -16 -19 -16
-17 -10 0 4 -26 -15 -19 -16
-15 -10 -2 2 -27 -15 -18 -17
-14 -10 0 3 -26 -15 -17 -17
-15 -11 -2 3 -25 -16 -19 -18
-17 -12 -2 3 -26 -16 -20 -18
-17 -12 -2 3 -26 -17 -20 -19
-17 -11 -2 3 -26 -17 -20 -19
-17 -10 0 4 -26 -17 -20 -18
-17 -11 0 4 -25 -16 -20 -18
-17 -11 -2 4 -25 -16 -20 -19
-18 -12 -2 4 -26 -17 -20 -18
-17 -13 -3 3 -27 -18 -20 -19
-15 -11 -3 2 -28 -18 -20 -19
-16 -10 -2 4 -26 -16 -18 -17
-17 -10 0 4 -25 -15 -18 -16
-17 -11 0 3 -26 -16 -19 -16
-17 -10 0 3 -26 -16 -20 -16
-18 -10 0 3 -27 -17 -21 -17
-18 -9 -2 2 -27 -17 -20 -18
-16 -9 -2 1 -27 -17 -20 -18
-16 -10 -2 1 -26 -17 -19 -18
-18 -10 -2 2 -25 -16 -18 -17
-17 -10 -2 3 -25 -16 -18 -17
-15 -10 -2 2 -26 -17 -20 -18
-17 -11 0 2 -27 -17 -19 -18
-19 -12 -2 0 -28 -17 -19 -18
-18 -12 -2 0 -27 -16 -19 -18
-17 -11 -3 0 -27 -17 -19 -19
-17 -12 -3 0 -27 -17 -19 -19
-18 -12 -2 1 -26 -16 -18 -17
-18 -11 -2 0 -26 -17 -19 -17
-18 -10 0 0 -25 -16 -17 -17
-16 -11 0 0 -26 -17 -18 -17
-16 -13 -3 -4 -27 -19 -20 -18
-17 -12 -3 -4 -28 -18 -20 -19
-17 -12 -2 -4 -28 -17 -20 -19
-17 -13 0 -3 -27 -17 -19 -17
-18 -13 -2 -4 -27 -18 -19 -17
-17 -12 -2 -5 -27 -17 -19 -17
-16 -12 -2 -4 -26 -16 -18 -16
-16 -12 -3 -4 -26 -17 -17 -16
-16 -11 0 -4 -25 -16 -16 -15
-16 -9 1 -4 -24 -15 -14 -14
-16 -7 2 -3 -23 -14 -13 -13
-15 -5 3 -2 -23 -13 -14 -13
-14 -3 5 0 -21 -13 -14 -12
-15 -3 7 2 -19 -12 -13 -11
-17 -3 8 2 -20 -12 -13 -11
-19 -3 9 3 -20 -11 -12 -10
-17 -3 8 3 -20 -11 -11 -10
-14 -2 7 2 -19 -10 -11 -10
-15 0 7 2 -18 -9 -10 -9
-16 1 8 2 -17 -9 -10 -8
-15 2 7 1 -18 -10 -11 -9
-14 2 7 1 -17 -9 -10 -8
-14 2 7 1 -16 -9 -9 -8
-14 2 9 1 -16 -8 -9 -8
-13 3 9 1 -16 -8 -10 -9
-13 4 10 2 -15 -6 -9 -8
-14 5 11 2 -14 -5 -8 -8
-14 5 11 2 -14 -5 -8 -8
-13 6 10 1 -16 -7 -9 -9
-13 6 10 1 -16 -7 -8 -8
-13 7 11 2 -14 -6 -7 -7
-13 10 12 2 -12 -4 -5 -5
-11 13 10 1 -12 -4 -4 -4
-10 15 8 1 -11 -3 -3 -2
-9 16 7 3 -10 0 0 2
-8 18 8 4 -9 2 2 3
-6 18 6 2 -9 1 3 4
-5 16 4 0 -9 1 2 3
0 16 3 0 -10 0 1 3
3 16 2 -2 -10 -2 1 3
4 17 0 -4 -11 -2 0 3
4 17 -2 -5 -11 -2 0 3
4 17 -2 -3 -11 -2 0 2
4 15 -2 -4 -12 -3 -2 1
3 12 -3 -6 -14 -5 -4 -2
2 9 -3 -8 -16 -7 -6 -3
2 6 -5 -11 -18 -10 -9 -5
2 3 -7 -14 -20 -12 -10 -7
-2 2 -6 -14 -20 -12 -9 -7
-5 1 -4 -12 -18 -10 -8 -6
-6 1 -3 -10 -16 -9 -6 -5
-7 0 -3 -12 -18 -11 -8 -6
-8 -2 -2 -13 -19 -11 -10 -7
-9 -3 -2 -13 -19 -11 -9 -7
-11 -5 -2 -13 -18 -11 -9 -7
-13 -6 -3 -14 -19 -11 -10 -8
-14 -8 -3 -16 -20 -12 -11 -10
-15 -10 -4 -18 -22 -14 -13 -12
-16 -12 -5 -19 -23 -16 -14 -13
-17 -13 -5 -20 -24 -17 -15 -13
-17 -15 -7 -22 -26 -19 -18 -15
-18 -17 -7 -23 -27 -20 -20 -17
-18 -17 -7 -23 -28 -21 -20 -18
-17 -18 -6 -23 -28 -22 -21 -19
-17 -19 -5 -23 -27 -21 -20 -18
-18 -19 -6 -24 -27 -22 -20 -17
-19 -18 -7 -25 -27 -22 -20 -17
-18 -18 -7 -25 -27 -21 -19 -17
-15 -18 -7 -26 -28 -22 -20 -18
-15 -18 -7 -27 -29 -22 -20 -18
-17 -20 -7 -27 -29 -22 -21 -18
-18 -22 -6 -27 -28 -23 -21 -17
-19 -22 -5 -26 -28 -22 -21 -18
-19 -22 -5 -26 -28 -22 -21 -19
-19 -22 -5 -27 -28 -22 -21 -19
-19 -23 -6 -27 -28 -23 -22 -20
-20 -24 -6 -26 -28 -22 -23 -20
-20 -23 -7 -28 -29 -23 -24 -21
-19 -22 -5 -27 -28 -23 -22 -19
-17 -21 -4 -27 -28 -23 -22 -19
-19 -22 -5 -27 -28 -23 -23 -19
-20 -23 -6 -28 -29 -25 -24 -20
-19 -22 -5 -26 -28 -24 -22 -19
-19 -22 -4 -24 -28 -23 -22 -19
-20 -22 -5 -26 -28 -24 -23 -20
-20 -22 -5 -27 -28 -24 -24 -20
-21 -22 -5 -27 -28 -23 -23 -19
-21 -22 -5 -27 -27 -23 -22 -19
-21 -23 -3 -26 -26 -22 -21 -18
-21 -23 -3 -26 -27 -22 -22 -18
-21 -23 -3 -25 -26 -22 -22 -18
-20 -23 -4 -27 -28 -23 -23 -19
-21 -24 -4 -27 -29 -23 -23 -20
-23 -24 0 -25 -28 -22 -23 -20
-23 -22 2 -22 -27 -22 -23 -20
-25 -21 6 -17 -25 -22 -24 -22
-30 -20 15 -7 -19 -19 -23 -21
-32 -16 23 4 -12 -15 -22 -21
-31 -11 30 14 -3 -8 -18 -18
-28 -7 37 29 10 3 -10 -11
-22 -4 42 51 25 13 1 -5
-11 -4 45 75 46 26 12 3
7 -3 42 92 64 40 25 12
25 3 31 95 78 54 43 27
48 12 15 89 91 69 64 48
75 25 -7 71 100 84 87 70
102 40 -27 50 109 102 114 98
126 60 -49 26 118 123 144 129
145 86 -67 10 133 149 176 161
161 115 -83 2 153 177 212 194
177 142 -105 -5 175 202 242 224
186 162 -122 -10 192 226 269 250
189 175 -138 -20 201 238 283 265
194 168 -155 -38 191 228 274 260
200 138 -177 -62 160 192 240 233
196 99 -194 -92 113 141 189 191
175 64 -196 -119 62 86 133 145
143 33 -191 -143 12 35 78 101
110 8 -190 -169 -36 -7 30 60
77 -9 -190 -197 -79 -39 -4 30
52 -19 -190 -218 -114 -64 -30 8
34 -30 -185 -225 -136 -83 -52 -15
15 -44 -170 -221 -150 -100 -72 -35
-4 -56 -148 -213 -161 -114 -91 -54
-15 -67 -135 -205 -165 -123 -102 -67
-19 -70 -131 -196 -160 -123 -104 -71
-21 -67 -126 -181 -148 -115 -97 -67
-19 -62 -116 -164 -135 -106 -90 -62
-17 -57 -101 -144 -121 -96 -85 -59
-17 -50 -83 -122 -107 -85 -76 -53
-16 -43 -66 -102 -93 -75 -68 -48
-14 -37 -53 -86 -82 -67 -63 -44
-13 -36 -43 -71 -73 -61 -59 -41
-12 -35 -32 -56 -62 -54 -53 -37
-9 -35 -25 -45 -54 -49 -50 -35
-10 -37 -20 -36 -47 -45 -48 -34
-11 -39 -15 -30 -43 -40 -46 -33
-9 -38 -11 -25 -39 -38 -44 -31
-8 -36 -7 -20 -35 -35 -40 -29
-10 -34 -4 -15 -30 -31 -36 -26
-12 -32 0 -10 -27 -29 -34 -23
-11 -30 3 -6 -26 -28 -34 -24
-10 -28 6 -4 -24 -26 -34 -24
-11 -27 8 0 -22 -24 -33 -23
-13 -26 9 4 -18 -23 -30 -21
-13 -25 10 5 -16 -20 -29 -21
-11 -23 10 7 -13 -18 -27 -19
-10 -22 11 9 -12 -16 -25 -17
-10 -22 12 13 -10 -14 -24 -15
-11 -21 13 14 -9 -13 -23 -15
-11 -21 14 17 -9 -13 -23 -15
-11 -20 15 19 -8 -13 -23 -15
-12 -20 16 20 -7 -12 -23 -15
-12 -20 17 20 -6 -11 -23 -15
-12 -19 17 21 -4 -10 -21 -15
-12 -18 17 22 -2 -8 -20 -14
-12 -18 18 22 0 -6 -18 -12
-12 -18 19 21 1 -5 -17 -10
-11 -18 18 20 0 -6 -18 -11
-11 -18 18 20 0 -7 -19 -12
-12 -18 19 20 0 -7 -18 -11
-11 -18 20 22 0 -7 -19 -11
-11 -16 21 24 2 -6 -18 -10
-10 -16 21 24 2 -6 -19 -11
-10 -16 21 25 3 -6 -18 -11
-10 -16 22 26 5 -4 -17 -10
-10 -15 22 26 7 -2 -15 -8
-11 -14 23 27 8 1 -14 -6
-9 -14 22 27 8 1 -14 -7
-7 -14 22 27 7 0 -14 -7
-8 -15 21 27 6 -3 -15 -8
-9 -15 23 29 7 0 -15 -8
-8 -14 22 30 8 0 -15 -9
-8 -14 23 31 10 1 -14 -8
-8 -13 24 33 12 1 -14 -6
-7 -11 24 34 13 2 -14 -5
-5 -11 24 34 14 3 -13 -4
-4 -11 24 35 15 5 -11 -2
-4 -11 25 35 15 5 -10 -2
-6 -13 25 37 16 6 -10 -2
-5 -14 24 38 15 6 -10 -4
-3 -12 25 42 17 6 -10 -4
-4 -10 26 43 18 6 -11 -5
-5 -11 27 46 20 8 -10 -4
-3 -10 26 47 21 8 -9 -3
0 -8 27 49 24 11 -7 0
2 -6 26 50 26 12 -6 0
3 -6 26 52 28 13 -4 2
5 -6 26 52 28 13 -3 3
6 -6 27 54 29 15 -3 3
7 -6 27 56 29 15 -3 3
7 -7 27 58 29 15 -4 2
7 -6 28 60 30 16 -3 2
7 -4 28 62 33 18 -2 3
7 -3 29 65 37 21 2 6
8 -2 29 67 39 23 4 7
9 1 29 69 43 25 6 9
12 3 27 70 44 26 6 10
12 3 28 72 46 28 8 12
13 3 29 75 48 30 10 13
16 5 29 78 49 30 10 14
18 7 29 80 51 30 11 14
18 8 30 84 53 32 12 15
18 9 30 86 55 34 14 17
20 11 31 90 60 37 17 20
22 14 30 92 63 39 19 21
25 16 31 95 66 43 23 25
27 18 30 96 68 45 25 27
29 19 30 99 71 47 28 29
31 21 30 103 73 49 30 31
32 22 29 106 74 51 31 32
33 24 30 109 78 52 32 33
34 26 31 111 81 54 35 36
35 27 31 114 85 57 38 39
36 27 30 115 87 59 40 40
39 31 30 118 92 64 45 45
45 37 30 121 96 68 49 49
47 39 30 122 99 71 53 53
46 39 29 122 99 72 54 55
48 42 28 125 100 74 56 56
51 44 26 125 100 74 56 56
51 46 26 127 101 76 56 57
50 47 26 128 103 77 59 60
51 48 26 129 105 79 61 61
53 50 25 129 106 81 63 63
55 52 24 128 106 81 64 63
56 53 24 128 107 84 67 66
54 53 23 127 107 85 68 68
51 53 23 127 108 86 69 69
54 54 21 125 106 84 68 68
58 56 20 123 106 84 68 69
58 58 20 123 105 84 68 69
55 57 20 123 106 84 68 70
55 56 19 120 104 84 68 70
55 58 18 118 103 84 68 70
52 59 18 116 103 86 70 72
50 58 17 113 101 85 70 72
50 57 15 108 98 82 67 71
49 56 14 104 95 80 66 70
48 55 14 100 92 77 64 68
46 54 13 96 88 74 60 65
42 52 13 93 85 72 58 63
38 50 12 88 79 68 54 60
35 49 13 85 76 66 52 58
33 48 12 79 71 63 49 56
30 46 12 74 67 60 47 53
28 43 12 69 64 58 45 51
26 40 11 64 60 54 40 47
24 37 11 60 55 50 37 44
21 34 11 55 50 46 33 39
18 31 11 51 45 40 29 36
14 28 12 47 40 36 25 32
10 26 12 44 36 32 21 28
8 23 12 40 32 30 18 25
7 21 11 36 28 27 15 23
6 18 11 32 25 24 12 20
4 16 12 30 23 22 10 19
2 14 12 26 19 19 7 17
0 11 13 24 17 17 6 15
-2 9 12 21 13 14 2 13
-4 6 12 18 9 10 -2 9
-7 4 11 17 7 8 -5 6
-7 2 10 15 4 6 -8 4
-7 0 10 12 3 4 -10 2
-9 -2 10 11 2 3 -10 1
-12 -3 11 10 1 4 -9 1
-12 -4 10 8 0 3 -11 0
-10 -4 9 6 -3 2 -12 -2
-10 -4 8 4 -5 1 -13 -3
-14 -6 9 4 -5 0 -13 -2
-15 -7 8 4 -6 -2 -15 -3
-13 -8 8 3 -8 -4 -17 -5
-12 -9 8 2 -10 -6 -18 -6
-15 -10 8 2 -10 -6 -19 -6
-17 -10 8 3 -9 -5 -19 -6
-16 -10 7 1 -9 -6 -18 -6
-14 -10 7 1 -10 -6 -17 -6
-14 -10 6 -2 -10 -6 -18 -6
-16 -12 6 -3 -11 -6 -19 -6
-17 -13 6 -3 -12 -6 -18 -6
-15 -12 7 -3 -13 -6 -19 -6
-15 -12 8 -2 -13 -7 -20 -7
-18 -13 7 -3 -13 -8 -20 -8
-18 -15 7 -3 -14 -9 -21 -9
-17 -14 6 -4 -14 -9 -22 -10
-16 -13 6 -4 -13 -9 -22 -10
-15 -11 6 -4 -13 -9 -22 -9
-15 -11 6 -4 -13 -9 -22 -8
-15 -12 7 -3 -12 -9 -21 -8
-16 -13 6 -4 -13 -9 -22 -9
-17 -14 7 -3 -13 -9 -21 -9
-16 -14 7 -3 -13 -9 -21 -10
-15 -14 7 -3 -14 -10 -22 -11
-15 -14 7 -3 -14 -11 -22 -11
-17 -15 7 -3 -13 -10 -22 -12
-19 -16 8 -3 -13 -8 -21 -11
-19 -15 9 -2 -11 -7 -19 -9
-15 -14 7 -3 -13 -9 -20 -10
-14 -15 6 -4 -13 -10 -21 -11
-17 -16 7 -3 -12 -9 -21 -9
-18 -16 8 -2 -13 -10 -22 -10
-19 -16 8 -2 -14 -10 -22 -11
-19 -16 9 -2 -14 -11 -22 -12
-19 -16 9 -2 -14 -11 -22 -12
-19 -15 9 0 -13 -10 -22 -12
-18 -14 9 0 -13 -10 -22 -12
-17 -13 10 1 -11 -8 -20 -10
-16 -13 9 0 -12 -9 -21 -9
-16 -14 9 0 -11 -8 -20 -9
-16 -14 9 2 -11 -9 -21 -9
-17 -14 10 3 -12 -9 -21 -9
-19 -14 10 3 -12 -9 -21 -9
-17 -15 9 2 -13 -10 -23 -12
-16 -15 10 3 -12 -9 -23 -12
-17 -14 11 4 -11 -8 -22 -11
-19 -13 11 5 -10 -7 -21 -9
-17 -13 11 5 -9 -7 -19 -7
