I II V1 V2 V3 V4 V5 V6
-15 -21 6 2 -2 -15 -17 -26
-14 -20 6 2 -2 -14 -17 -26
-14 -19 6 2 -2 -13 -17 -26
-14 -19 6 2 -2 -13 -17 -26
-13 -18 7 3 0 -12 -16 -26
-13 -18 7 4 1 -12 -16 -26
-14 -17 8 5 2 -11 -15 -26
-14 -17 8 6 3 -11 -15 -26
-14 -17 8 7 3 -11 -15 -26
-15 -15 9 8 4 -10 -13 -26
-14 -14 9 9 4 -9 -12 -25
-13 -12 9 10 4 -8 -11 -25
-12 -11 9 11 4 -7 -10 -24
-11 -10 9 12 4 -6 -9 -24
-9 -9 9 13 4 -5 -8 -23
-8 -9 9 14 5 -5 -8 -23
-7 -10 10 15 5 -5 -8 -23
-6 -10 10 16 6 -5 -8 -23
-5 -10 10 17 6 -5 -8 -23
-4 -10 11 18 7 -5 -9 -24
-3 -9 11 19 7 -4 -8 -23
-2 -8 11 20 7 -4 -8 -23
0 -7 11 21 7 -3 -7 -22
1 -6 11 22 7 -3 -7 -22
3 -5 11 23 8 -2 -6 -21
4 -5 11 24 9 -2 -5 -21
5 -5 11 25 9 -2 -5 -21
6 -5 11 26 10 -2 -4 -21
7 -5 11 27 10 -2 -4 -21
8 -4 12 29 11 1 -2 -19
8 -4 13 31 12 3 1 -18
8 -3 13 33 13 5 2 -17
8 -3 14 34 14 6 4 -16
8 -3 14 36 14 8 5 -15
8 -2 15 38 15 9 6 -14
9 0 15 39 15 9 6 -13
10 1 16 42 16 9 6 -12
11 2 16 44 16 9 6 -11
12 2 16 45 16 9 6 -10
14 3 17 46 17 11 8 -9
15 4 17 47 18 12 9 -8
16 5 16 47 18 14 11 -7
17 6 16 48 19 15 13 -6
18 7 16 48 19 16 14 -5
20 8 15 49 20 17 15 -4
21 8 14 49 20 17 15 -4
22 8 13 49 19 16 15 -4
23 8 12 49 19 16 15 -4
24 8 12 49 19 16 15 -4
26 8 11 48 18 15 14 -3
27 9 11 48 18 15 14 -2
29 11 11 48 18 16 15 -2
30 13 11 48 18 16 15 0
31 14 11 48 18 16 15 0
32 15 10 48 18 17 16 1
31 15 9 47 18 17 16 1
30 15 8 45 17 17 16 2
29 15 7 43 17 17 16 2
29 15 6 42 17 17 16 2
29 14 4 40 16 16 16 3
30 14 3 39 15 16 16 3
31 14 2 38 14 15 16 4
33 14 1 37 13 15 16 4
34 14 0 36 12 15 16 4
34 15 -2 34 11 14 16 5
33 15 -2 33 10 13 15 4
32 15 -2 32 9 12 15 4
31 15 -2 30 8 11 14 3
30 15 -2 29 8 10 14 3
29 16 -3 27 7 9 13 2
28 15 -3 26 6 8 12 2
27 14 -3 24 5 8 12 2
26 13 -3 22 4 7 11 2
26 13 -3 21 4 7 11 2
23 11 -3 19 3 5 9 1
21 10 -3 18 2 3 8 0
18 8 -3 17 1 1 6 -2
16 6 -3 15 0 0 4 -3
13 5 -3 14 -2 -3 3 -3
10 4 -2 12 -3 -4 1 -4
7 3 -2 11 -3 -5 0 -5
4 2 -2 9 -4 -6 -2 -6
1 1 -2 7 -4 -7 -4 -7
-3 0 -2 6 -4 -8 -5 -8
-4 -2 -2 4 -5 -10 -7 -10
-4 -3 -3 2 -7 -11 -9 -12
-3 -4 -3 0 -8 -13 -11 -14
-3 -5 -4 -3 -9 -15 -12 -15
-3 -6 -4 -5 -10 -16 -14 -17
-4 -7 -5 -6 -11 -17 -15 -18
-6 -7 -5 -7 -11 -18 -16 -18
-9 -8 -5 -7 -12 -19 -17 -19
-11 -8 -5 -8 -12 -20 -18 -19
-14 -8 -5 -8 -12 -20 -19 -19
-15 -9 -4 -9 -13 -21 -20 -20
-15 -10 -4 -10 -13 -21 -20 -20
-15 -11 -3 -11 -14 -21 -20 -21
-15 -12 -3 -12 -14 -21 -20 -21
-15 -13 -3 -12 -14 -21 -20 -21
-15 -14 -2 -13 -15 -22 -21 -22
-15 -15 -2 -13 -15 -22 -21 -22
-15 -15 -2 -14 -15 -22 -21 -22
-15 -16 -2 -14 -15 -22 -21 -22
-15 -16 -2 -14 -15 -22 -21 -22
-16 -17 -3 -15 -16 -23 -22 -22
-16 -17 -3 -15 -16 -23 -22 -22
-16 -17 -3 -15 -16 -23 -22 -22
-16 -17 -3 -15 -16 -23 -22 -22
-16 -17 -3 -15 -16 -23 -22 -22
-17 -16 -4 -14 -16 -23 -22 -22
-17 -15 -4 -14 -16 -23 -22 -22
-17 -14 -4 -14 -15 -22 -22 -22
-17 -13 -4 -14 -15 -22 -22 -22
-17 -12 -4 -14 -15 -22 -22 -22
-17 -11 -3 -13 -14 -21 -21 -21
-17 -11 -3 -13 -14 -21 -21 -21
-18 -11 -3 -12 -14 -21 -21 -21
-18 -11 -3 -12 -14 -21 -21 -21
-18 -11 -3 -12 -14 -21 -21 -21
-19 -12 -2 -11 -13 -20 -21 -21
-19 -12 -2 -11 -13 -20 -20 -20
-19 -11 -2 -11 -12 -19 -20 -20
-19 -11 -2 -11 -12 -19 -19 -19
-19 -11 -2 -11 -12 -19 -19 -19
-19 -10 0 -10 -11 -18 -18 -18
-18 -10 0 -10 -11 -18 -18 -18
-18 -11 0 -10 -12 -18 -18 -18
-17 -11 0 -10 -12 -18 -18 -18
-17 -11 0 -10 -12 -18 -18 -18
-16 -12 0 -11 -13 -18 -19 -19
-16 -12 0 -11 -13 -19 -19 -19
-16 -12 0 -11 -13 -20 -19 -20
-16 -12 0 -11 -13 -21 -19 -20
-16 -12 0 -11 -13 -21 -19 -20
-15 -12 0 -11 -14 -22 -19 -21
-15 -12 0 -11 -14 -21 -19 -21
-15 -12 0 -11 -14 -21 -20 -21
-15 -12 0 -11 -14 -20 -20 -21
-15 -12 0 -11 -14 -20 -20 -21
-16 -13 -2 -11 -14 -19 -21 -21
-17 -13 -2 -10 -14 -19 -21 -20
-17 -13 0 -10 -14 -19 -20 -20
-18 -13 0 -9 -14 -19 -20 -19
-18 -13 0 -9 -14 -19 -20 -19
-19 -14 1 -8 -13 -18 -19 -18
-18 -14 1 -8 -13 -18 -19 -18
-18 -14 1 -8 -13 -18 -19 -18
-17 -14 1 -8 -13 -18 -19 -18
-17 -14 1 -8 -13 -18 -19 -18
-16 -13 2 -8 -13 -18 -19 -18
-15 -13 1 -8 -14 -18 -19 -18
-15 -14 1 -9 -14 -18 -19 -18
-14 -14 0 -9 -15 -18 -19 -18
-14 -14 0 -9 -15 -18 -19 -18
-13 -15 -2 -10 -16 -19 -20 -18
-13 -15 -2 -10 -16 -19 -20 -18
-13 -15 -3 -10 -17 -20 -21 -19
-13 -15 -3 -10 -17 -20 -21 -19
-13 -15 -3 -10 -17 -20 -21 -19
-13 -14 -3 -10 -17 -20 -21 -19
-14 -12 -2 -9 -16 -18 -20 -17
-15 -10 1 -8 -14 -17 -18 -16
-16 -8 3 -7 -12 -15 -16 -14
-17 -6 4 -7 -11 -13 -15 -12
-17 -5 5 -6 -10 -12 -14 -11
-14 -4 5 -6 -10 -12 -14 -11
-11 -3 5 -6 -10 -12 -14 -11
-9 -2 5 -6 -10 -12 -14 -11
-6 0 5 -6 -10 -12 -14 -11
-5 1 5 -6 -10 -11 -14 -12
-5 2 5 -5 -9 -10 -13 -11
-4 3 6 -4 -8 -10 -12 -10
-4 4 6 -3 -7 -9 -11 -9
-4 4 6 -2 -6 -9 -10 -9
-2 5 7 0 -5 -8 -9 -8
0 6 7 0 -5 -7 -8 -7
1 7 6 0 -4 -7 -8 -6
3 8 6 0 -4 -6 -7 -5
4 8 6 0 -4 -6 -7 -5
5 9 5 -2 -3 -5 -6 -4
5 9 4 -3 -3 -5 -6 -4
6 9 3 -4 -4 -5 -6 -4
6 9 2 -5 -4 -5 -6 -4
6 9 1 -5 -4 -5 -6 -4
7 9 0 -6 -5 -6 -6 -3
6 7 -2 -6 -5 -6 -6 -3
5 6 -2 -7 -6 -7 -7 -3
4 5 -3 -7 -6 -7 -7 -3
4 4 -3 -7 -6 -7 -7 -3
3 3 -4 -8 -7 -8 -8 -3
3 1 -4 -10 -9 -9 -9 -4
3 0 -5 -11 -10 -10 -10 -5
3 -2 -5 -12 -11 -10 -10 -5
3 -3 -5 -13 -12 -11 -11 -6
3 -4 -6 -14 -13 -12 -12 -7
2 -5 -5 -14 -13 -12 -13 -8
0 -6 -5 -14 -13 -12 -13 -8
-2 -6 -4 -14 -13 -12 -14 -9
-4 -7 -4 -14 -13 -12 -14 -9
-7 -10 -3 -13 -13 -13 -15 -10
-10 -13 -3 -13 -14 -14 -16 -11
-13 -16 -3 -13 -14 -15 -16 -11
-16 -19 -3 -13 -15 -15 -17 -12
-19 -22 -3 -13 -15 -16 -17 -12
-20 -23 -3 -15 -17 -18 -19 -13
-18 -23 -4 -17 -18 -19 -20 -15
-17 -23 -5 -18 -19 -21 -22 -16
-16 -23 -6 -20 -21 -22 -23 -17
-15 -23 -7 -22 -22 -24 -25 -18
-15 -22 -8 -23 -23 -25 -26 -19
-16 -22 -7 -22 -23 -24 -25 -19
-17 -23 -7 -22 -22 -23 -25 -19
-19 -23 -6 -21 -22 -23 -24 -19
-20 -23 -6 -21 -22 -22 -24 -19
-21 -24 -5 -20 -21 -21 -23 -19
-20 -24 -5 -21 -21 -21 -23 -19
-20 -24 -5 -21 -22 -22 -24 -19
-19 -24 -5 -22 -22 -22 -24 -19
-19 -24 -5 -22 -22 -22 -24 -19
-19 -24 -6 -23 -23 -23 -25 -20
-20 -24 -6 -23 -23 -23 -25 -20
-21 -25 -7 -23 -23 -23 -25 -20
-23 -25 -7 -23 -23 -23 -25 -20
-24 -25 -7 -23 -23 -23 -25 -20
-25 -26 -8 -23 -24 -24 -24 -20
-25 -26 -7 -23 -23 -23 -24 -20
-25 -26 -7 -23 -22 -23 -24 -19
-25 -26 -6 -23 -22 -22 -24 -19
-25 -26 -6 -23 -21 -22 -24 -19
-24 -27 -5 -22 -20 -21 -25 -18
-24 -27 -6 -22 -21 -22 -25 -19
-24 -27 -7 -23 -21 -23 -25 -19
-24 -27 -7 -23 -22 -23 -25 -20
-24 -27 -8 -23 -22 -24 -25 -20
-23 -27 -9 -23 -23 -25 -25 -21
-23 -27 -7 -21 -21 -24 -25 -20
-23 -28 -6 -19 -20 -24 -24 -20
-23 -28 -5 -17 -19 -23 -24 -19
-23 -28 -4 -15 -18 -23 -24 -19
-21 -27 3 -7 -14 -20 -22 -18
-16 -24 11 4 -9 -17 -20 -17
-12 -20 19 15 -4 -13 -18 -17
-7 -17 27 25 2 -10 -15 -16
-2 -13 35 35 7 -6 -13 -16
10 0 40 50 21 9 2 -5
24 17 45 65 38 29 21 11
38 34 48 81 56 49 39 27
53 52 52 97 73 68 59 43
67 69 55 112 91 89 78 58
87 102 47 122 117 123 114 89
108 142 32 131 147 165 156 126
130 181 18 139 178 206 198 162
150 221 3 146 207 248 241 199
172 260 -12 154 238 289 283 236
165 269 -27 137 240 298 294 247
146 265 -41 106 229 289 289 247
127 261 -56 75 217 281 284 246
107 256 -71 45 205 274 280 246
88 252 -86 14 194 266 275 246
70 218 -96 -20 152 221 234 215
54 171 -103 -54 97 159 178 169
36 123 -110 -88 42 97 121 123
20 76 -118 -122 -14 35 65 78
4 29 -126 -156 -69 -26 9 32
-5 12 -114 -150 -78 -43 -10 16
-8 9 -93 -123 -65 -36 -10 12
-12 6 -72 -98 -52 -30 -10 8
-15 3 -51 -71 -38 -25 -10 4
-18 0 -29 -46 -26 -19 -10 0
-20 -4 -20 -34 -21 -17 -9 -4
-20 -6 -16 -29 -20 -18 -11 -6
-21 -8 -12 -25 -19 -18 -12 -8
-21 -11 -8 -21 -19 -19 -14 -11
-21 -13 -4 -17 -18 -19 -15 -13
-22 -15 -2 -15 -17 -20 -16 -14
-21 -17 -2 -15 -18 -21 -18 -16
-20 -18 -2 -15 -18 -22 -19 -17
-19 -20 -2 -15 -19 -22 -21 -18
-18 -22 -2 -15 -19 -23 -22 -19
-17 -23 -2 -16 -20 -24 -23 -20
-17 -23 0 -16 -20 -24 -23 -20
-18 -22 0 -15 -19 -25 -24 -20
-18 -22 1 -15 -19 -25 -24 -20
-18 -22 1 -15 -19 -25 -24 -20
-19 -21 2 -14 -18 -26 -25 -21
-18 -22 3 -13 -18 -26 -25 -22
-18 -23 4 -12 -18 -25 -24 -22
-17 -23 4 -12 -18 -25 -24 -23
-17 -24 5 -11 -18 -25 -24 -23
-16 -25 6 -10 -18 -24 -23 -24
-16 -25 7 -9 -16 -24 -23 -23
-16 -25 7 -8 -15 -24 -23 -23
-16 -25 8 -8 -14 -24 -23 -22
-16 -25 8 -7 -13 -24 -23 -22
-17 -25 9 -6 -12 -23 -22 -21
-16 -25 9 -6 -12 -23 -22 -21
-15 -24 9 -5 -12 -23 -22 -21
-14 -24 9 -4 -12 -23 -22 -21
-13 -24 9 -4 -12 -23 -22 -21
-12 -23 10 -3 -13 -23 -22 -22
-12 -23 10 -2 -12 -22 -22 -22
-12 -22 10 0 -11 -21 -21 -22
-12 -21 10 0 -11 -20 -20 -22
-12 -21 10 1 -10 -19 -20 -22
-13 -20 11 2 -9 -18 -19 -22
-13 -20 11 2 -9 -18 -19 -22
-13 -20 11 2 -8 -18 -19 -21
-13 -20 11 2 -8 -18 -19 -21
-13 -20 11 2 -8 -18 -19 -21
-13 -21 11 3 -7 -17 -18 -20
-13 -21 11 3 -7 -17 -18 -20
-12 -20 11 3 -7 -16 -17 -20
-11 -20 11 3 -7 -15 -17 -20
-11 -20 11 3 -7 -15 -17 -20
-10 -19 10 4 -7 -14 -16 -19
-10 -19 10 5 -7 -14 -16 -19
-10 -19 10 6 -6 -14 -16 -19
-10 -19 10 6 -6 -14 -16 -19
-10 -19 10 7 -6 -14 -16 -19
-11 -19 10 8 -5 -13 -15 -18
-11 -19 10 8 -5 -13 -15 -18
-11 -18 11 9 -4 -12 -15 -18
-11 -17 11 10 -4 -12 -15 -18
-11 -17 11 10 -4 -12 -15 -18
-11 -16 12 11 -3 -11 -14 -17
-10 -16 12 12 -3 -11 -14 -17
-9 -16 12 13 -3 -11 -14 -17
-8 -16 12 13 -3 -11 -14 -17
-7 -16 12 14 -3 -11 -14 -17
-5 -16 13 15 -3 -11 -13 -17
-4 -15 13 15 -3 -10 -12 -16
-2 -14 13 16 -2 -9 -11 -15
1 -14 13 17 0 -9 -11 -15
3 -13 13 17 0 -8 -10 -14
4 -12 13 18 1 -7 -9 -13
5 -11 13 19 1 -7 -9 -12
6 -9 13 21 1 -7 -9 -11
6 -8 13 22 1 -7 -9 -11
7 -7 13 23 1 -7 -9 -10
8 -6 12 24 0 -7 -8 -9
10 -6 12 24 0 -7 -7 -9
11 -5 13 25 1 -6 -6 -8
13 -4 13 25 2 -5 -6 -8
14 -4 13 25 2 -5 -5 -8
15 -3 14 27 3 -4 -4 -6
15 -2 14 28 4 -3 -2 -5
16 0 15 30 5 0 0 -3
16 0 15 31 5 1 2 -2
16 1 15 33 6 2 3 1
17 2 16 34 7 3 4 2
19 4 16 34 7 3 4 3
21 5 16 34 7 3 4 4
22 7 16 34 7 3 4 4
24 8 16 34 7 3 4 5
25 9 15 35 7 2 4 6
26 9 15 35 7 2 4 7
27 9 15 35 8 3 5 8
27 9 15 35 8 3 6 8
28 9 15 35 8 3 6 9
29 9 14 35 9 4 7 10
29 9 14 35 9 4 7 10
30 10 14 35 8 4 8 11
30 10 14 35 8 4 9 12
30 10 14 35 8 4 9 12
31 11 14 33 7 5 10 13
31 11 13 32 5 5 10 13
32 12 11 30 4 4 10 13
33 12 10 28 2 3 10 13
33 12 9 26 1 3 10 13
34 13 8 25 0 2 9 12
34 13 8 24 0 2 9 12
35 14 7 23 0 1 9 12
35 15 6 22 0 1 9 12
35 15 6 21 0 1 9 12
36 16 5 20 -2 0 9 13
36 16 5 20 -2 0 9 13
36 16 5 19 -3 -2 9 13
36 16 5 18 -4 -2 9 13
36 16 5 18 -4 -2 9 13
34 16 4 17 -5 -3 8 14
32 15 3 15 -6 -4 7 13
30 14 1 14 -7 -5 6 12
28 13 -2 12 -7 -5 5 12
25 12 -4 11 -8 -6 4 11
24 11 -5 10 -9 -7 3 10
23 9 -5 8 -10 -9 1 8
21 8 -5 7 -11 -11 0 7
20 6 -5 5 -11 -12 -3 5
19 5 -5 4 -12 -14 -4 4
17 4 -6 3 -13 -15 -5 3
15 4 -6 1 -13 -17 -7 2
13 3 -6 0 -14 -18 -9 1
11 2 -6 -3 -15 -20 -10 0
8 2 -6 -4 -15 -21 -12 -2
6 0 -5 -5 -16 -22 -13 -3
4 -2 -5 -7 -17 -23 -14 -3
1 -4 -5 -8 -18 -25 -15 -4
-2 -6 -5 -10 -19 -26 -16 -5
-4 -8 -5 -11 -20 -27 -17 -5
-6 -9 -4 -12 -21 -28 -18 -6
-6 -9 -4 -12 -21 -28 -19 -7
-6 -9 -4 -13 -22 -29 -21 -8
-6 -9 -4 -14 -22 -29 -22 -8
-6 -9 -4 -14 -22 -29 -23 -9
-7 -9 -5 -15 -23 -30 -24 -10
-7 -10 -5 -16 -23 -31 -24 -10
-8 -12 -6 -17 -24 -32 -25 -11
-9 -13 -6 -17 -25 -32 -26 -12
-9 -14 -6 -18 -25 -33 -26 -12
-10 -15 -7 -19 -26 -34 -27 -13
-10 -15 -7 -19 -26 -34 -27 -13
-10 -14 -7 -20 -26 -33 -27 -13
-10 -13 -7 -20 -26 -33 -27 -13
-10 -13 -7 -20 -26 -33 -27 -13
-10 -12 -8 -21 -27 -32 -28 -14
-11 -12 -6 -21 -26 -32 -28 -14
-12 -12 -5 -20 -25 -32 -27 -13
-12 -12 -4 -19 -25 -32 -27 -13
-13 -12 -2 -19 -24 -32 -27 -13
-14 -12 0 -18 -23 -31 -26 -12
-14 -12 0 -18 -23 -30 -25 -12
-14 -12 0 -17 -22 -29 -24 -11
-14 -12 0 -16 -21 -29 -24 -10
-14 -12 0 -16 -21 -28 -23 -10
-15 -12 1 -15 -20 -27 -22 -9
-14 -12 1 -15 -20 -27 -22 -9
-13 -11 0 -16 -20 -27 -23 -9
-13 -11 -2 -16 -20 -27 -23 -9
-12 -11 -2 -16 -20 -27 -23 -9
-11 -10 -3 -17 -20 -28 -24 -10
-12 -10 -2 -17 -20 -28 -23 -9
-13 -10 0 -16 -19 -27 -22 -8
-13 -10 1 -15 -19 -26 -22 -7
-14 -10 2 -15 -19 -26 -21 -6
-15 -11 3 -14 -18 -25 -20 -5
-15 -11 3 -14 -18 -25 -20 -5
-14 -11 2 -15 -18 -25 -20 -6
-13 -11 1 -15 -18 -25 -20 -7
-13 -11 1 -15 -18 -25 -20 -7
-12 -11 0 -16 -19 -26 -21 -8
-13 -10 0 -16 -19 -25 -21 -8
-14 -9 1 -16 -18 -24 -21 -8
-14 -9 1 -16 -17 -24 -21 -8
-15 -8 1 -16 -17 -23 -21 -8
-16 -7 2 -15 -16 -22 -20 -7
-16 -8 2 -15 -16 -22 -20 -7
-17 -9 3 -14 -16 -22 -20 -6
-17 -9 3 -14 -16 -22 -20 -6
-17 -10 3 -14 -16 -22 -20 -6
-18 -11 4 -13 -17 -23 -19 -5
-17 -11 4 -13 -17 -23 -19 -5
-16 -11 3 -13 -17 -23 -19 -5
-15 -11 3 -13 -17 -23 -19 -5
-14 -11 3 -13 -17 -23 -19 -5
-13 -11 2 -14 -17 -24 -20 -5
-13 -11 2 -14 -17 -24 -20 -5
-13 -12 1 -14 -17 -24 -21 -6
-13 -12 1 -14 -17 -24 -21 -7
-13 -12 1 -14 -17 -24 -21 -7
-12 -13 0 -15 -17 -25 -22 -8
-13 -13 1 -15 -17 -25 -22 -8
-14 -14 2 -15 -17 -25 -22 -8
-14 -14 3 -15 -17 -25 -22 -8
-15 -14 4 -15 -17 -25 -22 -8
-16 -15 5 -15 -18 -25 -21 -8
-16 -14 5 -15 -18 -25 -20 -8
-16 -12 5 -14 -17 -24 -19 -7
-16 -11 5 -14 -16 -23 -19 -6
-16 -10 5 -14 -16 -23 -18 -6
-15 -9 5 -13 -15 -22 -17 -5
-13 -7 6 -12 -14 -21 -16 -5
-11 -6 7 -10 -13 -19 -15 -4
-9 -5 7 -9 -13 -18 -14 -3
-7 -3 8 -8 -12 -17 -13 -3
-5 -2 9 -7 -11 -16 -12 -2
-5 -2 9 -7 -11 -16 -12 -2
-5 0 9 -7 -11 -15 -12 -2
-5 0 9 -7 -11 -15 -12 -2
-5 0 9 -7 -11 -15 -12 -2
-5 1 9 -7 -10 -14 -12 -3
-5 3 9 -6 -8 -12 -10 -2
-4 4 10 -5 -7 -11 -9 1
-3 5 11 -4 -6 -10 -8 2
-3 7 11 -3 -4 -8 -6 3
-2 8 11 -2 -3 -7 -5 4
0 8 9 -4 -4 -7 -5 3
1 8 7 -5 -5 -7 -6 1
2 8 5 -6 -6 -7 -7 0
3 8 3 -8 -7 -7 -7 -2
5 8 1 -9 -8 -8 -8 -3
7 8 1 -9 -8 -8 -8 -3
9 8 1 -9 -9 -9 -8 -3
11 8 1 -9 -9 -9 -8 -3
13 8 1 -9 -9 -9 -8 -3
14 7 2 -10 -10 -10 -9 -4
12 5 2 -10 -10 -10 -9 -4
10 3 1 -10 -11 -10 -9 -4
8 2 1 -10 -11 -10 -9 -4
6 0 1 -10 -11 -10 -9 -4
4 -2 0 -10 -12 -11 -8 -5
3 -2 0 -10 -12 -11 -9 -5
3 -3 0 -10 -12 -12 -9 -6
2 -4 0 -11 -12 -13 -10 -7
1 -4 0 -11 -12 -13 -11 -7
0 -6 1 -12 -12 -14 -12 -8
-3 -8 1 -12 -12 -14 -12 -9
-4 -10 1 -12 -12 -14 -12 -10
-6 -13 2 -13 -13 -15 -13 -12
-8 -15 2 -13 -13 -15 -13 -13
-9 -17 3 -14 -14 -16 -14 -14
-11 -17 3 -15 -15 -16 -15 -14
-13 -17 3 -16 -15 -16 -16 -14
-15 -18 2 -18 -16 -17 -18 -14
-17 -18 2 -19 -17 -17 -19 -14
-19 -19 1 -20 -18 -18 -20 -15
-19 -19 1 -20 -18 -18 -20 -15
-19 -19 1 -20 -18 -19 -20 -15
-19 -19 0 -20 -18 -20 -20 -16
-19 -19 0 -20 -18 -20 -20 -16
-18 -20 -2 -20 -19 -21 -21 -17
-18 -21 -2 -20 -19 -21 -21 -17
-18 -21 -2 -20 -20 -21 -21 -17
-18 -22 -3 -21 -21 -22 -21 -17
-18 -23 -3 -21 -21 -22 -21 -17
-19 -24 -4 -22 -22 -23 -22 -17
-20 -24 -4 -22 -22 -23 -22 -17
-20 -24 -4 -22 -22 -23 -22 -17
-21 -24 -4 -22 -22 -23 -22 -18
-22 -24 -4 -22 -22 -23 -22 -18
-23 -24 -4 -21 -21 -23 -23 -19
-23 -24 -4 -21 -21 -23 -23 -19
-22 -24 -4 -21 -21 -23 -23 -19
-21 -24 -3 -22 -21 -23 -23 -19
-21 -24 -3 -22 -21 -23 -23 -19
-20 -24 -2 -23 -21 -22 -22 -20
-20 -24 -2 -22 -21 -22 -22 -20
-21 -24 -2 -21 -21 -22 -22 -20
-22 -24 -2 -20 -20 -22 -22 -19
-22 -24 -2 -19 -20 -22 -22 -19
-23 -24 -2 -18 -19 -21 -21 -18
-23 -24 -2 -18 -19 -21 -21 -18
-23 -24 -3 -18 -19 -21 -22 -18
-23 -24 -4 -19 -19 -22 -23 -19
-23 -24 -4 -19 -19 -22 -23 -19
-23 -25 -3 -18 -18 -22 -24 -20
-24 -23 2 -12 -15 -20 -22 -19
-24 -22 7 -6 -12 -18 -20 -18
-25 -20 11 1 -8 -15 -18 -17
-26 -18 16 7 -5 -13 -16 -16
-22 -14 23 17 2 -7 -11 -12
-10 -5 31 32 13 4 -2 -6
3 5 40 48 24 15 9 2
15 13 50 63 34 25 18 9
27 22 59 78 46 35 27 16
44 42 61 93 64 58 50 33
65 74 54 106 94 96 87 64
87 107 47 119 122 133 123 95
108 139 39 133 152 171 160 126
130 172 31 146 181 209 197 156
142 203 22 154 207 243 232 187
143 232 10 152 231 275 264 216
144 262 -2 151 255 307 297 245
145 292 -14 149 278 340 329 275
146 321 -26 147 302 371 361 305
137 312 -45 115 280 354 349 299
111 255 -70 45 200 272 278 245
87 196 -97 -26 121 190 209 193
62 138 -122 -97 43 108 139 141
37 80 -148 -166 -37 27 68 89
19 45 -154 -195 -78 -19 26 55
9 35 -131 -168 -69 -19 19 43
0 27 -108 -141 -60 -20 11 31
-11 19 -85 -113 -52 -21 3 20
-21 10 -62 -86 -43 -21 -5 9
-27 4 -46 -66 -35 -22 -10 2
-25 0 -37 -55 -31 -20 -9 0
-23 -5 -28 -45 -26 -18 -9 -3
-21 -9 -20 -33 -21 -16 -8 -5
-20 -12 -12 -22 -16 -14 -7 -6
-18 -15 -7 -16 -13 -12 -6 -8
-19 -17 -5 -15 -13 -13 -8 -10
-20 -18 -4 -15 -13 -14 -10 -12
-21 -19 -2 -14 -13 -15 -12 -14
-22 -21 1 -13 -13 -16 -13 -16
-23 -22 2 -12 -14 -17 -15 -18
-23 -22 2 -12 -14 -17 -15 -18
-23 -22 2 -11 -14 -18 -16 -18
-23 -23 2 -10 -14 -19 -17 -19
-23 -23 2 -10 -14 -19 -17 -19
-23 -24 3 -9 -15 -20 -18 -20
-23 -24 3 -9 -15 -20 -18 -20
-23 -24 3 -9 -15 -20 -18 -20
-22 -24 3 -9 -14 -20 -18 -20
-22 -24 3 -9 -14 -20 -18 -20
-21 -24 4 -8 -13 -20 -18 -19
-21 -24 5 -7 -12 -20 -18 -19
-21 -24 5 -6 -12 -19 -18 -19
-20 -24 6 -5 -11 -18 -17 -18
-20 -24 7 -4 -10 -18 -17 -18
-19 -24 8 -3 -9 -17 -16 -17
-19 -24 8 -3 -9 -17 -16 -17
-19 -24 8 -3 -9 -17 -16 -17
-18 -23 8 -3 -9 -17 -16 -17
-18 -23 8 -3 -9 -17 -16 -17
-17 -22 8 -3 -8 -17 -15 -18
-16 -22 8 -3 -8 -17 -15 -18
-16 -22 8 -2 -8 -17 -15 -18
-15 -22 8 0 -8 -16 -15 -19
-14 -22 8 0 -8 -16 -15 -19
-13 -21 9 1 -9 -15 -16 -20
-13 -21 9 2 -8 -14 -16 -20
-13 -21 9 3 -6 -13 -15 -20
-13 -21 9 4 -5 -12 -14 -20
-13 -21 9 5 -3 -11 -14 -20
-14 -20 9 6 -2 -10 -13 -19
-14 -20 9 6 -2 -10 -12 -19
-15 -20 9 6 -2 -10 -12 -19
-16 -20 10 7 -2 -10 -11 -19
-16 -20 10 7 -2 -10 -10 -19
-17 -19 11 8 -2 -9 -9 -18
-16 -19 11 8 -2 -9 -9 -18
-16 -19 11 8 -2 -9 -9 -18
-15 -18 10 9 0 -8 -9 -18
-14 -18 10 9 0 -8 -9 -18
-13 -17 9 10 1 -7 -10 -17
-13 -17 9 11 1 -7 -10 -17
-14 -17 9 12 1 -7 -10 -17
-15 -17 10 14 1 -6 -9 -17
-15 -17 10 15 1 -6 -9 -17
-16 -17 11 16 2 -5 -8 -16
-15 -17 11 16 2 -5 -8 -16
-13 -16 10 16 2 -5 -8 -16
-12 -15 9 16 2 -5 -8 -16
-10 -15 9 16 2 -5 -8 -16
-9 -14 8 17 2 -5 -7 -17
-9 -14 8 18 3 -5 -7 -17
-8 -14 8 18 3 -5 -7 -17
-7 -14 9 19 4 -5 -6 -17
-7 -14 9 20 5 -5 -6 -17
-6 -14 10 21 6 -4 -5 -17
-5 -13 10 22 6 -3 -4 -16
-5 -12 10 24 7 -2 -3 -15
-4 -10 10 25 8 1 0 -14
-3 -9 10 27 8 2 1 -13
-2 -8 11 28 9 3 2 -12
1 -8 11 29 9 4 3 -12
2 -8 11 30 9 4 4 -11
4 -8 11 31 10 5 5 -10
6 -8 11 32 10 6 6 -10
7 -7 10 33 11 7 7 -9
10 -7 10 33 11 7 7 -9
13 -6 10 34 11 7 7 -9
