I II V1 V2 V3 V4 V5 V6
1 -1 -8 -23 -10 -18 -6 -3
1 -6 -9 -24 -16 -23 -11 -7
1 -11 -10 -27 -20 -28 -16 -15
-2 -8 -6 -19 -9 -17 1 3
-4 -9 -6 -20 -8 -17 -2 1
-6 -9 -7 -21 -9 -19 -4 -1
-7 -8 -1 -16 0 -9 10 11
-4 -11 -6 -19 -7 -18 -2 2
-4 -19 -9 -22 -16 -26 -15 -12
-4 -18 -9 -23 -17 -27 -16 -12
-4 -18 -8 -23 -14 -24 -15 -12
-6 -21 -7 -21 -14 -25 -14 -13
-6 -22 -8 -24 -16 -24 -12 -11
-7 -22 -2 -19 -12 -21 -6 -5
-11 -28 -3 -21 -15 -22 -10 -9
-11 -34 -4 -22 -22 -28 -16 -15
-10 -33 -2 -20 -18 -25 -13 -8
-9 -31 0 -20 -14 -22 -10 -7
-10 -34 -1 -20 -16 -24 -14 -11
-11 -35 -2 -25 -18 -28 -18 -15
-12 -33 -3 -26 -19 -29 -16 -13
-13 -37 -6 -29 -25 -34 -25 -22
-14 -42 -9 -32 -31 -39 -31 -30
-14 -36 -2 -26 -21 -28 -16 -13
-12 -38 -3 -27 -20 -26 -15 -13
-15 -41 -3 -26 -20 -29 -17 -14
-17 -36 0 -24 -14 -20 -7 -3
-15 -39 -4 -26 -21 -27 -14 -11
-15 -42 -8 -30 -29 -36 -26 -24
-16 -43 -6 -29 -28 -35 -25 -20
-16 -41 -4 -27 -26 -34 -25 -23
-16 -42 -5 -30 -27 -35 -26 -21
-15 -45 -6 -31 -27 -35 -25 -21
-14 -43 -3 -27 -22 -30 -17 -14
-13 -43 -6 -31 -28 -38 -25 -24
-15 -44 -6 -29 -31 -39 -27 -21
-16 -42 -3 -26 -21 -33 -21 -17
-16 -41 -2 -25 -18 -28 -13 -12
-15 -41 -2 -26 -16 -27 -15 -15
-16 -43 -1 -23 -16 -26 -9 -8
-15 -38 -1 -24 -16 -27 -13 -11
-15 -44 -3 -27 -22 -32 -19 -18
-14 -47 -5 -30 -28 -36 -25 -23
-12 -37 -5 -33 -21 -28 -15 -14
-12 -40 -3 -27 -20 -28 -17 -16
-14 -34 4 -21 -7 -14 2 5
-11 -30 7 -18 -3 -9 8 8
-7 -52 -8 -30 -34 -44 -40 -38
-11 -53 -2 -28 -28 -37 -28 -24
-13 -41 1 -26 -23 -30 -19 -15
-15 -47 -1 -29 -34 -42 -36 -35
-15 -53 -5 -24 -38 -48 -42 -41
-10 -41 15 -5 -3 -14 2 4
-10 -41 19 4 -5 -21 -11 -15
-9 -40 26 12 -3 -25 -20 -23
-8 -39 39 29 11 -10 -1 -4
-2 -43 47 42 20 -7 1 -4
2 -64 39 46 0 -33 -43 -48
6 -66 53 71 20 -13 -20 -28
18 -56 59 94 38 6 -5 -16
31 -51 62 110 44 11 -8 -26
38 -53 69 121 56 29 8 -13
47 -25 89 134 112 97 83 57
55 2 76 117 133 132 109 72
63 29 68 100 157 168 142 100
65 69 46 46 185 228 208 160
71 111 -3 -44 198 282 265 210
81 131 -70 -163 174 306 273 209
87 171 -122 -253 202 385 346 273
75 218 -174 -319 240 463 413 326
70 237 -215 -378 232 483 415 325
50 230 -223 -410 201 457 392 304
21 222 -195 -394 205 428 374 303
-7 166 -182 -383 139 289 242 202
-24 108 -201 -397 34 126 120 118
-38 70 -213 -410 -88 -20 36 73
-46 34 -201 -396 -180 -115 -25 25
-55 -20 -194 -377 -248 -184 -110 -59
-55 -40 -171 -347 -238 -180 -110 -62
-52 -45 -160 -313 -218 -163 -103 -63
-49 -56 -168 -290 -211 -166 -121 -91
-42 -60 -174 -271 -197 -161 -123 -97
-34 -38 -156 -242 -156 -122 -73 -48
-32 -40 -152 -223 -142 -115 -74 -58
-34 -46 -142 -195 -126 -104 -72 -56
-28 -43 -122 -161 -98 -78 -46 -34
-30 -39 -105 -137 -78 -65 -38 -25
-34 -60 -102 -133 -101 -93 -82 -69
-32 -63 -90 -119 -93 -87 -70 -58
-30 -53 -79 -106 -83 -78 -61 -49
-23 -59 -76 -100 -91 -91 -81 -72
-19 -65 -67 -88 -88 -88 -80 -74
-14 -34 -41 -59 -42 -44 -23 -19
-10 -29 -31 -44 -33 -37 -27 -25
-8 -29 -18 -26 -23 -31 -25 -24
-8 -29 -10 -14 -22 -31 -26 -29
-9 -26 -1 -1 -9 -21 -17 -18
-9 -25 7 8 -4 -18 -14 -14
-7 -25 8 13 1 -17 -14 -15
-5 -23 11 11 -1 -15 -15 -15
-2 -19 10 14 4 -12 -10 -9
0 -20 8 14 0 -17 -17 -18
2 -21 6 12 -6 -21 -24 -28
-4 -13 11 22 10 -7 -6 -10
-4 -13 14 25 13 -7 -6 -9
-4 -19 14 25 12 -4 -6 -9
-4 -12 19 31 19 1 2 -2
-3 -14 17 29 14 -6 -6 -8
-3 -14 15 27 5 -18 -20 -21
-3 -15 14 26 4 -14 -17 -21
-1 -12 16 30 12 -8 -13 -15
-2 -13 14 30 13 -6 -8 -13
-2 -13 14 32 15 -7 -8 -15
0 -11 19 36 19 1 1 -5
0 -13 17 36 15 -5 -9 -10
0 -17 17 40 12 -7 -8 -12
0 -13 21 43 16 -2 -4 -8
1 -14 23 46 20 2 1 -5
1 -13 25 48 19 2 -2 -7
2 -9 21 45 16 2 1 -6
2 -8 23 47 23 8 5 -1
1 -10 21 45 18 4 -4 -9
0 -14 20 47 21 1 -7 -12
2 -6 23 54 28 13 8 1
2 -8 25 57 31 14 4 4
2 -8 26 59 27 12 7 1
2 -5 28 63 40 16 11 6
0 -7 24 60 31 9 1 -3
3 -9 23 59 21 -1 -10 -16
3 -6 26 62 21 2 -9 -17
5 -5 28 65 29 8 -5 -12
7 -2 24 67 29 6 -1 -11
4 -3 24 67 35 9 0 -9
7 2 25 72 35 17 10 -1
7 1 25 73 34 13 2 -4
4 -2 25 77 30 7 0 -9
2 -2 30 84 41 21 8 -1
2 -1 34 87 45 23 13 4
3 -1 33 89 46 20 5 -5
5 -1 31 90 43 20 6 -5
6 0 34 95 53 30 18 7
7 -2 32 96 50 26 9 -1
8 -4 30 99 51 24 4 -5
10 3 38 108 65 40 21 12
10 7 37 113 70 43 24 14
11 6 37 115 67 38 20 7
12 10 39 122 77 49 30 19
12 9 38 124 75 43 24 13
13 5 35 123 67 39 11 -2
13 8 34 126 68 38 12 -1
14 10 39 131 78 48 23 9
20 10 37 135 79 50 23 7
20 11 37 139 83 55 25 8
21 16 41 145 92 64 39 23
22 17 39 147 92 64 39 22
21 15 37 149 86 63 35 16
20 17 42 156 99 71 43 25
20 19 44 161 105 78 50 31
20 19 42 160 103 76 45 24
21 20 38 161 100 77 45 26
23 25 39 162 106 85 57 37
26 26 33 160 101 80 50 27
26 26 29 158 97 77 45 24
30 34 38 166 113 96 65 44
33 38 36 168 116 98 68 47
33 36 32 166 109 96 67 42
34 45 30 166 120 105 73 52
32 45 29 164 115 102 70 50
33 42 23 157 104 87 52 31
33 42 21 153 96 86 55 33
34 45 24 154 104 97 64 43
35 47 19 149 104 93 66 40
38 48 17 146 100 93 67 42
36 54 19 145 105 100 74 52
37 57 19 142 101 95 69 47
37 52 18 137 93 91 62 41
36 53 20 137 103 99 69 49
36 56 22 137 106 104 74 54
35 55 22 135 97 96 66 49
32 54 18 123 90 91 66 48
29 58 21 119 95 96 73 56
26 59 16 112 87 88 63 45
24 53 14 104 77 74 53 37
26 55 18 103 80 86 69 51
25 54 19 96 81 81 64 49
25 47 15 88 65 70 56 37
25 49 18 85 70 71 60 46
21 48 17 75 58 59 49 36
20 41 12 66 43 41 28 17
17 37 13 61 38 38 23 16
17 40 15 58 42 42 31 24
12 41 14 49 35 33 24 14
12 34 13 42 29 27 17 10
10 37 15 41 31 29 23 17
8 38 14 35 23 22 14 9
5 31 13 29 11 9 6 -1
0 29 15 30 18 13 9 3
-3 29 17 27 16 13 10 7
-4 21 17 24 7 5 2 -3
-4 17 14 18 1 -1 -3 -7
-3 20 17 14 6 3 6 2
-3 16 12 8 -4 -8 -6 -10
-4 11 11 5 -10 -12 -14 -14
-2 13 18 6 -1 -3 1 -3
-4 14 17 5 -2 -5 -1 -3
-5 6 15 -1 -8 -13 -10 -15
-4 11 15 -1 -4 -9 -6 -7
-5 9 14 -5 -11 -14 -14 -12
-4 4 8 -12 -26 -29 -30 -29
-3 0 7 -15 -31 -35 -35 -34
-1 6 9 -16 -21 -26 -24 -22
-2 6 7 -20 -26 -31 -27 -27
-4 1 7 -18 -26 -29 -26 -26
-6 6 9 -17 -19 -22 -15 -16
-7 2 9 -17 -21 -26 -20 -19
-10 -1 8 -17 -28 -32 -28 -28
-10 0 9 -18 -25 -28 -24 -19
-7 6 11 -16 -25 -27 -20 -18
-5 4 10 -18 -28 -30 -28 -27
-11 1 7 -21 -35 -35 -29 -28
-10 0 8 -18 -25 -25 -16 -15
-8 0 7 -22 -28 -30 -24 -24
-12 -9 6 -21 -30 -33 -28 -28
-13 -2 13 -16 -20 -19 -11 -12
-14 -3 14 -15 -16 -19 -12 -12
-13 -7 11 -18 -26 -27 -22 -22
-10 -2 11 -17 -18 -19 -10 -9
-7 -3 8 -22 -26 -29 -19 -18
-7 -8 0 -29 -42 -41 -37 -39
-7 -11 1 -33 -47 -51 -44 -43
-7 1 4 -27 -35 -38 -30 -27
-11 -2 4 -25 -33 -37 -30 -27
-13 -3 4 -25 -33 -36 -32 -29
-13 1 8 -21 -27 -29 -22 -18
-14 -1 6 -23 -29 -30 -25 -21
-10 -4 3 -24 -38 -39 -31 -32
-8 -6 6 -21 -31 -33 -25 -20
-7 -7 7 -20 -29 -29 -25 -20
-9 -10 8 -20 -29 -31 -30 -28
-12 -15 4 -24 -34 -36 -35 -32
-13 -10 9 -21 -23 -25 -20 -16
-13 -10 4 -23 -30 -33 -31 -27
-14 -10 2 -25 -35 -38 -36 -31
-12 -4 8 -19 -24 -26 -18 -14
-11 1 7 -19 -22 -23 -19 -14
-11 -5 6 -20 -29 -30 -24 -25
-11 4 8 -16 -22 -23 -15 -14
-11 -1 6 -18 -26 -29 -21 -19
-9 -5 0 -24 -40 -41 -40 -38
-8 -10 -2 -23 -39 -45 -46 -41
-7 -8 2 -22 -31 -34 -31 -27
-9 -5 0 -19 -33 -36 -33 -33
-8 -5 0 -18 -33 -36 -33 -32
-8 -5 4 -16 -25 -29 -24 -20
-9 -5 2 -14 -27 -32 -29 -25
-9 -9 2 -13 -32 -39 -39 -33
-8 -5 3 -12 -25 -31 -30 -25
-7 0 6 -9 -21 -28 -24 -19
-6 -5 2 -13 -26 -33 -32 -28
-9 -8 0 -14 -28 -39 -37 -32
-10 -2 5 -11 -17 -26 -20 -17
-11 -3 3 -13 -24 -32 -31 -26
-12 -5 -1 -15 -29 -36 -36 -33
-14 -3 5 -8 -18 -24 -19 -16
-13 -2 7 -5 -14 -21 -18 -15
-11 -5 3 -6 -23 -29 -29 -28
-11 3 5 -3 -16 -21 -19 -16
-11 0 4 -4 -19 -25 -25 -19
-11 -10 1 -9 -29 -35 -36 -35
-12 -10 0 -8 -29 -39 -40 -39
-14 -5 5 -3 -19 -27 -26 -25
-10 -4 2 -8 -24 -33 -32 -31
-9 -5 1 -9 -25 -34 -33 -31
-9 -4 2 -6 -20 -27 -22 -21
-9 -5 1 -7 -21 -30 -28 -24
-8 -8 -2 -10 -29 -37 -39 -35
-7 -6 2 -5 -21 -30 -30 -23
-8 -6 6 -1 -17 -23 -23 -18
-3 -6 3 -5 -21 -27 -30 -28
-6 -7 -1 -6 -26 -39 -38 -38
-8 -5 4 -5 -18 -23 -22 -16
-9 -5 3 -6 -21 -26 -28 -24
-10 -6 2 -9 -23 -31 -31 -27
-6 -4 8 -4 -13 -17 -15 -13
-9 -2 7 -2 -9 -15 -12 -11
-10 -7 5 -3 -16 -23 -22 -19
-10 -3 6 -1 -9 -16 -12 -10
-10 -4 3 -3 -15 -21 -18 -17
-8 -10 -1 -9 -24 -31 -32 -29
-8 -13 -1 -10 -29 -37 -36 -33
-8 -13 3 -8 -18 -24 -22 -20
-8 -12 1 -6 -18 -25 -24 -22
-6 -11 1 -8 -18 -25 -26 -23
-6 -6 1 -5 -15 -20 -17 -14
-7 -7 1 -5 -17 -20 -18 -15
-10 -11 -2 -8 -23 -28 -30 -26
-13 -9 2 -7 -19 -25 -21 -18
-13 -5 4 -6 -15 -22 -18 -15
-11 -6 3 -10 -20 -26 -24 -21
-6 -11 -3 -14 -24 -35 -29 -30
-6 -5 4 -13 -17 -22 -16 -13
-6 -8 0 -14 -22 -28 -26 -21
-8 -12 -2 -16 -26 -32 -29 -25
-8 -9 3 -13 -19 -21 -16 -10
-7 -3 4 -12 -16 -18 -13 -7
-6 -8 1 -15 -23 -25 -22 -19
-6 -5 2 -14 -15 -18 -11 -5
-9 -9 -1 -16 -20 -22 -18 -15
-9 -12 -7 -21 -32 -34 -33 -30
-9 -14 -8 -23 -35 -41 -41 -35
-9 -10 -4 -19 -24 -28 -25 -21
-6 -10 -5 -21 -23 -31 -29 -25
-4 -8 -6 -22 -24 -32 -31 -28
-2 -5 -5 -20 -25 -30 -24 -19
0 -3 -6 -23 -26 -33 -27 -22
-3 -9 -8 -23 -30 -39 -34 -29
-4 -8 -4 -21 -26 -32 -25 -20
-4 -4 -2 -19 -22 -27 -21 -16
-4 -5 -2 -19 -26 -27 -29 -20
-4 -12 -4 -22 -29 -33 -32 -26
-4 -7 -2 -21 -22 -26 -20 -13
-4 -10 -4 -22 -26 -30 -27 -22
-8 -13 -4 -21 -30 -34 -31 -26
-9 -7 2 -15 -18 -21 -13 -9
-9 -3 3 -14 -14 -21 -12 -8
-8 -2 -1 -18 -22 -29 -21 -19
-8 2 3 -17 -16 -23 -14 -8
-13 -1 3 -17 -20 -27 -17 -12
-10 -6 -3 -23 -30 -38 -34 -28
-8 -9 -5 -25 -34 -40 -40 -33
-8 -5 -3 -24 -27 -31 -27 -20
-6 -6 -5 -25 -28 -36 -30 -26
-6 -7 -5 -25 -29 -36 -30 -28
-6 -6 -2 -24 -24 -29 -21 -15
-8 -9 -2 -23 -25 -29 -23 -21
-6 -13 -2 -24 -32 -37 -33 -29
-6 -8 -1 -23 -27 -31 -24 -19
-6 -4 -1 -21 -24 -28 -21 -14
-6 -6 -5 -25 -29 -31 -28 -22
-6 -11 -9 -26 -32 -40 -32 -26
-6 -7 -7 -23 -25 -26 -20 -13
-6 -10 -3 -24 -26 -34 -24 -21
-6 -13 -5 -25 -34 -38 -30 -25
-5 -5 -3 -23 -29 -30 -18 -16
-4 -3 -1 -22 -24 -26 -14 -12
-4 -5 -5 -25 -29 -35 -27 -25
-5 -3 -3 -24 -22 -28 -18 -14
-3 -8 -3 -24 -25 -32 -21 -16
-1 -11 -8 -27 -34 -40 -35 -31
-1 -15 -8 -27 -37 -42 -39 -33
-2 -11 -2 -25 -28 -31 -23 -19
-6 -11 -2 -25 -26 -32 -25 -21
-10 -13 -2 -27 -28 -33 -27 -21
-8 -10 -2 -25 -29 -29 -19 -15
-7 -10 -4 -25 -29 -34 -22 -18
-5 -6 3 -19 -18 -23 -12 -6
1 2 9 -13 -6 -9 4 10
3 -12 -5 -27 -36 -39 -38 -34
-3 -19 -5 -28 -38 -41 -37 -31
-16 -10 2 -22 -28 -32 -22 -16
-14 -7 1 -25 -29 -33 -25 -19
-12 -6 0 -26 -30 -34 -26 -20
-10 -5 -1 -27 -31 -35 -27 -21
-8 -4 -2 -28 -32 -36 -28 -22
-11 -2 4 -23 -26 -31 -22 -16
-11 -2 8 -20 -20 -27 -19 -14
-9 3 12 -13 -14 -17 -7 -6
-9 -2 11 -13 -17 -22 -15 -11
-9 -5 8 -19 -27 -31 -27 -23
-6 -6 9 -20 -26 -34 -28 -24
-6 -7 8 -19 -29 -38 -31 -27
-7 -8 3 -26 -42 -47 -41 -39
-8 -2 9 -20 -31 -38 -27 -24
-8 1 14 -17 -20 -27 -15 -13
-7 2 15 -17 -15 -23 -10 -9
-7 4 15 -17 -12 -20 -6 -5
-6 6 17 -13 -12 -20 -5 -4
-4 2 15 -17 -19 -28 -19 -14
-6 -2 13 -20 -28 -36 -28 -20
-7 -3 15 -18 -24 -31 -25 -19
-10 1 16 -14 -19 -31 -24 -18
-12 3 9 -21 -28 -34 -30 -23
-13 10 10 -17 -22 -27 -20 -13
-11 16 11 -17 -15 -20 -12 -7
-8 16 6 -19 -14 -14 -11 -5
-6 18 5 -19 -13 -16 -10 -5
-4 20 5 -18 -12 -16 -3 1
-1 15 0 -21 -17 -21 -13 -7
-6 9 -4 -25 -29 -30 -24 -13
-10 8 -5 -26 -28 -33 -25 -16
-11 10 -7 -27 -30 -36 -28 -20
-9 6 -10 -32 -39 -44 -34 -28
-6 12 -7 -27 -30 -33 -23 -16
-3 19 -2 -25 -18 -24 -10 -3
-2 20 -1 -25 -17 -21 -5 1
-1 21 0 -27 -14 -18 0 1
-1 19 -3 -26 -14 -16 4 6
0 13 -6 -30 -22 -25 -10 -5
1 8 -10 -34 -32 -36 -23 -16
3 4 -7 -32 -32 -35 -20 -13
2 4 -10 -35 -34 -39 -23 -17
0 -1 -11 -36 -38 -42 -29 -24
-2 3 -9 -35 -34 -38 -23 -17
-4 6 -6 -33 -26 -30 -15 -10
-2 2 -2 -29 -24 -30 -16 -12
-2 0 -2 -30 -24 -28 -14 -11
-3 -1 5 -23 -18 -24 -8 -6
-7 -8 5 -23 -19 -24 -12 -11
-12 -18 0 -29 -34 -39 -26 -23
-14 -19 0 -30 -36 -41 -29 -22
-16 -19 0 -33 -38 -43 -32 -27
-20 -24 -3 -36 -46 -50 -42 -37
-14 -20 -1 -36 -39 -45 -35 -30
-10 -15 1 -34 -33 -39 -24 -19
-6 -16 1 -34 -32 -37 -24 -19
-2 -18 1 -34 -31 -35 -21 -18
-6 -12 8 -29 -26 -28 -15 -10
-6 -16 5 -31 -30 -32 -21 -17
-11 -21 3 -31 -35 -41 -30 -25
-15 -18 4 -30 -34 -38 -27 -21
-17 -20 1 -33 -36 -41 -30 -22
-17 -20 -2 -36 -41 -46 -36 -30
-18 -18 1 -34 -37 -41 -29 -21
-18 -13 4 -31 -32 -36 -23 -19
-15 -16 6 -33 -30 -36 -24 -17
-13 -19 6 -33 -29 -35 -23 -17
-11 -17 10 -28 -23 -29 -15 -10
-9 -17 8 -31 -28 -36 -23 -20
-9 -23 3 -36 -39 -46 -34 -27
-10 -24 3 -36 -37 -47 -35 -29
-10 -26 1 -38 -42 -49 -34 -30
-9 -29 -2 -42 -48 -55 -43 -39
-12 -25 5 -35 -39 -43 -28 -24
-13 -16 7 -32 -30 -37 -23 -19
-15 -18 7 -31 -27 -35 -20 -18
-16 -17 7 -30 -24 -32 -17 -15
-4 -11 13 -25 -13 -18 1 2
2 -24 1 -35 -44 -50 -43 -42
0 -28 -2 -39 -47 -54 -44 -41
-5 -20 3 -36 -37 -43 -32 -28
-7 -26 2 -38 -40 -48 -38 -36
-23 -35 0 -38 -50 -59 -52 -50
-27 -17 13 -26 -19 -24 -5 -1
-23 -17 15 -23 -16 -26 -10 -7
-21 -23 15 -18 -22 -32 -22 -21
-18 -21 27 -5 -11 -24 -14 -12
-16 -9 39 12 7 -11 1 3
-11 -30 38 8 -23 -45 -44 -43
-6 -43 45 17 -23 -48 -41 -40
2 -35 49 30 -12 -39 -33 -34
6 -38 53 46 -2 -35 -37 -38
14 -48 51 63 -2 -39 -52 -56
28 -26 73 98 44 12 7 -4
37 -19 84 116 68 35 26 8
38 -17 91 127 84 57 40 17
43 3 95 128 114 103 85 57
51 36 94 123 159 164 143 110
59 55 64 76 151 172 140 100
67 93 20 -4 151 210 184 140
75 131 -27 -104 162 270 251 200
85 171 -84 -209 170 328 303 239
89 213 -152 -299 178 381 340 265
85 262 -190 -345 228 473 431 342
78 283 -209 -384 226 489 441 351
52 262 -205 -398 197 449 400 318
13 224 -187 -380 171 370 324 265
-15 182 -178 -373 105 233 212 192
-28 120 -221 -419 -46 36 54 70
-38 74 -229 -432 -178 -110 -42 7
-48 32 -205 -406 -240 -171 -79 -25
-53 -4 -184 -373 -254 -192 -108 -61
-47 -32 -175 -349 -258 -206 -140 -98
-44 -27 -156 -303 -204 -157 -91 -55
-41 -24 -156 -270 -177 -138 -87 -61
-44 -32 -154 -247 -163 -135 -91 -69
-48 -32 -144 -224 -146 -120 -75 -54
-34 -22 -132 -199 -118 -95 -54 -34
-24 -36 -140 -189 -136 -122 -96 -80
-34 -43 -122 -163 -126 -112 -86 -70
-48 -37 -99 -139 -106 -91 -64 -53
-44 -40 -90 -131 -105 -95 -72 -63
-32 -51 -92 -129 -119 -113 -96 -86
-28 -35 -65 -100 -77 -74 -47 -37
-27 -23 -52 -82 -63 -63 -41 -36
-21 -21 -41 -66 -58 -60 -46 -42
-18 -18 -25 -45 -38 -46 -29 -25
-10 -1 -7 -26 -11 -19 -1 1
-6 -13 -10 -24 -33 -45 -43 -42
-8 -14 -3 -17 -37 -46 -47 -48
-9 -12 5 -7 -27 -39 -39 -38
-9 -12 12 -1 -25 -39 -37 -35
-7 -13 12 1 -23 -41 -38 -37
-7 -7 18 5 -13 -29 -27 -26
-4 1 20 12 0 -18 -12 -11
-2 4 21 16 4 -15 -9 -11
0 7 22 18 6 -11 -6 -12
-3 9 24 24 12 -6 1 -4
-2 5 24 23 7 -13 -8 -11
-1 -5 21 19 -2 -17 -17 -19
0 -2 23 21 -3 -19 -18 -20
1 -2 20 20 -5 -22 -20 -22
1 0 19 19 -9 -30 -28 -29
1 1 19 19 -5 -22 -19 -23
3 6 22 24 8 -12 -9 -11
1 5 24 27 8 -9 -6 -11
2 5 24 30 11 -9 -6 -13
5 7 29 35 16 0 3 -3
6 5 27 36 13 -5 -7 -8
2 -1 25 35 3 -15 -15 -19
0 1 27 35 2 -16 -18 -20
-1 -2 27 35 1 -18 -20 -22
-3 -3 27 34 -5 -24 -30 -29
-1 4 29 37 3 -15 -17 -20
0 8 33 43 17 -2 -3 -7
0 9 33 45 19 1 -2 -7
0 8 34 51 29 5 5 -2
1 13 33 54 28 10 10 1
2 8 33 55 25 6 0 -2
3 5 32 55 15 -1 -3 -11
4 5 32 57 22 -2 -5 -12
2 7 28 54 17 -4 -10 -15
5 7 27 53 11 -11 -16 -22
5 12 30 56 15 -5 -10 -17
7 15 32 59 27 4 -1 -6
7 17 33 65 30 5 3 -5
4 15 34 67 37 9 4 -3
7 19 36 74 38 18 14 5
7 17 37 77 38 15 6 2
8 10 32 74 26 1 -6 -11
6 10 34 78 31 9 -4 -9
6 11 35 78 29 5 -5 -10
7 11 31 77 24 -4 -19 -25
7 20 33 82 29 3 -9 -14
8 26 38 89 45 20 12 5
9 29 38 92 48 23 12 4
10 32 38 97 55 28 16 7
12 33 41 103 61 36 24 13
12 33 37 105 58 31 18 6
13 28 34 104 47 18 5 -10
14 28 33 108 49 21 6 -7
18 33 32 109 49 19 3 -8
21 33 29 107 43 17 -5 -18
23 40 28 109 46 18 1 -12
26 46 33 113 58 30 17 3
25 46 33 120 64 33 19 2
20 47 35 127 71 41 21 4
16 52 41 136 83 53 35 20
12 53 41 141 86 56 35 20
13 48 32 138 70 44 21 5
14 49 34 140 75 45 21 7
16 50 33 140 73 45 20 6
18 49 28 134 63 36 7 -8
22 57 29 140 72 47 20 6
25 65 33 144 86 63 41 25
29 69 30 145 89 66 43 23
30 72 29 146 93 71 47 28
34 79 34 150 99 83 57 40
37 80 30 150 96 78 52 35
37 75 24 146 83 69 43 22
38 81 20 144 88 71 41 24
37 83 20 143 87 72 44 26
37 82 15 137 80 61 32 13
36 84 14 134 76 64 41 21
36 89 18 136 88 79 56 37
39 93 17 134 91 78 56 34
42 94 15 132 88 79 57 36
40 100 17 132 94 87 64 46
41 103 17 130 91 83 59 41
37 92 9 119 72 68 45 26
36 89 8 115 75 69 45 27
36 88 7 111 71 67 43 25
35 83 4 105 55 52 28 13
36 87 6 100 58 56 39 21
35 94 11 99 71 70 55 38
34 98 8 95 71 71 54 36
34 95 8 90 69 66 53 37
33 97 9 90 69 71 58 44
29 94 9 82 65 61 46 35
26 85 4 73 44 45 31 16
23 85 6 69 44 41 28 18
18 83 6 62 36 36 26 15
16 75 2 54 25 23 12 1
12 70 4 50 24 25 14 5
11 72 7 48 32 34 29 18
11 74 5 42 28 24 20 8
12 68 5 36 23 19 13 4
11 72 8 36 26 22 19 11
10 74 8 31 19 16 10 3
8 63 1 21 -2 -6 -7 -14
4 59 1 18 0 -7 -9 -15
2 57 1 11 -7 -12 -13 -16
2 47 -1 4 -21 -25 -26 -31
0 46 2 3 -16 -22 -21 -24
1 52 7 2 -4 -11 -4 -8
1 51 4 -1 -7 -15 -8 -13
0 49 5 -1 -6 -12 -8 -10
1 50 10 -3 -3 -10 -1 -6
-2 50 7 -5 -10 -17 -9 -11
-4 41 3 -12 -22 -30 -24 -28
-4 45 1 -13 -24 -31 -26 -25
-6 42 3 -16 -26 -32 -27 -25
-6 38 -2 -22 -38 -43 -38 -37
-6 35 -2 -24 -40 -45 -38 -37
-5 42 1 -24 -27 -32 -22 -20
-5 38 3 -25 -29 -36 -26 -26
-6 33 3 -22 -28 -33 -26 -26
-7 38 5 -20 -20 -25 -16 -17
-7 34 5 -19 -21 -28 -22 -21
-10 25 -1 -24 -37 -41 -37 -40
-10 22 -3 -28 -39 -44 -40 -37
-7 24 -4 -29 -44 -50 -43 -42
-5 18 -8 -34 -52 -60 -58 -57
-7 19 -7 -33 -49 -57 -51 -47
-4 22 -4 -28 -33 -41 -30 -27
0 26 -3 -30 -30 -40 -30 -29
-2 21 -2 -27 -26 -37 -26 -26
-7 22 4 -25 -23 -30 -18 -18
-10 19 4 -25 -24 -35 -26 -24
-11 13 0 -29 -39 -48 -43 -40
-10 16 -1 -29 -36 -45 -38 -33
-12 15 0 -29 -36 -46 -38 -32
-13 10 -6 -33 -46 -51 -47 -45
-14 7 -3 -34 -45 -54 -45 -41
-15 19 2 -25 -27 -34 -22 -17
-14 18 2 -25 -26 -33 -24 -20
-13 17 2 -25 -25 -32 -26 -23
-10 21 6 -21 -18 -25 -16 -13
-8 19 4 -23 -19 -26 -19 -17
-6 14 -5 -30 -35 -44 -34 -36
-6 10 -4 -29 -35 -45 -35 -30
-7 7 -5 -30 -40 -48 -42 -36
-11 2 -6 -32 -47 -57 -54 -50
-11 2 -5 -31 -42 -52 -48 -43
-11 10 3 -25 -23 -33 -24 -20
-10 13 1 -24 -22 -33 -26 -24
-10 16 2 -23 -19 -30 -22 -21
-9 16 6 -21 -17 -28 -14 -12
-9 17 3 -23 -20 -31 -23 -18
-10 7 0 -26 -32 -44 -36 -35
-11 12 0 -24 -30 -43 -35 -30
-11 9 0 -26 -32 -45 -35 -29
-9 7 -4 -30 -42 -53 -48 -44
-8 4 -4 -27 -37 -53 -48 -43
-7 8 2 -24 -25 -38 -27 -25
-6 7 2 -21 -23 -39 -29 -31
-4 7 2 -20 -23 -38 -29 -30
-3 7 6 -18 -15 -30 -20 -18
-3 7 4 -16 -17 -32 -25 -23
-7 -1 1 -20 -30 -47 -43 -38
-10 1 1 -20 -29 -43 -40 -35
-13 4 3 -18 -31 -44 -40 -34
-16 -3 -2 -23 -42 -53 -54 -48
-14 0 2 -18 -37 -50 -51 -42
-12 8 9 -13 -19 -32 -26 -21
-10 9 9 -13 -19 -33 -29 -24
-8 9 7 -13 -17 -32 -26 -25
-11 11 13 -8 -14 -25 -18 -16
-11 10 13 -7 -14 -27 -22 -19
-10 5 7 -10 -27 -40 -38 -36
-11 11 7 -9 -24 -37 -33 -28
-10 10 7 -11 -26 -39 -33 -27
-9 0 5 -15 -33 -45 -40 -39
-9 0 5 -13 -30 -45 -40 -39
-10 5 11 -7 -17 -29 -22 -21
-6 7 11 -8 -18 -30 -27 -25
