I II V1 V2 V3 V4 V5 V6
-8 -22 14 1 -3 -6 -19 3
-9 -25 13 0 -4 -8 -21 2
-10 -27 13 -3 -6 -9 -24 0
-12 -28 12 -4 -8 -11 -27 -3
-14 -27 11 -7 -10 -14 -30 -5
-17 -27 11 -8 -11 -14 -32 -6
-19 -31 12 -8 -10 -14 -32 -6
-19 -35 13 -10 -11 -15 -34 -7
-19 -37 13 -10 -11 -15 -35 -7
-20 -36 12 -10 -12 -15 -37 -7
-21 -33 11 -12 -14 -17 -39 -8
-23 -32 10 -14 -17 -19 -40 -10
-23 -34 10 -14 -17 -19 -36 -10
-22 -35 9 -15 -17 -19 -35 -10
-22 -34 9 -15 -17 -19 -35 -9
-22 -34 9 -16 -18 -20 -36 -9
-23 -34 9 -16 -19 -21 -36 -11
-23 -35 9 -17 -20 -22 -37 -12
-22 -35 9 -17 -20 -22 -37 -13
-23 -37 10 -17 -18 -20 -35 -12
-25 -38 11 -17 -17 -19 -34 -11
-25 -37 9 -18 -20 -20 -35 -12
-25 -36 7 -20 -22 -22 -36 -14
-25 -36 8 -19 -21 -22 -36 -13
-25 -36 8 -19 -21 -21 -36 -13
-25 -35 8 -19 -21 -22 -36 -14
-23 -34 7 -19 -22 -23 -37 -15
-23 -32 6 -20 -23 -25 -38 -16
-24 -30 7 -20 -24 -25 -38 -16
-24 -31 7 -20 -24 -25 -37 -16
-23 -33 8 -18 -21 -23 -35 -14
-21 -36 8 -18 -20 -23 -35 -14
-22 -37 8 -18 -20 -22 -34 -13
-24 -37 7 -19 -22 -22 -35 -14
-25 -35 8 -19 -23 -23 -34 -14
-25 -35 9 -19 -21 -23 -33 -14
-24 -38 11 -17 -19 -21 -31 -12
-23 -37 10 -17 -19 -22 -33 -13
-24 -34 9 -18 -21 -22 -34 -14
-24 -33 8 -18 -22 -23 -34 -14
-24 -33 7 -19 -22 -23 -33 -14
-24 -32 7 -18 -21 -23 -32 -14
-24 -30 6 -19 -21 -23 -33 -15
-23 -29 6 -19 -22 -24 -34 -16
-23 -28 6 -19 -22 -24 -34 -16
-23 -30 7 -18 -21 -23 -33 -15
-23 -32 8 -18 -21 -23 -31 -15
-24 -30 8 -18 -22 -23 -31 -16
-25 -29 8 -18 -23 -24 -32 -17
-24 -29 7 -17 -23 -23 -32 -17
-23 -30 7 -16 -21 -23 -31 -17
-23 -31 7 -16 -21 -23 -30 -16
-24 -30 7 -17 -21 -23 -30 -17
-24 -27 5 -18 -22 -24 -31 -18
-24 -27 5 -18 -22 -24 -30 -17
-24 -29 6 -17 -20 -23 -29 -16
-25 -30 6 -18 -20 -23 -29 -16
-25 -31 6 -18 -20 -22 -29 -16
-25 -30 6 -18 -20 -23 -29 -16
-24 -29 7 -17 -20 -23 -27 -16
-25 -28 7 -17 -20 -23 -28 -16
-25 -26 5 -18 -22 -24 -29 -18
-24 -25 6 -18 -21 -23 -28 -17
-23 -25 7 -17 -19 -22 -26 -15
-23 -24 7 -17 -19 -22 -27 -16
-21 -24 8 -16 -19 -21 -26 -16
-19 -24 9 -14 -18 -19 -25 -15
-17 -22 11 -12 -16 -18 -23 -13
-16 -17 11 -11 -15 -17 -21 -13
-15 -13 11 -10 -14 -16 -21 -13
-15 -13 13 -8 -12 -14 -19 -12
-16 -13 15 -6 -11 -13 -18 -10
-15 -8 16 -7 -11 -13 -18 -10
-14 0 17 -7 -12 -13 -17 -10
-12 0 19 -5 -10 -11 -16 -8
-11 -3 21 -2 -7 -8 -13 -5
-9 -3 23 1 -5 -6 -12 -3
-8 -2 23 2 -4 -6 -11 -3
-5 1 23 4 -3 -5 -10 -4
-2 3 24 6 1 -3 -8 -2
0 6 23 5 0 -4 -9 -2
0 6 23 4 -2 -4 -8 -2
-2 5 22 4 -2 -4 -8 0
-2 6 19 2 -3 -5 -8 -2
0 7 15 -3 -6 -7 -10 -4
1 6 11 -5 -8 -8 -11 -5
1 4 9 -6 -9 -9 -12 -5
-2 1 6 -8 -11 -11 -13 -6
-3 -4 5 -10 -13 -12 -15 -7
-5 -9 3 -12 -15 -14 -16 -8
-6 -12 1 -15 -17 -16 -17 -10
-9 -13 -2 -19 -19 -18 -19 -12
-12 -12 -2 -21 -20 -19 -20 -13
-14 -14 0 -21 -21 -19 -20 -14
-17 -16 1 -21 -21 -19 -20 -14
-20 -16 1 -21 -21 -20 -20 -16
-23 -17 1 -22 -22 -21 -21 -17
-24 -17 0 -24 -24 -22 -23 -18
-24 -17 0 -25 -25 -23 -25 -19
-25 -19 -2 -25 -25 -23 -25 -19
-25 -21 -2 -24 -25 -23 -24 -20
-25 -23 0 -23 -25 -23 -24 -20
-25 -25 0 -24 -24 -23 -23 -21
-26 -26 0 -25 -25 -23 -24 -21
-27 -25 -2 -26 -27 -24 -25 -22
-28 -23 -2 -27 -27 -25 -26 -23
-28 -25 0 -27 -26 -24 -25 -22
-27 -26 -2 -27 -27 -25 -26 -22
-27 -27 -2 -28 -27 -25 -27 -22
-27 -26 -2 -28 -28 -25 -26 -23
-27 -25 -3 -29 -30 -26 -26 -24
-26 -23 -3 -29 -30 -25 -26 -25
-26 -20 -4 -30 -31 -26 -27 -26
-25 -20 -4 -29 -30 -25 -27 -26
-25 -23 -3 -28 -29 -24 -26 -25
-25 -25 -3 -28 -28 -23 -26 -24
-25 -25 -3 -28 -28 -23 -26 -24
-26 -25 -3 -27 -28 -23 -26 -23
-27 -25 -3 -28 -29 -23 -26 -24
-28 -24 -3 -28 -29 -23 -26 -24
-28 -23 -3 -27 -28 -22 -26 -24
-28 -23 -3 -27 -27 -21 -26 -24
-28 -23 -2 -27 -27 -21 -26 -23
-27 -21 1 -27 -27 -21 -26 -23
-28 -20 6 -23 -27 -19 -25 -23
-28 -21 12 -16 -24 -16 -23 -21
-27 -19 19 -7 -18 -12 -19 -19
-25 -16 29 8 -11 -7 -16 -17
-23 -13 43 26 3 4 -10 -12
-15 -4 51 46 17 16 1 -4
4 15 56 65 35 33 16 11
31 43 59 92 62 57 38 30
64 74 58 121 93 86 65 53
97 105 52 145 121 114 92 77
129 134 37 156 147 141 120 103
162 159 15 153 163 161 142 125
195 182 -6 143 174 177 159 143
218 197 -21 129 179 188 173 156
222 194 -32 114 173 184 172 155
212 165 -39 103 153 160 147 133
188 128 -41 95 126 126 113 99
150 99 -46 70 95 94 82 72
99 79 -51 21 55 60 55 51
48 58 -62 -44 7 18 24 28
8 31 -86 -112 -48 -25 -10 3
-25 7 -105 -168 -91 -57 -36 -18
-49 -7 -111 -189 -110 -72 -52 -31
-53 -14 -102 -171 -102 -64 -54 -35
-48 -20 -86 -139 -86 -54 -50 -36
-45 -26 -67 -112 -74 -48 -47 -36
-43 -30 -52 -94 -66 -43 -44 -34
-37 -28 -40 -76 -56 -34 -37 -30
-31 -25 -30 -59 -45 -26 -31 -26
-29 -25 -20 -45 -34 -20 -26 -24
-27 -24 -14 -35 -29 -17 -25 -23
-25 -23 -9 -28 -26 -15 -23 -20
-24 -23 -6 -26 -25 -14 -22 -20
-24 -24 -3 -23 -23 -11 -20 -19
-24 -22 -3 -23 -24 -12 -21 -21
-23 -18 -4 -24 -26 -13 -23 -22
-22 -17 -3 -22 -24 -13 -22 -21
-23 -20 -2 -21 -23 -11 -21 -20
-23 -21 -3 -21 -24 -10 -21 -20
-22 -23 0 -20 -24 -9 -20 -19
-21 -25 0 -20 -23 -8 -20 -18
-20 -25 0 -19 -22 -8 -20 -19
-21 -24 -2 -19 -22 -8 -20 -19
-22 -25 0 -20 -22 -8 -20 -20
-23 -24 1 -19 -22 -8 -20 -20
-23 -22 2 -18 -22 -7 -20 -19
-23 -23 3 -16 -21 -5 -19 -17
-23 -21 2 -16 -20 -4 -18 -17
-20 -16 1 -17 -21 -5 -19 -18
-19 -13 -3 -18 -22 -6 -20 -20
-19 -14 -2 -18 -21 -4 -19 -19
-20 -17 1 -16 -20 -2 -17 -17
-19 -17 2 -15 -19 0 -16 -16
-18 -14 1 -16 -19 -2 -18 -16
-17 -11 0 -15 -19 -2 -18 -16
-17 -12 1 -13 -18 1 -16 -15
-15 -14 2 -11 -16 3 -14 -14
-14 -14 3 -10 -14 5 -12 -12
-13 -12 2 -9 -14 6 -12 -11
-11 -10 2 -9 -14 7 -11 -10
-11 -10 2 -9 -13 8 -11 -10
-12 -13 2 -8 -12 8 -11 -10
-11 -14 2 -7 -12 9 -10 -10
-10 -14 4 -4 -9 12 -8 -8
-9 -13 5 -3 -8 13 -7 -6
-8 -11 5 -2 -7 14 -6 -5
-6 -6 3 -2 -8 13 -7 -6
-5 0 2 -3 -8 14 -8 -6
-5 4 0 -4 -8 14 -8 -6
-4 5 0 -2 -6 16 -6 -4
-2 1 1 0 -5 18 -4 -3
0 -4 3 3 -2 21 -2 0
2 -2 3 4 -2 23 0 1
3 1 4 5 0 24 0 1
6 2 4 6 2 26 3 3
8 4 3 8 2 26 4 4
8 5 4 9 3 28 5 6
9 6 3 9 4 29 5 6
12 9 2 10 6 30 7 7
14 12 1 12 9 33 10 9
14 15 1 14 10 35 11 10
17 17 0 15 9 36 11 10
20 18 0 17 11 38 13 12
22 19 1 18 13 42 16 15
23 20 1 20 15 44 18 17
27 21 1 22 16 46 19 19
31 27 -2 23 18 48 20 20
34 33 -4 23 19 49 21 20
35 35 -4 24 21 51 23 22
36 31 -3 27 24 55 26 25
38 28 -3 30 26 57 29 27
42 28 -3 32 29 60 31 30
44 30 -3 34 32 63 34 32
46 34 -3 35 33 65 35 34
50 38 -5 35 33 64 36 34
53 39 -5 37 36 61 38 37
54 42 -5 39 37 60 39 38
55 45 -6 40 39 60 42 40
57 47 -7 40 39 59 42 40
61 49 -9 39 39 58 42 40
64 52 -11 39 39 57 42 40
65 53 -10 40 40 57 44 43
66 51 -9 42 40 56 45 44
66 48 -7 43 43 57 47 46
65 48 -8 42 43 56 48 47
66 52 -9 42 42 55 47 46
68 55 -11 40 43 53 47 45
69 55 -11 40 43 53 48 46
69 54 -11 39 43 52 49 46
71 54 -11 38 43 51 49 47
72 53 -11 38 43 50 49 48
70 52 -11 36 42 47 47 47
67 50 -10 35 40 45 46 45
66 50 -10 33 37 40 44 43
64 50 -9 32 35 38 42 42
63 48 -9 31 33 35 39 39
60 44 -8 30 32 33 38 38
58 42 -7 28 31 30 36 37
54 42 -7 25 27 25 33 33
50 38 -6 22 23 20 29 29
46 32 -4 20 21 16 27 27
43 26 -2 18 19 12 25 24
39 25 -2 15 16 7 20 20
35 24 0 13 13 2 16 16
30 19 3 11 10 -3 14 14
25 11 6 11 8 -4 12 14
22 8 7 9 6 -8 9 12
19 7 8 7 4 -11 7 9
15 3 9 5 2 -14 5 7
11 -3 10 5 1 -15 4 6
9 -4 9 2 -3 -20 1 4
7 -3 9 -2 -6 -23 -3 2
4 -5 9 -4 -8 -27 -5 -2
0 -8 10 -5 -9 -28 -6 -2
-3 -8 8 -8 -11 -33 -10 -6
-3 -8 7 -10 -13 -36 -12 -8
-5 -10 8 -10 -14 -35 -12 -8
-8 -12 8 -11 -15 -37 -13 -9
-10 -13 8 -12 -16 -38 -14 -10
-10 -15 8 -14 -17 -40 -14 -10
-11 -15 7 -16 -19 -44 -16 -11
-11 -15 6 -17 -20 -46 -17 -13
-12 -17 6 -16 -20 -47 -18 -13
-12 -17 5 -18 -21 -49 -19 -15
-13 -16 5 -20 -23 -52 -20 -16
-14 -19 6 -19 -22 -52 -19 -15
-17 -22 7 -19 -21 -52 -18 -13
-18 -22 6 -21 -21 -52 -19 -14
-17 -22 6 -21 -22 -47 -19 -14
-16 -23 5 -22 -22 -45 -19 -14
-17 -24 5 -22 -22 -45 -20 -15
-17 -22 5 -23 -23 -46 -21 -15
-18 -19 3 -23 -25 -48 -23 -17
-18 -20 3 -24 -26 -48 -24 -17
-19 -22 4 -24 -25 -47 -24 -17
-18 -23 5 -24 -25 -45 -23 -17
-18 -22 5 -24 -24 -46 -23 -17
-19 -22 4 -24 -24 -46 -23 -17
-19 -23 4 -23 -24 -45 -22 -17
-18 -27 6 -21 -23 -44 -21 -16
-18 -29 6 -21 -23 -43 -21 -16
-19 -27 5 -21 -23 -43 -21 -16
-19 -25 4 -22 -24 -44 -22 -17
-19 -25 5 -22 -25 -44 -22 -17
-19 -24 5 -23 -25 -43 -23 -17
-19 -23 5 -23 -26 -43 -24 -18
-19 -22 3 -25 -26 -44 -25 -19
-19 -21 3 -24 -26 -44 -25 -19
-19 -21 3 -23 -26 -43 -24 -18
-19 -23 4 -22 -25 -41 -23 -17
-20 -25 5 -21 -23 -40 -22 -16
-20 -25 5 -21 -23 -40 -22 -16
-20 -24 4 -21 -24 -41 -23 -18
-19 -22 3 -22 -25 -43 -24 -19
-19 -22 3 -22 -25 -41 -24 -19
-18 -23 3 -22 -25 -41 -23 -18
-18 -25 4 -21 -24 -40 -22 -17
-18 -24 4 -21 -24 -39 -22 -17
-19 -24 3 -21 -24 -39 -23 -17
-20 -26 3 -20 -23 -37 -23 -16
-20 -25 4 -20 -23 -37 -23 -16
-19 -24 3 -20 -24 -37 -23 -17
-20 -25 5 -20 -23 -36 -22 -16
-20 -25 5 -20 -23 -36 -22 -16
-21 -25 5 -20 -24 -36 -23 -17
-21 -24 5 -20 -24 -35 -23 -18
-20 -23 5 -21 -24 -35 -23 -18
-19 -22 3 -22 -25 -35 -24 -18
-21 -21 3 -21 -24 -34 -23 -18
-21 -24 4 -20 -23 -34 -22 -17
-19 -27 4 -19 -23 -33 -22 -17
-19 -28 4 -19 -22 -33 -22 -17
-20 -26 4 -19 -22 -32 -21 -16
-21 -25 5 -18 -22 -32 -21 -15
-20 -24 5 -18 -22 -31 -20 -15
-18 -22 6 -17 -21 -30 -20 -15
-16 -20 7 -16 -20 -29 -19 -14
-14 -18 7 -15 -19 -28 -19 -14
-11 -16 9 -13 -16 -26 -17 -12
-9 -11 9 -12 -16 -25 -16 -12
-8 -8 10 -11 -15 -23 -14 -11
-9 -9 13 -9 -13 -22 -13 -10
-11 -10 16 -7 -12 -21 -12 -10
-12 -8 17 -6 -11 -20 -11 -9
-10 -4 19 -5 -9 -17 -9 -7
-8 1 19 -4 -8 -15 -8 -6
-6 2 20 -2 -7 -15 -9 -5
-4 2 21 2 -4 -13 -7 -3
-2 4 21 3 -4 -12 -6 -3
1 8 19 3 -4 -11 -6 -3
2 9 20 3 -3 -10 -6 -2
0 7 21 3 -3 -9 -5 0
-2 4 21 2 -4 -9 -5 0
-2 1 19 0 -5 -10 -5 0
0 0 16 -2 -6 -11 -5 -2
0 -2 15 -3 -6 -9 -4 0
1 1 10 -6 -8 -11 -7 -3
1 2 5 -10 -11 -14 -10 -6
0 0 2 -12 -13 -16 -12 -9
-3 -7 1 -14 -15 -17 -13 -10
-6 -14 -2 -17 -17 -18 -14 -11
-9 -18 -2 -20 -19 -18 -15 -12
-11 -20 -2 -22 -20 -20 -17 -13
-13 -20 -2 -21 -20 -20 -17 -13
-15 -20 0 -22 -21 -21 -18 -14
-17 -23 2 -20 -20 -19 -16 -14
-18 -25 2 -21 -20 -19 -17 -14
-20 -25 1 -22 -22 -19 -18 -15
-22 -25 0 -24 -24 -21 -20 -17
-23 -24 -2 -25 -25 -22 -21 -18
-24 -25 -2 -25 -25 -23 -21 -19
-24 -27 -3 -26 -27 -24 -23 -21
-24 -25 -3 -27 -27 -24 -24 -22
-24 -22 -4 -28 -28 -25 -26 -24
-25 -21 -4 -28 -28 -25 -27 -24
-25 -25 -4 -27 -27 -25 -26 -24
-25 -26 -5 -28 -28 -25 -27 -24
-25 -27 -5 -28 -28 -24 -27 -24
-23 -29 -5 -28 -28 -24 -27 -24
-24 -28 -4 -28 -27 -24 -27 -24
-25 -26 -3 -29 -28 -24 -27 -24
-25 -26 -5 -30 -29 -25 -29 -25
-25 -27 -5 -30 -29 -25 -30 -27
-25 -28 -3 -28 -27 -23 -27 -25
-24 -30 -2 -26 -26 -23 -26 -24
-24 -33 -2 -27 -27 -23 -26 -24
-25 -34 -2 -27 -27 -23 -26 -24
-25 -32 -3 -28 -27 -23 -27 -24
-25 -30 -5 -29 -28 -23 -28 -26
-27 -28 -5 -29 -29 -23 -29 -26
-28 -27 -6 -29 -29 -24 -29 -27
-26 -29 -5 -29 -29 -24 -29 -27
-25 -31 0 -27 -27 -22 -27 -26
-25 -29 2 -26 -27 -23 -27 -26
-26 -27 6 -22 -26 -21 -25 -25
-26 -28 13 -13 -20 -17 -24 -22
-25 -27 22 -2 -14 -13 -21 -21
-25 -23 34 16 -3 -5 -15 -17
-20 -14 44 32 8 3 -10 -14
-7 0 50 51 23 16 3 -4
17 22 53 73 45 36 21 13
46 51 56 102 73 62 46 33
77 77 55 131 104 91 72 57
109 105 48 149 132 118 99 82
143 136 29 152 152 141 123 106
178 161 7 146 165 159 145 127
206 180 -13 134 174 174 161 144
222 189 -27 118 176 181 171 153
222 181 -37 102 161 168 159 143
206 149 -43 93 137 137 129 112
178 112 -44 80 109 104 96 80
132 87 -47 47 75 72 68 57
77 66 -55 -12 31 37 38 35
30 42 -71 -79 -21 -2 6 12
-7 16 -95 -145 -72 -39 -27 -12
-35 -8 -108 -186 -105 -63 -49 -28
-51 -22 -107 -188 -110 -68 -57 -37
-50 -28 -94 -159 -94 -58 -52 -37
-46 -32 -77 -128 -78 -50 -48 -38
-46 -36 -62 -105 -70 -46 -48 -40
-40 -35 -52 -90 -62 -41 -45 -39
-35 -30 -41 -72 -52 -35 -38 -35
-32 -28 -30 -56 -43 -29 -34 -33
-29 -28 -21 -43 -33 -24 -31 -30
-25 -26 -15 -35 -29 -21 -28 -29
-23 -24 -9 -30 -28 -19 -26 -27
-24 -22 -6 -27 -27 -17 -25 -27
-25 -23 -5 -25 -25 -16 -24 -26
-25 -25 -5 -25 -24 -16 -25 -25
-25 -27 -5 -24 -24 -16 -25 -26
-26 -29 -4 -24 -24 -16 -23 -26
-26 -27 -4 -25 -25 -17 -24 -26
-25 -25 -5 -25 -25 -17 -25 -27
-24 -26 -5 -25 -25 -17 -26 -28
-24 -26 -4 -25 -25 -17 -26 -28
-24 -25 -4 -24 -24 -16 -25 -27
-25 -24 -3 -23 -24 -15 -24 -26
-25 -25 -2 -22 -23 -14 -23 -25
-24 -26 -2 -22 -23 -14 -23 -24
-23 -25 0 -20 -22 -13 -22 -24
-23 -22 0 -20 -22 -13 -22 -24
-23 -22 0 -19 -21 -12 -21 -23
-24 -22 1 -18 -20 -11 -21 -23
-24 -22 0 -18 -19 -11 -21 -23
-24 -24 0 -18 -19 -11 -20 -23
-23 -25 0 -17 -19 -11 -19 -22
-23 -23 0 -17 -19 -11 -20 -23
-24 -20 0 -17 -19 -11 -21 -25
-23 -20 1 -16 -19 -11 -20 -25
-21 -21 3 -14 -17 -8 -18 -22
-19 -20 3 -13 -17 -7 -18 -21
-18 -19 2 -13 -16 -8 -18 -21
-18 -18 2 -11 -14 -7 -17 -21
-17 -17 2 -11 -13 -6 -17 -21
-16 -18 2 -10 -13 -5 -16 -20
-15 -19 2 -9 -12 -5 -15 -19
-14 -14 3 -9 -12 -5 -15 -20
-12 -10 3 -10 -11 -4 -15 -20
-10 -10 2 -9 -11 -3 -14 -19
-11 -14 4 -6 -8 2 -10 -15
-12 -15 5 -3 -6 4 -8 -13
-9 -12 3 -3 -6 3 -8 -13
-5 -6 0 -4 -7 2 -9 -15
-2 -3 0 -3 -5 4 -8 -13
1 -3 1 -2 -4 4 -7 -11
-2 -5 1 1 -3 5 -6 -10
-3 -5 1 1 -2 6 -4 -11
0 -4 2 2 0 8 -3 -9
2 -2 2 4 1 10 -2 -8
3 3 2 5 2 10 0 -7
5 6 2 6 3 11 2 -5
8 7 1 6 3 10 2 -4
8 7 0 7 5 12 2 -3
8 8 0 9 8 14 3 -2
11 11 -2 10 8 16 5 0
15 15 -3 10 8 16 6 0
17 15 -2 13 12 19 9 3
19 12 2 16 16 22 13 6
23 8 4 21 19 26 17 10
26 11 3 23 21 28 18 12
28 17 0 22 20 28 19 12
30 21 -4 21 21 28 19 12
34 25 -6 23 24 31 20 14
37 29 -6 25 25 32 22 16
39 32 -5 26 26 34 25 18
40 33 -5 28 28 36 27 19
40 33 -5 31 30 38 29 20
40 34 -5 31 31 38 30 22
42 36 -6 32 32 40 32 24
47 38 -7 34 34 43 34 26
52 38 -6 37 38 47 37 29
54 37 -7 38 39 48 39 31
56 42 -9 37 38 48 38 30
58 46 -11 37 38 48 38 30
62 48 -12 36 38 47 38 31
65 49 -12 37 38 48 39 31
64 49 -10 39 42 50 42 33
64 52 -10 39 44 50 43 34
64 54 -11 39 44 50 43 34
64 52 -12 38 43 50 43 33
66 51 -11 39 44 52 45 36
67 52 -11 38 43 53 45 37
68 54 -13 37 42 52 44 35
68 53 -12 37 43 52 45 36
67 49 -12 36 43 51 45 36
66 46 -11 36 43 52 46 37
64 46 -10 35 42 50 45 35
63 50 -10 32 38 48 42 33
62 52 -11 30 36 45 38 30
59 50 -10 29 34 43 36 27
56 45 -9 27 31 39 32 25
52 38 -6 27 30 37 31 24
49 33 -7 23 27 34 27 21
45 31 -6 20 23 30 24 17
39 25 -3 18 21 28 22 15
35 19 0 17 19 26 19 12
31 16 3 16 17 24 17 10
27 16 3 12 12 19 13 6
23 15 5 9 8 15 9 2
20 12 6 8 6 13 7 1
17 9 8 6 5 11 5 0
13 6 7 4 3 9 3 -4
10 2 6 1 0 6 0 -7
8 1 6 -2 -3 4 -3 -8
5 -2 7 -3 -4 3 -4 -9
1 -5 7 -5 -7 0 -6 -10
-4 -7 8 -7 -9 -4 -8 -13
-7 -8 10 -8 -10 -5 -10 -15
-8 -9 9 -11 -14 -8 -14 -17
-9 -10 9 -10 -13 -7 -15 -17
-10 -12 9 -9 -12 -5 -13 -16
-11 -16 9 -11 -13 -6 -13 -15
-13 -18 7 -14 -15 -9 -15 -17
-15 -17 6 -17 -18 -11 -16 -18
-16 -17 6 -18 -19 -12 -17 -18
-17 -16 5 -18 -20 -13 -18 -19
-16 -16 4 -19 -20 -14 -18 -20
-15 -17 4 -20 -19 -14 -18 -19
-16 -20 4 -20 -20 -13 -18 -19
-18 -20 2 -22 -23 -15 -20 -21
-20 -17 1 -23 -24 -16 -21 -21
-20 -18 2 -23 -24 -17 -21 -21
-19 -22 4 -23 -24 -16 -20 -20
-19 -23 5 -23 -24 -16 -19 -19
-20 -22 4 -24 -24 -17 -20 -20
-22 -24 4 -25 -24 -18 -20 -21
-24 -27 4 -24 -23 -17 -21 -22
-23 -27 3 -24 -23 -16 -22 -22
-22 -26 4 -23 -23 -16 -21 -21
-24 -27 4 -22 -23 -16 -21 -20
-25 -26 4 -23 -23 -16 -21 -21
-23 -24 3 -26 -25 -18 -23 -22
-20 -21 1 -28 -28 -20 -25 -25
-21 -21 1 -28 -27 -20 -25 -24
-24 -21 2 -28 -27 -20 -24 -23
-25 -19 1 -29 -29 -21 -25 -24
-23 -19 0 -29 -28 -20 -24 -24
-22 -20 -2 -29 -27 -19 -23 -23
-21 -23 -2 -29 -27 -19 -23 -22
-21 -25 1 -28 -26 -18 -22 -21
-21 -25 3 -26 -26 -18 -21 -21
-22 -22 4 -26 -26 -19 -22 -21
-23 -22 4 -25 -25 -20 -22 -21
-25 -25 4 -25 -25 -21 -22 -22
-25 -28 5 -25 -25 -20 -22 -22
-23 -26 4 -26 -26 -20 -23 -23
-21 -24 3 -27 -25 -20 -23 -24
-20 -24 2 -27 -25 -20 -23 -23
-20 -25 3 -25 -23 -18 -21 -21
-23 -24 1 -24 -24 -19 -22 -21
-23 -22 1 -24 -23 -20 -22 -21
-22 -21 0 -24 -24 -20 -21 -21
-24 -22 1 -24 -24 -19 -21 -21
-24 -23 1 -26 -26 -20 -21 -21
-22 -24 2 -25 -25 -19 -20 -20
-21 -24 3 -24 -24 -19 -19 -20
-23 -24 3 -25 -24 -18 -19 -20
-24 -23 4 -25 -25 -18 -19 -19
-22 -20 5 -24 -25 -19 -19 -20
-21 -20 3 -24 -25 -20 -20 -21
-22 -23 3 -23 -25 -20 -20 -20
-25 -22 2 -24 -27 -22 -22 -22
-25 -19 2 -25 -27 -22 -23 -22
-25 -22 2 -25 -25 -21 -22 -21
-24 -26 2 -25 -25 -20 -21 -20
-23 -28 2 -24 -25 -20 -21 -21
-25 -25 2 -23 -24 -20 -21 -22
-24 -23 4 -21 -22 -18 -21 -20
-20 -21 5 -20 -21 -18 -19 -18
-18 -19 5 -18 -19 -16 -17 -17
-16 -15 6 -17 -18 -15 -16 -17
-14 -10 8 -14 -16 -14 -15 -15
-11 -7 11 -12 -14 -13 -14 -14
-10 -4 11 -12 -13 -12 -13 -13
-10 -4 13 -11 -14 -12 -12 -12
-11 -6 16 -10 -14 -9 -10 -10
-11 -5 18 -8 -11 -6 -7 -7
-9 0 18 -8 -11 -6 -6 -6
-9 1 20 -5 -8 -4 -5 -5
-9 2 21 -3 -7 -4 -5 -6
-6 6 21 0 -5 -3 -3 -4
0 13 20 0 -4 -3 -3 -4
2 16 19 -2 -4 -3 -4 -4
-2 13 19 -2 -5 -3 -3 -3
-4 10 19 -3 -6 -4 -3 -3
-4 7 18 -3 -6 -4 -3 -3
-3 3 18 -4 -5 -3 -3 -2
-3 1 17 -4 -5 -3 -3 0
-3 2 14 -7 -8 -6 -6 -4
-2 4 10 -10 -11 -8 -8 -6
-2 3 8 -11 -12 -9 -9 -6
0 -3 5 -13 -14 -11 -11 -9
-4 -7 1 -17 -18 -14 -14 -12
-7 -10 -5 -22 -22 -18 -17 -14
-11 -14 -5 -25 -23 -18 -18 -13
-15 -21 0 -24 -22 -16 -16 -12
-19 -24 3 -23 -22 -15 -15 -12
-21 -22 3 -23 -22 -16 -16 -12
-21 -20 4 -24 -23 -19 -18 -14
-21 -21 4 -23 -23 -19 -19 -15
-23 -23 3 -24 -24 -21 -20 -16
-25 -25 2 -25 -25 -22 -22 -17
-24 -25 0 -26 -26 -24 -24 -19
-24 -23 -3 -28 -28 -25 -25 -20
-25 -22 -4 -28 -29 -26 -26 -21
-25 -22 -4 -30 -30 -27 -27 -22
-24 -22 -3 -29 -29 -27 -27 -22
-24 -23 -2 -28 -28 -26 -26 -22
-25 -25 0 -27 -27 -26 -25 -21
-26 -26 -2 -28 -29 -27 -26 -22
-26 -25 -3 -29 -30 -28 -27 -23
-25 -27 -4 -29 -29 -28 -27 -23
-25 -27 -5 -29 -29 -28 -27 -23
-25 -25 -5 -28 -28 -28 -27 -23
-24 -25 -5 -29 -28 -28 -27 -23
-24 -25 -5 -30 -29 -29 -27 -23
-24 -25 -4 -29 -28 -28 -26 -23
-24 -25 -3 -28 -27 -26 -26 -22
-24 -27 -3 -28 -27 -27 -26 -22
-25 -27 -3 -28 -28 -28 -26 -22
-27 -26 -2 -27 -28 -28 -26 -22
-28 -25 -3 -29 -29 -28 -26 -22
-26 -24 -3 -30 -31 -28 -27 -23
-25 -24 -3 -30 -31 -27 -27 -22
-27 -25 -2 -30 -31 -27 -26 -22
-28 -25 3 -26 -29 -26 -25 -20
-27 -24 8 -23 -27 -24 -24 -19
-25 -23 15 -14 -21 -20 -21 -16
-24 -20 21 -2 -15 -18 -19 -15
-22 -14 31 16 -4 -11 -15 -13
-16 -7 39 34 9 -3 -10 -9
-2 6 46 53 25 10 2 1
21 24 49 77 49 30 21 17
52 48 51 110 80 60 50 42
86 74 47 138 111 90 78 67
121 105 32 154 138 117 106 93
160 136 12 159 161 144 135 119
197 162 -13 152 178 165 158 143
227 185 -31 139 185 180 176 162
239 194 -41 119 180 181 182 169
229 179 -44 98 159 159 163 151
203 143 -39 87 131 125 128 116
172 112 -34 76 107 93 96 87
130 93 -34 48 78 66 71 67
75 71 -37 -9 35 31 43 47
24 46 -48 -76 -17 -9 10 22
-15 25 -64 -138 -63 -44 -19 2
