I II V1 V2 V3 V4 V5 V6
-8 -8 5 -10 -16 -19 -18 -12
-8 -8 5 -10 -16 -19 -18 -12
-8 -8 5 -10 -16 -19 -18 -12
-8 -8 5 -10 -16 -19 -18 -12
-8 -8 5 -10 -16 -19 -18 -12
-7 -7 4 -9 -16 -18 -17 -13
-7 -7 4 -9 -16 -18 -17 -13
-7 -7 4 -9 -16 -18 -17 -13
-7 -7 4 -9 -16 -18 -17 -13
-7 -7 4 -9 -16 -18 -17 -13
-8 -8 4 -9 -16 -18 -17 -13
-8 -8 4 -9 -16 -18 -17 -13
-8 -8 4 -9 -16 -18 -17 -13
-8 -8 5 -9 -16 -18 -17 -13
-8 -8 5 -9 -16 -18 -17 -13
-7 -8 6 -9 -15 -19 -17 -13
-7 -8 6 -9 -15 -19 -17 -13
-7 -8 6 -9 -15 -19 -17 -13
-7 -8 6 -8 -15 -19 -17 -13
-7 -8 6 -8 -15 -19 -17 -13
-6 -8 5 -7 -15 -20 -17 -12
-6 -8 5 -7 -15 -20 -17 -12
-6 -8 5 -7 -15 -20 -17 -12
-6 -9 5 -7 -15 -20 -17 -12
-6 -9 5 -7 -15 -20 -17 -12
-7 -10 5 -8 -15 -20 -18 -12
-7 -10 5 -8 -15 -20 -18 -12
-7 -10 5 -8 -15 -20 -18 -12
-7 -10 5 -8 -15 -20 -18 -12
-7 -10 5 -8 -15 -20 -18 -12
-8 -9 6 -8 -15 -19 -18 -12
-8 -9 6 -8 -15 -19 -18 -12
-8 -9 6 -8 -15 -19 -18 -12
-8 -8 6 -8 -15 -19 -18 -12
-8 -8 6 -8 -15 -19 -18 -12
-8 -7 5 -8 -15 -20 -19 -13
-8 -7 5 -8 -15 -20 -19 -13
-8 -7 5 -8 -15 -20 -19 -13
-8 -8 5 -8 -15 -20 -19 -12
-8 -8 5 -8 -15 -20 -19 -12
-9 -9 6 -7 -14 -19 -18 -11
-9 -9 6 -7 -14 -19 -18 -11
-8 -9 6 -7 -14 -19 -18 -11
-7 -9 6 -7 -14 -19 -18 -11
-7 -9 6 -7 -14 -19 -18 -11
-6 -9 6 -8 -14 -18 -18 -12
-6 -9 6 -8 -14 -18 -18 -12
-6 -9 6 -8 -14 -18 -18 -12
-7 -10 7 -8 -14 -18 -18 -12
-7 -10 7 -8 -14 -18 -18 -12
-8 -11 8 -7 -13 -19 -17 -12
-7 -10 8 -7 -13 -19 -17 -12
-7 -10 8 -7 -13 -19 -17 -12
-6 -9 8 -7 -13 -19 -17 -12
-5 -8 8 -7 -13 -19 -17 -12
-4 -7 7 -6 -13 -18 -17 -12
-4 -7 7 -6 -13 -18 -17 -12
-5 -8 7 -6 -13 -18 -17 -12
-6 -9 7 -6 -14 -19 -17 -12
-6 -9 7 -6 -14 -19 -17 -12
-7 -10 6 -7 -15 -20 -17 -13
-7 -10 6 -7 -15 -20 -17 -13
-7 -10 6 -7 -15 -20 -17 -13
-7 -9 6 -7 -15 -20 -17 -13
-7 -9 6 -7 -15 -20 -17 -13
-6 -8 7 -6 -14 -19 -18 -12
-6 -8 7 -6 -14 -19 -18 -12
-6 -8 7 -6 -14 -19 -18 -12
-6 -8 7 -6 -14 -19 -17 -12
-6 -8 7 -6 -14 -19 -17 -12
-6 -9 8 -5 -13 -19 -16 -12
-6 -9 8 -5 -13 -19 -16 -12
-6 -9 8 -5 -13 -19 -16 -12
-6 -9 8 -5 -13 -19 -16 -12
-6 -9 8 -5 -13 -19 -16 -12
-6 -9 8 -5 -13 -19 -17 -12
-6 -9 8 -5 -13 -19 -17 -12
-6 -9 8 -5 -13 -19 -17 -12
-6 -8 8 -5 -13 -19 -17 -12
-6 -8 8 -5 -13 -19 -17 -12
-6 -7 8 -5 -13 -19 -17 -11
-6 -8 8 -5 -13 -19 -17 -11
-6 -8 8 -5 -13 -19 -17 -11
-6 -9 8 -5 -13 -19 -17 -12
-6 -10 8 -5 -13 -19 -17 -12
-7 -11 8 -5 -14 -19 -18 -13
-7 -11 8 -5 -14 -19 -18 -13
-7 -10 8 -5 -14 -19 -18 -13
-7 -9 8 -5 -14 -19 -18 -13
-7 -9 8 -5 -14 -19 -18 -13
-6 -8 9 -4 -14 -19 -17 -12
-6 -8 9 -4 -14 -19 -17 -12
-6 -8 9 -4 -14 -19 -17 -12
-6 -8 9 -4 -14 -18 -17 -12
-6 -8 9 -4 -14 -18 -17 -12
-5 -9 9 -4 -13 -17 -16 -13
-5 -8 9 -4 -13 -17 -16 -13
-5 -8 9 -4 -13 -17 -16 -13
-4 -7 9 -4 -13 -17 -16 -12
-4 -6 9 -4 -13 -17 -16 -12
-3 -5 10 -3 -12 -17 -16 -11
-3 -6 10 -3 -12 -17 -16 -11
-3 -6 10 -3 -12 -17 -16 -11
-4 -7 10 -3 -12 -17 -16 -11
-4 -8 10 -3 -12 -17 -16 -11
-5 -9 10 -3 -12 -18 -16 -12
-5 -9 10 -3 -12 -18 -16 -12
-5 -9 10 -3 -12 -18 -16 -12
-5 -9 10 -3 -12 -18 -16 -12
-5 -9 10 -3 -12 -18 -16 -12
-6 -9 10 -4 -12 -18 -17 -12
-6 -9 10 -4 -12 -18 -17 -12
-6 -8 10 -4 -12 -18 -17 -12
-5 -8 10 -3 -12 -18 -17 -12
-5 -7 10 -3 -12 -18 -17 -12
-4 -6 11 -2 -11 -18 -16 -12
-4 -6 11 -2 -11 -18 -16 -12
-4 -6 12 0 -10 -17 -16 -12
-3 -6 12 0 -10 -17 -15 -11
-3 -6 13 1 -9 -16 -15 -11
-2 -6 14 2 -8 -15 -14 -10
-2 -6 15 3 -8 -15 -14 -10
0 -6 15 3 -8 -15 -14 -10
0 -6 16 4 -8 -14 -14 -10
1 -6 17 5 -8 -14 -14 -10
2 -5 18 6 -7 -13 -13 -11
2 -5 18 7 -6 -12 -13 -10
2 -5 19 8 -6 -12 -13 -10
2 -5 19 9 -5 -11 -13 -9
2 -5 20 10 -4 -10 -13 -8
3 -6 21 11 -3 -9 -12 -7
3 -5 22 12 -2 -8 -10 -7
3 -5 22 13 0 -7 -9 -7
4 -4 23 14 1 -6 -7 -6
4 -3 24 16 3 -5 -6 -6
5 -2 25 17 4 -4 -4 -5
6 -2 25 18 4 -4 -4 -4
7 -2 26 18 4 -4 -4 -3
8 -2 26 19 5 -4 -3 -2
10 -2 27 20 5 -4 -3 0
11 0 28 21 6 -3 -2 1
11 0 26 18 4 -4 -2 1
11 0 24 16 2 -5 -3 0
11 0 23 14 1 -6 -3 0
11 0 21 11 -2 -7 -4 -2
11 1 19 9 -4 -8 -5 -3
10 0 18 8 -4 -8 -5 -3
9 -3 16 6 -4 -8 -5 -3
8 -4 15 5 -5 -9 -5 -3
6 -6 13 3 -5 -9 -5 -3
5 -7 12 2 -6 -10 -6 -4
5 -7 12 2 -7 -10 -6 -4
5 -7 12 1 -7 -10 -7 -5
5 -7 12 1 -8 -11 -7 -5
5 -7 12 0 -9 -11 -8 -6
6 -8 11 -2 -10 -12 -9 -7
5 -8 11 -2 -11 -13 -9 -7
5 -8 11 -2 -12 -14 -10 -8
4 -8 11 -2 -13 -15 -10 -8
3 -8 11 -2 -14 -17 -11 -9
2 -7 10 -3 -15 -18 -12 -10
1 -7 10 -3 -15 -18 -12 -10
0 -8 10 -3 -15 -18 -12 -10
-2 -8 11 -3 -15 -18 -13 -11
-3 -9 11 -3 -15 -18 -13 -11
-4 -10 12 -4 -14 -17 -14 -12
-4 -10 12 -4 -14 -17 -14 -12
-4 -10 12 -4 -14 -17 -14 -12
-4 -10 12 -4 -15 -18 -14 -12
-4 -10 12 -4 -15 -18 -14 -12
-5 -11 11 -3 -16 -19 -15 -12
-5 -11 11 -3 -16 -19 -15 -12
-5 -11 11 -3 -16 -19 -15 -12
-4 -11 11 -3 -15 -19 -15 -11
-4 -11 11 -3 -15 -19 -15 -11
-3 -11 11 -3 -14 -18 -14 -10
-3 -11 11 -3 -14 -18 -14 -10
-3 -11 11 -3 -14 -18 -14 -10
-4 -11 11 -3 -14 -18 -14 -10
-4 -11 11 -3 -14 -18 -14 -10
-5 -12 12 -3 -15 -18 -14 -10
-5 -11 12 -3 -15 -18 -14 -10
-5 -11 12 -2 -15 -18 -13 -9
-4 -10 12 -2 -14 -17 -13 -9
-4 -9 12 0 -14 -17 -12 -8
-3 -8 12 1 -13 -16 -11 -7
-3 -8 12 1 -13 -16 -11 -7
-3 -8 12 1 -13 -16 -11 -8
-3 -9 12 0 -13 -16 -12 -8
-3 -9 12 0 -13 -16 -12 -9
-4 -10 11 -2 -14 -17 -13 -10
-4 -10 11 0 -14 -17 -13 -10
-4 -10 12 1 -14 -17 -13 -10
-4 -10 12 2 -13 -17 -13 -10
-4 -10 13 4 -13 -17 -13 -10
-4 -9 15 7 -10 -15 -12 -10
-4 -8 20 17 -2 -10 -10 -10
-4 -6 26 28 8 -6 -9 -10
-3 -5 31 38 16 0 -7 -9
-3 -4 36 49 25 5 -6 -9
1 0 43 63 38 14 1 -5
12 6 49 89 65 38 20 8
23 12 55 114 92 62 38 20
34 19 62 140 117 86 57 33
45 25 68 165 144 109 76 46
57 34 66 172 163 133 99 63
73 52 36 116 158 157 132 94
89 69 6 62 153 182 164 123
104 87 -24 7 148 206 198 154
120 104 -54 -49 143 231 231 185
133 118 -81 -99 135 250 258 211
130 125 -100 -137 118 250 265 222
126 131 -118 -175 102 250 272 233
122 137 -138 -212 85 248 279 244
119 143 -156 -249 68 248 285 256
111 144 -170 -278 44 232 278 256
90 128 -164 -281 -8 165 221 215
68 110 -158 -284 -58 98 163 174
47 93 -152 -287 -108 31 106 133
26 75 -147 -290 -159 -35 49 92
7 59 -140 -289 -198 -88 2 56
-2 45 -130 -272 -193 -95 -13 38
-11 30 -118 -255 -189 -103 -27 20
-20 16 -108 -238 -185 -110 -41 3
-29 2 -97 -221 -181 -117 -57 -16
-36 -10 -88 -203 -175 -122 -68 -30
-34 -11 -81 -187 -161 -114 -65 -30
-32 -12 -76 -172 -149 -107 -62 -31
-31 -13 -70 -155 -137 -99 -59 -32
-29 -14 -64 -140 -124 -91 -57 -33
-27 -15 -57 -122 -111 -82 -53 -34
-23 -15 -48 -104 -97 -73 -47 -31
-19 -15 -38 -86 -82 -63 -41 -28
-16 -14 -28 -67 -68 -54 -35 -25
-12 -14 -19 -49 -53 -44 -29 -22
-9 -13 -10 -32 -40 -35 -24 -19
-7 -12 -6 -23 -35 -31 -22 -18
-5 -10 0 -15 -29 -27 -20 -16
-4 -9 5 -7 -23 -24 -17 -14
-2 -8 10 2 -18 -20 -15 -13
1 -6 14 9 -13 -17 -13 -11
1 -6 14 11 -10 -15 -13 -11
1 -6 15 14 -8 -14 -12 -11
1 -6 15 16 -5 -12 -11 -11
1 -6 16 19 -3 -10 -10 -11
0 -6 17 21 1 -8 -9 -12
1 -6 18 23 2 -8 -8 -11
2 -5 20 25 3 -7 -7 -10
3 -5 21 27 4 -7 -6 -9
5 -4 22 29 5 -6 -5 -7
6 -3 24 31 6 -5 -4 -6
5 -3 24 31 7 -5 -4 -6
4 -4 24 32 8 -4 -4 -6
3 -5 24 32 9 -4 -4 -6
1 -6 24 33 11 -3 -4 -6
0 -7 23 34 12 -2 -3 -6
1 -7 23 35 12 0 -3 -6
2 -6 24 37 13 1 -3 -5
3 -6 25 39 14 2 -3 -4
5 -5 26 40 15 3 -3 -3
6 -4 27 43 16 4 -3 -2
6 -4 27 43 17 5 -2 -2
6 -4 27 43 18 6 0 -2
6 -4 27 43 19 7 1 -2
6 -4 27 43 21 8 3 -2
7 -3 26 44 22 9 4 -2
7 -3 26 45 22 9 4 -2
7 -3 26 47 22 9 4 0
8 -3 27 48 23 9 4 0
8 -3 27 49 23 9 4 1
9 -2 28 51 24 10 5 2
9 -2 28 51 25 11 5 2
9 -2 28 52 27 12 6 2
10 -2 28 52 29 13 6 2
10 -2 28 53 30 15 7 2
11 -3 27 54 32 16 8 1
11 -3 28 56 32 17 8 2
11 -2 29 58 33 18 9 3
11 0 30 60 34 19 10 4
11 1 31 62 35 20 11 5
11 2 32 64 36 21 12 6
11 2 32 65 38 21 12 6
12 3 32 66 39 22 12 6
12 3 32 67 42 22 13 7
13 4 32 68 44 23 13 7
14 5 32 69 46 24 14 8
14 5 32 71 47 25 15 9
15 5 32 73 48 26 16 10
15 5 33 75 49 27 17 11
16 5 33 77 51 28 18 12
17 5 34 79 52 29 19 13
17 5 34 81 54 30 20 13
18 5 34 84 57 32 21 14
19 5 34 86 59 34 22 14
20 5 34 89 62 35 23 15
21 5 34 91 64 37 24 16
21 6 35 94 66 38 25 17
22 7 36 97 68 39 26 18
23 8 37 101 70 40 27 19
24 10 38 104 72 43 29 21
25 11 39 107 74 44 30 22
26 12 39 110 77 46 31 23
27 13 39 112 80 48 33 24
28 14 40 115 85 50 35 25
30 15 40 117 88 53 36 26
31 16 42 120 91 55 38 27
32 17 42 123 93 57 39 28
33 18 43 127 96 58 42 29
34 19 43 129 98 60 44 30
35 20 44 132 100 62 45 31
36 21 45 135 103 64 47 33
36 22 45 136 106 66 49 34
37 23 45 138 108 69 50 35
38 24 45 139 111 71 52 36
39 25 45 140 113 73 54 37
40 26 45 142 116 76 56 39
42 27 45 142 116 78 57 40
43 28 45 143 117 79 59 43
44 29 45 144 118 81 61 45
45 30 45 145 119 84 62 46
46 31 45 146 120 86 64 48
46 31 44 146 120 87 65 48
47 32 43 145 121 88 66 48
47 32 42 145 122 89 67 49
48 33 40 144 123 90 68 49
49 34 38 143 125 91 69 50
49 34 38 141 123 91 69 50
49 35 37 138 122 91 70 51
50 36 37 136 121 91 70 51
50 37 36 134 120 91 71 52
51 38 35 131 118 90 72 53
51 38 34 127 116 89 72 53
51 38 32 122 114 88 71 53
51 38 30 118 112 87 71 53
51 38 29 114 110 86 70 53
52 37 27 110 108 85 69 52
50 35 26 105 103 82 67 51
48 34 24 100 99 79 66 50
46 32 22 95 95 76 64 49
44 30 21 90 90 74 62 48
42 28 19 85 86 71 60 47
39 28 18 78 81 68 58 46
38 28 16 73 77 66 55 44
36 27 14 68 74 63 53 42
34 27 13 62 70 60 51 40
32 26 11 57 66 57 48 38
31 24 11 53 61 53 45 36
29 23 10 49 56 50 43 34
27 21 10 44 51 46 39 32
26 19 9 39 47 43 36 30
24 17 8 35 42 38 33 28
22 15 8 31 37 34 30 25
20 13 7 27 33 31 27 23
18 11 6 22 29 27 23 20
15 8 5 18 25 24 20 17
13 6 4 14 21 20 17 14
12 6 4 12 18 18 15 13
11 5 4 10 15 15 14 12
10 4 4 8 12 12 12 10
9 3 4 6 9 10 10 9
7 2 3 4 6 7 8 7
5 0 3 2 4 5 6 5
4 -2 3 1 3 3 4 4
2 -4 3 -2 1 1 2 2
0 -6 3 -4 -2 -2 0 0
-3 -8 2 -6 -4 -4 -3 -3
-3 -8 2 -6 -6 -5 -3 -3
-4 -9 2 -7 -7 -7 -4 -4
-5 -10 2 -8 -9 -8 -5 -5
-6 -11 2 -9 -11 -10 -6 -6
-7 -12 3 -10 -13 -12 -7 -7
-7 -12 3 -10 -13 -12 -8 -8
-7 -12 3 -11 -13 -12 -9 -9
-7 -12 3 -11 -13 -13 -10 -10
-7 -12 3 -12 -13 -13 -11 -11
-8 -12 2 -13 -14 -14 -13 -13
-8 -12 2 -13 -15 -14 -13 -13
-8 -12 2 -14 -16 -15 -13 -13
-9 -13 2 -14 -17 -16 -14 -14
-9 -13 2 -15 -18 -17 -14 -14
-10 -14 1 -16 -20 -18 -15 -15
-10 -14 1 -16 -20 -18 -15 -15
-10 -14 1 -16 -20 -18 -15 -16
-9 -14 1 -17 -20 -18 -16 -17
-9 -14 1 -17 -20 -18 -16 -18
-8 -13 0 -18 -19 -19 -17 -19
-8 -13 0 -18 -19 -19 -17 -19
-8 -13 0 -18 -20 -19 -17 -19
-9 -14 -2 -18 -21 -19 -17 -19
-9 -14 -2 -18 -22 -19 -17 -19
-10 -15 -3 -18 -23 -20 -18 -20
-10 -15 -3 -18 -23 -20 -18 -20
-10 -15 -3 -18 -23 -20 -18 -20
-10 -15 -3 -19 -23 -21 -19 -20
-10 -15 -3 -19 -23 -21 -19 -20
-10 -14 -3 -20 -23 -22 -20 -21
-10 -14 -3 -20 -23 -22 -20 -21
-10 -14 -3 -20 -23 -22 -20 -21
-10 -14 -3 -20 -24 -22 -20 -21
-10 -14 -3 -20 -24 -22 -20 -21
-10 -15 -3 -20 -25 -22 -20 -21
-10 -15 -3 -20 -25 -22 -20 -21
-10 -16 -3 -20 -25 -22 -20 -21
-10 -16 -3 -21 -25 -22 -20 -21
-10 -17 -3 -21 -25 -22 -20 -21
-10 -18 -3 -22 -24 -23 -20 -21
-10 -18 -3 -22 -24 -23 -20 -21
-10 -18 -3 -22 -24 -23 -20 -21
-11 -17 -3 -22 -24 -23 -20 -21
-11 -17 -3 -22 -24 -23 -20 -21
-12 -16 -3 -21 -24 -24 -19 -20
-12 -16 -3 -21 -24 -24 -19 -20
-11 -16 -3 -20 -24 -24 -19 -20
-10 -16 -3 -20 -23 -24 -19 -21
-9 -16 -3 -19 -23 -24 -19 -21
-8 -15 -4 -18 -22 -23 -19 -22
-8 -15 -4 -18 -22 -23 -19 -22
-8 -15 -3 -18 -22 -23 -19 -22
-8 -14 -3 -18 -23 -23 -18 -21
-8 -14 -2 -18 -23 -23 -18 -21
-9 -13 0 -18 -24 -22 -17 -20
-9 -13 0 -18 -24 -22 -17 -20
-9 -13 0 -18 -24 -22 -17 -20
-9 -13 -2 -18 -24 -22 -18 -21
-9 -13 -2 -18 -24 -22 -18 -21
-8 -13 -3 -17 -23 -22 -19 -22
-8 -13 -3 -17 -23 -22 -19 -22
-8 -13 -3 -17 -23 -22 -19 -22
-9 -13 -2 -17 -23 -22 -18 -21
-9 -13 -2 -17 -23 -22 -18 -21
-10 -13 0 -16 -23 -21 -17 -20
-10 -13 0 -16 -23 -21 -17 -20
-11 -14 -2 -16 -23 -21 -18 -21
-11 -15 -2 -16 -23 -21 -19 -21
-12 -16 -3 -16 -23 -21 -20 -22
-13 -17 -4 -17 -23 -22 -21 -23
-12 -16 -4 -17 -23 -22 -21 -23
-11 -15 -3 -17 -23 -22 -21 -22
-10 -14 -3 -16 -23 -21 -20 -21
-9 -13 -2 -16 -23 -21 -20 -20
-8 -12 0 -15 -22 -20 -19 -19
-8 -12 0 -15 -22 -20 -19 -19
-8 -12 -2 -15 -22 -20 -19 -19
-9 -13 -2 -15 -22 -20 -19 -19
-9 -13 -3 -15 -22 -20 -19 -19
-10 -14 -4 -16 -23 -21 -19 -19
-10 -14 -4 -16 -23 -21 -19 -19
-10 -14 -4 -16 -23 -21 -19 -19
-9 -13 -4 -16 -23 -21 -19 -19
-9 -13 -4 -16 -23 -21 -19 -19
-8 -12 -3 -16 -23 -21 -20 -18
-8 -12 -3 -16 -23 -21 -20 -18
-8 -12 -3 -16 -23 -21 -20 -18
-9 -12 -3 -17 -23 -21 -20 -18
-9 -12 -3 -17 -23 -21 -20 -18
-10 -13 -4 -18 -24 -22 -21 -19
-10 -13 -4 -18 -24 -22 -21 -19
-10 -13 -4 -18 -24 -22 -21 -19
-10 -13 -4 -18 -24 -22 -21 -18
-10 -13 -4 -18 -24 -22 -21 -18
-9 -14 -3 -18 -25 -22 -21 -17
-9 -14 -3 -18 -25 -22 -21 -17
-9 -14 -3 -18 -25 -22 -21 -17
-9 -14 -3 -18 -25 -22 -21 -17
-9 -14 -3 -18 -25 -22 -21 -17
-10 -14 -4 -19 -25 -23 -20 -18
-10 -14 -4 -19 -25 -23 -20 -18
-10 -15 -4 -19 -25 -23 -20 -18
-10 -15 -4 -19 -25 -23 -20 -18
-10 -16 -4 -19 -25 -23 -20 -18
-10 -17 -3 -19 -26 -23 -20 -18
-10 -17 -3 -19 -26 -23 -20 -18
-10 -17 -3 -20 -26 -23 -20 -18
-10 -16 -3 -20 -26 -23 -21 -18
-10 -16 -3 -21 -26 -23 -21 -18
-11 -15 -4 -22 -27 -24 -22 -19
-11 -15 -4 -22 -27 -24 -22 -19
-11 -15 -4 -22 -27 -24 -22 -19
-11 -15 -4 -22 -28 -25 -22 -19
-11 -15 -4 -22 -28 -25 -22 -19
-11 -16 -4 -23 -29 -26 -22 -20
-11 -16 -4 -23 -29 -26 -22 -20
-11 -16 -4 -23 -29 -26 -23 -21
-10 -16 -5 -23 -29 -26 -23 -21
-10 -16 -5 -23 -29 -26 -24 -22
-9 -16 -6 -23 -30 -27 -25 -23
-9 -16 -6 -23 -30 -27 -25 -23
-10 -16 -6 -23 -30 -27 -25 -23
-10 -17 -5 -24 -30 -27 -25 -23
-11 -17 -5 -24 -30 -27 -25 -23
-12 -18 -4 -25 -30 -28 -24 -23
-12 -18 -4 -25 -30 -28 -24 -23
-12 -18 -5 -25 -30 -28 -24 -23
-12 -18 -5 -25 -31 -28 -25 -23
-12 -18 -6 -25 -31 -28 -25 -23
-12 -17 -7 -25 -32 -29 -26 -24
-12 -17 -7 -25 -32 -29 -26 -24
-12 -17 -6 -25 -32 -29 -26 -24
-12 -17 -6 -25 -32 -29 -26 -24
-12 -17 -5 -25 -32 -29 -26 -24
-11 -16 -4 -24 -32 -29 -25 -23
-11 -16 -4 -24 -32 -29 -25 -23
-11 -16 -4 -24 -32 -29 -25 -22
-10 -16 -4 -24 -32 -28 -24 -22
-10 -16 -4 -24 -32 -28 -24 -21
-9 -17 -5 -25 -31 -27 -23 -20
-9 -17 -5 -25 -31 -27 -23 -20
-9 -16 -5 -25 -31 -27 -23 -20
-9 -16 -5 -25 -31 -27 -23 -20
-9 -15 -5 -25 -31 -27 -23 -20
-10 -14 -5 -24 -32 -27 -23 -21
-10 -14 -5 -24 -32 -27 -23 -21
-11 -15 -5 -24 -32 -28 -23 -21
-11 -16 -5 -25 -32 -28 -24 -22
-12 -17 -5 -25 -32 -29 -24 -22
-13 -18 -6 -26 -33 -30 -25 -23
-13 -18 -6 -26 -33 -30 -25 -23
-13 -18 -5 -26 -33 -30 -25 -22
-12 -17 -5 -25 -33 -30 -25 -22
-12 -17 -4 -25 -33 -30 -25 -21
-12 -17 -4 -25 -33 -30 -25 -21
-11 -16 -3 -24 -32 -29 -26 -20
-11 -15 -3 -24 -31 -29 -25 -20
-11 -15 -3 -24 -31 -28 -25 -20
-11 -14 -3 -24 -30 -28 -24 -20
-11 -14 -3 -24 -30 -28 -24 -20
-10 -13 -4 -24 -29 -27 -23 -20
-10 -13 -4 -24 -29 -27 -23 -20
-11 -13 -4 -24 -30 -27 -23 -20
-11 -13 -4 -24 -30 -27 -23 -20
-11 -13 -4 -24 -30 -27 -23 -20
-12 -14 -4 -23 -31 -28 -22 -19
-12 -14 -4 -23 -31 -28 -22 -19
-12 -15 -4 -23 -31 -28 -23 -20
-12 -15 -4 -23 -31 -28 -23 -20
-12 -15 -4 -23 -31 -28 -23 -20
-12 -16 -5 -24 -32 -29 -24 -21
-12 -16 -5 -24 -32 -29 -24 -21
-12 -16 -5 -24 -32 -29 -24 -21
-12 -16 -5 -24 -32 -29 -24 -21
-12 -16 -5 -24 -32 -29 -24 -21
-12 -15 -4 -24 -33 -29 -24 -21
-12 -15 -4 -24 -32 -29 -24 -21
-12 -15 -4 -24 -32 -28 -24 -21
-12 -15 -4 -24 -31 -28 -24 -21
-12 -15 -4 -24 -31 -28 -24 -21
-11 -14 -4 -23 -30 -27 -24 -21
-11 -14 -4 -23 -30 -27 -24 -21
-11 -14 -4 -23 -30 -27 -24 -21
-11 -14 -4 -23 -30 -27 -24 -21
-11 -14 -4 -23 -30 -27 -24 -21
-12 -14 -4 -24 -31 -27 -25 -22
-12 -14 -4 -24 -31 -27 -25 -22
-12 -15 -4 -24 -31 -26 -25 -22
-12 -15 -4 -24 -31 -26 -25 -22
-12 -15 -4 -24 -31 -26 -25 -22
-11 -16 -5 -23 -32 -25 -25 -21
-11 -16 -5 -23 -32 -25 -25 -21
-11 -16 -5 -23 -32 -25 -24 -21
-11 -16 -5 -23 -32 -25 -24 -21
-11 -16 -5 -23 -32 -25 -24 -21
-12 -15 -5 -24 -33 -25 -23 -20
-12 -15 -5 -24 -33 -25 -23 -20
-12 -15 -5 -24 -32 -25 -23 -20
-12 -15 -5 -24 -32 -25 -23 -20
-12 -15 -5 -24 -32 -25 -23 -20
-13 -16 -5 -23 -31 -26 -24 -19
-13 -16 -5 -23 -31 -25 -24 -19
-12 -16 -4 -23 -31 -25 -23 -19
-12 -16 -4 -23 -31 -24 -23 -19
-12 -16 -4 -23 -31 -24 -23 -19
-11 -17 -3 -22 -31 -23 -22 -19
-11 -17 -3 -22 -31 -23 -22 -19
-12 -17 -3 -22 -31 -24 -23 -19
-12 -17 -3 -22 -31 -24 -23 -19
-12 -17 -3 -22 -31 -24 -23 -19
-13 -16 -4 -22 -31 -25 -24 -19
-13 -16 -4 -22 -31 -25 -24 -19
-13 -15 -3 -22 -31 -25 -24 -19
-13 -15 -3 -22 -31 -25 -24 -19
-13 -15 -3 -22 -31 -25 -24 -19
-13 -14 -2 -22 -32 -24 -23 -18
-13 -14 -2 -22 -32 -24 -23 -18
-13 -14 -2 -22 -31 -24 -23 -18
-13 -14 -2 -22 -31 -24 -23 -18
-13 -14 -2 -22 -31 -24 -23 -18
-13 -15 -3 -22 -30 -25 -23 -19
-13 -15 -3 -22 -30 -25 -23 -19
-13 -15 -2 -21 -29 -24 -23 -18
-13 -15 -2 -21 -29 -24 -23 -18
-13 -15 -2 -21 -29 -24 -23 -18
-12 -15 0 -20 -28 -23 -22 -17
-12 -15 0 -20 -28 -23 -22 -17
-12 -15 0 -21 -29 -24 -22 -17
-12 -15 0 -21 -29 -24 -22 -17
-12 -15 0 -21 -29 -24 -22 -17
-13 -14 -2 -22 -30 -25 -23 -18
-13 -15 -2 -22 -30 -25 -23 -18
-13 -15 -2 -22 -30 -26 -23 -18
-13 -16 -2 -22 -30 -26 -23 -18
-13 -16 -2 -22 -30 -26 -23 -18
-13 -17 -2 -23 -31 -27 -23 -18
-13 -16 -2 -23 -31 -27 -23 -18
-12 -16 -2 -23 -31 -26 -23 -18
-12 -15 -2 -23 -31 -26 -23 -18
-12 -15 -2 -23 -31 -26 -23 -18
-11 -14 -2 -22 -30 -25 -22 -18
-11 -14 -2 -22 -30 -25 -22 -18
-11 -14 0 -21 -30 -25 -22 -18
-11 -14 0 -21 -30 -25 -22 -18
-11 -14 0 -21 -30 -25 -22 -18
-12 -14 1 -20 -29 -25 -23 -18
-12 -14 1 -20 -29 -25 -23 -18
-12 -14 1 -21 -29 -25 -23 -18
-12 -14 1 -21 -29 -25 -23 -18
-12 -14 1 -21 -29 -25 -23 -18
-12 -15 1 -22 -29 -25 -22 -18
-12 -15 1 -22 -29 -25 -22 -17
-12 -15 1 -22 -29 -25 -22 -17
-12 -15 1 -22 -29 -25 -22 -16
-12 -15 1 -22 -29 -25 -22 -16
-13 -16 2 -22 -28 -25 -21 -15
-13 -16 2 -22 -28 -25 -21 -15
-13 -16 2 -22 -28 -25 -21 -16
-13 -16 2 -22 -28 -25 -21 -16
-13 -16 2 -22 -28 -25 -21 -16
-12 -16 2 -22 -28 -26 -22 -17
-12 -16 2 -21 -28 -26 -22 -17
-12 -16 3 -21 -28 -26 -21 -17
-12 -16 3 -20 -28 -26 -21 -17
-12 -16 3 -20 -28 -26 -21 -17
-11 -15 4 -19 -28 -25 -20 -16
-11 -15 4 -19 -28 -25 -20 -16
-11 -14 4 -19 -27 -25 -20 -15
-11 -14 4 -19 -27 -25 -20 -15
-11 -14 4 -19 -27 -25 -20 -15
-11 -13 3 -19 -26 -24 -19 -14
-11 -13 3 -19 -26 -24 -19 -14
-12 -13 3 -19 -27 -24 -19 -14
-12 -13 3 -19 -27 -24 -19 -14
-12 -13 3 -19 -27 -24 -19 -14
