I II V1 V2 V3 V4 V5 V6
-8 -15 -7 -27 -28 -16 -17 -19
-8 -15 -7 -27 -28 -16 -17 -19
-8 -16 0 -11 -18 -14 -16 -18
-6 -16 9 9 -7 -10 -13 -17
-5 -16 18 29 5 -6 -10 -16
-3 -16 27 49 17 -2 -7 -15
-2 -16 36 68 28 3 -4 -14
6 -9 49 104 62 23 13 -3
14 1 62 140 99 45 30 9
21 11 76 177 135 66 49 21
29 20 90 214 172 89 66 33
37 29 103 251 207 110 85 45
49 58 86 238 238 149 115 69
61 88 63 218 268 189 149 96
73 118 39 197 298 230 182 122
85 148 17 177 326 270 215 149
97 179 -6 156 356 311 248 175
81 174 -38 82 271 260 212 154
62 161 -72 3 170 195 165 127
42 150 -106 -77 68 131 119 98
21 139 -140 -158 -32 66 72 69
2 128 -174 -238 -134 2 26 42
-4 104 -179 -239 -163 -30 2 23
-7 78 -180 -229 -183 -57 -21 6
-10 53 -180 -218 -202 -85 -44 -11
-13 27 -181 -206 -221 -112 -65 -28
-16 3 -181 -196 -240 -139 -88 -45
-17 -3 -162 -176 -217 -129 -82 -45
-16 -4 -139 -154 -187 -112 -73 -41
-15 -6 -115 -133 -156 -95 -64 -37
-14 -7 -92 -111 -126 -78 -54 -34
-13 -8 -68 -90 -95 -62 -45 -30
-12 -10 -56 -78 -82 -54 -39 -28
-12 -12 -46 -69 -72 -48 -34 -26
-12 -14 -35 -60 -62 -41 -30 -24
-12 -16 -24 -50 -53 -35 -25 -23
-12 -18 -14 -40 -43 -29 -21 -21
-12 -19 -11 -36 -38 -27 -20 -20
-11 -19 -9 -34 -36 -26 -20 -19
-11 -20 -7 -31 -34 -25 -19 -18
-10 -20 -5 -28 -31 -24 -19 -17
-10 -20 -3 -26 -29 -23 -19 -17
-9 -22 -2 -25 -28 -22 -18 -16
-9 -23 -2 -25 -28 -23 -18 -16
-10 -25 0 -25 -29 -24 -17 -17
-10 -26 0 -25 -29 -25 -17 -17
-10 -27 0 -25 -29 -25 -17 -17
-11 -28 1 -26 -29 -26 -16 -18
-11 -28 2 -25 -28 -25 -16 -18
-10 -29 2 -24 -27 -24 -16 -18
-10 -29 3 -23 -26 -23 -16 -18
-10 -29 3 -22 -25 -23 -16 -18
-9 -30 5 -21 -24 -22 -17 -17
-9 -30 6 -21 -23 -21 -16 -17
-9 -30 7 -20 -23 -21 -15 -18
-9 -30 9 -20 -22 -20 -14 -18
-9 -30 10 -20 -22 -20 -14 -18
-9 -28 11 -19 -21 -19 -13 -19
-9 -27 11 -18 -21 -19 -13 -18
-9 -26 11 -17 -20 -18 -12 -17
-9 -24 11 -16 -20 -18 -12 -16
-9 -23 11 -16 -20 -18 -12 -16
-9 -23 12 -14 -19 -17 -11 -14
-9 -24 13 -13 -19 -17 -11 -13
-9 -25 14 -12 -18 -18 -11 -12
-9 -26 16 -11 -18 -18 -11 -10
-9 -27 17 -10 -18 -18 -11 -9
-8 -28 18 -9 -17 -19 -11 -9
-9 -28 17 -9 -17 -19 -11 -10
-9 -29 16 -9 -17 -19 -11 -11
-10 -29 15 -9 -17 -19 -11 -13
-10 -29 15 -9 -17 -19 -11 -14
-11 -29 15 -9 -14 -19 -10 -15
-10 -27 17 -8 -12 -16 -8 -14
-10 -25 19 -7 -9 -14 -6 -13
-9 -24 20 -6 -7 -12 -5 -12
-9 -22 22 -5 -4 -10 -3 -12
-8 -21 23 -3 -3 -9 -2 -11
-8 -21 22 1 -3 -10 -2 -11
-7 -21 22 3 -3 -10 -3 -11
-7 -21 21 5 -3 -11 -3 -11
-7 -21 21 7 -3 -11 -3 -11
-6 -22 20 9 1 -12 -3 -12
-6 -23 21 12 3 -10 -2 -11
-6 -24 22 14 6 -9 1 -10
-6 -25 23 17 8 -8 3 -9
-6 -25 24 19 11 -7 4 -8
-7 -26 26 23 14 -5 5 -7
-7 -25 27 28 17 -3 7 -6
-7 -24 28 33 21 0 8 -5
-7 -23 30 38 24 2 9 -4
-7 -22 31 44 27 4 10 -3
-4 -21 32 48 30 6 11 -2
0 -21 34 52 33 7 13 0
2 -20 35 56 37 9 14 1
5 -20 36 60 40 11 15 2
8 -20 37 64 44 12 16 2
9 -18 38 69 49 15 19 4
9 -16 39 74 54 19 22 5
9 -13 40 80 59 23 25 6
9 -11 42 86 64 26 28 8
9 -9 42 91 70 30 31 9
10 -8 43 95 73 33 33 11
12 -9 43 99 77 35 34 13
14 -9 43 102 81 38 36 15
16 -10 43 105 85 40 38 16
18 -10 43 109 89 44 39 18
21 -11 42 111 92 47 44 19
23 -9 40 113 95 50 48 20
26 -8 39 115 98 53 53 21
28 -7 38 117 102 57 57 22
31 -6 37 119 105 60 62 22
32 -4 35 118 105 61 62 24
31 -2 33 115 104 60 60 26
30 1 30 113 102 60 58 28
29 2 28 110 100 59 57 30
28 4 26 107 99 59 55 32
27 3 25 104 97 57 54 33
25 0 23 100 94 55 55 34
24 -4 22 97 92 53 55 35
23 -7 21 94 89 51 56 36
22 -10 20 90 87 49 56 36
21 -9 18 86 84 48 57 37
22 -7 16 81 79 47 56 35
22 -4 13 76 76 46 55 34
23 -2 11 72 73 45 54 33
23 2 9 67 69 45 53 32
23 3 6 62 65 43 51 31
22 2 2 57 61 40 49 30
20 2 -2 52 56 37 46 29
18 1 -5 47 52 35 44 28
17 1 -9 42 47 33 42 28
16 0 -10 37 44 31 39 26
17 1 -8 34 40 29 37 25
18 1 -7 31 37 27 34 23
19 2 -6 28 34 25 32 21
19 2 -5 25 31 23 30 20
20 3 -4 23 29 21 29 19
18 2 -4 20 27 20 27 17
17 1 -5 18 24 19 26 16
16 0 -5 15 22 17 25 15
15 0 -5 13 20 16 24 14
13 -2 -6 11 17 14 22 13
10 -2 -6 8 15 12 21 12
8 -2 -6 6 12 9 19 11
5 -2 -6 3 10 7 17 10
3 -2 -6 1 7 5 16 10
2 -2 -7 0 5 4 15 8
2 -2 -7 -2 3 3 13 7
3 -2 -6 -3 2 3 12 6
3 -2 -6 -4 0 2 11 4
3 -2 -6 -5 -3 2 10 3
4 -3 -5 -6 -5 1 9 2
4 -4 -5 -7 -6 0 8 1
3 -4 -5 -8 -7 -2 7 0
3 -5 -5 -9 -9 -3 6 -2
3 -5 -5 -10 -10 -3 5 -2
1 -7 -5 -11 -12 -5 3 -3
-2 -9 -5 -13 -13 -6 1 -5
-3 -11 -5 -14 -14 -7 -2 -6
-5 -13 -5 -15 -16 -9 -4 -7
-7 -15 -5 -16 -17 -10 -6 -8
-8 -16 -5 -16 -18 -11 -7 -9
-8 -15 -4 -15 -16 -11 -5 -7
-8 -14 -3 -14 -15 -10 -4 -6
-8 -13 -2 -12 -14 -10 -3 -5
-8 -13 0 -11 -13 -10 -2 -4
-9 -12 1 -10 -12 -9 0 -3
-10 -11 0 -11 -13 -10 -2 -4
-11 -11 -2 -12 -14 -11 -2 -4
-12 -10 -3 -13 -15 -12 -3 -5
-12 -10 -4 -13 -16 -13 -3 -5
-12 -9 -4 -13 -17 -14 -4 -6
-9 -7 -3 -11 -15 -13 -3 -6
-6 -6 0 -10 -14 -12 -2 -6
-4 -5 2 -8 -13 -11 0 -6
0 -4 3 -6 -12 -10 0 -6
1 -3 4 -5 -11 -9 1 -5
-2 -3 4 -4 -11 -9 1 -5
-3 -3 4 -4 -10 -9 1 -5
-4 -3 4 -3 -10 -9 1 -5
-5 -3 4 -3 -10 -9 1 -5
-6 -2 5 -2 -9 -8 1 -5
-5 -2 6 0 -8 -7 2 -4
-5 -3 7 0 -7 -7 3 -3
-4 -3 8 1 -7 -6 4 -2
-4 -3 9 1 -6 -6 5 0
-3 -5 10 2 -5 -5 5 1
-3 -6 8 1 -6 -6 3 0
-4 -7 7 1 -7 -6 2 -2
-4 -9 6 0 -7 -7 0 -3
-4 -10 5 0 -8 -7 -3 -4
-5 -10 4 -2 -9 -8 -4 -5
-6 -8 4 -2 -9 -8 -4 -5
-7 -7 4 -3 -9 -8 -4 -5
-8 -5 4 -3 -9 -8 -4 -5
-9 -3 4 -3 -9 -8 -4 -5
-10 -2 5 -4 -10 -8 -3 -6
-9 -4 5 -4 -10 -8 -3 -6
-8 -5 6 -4 -10 -8 -2 -6
-8 -6 6 -4 -10 -8 -2 -6
-7 -7 6 -4 -10 -8 -2 -6
-6 -8 7 -4 -9 -7 0 -5
-7 -8 7 -5 -9 -8 0 -5
-8 -9 6 -6 -10 -8 0 -6
-8 -9 6 -6 -10 -9 0 -6
-9 -9 6 -7 -10 -9 0 -6
-10 -10 5 -8 -11 -10 0 -7
-10 -10 5 -10 -13 -10 -2 -8
-10 -11 4 -11 -14 -9 -3 -8
-10 -11 4 -12 -15 -9 -3 -9
-10 -11 4 -13 -16 -9 -4 -9
-9 -12 3 -14 -17 -8 -5 -9
-9 -10 3 -14 -17 -8 -5 -7
-8 -9 4 -14 -16 -8 -5 -6
-8 -8 4 -14 -16 -8 -5 -4
-8 -7 4 -14 -16 -8 -5 -2
-7 -4 5 -14 -15 -8 -4 0
-6 1 5 -13 -14 -8 -4 0
-6 5 6 -12 -14 -8 -3 1
-5 9 6 -12 -13 -8 -3 1
-5 12 6 -11 -13 -8 -3 1
-4 13 7 -10 -12 -8 -2 2
-3 12 7 -11 -13 -8 -2 0
-2 10 7 -12 -13 -8 -2 -2
-2 9 7 -12 -14 -8 -2 -3
0 7 7 -13 -14 -8 -2 -4
1 7 7 -14 -15 -9 -3 -5
2 10 6 -14 -15 -8 -3 -5
3 13 6 -15 -14 -7 -3 -4
3 15 5 -15 -14 -7 -3 -4
4 18 5 -15 -14 -6 -3 -4
5 20 4 -16 -13 -5 -3 -3
5 22 3 -16 -12 -4 -3 0
6 23 3 -17 -12 -3 -2 1
6 25 2 -17 -11 -2 -2 3
6 27 2 -17 -11 0 -2 4
7 28 0 -18 -10 1 0 5
7 27 -3 -19 -11 0 0 5
7 27 -4 -20 -12 -2 0 5
7 26 -6 -21 -12 -2 0 5
7 26 -8 -22 -13 -3 0 5
8 23 -9 -23 -14 -4 1 4
7 20 -8 -23 -15 -4 0 4
6 17 -8 -23 -16 -5 0 4
5 14 -7 -23 -16 -5 -2 4
4 11 -7 -23 -17 -5 -2 4
3 8 -6 -24 -19 -7 -4 1
1 4 -6 -26 -20 -10 -7 -3
0 1 -6 -27 -22 -12 -10 -6
-3 -4 -6 -28 -23 -14 -12 -9
-4 -7 -6 -29 -25 -17 -15 -13
-6 -10 -5 -30 -26 -18 -16 -14
-7 -13 -5 -30 -27 -20 -17 -14
-9 -16 -5 -31 -28 -21 -18 -15
-10 -19 -5 -31 -28 -22 -19 -15
-12 -22 -5 -31 -29 -23 -20 -15
-13 -22 -5 -32 -30 -24 -21 -16
-13 -20 -5 -32 -30 -23 -20 -15
-13 -19 -5 -32 -30 -23 -20 -14
-13 -17 -5 -32 -30 -22 -19 -14
-13 -15 -5 -32 -30 -22 -19 -13
-12 -14 -6 -32 -29 -21 -18 -12
-12 -14 -6 -32 -29 -21 -20 -13
-13 -14 -7 -32 -30 -21 -21 -14
-13 -14 -7 -32 -30 -21 -22 -14
-13 -14 -7 -32 -30 -21 -23 -15
-14 -14 -8 -32 -31 -22 -24 -16
-13 -14 -8 -32 -31 -22 -23 -16
-13 -14 -8 -32 -31 -22 -23 -16
-12 -14 -8 -32 -31 -22 -22 -16
-12 -14 -8 -32 -31 -22 -22 -16
-11 -15 -7 -31 -30 -23 -21 -15
-10 -14 -6 -30 -29 -22 -21 -14
-9 -14 -5 -30 -28 -22 -21 -13
-9 -13 -4 -29 -28 -21 -21 -13
-8 -13 -3 -29 -27 -21 -21 -12
-7 -13 -2 -28 -26 -20 -20 -11
-8 -14 -3 -29 -27 -20 -21 -11
-9 -16 -4 -29 -27 -20 -22 -11
-10 -17 -4 -30 -28 -20 -22 -11
-11 -19 -5 -30 -28 -20 -23 -11
-12 -20 -6 -30 -28 -20 -24 -12
-12 -20 -5 -27 -27 -20 -24 -12
-11 -20 -5 -25 -25 -20 -24 -13
-11 -20 -4 -22 -24 -20 -24 -13
-11 -20 -4 -19 -22 -20 -24 -13
-7 -19 6 2 -8 -14 -19 -12
-2 -17 20 32 14 -5 -12 -9
4 -14 33 63 34 5 -5 -5
9 -12 48 94 56 14 2 -2
14 -9 61 125 77 23 9 2
21 3 70 151 113 50 29 16
29 20 76 174 156 86 58 34
37 37 84 197 200 120 86 53
47 54 90 221 243 155 113 72
55 71 96 244 287 191 141 91
58 92 77 210 293 211 156 105
58 114 43 142 275 222 165 116
59 137 9 75 258 234 174 128
59 160 -26 8 241 245 183 139
59 183 -60 -59 224 258 192 150
49 171 -86 -102 152 207 158 130
30 139 -108 -134 52 123 100 93
12 107 -130 -164 -50 39 42 55
-7 75 -151 -195 -150 -45 -16 17
-25 44 -173 -227 -252 -129 -74 -21
-31 28 -175 -225 -271 -152 -94 -34
-29 22 -165 -202 -245 -141 -91 -35
-27 16 -156 -181 -220 -130 -88 -36
-24 10 -146 -158 -194 -119 -85 -36
-22 4 -137 -137 -168 -108 -81 -37
-20 0 -121 -120 -147 -97 -76 -37
-17 -3 -102 -106 -129 -85 -68 -34
-15 -5 -82 -93 -110 -72 -61 -32
-12 -8 -64 -78 -93 -61 -54 -29
-9 -10 -45 -64 -74 -49 -46 -26
-8 -11 -34 -56 -64 -41 -41 -25
-8 -11 -29 -52 -58 -38 -40 -24
-8 -12 -23 -47 -53 -34 -38 -23
-8 -12 -18 -41 -47 -30 -36 -22
-8 -12 -12 -36 -41 -27 -34 -21
-9 -13 -10 -34 -38 -25 -33 -20
-9 -15 -10 -34 -37 -26 -33 -19
-10 -16 -10 -33 -36 -28 -33 -18
-11 -18 -10 -32 -36 -29 -33 -18
-11 -19 -10 -32 -35 -30 -33 -17
-12 -20 -8 -30 -33 -30 -32 -16
-12 -22 -5 -29 -32 -28 -31 -15
-11 -23 -2 -27 -30 -26 -29 -14
-11 -25 2 -25 -28 -24 -28 -13
-11 -26 5 -23 -26 -22 -26 -12
-10 -27 7 -22 -25 -21 -25 -11
-10 -27 7 -22 -25 -21 -25 -11
-10 -26 7 -23 -25 -22 -26 -12
-10 -26 7 -23 -25 -22 -27 -13
-10 -26 7 -23 -25 -22 -27 -13
-10 -25 6 -24 -25 -23 -28 -14
-11 -26 6 -24 -25 -23 -28 -14
-12 -27 6 -24 -25 -23 -28 -15
-13 -28 6 -24 -25 -23 -28 -15
-14 -29 6 -24 -25 -23 -28 -15
-15 -30 7 -24 -24 -23 -28 -16
-14 -28 7 -24 -24 -22 -28 -16
-12 -26 8 -23 -23 -21 -27 -17
-11 -25 9 -22 -22 -21 -26 -17
-10 -23 9 -22 -22 -20 -26 -17
-9 -22 10 -21 -21 -19 -25 -18
-9 -22 11 -20 -20 -19 -25 -17
-10 -22 12 -18 -19 -18 -24 -16
-10 -22 12 -17 -19 -17 -24 -16
-10 -22 13 -16 -18 -17 -24 -15
-11 -23 14 -15 -17 -16 -23 -14
-9 -23 14 -15 -17 -16 -23 -14
-8 -22 14 -14 -16 -17 -23 -14
-6 -21 14 -14 -16 -17 -23 -14
-5 -21 14 -14 -16 -17 -23 -14
-4 -20 13 -13 -15 -18 -23 -13
-4 -20 13 -12 -13 -18 -23 -13
-5 -20 13 -11 -12 -17 -23 -14
-6 -20 13 -10 -10 -17 -23 -14
-6 -20 13 -9 -9 -17 -23 -14
-7 -21 13 -7 -7 -15 -21 -15
-8 -21 15 -4 -5 -13 -19 -13
-9 -21 17 0 -3 -11 -17 -12
-9 -21 18 3 0 -9 -15 -10
-10 -21 20 5 3 -7 -13 -9
-11 -22 21 8 5 -6 -12 -8
-10 -21 23 11 8 -5 -11 -8
-9 -20 25 14 10 -3 -10 -7
-9 -20 26 17 13 -2 -9 -7
-8 -19 28 20 15 0 -8 -7
-6 -18 29 23 18 2 -7 -6
-4 -18 29 26 21 3 -6 -6
0 -17 30 29 23 5 -5 -5
2 -17 31 32 26 7 -4 -4
5 -17 31 34 28 9 -3 -4
6 -16 32 39 32 12 1 -2
6 -16 34 45 37 15 4 0
7 -17 36 50 43 18 8 2
7 -17 37 55 48 22 11 4
7 -17 39 60 53 25 15 6
8 -18 40 65 57 27 17 8
8 -17 40 69 61 29 18 10
9 -15 40 72 65 31 19 12
9 -14 40 76 69 32 19 14
9 -13 40 80 73 34 20 17
11 -12 39 84 77 36 23 19
14 -11 39 87 81 40 27 20
17 -9 39 90 85 44 30 22
20 -8 39 93 89 48 34 24
22 -7 39 96 93 51 38 26
24 -6 40 98 95 53 40 27
24 -6 38 98 95 55 42 27
24 -5 37 98 96 57 43 27
24 -4 35 98 97 58 43 27
24 -4 34 98 97 60 44 27
23 -3 33 99 98 61 45 27
23 -2 31 97 98 61 45 29
24 0 29 95 97 61 46 30
24 0 28 94 97 61 47 32
24 1 26 92 97 61 47 33
25 2 24 89 94 60 47 34
25 2 20 82 89 57 46 34
25 2 17 77 85 54 44 33
25 2 14 72 79 51 42 33
25 2 11 67 74 48 39 33
26 1 9 63 71 45 38 32
26 1 8 59 68 44 37 31
25 1 7 56 65 42 36 30
24 1 7 52 63 39 35 30
24 1 6 49 60 37 34 29
23 2 5 45 56 36 32 28
22 2 4 40 52 34 31 26
21 2 2 36 48 33 29 25
20 2 1 32 44 32 27 24
19 2 0 28 39 30 25 22
18 3 -2 25 36 28 23 20
17 3 -3 21 32 25 21 18
16 4 -4 18 29 22 19 16
16 5 -4 14 25 20 17 14
15 5 -5 11 22 17 15 12
14 6 -6 8 19 15 14 11
14 6 -6 6 17 14 13 10
13 6 -6 4 15 12 11 8
12 6 -6 2 13 11 10 7
12 6 -6 0 10 10 9 6
11 6 -7 -3 8 9 8 5
10 4 -6 -5 5 8 6 4
9 2 -5 -7 2 7 4 3
8 0 -5 -9 0 6 2 2
7 -3 -4 -11 -4 5 0 1
6 -4 -3 -12 -7 3 -2 0
4 -4 -4 -14 -9 0 -4 0
2 -5 -5 -16 -11 -3 -6 -2
1 -5 -6 -18 -13 -6 -7 -3
-2 -5 -7 -20 -15 -8 -9 -3
-3 -6 -8 -21 -16 -10 -10 -4
-5 -7 -8 -21 -17 -10 -10 -4
-7 -8 -8 -22 -18 -11 -10 -5
-8 -9 -8 -22 -18 -11 -10 -6
-10 -10 -8 -22 -19 -11 -10 -6
-11 -11 -7 -23 -20 -12 -10 -7
-11 -11 -7 -22 -20 -12 -10 -8
-11 -10 -6 -21 -20 -11 -10 -9
-11 -9 -6 -21 -20 -10 -10 -9
-11 -9 -6 -20 -20 -10 -10 -10
-10 -7 -5 -19 -20 -9 -10 -11
-9 -5 -4 -18 -20 -11 -11 -10
-8 -3 -3 -17 -20 -12 -12 -8
-8 0 -2 -17 -20 -13 -13 -7
-7 2 0 -16 -20 -15 -14 -6
-6 3 1 -15 -19 -16 -15 -5
-7 1 1 -15 -19 -16 -15 -6
-9 -2 0 -15 -20 -16 -15 -7
-10 -4 0 -15 -21 -16 -15 -8
-11 -6 0 -15 -21 -16 -15 -9
-11 -7 -2 -15 -22 -16 -14 -10
-9 -7 -2 -13 -21 -16 -14 -10
-7 -6 0 -12 -20 -15 -14 -11
-5 -6 0 -11 -20 -15 -14 -11
-3 -6 0 -9 -19 -15 -14 -11
0 -5 1 -8 -18 -14 -14 -12
-3 -5 1 -7 -17 -13 -13 -12
-4 -4 2 -5 -16 -12 -12 -11
-5 -3 3 -4 -15 -11 -12 -11
-7 -3 3 -3 -14 -10 -11 -11
-8 -2 4 -2 -13 -9 -10 -10
-8 -2 4 -2 -13 -9 -10 -11
-8 -2 3 -3 -13 -9 -10 -12
-8 -2 2 -4 -13 -9 -10 -12
-8 -2 2 -4 -13 -9 -10 -13
-7 -3 1 -5 -13 -10 -11 -14
-6 -3 1 -5 -13 -10 -11 -13
-4 -3 1 -5 -12 -9 -10 -11
-3 -3 1 -5 -11 -9 -10 -10
-2 -3 1 -5 -11 -9 -10 -9
0 -4 2 -4 -10 -8 -9 -8
-2 -4 2 -4 -10 -8 -9 -8
-4 -3 2 -4 -11 -9 -9 -8
-5 -3 2 -4 -11 -10 -9 -8
-6 -3 2 -4 -11 -10 -9 -8
-7 -2 2 -5 -12 -11 -9 -9
-7 -3 2 -5 -12 -11 -9 -9
-6 -4 2 -6 -12 -11 -9 -9
-5 -5 2 -6 -12 -11 -9 -9
-5 -6 2 -6 -12 -11 -9 -9
-4 -7 1 -7 -12 -11 -9 -9
-4 -7 1 -7 -12 -11 -9 -9
-5 -7 1 -8 -13 -11 -8 -9
-6 -7 1 -9 -13 -11 -7 -9
-6 -7 1 -9 -13 -11 -7 -9
-7 -6 0 -10 -14 -12 -6 -9
-7 -4 0 -10 -14 -11 -6 -9
-6 -2 1 -10 -14 -11 -6 -9
-5 1 2 -9 -14 -10 -6 -9
-5 3 2 -9 -14 -9 -6 -9
-4 4 3 -8 -13 -8 -7 -8
-4 4 3 -9 -13 -9 -7 -8
-4 4 3 -9 -13 -9 -7 -8
-4 5 3 -10 -14 -10 -7 -7
-4 5 3 -11 -14 -11 -7 -7
-4 6 4 -12 -15 -12 -8 -6
-4 6 4 -13 -15 -12 -8 -6
-5 7 4 -13 -15 -12 -8 -6
-6 8 4 -14 -15 -11 -7 -7
-6 8 4 -15 -15 -11 -7 -7
-6 10 4 -16 -14 -10 -6 -8
-2 14 4 -16 -14 -10 -6 -7
2 17 4 -16 -14 -10 -6 -6
5 20 4 -16 -14 -9 -6 -4
9 24 4 -16 -14 -9 -6 -3
11 26 3 -16 -15 -8 -6 -2
11 26 2 -17 -15 -8 -5 0
11 26 2 -17 -15 -8 -5 0
11 26 1 -18 -14 -8 -4 1
11 26 0 -19 -14 -8 -3 2
11 26 -3 -20 -13 -8 -2 3
10 26 -5 -22 -15 -8 -3 2
9 26 -7 -24 -17 -9 -4 2
7 26 -10 -26 -19 -10 -5 1
6 26 -12 -28 -21 -10 -6 0
5 26 -14 -30 -22 -11 -7 -2
5 24 -12 -29 -21 -10 -6 -2
6 22 -11 -28 -21 -10 -5 -2
7 20 -9 -26 -20 -9 -4 -2
7 18 -7 -25 -19 -8 -3 -2
8 15 -6 -24 -18 -8 -3 -2
7 11 -6 -24 -20 -10 -5 -3
6 8 -6 -24 -21 -12 -7 -3
5 4 -5 -25 -23 -15 -10 -4
4 0 -5 -25 -25 -17 -12 -5
2 -3 -4 -26 -26 -19 -14 -6
0 -3 -5 -27 -27 -20 -14 -8
-3 -4 -5 -27 -28 -21 -15 -10
-5 -5 -6 -28 -29 -22 -16 -12
-7 -5 -7 -29 -30 -23 -16 -14
-9 -6 -8 -30 -31 -24 -17 -15
-9 -7 -8 -30 -31 -24 -17 -15
-9 -7 -8 -30 -31 -24 -17 -15
-8 -8 -7 -30 -31 -24 -18 -14
-8 -9 -7 -30 -31 -24 -18 -14
-7 -10 -6 -30 -30 -25 -19 -13
-8 -11 -6 -30 -30 -25 -19 -13
-9 -12 -6 -30 -30 -25 -19 -14
-11 -14 -6 -30 -31 -24 -20 -15
-12 -15 -6 -30 -31 -24 -20 -15
-13 -16 -7 -30 -32 -23 -21 -16
-13 -16 -7 -30 -32 -23 -21 -17
-12 -16 -7 -30 -32 -23 -21 -18
-11 -15 -7 -31 -32 -24 -21 -19
-11 -15 -7 -31 -32 -24 -21 -20
-10 -14 -8 -32 -31 -25 -21 -21
-10 -14 -8 -32 -31 -25 -23 -20
-11 -14 -9 -33 -32 -26 -24 -19
-12 -15 -10 -34 -33 -27 -25 -18
-12 -15 -10 -34 -33 -27 -27 -17
-13 -16 -11 -35 -34 -28 -28 -16
-13 -16 -11 -35 -34 -28 -27 -16
-13 -16 -11 -35 -33 -28 -27 -16
-13 -16 -10 -35 -32 -27 -26 -16
-13 -16 -10 -35 -32 -27 -25 -16
-12 -16 -9 -33 -31 -26 -24 -16
-11 -16 -8 -31 -29 -25 -23 -16
-10 -16 -8 -29 -28 -24 -22 -16
-9 -15 -7 -26 -27 -22 -21 -16
-8 -15 -6 -24 -25 -21 -20 -16
-6 -14 -3 -13 -18 -18 -18 -16
-4 -12 5 10 -3 -13 -16 -15
-2 -11 12 32 13 -7 -14 -14
2 -10 18 55 28 -2 -11 -12
4 -8 25 77 44 4 -9 -11
9 -3 35 105 70 20 3 -4
18 10 49 138 110 48 25 12
26 21 63 172 150 76 48 27
35 33 77 204 191 105 70 42
45 45 92 238 231 134 93 57
51 64 90 237 256 163 117 75
56 94 63 189 260 196 144 98
60 123 37 142 264 229 171 120
65 152 12 94 268 262 197 142
69 182 -14 46 271 294 224 164
65 188 -40 -3 230 278 215 162
47 159 -69 -53 128 195 156 127
29 132 -98 -102 25 112 98 91
11 104 -127 -151 -78 29 38 55
-7 75 -155 -201 -181 -54 -20 19
-18 54 -172 -224 -236 -103 -57 -6
-19 42 -171 -208 -227 -108 -67 -13
-19 29 -170 -192 -217 -112 -76 -21
-20 17 -169 -177 -206 -117 -87 -29
-21 5 -168 -160 -196 -121 -96 -36
-21 -3 -157 -145 -182 -119 -98 -40
-18 0 -136 -128 -160 -106 -89 -36
-15 1 -113 -111 -139 -94 -78 -33
-12 3 -92 -94 -117 -80 -68 -29
-8 5 -69 -77 -96 -67 -58 -26
-6 4 -53 -65 -79 -58 -52 -23
-7 -2 -45 -60 -72 -53 -50 -23
-9 -8 -37 -54 -65 -49 -49 -23
-10 -13 -29 -48 -58 -44 -47 -23
-12 -18 -21 -43 -51 -39 -45 -23
-13 -22 -15 -37 -45 -36 -44 -22
-12 -21 -13 -35 -41 -35 -40 -21
-11 -21 -10 -32 -38 -33 -38 -19
-10 -20 -7 -29 -35 -32 -36 -18
-9 -19 -4 -26 -31 -30 -34 -16
-9 -19 -2 -24 -29 -29 -32 -15
-11 -21 -2 -24 -29 -29 -32 -15
-14 -24 -2 -24 -29 -28 -32 -15
-17 -26 0 -24 -28 -27 -32 -15
-20 -29 0 -24 -28 -27 -32 -15
-21 -31 1 -24 -27 -26 -33 -15
-18 -30 1 -23 -27 -26 -33 -15
-15 -29 1 -23 -27 -26 -33 -15
-12 -27 1 -22 -27 -26 -32 -15
-8 -26 1 -21 -27 -26 -32 -15
-6 -25 2 -20 -26 -26 -31 -14
-7 -25 3 -20 -25 -25 -31 -14
-8 -25 4 -20 -25 -25 -30 -14
-9 -25 5 -19 -24 -24 -29 -14
-10 -25 6 -19 -23 -23 -29 -14
-11 -24 7 -18 -22 -22 -28 -15
-11 -24 7 -18 -22 -22 -28 -15
-10 -24 7 -18 -22 -22 -29 -15
-9 -24 7 -18 -21 -22 -30 -15
-9 -24 7 -18 -21 -22 -30 -15
-8 -24 8 -17 -20 -21 -31 -14
-7 -23 8 -17 -20 -21 -30 -14
-7 -22 9 -17 -19 -20 -29 -14
-6 -20 10 -16 -18 -19 -27 -14
-5 -19 10 -16 -18 -19 -26 -14
-4 -18 11 -15 -17 -18 -25 -13
-5 -20 10 -15 -17 -18 -26 -14
-7 -21 10 -15 -17 -19 -26 -14
-8 -23 9 -14 -17 -20 -27 -15
-10 -25 8 -14 -17 -20 -28 -16
-11 -26 7 -13 -17 -21 -29 -17
-11 -25 9 -11 -15 -20 -27 -17
-11 -24 10 -9 -13 -19 -26 -17
-11 -23 12 -7 -11 -17 -24 -16
-11 -22 14 -5 -9 -16 -22 -16
-11 -21 15 -3 -7 -15 -21 -15
-10 -21 15 -2 -5 -14 -20 -15
-9 -21 16 1 -3 -12 -20 -15
-8 -21 17 2 0 -11 -19 -15
-7 -21 17 4 1 -9 -18 -15
-6 -20 18 6 3 -8 -17 -14
-6 -19 19 8 5 -8 -16 -11
-6 -18 21 11 7 -7 -16 -8
-7 -17 22 14 9 -6 -15 -6
-7 -16 24 17 10 -6 -14 -3
-8 -15 25 19 12 -5 -13 0
-5 -14 25 21 15 -5 -13 0
-3 -14 25 23 17 -4 -13 0
1 -13 25 25 19 -3 -13 0
3 -12 25 27 21 -3 -13 0
