I II V1 V2 V3 V4 V5 V6
7 -2 1 8 0 -2 -3 1
5 -4 1 7 -2 -3 -4 0
3 -5 1 6 -4 -5 -6 -3
1 -7 1 5 -5 -6 -8 -4
0 -8 1 4 -5 -7 -9 -5
0 -10 1 4 -6 -7 -9 -5
-2 -11 1 3 -6 -8 -10 -6
-3 -13 1 2 -7 -9 -11 -7
-4 -14 1 1 -8 -10 -12 -8
-4 -14 1 0 -9 -11 -13 -9
-4 -14 1 -2 -10 -12 -14 -10
-4 -14 1 -3 -11 -13 -15 -11
-4 -14 1 -4 -12 -15 -16 -12
-4 -15 0 -5 -13 -16 -17 -13
-4 -15 0 -6 -13 -16 -17 -13
-5 -15 0 -6 -13 -17 -17 -14
-5 -16 -2 -7 -13 -17 -18 -14
-6 -16 -2 -8 -13 -18 -18 -15
-7 -17 -3 -9 -14 -19 -19 -16
-7 -17 -3 -9 -14 -19 -19 -16
-7 -17 -3 -9 -14 -19 -19 -16
-7 -17 -3 -9 -15 -19 -19 -16
-7 -17 -3 -9 -15 -19 -19 -16
-6 -18 -4 -9 -16 -20 -20 -16
-6 -20 -4 -9 -16 -20 -20 -16
-6 -22 -4 -9 -16 -21 -20 -16
-7 -23 -4 -8 -16 -21 -20 -16
-7 -25 -4 -8 -16 -22 -20 -16
-6 -28 -3 -4 -16 -23 -21 -18
4 -32 1 9 -14 -23 -24 -22
12 -36 3 21 -12 -23 -26 -26
21 -40 6 33 -9 -23 -29 -30
30 -45 9 46 -7 -23 -32 -34
38 -43 15 64 3 -17 -29 -33
44 -21 31 98 33 10 -7 -15
50 1 49 133 64 37 16 3
55 21 66 168 95 65 38 21
61 43 82 202 126 93 60 39
64 68 96 228 156 122 88 62
60 104 93 221 187 161 127 98
55 140 90 214 217 200 165 134
51 176 87 206 247 239 205 170
46 212 85 200 278 277 244 205
37 238 78 183 299 305 273 233
17 237 64 138 287 297 268 230
-3 236 50 92 276 288 263 227
-22 235 36 47 265 280 258 224
-41 233 22 2 255 272 252 222
-59 222 7 -47 226 247 232 206
-69 178 -13 -101 146 172 169 156
-78 135 -32 -155 66 96 104 106
-89 91 -52 -210 -13 20 40 56
-98 47 -71 -264 -93 -56 -23 5
-104 10 -88 -300 -153 -113 -72 -34
-93 -7 -94 -277 -150 -117 -76 -43
-81 -23 -100 -256 -147 -120 -81 -51
-70 -40 -105 -233 -144 -124 -87 -59
-60 -57 -111 -211 -141 -128 -92 -67
-50 -69 -113 -188 -135 -129 -95 -73
-46 -63 -100 -168 -121 -116 -87 -67
-41 -57 -87 -146 -108 -104 -78 -61
-37 -50 -73 -124 -95 -92 -70 -56
-33 -44 -60 -103 -81 -79 -62 -50
-29 -38 -48 -85 -70 -68 -55 -45
-26 -38 -40 -73 -63 -62 -51 -41
-23 -37 -33 -62 -56 -57 -47 -39
-20 -36 -26 -52 -49 -51 -43 -36
-17 -35 -19 -40 -43 -45 -38 -33
-14 -34 -13 -31 -36 -39 -35 -31
-13 -34 -13 -29 -36 -39 -35 -31
-12 -34 -12 -27 -36 -39 -35 -31
-11 -34 -12 -25 -35 -38 -34 -31
-10 -34 -11 -23 -35 -38 -34 -31
-9 -35 -10 -21 -34 -37 -33 -31
-9 -35 -10 -21 -33 -37 -33 -31
-9 -35 -9 -20 -32 -36 -32 -30
-9 -34 -9 -20 -31 -35 -32 -30
-9 -34 -8 -19 -30 -34 -31 -29
-9 -33 -7 -18 -29 -33 -30 -28
-9 -33 -7 -18 -29 -33 -30 -28
-9 -32 -7 -17 -29 -33 -30 -28
-8 -32 -8 -16 -29 -33 -30 -28
-8 -31 -8 -15 -29 -33 -30 -28
-7 -30 -9 -14 -28 -33 -30 -28
-7 -30 -9 -14 -28 -33 -30 -28
-7 -30 -9 -14 -27 -32 -30 -28
-7 -30 -9 -14 -26 -31 -29 -27
-7 -30 -9 -14 -25 -30 -29 -27
-7 -31 -8 -13 -24 -29 -28 -26
-7 -31 -8 -13 -24 -29 -28 -26
-6 -31 -8 -13 -24 -29 -28 -26
-6 -30 -8 -13 -24 -29 -27 -25
-5 -30 -8 -13 -24 -29 -27 -25
-4 -29 -9 -12 -25 -29 -26 -24
-4 -29 -9 -12 -25 -29 -26 -24
-4 -29 -9 -12 -25 -29 -26 -24
-4 -29 -8 -12 -25 -28 -26 -24
-4 -29 -8 -12 -25 -28 -26 -24
-4 -30 -7 -11 -26 -27 -26 -24
-4 -30 -7 -11 -26 -27 -26 -24
-4 -29 -8 -11 -26 -27 -26 -24
-4 -29 -8 -10 -25 -27 -26 -24
-4 -28 -9 -10 -25 -27 -26 -24
-3 -27 -10 -9 -24 -27 -25 -24
-3 -27 -10 -9 -24 -27 -25 -23
-3 -27 -10 -9 -23 -27 -25 -22
-3 -28 -10 -8 -23 -27 -24 -21
-3 -28 -10 -8 -22 -27 -24 -20
-2 -29 -9 -7 -21 -26 -23 -19
-2 -29 -9 -7 -21 -26 -23 -19
0 -29 -10 -7 -21 -25 -22 -19
0 -28 -11 -7 -20 -25 -22 -19
1 -28 -12 -7 -20 -24 -21 -19
2 -27 -13 -6 -19 -23 -20 -19
2 -27 -13 -6 -19 -23 -20 -19
3 -27 -13 -6 -18 -23 -19 -19
3 -28 -13 -6 -18 -22 -18 -18
4 -28 -13 -6 -17 -22 -17 -18
5 -29 -14 -5 -16 -21 -16 -17
5 -29 -15 -5 -16 -21 -16 -17
6 -28 -16 -5 -16 -21 -16 -17
6 -28 -17 -5 -16 -21 -16 -16
7 -27 -18 -5 -16 -21 -16 -16
8 -26 -19 -4 -17 -22 -17 -15
9 -26 -20 -4 -17 -21 -16 -14
10 -25 -21 -4 -16 -20 -14 -13
11 -24 -22 -4 -15 -19 -13 -12
13 -23 -23 -4 -14 -17 -12 -10
14 -22 -24 -4 -13 -16 -10 -9
14 -21 -25 -4 -13 -16 -9 -8
15 -20 -26 -4 -13 -16 -8 -7
16 -19 -27 -4 -13 -15 -7 -6
17 -18 -29 -4 -13 -15 -6 -4
18 -17 -30 -4 -13 -14 -5 -3
18 -17 -30 -4 -13 -13 -4 -2
18 -17 -29 -4 -13 -12 -3 0
18 -16 -28 -5 -12 -11 -2 1
18 -16 -27 -5 -12 -10 0 2
19 -15 -26 -6 -11 -9 1 3
19 -14 -26 -6 -11 -9 1 3
19 -12 -26 -7 -11 -9 1 4
19 -11 -26 -7 -11 -9 1 4
19 -10 -26 -8 -11 -9 1 5
18 -8 -26 -9 -11 -8 2 6
18 -7 -24 -8 -11 -8 2 7
18 -6 -23 -7 -11 -7 3 8
18 -5 -21 -6 -10 -6 4 9
18 -4 -19 -5 -10 -5 5 10
17 -3 -17 -4 -9 -4 6 11
17 -3 -16 -3 -9 -4 6 11
16 -2 -15 -2 -8 -4 6 11
16 0 -14 0 -7 -4 6 11
15 1 -12 2 -6 -4 6 11
14 2 -11 3 -5 -3 7 11
13 2 -9 4 -4 -3 7 11
11 2 -7 5 -3 -3 7 11
10 3 -5 6 -2 -3 7 11
9 3 -2 7 0 -3 7 11
7 4 1 9 2 -2 6 10
7 4 2 9 2 -2 6 10
6 4 3 10 2 -2 5 10
6 3 4 11 2 -2 5 10
5 3 5 12 2 -2 4 10
4 2 7 13 2 0 3 9
3 2 8 13 2 0 3 8
2 1 9 13 2 0 3 7
1 1 10 13 2 0 2 6
0 0 11 13 2 0 2 5
-2 -2 12 13 3 -2 1 3
-2 -2 12 13 3 -2 1 3
-2 -2 11 12 3 -2 0 2
-2 -2 11 12 2 -3 -2 2
-2 -2 10 11 2 -3 -3 1
-3 -2 9 10 1 -4 -4 0
-3 -3 9 10 1 -4 -4 0
-4 -4 10 10 1 -4 -5 0
-4 -5 11 9 1 -4 -5 -2
-5 -6 12 9 1 -4 -6 -2
-6 -7 13 8 0 -5 -7 -3
-6 -7 13 8 -2 -6 -7 -3
-6 -7 13 7 -3 -7 -8 -4
-6 -8 13 7 -4 -8 -8 -4
-6 -8 13 6 -5 -9 -9 -5
-6 -9 13 5 -6 -10 -10 -6
-6 -9 13 5 -6 -10 -10 -6
-7 -9 13 4 -6 -10 -11 -7
-8 -10 13 4 -7 -11 -11 -7
-9 -10 13 3 -7 -11 -12 -8
-10 -11 12 2 -8 -12 -13 -9
-10 -11 12 2 -8 -12 -13 -9
-10 -11 12 2 -8 -12 -13 -9
-10 -11 12 3 -8 -12 -13 -9
-10 -11 12 3 -8 -12 -13 -9
-10 -10 12 4 -8 -11 -12 -9
-10 -10 12 4 -8 -11 -12 -9
-10 -11 12 4 -8 -11 -12 -9
-10 -11 13 5 -8 -11 -12 -9
-10 -12 13 5 -8 -11 -12 -9
-9 -13 14 6 -9 -11 -12 -9
-9 -12 14 6 -9 -11 -12 -9
-9 -11 14 6 -9 -10 -12 -9
-8 -10 13 7 -9 -10 -12 -9
-8 -9 13 7 -9 -9 -12 -9
-7 -8 12 8 -8 -8 -12 -10
-7 -8 12 9 -7 -7 -11 -9
-6 -8 12 10 -6 -6 -9 -8
-6 -8 12 11 -4 -5 -7 -6
-5 -8 12 12 -3 -4 -6 -5
-4 -7 13 13 0 -2 -4 -3
-4 -6 13 14 0 -2 -4 -3
-4 -5 14 15 1 0 -3 -3
-4 -4 14 16 2 0 -3 -2
-4 -3 15 17 3 1 -2 -2
-3 0 16 19 4 2 0 0
-3 2 16 19 5 3 0 0
-2 5 17 20 6 4 1 1
-2 8 18 21 8 5 1 2
0 10 19 22 9 6 2 3
1 13 20 23 11 8 3 4
1 13 20 23 11 8 4 4
2 14 20 23 12 9 5 5
3 14 21 24 13 9 6 6
4 15 21 24 14 10 7 7
5 16 22 25 15 11 8 8
6 19 22 26 16 12 9 9
7 22 23 27 17 13 10 11
8 25 24 29 19 15 12 12
9 29 25 30 20 16 13 14
10 32 26 32 22 18 15 16
10 32 26 31 22 18 15 16
10 32 25 29 22 18 15 17
10 32 24 27 22 18 16 17
10 32 23 25 22 18 16 18
9 33 22 23 22 19 17 19
9 32 20 22 21 18 16 19
10 31 18 21 19 16 15 18
11 30 16 19 18 15 14 18
12 29 13 18 16 13 13 17
13 27 11 16 14 11 12 16
13 25 9 15 13 10 11 15
14 22 7 14 12 9 10 13
15 19 5 12 11 8 9 12
16 17 2 11 10 7 8 10
17 14 0 9 8 5 6 8
16 12 0 9 8 5 6 8
14 9 0 9 7 4 5 8
13 7 1 9 7 4 5 7
11 5 1 9 6 3 4 7
9 2 2 8 5 2 3 6
8 1 2 8 4 2 2 5
7 -2 2 7 3 1 1 4
5 -3 2 7 1 0 0 2
4 -5 2 6 0 -2 -2 1
2 -7 3 5 -3 -3 -4 -2
2 -8 3 4 -3 -4 -5 -3
1 -9 3 3 -4 -6 -7 -5
0 -11 3 2 -5 -8 -9 -7
-2 -12 3 1 -6 -10 -11 -9
-3 -14 3 -2 -7 -12 -13 -11
-3 -14 3 -3 -8 -12 -13 -11
-3 -14 2 -4 -9 -12 -13 -11
-3 -15 2 -5 -10 -12 -13 -11
-3 -15 1 -6 -11 -12 -13 -11
-3 -16 0 -7 -12 -12 -14 -11
-3 -16 0 -7 -12 -12 -14 -11
-4 -17 0 -7 -12 -13 -14 -11
-4 -18 0 -7 -13 -13 -14 -11
-5 -19 0 -7 -13 -14 -14 -11
-6 -20 1 -8 -14 -15 -14 -11
-6 -20 1 -8 -14 -15 -14 -11
-6 -20 0 -8 -14 -15 -14 -11
-6 -20 -2 -9 -15 -15 -15 -12
-6 -20 -3 -9 -15 -15 -15 -12
-6 -21 -4 -10 -16 -16 -16 -13
-6 -22 -4 -10 -16 -16 -17 -14
-6 -23 -4 -9 -16 -17 -18 -15
-6 -25 -3 -8 -17 -18 -19 -16
-6 -26 -3 -7 -17 -19 -20 -17
-6 -28 -2 -6 -18 -20 -22 -19
3 -32 1 7 -16 -20 -24 -23
12 -36 3 19 -14 -20 -26 -26
20 -40 5 31 -12 -21 -28 -30
29 -45 7 43 -10 -21 -30 -34
37 -48 11 57 -7 -21 -32 -37
43 -27 28 92 25 8 -10 -19
49 -7 46 127 56 35 14 0
54 14 63 161 88 63 36 18
59 35 80 196 118 92 59 36
65 57 97 229 149 120 84 56
61 92 94 221 178 157 120 90
56 128 90 212 207 194 157 123
51 162 87 203 236 231 194 158
47 198 84 194 265 268 231 192
40 232 79 184 293 304 267 225
22 232 64 136 282 297 263 223
3 232 49 88 272 289 259 221
-16 232 33 40 261 282 255 219
-35 232 18 -8 251 275 250 217
-54 231 2 -56 236 264 242 212
-63 188 -18 -109 155 187 179 161
-73 144 -38 -161 74 109 114 111
-82 101 -59 -215 -7 31 51 62
-93 57 -79 -267 -88 -46 -14 12
-102 15 -99 -317 -165 -120 -75 -36
-92 -3 -104 -294 -162 -123 -80 -45
-80 -20 -108 -270 -158 -127 -86 -53
-70 -37 -113 -246 -155 -131 -91 -61
-59 -54 -118 -223 -151 -134 -96 -69
-49 -71 -123 -200 -147 -138 -101 -77
-45 -65 -109 -178 -134 -126 -93 -71
-40 -60 -94 -155 -119 -112 -85 -65
-35 -54 -79 -133 -106 -100 -76 -59
-31 -48 -65 -110 -92 -87 -68 -53
-26 -41 -51 -88 -78 -74 -60 -47
-24 -41 -44 -76 -71 -68 -57 -45
-22 -41 -36 -64 -64 -63 -53 -43
-19 -40 -29 -53 -57 -57 -50 -40
-17 -40 -21 -40 -50 -51 -46 -38
-14 -39 -14 -29 -43 -45 -41 -35
-13 -39 -14 -28 -43 -44 -41 -35
-12 -38 -14 -27 -43 -43 -40 -35
-11 -38 -13 -26 -43 -41 -39 -34
-10 -37 -13 -25 -43 -40 -38 -34
-8 -36 -12 -23 -41 -39 -37 -33
-8 -36 -12 -22 -41 -39 -37 -33
-8 -36 -11 -21 -40 -39 -37 -33
-8 -36 -11 -20 -39 -39 -37 -33
-8 -36 -10 -19 -38 -39 -37 -33
-8 -37 -9 -18 -37 -39 -38 -32
-8 -37 -9 -18 -37 -39 -38 -32
-7 -36 -9 -17 -37 -38 -37 -32
-6 -35 -10 -16 -37 -38 -36 -32
-5 -34 -10 -15 -37 -37 -35 -32
-4 -33 -11 -14 -36 -36 -34 -31
-4 -33 -11 -14 -35 -36 -34 -31
-4 -34 -10 -14 -34 -35 -34 -31
-5 -34 -9 -13 -33 -34 -34 -31
-5 -35 -8 -13 -32 -33 -34 -31
-6 -36 -7 -12 -31 -32 -33 -30
-6 -36 -7 -12 -31 -32 -33 -30
-6 -36 -7 -12 -32 -32 -33 -30
-5 -35 -8 -12 -32 -33 -33 -30
-5 -35 -8 -12 -33 -33 -33 -30
-4 -34 -9 -11 -34 -34 -33 -29
-4 -34 -9 -11 -34 -34 -33 -29
-4 -34 -9 -11 -34 -34 -33 -28
-4 -34 -8 -10 -34 -33 -32 -28
-4 -34 -8 -10 -34 -33 -32 -27
-3 -34 -7 -9 -33 -32 -31 -26
-3 -34 -7 -9 -33 -32 -31 -26
-3 -34 -8 -9 -33 -32 -31 -26
-2 -33 -8 -9 -33 -32 -31 -27
-2 -33 -9 -9 -33 -32 -31 -27
0 -32 -10 -9 -33 -33 -31 -28
0 -32 -10 -9 -33 -33 -31 -28
0 -32 -10 -9 -32 -33 -31 -27
0 -32 -10 -8 -32 -33 -31 -26
0 -32 -10 -8 -31 -33 -31 -25
0 -32 -10 -7 -30 -32 -30 -24
0 -32 -10 -7 -30 -32 -30 -24
1 -31 -11 -7 -30 -32 -30 -24
2 -31 -12 -6 -30 -32 -29 -25
3 -30 -13 -6 -30 -32 -29 -25
4 -29 -14 -5 -31 -31 -28 -26
4 -29 -14 -5 -30 -31 -28 -26
4 -29 -14 -5 -30 -30 -27 -25
4 -30 -13 -4 -29 -29 -27 -24
4 -30 -13 -4 -28 -28 -26 -23
4 -30 -13 -4 -27 -28 -26 -23
4 -31 -13 -3 -26 -27 -25 -22
5 -31 -15 -3 -26 -27 -25 -22
7 -30 -17 -3 -26 -27 -24 -21
8 -30 -19 -3 -26 -27 -24 -21
9 -30 -20 -3 -26 -27 -24 -21
10 -29 -21 -4 -25 -25 -22 -20
11 -29 -21 -3 -24 -24 -21 -20
12 -29 -22 -2 -23 -23 -20 -19
13 -29 -22 0 -22 -22 -19 -19
13 -29 -22 0 -21 -21 -18 -19
14 -27 -23 1 -20 -20 -17 -17
15 -26 -24 0 -20 -20 -17 -16
16 -25 -25 0 -20 -20 -16 -15
17 -24 -26 -2 -20 -20 -16 -14
18 -23 -26 -2 -20 -20 -16 -13
19 -21 -27 -3 -19 -19 -15 -12
19 -20 -27 -3 -19 -18 -14 -12
19 -19 -27 -3 -19 -17 -13 -11
19 -18 -27 -3 -19 -16 -12 -11
19 -17 -27 -3 -19 -16 -11 -11
20 -16 -26 -4 -19 -15 -10 -10
20 -15 -26 -4 -19 -15 -10 -9
19 -15 -26 -5 -19 -15 -9 -9
19 -14 -26 -5 -19 -15 -9 -8
19 -14 -26 -5 -19 -15 -9 -8
18 -12 -25 -6 -18 -14 -8 -6
17 -11 -23 -5 -17 -13 -7 -4
16 -9 -21 -4 -16 -12 -6 -3
15 -8 -19 -3 -15 -11 -5 0
15 -7 -18 -3 -15 -10 -4 1
14 -6 -16 0 -14 -9 -3 2
14 -5 -15 1 -14 -9 -3 2
14 -4 -13 2 -13 -9 -3 2
14 -3 -12 3 -13 -9 -3 2
14 -2 -11 4 -13 -9 -3 2
14 0 -9 6 -11 -8 -3 2
13 0 -7 7 -10 -7 -3 2
11 1 -5 8 -9 -6 -2 1
10 1 -3 9 -8 -5 -2 1
9 1 0 10 -7 -5 -2 1
8 2 2 11 -6 -4 0 0
7 2 3 11 -6 -4 -2 0
6 1 5 12 -6 -4 -2 -2
5 1 6 12 -6 -4 -3 -2
5 1 7 12 -6 -4 -3 -2
4 0 8 13 -6 -4 -4 -3
3 -2 9 13 -6 -4 -4 -4
3 -2 10 13 -6 -5 -5 -5
2 -3 11 13 -6 -5 -5 -6
2 -3 12 13 -6 -5 -5 -6
1 -4 13 13 -6 -6 -6 -7
1 -4 13 12 -6 -7 -6 -7
0 -4 13 12 -6 -8 -7 -7
0 -4 13 11 -6 -9 -7 -7
0 -4 13 11 -6 -9 -7 -7
-2 -5 12 10 -7 -10 -8 -8
-2 -6 12 10 -7 -10 -9 -9
-3 -7 13 10 -8 -10 -10 -9
-3 -8 13 10 -8 -10 -11 -10
-3 -8 13 10 -8 -10 -11 -10
-4 -9 13 9 -9 -11 -12 -11
-4 -9 12 8 -10 -11 -12 -12
-5 -9 11 7 -11 -12 -13 -12
-5 -9 10 6 -12 -12 -13 -13
-5 -9 9 5 -12 -12 -13 -13
-6 -9 8 4 -13 -13 -14 -14
-7 -10 9 4 -13 -13 -14 -14
-7 -10 10 4 -13 -13 -14 -14
-8 -11 11 4 -13 -13 -14 -14
-8 -11 12 4 -13 -13 -14 -14
-9 -12 13 4 -12 -12 -13 -14
-9 -12 13 4 -12 -12 -13 -14
-9 -12 13 4 -12 -12 -14 -14
-9 -12 13 4 -12 -12 -14 -14
-9 -12 13 4 -12 -12 -14 -14
-8 -12 12 4 -13 -13 -15 -14
-8 -12 12 5 -13 -12 -15 -14
-8 -12 12 6 -12 -11 -14 -14
-8 -12 12 7 -12 -10 -14 -14
-8 -12 12 7 -12 -10 -14 -14
-7 -13 13 8 -11 -9 -13 -13
-7 -12 13 8 -11 -9 -13 -13
-7 -12 13 9 -10 -9 -12 -13
-7 -11 13 9 -10 -9 -12 -13
-7 -11 13 9 -10 -9 -12 -13
-7 -10 12 10 -9 -9 -11 -13
-7 -10 12 11 -8 -8 -10 -12
-6 -9 12 11 -7 -7 -9 -11
-6 -9 12 12 -6 -6 -8 -10
-6 -9 12 12 -5 -5 -8 -10
-5 -6 12 14 -4 -4 -7 -9
-4 -4 13 15 -3 -3 -6 -8
-3 -2 14 17 -2 -2 -5 -7
-2 1 15 18 0 0 -4 -6
0 3 16 19 1 0 -3 -6
1 5 17 20 3 1 -2 -5
1 7 18 21 4 2 0 -4
1 8 19 22 5 3 0 -4
1 10 20 23 6 4 1 -3
1 11 20 23 7 4 1 -3
2 13 21 24 8 5 2 -2
3 14 21 25 9 6 3 0
4 16 21 25 10 7 4 1
5 17 21 26 11 8 5 2
5 18 21 26 11 9 6 3
6 21 22 28 13 12 8 5
7 23 23 29 15 14 10 7
7 25 24 30 17 16 12 9
8 27 25 31 19 18 14 11
8 29 26 32 20 20 16 13
9 30 26 31 20 20 17 14
9 30 24 29 18 18 16 13
9 31 22 26 16 17 15 13
9 31 20 23 14 15 14 12
9 31 18 21 13 14 14 12
8 32 16 20 12 13 13 11
9 31 15 19 12 13 13 11
10 31 14 19 12 13 13 11
11 30 13 18 12 13 13 11
11 30 12 18 12 13 13 11
12 27 9 16 12 13 12 12
13 23 7 15 11 11 11 11
14 20 5 14 9 9 10 10
15 17 2 13 8 7 9 9
16 14 0 12 7 6 8 9
17 12 -2 11 6 5 7 7
16 10 0 10 5 4 6 6
15 8 0 10 4 4 6 4
14 6 1 9 3 3 5 3
14 5 1 9 2 3 5 2
12 3 2 8 1 2 3 1
10 0 2 7 1 1 1 0
8 -3 2 6 0 0 0 -2
6 -5 2 5 0 -2 -3 -3
4 -7 2 4 0 -3 -4 -3
3 -8 2 3 -3 -4 -5 -4
2 -9 2 2 -4 -5 -6 -5
1 -10 2 2 -6 -6 -7 -6
0 -11 2 1 -7 -7 -8 -7
-2 -12 2 1 -8 -8 -8 -8
-3 -13 3 0 -9 -10 -9 -9
-3 -13 2 -2 -10 -11 -10 -9
-3 -14 2 -3 -10 -12 -10 -10
-3 -14 1 -4 -11 -13 -11 -10
-3 -14 1 -5 -11 -14 -11 -10
-3 -15 0 -6 -12 -15 -12 -11
-3 -16 0 -6 -12 -15 -12 -11
-4 -16 0 -7 -12 -15 -12 -11
-4 -17 0 -7 -12 -15 -12 -11
-4 -17 0 -7 -12 -15 -12 -11
-5 -18 0 -8 -13 -14 -12 -10
-5 -18 0 -8 -13 -14 -12 -11
-5 -18 -2 -9 -13 -15 -12 -11
-5 -18 -2 -9 -13 -15 -12 -12
-5 -18 -2 -9 -13 -15 -12 -12
-4 -20 -3 -10 -13 -16 -14 -14
-3 -22 -3 -9 -14 -17 -15 -15
-2 -24 -3 -8 -15 -18 -16 -17
0 -27 -3 -7 -16 -19 -17 -18
0 -29 -3 -6 -16 -20 -18 -19
7 -31 1 8 -14 -20 -19 -21
15 -33 4 23 -11 -19 -20 -24
23 -35 8 37 -7 -18 -21 -26
31 -37 11 53 -4 -17 -22 -28
39 -39 14 68 1 -16 -22 -30
46 -21 30 100 30 11 -2 -14
50 2 49 136 64 42 23 7
55 25 68 172 99 72 49 27
60 48 87 206 133 103 73 48
65 70 105 242 167 134 99 68
61 105 100 236 194 170 135 101
55 142 90 222 221 206 173 136
49 179 79 207 247 243 210 171
43 216 69 193 275 280 247 205
35 253 59 179 302 317 284 241
18 255 46 134 293 312 282 240
0 248 31 82 277 298 271 233
-20 242 17 32 261 283 261 225
-39 236 3 -19 244 269 250 218
-59 230 -12 -69 229 255 239 211
-67 191 -32 -119 157 187 184 167
-73 145 -54 -170 76 110 121 117
-79 100 -75 -220 -5 33 59 68
-86 55 -97 -270 -86 -43 -4 19
-93 9 -117 -320 -168 -119 -66 -30
-86 -11 -121 -305 -173 -130 -78 -43
-75 -25 -122 -275 -163 -128 -80 -49
-66 -39 -122 -246 -154 -126 -83 -55
-56 -55 -123 -218 -145 -122 -86 -61
-46 -69 -123 -189 -136 -120 -89 -67
-40 -67 -112 -166 -122 -110 -82 -63
-36 -60 -96 -146 -109 -99 -74 -57
-33 -53 -80 -124 -96 -88 -66 -51
-29 -46 -65 -103 -82 -76 -57 -45
-25 -38 -50 -82 -69 -65 -49 -38
-22 -36 -41 -70 -61 -59 -45 -36
-20 -36 -34 -60 -55 -54 -40 -34
-17 -36 -27 -50 -48 -49 -37 -32
-15 -36 -20 -38 -41 -44 -33 -30
-12 -36 -14 -28 -35 -37 -30 -28
-11 -35 -12 -25 -33 -36 -29 -27
-10 -35 -12 -24 -33 -36 -29 -27
-9 -35 -12 -23 -33 -36 -29 -27
-8 -35 -12 -21 -33 -36 -29 -27
-8 -35 -12 -20 -33 -36 -29 -27
-7 -34 -12 -19 -33 -35 -30 -26
-7 -34 -11 -18 -32 -33 -29 -25
-7 -34 -10 -17 -31 -32 -28 -24
-7 -34 -9 -16 -30 -31 -27 -23
-7 -34 -9 -16 -29 -30 -27 -23
-6 -33 -8 -15 -28 -29 -26 -22
-6 -33 -8 -14 -28 -29 -26 -22
-5 -32 -9 -14 -28 -30 -26 -23
-5 -32 -9 -13 -28 -30 -26 -23
-5 -32 -9 -13 -28 -30 -26 -23
-4 -31 -10 -12 -29 -31 -26 -24
-4 -32 -10 -12 -27 -30 -25 -23
-4 -32 -10 -12 -26 -29 -25 -23
-4 -33 -10 -12 -25 -28 -24 -22
-4 -33 -10 -12 -24 -27 -24 -22
-4 -34 -9 -11 -23 -26 -23 -21
-4 -33 -9 -11 -24 -26 -23 -21
-3 -33 -9 -10 -24 -26 -23 -21
-3 -32 -9 -10 -25 -26 -23 -21
-3 -32 -9 -10 -25 -26 -23 -21
-2 -31 -9 -9 -26 -27 -23 -21
-2 -31 -8 -9 -25 -27 -23 -20
-2 -31 -7 -9 -24 -27 -22 -20
-2 -31 -6 -9 -23 -27 -22 -19
-2 -31 -6 -9 -23 -27 -22 -19
-2 -30 -5 -8 -22 -26 -21 -18
-2 -30 -6 -8 -23 -26 -21 -18
-2 -29 -7 -7 -23 -26 -22 -19
-2 -29 -8 -7 -24 -26 -22 -19
-2 -29 -9 -7 -24 -26 -22 -19
-2 -28 -10 -6 -25 -27 -23 -20
-2 -28 -10 -6 -23 -26 -22 -19
0 -28 -10 -5 -22 -25 -21 -18
0 -28 -10 -5 -21 -24 -20 -17
0 -28 -10 -5 -20 -23 -20 -17
1 -27 -9 -4 -19 -22 -19 -16
2 -27 -10 -3 -19 -22 -19 -16
3 -28 -10 -3 -19 -22 -19 -15
4 -28 -11 -2 -19 -22 -19 -15
4 -28 -11 -2 -19 -22 -19 -15
5 -29 -12 0 -19 -21 -18 -14
5 -29 -12 0 -18 -20 -18 -14
5 -29 -12 1 -17 -20 -17 -13
5 -29 -12 1 -16 -19 -17 -13
5 -29 -12 1 -15 -19 -17 -13
6 -28 -13 2 -14 -18 -16 -12
7 -28 -15 2 -14 -18 -15 -12
8 -28 -16 2 -14 -18 -15 -11
10 -28 -17 2 -14 -18 -14 -11
11 -28 -18 2 -14 -18 -14 -11
12 -27 -19 2 -15 -17 -13 -10
12 -26 -19 2 -14 -16 -12 -9
13 -25 -19 2 -14 -15 -11 -8
13 -24 -19 2 -13 -14 -10 -7
13 -24 -19 2 -13 -13 -10 -7
14 -23 -20 3 -12 -12 -9 -6
16 -22 -21 3 -12 -11 -8 -5
17 -21 -22 3 -11 -11 -8 -4
18 -20 -23 3 -11 -10 -7 -3
19 -19 -24 3 -11 -10 -7 -2
20 -18 -25 2 -10 -9 -6 0
20 -17 -25 2 -9 -8 -4 2
20 -16 -25 2 -9 -7 -3 3
20 -15 -25 2 -8 -6 -2 4
20 -14 -25 2 -8 -6 0 5
19 -13 -24 1 -7 -5 1 6
19 -11 -23 0 -8 -5 1 7
19 -10 -23 0 -8 -5 1 7
19 -9 -22 -2 -9 -5 1 8
19 -8 -22 -2 -9 -5 1 8
20 -7 -20 -3 -9 -5 2 9
19 -6 -19 -2 -8 -4 3 10
18 -6 -17 0 -7 -3 4 11
17 -5 -15 1 -5 -2 5 12
17 -5 -14 1 -4 -2 5 12
16 -4 -13 2 -3 0 6 13
16 -2 -12 4 -3 0 6 13
15 0 -11 5 -2 1 6 13
15 1 -10 6 -2 1 6 13
15 2 -9 7 -2 1 6 13
13 3 -7 9 0 2 6 12
12 3 -5 10 2 2 6 12
10 3 -2 11 3 3 6 12
8 3 1 13 4 3 6 12
