I II V1 V2 V3 V4 V5 V6
87 126 -53 122 251 205 148 104
97 146 -70 130 279 230 165 118
107 167 -89 138 309 254 184 133
100 151 -104 132 293 233 168 120
91 132 -119 123 270 206 146 104
81 111 -134 115 247 180 125 88
72 92 -149 107 225 152 103 70
62 71 -164 98 202 126 82 54
49 60 -158 63 158 98 65 42
34 49 -149 26 113 70 50 29
21 37 -140 -12 67 42 33 17
7 26 -131 -50 21 14 17 5
-8 16 -121 -88 -25 -15 1 -8
-10 11 -109 -81 -30 -18 -3 -11
-10 8 -95 -70 -29 -19 -4 -13
-9 4 -81 -59 -28 -19 -6 -15
-9 0 -67 -48 -27 -20 -7 -17
-9 -4 -54 -36 -27 -20 -8 -18
-8 -5 -46 -30 -25 -21 -9 -19
-9 -5 -39 -25 -23 -21 -9 -18
-9 -6 -32 -20 -22 -20 -8 -18
-10 -6 -25 -15 -20 -20 -8 -17
-10 -6 -18 -10 -19 -20 -8 -17
-11 -7 -17 -9 -18 -19 -7 -16
-11 -6 -16 -8 -18 -19 -7 -16
-11 -6 -16 -7 -18 -19 -7 -16
-11 -5 -15 -6 -18 -19 -7 -16
-11 -5 -15 -5 -18 -19 -7 -16
-12 -5 -13 -4 -17 -18 -7 -15
-12 -6 -11 -3 -17 -19 -7 -15
-12 -7 -10 -3 -18 -19 -7 -16
-12 -8 -8 -2 -18 -20 -7 -16
-12 -9 -7 -2 -18 -20 -7 -16
-11 -10 -6 0 -19 -21 -8 -17
-11 -10 -6 0 -19 -21 -8 -17
-11 -10 -6 1 -19 -21 -8 -17
-11 -10 -6 1 -19 -21 -8 -17
-11 -10 -6 1 -19 -21 -8 -17
-10 -9 -6 2 -18 -20 -7 -16
-10 -9 -5 2 -18 -20 -7 -16
-11 -9 -4 1 -18 -20 -7 -16
-11 -9 -3 1 -18 -20 -7 -16
-11 -9 -3 1 -18 -20 -7 -16
-12 -8 -2 0 -19 -19 -8 -16
-12 -8 -2 1 -18 -19 -7 -16
-12 -8 0 1 -17 -19 -7 -16
-12 -8 0 2 -16 -19 -6 -16
-12 -8 0 2 -16 -19 -6 -16
-11 -9 1 3 -15 -18 -4 -17
-11 -9 1 3 -15 -18 -3 -17
-11 -8 1 3 -15 -18 -2 -17
-11 -8 1 3 -15 -18 0 -17
-11 -8 1 3 -15 -18 1 -17
-10 -7 2 3 -15 -17 2 -17
-10 -7 2 4 -14 -16 2 -17
-9 -7 3 6 -13 -15 2 -17
-9 -7 3 7 -12 -14 2 -17
-9 -7 3 8 -11 -14 2 -17
-8 -8 4 9 -10 -13 3 -17
-8 -8 4 9 -10 -13 4 -17
-7 -8 4 10 -10 -13 4 -16
-7 -8 4 10 -10 -13 5 -16
-7 -8 4 10 -10 -13 5 -16
-6 -7 4 11 -10 -12 6 -15
-6 -6 4 12 -9 -12 7 -15
-5 -6 4 13 -8 -12 7 -15
-5 -5 4 14 -7 -12 8 -15
-5 -5 4 14 -6 -12 8 -15
-4 -4 4 15 -5 -11 9 -16
-3 -4 4 16 -5 -11 9 -16
-3 -5 4 17 -5 -11 9 -15
-2 -5 4 18 -5 -11 9 -15
-2 -5 4 18 -5 -11 9 -15
0 -6 3 19 -3 -9 10 -14
1 -5 3 20 -2 -8 11 -14
1 -4 3 21 0 -7 12 -14
2 -3 3 22 2 -5 13 -14
2 -3 3 22 3 -4 14 -14
3 -2 2 24 5 -3 15 -13
3 -2 2 26 6 -3 15 -13
3 -3 2 28 7 -3 16 -12
3 -3 2 30 8 -3 16 -12
3 -3 2 32 9 -3 16 -12
4 -4 2 34 11 -2 17 -11
5 -3 2 35 12 0 18 -10
6 -2 2 36 14 1 18 -10
7 0 2 38 16 2 19 -9
8 0 2 39 17 3 19 -9
9 1 3 42 19 4 20 -8
9 1 3 44 20 5 21 -8
9 2 2 46 22 6 22 -7
9 2 2 47 24 7 23 -7
9 2 2 49 25 8 24 -7
10 3 1 52 28 10 25 -6
12 3 1 55 30 11 26 -5
14 4 1 57 33 13 27 -4
15 4 1 60 35 15 28 -3
17 4 1 63 38 16 28 -2
18 5 1 64 39 17 29 0
19 5 1 65 42 18 30 1
20 6 0 65 43 19 31 2
21 6 0 66 44 20 32 3
21 6 0 66 45 21 33 3
22 7 -2 68 47 22 34 4
23 8 -3 69 49 24 35 5
24 8 -3 71 51 25 36 5
25 9 -4 73 52 26 37 6
25 9 -4 74 54 27 37 6
26 10 -5 75 55 28 38 7
26 10 -5 75 55 28 38 7
26 10 -5 75 56 28 38 8
26 10 -5 75 56 28 38 8
26 10 -5 75 56 28 38 8
27 10 -6 75 57 28 37 9
27 11 -7 76 58 30 38 9
28 11 -7 77 59 31 39 9
28 12 -8 78 60 32 40 9
28 12 -8 78 61 33 42 9
29 13 -9 79 62 34 43 9
29 13 -9 78 62 34 43 9
29 13 -9 78 61 33 42 9
29 13 -9 77 61 33 42 9
29 13 -9 77 61 33 42 9
29 13 -8 76 60 32 40 8
29 13 -8 74 59 32 40 8
28 13 -8 73 59 32 40 8
28 13 -8 72 58 32 40 8
28 13 -8 71 58 32 40 8
27 12 -7 69 56 31 40 8
26 12 -6 68 55 30 40 8
25 12 -6 66 53 30 39 8
24 12 -5 64 51 29 39 8
23 12 -5 63 50 29 39 8
22 13 -4 61 48 28 38 7
20 12 -3 60 47 27 37 6
19 11 -2 58 46 26 37 6
18 10 0 56 44 25 36 5
17 10 0 55 43 24 36 5
16 9 1 53 40 22 35 4
15 9 1 50 37 21 33 3
15 9 2 48 35 20 32 2
14 9 2 45 32 18 31 1
14 9 2 43 30 17 30 0
12 8 3 40 28 16 29 -2
10 7 4 38 26 14 28 -3
8 6 5 35 23 13 27 -4
7 4 6 33 21 12 26 -5
5 3 7 31 19 11 25 -5
4 2 8 29 17 9 24 -6
3 2 8 27 15 8 22 -7
2 2 8 24 12 6 21 -7
1 2 8 22 10 4 20 -8
1 2 8 20 8 3 19 -8
0 1 9 19 7 2 18 -9
0 0 9 17 5 1 18 -9
-2 -2 8 16 4 1 17 -10
-2 -3 8 15 3 0 17 -10
-2 -3 8 14 2 0 17 -10
-3 -4 7 13 0 -3 16 -11
-3 -5 7 11 -2 -4 16 -11
-4 -5 7 10 -3 -5 15 -11
-4 -6 7 9 -5 -7 15 -11
-4 -6 7 8 -6 -8 15 -11
-5 -7 8 7 -7 -9 14 -12
-5 -7 8 6 -7 -9 14 -12
-5 -7 8 6 -7 -8 14 -13
-5 -7 8 5 -7 -8 14 -13
-5 -7 8 5 -7 -8 14 -13
-6 -7 7 4 -8 -7 13 -14
-6 -7 7 4 -8 -7 13 -14
-7 -7 7 4 -8 -8 12 -14
-7 -7 7 4 -8 -8 12 -14
-7 -7 7 4 -8 -8 12 -14
-8 -7 7 3 -8 -9 11 -14
-8 -7 7 3 -8 -9 11 -14
-8 -8 6 3 -8 -9 11 -15
-8 -8 6 3 -8 -9 11 -15
-8 -8 6 3 -8 -9 11 -15
-7 -9 5 3 -9 -9 12 -16
-7 -9 5 3 -9 -9 12 -15
-7 -10 5 3 -9 -8 12 -15
-7 -10 5 3 -9 -8 12 -14
-7 -10 5 3 -9 -8 12 -14
-8 -11 6 2 -9 -7 11 -13
-8 -10 6 2 -9 -7 11 -13
-8 -10 6 3 -9 -7 12 -13
-8 -9 6 3 -9 -7 12 -13
-8 -9 6 3 -9 -7 12 -13
-9 -8 5 4 -8 -6 13 -12
-9 -8 5 4 -8 -6 13 -12
-9 -8 5 5 -8 -6 13 -12
-9 -8 5 5 -8 -6 13 -12
-9 -8 5 5 -8 -6 13 -12
-8 -7 4 6 -7 -6 12 -12
-8 -7 4 6 -7 -6 12 -12
-8 -8 4 6 -7 -5 11 -12
-8 -8 4 6 -7 -5 11 -12
-8 -8 4 6 -7 -5 11 -12
-8 -9 5 6 -6 -4 10 -13
-8 -9 5 6 -6 -4 10 -13
-7 -8 4 6 -6 -5 10 -13
-7 -8 4 6 -6 -5 10 -13
-7 -8 4 6 -6 -5 10 -13
-6 -7 3 5 -7 -6 11 -12
-6 -7 3 5 -7 -6 11 -12
-7 -8 3 5 -8 -6 11 -12
-7 -8 3 5 -8 -6 11 -12
-7 -8 3 5 -8 -6 11 -12
-8 -9 2 4 -9 -6 11 -12
-8 -9 2 3 -9 -7 10 -12
-8 -9 2 2 -9 -7 10 -12
-8 -9 2 2 -9 -8 9 -12
-8 -9 2 1 -9 -8 9 -12
-7 -8 3 0 -10 -9 8 -13
-7 -8 3 0 -10 -9 8 -13
-7 -9 2 0 -10 -9 8 -13
-7 -9 2 0 -10 -9 8 -13
-7 -9 2 0 -10 -9 8 -13
-6 -10 1 0 -11 -8 9 -13
-6 -10 1 -2 -12 -9 8 -13
-6 -10 1 -2 -13 -9 7 -13
-6 -10 1 -3 -13 -10 7 -13
-6 -10 1 -3 -14 -10 6 -13
-7 -9 1 -4 -15 -11 5 -14
-7 -10 1 -5 -15 -11 5 -14
-7 -10 0 -5 -15 -11 5 -14
-7 -11 0 -6 -15 -11 5 -14
-7 -11 0 -6 -15 -11 5 -14
-8 -12 -2 -8 -15 -10 6 -14
-8 -12 -2 -9 -16 -10 5 -14
-8 -12 -2 -10 -16 -11 5 -14
-8 -12 -2 -12 -17 -11 4 -14
-8 -12 -2 -13 -17 -11 4 -14
-7 -12 -2 -14 -18 -12 3 -14
-7 -12 -2 -14 -18 -12 3 -14
-7 -12 -2 -14 -18 -12 3 -14
-7 -12 -2 -14 -18 -12 3 -14
-7 -12 -2 -14 -18 -12 3 -14
-7 -13 -3 -15 -19 -13 4 -13
-7 -13 -3 -15 -19 -13 4 -13
-7 -13 -3 -15 -19 -13 3 -13
-7 -13 -3 -15 -19 -13 3 -13
-7 -13 -3 -15 -19 -13 3 -13
-7 -14 -3 -15 -19 -14 2 -13
-7 -14 -3 -15 -19 -14 2 -13
-7 -14 -3 -16 -20 -14 1 -13
-7 -14 -3 -16 -20 -14 1 -13
-7 -14 -3 -16 -20 -14 1 -13
-8 -14 -4 -17 -21 -15 0 -13
-8 -14 -4 -17 -21 -15 0 -13
-8 -14 -4 -17 -21 -16 -2 -13
-8 -14 -4 -17 -21 -16 -2 -13
-8 -14 -4 -17 -21 -16 -2 -13
-7 -14 -4 -18 -22 -17 -3 -14
-7 -14 -4 -18 -22 -17 -3 -14
-8 -14 -4 -18 -22 -17 -3 -14
-8 -14 -4 -18 -22 -17 -3 -14
-8 -14 -4 -18 -22 -17 -3 -14
-9 -15 -5 -18 -21 -16 -3 -13
-9 -16 -5 -18 -21 -16 -3 -13
-9 -16 -5 -18 -21 -16 -3 -13
-9 -17 -5 -18 -21 -16 -3 -13
-9 -17 -5 -18 -21 -16 -3 -13
-9 -18 -5 -19 -21 -15 -3 -14
-9 -17 -5 -19 -21 -15 -3 -14
-9 -17 -5 -19 -21 -15 -3 -14
-9 -16 -5 -19 -21 -15 -3 -14
-9 -16 -5 -19 -21 -15 -3 -14
-8 -15 -5 -18 -22 -15 -4 -13
-8 -15 -5 -18 -22 -15 -4 -13
-8 -16 -5 -19 -23 -15 -4 -13
-8 -16 -5 -19 -23 -15 -4 -13
-8 -16 -5 -19 -23 -15 -4 -13
-9 -17 -4 -20 -24 -16 -5 -14
-9 -17 -4 -20 -24 -16 -5 -14
-9 -16 -4 -20 -24 -16 -5 -14
-9 -16 -4 -20 -24 -16 -5 -14
-9 -16 -4 -20 -24 -16 -5 -14
-9 -15 -5 -20 -23 -16 -4 -13
-9 -16 -5 -20 -23 -16 -4 -13
-8 -16 -5 -21 -23 -16 -4 -13
-8 -17 -5 -21 -23 -16 -4 -13
-8 -17 -5 -21 -23 -16 -4 -13
-7 -18 -4 -22 -23 -15 -4 -12
-7 -18 -4 -22 -23 -15 -4 -12
-8 -18 -4 -22 -23 -15 -4 -12
-8 -18 -4 -22 -23 -15 -4 -12
-8 -18 -4 -22 -23 -15 -4 -12
-9 -18 -5 -22 -24 -15 -4 -12
-9 -18 -5 -22 -24 -15 -5 -12
-9 -18 -5 -23 -24 -16 -5 -13
-9 -18 -5 -23 -24 -16 -6 -13
-9 -18 -5 -23 -24 -16 -6 -13
-9 -17 -5 -24 -25 -17 -7 -14
-9 -17 -5 -24 -25 -17 -7 -14
-9 -17 -5 -24 -24 -16 -7 -14
-9 -17 -5 -24 -24 -16 -7 -14
-9 -17 -5 -24 -24 -16 -7 -14
-8 -17 -4 -23 -23 -15 -8 -13
-8 -17 -4 -23 -23 -15 -8 -13
-8 -17 -4 -23 -24 -16 -8 -13
-8 -17 -4 -23 -24 -16 -8 -13
-8 -17 -4 -23 -24 -16 -8 -13
-8 -18 -3 -23 -25 -17 -8 -12
-8 -18 -3 -23 -25 -17 -8 -12
-8 -18 -4 -24 -25 -17 -8 -12
-8 -18 -4 -25 -25 -17 -8 -12
-8 -18 -4 -25 -25 -17 -8 -12
-9 -19 -5 -26 -25 -17 -8 -11
-9 -19 -5 -26 -25 -17 -8 -11
-9 -18 -5 -26 -25 -17 -8 -11
-9 -17 -5 -26 -25 -17 -8 -11
-9 -17 -5 -26 -25 -17 -8 -11
-10 -16 -5 -26 -25 -16 -7 -11
-10 -16 -5 -26 -25 -16 -7 -11
-10 -17 -5 -26 -25 -16 -8 -11
-10 -17 -5 -26 -25 -16 -8 -11
-10 -17 -5 -26 -25 -16 -8 -11
-9 -18 -4 -27 -25 -17 -9 -10
-9 -18 -4 -27 -25 -17 -9 -10
-9 -18 -4 -26 -25 -17 -8 -10
-9 -18 -4 -26 -25 -17 -8 -10
-9 -18 -4 -26 -25 -17 -8 -10
-9 -19 -3 -25 -25 -16 -7 -9
-9 -19 -3 -25 -25 -16 -7 -9
-9 -18 -3 -26 -25 -16 -7 -9
-9 -17 -3 -27 -25 -16 -7 -9
-9 -17 -3 -27 -25 -16 -7 -9
-8 -16 -4 -28 -25 -15 -8 -10
-8 -16 -4 -28 -25 -15 -8 -10
-8 -16 -4 -27 -25 -16 -8 -10
-8 -16 -4 -27 -25 -16 -8 -10
-8 -16 -4 -27 -25 -16 -8 -10
-9 -17 -4 -26 -26 -17 -9 -9
-9 -17 -4 -26 -26 -17 -9 -9
-9 -17 -4 -26 -25 -17 -9 -9
-9 -17 -4 -26 -25 -17 -9 -9
-9 -17 -4 -26 -25 -17 -9 -9
-8 -17 -4 -27 -24 -16 -9 -9
-8 -17 -4 -27 -24 -16 -9 -9
-8 -16 -4 -27 -25 -16 -9 -9
-8 -16 -4 -27 -25 -16 -9 -9
-8 -16 -4 -27 -25 -16 -9 -9
-8 -15 -4 -26 -26 -17 -9 -9
-8 -15 -4 -27 -26 -17 -9 -9
-8 -16 -4 -28 -26 -17 -10 -10
-8 -16 -4 -29 -26 -17 -11 -10
-8 -16 -4 -30 -26 -17 -11 -10
-9 -17 -4 -30 -26 -18 -12 -11
-9 -17 -4 -29 -26 -18 -11 -10
-8 -17 -4 -27 -26 -18 -10 -9
-8 -17 -4 -26 -26 -18 -9 -8
-8 -17 -4 -24 -26 -18 -8 -7
-7 -16 -4 -23 -25 -18 -7 -6
-7 -16 -4 -25 -25 -18 -8 -7
-7 -16 -4 -27 -25 -18 -9 -8
-7 -16 -4 -28 -25 -18 -9 -8
-7 -16 -4 -30 -25 -18 -10 -9
-8 -17 -4 -31 -26 -18 -11 -10
-8 -17 -4 -29 -26 -18 -10 -10
-7 -16 -3 -27 -25 -18 -9 -9
-7 -16 -3 -26 -24 -18 -9 -8
-7 -16 -3 -24 -24 -18 -8 -8
-6 -15 -2 -23 -23 -17 -7 -7
-6 -14 0 -23 -23 -16 -7 -7
-6 -12 2 -24 -22 -14 -7 -6
-6 -11 3 -24 -21 -13 -7 -6
-6 -10 4 -24 -21 -12 -7 -6
-5 -9 5 -25 -20 -11 -6 -5
-5 -9 5 -25 -20 -11 -6 -4
-5 -9 4 -24 -20 -11 -5 -3
-5 -9 4 -23 -20 -11 -5 -3
-5 -9 4 -23 -20 -11 -5 -2
-4 -8 3 -22 -20 -12 -4 0
-3 -7 3 -22 -19 -11 -4 0
0 -6 3 -22 -18 -10 -4 0
1 -6 3 -22 -17 -10 -4 0
2 -5 3 -22 -16 -9 -4 0
3 -4 4 -22 -15 -8 -3 1
3 -4 4 -22 -16 -9 -3 1
3 -5 4 -21 -17 -10 -3 1
3 -5 4 -21 -17 -10 -3 1
3 -5 4 -21 -18 -11 -3 1
2 -6 3 -20 -19 -12 -4 0
2 -6 2 -21 -19 -12 -4 0
3 -7 1 -22 -19 -11 -5 -2
4 -8 1 -22 -19 -10 -6 -2
4 -8 0 -23 -19 -10 -6 -2
5 -9 -2 -24 -20 -9 -7 -3
5 -9 -2 -24 -20 -9 -7 -3
4 -10 -3 -24 -21 -9 -7 -3
4 -10 -3 -24 -21 -9 -7 -3
4 -10 -3 -24 -21 -9 -7 -3
3 -11 -4 -25 -22 -9 -7 -2
2 -11 -4 -26 -22 -9 -8 -3
0 -12 -4 -27 -23 -10 -9 -4
-2 -13 -4 -27 -23 -11 -10 -4
-3 -13 -4 -28 -23 -11 -11 -5
-4 -14 -5 -29 -24 -12 -12 -6
-5 -15 -5 -29 -24 -13 -12 -6
-7 -16 -5 -30 -25 -14 -12 -7
-8 -16 -5 -30 -26 -14 -12 -7
-9 -17 -5 -30 -26 -15 -12 -7
-10 -18 -6 -31 -27 -16 -13 -8
-10 -18 -6 -31 -27 -16 -13 -8
-10 -18 -6 -31 -27 -15 -13 -8
-10 -18 -6 -31 -27 -15 -13 -8
-10 -18 -6 -31 -27 -15 -13 -8
-11 -19 -6 -32 -26 -14 -14 -8
-11 -19 -6 -32 -26 -14 -14 -8
-11 -19 -6 -31 -26 -14 -13 -8
-11 -19 -6 -31 -26 -14 -13 -8
-11 -19 -6 -31 -26 -14 -13 -8
-10 -20 -6 -30 -25 -13 -12 -8
-10 -20 -6 -30 -25 -13 -12 -8
-10 -19 -6 -30 -25 -12 -12 -7
-10 -18 -6 -30 -25 -12 -12 -7
-10 -18 -6 -30 -25 -12 -12 -7
-10 -17 -6 -29 -24 -11 -11 -6
-10 -17 -6 -29 -24 -11 -11 -6
-10 -17 -6 -29 -24 -11 -11 -6
-10 -17 -6 -29 -24 -11 -11 -6
-10 -17 -6 -29 -24 -11 -11 -6
-10 -18 -6 -28 -24 -11 -11 -5
-10 -17 -6 -28 -24 -11 -11 -5
-10 -16 -6 -27 -24 -10 -10 -5
-10 -15 -6 -27 -24 -9 -9 -5
-10 -14 -6 -27 -24 -9 -9 -5
-10 -13 -3 -21 -20 -6 -8 -4
-7 -13 5 -10 -12 0 -6 -3
-5 -13 12 1 -4 5 -4 -2
-2 -13 20 12 6 10 -3 -2
1 -13 27 22 14 14 0 0
8 -7 28 31 31 28 9 7
17 5 21 40 55 50 25 18
27 16 15 49 78 70 40 30
37 27 8 57 103 92 57 42
47 38 1 66 127 112 73 53
58 56 -12 74 154 137 92 68
69 78 -30 81 186 164 112 85
80 101 -48 90 217 192 134 102
92 123 -66 97 247 220 154 118
103 147 -85 105 279 247 175 136
107 151 -101 109 293 256 181 138
103 138 -117 107 288 245 172 127
99 126 -134 106 285 236 162 115
95 113 -150 105 281 226 153 104
91 100 -166 103 278 216 144 93
79 86 -171 81 246 189 127 79
62 69 -162 45 190 148 100 64
45 54 -155 7 134 107 74 49
27 37 -147 -31 77 66 49 33
10 22 -139 -69 22 25 22 17
1 12 -128 -85 -8 4 9 9
-2 6 -112 -78 -15 0 6 6
-4 1 -97 -73 -21 -5 3 3
-6 -5 -82 -67 -28 -9 1 1
-8 -10 -67 -62 -34 -14 -3 -3
-9 -13 -56 -56 -36 -16 -5 -5
-9 -13 -49 -50 -33 -14 -5 -5
-9 -13 -40 -44 -29 -12 -5 -5
-9 -13 -32 -37 -25 -11 -5 -5
-9 -13 -24 -30 -21 -9 -5 -5
-9 -12 -20 -27 -19 -8 -4 -5
-10 -12 -18 -25 -19 -8 -4 -5
-11 -12 -16 -24 -19 -9 -3 -5
-11 -12 -15 -23 -19 -9 -2 -5
-12 -12 -13 -21 -19 -9 -2 -5
-13 -13 -12 -20 -19 -10 0 -6
-13 -13 -11 -20 -19 -10 0 -6
-14 -13 -10 -20 -20 -10 0 -6
-14 -13 -10 -20 -20 -10 0 -6
-14 -13 -9 -20 -20 -10 0 -6
-15 -12 -8 -20 -21 -11 1 -6
-15 -12 -8 -20 -21 -11 1 -6
-16 -12 -8 -19 -21 -10 0 -6
-16 -12 -8 -19 -21 -10 0 -6
-16 -12 -8 -19 -21 -10 0 -6
-17 -13 -7 -18 -20 -9 -2 -7
-17 -13 -6 -18 -20 -9 -2 -7
-16 -12 -5 -18 -20 -10 0 -6
-15 -12 -4 -18 -20 -10 1 -6
-15 -12 -3 -18 -20 -10 1 -6
-14 -11 -2 -18 -20 -11 2 -5
-14 -11 -2 -18 -20 -11 2 -5
-14 -11 0 -17 -20 -11 2 -5
-14 -11 0 -16 -20 -11 2 -5
-14 -11 0 -16 -20 -11 2 -5
-15 -12 1 -15 -19 -10 2 -6
-15 -12 2 -15 -19 -10 2 -6
-15 -11 3 -15 -19 -10 3 -6
-15 -10 3 -15 -19 -10 3 -6
-15 -10 4 -15 -19 -10 3 -6
-14 -9 5 -15 -18 -9 4 -5
-14 -9 5 -15 -17 -8 4 -5
-14 -8 6 -14 -16 -7 5 -5
-14 -8 6 -13 -15 -7 5 -5
-14 -8 6 -13 -14 -6 5 -5
-13 -7 7 -12 -13 -5 6 -5
-13 -7 7 -12 -13 -5 6 -5
-13 -7 7 -11 -13 -5 6 -5
-13 -7 7 -10 -13 -5 6 -5
-13 -7 7 -10 -13 -5 6 -5
-12 -7 6 -9 -12 -5 7 -4
-12 -7 6 -8 -12 -5 7 -4
-12 -7 6 -7 -11 -4 7 -4
-11 -7 7 -6 -10 -3 8 -4
-11 -7 7 -5 -10 -3 8 -4
-10 -6 8 -4 -9 -2 9 -3
-10 -6 8 -4 -9 -2 9 -3
-10 -6 8 -4 -9 -2 9 -3
-9 -6 8 -4 -8 -2 9 -3
-9 -6 8 -4 -8 -2 9 -3
-8 -6 7 -3 -7 -2 10 -3
-8 -6 7 0 -6 0 10 -3
-8 -5 7 1 -5 1 10 -2
-7 -4 7 3 -3 2 11 0
-7 -4 7 5 -2 3 11 0
-6 -3 7 6 0 4 12 1
-5 -3 7 6 1 4 12 1
-5 -3 7 6 2 5 13 1
-4 -3 7 7 3 6 14 2
-3 -3 7 7 4 6 14 2
-2 -2 6 9 5 7 15 3
-2 -2 6 12 7 8 16 4
-2 -2 6 14 9 9 17 5
-2 0 7 17 11 11 18 6
-2 0 7 20 13 12 19 7
0 1 8 22 15 13 20 8
1 1 8 24 17 14 21 8
2 1 8 25 18 15 21 8
3 1 8 27 19 16 22 8
4 1 8 29 21 17 23 8
5 1 7 31 22 18 24 9
6 2 7 33 24 20 25 9
6 3 7 35 26 21 26 9
7 4 7 37 28 22 28 9
8 5 7 39 30 24 29 9
9 6 6 42 32 25 30 9
10 6 6 44 34 27 31 10
11 7 6 46 36 28 32 11
12 8 6 48 38 29 33 13
13 8 6 50 40 31 34 14
14 9 5 52 43 32 35 15
15 9 5 54 45 34 36 15
15 9 5 56 47 35 37 16
16 10 5 58 49 36 39 17
17 10 5 60 51 38 40 17
18 11 4 61 52 39 42 18
18 11 4 61 52 39 42 18
19 11 3 61 53 39 42 18
20 12 2 61 54 40 43 18
20 12 2 61 54 40 43 18
21 13 1 60 55 42 44 19
21 13 1 60 55 42 44 19
21 13 1 61 55 42 44 19
21 13 1 62 56 43 44 19
21 13 1 62 56 43 44 19
21 13 0 63 57 44 45 20
21 13 0 63 57 44 45 20
21 14 0 62 57 44 45 20
22 15 -2 61 57 44 46 20
22 15 -2 61 57 44 46 20
23 16 -3 60 58 43 47 21
23 16 -3 60 58 43 47 21
23 16 -3 59 57 43 47 21
22 16 -3 58 56 42 47 21
22 16 -3 58 56 42 47 21
21 15 -4 57 55 40 47 20
21 15 -4 55 53 39 47 20
20 15 -4 53 52 38 46 19
19 15 -4 51 50 37 45 18
19 15 -4 49 48 36 45 18
18 14 -3 48 47 35 44 17
17 14 -2 47 46 34 44 17
16 13 -2 46 45 34 44 16
15 12 0 45 44 33 44 15
14 12 1 44 43 32 44 15
13 11 2 42 40 31 43 14
11 11 2 38 38 29 42 14
10 11 3 35 35 27 40 13
9 10 4 31 33 25 38 12
7 10 4 28 30 24 37 12
6 9 5 26 28 22 36 11
6 9 5 24 25 20 36 10
5 9 6 22 23 19 35 9
4 9 7 20 21 18 34 7
4 9 7 19 19 16 34 6
3 8 8 16 16 15 33 5
2 7 8 14 14 13 31 4
1 6 8 11 12 12 30 3
-2 4 9 9 9 10 29 1
-3 3 9 6 7 8 27 0
-4 2 10 4 5 7 26 -2
-5 2 10 3 4 6 26 -2
-6 2 10 3 3 6 26 -2
-7 1 10 2 1 5 26 -2
-8 1 10 1 0 4 26 -2
-9 0 10 0 -2 3 25 -3
-9 0 10 -3 -3 2 25 -3
-9 0 10 -4 -5 1 25 -4
-9 -2 10 -6 -6 0 24 -5
-9 -2 10 -8 -8 -2 24 -5
-10 -3 10 -9 -9 -3 23 -6
-10 -3 10 -9 -9 -3 23 -6
-10 -3 10 -9 -9 -3 23 -6
-10 -3 9 -10 -9 -4 22 -6
-10 -3 9 -10 -9 -4 22 -6
-9 -3 8 -11 -10 -5 21 -6
-9 -4 8 -11 -10 -5 21 -6
-9 -4 8 -11 -10 -5 21 -6
-9 -5 8 -12 -11 -5 21 -6
-9 -6 8 -12 -11 -5 21 -6
-10 -7 7 -13 -12 -6 21 -7
-10 -7 7 -13 -12 -6 21 -7
-10 -7 7 -13 -12 -6 21 -7
-11 -7 7 -13 -12 -6 21 -7
-11 -7 7 -13 -12 -6 21 -7
-12 -7 8 -13 -13 -6 21 -7
-12 -7 8 -13 -13 -6 21 -7
-12 -7 8 -13 -13 -6 21 -7
-12 -6 8 -13 -13 -6 21 -7
-12 -6 8 -13 -13 -6 21 -7
-11 -5 7 -13 -13 -7 22 -8
-11 -5 7 -13 -13 -7 22 -8
-11 -5 7 -13 -13 -7 22 -8
-11 -5 6 -13 -13 -7 22 -8
-11 -5 6 -13 -13 -7 22 -8
-11 -5 5 -13 -12 -6 21 -8
-11 -5 5 -13 -12 -6 21 -8
-11 -5 5 -13 -12 -6 21 -8
-11 -5 5 -13 -12 -6 22 -8
-11 -5 5 -13 -12 -6 22 -8
-12 -4 6 -12 -12 -6 23 -9
-12 -4 6 -12 -12 -6 23 -9
-12 -4 6 -12 -12 -6 23 -9
-12 -4 6 -11 -12 -5 23 -9
-12 -4 6 -11 -12 -5 23 -9
-12 -4 6 -10 -11 -4 23 -10
-12 -4 6 -10 -11 -4 23 -10
-11 -4 6 -10 -11 -4 24 -10
-10 -4 6 -10 -11 -4 25 -10
-10 -4 6 -10 -11 -4 25 -10
-9 -3 7 -10 -12 -5 26 -10
-9 -3 7 -10 -12 -5 26 -10
-9 -3 7 -10 -12 -5 26 -9
-9 -3 7 -10 -11 -5 26 -8
-9 -3 7 -10 -11 -5 26 -8
-10 -4 7 -9 -10 -5 26 -7
-10 -4 7 -9 -10 -5 26 -7
-10 -4 7 -9 -10 -5 26 -7
-10 -4 7 -9 -11 -5 27 -7
-10 -4 7 -9 -11 -5 27 -7
-9 -5 6 -10 -12 -5 28 -8
-9 -5 6 -11 -12 -5 28 -8
-9 -5 6 -11 -12 -5 28 -8
-9 -6 6 -12 -13 -5 28 -8
-9 -6 6 -13 -13 -5 28 -8
-9 -7 6 -14 -14 -6 27 -9
-9 -7 6 -14 -14 -6 27 -9
-9 -7 6 -14 -14 -6 27 -9
-9 -7 6 -14 -15 -6 27 -10
-9 -7 6 -14 -15 -6 27 -10
-9 -7 5 -13 -16 -7 27 -11
-9 -7 5 -13 -16 -7 27 -11
-9 -7 5 -13 -16 -7 27 -11
-9 -8 5 -13 -16 -8 27 -11
