I II V1 V2 V3 V4 V5 V6
-14 -19 4 -6 -31 -32 -30 -24
-14 -20 4 -5 -30 -32 -30 -24
-14 -20 5 -4 -29 -32 -30 -24
-14 -20 5 -4 -29 -32 -30 -24
-14 -21 6 -3 -28 -31 -29 -24
-14 -21 6 -3 -28 -31 -29 -24
-14 -20 6 -3 -28 -31 -29 -24
-14 -20 6 -3 -28 -31 -29 -24
-14 -20 6 -3 -28 -31 -29 -24
-13 -19 5 -3 -28 -30 -29 -24
-13 -19 5 -3 -28 -30 -29 -24
-13 -19 5 -3 -28 -30 -29 -24
-13 -19 5 -3 -28 -30 -29 -24
-13 -19 5 -3 -28 -30 -29 -24
-13 -20 6 -2 -27 -31 -29 -23
-13 -20 6 -2 -27 -31 -29 -23
-12 -19 6 -2 -27 -30 -29 -22
-12 -19 6 -2 -27 -30 -29 -22
-12 -19 6 -2 -27 -30 -29 -22
-11 -18 6 -3 -27 -29 -28 -21
-11 -18 6 -3 -26 -29 -28 -21
-11 -18 6 -3 -26 -29 -28 -21
-11 -18 6 -3 -25 -29 -28 -21
-11 -18 6 -3 -25 -29 -28 -21
-10 -18 6 -2 -24 -29 -27 -21
-10 -18 5 -2 -24 -29 -27 -21
-10 -18 4 -3 -24 -29 -27 -21
-10 -18 3 -3 -24 -29 -27 -21
-10 -18 3 -3 -24 -29 -27 -21
-10 -17 2 -4 -25 -29 -26 -21
-10 -17 2 -4 -24 -28 -26 -21
-10 -17 2 -3 -24 -27 -25 -20
-10 -17 2 -3 -23 -26 -25 -20
-10 -17 2 -3 -23 -26 -25 -20
-10 -17 1 -2 -22 -25 -24 -19
-9 -17 0 -2 -22 -24 -23 -18
-8 -16 0 -2 -21 -24 -22 -17
-7 -16 -2 -2 -21 -23 -21 -16
-6 -16 -2 -2 -21 -23 -21 -16
-5 -15 -3 -2 -19 -22 -20 -15
-4 -15 -4 0 -18 -21 -19 -15
-4 -14 -4 1 -17 -21 -18 -15
-3 -14 -5 2 -15 -20 -17 -15
-3 -14 -5 2 -14 -20 -16 -15
-2 -13 -6 3 -13 -19 -15 -14
0 -13 -7 4 -11 -18 -13 -13
0 -13 -8 4 -10 -17 -12 -12
1 -13 -9 5 -9 -16 -11 -11
1 -13 -10 5 -8 -15 -10 -10
2 -12 -12 6 -6 -14 -8 -9
4 -11 -13 7 -5 -12 -7 -7
5 -10 -14 8 -3 -11 -6 -6
6 -9 -16 8 -2 -10 -4 -5
7 -8 -17 9 1 -9 -3 -4
8 -7 -18 10 2 -7 0 -3
10 -6 -19 10 3 -6 1 -2
11 -6 -19 11 4 -4 2 0
12 -5 -20 11 5 -3 4 1
13 -5 -20 11 6 0 5 2
14 -4 -21 12 7 1 6 3
14 -3 -22 12 8 2 7 4
15 -2 -23 12 9 3 7 5
15 0 -23 12 9 4 8 6
15 1 -24 12 10 5 8 7
16 2 -25 13 11 6 9 8
16 2 -25 12 10 6 9 8
17 3 -25 12 10 6 10 8
17 3 -25 11 9 6 10 8
17 3 -25 11 9 6 10 8
18 4 -24 10 8 6 11 9
18 4 -23 10 8 5 11 9
18 4 -23 10 7 5 10 9
18 4 -22 10 7 4 10 9
18 4 -22 10 7 4 10 9
17 5 -21 9 6 3 9 10
17 5 -19 8 5 3 8 10
16 5 -18 8 4 2 8 10
16 5 -17 7 3 2 7 10
16 5 -16 7 2 2 7 10
15 4 -15 6 1 1 6 9
14 4 -13 6 1 0 5 8
14 4 -12 6 1 -2 5 7
13 4 -11 6 1 -2 4 7
13 4 -10 6 1 -3 4 6
12 5 -8 7 0 -4 3 5
11 5 -7 8 0 -4 3 5
11 5 -6 9 0 -4 2 4
10 5 -4 9 0 -4 2 4
10 5 -3 10 0 -4 2 4
9 5 0 11 0 -4 1 3
8 5 1 12 0 -4 0 2
7 4 2 13 0 -4 0 1
7 4 4 13 0 -4 -2 1
6 4 5 14 0 -4 -2 0
5 3 6 15 1 -5 -3 -2
4 3 7 15 1 -5 -3 -2
4 3 8 15 1 -5 -3 -2
3 3 8 15 1 -5 -3 -2
3 3 9 15 1 -5 -3 -2
2 3 10 15 1 -6 -3 -3
0 3 10 15 1 -6 -3 -3
-2 3 11 15 1 -6 -4 -4
-3 3 11 15 1 -6 -4 -4
-4 3 11 15 1 -6 -4 -4
-5 2 12 16 1 -7 -5 -5
-5 2 12 15 1 -7 -5 -5
-5 2 12 15 1 -7 -5 -5
-5 2 12 14 1 -7 -5 -5
-5 2 12 14 1 -7 -5 -5
-5 1 11 13 1 -7 -5 -5
-5 1 11 13 1 -7 -5 -5
-4 2 11 13 1 -7 -5 -5
-4 2 11 13 1 -7 -5 -5
-4 2 11 13 1 -7 -5 -5
-3 3 11 14 1 -7 -6 -6
-4 3 11 14 1 -7 -6 -6
-4 2 11 14 1 -6 -5 -6
-5 2 11 14 1 -6 -5 -6
-5 2 11 14 1 -6 -5 -6
-6 1 11 14 2 -5 -4 -6
-6 1 11 15 2 -5 -4 -6
-6 1 11 16 2 -5 -4 -6
-6 1 11 16 2 -5 -4 -6
-6 1 11 17 2 -5 -4 -6
-6 1 12 18 3 -5 -5 -5
-6 1 12 18 3 -5 -5 -5
-6 1 12 18 3 -5 -5 -5
-6 1 12 18 3 -5 -5 -5
-6 1 12 18 3 -5 -5 -5
-5 2 12 18 4 -4 -6 -5
-5 2 12 18 4 -4 -6 -5
-5 2 12 18 4 -4 -6 -5
-5 2 12 18 4 -4 -6 -5
-5 2 12 18 4 -4 -6 -5
-5 1 12 19 5 -4 -6 -6
-5 1 12 19 5 -4 -6 -6
-5 1 12 19 5 -4 -6 -6
-5 1 12 19 5 -4 -6 -6
-5 1 12 19 5 -4 -6 -6
-5 2 12 18 5 -4 -6 -6
-5 2 12 18 5 -4 -6 -6
-5 3 13 18 5 -4 -6 -6
-5 3 13 18 5 -4 -6 -6
-5 3 13 18 5 -4 -6 -6
-5 4 14 19 6 -3 -5 -5
-5 6 15 19 6 -3 -5 -5
-4 7 16 19 6 -2 -4 -5
-4 8 16 19 6 -2 -4 -5
-4 9 17 19 6 -2 -4 -5
-3 10 18 19 7 0 -3 -4
-3 11 18 19 7 0 -3 -4
-3 11 18 19 7 0 -3 -3
-3 12 18 19 7 0 -3 -3
-3 12 18 19 7 0 -3 -3
-3 13 18 20 8 0 -2 -2
-3 13 18 20 8 0 -2 -2
-3 13 19 20 8 1 -2 -2
-3 13 20 20 8 1 -2 -2
-3 13 20 20 8 1 -2 -2
-3 14 21 19 9 2 0 0
-3 14 21 19 9 2 0 0
-2 15 21 20 10 3 0 0
-2 16 21 20 10 4 0 0
-2 16 21 20 10 4 0 0
0 17 20 20 11 5 1 1
0 18 18 19 10 5 1 2
0 19 16 17 9 5 2 3
0 20 14 16 9 5 3 3
0 21 12 14 8 5 3 4
0 22 10 13 7 4 4 5
1 22 8 12 6 4 4 5
3 21 6 11 5 3 3 5
4 20 4 11 5 3 3 5
6 20 2 10 4 3 3 5
7 19 1 9 3 2 2 4
7 18 1 9 3 2 2 4
8 16 1 8 2 1 1 4
8 15 1 7 1 0 1 4
8 14 1 7 1 0 1 4
9 13 0 6 0 -2 0 3
9 11 0 6 0 -2 0 2
9 10 1 6 0 -2 -2 1
9 8 1 6 0 -2 -3 1
9 7 1 6 0 -2 -3 0
9 6 2 7 -2 -3 -4 -2
9 6 3 7 -2 -3 -4 -2
8 5 4 7 -3 -3 -5 -2
7 5 4 7 -3 -3 -5 -2
7 5 5 7 -3 -3 -5 -2
5 4 6 6 -4 -4 -6 -3
3 3 6 6 -4 -5 -7 -4
1 2 7 6 -4 -6 -8 -6
-2 2 8 6 -4 -6 -8 -7
-4 1 8 6 -4 -7 -9 -8
-5 -2 9 5 -5 -8 -10 -9
-6 -4 9 4 -7 -9 -11 -10
-8 -6 9 3 -8 -11 -13 -11
-9 -8 9 3 -10 -12 -14 -11
-10 -10 9 2 -11 -13 -15 -12
-11 -11 10 1 -12 -14 -16 -13
-11 -11 10 1 -12 -14 -16 -13
-11 -11 10 1 -12 -14 -16 -14
-11 -11 10 1 -12 -14 -16 -14
-11 -11 10 1 -12 -14 -16 -14
-12 -10 11 1 -12 -14 -17 -15
-12 -10 11 1 -12 -14 -17 -15
-12 -11 11 0 -12 -14 -17 -15
-12 -12 11 0 -12 -14 -17 -15
-12 -12 11 0 -12 -14 -17 -15
-12 -13 10 -2 -12 -15 -17 -16
-12 -13 10 -2 -12 -15 -17 -16
-12 -13 10 -2 -12 -15 -17 -16
-12 -13 10 -2 -12 -15 -17 -16
-12 -13 10 -2 -12 -15 -17 -16
-12 -14 11 0 -13 -16 -17 -17
-14 -16 13 1 -14 -17 -21 -20
-16 -18 16 2 -16 -19 -24 -22
-17 -20 18 3 -18 -21 -27 -25
-19 -22 21 4 -20 -23 -30 -27
-20 -23 26 11 -18 -23 -32 -29
-20 -23 33 22 -12 -22 -31 -29
-20 -23 40 33 -5 -20 -30 -30
-20 -23 48 44 2 -18 -30 -31
-20 -23 56 55 8 -16 -29 -31
-13 -15 57 65 23 -2 -15 -22
2 -4 54 75 45 22 9 -5
16 9 50 85 66 45 31 14
30 20 47 94 88 68 54 31
45 32 43 104 109 92 77 50
58 48 27 98 129 117 104 72
72 64 4 81 146 146 134 97
86 81 -19 64 163 175 163 122
99 98 -43 47 181 203 193 148
112 115 -66 29 198 231 223 174
112 120 -80 8 197 239 232 182
102 115 -91 -16 183 233 226 178
91 111 -100 -39 170 226 219 174
79 106 -109 -64 155 219 213 169
69 101 -119 -88 141 212 206 164
55 88 -119 -106 105 178 176 143
37 67 -111 -120 54 126 129 109
21 47 -103 -136 4 73 81 76
5 26 -95 -150 -48 21 34 43
-13 7 -88 -165 -98 -31 -13 10
-20 -4 -78 -161 -114 -53 -32 -7
-21 -6 -69 -144 -105 -52 -33 -11
-23 -8 -60 -126 -95 -50 -34 -15
-24 -10 -51 -108 -86 -49 -35 -19
-25 -12 -41 -91 -75 -48 -36 -23
-26 -13 -34 -76 -68 -45 -36 -25
-24 -13 -28 -66 -61 -41 -34 -25
-22 -14 -22 -55 -55 -38 -32 -24
-21 -14 -16 -44 -49 -34 -30 -23
-19 -14 -10 -33 -41 -31 -27 -23
-18 -15 -6 -27 -37 -29 -26 -22
-18 -16 -4 -24 -35 -29 -26 -22
-18 -17 -2 -21 -33 -28 -25 -22
-18 -17 1 -18 -31 -27 -25 -22
-18 -18 3 -15 -28 -27 -25 -22
-18 -19 4 -13 -27 -26 -24 -22
-18 -19 4 -13 -27 -26 -24 -22
-18 -19 4 -12 -27 -26 -25 -22
-18 -19 4 -12 -27 -26 -25 -22
-18 -19 4 -12 -27 -26 -25 -22
-17 -19 5 -11 -28 -27 -26 -21
-16 -18 5 -11 -28 -27 -26 -21
-15 -17 5 -10 -27 -26 -26 -21
-15 -17 5 -9 -27 -26 -26 -21
-14 -16 5 -9 -27 -26 -26 -21
-13 -15 6 -8 -26 -25 -25 -22
-13 -15 6 -8 -26 -25 -25 -22
-14 -16 6 -8 -26 -25 -25 -22
-15 -16 6 -8 -26 -25 -25 -22
-15 -16 6 -8 -26 -25 -25 -22
-16 -17 7 -7 -27 -26 -24 -23
-16 -17 7 -7 -27 -26 -24 -23
-15 -17 7 -7 -26 -26 -24 -23
-15 -17 7 -7 -26 -26 -24 -23
-15 -17 7 -7 -26 -26 -24 -23
-14 -17 6 -7 -25 -26 -25 -22
-14 -17 6 -7 -25 -26 -25 -22
-13 -16 6 -7 -26 -26 -25 -22
-13 -16 6 -7 -26 -26 -25 -22
-13 -16 6 -7 -26 -26 -25 -22
-12 -15 6 -8 -27 -25 -25 -21
-12 -15 6 -8 -27 -25 -25 -21
-12 -15 6 -8 -26 -24 -24 -20
-12 -15 6 -8 -25 -23 -24 -20
-12 -15 6 -8 -25 -23 -24 -20
-11 -14 5 -8 -24 -22 -23 -19
-11 -14 5 -8 -24 -22 -23 -19
-11 -14 5 -8 -24 -21 -22 -19
-11 -14 5 -8 -24 -21 -21 -19
-11 -14 5 -8 -24 -21 -21 -19
-11 -15 4 -9 -23 -20 -20 -19
-11 -15 4 -9 -23 -20 -19 -18
-10 -14 3 -9 -22 -19 -18 -17
-10 -14 3 -9 -22 -19 -18 -17
-10 -14 3 -9 -22 -19 -17 -16
-9 -13 2 -8 -21 -18 -16 -15
-9 -13 2 -8 -21 -18 -16 -15
-8 -13 1 -7 -20 -18 -16 -15
-8 -13 0 -7 -20 -18 -16 -15
-8 -13 0 -7 -20 -18 -16 -15
-7 -13 -2 -6 -19 -17 -15 -14
-7 -13 -3 -6 -18 -17 -15 -14
-6 -13 -4 -6 -17 -16 -14 -13
-5 -13 -5 -6 -17 -16 -13 -13
-5 -13 -6 -6 -16 -16 -13 -13
-4 -13 -7 -5 -15 -15 -12 -12
-3 -13 -8 -5 -14 -14 -10 -11
0 -12 -10 -5 -13 -13 -9 -10
1 -11 -11 -5 -13 -12 -8 -9
2 -11 -12 -5 -12 -11 -6 -8
3 -10 -13 -4 -11 -10 -5 -7
4 -9 -14 -4 -9 -8 -3 -6
6 -8 -16 -3 -7 -6 -2 -4
7 -7 -17 -3 -6 -5 0 -3
8 -6 -18 -3 -4 -3 2 -2
9 -5 -19 -2 -3 -2 3 0
10 -4 -20 -2 -3 0 4 1
12 -3 -21 -2 -2 1 5 2
13 -3 -22 -2 0 2 6 2
14 -2 -23 -2 0 3 7 3
15 0 -24 0 1 4 8 4
15 1 -24 0 1 4 9 4
16 2 -24 0 1 5 10 5
16 2 -24 0 1 6 10 6
16 3 -24 0 1 6 11 6
17 4 -25 0 2 7 12 7
17 4 -25 0 2 7 12 7
17 4 -24 -2 2 7 12 8
17 4 -24 -2 2 7 12 8
17 4 -24 -2 2 7 12 8
18 4 -23 -3 1 7 11 9
18 4 -23 -3 1 7 11 9
18 4 -22 -4 0 6 11 9
18 4 -21 -4 -2 6 11 9
18 4 -21 -4 -2 6 11 9
17 5 -20 -5 -3 5 10 9
16 5 -18 -5 -3 5 10 9
15 5 -16 -5 -4 4 9 9
15 5 -15 -5 -5 4 9 9
14 5 -13 -5 -5 4 9 9
13 4 -12 -4 -6 3 8 8
13 4 -10 -3 -6 3 8 7
12 4 -9 -2 -6 3 7 6
12 4 -8 -2 -6 3 7 6
12 4 -6 0 -6 3 7 5
11 4 -5 1 -5 2 6 4
10 4 -3 2 -4 2 6 4
8 4 0 4 -3 2 5 3
7 4 1 5 -3 2 5 3
6 4 3 6 -2 2 5 3
5 5 4 7 0 1 4 2
5 5 5 7 0 1 4 2
4 4 6 7 0 0 3 1
3 3 7 7 0 0 3 0
3 3 8 7 0 0 3 0
2 2 9 7 -2 -2 2 -2
2 2 10 7 -2 -2 2 -2
1 2 10 8 -2 -2 2 -2
0 2 11 9 0 -2 1 -2
0 2 12 9 0 -2 1 -2
-2 2 13 10 1 -2 0 -3
-2 2 13 10 1 -2 0 -3
-2 2 13 10 1 -2 0 -3
-3 2 13 10 2 -2 0 -3
-3 2 13 10 2 -2 0 -3
-4 2 14 11 3 -3 0 -4
-4 2 14 11 3 -3 0 -4
-4 2 14 11 3 -3 0 -4
-4 2 14 11 2 -3 0 -4
-4 2 14 11 2 -3 0 -4
-5 1 14 10 1 -2 -2 -5
-5 1 14 10 1 -2 -2 -5
-5 1 14 10 1 -2 -2 -5
-5 1 14 10 2 -2 -2 -5
-5 1 14 10 2 -2 -2 -5
-5 2 14 10 3 -2 -2 -6
-5 2 14 10 3 -2 -2 -6
-5 2 14 11 3 -2 -2 -6
-6 2 14 12 3 0 -2 -6
-6 2 14 12 3 0 -2 -6
-7 1 15 13 4 1 -2 -6
-7 1 15 13 4 1 -2 -6
-7 1 15 13 4 1 -2 -6
-7 1 14 13 4 1 -2 -6
-7 1 14 13 4 1 -2 -6
-6 1 13 14 4 1 -3 -6
-6 1 13 14 4 1 -3 -6
-6 1 13 14 4 1 -3 -6
-6 1 14 14 4 1 -3 -6
-6 1 14 14 4 1 -3 -6
-7 1 15 15 5 2 -2 -6
-7 1 15 15 5 2 -2 -6
-7 1 15 15 5 2 -2 -6
-7 1 15 15 5 1 -3 -6
-7 1 15 15 5 1 -3 -6
-7 1 15 15 5 0 -4 -7
-7 1 15 15 5 0 -4 -7
-7 1 15 15 5 0 -4 -7
-7 1 15 15 5 0 -4 -7
-7 1 15 15 5 0 -4 -7
-6 1 15 14 4 0 -5 -7
-6 2 15 14 4 0 -5 -7
-6 3 15 14 4 0 -5 -7
-6 5 16 14 5 0 -5 -7
-6 6 16 14 5 0 -5 -7
-6 7 17 15 6 0 -5 -7
-6 7 17 15 6 0 -5 -7
-6 7 17 15 6 0 -5 -6
-6 8 18 15 7 1 -5 -5
-6 8 18 15 7 1 -5 -5
-5 9 19 16 8 2 -4 -4
-5 9 19 16 8 2 -4 -4
-5 10 19 16 8 2 -4 -4
-4 11 19 16 8 2 -4 -4
-4 11 19 16 8 2 -4 -4
-3 12 19 16 7 1 -3 -3
-3 12 19 16 7 1 -3 -3
-3 12 20 16 7 2 -3 -3
-3 13 21 17 7 3 -2 -3
-3 13 21 17 7 3 -2 -3
-3 14 22 18 8 4 0 -4
-3 14 22 18 8 4 0 -4
-3 15 22 18 8 4 0 -3
-2 16 21 18 9 5 1 -2
-2 16 21 18 9 5 1 -2
0 17 19 17 10 6 2 0
1 18 17 15 9 6 2 0
1 19 15 13 8 6 2 1
2 21 12 11 6 5 2 2
3 22 10 10 5 5 2 2
4 23 8 8 4 4 2 3
5 21 6 7 3 4 2 3
5 20 4 6 3 3 2 3
6 19 2 5 2 2 2 3
7 17 0 4 1 2 2 3
8 16 -3 3 0 1 1 2
8 14 -2 4 0 1 0 2
8 12 0 4 0 0 0 1
8 10 2 5 0 -2 -2 0
8 8 3 6 0 -2 -3 0
8 6 4 7 -2 -3 -4 -2
8 5 4 7 -2 -3 -4 -2
8 5 4 7 -2 -3 -4 -2
8 4 4 6 -2 -4 -5 -2
8 3 4 6 -2 -4 -5 -2
9 2 5 5 -3 -5 -6 -3
7 2 5 5 -3 -5 -6 -3
6 2 5 5 -3 -5 -6 -4
4 2 6 5 -4 -5 -7 -5
2 2 6 5 -4 -5 -7 -5
1 3 7 6 -5 -6 -8 -6
-2 0 7 6 -5 -7 -9 -7
-4 -3 8 5 -6 -8 -9 -8
-6 -5 9 4 -7 -9 -10 -10
-7 -7 9 4 -7 -10 -11 -11
-9 -9 10 3 -8 -11 -12 -12
-9 -9 10 2 -9 -12 -13 -13
-9 -10 10 2 -10 -13 -14 -13
-10 -11 10 1 -12 -14 -16 -14
-10 -11 10 0 -13 -15 -17 -15
-11 -12 9 -2 -14 -16 -18 -16
-11 -12 9 -2 -14 -16 -18 -16
-11 -12 9 -2 -14 -16 -18 -16
-11 -12 10 0 -13 -16 -18 -16
-11 -12 10 0 -13 -16 -18 -16
-11 -12 11 1 -12 -17 -17 -16
-11 -12 11 1 -12 -17 -17 -16
-11 -12 11 1 -12 -17 -17 -16
-11 -12 11 1 -12 -17 -17 -16
-11 -12 11 1 -12 -17 -17 -16
-11 -13 11 0 -12 -17 -18 -17
-11 -13 11 0 -12 -17 -19 -18
-11 -14 11 0 -12 -18 -19 -18
-11 -15 11 0 -13 -19 -20 -19
-11 -15 11 0 -13 -19 -21 -20
-12 -16 13 2 -14 -21 -23 -22
-14 -19 18 6 -15 -23 -27 -25
-17 -21 23 9 -16 -26 -31 -29
-19 -24 27 13 -17 -29 -34 -32
-22 -26 32 16 -18 -32 -38 -35
-22 -27 37 24 -14 -30 -38 -37
-17 -25 44 39 1 -20 -30 -32
-12 -22 49 54 14 -11 -21 -27
-6 -20 55 68 28 0 -13 -22
0 -17 61 84 42 10 -5 -17
10 -8 59 93 59 28 14 -4
27 12 43 93 82 59 45 22
44 31 27 92 106 89 75 48
61 51 11 91 129 119 107 74
77 70 -6 91 152 150 138 100
90 85 -22 81 170 176 164 122
95 93 -40 59 179 196 185 139
100 101 -59 35 189 217 204 155
104 108 -77 13 198 237 225 172
109 116 -96 -10 207 257 245 189
106 116 -107 -32 198 255 244 190
88 101 -108 -55 158 216 210 167
69 87 -109 -78 117 176 174 143
52 71 -111 -101 77 136 139 118
33 56 -112 -123 37 96 104 95
19 43 -110 -138 3 61 72 72
10 31 -101 -140 -21 34 47 52
1 20 -92 -142 -45 8 20 31
-9 9 -81 -144 -69 -20 -6 12
-18 -4 -72 -145 -93 -47 -31 -9
-24 -11 -63 -141 -105 -63 -48 -22
-23 -11 -55 -122 -94 -58 -45 -22
-23 -11 -47 -104 -83 -54 -43 -23
-22 -12 -38 -86 -72 -50 -40 -24
-21 -12 -30 -67 -62 -45 -38 -24
-20 -13 -23 -53 -54 -41 -36 -25
-19 -13 -19 -45 -50 -39 -35 -25
-18 -14 -15 -36 -46 -37 -34 -25
-16 -15 -10 -29 -40 -35 -33 -25
-15 -15 -6 -21 -36 -34 -32 -25
-14 -16 -3 -16 -33 -32 -31 -24
-14 -16 -2 -14 -32 -32 -31 -24
-14 -17 -2 -13 -32 -32 -31 -24
-14 -18 0 -11 -31 -31 -31 -24
-14 -18 1 -10 -30 -31 -31 -24
-13 -19 2 -8 -29 -30 -31 -24
-13 -19 2 -7 -29 -30 -31 -24
-13 -19 3 -7 -29 -30 -31 -24
-13 -19 4 -6 -28 -30 -31 -25
-13 -19 4 -5 -28 -30 -31 -25
-12 -19 5 -4 -27 -30 -31 -26
-12 -19 5 -4 -27 -30 -31 -26
-12 -19 5 -4 -27 -30 -31 -26
-12 -19 5 -4 -27 -30 -31 -26
-12 -19 5 -4 -27 -30 -31 -26
-12 -18 4 -5 -27 -29 -31 -25
-12 -18 4 -5 -27 -29 -31 -25
-12 -18 4 -5 -27 -29 -31 -25
-12 -18 4 -4 -27 -30 -31 -25
-12 -18 4 -4 -27 -30 -31 -25
-13 -18 5 -3 -27 -31 -31 -24
-13 -18 5 -3 -27 -31 -31 -24
-13 -18 5 -3 -27 -30 -31 -23
-12 -17 5 -3 -27 -29 -30 -22
-12 -17 5 -3 -27 -29 -30 -22
-11 -16 4 -4 -26 -28 -29 -21
-11 -16 4 -4 -26 -28 -29 -21
-11 -16 4 -4 -26 -28 -29 -21
-10 -16 4 -4 -25 -27 -28 -21
-10 -16 4 -4 -25 -27 -28 -21
-9 -16 5 -4 -24 -26 -27 -21
-9 -16 4 -4 -24 -26 -27 -21
-9 -16 4 -5 -24 -26 -27 -20
-9 -16 3 -6 -24 -25 -26 -19
-9 -16 2 -6 -24 -25 -26 -19
-8 -15 1 -7 -25 -24 -25 -18
-8 -15 1 -7 -25 -24 -25 -18
-8 -15 1 -7 -25 -24 -25 -18
-7 -15 1 -6 -24 -24 -25 -18
-7 -15 1 -6 -24 -24 -25 -18
-6 -15 1 -5 -23 -23 -25 -18
-6 -15 0 -5 -23 -23 -24 -18
-6 -15 0 -5 -23 -22 -24 -17
-6 -15 -2 -5 -22 -21 -23 -16
-6 -15 -3 -5 -22 -21 -22 -16
-5 -16 -4 -5 -21 -20 -21 -15
-5 -16 -4 -5 -20 -20 -20 -15
-5 -16 -5 -5 -20 -20 -19 -15
-4 -16 -6 -4 -19 -20 -18 -15
-4 -16 -6 -4 -18 -20 -17 -15
-3 -15 -7 -3 -17 -20 -16 -14
-2 -15 -8 -3 -16 -19 -15 -13
0 -14 -8 -2 -16 -18 -14 -13
1 -14 -9 -2 -15 -17 -13 -12
2 -13 -10 0 -14 -16 -12 -11
3 -12 -11 1 -13 -15 -11 -10
4 -12 -13 2 -12 -13 -10 -9
5 -12 -14 3 -10 -12 -9 -8
6 -11 -16 4 -9 -10 -8 -7
7 -11 -17 5 -7 -9 -6 -6
8 -10 -19 6 -6 -7 -5 -5
9 -9 -20 6 -5 -6 -3 -4
10 -9 -21 6 -3 -5 0 -2
11 -8 -22 6 -2 -4 1 0
12 -7 -23 6 1 -2 3 2
13 -6 -24 5 2 0 5 3
14 -5 -24 5 2 1 5 4
15 -5 -24 5 2 2 6 4
16 -4 -25 6 3 3 6 5
17 -3 -25 6 3 5 7 6
18 -2 -26 7 4 6 8 7
18 -2 -26 7 4 6 8 7
18 -2 -26 7 4 6 8 8
18 -2 -26 7 4 6 9 8
18 -2 -26 7 4 6 9 9
18 0 -26 6 5 7 10 10
18 0 -26 6 5 7 10 10
18 0 -26 5 4 7 9 10
18 1 -25 5 4 6 9 10
18 1 -25 4 3 6 8 10
18 2 -24 3 2 5 7 10
18 2 -23 3 2 5 7 10
17 2 -21 2 1 5 7 10
17 2 -20 2 1 4 7 10
16 2 -18 1 0 4 7 10
15 3 -17 0 -2 3 6 9
15 3 -16 0 -2 3 5 9
15 3 -15 0 -2 3 5 8
14 3 -14 0 -2 2 4 8
14 3 -13 0 -2 2 3 7
13 3 -12 1 -3 1 2 6
12 3 -11 1 -3 1 2 6
12 3 -9 1 -3 1 2 6
11 3 -8 1 -3 1 2 6
10 3 -6 1 -3 1 2 6
9 3 -5 2 -3 0 2 5
9 3 -3 3 -3 0 1 4
8 3 -2 4 -3 0 1 3
8 2 1 5 -3 -2 0 2
7 2 2 7 -3 -2 -2 1
6 1 4 8 -3 -3 -3 0
5 1 5 8 -3 -3 -3 0
5 1 7 9 -2 -3 -3 0
4 1 8 9 -2 -2 -3 0
3 1 10 10 0 -2 -3 0
2 1 11 11 1 0 -2 0
1 1 11 11 1 0 -2 0
0 1 11 11 1 0 -2 -2
-2 0 11 11 1 0 -3 -2
-4 0 11 11 1 0 -3 -3
-5 -2 12 12 1 -2 -4 -4
-5 -2 12 12 1 -2 -4 -4
-5 -2 12 12 1 -2 -4 -4
-5 -2 12 12 1 -2 -4 -4
-5 -2 12 12 1 -2 -4 -4
-4 -2 13 12 1 -3 -4 -4
-4 -2 13 12 1 -3 -4 -4
-4 -2 13 13 1 -3 -4 -4
-5 -2 13 13 1 -3 -4 -4
-5 -2 13 14 1 -3 -4 -4
-6 -2 14 15 1 -3 -5 -5
-6 -2 14 15 1 -3 -5 -5
-6 -2 14 15 1 -3 -5 -5
-6 -2 13 15 1 -3 -5 -5
-6 -2 13 15 1 -3 -5 -5
-5 0 12 14 1 -2 -5 -6
-5 0 12 14 1 -2 -5 -6
-5 0 12 15 1 -2 -5 -6
-5 0 12 15 2 -2 -5 -6
-5 0 12 16 2 -2 -5 -6
-6 1 11 17 3 -2 -6 -5
-6 1 11 17 3 -2 -6 -5
-6 1 11 17 3 -2 -6 -5
-6 1 11 17 3 -2 -6 -5
-6 1 11 17 3 -2 -6 -5
-6 0 12 17 3 -2 -6 -5
-6 0 12 17 3 -2 -6 -5
-6 0 12 17 3 -2 -6 -5
-6 0 12 18 3 -2 -6 -5
-6 0 12 18 3 -2 -6 -5
-6 -2 12 19 2 -2 -7 -5
-6 -2 12 19 2 -2 -7 -5
-6 -2 12 19 2 -2 -7 -5
-6 -2 12 18 2 -3 -7 -6
-6 -2 12 18 2 -3 -7 -6
-6 0 13 17 2 -4 -8 -7
-6 0 14 17 2 -4 -8 -7
-6 1 15 17 3 -4 -8 -7
-6 1 16 17 3 -3 -8 -7
-6 2 17 17 4 -3 -8 -7
-6 3 18 17 5 -2 -7 -6
-6 4 18 17 5 -2 -6 -6
-6 5 18 17 5 0 -5 -5
-6 6 19 17 5 0 -4 -5
-6 8 19 17 5 1 -3 -4
-6 9 20 18 6 2 -2 -3
-6 10 20 18 6 2 -2 -3
-6 11 20 18 6 2 -2 -3
-5 12 20 18 6 2 -2 -3
-5 13 20 18 6 2 -2 -3
-4 14 20 18 6 1 -3 -3
-4 14 20 18 6 1 -3 -3
-4 14 20 18 6 1 -3 -3
-4 14 20 18 6 1 -3 -3
-4 14 20 18 6 1 -3 -3
-5 13 20 17 6 0 -3 -2
-5 14 20 17 6 0 -3 -2
-4 15 20 17 6 1 -2 -2
-4 16 20 17 6 1 -2 0
-3 18 20 17 6 2 0 0
-2 19 20 17 6 3 1 1
