I II V1 V2 V3 V4 V5 V6
35 -13 15 26 19 27 9 0
38 -10 15 28 20 28 11 2
38 -12 14 27 19 29 11 2
38 -14 13 28 19 29 12 2
38 -13 13 31 20 30 13 4
38 -12 13 33 22 29 14 4
39 -11 13 36 25 31 14 4
42 -9 14 40 28 32 14 5
44 -7 15 45 31 35 16 6
44 -7 15 47 33 37 17 7
40 -6 15 49 35 39 20 8
38 -7 14 49 35 40 21 10
37 -12 12 50 36 43 23 12
37 -15 11 52 38 45 26 15
39 -13 9 53 40 45 27 14
40 -11 7 54 40 46 26 14
40 -12 6 55 39 46 25 14
45 -11 6 58 43 48 27 15
51 -5 10 64 48 52 31 19
51 -4 11 66 50 54 33 21
48 -9 8 64 47 52 32 19
49 -12 9 65 48 54 35 21
52 -8 10 67 50 56 38 24
52 -6 8 67 50 57 38 25
52 -6 5 65 48 55 37 23
54 -6 3 64 48 55 36 23
56 -5 2 65 49 56 37 25
59 -6 3 68 51 59 40 28
64 -3 3 68 51 59 40 28
62 0 4 68 51 58 40 28
57 -2 4 67 51 59 43 29
54 -2 5 67 52 61 46 33
53 1 5 67 52 62 48 35
54 2 3 64 50 60 47 34
57 2 2 62 47 58 46 33
60 4 1 60 45 57 44 31
58 2 1 59 44 56 43 30
54 -2 1 58 43 55 42 28
55 -2 2 57 44 56 43 29
56 0 2 55 43 56 42 29
55 -3 0 50 38 53 38 25
53 -3 -2 45 34 50 35 23
54 1 1 42 32 49 34 23
56 4 4 40 32 50 37 25
54 4 3 37 30 48 35 24
48 1 3 34 27 47 33 22
43 -2 4 32 26 46 32 21
42 -4 3 28 22 42 29 18
39 -8 2 23 19 37 25 15
37 -9 3 19 17 36 23 14
37 -7 4 17 15 35 22 12
39 -7 5 13 12 33 19 10
37 -8 7 10 11 31 17 9
35 -7 9 8 9 29 15 8
35 -6 9 4 5 25 12 4
33 -6 10 1 3 24 9 2
30 -8 10 0 2 23 8 1
28 -9 11 -3 0 21 6 -2
27 -10 12 -6 -3 18 3 -5
26 -10 13 -9 -5 16 1 -7
25 -10 11 -12 -8 13 -3 -11
26 -11 10 -14 -11 11 -6 -13
28 -12 10 -16 -11 11 -6 -12
27 -13 10 -18 -12 9 -7 -13
24 -14 11 -19 -13 8 -9 -13
23 -15 10 -21 -16 5 -11 -15
24 -16 11 -21 -17 3 -13 -17
22 -17 12 -21 -19 1 -15 -19
19 -20 12 -23 -20 -2 -17 -21
18 -22 11 -26 -21 -3 -18 -22
19 -21 12 -26 -20 0 -17 -20
19 -18 14 -25 -20 0 -16 -18
17 -18 13 -26 -21 -3 -17 -19
14 -21 14 -27 -23 -4 -18 -21
13 -23 13 -28 -25 -6 -20 -23
16 -22 13 -28 -26 -7 -22 -24
20 -20 13 -29 -26 -9 -23 -26
20 -19 13 -28 -25 -8 -23 -26
20 -19 12 -28 -25 -7 -23 -26
22 -20 10 -28 -26 -7 -23 -26
22 -20 10 -29 -27 -8 -22 -26
20 -22 11 -30 -26 -7 -22 -25
19 -24 11 -31 -28 -9 -24 -26
18 -26 10 -34 -29 -10 -26 -28
14 -28 10 -34 -30 -11 -26 -29
12 -29 9 -33 -30 -11 -27 -29
17 -24 10 -32 -29 -10 -26 -29
23 -18 11 -31 -28 -9 -25 -28
22 -19 11 -31 -28 -10 -25 -28
18 -23 11 -32 -30 -10 -26 -29
16 -22 11 -33 -30 -10 -26 -29
17 -18 12 -32 -28 -9 -25 -27
19 -14 12 -32 -28 -8 -25 -27
22 -13 12 -32 -27 -8 -24 -27
23 -14 12 -32 -27 -8 -25 -27
21 -18 13 -32 -28 -9 -26 -28
18 -21 12 -32 -30 -11 -28 -30
14 -23 10 -34 -32 -13 -30 -32
10 -27 8 -35 -33 -13 -31 -33
10 -31 9 -35 -32 -13 -30 -33
15 -29 12 -32 -29 -10 -27 -29
18 -22 13 -32 -29 -10 -26 -27
18 -19 12 -33 -30 -11 -26 -27
18 -22 12 -34 -31 -12 -27 -28
18 -27 12 -33 -32 -11 -27 -28
17 -29 11 -33 -31 -11 -28 -29
18 -27 9 -34 -32 -13 -31 -31
19 -26 8 -35 -32 -14 -31 -33
18 -26 10 -33 -31 -12 -29 -32
18 -25 10 -32 -31 -13 -29 -31
19 -21 12 -31 -29 -11 -27 -29
18 -21 15 -30 -27 -9 -25 -27
17 -22 15 -30 -27 -10 -25 -26
19 -22 12 -32 -29 -12 -28 -28
21 -23 11 -33 -30 -13 -29 -30
19 -25 11 -33 -30 -13 -30 -32
14 -27 12 -33 -30 -13 -31 -33
13 -27 13 -32 -30 -12 -30 -32
16 -25 12 -31 -30 -12 -30 -33
19 -24 11 -30 -28 -11 -30 -33
18 -25 10 -31 -29 -11 -29 -33
17 -26 12 -31 -29 -11 -28 -31
16 -25 12 -31 -28 -11 -28 -30
16 -24 13 -30 -27 -10 -26 -28
17 -23 12 -30 -27 -9 -25 -26
20 -21 11 -30 -28 -9 -25 -27
20 -20 12 -30 -28 -9 -27 -27
17 -23 12 -30 -29 -10 -28 -29
16 -24 12 -29 -28 -9 -27 -29
19 -20 12 -29 -26 -8 -26 -28
17 -20 13 -29 -26 -7 -25 -27
11 -27 11 -31 -29 -9 -27 -29
11 -30 8 -33 -31 -11 -29 -30
16 -27 8 -32 -29 -9 -28 -29
19 -22 9 -31 -28 -9 -28 -29
20 -22 11 -31 -27 -8 -28 -29
21 -22 12 -30 -28 -9 -28 -30
23 -20 13 -28 -26 -7 -27 -29
21 -19 12 -28 -26 -6 -25 -28
18 -22 10 -29 -27 -7 -25 -29
18 -23 9 -30 -27 -8 -26 -29
23 -21 10 -30 -27 -7 -26 -29
24 -19 12 -29 -25 -6 -25 -28
20 -22 13 -29 -26 -6 -26 -28
17 -25 12 -30 -28 -8 -28 -29
20 -23 10 -31 -29 -9 -29 -29
23 -21 9 -32 -29 -10 -29 -30
24 -21 10 -32 -28 -9 -28 -30
24 -19 12 -31 -26 -7 -26 -29
23 -18 11 -31 -26 -7 -27 -29
19 -21 11 -31 -26 -7 -27 -29
18 -23 11 -30 -26 -7 -27 -29
19 -22 13 -30 -26 -6 -26 -28
19 -22 13 -31 -27 -7 -27 -28
16 -25 10 -32 -29 -9 -29 -30
16 -27 9 -32 -29 -9 -30 -31
19 -23 9 -32 -29 -8 -29 -31
22 -20 10 -32 -29 -8 -29 -31
20 -21 10 -32 -29 -9 -30 -31
19 -23 11 -31 -29 -9 -31 -31
21 -20 12 -31 -27 -7 -29 -29
23 -18 11 -32 -27 -8 -29 -29
20 -22 10 -33 -29 -10 -30 -30
17 -25 8 -36 -33 -13 -32 -32
21 -23 8 -35 -33 -12 -32 -32
24 -23 10 -33 -31 -10 -30 -31
22 -25 10 -33 -32 -11 -30 -31
22 -21 11 -32 -30 -10 -29 -30
26 -15 12 -32 -29 -9 -29 -30
23 -14 11 -34 -30 -9 -29 -31
18 -19 9 -36 -32 -11 -32 -33
21 -25 9 -36 -33 -12 -33 -34
21 -30 9 -36 -33 -11 -32 -33
17 -30 9 -37 -33 -11 -31 -33
17 -24 10 -34 -32 -11 -30 -32
22 -17 11 -34 -31 -10 -29 -31
24 -16 10 -34 -31 -11 -30 -31
23 -23 8 -36 -34 -13 -32 -34
19 -31 7 -37 -35 -14 -33 -34
17 -32 9 -36 -33 -11 -31 -30
20 -28 10 -34 -31 -9 -28 -28
22 -27 10 -34 -32 -10 -29 -29
21 -26 9 -35 -32 -10 -29 -29
22 -24 9 -35 -31 -9 -29 -28
24 -23 10 -34 -32 -10 -29 -28
19 -27 11 -36 -33 -12 -31 -30
13 -31 10 -37 -34 -14 -33 -33
16 -28 8 -37 -34 -14 -34 -34
21 -24 7 -36 -33 -13 -34 -34
20 -24 8 -36 -32 -12 -33 -33
18 -26 10 -36 -32 -11 -32 -31
15 -28 10 -37 -34 -12 -32 -31
16 -27 10 -38 -36 -13 -32 -32
20 -26 9 -39 -36 -13 -32 -32
23 -25 9 -38 -35 -12 -31 -31
23 -25 9 -37 -33 -12 -31 -31
21 -26 9 -37 -35 -14 -33 -33
19 -29 7 -39 -37 -16 -36 -35
21 -30 7 -39 -37 -15 -35 -35
22 -26 9 -38 -35 -13 -33 -33
21 -24 10 -36 -33 -12 -33 -32
20 -25 10 -37 -34 -12 -33 -33
20 -25 11 -37 -33 -12 -32 -32
21 -25 12 -36 -33 -12 -31 -32
22 -24 13 -36 -33 -11 -31 -31
23 -23 12 -37 -33 -12 -33 -32
23 -22 11 -37 -34 -12 -33 -33
23 -25 10 -37 -35 -12 -33 -34
22 -27 9 -38 -37 -14 -35 -36
22 -26 9 -41 -38 -16 -37 -37
20 -26 10 -39 -37 -15 -35 -34
17 -28 11 -37 -35 -14 -33 -32
18 -28 10 -38 -36 -15 -35 -33
23 -26 10 -38 -36 -15 -35 -33
24 -25 10 -39 -37 -15 -35 -33
17 -30 9 -41 -38 -16 -36 -35
12 -32 9 -40 -38 -16 -36 -35
17 -27 10 -38 -37 -15 -35 -34
24 -23 12 -37 -35 -14 -34 -34
24 -26 11 -39 -37 -16 -35 -35
19 -30 11 -39 -37 -16 -36 -35
18 -29 11 -39 -37 -15 -36 -34
20 -26 11 -39 -37 -15 -35 -34
22 -24 12 -38 -36 -14 -34 -32
22 -26 10 -39 -38 -15 -36 -33
20 -29 10 -40 -39 -17 -37 -34
20 -30 9 -41 -39 -17 -37 -35
23 -28 10 -38 -37 -15 -35 -34
25 -26 9 -38 -37 -15 -35 -35
23 -26 11 -39 -37 -15 -35 -35
21 -27 11 -39 -38 -16 -36 -35
19 -29 11 -40 -38 -17 -37 -35
18 -30 10 -40 -38 -16 -37 -34
19 -31 10 -41 -39 -17 -37 -34
21 -31 9 -43 -40 -18 -38 -35
22 -28 11 -40 -39 -16 -37 -34
20 -28 13 -39 -38 -16 -35 -33
18 -32 12 -39 -39 -18 -37 -35
20 -33 10 -41 -41 -19 -39 -37
24 -28 10 -41 -40 -18 -38 -37
25 -25 10 -43 -39 -18 -38 -38
20 -28 10 -43 -40 -18 -38 -38
19 -29 10 -44 -41 -19 -39 -38
23 -28 12 -41 -39 -17 -37 -35
23 -29 13 -39 -38 -16 -36 -34
20 -30 12 -40 -39 -17 -36 -34
22 -28 12 -40 -39 -17 -36 -35
25 -27 12 -40 -40 -18 -36 -36
25 -26 12 -43 -41 -18 -37 -37
23 -27 11 -43 -41 -18 -38 -38
21 -28 9 -43 -43 -19 -39 -38
18 -30 12 -41 -39 -16 -36 -35
18 -29 15 -39 -36 -13 -33 -31
20 -26 15 -40 -37 -14 -34 -32
19 -27 13 -41 -39 -16 -35 -33
19 -29 12 -43 -41 -18 -38 -35
23 -29 15 -40 -39 -16 -36 -34
27 -26 16 -40 -38 -15 -36 -35
26 -27 13 -44 -41 -19 -40 -39
22 -29 11 -45 -44 -20 -43 -40
20 -29 14 -41 -40 -17 -38 -37
18 -27 16 -39 -37 -14 -35 -34
18 -27 16 -40 -38 -15 -36 -35
20 -27 14 -41 -40 -17 -37 -37
22 -27 15 -40 -40 -16 -37 -35
19 -30 17 -40 -39 -16 -37 -35
16 -30 18 -40 -40 -16 -37 -35
18 -25 18 -39 -38 -15 -36 -35
22 -20 21 -37 -36 -12 -35 -33
22 -21 24 -36 -33 -10 -33 -31
21 -22 24 -36 -33 -10 -33 -32
24 -18 24 -36 -33 -10 -33 -31
26 -15 24 -37 -34 -10 -33 -31
26 -17 22 -38 -34 -11 -33 -31
27 -19 20 -40 -36 -13 -35 -33
25 -18 22 -39 -36 -12 -35 -34
24 -16 25 -36 -34 -9 -34 -32
24 -14 29 -33 -30 -6 -31 -29
23 -16 29 -32 -29 -6 -30 -28
21 -19 27 -33 -31 -8 -32 -30
21 -19 26 -33 -31 -8 -32 -31
25 -17 24 -34 -31 -7 -31 -30
27 -15 23 -33 -30 -6 -30 -28
28 -13 23 -33 -28 -5 -28 -27
29 -8 21 -33 -28 -3 -27 -25
31 -7 19 -33 -28 -3 -27 -25
34 -8 18 -34 -29 -4 -28 -27
34 -8 18 -34 -30 -6 -28 -27
28 -13 17 -37 -32 -8 -30 -29
20 -20 14 -41 -37 -12 -34 -33
16 -24 12 -45 -39 -14 -37 -35
16 -23 12 -45 -40 -14 -37 -35
23 -17 15 -43 -38 -12 -34 -32
32 -11 17 -40 -36 -10 -32 -31
31 -15 16 -44 -38 -12 -34 -33
26 -23 12 -48 -43 -17 -39 -37
27 -23 12 -46 -43 -16 -37 -35
31 -17 14 -45 -40 -15 -35 -32
30 -17 15 -43 -39 -14 -34 -31
26 -22 13 -44 -40 -16 -35 -32
24 -27 13 -46 -43 -16 -36 -33
26 -27 13 -47 -43 -16 -36 -33
32 -24 12 -48 -44 -16 -37 -33
32 -28 11 -48 -46 -18 -38 -35
27 -34 8 -52 -49 -21 -43 -38
26 -35 10 -52 -49 -21 -43 -38
31 -30 14 -49 -46 -19 -41 -37
33 -27 16 -47 -44 -19 -41 -38
27 -28 17 -45 -44 -19 -41 -38
21 -31 18 -46 -44 -18 -41 -39
18 -34 17 -48 -46 -20 -43 -40
17 -37 16 -49 -47 -21 -44 -41
17 -36 15 -52 -49 -23 -45 -43
18 -31 17 -52 -49 -22 -44 -40
20 -28 19 -50 -47 -21 -41 -38
21 -31 18 -50 -48 -21 -43 -39
20 -35 17 -50 -49 -21 -44 -40
19 -34 15 -51 -50 -22 -44 -41
21 -30 15 -51 -49 -22 -44 -40
26 -27 14 -53 -51 -23 -46 -41
25 -31 14 -54 -52 -24 -47 -43
20 -36 13 -55 -53 -25 -47 -43
18 -37 13 -54 -53 -25 -47 -43
20 -34 14 -54 -52 -24 -46 -41
22 -32 13 -54 -53 -25 -46 -43
21 -33 13 -54 -53 -26 -47 -44
17 -35 13 -54 -53 -26 -47 -44
17 -35 15 -53 -52 -25 -46 -44
19 -32 15 -50 -50 -23 -45 -41
19 -32 17 -49 -48 -21 -43 -40
15 -34 16 -49 -48 -22 -44 -41
12 -36 14 -52 -50 -24 -46 -44
14 -36 13 -54 -51 -24 -47 -44
21 -32 16 -51 -48 -21 -44 -40
27 -31 17 -49 -47 -20 -41 -39
24 -35 17 -48 -47 -20 -41 -39
21 -37 15 -49 -49 -22 -45 -44
23 -38 16 -43 -47 -23 -47 -46
26 -43 18 -35 -44 -23 -49 -48
26 -49 21 -25 -37 -21 -50 -50
26 -51 25 -13 -28 -17 -48 -49
30 -49 32 3 -14 -8 -45 -47
34 -45 38 16 1 2 -41 -46
32 -43 40 25 13 12 -36 -44
29 -39 39 34 26 27 -25 -35
34 -27 44 51 49 53 -6 -20
50 -9 50 73 78 87 23 2
58 6 53 93 109 125 55 23
58 13 53 111 141 168 90 50
64 25 51 128 174 211 127 76
73 40 51 139 202 250 159 102
74 49 49 143 224 280 186 120
70 54 39 134 233 299 202 134
71 62 26 108 224 301 211 144
76 71 13 77 205 290 213 151
78 78 0 44 175 264 203 151
69 85 -14 -4 131 220 182 143
49 89 -24 -62 76 164 147 125
24 91 -30 -121 18 103 100 95
2 87 -33 -181 -52 23 33 50
-25 75 -35 -242 -136 -74 -51 -11
-53 63 -39 -299 -214 -156 -124 -68
-68 51 -47 -332 -256 -192 -156 -97
-67 36 -61 -343 -266 -194 -157 -103
-62 26 -71 -338 -260 -185 -153 -105
-54 23 -78 -330 -253 -176 -152 -108
-46 18 -86 -323 -247 -168 -147 -107
-37 6 -94 -317 -246 -163 -142 -106
-32 -8 -97 -303 -239 -157 -136 -102
-26 -14 -94 -278 -224 -145 -127 -96
-16 -15 -86 -245 -201 -129 -114 -89
-8 -16 -72 -208 -175 -110 -100 -79
1 -18 -57 -175 -150 -94 -88 -70
10 -19 -43 -144 -128 -77 -76 -62
14 -21 -29 -116 -106 -63 -67 -57
14 -26 -17 -94 -88 -51 -62 -54
17 -29 -7 -78 -72 -40 -57 -51
20 -28 2 -66 -61 -31 -50 -46
19 -27 7 -57 -52 -24 -44 -40
18 -31 10 -52 -48 -21 -41 -39
18 -34 13 -47 -45 -19 -39 -38
21 -32 16 -41 -41 -16 -37 -36
22 -30 15 -39 -40 -16 -37 -36
21 -33 13 -40 -43 -17 -39 -39
21 -37 13 -39 -41 -18 -41 -40
25 -36 16 -35 -37 -17 -39 -40
29 -31 19 -31 -33 -12 -36 -37
33 -26 20 -30 -31 -9 -34 -36
31 -28 19 -29 -31 -9 -33 -35
22 -35 18 -29 -31 -10 -32 -36
17 -38 19 -30 -31 -10 -33 -35
24 -35 19 -30 -31 -11 -34 -35
31 -32 18 -31 -32 -11 -35 -36
29 -34 17 -30 -33 -11 -36 -37
25 -36 17 -29 -32 -12 -37 -38
27 -35 18 -27 -30 -10 -36 -37
27 -34 20 -25 -27 -8 -34 -36
22 -34 21 -24 -26 -6 -33 -34
23 -34 19 -26 -27 -8 -33 -35
27 -34 17 -28 -29 -9 -34 -36
26 -37 17 -28 -30 -8 -33 -35
23 -40 18 -27 -29 -8 -32 -34
27 -34 19 -28 -29 -7 -31 -33
32 -26 21 -24 -26 -5 -29 -30
31 -24 21 -22 -24 -4 -29 -30
28 -29 20 -22 -25 -6 -30 -32
26 -35 21 -20 -23 -4 -28 -31
28 -34 22 -20 -22 -4 -28 -31
33 -31 20 -22 -23 -4 -28 -32
37 -29 18 -24 -23 -4 -29 -32
38 -31 18 -24 -24 -5 -29 -31
34 -34 15 -27 -28 -8 -31 -33
30 -36 13 -29 -30 -10 -34 -36
30 -33 14 -27 -29 -9 -34 -36
31 -28 17 -23 -25 -7 -31 -33
31 -27 20 -20 -22 -5 -29 -31
30 -30 20 -18 -20 -3 -28 -31
31 -32 19 -18 -21 -3 -28 -32
31 -31 18 -19 -21 -3 -28 -31
30 -31 18 -20 -21 -3 -26 -29
30 -30 18 -20 -20 0 -25 -28
30 -30 18 -20 -20 0 -24 -28
31 -30 17 -20 -21 -2 -25 -28
32 -31 17 -19 -21 -2 -26 -28
31 -33 17 -17 -20 -2 -26 -28
27 -37 16 -17 -21 -3 -27 -30
27 -38 16 -16 -19 0 -26 -31
32 -34 17 -15 -18 1 -25 -30
37 -29 16 -17 -18 0 -26 -30
38 -29 15 -18 -18 0 -26 -30
36 -30 15 -18 -19 1 -25 -29
36 -29 17 -15 -17 1 -23 -27
35 -29 18 -12 -15 2 -22 -24
33 -28 16 -12 -15 2 -22 -25
32 -28 17 -11 -14 3 -21 -25
35 -26 17 -10 -13 4 -21 -25
35 -27 17 -7 -10 6 -20 -25
34 -31 17 -6 -9 7 -18 -23
35 -32 18 -5 -8 8 -18 -23
38 -29 17 -5 -8 9 -18 -23
40 -26 15 -5 -9 8 -18 -23
40 -28 14 -4 -9 8 -17 -22
38 -31 14 -2 -8 8 -17 -22
37 -30 15 2 -6 10 -16 -23
40 -27 16 3 -5 10 -16 -23
44 -26 16 4 -4 10 -16 -23
43 -26 18 7 0 14 -14 -21
44 -26 18 9 2 15 -13 -21
48 -24 17 10 3 15 -12 -20
50 -21 17 12 6 18 -9 -17
49 -20 18 14 7 20 -7 -16
47 -22 16 14 6 19 -8 -16
45 -26 13 13 4 17 -10 -17
45 -27 12 15 6 18 -10 -18
51 -23 14 20 10 21 -8 -15
53 -23 14 24 13 23 -6 -14
49 -27 13 26 14 25 -5 -13
44 -28 14 29 17 27 -3 -12
45 -24 14 31 19 28 0 -9
49 -20 16 34 22 32 4 -5
53 -19 16 35 22 34 6 -4
56 -19 14 36 22 33 7 -4
58 -19 12 37 23 33 7 -3
60 -15 11 40 25 35 9 0
63 -12 11 44 27 37 11 1
63 -15 11 46 28 39 11 2
60 -18 11 47 30 40 12 2
58 -16 12 49 32 43 15 4
59 -14 12 50 33 43 17 6
58 -14 11 50 34 45 19 7
59 -16 11 50 34 46 21 9
62 -15 11 52 35 47 23 12
63 -14 8 50 33 46 22 11
61 -16 6 49 32 45 22 10
63 -14 6 50 32 46 23 10
65 -11 7 52 35 48 24 12
66 -10 7 53 36 49 25 13
64 -13 6 51 34 48 24 12
64 -14 5 49 33 47 24 12
68 -9 5 49 33 49 26 15
71 -5 5 48 32 49 27 16
67 -8 5 46 30 48 27 16
62 -13 3 42 27 45 25 14
62 -14 4 40 26 45 25 14
66 -12 6 40 27 45 27 16
67 -9 7 40 27 46 27 17
63 -9 6 37 25 45 26 15
57 -12 7 34 23 43 24 14
55 -14 6 29 19 39 22 13
57 -12 5 23 15 36 19 10
60 -9 7 20 14 35 20 11
62 -7 10 19 12 35 20 11
59 -9 9 15 9 32 17 8
54 -12 5 8 3 26 11 2
54 -12 6 6 1 25 9 1
56 -12 10 7 2 26 10 2
53 -13 11 3 0 24 7 -2
50 -13 12 -3 -4 21 5 -6
52 -10 14 -6 -7 19 3 -7
52 -11 16 -8 -8 16 1 -7
44 -18 15 -13 -12 13 -3 -10
36 -24 13 -19 -17 8 -8 -15
34 -25 12 -22 -22 4 -12 -19
38 -20 14 -23 -23 3 -13 -20
43 -16 16 -23 -22 3 -13 -19
40 -18 16 -26 -24 1 -15 -21
35 -25 16 -30 -28 -4 -19 -24
33 -28 15 -34 -32 -7 -23 -27
34 -28 15 -35 -33 -9 -24 -28
35 -28 16 -36 -33 -9 -24 -28
35 -28 18 -37 -34 -9 -24 -28
34 -26 18 -40 -37 -11 -26 -30
31 -27 18 -40 -39 -14 -29 -33
27 -29 17 -44 -43 -17 -32 -35
26 -30 16 -45 -45 -19 -34 -36
26 -31 18 -43 -43 -17 -31 -36
27 -32 20 -43 -41 -17 -31 -37
27 -32 20 -44 -41 -17 -31 -36
24 -34 18 -47 -44 -20 -33 -37
25 -37 16 -49 -46 -22 -35 -39
31 -35 13 -52 -49 -25 -38 -43
36 -29 15 -52 -49 -25 -37 -41
36 -27 18 -51 -48 -24 -36 -40
31 -28 20 -50 -48 -24 -36 -40
26 -31 19 -50 -50 -26 -37 -41
24 -35 19 -50 -50 -26 -38 -41
24 -38 18 -51 -49 -26 -38 -43
23 -39 17 -51 -49 -27 -39 -44
24 -36 19 -51 -48 -26 -38 -41
28 -32 20 -52 -48 -26 -39 -43
30 -31 19 -53 -50 -28 -39 -43
27 -34 18 -54 -52 -29 -40 -43
24 -36 19 -54 -52 -29 -39 -43
23 -34 20 -53 -51 -27 -39 -43
22 -34 19 -54 -52 -29 -40 -44
23 -36 18 -54 -54 -30 -41 -45
25 -35 21 -52 -51 -27 -39 -43
27 -32 23 -50 -48 -25 -35 -39
25 -36 22 -51 -49 -26 -37 -40
23 -40 19 -54 -51 -29 -41 -45
23 -39 18 -56 -54 -31 -43 -46
24 -37 18 -56 -56 -32 -41 -45
22 -38 18 -57 -55 -31 -41 -44
21 -39 19 -56 -54 -31 -41 -44
23 -37 21 -54 -53 -30 -40 -44
25 -35 20 -55 -54 -31 -41 -46
21 -37 19 -55 -53 -30 -41 -47
19 -39 21 -54 -52 -29 -39 -46
19 -39 22 -55 -52 -29 -40 -45
21 -39 21 -56 -53 -31 -41 -46
26 -35 21 -55 -53 -32 -41 -45
33 -28 22 -54 -54 -32 -40 -43
35 -28 23 -53 -53 -30 -39 -43
30 -34 20 -55 -54 -32 -41 -44
27 -36 19 -55 -55 -33 -43 -45
25 -35 19 -56 -56 -33 -43 -47
23 -37 20 -55 -54 -32 -41 -46
25 -37 22 -54 -53 -31 -40 -45
30 -33 23 -53 -51 -30 -39 -44
29 -34 21 -54 -53 -31 -40 -46
23 -41 19 -57 -55 -33 -43 -47
23 -40 19 -57 -56 -33 -43 -47
29 -32 20 -55 -55 -32 -41 -45
30 -29 21 -54 -53 -31 -40 -44
26 -31 21 -53 -54 -31 -41 -44
23 -36 21 -54 -54 -33 -41 -45
21 -41 22 -53 -52 -31 -40 -44
21 -41 22 -53 -52 -31 -40 -45
26 -35 21 -53 -52 -31 -39 -44
29 -33 20 -54 -53 -32 -39 -44
25 -36 20 -55 -54 -32 -40 -45
23 -38 21 -56 -54 -33 -41 -46
25 -35 22 -54 -53 -32 -40 -45
28 -35 21 -53 -53 -32 -39 -45
28 -35 20 -54 -54 -32 -40 -45
28 -34 20 -53 -52 -32 -39 -44
28 -35 20 -52 -51 -31 -39 -44
25 -38 19 -53 -53 -31 -39 -45
24 -38 19 -54 -54 -32 -41 -45
28 -35 20 -55 -54 -33 -43 -45
32 -33 22 -54 -54 -32 -41 -44
33 -33 22 -53 -54 -32 -40 -44
29 -35 21 -53 -53 -32 -39 -44
25 -38 20 -55 -54 -33 -40 -45
24 -37 20 -54 -54 -32 -40 -45
27 -34 21 -53 -52 -31 -38 -44
26 -34 22 -50 -49 -28 -36 -40
24 -36 22 -51 -50 -28 -36 -40
25 -35 23 -50 -50 -28 -36 -40
30 -33 22 -51 -51 -28 -36 -40
30 -35 21 -53 -52 -29 -37 -43
26 -40 19 -54 -54 -31 -39 -44
26 -39 18 -55 -54 -31 -39 -43
31 -36 20 -54 -52 -30 -37 -40
33 -35 20 -53 -52 -30 -38 -43
33 -34 19 -54 -53 -32 -40 -45
30 -34 20 -52 -51 -30 -39 -44
26 -36 20 -52 -51 -30 -38 -43
25 -39 20 -52 -52 -30 -37 -41
28 -39 20 -53 -53 -30 -37 -41
28 -39 21 -54 -53 -30 -37 -40
27 -38 19 -55 -54 -31 -37 -41
30 -34 19 -55 -54 -31 -38 -43
35 -30 20 -54 -52 -29 -37 -43
33 -33 20 -55 -53 -30 -38 -44
25 -40 17 -56 -56 -33 -41 -47
21 -45 18 -56 -56 -33 -41 -47
24 -41 21 -54 -53 -30 -38 -44
30 -34 20 -54 -53 -30 -37 -43
31 -32 20 -54 -53 -30 -36 -41
28 -35 18 -56 -54 -31 -37 -41
27 -38 19 -56 -54 -31 -37 -43
28 -37 20 -55 -54 -30 -36 -41
30 -35 22 -54 -53 -29 -35 -40
32 -34 22 -55 -54 -30 -35 -40
30 -35 20 -56 -55 -32 -37 -41
26 -37 20 -56 -55 -31 -37 -41
26 -36 20 -55 -54 -30 -36 -40
31 -35 22 -55 -53 -30 -36 -41
33 -33 22 -55 -54 -30 -36 -40
35 -31 22 -56 -54 -30 -35 -39
32 -33 22 -57 -56 -31 -37 -41
25 -39 21 -58 -57 -33 -38 -43
22 -41 18 -61 -60 -36 -41 -46
27 -40 17 -61 -60 -36 -40 -47
30 -40 18 -60 -59 -35 -40 -46
29 -38 20 -59 -58 -33 -39 -44
29 -35 20 -58 -57 -33 -38 -43
29 -37 19 -58 -57 -34 -38 -44
25 -43 18 -60 -58 -35 -39 -44
22 -46 18 -60 -58 -34 -38 -43
26 -45 17 -61 -59 -35 -39 -44
30 -41 19 -61 -60 -35 -39 -45
32 -40 21 -61 -60 -35 -38 -45
34 -39 20 -62 -60 -36 -39 -46
35 -38 18 -63 -61 -38 -40 -47
33 -39 18 -61 -59 -36 -39 -46
31 -40 20 -58 -56 -33 -36 -41
31 -37 20 -58 -56 -32 -36 -41
29 -36 19 -61 -59 -35 -39 -45
24 -40 18 -64 -61 -37 -40 -46
22 -41 20 -63 -60 -36 -39 -45
29 -36 22 -61 -58 -34 -36 -43
36 -31 21 -61 -59 -35 -37 -44
35 -34 20 -61 -60 -36 -39 -45
32 -39 20 -61 -60 -37 -39 -45
31 -40 21 -60 -58 -36 -37 -44
31 -40 20 -60 -59 -36 -38 -45
32 -40 19 -62 -60 -37 -39 -46
34 -39 18 -63 -61 -38 -40 -46
32 -40 18 -64 -61 -37 -40 -46
26 -44 18 -65 -62 -38 -40 -46
23 -44 19 -64 -62 -37 -39 -44
27 -39 20 -62 -60 -35 -37 -43
33 -37 21 -61 -59 -34 -36 -43
36 -36 20 -60 -60 -35 -38 -44
34 -37 20 -61 -61 -37 -40 -46
29 -43 19 -63 -62 -38 -41 -48
24 -47 18 -65 -63 -39 -43 -48
24 -46 17 -65 -63 -39 -41 -48
28 -41 18 -65 -63 -38 -41 -47
32 -38 18 -65 -62 -37 -40 -47
31 -39 18 -65 -62 -37 -40 -47
27 -41 19 -65 -62 -38 -40 -46
